  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.095 |        0.262
       0.189 |        0.066 |        0.256
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.152
       0.083 |        0.137 |        0.220
       0.075 |        0.116 |        0.191
       0.076 |        0.090 |        0.167
       0.071 |        0.077 |        0.148
       0.036 |        0.087 |        0.123
       0.074 |        0.111 |        0.185
       0.072 |        0.081 |        0.153
       0.100 |        0.111 |        0.210
       0.072 |        0.079 |        0.151
       0.190 |        0.089 |        0.279
       0.073 |        0.113 |        0.186
       0.070 |        0.074 |        0.144
       0.088 |        0.087 |        0.175
       0.093 |        0.077 |        0.169
       0.071 |        0.083 |        0.154
       0.069 |        0.088 |        0.157
       0.098 |        0.079 |        0.177
       0.070 |        0.088 |        0.158
       0.085 |        0.106 |        0.190
       0.070 |        0.080 |        0.150
       0.087 |        0.082 |        0.169
       0.097 |        0.107 |        0.205
       0.070 |        0.077 |        0.147
       0.071 |        0.081 |        0.151
       0.095 |        0.088 |        0.183
       0.071 |        0.093 |        0.164
       0.072 |        0.116 |        0.188
       0.097 |        0.158 |        0.256
       0.082 |        0.123 |        0.205
       0.172 |        0.074 |        0.245
       0.084 |        0.476 |        0.560
       0.162 |        0.112 |        0.275
       0.073 |        0.099 |        0.172
       0.050 |        0.075 |        0.125
       0.073 |        0.086 |        0.159
       0.070 |        0.078 |        0.148
       0.072 |        0.080 |        0.153
       0.133 |        0.085 |        0.218
       0.168 |        0.081 |        0.249
       0.071 |        0.103 |        0.174
       0.133 |        0.095 |        0.228
       0.216 |        0.086 |        0.302
       0.075 |        0.081 |        0.156
       0.070 |        0.083 |        0.153
       0.072 |        0.092 |        0.164
       0.070 |        0.107 |        0.177
       0.073 |        0.076 |        0.149
       0.070 |        0.083 |        0.153
       0.149 |        0.079 |        0.228
       0.231 |        0.117 |        0.348
       0.102 |        0.487 |        0.589
       0.060 |        0.107 |        0.168
       0.167 |        0.085 |        0.252
       0.090 |        0.085 |        0.175
       0.138 |        0.077 |        0.215
       0.079 |        0.136 |        0.215
       0.069 |        0.084 |        0.152
       0.070 |        0.077 |        0.148
       0.070 |        0.081 |        0.151
       0.073 |        0.074 |        0.146
       0.025 |        0.076 |        0.101
       0.072 |        0.080 |        0.152
       0.095 |        0.111 |        0.206
       0.133 |        0.083 |        0.216
       0.082 |        0.077 |        0.159
       0.086 |        0.126 |        0.213
       0.085 |        0.108 |        0.193
       0.070 |        0.089 |        0.158
       0.071 |        0.296 |        0.367
       0.127 |        0.075 |        0.202
       0.072 |        0.086 |        0.159
       0.124 |        0.077 |        0.200
       0.075 |        0.087 |        0.162
       0.069 |        0.088 |        0.157
       0.102 |        0.266 |        0.368
       0.070 |        0.111 |        0.180
       0.073 |        0.110 |        0.183
       0.064 |        0.118 |        0.181
       0.127 |        0.079 |        0.206
       0.096 |        0.117 |        0.213
       0.154 |        0.082 |        0.236
       0.089 |        0.518 |        0.607
       0.075 |        0.078 |        0.153
       0.073 |        0.085 |        0.157
       0.069 |        0.110 |        0.179
       0.069 |        0.087 |        0.157
       0.073 |        0.085 |        0.158
       0.072 |        0.074 |        0.145
       0.074 |        0.098 |        0.172
       0.068 |        0.073 |        0.141
       0.074 |        0.109 |        0.183
       0.075 |        0.081 |        0.156
       0.085 |        0.086 |        0.172
       0.069 |        0.077 |        0.146
       0.071 |        0.083 |        0.155
       0.072 |        0.081 |        0.153
       0.072 |        0.078 |        0.149
       0.072 |        0.086 |        0.157
       0.072 |        0.080 |        0.152
       0.079 |        0.115 |        0.194
       0.074 |        0.080 |        0.154
       0.095 |        0.126 |        0.221
       0.070 |        0.087 |        0.157
       0.118 |        0.078 |        0.196
       0.172 |        0.078 |        0.250
       0.072 |        0.084 |        0.156
       0.112 |        0.072 |        0.184
       0.071 |        0.117 |        0.188
       0.071 |        0.077 |        0.148
       0.069 |        0.071 |        0.140
       0.073 |        0.120 |        0.193
       0.069 |        0.069 |        0.138
       0.115 |        0.103 |        0.218
       0.101 |        0.093 |        0.195
       0.092 |        0.104 |        0.196
       0.159 |        0.073 |        0.232
       0.072 |        0.089 |        0.161
       0.141 |        0.095 |        0.235
       0.070 |        0.098 |        0.169
       0.071 |        0.077 |        0.148
       0.070 |        0.098 |        0.167
       0.070 |        0.084 |        0.154
       0.070 |        0.080 |        0.151
       0.040 |        0.072 |        0.111
       0.072 |        0.084 |        0.156
       0.072 |        0.101 |        0.173
       0.069 |        0.083 |        0.152
       0.070 |        0.077 |        0.148
       0.070 |        0.085 |        0.155
       0.071 |        0.075 |        0.145
       0.071 |        0.083 |        0.153
       0.069 |        0.087 |        0.156
       0.072 |        0.118 |        0.190
       0.111 |        0.086 |        0.196
       0.071 |        0.074 |        0.145
       0.070 |        0.086 |        0.156
       0.073 |        0.084 |        0.157
       0.126 |        0.079 |        0.205
       0.149 |        0.074 |        0.223
       0.069 |        0.077 |        0.146
       0.070 |        0.081 |        0.151
       0.050 |        0.075 |        0.125
       0.069 |        0.082 |        0.152
       0.069 |        0.079 |        0.148
       0.072 |        0.095 |        0.167
       0.071 |        0.085 |        0.156
       0.127 |        0.105 |        0.232
       0.130 |        0.110 |        0.240
       0.114 |        0.079 |        0.193
       0.070 |        0.068 |        0.138
       0.071 |        0.089 |        0.160
       0.125 |        0.110 |        0.235
       0.130 |        0.115 |        0.245
       0.071 |        0.107 |        0.178
       0.072 |        0.088 |        0.159
       0.081 |        0.119 |        0.200
       0.070 |        0.073 |        0.143
       0.071 |        0.109 |        0.180
       0.069 |        0.081 |        0.150
       0.073 |        0.079 |        0.153
       0.109 |        0.090 |        0.199
       0.070 |        0.078 |        0.148
       0.070 |        0.107 |        0.177
       0.070 |        0.078 |        0.148
       0.107 |        0.118 |        0.225
       0.071 |        0.073 |        0.144
       0.074 |        0.080 |        0.154
       0.070 |        0.081 |        0.151
       0.073 |        0.085 |        0.159
       0.073 |        0.077 |        0.149
       0.185 |        0.080 |        0.265
       0.070 |        0.092 |        0.162
       0.073 |        0.084 |        0.157
       0.070 |        0.082 |        0.153
       0.071 |        0.080 |        0.152
       0.070 |        0.075 |        0.146
       0.076 |        0.113 |        0.189
       0.113 |        0.107 |        0.220
       0.070 |        0.077 |        0.147
       0.118 |        0.075 |        0.193
       0.072 |        0.088 |        0.160
       0.071 |        0.109 |        0.180
       0.073 |        0.089 |        0.162
       0.069 |        0.117 |        0.186
       0.072 |        0.074 |        0.146
       0.069 |        0.084 |        0.153
       0.080 |        0.137 |        0.218
       0.071 |        0.090 |        0.161
       0.075 |        0.077 |        0.152
       0.070 |        0.105 |        0.176
       0.098 |        0.078 |        0.176
       0.070 |        0.095 |        0.165
       0.076 |        0.091 |        0.167
       0.070 |        0.072 |        0.142
       0.073 |        0.087 |        0.160
       0.093 |        0.079 |        0.172
       0.141 |        0.107 |        0.248
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.156
       0.073 |        0.094 |        0.167
       0.073 |        0.077 |        0.149
       0.070 |        0.075 |        0.145
       0.069 |        0.382 |        0.451
       0.073 |        0.106 |        0.179
       0.109 |        0.081 |        0.190
       0.071 |        0.543 |        0.614
       0.064 |        0.076 |        0.139
       0.111 |        0.088 |        0.199
       0.069 |        0.077 |        0.146
       0.070 |        0.091 |        0.162
       0.070 |        0.084 |        0.154
       0.175 |        0.087 |        0.263
       0.071 |        0.072 |        0.143
       0.094 |        0.084 |        0.178
       0.071 |        0.070 |        0.142
       0.069 |        0.074 |        0.143
       0.070 |        0.077 |        0.147
       0.128 |        0.083 |        0.211
       0.072 |        0.112 |        0.184
       0.130 |        0.109 |        0.239
       0.071 |        0.085 |        0.156
       0.070 |        0.112 |        0.181
       0.071 |        0.085 |        0.156
       0.071 |        0.072 |        0.142
       0.071 |        0.070 |        0.141
       0.073 |        0.085 |        0.159
       0.138 |        0.074 |        0.211
       0.137 |        0.089 |        0.226
       0.062 |        0.069 |        0.131
       0.121 |        0.112 |        0.232
       0.013 |        0.073 |        0.085
       0.367 |        0.083 |        0.450
       0.321 |        0.078 |        0.399
       0.071 |        0.110 |        0.181
       0.101 |        0.081 |        0.183
       0.120 |        0.072 |        0.192
       0.086 |        0.114 |        0.200
       0.072 |        0.079 |        0.151
       0.077 |        0.079 |        0.156
       0.080 |        0.124 |        0.204
       0.073 |        0.438 |        0.512
       0.094 |        0.088 |        0.183
       0.072 |        0.076 |        0.148
       0.127 |        0.083 |        0.210
       0.081 |        0.110 |        0.191
       0.093 |        0.092 |        0.185
       0.125 |        0.073 |        0.198
       0.124 |        0.087 |        0.211
       0.070 |        0.071 |        0.141
       0.070 |        0.092 |        0.162
       0.071 |        0.074 |        0.144
       0.073 |        0.093 |        0.167
       0.069 |        0.105 |        0.174
       0.071 |        0.089 |        0.160
       0.096 |        0.079 |        0.174
       0.070 |        0.087 |        0.158
       0.075 |        0.124 |        0.200
       0.199 |        0.089 |        0.288
       0.094 |        0.074 |        0.169
       0.069 |        0.085 |        0.153
       0.073 |        0.353 |        0.427
       0.071 |        0.082 |        0.153
       0.100 |        0.079 |        0.179
       0.072 |        0.085 |        0.157
       0.074 |        0.097 |        0.171
       0.056 |        0.076 |        0.133
       0.098 |        0.087 |        0.185
       0.070 |        0.075 |        0.145
       0.076 |        0.096 |        0.172
       0.136 |        0.084 |        0.220
       0.074 |        0.076 |        0.150
       0.070 |        0.076 |        0.146
       0.075 |        0.087 |        0.161
       0.073 |        0.081 |        0.154
       0.069 |        0.083 |        0.152
       0.160 |        0.086 |        0.247
       0.074 |        0.088 |        0.163
       0.063 |        0.085 |        0.148
       0.098 |        0.086 |        0.184
       0.147 |        0.110 |        0.258
       0.073 |        0.097 |        0.170
       0.071 |        0.084 |        0.155
       0.071 |        0.074 |        0.144
       0.153 |        0.107 |        0.259
       0.073 |        0.091 |        0.164
       0.072 |        0.086 |        0.158
       0.094 |        0.086 |        0.180
       0.072 |        0.432 |        0.504
       0.084 |        0.114 |        0.199
       0.075 |        0.082 |        0.157
       0.072 |        0.079 |        0.151
       0.072 |        0.070 |        0.142
       0.062 |        0.124 |        0.185
       0.072 |        0.119 |        0.190
       0.124 |        0.074 |        0.198
       0.071 |        0.107 |        0.178
       0.073 |        0.118 |        0.191
       0.094 |        0.085 |        0.178
       0.071 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.172 |        0.107 |        0.280
       0.072 |        0.088 |        0.159
       0.070 |        0.081 |        0.151
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.073 |        0.123 |        0.196
       0.073 |        0.114 |        0.186
       0.114 |        0.076 |        0.190
       0.009 |        0.075 |        0.084
       0.116 |        0.078 |        0.195
       0.130 |        0.067 |        0.197
       0.231 |        0.073 |        0.305
       0.238 |        0.070 |        0.309
       0.361 |        0.098 |        0.459
       0.247 |        0.104 |        0.351
       0.077 |        0.072 |        0.149
       0.071 |        0.084 |        0.155
       0.104 |        0.080 |        0.184
       0.072 |        0.079 |        0.151
       0.073 |        0.082 |        0.155
       0.126 |        0.078 |        0.204
       0.102 |        0.112 |        0.214
       0.109 |        0.105 |        0.214
       0.126 |        0.072 |        0.198
       0.139 |        0.073 |        0.212
       0.156 |        0.082 |        0.237
       0.071 |        0.107 |        0.178
       0.082 |        0.107 |        0.190
       0.089 |        0.071 |        0.159
       0.072 |        0.082 |        0.155
       0.071 |        0.079 |        0.150
       0.070 |        0.076 |        0.146
       0.070 |        0.256 |        0.327
       0.072 |        0.388 |        0.461
       0.104 |        0.078 |        0.183
       0.096 |        0.105 |        0.200
       0.020 |        0.079 |        0.099
       0.143 |        0.086 |        0.229
       0.072 |        0.085 |        0.157
       0.069 |        0.106 |        0.175
       0.070 |        0.085 |        0.155
       0.072 |        0.091 |        0.162
       0.074 |        0.076 |        0.150
       0.133 |        0.077 |        0.210
       0.070 |        0.117 |        0.187
       0.090 |        0.122 |        0.212
       0.096 |        0.076 |        0.172
       0.071 |        0.085 |        0.156
       0.074 |        0.086 |        0.160
       0.103 |        0.086 |        0.189
       0.119 |        0.086 |        0.205
       0.074 |        0.084 |        0.158
       0.071 |        0.086 |        0.157
       0.088 |        0.089 |        0.177
       0.071 |        0.083 |        0.154
       0.139 |        0.073 |        0.212
       0.073 |        0.079 |        0.152
       0.147 |        0.091 |        0.237
       0.250 |        0.079 |        0.329
       0.012 |        0.085 |        0.097
       0.043 |        0.074 |        0.117
       0.234 |        0.075 |        0.308
       0.207 |        0.111 |        0.318
       0.071 |        0.074 |        0.145
       0.112 |        0.082 |        0.194
       0.069 |        0.074 |        0.143
       0.061 |        0.085 |        0.146
       0.070 |        0.081 |        0.151
       0.071 |        0.078 |        0.149
       0.141 |        0.111 |        0.252
       0.160 |        0.089 |        0.248
       0.070 |        0.114 |        0.185
       0.069 |        0.083 |        0.153
       0.077 |        0.151 |        0.228
       0.071 |        0.117 |        0.188
       0.097 |        0.079 |        0.177
       0.071 |        0.083 |        0.154
       0.073 |        0.087 |        0.160
       0.070 |        0.079 |        0.149
       0.136 |        0.413 |        0.549
       0.135 |        0.084 |        0.219
       0.071 |        0.086 |        0.157
       0.071 |        0.110 |        0.181
       0.070 |        0.084 |        0.154
       0.073 |        0.085 |        0.158
       0.077 |        0.084 |        0.160
       0.195 |        0.084 |        0.279
       0.088 |        0.067 |        0.155
       0.163 |        0.076 |        0.239
       0.070 |        0.081 |        0.151
       0.070 |        0.079 |        0.149
       0.095 |        0.117 |        0.212
       0.072 |        0.118 |        0.190
       0.075 |        0.115 |        0.191
       0.070 |        0.108 |        0.178
       0.134 |        0.078 |        0.212
       0.125 |        0.095 |        0.219
       0.101 |        0.109 |        0.211
       0.072 |        0.075 |        0.147
       0.079 |        0.119 |        0.198
       0.075 |        0.080 |        0.156
       0.073 |        0.088 |        0.161
       0.063 |        0.122 |        0.185
       0.072 |        0.082 |        0.155
       0.073 |        0.096 |        0.169
       0.085 |        0.118 |        0.203
       0.071 |        0.113 |        0.184
       0.107 |        0.077 |        0.184
       0.082 |        0.088 |        0.169
       0.119 |        0.084 |        0.203
       0.105 |        0.087 |        0.192
       0.071 |        0.079 |        0.151
       0.086 |        0.093 |        0.178
       0.129 |        0.114 |        0.243
       0.070 |        0.091 |        0.161
       0.072 |        0.084 |        0.156
       0.071 |        0.084 |        0.155
       0.070 |        0.072 |        0.143
       0.102 |        0.482 |        0.584
       0.131 |        0.084 |        0.215
       0.070 |        0.073 |        0.144
       0.131 |        0.093 |        0.224
       0.125 |        0.090 |        0.214
       0.114 |        0.089 |        0.204
       0.070 |        0.087 |        0.157
       0.072 |        0.094 |        0.166
       0.119 |        0.085 |        0.204
       0.158 |        0.089 |        0.247
       0.077 |        0.075 |        0.153
       0.072 |        0.084 |        0.155
       0.073 |        0.083 |        0.156
       0.069 |        0.074 |        0.144
       0.126 |        0.086 |        0.212
       0.071 |        0.082 |        0.153
       0.116 |        0.070 |        0.186
       0.070 |        0.115 |        0.185
       0.069 |        0.087 |        0.155
       0.071 |        0.079 |        0.151
       0.069 |        0.071 |        0.140
       0.071 |        0.089 |        0.159
       0.071 |        0.094 |        0.165
       0.121 |        0.088 |        0.209
       0.069 |        0.434 |        0.504
       0.070 |        0.088 |        0.158
       0.071 |        0.095 |        0.166
       0.065 |        0.084 |        0.149
       0.083 |        0.106 |        0.189
       0.070 |        0.090 |        0.160
       0.075 |        0.084 |        0.159
       0.070 |        0.075 |        0.145
       0.070 |        0.079 |        0.150
       0.073 |        0.120 |        0.193
       0.112 |        0.117 |        0.229
       0.070 |        0.082 |        0.151
       0.071 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.115 |        0.083 |        0.198
       0.071 |        0.084 |        0.154
       0.071 |        0.073 |        0.145
       0.071 |        0.085 |        0.156
       0.072 |        0.093 |        0.165
       0.073 |        0.077 |        0.150
       0.071 |        0.088 |        0.159
       0.097 |        0.087 |        0.184
       0.071 |        0.084 |        0.155
       0.072 |        0.076 |        0.148
       0.071 |        0.089 |        0.160
       0.073 |        0.090 |        0.163
       0.072 |        0.083 |        0.156
       0.070 |        0.070 |        0.139
       0.110 |        0.084 |        0.195
       0.073 |        0.120 |        0.193
       0.072 |        0.119 |        0.191
       0.069 |        0.104 |        0.173
       0.087 |        0.076 |        0.163
       0.128 |        0.082 |        0.210
       0.101 |        0.070 |        0.171
       0.127 |        0.065 |        0.191
       0.388 |        0.080 |        0.468
       0.084 |        0.071 |        0.156
       0.504 |        0.085 |        0.590
       0.304 |        0.080 |        0.384
       0.264 |        0.065 |        0.329
       0.353 |        0.081 |        0.435
       0.071 |        0.091 |        0.163
       0.071 |        0.091 |        0.162
       0.070 |        0.073 |        0.143
       0.073 |        0.113 |        0.186
       0.071 |        0.117 |        0.188
       0.071 |        0.090 |        0.161
       0.069 |        0.101 |        0.170
       0.072 |        0.087 |        0.159
       0.075 |        0.084 |        0.159
       0.155 |        0.080 |        0.235
       0.069 |        0.285 |        0.354
       0.135 |        0.107 |        0.242
       0.127 |        0.113 |        0.240
       0.253 |        0.084 |        0.337
       0.069 |        0.085 |        0.154
       0.120 |        0.087 |        0.207
       0.072 |        0.078 |        0.150
       0.069 |        0.071 |        0.139
       0.130 |        0.114 |        0.244
       0.071 |        0.101 |        0.172
       0.071 |        0.084 |        0.155
       0.069 |        0.078 |        0.146
       0.075 |        0.092 |        0.167
       0.074 |        0.090 |        0.164
       0.073 |        0.110 |        0.184
       0.072 |        0.108 |        0.181
       0.075 |        0.081 |        0.156
       0.073 |        0.089 |        0.162
       0.077 |        0.079 |        0.156
       0.095 |        0.083 |        0.178
       0.071 |        0.092 |        0.164
       0.070 |        0.077 |        0.148
       0.071 |        0.083 |        0.154
       0.071 |        0.088 |        0.159
       0.098 |        0.146 |        0.244
       0.071 |        0.086 |        0.157
       0.128 |        0.074 |        0.202
       0.017 |        0.071 |        0.089
       0.190 |        0.089 |        0.278
       0.300 |        0.080 |        0.380
       0.119 |        0.073 |        0.192
       0.104 |        0.082 |        0.185
       0.072 |        0.082 |        0.155
       0.162 |        0.438 |        0.600
       0.172 |        0.105 |        0.277
       0.072 |        0.105 |        0.178
       0.096 |        0.138 |        0.234
       0.072 |        0.113 |        0.185
       0.078 |        0.123 |        0.200
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.197 |        0.086 |        0.282
       0.071 |        0.083 |        0.154
       0.070 |        0.080 |        0.150
       0.072 |        0.117 |        0.189
       0.072 |        0.086 |        0.158
       0.072 |        0.083 |        0.154
       0.126 |        0.085 |        0.212
       0.135 |        0.078 |        0.213
       0.070 |        0.084 |        0.154
       0.070 |        0.077 |        0.148
       0.105 |        0.083 |        0.188
       0.069 |        0.084 |        0.153
       0.093 |        0.074 |        0.167
       0.071 |        0.082 |        0.153
       0.071 |        0.077 |        0.148
       0.072 |        0.077 |        0.149
       0.127 |        0.077 |        0.204
       0.072 |        0.085 |        0.157
       0.070 |        0.080 |        0.150
       0.072 |        0.094 |        0.166
       0.069 |        0.085 |        0.154
       0.073 |        0.124 |        0.197
       0.071 |        0.107 |        0.177
       0.071 |        0.090 |        0.161
       0.070 |        0.110 |        0.180
       0.071 |        0.117 |        0.187
       0.071 |        0.074 |        0.145
       0.073 |        0.091 |        0.164
       0.071 |        0.086 |        0.156
       0.103 |        0.092 |        0.195
       0.070 |        0.070 |        0.140
       0.114 |        0.086 |        0.200
       0.100 |        0.082 |        0.182
       0.070 |        0.092 |        0.162
       0.141 |        0.072 |        0.213
       0.196 |        0.093 |        0.290
       0.073 |        0.077 |        0.150
       0.046 |        0.136 |        0.182
       0.162 |        0.089 |        0.251
       0.071 |        0.094 |        0.166
       0.073 |        0.112 |        0.185
       0.071 |        0.078 |        0.149
       0.071 |        0.089 |        0.160
       0.073 |        0.084 |        0.156
       0.076 |        0.087 |        0.163
       0.072 |        0.079 |        0.152
       0.127 |        0.089 |        0.216
       0.074 |        0.088 |        0.162
       0.074 |        0.372 |        0.446
       0.078 |        0.079 |        0.156
       0.076 |        0.117 |        0.193
       0.082 |        0.127 |        0.208
       0.072 |        0.078 |        0.150
       0.083 |        0.110 |        0.193
       0.072 |        0.112 |        0.184
       0.071 |        0.109 |        0.180
