  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.084 |        0.178
       0.069 |        0.066 |        0.135
       0.100 |        0.066 |        0.167
       0.028 |        0.059 |        0.087
       0.098 |        0.075 |        0.173
       0.084 |        0.067 |        0.151
       0.097 |        0.058 |        0.155
       0.054 |        0.076 |        0.130
       0.103 |        0.076 |        0.179
       0.071 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.070 |        0.080 |        0.150
       0.067 |        0.073 |        0.141
       0.080 |        0.153 |        0.233
       0.069 |        0.088 |        0.158
       0.069 |        0.077 |        0.145
       0.069 |        0.062 |        0.132
       0.069 |        0.074 |        0.143
       0.152 |        0.064 |        0.217
       0.096 |        0.062 |        0.158
       0.072 |        0.089 |        0.161
       0.093 |        0.063 |        0.156
       0.092 |        0.084 |        0.175
       0.129 |        0.078 |        0.207
       0.239 |        0.058 |        0.298
       0.069 |        0.086 |        0.155
       0.095 |        0.065 |        0.159
       0.201 |        0.094 |        0.295
       0.096 |        0.178 |        0.274
       0.186 |        0.061 |        0.246
       0.085 |        0.061 |        0.146
       0.131 |        0.055 |        0.186
       0.157 |        0.055 |        0.212
       0.070 |        0.074 |        0.144
       0.106 |        0.086 |        0.192
       0.137 |        0.084 |        0.221
       0.093 |        0.066 |        0.159
       0.093 |        0.062 |        0.155
       0.069 |        0.056 |        0.125
       0.144 |        0.057 |        0.201
       0.068 |        0.060 |        0.129
       0.156 |        0.083 |        0.239
       0.097 |        0.083 |        0.180
       0.093 |        0.057 |        0.150
       0.098 |        0.073 |        0.171
       0.095 |        0.062 |        0.157
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.069 |        0.170 |        0.239
       0.098 |        0.079 |        0.177
       0.093 |        0.063 |        0.157
       0.059 |        0.057 |        0.116
       0.026 |        0.077 |        0.103
       0.102 |        0.067 |        0.169
       0.158 |        0.173 |        0.331
       0.195 |        0.055 |        0.250
       0.248 |        0.053 |        0.301
       0.345 |        0.073 |        0.418
       0.094 |        0.072 |        0.166
       0.148 |        0.074 |        0.222
       0.136 |        0.076 |        0.212
       0.012 |        0.063 |        0.074
       0.106 |        0.088 |        0.194
       0.137 |        0.070 |        0.207
       0.099 |        0.062 |        0.161
       0.108 |        0.070 |        0.177
       0.094 |        0.065 |        0.158
       0.138 |        0.058 |        0.196
       0.069 |        1.519 |        1.588
       0.998 |        0.057 |        1.055
       0.921 |        0.055 |        0.976
       0.268 |        0.058 |        0.326
       0.095 |        0.073 |        0.168
       0.195 |        0.067 |        0.262
       0.137 |        0.074 |        0.210
       0.168 |        0.065 |        0.233
       0.084 |        0.109 |        0.193
       0.066 |        0.064 |        0.130
       0.086 |        0.175 |        0.261
       0.071 |        0.092 |        0.163
       0.095 |        0.073 |        0.168
       0.069 |        0.066 |        0.134
       0.069 |        0.061 |        0.130
       0.145 |        0.072 |        0.218
       0.095 |        0.090 |        0.186
       0.093 |        0.068 |        0.162
       0.190 |        0.082 |        0.272
       0.072 |        0.065 |        0.137
       0.127 |        0.057 |        0.183
       0.189 |        0.079 |        0.268
       0.096 |        0.079 |        0.175
       0.008 |        0.057 |        0.064
       0.014 |        0.057 |        0.071
       0.096 |        0.071 |        0.167
       0.095 |        0.088 |        0.183
       0.096 |        0.091 |        0.187
       0.093 |        0.059 |        0.152
       0.118 |        0.077 |        0.196
       0.096 |        0.065 |        0.162
       0.189 |        0.067 |        0.255
       0.286 |        0.079 |        0.365
       0.054 |        0.071 |        0.125
       0.107 |        0.165 |        0.272
       0.093 |        0.083 |        0.176
       0.052 |        0.076 |        0.127
       0.094 |        0.086 |        0.179
       0.095 |        0.158 |        0.253
       0.166 |        0.069 |        0.235
       0.186 |        0.061 |        0.247
       0.096 |        0.066 |        0.162
       0.178 |        0.057 |        0.235
       0.139 |        0.081 |        0.220
       0.069 |        0.064 |        0.133
       0.144 |        0.071 |        0.214
       0.035 |        0.059 |        0.094
       0.072 |        0.063 |        0.136
       0.069 |        0.072 |        0.141
       0.113 |        0.067 |        0.180
       0.142 |        0.059 |        0.201
       0.096 |        0.086 |        0.182
       0.166 |        0.057 |        0.223
       0.095 |        0.062 |        0.157
       0.053 |        0.076 |        0.129
       0.167 |        0.057 |        0.223
       0.004 |        0.053 |        0.057
       0.070 |        0.063 |        0.133
       0.093 |        0.064 |        0.157
       0.074 |        0.062 |        0.135
       0.098 |        0.063 |        0.161
       0.047 |        0.160 |        0.207
       0.095 |        0.076 |        0.171
       0.093 |        0.068 |        0.162
       0.114 |        0.081 |        0.195
       0.213 |        0.062 |        0.275
       0.094 |        0.061 |        0.156
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.128
       0.068 |        0.061 |        0.129
       0.093 |        0.063 |        0.156
       0.093 |        0.091 |        0.185
       0.095 |        0.082 |        0.177
       0.022 |        0.078 |        0.100
       0.162 |        0.071 |        0.233
       0.150 |        0.073 |        0.223
       0.083 |        0.077 |        0.160
       0.008 |        0.079 |        0.087
       0.108 |        0.076 |        0.184
       0.072 |        0.072 |        0.144
       0.092 |        0.065 |        0.157
       0.014 |        0.054 |        0.069
       0.071 |        0.061 |        0.132
       0.093 |        0.063 |        0.156
       0.194 |        0.073 |        0.267
       0.288 |        0.081 |        0.369
       0.388 |        0.060 |        0.448
       0.094 |        0.078 |        0.173
       0.068 |        0.065 |        0.133
       0.148 |        0.081 |        0.229
       0.151 |        0.064 |        0.215
       0.109 |        0.058 |        0.166
       0.095 |        0.064 |        0.158
       0.160 |        0.076 |        0.237
       0.070 |        0.073 |        0.143
       0.191 |        0.077 |        0.268
       0.155 |        0.070 |        0.224
       0.075 |        0.064 |        0.139
       0.097 |        0.066 |        0.163
       0.068 |        0.060 |        0.128
       0.093 |        0.061 |        0.154
       0.096 |        0.063 |        0.158
       0.206 |        0.083 |        0.289
       0.069 |        0.078 |        0.147
       0.094 |        0.085 |        0.179
       0.093 |        0.062 |        0.154
       0.075 |        0.062 |        0.136
       0.068 |        0.060 |        0.128
       0.118 |        0.072 |        0.190
       0.096 |        0.063 |        0.159
       0.070 |        0.072 |        0.142
       0.074 |        0.076 |        0.150
       0.075 |        0.079 |        0.154
       0.140 |        0.074 |        0.214
       0.154 |        0.059 |        0.213
       0.070 |        0.074 |        0.143
       0.069 |        0.088 |        0.158
       0.201 |        0.177 |        0.378
       0.249 |        0.058 |        0.307
       0.221 |        0.053 |        0.273
       0.293 |        0.079 |        0.373
       0.071 |        0.068 |        0.139
       0.070 |        0.064 |        0.134
       0.013 |        0.057 |        0.070
       0.070 |        0.076 |        0.145
       0.094 |        0.069 |        0.163
       0.099 |        0.065 |        0.165
       0.136 |        0.058 |        0.194
       0.029 |        0.056 |        0.084
       0.166 |        0.064 |        0.230
       0.058 |        0.058 |        0.116
       0.097 |        0.065 |        0.162
       0.097 |        0.063 |        0.160
       0.033 |        0.056 |        0.089
       0.070 |        0.158 |        0.228
       0.154 |        0.072 |        0.226
       0.095 |        0.083 |        0.179
       0.068 |        0.063 |        0.132
       0.085 |        0.054 |        0.139
       0.095 |        0.086 |        0.181
       0.145 |        0.064 |        0.209
       0.069 |        0.062 |        0.131
       0.092 |        0.063 |        0.155
       0.094 |        0.084 |        0.177
       0.096 |        0.087 |        0.183
       0.097 |        0.073 |        0.170
       0.151 |        0.068 |        0.220
       0.093 |        0.089 |        0.182
       0.095 |        0.083 |        0.178
       0.113 |        0.064 |        0.176
       0.132 |        0.056 |        0.188
       0.111 |        0.064 |        0.175
       0.102 |        0.060 |        0.162
       0.205 |        0.058 |        0.263
       0.231 |        0.075 |        0.306
       0.074 |        0.062 |        0.136
       0.107 |        0.064 |        0.171
       0.069 |        0.073 |        0.142
       0.097 |        0.063 |        0.160
       0.095 |        0.063 |        0.159
       0.032 |        0.055 |        0.087
       0.150 |        0.061 |        0.210
       0.068 |        0.069 |        0.137
       0.095 |        0.062 |        0.157
       0.105 |        0.083 |        0.188
       0.094 |        0.171 |        0.265
       0.098 |        0.074 |        0.172
       0.057 |        0.056 |        0.113
       0.095 |        0.070 |        0.165
       0.095 |        0.073 |        0.167
       0.082 |        0.080 |        0.162
       0.087 |        0.073 |        0.160
       0.068 |        0.065 |        0.133
       0.132 |        0.063 |        0.195
       0.068 |        0.062 |        0.130
       0.110 |        0.168 |        0.279
       0.097 |        0.087 |        0.184
       0.094 |        0.062 |        0.156
       0.134 |        0.084 |        0.218
       0.050 |        0.076 |        0.127
       0.069 |        0.083 |        0.152
       0.098 |        0.069 |        0.167
       0.095 |        0.062 |        0.157
       0.068 |        0.062 |        0.131
       0.096 |        0.087 |        0.183
       0.036 |        0.060 |        0.095
       0.092 |        0.085 |        0.177
       0.069 |        0.083 |        0.152
       0.094 |        0.081 |        0.175
       0.113 |        0.061 |        0.173
       0.161 |        0.074 |        0.235
       0.083 |        0.078 |        0.161
       0.069 |        0.077 |        0.146
       0.084 |        0.064 |        0.148
       0.111 |        0.062 |        0.173
       0.147 |        0.056 |        0.203
       0.093 |        0.062 |        0.155
       0.068 |        0.062 |        0.129
       0.094 |        0.064 |        0.158
       0.092 |        0.062 |        0.154
       0.096 |        0.070 |        0.166
       0.093 |        0.074 |        0.166
       0.068 |        0.068 |        0.136
       0.091 |        0.058 |        0.149
       0.045 |        0.075 |        0.121
       0.070 |        0.089 |        0.159
       0.003 |        0.061 |        0.064
       0.095 |        0.062 |        0.157
       0.142 |        0.164 |        0.306
       0.094 |        0.077 |        0.171
       0.104 |        0.073 |        0.177
       0.094 |        0.062 |        0.156
       0.071 |        0.064 |        0.135
       0.149 |        0.132 |        0.281
       0.128 |        0.079 |        0.207
       0.227 |        0.074 |        0.301
       0.071 |        0.165 |        0.236
       0.069 |        0.072 |        0.142
       0.053 |        0.056 |        0.109
       0.096 |        0.066 |        0.163
       0.071 |        0.085 |        0.156
       0.104 |        0.056 |        0.159
       0.071 |        0.081 |        0.151
       0.162 |        0.063 |        0.225
       0.105 |        0.061 |        0.167
       0.072 |        0.071 |        0.143
       0.071 |        0.068 |        0.139
       0.179 |        0.067 |        0.245
       0.129 |        0.061 |        0.190
       0.066 |        0.066 |        0.133
       0.069 |        0.060 |        0.129
       0.173 |        0.054 |        0.228
       0.068 |        0.084 |        0.152
       0.067 |        0.078 |        0.146
       0.069 |        0.077 |        0.146
       0.068 |        0.061 |        0.129
       0.161 |        0.070 |        0.232
       0.069 |        0.063 |        0.131
       0.107 |        0.075 |        0.182
       0.068 |        0.074 |        0.142
       0.068 |        0.170 |        0.238
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.131
       0.026 |        0.077 |        0.103
       0.086 |        0.057 |        0.142
       0.069 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.027 |        0.072 |        0.099
       0.069 |        0.071 |        0.140
       0.096 |        0.062 |        0.157
       0.089 |        0.151 |        0.240
       0.250 |        0.057 |        0.307
       0.212 |        0.072 |        0.284
       0.198 |        0.058 |        0.257
       0.093 |        0.061 |        0.154
       0.094 |        0.078 |        0.172
       0.124 |        0.067 |        0.191
       0.101 |        0.064 |        0.165
       0.110 |        0.058 |        0.168
       0.205 |        0.063 |        0.268
       0.093 |        0.076 |        0.169
       0.095 |        0.066 |        0.160
       0.068 |        0.082 |        0.150
       0.068 |        0.065 |        0.134
       0.092 |        0.064 |        0.156
       0.138 |        0.058 |        0.195
       0.068 |        0.062 |        0.130
       0.085 |        0.107 |        0.192
       0.216 |        0.093 |        0.309
       0.149 |        0.067 |        0.215
       0.129 |        0.061 |        0.190
       0.075 |        0.089 |        0.164
       0.070 |        0.081 |        0.152
       0.069 |        0.070 |        0.140
       0.070 |        0.174 |        0.243
       0.009 |        0.068 |        0.077
       0.071 |        0.067 |        0.138
       0.072 |        0.085 |        0.157
       0.073 |        0.070 |        0.143
       0.177 |        0.064 |        0.241
       0.157 |        0.082 |        0.239
       0.027 |        0.060 |        0.088
       0.071 |        0.072 |        0.142
       0.070 |        0.071 |        0.141
       0.101 |        0.076 |        0.176
       0.069 |        0.067 |        0.136
       0.120 |        0.068 |        0.188
       0.131 |        0.158 |        0.288
       0.115 |        0.085 |        0.200
       0.071 |        0.067 |        0.138
       0.121 |        0.078 |        0.200
       0.195 |        0.063 |        0.258
       0.069 |        0.068 |        0.137
       0.093 |        0.064 |        0.157
       0.125 |        0.060 |        0.184
       0.218 |        0.060 |        0.278
       0.306 |        0.059 |        0.365
       0.384 |        0.059 |        0.443
       0.416 |        0.060 |        0.475
       0.105 |        0.062 |        0.167
       0.123 |        0.057 |        0.180
       0.095 |        0.154 |        0.249
       0.098 |        0.071 |        0.169
       0.120 |        0.152 |        0.272
       0.134 |        0.077 |        0.212
       0.100 |        0.091 |        0.191
       0.092 |        0.099 |        0.191
       0.070 |        0.066 |        0.136
       0.069 |        0.078 |        0.147
       0.100 |        0.065 |        0.165
       0.096 |        0.070 |        0.165
       0.013 |        0.062 |        0.075
       0.095 |        0.069 |        0.164
       0.103 |        0.067 |        0.170
       0.094 |        0.070 |        0.164
       0.167 |        0.086 |        0.252
       0.099 |        0.085 |        0.183
       0.151 |        0.152 |        0.303
       0.097 |        0.071 |        0.168
       0.095 |        0.070 |        0.165
       0.069 |        0.087 |        0.156
       0.069 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.068 |        0.069 |        0.137
       0.097 |        0.069 |        0.166
       0.095 |        0.092 |        0.187
       0.069 |        0.066 |        0.135
       0.093 |        0.076 |        0.169
       0.097 |        0.085 |        0.182
       0.099 |        0.066 |        0.166
       0.073 |        0.076 |        0.149
       0.169 |        0.074 |        0.243
       0.094 |        0.065 |        0.158
       0.071 |        0.065 |        0.136
       0.103 |        0.075 |        0.178
       0.154 |        0.060 |        0.214
       0.025 |        0.061 |        0.086
       0.071 |        0.091 |        0.162
       0.071 |        0.148 |        0.218
       0.218 |        0.129 |        0.347
       0.073 |        0.068 |        0.141
       0.018 |        0.071 |        0.088
       0.114 |        0.063 |        0.177
       0.119 |        0.093 |        0.213
       0.097 |        0.069 |        0.166
       0.210 |        0.064 |        0.274
       0.044 |        0.087 |        0.131
       0.137 |        0.081 |        0.218
       0.102 |        0.088 |        0.190
       0.095 |        0.072 |        0.167
       0.068 |        0.076 |        0.145
       0.095 |        0.069 |        0.163
       0.097 |        0.087 |        0.184
       0.094 |        0.068 |        0.162
       0.095 |        0.075 |        0.170
       0.026 |        0.061 |        0.087
       0.069 |        0.097 |        0.166
       0.093 |        0.075 |        0.168
       0.103 |        0.159 |        0.261
       0.086 |        0.120 |        0.207
       0.291 |        0.064 |        0.355
       0.164 |        0.080 |        0.244
       0.090 |        0.076 |        0.165
       0.093 |        0.064 |        0.158
       0.073 |        0.082 |        0.155
       0.071 |        0.062 |        0.132
       0.150 |        0.064 |        0.214
       0.099 |        0.063 |        0.162
       0.073 |        0.066 |        0.139
       0.068 |        0.065 |        0.134
       0.083 |        0.102 |        0.185
       0.202 |        0.087 |        0.289
       0.015 |        0.077 |        0.092
       0.072 |        0.071 |        0.143
       0.046 |        0.061 |        0.107
       0.069 |        0.086 |        0.156
       0.149 |        0.061 |        0.209
       0.071 |        0.064 |        0.136
       0.010 |        0.063 |        0.073
       0.036 |        0.058 |        0.094
       0.069 |        0.089 |        0.158
       0.029 |        0.062 |        0.092
       0.069 |        0.084 |        0.153
       0.068 |        0.087 |        0.155
       0.068 |        0.069 |        0.138
       0.069 |        0.065 |        0.134
       0.088 |        0.063 |        0.151
       0.124 |        0.061 |        0.185
       0.164 |        0.085 |        0.249
       0.154 |        0.074 |        0.228
       0.069 |        0.082 |        0.151
       0.070 |        0.079 |        0.149
       0.201 |        0.063 |        0.264
       0.069 |        0.079 |        0.148
       0.069 |        0.089 |        0.158
       0.160 |        0.069 |        0.230
       0.070 |        0.076 |        0.147
       0.034 |        0.064 |        0.097
       0.071 |        0.074 |        0.145
       0.068 |        0.086 |        0.154
       0.144 |        0.066 |        0.210
       0.053 |        0.102 |        0.155
       0.071 |        0.094 |        0.165
       0.070 |        0.070 |        0.139
       0.069 |        0.062 |        0.131
       0.110 |        0.076 |        0.186
       0.070 |        0.162 |        0.232
       0.268 |        0.060 |        0.328
       0.003 |        0.065 |        0.068
       0.070 |        0.064 |        0.135
       0.178 |        0.065 |        0.244
       0.123 |        0.064 |        0.187
       0.074 |        0.063 |        0.136
       0.072 |        0.067 |        0.139
       0.180 |        0.079 |        0.258
       0.075 |        0.065 |        0.141
       0.156 |        0.059 |        0.216
       0.069 |        0.077 |        0.146
       0.074 |        0.065 |        0.139
       0.069 |        0.083 |        0.152
       0.092 |        0.065 |        0.157
       0.107 |        0.105 |        0.212
       0.204 |        0.064 |        0.268
       0.072 |        0.066 |        0.138
       0.178 |        0.056 |        0.234
       0.069 |        0.063 |        0.132
       0.076 |        0.069 |        0.145
       0.074 |        0.080 |        0.154
       0.070 |        0.076 |        0.146
       0.192 |        0.061 |        0.253
       0.038 |        0.106 |        0.144
       0.059 |        0.071 |        0.129
       0.086 |        0.095 |        0.181
       0.105 |        0.056 |        0.160
       0.143 |        0.054 |        0.197
       0.074 |        0.077 |        0.151
       0.088 |        0.065 |        0.153
       0.070 |        0.071 |        0.141
       0.069 |        0.064 |        0.133
       0.144 |        0.078 |        0.222
       0.108 |        0.059 |        0.168
       0.201 |        0.088 |        0.289
       0.070 |        0.177 |        0.247
       0.227 |        0.083 |        0.309
       0.272 |        0.080 |        0.352
       0.070 |        0.064 |        0.134
       0.068 |        0.069 |        0.137
       0.070 |        0.066 |        0.136
       0.125 |        0.083 |        0.208
       0.232 |        0.081 |        0.313
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.130
       0.093 |        0.076 |        0.168
       0.082 |        0.104 |        0.186
       0.070 |        0.079 |        0.149
       0.054 |        0.090 |        0.144
       0.069 |        0.076 |        0.145
       0.073 |        0.069 |        0.141
       0.069 |        0.061 |        0.130
       0.069 |        0.065 |        0.134
       0.094 |        0.068 |        0.162
       0.107 |        0.060 |        0.167
       0.161 |        0.085 |        0.246
       0.015 |        0.087 |        0.102
       0.028 |        0.059 |        0.086
       0.021 |        0.071 |        0.092
       0.070 |        0.072 |        0.143
       0.108 |        0.075 |        0.183
       0.048 |        0.058 |        0.107
       0.129 |        0.069 |        0.198
       0.168 |        0.062 |        0.229
       0.236 |        0.190 |        0.426
       0.278 |        0.056 |        0.334
       0.129 |        0.063 |        0.192
       0.070 |        0.060 |        0.130
       0.020 |        0.069 |        0.089
       0.069 |        0.066 |        0.135
       0.071 |        0.082 |        0.152
       0.044 |        0.066 |        0.110
       0.035 |        0.068 |        0.103
       0.074 |        0.068 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.132
       0.069 |        0.063 |        0.133
       0.068 |        0.065 |        0.133
       0.068 |        0.078 |        0.146
       0.069 |        0.092 |        0.160
       0.069 |        0.063 |        0.132
       0.140 |        0.056 |        0.196
       0.093 |        0.065 |        0.158
       0.143 |        0.055 |        0.198
       0.100 |        0.078 |        0.179
       0.073 |        0.057 |        0.130
       0.094 |        0.062 |        0.156
       0.096 |        0.072 |        0.168
       0.068 |        0.062 |        0.130
       0.049 |        0.080 |        0.129
       0.097 |        0.065 |        0.162
       0.212 |        0.067 |        0.279
       0.025 |        0.086 |        0.111
       0.081 |        0.213 |        0.294
       0.146 |        0.082 |        0.228
       0.069 |        0.063 |        0.132
       0.078 |        0.066 |        0.144
       0.007 |        0.068 |        0.075
       0.081 |        0.057 |        0.138
       0.095 |        0.086 |        0.181
       0.094 |        0.084 |        0.177
       0.111 |        0.081 |        0.192
       0.108 |        0.065 |        0.173
       0.106 |        0.172 |        0.277
       0.096 |        0.084 |        0.181
       0.098 |        0.083 |        0.180
       0.069 |        0.184 |        0.253
       0.068 |        0.061 |        0.129
       0.073 |        0.065 |        0.138
       0.095 |        0.087 |        0.183
       0.071 |        0.178 |        0.249
       0.096 |        0.067 |        0.163
       0.072 |        0.170 |        0.243
       0.137 |        0.079 |        0.216
       0.165 |        0.057 |        0.222
       0.262 |        0.063 |        0.325
       0.096 |        0.071 |        0.167
       0.071 |        0.066 |        0.137
       0.064 |        0.069 |        0.133
       0.143 |        0.075 |        0.218
       0.068 |        0.066 |        0.134
       0.068 |        0.071 |        0.139
       0.093 |        0.077 |        0.170
       0.068 |        0.080 |        0.149
       0.098 |        0.071 |        0.169
       0.094 |        0.081 |        0.175
       0.019 |        0.073 |        0.092
       0.092 |        0.065 |        0.157
       0.150 |        0.160 |        0.310
       0.332 |        0.058 |        0.389
       0.267 |        0.074 |        0.341
       0.072 |        0.188 |        0.260
       0.069 |        0.071 |        0.141
       0.154 |        0.063 |        0.217
       0.068 |        0.087 |        0.155
       0.158 |        0.071 |        0.229
       0.166 |        0.057 |        0.223
       0.177 |        0.054 |        0.231
       0.095 |        0.066 |        0.161
       0.070 |        0.072 |        0.143
       0.092 |        0.071 |        0.163
       0.173 |        0.080 |        0.253
       0.152 |        0.073 |        0.224
       0.228 |        0.070 |        0.298
       0.281 |        0.157 |        0.438
       0.252 |        0.071 |        0.323
       0.070 |        0.074 |        0.144
       0.096 |        0.064 |        0.160
       0.068 |        0.063 |        0.131
       0.095 |        0.075 |        0.170
       0.093 |        0.071 |        0.164
       0.063 |        0.073 |        0.136
       0.069 |        0.088 |        0.157
       0.095 |        0.071 |        0.165
       0.094 |        0.070 |        0.164
       0.086 |        0.062 |        0.148
       0.068 |        0.078 |        0.146
       0.094 |        0.078 |        0.172
       0.069 |        0.071 |        0.140
       0.108 |        0.087 |        0.195
       0.072 |        0.078 |        0.151
       0.181 |        0.168 |        0.350
       0.071 |        0.067 |        0.138
       0.109 |        0.068 |        0.177
       0.081 |        0.062 |        0.143
       0.130 |        0.074 |        0.204
       0.153 |        0.083 |        0.236
       0.158 |        0.062 |        0.220
       0.113 |        0.075 |        0.188
       0.169 |        0.075 |        0.244
       0.135 |        0.060 |        0.196
       0.071 |        0.076 |        0.148
       0.074 |        0.069 |        0.143
       0.071 |        0.070 |        0.141
       0.117 |        0.090 |        0.207
       0.040 |        0.062 |        0.102
       0.113 |        0.055 |        0.169
       0.071 |        0.066 |        0.137
       0.037 |        0.074 |        0.111
       0.052 |        0.055 |        0.106
       0.070 |        0.169 |        0.239
       0.053 |        0.059 |        0.112
       0.097 |        0.064 |        0.161
       0.093 |        0.173 |        0.266
       0.051 |        0.058 |        0.109
       0.118 |        0.055 |        0.173
       0.194 |        0.064 |        0.258
       0.070 |        0.082 |        0.152
       0.067 |        0.063 |        0.130
       0.097 |        0.089 |        0.186
       0.092 |        0.083 |        0.176
       0.069 |        0.069 |        0.138
       0.077 |        0.063 |        0.140
       0.040 |        0.092 |        0.131
       0.071 |        0.089 |        0.160
       0.068 |        0.065 |        0.133
       0.148 |        0.054 |        0.202
       0.068 |        0.080 |        0.148
       0.069 |        0.064 |        0.133
       0.095 |        0.063 |        0.158
       0.103 |        0.077 |        0.181
       0.154 |        0.082 |        0.236
       0.095 |        0.063 |        0.158
       0.068 |        0.060 |        0.128
       0.126 |        0.058 |        0.184
       0.221 |        0.056 |        0.277
       0.068 |        0.062 |        0.131
       0.093 |        0.084 |        0.177
       0.068 |        0.165 |        0.233
       0.093 |        0.062 |        0.155
       0.121 |        0.065 |        0.186
       0.215 |        0.070 |        0.285
       0.124 |        0.162 |        0.286
       0.006 |        0.056 |        0.062
       0.101 |        0.070 |        0.171
       0.070 |        0.064 |        0.134
       0.080 |        0.067 |        0.147
       0.095 |        0.065 |        0.160
       0.068 |        0.059 |        0.127
       0.096 |        0.061 |        0.157
       0.150 |        0.070 |        0.220
       0.092 |        0.089 |        0.181
       0.092 |        0.085 |        0.177
       0.116 |        0.065 |        0.181
       0.219 |        0.055 |        0.273
       0.318 |        0.080 |        0.398
       0.354 |        0.079 |        0.433
       0.398 |        0.075 |        0.473
       0.218 |        0.076 |        0.294
       0.095 |        0.077 |        0.172
       0.121 |        0.078 |        0.199
       0.068 |        0.061 |        0.129
       0.071 |        0.069 |        0.140
       0.069 |        0.057 |        0.126
       0.123 |        0.058 |        0.182
       0.093 |        0.062 |        0.156
       0.067 |        0.060 |        0.128
       0.094 |        0.062 |        0.156
       0.038 |        0.172 |        0.210
       0.060 |        0.149 |        0.209
       0.147 |        0.074 |        0.221
       0.068 |        0.073 |        0.141
       0.097 |        0.065 |        0.162
