  QueueTimes | ServiceTimes | SojournTimes
       0.055 |        0.081 |        0.136
       0.275 |        0.104 |        0.379
       0.481 |        0.111 |        0.592
       0.071 |        0.085 |        0.157
       0.070 |        0.123 |        0.193
       0.128 |        0.080 |        0.208
       0.073 |        0.077 |        0.149
       0.073 |        0.119 |        0.192
       0.073 |        0.072 |        0.145
       0.076 |        0.128 |        0.204
       0.189 |        0.086 |        0.275
       0.072 |        0.112 |        0.184
       0.073 |        0.078 |        0.151
       0.122 |        0.091 |        0.213
       0.177 |        0.089 |        0.266
       0.099 |        0.101 |        0.200
       0.129 |        0.075 |        0.204
       0.129 |        0.083 |        0.212
       0.069 |        0.081 |        0.150
       0.095 |        0.082 |        0.177
       0.072 |        0.108 |        0.180
       0.068 |        0.124 |        0.193
       0.097 |        0.082 |        0.179
       0.072 |        0.086 |        0.158
       0.114 |        0.075 |        0.188
       0.071 |        0.095 |        0.166
       0.114 |        0.088 |        0.202
       0.129 |        0.137 |        0.266
       0.071 |        0.102 |        0.173
       0.135 |        0.091 |        0.226
       0.106 |        0.088 |        0.194
       0.073 |        0.081 |        0.154
       0.097 |        0.110 |        0.207
       0.070 |        0.125 |        0.195
       0.070 |        0.093 |        0.163
       0.070 |        0.074 |        0.145
       0.072 |        0.078 |        0.150
       0.071 |        0.096 |        0.167
       0.072 |        0.136 |        0.209
       0.178 |        0.121 |        0.299
       0.095 |        0.087 |        0.182
       0.070 |        0.080 |        0.150
       0.069 |        0.080 |        0.149
       0.072 |        0.087 |        0.160
       0.072 |        0.078 |        0.150
       0.164 |        0.083 |        0.247
       0.080 |        0.125 |        0.205
       0.074 |        0.095 |        0.168
       0.073 |        0.080 |        0.152
       0.123 |        0.097 |        0.220
       0.074 |        0.121 |        0.194
       0.074 |        0.085 |        0.159
       0.073 |        0.076 |        0.149
       0.069 |        0.085 |        0.154
       0.071 |        0.082 |        0.153
       0.073 |        0.077 |        0.150
       0.128 |        0.092 |        0.219
       0.071 |        0.083 |        0.154
       0.072 |        0.082 |        0.153
       0.074 |        0.075 |        0.149
       0.097 |        0.117 |        0.214
       0.070 |        0.565 |        0.635
       0.071 |        0.116 |        0.187
       0.073 |        0.087 |        0.160
       0.103 |        0.094 |        0.197
       0.097 |        0.089 |        0.186
       0.070 |        0.082 |        0.152
       0.072 |        0.086 |        0.158
       0.069 |        0.083 |        0.152
       0.071 |        0.075 |        0.146
       0.182 |        0.099 |        0.281
       0.097 |        0.087 |        0.185
       0.069 |        0.077 |        0.146
       0.070 |        0.105 |        0.175
       0.099 |        0.081 |        0.180
       0.096 |        0.085 |        0.181
       0.070 |        0.112 |        0.182
       0.106 |        0.073 |        0.179
       0.003 |        0.084 |        0.088
       0.072 |        0.124 |        0.196
       0.189 |        0.077 |        0.267
       0.247 |        0.083 |        0.330
       0.239 |        0.089 |        0.329
       0.329 |        0.105 |        0.434
       0.266 |        0.112 |        0.378
       0.098 |        0.112 |        0.210
       0.070 |        0.083 |        0.154
       0.105 |        0.087 |        0.192
       0.072 |        0.074 |        0.146
       0.071 |        0.107 |        0.177
       0.069 |        0.090 |        0.159
       0.134 |        0.084 |        0.218
       0.072 |        0.080 |        0.151
       0.142 |        0.076 |        0.218
       0.159 |        0.090 |        0.249
       0.185 |        0.079 |        0.265
       0.069 |        0.069 |        0.138
       0.070 |        0.086 |        0.156
       0.135 |        0.094 |        0.228
       0.071 |        0.075 |        0.146
       0.073 |        0.071 |        0.144
       0.071 |        0.090 |        0.161
       0.100 |        0.092 |        0.193
       0.100 |        0.112 |        0.212
       0.070 |        0.087 |        0.157
       0.059 |        0.133 |        0.192
       0.070 |        0.088 |        0.158
       0.070 |        0.106 |        0.175
       0.097 |        0.525 |        0.623
       0.080 |        0.136 |        0.216
       0.075 |        0.085 |        0.160
       0.098 |        0.074 |        0.172
       0.070 |        0.097 |        0.167
       0.152 |        0.092 |        0.244
       0.071 |        0.112 |        0.183
       0.069 |        0.088 |        0.158
       0.070 |        0.104 |        0.174
       0.072 |        0.089 |        0.161
       0.071 |        0.087 |        0.158
       0.071 |        0.079 |        0.150
       0.086 |        0.083 |        0.170
       0.077 |        0.124 |        0.201
       0.137 |        0.125 |        0.262
       0.224 |        0.540 |        0.764
       0.137 |        0.080 |        0.218
       0.270 |        0.072 |        0.342
       0.192 |        0.069 |        0.261
       0.254 |        0.109 |        0.363
       0.072 |        0.074 |        0.146
       0.502 |        0.086 |        0.588
       0.123 |        0.075 |        0.198
       0.287 |        0.072 |        0.358
       0.231 |        0.077 |        0.308
       0.072 |        0.070 |        0.141
       0.112 |        0.085 |        0.197
       0.073 |        0.079 |        0.152
       0.069 |        0.096 |        0.165
       0.069 |        0.071 |        0.140
       0.071 |        0.087 |        0.158
       0.071 |        0.129 |        0.200
       0.111 |        0.086 |        0.197
       0.071 |        0.087 |        0.158
       0.073 |        0.077 |        0.150
       0.071 |        0.098 |        0.170
       0.070 |        0.097 |        0.166
       0.070 |        0.084 |        0.154
       0.073 |        0.088 |        0.161
       0.097 |        0.094 |        0.191
       0.071 |        0.144 |        0.215
       0.073 |        0.125 |        0.198
       0.080 |        0.124 |        0.204
       0.095 |        0.116 |        0.211
       0.070 |        0.097 |        0.166
       0.071 |        0.076 |        0.147
       0.077 |        0.082 |        0.159
       0.132 |        0.093 |        0.226
       0.071 |        0.078 |        0.149
       0.167 |        0.078 |        0.245
       0.070 |        0.080 |        0.150
       0.109 |        0.549 |        0.657
       0.071 |        0.080 |        0.151
       0.100 |        0.122 |        0.222
       0.093 |        0.110 |        0.203
       0.069 |        0.080 |        0.150
       0.071 |        0.084 |        0.155
       0.074 |        0.136 |        0.210
       0.149 |        0.082 |        0.231
       0.095 |        0.120 |        0.215
       0.070 |        0.124 |        0.194
       0.074 |        0.101 |        0.175
       0.084 |        0.124 |        0.208
       0.070 |        0.086 |        0.157
       0.133 |        0.128 |        0.261
       0.078 |        0.082 |        0.160
       0.097 |        0.106 |        0.203
       0.070 |        0.099 |        0.169
       0.074 |        0.091 |        0.165
       0.112 |        0.079 |        0.191
       0.072 |        0.529 |        0.601
       0.261 |        0.089 |        0.350
       0.154 |        0.083 |        0.237
       0.070 |        0.083 |        0.154
       0.088 |        0.088 |        0.176
       0.158 |        0.083 |        0.241
       0.072 |        0.087 |        0.160
       0.070 |        0.091 |        0.161
       0.071 |        0.093 |        0.165
       0.108 |        0.115 |        0.223
       0.073 |        0.118 |        0.190
       0.113 |        0.084 |        0.197
       0.071 |        0.093 |        0.164
       0.120 |        0.130 |        0.251
       0.069 |        0.083 |        0.152
       0.072 |        0.076 |        0.148
       0.076 |        0.087 |        0.163
       0.116 |        0.066 |        0.183
       0.191 |        0.077 |        0.268
       0.186 |        0.497 |        0.683
       0.143 |        0.092 |        0.235
       0.093 |        0.113 |        0.206
       0.073 |        0.097 |        0.170
       0.070 |        0.096 |        0.166
       0.069 |        0.329 |        0.398
       0.072 |        0.081 |        0.153
       0.074 |        0.120 |        0.193
       0.071 |        0.117 |        0.188
       0.072 |        0.096 |        0.167
       0.074 |        0.074 |        0.148
       0.074 |        0.081 |        0.155
       0.075 |        0.094 |        0.169
       0.135 |        0.093 |        0.228
       0.186 |        0.072 |        0.258
       0.187 |        0.120 |        0.307
       0.072 |        0.091 |        0.162
       0.069 |        0.082 |        0.151
       0.069 |        0.070 |        0.140
       0.098 |        0.091 |        0.189
       0.070 |        0.124 |        0.194
       0.070 |        0.078 |        0.148
       0.070 |        0.072 |        0.142
       0.074 |        0.107 |        0.181
       0.070 |        0.095 |        0.165
       0.071 |        0.079 |        0.150
       0.141 |        0.411 |        0.553
       0.073 |        0.087 |        0.160
       0.072 |        0.080 |        0.152
       0.070 |        0.114 |        0.185
       0.098 |        0.089 |        0.187
       0.073 |        0.085 |        0.158
       0.072 |        0.084 |        0.156
       0.071 |        0.111 |        0.182
       0.099 |        0.081 |        0.180
       0.073 |        0.106 |        0.178
       0.071 |        0.081 |        0.152
       0.071 |        0.090 |        0.161
       0.097 |        0.121 |        0.218
       0.076 |        0.091 |        0.168
       0.070 |        0.085 |        0.155
       0.096 |        0.087 |        0.183
       0.073 |        0.083 |        0.155
       0.146 |        0.095 |        0.242
       0.071 |        0.140 |        0.211
       0.092 |        0.088 |        0.180
       0.073 |        0.085 |        0.158
       0.098 |        0.083 |        0.180
       0.127 |        0.081 |        0.208
       0.171 |        0.088 |        0.259
       0.072 |        0.092 |        0.163
       0.312 |        0.085 |        0.398
       0.165 |        0.084 |        0.249
       0.143 |        0.073 |        0.216
       0.210 |        0.084 |        0.294
       0.251 |        0.071 |        0.322
       0.105 |        0.526 |        0.631
       0.074 |        0.084 |        0.158
       0.093 |        0.129 |        0.222
       0.080 |        0.088 |        0.169
       0.072 |        0.079 |        0.151
       0.072 |        0.108 |        0.180
       0.071 |        0.083 |        0.154
       0.073 |        0.089 |        0.162
       0.070 |        0.103 |        0.173
       0.071 |        0.092 |        0.163
       0.185 |        0.080 |        0.265
       0.201 |        0.132 |        0.333
       0.013 |        0.080 |        0.093
       0.062 |        0.065 |        0.128
       0.161 |        0.088 |        0.249
       0.072 |        0.073 |        0.145
       0.071 |        0.087 |        0.158
       0.070 |        0.079 |        0.149
       0.077 |        0.113 |        0.189
       0.102 |        0.124 |        0.226
       0.075 |        0.095 |        0.170
       0.076 |        0.111 |        0.186
       0.115 |        0.090 |        0.205
       0.071 |        0.092 |        0.163
       0.072 |        0.087 |        0.159
       0.072 |        0.080 |        0.153
       0.070 |        0.115 |        0.185
       0.071 |        0.093 |        0.165
       0.072 |        0.079 |        0.152
       0.071 |        0.083 |        0.153
       0.149 |        0.121 |        0.270
       0.082 |        0.135 |        0.217
       0.072 |        0.076 |        0.148
       0.039 |        0.131 |        0.170
       0.072 |        0.087 |        0.158
       0.099 |        0.121 |        0.219
       0.070 |        0.079 |        0.149
       0.132 |        0.123 |        0.254
       0.069 |        0.104 |        0.173
       0.288 |        0.088 |        0.376
       0.068 |        0.091 |        0.159
       0.422 |        0.159 |        0.582
       0.114 |        0.087 |        0.201
       0.284 |        0.084 |        0.368
       0.089 |        0.112 |        0.201
       0.183 |        0.092 |        0.275
       0.070 |        0.079 |        0.149
       0.105 |        0.095 |        0.201
       0.070 |        0.087 |        0.157
       0.071 |        0.083 |        0.154
       0.070 |        0.081 |        0.151
       0.139 |        0.079 |        0.218
       0.146 |        0.090 |        0.236
       0.058 |        0.111 |        0.168
       0.069 |        0.079 |        0.148
       0.070 |        0.088 |        0.157
       0.071 |        0.120 |        0.191
       0.073 |        0.087 |        0.160
       0.084 |        0.134 |        0.217
       0.129 |        0.121 |        0.250
       0.071 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.094 |        0.097 |        0.191
       0.072 |        0.096 |        0.168
       0.103 |        0.087 |        0.189
       0.072 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.070 |        0.088 |        0.158
       0.108 |        0.113 |        0.221
       0.076 |        0.085 |        0.161
       0.070 |        0.126 |        0.196
       0.070 |        0.118 |        0.188
       0.069 |        0.080 |        0.149
       0.093 |        0.127 |        0.220
       0.071 |        0.083 |        0.154
       0.070 |        0.087 |        0.157
       0.070 |        0.078 |        0.148
       0.097 |        0.084 |        0.181
       0.070 |        0.098 |        0.169
       0.071 |        0.085 |        0.156
       0.073 |        0.112 |        0.185
       0.143 |        0.084 |        0.227
       0.097 |        0.095 |        0.193
       0.070 |        0.088 |        0.157
       0.070 |        0.462 |        0.531
       0.074 |        0.079 |        0.152
       0.098 |        0.086 |        0.184
       0.174 |        0.078 |        0.251
       0.071 |        0.088 |        0.159
       0.073 |        0.078 |        0.151
       0.070 |        0.123 |        0.193
       0.064 |        0.128 |        0.191
       0.071 |        0.094 |        0.165
       0.073 |        0.073 |        0.146
       0.099 |        0.085 |        0.184
       0.070 |        0.092 |        0.162
       0.072 |        0.086 |        0.158
       0.102 |        0.082 |        0.184
       0.072 |        0.092 |        0.164
       0.163 |        0.083 |        0.246
       0.062 |        0.131 |        0.193
       0.069 |        0.087 |        0.157
       0.069 |        0.094 |        0.163
       0.071 |        0.112 |        0.183
       0.160 |        0.094 |        0.254
       0.152 |        0.537 |        0.689
       0.095 |        0.094 |        0.189
       0.071 |        0.072 |        0.143
