  QueueTimes | ServiceTimes | SojournTimes
       0.288 |        0.518 |        0.806
       0.547 |        0.501 |        1.048
       0.146 |        0.512 |        0.658
       0.146 |        0.514 |        0.660
       0.126 |        0.564 |        0.690
       0.145 |        0.533 |        0.679
       0.150 |        0.692 |        0.842
       0.148 |        0.530 |        0.678
       0.152 |        0.519 |        0.672
       0.122 |        0.516 |        0.638
       0.145 |        0.520 |        0.665
       0.151 |        0.520 |        0.670
       0.470 |        0.504 |        0.974
       0.651 |        0.509 |        1.160
       0.766 |        0.498 |        1.263
       0.148 |        0.511 |        0.658
       0.139 |        0.640 |        0.780
       0.124 |        0.519 |        0.643
       0.124 |        0.503 |        0.627
       0.128 |        0.514 |        0.642
       0.122 |        0.524 |        0.645
       0.697 |        0.495 |        1.191
       0.138 |        0.581 |        0.719
       0.125 |        0.519 |        0.644
       0.124 |        0.529 |        0.653
       0.126 |        0.511 |        0.637
       0.711 |        0.506 |        1.218
       0.169 |        0.531 |        0.700
       0.145 |        0.516 |        0.661
       0.111 |        0.497 |        0.608
       0.152 |        0.520 |        0.672
       0.147 |        0.517 |        0.664
       0.429 |        0.502 |        0.932
       0.676 |        0.502 |        1.178
       0.628 |        0.499 |        1.127
       0.147 |        0.518 |        0.665
       0.601 |        0.505 |        1.106
       0.674 |        0.498 |        1.171
       0.148 |        0.506 |        0.654
       0.156 |        0.506 |        0.662
       0.513 |        0.502 |        1.015
       0.121 |        0.497 |        0.618
       0.130 |        0.542 |        0.672
       0.149 |        0.532 |        0.681
       0.289 |        0.501 |        0.790
       0.146 |        0.521 |        0.666
       0.146 |        0.530 |        0.676
       0.623 |        0.567 |        1.190
       0.007 |        0.499 |        0.505
       0.120 |        0.501 |        0.621
       0.148 |        0.528 |        0.675
       0.149 |        0.522 |        0.671
       0.122 |        0.506 |        0.628
       0.179 |        0.501 |        0.680
       0.149 |        0.514 |        0.664
       0.151 |        0.521 |        0.672
       0.152 |        0.533 |        0.685
       0.145 |        0.512 |        0.657
       0.030 |        0.502 |        0.531
       0.149 |        0.543 |        0.693
       0.150 |        0.523 |        0.674
       0.184 |        0.517 |        0.701
       0.185 |        0.501 |        0.686
       0.129 |        0.530 |        0.659
       0.125 |        0.518 |        0.642
       0.172 |        0.501 |        0.673
       0.145 |        0.507 |        0.652
       0.160 |        0.507 |        0.667
       0.148 |        0.510 |        0.658
       0.158 |        0.518 |        0.675
       0.145 |        0.520 |        0.665
       0.147 |        0.520 |        0.666
       0.148 |        0.519 |        0.667
       0.147 |        0.510 |        0.657
       0.261 |        0.510 |        0.771
       0.123 |        0.511 |        0.634
       0.122 |        0.507 |        0.629
       0.360 |        0.503 |        0.863
       0.669 |        0.497 |        1.166
       0.124 |        0.520 |        0.644
       0.332 |        0.499 |        0.830
       0.147 |        0.507 |        0.654
       0.280 |        0.503 |        0.782
       0.148 |        0.509 |        0.657
       0.150 |        0.520 |        0.670
       0.650 |        0.507 |        1.157
       0.675 |        0.503 |        1.178
       0.083 |        0.497 |        0.579
       0.145 |        0.506 |        0.651
       0.149 |        0.506 |        0.655
       0.146 |        0.510 |        0.656
       0.147 |        0.548 |        0.696
       0.150 |        0.525 |        0.675
       0.145 |        0.512 |        0.657
       0.144 |        0.510 |        0.654
       0.126 |        0.498 |        0.625
       0.131 |        0.546 |        0.677
       0.123 |        0.518 |        0.641
       0.129 |        0.526 |        0.656
       0.383 |        0.507 |        0.890
       0.804 |        0.503 |        1.307
       0.171 |        0.500 |        0.671
       0.127 |        0.518 |        0.645
       0.609 |        0.504 |        1.113
       0.109 |        0.513 |        0.623
       0.123 |        0.513 |        0.636
       0.151 |        0.519 |        0.670
       0.149 |        0.510 |        0.659
       0.148 |        0.508 |        0.656
       0.122 |        0.510 |        0.632
       0.149 |        0.510 |        0.659
       0.147 |        0.519 |        0.666
       0.154 |        0.517 |        0.671
       0.151 |        0.516 |        0.667
       0.150 |        0.521 |        0.671
       0.148 |        0.514 |        0.662
       0.123 |        0.523 |        0.646
       0.147 |        0.526 |        0.673
       0.147 |        0.519 |        0.666
       0.125 |        0.516 |        0.640
       0.150 |        0.518 |        0.668
       0.123 |        0.526 |        0.649
       0.487 |        0.504 |        0.991
       0.148 |        0.527 |        0.675
       0.145 |        0.522 |        0.667
       0.096 |        0.518 |        0.614
       0.148 |        0.523 |        0.671
       0.126 |        0.519 |        0.645
       0.124 |        0.527 |        0.651
       0.123 |        0.520 |        0.643
       0.147 |        0.514 |        0.661
       0.126 |        0.525 |        0.651
       0.120 |        0.520 |        0.640
       0.147 |        0.520 |        0.667
       0.148 |        0.514 |        0.662
       0.125 |        0.528 |        0.652
       0.124 |        0.522 |        0.646
       0.146 |        0.517 |        0.662
       0.040 |        0.501 |        0.541
       0.289 |        0.503 |        0.792
       0.160 |        0.519 |        0.679
       0.124 |        0.516 |        0.640
       0.138 |        0.571 |        0.708
       0.484 |        0.507 |        0.991
       0.149 |        0.526 |        0.676
       0.147 |        0.518 |        0.666
       0.127 |        0.530 |        0.657
       0.126 |        0.519 |        0.645
       0.268 |        0.497 |        0.765
       0.125 |        0.522 |        0.647
       0.146 |        0.520 |        0.665
       0.153 |        0.523 |        0.675
       0.148 |        0.516 |        0.664
       0.147 |        0.511 |        0.657
       0.146 |        0.509 |        0.655
       0.124 |        0.520 |        0.644
       0.148 |        0.523 |        0.671
       0.147 |        0.509 |        0.656
       0.531 |        0.503 |        1.033
       0.164 |        0.507 |        0.671
       0.712 |        0.503 |        1.214
       0.215 |        0.513 |        0.729
       0.144 |        0.508 |        0.652
       0.171 |        0.517 |        0.688
       0.147 |        0.529 |        0.677
       0.146 |        0.530 |        0.676
       0.148 |        0.511 |        0.659
       0.145 |        0.512 |        0.657
       0.152 |        0.510 |        0.662
       0.141 |        0.499 |        0.639
       0.154 |        0.525 |        0.680
       0.150 |        0.518 |        0.667
       0.146 |        0.520 |        0.667
       0.701 |        0.505 |        1.206
       0.147 |        0.520 |        0.667
       0.664 |        0.499 |        1.162
       0.148 |        0.512 |        0.660
       0.147 |        0.526 |        0.673
       0.146 |        0.513 |        0.659
       0.034 |        0.504 |        0.538
       0.134 |        0.552 |        0.686
       0.128 |        0.526 |        0.654
       0.123 |        0.516 |        0.639
       0.122 |        0.518 |        0.641
       0.125 |        0.517 |        0.642
       0.123 |        0.514 |        0.636
       0.077 |        0.507 |        0.584
       0.127 |        0.510 |        0.637
       0.130 |        0.499 |        0.629
       0.123 |        0.525 |        0.648
       0.129 |        0.512 |        0.640
       0.125 |        0.521 |        0.646
       0.459 |        0.499 |        0.958
       0.969 |        0.504 |        1.472
       0.123 |        0.513 |        0.636
       0.122 |        0.515 |        0.637
       0.123 |        0.515 |        0.639
       0.562 |        0.508 |        1.070
       0.341 |        0.498 |        0.839
       0.138 |        0.569 |        0.707
       0.124 |        0.526 |        0.650
       0.138 |        0.580 |        0.718
       0.128 |        0.547 |        0.674
       0.123 |        0.521 |        0.644
       0.123 |        0.509 |        0.632
       0.151 |        0.511 |        0.663
       0.727 |        0.498 |        1.225
       0.127 |        0.517 |        0.644
       0.123 |        0.523 |        0.646
       0.124 |        0.520 |        0.644
       0.147 |        0.515 |        0.662
       0.147 |        0.514 |        0.661
       0.144 |        0.514 |        0.659
       0.126 |        0.539 |        0.665
       0.125 |        0.520 |        0.645
       0.147 |        0.518 |        0.665
       0.122 |        0.513 |        0.635
       0.112 |        0.503 |        0.615
       0.522 |        0.507 |        1.029
       0.136 |        0.581 |        0.717
       0.130 |        0.532 |        0.662
       0.124 |        0.528 |        0.651
       0.123 |        0.518 |        0.640
       0.641 |        0.526 |        1.167
       0.131 |        0.564 |        0.695
       0.008 |        0.510 |        0.518
       0.182 |        0.504 |        0.685
       0.124 |        0.516 |        0.639
       0.605 |        0.504 |        1.109
       0.326 |        0.522 |        0.848
       0.122 |        0.510 |        0.632
       0.122 |        0.511 |        0.633
       0.123 |        0.515 |        0.637
       0.341 |        0.502 |        0.843
       0.675 |        0.502 |        1.176
       1.122 |        0.506 |        1.627
       1.167 |        0.502 |        1.669
       0.128 |        0.529 |        0.656
       0.122 |        0.518 |        0.640
       0.123 |        0.515 |        0.637
       0.123 |        0.511 |        0.633
       0.121 |        0.524 |        0.645
       0.124 |        0.509 |        0.633
       0.157 |        0.524 |        0.682
       0.472 |        0.502 |        0.974
       0.496 |        0.509 |        1.004
       0.123 |        0.522 |        0.646
       0.122 |        0.509 |        0.630
       0.122 |        0.514 |        0.636
       0.122 |        0.510 |        0.632
       0.126 |        0.520 |        0.646
       0.122 |        0.520 |        0.642
       0.123 |        0.532 |        0.655
       0.122 |        0.513 |        0.635
       0.122 |        0.509 |        0.631
       0.647 |        0.519 |        1.166
       0.122 |        0.510 |        0.632
       0.123 |        0.514 |        0.637
       0.122 |        0.533 |        0.655
       0.122 |        0.517 |        0.640
       0.127 |        0.529 |        0.656
       0.346 |        0.530 |        0.876
       0.122 |        0.519 |        0.642
       0.124 |        0.521 |        0.645
       0.124 |        0.521 |        0.645
       0.123 |        0.510 |        0.633
       0.149 |        0.517 |        0.666
       0.716 |        0.500 |        1.215
       0.884 |        0.507 |        1.391
       0.124 |        0.518 |        0.642
       0.141 |        0.564 |        0.706
       0.151 |        0.524 |        0.676
       0.125 |        0.523 |        0.647
       0.129 |        0.523 |        0.652
       0.123 |        0.518 |        0.641
       0.146 |        0.516 |        0.663
       0.558 |        0.511 |        1.068
       0.124 |        0.529 |        0.654
       0.230 |        0.507 |        0.737
       0.128 |        0.535 |        0.663
       0.723 |        0.509 |        1.232
       0.151 |        0.514 |        0.665
       0.123 |        0.513 |        0.636
       0.097 |        0.518 |        0.615
       0.645 |        0.504 |        1.149
       0.924 |        0.501 |        1.425
       0.126 |        0.524 |        0.650
       0.097 |        0.519 |        0.616
       0.096 |        0.509 |        0.605
       0.146 |        0.520 |        0.666
       0.357 |        0.503 |        0.860
       0.147 |        0.527 |        0.674
       0.124 |        0.520 |        0.644
       0.024 |        0.504 |        0.527
       0.387 |        0.501 |        0.888
       0.664 |        0.505 |        1.168
       0.742 |        0.516 |        1.259
       1.015 |        0.505 |        1.521
       0.125 |        0.513 |        0.638
       0.150 |        0.526 |        0.676
       0.578 |        0.499 |        1.077
       0.152 |        0.508 |        0.660
       0.148 |        0.513 |        0.661
       0.124 |        0.513 |        0.636
       0.147 |        0.525 |        0.672
       0.124 |        0.540 |        0.665
       0.146 |        0.525 |        0.671
       0.148 |        0.518 |        0.666
       0.152 |        0.524 |        0.676
       0.151 |        0.518 |        0.669
       0.150 |        0.511 |        0.661
       0.155 |        0.521 |        0.676
       0.124 |        0.516 |        0.640
       0.382 |        0.497 |        0.879
       0.886 |        0.497 |        1.383
       0.143 |        0.507 |        0.650
       0.148 |        0.508 |        0.656
       0.122 |        0.519 |        0.641
       0.708 |        0.504 |        1.211
       0.148 |        0.525 |        0.673
       0.147 |        0.520 |        0.667
       0.151 |        0.519 |        0.670
       0.398 |        0.498 |        0.897
       0.122 |        0.513 |        0.635
       0.151 |        0.522 |        0.672
       0.167 |        0.502 |        0.669
       0.146 |        0.508 |        0.654
       0.145 |        0.520 |        0.664
       0.124 |        0.509 |        0.632
       0.122 |        0.523 |        0.645
       0.151 |        0.517 |        0.668
       0.135 |        0.575 |        0.711
       0.065 |        0.508 |        0.572
       0.081 |        0.524 |        0.605
       0.131 |        0.556 |        0.687
       0.124 |        0.543 |        0.667
       0.131 |        0.546 |        0.677
       0.128 |        0.533 |        0.661
       0.664 |        0.511 |        1.175
       0.123 |        0.520 |        0.643
       0.128 |        0.530 |        0.658
       0.237 |        0.513 |        0.750
       0.122 |        0.526 |        0.648
       0.135 |        0.567 |        0.702
       0.125 |        0.519 |        0.645
       0.495 |        0.519 |        1.014
       0.369 |        0.493 |        0.863
       0.122 |        0.505 |        0.627
       0.568 |        0.492 |        1.060
       0.123 |        0.503 |        0.626
       0.122 |        0.515 |        0.637
       0.705 |        0.503 |        1.208
       0.122 |        0.513 |        0.635
       0.680 |        0.519 |        1.198
       0.099 |        0.516 |        0.614
       0.123 |        0.519 |        0.642
       0.122 |        0.528 |        0.650
       0.124 |        0.517 |        0.640
       0.127 |        0.518 |        0.645
       0.122 |        0.505 |        0.627
       0.123 |        0.506 |        0.629
       0.121 |        0.505 |        0.626
       0.122 |        0.511 |        0.633
       0.121 |        0.512 |        0.633
       0.123 |        0.517 |        0.640
       0.122 |        0.519 |        0.642
       0.124 |        0.516 |        0.640
       0.128 |        0.525 |        0.653
       0.133 |        0.518 |        0.651
       0.128 |        0.526 |        0.653
       0.127 |        0.519 |        0.646
       0.122 |        0.634 |        0.756
       0.142 |        0.636 |        0.778
       0.125 |        0.530 |        0.655
       0.127 |        0.527 |        0.654
       0.233 |        0.525 |        0.757
       0.123 |        0.521 |        0.644
       0.147 |        0.542 |        0.689
       0.126 |        0.529 |        0.655
       0.124 |        0.525 |        0.648
       0.124 |        0.521 |        0.644
       0.123 |        0.536 |        0.659
       0.123 |        0.520 |        0.643
       0.192 |        0.514 |        0.706
       0.126 |        0.527 |        0.653
       0.124 |        0.530 |        0.653
       0.363 |        0.527 |        0.890
       0.148 |        0.529 |        0.677
       0.127 |        0.534 |        0.661
       0.123 |        0.520 |        0.643
       0.304 |        0.510 |        0.814
       0.149 |        0.523 |        0.672
       0.507 |        0.512 |        1.018
       0.836 |        0.513 |        1.349
       0.148 |        0.532 |        0.679
       0.125 |        0.547 |        0.672
       0.147 |        0.531 |        0.678
       0.660 |        0.515 |        1.176
       0.154 |        0.533 |        0.687
       0.346 |        0.514 |        0.859
       0.151 |        0.564 |        0.715
       0.191 |        0.531 |        0.723
       0.130 |        0.532 |        0.662
       0.309 |        0.516 |        0.825
       0.128 |        0.554 |        0.683
       0.670 |        0.514 |        1.184
       1.105 |        0.509 |        1.614
       0.123 |        0.526 |        0.649
       0.153 |        0.520 |        0.673
       0.724 |        0.510 |        1.234
       0.149 |        0.526 |        0.675
       0.150 |        0.523 |        0.673
       0.125 |        0.550 |        0.675
       0.189 |        0.528 |        0.718
       0.147 |        0.532 |        0.679
       0.148 |        0.538 |        0.687
       0.550 |        0.514 |        1.064
       0.147 |        0.520 |        0.667
       0.150 |        0.519 |        0.669
       0.123 |        0.519 |        0.642
       0.122 |        0.523 |        0.646
       0.149 |        0.520 |        0.669
       0.581 |        0.509 |        1.090
       0.151 |        0.547 |        0.698
       0.149 |        0.541 |        0.690
       0.148 |        0.532 |        0.680
       0.151 |        0.529 |        0.680
       0.149 |        0.536 |        0.684
       0.123 |        0.534 |        0.657
       0.153 |        0.519 |        0.672
       0.131 |        0.516 |        0.646
       0.147 |        0.534 |        0.681
       0.148 |        0.555 |        0.702
       0.146 |        0.525 |        0.671
       0.149 |        0.526 |        0.675
       0.149 |        0.525 |        0.674
       0.146 |        0.533 |        0.679
       0.147 |        0.544 |        0.691
       0.125 |        0.535 |        0.660
       0.146 |        0.535 |        0.680
       0.200 |        0.531 |        0.731
       0.149 |        0.529 |        0.677
       0.621 |        0.518 |        1.139
       0.152 |        0.549 |        0.701
       0.124 |        0.521 |        0.645
       0.608 |        0.512 |        1.120
       0.509 |        0.521 |        1.029
       1.093 |        0.514 |        1.607
       0.338 |        0.509 |        0.847
       0.147 |        0.519 |        0.667
       0.653 |        0.515 |        1.167
       0.126 |        0.520 |        0.646
       0.147 |        0.523 |        0.670
       0.149 |        0.529 |        0.677
       0.469 |        0.510 |        0.978
       0.660 |        0.509 |        1.169
       0.654 |        0.509 |        1.163
       0.147 |        0.525 |        0.672
       0.147 |        0.521 |        0.669
       0.125 |        0.526 |        0.651
       0.251 |        0.528 |        0.780
       0.123 |        0.523 |        0.646
       0.155 |        0.533 |        0.687
       0.677 |        0.509 |        1.186
       0.122 |        0.526 |        0.648
       0.178 |        0.508 |        0.686
       0.139 |        0.523 |        0.662
       0.577 |        0.525 |        1.102
       0.217 |        0.514 |        0.731
       0.148 |        0.522 |        0.671
       0.147 |        0.528 |        0.675
       0.149 |        0.540 |        0.689
       0.556 |        0.513 |        1.069
       1.024 |        0.512 |        1.537
       1.432 |        0.520 |        1.952
       0.148 |        0.519 |        0.667
       0.150 |        0.524 |        0.674
       0.148 |        0.519 |        0.667
       0.342 |        0.516 |        0.857
       0.149 |        0.544 |        0.693
       0.122 |        0.529 |        0.651
       0.300 |        0.513 |        0.813
       0.777 |        0.527 |        1.303
       0.123 |        0.526 |        0.650
       0.123 |        0.525 |        0.648
       0.349 |        0.515 |        0.864
       0.146 |        0.518 |        0.665
       0.153 |        0.523 |        0.676
       0.148 |        0.520 |        0.668
       0.150 |        0.548 |        0.698
       0.150 |        0.532 |        0.682
       0.696 |        0.517 |        1.213
       0.925 |        0.526 |        1.451
       0.130 |        0.538 |        0.669
       0.229 |        0.533 |        0.762
       0.339 |        0.518 |        0.856
       0.124 |        0.523 |        0.646
       0.352 |        0.511 |        0.863
       0.124 |        0.535 |        0.659
       0.116 |        0.515 |        0.631
       0.149 |        0.522 |        0.671
       0.150 |        0.521 |        0.671
       0.444 |        0.509 |        0.954
       0.144 |        0.514 |        0.658
       0.149 |        0.545 |        0.695
       0.478 |        0.517 |        0.996
       0.149 |        0.533 |        0.682
       0.063 |        0.519 |        0.582
       0.148 |        0.533 |        0.681
       0.150 |        0.533 |        0.683
       0.332 |        0.514 |        0.846
       0.222 |        0.517 |        0.738
       0.149 |        0.537 |        0.686
       0.149 |        0.532 |        0.681
       0.151 |        0.521 |        0.672
       0.147 |        0.520 |        0.667
       0.149 |        0.520 |        0.669
       0.149 |        0.535 |        0.683
       0.126 |        0.528 |        0.654
       0.153 |        0.530 |        0.683
       0.707 |        0.513 |        1.221
       0.673 |        0.528 |        1.201
       0.150 |        0.537 |        0.687
       0.123 |        0.532 |        0.655
       0.127 |        0.524 |        0.651
       0.455 |        0.515 |        0.970
       0.150 |        0.520 |        0.671
       0.149 |        0.526 |        0.674
       0.149 |        0.524 |        0.672
       0.153 |        0.538 |        0.691
       0.148 |        0.536 |        0.684
       0.148 |        0.521 |        0.669
       0.141 |        0.520 |        0.660
       0.148 |        0.520 |        0.669
       0.129 |        0.515 |        0.644
       0.148 |        0.525 |        0.673
       0.128 |        0.532 |        0.660
       0.512 |        0.512 |        1.024
       0.149 |        0.544 |        0.693
       0.153 |        0.608 |        0.761
       0.147 |        0.525 |        0.672
       0.239 |        0.509 |        0.748
       0.572 |        0.507 |        1.079
       0.095 |        0.515 |        0.609
       0.123 |        0.535 |        0.658
       0.173 |        0.515 |        0.688
       0.154 |        0.520 |        0.674
       0.214 |        0.510 |        0.724
       0.125 |        0.523 |        0.648
       0.151 |        0.533 |        0.684
       0.152 |        0.532 |        0.683
       0.521 |        0.518 |        1.039
       0.163 |        0.551 |        0.714
       0.156 |        0.521 |        0.676
       0.690 |        0.511 |        1.202
       0.392 |        0.509 |        0.901
       0.694 |        0.508 |        1.202
       0.528 |        0.514 |        1.042
       0.521 |        0.525 |        1.046
       0.829 |        0.517 |        1.346
       0.833 |        0.509 |        1.343
       0.309 |        0.510 |        0.820
       0.123 |        0.522 |        0.645
       0.243 |        0.520 |        0.763
       0.156 |        0.610 |        0.766
       0.361 |        0.530 |        0.891
       0.153 |        0.531 |        0.684
       0.126 |        0.547 |        0.673
       0.639 |        0.518 |        1.157
       0.415 |        0.511 |        0.926
       0.165 |        0.515 |        0.679
       0.386 |        0.512 |        0.898
       0.498 |        0.513 |        1.011
       0.151 |        0.530 |        0.681
       0.149 |        0.528 |        0.677
       0.583 |        0.524 |        1.108
       0.358 |        0.514 |        0.871
       0.862 |        0.508 |        1.371
       0.129 |        0.544 |        0.673
       0.132 |        0.550 |        0.681
       0.108 |        0.609 |        0.716
       0.124 |        0.531 |        0.655
       0.124 |        0.520 |        0.645
       0.131 |        0.606 |        0.737
       0.131 |        0.604 |        0.735
       0.124 |        0.533 |        0.656
       0.090 |        0.524 |        0.614
       0.123 |        0.519 |        0.642
       0.123 |        0.523 |        0.646
