  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.091 |        0.162
       0.120 |        0.094 |        0.215
       0.182 |        0.093 |        0.275
       0.073 |        0.081 |        0.154
       0.102 |        0.101 |        0.203
       0.071 |        0.091 |        0.162
       0.071 |        0.084 |        0.155
       0.071 |        0.080 |        0.151
       0.055 |        0.126 |        0.181
       0.073 |        0.084 |        0.157
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.070 |        0.077 |        0.147
       0.129 |        0.140 |        0.269
       0.070 |        0.082 |        0.152
       0.072 |        0.074 |        0.146
       0.084 |        0.125 |        0.208
       0.101 |        0.116 |        0.217
       0.167 |        0.097 |        0.264
       0.073 |        0.154 |        0.227
       0.070 |        0.080 |        0.150
       0.069 |        0.080 |        0.149
       0.175 |        0.200 |        0.375
       0.090 |        0.127 |        0.216
       0.069 |        0.089 |        0.159
       0.131 |        0.111 |        0.243
       0.071 |        0.079 |        0.149
       0.091 |        0.118 |        0.209
       0.070 |        0.095 |        0.165
       0.071 |        0.119 |        0.190
       0.070 |        0.115 |        0.185
       0.078 |        0.099 |        0.177
       0.073 |        0.171 |        0.244
       0.076 |        0.097 |        0.173
       0.072 |        0.090 |        0.162
       0.076 |        0.087 |        0.162
       0.070 |        0.086 |        0.156
       0.074 |        0.084 |        0.158
       0.073 |        0.086 |        0.159
       0.112 |        0.127 |        0.239
       0.073 |        0.091 |        0.164
       0.071 |        0.085 |        0.156
       0.071 |        0.152 |        0.224
       0.072 |        0.086 |        0.157
       0.070 |        0.079 |        0.150
       0.071 |        0.100 |        0.171
       0.124 |        0.113 |        0.237
       0.070 |        0.106 |        0.177
       0.137 |        0.123 |        0.260
       0.036 |        0.073 |        0.109
       0.133 |        0.076 |        0.208
       0.156 |        0.124 |        0.279
       0.159 |        0.093 |        0.252
       0.154 |        0.087 |        0.241
       0.202 |        0.130 |        0.332
       0.158 |        0.074 |        0.232
       0.071 |        0.072 |        0.143
       0.070 |        0.132 |        0.202
       0.069 |        0.078 |        0.146
       0.072 |        0.122 |        0.194
       0.161 |        0.078 |        0.239
       0.131 |        0.636 |        0.767
       0.032 |        0.125 |        0.157
       0.159 |        0.087 |        0.247
       0.218 |        0.108 |        0.326
       0.074 |        0.087 |        0.161
       0.072 |        0.088 |        0.160
       0.126 |        0.141 |        0.267
       0.085 |        0.127 |        0.211
       0.108 |        0.191 |        0.299
       0.173 |        0.117 |        0.291
       0.217 |        0.116 |        0.333
       0.039 |        0.075 |        0.114
       0.072 |        0.082 |        0.154
       0.026 |        0.083 |        0.110
       0.071 |        0.095 |        0.167
       0.083 |        0.119 |        0.201
       0.071 |        0.085 |        0.157
       0.117 |        0.101 |        0.218
       0.072 |        0.098 |        0.171
       0.070 |        0.074 |        0.144
       0.140 |        0.094 |        0.233
       0.082 |        0.141 |        0.223
       0.074 |        0.090 |        0.164
       0.104 |        0.095 |        0.199
       0.084 |        0.106 |        0.190
       0.071 |        0.119 |        0.190
       0.072 |        0.104 |        0.176
       0.095 |        0.156 |        0.252
       0.171 |        0.074 |        0.244
       0.141 |        0.099 |        0.241
       0.124 |        0.203 |        0.327
       0.150 |        0.089 |        0.239
       0.075 |        0.142 |        0.216
       0.083 |        0.113 |        0.196
       0.071 |        0.092 |        0.163
       0.069 |        0.083 |        0.152
       0.072 |        0.091 |        0.163
       0.073 |        0.090 |        0.163
       0.125 |        0.085 |        0.210
       0.070 |        0.079 |        0.149
       0.072 |        0.091 |        0.163
       0.075 |        0.093 |        0.168
       0.074 |        0.085 |        0.158
       0.072 |        0.129 |        0.201
       0.073 |        0.078 |        0.151
       0.072 |        0.181 |        0.253
       0.071 |        0.100 |        0.172
       0.071 |        0.082 |        0.153
       0.096 |        0.093 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.087 |        0.160
       0.072 |        0.086 |        0.158
       0.071 |        0.117 |        0.188
       0.123 |        0.086 |        0.209
       0.118 |        0.093 |        0.210
       0.080 |        0.084 |        0.164
       0.022 |        0.169 |        0.191
       0.076 |        0.644 |        0.720
       0.119 |        0.091 |        0.211
       0.070 |        0.075 |        0.145
       0.072 |        0.083 |        0.156
       0.075 |        0.091 |        0.166
       0.044 |        0.074 |        0.119
       0.129 |        0.080 |        0.209
       0.113 |        0.086 |        0.200
       0.248 |        0.132 |        0.380
       0.073 |        0.075 |        0.148
       0.069 |        0.092 |        0.160
       0.071 |        0.089 |        0.160
       0.069 |        0.090 |        0.159
       0.071 |        0.159 |        0.231
       0.071 |        0.074 |        0.144
       0.070 |        0.592 |        0.662
       0.074 |        0.100 |        0.175
       0.146 |        0.080 |        0.226
       0.087 |        0.135 |        0.222
       0.193 |        0.085 |        0.279
       0.007 |        0.076 |        0.083
       0.321 |        0.087 |        0.408
       0.227 |        0.127 |        0.354
       0.072 |        0.141 |        0.213
       0.073 |        0.093 |        0.166
       0.141 |        0.208 |        0.350
       0.200 |        0.085 |        0.285
       0.241 |        0.078 |        0.319
       0.355 |        0.117 |        0.472
       0.070 |        0.096 |        0.167
       0.100 |        0.086 |        0.186
       0.071 |        0.115 |        0.186
       0.073 |        0.077 |        0.151
       0.073 |        0.084 |        0.158
       0.098 |        0.118 |        0.216
       0.071 |        0.085 |        0.156
       0.101 |        0.087 |        0.188
       0.071 |        0.089 |        0.160
       0.095 |        0.083 |        0.178
       0.082 |        0.124 |        0.207
       0.071 |        0.082 |        0.153
       0.145 |        0.177 |        0.322
       0.070 |        0.079 |        0.149
       0.117 |        0.126 |        0.243
       0.069 |        0.093 |        0.162
       0.096 |        0.081 |        0.177
       0.121 |        0.676 |        0.796
       0.074 |        0.084 |        0.158
       0.071 |        0.093 |        0.165
       0.094 |        0.080 |        0.175
       0.074 |        0.105 |        0.178
       0.084 |        0.083 |        0.167
       0.178 |        0.088 |        0.266
       0.102 |        0.098 |        0.200
       0.098 |        0.089 |        0.187
       0.074 |        0.093 |        0.167
       0.075 |        0.085 |        0.160
       0.094 |        0.082 |        0.175
       0.073 |        0.176 |        0.249
       0.096 |        0.094 |        0.189
       0.072 |        0.069 |        0.141
       0.133 |        0.079 |        0.212
       0.071 |        0.092 |        0.162
       0.073 |        0.080 |        0.153
       0.072 |        0.094 |        0.166
       0.097 |        0.082 |        0.180
       0.096 |        0.095 |        0.191
       0.074 |        0.074 |        0.148
       0.097 |        0.116 |        0.212
       0.134 |        0.099 |        0.233
       0.071 |        0.088 |        0.159
       0.099 |        0.118 |        0.217
       0.101 |        0.665 |        0.766
       0.070 |        0.078 |        0.148
       0.155 |        0.089 |        0.244
       0.073 |        0.082 |        0.155
       0.094 |        0.097 |        0.190
       0.071 |        0.095 |        0.166
       0.071 |        0.082 |        0.153
       0.071 |        0.093 |        0.163
       0.162 |        0.086 |        0.248
       0.076 |        0.089 |        0.166
       0.119 |        0.129 |        0.248
       0.100 |        0.076 |        0.176
       0.131 |        0.598 |        0.729
       0.164 |        0.126 |        0.290
       0.072 |        0.084 |        0.156
       0.072 |        0.086 |        0.158
       0.118 |        0.185 |        0.303
       0.072 |        0.088 |        0.160
       0.075 |        0.088 |        0.163
       0.075 |        0.083 |        0.158
       0.076 |        0.087 |        0.163
       0.076 |        0.108 |        0.184
       0.123 |        0.095 |        0.219
       0.074 |        0.098 |        0.172
       0.111 |        0.133 |        0.244
       0.094 |        0.101 |        0.195
       0.070 |        0.098 |        0.168
       0.071 |        0.130 |        0.201
       0.071 |        0.089 |        0.159
       0.070 |        0.087 |        0.157
       0.095 |        0.099 |        0.194
       0.072 |        0.091 |        0.163
       0.073 |        0.092 |        0.165
       0.072 |        0.084 |        0.155
       0.074 |        0.088 |        0.162
       0.072 |        0.076 |        0.148
       0.075 |        0.089 |        0.165
       0.072 |        0.091 |        0.162
       0.073 |        0.092 |        0.165
       0.074 |        0.115 |        0.190
       0.060 |        0.116 |        0.176
       0.071 |        0.084 |        0.155
       0.074 |        0.172 |        0.246
       0.072 |        0.078 |        0.150
       0.071 |        0.208 |        0.279
       0.071 |        0.093 |        0.164
       0.072 |        0.094 |        0.166
       0.118 |        0.079 |        0.197
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.150
       0.074 |        0.098 |        0.172
       0.071 |        0.089 |        0.160
       0.071 |        0.077 |        0.148
       0.072 |        0.605 |        0.677
       0.108 |        0.089 |        0.197
       0.124 |        0.081 |        0.205
       0.070 |        0.092 |        0.162
       0.089 |        0.072 |        0.161
       0.069 |        0.129 |        0.198
       0.071 |        0.096 |        0.166
       0.135 |        0.087 |        0.222
       0.074 |        0.082 |        0.156
       0.070 |        0.098 |        0.167
       0.160 |        0.088 |        0.247
       0.069 |        0.083 |        0.152
       0.112 |        0.117 |        0.229
       0.069 |        0.086 |        0.156
       0.069 |        0.087 |        0.156
       0.071 |        0.097 |        0.167
       0.108 |        0.076 |        0.184
       0.070 |        0.088 |        0.158
       0.123 |        0.085 |        0.208
       0.070 |        0.085 |        0.156
       0.071 |        0.082 |        0.153
       0.164 |        0.078 |        0.243
       0.071 |        0.075 |        0.147
       0.088 |        0.118 |        0.206
       0.074 |        0.087 |        0.161
       0.070 |        0.086 |        0.156
       0.070 |        0.075 |        0.145
       0.072 |        0.117 |        0.188
       0.087 |        0.106 |        0.193
       0.071 |        0.088 |        0.159
       0.129 |        0.088 |        0.217
       0.074 |        0.089 |        0.163
       0.072 |        0.078 |        0.150
       0.070 |        0.119 |        0.189
       0.069 |        0.085 |        0.153
       0.072 |        0.114 |        0.185
       0.096 |        0.081 |        0.177
       0.071 |        0.078 |        0.149
       0.070 |        0.079 |        0.149
       0.072 |        0.077 |        0.149
       0.099 |        0.111 |        0.210
       0.093 |        0.091 |        0.184
       0.072 |        0.086 |        0.159
       0.070 |        0.163 |        0.233
       0.080 |        0.087 |        0.167
       0.003 |        0.415 |        0.418
       0.070 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.075 |        0.082 |        0.156
       0.107 |        0.611 |        0.718
       0.034 |        0.064 |        0.099
       0.189 |        0.081 |        0.271
       0.104 |        0.077 |        0.182
       0.217 |        0.089 |        0.306
       0.157 |        0.112 |        0.269
       0.073 |        0.111 |        0.184
       0.074 |        0.097 |        0.171
       0.075 |        0.089 |        0.164
       0.174 |        0.084 |        0.258
       0.071 |        0.089 |        0.160
       0.077 |        0.123 |        0.200
       0.073 |        0.082 |        0.155
       0.071 |        0.072 |        0.143
       0.071 |        0.085 |        0.156
       0.121 |        0.593 |        0.714
       0.072 |        0.121 |        0.193
       0.153 |        0.090 |        0.243
       0.167 |        0.080 |        0.247
       0.070 |        0.079 |        0.149
       0.098 |        0.082 |        0.180
       0.138 |        0.123 |        0.261
       0.070 |        0.108 |        0.178
       0.096 |        0.090 |        0.186
       0.113 |        0.074 |        0.187
       0.073 |        0.117 |        0.190
       0.142 |        0.087 |        0.229
       0.142 |        0.115 |        0.257
       0.095 |        0.077 |        0.172
       0.071 |        0.097 |        0.167
       0.073 |        0.118 |        0.190
       0.073 |        0.116 |        0.189
       0.097 |        0.083 |        0.179
       0.076 |        0.102 |        0.178
       0.136 |        0.083 |        0.218
       0.072 |        0.090 |        0.163
       0.103 |        0.091 |        0.194
       0.072 |        0.090 |        0.161
       0.070 |        0.080 |        0.150
       0.094 |        0.079 |        0.173
       0.097 |        0.344 |        0.441
       0.073 |        0.086 |        0.158
       0.070 |        0.081 |        0.151
       0.100 |        0.079 |        0.179
       0.108 |        0.086 |        0.194
       0.073 |        0.093 |        0.165
       0.099 |        0.086 |        0.185
       0.096 |        0.127 |        0.223
       0.098 |        0.084 |        0.182
       0.074 |        0.100 |        0.174
       0.098 |        0.082 |        0.179
       0.098 |        0.084 |        0.181
       0.098 |        0.090 |        0.189
       0.078 |        0.170 |        0.248
       0.069 |        0.114 |        0.183
       0.094 |        0.084 |        0.177
       0.100 |        0.111 |        0.210
       0.098 |        0.098 |        0.196
       0.134 |        0.092 |        0.226
       0.093 |        0.083 |        0.176
       0.112 |        0.579 |        0.691
       0.101 |        0.083 |        0.184
       0.096 |        0.112 |        0.208
       0.095 |        0.079 |        0.174
       0.132 |        0.098 |        0.230
       0.096 |        0.087 |        0.184
       0.095 |        0.082 |        0.177
       0.136 |        0.094 |        0.230
       0.160 |        0.094 |        0.254
       0.099 |        0.092 |        0.191
       0.146 |        0.075 |        0.222
       0.110 |        0.079 |        0.190
       0.072 |        0.090 |        0.162
       0.073 |        0.079 |        0.152
       0.071 |        0.079 |        0.150
       0.119 |        0.086 |        0.205
       0.073 |        0.089 |        0.162
       0.071 |        0.568 |        0.639
       0.189 |        0.113 |        0.302
       0.074 |        0.107 |        0.181
       0.077 |        0.114 |        0.191
       0.117 |        0.083 |        0.200
       0.071 |        0.085 |        0.156
       0.145 |        0.104 |        0.249
       0.147 |        0.086 |        0.234
       0.111 |        0.072 |        0.183
       0.124 |        0.078 |        0.202
       0.201 |        0.085 |        0.286
       0.407 |        0.079 |        0.487
       0.167 |        0.087 |        0.254
       0.073 |        0.111 |        0.184
       0.093 |        0.091 |        0.184
       0.112 |        0.083 |        0.194
       0.071 |        0.130 |        0.200
       0.073 |        0.074 |        0.147
       0.074 |        0.079 |        0.153
       0.134 |        0.090 |        0.224
       0.191 |        0.099 |        0.291
       0.072 |        0.075 |        0.147
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.179 |        0.089 |        0.269
       0.074 |        0.108 |        0.182
       0.140 |        0.078 |        0.217
       0.133 |        0.077 |        0.210
       0.073 |        0.087 |        0.160
       0.073 |        0.084 |        0.156
       0.071 |        0.093 |        0.164
       0.071 |        0.115 |        0.186
       0.071 |        0.085 |        0.156
       0.073 |        0.070 |        0.143
       0.070 |        0.093 |        0.163
       0.071 |        0.073 |        0.144
       0.082 |        0.083 |        0.165
       0.137 |        0.086 |        0.224
       0.070 |        0.077 |        0.147
       0.118 |        0.080 |        0.198
       0.071 |        0.125 |        0.195
       0.071 |        0.081 |        0.153
       0.094 |        0.116 |        0.210
       0.073 |        0.273 |        0.346
       0.096 |        0.090 |        0.186
       0.072 |        0.074 |        0.146
       0.107 |        0.078 |        0.184
       0.071 |        0.091 |        0.162
       0.074 |        0.077 |        0.151
       0.126 |        0.120 |        0.245
       0.096 |        0.083 |        0.179
       0.071 |        0.114 |        0.185
       0.072 |        0.086 |        0.158
       0.095 |        0.078 |        0.174
       0.095 |        0.119 |        0.215
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.153
       0.072 |        0.084 |        0.156
       0.096 |        0.087 |        0.184
       0.163 |        0.090 |        0.252
       0.073 |        0.081 |        0.154
       0.071 |        0.077 |        0.148
       0.095 |        0.087 |        0.182
       0.107 |        0.089 |        0.196
       0.074 |        0.074 |        0.148
       0.070 |        0.077 |        0.148
       0.104 |        0.096 |        0.200
       0.102 |        0.083 |        0.186
       0.074 |        0.075 |        0.149
       0.072 |        0.086 |        0.158
       0.096 |        0.086 |        0.182
       0.096 |        0.092 |        0.187
       0.096 |        0.076 |        0.172
       0.083 |        0.134 |        0.217
       0.167 |        0.087 |        0.253
       0.133 |        0.110 |        0.244
       0.072 |        0.086 |        0.158
       0.076 |        0.084 |        0.160
       0.071 |        0.079 |        0.150
       0.135 |        0.094 |        0.228
       0.084 |        0.171 |        0.255
       0.071 |        0.134 |        0.205
       0.071 |        0.085 |        0.156
       0.070 |        0.093 |        0.163
       0.076 |        0.087 |        0.162
       0.071 |        0.109 |        0.179
       0.070 |        0.089 |        0.160
       0.072 |        0.094 |        0.166
       0.073 |        0.081 |        0.154
       0.129 |        0.092 |        0.221
       0.161 |        0.067 |        0.228
       0.259 |        0.078 |        0.337
       0.274 |        0.099 |        0.373
       0.328 |        0.082 |        0.411
       0.271 |        0.110 |        0.380
       0.104 |        0.084 |        0.188
       0.070 |        0.083 |        0.153
       0.096 |        0.097 |        0.193
       0.073 |        0.086 |        0.159
       0.072 |        0.082 |        0.154
       0.101 |        0.093 |        0.194
       0.127 |        0.082 |        0.209
       0.117 |        0.087 |        0.204
       0.119 |        0.078 |        0.197
       0.132 |        0.124 |        0.256
       0.182 |        0.089 |        0.271
       0.072 |        0.085 |        0.157
       0.095 |        0.083 |        0.178
       0.144 |        0.089 |        0.233
       0.070 |        0.082 |        0.152
       0.072 |        0.108 |        0.180
       0.069 |        0.088 |        0.157
       0.100 |        0.090 |        0.190
       0.074 |        0.081 |        0.155
       0.072 |        0.072 |        0.143
       0.096 |        0.075 |        0.171
       0.070 |        0.122 |        0.192
       0.096 |        0.108 |        0.205
       0.072 |        0.068 |        0.140
       0.096 |        0.086 |        0.182
       0.071 |        0.091 |        0.162
       0.070 |        0.110 |        0.180
       0.072 |        0.076 |        0.148
       0.129 |        0.084 |        0.213
       0.071 |        0.087 |        0.158
       0.071 |        0.078 |        0.149
       0.096 |        0.085 |        0.181
       0.072 |        0.535 |        0.607
       0.097 |        0.121 |        0.217
       0.123 |        0.080 |        0.203
       0.096 |        0.109 |        0.205
       0.099 |        0.117 |        0.216
       0.071 |        0.082 |        0.153
       0.102 |        0.078 |        0.180
       0.073 |        0.073 |        0.146
       0.129 |        0.074 |        0.203
       0.121 |        0.100 |        0.221
       0.133 |        0.077 |        0.210
       0.233 |        0.085 |        0.318
       0.110 |        0.109 |        0.218
       0.081 |        0.080 |        0.161
       0.164 |        0.123 |        0.287
       0.070 |        0.097 |        0.167
       0.060 |        0.577 |        0.637
       0.184 |        0.108 |        0.292
       0.070 |        0.096 |        0.166
       0.101 |        0.090 |        0.191
       0.071 |        0.074 |        0.145
       0.070 |        0.095 |        0.166
       0.114 |        0.101 |        0.214
       0.164 |        0.089 |        0.254
       0.094 |        0.078 |        0.172
       0.073 |        0.078 |        0.151
       0.073 |        0.124 |        0.196
       0.072 |        0.089 |        0.161
       0.076 |        0.116 |        0.192
       0.113 |        0.077 |        0.191
       0.077 |        0.086 |        0.162
       0.081 |        0.083 |        0.164
       0.074 |        0.082 |        0.156
       0.072 |        0.095 |        0.167
       0.071 |        0.096 |        0.167
       0.071 |        0.087 |        0.158
       0.073 |        0.087 |        0.161
       0.071 |        0.088 |        0.159
       0.049 |        0.111 |        0.160
       0.032 |        0.075 |        0.107
       0.241 |        0.126 |        0.367
       0.175 |        0.115 |        0.291
       0.069 |        0.081 |        0.150
       0.071 |        0.130 |        0.201
       0.071 |        0.179 |        0.250
       0.073 |        0.134 |        0.208
       0.071 |        0.105 |        0.176
       0.071 |        0.088 |        0.159
       0.084 |        0.100 |        0.184
       0.119 |        0.076 |        0.195
       0.071 |        0.633 |        0.704
       0.094 |        0.093 |        0.187
       0.074 |        0.095 |        0.170
       0.096 |        0.076 |        0.173
       0.072 |        0.137 |        0.208
       0.103 |        0.468 |        0.572
       0.073 |        0.087 |        0.160
       0.070 |        0.087 |        0.157
       0.069 |        0.129 |        0.198
       0.071 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.106 |        0.136 |        0.242
       0.207 |        0.094 |        0.302
       0.098 |        0.076 |        0.174
       0.070 |        0.079 |        0.149
       0.094 |        0.084 |        0.178
       0.155 |        0.082 |        0.237
       0.071 |        0.078 |        0.149
       0.071 |        0.109 |        0.180
       0.069 |        0.079 |        0.148
       0.098 |        0.132 |        0.230
       0.074 |        0.083 |        0.157
       0.071 |        0.094 |        0.166
       0.070 |        0.086 |        0.156
       0.130 |        0.083 |        0.213
       0.093 |        0.130 |        0.223
       0.083 |        0.134 |        0.216
       0.069 |        0.088 |        0.157
       0.053 |        0.082 |        0.135
       0.160 |        0.083 |        0.243
       0.170 |        0.120 |        0.290
       0.084 |        0.082 |        0.166
       0.071 |        0.088 |        0.159
       0.070 |        0.082 |        0.152
       0.121 |        0.082 |        0.203
       0.122 |        0.084 |        0.206
       0.074 |        0.089 |        0.163
       0.114 |        0.078 |        0.193
       0.072 |        0.074 |        0.146
       0.071 |        0.077 |        0.147
       0.070 |        0.091 |        0.161
       0.071 |        0.113 |        0.184
       0.082 |        0.101 |        0.183
       0.167 |        0.114 |        0.281
       0.240 |        0.078 |        0.317
       0.296 |        0.124 |        0.419
       0.072 |        0.083 |        0.155
       0.072 |        0.116 |        0.187
       0.070 |        0.105 |        0.175
       0.142 |        0.092 |        0.234
       0.071 |        0.076 |        0.147
       0.074 |        0.087 |        0.161
       0.070 |        0.113 |        0.183
       0.070 |        0.111 |        0.181
       0.072 |        0.073 |        0.145
       0.100 |        0.090 |        0.191
       0.072 |        0.086 |        0.158
       0.072 |        0.094 |        0.166
       0.073 |        0.077 |        0.150
       0.093 |        0.091 |        0.184
       0.071 |        0.092 |        0.163
       0.072 |        0.095 |        0.167
       0.082 |        0.161 |        0.243
       0.072 |        0.082 |        0.154
       0.072 |        0.088 |        0.160
       0.092 |        0.085 |        0.177
       0.083 |        0.131 |        0.214
       0.081 |        0.129 |        0.210
       0.099 |        0.085 |        0.184
       0.069 |        0.098 |        0.167
       0.077 |        0.135 |        0.212
       0.072 |        0.141 |        0.212
       0.071 |        0.080 |        0.151
       0.149 |        0.082 |        0.231
       0.043 |        0.112 |        0.155
       0.071 |        0.081 |        0.152
       0.073 |        0.080 |        0.153
       0.040 |        0.118 |        0.158
       0.188 |        0.079 |        0.267
       0.086 |        0.067 |        0.154
       0.213 |        0.112 |        0.324
       0.176 |        0.071 |        0.247
       0.092 |        0.125 |        0.217
       0.121 |        0.080 |        0.201
       0.166 |        0.084 |        0.249
       0.206 |        0.078 |        0.284
       0.156 |        0.610 |        0.766
       0.071 |        0.082 |        0.153
       0.070 |        0.088 |        0.158
       0.076 |        0.076 |        0.152
       0.071 |        0.077 |        0.148
       0.071 |        0.078 |        0.149
       0.070 |        0.092 |        0.162
       0.073 |        0.076 |        0.150
       0.072 |        0.119 |        0.191
       0.096 |        0.091 |        0.187
       0.144 |        0.083 |        0.227
       0.251 |        0.076 |        0.328
       0.104 |        0.098 |        0.203
       0.097 |        0.103 |        0.200
       0.210 |        0.080 |        0.290
       0.069 |        0.076 |        0.145
       0.103 |        0.096 |        0.199
       0.045 |        0.147 |        0.192
       0.070 |        0.083 |        0.153
       0.123 |        0.131 |        0.254
       0.071 |        0.082 |        0.153
       0.072 |        0.080 |        0.152
       0.070 |        0.122 |        0.193
       0.070 |        0.077 |        0.147
       0.071 |        0.080 |        0.151
       0.072 |        0.111 |        0.182
       0.071 |        0.113 |        0.184
       0.070 |        0.080 |        0.150
       0.072 |        0.091 |        0.162
       0.071 |        0.094 |        0.165
       0.072 |        0.084 |        0.156
       0.070 |        0.085 |        0.155
       0.128 |        0.555 |        0.683
       0.080 |        0.097 |        0.178
       0.072 |        0.079 |        0.151
       0.121 |        0.079 |        0.200
       0.072 |        0.104 |        0.176
       0.070 |        0.118 |        0.187
       0.160 |        0.073 |        0.233
       0.041 |        0.070 |        0.111
       0.330 |        0.092 |        0.422
       0.145 |        0.085 |        0.230
       0.069 |        0.081 |        0.150
       0.154 |        0.077 |        0.231
       0.146 |        0.357 |        0.503
       0.168 |        0.605 |        0.774
       0.077 |        0.073 |        0.150
       0.069 |        0.090 |        0.159
       0.071 |        0.594 |        0.665
       0.096 |        0.098 |        0.194
       0.043 |        0.117 |        0.160
       0.070 |        0.091 |        0.160
       0.193 |        0.083 |        0.276
       0.093 |        0.086 |        0.179
       0.074 |        0.077 |        0.151
       0.083 |        0.114 |        0.197
       0.067 |        0.122 |        0.189
       0.077 |        0.093 |        0.170
       0.078 |        0.080 |        0.158
       0.140 |        0.085 |        0.226
       0.074 |        0.098 |        0.172
       0.071 |        0.089 |        0.160
       0.115 |        0.081 |        0.196
       0.087 |        0.123 |        0.210
       0.070 |        0.085 |        0.155
       0.070 |        0.077 |        0.147
       0.070 |        0.078 |        0.148
       0.073 |        0.081 |        0.155
       0.132 |        0.080 |        0.212
       0.096 |        0.078 |        0.174
       0.070 |        0.091 |        0.161
       0.072 |        0.112 |        0.184
       0.069 |        0.080 |        0.149
       0.095 |        0.082 |        0.177
       0.070 |        0.091 |        0.162
       0.075 |        0.081 |        0.155
       0.070 |        0.114 |        0.184
       0.123 |        0.081 |        0.204
       0.070 |        0.076 |        0.146
       0.073 |        0.113 |        0.186
       0.101 |        0.131 |        0.232
       0.169 |        0.136 |        0.305
       0.074 |        0.072 |        0.146
       0.136 |        0.092 |        0.227
       0.112 |        0.081 |        0.193
       0.071 |        0.084 |        0.155
       0.127 |        0.077 |        0.204
       0.186 |        0.088 |        0.274
       0.072 |        0.115 |        0.187
       0.082 |        0.086 |        0.168
       0.125 |        0.091 |        0.216
       0.069 |        0.083 |        0.152
       0.071 |        0.088 |        0.159
       0.069 |        0.082 |        0.151
       0.074 |        0.117 |        0.191
       0.070 |        0.079 |        0.149
       0.071 |        0.095 |        0.166
       0.070 |        0.084 |        0.154
       0.071 |        0.086 |        0.156
       0.137 |        0.099 |        0.236
       0.100 |        0.081 |        0.181
       0.070 |        0.117 |        0.187
       0.071 |        0.142 |        0.213
       0.136 |        0.089 |        0.225
       0.071 |        0.092 |        0.163
       0.106 |        0.107 |        0.214
       0.097 |        0.094 |        0.191
       0.072 |        0.084 |        0.156
