  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.118 |        0.201
       0.081 |        0.095 |        0.176
       0.073 |        0.090 |        0.162
       0.074 |        0.077 |        0.152
       0.099 |        0.121 |        0.220
       0.072 |        0.129 |        0.201
       0.074 |        0.077 |        0.151
       0.071 |        0.098 |        0.168
       0.032 |        0.086 |        0.119
       0.071 |        0.074 |        0.145
       0.129 |        0.109 |        0.239
       0.072 |        0.077 |        0.149
       0.075 |        0.116 |        0.192
       0.073 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.072 |        0.110 |        0.182
       0.099 |        0.076 |        0.175
       0.075 |        0.114 |        0.189
       0.072 |        0.114 |        0.187
       0.085 |        0.087 |        0.172
       0.072 |        0.077 |        0.149
       0.071 |        0.081 |        0.152
       0.073 |        0.090 |        0.163
       0.072 |        0.357 |        0.428
       0.097 |        0.079 |        0.177
       0.071 |        0.111 |        0.182
       0.123 |        0.090 |        0.213
       0.072 |        0.079 |        0.152
       0.095 |        0.092 |        0.187
       0.071 |        0.117 |        0.188
       0.130 |        0.077 |        0.207
       0.074 |        0.082 |        0.156
       0.097 |        0.092 |        0.189
       0.094 |        0.088 |        0.182
       0.070 |        0.118 |        0.188
       0.073 |        0.085 |        0.158
       0.072 |        0.080 |        0.153
       0.094 |        0.112 |        0.206
       0.074 |        0.093 |        0.167
       0.127 |        0.107 |        0.234
       0.095 |        0.084 |        0.178
       0.094 |        0.110 |        0.204
       0.174 |        0.081 |        0.255
       0.075 |        0.078 |        0.154
       0.143 |        0.173 |        0.316
       0.151 |        0.082 |        0.232
       0.070 |        0.076 |        0.146
       0.072 |        0.077 |        0.149
       0.072 |        0.101 |        0.174
       0.070 |        0.091 |        0.161
       0.129 |        0.085 |        0.214
       0.074 |        0.088 |        0.162
       0.072 |        0.097 |        0.169
       0.170 |        0.109 |        0.278
       0.073 |        0.078 |        0.151
       0.131 |        0.091 |        0.222
       0.071 |        0.088 |        0.160
       0.071 |        0.089 |        0.161
       0.072 |        0.072 |        0.144
       0.084 |        0.118 |        0.202
       0.131 |        0.122 |        0.254
       0.081 |        0.089 |        0.171
       0.084 |        0.144 |        0.228
       0.132 |        0.076 |        0.208
       0.071 |        0.091 |        0.162
       0.071 |        0.079 |        0.149
       0.034 |        0.076 |        0.109
       0.134 |        0.143 |        0.278
       0.078 |        0.132 |        0.210
       0.070 |        0.380 |        0.450
       0.075 |        0.079 |        0.154
       0.079 |        0.125 |        0.204
       0.116 |        0.087 |        0.203
       0.079 |        0.127 |        0.206
       0.155 |        0.076 |        0.231
       0.188 |        0.089 |        0.277
       0.170 |        0.128 |        0.298
       0.139 |        0.079 |        0.218
       0.069 |        0.074 |        0.143
       0.106 |        0.129 |        0.235
       0.144 |        0.119 |        0.263
       0.072 |        0.097 |        0.169
       0.069 |        0.079 |        0.149
       0.075 |        0.082 |        0.157
       0.127 |        0.091 |        0.217
       0.154 |        0.080 |        0.234
       0.095 |        0.084 |        0.179
       0.072 |        0.076 |        0.148
       0.071 |        0.118 |        0.189
       0.129 |        0.074 |        0.203
       0.202 |        0.121 |        0.323
       0.074 |        0.090 |        0.164
       0.071 |        0.079 |        0.150
       0.069 |        0.081 |        0.150
       0.072 |        0.112 |        0.184
       0.133 |        0.089 |        0.222
       0.074 |        0.091 |        0.165
       0.072 |        0.088 |        0.160
       0.132 |        0.112 |        0.244
       0.109 |        0.074 |        0.182
       0.071 |        0.079 |        0.149
       0.130 |        0.073 |        0.202
       0.086 |        0.492 |        0.577
       0.029 |        0.113 |        0.141
       0.072 |        0.088 |        0.160
       0.073 |        0.085 |        0.158
       0.119 |        0.079 |        0.198
       0.124 |        0.104 |        0.228
       0.069 |        0.585 |        0.655
       0.070 |        0.094 |        0.164
       0.077 |        0.118 |        0.195
       0.072 |        0.094 |        0.166
       0.071 |        0.071 |        0.142
       0.071 |        0.080 |        0.151
       0.099 |        0.081 |        0.181
       0.131 |        0.082 |        0.213
       0.070 |        0.104 |        0.175
       0.096 |        0.125 |        0.221
       0.072 |        0.084 |        0.157
       0.072 |        0.091 |        0.163
       0.070 |        0.105 |        0.176
       0.104 |        0.079 |        0.184
       0.073 |        0.083 |        0.156
       0.072 |        0.077 |        0.149
       0.072 |        0.089 |        0.161
       0.095 |        0.100 |        0.194
       0.072 |        0.081 |        0.153
       0.071 |        0.089 |        0.160
       0.070 |        0.078 |        0.148
       0.073 |        0.090 |        0.163
       0.072 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.071 |        0.075 |        0.147
       0.096 |        0.087 |        0.183
       0.150 |        0.110 |        0.260
       0.071 |        0.109 |        0.180
       0.070 |        0.081 |        0.151
       0.094 |        0.086 |        0.180
       0.074 |        0.079 |        0.153
       0.097 |        0.082 |        0.179
       0.129 |        0.079 |        0.208
       0.073 |        0.081 |        0.154
       0.072 |        0.081 |        0.153
       0.081 |        0.077 |        0.158
       0.072 |        0.074 |        0.146
       0.119 |        0.085 |        0.204
       0.074 |        0.089 |        0.163
       0.070 |        0.077 |        0.147
       0.125 |        0.070 |        0.195
       0.122 |        0.094 |        0.216
       0.073 |        0.076 |        0.148
       0.074 |        0.090 |        0.164
       0.070 |        0.121 |        0.190
       0.127 |        0.283 |        0.410
       0.109 |        0.074 |        0.184
       0.183 |        0.081 |        0.264
       0.160 |        0.087 |        0.248
       0.069 |        0.088 |        0.157
       0.100 |        0.077 |        0.177
       0.157 |        0.322 |        0.479
       0.071 |        0.083 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.075 |        0.147
       0.070 |        0.072 |        0.142
       0.137 |        0.092 |        0.229
       0.029 |        0.064 |        0.093
       0.201 |        0.075 |        0.276
       0.100 |        0.073 |        0.173
       0.165 |        0.086 |        0.252
       0.378 |        0.080 |        0.458
       0.156 |        0.105 |        0.260
       0.071 |        0.068 |        0.139
       0.070 |        0.085 |        0.155
       0.073 |        0.132 |        0.205
       0.070 |        0.093 |        0.164
       0.069 |        0.073 |        0.142
       0.077 |        0.080 |        0.158
       0.135 |        0.090 |        0.226
       0.208 |        0.087 |        0.295
       0.074 |        0.073 |        0.147
       0.075 |        0.083 |        0.158
       0.134 |        0.093 |        0.228
       0.205 |        0.081 |        0.286
       0.133 |        0.076 |        0.209
       0.141 |        0.081 |        0.221
       0.148 |        0.082 |        0.230
       0.069 |        0.087 |        0.156
       0.070 |        0.112 |        0.182
       0.071 |        0.445 |        0.516
       0.072 |        0.078 |        0.150
       0.070 |        0.078 |        0.148
       0.070 |        0.074 |        0.145
       0.072 |        0.113 |        0.186
       0.071 |        0.088 |        0.160
       0.070 |        0.109 |        0.180
       0.149 |        0.078 |        0.228
       0.073 |        0.073 |        0.146
       0.072 |        0.120 |        0.192
       0.069 |        0.089 |        0.158
       0.073 |        0.076 |        0.149
       0.072 |        0.105 |        0.177
       0.074 |        0.126 |        0.200
       0.073 |        0.086 |        0.159
       0.059 |        0.077 |        0.136
       0.073 |        0.093 |        0.166
       0.072 |        0.088 |        0.160
       0.073 |        0.099 |        0.172
       0.109 |        0.104 |        0.212
       0.096 |        0.092 |        0.188
       0.064 |        0.086 |        0.150
       0.071 |        0.079 |        0.150
       0.070 |        0.098 |        0.168
       0.097 |        0.088 |        0.185
       0.146 |        0.083 |        0.228
       0.105 |        0.084 |        0.189
       0.066 |        0.077 |        0.144
       0.073 |        0.087 |        0.160
       0.164 |        0.082 |        0.245
       0.074 |        0.114 |        0.188
       0.073 |        0.106 |        0.179
       0.071 |        0.122 |        0.193
       0.132 |        0.082 |        0.214
       0.070 |        0.079 |        0.149
       0.071 |        0.075 |        0.146
       0.126 |        0.086 |        0.212
       0.073 |        0.085 |        0.158
       0.097 |        0.079 |        0.175
       0.070 |        0.081 |        0.151
       0.070 |        0.108 |        0.178
       0.080 |        0.122 |        0.202
       0.096 |        0.090 |        0.185
       0.071 |        0.073 |        0.144
       0.071 |        0.109 |        0.180
       0.074 |        0.110 |        0.183
       0.072 |        0.077 |        0.149
       0.070 |        0.086 |        0.156
       0.073 |        0.081 |        0.153
       0.128 |        0.089 |        0.217
       0.120 |        0.107 |        0.227
       0.072 |        0.085 |        0.157
       0.069 |        0.080 |        0.149
       0.074 |        0.081 |        0.155
       0.073 |        0.110 |        0.182
       0.071 |        0.075 |        0.146
       0.073 |        0.094 |        0.167
       0.075 |        0.076 |        0.151
       0.070 |        0.074 |        0.145
       0.126 |        0.089 |        0.215
       0.153 |        0.068 |        0.221
       0.247 |        0.082 |        0.329
       0.188 |        0.071 |        0.259
       0.146 |        0.076 |        0.223
       0.418 |        0.136 |        0.554
       0.152 |        0.080 |        0.232
       0.071 |        0.085 |        0.156
       0.093 |        0.122 |        0.215
       0.072 |        0.089 |        0.161
       0.071 |        0.091 |        0.162
       0.127 |        0.075 |        0.202
       0.117 |        0.096 |        0.213
       0.077 |        0.127 |        0.204
       0.126 |        0.073 |        0.200
       0.137 |        0.106 |        0.244
       0.159 |        0.089 |        0.247
       0.073 |        0.085 |        0.159
       0.111 |        0.072 |        0.183
       0.146 |        0.072 |        0.218
       0.071 |        0.095 |        0.166
       0.073 |        0.082 |        0.155
       0.070 |        0.108 |        0.178
       0.127 |        0.082 |        0.209
       0.071 |        0.095 |        0.166
       0.075 |        0.086 |        0.162
       0.101 |        0.083 |        0.184
       0.074 |        0.082 |        0.156
       0.071 |        0.082 |        0.154
       0.076 |        0.085 |        0.160
       0.069 |        0.093 |        0.163
       0.071 |        0.076 |        0.147
       0.070 |        0.093 |        0.163
       0.072 |        0.078 |        0.149
       0.104 |        0.117 |        0.221
       0.059 |        0.113 |        0.172
       0.074 |        0.126 |        0.200
       0.082 |        0.129 |        0.211
       0.078 |        0.084 |        0.163
       0.070 |        0.074 |        0.143
       0.073 |        0.087 |        0.160
       0.078 |        0.139 |        0.218
       0.085 |        0.109 |        0.194
       0.164 |        0.086 |        0.250
       0.086 |        0.577 |        0.664
       0.133 |        0.084 |        0.217
       0.194 |        0.106 |        0.301
       0.150 |        0.077 |        0.227
       0.257 |        0.118 |        0.375
       0.041 |        0.075 |        0.115
       0.086 |        0.081 |        0.168
       0.118 |        0.087 |        0.205
       0.535 |        0.083 |        0.618
       0.363 |        0.079 |        0.442
       0.072 |        0.086 |        0.158
       0.127 |        0.123 |        0.250
       0.072 |        0.125 |        0.196
       0.051 |        0.103 |        0.153
       0.082 |        0.160 |        0.242
       0.075 |        0.085 |        0.160
       0.151 |        0.112 |        0.263
       0.148 |        0.112 |        0.260
       0.082 |        0.118 |        0.199
       0.100 |        0.118 |        0.217
       0.104 |        0.080 |        0.183
       0.084 |        0.111 |        0.194
       0.072 |        0.105 |        0.177
       0.071 |        0.085 |        0.156
       0.074 |        0.080 |        0.154
       0.073 |        0.084 |        0.157
       0.071 |        0.126 |        0.197
       0.093 |        0.113 |        0.206
       0.073 |        0.078 |        0.151
       0.074 |        0.110 |        0.184
       0.071 |        0.092 |        0.163
       0.076 |        0.089 |        0.165
       0.132 |        0.071 |        0.204
       0.001 |        0.080 |        0.082
       0.261 |        0.108 |        0.370
       0.128 |        0.097 |        0.225
       0.069 |        0.078 |        0.147
       0.073 |        0.082 |        0.155
       0.073 |        0.087 |        0.160
       0.071 |        0.082 |        0.153
       0.075 |        0.072 |        0.148
       0.075 |        0.090 |        0.165
       0.113 |        0.088 |        0.200
       0.125 |        0.076 |        0.201
       0.073 |        0.583 |        0.656
       0.072 |        0.079 |        0.152
       0.073 |        0.102 |        0.174
       0.085 |        0.134 |        0.219
       0.071 |        0.108 |        0.178
       0.081 |        0.130 |        0.211
       0.071 |        0.090 |        0.161
       0.073 |        0.086 |        0.159
       0.110 |        0.078 |        0.188
       0.069 |        0.076 |        0.145
       0.071 |        0.085 |        0.155
       0.125 |        0.076 |        0.200
       0.131 |        0.110 |        0.240
       0.068 |        0.078 |        0.146
       0.070 |        0.088 |        0.158
       0.130 |        0.071 |        0.201
       0.216 |        0.093 |        0.309
       0.087 |        0.120 |        0.208
       0.095 |        0.083 |        0.178
       0.070 |        0.109 |        0.179
       0.083 |        0.125 |        0.208
       0.071 |        0.075 |        0.146
       0.069 |        0.609 |        0.678
       0.070 |        0.068 |        0.137
       0.073 |        0.130 |        0.203
       0.083 |        0.116 |        0.199
       0.100 |        0.082 |        0.182
       0.075 |        0.131 |        0.206
       0.130 |        0.085 |        0.215
       0.211 |        0.084 |        0.296
       0.046 |        0.089 |        0.135
       0.120 |        0.079 |        0.199
       0.069 |        0.074 |        0.143
       0.147 |        0.653 |        0.800
       0.218 |        0.091 |        0.309
       0.239 |        0.082 |        0.321
       0.071 |        0.076 |        0.147
       0.071 |        0.101 |        0.172
       0.076 |        0.097 |        0.174
       0.069 |        0.086 |        0.155
       0.070 |        0.092 |        0.162
       0.071 |        0.095 |        0.166
       0.070 |        0.077 |        0.147
       0.070 |        0.089 |        0.159
       0.192 |        0.094 |        0.286
       0.184 |        0.089 |        0.274
       0.071 |        0.131 |        0.203
       0.093 |        0.132 |        0.224
       0.115 |        0.082 |        0.197
       0.193 |        0.105 |        0.298
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.160
       0.085 |        0.122 |        0.208
       0.122 |        0.084 |        0.206
       0.071 |        0.098 |        0.168
       0.110 |        0.086 |        0.196
       0.072 |        0.089 |        0.161
       0.074 |        0.091 |        0.164
       0.070 |        0.085 |        0.154
       0.085 |        0.161 |        0.247
       0.072 |        0.095 |        0.167
       0.071 |        0.117 |        0.187
       0.070 |        0.093 |        0.163
       0.074 |        0.100 |        0.174
       0.058 |        0.077 |        0.135
       0.071 |        0.112 |        0.183
       0.074 |        0.124 |        0.198
       0.077 |        0.087 |        0.164
       0.076 |        0.091 |        0.167
       0.071 |        0.081 |        0.153
       0.074 |        0.096 |        0.169
       0.074 |        0.112 |        0.186
       0.074 |        0.109 |        0.183
       0.137 |        0.136 |        0.273
       0.074 |        0.117 |        0.191
       0.072 |        0.082 |        0.154
       0.071 |        0.087 |        0.157
       0.072 |        0.095 |        0.166
       0.157 |        0.087 |        0.244
       0.179 |        0.073 |        0.252
       0.066 |        0.087 |        0.153
       0.097 |        0.079 |        0.176
       0.092 |        0.075 |        0.167
       0.340 |        0.082 |        0.422
       0.075 |        0.073 |        0.148
       0.186 |        0.115 |        0.301
       0.133 |        0.572 |        0.705
       0.069 |        0.080 |        0.149
       0.071 |        0.099 |        0.170
       0.070 |        0.096 |        0.166
       0.072 |        0.075 |        0.147
       0.071 |        0.083 |        0.154
       0.070 |        0.080 |        0.150
       0.074 |        0.080 |        0.154
       0.074 |        0.090 |        0.164
       0.075 |        0.084 |        0.159
       0.152 |        0.078 |        0.230
       0.191 |        0.089 |        0.281
       0.145 |        0.113 |        0.258
       0.149 |        0.114 |        0.262
       0.081 |        0.117 |        0.198
       0.210 |        0.080 |        0.290
       0.143 |        0.512 |        0.655
       0.185 |        0.083 |        0.268
       0.098 |        0.087 |        0.185
       0.131 |        0.084 |        0.216
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.071 |        0.111 |        0.183
       0.071 |        0.092 |        0.163
       0.074 |        0.112 |        0.185
       0.102 |        0.077 |        0.179
       0.073 |        0.105 |        0.178
       0.084 |        0.410 |        0.495
       0.073 |        0.094 |        0.167
       0.072 |        0.078 |        0.150
       0.072 |        0.085 |        0.156
       0.070 |        0.091 |        0.161
       0.072 |        0.092 |        0.164
       0.070 |        0.077 |        0.148
       0.073 |        0.085 |        0.158
       0.134 |        0.079 |        0.214
       0.071 |        0.093 |        0.164
       0.145 |        0.083 |        0.228
       0.114 |        0.155 |        0.269
       0.043 |        0.080 |        0.123
       0.302 |        0.117 |        0.420
       0.113 |        0.085 |        0.199
       0.250 |        0.114 |        0.364
       0.096 |        0.117 |        0.213
       0.133 |        0.109 |        0.242
       0.175 |        0.338 |        0.514
       0.070 |        0.088 |        0.158
       0.123 |        0.114 |        0.237
       0.074 |        0.084 |        0.159
       0.070 |        0.081 |        0.151
       0.070 |        0.092 |        0.162
       0.126 |        0.106 |        0.232
       0.122 |        0.115 |        0.237
       0.070 |        0.073 |        0.144
       0.070 |        0.092 |        0.162
       0.070 |        0.087 |        0.157
       0.074 |        0.093 |        0.167
       0.070 |        0.109 |        0.179
       0.072 |        0.095 |        0.167
       0.073 |        0.083 |        0.156
       0.072 |        0.082 |        0.154
       0.070 |        0.081 |        0.150
       0.070 |        0.107 |        0.177
       0.071 |        0.095 |        0.166
       0.084 |        0.085 |        0.169
       0.069 |        0.082 |        0.151
       0.072 |        0.512 |        0.584
       0.071 |        0.075 |        0.146
       0.121 |        0.076 |        0.197
       0.070 |        0.082 |        0.152
       0.033 |        0.081 |        0.114
       0.070 |        0.089 |        0.159
       0.070 |        0.079 |        0.150
       0.069 |        0.084 |        0.153
       0.073 |        0.110 |        0.182
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.098 |        0.086 |        0.184
       0.071 |        0.095 |        0.165
       0.052 |        0.115 |        0.167
       0.069 |        0.076 |        0.146
       0.127 |        0.112 |        0.239
       0.071 |        0.085 |        0.156
       0.120 |        0.093 |        0.214
       0.092 |        0.117 |        0.209
       0.044 |        0.081 |        0.125
       0.132 |        0.081 |        0.213
       0.202 |        0.085 |        0.286
       0.074 |        0.118 |        0.192
       0.103 |        0.080 |        0.183
       0.136 |        0.082 |        0.218
       0.070 |        0.121 |        0.190
       0.071 |        0.082 |        0.154
       0.085 |        0.149 |        0.235
       0.074 |        0.096 |        0.170
       0.076 |        0.120 |        0.196
       0.072 |        0.075 |        0.148
       0.073 |        0.086 |        0.159
       0.074 |        0.086 |        0.160
       0.122 |        0.114 |        0.236
       0.113 |        0.073 |        0.186
       0.071 |        0.077 |        0.147
       0.071 |        0.111 |        0.183
       0.099 |        0.091 |        0.190
       0.072 |        0.095 |        0.168
       0.117 |        0.103 |        0.220
       0.070 |        0.086 |        0.156
       0.069 |        0.079 |        0.148
