  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.082 |        0.179
       0.073 |        0.086 |        0.159
       0.160 |        0.080 |        0.241
       0.097 |        0.079 |        0.176
       0.096 |        0.080 |        0.175
       0.073 |        0.149 |        0.222
       0.099 |        0.101 |        0.200
       0.071 |        0.075 |        0.146
       0.074 |        0.093 |        0.168
       0.136 |        0.098 |        0.235
       0.024 |        0.072 |        0.096
       0.071 |        0.080 |        0.151
       0.219 |        0.096 |        0.315
       0.166 |        0.122 |        0.289
       0.182 |        0.079 |        0.260
       0.014 |        0.078 |        0.092
       0.132 |        0.084 |        0.216
       0.131 |        0.124 |        0.256
       0.075 |        0.079 |        0.155
       0.051 |        0.092 |        0.143
       0.076 |        0.091 |        0.167
       0.107 |        0.093 |        0.199
       0.070 |        0.110 |        0.180
       0.072 |        0.082 |        0.154
       0.097 |        0.150 |        0.247
       0.073 |        0.091 |        0.163
       0.104 |        0.122 |        0.227
       0.222 |        0.096 |        0.318
       0.070 |        0.083 |        0.153
       0.074 |        0.086 |        0.160
       0.099 |        0.096 |        0.194
       0.071 |        0.079 |        0.151
       0.070 |        0.086 |        0.157
       0.072 |        0.101 |        0.174
       0.105 |        0.080 |        0.185
       0.070 |        0.079 |        0.148
       0.108 |        0.076 |        0.184
       0.074 |        0.079 |        0.153
       0.089 |        0.140 |        0.229
       0.145 |        0.090 |        0.235
       0.072 |        0.090 |        0.162
       0.130 |        0.106 |        0.236
       0.070 |        0.087 |        0.157
       0.076 |        0.642 |        0.718
       0.069 |        0.584 |        0.653
       0.130 |        0.123 |        0.253
       0.072 |        0.085 |        0.156
       0.074 |        0.101 |        0.175
       0.096 |        0.077 |        0.173
       0.070 |        0.077 |        0.146
       0.071 |        0.091 |        0.162
       0.093 |        0.128 |        0.220
       0.165 |        0.082 |        0.247
       0.070 |        0.074 |        0.144
       0.112 |        0.084 |        0.196
       0.074 |        0.093 |        0.167
       0.069 |        0.072 |        0.141
       0.070 |        0.087 |        0.157
       0.099 |        0.073 |        0.172
       0.072 |        0.137 |        0.209
       0.071 |        0.074 |        0.145
       0.070 |        0.072 |        0.141
       0.084 |        0.173 |        0.257
       0.099 |        0.085 |        0.184
       0.084 |        0.114 |        0.198
       0.092 |        0.089 |        0.181
       0.071 |        0.085 |        0.157
       0.097 |        0.084 |        0.181
       0.072 |        0.081 |        0.153
       0.096 |        0.082 |        0.178
       0.071 |        0.088 |        0.160
       0.103 |        0.096 |        0.200
       0.070 |        0.142 |        0.213
       0.082 |        0.115 |        0.197
       0.074 |        0.099 |        0.173
       0.101 |        0.073 |        0.174
       0.177 |        0.086 |        0.263
       0.088 |        0.215 |        0.303
       0.147 |        0.085 |        0.232
       0.162 |        0.078 |        0.240
       0.123 |        0.083 |        0.206
       0.149 |        0.085 |        0.234
       0.082 |        0.122 |        0.205
       0.070 |        0.441 |        0.510
       0.073 |        0.092 |        0.165
       0.071 |        0.081 |        0.152
       0.071 |        0.089 |        0.160
       0.110 |        0.088 |        0.197
       0.130 |        0.120 |        0.250
       0.252 |        0.085 |        0.337
       0.095 |        0.085 |        0.180
       0.085 |        0.158 |        0.243
       0.070 |        0.087 |        0.157
       0.074 |        0.085 |        0.159
       0.119 |        0.084 |        0.202
       0.072 |        0.082 |        0.154
       0.070 |        0.598 |        0.668
       0.072 |        0.133 |        0.205
       0.083 |        0.119 |        0.203
       0.244 |        0.156 |        0.400
       0.124 |        0.072 |        0.195
       0.262 |        0.128 |        0.390
       0.413 |        0.074 |        0.487
       0.200 |        0.104 |        0.304
       0.086 |        0.117 |        0.203
       0.071 |        0.087 |        0.159
       0.070 |        0.085 |        0.155
       0.004 |        0.130 |        0.134
       0.142 |        0.077 |        0.219
       0.181 |        0.134 |        0.315
       0.070 |        0.091 |        0.161
       0.071 |        0.083 |        0.154
       0.072 |        0.113 |        0.185
       0.070 |        0.094 |        0.164
       0.071 |        0.091 |        0.162
       0.073 |        0.083 |        0.156
       0.073 |        0.092 |        0.165
       0.115 |        0.082 |        0.196
       0.072 |        0.119 |        0.191
       0.072 |        0.086 |        0.159
       0.073 |        0.127 |        0.201
       0.103 |        0.092 |        0.195
       0.078 |        0.377 |        0.455
       0.087 |        0.079 |        0.166
       0.097 |        0.109 |        0.206
       0.139 |        0.102 |        0.241
       0.093 |        0.081 |        0.174
       0.091 |        0.131 |        0.222
       0.071 |        0.092 |        0.164
       0.097 |        0.096 |        0.193
       0.072 |        0.082 |        0.154
       0.074 |        0.083 |        0.157
       0.096 |        0.090 |        0.186
       0.145 |        0.085 |        0.230
       0.072 |        0.083 |        0.155
       0.073 |        0.085 |        0.158
       0.105 |        0.097 |        0.203
       0.097 |        0.087 |        0.185
       0.075 |        0.111 |        0.186
       0.073 |        0.083 |        0.156
       0.131 |        0.112 |        0.243
       0.113 |        0.110 |        0.223
       0.148 |        0.080 |        0.228
       0.070 |        0.089 |        0.159
       0.071 |        0.073 |        0.145
       0.070 |        0.084 |        0.154
       0.069 |        0.075 |        0.144
       0.070 |        0.082 |        0.152
       0.072 |        0.074 |        0.147
       0.071 |        0.122 |        0.193
       0.140 |        0.088 |        0.227
       0.070 |        0.080 |        0.150
       0.121 |        0.088 |        0.208
       0.073 |        0.604 |        0.677
       0.071 |        0.077 |        0.148
       0.072 |        0.112 |        0.184
       0.072 |        0.085 |        0.157
       0.095 |        0.094 |        0.189
       0.093 |        0.077 |        0.169
       0.071 |        0.113 |        0.184
       0.075 |        0.077 |        0.153
       0.129 |        0.080 |        0.209
       0.170 |        0.107 |        0.277
       0.070 |        0.079 |        0.149
       0.133 |        0.078 |        0.211
       0.070 |        0.085 |        0.155
       0.098 |        0.099 |        0.197
       0.069 |        0.077 |        0.146
       0.074 |        0.079 |        0.153
       0.098 |        0.089 |        0.187
       0.070 |        0.084 |        0.154
       0.070 |        0.075 |        0.145
       0.076 |        0.077 |        0.153
       0.097 |        0.088 |        0.185
       0.070 |        0.084 |        0.154
       0.070 |        0.083 |        0.153
       0.071 |        0.082 |        0.153
       0.143 |        0.085 |        0.228
       0.069 |        0.083 |        0.152
       0.070 |        0.085 |        0.155
       0.103 |        0.082 |        0.185
       0.084 |        0.135 |        0.220
       0.094 |        0.078 |        0.171
       0.101 |        0.107 |        0.209
       0.070 |        0.083 |        0.153
       0.074 |        0.084 |        0.157
       0.072 |        0.077 |        0.148
       0.070 |        0.093 |        0.164
       0.071 |        0.080 |        0.151
       0.073 |        0.093 |        0.166
       0.073 |        0.091 |        0.165
       0.072 |        0.077 |        0.149
       0.076 |        0.089 |        0.165
       0.074 |        0.101 |        0.175
       0.083 |        0.127 |        0.210
       0.076 |        0.077 |        0.153
       0.073 |        0.082 |        0.154
       0.074 |        0.095 |        0.168
       0.071 |        0.078 |        0.149
       0.071 |        0.093 |        0.165
       0.130 |        0.090 |        0.220
       0.079 |        0.091 |        0.170
       0.070 |        0.118 |        0.188
       0.031 |        0.078 |        0.108
       0.073 |        0.141 |        0.214
       0.077 |        0.123 |        0.200
       0.070 |        0.077 |        0.147
       0.046 |        0.080 |        0.126
       0.080 |        0.127 |        0.206
       0.072 |        0.165 |        0.237
       0.130 |        0.111 |        0.241
       0.145 |        0.110 |        0.254
       0.071 |        0.087 |        0.157
       0.128 |        0.087 |        0.214
       0.074 |        0.077 |        0.150
       0.040 |        0.127 |        0.167
       0.196 |        0.088 |        0.284
       0.071 |        0.085 |        0.156
       0.087 |        0.128 |        0.216
       0.075 |        0.126 |        0.200
       0.074 |        0.093 |        0.167
       0.075 |        0.090 |        0.165
       0.071 |        0.073 |        0.144
       0.071 |        0.088 |        0.159
       0.114 |        0.090 |        0.204
       0.092 |        0.111 |        0.203
       0.173 |        0.088 |        0.260
       0.136 |        0.613 |        0.749
       0.070 |        0.088 |        0.158
       0.136 |        0.098 |        0.235
       0.070 |        0.083 |        0.153
       0.071 |        0.092 |        0.164
       0.070 |        0.077 |        0.147
       0.069 |        0.117 |        0.186
       0.081 |        0.113 |        0.194
       0.073 |        0.084 |        0.157
       0.139 |        0.075 |        0.215
       0.076 |        0.083 |        0.159
       0.071 |        0.082 |        0.153
       0.072 |        0.112 |        0.184
       0.069 |        0.081 |        0.149
       0.044 |        0.090 |        0.133
       0.072 |        0.085 |        0.157
       0.072 |        0.106 |        0.177
       0.070 |        0.085 |        0.155
       0.070 |        0.094 |        0.163
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.150
       0.069 |        0.077 |        0.147
       0.113 |        0.085 |        0.197
       0.111 |        0.109 |        0.220
       0.071 |        0.112 |        0.184
       0.066 |        0.080 |        0.147
       0.070 |        0.088 |        0.158
       0.070 |        0.108 |        0.179
       0.072 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.071 |        0.085 |        0.156
       0.070 |        0.083 |        0.153
       0.134 |        0.108 |        0.242
       0.092 |        0.079 |        0.171
       0.099 |        0.105 |        0.204
       0.069 |        0.080 |        0.149
       0.074 |        0.083 |        0.157
       0.172 |        0.110 |        0.283
       0.094 |        0.076 |        0.171
       0.070 |        0.084 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.084 |        0.155
       0.096 |        0.088 |        0.184
       0.070 |        0.089 |        0.160
       0.074 |        0.088 |        0.162
       0.120 |        0.112 |        0.232
       0.077 |        0.083 |        0.159
       0.073 |        0.542 |        0.615
       0.071 |        0.089 |        0.160
       0.072 |        0.170 |        0.242
       0.071 |        0.090 |        0.161
       0.072 |        0.077 |        0.149
       0.069 |        0.077 |        0.146
       0.073 |        0.083 |        0.157
       0.067 |        0.082 |        0.149
       0.176 |        0.085 |        0.261
       0.034 |        0.086 |        0.119
       0.072 |        0.091 |        0.163
       0.070 |        0.074 |        0.144
       0.072 |        0.591 |        0.663
       0.071 |        0.126 |        0.197
       0.073 |        0.112 |        0.184
       0.095 |        0.115 |        0.210
       0.071 |        0.079 |        0.150
       0.122 |        0.127 |        0.249
       0.072 |        0.090 |        0.162
       0.073 |        0.077 |        0.150
       0.070 |        0.078 |        0.148
       0.072 |        0.086 |        0.158
       0.070 |        0.586 |        0.656
       0.101 |        0.093 |        0.194
       0.076 |        0.144 |        0.220
       0.072 |        0.081 |        0.153
       0.072 |        0.075 |        0.147
       0.101 |        0.089 |        0.190
       0.098 |        0.090 |        0.188
       0.070 |        0.453 |        0.523
       0.124 |        0.114 |        0.239
       0.095 |        0.083 |        0.177
       0.070 |        0.092 |        0.162
       0.070 |        0.111 |        0.180
       0.124 |        0.134 |        0.258
       0.097 |        0.080 |        0.177
       0.077 |        0.119 |        0.196
       0.071 |        0.093 |        0.165
       0.073 |        0.083 |        0.156
       0.101 |        0.077 |        0.178
       0.088 |        0.121 |        0.208
       0.074 |        0.085 |        0.159
       0.096 |        0.096 |        0.191
       0.123 |        0.080 |        0.203
       0.071 |        0.077 |        0.148
       0.143 |        0.088 |        0.232
       0.096 |        0.081 |        0.177
       0.070 |        0.089 |        0.159
       0.124 |        0.084 |        0.208
       0.146 |        0.089 |        0.235
       0.086 |        0.111 |        0.197
       0.069 |        0.078 |        0.147
       0.206 |        0.154 |        0.360
       0.070 |        0.089 |        0.159
       0.085 |        0.077 |        0.161
       0.070 |        0.112 |        0.183
       0.101 |        0.161 |        0.262
       0.224 |        0.326 |        0.551
       0.124 |        0.082 |        0.206
       0.253 |        0.072 |        0.325
       0.072 |        0.099 |        0.171
       0.069 |        0.088 |        0.158
       0.070 |        0.085 |        0.155
       0.073 |        0.087 |        0.160
       0.101 |        0.085 |        0.186
       0.114 |        0.108 |        0.222
       0.152 |        0.269 |        0.421
       0.170 |        0.084 |        0.253
       0.262 |        0.108 |        0.370
       0.338 |        0.069 |        0.407
       0.205 |        0.097 |        0.302
       0.070 |        0.082 |        0.152
       0.072 |        0.121 |        0.193
       0.133 |        0.078 |        0.211
       0.061 |        0.087 |        0.148
       0.069 |        0.109 |        0.178
       0.074 |        0.075 |        0.149
       0.142 |        0.087 |        0.229
       0.203 |        0.098 |        0.301
       0.070 |        0.075 |        0.145
       0.069 |        0.075 |        0.144
       0.139 |        0.077 |        0.216
       0.174 |        0.093 |        0.267
       0.117 |        0.077 |        0.194
       0.130 |        0.077 |        0.207
       0.129 |        0.073 |        0.203
       0.072 |        0.098 |        0.171
       0.071 |        0.082 |        0.153
       0.071 |        0.075 |        0.146
       0.074 |        0.085 |        0.158
       0.073 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.100 |        0.075 |        0.176
       0.071 |        0.113 |        0.184
       0.118 |        0.096 |        0.214
       0.165 |        0.107 |        0.272
       0.070 |        0.078 |        0.148
       0.130 |        0.078 |        0.207
       0.071 |        0.095 |        0.166
       0.082 |        0.114 |        0.197
       0.054 |        0.079 |        0.133
       0.064 |        0.109 |        0.173
       0.073 |        0.118 |        0.191
       0.072 |        0.122 |        0.194
       0.099 |        0.109 |        0.208
       0.072 |        0.081 |        0.153
       0.079 |        0.079 |        0.158
       0.132 |        0.127 |        0.259
       0.074 |        0.145 |        0.220
       0.072 |        0.080 |        0.151
       0.082 |        0.123 |        0.206
       0.077 |        0.081 |        0.158
       0.058 |        0.120 |        0.177
       0.146 |        0.118 |        0.264
       0.072 |        0.076 |        0.148
       0.073 |        0.078 |        0.151
       0.073 |        0.097 |        0.170
       0.075 |        0.154 |        0.229
       0.073 |        0.078 |        0.151
       0.072 |        0.097 |        0.170
       0.064 |        0.084 |        0.148
       0.072 |        0.085 |        0.157
       0.070 |        0.112 |        0.182
       0.074 |        0.077 |        0.151
       0.133 |        0.083 |        0.216
       0.074 |        0.107 |        0.180
       0.070 |        0.101 |        0.171
       0.047 |        0.127 |        0.174
       0.069 |        0.081 |        0.150
       0.070 |        0.105 |        0.175
       0.070 |        0.080 |        0.150
       0.074 |        0.085 |        0.159
       0.075 |        0.087 |        0.163
       0.082 |        0.117 |        0.199
       0.070 |        0.107 |        0.177
       0.088 |        0.077 |        0.165
       0.072 |        0.079 |        0.151
       0.070 |        0.077 |        0.147
       0.192 |        0.081 |        0.273
       0.071 |        0.118 |        0.188
       0.071 |        0.090 |        0.162
       0.071 |        0.089 |        0.160
       0.071 |        0.090 |        0.161
       0.073 |        0.095 |        0.168
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.145
       0.072 |        0.081 |        0.153
       0.116 |        0.091 |        0.207
       0.131 |        0.086 |        0.217
       0.156 |        0.071 |        0.227
       0.216 |        0.086 |        0.302
       0.197 |        0.074 |        0.271
       0.153 |        0.077 |        0.230
       0.112 |        0.086 |        0.198
       0.071 |        0.081 |        0.152
       0.099 |        0.085 |        0.183
       0.070 |        0.088 |        0.158
       0.077 |        0.083 |        0.160
       0.109 |        0.092 |        0.201
       0.139 |        0.075 |        0.214
       0.131 |        0.081 |        0.212
       0.127 |        0.115 |        0.243
       0.138 |        0.138 |        0.276
       0.248 |        0.073 |        0.321
       0.023 |        0.084 |        0.107
       0.130 |        0.129 |        0.259
       0.198 |        0.090 |        0.288
       0.070 |        0.074 |        0.144
       0.107 |        0.092 |        0.199
       0.069 |        0.079 |        0.149
       0.091 |        0.091 |        0.182
       0.071 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.143 |        0.126 |        0.269
       0.072 |        0.094 |        0.166
       0.071 |        0.088 |        0.159
       0.076 |        0.087 |        0.163
       0.099 |        0.092 |        0.191
       0.072 |        0.079 |        0.151
       0.069 |        0.073 |        0.143
       0.072 |        0.082 |        0.154
       0.134 |        0.095 |        0.229
       0.076 |        0.088 |        0.165
       0.070 |        0.111 |        0.181
       0.089 |        0.156 |        0.244
       0.077 |        0.155 |        0.233
       0.078 |        0.121 |        0.199
       0.106 |        0.080 |        0.185
       0.074 |        0.090 |        0.164
       0.044 |        0.083 |        0.127
       0.070 |        0.087 |        0.157
       0.074 |        0.574 |        0.647
       0.129 |        0.081 |        0.211
       0.149 |        0.121 |        0.270
       0.123 |        0.107 |        0.229
       0.297 |        0.081 |        0.378
       0.321 |        0.087 |        0.408
       0.094 |        0.071 |        0.164
       0.234 |        0.090 |        0.324
       0.128 |        0.082 |        0.210
       0.331 |        0.067 |        0.398
       0.071 |        0.084 |        0.155
       0.126 |        0.110 |        0.236
       0.070 |        0.084 |        0.154
       0.070 |        0.094 |        0.164
       0.071 |        0.076 |        0.147
       0.072 |        0.076 |        0.148
       0.073 |        0.121 |        0.194
       0.070 |        0.113 |        0.183
       0.070 |        0.075 |        0.144
       0.070 |        0.069 |        0.139
       0.072 |        0.117 |        0.188
       0.076 |        0.120 |        0.196
       0.070 |        0.084 |        0.154
       0.070 |        0.080 |        0.150
       0.073 |        0.104 |        0.176
       0.075 |        0.125 |        0.201
       0.070 |        0.090 |        0.160
       0.071 |        0.080 |        0.150
       0.083 |        0.122 |        0.205
       0.070 |        0.072 |        0.143
       0.071 |        0.071 |        0.142
       0.026 |        0.082 |        0.108
       0.073 |        0.086 |        0.159
       0.097 |        0.106 |        0.203
       0.070 |        0.088 |        0.158
       0.111 |        0.096 |        0.207
       0.070 |        0.077 |        0.147
       0.070 |        0.091 |        0.161
       0.139 |        0.085 |        0.224
       0.071 |        0.074 |        0.146
       0.071 |        0.109 |        0.180
       0.071 |        0.077 |        0.148
       0.098 |        0.079 |        0.177
       0.082 |        0.114 |        0.196
       0.138 |        0.069 |        0.208
       0.070 |        0.075 |        0.145
       0.097 |        0.137 |        0.234
       0.073 |        0.117 |        0.190
       0.071 |        0.079 |        0.150
       0.097 |        0.089 |        0.186
       0.094 |        0.075 |        0.169
       0.075 |        0.091 |        0.165
       0.075 |        0.107 |        0.181
       0.073 |        0.096 |        0.169
       0.139 |        0.115 |        0.255
       0.007 |        0.073 |        0.080
       0.268 |        0.069 |        0.337
       0.069 |        0.088 |        0.158
       0.090 |        0.093 |        0.183
       0.193 |        0.581 |        0.774
       0.238 |        0.077 |        0.315
       0.070 |        0.072 |        0.142
       0.070 |        0.070 |        0.140
       0.114 |        0.110 |        0.223
       0.071 |        0.578 |        0.649
       0.094 |        0.083 |        0.177
       0.069 |        0.083 |        0.152
       0.094 |        0.543 |        0.637
       0.047 |        0.070 |        0.117
       0.251 |        0.090 |        0.340
       0.280 |        0.071 |        0.351
       0.115 |        0.079 |        0.193
       0.158 |        0.156 |        0.314
       0.164 |        0.081 |        0.245
       0.004 |        0.084 |        0.088
       0.356 |        0.117 |        0.473
       0.137 |        0.079 |        0.216
       0.070 |        0.087 |        0.157
       0.119 |        0.088 |        0.207
       0.102 |        0.117 |        0.219
       0.071 |        0.109 |        0.180
       0.121 |        0.088 |        0.209
       0.070 |        0.117 |        0.186
       0.071 |        0.082 |        0.153
       0.069 |        0.075 |        0.144
       0.070 |        0.419 |        0.490
       0.070 |        0.074 |        0.145
       0.087 |        0.113 |        0.199
       0.141 |        0.078 |        0.219
       0.174 |        0.086 |        0.260
       0.070 |        0.085 |        0.155
       0.083 |        0.152 |        0.236
       0.150 |        0.079 |        0.229
       0.192 |        0.082 |        0.274
       0.070 |        0.074 |        0.144
       0.074 |        0.080 |        0.154
       0.069 |        0.084 |        0.153
       0.071 |        0.082 |        0.153
       0.071 |        0.095 |        0.166
       0.116 |        0.090 |        0.205
       0.070 |        0.106 |        0.176
       0.070 |        0.115 |        0.186
       0.070 |        0.091 |        0.161
       0.110 |        0.091 |        0.202
       0.070 |        0.087 |        0.157
       0.070 |        0.091 |        0.161
       0.070 |        0.087 |        0.157
       0.072 |        0.094 |        0.165
       0.072 |        0.105 |        0.176
       0.070 |        0.110 |        0.180
       0.071 |        0.093 |        0.164
       0.081 |        0.094 |        0.175
       0.070 |        0.093 |        0.164
       0.071 |        0.094 |        0.164
       0.071 |        0.090 |        0.162
       0.079 |        0.093 |        0.171
       0.071 |        0.086 |        0.157
       0.124 |        0.084 |        0.207
       0.070 |        0.096 |        0.166
       0.073 |        0.084 |        0.157
       0.073 |        0.080 |        0.153
       0.083 |        0.080 |        0.163
       0.137 |        0.110 |        0.247
       0.067 |        0.081 |        0.149
       0.175 |        0.081 |        0.255
       0.101 |        0.083 |        0.184
       0.177 |        0.069 |        0.247
       0.495 |        0.074 |        0.569
       0.177 |        0.070 |        0.247
       0.249 |        0.111 |        0.360
       0.344 |        0.080 |        0.424
       0.073 |        0.086 |        0.160
       0.071 |        0.107 |        0.177
       0.071 |        0.111 |        0.182
       0.072 |        0.092 |        0.165
       0.072 |        0.081 |        0.153
       0.071 |        0.079 |        0.151
       0.076 |        0.086 |        0.163
       0.072 |        0.098 |        0.170
       0.111 |        0.075 |        0.186
       0.176 |        0.084 |        0.260
       0.007 |        0.069 |        0.077
       0.245 |        0.111 |        0.356
       0.112 |        0.080 |        0.192
       0.184 |        0.078 |        0.262
       0.070 |        0.069 |        0.139
       0.106 |        0.087 |        0.193
       0.069 |        0.088 |        0.157
       0.073 |        0.089 |        0.162
       0.120 |        0.073 |        0.194
       0.070 |        0.077 |        0.147
       0.059 |        0.114 |        0.173
       0.071 |        0.078 |        0.149
       0.082 |        0.124 |        0.206
       0.071 |        0.082 |        0.153
       0.070 |        0.079 |        0.150
       0.078 |        0.123 |        0.201
       0.074 |        0.118 |        0.192
       0.070 |        0.077 |        0.147
       0.070 |        0.074 |        0.144
       0.072 |        0.086 |        0.158
       0.073 |        0.112 |        0.185
       0.069 |        0.076 |        0.145
       0.070 |        0.074 |        0.144
       0.072 |        0.096 |        0.168
       0.125 |        0.092 |        0.217
       0.071 |        0.091 |        0.162
       0.075 |        0.117 |        0.192
       0.147 |        0.088 |        0.235
       0.095 |        0.082 |        0.176
       0.058 |        0.089 |        0.147
       0.069 |        0.444 |        0.514
       0.142 |        0.086 |        0.228
       0.114 |        0.080 |        0.194
       0.072 |        0.079 |        0.151
       0.114 |        0.081 |        0.195
       0.024 |        0.081 |        0.105
       0.069 |        0.079 |        0.148
       0.072 |        0.108 |        0.180
       0.070 |        0.111 |        0.181
       0.072 |        0.082 |        0.154
       0.120 |        0.161 |        0.281
       0.070 |        0.089 |        0.159
       0.141 |        0.460 |        0.601
       0.074 |        0.079 |        0.154
       0.071 |        0.083 |        0.154
       0.069 |        0.089 |        0.159
       0.071 |        0.081 |        0.152
       0.094 |        0.079 |        0.174
       0.072 |        0.429 |        0.501
       0.069 |        0.092 |        0.161
       0.073 |        0.105 |        0.178
       0.111 |        0.104 |        0.215
       0.072 |        0.074 |        0.147
       0.070 |        0.083 |        0.153
       0.074 |        0.126 |        0.200
       0.071 |        0.079 |        0.150
       0.075 |        0.086 |        0.161
       0.132 |        0.083 |        0.215
       0.074 |        0.085 |        0.159
       0.070 |        0.081 |        0.152
       0.082 |        0.116 |        0.198
       0.069 |        0.110 |        0.179
       0.093 |        0.079 |        0.172
       0.070 |        0.076 |        0.146
       0.072 |        0.081 |        0.153
       0.070 |        0.081 |        0.150
       0.099 |        0.081 |        0.180
       0.069 |        0.078 |        0.147
       0.044 |        0.114 |        0.157
       0.070 |        0.116 |        0.186
       0.080 |        0.143 |        0.223
       0.069 |        0.084 |        0.153
       0.119 |        0.092 |        0.212
       0.103 |        0.091 |        0.194
       0.070 |        0.080 |        0.150
       0.155 |        0.085 |        0.240
       0.179 |        0.114 |        0.293
       0.070 |        0.082 |        0.152
       0.071 |        0.078 |        0.149
       0.098 |        0.078 |        0.176
       0.074 |        0.086 |        0.160
       0.070 |        0.079 |        0.149
       0.094 |        0.079 |        0.172
       0.071 |        0.101 |        0.172
       0.074 |        0.087 |        0.161
       0.079 |        0.106 |        0.185
       0.096 |        0.077 |        0.173
       0.097 |        0.081 |        0.178
       0.109 |        0.154 |        0.263
       0.148 |        0.080 |        0.228
       0.075 |        0.077 |        0.152
       0.073 |        0.091 |        0.164
       0.071 |        0.085 |        0.156
       0.134 |        0.080 |        0.214
       0.077 |        0.379 |        0.456
       0.071 |        0.083 |        0.154
       0.071 |        0.111 |        0.181
