  QueueTimes | ServiceTimes | SojournTimes
       0.174 |        0.076 |        0.251
       0.164 |        0.065 |        0.229
       0.210 |        0.058 |        0.268
       0.095 |        0.062 |        0.157
       0.164 |        0.055 |        0.219
       0.108 |        0.297 |        0.404
       0.154 |        0.095 |        0.249
       0.246 |        0.171 |        0.417
       0.090 |        0.079 |        0.169
       0.192 |        0.062 |        0.254
       0.098 |        0.064 |        0.162
       0.022 |        0.093 |        0.114
       0.143 |        0.078 |        0.221
       0.053 |        0.074 |        0.127
       0.094 |        0.080 |        0.174
       0.071 |        0.065 |        0.135
       0.095 |        0.066 |        0.161
       0.021 |        0.059 |        0.080
       0.093 |        0.077 |        0.169
       0.081 |        0.063 |        0.144
       0.089 |        0.058 |        0.147
       0.046 |        0.083 |        0.128
       0.102 |        0.080 |        0.182
       0.071 |        0.067 |        0.138
       0.071 |        0.065 |        0.136
       0.094 |        0.079 |        0.173
       0.099 |        0.074 |        0.174
       0.114 |        0.149 |        0.263
       0.095 |        0.076 |        0.171
       0.094 |        0.077 |        0.171
       0.099 |        0.063 |        0.162
       0.069 |        0.074 |        0.143
       0.154 |        0.064 |        0.218
       0.095 |        0.062 |        0.157
       0.075 |        0.087 |        0.162
       0.077 |        0.063 |        0.140
       0.079 |        0.092 |        0.171
       0.124 |        0.082 |        0.206
       0.239 |        0.060 |        0.299
       0.082 |        0.121 |        0.202
       0.086 |        0.103 |        0.189
       0.272 |        0.090 |        0.362
       0.073 |        0.185 |        0.258
       0.168 |        0.061 |        0.229
       0.066 |        0.059 |        0.125
       0.109 |        0.055 |        0.164
       0.133 |        0.058 |        0.191
       0.072 |        0.080 |        0.152
       0.075 |        0.085 |        0.160
       0.104 |        0.085 |        0.189
       0.071 |        0.065 |        0.136
       0.070 |        0.060 |        0.129
       0.042 |        0.054 |        0.096
       0.118 |        0.056 |        0.174
       0.070 |        0.059 |        0.129
       0.154 |        0.082 |        0.236
       0.070 |        0.080 |        0.150
       0.060 |        0.056 |        0.116
       0.073 |        0.072 |        0.145
       0.097 |        0.061 |        0.158
       0.070 |        0.059 |        0.129
       0.070 |        0.062 |        0.132
       0.071 |        0.061 |        0.132
       0.072 |        0.170 |        0.242
       0.073 |        0.079 |        0.151
       0.070 |        0.061 |        0.131
       0.028 |        0.067 |        0.095
       0.004 |        0.071 |        0.074
       0.073 |        0.065 |        0.138
       0.126 |        0.158 |        0.284
       0.146 |        0.055 |        0.201
       0.199 |        0.052 |        0.251
       0.293 |        0.074 |        0.367
       0.076 |        0.072 |        0.148
       0.129 |        0.075 |        0.204
       0.117 |        0.074 |        0.191
       0.162 |        0.069 |        0.230
       0.098 |        0.111 |        0.209
       0.177 |        0.071 |        0.248
       0.078 |        0.067 |        0.145
       0.091 |        0.072 |        0.163
       0.074 |        0.068 |        0.141
       0.121 |        1.511 |        1.632
       0.712 |        0.057 |        0.768
       0.177 |        0.054 |        0.231
       0.096 |        0.053 |        0.150
       0.072 |        0.065 |        0.137
       0.101 |        0.072 |        0.173
       0.200 |        0.067 |        0.266
       0.140 |        0.073 |        0.213
       0.001 |        0.060 |        0.061
       0.073 |        0.075 |        0.148
       0.162 |        0.064 |        0.226
       0.008 |        0.164 |        0.172
       0.096 |        0.088 |        0.184
       0.114 |        0.072 |        0.186
       0.095 |        0.065 |        0.160
       0.101 |        0.062 |        0.163
       0.178 |        0.072 |        0.250
       0.094 |        0.088 |        0.182
       0.074 |        0.068 |        0.143
       0.170 |        0.087 |        0.257
       0.097 |        0.065 |        0.162
       0.152 |        0.056 |        0.209
       0.214 |        0.076 |        0.291
       0.094 |        0.077 |        0.172
       0.004 |        0.057 |        0.061
       0.011 |        0.057 |        0.068
       0.095 |        0.073 |        0.168
       0.094 |        0.084 |        0.178
       0.096 |        0.087 |        0.184
       0.090 |        0.059 |        0.150
       0.116 |        0.076 |        0.193
       0.096 |        0.065 |        0.161
       0.187 |        0.066 |        0.253
       0.283 |        0.082 |        0.365
       0.055 |        0.072 |        0.127
       0.109 |        0.157 |        0.266
       0.095 |        0.082 |        0.177
       0.053 |        0.072 |        0.125
       0.097 |        0.082 |        0.179
       0.098 |        0.154 |        0.252
       0.165 |        0.068 |        0.233
       0.185 |        0.062 |        0.246
       0.098 |        0.066 |        0.164
       0.179 |        0.060 |        0.239
       0.144 |        0.078 |        0.222
       0.071 |        0.064 |        0.136
       0.145 |        0.072 |        0.217
       0.037 |        0.060 |        0.097
       0.097 |        0.064 |        0.161
       0.069 |        0.070 |        0.139
       0.095 |        0.067 |        0.162
       0.124 |        0.058 |        0.182
       0.101 |        0.079 |        0.181
       0.164 |        0.067 |        0.231
       0.096 |        0.063 |        0.158
       0.055 |        0.076 |        0.131
       0.168 |        0.057 |        0.225
       0.008 |        0.053 |        0.062
       0.094 |        0.064 |        0.158
       0.095 |        0.065 |        0.159
       0.078 |        0.062 |        0.140
       0.098 |        0.065 |        0.162
       0.051 |        0.156 |        0.207
       0.095 |        0.076 |        0.171
       0.072 |        0.070 |        0.142
       0.097 |        0.078 |        0.176
       0.194 |        0.061 |        0.256
       0.075 |        0.062 |        0.137
       0.070 |        0.063 |        0.133
       0.074 |        0.063 |        0.136
       0.070 |        0.062 |        0.132
       0.088 |        0.064 |        0.152
       0.071 |        0.089 |        0.160
       0.073 |        0.082 |        0.155
       0.170 |        0.086 |        0.256
       0.150 |        0.066 |        0.216
       0.132 |        0.074 |        0.206
       0.066 |        0.083 |        0.150
       0.167 |        0.085 |        0.252
       0.274 |        0.079 |        0.353
       0.070 |        0.071 |        0.141
       0.073 |        0.067 |        0.140
       0.170 |        0.061 |        0.231
       0.081 |        0.099 |        0.180
       0.086 |        0.107 |        0.193
       0.264 |        0.082 |        0.346
       0.371 |        0.107 |        0.478
       0.501 |        0.069 |        0.570
       0.074 |        0.085 |        0.159
       0.072 |        0.073 |        0.145
       0.166 |        0.090 |        0.256
       0.014 |        0.065 |        0.078
       0.147 |        0.070 |        0.217
       0.076 |        0.073 |        0.149
       0.155 |        0.088 |        0.243
       0.072 |        0.112 |        0.184
       0.263 |        0.074 |        0.337
       0.224 |        0.071 |        0.296
       0.147 |        0.062 |        0.209
       0.074 |        0.070 |        0.144
       0.071 |        0.063 |        0.134
       0.101 |        0.064 |        0.165
       0.070 |        0.063 |        0.133
       0.185 |        0.083 |        0.268
       0.071 |        0.083 |        0.154
       0.070 |        0.084 |        0.155
       0.069 |        0.062 |        0.131
       0.070 |        0.065 |        0.135
       0.070 |        0.061 |        0.131
       0.121 |        0.066 |        0.187
       0.072 |        0.063 |        0.135
       0.072 |        0.072 |        0.143
       0.072 |        0.079 |        0.151
       0.075 |        0.079 |        0.154
       0.143 |        0.073 |        0.216
       0.161 |        0.061 |        0.222
       0.072 |        0.070 |        0.142
       0.072 |        0.092 |        0.163
       0.208 |        0.184 |        0.391
       0.263 |        0.060 |        0.322
       0.236 |        0.057 |        0.293
       0.315 |        0.083 |        0.399
       0.073 |        0.069 |        0.143
       0.072 |        0.061 |        0.133
       0.011 |        0.059 |        0.070
       0.070 |        0.079 |        0.149
       0.070 |        0.068 |        0.138
       0.078 |        0.070 |        0.149
       0.121 |        0.059 |        0.180
       0.015 |        0.057 |        0.072
       0.156 |        0.061 |        0.217
       0.041 |        0.057 |        0.098
       0.071 |        0.064 |        0.135
       0.084 |        0.102 |        0.186
       0.087 |        0.060 |        0.147
       0.107 |        0.168 |        0.275
       0.032 |        0.070 |        0.102
       0.083 |        0.124 |        0.206
       0.072 |        0.075 |        0.147
       0.105 |        0.060 |        0.165
       0.071 |        0.088 |        0.159
       0.131 |        0.069 |        0.200
       0.076 |        0.073 |        0.148
       0.070 |        0.070 |        0.140
       0.068 |        0.085 |        0.153
       0.070 |        0.091 |        0.161
       0.123 |        0.081 |        0.204
       0.191 |        0.075 |        0.265
       0.069 |        0.097 |        0.166
       0.075 |        0.091 |        0.166
       0.104 |        0.067 |        0.170
       0.131 |        0.062 |        0.193
       0.075 |        0.072 |        0.147
       0.086 |        0.066 |        0.151
       0.199 |        0.064 |        0.263
       0.235 |        0.082 |        0.318
       0.093 |        0.067 |        0.160
       0.134 |        0.069 |        0.204
       0.068 |        0.078 |        0.146
       0.070 |        0.072 |        0.142
       0.069 |        0.067 |        0.136
       0.015 |        0.060 |        0.074
       0.142 |        0.066 |        0.208
       0.070 |        0.075 |        0.144
       0.073 |        0.070 |        0.143
       0.071 |        0.089 |        0.160
       0.073 |        0.184 |        0.257
       0.072 |        0.081 |        0.153
       0.042 |        0.061 |        0.104
       0.071 |        0.076 |        0.148
       0.070 |        0.078 |        0.148
       0.067 |        0.084 |        0.151
       0.081 |        0.081 |        0.162
       0.069 |        0.073 |        0.142
       0.145 |        0.070 |        0.215
       0.068 |        0.071 |        0.139
       0.077 |        0.218 |        0.295
       0.073 |        0.098 |        0.171
       0.072 |        0.074 |        0.145
       0.144 |        0.122 |        0.266
       0.131 |        0.078 |        0.209
       0.071 |        0.084 |        0.155
       0.071 |        0.070 |        0.141
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.087 |        0.156
       0.007 |        0.061 |        0.068
       0.070 |        0.089 |        0.159
       0.069 |        0.084 |        0.153
       0.070 |        0.077 |        0.147
       0.069 |        0.061 |        0.129
       0.117 |        0.075 |        0.192
       0.040 |        0.079 |        0.119
       0.070 |        0.076 |        0.146
       0.083 |        0.065 |        0.148
       0.111 |        0.063 |        0.174
       0.146 |        0.056 |        0.201
       0.082 |        0.097 |        0.179
       0.071 |        0.064 |        0.135
       0.071 |        0.065 |        0.136
       0.070 |        0.061 |        0.131
       0.069 |        0.071 |        0.140
       0.070 |        0.073 |        0.143
       0.069 |        0.071 |        0.140
       0.095 |        0.059 |        0.154
       0.049 |        0.076 |        0.125
       0.070 |        0.088 |        0.158
       0.173 |        0.062 |        0.235
       0.072 |        0.063 |        0.135
       0.132 |        0.215 |        0.348
       0.070 |        0.083 |        0.153
       0.070 |        0.074 |        0.144
       0.069 |        0.065 |        0.133
       0.070 |        0.065 |        0.136
       0.147 |        0.146 |        0.294
       0.140 |        0.082 |        0.222
       0.241 |        0.074 |        0.316
       0.086 |        0.170 |        0.256
       0.069 |        0.072 |        0.141
       0.053 |        0.057 |        0.110
       0.094 |        0.068 |        0.162
       0.094 |        0.082 |        0.176
       0.125 |        0.056 |        0.181
       0.093 |        0.082 |        0.175
       0.185 |        0.065 |        0.251
       0.137 |        0.063 |        0.200
       0.076 |        0.073 |        0.149
       0.069 |        0.072 |        0.141
       0.182 |        0.069 |        0.251
       0.134 |        0.062 |        0.197
       0.068 |        0.065 |        0.134
       0.067 |        0.060 |        0.127
       0.172 |        0.054 |        0.225
       0.069 |        0.088 |        0.157
       0.072 |        0.082 |        0.153
       0.069 |        0.078 |        0.147
       0.069 |        0.061 |        0.130
       0.162 |        0.079 |        0.241
       0.070 |        0.064 |        0.134
       0.110 |        0.074 |        0.184
       0.068 |        0.078 |        0.146
       0.069 |        0.164 |        0.233
       0.070 |        0.068 |        0.138
       0.070 |        0.065 |        0.135
       0.030 |        0.078 |        0.108
       0.090 |        0.058 |        0.148
       0.096 |        0.062 |        0.158
       0.095 |        0.078 |        0.173
       0.059 |        0.072 |        0.131
       0.070 |        0.074 |        0.143
       0.076 |        0.065 |        0.141
       0.071 |        0.157 |        0.228
       0.238 |        0.058 |        0.295
       0.200 |        0.073 |        0.273
       0.188 |        0.060 |        0.248
       0.070 |        0.060 |        0.131
       0.072 |        0.080 |        0.152
       0.104 |        0.068 |        0.172
       0.082 |        0.064 |        0.146
       0.091 |        0.061 |        0.152
       0.189 |        0.061 |        0.250
       0.093 |        0.076 |        0.169
       0.094 |        0.066 |        0.160
       0.068 |        0.085 |        0.153
       0.069 |        0.066 |        0.135
       0.094 |        0.063 |        0.157
       0.138 |        0.059 |        0.197
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.132
       0.119 |        0.077 |        0.196
       0.029 |        0.074 |        0.103
       0.013 |        0.057 |        0.070
       0.070 |        0.078 |        0.148
       0.071 |        0.077 |        0.147
       0.068 |        0.064 |        0.132
       0.073 |        0.164 |        0.236
       0.165 |        0.065 |        0.230
       0.070 |        0.060 |        0.130
       0.074 |        0.076 |        0.150
       0.070 |        0.063 |        0.133
       0.161 |        0.058 |        0.219
       0.129 |        0.078 |        0.207
       0.159 |        0.059 |        0.217
       0.068 |        0.065 |        0.133
       0.071 |        0.065 |        0.137
       0.090 |        0.069 |        0.160
       0.070 |        0.061 |        0.131
       0.107 |        0.060 |        0.167
       0.105 |        0.146 |        0.251
       0.072 |        0.079 |        0.151
       0.070 |        0.062 |        0.132
       0.110 |        0.075 |        0.184
       0.174 |        0.058 |        0.232
       0.094 |        0.062 |        0.156
       0.107 |        0.059 |        0.166
       0.129 |        0.054 |        0.184
       0.212 |        0.055 |        0.267
       0.290 |        0.054 |        0.344
       0.359 |        0.053 |        0.412
       0.379 |        0.054 |        0.434
       0.058 |        0.057 |        0.115
       0.067 |        0.053 |        0.119
       0.074 |        0.143 |        0.217
       0.096 |        0.065 |        0.161
       0.106 |        0.125 |        0.231
       0.087 |        0.072 |        0.159
       0.072 |        0.083 |        0.155
       0.069 |        0.088 |        0.157
       0.069 |        0.061 |        0.130
       0.068 |        0.071 |        0.139
       0.087 |        0.059 |        0.147
       0.093 |        0.064 |        0.157
       0.167 |        0.062 |        0.229
       0.075 |        0.067 |        0.141
       0.076 |        0.062 |        0.138
       0.068 |        0.062 |        0.130
       0.127 |        0.082 |        0.209
       0.069 |        0.077 |        0.147
       0.110 |        0.133 |        0.242
       0.071 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.069 |        0.081 |        0.150
       0.069 |        0.061 |        0.130
       0.070 |        0.061 |        0.131
       0.068 |        0.064 |        0.132
       0.072 |        0.063 |        0.135
       0.069 |        0.090 |        0.159
       0.069 |        0.061 |        0.130
       0.069 |        0.069 |        0.138
       0.069 |        0.080 |        0.149
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.138
       0.151 |        0.064 |        0.216
       0.061 |        0.058 |        0.119
       0.071 |        0.061 |        0.132
       0.094 |        0.055 |        0.148
       0.118 |        0.054 |        0.172
       0.146 |        0.062 |        0.208
       0.069 |        0.083 |        0.153
       0.070 |        0.125 |        0.195
       0.190 |        0.119 |        0.309
       0.074 |        0.064 |        0.138
       0.009 |        0.065 |        0.074
       0.099 |        0.060 |        0.158
       0.109 |        0.084 |        0.193
       0.070 |        0.064 |        0.135
       0.173 |        0.057 |        0.230
       0.164 |        0.086 |        0.250
       0.251 |        0.076 |        0.327
       0.086 |        0.119 |        0.206
       0.071 |        0.071 |        0.142
       0.071 |        0.074 |        0.145
       0.069 |        0.063 |        0.132
       0.095 |        0.080 |        0.175
       0.076 |        0.067 |        0.143
       0.093 |        0.071 |        0.165
       0.016 |        0.063 |        0.079
       0.069 |        0.092 |        0.160
       0.069 |        0.071 |        0.140
       0.069 |        0.153 |        0.222
       0.092 |        0.076 |        0.168
       0.218 |        0.061 |        0.279
       0.088 |        0.083 |        0.171
       0.018 |        0.076 |        0.094
       0.023 |        0.064 |        0.087
       0.101 |        0.080 |        0.181
       0.095 |        0.063 |        0.158
       0.010 |        0.058 |        0.068
       0.069 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.092 |        0.067 |        0.159
       0.068 |        0.064 |        0.132
       0.120 |        0.075 |        0.195
       0.087 |        0.076 |        0.163
       0.072 |        0.067 |        0.139
       0.039 |        0.058 |        0.096
       0.098 |        0.085 |        0.183
       0.172 |        0.057 |        0.229
       0.093 |        0.062 |        0.155
       0.024 |        0.057 |        0.081
       0.042 |        0.054 |        0.096
       0.068 |        0.084 |        0.152
       0.021 |        0.059 |        0.080
       0.070 |        0.079 |        0.149
       0.072 |        0.087 |        0.159
       0.094 |        0.065 |        0.159
       0.094 |        0.064 |        0.158
       0.109 |        0.060 |        0.169
       0.141 |        0.058 |        0.199
       0.175 |        0.078 |        0.253
       0.155 |        0.068 |        0.223
       0.072 |        0.083 |        0.155
       0.069 |        0.074 |        0.143
       0.193 |        0.061 |        0.253
       0.092 |        0.077 |        0.169
       0.072 |        0.088 |        0.161
       0.161 |        0.068 |        0.229
       0.070 |        0.073 |        0.143
       0.027 |        0.059 |        0.086
       0.069 |        0.071 |        0.140
       0.068 |        0.077 |        0.145
       0.132 |        0.063 |        0.195
       0.069 |        0.063 |        0.132
       0.070 |        0.086 |        0.156
       0.069 |        0.069 |        0.138
       0.093 |        0.063 |        0.156
       0.136 |        0.072 |        0.208
       0.073 |        0.146 |        0.219
       0.255 |        0.059 |        0.314
       0.159 |        0.070 |        0.229
       0.025 |        0.060 |        0.085
       0.128 |        0.065 |        0.193
       0.073 |        0.065 |        0.139
       0.068 |        0.062 |        0.131
       0.074 |        0.067 |        0.141
       0.182 |        0.084 |        0.266
       0.074 |        0.066 |        0.140
       0.157 |        0.060 |        0.216
       0.087 |        0.115 |        0.202
       0.071 |        0.069 |        0.139
       0.070 |        0.090 |        0.159
       0.069 |        0.071 |        0.140
       0.073 |        0.079 |        0.152
       0.120 |        0.065 |        0.185
       0.071 |        0.067 |        0.138
       0.181 |        0.074 |        0.255
       0.072 |        0.066 |        0.138
       0.071 |        0.067 |        0.139
       0.070 |        0.083 |        0.153
       0.069 |        0.079 |        0.147
       0.195 |        0.062 |        0.257
       0.081 |        0.111 |        0.192
       0.107 |        0.068 |        0.175
       0.070 |        0.065 |        0.135
       0.030 |        0.056 |        0.086
       0.067 |        0.054 |        0.121
       0.068 |        0.074 |        0.142
       0.078 |        0.064 |        0.142
       0.070 |        0.071 |        0.142
       0.071 |        0.065 |        0.136
       0.141 |        0.076 |        0.217
       0.104 |        0.059 |        0.163
       0.197 |        0.084 |        0.280
       0.071 |        0.153 |        0.224
       0.204 |        0.084 |        0.288
       0.251 |        0.078 |        0.329
       0.070 |        0.065 |        0.135
       0.069 |        0.067 |        0.136
       0.070 |        0.067 |        0.137
       0.127 |        0.073 |        0.199
       0.224 |        0.095 |        0.319
       0.069 |        0.064 |        0.133
       0.068 |        0.060 |        0.128
       0.091 |        0.076 |        0.167
       0.070 |        0.065 |        0.135
       0.068 |        0.074 |        0.142
       0.070 |        0.087 |        0.157
       0.068 |        0.074 |        0.142
       0.081 |        0.102 |        0.183
       0.071 |        0.062 |        0.132
       0.071 |        0.065 |        0.136
       0.096 |        0.077 |        0.172
       0.117 |        0.060 |        0.177
       0.003 |        0.074 |        0.077
       0.072 |        0.086 |        0.158
       0.085 |        0.060 |        0.145
       0.080 |        0.071 |        0.151
       0.132 |        0.071 |        0.203
       0.168 |        0.076 |        0.243
       0.109 |        0.059 |        0.168
       0.190 |        0.068 |        0.258
       0.228 |        0.061 |        0.289
       0.296 |        0.169 |        0.465
       0.318 |        0.056 |        0.374
       0.170 |        0.061 |        0.231
       0.069 |        0.060 |        0.129
       0.019 |        0.055 |        0.074
       0.068 |        0.063 |        0.131
       0.066 |        0.078 |        0.144
       0.035 |        0.069 |        0.104
       0.029 |        0.072 |        0.101
       0.198 |        0.100 |        0.298
       0.006 |        0.058 |        0.064
       0.074 |        0.064 |        0.138
       0.070 |        0.065 |        0.135
       0.069 |        0.067 |        0.136
       0.071 |        0.083 |        0.154
       0.069 |        0.100 |        0.168
       0.070 |        0.070 |        0.140
       0.150 |        0.057 |        0.207
       0.104 |        0.066 |        0.170
       0.156 |        0.055 |        0.211
       0.081 |        0.116 |        0.197
       0.127 |        0.059 |        0.186
       0.072 |        0.066 |        0.138
       0.070 |        0.072 |        0.142
       0.070 |        0.065 |        0.135
       0.054 |        0.079 |        0.133
       0.075 |        0.068 |        0.143
       0.193 |        0.068 |        0.261
       0.008 |        0.087 |        0.094
       0.088 |        0.259 |        0.347
       0.233 |        0.084 |        0.318
       0.113 |        0.072 |        0.185
       0.137 |        0.075 |        0.212
       0.080 |        0.074 |        0.154
       0.165 |        0.069 |        0.234
       0.099 |        0.091 |        0.190
       0.070 |        0.088 |        0.158
       0.096 |        0.094 |        0.190
       0.071 |        0.073 |        0.143
       0.081 |        0.162 |        0.243
       0.075 |        0.087 |        0.162
       0.071 |        0.090 |        0.161
       0.070 |        0.185 |        0.254
       0.075 |        0.067 |        0.142
       0.075 |        0.070 |        0.146
       0.097 |        0.093 |        0.190
       0.072 |        0.183 |        0.255
       0.070 |        0.071 |        0.141
       0.069 |        0.167 |        0.237
       0.150 |        0.088 |        0.238
       0.192 |        0.063 |        0.255
       0.300 |        0.068 |        0.369
       0.099 |        0.076 |        0.175
       0.072 |        0.072 |        0.144
       0.075 |        0.076 |        0.151
       0.169 |        0.082 |        0.251
       0.070 |        0.070 |        0.140
       0.069 |        0.076 |        0.144
       0.073 |        0.080 |        0.153
       0.069 |        0.078 |        0.146
       0.102 |        0.075 |        0.177
       0.069 |        0.083 |        0.152
       0.168 |        0.084 |        0.252
       0.109 |        0.101 |        0.210
       0.237 |        0.164 |        0.401
       0.422 |        0.061 |        0.484
       0.359 |        0.076 |        0.435
       0.073 |        0.176 |        0.249
       0.070 |        0.074 |        0.144
       0.159 |        0.064 |        0.223
       0.068 |        0.089 |        0.158
       0.160 |        0.059 |        0.219
       0.155 |        0.062 |        0.218
       0.172 |        0.053 |        0.226
       0.074 |        0.069 |        0.144
       0.070 |        0.072 |        0.143
       0.069 |        0.069 |        0.138
       0.148 |        0.078 |        0.225
       0.124 |        0.072 |        0.195
       0.199 |        0.071 |        0.270
       0.252 |        0.155 |        0.407
       0.221 |        0.068 |        0.289
       0.070 |        0.075 |        0.145
       0.072 |        0.063 |        0.135
       0.070 |        0.062 |        0.132
       0.069 |        0.072 |        0.140
       0.069 |        0.070 |        0.139
       0.037 |        0.072 |        0.109
       0.070 |        0.090 |        0.160
       0.094 |        0.071 |        0.165
       0.092 |        0.069 |        0.162
       0.083 |        0.062 |        0.145
       0.069 |        0.077 |        0.146
       0.094 |        0.082 |        0.176
       0.069 |        0.072 |        0.141
       0.105 |        0.082 |        0.187
       0.095 |        0.073 |        0.167
       0.196 |        0.168 |        0.363
       0.070 |        0.066 |        0.136
       0.106 |        0.067 |        0.174
       0.077 |        0.061 |        0.138
       0.124 |        0.079 |        0.203
       0.152 |        0.077 |        0.229
       0.151 |        0.057 |        0.208
       0.100 |        0.078 |        0.179
       0.160 |        0.073 |        0.233
       0.124 |        0.060 |        0.184
       0.097 |        0.078 |        0.175
       0.101 |        0.066 |        0.167
       0.094 |        0.070 |        0.164
       0.142 |        0.089 |        0.231
       0.063 |        0.071 |        0.134
       0.146 |        0.055 |        0.201
       0.083 |        0.103 |        0.187
       0.116 |        0.083 |        0.199
       0.144 |        0.060 |        0.204
       0.104 |        0.167 |        0.271
       0.088 |        0.064 |        0.152
       0.071 |        0.068 |        0.139
       0.088 |        0.207 |        0.295
       0.110 |        0.063 |        0.173
       0.182 |        0.056 |        0.238
       0.259 |        0.066 |        0.325
       0.072 |        0.079 |        0.151
       0.066 |        0.075 |        0.140
       0.067 |        0.088 |        0.155
       0.073 |        0.084 |        0.157
       0.089 |        0.097 |        0.186
       0.152 |        0.066 |        0.218
       0.119 |        0.087 |        0.206
       0.071 |        0.090 |        0.161
       0.069 |        0.067 |        0.136
       0.151 |        0.055 |        0.206
       0.071 |        0.078 |        0.149
       0.069 |        0.071 |        0.140
       0.072 |        0.064 |        0.137
       0.070 |        0.078 |        0.148
       0.122 |        0.080 |        0.202
       0.072 |        0.063 |        0.136
       0.069 |        0.061 |        0.130
       0.128 |        0.060 |        0.188
       0.225 |        0.056 |        0.281
       0.069 |        0.061 |        0.130
       0.070 |        0.086 |        0.155
       0.070 |        0.159 |        0.229
       0.070 |        0.063 |        0.134
       0.100 |        0.067 |        0.167
       0.198 |        0.071 |        0.270
       0.107 |        0.162 |        0.268
       0.159 |        0.064 |        0.223
       0.264 |        0.069 |        0.332
       0.048 |        0.057 |        0.105
       0.051 |        0.065 |        0.115
       0.072 |        0.065 |        0.137
       0.069 |        0.060 |        0.129
       0.071 |        0.061 |        0.132
       0.125 |        0.055 |        0.180
       0.073 |        0.090 |        0.163
       0.069 |        0.083 |        0.152
       0.070 |        0.065 |        0.135
       0.173 |        0.055 |        0.229
       0.274 |        0.080 |        0.353
       0.310 |        0.086 |        0.396
       0.359 |        0.077 |        0.435
       0.194 |        0.074 |        0.268
       0.099 |        0.078 |        0.177
       0.127 |        0.078 |        0.205
       0.069 |        0.061 |        0.130
       0.072 |        0.069 |        0.141
       0.071 |        0.057 |        0.128
       0.125 |        0.059 |        0.184
       0.095 |        0.063 |        0.157
       0.069 |        0.062 |        0.130
       0.091 |        0.062 |        0.153
       0.035 |        0.171 |        0.207
       0.069 |        0.146 |        0.215
       0.154 |        0.077 |        0.231
       0.069 |        0.074 |        0.142
       0.068 |        0.066 |        0.135
