  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.062 |        0.131
       0.071 |        0.060 |        0.131
       0.174 |        0.058 |        0.233
       0.200 |        0.075 |        0.276
       0.069 |        0.063 |        0.132
       0.101 |        0.064 |        0.166
       0.068 |        0.072 |        0.140
       0.068 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.005 |        0.055 |        0.060
       0.123 |        0.062 |        0.185
       0.069 |        0.071 |        0.140
       0.068 |        0.063 |        0.131
       0.085 |        0.119 |        0.204
       0.078 |        0.195 |        0.272
       0.072 |        0.081 |        0.154
       0.040 |        0.073 |        0.112
       0.072 |        0.075 |        0.147
       0.071 |        0.077 |        0.148
       0.064 |        0.081 |        0.145
       0.073 |        0.078 |        0.152
       0.068 |        0.070 |        0.139
       0.138 |        0.066 |        0.204
       0.068 |        0.064 |        0.132
       0.072 |        0.183 |        0.255
       0.071 |        0.096 |        0.167
       0.069 |        0.064 |        0.133
       0.112 |        0.088 |        0.201
       0.034 |        0.080 |        0.114
       0.072 |        0.091 |        0.162
       0.069 |        0.071 |        0.140
       0.079 |        0.067 |        0.147
       0.098 |        0.067 |        0.166
       0.073 |        0.096 |        0.169
       0.022 |        0.066 |        0.088
       0.091 |        0.095 |        0.186
       0.072 |        0.092 |        0.164
       0.070 |        0.081 |        0.151
       0.069 |        0.063 |        0.132
       0.120 |        0.079 |        0.200
       0.049 |        0.085 |        0.134
       0.066 |        0.117 |        0.183
       0.158 |        0.070 |        0.228
       0.025 |        0.060 |        0.085
       0.058 |        0.058 |        0.115
       0.070 |        0.063 |        0.133
       0.070 |        0.064 |        0.133
       0.069 |        0.064 |        0.132
       0.092 |        0.064 |        0.156
       0.094 |        0.074 |        0.168
       0.096 |        0.080 |        0.175
       0.074 |        0.072 |        0.145
       0.101 |        0.060 |        0.161
       0.071 |        0.084 |        0.154
       0.069 |        0.093 |        0.163
       0.007 |        0.059 |        0.066
       0.110 |        0.064 |        0.173
       0.158 |        0.203 |        0.362
       0.094 |        0.081 |        0.175
       0.093 |        0.075 |        0.169
       0.090 |        0.063 |        0.153
       0.094 |        0.066 |        0.160
       0.004 |        0.164 |        0.168
       0.015 |        0.083 |        0.098
       0.118 |        0.076 |        0.194
       0.070 |        0.196 |        0.265
       0.070 |        0.074 |        0.144
       0.056 |        0.058 |        0.114
       0.093 |        0.069 |        0.162
       0.093 |        0.084 |        0.177
       0.126 |        0.067 |        0.193
       0.105 |        0.084 |        0.189
       0.201 |        0.065 |        0.266
       0.146 |        0.063 |        0.210
       0.068 |        0.069 |        0.137
       0.093 |        0.073 |        0.166
       0.205 |        0.068 |        0.274
       0.157 |        0.062 |        0.219
       0.068 |        0.066 |        0.135
       0.096 |        0.063 |        0.159
       0.205 |        0.055 |        0.259
       0.068 |        0.089 |        0.157
       0.073 |        0.082 |        0.155
       0.090 |        0.119 |        0.209
       0.065 |        0.100 |        0.165
       0.227 |        0.072 |        0.299
       0.071 |        0.066 |        0.137
       0.112 |        0.076 |        0.188
       0.072 |        0.079 |        0.151
       0.053 |        0.212 |        0.265
       0.098 |        0.072 |        0.170
       0.097 |        0.067 |        0.164
       0.059 |        0.085 |        0.144
       0.127 |        0.062 |        0.189
       0.047 |        0.098 |        0.145
       0.069 |        0.077 |        0.146
       0.034 |        0.077 |        0.111
       0.070 |        0.077 |        0.148
       0.055 |        0.104 |        0.159
       0.119 |        0.168 |        0.287
       0.297 |        0.059 |        0.356
       0.261 |        0.075 |        0.336
       0.251 |        0.061 |        0.313
       0.071 |        0.061 |        0.132
       0.068 |        0.080 |        0.148
       0.100 |        0.070 |        0.170
       0.080 |        0.065 |        0.146
       0.091 |        0.059 |        0.150
       0.188 |        0.062 |        0.249
       0.072 |        0.078 |        0.150
       0.077 |        0.074 |        0.151
       0.070 |        0.091 |        0.161
       0.067 |        0.069 |        0.137
       0.070 |        0.064 |        0.134
       0.116 |        0.062 |        0.178
       0.069 |        0.063 |        0.133
       0.070 |        0.064 |        0.135
       0.123 |        0.077 |        0.200
       0.032 |        0.058 |        0.090
       0.167 |        0.067 |        0.234
       0.104 |        0.081 |        0.185
       0.070 |        0.076 |        0.146
       0.068 |        0.065 |        0.133
       0.069 |        0.184 |        0.253
       0.013 |        0.062 |        0.075
       0.070 |        0.061 |        0.131
       0.094 |        0.077 |        0.171
       0.088 |        0.064 |        0.152
       0.180 |        0.057 |        0.237
       0.147 |        0.081 |        0.228
       0.010 |        0.056 |        0.067
       0.096 |        0.066 |        0.162
       0.074 |        0.069 |        0.143
       0.100 |        0.072 |        0.172
       0.070 |        0.063 |        0.133
       0.110 |        0.061 |        0.171
       0.109 |        0.161 |        0.269
       0.090 |        0.085 |        0.176
       0.070 |        0.062 |        0.132
       0.110 |        0.078 |        0.188
       0.177 |        0.059 |        0.237
       0.070 |        0.063 |        0.133
       0.083 |        0.059 |        0.143
       0.106 |        0.054 |        0.160
       0.188 |        0.059 |        0.247
       0.270 |        0.054 |        0.325
       0.339 |        0.054 |        0.393
       0.361 |        0.055 |        0.416
       0.040 |        0.071 |        0.112
       0.064 |        0.054 |        0.117
       0.096 |        0.177 |        0.273
       0.094 |        0.067 |        0.161
       0.108 |        0.152 |        0.259
       0.116 |        0.073 |        0.190
       0.093 |        0.090 |        0.182
       0.069 |        0.092 |        0.162
       0.068 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.089 |        0.059 |        0.148
       0.096 |        0.067 |        0.163
       0.005 |        0.060 |        0.065
       0.073 |        0.064 |        0.137
       0.071 |        0.062 |        0.134
       0.096 |        0.065 |        0.161
       0.159 |        0.083 |        0.242
       0.093 |        0.080 |        0.172
       0.134 |        0.150 |        0.284
       0.073 |        0.073 |        0.147
       0.069 |        0.063 |        0.132
       0.073 |        0.089 |        0.162
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.073 |        0.068 |        0.141
       0.070 |        0.063 |        0.133
       0.069 |        0.087 |        0.156
       0.069 |        0.063 |        0.132
       0.068 |        0.072 |        0.140
       0.092 |        0.082 |        0.174
       0.085 |        0.061 |        0.146
       0.097 |        0.071 |        0.168
       0.182 |        0.079 |        0.261
       0.107 |        0.059 |        0.166
       0.097 |        0.062 |        0.158
       0.121 |        0.055 |        0.176
       0.146 |        0.055 |        0.201
       0.006 |        0.056 |        0.062
       0.094 |        0.079 |        0.173
       0.087 |        0.201 |        0.288
       0.299 |        0.150 |        0.449
       0.070 |        0.066 |        0.137
       0.008 |        0.069 |        0.077
       0.098 |        0.060 |        0.158
       0.095 |        0.088 |        0.183
       0.069 |        0.063 |        0.131
       0.171 |        0.058 |        0.229
       0.162 |        0.087 |        0.249
       0.250 |        0.079 |        0.329
       0.068 |        0.083 |        0.151
       0.068 |        0.066 |        0.134
       0.068 |        0.071 |        0.140
       0.068 |        0.061 |        0.128
       0.068 |        0.079 |        0.148
       0.043 |        0.061 |        0.105
       0.068 |        0.069 |        0.136
       0.156 |        0.061 |        0.217
       0.026 |        0.086 |        0.112
       0.068 |        0.069 |        0.136
       0.066 |        0.163 |        0.229
       0.069 |        0.075 |        0.144
       0.193 |        0.060 |        0.253
       0.062 |        0.079 |        0.141
       0.155 |        0.081 |        0.237
       0.166 |        0.070 |        0.236
       0.069 |        0.078 |        0.147
       0.068 |        0.063 |        0.131
       0.149 |        0.064 |        0.213
       0.098 |        0.065 |        0.164
       0.075 |        0.064 |        0.139
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.131
       0.118 |        0.076 |        0.194
       0.085 |        0.079 |        0.163
       0.068 |        0.065 |        0.133
       0.032 |        0.069 |        0.101
       0.068 |        0.081 |        0.149
       0.137 |        0.058 |        0.195
       0.069 |        0.061 |        0.130
       0.166 |        0.063 |        0.229
       0.191 |        0.055 |        0.246
       0.011 |        0.079 |        0.090
       0.126 |        0.064 |        0.190
       0.072 |        0.079 |        0.152
       0.083 |        0.125 |        0.208
       0.076 |        0.071 |        0.147
       0.070 |        0.064 |        0.135
       0.090 |        0.061 |        0.151
       0.119 |        0.060 |        0.179
       0.154 |        0.082 |        0.236
       0.137 |        0.070 |        0.207
       0.070 |        0.079 |        0.149
       0.070 |        0.076 |        0.147
       0.196 |        0.061 |        0.256
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.160
       0.160 |        0.067 |        0.227
       0.080 |        0.104 |        0.184
       0.095 |        0.063 |        0.158
       0.070 |        0.070 |        0.140
       0.069 |        0.081 |        0.151
       0.137 |        0.064 |        0.201
       0.068 |        0.065 |        0.133
       0.074 |        0.123 |        0.197
       0.072 |        0.072 |        0.144
       0.070 |        0.064 |        0.134
       0.115 |        0.072 |        0.186
       0.069 |        0.174 |        0.243
       0.279 |        0.058 |        0.337
       0.013 |        0.065 |        0.078
       0.070 |        0.065 |        0.135
       0.178 |        0.066 |        0.244
       0.124 |        0.064 |        0.188
       0.074 |        0.064 |        0.138
       0.070 |        0.066 |        0.136
       0.177 |        0.078 |        0.254
       0.069 |        0.065 |        0.134
       0.150 |        0.059 |        0.209
       0.068 |        0.077 |        0.145
       0.068 |        0.060 |        0.128
       0.068 |        0.086 |        0.154
       0.072 |        0.068 |        0.140
       0.069 |        0.069 |        0.138
       0.102 |        0.072 |        0.174
       0.068 |        0.063 |        0.131
       0.171 |        0.055 |        0.226
       0.068 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.070 |        0.079 |        0.149
       0.070 |        0.072 |        0.142
       0.187 |        0.058 |        0.245
       0.069 |        0.069 |        0.138
       0.022 |        0.066 |        0.088
       0.069 |        0.062 |        0.131
       0.027 |        0.056 |        0.082
       0.063 |        0.054 |        0.117
       0.069 |        0.074 |        0.142
       0.080 |        0.062 |        0.142
       0.069 |        0.069 |        0.138
       0.068 |        0.065 |        0.133
       0.140 |        0.077 |        0.216
       0.103 |        0.059 |        0.162
       0.196 |        0.080 |        0.276
       0.069 |        0.143 |        0.212
       0.192 |        0.095 |        0.287
       0.254 |        0.075 |        0.329
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.134
       0.068 |        0.066 |        0.135
       0.123 |        0.070 |        0.193
       0.218 |        0.081 |        0.299
       0.068 |        0.064 |        0.132
       0.067 |        0.060 |        0.127
       0.090 |        0.075 |        0.165
       0.073 |        0.066 |        0.139
       0.071 |        0.074 |        0.146
       0.069 |        0.083 |        0.152
       0.069 |        0.076 |        0.145
       0.068 |        0.065 |        0.133
       0.068 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.090 |        0.066 |        0.156
       0.100 |        0.058 |        0.159
       0.154 |        0.088 |        0.241
       0.007 |        0.070 |        0.077
       0.003 |        0.058 |        0.061
       0.164 |        0.077 |        0.241
       0.050 |        0.068 |        0.118
       0.082 |        0.073 |        0.155
       0.020 |        0.059 |        0.079
       0.101 |        0.070 |        0.171
       0.141 |        0.061 |        0.201
       0.208 |        0.184 |        0.391
       0.243 |        0.055 |        0.299
       0.093 |        0.061 |        0.154
       0.068 |        0.060 |        0.128
       0.017 |        0.055 |        0.072
       0.068 |        0.063 |        0.131
       0.066 |        0.075 |        0.141
       0.033 |        0.066 |        0.099
       0.023 |        0.069 |        0.093
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.130
       0.073 |        0.067 |        0.140
       0.069 |        0.064 |        0.132
       0.068 |        0.065 |        0.133
       0.069 |        0.076 |        0.145
       0.068 |        0.090 |        0.158
       0.068 |        0.063 |        0.131
       0.139 |        0.056 |        0.195
       0.095 |        0.065 |        0.160
       0.146 |        0.055 |        0.200
       0.068 |        0.077 |        0.146
       0.040 |        0.058 |        0.097
       0.068 |        0.063 |        0.131
       0.085 |        0.112 |        0.196
       0.118 |        0.072 |        0.191
       0.116 |        0.090 |        0.206
       0.073 |        0.075 |        0.148
       0.208 |        0.083 |        0.291
       0.043 |        0.090 |        0.133
       0.111 |        0.225 |        0.336
       0.194 |        0.087 |        0.280
       0.073 |        0.070 |        0.143
       0.095 |        0.073 |        0.168
       0.036 |        0.073 |        0.109
       0.121 |        0.063 |        0.184
       0.072 |        0.091 |        0.163
       0.070 |        0.088 |        0.159
       0.098 |        0.087 |        0.185
       0.097 |        0.073 |        0.171
       0.110 |        0.172 |        0.281
       0.098 |        0.088 |        0.186
       0.097 |        0.091 |        0.188
       0.070 |        0.186 |        0.256
       0.077 |        0.068 |        0.145
       0.095 |        0.072 |        0.167
       0.076 |        0.106 |        0.182
       0.071 |        0.187 |        0.258
       0.071 |        0.076 |        0.147
       0.071 |        0.177 |        0.248
       0.148 |        0.090 |        0.238
       0.193 |        0.064 |        0.257
       0.306 |        0.069 |        0.375
       0.071 |        0.077 |        0.148
       0.094 |        0.073 |        0.167
       0.100 |        0.078 |        0.178
       0.025 |        0.074 |        0.099
       0.095 |        0.074 |        0.169
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.069 |        0.079 |        0.148
       0.104 |        0.076 |        0.181
       0.069 |        0.084 |        0.152
       0.002 |        0.082 |        0.084
       0.095 |        0.072 |        0.168
       0.166 |        0.164 |        0.330
       0.357 |        0.065 |        0.422
       0.304 |        0.080 |        0.384
       0.093 |        0.195 |        0.289
       0.070 |        0.080 |        0.150
       0.168 |        0.070 |        0.238
       0.079 |        0.094 |        0.173
       0.181 |        0.066 |        0.247
       0.190 |        0.063 |        0.253
       0.213 |        0.060 |        0.273
       0.097 |        0.075 |        0.172
       0.088 |        0.078 |        0.166
       0.096 |        0.078 |        0.174
       0.189 |        0.087 |        0.276
       0.181 |        0.084 |        0.264
       0.274 |        0.079 |        0.353
       0.341 |        0.162 |        0.503
       0.323 |        0.088 |        0.411
       0.070 |        0.080 |        0.150
       0.074 |        0.070 |        0.145
       0.069 |        0.070 |        0.140
       0.093 |        0.080 |        0.173
       0.093 |        0.078 |        0.171
       0.075 |        0.078 |        0.153
       0.080 |        0.097 |        0.177
       0.069 |        0.077 |        0.146
       0.093 |        0.077 |        0.169
       0.097 |        0.069 |        0.167
       0.068 |        0.085 |        0.153
       0.094 |        0.087 |        0.180
       0.068 |        0.079 |        0.147
       0.120 |        0.090 |        0.211
       0.114 |        0.081 |        0.195
       0.230 |        0.178 |        0.407
       0.071 |        0.079 |        0.149
       0.126 |        0.075 |        0.201
       0.111 |        0.068 |        0.180
       0.172 |        0.082 |        0.254
       0.209 |        0.085 |        0.294
       0.222 |        0.064 |        0.285
       0.184 |        0.086 |        0.270
       0.257 |        0.080 |        0.336
       0.234 |        0.067 |        0.301
       0.098 |        0.080 |        0.178
       0.111 |        0.075 |        0.186
       0.071 |        0.083 |        0.154
       0.135 |        0.089 |        0.224
       0.062 |        0.066 |        0.128
       0.145 |        0.061 |        0.207
       0.106 |        0.074 |        0.179
       0.085 |        0.078 |        0.163
       0.109 |        0.060 |        0.169
       0.070 |        0.167 |        0.237
       0.057 |        0.070 |        0.127
       0.094 |        0.071 |        0.165
       0.094 |        0.177 |        0.271
       0.062 |        0.065 |        0.126
       0.154 |        0.062 |        0.216
       0.243 |        0.072 |        0.315
       0.071 |        0.089 |        0.160
       0.080 |        0.068 |        0.149
       0.074 |        0.133 |        0.206
       0.072 |        0.083 |        0.155
       0.069 |        0.070 |        0.139
       0.078 |        0.065 |        0.143
       0.043 |        0.084 |        0.127
       0.070 |        0.088 |        0.157
       0.071 |        0.069 |        0.139
       0.155 |        0.058 |        0.212
       0.069 |        0.079 |        0.148
       0.068 |        0.065 |        0.133
       0.071 |        0.063 |        0.134
       0.070 |        0.078 |        0.148
       0.121 |        0.083 |        0.204
       0.075 |        0.065 |        0.140
       0.070 |        0.062 |        0.132
       0.130 |        0.058 |        0.187
       0.224 |        0.055 |        0.280
       0.072 |        0.064 |        0.135
       0.073 |        0.091 |        0.163
       0.070 |        0.166 |        0.236
       0.070 |        0.062 |        0.132
       0.098 |        0.066 |        0.164
       0.192 |        0.070 |        0.263
       0.099 |        0.163 |        0.262
       0.152 |        0.064 |        0.216
       0.257 |        0.070 |        0.327
       0.042 |        0.057 |        0.099
       0.044 |        0.065 |        0.109
       0.093 |        0.065 |        0.158
       0.069 |        0.061 |        0.130
       0.072 |        0.063 |        0.136
       0.129 |        0.055 |        0.184
       0.070 |        0.089 |        0.159
       0.094 |        0.084 |        0.178
       0.098 |        0.065 |        0.163
       0.201 |        0.055 |        0.256
       0.300 |        0.080 |        0.380
       0.336 |        0.082 |        0.418
       0.380 |        0.078 |        0.458
       0.202 |        0.074 |        0.276
       0.070 |        0.076 |        0.145
       0.094 |        0.081 |        0.175
       0.069 |        0.061 |        0.130
       0.072 |        0.070 |        0.142
       0.071 |        0.062 |        0.134
       0.131 |        0.059 |        0.190
       0.094 |        0.063 |        0.157
       0.069 |        0.062 |        0.130
       0.095 |        0.063 |        0.157
       0.039 |        0.177 |        0.215
       0.066 |        0.151 |        0.217
       0.155 |        0.074 |        0.229
       0.069 |        0.073 |        0.142
       0.092 |        0.065 |        0.157
