  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.081 |        0.178
       0.144 |        0.076 |        0.220
       0.095 |        0.086 |        0.181
       0.070 |        0.076 |        0.146
       0.074 |        0.086 |        0.160
       0.070 |        0.085 |        0.155
       0.082 |        0.082 |        0.164
       0.094 |        0.089 |        0.183
       0.071 |        0.074 |        0.144
       0.071 |        0.117 |        0.188
       0.172 |        0.111 |        0.283
       0.070 |        0.077 |        0.147
       0.104 |        0.090 |        0.194
       0.070 |        0.107 |        0.177
       0.071 |        0.077 |        0.148
       0.070 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.130 |        0.623 |        0.753
       0.072 |        0.108 |        0.180
       0.071 |        0.079 |        0.150
       0.095 |        0.082 |        0.177
       0.103 |        0.085 |        0.188
       0.055 |        0.112 |        0.167
       0.072 |        0.087 |        0.158
       0.071 |        0.078 |        0.149
       0.070 |        0.083 |        0.153
       0.131 |        0.071 |        0.203
       0.083 |        0.117 |        0.200
       0.071 |        0.084 |        0.156
       0.072 |        0.080 |        0.152
       0.071 |        0.076 |        0.146
       0.073 |        0.087 |        0.160
       0.071 |        0.083 |        0.154
       0.111 |        0.090 |        0.201
       0.078 |        0.093 |        0.171
       0.075 |        0.090 |        0.165
       0.070 |        0.091 |        0.161
       0.070 |        0.133 |        0.203
       0.074 |        0.073 |        0.146
       0.072 |        0.155 |        0.226
       0.070 |        0.086 |        0.156
       0.070 |        0.078 |        0.148
       0.073 |        0.087 |        0.159
       0.084 |        0.114 |        0.198
       0.069 |        0.085 |        0.155
       0.075 |        0.088 |        0.163
       0.077 |        0.084 |        0.161
       0.124 |        0.095 |        0.220
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.072 |        0.140 |        0.212
       0.070 |        0.082 |        0.152
       0.070 |        0.073 |        0.143
       0.074 |        0.087 |        0.161
       0.139 |        0.091 |        0.230
       0.081 |        0.077 |        0.158
       0.090 |        0.072 |        0.162
       0.226 |        0.075 |        0.301
       0.166 |        0.117 |        0.283
       0.199 |        0.084 |        0.283
       0.036 |        0.076 |        0.112
       0.220 |        0.080 |        0.300
       0.183 |        0.089 |        0.272
       0.099 |        0.084 |        0.183
       0.083 |        0.125 |        0.208
       0.155 |        0.069 |        0.225
       0.167 |        0.087 |        0.253
       0.073 |        0.128 |        0.201
       0.075 |        0.106 |        0.180
       0.145 |        0.086 |        0.230
       0.071 |        0.076 |        0.146
       0.123 |        0.083 |        0.206
       0.191 |        0.086 |        0.277
       0.072 |        0.087 |        0.159
       0.070 |        0.078 |        0.148
       0.100 |        0.076 |        0.176
       0.071 |        0.091 |        0.162
       0.072 |        0.074 |        0.146
       0.072 |        0.080 |        0.152
       0.071 |        0.100 |        0.170
       0.073 |        0.098 |        0.171
       0.072 |        0.088 |        0.160
       0.072 |        0.076 |        0.148
       0.124 |        0.078 |        0.202
       0.072 |        0.139 |        0.211
       0.071 |        0.084 |        0.155
       0.112 |        0.117 |        0.230
       0.069 |        0.107 |        0.177
       0.073 |        0.092 |        0.164
       0.128 |        0.090 |        0.218
       0.071 |        0.091 |        0.162
       0.070 |        0.074 |        0.144
       0.097 |        0.093 |        0.190
       0.070 |        0.081 |        0.151
       0.072 |        0.106 |        0.178
       0.070 |        0.074 |        0.144
       0.122 |        0.085 |        0.207
       0.112 |        0.092 |        0.204
       0.104 |        0.078 |        0.183
       0.072 |        0.110 |        0.182
       0.071 |        0.100 |        0.171
       0.043 |        0.078 |        0.120
       0.073 |        0.594 |        0.667
       0.071 |        0.124 |        0.194
       0.082 |        0.092 |        0.175
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.122 |        0.081 |        0.203
       0.070 |        0.083 |        0.153
       0.071 |        0.108 |        0.179
       0.071 |        0.083 |        0.155
       0.071 |        0.086 |        0.157
       0.074 |        0.095 |        0.168
       0.071 |        0.101 |        0.172
       0.075 |        0.089 |        0.164
       0.072 |        0.097 |        0.168
       0.073 |        0.193 |        0.265
       0.056 |        0.118 |        0.175
       0.096 |        0.126 |        0.222
       0.074 |        0.150 |        0.224
       0.143 |        0.083 |        0.226
       0.029 |        0.076 |        0.105
       0.260 |        0.079 |        0.339
       0.002 |        0.080 |        0.082
       0.322 |        0.127 |        0.449
       0.276 |        0.087 |        0.364
       0.170 |        0.069 |        0.239
       0.140 |        0.089 |        0.229
       0.071 |        0.102 |        0.173
       0.074 |        0.100 |        0.174
       0.058 |        0.077 |        0.135
       0.071 |        0.166 |        0.237
       0.220 |        0.071 |        0.292
       0.071 |        0.614 |        0.685
       0.071 |        0.641 |        0.712
       0.071 |        0.125 |        0.196
       0.088 |        0.084 |        0.172
       0.072 |        0.076 |        0.148
       0.071 |        0.098 |        0.170
       0.122 |        0.092 |        0.214
       0.073 |        0.109 |        0.182
       0.071 |        0.084 |        0.155
       0.074 |        0.096 |        0.170
       0.129 |        0.090 |        0.219
       0.133 |        0.093 |        0.226
       0.040 |        0.082 |        0.122
       0.176 |        0.075 |        0.252
       0.260 |        0.135 |        0.395
       0.150 |        0.070 |        0.220
       0.070 |        0.074 |        0.143
       0.070 |        0.125 |        0.196
       0.074 |        0.077 |        0.151
       0.045 |        0.088 |        0.133
       0.184 |        0.110 |        0.294
       0.190 |        0.124 |        0.314
       0.075 |        0.086 |        0.161
       0.071 |        0.086 |        0.157
       0.074 |        0.082 |        0.156
       0.070 |        0.086 |        0.157
       0.072 |        0.081 |        0.153
       0.072 |        0.096 |        0.167
       0.076 |        0.117 |        0.194
       0.073 |        0.154 |        0.227
       0.074 |        0.080 |        0.154
       0.071 |        0.093 |        0.164
       0.073 |        0.087 |        0.160
       0.153 |        0.079 |        0.232
       0.079 |        0.094 |        0.173
       0.071 |        0.116 |        0.187
       0.122 |        0.111 |        0.233
       0.117 |        0.114 |        0.231
       0.075 |        0.083 |        0.158
       0.094 |        0.092 |        0.187
       0.070 |        0.118 |        0.188
       0.070 |        0.314 |        0.383
       0.091 |        0.081 |        0.172
       0.096 |        0.095 |        0.190
       0.081 |        0.131 |        0.213
       0.199 |        0.087 |        0.286
       0.077 |        0.073 |        0.151
       0.095 |        0.096 |        0.191
       0.113 |        0.129 |        0.242
       0.071 |        0.125 |        0.195
       0.077 |        0.091 |        0.168
       0.130 |        0.123 |        0.253
       0.166 |        0.116 |        0.281
       0.124 |        0.121 |        0.245
       0.206 |        0.093 |        0.299
       0.125 |        0.080 |        0.206
       0.073 |        0.084 |        0.158
       0.035 |        0.108 |        0.142
       0.076 |        0.148 |        0.224
       0.091 |        0.080 |        0.171
       0.015 |        0.086 |        0.100
       0.079 |        0.117 |        0.196
       0.219 |        0.090 |        0.309
       0.071 |        0.149 |        0.220
       0.142 |        0.137 |        0.279
       0.266 |        0.088 |        0.353
       0.071 |        0.081 |        0.151
       0.136 |        0.156 |        0.292
       0.070 |        0.091 |        0.161
       0.071 |        0.078 |        0.149
       0.070 |        0.614 |        0.684
       0.096 |        0.101 |        0.197
       0.006 |        0.091 |        0.097
       0.085 |        0.093 |        0.178
       0.140 |        0.106 |        0.247
       0.070 |        0.090 |        0.161
       0.127 |        0.086 |        0.213
       0.072 |        0.082 |        0.155
       0.119 |        0.085 |        0.204
       0.070 |        0.086 |        0.155
       0.070 |        0.087 |        0.157
       0.082 |        0.166 |        0.248
       0.071 |        0.617 |        0.688
       0.070 |        0.577 |        0.648
       0.074 |        0.091 |        0.165
       0.077 |        0.116 |        0.193
       0.073 |        0.081 |        0.153
       0.077 |        0.096 |        0.172
       0.077 |        0.096 |        0.173
       0.120 |        0.128 |        0.247
       0.103 |        0.085 |        0.188
       0.074 |        0.082 |        0.157
       0.079 |        0.089 |        0.168
       0.071 |        0.086 |        0.157
       0.071 |        0.114 |        0.185
       0.130 |        0.097 |        0.226
       0.071 |        0.081 |        0.153
       0.070 |        0.099 |        0.169
       0.072 |        0.107 |        0.179
       0.071 |        0.081 |        0.152
       0.076 |        0.118 |        0.194
       0.117 |        0.080 |        0.197
       0.106 |        0.091 |        0.197
       0.071 |        0.133 |        0.204
       0.071 |        0.077 |        0.147
       0.069 |        0.088 |        0.158
       0.071 |        0.119 |        0.190
       0.073 |        0.356 |        0.429
       0.071 |        0.080 |        0.151
       0.074 |        0.084 |        0.157
       0.091 |        0.132 |        0.223
       0.077 |        0.086 |        0.163
       0.119 |        0.077 |        0.195
       0.071 |        0.078 |        0.149
       0.075 |        0.090 |        0.165
       0.075 |        0.079 |        0.153
       0.081 |        0.082 |        0.163
       0.072 |        0.120 |        0.192
       0.071 |        0.105 |        0.176
       0.073 |        0.083 |        0.156
       0.070 |        0.094 |        0.164
       0.072 |        0.110 |        0.181
       0.071 |        0.130 |        0.201
       0.071 |        0.113 |        0.184
       0.072 |        0.078 |        0.149
       0.135 |        0.097 |        0.232
       0.073 |        0.081 |        0.154
       0.132 |        0.078 |        0.210
       0.189 |        0.149 |        0.338
       0.138 |        0.081 |        0.218
       0.146 |        0.078 |        0.224
       0.070 |        0.074 |        0.144
       0.074 |        0.097 |        0.170
       0.075 |        0.089 |        0.163
       0.159 |        0.125 |        0.284
       0.075 |        0.089 |        0.164
       0.123 |        0.100 |        0.223
       0.010 |        0.075 |        0.085
       0.172 |        0.075 |        0.246
       0.137 |        0.145 |        0.282
       0.071 |        0.107 |        0.179
       0.150 |        0.117 |        0.267
       0.139 |        0.074 |        0.214
       0.101 |        0.092 |        0.193
       0.072 |        0.088 |        0.160
       0.072 |        0.136 |        0.208
       0.119 |        0.106 |        0.226
       0.072 |        0.070 |        0.141
       0.133 |        0.092 |        0.225
       0.105 |        0.098 |        0.203
       0.072 |        0.102 |        0.175
       0.071 |        0.074 |        0.145
       0.068 |        0.086 |        0.154
       0.071 |        0.124 |        0.195
       0.073 |        0.082 |        0.156
       0.072 |        0.087 |        0.159
       0.075 |        0.114 |        0.189
       0.100 |        0.088 |        0.188
       0.073 |        0.084 |        0.157
       0.071 |        0.069 |        0.140
       0.071 |        0.082 |        0.153
       0.096 |        0.083 |        0.179
       0.120 |        0.086 |        0.206
       0.049 |        0.115 |        0.164
       0.069 |        0.083 |        0.152
       0.070 |        0.079 |        0.149
       0.071 |        0.072 |        0.143
       0.072 |        0.110 |        0.182
       0.097 |        0.081 |        0.177
       0.012 |        0.082 |        0.094
       0.138 |        0.076 |        0.214
       0.193 |        0.100 |        0.293
       0.121 |        0.110 |        0.231
       0.073 |        0.086 |        0.159
       0.072 |        0.087 |        0.159
       0.082 |        0.120 |        0.202
       0.147 |        0.113 |        0.260
       0.071 |        0.072 |        0.142
       0.074 |        0.093 |        0.166
       0.075 |        0.099 |        0.174
       0.071 |        0.085 |        0.156
       0.072 |        0.114 |        0.186
       0.071 |        0.069 |        0.141
       0.072 |        0.089 |        0.161
       0.107 |        0.106 |        0.214
       0.073 |        0.089 |        0.162
       0.073 |        0.110 |        0.183
       0.072 |        0.078 |        0.150
       0.074 |        0.088 |        0.162
       0.074 |        0.078 |        0.152
       0.058 |        0.076 |        0.134
       0.070 |        0.081 |        0.150
       0.071 |        0.074 |        0.145
       0.129 |        0.122 |        0.251
       0.165 |        0.078 |        0.243
       0.070 |        0.083 |        0.153
       0.071 |        0.545 |        0.616
       0.124 |        0.103 |        0.227
       0.074 |        0.072 |        0.146
       0.074 |        0.083 |        0.157
       0.071 |        0.079 |        0.150
       0.070 |        0.094 |        0.164
       0.072 |        0.080 |        0.152
       0.118 |        0.077 |        0.195
       0.098 |        0.090 |        0.189
       0.097 |        0.086 |        0.182
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.148
       0.073 |        0.076 |        0.149
       0.095 |        0.093 |        0.188
       0.071 |        0.076 |        0.147
       0.071 |        0.072 |        0.143
       0.085 |        0.161 |        0.246
       0.084 |        0.123 |        0.207
       0.158 |        0.090 |        0.248
       0.071 |        0.077 |        0.148
       0.072 |        0.079 |        0.150
       0.071 |        0.118 |        0.189
       0.055 |        0.102 |        0.157
       0.093 |        0.077 |        0.170
       0.071 |        0.100 |        0.171
       0.074 |        0.126 |        0.200
       0.064 |        0.120 |        0.184
       0.070 |        0.090 |        0.159
       0.082 |        0.112 |        0.194
       0.166 |        0.087 |        0.253
       0.200 |        0.089 |        0.289
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.069 |        0.096 |        0.165
       0.072 |        0.090 |        0.162
       0.140 |        0.085 |        0.226
       0.071 |        0.086 |        0.156
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.183 |        0.084 |        0.267
       0.071 |        0.075 |        0.146
       0.086 |        0.084 |        0.170
       0.058 |        0.080 |        0.138
       0.071 |        0.089 |        0.161
       0.071 |        0.083 |        0.154
       0.099 |        0.117 |        0.216
       0.070 |        0.090 |        0.160
       0.138 |        0.083 |        0.221
       0.070 |        0.121 |        0.191
       0.134 |        0.078 |        0.211
       0.069 |        0.120 |        0.189
       0.072 |        0.082 |        0.154
       0.082 |        0.076 |        0.159
       0.069 |        0.081 |        0.149
       0.107 |        0.084 |        0.191
       0.065 |        0.080 |        0.145
       0.100 |        0.087 |        0.186
       0.171 |        0.072 |        0.243
       0.075 |        0.068 |        0.143
       0.180 |        0.414 |        0.594
       0.141 |        0.561 |        0.702
       0.070 |        0.111 |        0.181
       0.072 |        0.095 |        0.166
       0.071 |        0.096 |        0.167
       0.071 |        0.070 |        0.142
       0.071 |        0.107 |        0.179
       0.074 |        0.079 |        0.154
       0.097 |        0.110 |        0.208
       0.191 |        0.093 |        0.283
       0.070 |        0.094 |        0.164
       0.071 |        0.083 |        0.154
       0.137 |        0.107 |        0.245
       0.070 |        0.076 |        0.147
       0.159 |        0.082 |        0.240
       0.153 |        0.092 |        0.244
       0.076 |        0.591 |        0.666
       0.070 |        0.078 |        0.148
       0.070 |        0.092 |        0.162
       0.070 |        0.078 |        0.148
       0.073 |        0.144 |        0.217
       0.070 |        0.088 |        0.158
       0.071 |        0.079 |        0.150
       0.102 |        0.075 |        0.177
       0.075 |        0.078 |        0.154
       0.113 |        0.075 |        0.187
       0.166 |        0.075 |        0.241
       0.070 |        0.082 |        0.152
       0.100 |        0.113 |        0.213
       0.109 |        0.073 |        0.182
       0.070 |        0.088 |        0.157
       0.097 |        0.077 |        0.174
       0.071 |        0.094 |        0.165
       0.070 |        0.111 |        0.180
       0.071 |        0.122 |        0.194
       0.094 |        0.072 |        0.166
       0.072 |        0.089 |        0.161
       0.070 |        0.084 |        0.153
       0.115 |        0.094 |        0.209
       0.099 |        0.070 |        0.169
       0.075 |        0.097 |        0.172
       0.073 |        0.097 |        0.170
       0.075 |        0.117 |        0.192
       0.108 |        0.090 |        0.199
       0.094 |        0.305 |        0.399
       0.071 |        0.078 |        0.150
       0.072 |        0.079 |        0.150
       0.071 |        0.084 |        0.155
       0.140 |        0.086 |        0.226
       0.070 |        0.088 |        0.158
       0.070 |        0.080 |        0.150
       0.071 |        0.086 |        0.158
       0.094 |        0.088 |        0.182
       0.073 |        0.081 |        0.153
       0.129 |        0.089 |        0.218
       0.070 |        0.582 |        0.652
       0.095 |        0.072 |        0.167
       0.070 |        0.124 |        0.195
       0.071 |        0.118 |        0.189
       0.070 |        0.088 |        0.158
       0.093 |        0.072 |        0.166
       0.069 |        0.081 |        0.151
       0.072 |        0.092 |        0.164
       0.091 |        0.084 |        0.175
       0.102 |        0.076 |        0.178
       0.071 |        0.106 |        0.177
       0.071 |        0.084 |        0.155
       0.070 |        0.078 |        0.148
       0.133 |        0.074 |        0.207
       0.119 |        0.104 |        0.223
       0.072 |        0.079 |        0.151
       0.069 |        0.106 |        0.175
       0.094 |        0.073 |        0.167
       0.094 |        0.080 |        0.173
       0.071 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.100 |        0.076 |        0.176
       0.072 |        0.078 |        0.150
       0.141 |        0.081 |        0.222
       0.157 |        0.080 |        0.237
       0.231 |        0.080 |        0.310
       0.308 |        0.116 |        0.424
       0.285 |        0.071 |        0.356
       0.408 |        0.121 |        0.529
       0.119 |        0.119 |        0.238
       0.109 |        0.075 |        0.184
       0.136 |        0.148 |        0.284
       0.073 |        0.083 |        0.157
       0.070 |        0.074 |        0.145
       0.106 |        0.086 |        0.193
       0.122 |        0.081 |        0.203
       0.123 |        0.076 |        0.199
       0.116 |        0.081 |        0.197
       0.127 |        0.085 |        0.212
       0.139 |        0.092 |        0.230
       0.071 |        0.082 |        0.153
       0.105 |        0.074 |        0.179
       0.128 |        0.089 |        0.217
       0.070 |        0.094 |        0.164
       0.071 |        0.077 |        0.149
       0.069 |        0.076 |        0.145
       0.097 |        0.088 |        0.185
       0.072 |        0.094 |        0.166
       0.072 |        0.114 |        0.186
       0.105 |        0.106 |        0.211
       0.070 |        0.074 |        0.144
       0.071 |        0.088 |        0.159
       0.072 |        0.079 |        0.151
       0.070 |        0.102 |        0.172
       0.081 |        0.119 |        0.200
       0.150 |        0.089 |        0.239
       0.072 |        0.079 |        0.151
       0.121 |        0.108 |        0.229
       0.073 |        0.120 |        0.192
       0.069 |        0.079 |        0.148
       0.071 |        0.107 |        0.178
       0.071 |        0.111 |        0.182
       0.076 |        0.090 |        0.165
       0.074 |        0.079 |        0.153
       0.102 |        0.078 |        0.180
       0.076 |        0.082 |        0.158
       0.072 |        0.081 |        0.153
       0.092 |        0.084 |        0.176
       0.074 |        0.091 |        0.165
       0.173 |        0.086 |        0.259
       0.134 |        0.079 |        0.213
       0.165 |        0.079 |        0.244
       0.286 |        0.116 |        0.402
       0.042 |        0.079 |        0.121
       0.067 |        0.084 |        0.151
       0.263 |        0.076 |        0.338
       0.269 |        0.082 |        0.351
       0.072 |        0.078 |        0.150
       0.127 |        0.079 |        0.206
       0.069 |        0.083 |        0.152
       0.069 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.074 |        0.110 |        0.184
       0.140 |        0.084 |        0.224
       0.070 |        0.088 |        0.158
       0.073 |        0.078 |        0.151
       0.073 |        0.076 |        0.148
       0.097 |        0.077 |        0.175
       0.069 |        0.078 |        0.147
       0.072 |        0.090 |        0.162
       0.071 |        0.093 |        0.165
       0.095 |        0.075 |        0.170
       0.072 |        0.122 |        0.193
       0.088 |        0.130 |        0.218
       0.104 |        0.115 |        0.218
       0.070 |        0.076 |        0.146
       0.095 |        0.085 |        0.180
       0.073 |        0.093 |        0.166
       0.072 |        0.082 |        0.154
       0.141 |        0.089 |        0.230
       0.186 |        0.093 |        0.279
       0.108 |        0.092 |        0.200
       0.174 |        0.092 |        0.266
       0.069 |        0.095 |        0.165
       0.072 |        0.082 |        0.154
       0.072 |        0.158 |        0.230
       0.073 |        0.074 |        0.147
       0.038 |        0.106 |        0.144
       0.075 |        0.126 |        0.200
       0.138 |        0.103 |        0.241
       0.131 |        0.114 |        0.245
       0.170 |        0.072 |        0.242
       0.071 |        0.080 |        0.151
       0.070 |        0.084 |        0.154
       0.070 |        0.076 |        0.146
       0.095 |        0.088 |        0.183
       0.135 |        0.082 |        0.217
       0.093 |        0.148 |        0.241
       0.073 |        0.087 |        0.160
       0.111 |        0.082 |        0.194
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.154
       0.161 |        0.085 |        0.247
       0.200 |        0.074 |        0.274
       0.081 |        0.076 |        0.157
       0.070 |        0.074 |        0.144
       0.093 |        0.083 |        0.176
       0.149 |        0.092 |        0.241
       0.045 |        0.114 |        0.159
       0.072 |        0.110 |        0.182
       0.069 |        0.513 |        0.583
       0.120 |        0.075 |        0.195
       0.164 |        0.548 |        0.712
       0.071 |        0.079 |        0.150
       0.071 |        0.070 |        0.140
       0.044 |        0.080 |        0.124
       0.162 |        0.110 |        0.272
       0.323 |        0.586 |        0.909
       0.102 |        0.081 |        0.184
       0.079 |        0.088 |        0.167
       0.163 |        0.082 |        0.245
       0.214 |        0.115 |        0.329
       0.118 |        0.081 |        0.199
       0.084 |        0.084 |        0.169
       0.070 |        0.072 |        0.143
       0.111 |        0.080 |        0.191
       0.102 |        0.092 |        0.193
       0.071 |        0.086 |        0.157
       0.122 |        0.071 |        0.193
       0.084 |        0.131 |        0.215
       0.083 |        0.117 |        0.200
       0.124 |        0.076 |        0.200
       0.082 |        0.129 |        0.211
       0.074 |        0.104 |        0.178
       0.117 |        0.119 |        0.236
       0.192 |        0.076 |        0.267
       0.218 |        0.093 |        0.311
       0.060 |        0.153 |        0.213
       0.117 |        0.075 |        0.192
       0.075 |        0.091 |        0.166
       0.122 |        0.091 |        0.212
       0.071 |        0.090 |        0.161
       0.070 |        0.084 |        0.153
       0.032 |        0.093 |        0.125
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.082 |        0.106 |        0.189
       0.074 |        0.079 |        0.153
       0.071 |        0.082 |        0.153
       0.073 |        0.073 |        0.145
       0.135 |        0.117 |        0.253
       0.074 |        0.089 |        0.162
       0.072 |        0.081 |        0.152
       0.025 |        0.079 |        0.104
       0.073 |        0.452 |        0.525
       0.072 |        0.086 |        0.158
       0.072 |        0.087 |        0.159
       0.073 |        0.073 |        0.146
       0.072 |        0.085 |        0.156
       0.075 |        0.087 |        0.162
       0.071 |        0.120 |        0.191
       0.072 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.139 |        0.091 |        0.229
       0.074 |        0.567 |        0.641
       0.073 |        0.112 |        0.186
       0.071 |        0.075 |        0.146
       0.071 |        0.093 |        0.164
       0.131 |        0.107 |        0.238
       0.164 |        0.071 |        0.235
       0.250 |        0.157 |        0.407
       0.230 |        0.074 |        0.304
       0.257 |        0.082 |        0.338
       0.451 |        0.128 |        0.579
       0.220 |        0.077 |        0.298
       0.275 |        0.103 |        0.377
       0.432 |        0.104 |        0.536
       0.388 |        0.093 |        0.481
       0.070 |        0.074 |        0.144
       0.071 |        0.070 |        0.141
       0.071 |        0.096 |        0.167
       0.072 |        0.073 |        0.145
       0.070 |        0.082 |        0.152
       0.059 |        0.080 |        0.139
       0.070 |        0.086 |        0.156
       0.073 |        0.069 |        0.143
       0.133 |        0.082 |        0.215
       0.051 |        0.140 |        0.191
       0.313 |        0.123 |        0.436
       0.070 |        0.077 |        0.147
       0.271 |        0.086 |        0.358
       0.277 |        0.084 |        0.360
       0.073 |        0.079 |        0.152
       0.163 |        0.076 |        0.239
       0.070 |        0.084 |        0.154
       0.070 |        0.084 |        0.154
       0.070 |        0.114 |        0.184
       0.072 |        0.079 |        0.151
       0.070 |        0.081 |        0.152
       0.070 |        0.081 |        0.150
       0.071 |        0.080 |        0.151
       0.085 |        0.151 |        0.235
       0.138 |        0.123 |        0.262
       0.075 |        0.112 |        0.187
       0.070 |        0.080 |        0.150
       0.075 |        0.095 |        0.170
       0.110 |        0.090 |        0.199
       0.072 |        0.076 |        0.148
       0.076 |        0.547 |        0.623
       0.071 |        0.099 |        0.170
       0.069 |        0.088 |        0.157
       0.070 |        0.072 |        0.142
       0.088 |        0.098 |        0.185
       0.071 |        0.083 |        0.153
       0.072 |        0.076 |        0.148
       0.164 |        0.074 |        0.238
       0.242 |        0.094 |        0.336
       0.147 |        0.083 |        0.230
       0.152 |        0.075 |        0.227
       0.129 |        0.081 |        0.210
       0.100 |        0.113 |        0.213
       0.072 |        0.124 |        0.196
       0.145 |        0.109 |        0.254
       0.070 |        0.091 |        0.161
       0.125 |        0.116 |        0.241
       0.071 |        0.113 |        0.183
       0.071 |        0.085 |        0.156
       0.071 |        0.083 |        0.154
       0.071 |        0.083 |        0.154
       0.170 |        0.119 |        0.289
       0.071 |        0.102 |        0.174
       0.070 |        0.082 |        0.152
       0.072 |        0.112 |        0.184
       0.074 |        0.093 |        0.167
       0.072 |        0.084 |        0.155
       0.123 |        0.085 |        0.208
       0.107 |        0.090 |        0.197
       0.071 |        0.094 |        0.164
       0.072 |        0.078 |        0.150
       0.069 |        0.115 |        0.184
       0.093 |        0.080 |        0.174
       0.104 |        0.089 |        0.193
       0.072 |        0.103 |        0.174
       0.071 |        0.080 |        0.152
       0.076 |        0.080 |        0.156
       0.154 |        0.083 |        0.237
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.101 |        0.081 |        0.182
       0.071 |        0.570 |        0.641
       0.075 |        0.081 |        0.157
       0.084 |        0.116 |        0.199
       0.075 |        0.087 |        0.161
       0.072 |        0.080 |        0.151
       0.072 |        0.084 |        0.156
       0.070 |        0.080 |        0.150
       0.071 |        0.108 |        0.178
       0.121 |        0.100 |        0.221
       0.074 |        0.087 |        0.161
       0.050 |        0.077 |        0.127
       0.191 |        0.097 |        0.288
       0.249 |        0.536 |        0.784
       0.073 |        0.080 |        0.153
       0.133 |        0.085 |        0.218
       0.191 |        0.117 |        0.309
       0.071 |        0.079 |        0.150
       0.071 |        0.110 |        0.181
       0.138 |        0.078 |        0.216
       0.074 |        0.092 |        0.166
       0.077 |        0.124 |        0.201
       0.076 |        0.077 |        0.153
       0.080 |        0.111 |        0.190
       0.081 |        0.123 |        0.204
       0.078 |        0.101 |        0.179
       0.074 |        0.078 |        0.152
       0.075 |        0.104 |        0.179
       0.111 |        0.151 |        0.262
       0.140 |        0.095 |        0.235
       0.074 |        0.073 |        0.146
       0.077 |        0.098 |        0.175
       0.098 |        0.091 |        0.189
       0.074 |        0.096 |        0.171
       0.147 |        0.088 |        0.235
       0.071 |        0.088 |        0.160
       0.072 |        0.080 |        0.152
