  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.086 |        0.180
       0.073 |        0.076 |        0.149
       0.070 |        0.095 |        0.166
       0.071 |        0.087 |        0.159
       0.073 |        0.089 |        0.162
       0.097 |        0.076 |        0.173
       0.073 |        0.093 |        0.167
       0.071 |        0.073 |        0.144
       0.070 |        0.068 |        0.139
       0.084 |        0.137 |        0.220
       0.072 |        0.095 |        0.167
       0.058 |        0.082 |        0.141
       0.183 |        0.083 |        0.266
       0.259 |        0.142 |        0.400
       0.299 |        0.115 |        0.414
       0.167 |        0.070 |        0.238
       0.071 |        0.149 |        0.220
       0.069 |        0.101 |        0.170
       0.072 |        0.109 |        0.181
       0.071 |        0.074 |        0.145
       0.072 |        0.095 |        0.166
       0.070 |        0.091 |        0.161
       0.116 |        0.079 |        0.196
       0.072 |        0.082 |        0.155
       0.071 |        0.115 |        0.186
       0.159 |        0.124 |        0.283
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.146
       0.070 |        0.098 |        0.168
       0.072 |        0.111 |        0.183
       0.073 |        0.080 |        0.153
       0.076 |        0.651 |        0.727
       0.143 |        0.077 |        0.220
       0.070 |        0.377 |        0.447
       0.071 |        0.072 |        0.143
       0.071 |        0.083 |        0.154
       0.071 |        0.108 |        0.180
       0.123 |        0.094 |        0.217
       0.111 |        0.117 |        0.228
       0.225 |        0.076 |        0.301
       0.152 |        0.090 |        0.242
       0.072 |        0.082 |        0.154
       0.070 |        0.089 |        0.160
       0.071 |        0.070 |        0.141
       0.072 |        0.078 |        0.150
       0.072 |        0.098 |        0.170
       0.070 |        0.077 |        0.147
       0.071 |        0.119 |        0.190
       0.072 |        0.091 |        0.163
       0.065 |        0.099 |        0.164
       0.119 |        0.094 |        0.214
       0.129 |        0.080 |        0.209
       0.075 |        0.087 |        0.162
       0.071 |        0.096 |        0.167
       0.070 |        0.084 |        0.154
       0.071 |        0.600 |        0.671
       0.074 |        0.558 |        0.632
       0.098 |        0.126 |        0.224
       0.101 |        0.087 |        0.188
       0.072 |        0.084 |        0.157
       0.074 |        0.111 |        0.185
       0.096 |        0.153 |        0.249
       0.070 |        0.087 |        0.157
       0.071 |        0.073 |        0.145
       0.072 |        0.080 |        0.152
       0.070 |        0.087 |        0.156
       0.069 |        0.113 |        0.183
       0.073 |        0.078 |        0.151
       0.099 |        0.082 |        0.181
       0.072 |        0.087 |        0.159
       0.077 |        0.126 |        0.203
       0.071 |        0.085 |        0.156
       0.071 |        0.089 |        0.161
       0.069 |        0.085 |        0.155
       0.071 |        0.088 |        0.159
       0.118 |        0.083 |        0.201
       0.200 |        0.129 |        0.329
       0.220 |        0.063 |        0.284
       0.305 |        0.105 |        0.410
       0.054 |        0.111 |        0.164
       0.200 |        0.079 |        0.278
       0.130 |        0.115 |        0.245
       0.070 |        0.087 |        0.157
       0.071 |        0.083 |        0.153
       0.139 |        0.081 |        0.220
       0.126 |        0.069 |        0.195
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.071 |        0.072 |        0.143
       0.072 |        0.070 |        0.142
       0.069 |        0.086 |        0.156
       0.071 |        0.092 |        0.163
       0.140 |        0.082 |        0.221
       0.072 |        0.073 |        0.145
       0.069 |        0.083 |        0.153
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.072 |        0.071 |        0.143
       0.069 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.115 |        0.076 |        0.191
       0.088 |        0.100 |        0.188
       0.040 |        0.077 |        0.117
       0.070 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.073 |        0.088 |        0.161
       0.070 |        0.091 |        0.160
       0.070 |        0.092 |        0.163
       0.094 |        0.076 |        0.170
       0.072 |        0.072 |        0.144
       0.069 |        0.075 |        0.145
       0.071 |        0.095 |        0.166
       0.097 |        0.113 |        0.210
       0.072 |        0.073 |        0.145
       0.069 |        0.089 |        0.158
       0.098 |        0.093 |        0.192
       0.155 |        0.127 |        0.282
       0.073 |        0.104 |        0.177
       0.069 |        0.083 |        0.152
       0.101 |        0.085 |        0.186
       0.132 |        0.087 |        0.220
       0.071 |        0.088 |        0.159
       0.147 |        0.105 |        0.252
       0.141 |        0.094 |        0.235
       0.070 |        0.120 |        0.190
       0.069 |        0.081 |        0.150
       0.074 |        0.080 |        0.154
       0.071 |        0.087 |        0.158
       0.073 |        0.121 |        0.194
       0.070 |        0.080 |        0.150
       0.073 |        0.084 |        0.156
       0.094 |        0.079 |        0.173
       0.072 |        0.097 |        0.169
       0.070 |        0.116 |        0.186
       0.072 |        0.075 |        0.147
       0.072 |        0.096 |        0.168
       0.073 |        0.101 |        0.173
       0.069 |        0.091 |        0.160
       0.072 |        0.082 |        0.154
       0.095 |        0.115 |        0.211
       0.070 |        0.075 |        0.145
       0.143 |        0.083 |        0.226
       0.069 |        0.072 |        0.142
       0.071 |        0.104 |        0.175
       0.185 |        0.084 |        0.269
       0.268 |        0.092 |        0.360
       0.072 |        0.085 |        0.157
       0.108 |        0.090 |        0.198
       0.070 |        0.080 |        0.149
       0.071 |        0.091 |        0.162
       0.130 |        0.074 |        0.204
       0.169 |        0.076 |        0.245
       0.105 |        0.124 |        0.229
       0.072 |        0.089 |        0.161
       0.086 |        0.112 |        0.198
       0.069 |        0.083 |        0.152
       0.072 |        0.098 |        0.170
       0.073 |        0.079 |        0.152
       0.070 |        0.073 |        0.142
       0.070 |        0.082 |        0.153
       0.076 |        0.508 |        0.583
       0.071 |        0.083 |        0.154
       0.069 |        0.079 |        0.148
       0.071 |        0.083 |        0.154
       0.074 |        0.082 |        0.156
       0.076 |        0.082 |        0.158
       0.069 |        0.072 |        0.141
       0.075 |        0.090 |        0.166
       0.071 |        0.092 |        0.163
       0.109 |        0.082 |        0.191
       0.072 |        0.128 |        0.200
       0.133 |        0.594 |        0.727
       0.096 |        0.118 |        0.213
       0.073 |        0.080 |        0.153
       0.070 |        0.561 |        0.631
       0.070 |        0.125 |        0.195
       0.097 |        0.091 |        0.187
       0.074 |        0.087 |        0.161
       0.130 |        0.083 |        0.214
       0.071 |        0.093 |        0.164
       0.097 |        0.093 |        0.190
       0.071 |        0.095 |        0.166
       0.108 |        0.092 |        0.200
       0.174 |        0.088 |        0.262
       0.201 |        0.135 |        0.337
       0.072 |        0.111 |        0.182
       0.069 |        0.081 |        0.150
       0.072 |        0.115 |        0.186
       0.070 |        0.081 |        0.152
       0.073 |        0.076 |        0.150
       0.070 |        0.083 |        0.153
       0.090 |        0.130 |        0.220
       0.070 |        0.085 |        0.155
       0.073 |        0.080 |        0.153
       0.100 |        0.080 |        0.180
       0.074 |        0.104 |        0.179
       0.072 |        0.082 |        0.154
       0.115 |        0.091 |        0.205
       0.166 |        0.085 |        0.251
       0.073 |        0.086 |        0.159
       0.070 |        0.087 |        0.157
       0.070 |        0.090 |        0.160
       0.070 |        0.127 |        0.197
       0.082 |        0.094 |        0.176
       0.083 |        0.118 |        0.201
       0.072 |        0.092 |        0.164
       0.072 |        0.110 |        0.182
       0.075 |        0.135 |        0.210
       0.074 |        0.128 |        0.202
       0.131 |        0.110 |        0.241
       0.055 |        0.139 |        0.194
       0.171 |        0.136 |        0.306
       0.233 |        0.132 |        0.365
       0.297 |        0.118 |        0.415
       0.071 |        0.083 |        0.155
       0.072 |        0.096 |        0.168
       0.072 |        0.094 |        0.166
       0.076 |        0.079 |        0.155
       0.071 |        0.090 |        0.160
       0.070 |        0.087 |        0.157
       0.071 |        0.086 |        0.156
       0.072 |        0.078 |        0.151
       0.072 |        0.084 |        0.156
       0.128 |        0.093 |        0.222
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.150
       0.071 |        0.089 |        0.159
       0.097 |        0.087 |        0.183
       0.073 |        0.097 |        0.170
       0.076 |        0.078 |        0.154
       0.073 |        0.097 |        0.170
       0.071 |        0.588 |        0.658
       0.114 |        0.081 |        0.196
       0.072 |        0.114 |        0.186
       0.041 |        0.078 |        0.119
       0.240 |        0.093 |        0.333
       0.093 |        0.085 |        0.178
       0.120 |        0.076 |        0.196
       0.107 |        0.075 |        0.183
       0.070 |        0.092 |        0.161
       0.070 |        0.082 |        0.152
       0.071 |        0.085 |        0.156
       0.121 |        0.075 |        0.196
       0.071 |        0.082 |        0.153
       0.070 |        0.118 |        0.189
       0.071 |        0.077 |        0.148
       0.072 |        0.076 |        0.148
       0.071 |        0.100 |        0.171
       0.072 |        0.082 |        0.153
       0.071 |        0.078 |        0.150
       0.090 |        0.108 |        0.198
       0.071 |        0.100 |        0.171
       0.070 |        0.080 |        0.150
       0.075 |        0.093 |        0.168
       0.093 |        0.107 |        0.200
       0.071 |        0.093 |        0.164
       0.094 |        0.081 |        0.175
       0.075 |        0.128 |        0.204
       0.072 |        0.074 |        0.146
       0.064 |        0.086 |        0.150
       0.071 |        0.081 |        0.153
       0.094 |        0.076 |        0.170
       0.132 |        0.120 |        0.251
       0.075 |        0.094 |        0.170
       0.091 |        0.077 |        0.168
       0.155 |        0.077 |        0.233
       0.073 |        0.102 |        0.175
       0.070 |        0.088 |        0.159
       0.096 |        0.077 |        0.172
       0.143 |        0.076 |        0.219
       0.071 |        0.084 |        0.156
       0.096 |        0.139 |        0.235
       0.173 |        0.091 |        0.264
       0.199 |        0.079 |        0.278
       0.109 |        0.085 |        0.194
       0.248 |        0.079 |        0.327
       0.187 |        0.112 |        0.299
       0.070 |        0.127 |        0.197
       0.085 |        0.097 |        0.182
       0.077 |        0.081 |        0.158
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.161
       0.131 |        0.107 |        0.238
       0.013 |        0.075 |        0.088
       0.070 |        0.086 |        0.157
       0.178 |        0.105 |        0.283
       0.096 |        0.117 |        0.213
       0.072 |        0.087 |        0.159
       0.072 |        0.095 |        0.167
       0.072 |        0.073 |        0.145
       0.072 |        0.077 |        0.149
       0.144 |        0.095 |        0.239
       0.072 |        0.083 |        0.155
       0.072 |        0.073 |        0.144
       0.071 |        0.088 |        0.158
       0.071 |        0.124 |        0.194
       0.071 |        0.090 |        0.160
       0.094 |        0.106 |        0.200
       0.071 |        0.092 |        0.163
       0.072 |        0.089 |        0.161
       0.073 |        0.104 |        0.177
       0.129 |        0.137 |        0.266
       0.072 |        0.093 |        0.165
       0.073 |        0.089 |        0.162
       0.074 |        0.087 |        0.160
       0.125 |        0.084 |        0.209
       0.071 |        0.122 |        0.194
       0.073 |        0.095 |        0.167
       0.072 |        0.077 |        0.150
       0.071 |        0.090 |        0.161
       0.127 |        0.083 |        0.210
       0.071 |        0.097 |        0.167
       0.076 |        0.089 |        0.165
       0.070 |        0.081 |        0.151
       0.073 |        0.093 |        0.166
       0.071 |        0.123 |        0.194
       0.071 |        0.107 |        0.178
       0.071 |        0.076 |        0.147
       0.108 |        0.100 |        0.208
       0.099 |        0.095 |        0.193
       0.073 |        0.074 |        0.147
       0.071 |        0.076 |        0.147
       0.072 |        0.092 |        0.165
       0.125 |        0.072 |        0.197
       0.149 |        0.098 |        0.248
       0.070 |        0.086 |        0.156
       0.146 |        0.533 |        0.679
       0.071 |        0.577 |        0.649
       0.073 |        0.085 |        0.158
       0.166 |        0.604 |        0.770
       0.072 |        0.096 |        0.167
       0.135 |        0.087 |        0.223
       0.090 |        0.126 |        0.217
       0.071 |        0.083 |        0.153
       0.071 |        0.074 |        0.145
       0.134 |        0.614 |        0.748
       0.073 |        0.095 |        0.168
       0.073 |        0.092 |        0.165
       0.072 |        0.078 |        0.150
       0.070 |        0.086 |        0.157
       0.074 |        0.080 |        0.154
       0.074 |        0.083 |        0.157
       0.075 |        0.087 |        0.162
       0.070 |        0.084 |        0.154
       0.071 |        0.080 |        0.151
       0.074 |        0.090 |        0.164
       0.108 |        0.075 |        0.182
       0.074 |        0.089 |        0.163
       0.149 |        0.082 |        0.231
       0.084 |        0.120 |        0.205
       0.076 |        0.080 |        0.156
       0.076 |        0.124 |        0.199
       0.096 |        0.088 |        0.184
       0.083 |        0.123 |        0.206
       0.087 |        0.106 |        0.194
       0.069 |        0.103 |        0.173
       0.168 |        0.086 |        0.254
       0.134 |        0.132 |        0.266
       0.075 |        0.079 |        0.154
       0.070 |        0.105 |        0.175
       0.101 |        0.118 |        0.219
       0.100 |        0.099 |        0.199
       0.076 |        0.091 |        0.166
       0.072 |        0.082 |        0.155
       0.073 |        0.149 |        0.222
       0.073 |        0.084 |        0.156
       0.072 |        0.076 |        0.148
       0.095 |        0.083 |        0.178
       0.071 |        0.113 |        0.184
       0.067 |        0.131 |        0.198
       0.072 |        0.135 |        0.207
       0.093 |        0.105 |        0.198
       0.072 |        0.082 |        0.154
       0.075 |        0.085 |        0.160
       0.074 |        0.089 |        0.163
       0.096 |        0.107 |        0.203
       0.071 |        0.115 |        0.186
       0.073 |        0.086 |        0.159
       0.129 |        0.072 |        0.202
       0.098 |        0.103 |        0.201
       0.113 |        0.083 |        0.196
       0.139 |        0.086 |        0.226
       0.170 |        0.084 |        0.254
       0.098 |        0.103 |        0.201
       0.071 |        0.092 |        0.163
       0.079 |        0.090 |        0.169
       0.072 |        0.085 |        0.157
       0.070 |        0.087 |        0.157
       0.149 |        0.152 |        0.301
       0.073 |        0.081 |        0.153
       0.069 |        0.112 |        0.182
       0.172 |        0.106 |        0.277
       0.075 |        0.115 |        0.190
       0.072 |        0.127 |        0.199
       0.071 |        0.112 |        0.183
       0.076 |        0.081 |        0.158
       0.005 |        0.083 |        0.087
       0.130 |        0.129 |        0.259
       0.200 |        0.112 |        0.312
       0.273 |        0.084 |        0.357
       0.141 |        0.101 |        0.242
       0.118 |        0.090 |        0.208
       0.071 |        0.112 |        0.183
       0.112 |        0.079 |        0.192
       0.179 |        0.071 |        0.250
       0.008 |        0.066 |        0.074
       0.130 |        0.083 |        0.213
       0.191 |        0.090 |        0.281
       0.071 |        0.085 |        0.155
       0.072 |        0.079 |        0.151
       0.069 |        0.090 |        0.159
       0.103 |        0.111 |        0.214
       0.074 |        0.077 |        0.151
       0.070 |        0.091 |        0.161
       0.094 |        0.126 |        0.220
       0.071 |        0.112 |        0.183
       0.088 |        0.070 |        0.157
       0.070 |        0.085 |        0.155
       0.071 |        0.082 |        0.154
       0.072 |        0.109 |        0.181
       0.072 |        0.103 |        0.174
       0.071 |        0.087 |        0.158
       0.073 |        0.086 |        0.158
       0.073 |        0.073 |        0.146
       0.076 |        0.533 |        0.609
       0.072 |        0.080 |        0.152
       0.072 |        0.069 |        0.140
       0.112 |        0.114 |        0.227
       0.070 |        0.101 |        0.170
       0.132 |        0.122 |        0.253
       0.145 |        0.070 |        0.214
       0.095 |        0.085 |        0.181
       0.069 |        0.073 |        0.142
       0.072 |        0.087 |        0.160
       0.071 |        0.077 |        0.149
       0.070 |        0.117 |        0.187
       0.076 |        0.085 |        0.161
       0.077 |        0.093 |        0.169
       0.074 |        0.077 |        0.151
       0.072 |        0.116 |        0.187
       0.070 |        0.090 |        0.161
       0.072 |        0.080 |        0.153
       0.072 |        0.108 |        0.181
       0.070 |        0.109 |        0.179
       0.074 |        0.091 |        0.165
       0.079 |        0.119 |        0.198
       0.072 |        0.103 |        0.175
       0.047 |        0.118 |        0.165
       0.167 |        0.124 |        0.291
       0.071 |        0.130 |        0.201
       0.073 |        0.076 |        0.149
       0.072 |        0.091 |        0.162
       0.073 |        0.098 |        0.171
       0.083 |        0.112 |        0.195
       0.070 |        0.624 |        0.694
       0.072 |        0.079 |        0.152
       0.073 |        0.094 |        0.166
       0.074 |        0.098 |        0.171
       0.070 |        0.088 |        0.158
       0.071 |        0.090 |        0.161
       0.074 |        0.090 |        0.163
       0.073 |        0.088 |        0.161
       0.072 |        0.085 |        0.158
       0.071 |        0.081 |        0.151
       0.083 |        0.129 |        0.212
       0.075 |        0.085 |        0.159
       0.072 |        0.089 |        0.161
       0.094 |        0.090 |        0.184
       0.074 |        0.096 |        0.170
       0.071 |        0.080 |        0.151
       0.072 |        0.599 |        0.672
       0.131 |        0.106 |        0.237
       0.072 |        0.087 |        0.159
       0.070 |        0.081 |        0.151
       0.075 |        0.084 |        0.158
       0.072 |        0.081 |        0.153
       0.072 |        0.099 |        0.171
       0.070 |        0.116 |        0.186
       0.074 |        0.086 |        0.160
       0.071 |        0.090 |        0.161
       0.071 |        0.092 |        0.163
       0.071 |        0.079 |        0.149
       0.141 |        0.074 |        0.215
       0.083 |        0.132 |        0.215
       0.097 |        0.089 |        0.186
       0.098 |        0.113 |        0.211
       0.121 |        0.080 |        0.201
       0.074 |        0.105 |        0.179
       0.095 |        0.095 |        0.190
       0.078 |        0.080 |        0.158
       0.142 |        0.086 |        0.228
       0.070 |        0.077 |        0.147
       0.101 |        0.629 |        0.729
       0.097 |        0.092 |        0.189
       0.130 |        0.087 |        0.217
       0.071 |        0.084 |        0.154
       0.076 |        0.117 |        0.193
       0.167 |        0.083 |        0.250
       0.072 |        0.075 |        0.147
       0.096 |        0.079 |        0.175
       0.080 |        0.115 |        0.195
       0.072 |        0.090 |        0.162
       0.071 |        0.141 |        0.211
       0.099 |        0.110 |        0.208
       0.076 |        0.118 |        0.194
       0.086 |        0.084 |        0.171
       0.081 |        0.078 |        0.159
       0.182 |        0.114 |        0.296
       0.070 |        0.083 |        0.154
       0.071 |        0.080 |        0.151
       0.093 |        0.089 |        0.182
       0.072 |        0.078 |        0.149
       0.070 |        0.090 |        0.160
       0.072 |        0.094 |        0.166
       0.138 |        0.078 |        0.216
       0.107 |        0.078 |        0.185
       0.069 |        0.081 |        0.151
       0.107 |        0.086 |        0.193
       0.069 |        0.086 |        0.156
       0.071 |        0.125 |        0.196
       0.070 |        0.130 |        0.199
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.158
       0.086 |        0.079 |        0.164
       0.128 |        0.075 |        0.203
       0.153 |        0.087 |        0.240
       0.071 |        0.071 |        0.142
       0.089 |        0.089 |        0.177
       0.009 |        0.101 |        0.110
       0.127 |        0.092 |        0.218
       0.208 |        0.390 |        0.598
       0.153 |        0.075 |        0.229
       0.124 |        0.076 |        0.199
       0.100 |        0.111 |        0.210
       0.092 |        0.077 |        0.170
       0.078 |        0.153 |        0.231
       0.073 |        0.089 |        0.162
       0.071 |        0.093 |        0.164
       0.208 |        0.080 |        0.288
       0.067 |        0.078 |        0.145
       0.002 |        0.072 |        0.074
       0.151 |        0.082 |        0.233
       0.072 |        0.082 |        0.154
       0.075 |        0.101 |        0.176
       0.077 |        0.088 |        0.165
       0.139 |        0.115 |        0.254
       0.131 |        0.134 |        0.265
       0.071 |        0.085 |        0.156
       0.073 |        0.121 |        0.194
       0.068 |        0.090 |        0.158
       0.071 |        0.083 |        0.154
       0.049 |        0.095 |        0.144
       0.100 |        0.101 |        0.202
       0.071 |        0.098 |        0.169
       0.051 |        0.138 |        0.189
       0.070 |        0.074 |        0.144
       0.070 |        0.083 |        0.153
       0.072 |        0.088 |        0.160
       0.072 |        0.530 |        0.602
       0.071 |        0.088 |        0.159
       0.069 |        0.090 |        0.160
       0.071 |        0.083 |        0.154
       0.073 |        0.082 |        0.155
       0.069 |        0.128 |        0.197
       0.071 |        0.088 |        0.159
       0.115 |        0.089 |        0.204
       0.111 |        0.077 |        0.188
       0.072 |        0.101 |        0.172
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.149
       0.098 |        0.107 |        0.205
       0.072 |        0.081 |        0.152
       0.070 |        0.077 |        0.148
       0.072 |        0.091 |        0.162
       0.053 |        0.117 |        0.170
       0.072 |        0.090 |        0.162
       0.072 |        0.084 |        0.157
       0.072 |        0.081 |        0.153
       0.074 |        0.077 |        0.151
       0.075 |        0.149 |        0.224
       0.072 |        0.143 |        0.215
       0.112 |        0.092 |        0.204
       0.171 |        0.077 |        0.248
       0.083 |        0.123 |        0.206
       0.070 |        0.093 |        0.163
       0.097 |        0.079 |        0.176
       0.086 |        0.112 |        0.198
       0.140 |        0.098 |        0.237
       0.184 |        0.080 |        0.264
       0.071 |        0.078 |        0.150
       0.073 |        0.080 |        0.153
       0.070 |        0.093 |        0.162
       0.070 |        0.090 |        0.160
       0.073 |        0.087 |        0.160
       0.071 |        0.618 |        0.689
       0.070 |        0.091 |        0.160
       0.070 |        0.081 |        0.151
       0.072 |        0.075 |        0.147
       0.070 |        0.087 |        0.158
       0.071 |        0.089 |        0.160
       0.059 |        0.077 |        0.136
       0.104 |        0.080 |        0.183
       0.071 |        0.108 |        0.179
       0.070 |        0.089 |        0.159
       0.070 |        0.079 |        0.149
       0.093 |        0.075 |        0.168
       0.072 |        0.074 |        0.146
       0.062 |        0.156 |        0.218
       0.069 |        0.112 |        0.181
       0.074 |        0.082 |        0.156
       0.073 |        0.085 |        0.158
       0.074 |        0.085 |        0.158
       0.072 |        0.077 |        0.148
       0.074 |        0.082 |        0.156
       0.071 |        0.090 |        0.161
       0.071 |        0.093 |        0.164
       0.070 |        0.093 |        0.163
       0.072 |        0.074 |        0.146
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.107 |        0.082 |        0.190
       0.132 |        0.108 |        0.240
       0.102 |        0.115 |        0.217
       0.139 |        0.078 |        0.218
       0.069 |        0.090 |        0.159
       0.072 |        0.074 |        0.145
       0.071 |        0.107 |        0.178
       0.071 |        0.083 |        0.154
       0.072 |        0.082 |        0.154
       0.134 |        0.107 |        0.240
       0.071 |        0.080 |        0.152
       0.071 |        0.578 |        0.648
       0.114 |        0.078 |        0.191
       0.094 |        0.088 |        0.182
       0.070 |        0.122 |        0.193
       0.070 |        0.077 |        0.147
       0.070 |        0.071 |        0.142
       0.074 |        0.077 |        0.151
       0.098 |        0.115 |        0.213
       0.072 |        0.093 |        0.165
       0.073 |        0.108 |        0.181
       0.072 |        0.074 |        0.146
       0.094 |        0.086 |        0.180
       0.077 |        0.078 |        0.154
       0.133 |        0.080 |        0.213
       0.072 |        0.081 |        0.153
       0.096 |        0.077 |        0.173
       0.079 |        0.082 |        0.161
       0.071 |        0.092 |        0.163
       0.071 |        0.084 |        0.155
       0.097 |        0.094 |        0.191
       0.069 |        0.073 |        0.143
       0.114 |        0.084 |        0.198
       0.071 |        0.104 |        0.175
       0.041 |        0.142 |        0.183
       0.069 |        0.114 |        0.183
       0.070 |        0.078 |        0.148
       0.095 |        0.074 |        0.169
       0.072 |        0.094 |        0.166
       0.091 |        0.090 |        0.181
       0.196 |        0.080 |        0.275
       0.094 |        0.075 |        0.169
       0.072 |        0.117 |        0.189
       0.097 |        0.076 |        0.173
       0.069 |        0.105 |        0.173
       0.094 |        0.073 |        0.167
       0.107 |        0.082 |        0.189
       0.071 |        0.102 |        0.173
       0.073 |        0.086 |        0.158
       0.071 |        0.083 |        0.154
       0.071 |        0.088 |        0.160
       0.070 |        0.080 |        0.151
       0.020 |        0.079 |        0.100
       0.071 |        0.074 |        0.146
       0.061 |        0.119 |        0.180
       0.076 |        0.639 |        0.714
       0.095 |        0.075 |        0.170
       0.083 |        0.153 |        0.237
       0.087 |        0.099 |        0.186
       0.087 |        0.117 |        0.204
       0.075 |        0.078 |        0.153
       0.072 |        0.136 |        0.208
       0.073 |        0.086 |        0.159
       0.071 |        0.090 |        0.162
       0.125 |        0.089 |        0.215
       0.022 |        0.078 |        0.101
       0.238 |        0.094 |        0.332
       0.204 |        0.089 |        0.293
       0.074 |        0.079 |        0.153
       0.071 |        0.082 |        0.153
       0.071 |        0.093 |        0.165
       0.122 |        0.125 |        0.247
       0.071 |        0.078 |        0.149
       0.086 |        0.115 |        0.201
       0.176 |        0.080 |        0.255
       0.154 |        0.090 |        0.244
       0.092 |        0.156 |        0.248
       0.068 |        0.088 |        0.156
       0.134 |        0.098 |        0.231
       0.070 |        0.082 |        0.152
       0.070 |        0.097 |        0.167
       0.115 |        0.088 |        0.203
       0.182 |        0.089 |        0.271
       0.039 |        0.118 |        0.157
       0.074 |        0.587 |        0.661
       0.070 |        0.114 |        0.184
       0.069 |        0.117 |        0.186
       0.097 |        0.085 |        0.183
       0.072 |        0.101 |        0.173
       0.086 |        0.116 |        0.202
       0.073 |        0.085 |        0.158
       0.070 |        0.080 |        0.149
       0.072 |        0.090 |        0.162
       0.083 |        0.132 |        0.215
       0.070 |        0.083 |        0.153
       0.070 |        0.080 |        0.149
       0.101 |        0.085 |        0.185
       0.073 |        0.089 |        0.162
       0.107 |        0.083 |        0.190
       0.071 |        0.077 |        0.148
       0.135 |        0.127 |        0.262
       0.084 |        0.108 |        0.192
       0.070 |        0.097 |        0.167
       0.070 |        0.079 |        0.150
       0.073 |        0.085 |        0.158
       0.076 |        0.154 |        0.231
       0.072 |        0.076 |        0.148
       0.125 |        0.096 |        0.221
       0.183 |        0.086 |        0.268
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.118 |        0.101 |        0.219
       0.075 |        0.096 |        0.171
       0.070 |        0.072 |        0.143
       0.133 |        0.096 |        0.229
       0.070 |        0.081 |        0.150
       0.071 |        0.120 |        0.191
       0.071 |        0.076 |        0.146
       0.069 |        0.085 |        0.154
       0.095 |        0.085 |        0.180
       0.070 |        0.115 |        0.185
       0.083 |        0.118 |        0.201
       0.175 |        0.078 |        0.253
       0.144 |        0.091 |        0.235
       0.070 |        0.076 |        0.146
       0.074 |        0.081 |        0.155
       0.070 |        0.118 |        0.188
       0.101 |        0.124 |        0.226
       0.094 |        0.076 |        0.170
       0.083 |        0.111 |        0.195
       0.070 |        0.115 |        0.185
       0.082 |        0.093 |        0.175
       0.071 |        0.093 |        0.164
       0.074 |        0.076 |        0.150
       0.070 |        0.075 |        0.145
       0.070 |        0.120 |        0.191
       0.093 |        0.115 |        0.208
       0.072 |        0.084 |        0.156
       0.121 |        0.110 |        0.231
       0.073 |        0.123 |        0.196
       0.095 |        0.084 |        0.179
       0.070 |        0.080 |        0.149
       0.072 |        0.072 |        0.143
       0.072 |        0.083 |        0.155
       0.092 |        0.110 |        0.202
       0.099 |        0.079 |        0.179
       0.075 |        0.074 |        0.149
       0.071 |        0.080 |        0.151
       0.070 |        0.080 |        0.150
       0.165 |        0.089 |        0.254
       0.075 |        0.113 |        0.188
       0.128 |        0.092 |        0.220
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.075 |        0.070 |        0.145
       0.073 |        0.083 |        0.156
       0.118 |        0.119 |        0.238
       0.102 |        0.108 |        0.209
       0.072 |        0.103 |        0.175
       0.080 |        0.158 |        0.238
       0.142 |        0.095 |        0.237
       0.191 |        0.095 |        0.285
       0.072 |        0.075 |        0.147
       0.071 |        0.078 |        0.149
       0.113 |        0.086 |        0.200
       0.069 |        0.074 |        0.143
       0.071 |        0.089 |        0.161
       0.071 |        0.540 |        0.611
       0.075 |        0.098 |        0.173
       0.099 |        0.074 |        0.173
       0.100 |        0.103 |        0.203
       0.070 |        0.078 |        0.148
       0.078 |        0.148 |        0.226
       0.052 |        0.073 |        0.125
       0.139 |        0.120 |        0.259
       0.222 |        0.088 |        0.309
       0.072 |        0.589 |        0.661
       0.070 |        0.582 |        0.652
       0.074 |        0.100 |        0.174
       0.071 |        0.083 |        0.153
       0.124 |        0.110 |        0.235
       0.081 |        0.115 |        0.196
       0.115 |        0.120 |        0.236
       0.046 |        0.081 |        0.127
       0.179 |        0.079 |        0.258
       0.187 |        0.080 |        0.267
       0.073 |        0.080 |        0.154
       0.070 |        0.091 |        0.161
       0.069 |        0.087 |        0.156
       0.055 |        0.127 |        0.182
       0.156 |        0.270 |        0.426
       0.213 |        0.079 |        0.292
       0.070 |        0.089 |        0.159
       0.070 |        0.093 |        0.164
       0.126 |        0.110 |        0.236
       0.055 |        0.069 |        0.124
       0.189 |        0.074 |        0.263
       0.074 |        0.509 |        0.583
       0.165 |        0.106 |        0.271
       0.089 |        0.165 |        0.254
       0.071 |        0.115 |        0.185
       0.072 |        0.075 |        0.146
