  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.087 |        0.156
       0.063 |        0.059 |        0.122
       0.089 |        0.080 |        0.169
       0.069 |        0.065 |        0.134
       0.161 |        0.066 |        0.227
       0.259 |        0.083 |        0.341
       0.031 |        0.074 |        0.106
       0.088 |        0.174 |        0.263
       0.094 |        0.087 |        0.181
       0.057 |        0.074 |        0.131
       0.070 |        0.083 |        0.152
       0.092 |        0.159 |        0.251
       0.165 |        0.069 |        0.234
       0.186 |        0.063 |        0.249
       0.093 |        0.066 |        0.159
       0.175 |        0.057 |        0.232
       0.137 |        0.080 |        0.217
       0.069 |        0.064 |        0.134
       0.144 |        0.083 |        0.227
       0.048 |        0.062 |        0.110
       0.098 |        0.065 |        0.163
       0.068 |        0.073 |        0.141
       0.093 |        0.066 |        0.160
       0.122 |        0.059 |        0.181
       0.093 |        0.083 |        0.176
       0.160 |        0.057 |        0.217
       0.093 |        0.062 |        0.155
       0.052 |        0.077 |        0.130
       0.168 |        0.057 |        0.225
       0.006 |        0.054 |        0.060
       0.099 |        0.064 |        0.163
       0.097 |        0.066 |        0.162
       0.079 |        0.062 |        0.141
       0.098 |        0.064 |        0.163
       0.052 |        0.166 |        0.219
       0.069 |        0.075 |        0.145
       0.092 |        0.069 |        0.161
       0.113 |        0.080 |        0.193
       0.212 |        0.065 |        0.277
       0.098 |        0.062 |        0.160
       0.080 |        0.097 |        0.177
       0.070 |        0.061 |        0.132
       0.068 |        0.063 |        0.130
       0.069 |        0.063 |        0.132
       0.068 |        0.089 |        0.157
       0.078 |        0.087 |        0.165
       0.010 |        0.080 |        0.090
       0.153 |        0.073 |        0.226
       0.143 |        0.078 |        0.221
       0.081 |        0.073 |        0.155
       0.002 |        0.081 |        0.082
       0.103 |        0.081 |        0.184
       0.069 |        0.071 |        0.140
       0.067 |        0.066 |        0.133
       0.157 |        0.060 |        0.218
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.167 |        0.071 |        0.238
       0.258 |        0.082 |        0.340
       0.355 |        0.059 |        0.414
       0.069 |        0.078 |        0.147
       0.068 |        0.066 |        0.134
       0.148 |        0.084 |        0.232
       0.154 |        0.062 |        0.216
       0.110 |        0.058 |        0.168
       0.069 |        0.061 |        0.131
       0.132 |        0.079 |        0.210
       0.069 |        0.071 |        0.140
       0.190 |        0.073 |        0.263
       0.149 |        0.071 |        0.220
       0.070 |        0.062 |        0.133
       0.068 |        0.065 |        0.133
       0.068 |        0.065 |        0.133
       0.099 |        0.061 |        0.161
       0.068 |        0.061 |        0.129
       0.176 |        0.081 |        0.257
       0.069 |        0.080 |        0.148
       0.069 |        0.082 |        0.151
       0.067 |        0.060 |        0.127
       0.067 |        0.061 |        0.128
       0.068 |        0.064 |        0.131
       0.121 |        0.065 |        0.186
       0.069 |        0.061 |        0.130
       0.068 |        0.075 |        0.143
       0.071 |        0.076 |        0.146
       0.070 |        0.081 |        0.151
       0.107 |        0.072 |        0.178
       0.119 |        0.059 |        0.178
       0.069 |        0.070 |        0.138
       0.068 |        0.086 |        0.154
       0.198 |        0.171 |        0.369
       0.240 |        0.062 |        0.302
       0.216 |        0.054 |        0.269
       0.304 |        0.085 |        0.389
       0.063 |        0.075 |        0.138
       0.069 |        0.061 |        0.130
       0.008 |        0.059 |        0.067
       0.068 |        0.075 |        0.144
       0.068 |        0.067 |        0.134
       0.070 |        0.064 |        0.134
       0.105 |        0.058 |        0.164
       0.120 |        0.066 |        0.185
       0.099 |        0.055 |        0.154
       0.145 |        0.063 |        0.208
       0.070 |        0.063 |        0.133
       0.074 |        0.066 |        0.139
       0.013 |        0.057 |        0.070
       0.069 |        0.160 |        0.230
       0.176 |        0.115 |        0.291
       0.072 |        0.094 |        0.166
       0.070 |        0.074 |        0.144
       0.104 |        0.061 |        0.165
       0.073 |        0.092 |        0.165
       0.139 |        0.073 |        0.212
       0.073 |        0.074 |        0.147
       0.072 |        0.071 |        0.143
       0.073 |        0.087 |        0.160
       0.071 |        0.094 |        0.166
       0.072 |        0.080 |        0.152
       0.138 |        0.077 |        0.215
       0.069 |        0.094 |        0.164
       0.070 |        0.083 |        0.153
       0.091 |        0.067 |        0.158
       0.119 |        0.065 |        0.184
       0.071 |        0.072 |        0.142
       0.076 |        0.065 |        0.140
       0.188 |        0.064 |        0.252
       0.224 |        0.081 |        0.305
       0.084 |        0.066 |        0.149
       0.125 |        0.069 |        0.194
       0.069 |        0.080 |        0.148
       0.068 |        0.067 |        0.135
       0.069 |        0.067 |        0.136
       0.013 |        0.060 |        0.073
       0.142 |        0.066 |        0.207
       0.075 |        0.078 |        0.153
       0.070 |        0.069 |        0.139
       0.069 |        0.087 |        0.156
       0.071 |        0.178 |        0.249
       0.072 |        0.079 |        0.151
       0.041 |        0.062 |        0.103
       0.073 |        0.077 |        0.150
       0.096 |        0.079 |        0.175
       0.095 |        0.084 |        0.178
       0.110 |        0.080 |        0.190
       0.068 |        0.071 |        0.140
       0.145 |        0.069 |        0.214
       0.069 |        0.068 |        0.137
       0.102 |        0.184 |        0.286
       0.073 |        0.098 |        0.172
       0.094 |        0.069 |        0.163
       0.150 |        0.095 |        0.246
       0.083 |        0.082 |        0.165
       0.070 |        0.095 |        0.165
       0.098 |        0.077 |        0.174
       0.091 |        0.113 |        0.204
       0.071 |        0.071 |        0.142
       0.071 |        0.101 |        0.172
       0.029 |        0.067 |        0.096
       0.098 |        0.094 |        0.193
       0.069 |        0.090 |        0.159
       0.068 |        0.082 |        0.151
       0.074 |        0.068 |        0.142
       0.135 |        0.086 |        0.221
       0.074 |        0.086 |        0.160
       0.042 |        0.121 |        0.163
       0.143 |        0.072 |        0.215
       0.014 |        0.061 |        0.076
       0.051 |        0.060 |        0.111
       0.071 |        0.065 |        0.136
       0.068 |        0.065 |        0.134
       0.068 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.074 |        0.142
       0.068 |        0.079 |        0.148
       0.069 |        0.074 |        0.142
       0.101 |        0.062 |        0.163
       0.062 |        0.087 |        0.149
       0.070 |        0.092 |        0.162
       0.009 |        0.062 |        0.072
       0.069 |        0.064 |        0.133
       0.121 |        0.181 |        0.302
       0.069 |        0.082 |        0.151
       0.072 |        0.078 |        0.150
       0.070 |        0.065 |        0.135
       0.071 |        0.069 |        0.141
       0.106 |        0.164 |        0.270
       0.120 |        0.090 |        0.210
       0.233 |        0.081 |        0.314
       0.087 |        0.181 |        0.268
       0.072 |        0.076 |        0.148
       0.064 |        0.061 |        0.124
       0.070 |        0.071 |        0.141
       0.071 |        0.095 |        0.166
       0.118 |        0.060 |        0.178
       0.094 |        0.086 |        0.180
       0.194 |        0.067 |        0.260
       0.144 |        0.066 |        0.209
       0.074 |        0.075 |        0.150
       0.071 |        0.075 |        0.146
       0.190 |        0.073 |        0.263
       0.150 |        0.064 |        0.214
       0.068 |        0.068 |        0.136
       0.059 |        0.063 |        0.122
       0.170 |        0.058 |        0.228
       0.068 |        0.089 |        0.157
       0.076 |        0.087 |        0.163
       0.071 |        0.087 |        0.158
       0.069 |        0.068 |        0.136
       0.172 |        0.080 |        0.252
       0.069 |        0.067 |        0.137
       0.116 |        0.077 |        0.193
       0.068 |        0.078 |        0.146
       0.068 |        0.178 |        0.247
       0.069 |        0.072 |        0.141
       0.068 |        0.067 |        0.135
       0.032 |        0.085 |        0.117
       0.103 |        0.061 |        0.163
       0.069 |        0.066 |        0.135
       0.068 |        0.078 |        0.146
       0.036 |        0.077 |        0.113
       0.069 |        0.081 |        0.150
       0.068 |        0.065 |        0.133
       0.068 |        0.169 |        0.237
       0.251 |        0.061 |        0.312
       0.220 |        0.075 |        0.295
       0.213 |        0.063 |        0.275
       0.070 |        0.064 |        0.134
       0.074 |        0.085 |        0.159
       0.116 |        0.073 |        0.189
       0.102 |        0.071 |        0.173
       0.121 |        0.066 |        0.187
       0.228 |        0.066 |        0.294
       0.037 |        0.085 |        0.121
       0.073 |        0.074 |        0.147
       0.090 |        0.125 |        0.215
       0.100 |        0.072 |        0.172
       0.073 |        0.064 |        0.137
       0.119 |        0.062 |        0.180
       0.071 |        0.063 |        0.134
       0.068 |        0.063 |        0.131
       0.119 |        0.078 |        0.197
       0.029 |        0.062 |        0.091
       0.170 |        0.062 |        0.232
       0.101 |        0.080 |        0.181
       0.068 |        0.074 |        0.142
       0.069 |        0.063 |        0.132
       0.068 |        0.170 |        0.239
       0.169 |        0.064 |        0.233
       0.071 |        0.062 |        0.133
       0.084 |        0.115 |        0.200
       0.082 |        0.094 |        0.176
       0.232 |        0.062 |        0.294
       0.035 |        0.080 |        0.115
       0.072 |        0.060 |        0.132
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.134
       0.087 |        0.071 |        0.158
       0.094 |        0.101 |        0.195
       0.035 |        0.056 |        0.091
       0.032 |        0.156 |        0.188
       0.009 |        0.086 |        0.095
       0.073 |        0.063 |        0.135
       0.113 |        0.077 |        0.190
       0.179 |        0.059 |        0.238
       0.069 |        0.063 |        0.133
       0.083 |        0.059 |        0.142
       0.108 |        0.054 |        0.163
       0.191 |        0.057 |        0.248
       0.271 |        0.068 |        0.339
       0.353 |        0.054 |        0.408
       0.375 |        0.056 |        0.431
       0.056 |        0.058 |        0.114
       0.065 |        0.052 |        0.117
       0.073 |        0.172 |        0.244
       0.070 |        0.065 |        0.135
       0.080 |        0.143 |        0.223
       0.080 |        0.073 |        0.153
       0.069 |        0.084 |        0.153
       0.070 |        0.091 |        0.160
       0.068 |        0.062 |        0.130
       0.068 |        0.072 |        0.140
       0.088 |        0.060 |        0.148
       0.069 |        0.062 |        0.131
       0.141 |        0.065 |        0.206
       0.069 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.067 |        0.061 |        0.128
       0.126 |        0.081 |        0.206
       0.069 |        0.077 |        0.146
       0.109 |        0.141 |        0.250
       0.073 |        0.066 |        0.138
       0.075 |        0.068 |        0.143
       0.070 |        0.088 |        0.158
       0.069 |        0.067 |        0.136
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.071 |        0.063 |        0.134
       0.068 |        0.086 |        0.154
       0.068 |        0.060 |        0.128
       0.068 |        0.068 |        0.136
       0.068 |        0.079 |        0.147
       0.068 |        0.063 |        0.131
       0.070 |        0.071 |        0.141
       0.155 |        0.065 |        0.220
       0.066 |        0.057 |        0.123
       0.070 |        0.062 |        0.131
       0.094 |        0.054 |        0.148
       0.118 |        0.054 |        0.172
       0.146 |        0.063 |        0.209
       0.068 |        0.083 |        0.151
       0.069 |        0.152 |        0.221
       0.216 |        0.127 |        0.343
       0.070 |        0.063 |        0.133
       0.004 |        0.067 |        0.071
       0.092 |        0.057 |        0.150
       0.086 |        0.088 |        0.174
       0.068 |        0.061 |        0.129
       0.167 |        0.069 |        0.236
       0.002 |        0.083 |        0.085
       0.085 |        0.076 |        0.161
       0.069 |        0.081 |        0.150
       0.068 |        0.064 |        0.133
       0.068 |        0.072 |        0.140
       0.067 |        0.060 |        0.127
       0.068 |        0.078 |        0.146
       0.069 |        0.063 |        0.131
       0.068 |        0.066 |        0.134
       0.152 |        0.061 |        0.213
       0.022 |        0.088 |        0.109
       0.068 |        0.067 |        0.136
       0.065 |        0.156 |        0.221
       0.069 |        0.074 |        0.143
       0.192 |        0.059 |        0.251
       0.062 |        0.087 |        0.149
       0.164 |        0.080 |        0.245
       0.174 |        0.066 |        0.240
       0.068 |        0.077 |        0.145
       0.068 |        0.060 |        0.128
       0.146 |        0.063 |        0.209
       0.094 |        0.064 |        0.158
       0.068 |        0.062 |        0.131
       0.068 |        0.064 |        0.132
       0.068 |        0.062 |        0.130
       0.117 |        0.076 |        0.193
       0.085 |        0.075 |        0.160
       0.068 |        0.062 |        0.131
       0.029 |        0.056 |        0.086
       0.069 |        0.080 |        0.149
       0.137 |        0.056 |        0.194
       0.073 |        0.063 |        0.136
       0.004 |        0.057 |        0.061
       0.021 |        0.056 |        0.077
       0.069 |        0.084 |        0.153
       0.021 |        0.059 |        0.080
       0.071 |        0.084 |        0.154
       0.068 |        0.083 |        0.151
       0.072 |        0.067 |        0.138
       0.069 |        0.061 |        0.130
       0.084 |        0.061 |        0.145
       0.113 |        0.058 |        0.171
       0.146 |        0.083 |        0.229
       0.130 |        0.067 |        0.197
       0.070 |        0.078 |        0.148
       0.068 |        0.074 |        0.143
       0.192 |        0.060 |        0.252
       0.070 |        0.075 |        0.145
       0.068 |        0.083 |        0.151
       0.151 |        0.064 |        0.215
       0.068 |        0.071 |        0.139
       0.023 |        0.058 |        0.081
       0.069 |        0.068 |        0.136
       0.068 |        0.079 |        0.147
       0.134 |        0.066 |        0.200
       0.068 |        0.061 |        0.130
       0.069 |        0.085 |        0.153
       0.069 |        0.067 |        0.136
       0.068 |        0.060 |        0.128
       0.107 |        0.069 |        0.176
       0.072 |        0.137 |        0.209
       0.244 |        0.059 |        0.302
       0.147 |        0.069 |        0.216
       0.013 |        0.058 |        0.071
       0.114 |        0.063 |        0.176
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.069 |        0.068 |        0.137
       0.177 |        0.078 |        0.256
       0.069 |        0.064 |        0.133
       0.149 |        0.059 |        0.208
       0.068 |        0.075 |        0.144
       0.068 |        0.060 |        0.128
       0.068 |        0.081 |        0.148
       0.068 |        0.062 |        0.130
       0.085 |        0.105 |        0.190
       0.183 |        0.066 |        0.250
       0.071 |        0.065 |        0.136
       0.177 |        0.056 |        0.232
       0.073 |        0.064 |        0.137
       0.069 |        0.062 |        0.130
       0.070 |        0.078 |        0.148
       0.092 |        0.074 |        0.166
       0.212 |        0.059 |        0.271
       0.095 |        0.071 |        0.166
       0.051 |        0.068 |        0.119
       0.097 |        0.065 |        0.162
       0.058 |        0.056 |        0.114
       0.099 |        0.055 |        0.154
       0.073 |        0.075 |        0.148
       0.088 |        0.065 |        0.153
       0.069 |        0.070 |        0.140
       0.092 |        0.065 |        0.157
       0.166 |        0.076 |        0.242
       0.129 |        0.059 |        0.188
       0.222 |        0.083 |        0.305
       0.095 |        0.144 |        0.239
       0.219 |        0.084 |        0.304
       0.271 |        0.077 |        0.348
       0.070 |        0.063 |        0.133
       0.069 |        0.066 |        0.135
       0.094 |        0.069 |        0.162
       0.153 |        0.071 |        0.225
       0.251 |        0.078 |        0.328
       0.069 |        0.064 |        0.133
       0.079 |        0.096 |        0.175
       0.166 |        0.079 |        0.245
       0.071 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.085 |        0.123 |        0.209
       0.072 |        0.082 |        0.154
       0.069 |        0.072 |        0.141
       0.069 |        0.062 |        0.130
       0.069 |        0.064 |        0.133
       0.093 |        0.068 |        0.161
       0.106 |        0.060 |        0.166
       0.165 |        0.079 |        0.245
       0.012 |        0.079 |        0.092
       0.018 |        0.059 |        0.078
       0.013 |        0.070 |        0.083
       0.070 |        0.071 |        0.142
       0.107 |        0.074 |        0.181
       0.048 |        0.077 |        0.125
       0.148 |        0.069 |        0.217
       0.187 |        0.061 |        0.249
       0.256 |        0.166 |        0.422
       0.275 |        0.055 |        0.330
       0.127 |        0.061 |        0.188
       0.070 |        0.060 |        0.130
       0.020 |        0.056 |        0.076
       0.069 |        0.063 |        0.132
       0.068 |        0.078 |        0.145
       0.038 |        0.067 |        0.104
       0.029 |        0.067 |        0.097
       0.102 |        0.066 |        0.168
       0.069 |        0.063 |        0.132
       0.072 |        0.072 |        0.143
       0.082 |        0.096 |        0.178
       0.071 |        0.070 |        0.141
       0.070 |        0.081 |        0.152
       0.069 |        0.090 |        0.159
       0.070 |        0.066 |        0.136
       0.144 |        0.056 |        0.200
       0.097 |        0.064 |        0.161
       0.146 |        0.055 |        0.201
       0.068 |        0.076 |        0.145
       0.039 |        0.057 |        0.096
       0.070 |        0.061 |        0.131
       0.070 |        0.067 |        0.137
       0.070 |        0.063 |        0.133
       0.051 |        0.077 |        0.128
       0.074 |        0.066 |        0.139
       0.188 |        0.066 |        0.254
       0.169 |        0.092 |        0.260
       0.061 |        0.200 |        0.261
       0.114 |        0.072 |        0.186
       0.071 |        0.062 |        0.132
       0.078 |        0.066 |        0.144
       0.006 |        0.066 |        0.072
       0.079 |        0.057 |        0.135
       0.096 |        0.090 |        0.186
       0.095 |        0.082 |        0.177
       0.111 |        0.081 |        0.191
       0.096 |        0.064 |        0.161
       0.095 |        0.156 |        0.252
       0.098 |        0.079 |        0.177
       0.095 |        0.081 |        0.176
       0.069 |        0.144 |        0.213
       0.027 |        0.061 |        0.088
       0.096 |        0.062 |        0.158
       0.095 |        0.085 |        0.180
       0.068 |        0.166 |        0.235
       0.073 |        0.066 |        0.138
       0.069 |        0.143 |        0.212
       0.106 |        0.079 |        0.185
       0.133 |        0.056 |        0.190
       0.229 |        0.063 |        0.293
       0.095 |        0.071 |        0.165
       0.099 |        0.063 |        0.162
       0.088 |        0.069 |        0.157
       0.167 |        0.076 |        0.243
       0.069 |        0.064 |        0.133
       0.069 |        0.071 |        0.139
       0.071 |        0.073 |        0.144
       0.068 |        0.071 |        0.139
       0.088 |        0.070 |        0.158
       0.092 |        0.078 |        0.170
       0.013 |        0.071 |        0.085
       0.095 |        0.064 |        0.159
       0.151 |        0.147 |        0.299
       0.320 |        0.057 |        0.377
       0.253 |        0.079 |        0.332
       0.098 |        0.169 |        0.268
       0.070 |        0.070 |        0.140
       0.153 |        0.063 |        0.216
       0.068 |        0.084 |        0.152
       0.158 |        0.059 |        0.218
       0.155 |        0.057 |        0.211
       0.165 |        0.054 |        0.219
       0.070 |        0.064 |        0.134
       0.069 |        0.070 |        0.139
       0.094 |        0.070 |        0.164
       0.174 |        0.081 |        0.255
       0.153 |        0.072 |        0.226
       0.230 |        0.081 |        0.311
       0.293 |        0.149 |        0.442
       0.256 |        0.068 |        0.324
       0.070 |        0.072 |        0.143
       0.094 |        0.063 |        0.157
       0.068 |        0.061 |        0.129
       0.092 |        0.072 |        0.165
       0.076 |        0.072 |        0.148
       0.047 |        0.082 |        0.129
       0.069 |        0.087 |        0.156
       0.069 |        0.069 |        0.138
       0.070 |        0.069 |        0.139
       0.071 |        0.064 |        0.135
       0.069 |        0.079 |        0.149
       0.069 |        0.080 |        0.149
       0.070 |        0.072 |        0.141
       0.107 |        0.087 |        0.194
       0.070 |        0.071 |        0.140
       0.169 |        0.159 |        0.328
       0.070 |        0.065 |        0.135
       0.105 |        0.068 |        0.174
       0.078 |        0.062 |        0.140
       0.126 |        0.076 |        0.202
       0.152 |        0.074 |        0.226
       0.147 |        0.058 |        0.205
       0.097 |        0.074 |        0.172
       0.152 |        0.073 |        0.225
       0.117 |        0.064 |        0.180
       0.075 |        0.081 |        0.156
       0.083 |        0.066 |        0.149
       0.074 |        0.072 |        0.145
       0.121 |        0.092 |        0.214
       0.048 |        0.065 |        0.113
       0.124 |        0.055 |        0.179
       0.071 |        0.066 |        0.136
       0.036 |        0.071 |        0.107
       0.047 |        0.054 |        0.101
       0.070 |        0.142 |        0.211
       0.026 |        0.060 |        0.086
       0.096 |        0.063 |        0.159
       0.096 |        0.168 |        0.264
       0.048 |        0.058 |        0.107
       0.115 |        0.055 |        0.170
       0.191 |        0.064 |        0.255
       0.071 |        0.078 |        0.148
       0.063 |        0.063 |        0.126
       0.088 |        0.125 |        0.213
       0.072 |        0.088 |        0.160
       0.069 |        0.073 |        0.142
       0.084 |        0.067 |        0.151
       0.054 |        0.085 |        0.139
       0.074 |        0.101 |        0.175
       0.070 |        0.070 |        0.140
       0.158 |        0.061 |        0.219
       0.069 |        0.082 |        0.151
       0.069 |        0.068 |        0.136
       0.082 |        0.102 |        0.185
       0.082 |        0.110 |        0.193
       0.195 |        0.082 |        0.277
       0.071 |        0.065 |        0.135
       0.070 |        0.061 |        0.130
       0.128 |        0.058 |        0.186
       0.223 |        0.055 |        0.278
       0.068 |        0.060 |        0.128
       0.068 |        0.083 |        0.151
       0.070 |        0.162 |        0.231
       0.072 |        0.063 |        0.134
       0.100 |        0.064 |        0.163
       0.192 |        0.072 |        0.264
       0.100 |        0.158 |        0.258
       0.148 |        0.064 |        0.212
       0.252 |        0.068 |        0.321
       0.036 |        0.057 |        0.093
       0.038 |        0.065 |        0.102
       0.069 |        0.063 |        0.132
       0.068 |        0.059 |        0.127
       0.068 |        0.059 |        0.127
       0.119 |        0.054 |        0.173
       0.072 |        0.090 |        0.162
       0.069 |        0.080 |        0.148
       0.069 |        0.064 |        0.133
       0.170 |        0.060 |        0.230
       0.274 |        0.080 |        0.355
       0.311 |        0.078 |        0.388
       0.351 |        0.075 |        0.425
       0.170 |        0.072 |        0.242
       0.072 |        0.078 |        0.150
       0.102 |        0.079 |        0.181
       0.068 |        0.060 |        0.129
       0.068 |        0.067 |        0.135
       0.063 |        0.057 |        0.120
       0.117 |        0.059 |        0.175
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.067 |        0.059 |        0.127
       0.008 |        0.151 |        0.159
       0.010 |        0.140 |        0.149
       0.087 |        0.073 |        0.161
       0.067 |        0.075 |        0.142
       0.070 |        0.064 |        0.134
