  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.108 |        0.179
       0.151 |        0.075 |        0.226
       0.069 |        0.108 |        0.178
       0.071 |        0.074 |        0.145
       0.075 |        0.085 |        0.160
       0.110 |        0.076 |        0.186
       0.071 |        0.077 |        0.148
       0.070 |        0.079 |        0.149
       0.073 |        0.611 |        0.684
       0.077 |        0.090 |        0.167
       0.113 |        0.128 |        0.241
       0.178 |        0.124 |        0.301
       0.074 |        0.080 |        0.154
       0.071 |        0.078 |        0.149
       0.099 |        0.079 |        0.178
       0.072 |        0.090 |        0.162
       0.072 |        0.081 |        0.154
       0.070 |        0.090 |        0.160
       0.071 |        0.091 |        0.162
       0.072 |        0.082 |        0.154
       0.071 |        0.115 |        0.186
       0.067 |        0.080 |        0.147
       0.076 |        0.117 |        0.193
       0.071 |        0.128 |        0.199
       0.071 |        0.076 |        0.147
       0.112 |        0.112 |        0.224
       0.071 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.130 |        0.105 |        0.235
       0.074 |        0.088 |        0.163
       0.070 |        0.102 |        0.172
       0.120 |        0.088 |        0.209
       0.076 |        0.114 |        0.190
       0.081 |        0.398 |        0.479
       0.073 |        0.087 |        0.160
       0.101 |        0.119 |        0.220
       0.128 |        0.084 |        0.212
       0.084 |        0.121 |        0.204
       0.210 |        0.084 |        0.294
       0.109 |        0.086 |        0.195
       0.074 |        0.078 |        0.151
       0.073 |        0.080 |        0.153
       0.069 |        0.079 |        0.148
       0.072 |        0.091 |        0.164
       0.048 |        0.111 |        0.160
       0.075 |        0.088 |        0.163
       0.130 |        0.084 |        0.214
       0.071 |        0.139 |        0.210
       0.073 |        0.091 |        0.164
       0.076 |        0.118 |        0.194
       0.073 |        0.089 |        0.162
       0.073 |        0.084 |        0.157
       0.071 |        0.090 |        0.161
       0.073 |        0.077 |        0.149
       0.071 |        0.157 |        0.228
       0.071 |        0.085 |        0.155
       0.071 |        0.077 |        0.148
       0.073 |        0.077 |        0.150
       0.071 |        0.075 |        0.147
       0.072 |        0.079 |        0.151
       0.127 |        0.080 |        0.207
       0.169 |        0.085 |        0.254
       0.115 |        0.088 |        0.204
       0.120 |        0.103 |        0.223
       0.111 |        0.075 |        0.185
       0.104 |        0.075 |        0.179
       0.070 |        0.081 |        0.152
       0.070 |        0.123 |        0.193
       0.080 |        0.115 |        0.196
       0.116 |        0.077 |        0.193
       0.013 |        0.080 |        0.093
       0.130 |        0.079 |        0.209
       0.170 |        0.075 |        0.245
       0.188 |        0.107 |        0.294
       0.035 |        0.127 |        0.162
       0.075 |        0.092 |        0.166
       0.070 |        0.077 |        0.148
       0.071 |        0.082 |        0.153
       0.073 |        0.105 |        0.178
       0.079 |        0.130 |        0.209
       0.077 |        0.095 |        0.172
       0.039 |        0.116 |        0.155
       0.130 |        0.101 |        0.230
       0.099 |        0.133 |        0.231
       0.101 |        0.080 |        0.182
       0.139 |        0.104 |        0.243
       0.320 |        0.121 |        0.440
       0.149 |        0.085 |        0.234
       0.071 |        0.114 |        0.186
       0.071 |        0.098 |        0.168
       0.072 |        0.076 |        0.148
       0.127 |        0.081 |        0.208
       0.049 |        0.123 |        0.172
       0.243 |        0.073 |        0.316
       0.071 |        0.084 |        0.154
       0.073 |        0.087 |        0.160
       0.069 |        0.109 |        0.179
       0.070 |        0.092 |        0.162
       0.071 |        0.089 |        0.160
       0.062 |        0.095 |        0.157
       0.072 |        0.090 |        0.162
       0.070 |        0.173 |        0.243
       0.073 |        0.088 |        0.161
       0.076 |        0.106 |        0.183
       0.073 |        0.099 |        0.172
       0.130 |        0.120 |        0.250
       0.075 |        0.152 |        0.226
       0.049 |        0.121 |        0.170
       0.162 |        0.088 |        0.249
       0.122 |        0.125 |        0.247
       0.126 |        0.089 |        0.214
       0.074 |        0.150 |        0.224
       0.078 |        0.095 |        0.173
       0.071 |        0.636 |        0.707
       0.073 |        0.086 |        0.159
       0.074 |        0.079 |        0.153
       0.095 |        0.092 |        0.186
       0.132 |        0.093 |        0.225
       0.081 |        0.115 |        0.196
       0.075 |        0.086 |        0.161
       0.119 |        0.087 |        0.206
       0.073 |        0.098 |        0.171
       0.087 |        0.122 |        0.208
       0.145 |        0.088 |        0.233
       0.052 |        0.089 |        0.141
       0.291 |        0.184 |        0.476
       0.170 |        0.208 |        0.378
       0.104 |        0.150 |        0.254
       0.076 |        0.088 |        0.164
       0.071 |        0.080 |        0.151
       0.089 |        0.161 |        0.250
       0.083 |        0.144 |        0.227
       0.143 |        0.079 |        0.222
       0.181 |        0.079 |        0.260
       0.288 |        0.085 |        0.373
       0.006 |        0.109 |        0.116
       0.119 |        0.084 |        0.203
       0.165 |        0.088 |        0.253
       0.074 |        0.098 |        0.173
       0.077 |        0.119 |        0.195
       0.069 |        0.084 |        0.153
       0.069 |        0.091 |        0.160
       0.074 |        0.155 |        0.229
       0.073 |        0.117 |        0.191
       0.074 |        0.097 |        0.170
       0.141 |        0.078 |        0.219
       0.193 |        0.114 |        0.308
       0.071 |        0.113 |        0.185
       0.071 |        0.088 |        0.159
       0.117 |        0.086 |        0.203
       0.070 |        0.588 |        0.657
       0.073 |        0.088 |        0.160
       0.071 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.077 |        0.148
       0.073 |        0.117 |        0.190
       0.074 |        0.081 |        0.155
       0.073 |        0.090 |        0.162
       0.071 |        0.084 |        0.155
       0.074 |        0.114 |        0.188
       0.074 |        0.081 |        0.154
       0.140 |        0.083 |        0.223
       0.070 |        0.076 |        0.146
       0.072 |        0.083 |        0.155
       0.094 |        0.081 |        0.175
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.146
       0.093 |        0.090 |        0.183
       0.072 |        0.102 |        0.174
       0.073 |        0.109 |        0.181
       0.077 |        0.114 |        0.191
       0.071 |        0.115 |        0.185
       0.071 |        0.081 |        0.152
       0.073 |        0.085 |        0.158
       0.072 |        0.101 |        0.173
       0.080 |        0.130 |        0.210
       0.071 |        0.113 |        0.184
       0.072 |        0.088 |        0.160
       0.081 |        0.159 |        0.240
       0.071 |        0.090 |        0.161
       0.077 |        0.078 |        0.154
       0.072 |        0.592 |        0.664
       0.134 |        0.081 |        0.214
       0.073 |        0.105 |        0.178
       0.114 |        0.097 |        0.210
       0.073 |        0.088 |        0.161
       0.071 |        0.083 |        0.154
       0.071 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.073 |        0.543 |        0.617
       0.071 |        0.084 |        0.155
       0.070 |        0.333 |        0.403
       0.073 |        0.094 |        0.167
       0.134 |        0.625 |        0.759
       0.069 |        0.087 |        0.156
       0.223 |        0.083 |        0.306
       0.070 |        0.081 |        0.151
       0.112 |        0.120 |        0.232
       0.071 |        0.083 |        0.153
       0.140 |        0.115 |        0.255
       0.185 |        0.093 |        0.278
       0.088 |        0.073 |        0.160
       0.142 |        0.078 |        0.219
       0.070 |        0.085 |        0.154
       0.084 |        0.120 |        0.204
       0.071 |        0.109 |        0.180
       0.126 |        0.077 |        0.203
       0.071 |        0.083 |        0.155
       0.075 |        0.120 |        0.196
       0.089 |        0.092 |        0.182
       0.111 |        0.072 |        0.182
       0.159 |        0.076 |        0.235
       0.073 |        0.091 |        0.164
       0.124 |        0.115 |        0.239
       0.071 |        0.077 |        0.147
       0.081 |        0.109 |        0.190
       0.073 |        0.087 |        0.160
       0.071 |        0.095 |        0.166
       0.106 |        0.073 |        0.179
       0.072 |        0.082 |        0.153
       0.131 |        0.079 |        0.209
       0.070 |        0.088 |        0.158
       0.071 |        0.076 |        0.147
       0.074 |        0.091 |        0.165
       0.074 |        0.086 |        0.160
       0.075 |        0.098 |        0.172
       0.073 |        0.085 |        0.158
       0.078 |        0.113 |        0.191
       0.073 |        0.084 |        0.157
       0.071 |        0.119 |        0.190
       0.073 |        0.096 |        0.168
       0.071 |        0.135 |        0.207
       0.119 |        0.086 |        0.205
       0.158 |        0.097 |        0.255
       0.191 |        0.088 |        0.279
       0.113 |        0.106 |        0.219
       0.073 |        0.128 |        0.201
       0.085 |        0.087 |        0.172
       0.085 |        0.080 |        0.165
       0.071 |        0.095 |        0.165
       0.074 |        0.092 |        0.167
       0.071 |        0.084 |        0.156
       0.131 |        0.097 |        0.227
       0.152 |        0.088 |        0.240
       0.129 |        0.085 |        0.214
       0.072 |        0.154 |        0.225
       0.071 |        0.078 |        0.149
       0.073 |        0.078 |        0.151
       0.170 |        0.100 |        0.270
       0.072 |        0.095 |        0.166
       0.070 |        0.090 |        0.160
       0.072 |        0.088 |        0.160
       0.070 |        0.078 |        0.148
       0.083 |        0.090 |        0.173
       0.070 |        0.092 |        0.162
       0.071 |        0.089 |        0.160
       0.134 |        0.127 |        0.262
       0.156 |        0.085 |        0.241
       0.072 |        0.118 |        0.191
       0.070 |        0.079 |        0.149
       0.077 |        0.159 |        0.237
       0.072 |        0.114 |        0.186
       0.074 |        0.082 |        0.155
       0.072 |        0.082 |        0.154
       0.076 |        0.079 |        0.155
       0.056 |        0.124 |        0.180
       0.161 |        0.071 |        0.232
       0.070 |        0.110 |        0.180
       0.073 |        0.077 |        0.150
       0.075 |        0.090 |        0.165
       0.074 |        0.077 |        0.152
       0.072 |        0.111 |        0.183
       0.073 |        0.082 |        0.156
       0.118 |        0.085 |        0.202
       0.072 |        0.099 |        0.171
       0.133 |        0.079 |        0.212
       0.073 |        0.078 |        0.151
       0.071 |        0.162 |        0.233
       0.082 |        0.114 |        0.197
       0.071 |        0.075 |        0.145
       0.074 |        0.107 |        0.181
       0.071 |        0.111 |        0.182
       0.080 |        0.121 |        0.201
       0.070 |        0.076 |        0.147
       0.074 |        0.076 |        0.150
       0.088 |        0.094 |        0.182
       0.102 |        0.080 |        0.182
       0.072 |        0.083 |        0.155
       0.074 |        0.104 |        0.178
       0.071 |        0.110 |        0.182
       0.072 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.080 |        0.149 |        0.230
       0.071 |        0.075 |        0.146
       0.089 |        0.157 |        0.246
       0.072 |        0.111 |        0.182
       0.075 |        0.081 |        0.156
       0.099 |        0.083 |        0.182
       0.115 |        0.097 |        0.211
       0.071 |        0.088 |        0.159
       0.083 |        0.116 |        0.200
       0.071 |        0.073 |        0.144
       0.134 |        0.086 |        0.220
       0.140 |        0.592 |        0.732
       0.071 |        0.079 |        0.151
       0.072 |        0.085 |        0.157
       0.125 |        0.116 |        0.240
       0.198 |        0.078 |        0.277
       0.074 |        0.080 |        0.155
       0.113 |        0.126 |        0.239
       0.136 |        0.096 |        0.231
       0.070 |        0.089 |        0.159
       0.072 |        0.074 |        0.145
       0.124 |        0.082 |        0.207
       0.070 |        0.073 |        0.143
       0.081 |        0.117 |        0.198
       0.074 |        0.075 |        0.148
       0.072 |        0.120 |        0.192
       0.072 |        0.076 |        0.148
       0.072 |        0.113 |        0.185
       0.118 |        0.075 |        0.193
       0.070 |        0.099 |        0.169
       0.054 |        0.081 |        0.135
       0.034 |        0.078 |        0.112
       0.222 |        0.073 |        0.295
       0.132 |        0.078 |        0.210
       0.118 |        0.082 |        0.200
       0.444 |        0.115 |        0.559
       0.131 |        0.114 |        0.244
       0.070 |        0.082 |        0.153
       0.071 |        0.084 |        0.155
       0.069 |        0.087 |        0.156
       0.072 |        0.086 |        0.159
       0.027 |        0.090 |        0.117
       0.075 |        0.089 |        0.164
       0.079 |        0.088 |        0.167
       0.220 |        0.085 |        0.305
       0.072 |        0.117 |        0.189
       0.073 |        0.075 |        0.147
       0.085 |        0.115 |        0.200
       0.180 |        0.111 |        0.291
       0.071 |        0.081 |        0.152
       0.117 |        0.167 |        0.284
       0.197 |        0.121 |        0.318
       0.069 |        0.083 |        0.151
       0.072 |        0.121 |        0.193
       0.073 |        0.105 |        0.179
       0.074 |        0.077 |        0.151
       0.079 |        0.130 |        0.209
       0.077 |        0.094 |        0.171
       0.119 |        0.083 |        0.202
       0.072 |        0.080 |        0.152
       0.061 |        0.121 |        0.182
       0.073 |        0.096 |        0.169
       0.071 |        0.083 |        0.154
       0.131 |        0.082 |        0.213
       0.070 |        0.127 |        0.197
       0.073 |        0.126 |        0.200
       0.083 |        0.136 |        0.219
       0.072 |        0.079 |        0.152
       0.072 |        0.117 |        0.189
       0.133 |        0.482 |        0.615
       0.074 |        0.098 |        0.172
       0.073 |        0.112 |        0.185
       0.071 |        0.108 |        0.179
       0.129 |        0.095 |        0.224
       0.072 |        0.088 |        0.160
       0.079 |        0.088 |        0.167
       0.071 |        0.095 |        0.166
       0.115 |        0.084 |        0.199
       0.175 |        0.092 |        0.267
       0.076 |        0.610 |        0.686
       0.071 |        0.085 |        0.156
       0.071 |        0.082 |        0.154
       0.075 |        0.098 |        0.174
       0.151 |        0.094 |        0.245
       0.072 |        0.082 |        0.154
       0.072 |        0.086 |        0.158
       0.071 |        0.082 |        0.153
       0.098 |        0.086 |        0.184
       0.070 |        0.093 |        0.163
       0.072 |        0.084 |        0.156
       0.147 |        0.088 |        0.234
       0.096 |        0.083 |        0.180
       0.071 |        0.083 |        0.154
       0.070 |        0.121 |        0.192
       0.071 |        0.083 |        0.154
       0.076 |        0.072 |        0.148
       0.072 |        0.076 |        0.148
       0.072 |        0.093 |        0.165
       0.071 |        0.086 |        0.157
       0.118 |        0.105 |        0.223
       0.071 |        0.087 |        0.158
       0.070 |        0.100 |        0.170
       0.073 |        0.085 |        0.158
       0.142 |        0.096 |        0.237
       0.125 |        0.121 |        0.247
       0.070 |        0.086 |        0.156
       0.073 |        0.091 |        0.163
       0.071 |        0.083 |        0.154
       0.073 |        0.098 |        0.171
       0.096 |        0.098 |        0.194
       0.074 |        0.077 |        0.151
       0.070 |        0.091 |        0.161
       0.071 |        0.085 |        0.156
       0.111 |        0.089 |        0.200
       0.158 |        0.073 |        0.231
       0.184 |        0.076 |        0.261
       0.234 |        0.134 |        0.368
       0.224 |        0.078 |        0.302
       0.102 |        0.078 |        0.180
       0.104 |        0.618 |        0.721
       0.073 |        0.083 |        0.156
       0.143 |        0.119 |        0.263
       0.076 |        0.077 |        0.153
       0.075 |        0.106 |        0.181
       0.085 |        0.161 |        0.246
       0.150 |        0.074 |        0.224
       0.052 |        0.088 |        0.139
       0.172 |        0.090 |        0.263
       0.116 |        0.109 |        0.224
       0.075 |        0.583 |        0.659
       0.104 |        0.108 |        0.212
       0.134 |        0.129 |        0.263
       0.244 |        0.087 |        0.331
       0.073 |        0.078 |        0.151
       0.070 |        0.105 |        0.176
       0.059 |        0.147 |        0.206
       0.155 |        0.116 |        0.270
       0.097 |        0.161 |        0.258
       0.070 |        0.080 |        0.150
       0.071 |        0.086 |        0.157
       0.072 |        0.088 |        0.160
       0.075 |        0.116 |        0.191
       0.085 |        0.120 |        0.204
       0.072 |        0.115 |        0.188
       0.079 |        0.117 |        0.196
       0.173 |        0.093 |        0.266
       0.092 |        0.136 |        0.228
       0.196 |        0.146 |        0.341
       0.168 |        0.087 |        0.255
       0.075 |        0.084 |        0.159
       0.072 |        0.086 |        0.158
       0.072 |        0.117 |        0.188
       0.076 |        0.117 |        0.192
       0.088 |        0.084 |        0.171
       0.090 |        0.089 |        0.179
       0.074 |        0.097 |        0.171
       0.071 |        0.085 |        0.156
       0.073 |        0.092 |        0.165
       0.133 |        0.093 |        0.226
       0.158 |        0.086 |        0.244
       0.148 |        0.091 |        0.238
       0.041 |        0.071 |        0.112
       0.149 |        0.560 |        0.709
       0.052 |        0.076 |        0.128
       0.334 |        0.082 |        0.416
       0.179 |        0.097 |        0.276
       0.324 |        0.064 |        0.388
       0.083 |        0.131 |        0.214
       0.186 |        0.086 |        0.272
       0.074 |        0.332 |        0.406
       0.102 |        0.090 |        0.191
       0.073 |        0.103 |        0.176
       0.073 |        0.080 |        0.154
       0.109 |        0.087 |        0.197
       0.110 |        0.082 |        0.192
       0.073 |        0.089 |        0.162
       0.040 |        0.151 |        0.191
       0.105 |        0.090 |        0.195
       0.074 |        0.078 |        0.151
       0.072 |        0.089 |        0.161
       0.074 |        0.094 |        0.168
       0.073 |        0.075 |        0.148
       0.070 |        0.082 |        0.153
       0.070 |        0.122 |        0.192
       0.073 |        0.110 |        0.183
       0.071 |        0.075 |        0.146
       0.072 |        0.082 |        0.153
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.131 |        0.087 |        0.218
       0.186 |        0.078 |        0.264
       0.071 |        0.086 |        0.157
       0.156 |        0.075 |        0.232
       0.072 |        0.081 |        0.153
       0.072 |        0.122 |        0.193
       0.141 |        0.128 |        0.268
       0.064 |        0.116 |        0.180
       0.075 |        0.111 |        0.185
       0.073 |        0.094 |        0.167
       0.121 |        0.098 |        0.219
       0.114 |        0.116 |        0.230
       0.160 |        0.088 |        0.248
       0.071 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.072 |        0.084 |        0.156
       0.073 |        0.083 |        0.155
       0.072 |        0.116 |        0.188
       0.072 |        0.130 |        0.202
       0.072 |        0.118 |        0.190
       0.135 |        0.085 |        0.220
       0.079 |        0.114 |        0.192
       0.135 |        0.096 |        0.231
       0.209 |        0.081 |        0.290
       0.284 |        0.090 |        0.374
       0.153 |        0.096 |        0.249
       0.012 |        0.076 |        0.089
       0.097 |        0.104 |        0.201
       0.124 |        0.120 |        0.245
       0.081 |        0.149 |        0.230
       0.123 |        0.080 |        0.203
       0.071 |        0.079 |        0.150
       0.113 |        0.126 |        0.239
       0.072 |        0.091 |        0.164
       0.075 |        0.109 |        0.184
       0.070 |        0.078 |        0.148
       0.100 |        0.102 |        0.201
       0.140 |        0.090 |        0.230
       0.137 |        0.082 |        0.219
       0.072 |        0.113 |        0.185
       0.112 |        0.089 |        0.201
       0.173 |        0.079 |        0.252
       0.185 |        0.113 |        0.298
       0.117 |        0.150 |        0.267
       0.112 |        0.153 |        0.265
       0.076 |        0.080 |        0.156
       0.134 |        0.114 |        0.248
       0.190 |        0.088 |        0.278
       0.070 |        0.081 |        0.151
       0.073 |        0.094 |        0.167
       0.071 |        0.090 |        0.162
       0.074 |        0.123 |        0.197
       0.071 |        0.081 |        0.153
       0.077 |        0.092 |        0.169
       0.073 |        0.088 |        0.161
       0.130 |        0.119 |        0.248
       0.180 |        0.078 |        0.258
       0.070 |        0.560 |        0.630
       0.071 |        0.094 |        0.164
       0.079 |        0.113 |        0.192
       0.071 |        0.080 |        0.150
       0.125 |        0.121 |        0.246
       0.070 |        0.085 |        0.155
       0.071 |        0.091 |        0.163
       0.074 |        0.087 |        0.160
       0.089 |        0.151 |        0.240
       0.074 |        0.099 |        0.173
       0.070 |        0.110 |        0.180
       0.070 |        0.540 |        0.610
       0.073 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.116 |        0.136 |        0.252
       0.070 |        0.111 |        0.181
       0.073 |        0.079 |        0.152
       0.071 |        0.086 |        0.156
       0.073 |        0.085 |        0.158
       0.085 |        0.119 |        0.204
       0.076 |        0.111 |        0.187
       0.087 |        0.124 |        0.211
       0.074 |        0.088 |        0.162
       0.074 |        0.080 |        0.154
       0.081 |        0.087 |        0.169
       0.082 |        0.153 |        0.235
       0.145 |        0.086 |        0.232
       0.073 |        0.074 |        0.147
       0.053 |        0.082 |        0.134
       0.071 |        0.087 |        0.158
       0.073 |        0.123 |        0.197
       0.102 |        0.079 |        0.181
       0.118 |        0.087 |        0.205
       0.088 |        0.086 |        0.175
       0.138 |        0.076 |        0.214
       0.101 |        0.075 |        0.176
       0.357 |        0.130 |        0.487
       0.094 |        0.116 |        0.209
       0.256 |        0.111 |        0.367
       0.483 |        0.076 |        0.560
       0.337 |        0.124 |        0.461
       0.217 |        0.336 |        0.554
       0.074 |        0.116 |        0.190
       0.072 |        0.081 |        0.154
       0.072 |        0.120 |        0.191
       0.073 |        0.085 |        0.157
       0.090 |        0.124 |        0.214
       0.115 |        0.117 |        0.231
       0.073 |        0.080 |        0.152
       0.076 |        0.077 |        0.154
       0.073 |        0.078 |        0.151
       0.152 |        0.086 |        0.239
       0.244 |        0.086 |        0.330
       0.076 |        0.118 |        0.194
       0.184 |        0.153 |        0.337
       0.275 |        0.115 |        0.390
       0.109 |        0.083 |        0.191
       0.139 |        0.123 |        0.262
       0.071 |        0.091 |        0.162
       0.079 |        0.080 |        0.159
       0.060 |        0.136 |        0.196
       0.073 |        0.087 |        0.161
       0.070 |        0.077 |        0.147
       0.072 |        0.083 |        0.155
       0.073 |        0.122 |        0.195
       0.058 |        0.114 |        0.172
       0.085 |        0.131 |        0.216
       0.073 |        0.103 |        0.176
       0.072 |        0.528 |        0.600
       0.080 |        0.120 |        0.200
       0.073 |        0.094 |        0.167
       0.075 |        0.118 |        0.193
       0.083 |        0.124 |        0.206
       0.073 |        0.088 |        0.161
       0.089 |        0.124 |        0.213
       0.116 |        0.103 |        0.219
       0.194 |        0.088 |        0.282
       0.070 |        0.088 |        0.158
       0.075 |        0.095 |        0.170
       0.014 |        0.075 |        0.089
       0.206 |        0.123 |        0.329
       0.258 |        0.123 |        0.381
       0.156 |        0.092 |        0.248
       0.121 |        0.117 |        0.239
       0.127 |        0.092 |        0.219
       0.082 |        0.094 |        0.176
       0.083 |        0.118 |        0.201
       0.073 |        0.078 |        0.151
       0.114 |        0.088 |        0.202
       0.074 |        0.077 |        0.151
       0.074 |        0.092 |        0.166
       0.071 |        0.077 |        0.148
       0.073 |        0.077 |        0.150
       0.121 |        0.091 |        0.212
       0.072 |        0.083 |        0.155
       0.069 |        0.105 |        0.174
       0.075 |        0.114 |        0.189
       0.070 |        0.081 |        0.151
       0.072 |        0.076 |        0.148
       0.110 |        0.121 |        0.231
       0.113 |        0.108 |        0.221
       0.081 |        0.155 |        0.236
       0.146 |        0.079 |        0.225
       0.178 |        0.088 |        0.266
       0.075 |        0.076 |        0.150
       0.113 |        0.126 |        0.239
       0.070 |        0.072 |        0.142
       0.062 |        0.120 |        0.183
       0.071 |        0.107 |        0.177
       0.073 |        0.091 |        0.164
       0.072 |        0.077 |        0.149
       0.096 |        0.488 |        0.584
       0.052 |        0.131 |        0.183
       0.073 |        0.072 |        0.145
       0.070 |        0.073 |        0.143
       0.069 |        0.103 |        0.171
       0.076 |        0.124 |        0.199
       0.072 |        0.086 |        0.159
       0.106 |        0.076 |        0.182
       0.071 |        0.078 |        0.149
       0.072 |        0.089 |        0.161
       0.073 |        0.085 |        0.158
       0.118 |        0.081 |        0.200
       0.071 |        0.083 |        0.154
       0.127 |        0.109 |        0.236
       0.134 |        0.071 |        0.205
       0.070 |        0.073 |        0.144
       0.127 |        0.083 |        0.211
       0.184 |        0.116 |        0.301
       0.071 |        0.082 |        0.152
       0.089 |        0.118 |        0.206
       0.180 |        0.090 |        0.270
       0.072 |        0.112 |        0.184
       0.071 |        0.077 |        0.148
       0.073 |        0.077 |        0.150
       0.072 |        0.123 |        0.195
       0.084 |        0.129 |        0.213
       0.074 |        0.079 |        0.154
       0.090 |        0.127 |        0.218
       0.148 |        0.097 |        0.245
       0.137 |        0.072 |        0.209
       0.283 |        0.126 |        0.408
       0.072 |        0.086 |        0.158
       0.070 |        0.101 |        0.171
       0.116 |        0.076 |        0.192
       0.074 |        0.094 |        0.168
       0.101 |        0.118 |        0.220
       0.070 |        0.082 |        0.152
       0.071 |        0.107 |        0.177
