  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.086 |        0.158
       0.073 |        0.086 |        0.159
       0.066 |        0.063 |        0.129
       0.095 |        0.078 |        0.173
       0.072 |        0.065 |        0.137
       0.164 |        0.066 |        0.229
       0.259 |        0.079 |        0.339
       0.031 |        0.071 |        0.101
       0.084 |        0.161 |        0.245
       0.073 |        0.082 |        0.156
       0.031 |        0.072 |        0.103
       0.072 |        0.082 |        0.154
       0.074 |        0.156 |        0.230
       0.143 |        0.069 |        0.211
       0.167 |        0.063 |        0.230
       0.073 |        0.066 |        0.138
       0.154 |        0.057 |        0.211
       0.115 |        0.079 |        0.194
       0.074 |        0.064 |        0.138
       0.147 |        0.071 |        0.218
       0.039 |        0.062 |        0.101
       0.096 |        0.064 |        0.160
       0.071 |        0.071 |        0.142
       0.097 |        0.065 |        0.162
       0.123 |        0.058 |        0.181
       0.074 |        0.083 |        0.157
       0.140 |        0.058 |        0.198
       0.095 |        0.062 |        0.157
       0.053 |        0.076 |        0.129
       0.167 |        0.061 |        0.228
       0.008 |        0.054 |        0.062
       0.096 |        0.064 |        0.159
       0.096 |        0.064 |        0.160
       0.080 |        0.062 |        0.142
       0.096 |        0.063 |        0.159
       0.044 |        0.161 |        0.206
       0.094 |        0.076 |        0.170
       0.070 |        0.068 |        0.138
       0.089 |        0.079 |        0.168
       0.186 |        0.065 |        0.251
       0.099 |        0.063 |        0.162
       0.070 |        0.061 |        0.131
       0.070 |        0.059 |        0.129
       0.070 |        0.062 |        0.131
       0.095 |        0.063 |        0.158
       0.095 |        0.087 |        0.181
       0.097 |        0.083 |        0.179
       0.024 |        0.079 |        0.103
       0.167 |        0.073 |        0.240
       0.157 |        0.077 |        0.234
       0.095 |        0.072 |        0.167
       0.014 |        0.081 |        0.095
       0.116 |        0.079 |        0.195
       0.095 |        0.073 |        0.168
       0.096 |        0.065 |        0.160
       0.017 |        0.054 |        0.071
       0.094 |        0.061 |        0.155
       0.095 |        0.063 |        0.157
       0.195 |        0.070 |        0.265
       0.285 |        0.081 |        0.366
       0.382 |        0.060 |        0.442
       0.095 |        0.079 |        0.174
       0.070 |        0.066 |        0.137
       0.153 |        0.084 |        0.238
       0.161 |        0.063 |        0.224
       0.118 |        0.060 |        0.178
       0.096 |        0.064 |        0.160
       0.161 |        0.079 |        0.240
       0.071 |        0.072 |        0.143
       0.190 |        0.074 |        0.264
       0.150 |        0.071 |        0.221
       0.072 |        0.062 |        0.134
       0.104 |        0.067 |        0.170
       0.083 |        0.102 |        0.185
       0.013 |        0.057 |        0.070
       0.073 |        0.065 |        0.138
       0.185 |        0.084 |        0.269
       0.073 |        0.080 |        0.153
       0.104 |        0.124 |        0.228
       0.075 |        0.065 |        0.140
       0.071 |        0.064 |        0.135
       0.071 |        0.066 |        0.138
       0.127 |        0.066 |        0.193
       0.074 |        0.063 |        0.137
       0.075 |        0.074 |        0.150
       0.072 |        0.075 |        0.148
       0.071 |        0.081 |        0.152
       0.140 |        0.071 |        0.211
       0.151 |        0.059 |        0.210
       0.071 |        0.071 |        0.142
       0.071 |        0.088 |        0.160
       0.203 |        0.182 |        0.385
       0.255 |        0.059 |        0.314
       0.227 |        0.053 |        0.280
       0.300 |        0.082 |        0.382
       0.073 |        0.073 |        0.145
       0.073 |        0.062 |        0.135
       0.013 |        0.058 |        0.071
       0.079 |        0.078 |        0.157
       0.072 |        0.070 |        0.142
       0.080 |        0.065 |        0.145
       0.116 |        0.059 |        0.175
       0.011 |        0.063 |        0.074
       0.158 |        0.060 |        0.218
       0.042 |        0.058 |        0.100
       0.072 |        0.062 |        0.133
       0.071 |        0.061 |        0.131
       0.004 |        0.056 |        0.060
       0.071 |        0.168 |        0.239
       0.166 |        0.072 |        0.239
       0.070 |        0.085 |        0.155
       0.070 |        0.063 |        0.133
       0.086 |        0.054 |        0.140
       0.099 |        0.082 |        0.182
       0.147 |        0.064 |        0.210
       0.100 |        0.064 |        0.164
       0.074 |        0.065 |        0.138
       0.096 |        0.078 |        0.174
       0.095 |        0.087 |        0.182
       0.116 |        0.111 |        0.226
       0.239 |        0.083 |        0.322
       0.072 |        0.089 |        0.161
       0.070 |        0.078 |        0.148
       0.080 |        0.062 |        0.143
       0.098 |        0.058 |        0.156
       0.072 |        0.065 |        0.138
       0.070 |        0.060 |        0.130
       0.173 |        0.059 |        0.233
       0.200 |        0.078 |        0.278
       0.072 |        0.064 |        0.136
       0.131 |        0.109 |        0.240
       0.072 |        0.081 |        0.153
       0.071 |        0.069 |        0.140
       0.070 |        0.066 |        0.136
       0.012 |        0.058 |        0.070
       0.138 |        0.065 |        0.202
       0.070 |        0.074 |        0.144
       0.072 |        0.067 |        0.138
       0.075 |        0.088 |        0.163
       0.074 |        0.178 |        0.252
       0.072 |        0.079 |        0.151
       0.039 |        0.060 |        0.099
       0.072 |        0.073 |        0.146
       0.076 |        0.079 |        0.154
       0.072 |        0.082 |        0.154
       0.085 |        0.078 |        0.163
       0.070 |        0.071 |        0.141
       0.146 |        0.068 |        0.213
       0.070 |        0.066 |        0.135
       0.071 |        0.178 |        0.250
       0.071 |        0.096 |        0.167
       0.070 |        0.065 |        0.135
       0.119 |        0.088 |        0.207
       0.042 |        0.081 |        0.123
       0.071 |        0.087 |        0.157
       0.070 |        0.072 |        0.142
       0.070 |        0.064 |        0.135
       0.070 |        0.066 |        0.136
       0.069 |        0.093 |        0.162
       0.017 |        0.065 |        0.083
       0.084 |        0.091 |        0.175
       0.071 |        0.086 |        0.156
       0.071 |        0.080 |        0.151
       0.071 |        0.065 |        0.136
       0.127 |        0.082 |        0.209
       0.061 |        0.083 |        0.144
       0.072 |        0.081 |        0.153
       0.097 |        0.068 |        0.165
       0.121 |        0.067 |        0.188
       0.164 |        0.060 |        0.223
       0.070 |        0.064 |        0.133
       0.070 |        0.066 |        0.135
       0.076 |        0.070 |        0.147
       0.069 |        0.064 |        0.133
       0.070 |        0.074 |        0.144
       0.071 |        0.077 |        0.148
       0.070 |        0.074 |        0.145
       0.103 |        0.063 |        0.166
       0.065 |        0.080 |        0.145
       0.072 |        0.092 |        0.164
       0.011 |        0.061 |        0.072
       0.073 |        0.064 |        0.137
       0.127 |        0.183 |        0.310
       0.071 |        0.080 |        0.151
       0.071 |        0.075 |        0.146
       0.071 |        0.064 |        0.135
       0.073 |        0.066 |        0.140
       0.156 |        0.157 |        0.313
       0.163 |        0.087 |        0.249
       0.272 |        0.080 |        0.352
       0.127 |        0.172 |        0.299
       0.045 |        0.076 |        0.121
       0.036 |        0.060 |        0.096
       0.071 |        0.070 |        0.141
       0.074 |        0.086 |        0.159
       0.111 |        0.059 |        0.169
       0.089 |        0.088 |        0.177
       0.190 |        0.066 |        0.257
       0.142 |        0.066 |        0.208
       0.073 |        0.073 |        0.147
       0.070 |        0.073 |        0.143
       0.184 |        0.070 |        0.254
       0.142 |        0.065 |        0.206
       0.072 |        0.069 |        0.141
       0.073 |        0.066 |        0.139
       0.187 |        0.058 |        0.244
       0.070 |        0.090 |        0.161
       0.079 |        0.084 |        0.163
       0.071 |        0.084 |        0.155
       0.070 |        0.067 |        0.137
       0.172 |        0.083 |        0.255
       0.071 |        0.068 |        0.138
       0.075 |        0.077 |        0.152
       0.071 |        0.079 |        0.150
       0.071 |        0.174 |        0.244
       0.074 |        0.071 |        0.145
       0.072 |        0.067 |        0.138
       0.036 |        0.087 |        0.122
       0.108 |        0.082 |        0.190
       0.071 |        0.065 |        0.136
       0.074 |        0.081 |        0.155
       0.044 |        0.077 |        0.121
       0.071 |        0.077 |        0.148
       0.071 |        0.065 |        0.136
       0.073 |        0.162 |        0.235
       0.248 |        0.061 |        0.309
       0.219 |        0.075 |        0.295
       0.212 |        0.062 |        0.275
       0.072 |        0.066 |        0.138
       0.070 |        0.081 |        0.151
       0.108 |        0.074 |        0.182
       0.095 |        0.067 |        0.162
       0.110 |        0.061 |        0.171
       0.212 |        0.065 |        0.277
       0.071 |        0.079 |        0.150
       0.070 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.070 |        0.072 |        0.142
       0.070 |        0.065 |        0.135
       0.119 |        0.062 |        0.181
       0.070 |        0.066 |        0.136
       0.071 |        0.069 |        0.140
       0.131 |        0.079 |        0.210
       0.046 |        0.061 |        0.107
       0.018 |        0.058 |        0.077
       0.072 |        0.082 |        0.154
       0.070 |        0.079 |        0.149
       0.070 |        0.067 |        0.137
       0.070 |        0.170 |        0.240
       0.003 |        0.062 |        0.066
       0.072 |        0.063 |        0.135
       0.075 |        0.082 |        0.157
       0.072 |        0.067 |        0.139
       0.170 |        0.062 |        0.232
       0.150 |        0.082 |        0.233
       0.019 |        0.058 |        0.077
       0.089 |        0.112 |        0.201
       0.074 |        0.074 |        0.148
       0.107 |        0.093 |        0.200
       0.074 |        0.068 |        0.142
       0.129 |        0.069 |        0.199
       0.142 |        0.166 |        0.308
       0.134 |        0.093 |        0.227
       0.073 |        0.068 |        0.141
       0.124 |        0.083 |        0.207
       0.202 |        0.064 |        0.266
       0.072 |        0.069 |        0.141
       0.097 |        0.065 |        0.162
       0.130 |        0.059 |        0.189
       0.223 |        0.061 |        0.284
       0.313 |        0.059 |        0.372
       0.392 |        0.061 |        0.452
       0.426 |        0.060 |        0.486
       0.116 |        0.062 |        0.178
       0.135 |        0.058 |        0.193
       0.100 |        0.172 |        0.272
       0.098 |        0.074 |        0.173
       0.127 |        0.150 |        0.278
       0.140 |        0.080 |        0.220
       0.099 |        0.090 |        0.189
       0.094 |        0.097 |        0.191
       0.071 |        0.067 |        0.137
       0.089 |        0.110 |        0.199
       0.182 |        0.064 |        0.245
       0.072 |        0.068 |        0.140
       0.156 |        0.066 |        0.222
       0.073 |        0.068 |        0.141
       0.082 |        0.067 |        0.149
       0.072 |        0.068 |        0.140
       0.141 |        0.084 |        0.226
       0.073 |        0.083 |        0.156
       0.126 |        0.144 |        0.270
       0.077 |        0.071 |        0.147
       0.071 |        0.066 |        0.137
       0.070 |        0.088 |        0.158
       0.070 |        0.070 |        0.140
       0.070 |        0.064 |        0.134
       0.070 |        0.067 |        0.137
       0.071 |        0.066 |        0.136
       0.070 |        0.089 |        0.160
       0.070 |        0.064 |        0.134
       0.070 |        0.072 |        0.141
       0.070 |        0.083 |        0.153
       0.070 |        0.065 |        0.136
       0.074 |        0.076 |        0.150
       0.169 |        0.071 |        0.240
       0.089 |        0.063 |        0.152
       0.072 |        0.063 |        0.135
       0.100 |        0.068 |        0.168
       0.141 |        0.058 |        0.199
       0.008 |        0.059 |        0.067
       0.070 |        0.089 |        0.160
       0.075 |        0.158 |        0.233
       0.232 |        0.123 |        0.355
       0.074 |        0.068 |        0.142
       0.017 |        0.072 |        0.089
       0.115 |        0.061 |        0.176
       0.119 |        0.089 |        0.207
       0.070 |        0.064 |        0.134
       0.175 |        0.060 |        0.235
       0.004 |        0.087 |        0.091
       0.094 |        0.079 |        0.173
       0.071 |        0.083 |        0.155
       0.071 |        0.068 |        0.139
       0.070 |        0.073 |        0.143
       0.069 |        0.064 |        0.133
       0.070 |        0.079 |        0.149
       0.070 |        0.065 |        0.135
       0.070 |        0.070 |        0.140
       0.164 |        0.063 |        0.227
       0.040 |        0.091 |        0.131
       0.071 |        0.072 |        0.143
       0.075 |        0.157 |        0.232
       0.071 |        0.078 |        0.149
       0.201 |        0.063 |        0.264
       0.076 |        0.091 |        0.167
       0.017 |        0.076 |        0.092
       0.024 |        0.068 |        0.092
       0.072 |        0.081 |        0.153
       0.070 |        0.064 |        0.135
       0.157 |        0.066 |        0.223
       0.113 |        0.065 |        0.179
       0.094 |        0.066 |        0.160
       0.070 |        0.068 |        0.138
       0.070 |        0.066 |        0.136
       0.126 |        0.078 |        0.204
       0.100 |        0.078 |        0.178
       0.070 |        0.068 |        0.137
       0.039 |        0.060 |        0.099
       0.070 |        0.084 |        0.154
       0.146 |        0.060 |        0.205
       0.072 |        0.066 |        0.138
       0.010 |        0.060 |        0.070
       0.033 |        0.057 |        0.091
       0.071 |        0.089 |        0.160
       0.032 |        0.063 |        0.095
       0.071 |        0.084 |        0.156
       0.070 |        0.089 |        0.159
       0.071 |        0.069 |        0.140
       0.072 |        0.065 |        0.137
       0.092 |        0.063 |        0.154
       0.126 |        0.061 |        0.187
       0.166 |        0.085 |        0.251
       0.156 |        0.071 |        0.227
       0.071 |        0.079 |        0.151
       0.070 |        0.076 |        0.146
       0.198 |        0.063 |        0.261
       0.071 |        0.077 |        0.148
       0.070 |        0.088 |        0.157
       0.160 |        0.068 |        0.228
       0.070 |        0.076 |        0.146
       0.032 |        0.063 |        0.096
       0.071 |        0.072 |        0.143
       0.070 |        0.082 |        0.152
       0.141 |        0.067 |        0.207
       0.070 |        0.066 |        0.136
       0.070 |        0.089 |        0.158
       0.070 |        0.071 |        0.141
       0.069 |        0.064 |        0.133
       0.118 |        0.072 |        0.190
       0.070 |        0.135 |        0.205
       0.243 |        0.061 |        0.304
       0.152 |        0.072 |        0.224
       0.023 |        0.062 |        0.085
       0.130 |        0.065 |        0.196
       0.080 |        0.067 |        0.147
       0.069 |        0.064 |        0.134
       0.069 |        0.070 |        0.140
       0.183 |        0.091 |        0.274
       0.084 |        0.068 |        0.152
       0.171 |        0.063 |        0.233
       0.070 |        0.079 |        0.149
       0.071 |        0.065 |        0.136
       0.070 |        0.085 |        0.155
       0.070 |        0.068 |        0.138
       0.072 |        0.071 |        0.143
       0.110 |        0.061 |        0.171
       0.070 |        0.066 |        0.136
       0.179 |        0.058 |        0.237
       0.070 |        0.064 |        0.134
       0.070 |        0.063 |        0.133
       0.069 |        0.077 |        0.146
       0.070 |        0.077 |        0.147
       0.195 |        0.060 |        0.256
       0.071 |        0.074 |        0.144
       0.031 |        0.067 |        0.098
       0.070 |        0.066 |        0.136
       0.034 |        0.058 |        0.093
       0.077 |        0.057 |        0.134
       0.071 |        0.076 |        0.146
       0.087 |        0.066 |        0.153
       0.070 |        0.072 |        0.142
       0.074 |        0.104 |        0.178
       0.051 |        0.077 |        0.128
       0.015 |        0.058 |        0.073
       0.107 |        0.083 |        0.190
       0.074 |        0.148 |        0.222
       0.202 |        0.083 |        0.286
       0.249 |        0.076 |        0.324
       0.071 |        0.064 |        0.135
       0.076 |        0.071 |        0.147
       0.075 |        0.070 |        0.145
       0.138 |        0.071 |        0.210
       0.235 |        0.077 |        0.312
       0.071 |        0.065 |        0.137
       0.070 |        0.060 |        0.130
       0.093 |        0.074 |        0.167
       0.070 |        0.064 |        0.134
       0.070 |        0.072 |        0.142
       0.069 |        0.086 |        0.156
       0.070 |        0.078 |        0.147
       0.072 |        0.065 |        0.138
       0.071 |        0.059 |        0.131
       0.070 |        0.062 |        0.132
       0.092 |        0.065 |        0.157
       0.101 |        0.059 |        0.160
       0.156 |        0.078 |        0.234
       0.173 |        0.084 |        0.258
       0.184 |        0.060 |        0.244
       0.178 |        0.070 |        0.248
       0.055 |        0.062 |        0.118
       0.085 |        0.074 |        0.158
       0.024 |        0.058 |        0.082
       0.104 |        0.067 |        0.171
       0.145 |        0.060 |        0.206
       0.212 |        0.158 |        0.370
       0.222 |        0.054 |        0.276
       0.075 |        0.060 |        0.136
       0.070 |        0.059 |        0.129
       0.019 |        0.066 |        0.084
       0.070 |        0.062 |        0.133
       0.068 |        0.077 |        0.145
       0.039 |        0.065 |        0.104
       0.028 |        0.067 |        0.095
       0.074 |        0.066 |        0.140
       0.086 |        0.102 |        0.188
       0.093 |        0.106 |        0.199
       0.071 |        0.064 |        0.136
       0.072 |        0.067 |        0.139
       0.071 |        0.082 |        0.153
       0.070 |        0.090 |        0.160
       0.070 |        0.064 |        0.134
       0.142 |        0.056 |        0.198
       0.100 |        0.064 |        0.165
       0.149 |        0.054 |        0.203
       0.070 |        0.076 |        0.147
       0.041 |        0.057 |        0.097
       0.070 |        0.061 |        0.131
       0.069 |        0.066 |        0.135
       0.070 |        0.062 |        0.131
       0.049 |        0.075 |        0.125
       0.072 |        0.065 |        0.137
       0.186 |        0.065 |        0.251
       0.167 |        0.087 |        0.254
       0.055 |        0.198 |        0.253
       0.107 |        0.075 |        0.181
       0.070 |        0.062 |        0.132
       0.078 |        0.064 |        0.142
       0.003 |        0.065 |        0.069
       0.074 |        0.056 |        0.130
       0.072 |        0.088 |        0.160
       0.071 |        0.082 |        0.153
       0.086 |        0.078 |        0.164
       0.073 |        0.064 |        0.137
       0.071 |        0.157 |        0.228
       0.071 |        0.077 |        0.148
       0.089 |        0.083 |        0.172
       0.068 |        0.137 |        0.206
       0.020 |        0.062 |        0.082
       0.073 |        0.060 |        0.133
       0.068 |        0.084 |        0.152
       0.068 |        0.166 |        0.235
       0.069 |        0.064 |        0.133
       0.070 |        0.154 |        0.224
       0.117 |        0.081 |        0.198
       0.147 |        0.057 |        0.203
       0.243 |        0.062 |        0.305
       0.032 |        0.068 |        0.100
       0.087 |        0.105 |        0.192
       0.152 |        0.073 |        0.225
       0.066 |        0.075 |        0.141
       0.071 |        0.066 |        0.137
       0.068 |        0.071 |        0.139
       0.070 |        0.074 |        0.144
       0.071 |        0.073 |        0.143
       0.100 |        0.072 |        0.171
       0.054 |        0.076 |        0.130
       0.141 |        0.078 |        0.218
       0.068 |        0.064 |        0.132
       0.124 |        0.150 |        0.274
       0.295 |        0.059 |        0.353
       0.229 |        0.080 |        0.309
       0.070 |        0.173 |        0.242
       0.069 |        0.070 |        0.139
       0.151 |        0.063 |        0.213
       0.069 |        0.085 |        0.154
       0.156 |        0.058 |        0.214
       0.150 |        0.056 |        0.206
       0.160 |        0.053 |        0.213
       0.069 |        0.065 |        0.134
       0.068 |        0.070 |        0.137
       0.068 |        0.068 |        0.136
       0.145 |        0.082 |        0.227
       0.125 |        0.073 |        0.199
       0.202 |        0.070 |        0.272
       0.254 |        0.151 |        0.405
       0.219 |        0.069 |        0.288
       0.069 |        0.072 |        0.141
       0.068 |        0.061 |        0.130
       0.067 |        0.061 |        0.129
       0.067 |        0.071 |        0.138
       0.068 |        0.067 |        0.135
       0.033 |        0.072 |        0.105
       0.068 |        0.086 |        0.154
       0.068 |        0.067 |        0.136
       0.068 |        0.067 |        0.135
       0.068 |        0.061 |        0.130
       0.068 |        0.077 |        0.145
       0.070 |        0.079 |        0.150
       0.071 |        0.072 |        0.144
       0.108 |        0.084 |        0.192
       0.069 |        0.071 |        0.141
       0.169 |        0.169 |        0.338
       0.054 |        0.070 |        0.123
       0.094 |        0.070 |        0.164
       0.070 |        0.062 |        0.132
       0.118 |        0.074 |        0.192
       0.141 |        0.074 |        0.215
       0.136 |        0.058 |        0.194
       0.087 |        0.073 |        0.160
       0.140 |        0.072 |        0.213
       0.104 |        0.060 |        0.164
       0.069 |        0.078 |        0.147
       0.073 |        0.066 |        0.139
       0.070 |        0.069 |        0.139
       0.114 |        0.088 |        0.202
       0.035 |        0.059 |        0.093
       0.105 |        0.054 |        0.158
       0.056 |        0.066 |        0.123
       0.022 |        0.070 |        0.092
       0.032 |        0.053 |        0.086
       0.070 |        0.152 |        0.222
       0.036 |        0.060 |        0.095
       0.069 |        0.062 |        0.132
       0.069 |        0.161 |        0.230
       0.014 |        0.059 |        0.073
       0.082 |        0.055 |        0.136
       0.157 |        0.066 |        0.223
       0.071 |        0.077 |        0.147
       0.061 |        0.062 |        0.124
       0.073 |        0.088 |        0.161
       0.070 |        0.084 |        0.154
       0.068 |        0.068 |        0.137
       0.077 |        0.063 |        0.140
       0.039 |        0.081 |        0.120
       0.041 |        0.090 |        0.131
       0.087 |        0.099 |        0.186
       0.232 |        0.056 |        0.288
       0.071 |        0.081 |        0.152
       0.070 |        0.065 |        0.135
       0.093 |        0.062 |        0.155
       0.115 |        0.111 |        0.226
       0.230 |        0.093 |        0.323
       0.070 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.126 |        0.060 |        0.186
       0.223 |        0.055 |        0.277
       0.069 |        0.061 |        0.130
       0.068 |        0.083 |        0.151
       0.070 |        0.161 |        0.231
       0.075 |        0.065 |        0.141
       0.111 |        0.065 |        0.176
       0.205 |        0.069 |        0.274
       0.110 |        0.159 |        0.269
       0.159 |        0.064 |        0.223
       0.263 |        0.069 |        0.332
       0.047 |        0.057 |        0.104
       0.048 |        0.063 |        0.111
       0.070 |        0.063 |        0.133
       0.023 |        0.059 |        0.082
       0.068 |        0.059 |        0.127
       0.119 |        0.065 |        0.184
       0.069 |        0.090 |        0.159
       0.071 |        0.082 |        0.153
       0.068 |        0.065 |        0.133
       0.171 |        0.060 |        0.231
       0.275 |        0.078 |        0.353
       0.311 |        0.076 |        0.387
       0.349 |        0.073 |        0.422
       0.166 |        0.071 |        0.237
       0.071 |        0.076 |        0.147
       0.095 |        0.076 |        0.172
       0.068 |        0.060 |        0.128
       0.067 |        0.066 |        0.133
       0.061 |        0.056 |        0.117
       0.114 |        0.058 |        0.173
       0.069 |        0.061 |        0.130
       0.068 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.009 |        0.141 |        0.149
       0.169 |        0.137 |        0.306
       0.075 |        0.080 |        0.155
       0.069 |        0.075 |        0.143
       0.068 |        0.064 |        0.132
