  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.071 |        0.142
       0.070 |        0.072 |        0.142
       0.072 |        0.070 |        0.142
       0.071 |        0.070 |        0.141
       0.032 |        0.165 |        0.197
       0.071 |        0.086 |        0.156
       0.073 |        0.076 |        0.150
       0.107 |        0.085 |        0.192
       0.216 |        0.069 |        0.285
       0.076 |        0.069 |        0.145
       0.069 |        0.069 |        0.137
       0.069 |        0.066 |        0.134
       0.071 |        0.070 |        0.141
       0.069 |        0.068 |        0.137
       0.069 |        0.095 |        0.165
       0.069 |        0.086 |        0.155
       0.008 |        0.083 |        0.092
       0.161 |        0.078 |        0.239
       0.161 |        0.082 |        0.244
       0.110 |        0.084 |        0.194
       0.047 |        0.084 |        0.132
       0.159 |        0.097 |        0.255
       0.097 |        0.080 |        0.176
       0.097 |        0.072 |        0.169
       0.032 |        0.060 |        0.092
       0.095 |        0.067 |        0.163
       0.094 |        0.070 |        0.164
       0.208 |        0.077 |        0.285
       0.310 |        0.087 |        0.397
       0.419 |        0.066 |        0.485
       0.096 |        0.088 |        0.184
       0.069 |        0.072 |        0.141
       0.162 |        0.088 |        0.251
       0.009 |        0.063 |        0.072
       0.141 |        0.071 |        0.211
       0.095 |        0.070 |        0.165
       0.172 |        0.084 |        0.256
       0.091 |        0.077 |        0.168
       0.223 |        0.077 |        0.300
       0.192 |        0.076 |        0.268
       0.124 |        0.070 |        0.194
       0.097 |        0.073 |        0.170
       0.068 |        0.071 |        0.139
       0.117 |        0.074 |        0.191
       0.071 |        0.070 |        0.141
       0.195 |        0.091 |        0.286
       0.070 |        0.087 |        0.157
       0.074 |        0.092 |        0.166
       0.071 |        0.068 |        0.140
       0.069 |        0.069 |        0.138
       0.070 |        0.067 |        0.137
       0.132 |        0.071 |        0.203
       0.071 |        0.069 |        0.139
       0.073 |        0.078 |        0.152
       0.073 |        0.082 |        0.155
       0.084 |        0.085 |        0.170
       0.162 |        0.081 |        0.243
       0.189 |        0.066 |        0.255
       0.070 |        0.077 |        0.146
       0.070 |        0.096 |        0.166
       0.215 |        0.178 |        0.393
       0.270 |        0.063 |        0.333
       0.252 |        0.059 |        0.312
       0.337 |        0.086 |        0.423
       0.073 |        0.076 |        0.149
       0.078 |        0.070 |        0.148
       0.033 |        0.064 |        0.098
       0.071 |        0.086 |        0.157
       0.069 |        0.079 |        0.148
       0.092 |        0.071 |        0.163
       0.141 |        0.064 |        0.205
       0.046 |        0.062 |        0.108
       0.027 |        0.059 |        0.086
       0.085 |        0.074 |        0.159
       0.070 |        0.070 |        0.140
       0.094 |        0.070 |        0.164
       0.043 |        0.074 |        0.117
       0.080 |        0.170 |        0.250
       0.013 |        0.074 |        0.087
       0.101 |        0.091 |        0.192
       0.069 |        0.070 |        0.138
       0.097 |        0.060 |        0.158
       0.072 |        0.091 |        0.162
       0.133 |        0.073 |        0.206
       0.071 |        0.070 |        0.141
       0.071 |        0.070 |        0.141
       0.073 |        0.090 |        0.163
       0.070 |        0.092 |        0.162
       0.077 |        0.084 |        0.161
       0.149 |        0.090 |        0.239
       0.070 |        0.095 |        0.165
       0.070 |        0.086 |        0.156
       0.095 |        0.068 |        0.163
       0.125 |        0.065 |        0.189
       0.072 |        0.071 |        0.143
       0.087 |        0.072 |        0.159
       0.208 |        0.065 |        0.273
       0.246 |        0.082 |        0.328
       0.103 |        0.067 |        0.170
       0.147 |        0.070 |        0.217
       0.071 |        0.081 |        0.152
       0.069 |        0.069 |        0.138
       0.069 |        0.068 |        0.137
       0.015 |        0.061 |        0.076
       0.145 |        0.067 |        0.213
       0.069 |        0.075 |        0.144
       0.070 |        0.069 |        0.139
       0.070 |        0.089 |        0.160
       0.070 |        0.177 |        0.247
       0.105 |        0.081 |        0.185
       0.076 |        0.062 |        0.138
       0.075 |        0.080 |        0.154
       0.083 |        0.111 |        0.194
       0.146 |        0.079 |        0.224
       0.153 |        0.078 |        0.231
       0.093 |        0.069 |        0.163
       0.165 |        0.070 |        0.235
       0.069 |        0.063 |        0.132
       0.084 |        0.210 |        0.294
       0.072 |        0.093 |        0.165
       0.072 |        0.066 |        0.137
       0.117 |        0.085 |        0.202
       0.036 |        0.077 |        0.113
       0.070 |        0.087 |        0.158
       0.070 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.069 |        0.065 |        0.134
       0.068 |        0.090 |        0.158
       0.012 |        0.062 |        0.074
       0.071 |        0.087 |        0.158
       0.069 |        0.082 |        0.151
       0.101 |        0.115 |        0.215
       0.071 |        0.064 |        0.136
       0.124 |        0.079 |        0.204
       0.052 |        0.082 |        0.135
       0.070 |        0.079 |        0.149
       0.088 |        0.069 |        0.157
       0.122 |        0.069 |        0.192
       0.165 |        0.057 |        0.222
       0.069 |        0.065 |        0.134
       0.070 |        0.065 |        0.134
       0.071 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.068 |        0.074 |        0.142
       0.073 |        0.078 |        0.151
       0.073 |        0.074 |        0.147
       0.103 |        0.062 |        0.165
       0.062 |        0.081 |        0.143
       0.072 |        0.090 |        0.162
       0.006 |        0.058 |        0.064
       0.073 |        0.066 |        0.139
       0.126 |        0.209 |        0.335
       0.072 |        0.082 |        0.153
       0.069 |        0.076 |        0.145
       0.070 |        0.064 |        0.134
       0.077 |        0.069 |        0.147
       0.176 |        0.216 |        0.393
       0.274 |        0.099 |        0.373
       0.398 |        0.085 |        0.483
       0.089 |        0.210 |        0.299
       0.079 |        0.081 |        0.160
       0.077 |        0.066 |        0.143
       0.070 |        0.076 |        0.146
       0.070 |        0.090 |        0.160
       0.113 |        0.061 |        0.175
       0.093 |        0.092 |        0.185
       0.200 |        0.073 |        0.273
       0.160 |        0.068 |        0.228
       0.072 |        0.077 |        0.149
       0.069 |        0.081 |        0.149
       0.193 |        0.074 |        0.267
       0.181 |        0.103 |        0.284
       0.144 |        0.071 |        0.215
       0.071 |        0.062 |        0.133
       0.178 |        0.055 |        0.232
       0.069 |        0.091 |        0.161
       0.075 |        0.085 |        0.160
       0.071 |        0.083 |        0.155
       0.069 |        0.066 |        0.135
       0.168 |        0.071 |        0.239
       0.082 |        0.097 |        0.179
       0.017 |        0.076 |        0.093
       0.073 |        0.080 |        0.152
       0.069 |        0.209 |        0.278
       0.072 |        0.067 |        0.139
       0.070 |        0.066 |        0.135
       0.031 |        0.084 |        0.115
       0.112 |        0.061 |        0.174
       0.071 |        0.062 |        0.133
       0.073 |        0.083 |        0.156
       0.045 |        0.077 |        0.122
       0.070 |        0.077 |        0.147
       0.077 |        0.067 |        0.145
       0.083 |        0.192 |        0.274
       0.285 |        0.060 |        0.346
       0.251 |        0.075 |        0.326
       0.241 |        0.063 |        0.304
       0.074 |        0.064 |        0.138
       0.069 |        0.082 |        0.151
       0.103 |        0.075 |        0.178
       0.089 |        0.068 |        0.157
       0.103 |        0.060 |        0.163
       0.201 |        0.062 |        0.263
       0.062 |        0.113 |        0.175
       0.074 |        0.071 |        0.145
       0.071 |        0.089 |        0.160
       0.068 |        0.070 |        0.138
       0.069 |        0.062 |        0.131
       0.112 |        0.060 |        0.172
       0.068 |        0.066 |        0.134
       0.068 |        0.063 |        0.130
       0.118 |        0.077 |        0.195
       0.027 |        0.058 |        0.085
       0.163 |        0.063 |        0.225
       0.115 |        0.114 |        0.229
       0.096 |        0.080 |        0.177
       0.070 |        0.067 |        0.137
       0.086 |        0.242 |        0.328
       0.123 |        0.072 |        0.195
       0.077 |        0.072 |        0.148
       0.076 |        0.089 |        0.166
       0.080 |        0.103 |        0.183
       0.246 |        0.062 |        0.308
       0.050 |        0.082 |        0.132
       0.105 |        0.098 |        0.202
       0.074 |        0.076 |        0.150
       0.070 |        0.071 |        0.141
       0.098 |        0.094 |        0.192
       0.072 |        0.068 |        0.140
       0.121 |        0.064 |        0.185
       0.126 |        0.189 |        0.315
       0.139 |        0.090 |        0.229
       0.070 |        0.066 |        0.135
       0.116 |        0.081 |        0.197
       0.192 |        0.062 |        0.254
       0.072 |        0.066 |        0.139
       0.093 |        0.063 |        0.156
       0.122 |        0.057 |        0.179
       0.211 |        0.061 |        0.272
       0.298 |        0.057 |        0.355
       0.373 |        0.057 |        0.430
       0.401 |        0.060 |        0.461
       0.089 |        0.061 |        0.150
       0.105 |        0.060 |        0.165
       0.079 |        0.197 |        0.276
       0.071 |        0.072 |        0.143
       0.094 |        0.171 |        0.264
       0.125 |        0.085 |        0.209
       0.070 |        0.092 |        0.162
       0.068 |        0.099 |        0.167
       0.073 |        0.067 |        0.140
       0.070 |        0.078 |        0.148
       0.100 |        0.064 |        0.163
       0.071 |        0.069 |        0.141
       0.154 |        0.066 |        0.220
       0.073 |        0.069 |        0.142
       0.109 |        0.107 |        0.216
       0.071 |        0.066 |        0.137
       0.135 |        0.095 |        0.230
       0.072 |        0.088 |        0.160
       0.123 |        0.185 |        0.307
       0.073 |        0.070 |        0.142
       0.072 |        0.071 |        0.143
       0.070 |        0.087 |        0.157
       0.070 |        0.064 |        0.134
       0.069 |        0.061 |        0.130
       0.072 |        0.070 |        0.142
       0.071 |        0.065 |        0.136
       0.074 |        0.091 |        0.165
       0.069 |        0.062 |        0.131
       0.071 |        0.073 |        0.143
       0.069 |        0.081 |        0.150
       0.071 |        0.063 |        0.134
       0.071 |        0.072 |        0.143
       0.157 |        0.070 |        0.227
       0.073 |        0.059 |        0.132
       0.072 |        0.061 |        0.133
       0.098 |        0.056 |        0.154
       0.127 |        0.055 |        0.182
       0.160 |        0.063 |        0.223
       0.068 |        0.078 |        0.146
       0.071 |        0.198 |        0.269
       0.264 |        0.163 |        0.427
       0.073 |        0.064 |        0.137
       0.012 |        0.071 |        0.083
       0.104 |        0.061 |        0.165
       0.103 |        0.089 |        0.192
       0.047 |        0.097 |        0.144
       0.211 |        0.063 |        0.274
       0.039 |        0.094 |        0.133
       0.135 |        0.081 |        0.215
       0.073 |        0.085 |        0.159
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.141
       0.084 |        0.096 |        0.180
       0.077 |        0.087 |        0.163
       0.072 |        0.067 |        0.139
       0.072 |        0.075 |        0.147
       0.169 |        0.062 |        0.231
       0.040 |        0.096 |        0.136
       0.072 |        0.071 |        0.143
       0.073 |        0.192 |        0.265
       0.070 |        0.079 |        0.149
       0.198 |        0.062 |        0.260
       0.069 |        0.082 |        0.151
       0.167 |        0.082 |        0.249
       0.180 |        0.069 |        0.249
       0.070 |        0.084 |        0.154
       0.087 |        0.102 |        0.188
       0.077 |        0.067 |        0.144
       0.071 |        0.072 |        0.143
       0.068 |        0.070 |        0.138
       0.077 |        0.076 |        0.153
       0.085 |        0.106 |        0.190
       0.213 |        0.082 |        0.295
       0.019 |        0.072 |        0.091
       0.072 |        0.066 |        0.138
       0.037 |        0.061 |        0.099
       0.069 |        0.086 |        0.155
       0.143 |        0.057 |        0.200
       0.076 |        0.066 |        0.142
       0.011 |        0.059 |        0.070
       0.030 |        0.055 |        0.085
       0.071 |        0.090 |        0.160
       0.029 |        0.061 |        0.090
       0.070 |        0.082 |        0.152
       0.069 |        0.087 |        0.156
       0.073 |        0.067 |        0.140
       0.071 |        0.065 |        0.136
       0.088 |        0.061 |        0.149
       0.118 |        0.059 |        0.176
       0.152 |        0.080 |        0.232
       0.134 |        0.070 |        0.204
       0.073 |        0.083 |        0.156
       0.070 |        0.078 |        0.148
       0.198 |        0.062 |        0.260
       0.070 |        0.075 |        0.144
       0.069 |        0.085 |        0.154
       0.154 |        0.080 |        0.234
       0.069 |        0.074 |        0.143
       0.027 |        0.060 |        0.087
       0.069 |        0.069 |        0.139
       0.068 |        0.079 |        0.148
       0.134 |        0.065 |        0.198
       0.069 |        0.063 |        0.132
       0.068 |        0.087 |        0.155
       0.070 |        0.068 |        0.138
       0.070 |        0.063 |        0.133
       0.114 |        0.074 |        0.188
       0.075 |        0.149 |        0.225
       0.260 |        0.059 |        0.319
       0.164 |        0.070 |        0.233
       0.029 |        0.060 |        0.089
       0.132 |        0.064 |        0.195
       0.076 |        0.064 |        0.140
       0.069 |        0.064 |        0.133
       0.084 |        0.100 |        0.184
       0.268 |        0.087 |        0.355
       0.164 |        0.067 |        0.232
       0.248 |        0.061 |        0.309
       0.143 |        0.077 |        0.220
       0.070 |        0.062 |        0.132
       0.069 |        0.083 |        0.152
       0.071 |        0.065 |        0.136
       0.069 |        0.070 |        0.139
       0.105 |        0.058 |        0.163
       0.069 |        0.063 |        0.132
       0.172 |        0.055 |        0.227
       0.070 |        0.063 |        0.133
       0.068 |        0.061 |        0.129
       0.069 |        0.077 |        0.147
       0.094 |        0.073 |        0.167
       0.212 |        0.058 |        0.270
       0.072 |        0.070 |        0.141
       0.025 |        0.066 |        0.092
       0.094 |        0.062 |        0.157
       0.053 |        0.055 |        0.108
       0.089 |        0.055 |        0.144
       0.097 |        0.076 |        0.173
       0.109 |        0.063 |        0.172
       0.068 |        0.070 |        0.138
       0.093 |        0.064 |        0.157
       0.162 |        0.076 |        0.239
       0.125 |        0.058 |        0.183
       0.218 |        0.081 |        0.298
       0.072 |        0.138 |        0.209
       0.190 |        0.086 |        0.276
       0.240 |        0.080 |        0.320
       0.070 |        0.065 |        0.135
       0.071 |        0.069 |        0.140
       0.083 |        0.068 |        0.151
       0.142 |        0.072 |        0.214
       0.239 |        0.082 |        0.321
       0.070 |        0.064 |        0.133
       0.067 |        0.061 |        0.128
       0.091 |        0.075 |        0.166
       0.069 |        0.064 |        0.133
       0.070 |        0.074 |        0.144
       0.069 |        0.085 |        0.155
       0.068 |        0.072 |        0.141
       0.073 |        0.070 |        0.143
       0.069 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.092 |        0.067 |        0.159
       0.104 |        0.059 |        0.163
       0.159 |        0.092 |        0.251
       0.018 |        0.072 |        0.089
       0.015 |        0.058 |        0.073
       0.008 |        0.074 |        0.082
       0.072 |        0.077 |        0.149
       0.114 |        0.074 |        0.188
       0.053 |        0.058 |        0.112
       0.136 |        0.068 |        0.204
       0.174 |        0.061 |        0.235
       0.242 |        0.174 |        0.415
       0.268 |        0.055 |        0.323
       0.118 |        0.060 |        0.179
       0.069 |        0.060 |        0.129
       0.019 |        0.056 |        0.074
       0.068 |        0.063 |        0.131
       0.066 |        0.076 |        0.142
       0.034 |        0.066 |        0.100
       0.024 |        0.068 |        0.092
       0.093 |        0.066 |        0.159
       0.068 |        0.062 |        0.130
       0.093 |        0.065 |        0.157
       0.068 |        0.063 |        0.131
       0.093 |        0.065 |        0.159
       0.078 |        0.077 |        0.155
       0.068 |        0.089 |        0.157
       0.069 |        0.065 |        0.133
       0.142 |        0.056 |        0.198
       0.096 |        0.066 |        0.162
       0.147 |        0.055 |        0.202
       0.069 |        0.077 |        0.146
       0.040 |        0.068 |        0.108
       0.069 |        0.061 |        0.130
       0.095 |        0.068 |        0.163
       0.068 |        0.062 |        0.130
       0.049 |        0.078 |        0.127
       0.071 |        0.064 |        0.135
       0.184 |        0.067 |        0.251
       0.165 |        0.089 |        0.254
       0.055 |        0.200 |        0.255
       0.107 |        0.082 |        0.190
       0.070 |        0.062 |        0.132
       0.078 |        0.065 |        0.143
       0.006 |        0.067 |        0.073
       0.079 |        0.057 |        0.136
       0.094 |        0.085 |        0.179
       0.071 |        0.082 |        0.153
       0.087 |        0.079 |        0.166
       0.096 |        0.065 |        0.160
       0.093 |        0.163 |        0.256
       0.074 |        0.079 |        0.152
       0.069 |        0.083 |        0.153
       0.069 |        0.165 |        0.235
       0.050 |        0.060 |        0.110
       0.072 |        0.063 |        0.135
       0.072 |        0.088 |        0.160
       0.093 |        0.174 |        0.267
       0.083 |        0.069 |        0.151
       0.071 |        0.162 |        0.234
       0.128 |        0.080 |        0.208
       0.157 |        0.057 |        0.214
       0.254 |        0.063 |        0.317
       0.069 |        0.071 |        0.141
       0.069 |        0.065 |        0.133
       0.059 |        0.070 |        0.129
       0.139 |        0.075 |        0.214
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.070 |        0.072 |        0.141
       0.068 |        0.072 |        0.141
       0.089 |        0.069 |        0.158
       0.108 |        0.126 |        0.234
       0.114 |        0.081 |        0.196
       0.084 |        0.103 |        0.187
       0.215 |        0.166 |        0.382
       0.408 |        0.061 |        0.469
       0.345 |        0.079 |        0.424
       0.071 |        0.187 |        0.259
       0.070 |        0.071 |        0.141
       0.152 |        0.064 |        0.216
       0.069 |        0.086 |        0.155
       0.157 |        0.058 |        0.215
       0.151 |        0.057 |        0.208
       0.162 |        0.053 |        0.215
       0.069 |        0.066 |        0.134
       0.068 |        0.073 |        0.140
       0.082 |        0.109 |        0.191
       0.231 |        0.084 |        0.315
       0.215 |        0.075 |        0.290
       0.295 |        0.074 |        0.369
       0.352 |        0.164 |        0.516
       0.331 |        0.070 |        0.401
       0.072 |        0.075 |        0.147
       0.071 |        0.065 |        0.136
       0.068 |        0.065 |        0.134
       0.069 |        0.077 |        0.146
       0.069 |        0.070 |        0.139
       0.038 |        0.071 |        0.108
       0.069 |        0.092 |        0.161
       0.069 |        0.070 |        0.138
       0.071 |        0.071 |        0.142
       0.069 |        0.063 |        0.133
       0.068 |        0.078 |        0.146
       0.070 |        0.078 |        0.148
       0.069 |        0.072 |        0.140
       0.105 |        0.084 |        0.188
       0.070 |        0.073 |        0.143
       0.172 |        0.175 |        0.346
       0.072 |        0.067 |        0.139
       0.110 |        0.068 |        0.178
       0.082 |        0.062 |        0.144
       0.131 |        0.077 |        0.208
       0.157 |        0.077 |        0.234
       0.157 |        0.058 |        0.216
       0.109 |        0.075 |        0.184
       0.165 |        0.073 |        0.239
       0.131 |        0.065 |        0.196
       0.070 |        0.087 |        0.158
       0.085 |        0.067 |        0.151
       0.070 |        0.077 |        0.147
       0.122 |        0.082 |        0.204
       0.037 |        0.060 |        0.097
       0.109 |        0.055 |        0.164
       0.071 |        0.067 |        0.138
       0.039 |        0.073 |        0.112
       0.052 |        0.055 |        0.107
       0.070 |        0.150 |        0.220
       0.035 |        0.060 |        0.095
       0.069 |        0.063 |        0.133
       0.069 |        0.172 |        0.242
       0.027 |        0.059 |        0.086
       0.095 |        0.056 |        0.151
       0.173 |        0.066 |        0.239
       0.070 |        0.078 |        0.149
       0.063 |        0.064 |        0.128
       0.095 |        0.087 |        0.183
       0.072 |        0.080 |        0.152
       0.092 |        0.066 |        0.158
       0.096 |        0.063 |        0.160
       0.060 |        0.083 |        0.143
       0.095 |        0.086 |        0.181
       0.068 |        0.064 |        0.133
       0.147 |        0.055 |        0.203
       0.069 |        0.081 |        0.150
       0.069 |        0.064 |        0.133
       0.072 |        0.062 |        0.134
       0.093 |        0.076 |        0.169
       0.143 |        0.093 |        0.235
       0.074 |        0.066 |        0.139
       0.069 |        0.060 |        0.129
       0.127 |        0.057 |        0.184
       0.222 |        0.055 |        0.277
       0.069 |        0.060 |        0.129
       0.068 |        0.085 |        0.154
       0.097 |        0.197 |        0.294
       0.035 |        0.066 |        0.101
       0.069 |        0.065 |        0.134
       0.163 |        0.072 |        0.235
       0.071 |        0.156 |        0.227
       0.117 |        0.064 |        0.181
       0.222 |        0.069 |        0.290
       0.005 |        0.057 |        0.062
       0.007 |        0.064 |        0.071
       0.070 |        0.065 |        0.135
       0.069 |        0.060 |        0.129
       0.070 |        0.059 |        0.129
       0.121 |        0.055 |        0.176
       0.030 |        0.090 |        0.120
       0.069 |        0.079 |        0.148
       0.068 |        0.063 |        0.131
       0.169 |        0.056 |        0.224
       0.271 |        0.083 |        0.353
       0.309 |        0.076 |        0.385
       0.347 |        0.073 |        0.421
       0.165 |        0.074 |        0.239
       0.070 |        0.074 |        0.145
       0.095 |        0.078 |        0.173
       0.068 |        0.060 |        0.128
       0.067 |        0.066 |        0.133
       0.062 |        0.056 |        0.118
       0.114 |        0.058 |        0.172
       0.069 |        0.061 |        0.131
       0.068 |        0.062 |        0.129
       0.068 |        0.059 |        0.128
       0.008 |        0.157 |        0.165
       0.016 |        0.132 |        0.147
       0.085 |        0.073 |        0.159
       0.068 |        0.072 |        0.140
       0.067 |        0.063 |        0.130
