  QueueTimes | ServiceTimes | SojournTimes
       0.121 |        0.511 |        0.632
       0.094 |        0.510 |        0.604
       0.120 |        0.516 |        0.636
       0.564 |        0.516 |        1.080
       0.680 |        0.493 |        1.173
       0.171 |        0.508 |        0.680
       0.120 |        0.502 |        0.622
       0.122 |        0.514 |        0.636
       0.121 |        0.515 |        0.636
       0.120 |        0.512 |        0.632
       0.395 |        0.496 |        0.891
       0.120 |        0.506 |        0.626
       0.120 |        0.502 |        0.622
       0.124 |        0.509 |        0.633
       0.121 |        0.504 |        0.624
       0.121 |        0.510 |        0.631
       0.122 |        0.515 |        0.637
       0.590 |        0.500 |        1.090
       0.121 |        0.509 |        0.630
       0.191 |        0.505 |        0.696
       0.124 |        0.511 |        0.636
       0.122 |        0.508 |        0.630
       0.122 |        0.511 |        0.633
       0.121 |        0.523 |        0.644
       0.121 |        0.512 |        0.633
       0.162 |        0.509 |        0.671
       0.123 |        0.511 |        0.634
       0.121 |        0.507 |        0.628
       0.170 |        0.505 |        0.675
       0.143 |        0.500 |        0.643
       0.134 |        0.574 |        0.708
       0.805 |        0.510 |        1.314
       0.383 |        0.500 |        0.883
       0.123 |        0.515 |        0.638
       0.578 |        0.524 |        1.102
       0.122 |        0.516 |        0.638
       0.123 |        0.539 |        0.662
       0.144 |        0.529 |        0.673
       0.146 |        0.519 |        0.665
       0.588 |        0.503 |        1.091
       1.080 |        0.502 |        1.581
       0.492 |        0.506 |        0.999
       0.764 |        0.505 |        1.269
       1.231 |        0.507 |        1.737
       1.742 |        0.501 |        2.243
       1.673 |        0.501 |        2.174
       1.650 |        0.500 |        2.150
       1.813 |        0.500 |        2.313
       1.182 |        0.506 |        1.687
       0.014 |        0.500 |        0.514
       0.146 |        0.519 |        0.665
       0.120 |        0.513 |        0.634
       0.151 |        0.518 |        0.669
       0.121 |        0.564 |        0.685
       0.123 |        0.510 |        0.633
       0.123 |        0.515 |        0.637
       0.122 |        0.508 |        0.630
       0.125 |        0.518 |        0.643
       0.127 |        0.550 |        0.677
       0.451 |        0.504 |        0.954
       0.903 |        0.501 |        1.404
       0.736 |        0.502 |        1.238
       0.819 |        0.500 |        1.320
       0.923 |        0.505 |        1.428
       0.125 |        0.537 |        0.662
       0.147 |        0.518 |        0.664
       0.326 |        0.506 |        0.832
       0.892 |        0.501 |        1.393
       1.059 |        0.502 |        1.561
       1.271 |        0.505 |        1.776
       0.979 |        0.501 |        1.480
       0.152 |        0.515 |        0.667
       0.146 |        0.510 |        0.656
       0.145 |        0.516 |        0.661
       0.146 |        0.520 |        0.666
       0.146 |        0.515 |        0.661
       0.150 |        0.520 |        0.670
       0.674 |        0.504 |        1.178
       1.125 |        0.501 |        1.626
       0.146 |        0.513 |        0.660
       0.179 |        0.502 |        0.682
       0.608 |        0.506 |        1.114
       0.146 |        0.527 |        0.673
       0.410 |        0.502 |        0.912
       0.123 |        0.516 |        0.640
       0.562 |        0.501 |        1.063
       0.145 |        0.513 |        0.658
       0.146 |        0.513 |        0.659
       0.058 |        0.504 |        0.562
       0.147 |        0.516 |        0.663
       0.185 |        0.513 |        0.698
       0.447 |        0.504 |        0.951
       0.428 |        0.499 |        0.927
       0.154 |        0.525 |        0.679
       0.484 |        0.501 |        0.986
       0.148 |        0.509 |        0.657
       0.148 |        0.509 |        0.657
       0.144 |        0.512 |        0.656
       0.122 |        0.509 |        0.632
       0.124 |        0.516 |        0.640
       0.297 |        0.500 |        0.797
       0.145 |        0.519 |        0.664
       0.150 |        0.517 |        0.667
       0.144 |        0.526 |        0.670
       0.126 |        0.517 |        0.643
       0.143 |        0.529 |        0.672
       0.143 |        0.514 |        0.657
       0.148 |        0.512 |        0.660
       0.149 |        0.511 |        0.659
       0.155 |        0.504 |        0.659
       0.146 |        0.513 |        0.659
       0.120 |        0.513 |        0.633
       0.313 |        0.501 |        0.814
       0.146 |        0.511 |        0.657
       0.145 |        0.518 |        0.664
       0.134 |        0.579 |        0.713
       0.123 |        0.522 |        0.645
       0.695 |        0.502 |        1.197
       0.121 |        0.510 |        0.632
       0.371 |        0.500 |        0.871
       0.149 |        0.525 |        0.674
       0.145 |        0.537 |        0.681
       0.224 |        0.506 |        0.730
       0.301 |        0.507 |        0.808
       0.453 |        0.501 |        0.953
       0.145 |        0.525 |        0.670
       0.443 |        0.504 |        0.947
       0.146 |        0.521 |        0.667
       0.144 |        0.520 |        0.664
       0.679 |        0.508 |        1.188
       1.255 |        0.503 |        1.759
       1.159 |        0.519 |        1.678
       0.142 |        0.515 |        0.657
       0.143 |        0.516 |        0.660
       0.406 |        0.507 |        0.914
       0.286 |        0.503 |        0.789
       0.144 |        0.520 |        0.664
       0.143 |        0.536 |        0.678
       0.146 |        0.519 |        0.665
       0.308 |        0.507 |        0.815
       0.147 |        0.528 |        0.675
       0.127 |        0.538 |        0.665
       0.121 |        0.518 |        0.639
       0.124 |        0.523 |        0.647
       0.147 |        0.518 |        0.666
       0.127 |        0.504 |        0.631
       0.433 |        0.522 |        0.955
       0.124 |        0.543 |        0.667
       0.145 |        0.520 |        0.665
       0.151 |        0.535 |        0.685
       0.136 |        0.594 |        0.730
       0.124 |        0.539 |        0.663
       0.122 |        0.549 |        0.672
       0.150 |        0.527 |        0.677
       0.146 |        0.533 |        0.679
       0.146 |        0.537 |        0.683
       0.122 |        0.546 |        0.668
       0.146 |        0.538 |        0.684
       0.146 |        0.532 |        0.678
       0.144 |        0.528 |        0.672
       0.155 |        0.537 |        0.693
       0.146 |        0.530 |        0.676
       0.144 |        0.528 |        0.673
       0.146 |        0.530 |        0.676
       0.146 |        0.524 |        0.671
       0.099 |        0.512 |        0.611
       0.133 |        0.585 |        0.717
       0.198 |        0.510 |        0.708
       0.129 |        0.548 |        0.677
       0.101 |        0.523 |        0.625
       0.130 |        0.532 |        0.662
       0.135 |        0.574 |        0.709
       0.124 |        0.529 |        0.653
       0.568 |        0.506 |        1.074
       0.122 |        0.512 |        0.634
       0.123 |        0.510 |        0.633
       0.121 |        0.512 |        0.633
       0.124 |        0.513 |        0.637
       0.121 |        0.510 |        0.631
       0.574 |        0.501 |        1.075
       0.978 |        0.499 |        1.476
       0.120 |        0.506 |        0.626
       0.233 |        0.499 |        0.732
       0.136 |        0.568 |        0.704
       0.605 |        0.525 |        1.130
       0.143 |        0.520 |        0.663
       0.123 |        0.512 |        0.636
       0.101 |        0.510 |        0.611
       0.112 |        0.502 |        0.614
       0.149 |        0.538 |        0.687
       0.220 |        0.505 |        0.725
       0.121 |        0.519 |        0.640
       0.145 |        0.516 |        0.661
       0.283 |        0.500 |        0.783
       0.471 |        0.515 |        0.986
       0.174 |        0.505 |        0.679
       0.602 |        0.493 |        1.095
       0.147 |        0.526 |        0.673
       0.148 |        0.520 |        0.669
       0.144 |        0.520 |        0.664
       0.145 |        0.514 |        0.659
       0.466 |        0.502 |        0.968
       0.890 |        0.506 |        1.396
       1.454 |        0.500 |        1.954
       0.144 |        0.518 |        0.661
       0.143 |        0.532 |        0.675
       0.110 |        0.504 |        0.614
       0.148 |        0.528 |        0.676
       0.359 |        0.504 |        0.863
       0.129 |        0.553 |        0.683
       0.122 |        0.515 |        0.636
       0.120 |        0.522 |        0.642
       0.121 |        0.521 |        0.642
       0.121 |        0.528 |        0.649
       0.143 |        0.521 |        0.665
       0.148 |        0.519 |        0.666
       0.103 |        0.571 |        0.674
       0.528 |        0.513 |        1.042
       0.124 |        0.521 |        0.645
       0.121 |        0.528 |        0.648
       0.260 |        0.512 |        0.772
       0.657 |        0.511 |        1.167
       0.122 |        0.519 |        0.641
       0.121 |        0.521 |        0.641
       0.516 |        0.508 |        1.025
       0.962 |        0.507 |        1.469
       1.374 |        0.527 |        1.901
       0.330 |        0.513 |        0.843
       0.829 |        0.508 |        1.337
       0.915 |        0.504 |        1.420
       0.124 |        0.519 |        0.643
       0.122 |        0.519 |        0.640
       0.441 |        0.513 |        0.954
       0.121 |        0.522 |        0.643
       0.121 |        0.528 |        0.649
       0.122 |        0.527 |        0.649
       0.122 |        0.532 |        0.653
       0.127 |        0.540 |        0.668
       0.089 |        0.517 |        0.606
       0.128 |        0.526 |        0.654
       0.123 |        0.529 |        0.652
       0.122 |        0.530 |        0.651
       0.123 |        0.538 |        0.661
       0.121 |        0.521 |        0.642
       0.122 |        0.525 |        0.647
       0.120 |        0.526 |        0.647
       0.121 |        0.531 |        0.652
       0.121 |        0.529 |        0.650
       0.124 |        0.531 |        0.655
       0.121 |        0.522 |        0.643
       0.645 |        0.513 |        1.158
       0.302 |        0.526 |        0.828
       0.899 |        0.514 |        1.412
       1.252 |        0.507 |        1.759
       0.121 |        0.517 |        0.638
       0.120 |        0.526 |        0.646
       0.124 |        0.530 |        0.655
       0.121 |        0.520 |        0.641
       0.061 |        0.513 |        0.575
       0.294 |        0.507 |        0.801
       0.120 |        0.522 |        0.643
       0.294 |        0.527 |        0.821
       0.122 |        0.518 |        0.639
       0.120 |        0.519 |        0.639
       0.121 |        0.519 |        0.641
       0.120 |        0.535 |        0.655
       0.134 |        0.573 |        0.707
       0.102 |        0.510 |        0.612
       0.127 |        0.518 |        0.645
       0.122 |        0.514 |        0.635
       0.232 |        0.506 |        0.738
       0.121 |        0.532 |        0.653
       0.191 |        0.498 |        0.688
       0.123 |        0.513 |        0.636
       0.144 |        0.515 |        0.659
       0.120 |        0.513 |        0.633
       0.148 |        0.522 |        0.671
       0.123 |        0.521 |        0.644
       0.145 |        0.517 |        0.662
       0.151 |        0.537 |        0.688
       0.148 |        0.514 |        0.662
       0.144 |        0.526 |        0.671
       0.147 |        0.520 |        0.666
       0.004 |        0.505 |        0.509
       0.143 |        0.511 |        0.654
       0.143 |        0.514 |        0.657
       0.518 |        0.498 |        1.017
       0.459 |        0.498 |        0.957
       0.549 |        0.500 |        1.049
       0.578 |        0.497 |        1.074
       0.149 |        0.508 |        0.657
       0.147 |        0.516 |        0.663
       0.145 |        0.531 |        0.676
       0.703 |        0.496 |        1.199
       1.125 |        0.495 |        1.621
       1.679 |        0.499 |        2.178
       0.505 |        0.495 |        1.000
       0.844 |        0.498 |        1.342
       0.157 |        0.514 |        0.671
       0.121 |        0.514 |        0.635
       0.121 |        0.510 |        0.630
       0.594 |        0.502 |        1.096
       0.148 |        0.525 |        0.673
       0.145 |        0.526 |        0.670
       0.122 |        0.503 |        0.625
       0.436 |        0.499 |        0.935
       0.728 |        0.503 |        1.231
       0.145 |        0.512 |        0.657
       0.150 |        0.513 |        0.662
       0.145 |        0.511 |        0.656
       0.129 |        0.514 |        0.643
       0.139 |        0.497 |        0.636
       0.121 |        0.515 |        0.636
       0.136 |        0.559 |        0.695
       0.660 |        0.525 |        1.184
       0.123 |        0.516 |        0.639
       0.130 |        0.528 |        0.658
       0.579 |        0.510 |        1.089
       0.122 |        0.515 |        0.637
       0.123 |        0.512 |        0.635
       0.146 |        0.523 |        0.669
       0.483 |        0.502 |        0.985
       0.121 |        0.513 |        0.633
       0.410 |        0.499 |        0.909
       0.146 |        0.517 |        0.663
       0.673 |        0.500 |        1.173
       0.146 |        0.517 |        0.663
       0.144 |        0.500 |        0.644
       0.120 |        0.509 |        0.629
       0.143 |        0.512 |        0.655
       0.146 |        0.515 |        0.661
       0.151 |        0.516 |        0.667
       0.276 |        0.500 |        0.776
       0.220 |        0.505 |        0.725
       0.168 |        0.497 |        0.666
       0.156 |        0.510 |        0.666
       0.146 |        0.519 |        0.664
       0.135 |        0.500 |        0.634
       0.148 |        0.563 |        0.711
       0.123 |        0.533 |        0.656
       0.123 |        0.518 |        0.641
       0.123 |        0.513 |        0.636
       0.123 |        0.515 |        0.638
       0.123 |        0.521 |        0.644
       0.121 |        0.513 |        0.633
       0.120 |        0.511 |        0.632
       0.414 |        0.504 |        0.918
       0.120 |        0.508 |        0.628
       0.619 |        0.503 |        1.122
       0.222 |        0.493 |        0.715
       0.121 |        0.511 |        0.632
       0.120 |        0.523 |        0.643
       0.120 |        0.507 |        0.627
       0.120 |        0.525 |        0.645
       0.121 |        0.514 |        0.635
       0.121 |        0.511 |        0.632
       0.121 |        0.517 |        0.638
       0.120 |        0.507 |        0.627
       0.042 |        0.513 |        0.556
       0.123 |        0.512 |        0.635
       0.121 |        0.518 |        0.639
       0.120 |        0.506 |        0.626
       0.121 |        0.513 |        0.635
       0.120 |        0.509 |        0.629
       0.642 |        0.496 |        1.138
       0.124 |        0.520 |        0.644
       0.121 |        0.522 |        0.643
       0.230 |        0.497 |        0.728
       0.048 |        0.498 |        0.546
       0.070 |        0.496 |        0.565
       0.121 |        0.509 |        0.630
       0.471 |        0.505 |        0.975
       0.120 |        0.514 |        0.634
       0.121 |        0.511 |        0.632
       0.053 |        0.502 |        0.555
       0.120 |        0.515 |        0.635
       0.127 |        0.519 |        0.646
       0.124 |        0.520 |        0.644
       0.129 |        0.537 |        0.666
       0.127 |        0.523 |        0.650
       0.295 |        0.504 |        0.799
       0.122 |        0.508 |        0.630
       0.118 |        0.574 |        0.692
       0.122 |        0.516 |        0.638
       0.285 |        0.499 |        0.784
       0.145 |        0.519 |        0.664
       0.124 |        0.521 |        0.645
       0.024 |        0.498 |        0.522
       0.122 |        0.511 |        0.633
       0.124 |        0.520 |        0.644
       0.136 |        0.499 |        0.634
       0.110 |        0.502 |        0.612
       0.123 |        0.528 |        0.651
       0.143 |        0.516 |        0.659
       0.143 |        0.516 |        0.659
       0.146 |        0.519 |        0.664
       0.161 |        0.512 |        0.673
       0.123 |        0.518 |        0.641
       0.152 |        0.518 |        0.669
       0.122 |        0.513 |        0.635
       0.146 |        0.516 |        0.661
       0.127 |        0.512 |        0.639
       0.111 |        0.576 |        0.687
       0.407 |        0.511 |        0.917
       0.306 |        0.503 |        0.809
       0.124 |        0.521 |        0.644
       0.700 |        0.507 |        1.207
       0.122 |        0.530 |        0.652
       0.145 |        0.513 |        0.658
       0.370 |        0.507 |        0.877
       0.128 |        0.533 |        0.661
       0.123 |        0.531 |        0.653
       0.723 |        0.522 |        1.244
       1.092 |        0.503 |        1.596
       1.407 |        0.502 |        1.909
       1.789 |        0.506 |        2.296
       1.805 |        0.503 |        2.308
       1.311 |        0.507 |        1.818
       0.124 |        0.513 |        0.637
       0.148 |        0.512 |        0.660
       0.012 |        0.506 |        0.518
       0.144 |        0.512 |        0.656
       0.118 |        0.508 |        0.626
       0.144 |        0.529 |        0.673
       0.145 |        0.516 |        0.661
       0.132 |        0.509 |        0.641
       0.132 |        0.530 |        0.662
       0.003 |        0.510 |        0.512
       0.310 |        0.501 |        0.811
       0.123 |        0.517 |        0.641
       0.147 |        0.514 |        0.661
       0.712 |        0.501 |        1.213
       0.143 |        0.515 |        0.658
       0.147 |        0.518 |        0.664
       0.145 |        0.524 |        0.669
       0.318 |        0.506 |        0.824
       0.123 |        0.519 |        0.642
       0.133 |        0.514 |        0.647
       0.120 |        0.514 |        0.635
       0.148 |        0.516 |        0.665
       0.165 |        0.516 |        0.681
       0.547 |        0.504 |        1.050
       1.036 |        0.503 |        1.538
       0.152 |        0.570 |        0.722
       0.771 |        0.505 |        1.276
       0.916 |        0.524 |        1.440
       0.123 |        0.513 |        0.636
       0.514 |        0.503 |        1.016
       0.121 |        0.512 |        0.633
       0.121 |        0.532 |        0.654
       0.121 |        0.513 |        0.633
       0.146 |        0.518 |        0.664
       0.121 |        0.512 |        0.633
       0.160 |        0.503 |        0.663
       0.431 |        0.505 |        0.936
       0.143 |        0.529 |        0.672
       0.163 |        0.512 |        0.675
       0.511 |        0.507 |        1.019
       0.070 |        0.500 |        0.570
       0.145 |        0.521 |        0.667
       0.120 |        0.513 |        0.634
       0.210 |        0.508 |        0.718
       0.596 |        0.501 |        1.096
       0.898 |        0.513 |        1.411
       0.899 |        0.502 |        1.401
       0.144 |        0.518 |        0.661
       0.147 |        0.514 |        0.661
       0.123 |        0.516 |        0.639
       0.664 |        0.506 |        1.170
       0.184 |        0.502 |        0.685
       0.147 |        0.522 |        0.668
       0.144 |        0.533 |        0.677
       0.146 |        0.521 |        0.667
       0.355 |        0.506 |        0.861
       0.723 |        0.502 |        1.225
       0.145 |        0.517 |        0.662
       0.127 |        0.507 |        0.634
       0.120 |        0.512 |        0.632
       0.025 |        0.506 |        0.532
       0.130 |        0.525 |        0.654
       0.435 |        0.504 |        0.940
       0.412 |        0.505 |        0.917
       0.121 |        0.532 |        0.653
       0.121 |        0.515 |        0.636
       0.120 |        0.517 |        0.637
       0.324 |        0.501 |        0.826
       0.121 |        0.515 |        0.637
       0.153 |        0.537 |        0.690
       0.149 |        0.525 |        0.674
       0.127 |        0.587 |        0.714
       0.677 |        0.533 |        1.210
       0.026 |        0.502 |        0.527
       0.128 |        0.544 |        0.672
       0.152 |        0.760 |        0.912
       0.147 |        0.610 |        0.757
       0.402 |        0.505 |        0.906
       0.147 |        0.578 |        0.725
       0.412 |        0.504 |        0.916
       0.121 |        0.518 |        0.639
       0.642 |        0.503 |        1.145
       0.144 |        0.518 |        0.662
       0.629 |        0.509 |        1.137
       0.147 |        0.585 |        0.732
       0.124 |        0.613 |        0.738
       0.145 |        0.530 |        0.676
       0.145 |        0.519 |        0.665
       0.123 |        0.514 |        0.637
       0.150 |        0.516 |        0.666
       0.281 |        0.504 |        0.785
       0.145 |        0.545 |        0.690
       0.145 |        0.519 |        0.664
       0.352 |        0.503 |        0.855
       0.122 |        0.527 |        0.649
       0.227 |        0.502 |        0.729
       0.144 |        0.513 |        0.657
       0.462 |        0.502 |        0.965
       0.223 |        0.505 |        0.728
       0.186 |        0.500 |        0.685
       0.399 |        0.516 |        0.915
       0.872 |        0.498 |        1.371
       1.429 |        0.499 |        1.928
       1.730 |        0.507 |        2.237
       1.948 |        0.498 |        2.446
       0.528 |        0.502 |        1.030
       0.122 |        0.507 |        0.628
       0.121 |        0.506 |        0.627
       0.147 |        0.513 |        0.660
       0.148 |        0.576 |        0.725
       0.145 |        0.518 |        0.663
       0.712 |        0.507 |        1.219
       0.229 |        0.503 |        0.732
       0.130 |        0.527 |        0.657
       0.147 |        0.590 |        0.737
       0.148 |        0.540 |        0.689
       0.146 |        0.515 |        0.661
       0.150 |        0.540 |        0.689
       0.127 |        0.534 |        0.661
       0.124 |        0.530 |        0.654
       0.121 |        0.519 |        0.640
       0.126 |        0.529 |        0.655
       0.676 |        0.509 |        1.184
       0.122 |        0.516 |        0.638
       0.121 |        0.517 |        0.638
       0.124 |        0.517 |        0.640
       0.121 |        0.514 |        0.635
       0.458 |        0.524 |        0.981
       0.120 |        0.511 |        0.631
       0.121 |        0.513 |        0.633
       0.144 |        0.518 |        0.662
       0.120 |        0.514 |        0.635
       0.143 |        0.516 |        0.659
       0.144 |        0.513 |        0.657
       0.529 |        0.502 |        1.030
       0.999 |        0.504 |        1.503
       0.123 |        0.516 |        0.640
       0.647 |        0.509 |        1.156
       0.144 |        0.513 |        0.657
       0.134 |        0.536 |        0.670
       0.124 |        0.543 |        0.667
       0.122 |        0.521 |        0.643
       0.121 |        0.524 |        0.645
       0.128 |        0.503 |        0.631
       0.121 |        0.513 |        0.634
       0.432 |        0.500 |        0.932
       0.562 |        0.498 |        1.059
       0.074 |        0.505 |        0.580
       0.122 |        0.516 |        0.637
       0.668 |        0.503 |        1.171
       0.144 |        0.514 |        0.657
       0.120 |        0.530 |        0.649
       0.353 |        0.502 |        0.854
       0.144 |        0.526 |        0.671
       0.137 |        0.601 |        0.738
       0.137 |        0.758 |        0.895
       0.124 |        0.575 |        0.699
       0.127 |        0.599 |        0.726
       0.328 |        0.509 |        0.837
       0.886 |        0.502 |        1.388
       0.035 |        0.501 |        0.536
       0.148 |        0.524 |        0.672
       0.168 |        0.640 |        0.809
       0.582 |        0.505 |        1.087
       0.124 |        0.517 |        0.640
       0.147 |        0.512 |        0.659
       0.144 |        0.513 |        0.657
       0.144 |        0.514 |        0.657
       0.150 |        0.519 |        0.669
       0.148 |        0.521 |        0.669
       0.146 |        0.514 |        0.660
       0.121 |        0.510 |        0.632
       0.056 |        0.498 |        0.554
       0.125 |        0.521 |        0.646
       0.031 |        0.507 |        0.538
       0.571 |        0.498 |        1.069
       0.144 |        0.511 |        0.655
       0.151 |        0.511 |        0.662
       0.151 |        0.516 |        0.667
       0.149 |        0.523 |        0.672
       0.147 |        0.532 |        0.679
       0.123 |        0.519 |        0.642
       0.143 |        0.517 |        0.660
       0.144 |        0.527 |        0.671
       0.143 |        0.511 |        0.655
       0.122 |        0.513 |        0.636
       0.133 |        0.591 |        0.724
