  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.121 |        0.195
       0.069 |        0.074 |        0.143
       0.125 |        0.069 |        0.194
       0.069 |        0.090 |        0.159
       0.069 |        0.078 |        0.147
       0.079 |        0.062 |        0.141
       0.097 |        0.058 |        0.155
       0.084 |        0.099 |        0.183
       0.153 |        0.067 |        0.219
       0.264 |        0.061 |        0.325
       0.293 |        0.082 |        0.375
       0.145 |        0.063 |        0.208
       0.011 |        0.060 |        0.071
       0.069 |        0.078 |        0.147
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.008 |        0.055 |        0.063
       0.126 |        0.062 |        0.187
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.132
       0.068 |        0.083 |        0.151
       0.074 |        0.184 |        0.258
       0.076 |        0.078 |        0.154
       0.044 |        0.065 |        0.109
       0.072 |        0.074 |        0.146
       0.070 |        0.074 |        0.144
       0.058 |        0.083 |        0.142
       0.069 |        0.075 |        0.144
       0.055 |        0.103 |        0.158
       0.019 |        0.060 |        0.079
       0.071 |        0.064 |        0.135
       0.075 |        0.178 |        0.254
       0.073 |        0.093 |        0.165
       0.069 |        0.063 |        0.132
       0.115 |        0.088 |        0.203
       0.036 |        0.080 |        0.116
       0.070 |        0.090 |        0.160
       0.069 |        0.070 |        0.140
       0.070 |        0.064 |        0.134
       0.083 |        0.109 |        0.192
       0.095 |        0.100 |        0.195
       0.053 |        0.069 |        0.123
       0.145 |        0.102 |        0.247
       0.070 |        0.091 |        0.161
       0.093 |        0.088 |        0.181
       0.095 |        0.068 |        0.163
       0.157 |        0.084 |        0.241
       0.095 |        0.090 |        0.185
       0.070 |        0.084 |        0.154
       0.098 |        0.072 |        0.169
       0.139 |        0.070 |        0.208
       0.186 |        0.063 |        0.250
       0.093 |        0.069 |        0.162
       0.069 |        0.069 |        0.138
       0.093 |        0.072 |        0.164
       0.100 |        0.070 |        0.170
       0.068 |        0.076 |        0.144
       0.096 |        0.083 |        0.179
       0.084 |        0.077 |        0.161
       0.125 |        0.077 |        0.202
       0.104 |        0.085 |        0.189
       0.070 |        0.099 |        0.169
       0.018 |        0.065 |        0.083
       0.096 |        0.070 |        0.166
       0.156 |        0.191 |        0.347
       0.093 |        0.086 |        0.179
       0.096 |        0.083 |        0.179
       0.093 |        0.070 |        0.164
       0.071 |        0.072 |        0.144
       0.161 |        0.175 |        0.337
       0.189 |        0.089 |        0.278
       0.310 |        0.082 |        0.392
       0.168 |        0.176 |        0.344
       0.121 |        0.080 |        0.200
       0.118 |        0.063 |        0.180
       0.099 |        0.074 |        0.173
       0.094 |        0.093 |        0.187
       0.152 |        0.062 |        0.214
       0.133 |        0.092 |        0.224
       0.241 |        0.070 |        0.310
       0.028 |        0.063 |        0.091
       0.093 |        0.077 |        0.170
       0.103 |        0.076 |        0.179
       0.223 |        0.072 |        0.296
       0.015 |        0.062 |        0.077
       0.069 |        0.072 |        0.141
       0.096 |        0.069 |        0.165
       0.215 |        0.060 |        0.275
       0.069 |        0.095 |        0.163
       0.084 |        0.087 |        0.171
       0.093 |        0.087 |        0.180
       0.069 |        0.080 |        0.149
       0.187 |        0.075 |        0.262
       0.070 |        0.070 |        0.141
       0.122 |        0.079 |        0.202
       0.094 |        0.083 |        0.178
       0.069 |        0.177 |        0.246
       0.096 |        0.072 |        0.168
       0.097 |        0.072 |        0.168
       0.069 |        0.086 |        0.155
       0.143 |        0.064 |        0.207
       0.095 |        0.069 |        0.164
       0.097 |        0.083 |        0.180
       0.072 |        0.081 |        0.153
       0.096 |        0.079 |        0.175
       0.100 |        0.069 |        0.168
       0.104 |        0.170 |        0.274
       0.290 |        0.064 |        0.354
       0.265 |        0.078 |        0.342
       0.263 |        0.066 |        0.329
       0.095 |        0.068 |        0.164
       0.094 |        0.089 |        0.183
       0.141 |        0.075 |        0.216
       0.131 |        0.070 |        0.202
       0.153 |        0.065 |        0.218
       0.261 |        0.067 |        0.328
       0.075 |        0.082 |        0.157
       0.073 |        0.075 |        0.149
       0.084 |        0.128 |        0.212
       0.099 |        0.072 |        0.171
       0.070 |        0.063 |        0.132
       0.115 |        0.061 |        0.176
       0.069 |        0.064 |        0.134
       0.070 |        0.065 |        0.135
       0.124 |        0.078 |        0.202
       0.035 |        0.059 |        0.094
       0.003 |        0.056 |        0.059
       0.071 |        0.081 |        0.152
       0.075 |        0.078 |        0.154
       0.082 |        0.101 |        0.183
       0.072 |        0.167 |        0.239
       0.170 |        0.068 |        0.238
       0.071 |        0.062 |        0.133
       0.072 |        0.083 |        0.155
       0.070 |        0.066 |        0.136
       0.165 |        0.060 |        0.225
       0.136 |        0.078 |        0.214
       0.165 |        0.062 |        0.227
       0.070 |        0.067 |        0.136
       0.073 |        0.071 |        0.143
       0.098 |        0.072 |        0.170
       0.099 |        0.064 |        0.163
       0.142 |        0.063 |        0.205
       0.143 |        0.157 |        0.300
       0.126 |        0.081 |        0.207
       0.070 |        0.064 |        0.135
       0.113 |        0.076 |        0.189
       0.179 |        0.059 |        0.238
       0.069 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.108 |        0.055 |        0.163
       0.192 |        0.057 |        0.249
       0.273 |        0.055 |        0.327
       0.343 |        0.061 |        0.404
       0.372 |        0.070 |        0.442
       0.068 |        0.059 |        0.127
       0.080 |        0.054 |        0.133
       0.077 |        0.173 |        0.250
       0.072 |        0.068 |        0.140
       0.090 |        0.148 |        0.238
       0.095 |        0.075 |        0.170
       0.110 |        0.085 |        0.195
       0.082 |        0.094 |        0.176
       0.069 |        0.062 |        0.131
       0.068 |        0.073 |        0.141
       0.091 |        0.061 |        0.151
       0.092 |        0.067 |        0.159
       0.002 |        0.058 |        0.059
       0.096 |        0.065 |        0.161
       0.095 |        0.062 |        0.158
       0.094 |        0.065 |        0.159
       0.158 |        0.087 |        0.244
       0.094 |        0.081 |        0.175
       0.137 |        0.160 |        0.297
       0.100 |        0.066 |        0.167
       0.092 |        0.066 |        0.157
       0.081 |        0.126 |        0.208
       0.070 |        0.065 |        0.135
       0.043 |        0.094 |        0.137
       0.072 |        0.068 |        0.140
       0.073 |        0.067 |        0.140
       0.072 |        0.093 |        0.165
       0.071 |        0.061 |        0.132
       0.068 |        0.070 |        0.138
       0.068 |        0.078 |        0.146
       0.069 |        0.061 |        0.130
       0.069 |        0.070 |        0.138
       0.152 |        0.075 |        0.227
       0.072 |        0.059 |        0.131
       0.093 |        0.061 |        0.154
       0.116 |        0.055 |        0.170
       0.140 |        0.054 |        0.194
       0.176 |        0.095 |        0.271
       0.096 |        0.082 |        0.178
       0.083 |        0.209 |        0.292
       0.319 |        0.143 |        0.463
       0.072 |        0.066 |        0.138
       0.009 |        0.069 |        0.078
       0.099 |        0.062 |        0.162
       0.100 |        0.090 |        0.190
       0.070 |        0.062 |        0.132
       0.170 |        0.058 |        0.228
       0.163 |        0.091 |        0.254
       0.255 |        0.078 |        0.332
       0.094 |        0.086 |        0.181
       0.072 |        0.069 |        0.140
       0.069 |        0.072 |        0.141
       0.094 |        0.062 |        0.156
       0.092 |        0.079 |        0.171
       0.096 |        0.065 |        0.161
       0.093 |        0.070 |        0.163
       0.014 |        0.056 |        0.070
       0.070 |        0.093 |        0.163
       0.094 |        0.070 |        0.164
       0.096 |        0.157 |        0.252
       0.095 |        0.075 |        0.170
       0.219 |        0.061 |        0.280
       0.089 |        0.077 |        0.166
       0.012 |        0.073 |        0.085
       0.013 |        0.065 |        0.078
       0.094 |        0.080 |        0.173
       0.093 |        0.062 |        0.155
       0.006 |        0.058 |        0.064
       0.068 |        0.066 |        0.134
       0.068 |        0.063 |        0.131
       0.092 |        0.068 |        0.160
       0.069 |        0.064 |        0.132
       0.121 |        0.075 |        0.195
       0.087 |        0.084 |        0.171
       0.097 |        0.066 |        0.162
       0.062 |        0.057 |        0.118
       0.106 |        0.094 |        0.200
       0.192 |        0.057 |        0.249
       0.101 |        0.062 |        0.163
       0.031 |        0.057 |        0.087
       0.047 |        0.054 |        0.101
       0.068 |        0.086 |        0.154
       0.022 |        0.059 |        0.082
       0.069 |        0.080 |        0.149
       0.071 |        0.084 |        0.154
       0.069 |        0.065 |        0.134
       0.094 |        0.064 |        0.159
       0.114 |        0.063 |        0.177
       0.146 |        0.058 |        0.204
       0.179 |        0.078 |        0.258
       0.160 |        0.067 |        0.227
       0.093 |        0.080 |        0.173
       0.068 |        0.074 |        0.142
       0.191 |        0.061 |        0.252
       0.096 |        0.078 |        0.174
       0.096 |        0.085 |        0.181
       0.180 |        0.066 |        0.246
       0.094 |        0.073 |        0.167
       0.050 |        0.062 |        0.113
       0.069 |        0.068 |        0.137
       0.092 |        0.082 |        0.174
       0.163 |        0.065 |        0.228
       0.069 |        0.063 |        0.132
       0.068 |        0.086 |        0.154
       0.069 |        0.071 |        0.140
       0.095 |        0.062 |        0.157
       0.138 |        0.070 |        0.208
       0.094 |        0.133 |        0.227
       0.262 |        0.059 |        0.321
       0.166 |        0.069 |        0.235
       0.031 |        0.063 |        0.094
       0.137 |        0.064 |        0.201
       0.081 |        0.064 |        0.145
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.173 |        0.075 |        0.248
       0.069 |        0.064 |        0.132
       0.149 |        0.059 |        0.208
       0.069 |        0.076 |        0.145
       0.093 |        0.062 |        0.155
       0.068 |        0.083 |        0.150
       0.094 |        0.065 |        0.159
       0.092 |        0.071 |        0.162
       0.127 |        0.058 |        0.185
       0.092 |        0.065 |        0.156
       0.196 |        0.055 |        0.252
       0.068 |        0.062 |        0.130
       0.096 |        0.062 |        0.158
       0.107 |        0.077 |        0.184
       0.068 |        0.071 |        0.139
       0.184 |        0.057 |        0.241
       0.094 |        0.071 |        0.165
       0.050 |        0.068 |        0.117
       0.093 |        0.062 |        0.154
       0.050 |        0.055 |        0.105
       0.088 |        0.054 |        0.142
       0.096 |        0.074 |        0.169
       0.106 |        0.063 |        0.169
       0.070 |        0.068 |        0.138
       0.098 |        0.064 |        0.163
       0.169 |        0.076 |        0.245
       0.132 |        0.058 |        0.190
       0.224 |        0.078 |        0.302
       0.094 |        0.131 |        0.225
       0.205 |        0.085 |        0.290
       0.253 |        0.074 |        0.328
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.092 |        0.067 |        0.159
       0.149 |        0.072 |        0.221
       0.246 |        0.079 |        0.325
       0.071 |        0.065 |        0.136
       0.072 |        0.063 |        0.134
       0.098 |        0.074 |        0.172
       0.106 |        0.066 |        0.171
       0.093 |        0.073 |        0.166
       0.094 |        0.085 |        0.179
       0.069 |        0.073 |        0.141
       0.092 |        0.065 |        0.157
       0.093 |        0.062 |        0.155
       0.094 |        0.064 |        0.157
       0.117 |        0.066 |        0.183
       0.128 |        0.059 |        0.187
       0.014 |        0.078 |        0.092
       0.070 |        0.076 |        0.146
       0.073 |        0.058 |        0.131
       0.066 |        0.072 |        0.138
       0.115 |        0.073 |        0.189
       0.172 |        0.114 |        0.286
       0.186 |        0.062 |        0.248
       0.271 |        0.082 |        0.353
       0.323 |        0.064 |        0.388
       0.395 |        0.162 |        0.557
       0.410 |        0.056 |        0.466
       0.091 |        0.055 |        0.146
       0.071 |        0.063 |        0.134
       0.024 |        0.055 |        0.079
       0.068 |        0.063 |        0.131
       0.066 |        0.075 |        0.141
       0.033 |        0.066 |        0.099
       0.024 |        0.068 |        0.092
       0.072 |        0.069 |        0.141
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.071 |        0.064 |        0.135
       0.069 |        0.065 |        0.134
       0.068 |        0.078 |        0.146
       0.068 |        0.088 |        0.156
       0.068 |        0.063 |        0.131
       0.138 |        0.058 |        0.196
       0.096 |        0.064 |        0.160
       0.145 |        0.055 |        0.200
       0.068 |        0.079 |        0.147
       0.041 |        0.057 |        0.098
       0.069 |        0.061 |        0.130
       0.069 |        0.067 |        0.135
       0.055 |        0.062 |        0.117
       0.035 |        0.077 |        0.113
       0.071 |        0.066 |        0.137
       0.186 |        0.072 |        0.258
       0.003 |        0.081 |        0.084
       0.070 |        0.202 |        0.272
       0.125 |        0.076 |        0.201
       0.070 |        0.062 |        0.132
       0.080 |        0.064 |        0.144
       0.007 |        0.072 |        0.079
       0.085 |        0.057 |        0.142
       0.070 |        0.082 |        0.152
       0.071 |        0.082 |        0.153
       0.089 |        0.081 |        0.170
       0.069 |        0.065 |        0.134
       0.067 |        0.157 |        0.224
       0.072 |        0.079 |        0.151
       0.069 |        0.084 |        0.153
       0.069 |        0.160 |        0.228
       0.044 |        0.064 |        0.108
       0.070 |        0.062 |        0.133
       0.068 |        0.090 |        0.158
       0.069 |        0.172 |        0.242
       0.069 |        0.066 |        0.135
       0.068 |        0.161 |        0.229
       0.122 |        0.085 |        0.207
       0.156 |        0.057 |        0.212
       0.252 |        0.063 |        0.315
       0.070 |        0.069 |        0.139
       0.070 |        0.065 |        0.135
       0.061 |        0.071 |        0.131
       0.144 |        0.073 |        0.218
       0.063 |        0.064 |        0.126
       0.069 |        0.069 |        0.138
       0.068 |        0.071 |        0.139
       0.068 |        0.071 |        0.139
       0.088 |        0.071 |        0.159
       0.068 |        0.076 |        0.144
       0.155 |        0.077 |        0.232
       0.067 |        0.063 |        0.131
       0.123 |        0.148 |        0.271
       0.292 |        0.057 |        0.349
       0.225 |        0.072 |        0.297
       0.070 |        0.182 |        0.252
       0.069 |        0.070 |        0.139
       0.153 |        0.063 |        0.217
       0.060 |        0.088 |        0.148
       0.150 |        0.059 |        0.209
       0.145 |        0.056 |        0.202
       0.156 |        0.053 |        0.209
       0.070 |        0.068 |        0.138
       0.071 |        0.072 |        0.142
       0.068 |        0.068 |        0.136
       0.146 |        0.080 |        0.226
       0.124 |        0.073 |        0.197
       0.201 |        0.070 |        0.271
       0.256 |        0.152 |        0.408
       0.222 |        0.086 |        0.308
       0.069 |        0.073 |        0.142
       0.073 |        0.065 |        0.138
       0.082 |        0.099 |        0.181
       0.071 |        0.075 |        0.146
       0.074 |        0.076 |        0.150
       0.049 |        0.076 |        0.125
       0.071 |        0.088 |        0.159
       0.069 |        0.070 |        0.138
       0.068 |        0.070 |        0.138
       0.069 |        0.063 |        0.132
       0.069 |        0.078 |        0.147
       0.069 |        0.076 |        0.145
       0.068 |        0.071 |        0.139
       0.104 |        0.083 |        0.186
       0.071 |        0.072 |        0.143
       0.171 |        0.169 |        0.341
       0.070 |        0.071 |        0.141
       0.111 |        0.068 |        0.180
       0.082 |        0.061 |        0.144
       0.129 |        0.075 |        0.205
       0.154 |        0.078 |        0.231
       0.153 |        0.058 |        0.211
       0.103 |        0.075 |        0.178
       0.159 |        0.073 |        0.232
       0.123 |        0.062 |        0.185
       0.100 |        0.074 |        0.174
       0.101 |        0.067 |        0.168
       0.095 |        0.077 |        0.172
       0.147 |        0.083 |        0.230
       0.063 |        0.060 |        0.123
       0.134 |        0.054 |        0.188
       0.093 |        0.066 |        0.159
       0.059 |        0.072 |        0.131
       0.071 |        0.054 |        0.126
       0.069 |        0.154 |        0.223
       0.037 |        0.059 |        0.097
       0.072 |        0.064 |        0.136
       0.069 |        0.165 |        0.235
       0.019 |        0.072 |        0.091
       0.100 |        0.056 |        0.156
       0.178 |        0.064 |        0.241
       0.070 |        0.088 |        0.158
       0.073 |        0.062 |        0.135
       0.097 |        0.089 |        0.186
       0.073 |        0.082 |        0.155
       0.069 |        0.065 |        0.134
       0.072 |        0.062 |        0.134
       0.034 |        0.080 |        0.114
       0.069 |        0.085 |        0.154
       0.068 |        0.065 |        0.133
       0.148 |        0.056 |        0.204
       0.069 |        0.077 |        0.145
       0.068 |        0.064 |        0.132
       0.095 |        0.062 |        0.158
       0.071 |        0.078 |        0.149
       0.122 |        0.081 |        0.203
       0.072 |        0.064 |        0.137
       0.070 |        0.062 |        0.132
       0.134 |        0.058 |        0.191
       0.229 |        0.055 |        0.284
       0.069 |        0.060 |        0.129
       0.075 |        0.089 |        0.164
       0.070 |        0.156 |        0.226
       0.069 |        0.062 |        0.131
       0.097 |        0.063 |        0.160
       0.189 |        0.071 |        0.260
       0.097 |        0.156 |        0.253
       0.142 |        0.063 |        0.206
       0.246 |        0.069 |        0.315
       0.030 |        0.057 |        0.087
       0.034 |        0.065 |        0.099
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.093 |        0.062 |        0.154
       0.147 |        0.055 |        0.202
       0.097 |        0.091 |        0.188
       0.095 |        0.084 |        0.178
       0.097 |        0.065 |        0.162
       0.200 |        0.055 |        0.255
       0.300 |        0.078 |        0.378
       0.334 |        0.078 |        0.411
       0.374 |        0.075 |        0.449
       0.194 |        0.073 |        0.267
       0.094 |        0.079 |        0.173
       0.121 |        0.079 |        0.201
       0.068 |        0.061 |        0.129
       0.092 |        0.067 |        0.160
       0.089 |        0.062 |        0.150
       0.148 |        0.059 |        0.207
       0.094 |        0.063 |        0.157
       0.067 |        0.062 |        0.130
       0.093 |        0.062 |        0.155
       0.036 |        0.159 |        0.195
       0.046 |        0.144 |        0.190
       0.128 |        0.073 |        0.201
       0.068 |        0.073 |        0.142
       0.096 |        0.065 |        0.161
