  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.080 |        0.151
       0.072 |        0.112 |        0.184
       0.073 |        0.087 |        0.161
       0.073 |        0.079 |        0.152
       0.072 |        0.082 |        0.154
       0.071 |        0.086 |        0.157
       0.097 |        0.109 |        0.206
       0.072 |        0.075 |        0.147
       0.071 |        0.079 |        0.150
       0.070 |        0.091 |        0.161
       0.071 |        0.074 |        0.144
       0.072 |        0.075 |        0.147
       0.071 |        0.118 |        0.189
       0.070 |        0.082 |        0.152
       0.125 |        0.077 |        0.201
       0.125 |        0.078 |        0.203
       0.071 |        0.079 |        0.150
       0.069 |        0.111 |        0.181
       0.073 |        0.078 |        0.151
       0.141 |        0.130 |        0.270
       0.094 |        0.079 |        0.174
       0.071 |        0.077 |        0.147
       0.071 |        0.087 |        0.158
       0.072 |        0.077 |        0.149
       0.071 |        0.109 |        0.179
       0.072 |        0.076 |        0.148
       0.073 |        0.077 |        0.150
       0.072 |        0.081 |        0.152
       0.072 |        0.078 |        0.150
       0.084 |        0.163 |        0.247
       0.100 |        0.082 |        0.183
       0.072 |        0.083 |        0.155
       0.119 |        0.087 |        0.207
       0.087 |        0.090 |        0.176
       0.071 |        0.077 |        0.148
       0.070 |        0.107 |        0.177
       0.072 |        0.123 |        0.194
       0.073 |        0.084 |        0.157
       0.072 |        0.113 |        0.184
       0.072 |        0.092 |        0.164
       0.130 |        0.079 |        0.209
       0.073 |        0.531 |        0.604
       0.074 |        0.072 |        0.146
       0.103 |        0.072 |        0.174
       0.072 |        0.116 |        0.188
       0.133 |        0.081 |        0.214
       0.140 |        0.078 |        0.219
       0.072 |        0.077 |        0.150
       0.063 |        0.069 |        0.131
       0.092 |        0.110 |        0.202
       0.185 |        0.082 |        0.267
       0.071 |        0.089 |        0.160
       0.071 |        0.087 |        0.158
       0.073 |        0.108 |        0.181
       0.072 |        0.101 |        0.173
       0.071 |        0.086 |        0.157
       0.071 |        0.079 |        0.151
       0.071 |        0.081 |        0.152
       0.071 |        0.123 |        0.194
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.071 |        0.086 |        0.157
       0.097 |        0.081 |        0.178
       0.084 |        0.080 |        0.163
       0.082 |        0.130 |        0.212
       0.075 |        0.087 |        0.162
       0.072 |        0.084 |        0.156
       0.071 |        0.085 |        0.156
       0.090 |        0.125 |        0.215
       0.077 |        0.130 |        0.208
       0.072 |        0.085 |        0.157
       0.071 |        0.115 |        0.186
       0.074 |        0.124 |        0.198
       0.082 |        0.120 |        0.201
       0.072 |        0.087 |        0.159
       0.073 |        0.092 |        0.165
       0.074 |        0.084 |        0.158
       0.237 |        0.089 |        0.327
       0.071 |        0.478 |        0.550
       0.114 |        0.108 |        0.222
       0.149 |        0.114 |        0.263
       0.108 |        0.410 |        0.517
       0.155 |        0.080 |        0.235
       0.137 |        0.080 |        0.217
       0.072 |        0.092 |        0.164
       0.073 |        0.094 |        0.167
       0.070 |        0.079 |        0.149
       0.070 |        0.075 |        0.146
       0.137 |        0.087 |        0.224
       0.071 |        0.080 |        0.151
       0.104 |        0.109 |        0.213
       0.070 |        0.077 |        0.147
       0.072 |        0.091 |        0.163
       0.070 |        0.090 |        0.160
       0.070 |        0.085 |        0.155
       0.070 |        0.077 |        0.148
       0.072 |        0.086 |        0.158
       0.070 |        0.077 |        0.147
       0.069 |        0.074 |        0.143
       0.126 |        0.113 |        0.240
       0.073 |        0.082 |        0.154
       0.071 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.117 |        0.080 |        0.197
       0.073 |        0.087 |        0.160
       0.082 |        0.152 |        0.234
       0.071 |        0.079 |        0.150
       0.058 |        0.115 |        0.173
       0.074 |        0.091 |        0.166
       0.135 |        0.089 |        0.223
       0.089 |        0.123 |        0.212
       0.084 |        0.548 |        0.631
       0.125 |        0.079 |        0.204
       0.073 |        0.100 |        0.173
       0.080 |        0.147 |        0.228
       0.088 |        0.111 |        0.199
       0.077 |        0.072 |        0.148
       0.270 |        0.113 |        0.383
       0.124 |        0.078 |        0.201
       0.076 |        0.077 |        0.153
       0.102 |        0.085 |        0.187
       0.546 |        0.087 |        0.632
       0.170 |        0.121 |        0.292
       0.248 |        0.079 |        0.327
       0.090 |        0.129 |        0.219
       0.073 |        0.087 |        0.160
       0.140 |        0.089 |        0.229
       0.073 |        0.495 |        0.568
       0.073 |        0.090 |        0.163
       0.072 |        0.085 |        0.157
       0.118 |        0.118 |        0.236
       0.075 |        0.082 |        0.157
       0.119 |        0.076 |        0.194
       0.070 |        0.075 |        0.145
       0.070 |        0.078 |        0.148
       0.073 |        0.082 |        0.155
       0.075 |        0.079 |        0.154
       0.071 |        0.074 |        0.145
       0.070 |        0.080 |        0.150
       0.098 |        0.080 |        0.178
       0.004 |        0.076 |        0.080
       0.102 |        0.114 |        0.216
       0.014 |        0.074 |        0.087
       0.024 |        0.075 |        0.099
       0.328 |        0.073 |        0.401
       0.127 |        0.083 |        0.209
       0.086 |        0.109 |        0.195
       0.071 |        0.090 |        0.161
       0.106 |        0.108 |        0.214
       0.071 |        0.104 |        0.175
       0.072 |        0.112 |        0.183
       0.071 |        0.078 |        0.149
       0.071 |        0.072 |        0.143
       0.075 |        0.084 |        0.159
       0.122 |        0.095 |        0.217
       0.073 |        0.117 |        0.190
       0.144 |        0.084 |        0.228
       0.071 |        0.072 |        0.143
       0.145 |        0.093 |        0.238
       0.071 |        0.087 |        0.158
       0.119 |        0.076 |        0.196
       0.020 |        0.070 |        0.090
       0.130 |        0.087 |        0.217
       0.323 |        0.112 |        0.435
       0.070 |        0.080 |        0.150
       0.096 |        0.075 |        0.170
       0.094 |        0.079 |        0.172
       0.073 |        0.081 |        0.154
       0.102 |        0.075 |        0.176
       0.072 |        0.076 |        0.148
       0.133 |        0.106 |        0.239
       0.072 |        0.089 |        0.161
       0.096 |        0.106 |        0.203
       0.071 |        0.080 |        0.151
       0.070 |        0.087 |        0.157
       0.072 |        0.077 |        0.149
       0.070 |        0.070 |        0.140
       0.070 |        0.087 |        0.157
       0.071 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.108 |        0.178
       0.092 |        0.072 |        0.164
       0.053 |        0.125 |        0.177
       0.072 |        0.082 |        0.153
       0.071 |        0.096 |        0.167
       0.123 |        0.086 |        0.209
       0.074 |        0.121 |        0.195
       0.072 |        0.109 |        0.181
       0.072 |        0.105 |        0.177
       0.073 |        0.099 |        0.172
       0.069 |        0.090 |        0.159
       0.071 |        0.084 |        0.155
       0.071 |        0.077 |        0.148
       0.072 |        0.087 |        0.159
       0.150 |        0.150 |        0.300
       0.142 |        0.079 |        0.222
       0.074 |        0.081 |        0.155
       0.110 |        0.078 |        0.188
       0.072 |        0.158 |        0.230
       0.069 |        0.083 |        0.152
       0.101 |        0.082 |        0.183
       0.076 |        0.090 |        0.166
       0.063 |        0.097 |        0.160
       0.069 |        0.073 |        0.142
       0.116 |        0.111 |        0.227
       0.075 |        0.080 |        0.156
       0.072 |        0.078 |        0.150
       0.070 |        0.106 |        0.177
       0.071 |        0.071 |        0.143
       0.072 |        0.077 |        0.148
       0.112 |        0.092 |        0.204
       0.071 |        0.081 |        0.151
       0.071 |        0.075 |        0.146
       0.071 |        0.082 |        0.153
       0.073 |        0.079 |        0.152
       0.093 |        0.077 |        0.171
       0.094 |        0.083 |        0.177
       0.071 |        0.106 |        0.177
       0.099 |        0.108 |        0.207
       0.093 |        0.080 |        0.173
       0.071 |        0.082 |        0.153
       0.145 |        0.084 |        0.229
       0.074 |        0.081 |        0.154
       0.131 |        0.079 |        0.210
       0.132 |        0.074 |        0.207
       0.134 |        0.086 |        0.220
       0.071 |        0.075 |        0.146
       0.069 |        0.078 |        0.147
       0.083 |        0.091 |        0.173
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.101 |        0.091 |        0.192
       0.079 |        0.111 |        0.190
       0.073 |        0.090 |        0.162
       0.077 |        0.080 |        0.157
       0.073 |        0.077 |        0.150
       0.088 |        0.476 |        0.564
       0.077 |        0.080 |        0.156
       0.095 |        0.451 |        0.546
       0.072 |        0.084 |        0.156
       0.082 |        0.114 |        0.196
       0.074 |        0.087 |        0.161
       0.079 |        0.120 |        0.199
       0.079 |        0.166 |        0.245
       0.148 |        0.133 |        0.281
       0.073 |        0.074 |        0.147
       0.087 |        0.117 |        0.204
       0.118 |        0.086 |        0.204
       0.136 |        0.089 |        0.225
       0.078 |        0.117 |        0.194
       0.077 |        0.108 |        0.185
       0.099 |        0.097 |        0.196
       0.071 |        0.122 |        0.193
       0.097 |        0.080 |        0.177
       0.147 |        0.116 |        0.263
       0.072 |        0.088 |        0.160
       0.075 |        0.088 |        0.162
       0.115 |        0.079 |        0.194
       0.073 |        0.127 |        0.200
       0.168 |        0.084 |        0.252
       0.082 |        0.120 |        0.201
       0.158 |        0.074 |        0.232
       0.138 |        0.081 |        0.219
       0.105 |        0.094 |        0.198
       0.052 |        0.603 |        0.656
       0.070 |        0.088 |        0.159
       0.054 |        0.113 |        0.168
       0.071 |        0.093 |        0.164
       0.073 |        0.085 |        0.158
       0.072 |        0.083 |        0.155
       0.074 |        0.085 |        0.158
       0.071 |        0.075 |        0.146
       0.073 |        0.123 |        0.197
       0.071 |        0.080 |        0.151
       0.074 |        0.094 |        0.167
       0.071 |        0.074 |        0.144
       0.075 |        0.086 |        0.161
       0.143 |        0.084 |        0.227
       0.145 |        0.126 |        0.271
       0.070 |        0.076 |        0.146
       0.074 |        0.098 |        0.172
       0.071 |        0.079 |        0.149
       0.074 |        0.086 |        0.160
       0.074 |        0.074 |        0.148
       0.112 |        0.098 |        0.210
       0.071 |        0.121 |        0.192
       0.117 |        0.081 |        0.198
       0.140 |        0.088 |        0.227
       0.205 |        0.092 |        0.298
       0.197 |        0.099 |        0.296
       0.071 |        0.083 |        0.154
       0.081 |        0.613 |        0.695
       0.082 |        0.091 |        0.173
       0.071 |        0.078 |        0.149
       0.071 |        0.120 |        0.190
       0.149 |        0.124 |        0.273
       0.071 |        0.088 |        0.159
       0.074 |        0.081 |        0.155
       0.071 |        0.079 |        0.150
       0.074 |        0.094 |        0.169
       0.073 |        0.111 |        0.184
       0.086 |        0.171 |        0.257
       0.071 |        0.089 |        0.160
       0.074 |        0.088 |        0.162
       0.071 |        0.105 |        0.176
       0.070 |        0.074 |        0.143
       0.129 |        0.113 |        0.242
       0.080 |        0.127 |        0.207
       0.158 |        0.123 |        0.281
       0.168 |        0.127 |        0.295
       0.149 |        0.086 |        0.235
       0.291 |        0.118 |        0.408
       0.070 |        0.073 |        0.143
       0.072 |        0.095 |        0.167
       0.091 |        0.085 |        0.176
       0.098 |        0.091 |        0.188
       0.162 |        0.123 |        0.284
       0.033 |        0.076 |        0.109
       0.110 |        0.106 |        0.216
       0.071 |        0.089 |        0.160
       0.009 |        0.647 |        0.657
       0.071 |        0.123 |        0.194
       0.118 |        0.087 |        0.205
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.071 |        0.099 |        0.170
       0.075 |        0.085 |        0.160
       0.121 |        0.078 |        0.199
       0.072 |        0.087 |        0.159
       0.071 |        0.085 |        0.156
       0.073 |        0.087 |        0.160
       0.072 |        0.078 |        0.150
       0.071 |        0.098 |        0.169
       0.081 |        0.077 |        0.158
       0.072 |        0.076 |        0.148
       0.070 |        0.091 |        0.161
       0.071 |        0.085 |        0.156
       0.076 |        0.086 |        0.162
       0.074 |        0.082 |        0.156
       0.070 |        0.113 |        0.183
       0.071 |        0.096 |        0.167
       0.072 |        0.078 |        0.150
       0.073 |        0.078 |        0.152
       0.100 |        0.111 |        0.211
       0.070 |        0.136 |        0.206
       0.071 |        0.091 |        0.162
       0.082 |        0.116 |        0.198
       0.140 |        0.089 |        0.229
       0.071 |        0.116 |        0.187
       0.095 |        0.083 |        0.178
       0.074 |        0.083 |        0.157
       0.071 |        0.107 |        0.178
       0.072 |        0.091 |        0.163
       0.072 |        0.117 |        0.189
       0.073 |        0.086 |        0.159
       0.071 |        0.106 |        0.176
       0.072 |        0.085 |        0.157
       0.094 |        0.081 |        0.175
       0.077 |        0.114 |        0.191
       0.098 |        0.101 |        0.198
       0.072 |        0.086 |        0.158
       0.096 |        0.075 |        0.171
       0.084 |        0.129 |        0.213
       0.095 |        0.089 |        0.184
       0.070 |        0.118 |        0.188
       0.095 |        0.078 |        0.173
       0.074 |        0.099 |        0.173
       0.073 |        0.073 |        0.146
       0.086 |        0.113 |        0.199
       0.093 |        0.109 |        0.202
       0.073 |        0.082 |        0.155
       0.138 |        0.073 |        0.211
       0.192 |        0.079 |        0.270
       0.081 |        0.133 |        0.213
       0.073 |        0.632 |        0.705
       0.118 |        0.086 |        0.204
       0.078 |        0.077 |        0.156
       0.242 |        0.093 |        0.335
       0.026 |        0.081 |        0.107
       0.189 |        0.618 |        0.807
       0.323 |        0.079 |        0.402
       0.142 |        0.078 |        0.219
       0.255 |        0.113 |        0.368
       0.128 |        0.099 |        0.227
       0.077 |        0.081 |        0.157
       0.070 |        0.074 |        0.144
       0.075 |        0.117 |        0.192
       0.071 |        0.112 |        0.183
       0.071 |        0.090 |        0.161
       0.112 |        0.081 |        0.193
       0.157 |        0.082 |        0.239
       0.078 |        0.114 |        0.192
       0.070 |        0.086 |        0.156
       0.164 |        0.121 |        0.285
       0.104 |        0.131 |        0.234
       0.075 |        0.085 |        0.159
       0.073 |        0.097 |        0.169
       0.076 |        0.082 |        0.159
       0.046 |        0.082 |        0.128
       0.072 |        0.079 |        0.151
       0.070 |        0.119 |        0.190
       0.072 |        0.089 |        0.161
       0.121 |        0.115 |        0.235
       0.072 |        0.082 |        0.155
       0.071 |        0.097 |        0.168
       0.072 |        0.117 |        0.189
       0.071 |        0.079 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.073 |        0.107 |        0.180
       0.134 |        0.077 |        0.211
       0.174 |        0.087 |        0.261
       0.252 |        0.092 |        0.344
       0.070 |        0.086 |        0.156
       0.069 |        0.086 |        0.155
       0.041 |        0.563 |        0.604
       0.070 |        0.078 |        0.148
       0.071 |        0.090 |        0.160
       0.069 |        0.079 |        0.148
       0.072 |        0.095 |        0.167
       0.081 |        0.125 |        0.205
       0.071 |        0.075 |        0.145
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.102 |        0.082 |        0.184
       0.071 |        0.075 |        0.146
       0.108 |        0.077 |        0.185
       0.109 |        0.111 |        0.220
       0.072 |        0.084 |        0.156
       0.070 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.071 |        0.080 |        0.151
       0.073 |        0.076 |        0.149
       0.103 |        0.090 |        0.193
       0.114 |        0.077 |        0.191
       0.073 |        0.077 |        0.150
       0.085 |        0.118 |        0.203
       0.109 |        0.071 |        0.181
       0.096 |        0.086 |        0.182
       0.091 |        0.108 |        0.198
       0.072 |        0.074 |        0.147
       0.071 |        0.082 |        0.153
       0.071 |        0.081 |        0.152
       0.073 |        0.083 |        0.157
       0.074 |        0.109 |        0.183
       0.076 |        0.080 |        0.157
       0.075 |        0.083 |        0.158
       0.082 |        0.120 |        0.202
       0.032 |        0.557 |        0.589
       0.071 |        0.072 |        0.144
       0.123 |        0.084 |        0.207
       0.076 |        0.096 |        0.172
       0.071 |        0.114 |        0.185
       0.110 |        0.084 |        0.194
       0.072 |        0.080 |        0.151
       0.070 |        0.296 |        0.366
       0.109 |        0.118 |        0.227
       0.164 |        0.090 |        0.254
       0.071 |        0.080 |        0.152
       0.072 |        0.077 |        0.149
       0.071 |        0.087 |        0.158
       0.107 |        0.089 |        0.195
       0.085 |        0.118 |        0.203
       0.084 |        0.130 |        0.214
       0.121 |        0.089 |        0.210
       0.072 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.075 |        0.083 |        0.158
       0.044 |        0.091 |        0.135
       0.075 |        0.086 |        0.161
       0.071 |        0.078 |        0.150
       0.074 |        0.084 |        0.158
       0.106 |        0.088 |        0.194
       0.138 |        0.080 |        0.218
       0.133 |        0.108 |        0.241
       0.074 |        0.078 |        0.151
       0.069 |        0.081 |        0.150
       0.070 |        0.080 |        0.150
       0.069 |        0.080 |        0.149
       0.072 |        0.088 |        0.160
       0.070 |        0.081 |        0.150
       0.109 |        0.077 |        0.187
       0.070 |        0.074 |        0.143
       0.074 |        0.080 |        0.153
       0.070 |        0.088 |        0.158
       0.075 |        0.109 |        0.184
       0.073 |        0.075 |        0.149
       0.136 |        0.111 |        0.246
       0.108 |        0.103 |        0.210
       0.074 |        0.089 |        0.163
       0.072 |        0.077 |        0.149
       0.069 |        0.110 |        0.179
       0.069 |        0.114 |        0.184
       0.132 |        0.075 |        0.208
       0.072 |        0.104 |        0.176
       0.070 |        0.086 |        0.157
       0.077 |        0.121 |        0.198
       0.074 |        0.104 |        0.177
       0.070 |        0.503 |        0.573
       0.077 |        0.090 |        0.167
       0.070 |        0.082 |        0.152
       0.072 |        0.079 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.075 |        0.146
       0.088 |        0.123 |        0.211
       0.098 |        0.082 |        0.180
       0.070 |        0.085 |        0.155
       0.069 |        0.085 |        0.154
       0.072 |        0.075 |        0.147
       0.071 |        0.076 |        0.147
       0.070 |        0.075 |        0.146
       0.071 |        0.111 |        0.182
       0.073 |        0.087 |        0.160
       0.071 |        0.071 |        0.143
       0.071 |        0.079 |        0.150
       0.081 |        0.148 |        0.229
       0.167 |        0.583 |        0.751
       0.073 |        0.079 |        0.152
       0.137 |        0.088 |        0.225
       0.074 |        0.095 |        0.168
       0.069 |        0.088 |        0.158
       0.072 |        0.085 |        0.157
       0.073 |        0.075 |        0.148
       0.111 |        0.105 |        0.216
       0.106 |        0.075 |        0.181
       0.174 |        0.082 |        0.256
       0.158 |        0.070 |        0.228
       0.320 |        0.080 |        0.400
       0.165 |        0.110 |        0.275
       0.099 |        0.087 |        0.185
       0.084 |        0.105 |        0.189
       0.073 |        0.132 |        0.205
       0.073 |        0.112 |        0.185
       0.071 |        0.082 |        0.152
       0.172 |        0.109 |        0.281
       0.073 |        0.134 |        0.207
       0.077 |        0.111 |        0.188
       0.083 |        0.112 |        0.195
       0.150 |        0.077 |        0.227
       0.075 |        0.100 |        0.175
       0.103 |        0.086 |        0.189
       0.131 |        0.088 |        0.219
       0.197 |        0.073 |        0.271
       0.052 |        0.157 |        0.209
       0.072 |        0.077 |        0.149
       0.071 |        0.081 |        0.152
       0.073 |        0.075 |        0.148
       0.074 |        0.088 |        0.162
       0.072 |        0.084 |        0.156
       0.074 |        0.077 |        0.151
       0.130 |        0.070 |        0.199
       0.223 |        0.076 |        0.298
       0.088 |        0.075 |        0.164
       0.177 |        0.105 |        0.282
       0.390 |        0.092 |        0.482
       0.069 |        0.113 |        0.183
       0.164 |        0.086 |        0.249
       0.195 |        0.082 |        0.277
       0.054 |        0.133 |        0.187
       0.138 |        0.079 |        0.217
       0.071 |        0.111 |        0.182
       0.070 |        0.089 |        0.159
       0.073 |        0.106 |        0.179
       0.070 |        0.073 |        0.143
       0.072 |        0.075 |        0.147
       0.071 |        0.076 |        0.147
       0.070 |        0.084 |        0.154
       0.077 |        0.078 |        0.155
       0.071 |        0.106 |        0.178
       0.071 |        0.071 |        0.142
       0.073 |        0.098 |        0.171
       0.084 |        0.080 |        0.164
       0.072 |        0.104 |        0.176
       0.127 |        0.089 |        0.216
       0.050 |        0.120 |        0.170
       0.070 |        0.080 |        0.150
       0.071 |        0.074 |        0.145
       0.095 |        0.086 |        0.180
       0.081 |        0.126 |        0.207
       0.073 |        0.086 |        0.159
       0.071 |        0.083 |        0.154
       0.097 |        0.107 |        0.203
       0.072 |        0.119 |        0.191
       0.101 |        0.157 |        0.258
       0.106 |        0.078 |        0.183
       0.245 |        0.075 |        0.320
       0.107 |        0.089 |        0.195
       0.118 |        0.078 |        0.196
       0.217 |        0.080 |        0.297
       0.071 |        0.078 |        0.149
       0.120 |        0.077 |        0.197
       0.070 |        0.086 |        0.157
       0.071 |        0.411 |        0.483
       0.072 |        0.077 |        0.148
       0.125 |        0.072 |        0.197
       0.072 |        0.081 |        0.153
       0.071 |        0.078 |        0.150
       0.071 |        0.071 |        0.141
       0.072 |        0.086 |        0.158
       0.071 |        0.089 |        0.160
       0.126 |        0.087 |        0.213
       0.188 |        0.116 |        0.304
       0.070 |        0.086 |        0.155
       0.074 |        0.475 |        0.549
       0.071 |        0.075 |        0.146
       0.127 |        0.088 |        0.215
       0.070 |        0.491 |        0.562
       0.071 |        0.536 |        0.606
       0.098 |        0.072 |        0.170
       0.071 |        0.074 |        0.146
       0.073 |        0.075 |        0.148
       0.073 |        0.086 |        0.159
       0.082 |        0.076 |        0.158
       0.140 |        0.096 |        0.235
       0.075 |        0.076 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.083 |        0.154
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.080 |        0.120 |        0.200
       0.070 |        0.075 |        0.145
       0.071 |        0.106 |        0.177
       0.071 |        0.072 |        0.144
       0.075 |        0.093 |        0.168
       0.070 |        0.074 |        0.144
       0.072 |        0.076 |        0.148
       0.074 |        0.080 |        0.154
       0.082 |        0.117 |        0.199
       0.127 |        0.076 |        0.203
       0.105 |        0.079 |        0.184
       0.110 |        0.088 |        0.197
       0.208 |        0.080 |        0.288
       0.069 |        0.109 |        0.178
       0.071 |        0.085 |        0.156
       0.070 |        0.085 |        0.155
       0.072 |        0.111 |        0.183
       0.096 |        0.108 |        0.203
       0.136 |        0.086 |        0.222
       0.072 |        0.088 |        0.160
       0.137 |        0.084 |        0.221
       0.073 |        0.093 |        0.166
       0.071 |        0.072 |        0.143
       0.071 |        0.090 |        0.161
       0.070 |        0.104 |        0.175
       0.133 |        0.083 |        0.216
       0.202 |        0.076 |        0.278
       0.109 |        0.088 |        0.197
       0.125 |        0.077 |        0.202
       0.120 |        0.082 |        0.202
       0.071 |        0.081 |        0.152
       0.118 |        0.085 |        0.203
       0.074 |        0.105 |        0.179
       0.129 |        0.074 |        0.203
       0.070 |        0.098 |        0.167
       0.137 |        0.108 |        0.245
       0.071 |        0.091 |        0.162
       0.113 |        0.112 |        0.225
       0.071 |        0.074 |        0.144
       0.070 |        0.123 |        0.193
       0.094 |        0.074 |        0.168
       0.070 |        0.105 |        0.174
       0.073 |        0.095 |        0.167
       0.073 |        0.119 |        0.192
       0.075 |        0.084 |        0.159
       0.071 |        0.101 |        0.172
       0.071 |        0.075 |        0.146
       0.076 |        0.120 |        0.196
       0.112 |        0.105 |        0.217
       0.096 |        0.092 |        0.188
       0.070 |        0.076 |        0.146
       0.072 |        0.096 |        0.168
       0.138 |        0.071 |        0.209
       0.094 |        0.086 |        0.180
       0.071 |        0.072 |        0.143
       0.072 |        0.088 |        0.159
       0.069 |        0.081 |        0.150
       0.096 |        0.089 |        0.186
       0.073 |        0.087 |        0.160
       0.072 |        0.089 |        0.160
       0.076 |        0.106 |        0.182
       0.098 |        0.090 |        0.189
       0.083 |        0.113 |        0.196
       0.071 |        0.085 |        0.156
       0.072 |        0.107 |        0.178
       0.105 |        0.106 |        0.211
       0.077 |        0.119 |        0.196
       0.074 |        0.126 |        0.200
       0.073 |        0.090 |        0.163
       0.080 |        0.128 |        0.208
       0.116 |        0.078 |        0.194
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
       0.071 |        0.084 |        0.155
       0.073 |        0.111 |        0.184
       0.072 |        0.088 |        0.160
       0.072 |        0.115 |        0.188
       0.042 |        0.066 |        0.109
       0.235 |        0.077 |        0.312
       0.016 |        0.083 |        0.098
       0.213 |        0.079 |        0.292
       0.068 |        0.081 |        0.149
       0.073 |        0.074 |        0.146
       0.072 |        0.087 |        0.159
       0.072 |        0.092 |        0.164
       0.122 |        0.077 |        0.198
       0.072 |        0.087 |        0.159
       0.072 |        0.114 |        0.186
       0.069 |        0.079 |        0.148
       0.114 |        0.117 |        0.232
       0.071 |        0.079 |        0.151
       0.072 |        0.088 |        0.161
       0.139 |        0.089 |        0.228
       0.071 |        0.117 |        0.188
       0.071 |        0.095 |        0.166
       0.197 |        0.082 |        0.279
       0.069 |        0.090 |        0.159
       0.071 |        0.079 |        0.150
       0.072 |        0.088 |        0.160
       0.072 |        0.114 |        0.186
       0.093 |        0.075 |        0.168
       0.072 |        0.088 |        0.160
       0.072 |        0.083 |        0.154
       0.070 |        0.090 |        0.160
       0.097 |        0.108 |        0.205
       0.115 |        0.083 |        0.198
       0.121 |        0.118 |        0.239
       0.086 |        0.551 |        0.638
       0.073 |        0.083 |        0.156
       0.071 |        0.107 |        0.177
       0.073 |        0.082 |        0.155
       0.073 |        0.078 |        0.151
       0.071 |        0.073 |        0.144
       0.074 |        0.085 |        0.159
       0.073 |        0.075 |        0.148
       0.072 |        0.078 |        0.151
       0.071 |        0.088 |        0.158
       0.071 |        0.086 |        0.157
       0.093 |        0.087 |        0.180
       0.074 |        0.077 |        0.150
       0.072 |        0.084 |        0.156
       0.098 |        0.132 |        0.230
       0.073 |        0.081 |        0.154
       0.131 |        0.111 |        0.241
       0.075 |        0.097 |        0.173
       0.073 |        0.079 |        0.152
       0.156 |        0.088 |        0.244
       0.124 |        0.085 |        0.209
       0.089 |        0.116 |        0.205
       0.151 |        0.086 |        0.237
       0.099 |        0.095 |        0.194
       0.129 |        0.082 |        0.211
       0.160 |        0.083 |        0.243
       0.019 |        0.609 |        0.628
       0.098 |        0.083 |        0.181
       0.071 |        0.080 |        0.150
       0.074 |        0.088 |        0.162
       0.124 |        0.078 |        0.202
       0.071 |        0.092 |        0.163
       0.071 |        0.129 |        0.200
       0.088 |        0.129 |        0.217
       0.098 |        0.647 |        0.745
       0.070 |        0.108 |        0.178
       0.072 |        0.084 |        0.156
       0.072 |        0.120 |        0.192
       0.073 |        0.096 |        0.169
       0.072 |        0.087 |        0.158
       0.176 |        0.078 |        0.254
       0.007 |        0.072 |        0.079
       0.072 |        0.094 |        0.166
       0.105 |        0.088 |        0.193
       0.171 |        0.124 |        0.295
       0.062 |        0.080 |        0.142
       0.251 |        0.074 |        0.325
       0.160 |        0.076 |        0.236
       0.042 |        0.120 |        0.163
       0.070 |        0.077 |        0.147
       0.066 |        0.084 |        0.150
       0.070 |        0.073 |        0.143
       0.077 |        0.126 |        0.202
       0.084 |        0.121 |        0.205
       0.071 |        0.083 |        0.154
       0.073 |        0.082 |        0.155
       0.072 |        0.607 |        0.679
       0.071 |        0.087 |        0.158
       0.060 |        0.112 |        0.172
       0.072 |        0.131 |        0.203
       0.071 |        0.071 |        0.142
       0.070 |        0.106 |        0.176
       0.074 |        0.129 |        0.203
       0.072 |        0.078 |        0.149
       0.070 |        0.073 |        0.143
       0.096 |        0.088 |        0.184
       0.083 |        0.131 |        0.214
       0.070 |        0.078 |        0.148
       0.073 |        0.072 |        0.145
       0.095 |        0.073 |        0.168
       0.125 |        0.093 |        0.218
       0.168 |        0.115 |        0.283
       0.136 |        0.074 |        0.210
       0.080 |        0.112 |        0.192
       0.127 |        0.119 |        0.246
       0.099 |        0.108 |        0.207
       0.141 |        0.118 |        0.258
       0.100 |        0.097 |        0.197
       0.074 |        0.112 |        0.185
       0.129 |        0.080 |        0.209
       0.209 |        0.089 |        0.298
       0.095 |        0.091 |        0.187
       0.102 |        0.089 |        0.191
       0.070 |        0.083 |        0.153
       0.074 |        0.090 |        0.164
       0.095 |        0.077 |        0.172
       0.096 |        0.083 |        0.178
       0.071 |        0.124 |        0.195
       0.126 |        0.087 |        0.213
       0.128 |        0.089 |        0.217
       0.076 |        0.081 |        0.157
       0.071 |        0.092 |        0.163
       0.073 |        0.081 |        0.154
       0.071 |        0.086 |        0.157
