  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.102 |        0.186
       0.072 |        0.064 |        0.136
       0.010 |        0.056 |        0.066
       0.130 |        0.061 |        0.191
       0.073 |        0.075 |        0.148
       0.069 |        0.063 |        0.132
       0.069 |        0.084 |        0.152
       0.087 |        0.203 |        0.291
       0.071 |        0.081 |        0.153
       0.041 |        0.060 |        0.101
       0.070 |        0.073 |        0.144
       0.070 |        0.078 |        0.148
       0.066 |        0.080 |        0.146
       0.075 |        0.077 |        0.152
       0.068 |        0.071 |        0.139
       0.140 |        0.068 |        0.208
       0.068 |        0.066 |        0.134
       0.102 |        0.230 |        0.332
       0.070 |        0.094 |        0.164
       0.071 |        0.065 |        0.136
       0.115 |        0.087 |        0.202
       0.034 |        0.076 |        0.110
       0.071 |        0.084 |        0.155
       0.072 |        0.069 |        0.141
       0.069 |        0.062 |        0.131
       0.068 |        0.064 |        0.132
       0.068 |        0.089 |        0.157
       0.009 |        0.064 |        0.073
       0.069 |        0.089 |        0.158
       0.068 |        0.082 |        0.150
       0.068 |        0.076 |        0.144
       0.068 |        0.060 |        0.129
       0.115 |        0.075 |        0.190
       0.038 |        0.079 |        0.117
       0.079 |        0.080 |        0.158
       0.096 |        0.064 |        0.160
       0.123 |        0.062 |        0.185
       0.157 |        0.057 |        0.214
       0.070 |        0.062 |        0.132
       0.068 |        0.062 |        0.130
       0.069 |        0.064 |        0.133
       0.070 |        0.063 |        0.133
       0.069 |        0.069 |        0.138
       0.072 |        0.077 |        0.149
       0.068 |        0.069 |        0.137
       0.092 |        0.060 |        0.152
       0.048 |        0.082 |        0.130
       0.082 |        0.129 |        0.211
       0.089 |        0.069 |        0.158
       0.071 |        0.068 |        0.140
       0.126 |        0.208 |        0.334
       0.097 |        0.082 |        0.179
       0.095 |        0.074 |        0.169
       0.099 |        0.065 |        0.163
       0.091 |        0.066 |        0.157
       0.169 |        0.147 |        0.316
       0.163 |        0.082 |        0.245
       0.264 |        0.074 |        0.339
       0.113 |        0.170 |        0.282
       0.070 |        0.072 |        0.142
       0.053 |        0.057 |        0.111
       0.095 |        0.068 |        0.163
       0.095 |        0.081 |        0.176
       0.128 |        0.055 |        0.184
       0.095 |        0.082 |        0.177
       0.188 |        0.065 |        0.253
       0.133 |        0.061 |        0.194
       0.097 |        0.069 |        0.166
       0.093 |        0.069 |        0.162
       0.202 |        0.066 |        0.268
       0.151 |        0.061 |        0.212
       0.068 |        0.064 |        0.132
       0.100 |        0.061 |        0.161
       0.206 |        0.054 |        0.260
       0.068 |        0.084 |        0.152
       0.066 |        0.080 |        0.147
       0.074 |        0.080 |        0.154
       0.074 |        0.077 |        0.150
       0.182 |        0.068 |        0.251
       0.070 |        0.063 |        0.133
       0.110 |        0.073 |        0.182
       0.069 |        0.073 |        0.142
       0.069 |        0.165 |        0.234
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.027 |        0.078 |        0.105
       0.087 |        0.059 |        0.146
       0.070 |        0.060 |        0.131
       0.070 |        0.078 |        0.148
       0.034 |        0.072 |        0.106
       0.069 |        0.072 |        0.141
       0.119 |        0.062 |        0.181
       0.110 |        0.154 |        0.264
       0.274 |        0.058 |        0.331
       0.236 |        0.070 |        0.307
       0.221 |        0.059 |        0.280
       0.099 |        0.062 |        0.160
       0.094 |        0.078 |        0.172
       0.124 |        0.068 |        0.192
       0.102 |        0.063 |        0.165
       0.110 |        0.059 |        0.168
       0.206 |        0.061 |        0.266
       0.111 |        0.075 |        0.186
       0.074 |        0.067 |        0.141
       0.069 |        0.085 |        0.154
       0.067 |        0.066 |        0.132
       0.069 |        0.061 |        0.130
       0.112 |        0.059 |        0.171
       0.068 |        0.065 |        0.133
       0.069 |        0.063 |        0.132
       0.119 |        0.074 |        0.194
       0.026 |        0.057 |        0.083
       0.161 |        0.063 |        0.223
       0.092 |        0.077 |        0.169
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.131
       0.076 |        0.157 |        0.233
       0.163 |        0.065 |        0.228
       0.069 |        0.060 |        0.129
       0.069 |        0.074 |        0.143
       0.069 |        0.062 |        0.131
       0.159 |        0.057 |        0.216
       0.128 |        0.077 |        0.205
       0.156 |        0.059 |        0.215
       0.068 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.086 |        0.069 |        0.154
       0.095 |        0.062 |        0.156
       0.136 |        0.059 |        0.195
       0.133 |        0.146 |        0.279
       0.099 |        0.078 |        0.178
       0.070 |        0.061 |        0.132
       0.111 |        0.076 |        0.188
       0.177 |        0.057 |        0.234
       0.076 |        0.064 |        0.140
       0.091 |        0.062 |        0.154
       0.117 |        0.054 |        0.170
       0.199 |        0.056 |        0.254
       0.277 |        0.053 |        0.331
       0.345 |        0.053 |        0.398
       0.366 |        0.054 |        0.419
       0.044 |        0.061 |        0.105
       0.056 |        0.052 |        0.109
       0.074 |        0.140 |        0.214
       0.069 |        0.065 |        0.134
       0.079 |        0.126 |        0.204
       0.061 |        0.073 |        0.134
       0.069 |        0.084 |        0.154
       0.069 |        0.087 |        0.156
       0.069 |        0.061 |        0.130
       0.081 |        0.107 |        0.188
       0.166 |        0.064 |        0.230
       0.073 |        0.067 |        0.140
       0.155 |        0.066 |        0.220
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.071 |        0.064 |        0.134
       0.132 |        0.101 |        0.233
       0.072 |        0.086 |        0.158
       0.123 |        0.143 |        0.266
       0.073 |        0.070 |        0.142
       0.104 |        0.102 |        0.206
       0.072 |        0.086 |        0.158
       0.097 |        0.065 |        0.162
       0.068 |        0.062 |        0.131
       0.068 |        0.065 |        0.133
       0.069 |        0.063 |        0.132
       0.094 |        0.127 |        0.221
       0.113 |        0.070 |        0.183
       0.039 |        0.077 |        0.116
       0.069 |        0.093 |        0.162
       0.079 |        0.068 |        0.147
       0.068 |        0.074 |        0.142
       0.161 |        0.078 |        0.238
       0.088 |        0.065 |        0.153
       0.070 |        0.065 |        0.135
       0.101 |        0.059 |        0.160
       0.135 |        0.058 |        0.194
       0.004 |        0.061 |        0.065
       0.069 |        0.081 |        0.150
       0.075 |        0.158 |        0.233
       0.233 |        0.128 |        0.361
       0.035 |        0.070 |        0.104
       0.148 |        0.076 |        0.224
       0.250 |        0.066 |        0.316
       0.088 |        0.085 |        0.173
       0.086 |        0.101 |        0.188
       0.263 |        0.059 |        0.322
       0.087 |        0.083 |        0.170
       0.170 |        0.080 |        0.250
       0.072 |        0.082 |        0.155
       0.072 |        0.068 |        0.140
       0.071 |        0.071 |        0.142
       0.068 |        0.062 |        0.130
       0.069 |        0.076 |        0.146
       0.072 |        0.065 |        0.136
       0.068 |        0.067 |        0.135
       0.158 |        0.061 |        0.219
       0.028 |        0.086 |        0.114
       0.069 |        0.067 |        0.136
       0.065 |        0.151 |        0.217
       0.070 |        0.074 |        0.144
       0.193 |        0.061 |        0.254
       0.063 |        0.082 |        0.145
       0.160 |        0.082 |        0.242
       0.171 |        0.066 |        0.237
       0.068 |        0.078 |        0.146
       0.068 |        0.063 |        0.131
       0.148 |        0.063 |        0.211
       0.095 |        0.063 |        0.158
       0.072 |        0.062 |        0.135
       0.068 |        0.064 |        0.132
       0.069 |        0.062 |        0.131
       0.120 |        0.075 |        0.195
       0.085 |        0.075 |        0.160
       0.068 |        0.063 |        0.130
       0.029 |        0.056 |        0.085
       0.068 |        0.079 |        0.148
       0.136 |        0.056 |        0.192
       0.069 |        0.060 |        0.129
       0.164 |        0.062 |        0.225
       0.186 |        0.054 |        0.240
       0.004 |        0.078 |        0.083
       0.119 |        0.063 |        0.182
       0.072 |        0.081 |        0.153
       0.070 |        0.086 |        0.156
       0.075 |        0.069 |        0.144
       0.081 |        0.100 |        0.182
       0.167 |        0.063 |        0.230
       0.198 |        0.058 |        0.257
       0.232 |        0.081 |        0.313
       0.214 |        0.068 |        0.282
       0.071 |        0.086 |        0.157
       0.082 |        0.114 |        0.195
       0.275 |        0.066 |        0.341
       0.069 |        0.109 |        0.178
       0.070 |        0.085 |        0.155
       0.155 |        0.071 |        0.226
       0.071 |        0.073 |        0.144
       0.027 |        0.061 |        0.088
       0.070 |        0.073 |        0.144
       0.068 |        0.079 |        0.148
       0.133 |        0.063 |        0.196
       0.068 |        0.063 |        0.130
       0.068 |        0.087 |        0.155
       0.068 |        0.068 |        0.136
       0.067 |        0.061 |        0.128
       0.107 |        0.070 |        0.177
       0.068 |        0.141 |        0.210
       0.248 |        0.059 |        0.307
       0.151 |        0.069 |        0.220
       0.015 |        0.059 |        0.074
       0.117 |        0.062 |        0.179
       0.069 |        0.063 |        0.132
       0.068 |        0.066 |        0.134
       0.068 |        0.064 |        0.132
       0.173 |        0.083 |        0.257
       0.070 |        0.065 |        0.135
       0.150 |        0.059 |        0.209
       0.069 |        0.075 |        0.145
       0.070 |        0.060 |        0.130
       0.068 |        0.083 |        0.151
       0.068 |        0.063 |        0.131
       0.068 |        0.068 |        0.135
       0.099 |        0.058 |        0.157
       0.068 |        0.061 |        0.130
       0.170 |        0.054 |        0.224
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.069 |        0.074 |        0.143
       0.068 |        0.070 |        0.139
       0.183 |        0.057 |        0.241
       0.072 |        0.070 |        0.142
       0.026 |        0.065 |        0.090
       0.070 |        0.062 |        0.131
       0.027 |        0.055 |        0.082
       0.065 |        0.053 |        0.118
       0.069 |        0.073 |        0.142
       0.078 |        0.063 |        0.141
       0.069 |        0.069 |        0.137
       0.068 |        0.063 |        0.131
       0.137 |        0.074 |        0.211
       0.098 |        0.062 |        0.160
       0.194 |        0.081 |        0.275
       0.071 |        0.129 |        0.200
       0.180 |        0.083 |        0.262
       0.225 |        0.076 |        0.302
       0.062 |        0.063 |        0.125
       0.068 |        0.065 |        0.133
       0.070 |        0.066 |        0.136
       0.125 |        0.070 |        0.195
       0.220 |        0.077 |        0.298
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.130
       0.093 |        0.075 |        0.169
       0.069 |        0.065 |        0.134
       0.068 |        0.071 |        0.139
       0.069 |        0.082 |        0.150
       0.068 |        0.073 |        0.141
       0.067 |        0.063 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.130
       0.089 |        0.071 |        0.161
       0.105 |        0.059 |        0.164
       0.159 |        0.083 |        0.241
       0.008 |        0.069 |        0.077
       0.002 |        0.058 |        0.060
       0.116 |        0.078 |        0.194
       0.003 |        0.063 |        0.066
       0.069 |        0.072 |        0.141
       0.008 |        0.058 |        0.065
       0.088 |        0.067 |        0.155
       0.124 |        0.060 |        0.184
       0.190 |        0.152 |        0.342
       0.194 |        0.055 |        0.249
       0.058 |        0.060 |        0.118
       0.070 |        0.061 |        0.131
       0.020 |        0.054 |        0.075
       0.069 |        0.062 |        0.131
       0.066 |        0.078 |        0.144
       0.035 |        0.066 |        0.101
       0.025 |        0.081 |        0.106
       0.069 |        0.065 |        0.134
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.068 |        0.063 |        0.131
       0.069 |        0.075 |        0.143
       0.069 |        0.090 |        0.160
       0.068 |        0.063 |        0.131
       0.139 |        0.055 |        0.194
       0.090 |        0.063 |        0.153
       0.137 |        0.054 |        0.191
       0.034 |        0.075 |        0.109
       0.003 |        0.056 |        0.059
       0.069 |        0.062 |        0.131
       0.068 |        0.065 |        0.133
       0.068 |        0.062 |        0.130
       0.048 |        0.074 |        0.122
       0.069 |        0.063 |        0.132
       0.180 |        0.064 |        0.244
       0.158 |        0.087 |        0.245
       0.046 |        0.206 |        0.252
       0.107 |        0.072 |        0.179
       0.072 |        0.061 |        0.133
       0.079 |        0.064 |        0.143
       0.006 |        0.066 |        0.072
       0.078 |        0.056 |        0.134
       0.071 |        0.081 |        0.152
       0.068 |        0.079 |        0.147
       0.080 |        0.083 |        0.163
       0.070 |        0.065 |        0.135
       0.070 |        0.153 |        0.223
       0.072 |        0.079 |        0.151
       0.069 |        0.079 |        0.148
       0.068 |        0.131 |        0.199
       0.014 |        0.073 |        0.087
       0.071 |        0.063 |        0.134
       0.087 |        0.126 |        0.213
       0.073 |        0.169 |        0.242
       0.070 |        0.069 |        0.139
       0.070 |        0.140 |        0.210
       0.104 |        0.080 |        0.184
       0.133 |        0.057 |        0.190
       0.230 |        0.062 |        0.292
       0.084 |        0.102 |        0.186
       0.072 |        0.069 |        0.141
       0.071 |        0.071 |        0.141
       0.152 |        0.074 |        0.226
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.073 |        0.075 |        0.147
       0.069 |        0.073 |        0.143
       0.091 |        0.069 |        0.160
       0.069 |        0.076 |        0.145
       0.156 |        0.077 |        0.233
       0.048 |        0.105 |        0.152
       0.179 |        0.154 |        0.333
       0.359 |        0.066 |        0.425
       0.305 |        0.083 |        0.388
       0.072 |        0.183 |        0.256
       0.070 |        0.077 |        0.147
       0.164 |        0.069 |        0.234
       0.073 |        0.092 |        0.165
       0.172 |        0.064 |        0.236
       0.177 |        0.067 |        0.245
       0.204 |        0.059 |        0.262
       0.077 |        0.074 |        0.151
       0.070 |        0.080 |        0.150
       0.071 |        0.077 |        0.148
       0.163 |        0.084 |        0.247
       0.150 |        0.076 |        0.225
       0.234 |        0.076 |        0.310
       0.296 |        0.155 |        0.452
       0.270 |        0.073 |        0.343
       0.030 |        0.077 |        0.108
       0.068 |        0.068 |        0.137
       0.069 |        0.067 |        0.136
       0.068 |        0.076 |        0.144
       0.072 |        0.079 |        0.151
       0.054 |        0.075 |        0.129
       0.069 |        0.092 |        0.161
       0.069 |        0.073 |        0.142
       0.068 |        0.073 |        0.141
       0.069 |        0.067 |        0.136
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.068 |        0.076 |        0.145
       0.114 |        0.086 |        0.200
       0.071 |        0.079 |        0.150
       0.184 |        0.169 |        0.353
       0.071 |        0.072 |        0.143
       0.118 |        0.073 |        0.191
       0.100 |        0.068 |        0.168
       0.159 |        0.100 |        0.259
       0.214 |        0.083 |        0.298
       0.224 |        0.063 |        0.286
       0.184 |        0.079 |        0.262
       0.248 |        0.078 |        0.326
       0.222 |        0.065 |        0.287
       0.071 |        0.083 |        0.154
       0.085 |        0.074 |        0.159
       0.073 |        0.083 |        0.156
       0.136 |        0.089 |        0.224
       0.061 |        0.067 |        0.128
       0.144 |        0.062 |        0.206
       0.070 |        0.070 |        0.140
       0.044 |        0.076 |        0.120
       0.065 |        0.063 |        0.127
       0.071 |        0.159 |        0.230
       0.049 |        0.065 |        0.114
       0.072 |        0.070 |        0.142
       0.069 |        0.174 |        0.243
       0.032 |        0.064 |        0.096
       0.109 |        0.059 |        0.169
       0.194 |        0.069 |        0.263
       0.071 |        0.086 |        0.157
       0.076 |        0.066 |        0.142
       0.071 |        0.090 |        0.161
       0.068 |        0.082 |        0.151
       0.068 |        0.069 |        0.136
       0.079 |        0.069 |        0.148
       0.052 |        0.086 |        0.137
       0.081 |        0.126 |        0.207
       0.129 |        0.102 |        0.230
       0.275 |        0.056 |        0.331
       0.091 |        0.084 |        0.175
       0.081 |        0.113 |        0.193
       0.073 |        0.070 |        0.143
       0.072 |        0.090 |        0.162
       0.141 |        0.085 |        0.226
       0.073 |        0.069 |        0.143
       0.069 |        0.066 |        0.135
       0.145 |        0.064 |        0.208
       0.250 |        0.061 |        0.311
       0.070 |        0.065 |        0.135
       0.068 |        0.089 |        0.158
       0.069 |        0.169 |        0.238
       0.071 |        0.067 |        0.139
       0.110 |        0.070 |        0.180
       0.214 |        0.088 |        0.301
       0.143 |        0.173 |        0.316
       0.041 |        0.063 |        0.104
       0.149 |        0.071 |        0.220
       0.112 |        0.070 |        0.182
       0.135 |        0.072 |        0.207
       0.070 |        0.069 |        0.139
       0.069 |        0.065 |        0.134
       0.094 |        0.067 |        0.161
       0.158 |        0.060 |        0.219
       0.097 |        0.093 |        0.190
       0.092 |        0.088 |        0.181
       0.095 |        0.070 |        0.165
       0.208 |        0.060 |        0.268
       0.318 |        0.084 |        0.401
       0.362 |        0.089 |        0.451
       0.419 |        0.079 |        0.498
       0.247 |        0.080 |        0.327
       0.096 |        0.082 |        0.178
       0.134 |        0.083 |        0.217
       0.069 |        0.065 |        0.134
       0.069 |        0.073 |        0.142
       0.077 |        0.062 |        0.138
       0.141 |        0.064 |        0.205
       0.096 |        0.068 |        0.164
       0.068 |        0.067 |        0.135
       0.068 |        0.065 |        0.133
       0.020 |        0.143 |        0.163
       0.019 |        0.134 |        0.153
       0.098 |        0.079 |        0.177
       0.069 |        0.078 |        0.147
       0.095 |        0.071 |        0.166
