  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.079 |        0.152
       0.184 |        0.074 |        0.258
       0.137 |        0.080 |        0.216
       0.010 |        0.065 |        0.076
       0.094 |        0.082 |        0.177
       0.027 |        0.065 |        0.092
       0.069 |        0.188 |        0.258
       0.096 |        0.097 |        0.192
       0.128 |        0.080 |        0.208
       0.098 |        0.071 |        0.170
       0.074 |        0.069 |        0.143
       0.164 |        0.080 |        0.244
       0.095 |        0.097 |        0.191
       0.097 |        0.075 |        0.172
       0.205 |        0.102 |        0.306
       0.126 |        0.107 |        0.233
       0.264 |        0.059 |        0.324
       0.330 |        0.083 |        0.413
       0.089 |        0.117 |        0.206
       0.070 |        0.065 |        0.136
       0.085 |        0.059 |        0.145
       0.080 |        0.107 |        0.187
       0.073 |        0.094 |        0.167
       0.070 |        0.091 |        0.161
       0.069 |        0.064 |        0.133
       0.100 |        0.084 |        0.184
       0.071 |        0.068 |        0.138
       0.166 |        0.068 |        0.233
       0.264 |        0.082 |        0.346
       0.036 |        0.073 |        0.109
       0.091 |        0.179 |        0.270
       0.102 |        0.088 |        0.190
       0.066 |        0.079 |        0.144
       0.073 |        0.086 |        0.159
       0.070 |        0.160 |        0.230
       0.144 |        0.071 |        0.215
       0.166 |        0.062 |        0.228
       0.095 |        0.067 |        0.162
       0.178 |        0.058 |        0.236
       0.140 |        0.083 |        0.223
       0.070 |        0.065 |        0.135
       0.145 |        0.074 |        0.219
       0.043 |        0.062 |        0.105
       0.072 |        0.065 |        0.137
       0.069 |        0.074 |        0.143
       0.073 |        0.071 |        0.144
       0.108 |        0.059 |        0.167
       0.071 |        0.084 |        0.155
       0.142 |        0.057 |        0.200
       0.095 |        0.063 |        0.157
       0.054 |        0.077 |        0.131
       0.169 |        0.058 |        0.227
       0.008 |        0.054 |        0.062
       0.071 |        0.063 |        0.135
       0.094 |        0.065 |        0.159
       0.080 |        0.063 |        0.143
       0.095 |        0.065 |        0.159
       0.046 |        0.180 |        0.226
       0.070 |        0.078 |        0.147
       0.072 |        0.075 |        0.148
       0.101 |        0.082 |        0.184
       0.203 |        0.065 |        0.268
       0.099 |        0.067 |        0.166
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.064 |        0.132
       0.071 |        0.069 |        0.140
       0.069 |        0.089 |        0.159
       0.070 |        0.087 |        0.157
       0.002 |        0.092 |        0.094
       0.157 |        0.079 |        0.236
       0.153 |        0.077 |        0.230
       0.091 |        0.079 |        0.170
       0.018 |        0.081 |        0.099
       0.121 |        0.084 |        0.205
       0.071 |        0.074 |        0.145
       0.093 |        0.065 |        0.159
       0.015 |        0.055 |        0.070
       0.094 |        0.062 |        0.157
       0.095 |        0.064 |        0.159
       0.198 |        0.073 |        0.271
       0.292 |        0.085 |        0.377
       0.393 |        0.063 |        0.456
       0.098 |        0.083 |        0.181
       0.069 |        0.066 |        0.135
       0.151 |        0.084 |        0.235
       0.157 |        0.065 |        0.222
       0.116 |        0.059 |        0.175
       0.099 |        0.066 |        0.165
       0.167 |        0.079 |        0.246
       0.076 |        0.073 |        0.149
       0.197 |        0.074 |        0.272
       0.158 |        0.083 |        0.242
       0.093 |        0.064 |        0.157
       0.071 |        0.069 |        0.141
       0.069 |        0.062 |        0.131
       0.099 |        0.065 |        0.164
       0.069 |        0.062 |        0.131
       0.179 |        0.084 |        0.262
       0.072 |        0.083 |        0.156
       0.073 |        0.094 |        0.167
       0.083 |        0.099 |        0.182
       0.139 |        0.068 |        0.207
       0.109 |        0.063 |        0.172
       0.162 |        0.071 |        0.234
       0.074 |        0.065 |        0.139
       0.076 |        0.077 |        0.153
       0.071 |        0.080 |        0.151
       0.075 |        0.086 |        0.162
       0.150 |        0.075 |        0.225
       0.166 |        0.061 |        0.227
       0.072 |        0.074 |        0.146
       0.069 |        0.091 |        0.160
       0.205 |        0.200 |        0.405
       0.277 |        0.058 |        0.335
       0.249 |        0.054 |        0.303
       0.324 |        0.084 |        0.408
       0.072 |        0.070 |        0.142
       0.071 |        0.063 |        0.134
       0.012 |        0.059 |        0.071
       0.069 |        0.079 |        0.148
       0.070 |        0.070 |        0.140
       0.079 |        0.066 |        0.145
       0.117 |        0.061 |        0.178
       0.013 |        0.057 |        0.070
       0.153 |        0.061 |        0.214
       0.038 |        0.061 |        0.100
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.132
       0.006 |        0.057 |        0.063
       0.069 |        0.173 |        0.242
       0.169 |        0.078 |        0.248
       0.096 |        0.086 |        0.182
       0.069 |        0.065 |        0.135
       0.088 |        0.055 |        0.143
       0.093 |        0.085 |        0.177
       0.145 |        0.065 |        0.210
       0.097 |        0.066 |        0.163
       0.093 |        0.064 |        0.158
       0.110 |        0.120 |        0.230
       0.071 |        0.090 |        0.161
       0.072 |        0.079 |        0.151
       0.136 |        0.073 |        0.209
       0.084 |        0.133 |        0.217
       0.072 |        0.082 |        0.154
       0.088 |        0.063 |        0.151
       0.111 |        0.057 |        0.169
       0.074 |        0.068 |        0.142
       0.078 |        0.062 |        0.140
       0.184 |        0.060 |        0.244
       0.212 |        0.080 |        0.292
       0.072 |        0.064 |        0.136
       0.113 |        0.067 |        0.180
       0.069 |        0.075 |        0.144
       0.075 |        0.069 |        0.144
       0.094 |        0.105 |        0.199
       0.101 |        0.057 |        0.159
       0.055 |        0.056 |        0.111
       0.071 |        0.075 |        0.146
       0.080 |        0.067 |        0.147
       0.106 |        0.118 |        0.223
       0.073 |        0.188 |        0.261
       0.074 |        0.080 |        0.154
       0.039 |        0.058 |        0.097
       0.071 |        0.073 |        0.144
       0.070 |        0.075 |        0.145
       0.060 |        0.078 |        0.138
       0.072 |        0.076 |        0.149
       0.069 |        0.071 |        0.140
       0.139 |        0.066 |        0.205
       0.070 |        0.065 |        0.136
       0.072 |        0.175 |        0.247
       0.071 |        0.095 |        0.166
       0.086 |        0.096 |        0.182
       0.020 |        0.089 |        0.109
       0.136 |        0.129 |        0.266
       0.108 |        0.095 |        0.203
       0.070 |        0.077 |        0.147
       0.070 |        0.072 |        0.142
       0.070 |        0.071 |        0.140
       0.070 |        0.097 |        0.167
       0.025 |        0.068 |        0.093
       0.101 |        0.097 |        0.198
       0.071 |        0.095 |        0.166
       0.070 |        0.087 |        0.157
       0.071 |        0.067 |        0.138
       0.131 |        0.083 |        0.214
       0.068 |        0.088 |        0.156
       0.071 |        0.084 |        0.155
       0.099 |        0.072 |        0.171
       0.140 |        0.069 |        0.210
       0.190 |        0.062 |        0.252
       0.070 |        0.067 |        0.137
       0.070 |        0.069 |        0.139
       0.073 |        0.072 |        0.144
       0.070 |        0.069 |        0.139
       0.072 |        0.080 |        0.152
       0.075 |        0.082 |        0.157
       0.070 |        0.077 |        0.147
       0.108 |        0.077 |        0.185
       0.087 |        0.087 |        0.173
       0.071 |        0.095 |        0.167
       0.016 |        0.067 |        0.083
       0.071 |        0.068 |        0.139
       0.131 |        0.199 |        0.330
       0.072 |        0.085 |        0.158
       0.071 |        0.080 |        0.151
       0.082 |        0.107 |        0.189
       0.071 |        0.067 |        0.138
       0.150 |        0.168 |        0.318
       0.166 |        0.088 |        0.254
       0.274 |        0.075 |        0.349
       0.121 |        0.175 |        0.296
       0.070 |        0.074 |        0.145
       0.057 |        0.057 |        0.114
       0.095 |        0.069 |        0.164
       0.093 |        0.083 |        0.176
       0.125 |        0.067 |        0.192
       0.105 |        0.085 |        0.190
       0.200 |        0.064 |        0.264
       0.145 |        0.062 |        0.207
       0.093 |        0.071 |        0.164
       0.095 |        0.071 |        0.166
       0.205 |        0.067 |        0.272
       0.155 |        0.061 |        0.216
       0.069 |        0.068 |        0.137
       0.097 |        0.062 |        0.159
       0.205 |        0.054 |        0.259
       0.071 |        0.087 |        0.158
       0.073 |        0.083 |        0.157
       0.117 |        0.120 |        0.237
       0.071 |        0.067 |        0.139
       0.171 |        0.071 |        0.243
       0.073 |        0.070 |        0.143
       0.121 |        0.076 |        0.197
       0.070 |        0.075 |        0.145
       0.071 |        0.168 |        0.239
       0.071 |        0.066 |        0.138
       0.074 |        0.069 |        0.142
       0.038 |        0.079 |        0.117
       0.099 |        0.063 |        0.161
       0.071 |        0.062 |        0.133
       0.075 |        0.076 |        0.150
       0.037 |        0.075 |        0.112
       0.070 |        0.073 |        0.143
       0.071 |        0.062 |        0.133
       0.069 |        0.158 |        0.227
       0.239 |        0.059 |        0.298
       0.202 |        0.071 |        0.274
       0.188 |        0.059 |        0.247
       0.071 |        0.061 |        0.132
       0.069 |        0.080 |        0.149
       0.101 |        0.069 |        0.170
       0.080 |        0.064 |        0.144
       0.089 |        0.058 |        0.147
       0.184 |        0.061 |        0.245
       0.053 |        0.115 |        0.168
       0.097 |        0.072 |        0.170
       0.071 |        0.088 |        0.159
       0.070 |        0.070 |        0.140
       0.050 |        0.096 |        0.146
       0.160 |        0.061 |        0.221
       0.073 |        0.066 |        0.140
       0.069 |        0.067 |        0.137
       0.125 |        0.081 |        0.206
       0.038 |        0.061 |        0.098
       0.006 |        0.055 |        0.061
       0.075 |        0.082 |        0.158
       0.072 |        0.077 |        0.148
       0.069 |        0.066 |        0.135
       0.072 |        0.168 |        0.240
       0.169 |        0.065 |        0.234
       0.071 |        0.062 |        0.134
       0.068 |        0.077 |        0.145
       0.069 |        0.063 |        0.132
       0.159 |        0.057 |        0.217
       0.126 |        0.080 |        0.206
       0.157 |        0.059 |        0.215
       0.044 |        0.103 |        0.147
       0.071 |        0.069 |        0.140
       0.095 |        0.074 |        0.169
       0.071 |        0.063 |        0.134
       0.112 |        0.060 |        0.172
       0.114 |        0.155 |        0.269
       0.091 |        0.084 |        0.175
       0.071 |        0.063 |        0.134
       0.113 |        0.076 |        0.188
       0.178 |        0.058 |        0.236
       0.070 |        0.064 |        0.135
       0.086 |        0.061 |        0.146
       0.110 |        0.055 |        0.165
       0.193 |        0.056 |        0.249
       0.273 |        0.054 |        0.327
       0.342 |        0.053 |        0.395
       0.363 |        0.055 |        0.418
       0.054 |        0.059 |        0.112
       0.064 |        0.053 |        0.117
       0.071 |        0.166 |        0.237
       0.073 |        0.066 |        0.139
       0.090 |        0.142 |        0.231
       0.089 |        0.074 |        0.164
       0.095 |        0.089 |        0.184
       0.072 |        0.090 |        0.162
       0.073 |        0.064 |        0.138
       0.069 |        0.075 |        0.144
       0.093 |        0.061 |        0.154
       0.072 |        0.065 |        0.137
       0.149 |        0.063 |        0.212
       0.073 |        0.065 |        0.139
       0.074 |        0.062 |        0.136
       0.070 |        0.064 |        0.134
       0.133 |        0.082 |        0.214
       0.071 |        0.080 |        0.151
       0.115 |        0.138 |        0.254
       0.083 |        0.106 |        0.188
       0.072 |        0.071 |        0.142
       0.069 |        0.089 |        0.158
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.071 |        0.068 |        0.139
       0.069 |        0.092 |        0.161
       0.086 |        0.100 |        0.186
       0.075 |        0.075 |        0.151
       0.072 |        0.080 |        0.153
       0.069 |        0.062 |        0.132
       0.073 |        0.072 |        0.145
       0.158 |        0.073 |        0.231
       0.077 |        0.062 |        0.139
       0.058 |        0.105 |        0.163
       0.162 |        0.063 |        0.225
       0.201 |        0.060 |        0.261
       0.073 |        0.071 |        0.144
       0.071 |        0.087 |        0.158
       0.074 |        0.149 |        0.223
       0.224 |        0.142 |        0.367
       0.072 |        0.071 |        0.143
       0.021 |        0.074 |        0.095
       0.122 |        0.065 |        0.187
       0.133 |        0.094 |        0.227
       0.071 |        0.068 |        0.140
       0.184 |        0.066 |        0.250
       0.021 |        0.088 |        0.109
       0.127 |        0.083 |        0.210
       0.074 |        0.092 |        0.166
       0.071 |        0.073 |        0.144
       0.070 |        0.078 |        0.147
       0.070 |        0.069 |        0.139
       0.073 |        0.086 |        0.159
       0.072 |        0.073 |        0.145
       0.070 |        0.075 |        0.145
       0.002 |        0.061 |        0.064
       0.069 |        0.100 |        0.169
       0.074 |        0.079 |        0.152
       0.089 |        0.160 |        0.248
       0.071 |        0.082 |        0.154
       0.211 |        0.068 |        0.278
       0.095 |        0.087 |        0.182
       0.034 |        0.079 |        0.113
       0.047 |        0.074 |        0.121
       0.072 |        0.088 |        0.160
       0.070 |        0.068 |        0.138
       0.163 |        0.070 |        0.233
       0.125 |        0.070 |        0.195
       0.113 |        0.073 |        0.187
       0.069 |        0.072 |        0.141
       0.069 |        0.069 |        0.138
       0.131 |        0.082 |        0.214
       0.113 |        0.083 |        0.196
       0.074 |        0.073 |        0.147
       0.052 |        0.063 |        0.115
       0.070 |        0.089 |        0.159
       0.153 |        0.062 |        0.216
       0.078 |        0.073 |        0.152
       0.027 |        0.065 |        0.092
       0.058 |        0.060 |        0.118
       0.071 |        0.096 |        0.167
       0.042 |        0.066 |        0.108
       0.071 |        0.088 |        0.159
       0.075 |        0.096 |        0.171
       0.072 |        0.073 |        0.146
       0.083 |        0.108 |        0.191
       0.007 |        0.057 |        0.065
       0.034 |        0.059 |        0.093
       0.068 |        0.082 |        0.151
       0.056 |        0.069 |        0.125
       0.073 |        0.080 |        0.153
       0.070 |        0.076 |        0.146
       0.196 |        0.062 |        0.259
       0.071 |        0.076 |        0.147
       0.070 |        0.086 |        0.156
       0.156 |        0.067 |        0.223
       0.073 |        0.076 |        0.149
       0.033 |        0.061 |        0.094
       0.070 |        0.073 |        0.143
       0.070 |        0.083 |        0.153
       0.140 |        0.064 |        0.204
       0.070 |        0.064 |        0.135
       0.069 |        0.090 |        0.159
       0.070 |        0.069 |        0.139
       0.110 |        0.102 |        0.212
       0.055 |        0.071 |        0.126
       0.076 |        0.153 |        0.229
       0.265 |        0.061 |        0.326
       0.174 |        0.074 |        0.248
       0.044 |        0.062 |        0.106
       0.149 |        0.064 |        0.213
       0.095 |        0.065 |        0.160
       0.069 |        0.066 |        0.135
       0.068 |        0.067 |        0.136
       0.176 |        0.079 |        0.255
       0.070 |        0.066 |        0.136
       0.152 |        0.059 |        0.211
       0.069 |        0.076 |        0.145
       0.073 |        0.064 |        0.137
       0.069 |        0.085 |        0.154
       0.070 |        0.065 |        0.136
       0.069 |        0.071 |        0.139
       0.108 |        0.070 |        0.178
       0.072 |        0.067 |        0.139
       0.181 |        0.056 |        0.236
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.132
       0.075 |        0.078 |        0.153
       0.071 |        0.076 |        0.147
       0.192 |        0.059 |        0.250
       0.099 |        0.072 |        0.171
       0.055 |        0.066 |        0.121
       0.107 |        0.063 |        0.170
       0.066 |        0.056 |        0.122
       0.103 |        0.054 |        0.157
       0.086 |        0.072 |        0.159
       0.096 |        0.062 |        0.158
       0.069 |        0.069 |        0.138
       0.096 |        0.065 |        0.160
       0.167 |        0.077 |        0.244
       0.131 |        0.059 |        0.189
       0.223 |        0.081 |        0.304
       0.095 |        0.144 |        0.238
       0.219 |        0.085 |        0.303
       0.267 |        0.076 |        0.343
       0.070 |        0.063 |        0.133
       0.069 |        0.066 |        0.135
       0.072 |        0.068 |        0.140
       0.131 |        0.082 |        0.213
       0.239 |        0.081 |        0.320
       0.070 |        0.065 |        0.135
       0.074 |        0.064 |        0.138
       0.103 |        0.080 |        0.182
       0.074 |        0.068 |        0.142
       0.093 |        0.110 |        0.203
       0.074 |        0.088 |        0.162
       0.088 |        0.108 |        0.195
       0.070 |        0.069 |        0.139
       0.069 |        0.061 |        0.130
       0.068 |        0.064 |        0.132
       0.092 |        0.070 |        0.163
       0.107 |        0.060 |        0.167
       0.163 |        0.090 |        0.252
       0.019 |        0.071 |        0.090
       0.016 |        0.059 |        0.075
       0.009 |        0.070 |        0.079
       0.070 |        0.072 |        0.142
       0.108 |        0.074 |        0.182
       0.048 |        0.059 |        0.107
       0.129 |        0.069 |        0.198
       0.168 |        0.061 |        0.229
       0.248 |        0.168 |        0.416
       0.268 |        0.056 |        0.325
       0.121 |        0.062 |        0.183
       0.069 |        0.060 |        0.129
       0.019 |        0.055 |        0.074
       0.069 |        0.066 |        0.135
       0.071 |        0.082 |        0.153
       0.044 |        0.066 |        0.110
       0.035 |        0.071 |        0.106
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.132
       0.073 |        0.063 |        0.136
       0.072 |        0.064 |        0.137
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.069 |        0.091 |        0.160
       0.069 |        0.064 |        0.133
       0.141 |        0.056 |        0.198
       0.099 |        0.066 |        0.164
       0.150 |        0.055 |        0.205
       0.069 |        0.078 |        0.146
       0.042 |        0.057 |        0.098
       0.103 |        0.063 |        0.166
       0.069 |        0.067 |        0.135
       0.069 |        0.062 |        0.131
       0.050 |        0.077 |        0.127
       0.096 |        0.066 |        0.162
       0.212 |        0.067 |        0.278
       0.024 |        0.081 |        0.105
       0.075 |        0.212 |        0.287
       0.141 |        0.080 |        0.221
       0.071 |        0.063 |        0.133
       0.080 |        0.066 |        0.146
       0.009 |        0.068 |        0.076
       0.083 |        0.057 |        0.140
       0.096 |        0.084 |        0.181
       0.097 |        0.083 |        0.180
       0.114 |        0.080 |        0.194
       0.096 |        0.065 |        0.161
       0.095 |        0.159 |        0.254
       0.111 |        0.115 |        0.226
       0.071 |        0.089 |        0.160
       0.072 |        0.159 |        0.231
       0.051 |        0.069 |        0.120
       0.077 |        0.073 |        0.151
       0.071 |        0.094 |        0.165
       0.070 |        0.178 |        0.247
       0.076 |        0.076 |        0.151
       0.072 |        0.155 |        0.226
       0.125 |        0.086 |        0.211
       0.165 |        0.062 |        0.227
       0.271 |        0.068 |        0.339
       0.071 |        0.076 |        0.147
       0.070 |        0.070 |        0.139
       0.070 |        0.077 |        0.146
       0.162 |        0.084 |        0.246
       0.069 |        0.070 |        0.138
       0.069 |        0.076 |        0.145
       0.069 |        0.077 |        0.146
       0.069 |        0.083 |        0.152
       0.109 |        0.076 |        0.185
       0.069 |        0.086 |        0.154
       0.003 |        0.077 |        0.080
       0.084 |        0.101 |        0.185
       0.212 |        0.152 |        0.364
       0.389 |        0.064 |        0.454
       0.329 |        0.077 |        0.406
       0.072 |        0.194 |        0.266
       0.070 |        0.072 |        0.142
       0.155 |        0.064 |        0.219
       0.069 |        0.086 |        0.155
       0.157 |        0.058 |        0.215
       0.152 |        0.057 |        0.209
       0.163 |        0.053 |        0.216
       0.070 |        0.066 |        0.135
       0.069 |        0.071 |        0.140
       0.069 |        0.071 |        0.140
       0.149 |        0.079 |        0.229
       0.127 |        0.071 |        0.199
       0.202 |        0.070 |        0.272
       0.254 |        0.154 |        0.408
       0.222 |        0.086 |        0.308
       0.070 |        0.074 |        0.144
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.101 |        0.073 |        0.173
       0.072 |        0.069 |        0.141
       0.039 |        0.070 |        0.109
       0.071 |        0.087 |        0.158
       0.096 |        0.070 |        0.166
       0.093 |        0.069 |        0.162
       0.086 |        0.063 |        0.149
       0.068 |        0.081 |        0.149
       0.095 |        0.077 |        0.172
       0.070 |        0.074 |        0.144
       0.109 |        0.082 |        0.191
       0.072 |        0.073 |        0.145
       0.174 |        0.161 |        0.335
       0.099 |        0.066 |        0.165
       0.136 |        0.070 |        0.206
       0.108 |        0.062 |        0.170
       0.156 |        0.075 |        0.231
       0.180 |        0.085 |        0.265
       0.186 |        0.057 |        0.243
       0.135 |        0.074 |        0.209
       0.189 |        0.072 |        0.262
       0.155 |        0.063 |        0.218
       0.095 |        0.076 |        0.171
       0.098 |        0.065 |        0.163
       0.074 |        0.078 |        0.152
       0.127 |        0.083 |        0.209
       0.042 |        0.063 |        0.105
       0.116 |        0.054 |        0.170
       0.089 |        0.066 |        0.155
       0.055 |        0.071 |        0.126
       0.066 |        0.053 |        0.119
       0.070 |        0.149 |        0.219
       0.033 |        0.059 |        0.092
       0.071 |        0.064 |        0.135
       0.071 |        0.165 |        0.236
       0.021 |        0.058 |        0.079
       0.101 |        0.056 |        0.156
       0.177 |        0.064 |        0.241
       0.071 |        0.078 |        0.149
       0.066 |        0.061 |        0.127
       0.071 |        0.086 |        0.157
       0.072 |        0.081 |        0.153
       0.070 |        0.070 |        0.140
       0.079 |        0.063 |        0.142
       0.042 |        0.082 |        0.124
       0.070 |        0.088 |        0.158
       0.082 |        0.100 |        0.182
       0.226 |        0.057 |        0.283
       0.072 |        0.082 |        0.154
       0.070 |        0.066 |        0.136
       0.074 |        0.064 |        0.138
       0.071 |        0.077 |        0.148
       0.121 |        0.080 |        0.201
       0.072 |        0.064 |        0.136
       0.070 |        0.063 |        0.133
       0.131 |        0.058 |        0.188
       0.225 |        0.055 |        0.280
       0.070 |        0.060 |        0.130
       0.074 |        0.086 |        0.160
       0.071 |        0.158 |        0.228
       0.083 |        0.103 |        0.186
       0.019 |        0.066 |        0.085
       0.120 |        0.078 |        0.198
       0.040 |        0.181 |        0.221
       0.121 |        0.072 |        0.193
       0.239 |        0.077 |        0.316
       0.038 |        0.064 |        0.102
       0.052 |        0.071 |        0.123
       0.100 |        0.073 |        0.172
       0.071 |        0.067 |        0.137
       0.097 |        0.068 |        0.165
       0.164 |        0.066 |        0.230
       0.097 |        0.101 |        0.198
       0.072 |        0.090 |        0.161
       0.094 |        0.073 |        0.168
       0.212 |        0.060 |        0.272
       0.322 |        0.090 |        0.412
       0.374 |        0.084 |        0.458
       0.426 |        0.086 |        0.512
       0.262 |        0.079 |        0.341
       0.073 |        0.084 |        0.157
       0.113 |        0.088 |        0.200
       0.069 |        0.067 |        0.137
       0.072 |        0.077 |        0.149
       0.084 |        0.063 |        0.147
       0.149 |        0.065 |        0.214
       0.081 |        0.097 |        0.178
       0.078 |        0.066 |        0.144
       0.071 |        0.062 |        0.132
       0.015 |        0.157 |        0.173
       0.028 |        0.140 |        0.169
       0.108 |        0.076 |        0.184
       0.074 |        0.074 |        0.148
       0.069 |        0.066 |        0.135
