  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.507 |        0.589
       0.122 |        0.513 |        0.636
       0.122 |        0.509 |        0.631
       0.122 |        0.505 |        0.627
       0.643 |        0.516 |        1.159
       0.122 |        0.505 |        0.626
       0.213 |        0.496 |        0.708
       0.122 |        0.516 |        0.638
       0.185 |        0.503 |        0.688
       0.132 |        0.539 |        0.672
       0.241 |        0.502 |        0.743
       0.497 |        0.497 |        0.994
       0.037 |        0.507 |        0.544
       0.123 |        0.505 |        0.628
       0.124 |        0.525 |        0.649
       0.271 |        0.499 |        0.770
       0.652 |        0.494 |        1.146
       0.547 |        0.496 |        1.043
       0.124 |        0.519 |        0.643
       0.123 |        0.519 |        0.642
       0.123 |        0.534 |        0.657
       0.123 |        0.526 |        0.649
       0.122 |        0.509 |        0.631
       0.662 |        0.502 |        1.164
       0.020 |        0.501 |        0.521
       0.127 |        0.521 |        0.648
       0.130 |        0.609 |        0.739
       0.273 |        0.517 |        0.790
       0.207 |        0.501 |        0.708
       0.351 |        0.496 |        0.847
       0.130 |        0.512 |        0.643
       0.130 |        0.533 |        0.663
       0.139 |        0.593 |        0.731
       0.124 |        0.517 |        0.641
       0.125 |        0.546 |        0.671
       0.123 |        0.540 |        0.663
       0.135 |        0.581 |        0.716
       0.128 |        0.538 |        0.666
       0.123 |        0.523 |        0.647
       0.160 |        0.535 |        0.695
       0.133 |        0.504 |        0.638
       0.152 |        0.630 |        0.781
       0.126 |        0.606 |        0.733
       0.359 |        0.534 |        0.893
       0.154 |        0.570 |        0.724
       0.145 |        0.557 |        0.702
       0.666 |        0.510 |        1.176
       0.954 |        0.505 |        1.459
       0.129 |        0.535 |        0.664
       0.501 |        0.506 |        1.007
       0.124 |        0.531 |        0.655
       0.261 |        0.520 |        0.781
       0.129 |        0.518 |        0.647
       0.123 |        0.517 |        0.640
       0.119 |        0.647 |        0.765
       0.128 |        0.551 |        0.679
       0.127 |        0.563 |        0.690
       0.124 |        0.536 |        0.660
       0.134 |        0.587 |        0.722
       0.070 |        0.511 |        0.581
       0.147 |        0.568 |        0.715
       0.123 |        0.518 |        0.641
       0.144 |        0.594 |        0.737
       0.546 |        0.514 |        1.060
       0.587 |        0.510 |        1.097
       0.127 |        0.542 |        0.669
       0.171 |        0.502 |        0.673
       0.126 |        0.530 |        0.656
       0.122 |        0.518 |        0.640
       0.122 |        0.541 |        0.664
       0.122 |        0.522 |        0.644
       0.122 |        0.512 |        0.633
       0.411 |        0.500 |        0.911
       0.202 |        0.520 |        0.722
       0.129 |        0.574 |        0.703
       0.123 |        0.520 |        0.643
       0.122 |        0.525 |        0.647
       0.098 |        0.545 |        0.643
       0.123 |        0.546 |        0.669
       0.389 |        0.512 |        0.900
       0.124 |        0.522 |        0.646
       0.157 |        1.012 |        1.169
       0.942 |        0.631 |        1.573
       0.887 |        0.522 |        1.409
       1.446 |        0.537 |        1.983
       0.886 |        0.503 |        1.389
       0.309 |        0.508 |        0.817
       0.159 |        0.624 |        0.783
       0.417 |        0.511 |        0.928
       0.829 |        0.505 |        1.334
       0.134 |        0.601 |        0.734
       0.143 |        0.872 |        1.014
       0.128 |        0.679 |        0.807
       0.500 |        0.525 |        1.025
       0.126 |        0.560 |        0.686
       0.147 |        0.844 |        0.991
       0.895 |        0.553 |        1.448
       0.039 |        0.506 |        0.546
       0.138 |        0.615 |        0.754
       0.141 |        0.726 |        0.867
       0.153 |        1.072 |        1.225
       0.573 |        0.624 |        1.197
       0.549 |        0.512 |        1.061
       0.142 |        0.928 |        1.069
       0.128 |        0.645 |        0.774
       0.636 |        0.539 |        1.175
       0.129 |        0.510 |        0.639
       0.146 |        0.928 |        1.074
       0.131 |        0.751 |        0.882
       0.502 |        0.580 |        1.082
       0.702 |        0.517 |        1.219
       1.229 |        0.509 |        1.738
       0.129 |        0.542 |        0.671
       0.485 |        0.512 |        0.997
       0.589 |        0.502 |        1.091
       0.139 |        0.724 |        0.863
       0.125 |        0.594 |        0.719
       0.126 |        0.576 |        0.702
       0.153 |        0.611 |        0.763
       0.151 |        0.787 |        0.938
       0.657 |        0.605 |        1.262
       0.146 |        0.548 |        0.694
       0.146 |        0.538 |        0.684
       0.149 |        0.700 |        0.849
       0.124 |        0.533 |        0.657
       0.122 |        0.523 |        0.646
       0.122 |        0.519 |        0.641
       0.122 |        0.513 |        0.636
       0.126 |        0.556 |        0.682
       0.729 |        0.508 |        1.237
       0.123 |        0.516 |        0.639
       0.151 |        0.548 |        0.699
       0.127 |        0.554 |        0.681
       0.185 |        0.586 |        0.771
       0.125 |        0.517 |        0.641
       0.311 |        0.499 |        0.811
       0.137 |        0.612 |        0.748
       0.096 |        0.532 |        0.628
       0.143 |        0.815 |        0.958
       0.515 |        0.685 |        1.200
       0.136 |        0.647 |        0.782
       0.141 |        0.704 |        0.845
       0.584 |        0.571 |        1.155
       0.150 |        0.910 |        1.060
       0.141 |        0.735 |        0.877
       0.175 |        0.675 |        0.850
       0.132 |        0.612 |        0.744
       0.759 |        0.527 |        1.286
       0.124 |        0.539 |        0.662
       0.128 |        0.524 |        0.652
       0.155 |        1.025 |        1.180
       0.163 |        1.084 |        1.247
       0.172 |        1.114 |        1.286
       1.339 |        0.768 |        2.107
       0.147 |        0.896 |        1.043
       1.127 |        0.557 |        1.684
       0.129 |        0.544 |        0.673
       0.172 |        0.971 |        1.143
       0.140 |        0.823 |        0.963
       0.589 |        0.621 |        1.210
       0.615 |        0.559 |        1.174
       0.169 |        0.681 |        0.851
       0.140 |        0.836 |        0.977
       0.711 |        0.635 |        1.346
       1.344 |        0.558 |        1.902
       0.139 |        0.562 |        0.701
       0.516 |        1.101 |        1.618
       0.475 |        0.819 |        1.294
       1.315 |        0.639 |        1.955
       0.335 |        1.020 |        1.355
       0.205 |        1.145 |        1.350
       0.129 |        0.773 |        0.903
       0.125 |        0.714 |        0.839
       0.157 |        0.907 |        1.064
       0.218 |        0.663 |        0.880
       0.852 |        0.764 |        1.616
       0.181 |        0.567 |        0.748
       0.487 |        0.547 |        1.034
       0.787 |        0.536 |        1.323
       0.413 |        0.532 |        0.945
       0.534 |        0.525 |        1.058
       0.157 |        0.812 |        0.969
       0.145 |        0.651 |        0.796
       0.138 |        0.763 |        0.901
       0.587 |        0.583 |        1.170
       0.150 |        0.691 |        0.841
       0.164 |        1.053 |        1.217
       0.542 |        0.645 |        1.187
       1.186 |        0.573 |        1.759
       1.309 |        0.510 |        1.819
       0.134 |        0.588 |        0.722
       0.131 |        0.610 |        0.741
       0.123 |        0.537 |        0.660
       0.127 |        0.623 |        0.750
       0.526 |        0.514 |        1.040
       0.126 |        0.525 |        0.650
       0.145 |        0.922 |        1.067
       0.139 |        0.891 |        1.029
       0.329 |        0.691 |        1.020
       0.566 |        0.559 |        1.124
       0.955 |        0.549 |        1.505
       0.129 |        0.532 |        0.660
       0.146 |        0.754 |        0.901
       0.130 |        0.531 |        0.662
       0.155 |        1.010 |        1.165
       1.335 |        0.607 |        1.942
       0.156 |        1.087 |        1.243
       0.555 |        0.592 |        1.147
       0.634 |        0.514 |        1.149
       0.129 |        0.561 |        0.690
       0.125 |        0.525 |        0.650
       0.307 |        0.515 |        0.821
       0.122 |        0.523 |        0.645
       0.020 |        0.514 |        0.534
       0.126 |        0.546 |        0.673
       0.099 |        0.506 |        0.605
       0.142 |        0.802 |        0.944
       0.131 |        0.579 |        0.710
       0.389 |        0.522 |        0.911
       0.967 |        0.531 |        1.498
       1.456 |        0.512 |        1.968
       1.373 |        0.509 |        1.882
       0.143 |        0.841 |        0.984
       0.126 |        0.606 |        0.732
       0.464 |        0.546 |        1.010
       0.622 |        0.517 |        1.139
       0.123 |        0.524 |        0.647
       0.148 |        0.617 |        0.765
       0.146 |        0.588 |        0.734
       0.147 |        0.556 |        0.703
       0.149 |        0.534 |        0.683
       0.148 |        0.560 |        0.708
       0.148 |        0.531 |        0.678
       0.469 |        0.520 |        0.990
       0.149 |        0.582 |        0.731
       0.167 |        0.998 |        1.165
       0.214 |        0.626 |        0.841
       0.568 |        0.525 |        1.093
       0.128 |        0.534 |        0.663
       0.046 |        0.522 |        0.567
       0.130 |        0.569 |        0.699
       0.147 |        0.595 |        0.742
       0.151 |        0.642 |        0.792
       0.693 |        0.545 |        1.238
       0.151 |        0.573 |        0.724
       0.706 |        0.518 |        1.224
       0.165 |        0.654 |        0.818
       0.125 |        0.555 |        0.680
       0.124 |        0.589 |        0.714
       0.122 |        0.530 |        0.652
       0.111 |        0.732 |        0.843
       0.965 |        0.526 |        1.491
       0.882 |        0.511 |        1.393
       0.155 |        0.509 |        0.664
       0.132 |        0.543 |        0.676
       0.174 |        0.511 |        0.686
       0.138 |        0.673 |        0.811
       0.863 |        0.543 |        1.407
       0.133 |        0.521 |        0.653
       0.121 |        0.579 |        0.700
       0.128 |        0.576 |        0.704
       0.174 |        1.012 |        1.186
       0.153 |        0.654 |        0.808
       0.145 |        0.529 |        0.674
       0.147 |        0.520 |        0.668
       0.690 |        0.500 |        1.190
       0.933 |        0.504 |        1.437
       0.152 |        0.527 |        0.679
       0.145 |        0.518 |        0.663
       0.150 |        0.515 |        0.665
       0.122 |        0.502 |        0.624
       0.136 |        0.747 |        0.883
       0.265 |        0.529 |        0.794
       0.158 |        0.715 |        0.873
       0.149 |        0.621 |        0.769
       0.127 |        0.605 |        0.732
       0.131 |        0.675 |        0.806
       0.754 |        0.526 |        1.279
       0.125 |        0.533 |        0.657
       0.146 |        0.520 |        0.666
       0.150 |        0.533 |        0.683
       0.147 |        0.517 |        0.665
       0.148 |        0.535 |        0.683
       0.147 |        0.522 |        0.669
       0.495 |        0.502 |        0.997
       0.550 |        0.502 |        1.052
       0.152 |        0.512 |        0.664
       0.149 |        0.515 |        0.664
       0.154 |        0.544 |        0.698
       0.150 |        0.575 |        0.725
       0.148 |        0.574 |        0.722
       0.138 |        0.831 |        0.969
       1.019 |        0.539 |        1.559
       1.195 |        0.497 |        1.692
       0.385 |        0.501 |        0.886
       0.124 |        0.525 |        0.649
       0.123 |        0.527 |        0.649
       0.122 |        0.515 |        0.637
       0.201 |        0.499 |        0.700
       0.152 |        0.529 |        0.682
       0.459 |        0.500 |        0.959
       0.527 |        0.498 |        1.025
       0.149 |        0.519 |        0.667
       0.127 |        0.523 |        0.650
       0.123 |        0.513 |        0.637
       0.148 |        0.532 |        0.680
       0.146 |        0.511 |        0.658
       0.160 |        0.598 |        0.757
       0.741 |        0.508 |        1.249
       0.152 |        0.524 |        0.676
       0.236 |        0.509 |        0.745
       0.124 |        0.511 |        0.634
       0.272 |        0.507 |        0.779
       0.148 |        0.515 |        0.664
       0.146 |        0.528 |        0.674
       0.164 |        0.523 |        0.686
       0.125 |        0.556 |        0.681
       0.038 |        0.510 |        0.548
       0.147 |        0.522 |        0.669
       0.123 |        0.512 |        0.635
       0.356 |        0.504 |        0.860
       0.147 |        0.524 |        0.671
       0.125 |        0.513 |        0.638
       0.122 |        0.514 |        0.636
       0.151 |        0.558 |        0.709
       0.150 |        0.585 |        0.735
       0.147 |        0.524 |        0.671
       0.125 |        0.536 |        0.661
       0.123 |        0.525 |        0.648
       0.126 |        0.520 |        0.646
       0.124 |        0.523 |        0.647
       0.127 |        0.540 |        0.666
       0.162 |        0.502 |        0.665
       0.122 |        0.511 |        0.634
       0.125 |        0.516 |        0.641
       0.122 |        0.531 |        0.654
       0.122 |        0.517 |        0.639
       0.122 |        0.518 |        0.640
       0.127 |        0.520 |        0.647
       0.398 |        0.505 |        0.903
       0.122 |        0.515 |        0.637
       0.122 |        0.519 |        0.641
       0.533 |        0.518 |        1.051
       0.715 |        0.505 |        1.220
       0.132 |        0.547 |        0.678
       0.170 |        0.508 |        0.678
       0.123 |        0.524 |        0.647
       0.370 |        0.503 |        0.874
       0.123 |        0.527 |        0.650
       0.128 |        0.550 |        0.678
       0.657 |        0.512 |        1.168
       0.513 |        0.501 |        1.014
       0.629 |        0.500 |        1.129
       0.530 |        0.506 |        1.036
       0.756 |        0.515 |        1.271
       0.146 |        0.512 |        0.658
       0.044 |        0.505 |        0.549
       0.551 |        0.500 |        1.051
       0.128 |        0.522 |        0.650
       0.655 |        0.503 |        1.159
       0.157 |        0.585 |        0.741
       0.132 |        0.580 |        0.712
       0.126 |        0.527 |        0.653
       0.491 |        0.511 |        1.003
       0.122 |        0.521 |        0.643
       0.123 |        0.519 |        0.641
       0.122 |        0.513 |        0.635
       0.142 |        0.500 |        0.642
       0.626 |        0.513 |        1.139
       1.160 |        0.499 |        1.659
       1.227 |        0.503 |        1.730
       0.124 |        0.521 |        0.644
       0.487 |        0.501 |        0.988
       0.122 |        0.524 |        0.646
       0.475 |        0.498 |        0.973
       0.136 |        0.508 |        0.644
       0.127 |        0.516 |        0.643
       0.126 |        0.531 |        0.657
       0.661 |        0.499 |        1.159
       0.051 |        0.498 |        0.549
       0.125 |        0.516 |        0.640
       0.126 |        0.523 |        0.649
       0.122 |        0.518 |        0.640
       0.370 |        0.501 |        0.871
       0.259 |        0.496 |        0.756
       0.506 |        0.500 |        1.006
       0.770 |        0.512 |        1.281
       0.124 |        0.512 |        0.636
       0.126 |        0.522 |        0.648
       0.123 |        0.514 |        0.637
       0.120 |        0.691 |        0.811
       0.124 |        0.524 |        0.648
       0.123 |        0.513 |        0.635
       0.129 |        0.574 |        0.703
       0.130 |        0.567 |        0.697
       0.763 |        0.508 |        1.270
       0.565 |        0.509 |        1.074
       0.128 |        0.533 |        0.661
       0.345 |        0.505 |        0.849
       0.125 |        0.553 |        0.678
       0.161 |        0.504 |        0.665
       0.122 |        0.514 |        0.637
       0.121 |        0.509 |        0.631
       0.151 |        0.516 |        0.667
       0.144 |        0.525 |        0.669
       0.128 |        0.564 |        0.692
       0.123 |        0.536 |        0.659
       0.146 |        0.529 |        0.675
       0.124 |        0.524 |        0.649
       0.620 |        0.503 |        1.123
       0.147 |        0.532 |        0.679
       0.126 |        0.524 |        0.650
       0.157 |        0.508 |        0.665
       0.123 |        0.512 |        0.634
       0.122 |        0.524 |        0.646
       0.126 |        0.534 |        0.660
       0.604 |        0.510 |        1.113
       0.146 |        0.516 |        0.662
       0.605 |        0.503 |        1.109
       0.147 |        0.514 |        0.660
       0.379 |        0.499 |        0.878
       0.126 |        0.521 |        0.647
       0.553 |        0.500 |        1.052
       0.147 |        0.554 |        0.701
       0.124 |        0.522 |        0.646
       0.147 |        0.514 |        0.661
       0.265 |        0.514 |        0.778
       0.145 |        0.516 |        0.661
       0.129 |        0.534 |        0.663
       0.145 |        0.520 |        0.665
       0.146 |        0.511 |        0.658
       0.145 |        0.515 |        0.660
       0.141 |        0.626 |        0.767
       0.387 |        0.514 |        0.901
       0.130 |        0.523 |        0.653
       0.276 |        0.506 |        0.782
       0.464 |        0.502 |        0.966
       0.131 |        0.558 |        0.689
       0.124 |        0.514 |        0.637
       0.131 |        0.546 |        0.677
       0.657 |        0.503 |        1.160
       0.389 |        0.501 |        0.891
       0.130 |        0.527 |        0.657
       0.123 |        0.532 |        0.655
       0.106 |        0.508 |        0.614
       0.123 |        0.520 |        0.643
       0.144 |        0.519 |        0.663
       0.700 |        0.506 |        1.207
       0.316 |        0.503 |        0.819
       0.125 |        0.533 |        0.658
       0.122 |        0.528 |        0.651
       0.501 |        0.509 |        1.010
       1.073 |        0.517 |        1.590
       0.139 |        0.642 |        0.781
       0.124 |        0.562 |        0.686
       0.122 |        0.521 |        0.643
       0.267 |        0.502 |        0.770
       0.127 |        0.545 |        0.673
       0.195 |        0.503 |        0.698
       0.126 |        0.518 |        0.644
       0.126 |        0.529 |        0.655
       0.124 |        0.519 |        0.643
       0.057 |        0.505 |        0.562
       0.124 |        0.514 |        0.638
       0.120 |        0.516 |        0.636
       0.104 |        0.507 |        0.611
       0.151 |        0.559 |        0.710
       0.122 |        0.529 |        0.651
       0.123 |        0.514 |        0.637
       0.047 |        0.517 |        0.564
       0.425 |        0.496 |        0.921
       0.081 |        0.492 |        0.573
       0.120 |        0.510 |        0.630
       0.126 |        0.547 |        0.674
       0.128 |        0.582 |        0.710
       0.608 |        0.521 |        1.129
       0.127 |        0.548 |        0.675
       0.122 |        0.513 |        0.634
       0.126 |        0.532 |        0.657
       0.127 |        0.529 |        0.656
       0.142 |        0.581 |        0.723
       0.669 |        0.503 |        1.172
       0.125 |        0.527 |        0.652
       0.123 |        0.520 |        0.643
       0.188 |        0.522 |        0.710
       0.121 |        0.524 |        0.645
       0.120 |        0.517 |        0.637
       0.493 |        0.517 |        1.010
       0.132 |        0.559 |        0.690
       0.125 |        0.534 |        0.660
       0.452 |        0.509 |        0.961
       0.409 |        0.498 |        0.906
       0.124 |        0.528 |        0.652
       0.022 |        0.507 |        0.529
       0.121 |        0.509 |        0.630
       0.153 |        0.519 |        0.671
       0.144 |        0.522 |        0.666
       0.121 |        0.511 |        0.632
       0.146 |        0.511 |        0.657
       0.123 |        0.529 |        0.653
       0.148 |        0.550 |        0.698
       0.146 |        0.516 |        0.662
       0.257 |        0.505 |        0.762
       0.123 |        0.513 |        0.635
       0.121 |        0.513 |        0.634
       0.120 |        0.511 |        0.631
       0.168 |        0.515 |        0.683
       0.145 |        0.549 |        0.694
       0.144 |        0.528 |        0.672
       0.142 |        0.522 |        0.665
       0.146 |        0.527 |        0.674
       0.148 |        0.550 |        0.698
       0.147 |        0.535 |        0.682
       0.154 |        0.585 |        0.739
       0.147 |        0.534 |        0.682
       0.147 |        0.519 |        0.667
       0.145 |        0.533 |        0.678
       0.148 |        0.575 |        0.723
       0.748 |        0.522 |        1.270
       0.952 |        0.502 |        1.454
       1.302 |        0.498 |        1.800
       1.227 |        0.497 |        1.724
       1.338 |        0.496 |        1.834
       1.451 |        0.496 |        1.947
       1.813 |        0.502 |        2.316
       1.333 |        0.511 |        1.845
       0.152 |        0.522 |        0.674
       0.683 |        0.508 |        1.190
       0.785 |        0.514 |        1.300
       0.265 |        0.504 |        0.769
       0.009 |        0.504 |        0.514
       0.124 |        0.554 |        0.678
       0.543 |        0.531 |        1.074
       0.124 |        0.525 |        0.649
       0.139 |        0.653 |        0.791
       0.595 |        0.520 |        1.115
       1.170 |        0.503 |        1.673
       1.327 |        0.502 |        1.829
       0.153 |        0.529 |        0.682
       0.146 |        0.511 |        0.657
       0.145 |        0.510 |        0.656
       0.148 |        0.527 |        0.675
       0.222 |        0.499 |        0.722
       0.148 |        0.576 |        0.724
       0.595 |        0.511 |        1.106
       0.121 |        0.511 |        0.631
       0.145 |        0.511 |        0.656
       0.122 |        0.528 |        0.650
       0.150 |        0.516 |        0.665
       0.125 |        0.550 |        0.674
       0.123 |        0.595 |        0.718
       0.156 |        0.564 |        0.720
       0.147 |        0.543 |        0.689
       0.126 |        0.522 |        0.648
       0.467 |        0.501 |        0.968
       0.147 |        0.521 |        0.668
       0.148 |        0.524 |        0.672
       0.125 |        0.535 |        0.660
       0.371 |        0.511 |        0.882
       0.133 |        0.577 |        0.710
       0.124 |        0.519 |        0.643
       0.147 |        0.532 |        0.679
       0.145 |        0.519 |        0.664
       0.147 |        0.519 |        0.665
       0.518 |        0.503 |        1.022
       0.451 |        0.504 |        0.956
       0.809 |        0.513 |        1.322
       0.132 |        0.563 |        0.695
       0.124 |        0.539 |        0.663
       0.072 |        0.519 |        0.591
       0.120 |        0.533 |        0.653
       0.208 |        0.500 |        0.708
       0.119 |        0.511 |        0.630
       0.121 |        0.513 |        0.634
       0.080 |        0.525 |        0.605
       0.130 |        0.499 |        0.629
       0.621 |        0.493 |        1.114
       0.107 |        0.505 |        0.612
       0.120 |        0.504 |        0.625
       0.120 |        0.509 |        0.629
       0.120 |        0.506 |        0.625
       0.097 |        0.506 |        0.602
       0.171 |        0.512 |        0.683
       0.154 |        0.497 |        0.651
       0.121 |        0.506 |        0.627
       0.132 |        0.554 |        0.686
       0.124 |        0.536 |        0.660
