  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.089 |        0.158
       0.201 |        0.184 |        0.385
       0.256 |        0.059 |        0.314
       0.228 |        0.054 |        0.282
       0.301 |        0.084 |        0.385
       0.072 |        0.070 |        0.141
       0.072 |        0.063 |        0.134
       0.013 |        0.058 |        0.071
       0.071 |        0.078 |        0.149
       0.068 |        0.071 |        0.140
       0.077 |        0.066 |        0.143
       0.114 |        0.060 |        0.174
       0.012 |        0.056 |        0.069
       0.151 |        0.061 |        0.211
       0.035 |        0.058 |        0.092
       0.068 |        0.063 |        0.132
       0.070 |        0.064 |        0.134
       0.007 |        0.057 |        0.064
       0.069 |        0.177 |        0.246
       0.015 |        0.069 |        0.085
       0.069 |        0.085 |        0.154
       0.070 |        0.065 |        0.135
       0.088 |        0.054 |        0.142
       0.069 |        0.085 |        0.154
       0.117 |        0.063 |        0.181
       0.070 |        0.065 |        0.135
       0.072 |        0.066 |        0.137
       0.073 |        0.081 |        0.154
       0.072 |        0.091 |        0.163
       0.070 |        0.073 |        0.144
       0.125 |        0.069 |        0.194
       0.069 |        0.090 |        0.159
       0.069 |        0.080 |        0.148
       0.080 |        0.063 |        0.144
       0.099 |        0.059 |        0.159
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.171 |        0.059 |        0.230
       0.198 |        0.076 |        0.274
       0.069 |        0.060 |        0.129
       0.099 |        0.064 |        0.163
       0.069 |        0.072 |        0.140
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.133
       0.006 |        0.054 |        0.060
       0.123 |        0.062 |        0.185
       0.069 |        0.069 |        0.138
       0.068 |        0.062 |        0.130
       0.072 |        0.087 |        0.159
       0.071 |        0.182 |        0.253
       0.070 |        0.075 |        0.145
       0.030 |        0.056 |        0.086
       0.082 |        0.103 |        0.185
       0.070 |        0.076 |        0.146
       0.060 |        0.082 |        0.142
       0.071 |        0.076 |        0.147
       0.068 |        0.069 |        0.137
       0.136 |        0.065 |        0.201
       0.068 |        0.063 |        0.131
       0.070 |        0.182 |        0.252
       0.070 |        0.091 |        0.161
       0.068 |        0.062 |        0.129
       0.108 |        0.086 |        0.194
       0.025 |        0.078 |        0.103
       0.086 |        0.129 |        0.215
       0.073 |        0.076 |        0.150
       0.070 |        0.068 |        0.139
       0.069 |        0.069 |        0.138
       0.068 |        0.096 |        0.164
       0.022 |        0.076 |        0.099
       0.099 |        0.102 |        0.202
       0.077 |        0.091 |        0.168
       0.076 |        0.084 |        0.160
       0.072 |        0.066 |        0.138
       0.128 |        0.085 |        0.213
       0.065 |        0.083 |        0.148
       0.073 |        0.085 |        0.157
       0.098 |        0.071 |        0.169
       0.135 |        0.068 |        0.203
       0.178 |        0.059 |        0.238
       0.069 |        0.066 |        0.135
       0.068 |        0.066 |        0.134
       0.071 |        0.070 |        0.141
       0.070 |        0.067 |        0.137
       0.068 |        0.073 |        0.141
       0.069 |        0.078 |        0.147
       0.075 |        0.078 |        0.154
       0.114 |        0.066 |        0.180
       0.079 |        0.081 |        0.160
       0.072 |        0.096 |        0.168
       0.015 |        0.063 |        0.078
       0.073 |        0.067 |        0.140
       0.128 |        0.189 |        0.318
       0.071 |        0.083 |        0.155
       0.070 |        0.076 |        0.146
       0.043 |        0.104 |        0.148
       0.070 |        0.067 |        0.137
       0.149 |        0.180 |        0.329
       0.176 |        0.087 |        0.264
       0.283 |        0.075 |        0.358
       0.129 |        0.171 |        0.300
       0.071 |        0.074 |        0.145
       0.057 |        0.061 |        0.118
       0.069 |        0.068 |        0.137
       0.070 |        0.084 |        0.154
       0.102 |        0.056 |        0.159
       0.071 |        0.083 |        0.154
       0.164 |        0.063 |        0.228
       0.108 |        0.063 |        0.170
       0.081 |        0.109 |        0.190
       0.073 |        0.075 |        0.148
       0.188 |        0.070 |        0.258
       0.146 |        0.065 |        0.211
       0.068 |        0.069 |        0.138
       0.070 |        0.062 |        0.132
       0.178 |        0.055 |        0.233
       0.071 |        0.090 |        0.161
       0.077 |        0.081 |        0.158
       0.071 |        0.079 |        0.150
       0.069 |        0.076 |        0.144
       0.177 |        0.070 |        0.247
       0.069 |        0.065 |        0.134
       0.110 |        0.074 |        0.184
       0.069 |        0.075 |        0.143
       0.068 |        0.176 |        0.244
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.029 |        0.079 |        0.108
       0.091 |        0.059 |        0.150
       0.072 |        0.062 |        0.134
       0.069 |        0.076 |        0.145
       0.034 |        0.074 |        0.107
       0.068 |        0.074 |        0.142
       0.077 |        0.097 |        0.174
       0.133 |        0.173 |        0.306
       0.316 |        0.060 |        0.376
       0.281 |        0.074 |        0.354
       0.269 |        0.064 |        0.332
       0.071 |        0.061 |        0.131
       0.070 |        0.080 |        0.150
       0.102 |        0.069 |        0.171
       0.081 |        0.066 |        0.147
       0.094 |        0.059 |        0.154
       0.191 |        0.060 |        0.251
       0.072 |        0.074 |        0.146
       0.072 |        0.068 |        0.140
       0.072 |        0.085 |        0.157
       0.068 |        0.068 |        0.136
       0.070 |        0.066 |        0.136
       0.119 |        0.059 |        0.178
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.121 |        0.078 |        0.199
       0.031 |        0.060 |        0.091
       0.168 |        0.063 |        0.230
       0.121 |        0.079 |        0.200
       0.069 |        0.073 |        0.142
       0.068 |        0.064 |        0.131
       0.069 |        0.163 |        0.232
       0.160 |        0.064 |        0.224
       0.068 |        0.060 |        0.128
       0.070 |        0.074 |        0.145
       0.069 |        0.062 |        0.131
       0.159 |        0.058 |        0.216
       0.125 |        0.075 |        0.201
       0.169 |        0.097 |        0.266
       0.071 |        0.075 |        0.146
       0.070 |        0.073 |        0.143
       0.102 |        0.083 |        0.185
       0.073 |        0.068 |        0.141
       0.127 |        0.071 |        0.198
       0.140 |        0.159 |        0.300
       0.125 |        0.087 |        0.212
       0.071 |        0.068 |        0.139
       0.121 |        0.080 |        0.201
       0.195 |        0.063 |        0.258
       0.070 |        0.067 |        0.137
       0.093 |        0.064 |        0.157
       0.126 |        0.059 |        0.185
       0.219 |        0.061 |        0.280
       0.308 |        0.059 |        0.366
       0.388 |        0.058 |        0.446
       0.418 |        0.059 |        0.477
       0.106 |        0.061 |        0.167
       0.123 |        0.057 |        0.181
       0.104 |        0.190 |        0.295
       0.070 |        0.069 |        0.140
       0.086 |        0.135 |        0.222
       0.079 |        0.074 |        0.153
       0.070 |        0.084 |        0.154
       0.070 |        0.092 |        0.162
       0.070 |        0.063 |        0.133
       0.068 |        0.076 |        0.144
       0.093 |        0.061 |        0.154
       0.073 |        0.068 |        0.140
       0.154 |        0.064 |        0.218
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.083 |        0.099 |        0.182
       0.208 |        0.083 |        0.291
       0.071 |        0.086 |        0.157
       0.120 |        0.140 |        0.260
       0.072 |        0.069 |        0.141
       0.070 |        0.064 |        0.134
       0.069 |        0.082 |        0.151
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.069 |        0.065 |        0.134
       0.076 |        0.100 |        0.177
       0.070 |        0.097 |        0.167
       0.071 |        0.067 |        0.138
       0.068 |        0.073 |        0.142
       0.077 |        0.115 |        0.193
       0.138 |        0.064 |        0.202
       0.069 |        0.071 |        0.140
       0.154 |        0.077 |        0.231
       0.076 |        0.061 |        0.137
       0.073 |        0.062 |        0.136
       0.097 |        0.054 |        0.152
       0.121 |        0.054 |        0.175
       0.150 |        0.064 |        0.213
       0.068 |        0.077 |        0.145
       0.069 |        0.136 |        0.205
       0.200 |        0.118 |        0.318
       0.083 |        0.100 |        0.182
       0.084 |        0.068 |        0.151
       0.173 |        0.060 |        0.232
       0.014 |        0.086 |        0.099
       0.074 |        0.065 |        0.139
       0.178 |        0.063 |        0.240
       0.005 |        0.081 |        0.086
       0.086 |        0.074 |        0.161
       0.073 |        0.082 |        0.155
       0.070 |        0.066 |        0.136
       0.069 |        0.071 |        0.140
       0.068 |        0.061 |        0.129
       0.072 |        0.088 |        0.160
       0.072 |        0.064 |        0.136
       0.070 |        0.071 |        0.140
       0.160 |        0.062 |        0.222
       0.031 |        0.086 |        0.116
       0.071 |        0.069 |        0.140
       0.069 |        0.144 |        0.213
       0.096 |        0.075 |        0.170
       0.219 |        0.060 |        0.279
       0.088 |        0.080 |        0.168
       0.014 |        0.074 |        0.089
       0.017 |        0.064 |        0.081
       0.072 |        0.078 |        0.150
       0.068 |        0.061 |        0.129
       0.150 |        0.064 |        0.214
       0.103 |        0.063 |        0.166
       0.078 |        0.064 |        0.141
       0.069 |        0.065 |        0.135
       0.070 |        0.065 |        0.135
       0.122 |        0.075 |        0.198
       0.089 |        0.075 |        0.165
       0.070 |        0.065 |        0.135
       0.034 |        0.057 |        0.091
       0.069 |        0.081 |        0.150
       0.138 |        0.057 |        0.195
       0.074 |        0.062 |        0.136
       0.004 |        0.057 |        0.060
       0.021 |        0.053 |        0.074
       0.071 |        0.087 |        0.158
       0.027 |        0.060 |        0.086
       0.071 |        0.085 |        0.156
       0.071 |        0.086 |        0.157
       0.072 |        0.066 |        0.138
       0.069 |        0.062 |        0.131
       0.083 |        0.060 |        0.143
       0.112 |        0.058 |        0.170
       0.145 |        0.079 |        0.224
       0.126 |        0.067 |        0.192
       0.070 |        0.076 |        0.146
       0.068 |        0.071 |        0.139
       0.188 |        0.059 |        0.248
       0.069 |        0.077 |        0.146
       0.071 |        0.084 |        0.155
       0.155 |        0.064 |        0.219
       0.070 |        0.071 |        0.142
       0.025 |        0.060 |        0.085
       0.070 |        0.068 |        0.138
       0.098 |        0.079 |        0.176
       0.163 |        0.063 |        0.226
       0.068 |        0.062 |        0.130
       0.069 |        0.084 |        0.154
       0.069 |        0.070 |        0.139
       0.091 |        0.062 |        0.153
       0.134 |        0.077 |        0.211
       0.084 |        0.182 |        0.266
       0.333 |        0.068 |        0.401
       0.081 |        0.072 |        0.153
       0.130 |        0.071 |        0.201
       0.249 |        0.073 |        0.322
       0.038 |        0.062 |        0.100
       0.070 |        0.068 |        0.138
       0.070 |        0.071 |        0.142
       0.186 |        0.084 |        0.270
       0.081 |        0.070 |        0.151
       0.171 |        0.076 |        0.247
       0.085 |        0.082 |        0.167
       0.068 |        0.066 |        0.133
       0.069 |        0.086 |        0.155
       0.069 |        0.069 |        0.138
       0.070 |        0.074 |        0.144
       0.113 |        0.064 |        0.177
       0.070 |        0.069 |        0.139
       0.185 |        0.060 |        0.245
       0.069 |        0.067 |        0.136
       0.071 |        0.067 |        0.137
       0.075 |        0.084 |        0.159
       0.069 |        0.076 |        0.145
       0.197 |        0.063 |        0.260
       0.072 |        0.075 |        0.147
       0.036 |        0.071 |        0.107
       0.069 |        0.068 |        0.136
       0.037 |        0.059 |        0.096
       0.082 |        0.058 |        0.140
       0.069 |        0.078 |        0.147
       0.089 |        0.069 |        0.157
       0.068 |        0.074 |        0.142
       0.047 |        0.070 |        0.117
       0.111 |        0.117 |        0.228
       0.159 |        0.066 |        0.226
       0.262 |        0.087 |        0.349
       0.073 |        0.136 |        0.209
       0.190 |        0.084 |        0.274
       0.238 |        0.079 |        0.316
       0.071 |        0.065 |        0.136
       0.069 |        0.067 |        0.136
       0.072 |        0.070 |        0.142
       0.132 |        0.078 |        0.211
       0.237 |        0.077 |        0.314
       0.069 |        0.065 |        0.134
       0.072 |        0.066 |        0.138
       0.101 |        0.077 |        0.178
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.142
       0.069 |        0.083 |        0.152
       0.070 |        0.076 |        0.146
       0.069 |        0.067 |        0.136
       0.086 |        0.100 |        0.186
       0.072 |        0.070 |        0.142
       0.107 |        0.075 |        0.182
       0.132 |        0.067 |        0.199
       0.036 |        0.090 |        0.126
       0.072 |        0.083 |        0.155
       0.087 |        0.066 |        0.152
       0.092 |        0.076 |        0.168
       0.151 |        0.076 |        0.226
       0.028 |        0.072 |        0.100
       0.139 |        0.068 |        0.207
       0.235 |        0.078 |        0.314
       0.289 |        0.068 |        0.356
       0.368 |        0.163 |        0.531
       0.388 |        0.061 |        0.449
       0.080 |        0.059 |        0.139
       0.071 |        0.066 |        0.137
       0.032 |        0.060 |        0.092
       0.071 |        0.070 |        0.141
       0.082 |        0.086 |        0.168
       0.065 |        0.070 |        0.135
       0.065 |        0.072 |        0.137
       0.075 |        0.074 |        0.149
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.137
       0.071 |        0.070 |        0.141
       0.074 |        0.074 |        0.148
       0.074 |        0.087 |        0.160
       0.077 |        0.095 |        0.172
       0.069 |        0.073 |        0.142
       0.156 |        0.061 |        0.217
       0.119 |        0.070 |        0.189
       0.179 |        0.060 |        0.239
       0.071 |        0.084 |        0.155
       0.055 |        0.064 |        0.119
       0.071 |        0.068 |        0.139
       0.069 |        0.072 |        0.140
       0.069 |        0.068 |        0.137
       0.061 |        0.083 |        0.144
       0.075 |        0.072 |        0.147
       0.202 |        0.073 |        0.275
       0.025 |        0.086 |        0.112
       0.087 |        0.209 |        0.297
       0.154 |        0.085 |        0.239
       0.070 |        0.068 |        0.139
       0.090 |        0.082 |        0.171
       0.039 |        0.072 |        0.111
       0.122 |        0.063 |        0.185
       0.072 |        0.087 |        0.160
       0.095 |        0.090 |        0.185
       0.124 |        0.084 |        0.208
       0.094 |        0.072 |        0.166
       0.106 |        0.166 |        0.272
       0.082 |        0.129 |        0.211
       0.071 |        0.087 |        0.158
       0.069 |        0.141 |        0.210
       0.030 |        0.068 |        0.097
       0.072 |        0.069 |        0.141
       0.070 |        0.094 |        0.164
       0.069 |        0.168 |        0.237
       0.069 |        0.070 |        0.139
       0.068 |        0.148 |        0.217
       0.115 |        0.085 |        0.201
       0.154 |        0.062 |        0.215
       0.260 |        0.068 |        0.328
       0.071 |        0.075 |        0.146
       0.068 |        0.069 |        0.137
       0.067 |        0.074 |        0.141
       0.156 |        0.078 |        0.234
       0.068 |        0.072 |        0.140
       0.068 |        0.074 |        0.143
       0.070 |        0.078 |        0.148
       0.069 |        0.081 |        0.150
       0.106 |        0.075 |        0.182
       0.068 |        0.083 |        0.151
       0.004 |        0.079 |        0.083
       0.068 |        0.068 |        0.136
       0.133 |        0.150 |        0.283
       0.309 |        0.063 |        0.373
       0.253 |        0.077 |        0.330
       0.071 |        0.186 |        0.257
       0.070 |        0.075 |        0.144
       0.160 |        0.068 |        0.228
       0.068 |        0.089 |        0.157
       0.164 |        0.063 |        0.227
       0.168 |        0.064 |        0.232
       0.191 |        0.070 |        0.261
       0.069 |        0.071 |        0.140
       0.069 |        0.080 |        0.148
       0.068 |        0.074 |        0.142
       0.156 |        0.084 |        0.241
       0.144 |        0.075 |        0.219
       0.227 |        0.075 |        0.303
       0.289 |        0.154 |        0.443
       0.262 |        0.079 |        0.341
       0.070 |        0.077 |        0.148
       0.070 |        0.068 |        0.137
       0.068 |        0.067 |        0.135
       0.068 |        0.076 |        0.144
       0.068 |        0.073 |        0.141
       0.044 |        0.075 |        0.119
       0.068 |        0.093 |        0.161
       0.069 |        0.073 |        0.142
       0.068 |        0.072 |        0.140
       0.070 |        0.067 |        0.137
       0.068 |        0.083 |        0.151
       0.068 |        0.079 |        0.147
       0.068 |        0.076 |        0.144
       0.112 |        0.087 |        0.199
       0.084 |        0.118 |        0.202
       0.266 |        0.168 |        0.434
       0.071 |        0.069 |        0.141
       0.111 |        0.081 |        0.192
       0.096 |        0.063 |        0.159
       0.148 |        0.076 |        0.223
       0.172 |        0.080 |        0.252
       0.174 |        0.058 |        0.232
       0.124 |        0.074 |        0.198
       0.179 |        0.072 |        0.251
       0.142 |        0.060 |        0.203
       0.071 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.070 |        0.075 |        0.144
       0.119 |        0.084 |        0.203
       0.038 |        0.059 |        0.097
       0.108 |        0.054 |        0.162
       0.071 |        0.064 |        0.135
       0.035 |        0.073 |        0.108
       0.048 |        0.053 |        0.101
       0.038 |        0.145 |        0.183
       0.165 |        0.064 |        0.229
       0.080 |        0.098 |        0.177
       0.071 |        0.170 |        0.241
       0.026 |        0.061 |        0.087
       0.095 |        0.056 |        0.151
       0.172 |        0.067 |        0.239
       0.072 |        0.081 |        0.154
       0.068 |        0.062 |        0.130
       0.071 |        0.090 |        0.162
       0.070 |        0.079 |        0.149
       0.072 |        0.071 |        0.143
       0.081 |        0.063 |        0.145
       0.044 |        0.079 |        0.123
       0.069 |        0.085 |        0.154
       0.034 |        0.065 |        0.099
       0.113 |        0.054 |        0.167
       0.068 |        0.077 |        0.145
       0.066 |        0.064 |        0.130
       0.068 |        0.061 |        0.129
       0.071 |        0.075 |        0.146
       0.121 |        0.080 |        0.200
       0.062 |        0.062 |        0.124
       0.070 |        0.061 |        0.131
       0.129 |        0.056 |        0.185
       0.222 |        0.054 |        0.276
       0.069 |        0.060 |        0.129
       0.054 |        0.084 |        0.139
       0.068 |        0.155 |        0.223
       0.071 |        0.062 |        0.133
       0.102 |        0.064 |        0.166
       0.195 |        0.069 |        0.263
       0.099 |        0.155 |        0.254
       0.143 |        0.064 |        0.207
       0.249 |        0.067 |        0.316
       0.031 |        0.056 |        0.087
       0.032 |        0.063 |        0.095
       0.070 |        0.064 |        0.134
       0.068 |        0.059 |        0.128
       0.069 |        0.060 |        0.129
       0.121 |        0.062 |        0.183
       0.071 |        0.085 |        0.156
       0.093 |        0.125 |        0.218
       0.072 |        0.076 |        0.148
       0.191 |        0.061 |        0.253
       0.303 |        0.084 |        0.387
       0.349 |        0.087 |        0.436
       0.404 |        0.080 |        0.484
       0.234 |        0.078 |        0.313
       0.100 |        0.083 |        0.183
       0.138 |        0.084 |        0.222
       0.068 |        0.066 |        0.134
       0.068 |        0.075 |        0.143
       0.078 |        0.063 |        0.141
       0.143 |        0.065 |        0.208
       0.121 |        0.069 |        0.190
       0.069 |        0.068 |        0.137
       0.069 |        0.066 |        0.135
       0.021 |        0.146 |        0.167
       0.024 |        0.132 |        0.155
       0.100 |        0.083 |        0.183
       0.070 |        0.079 |        0.149
       0.068 |        0.071 |        0.139
