  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.064 |        0.135
       0.166 |        0.064 |        0.230
       0.072 |        0.071 |        0.143
       0.054 |        0.062 |        0.116
       0.060 |        0.055 |        0.116
       0.014 |        0.080 |        0.094
       0.067 |        0.076 |        0.143
       0.071 |        0.065 |        0.137
       0.070 |        0.064 |        0.134
       0.071 |        0.076 |        0.147
       0.095 |        0.073 |        0.168
       0.109 |        0.150 |        0.258
       0.096 |        0.075 |        0.171
       0.096 |        0.075 |        0.171
       0.094 |        0.062 |        0.156
       0.071 |        0.078 |        0.149
       0.161 |        0.063 |        0.224
       0.095 |        0.062 |        0.157
       0.100 |        0.090 |        0.190
       0.099 |        0.062 |        0.162
       0.098 |        0.082 |        0.180
       0.133 |        0.077 |        0.211
       0.243 |        0.058 |        0.301
       0.071 |        0.084 |        0.155
       0.095 |        0.064 |        0.159
       0.200 |        0.083 |        0.283
       0.097 |        0.188 |        0.284
       0.195 |        0.060 |        0.255
       0.093 |        0.059 |        0.152
       0.137 |        0.055 |        0.192
       0.162 |        0.061 |        0.222
       0.074 |        0.075 |        0.148
       0.093 |        0.088 |        0.182
       0.126 |        0.076 |        0.203
       0.093 |        0.067 |        0.160
       0.097 |        0.062 |        0.159
       0.072 |        0.055 |        0.127
       0.146 |        0.056 |        0.203
       0.071 |        0.059 |        0.130
       0.157 |        0.083 |        0.239
       0.095 |        0.082 |        0.177
       0.088 |        0.056 |        0.144
       0.098 |        0.076 |        0.175
       0.098 |        0.061 |        0.159
       0.070 |        0.060 |        0.130
       0.071 |        0.064 |        0.135
       0.070 |        0.062 |        0.132
       0.070 |        0.165 |        0.235
       0.094 |        0.078 |        0.172
       0.097 |        0.062 |        0.158
       0.055 |        0.057 |        0.112
       0.021 |        0.075 |        0.096
       0.095 |        0.065 |        0.160
       0.149 |        0.160 |        0.309
       0.172 |        0.054 |        0.226
       0.224 |        0.052 |        0.276
       0.319 |        0.086 |        0.405
       0.098 |        0.071 |        0.169
       0.150 |        0.072 |        0.222
       0.136 |        0.074 |        0.210
       0.009 |        0.062 |        0.072
       0.098 |        0.078 |        0.177
       0.119 |        0.069 |        0.187
       0.097 |        0.061 |        0.158
       0.103 |        0.074 |        0.178
       0.097 |        0.064 |        0.161
       0.141 |        1.488 |        1.629
       0.708 |        0.056 |        0.765
       0.173 |        0.053 |        0.226
       0.092 |        0.054 |        0.146
       0.095 |        0.065 |        0.160
       0.094 |        0.070 |        0.165
       0.191 |        0.066 |        0.257
       0.131 |        0.077 |        0.208
       0.167 |        0.064 |        0.231
       0.114 |        0.077 |        0.191
       0.036 |        0.059 |        0.095
       0.074 |        0.165 |        0.240
       0.094 |        0.086 |        0.180
       0.110 |        0.071 |        0.182
       0.093 |        0.065 |        0.158
       0.096 |        0.062 |        0.158
       0.174 |        0.072 |        0.246
       0.105 |        0.087 |        0.192
       0.073 |        0.068 |        0.141
       0.169 |        0.081 |        0.250
       0.076 |        0.073 |        0.149
       0.140 |        0.068 |        0.207
       0.213 |        0.081 |        0.294
       0.072 |        0.078 |        0.150
       0.153 |        0.061 |        0.214
       0.166 |        0.058 |        0.224
       0.070 |        0.069 |        0.140
       0.070 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.076 |        0.060 |        0.136
       0.102 |        0.076 |        0.179
       0.071 |        0.065 |        0.136
       0.163 |        0.065 |        0.228
       0.258 |        0.078 |        0.337
       0.026 |        0.072 |        0.098
       0.080 |        0.162 |        0.243
       0.084 |        0.117 |        0.201
       0.102 |        0.074 |        0.176
       0.096 |        0.084 |        0.180
       0.103 |        0.177 |        0.279
       0.192 |        0.073 |        0.265
       0.215 |        0.060 |        0.276
       0.093 |        0.068 |        0.161
       0.177 |        0.057 |        0.234
       0.138 |        0.081 |        0.218
       0.071 |        0.064 |        0.135
       0.145 |        0.070 |        0.215
       0.035 |        0.060 |        0.095
       0.097 |        0.063 |        0.159
       0.069 |        0.072 |        0.141
       0.099 |        0.067 |        0.166
       0.128 |        0.059 |        0.187
       0.098 |        0.082 |        0.180
       0.163 |        0.056 |        0.219
       0.096 |        0.061 |        0.157
       0.053 |        0.077 |        0.130
       0.167 |        0.057 |        0.224
       0.004 |        0.053 |        0.057
       0.094 |        0.066 |        0.160
       0.095 |        0.064 |        0.158
       0.076 |        0.062 |        0.138
       0.095 |        0.063 |        0.158
       0.044 |        0.166 |        0.210
       0.094 |        0.076 |        0.171
       0.095 |        0.068 |        0.163
       0.114 |        0.081 |        0.196
       0.214 |        0.062 |        0.275
       0.095 |        0.061 |        0.156
       0.070 |        0.060 |        0.130
       0.070 |        0.059 |        0.129
       0.070 |        0.061 |        0.131
       0.092 |        0.064 |        0.156
       0.094 |        0.089 |        0.183
       0.099 |        0.082 |        0.181
       0.025 |        0.080 |        0.105
       0.167 |        0.073 |        0.241
       0.157 |        0.074 |        0.231
       0.091 |        0.075 |        0.166
       0.012 |        0.079 |        0.092
       0.112 |        0.079 |        0.192
       0.095 |        0.072 |        0.168
       0.095 |        0.064 |        0.159
       0.016 |        0.054 |        0.070
       0.093 |        0.061 |        0.154
       0.094 |        0.063 |        0.157
       0.194 |        0.070 |        0.264
       0.284 |        0.081 |        0.364
       0.379 |        0.059 |        0.439
       0.094 |        0.078 |        0.172
       0.070 |        0.065 |        0.134
       0.150 |        0.085 |        0.235
       0.158 |        0.062 |        0.220
       0.113 |        0.059 |        0.172
       0.093 |        0.063 |        0.156
       0.157 |        0.076 |        0.233
       0.070 |        0.071 |        0.141
       0.188 |        0.070 |        0.258
       0.144 |        0.070 |        0.213
       0.063 |        0.066 |        0.130
       0.098 |        0.064 |        0.162
       0.072 |        0.062 |        0.134
       0.101 |        0.061 |        0.162
       0.069 |        0.062 |        0.132
       0.179 |        0.080 |        0.259
       0.072 |        0.078 |        0.149
       0.069 |        0.084 |        0.153
       0.074 |        0.063 |        0.136
       0.070 |        0.062 |        0.132
       0.070 |        0.060 |        0.130
       0.119 |        0.064 |        0.183
       0.071 |        0.060 |        0.131
       0.092 |        0.072 |        0.164
       0.094 |        0.076 |        0.170
       0.106 |        0.079 |        0.185
       0.002 |        0.064 |        0.067
       0.005 |        0.058 |        0.063
       0.093 |        0.071 |        0.164
       0.096 |        0.088 |        0.184
       0.227 |        0.181 |        0.408
       0.279 |        0.061 |        0.340
       0.253 |        0.055 |        0.308
       0.327 |        0.078 |        0.405
       0.075 |        0.070 |        0.144
       0.073 |        0.062 |        0.134
       0.012 |        0.057 |        0.069
       0.072 |        0.075 |        0.148
       0.070 |        0.067 |        0.137
       0.074 |        0.064 |        0.138
       0.111 |        0.057 |        0.168
       0.002 |        0.059 |        0.061
       0.173 |        0.062 |        0.235
       0.058 |        0.056 |        0.114
       0.073 |        0.064 |        0.137
       0.071 |        0.061 |        0.132
       0.004 |        0.066 |        0.070
       0.071 |        0.161 |        0.232
       0.159 |        0.072 |        0.231
       0.070 |        0.080 |        0.150
       0.070 |        0.062 |        0.132
       0.085 |        0.055 |        0.140
       0.070 |        0.081 |        0.151
       0.115 |        0.062 |        0.177
       0.086 |        0.102 |        0.187
       0.087 |        0.112 |        0.199
       0.100 |        0.090 |        0.190
       0.096 |        0.095 |        0.192
       0.099 |        0.083 |        0.181
       0.173 |        0.077 |        0.249
       0.115 |        0.096 |        0.211
       0.104 |        0.086 |        0.191
       0.129 |        0.068 |        0.197
       0.158 |        0.062 |        0.221
       0.075 |        0.072 |        0.147
       0.083 |        0.069 |        0.152
       0.200 |        0.064 |        0.265
       0.238 |        0.082 |        0.319
       0.095 |        0.066 |        0.161
       0.139 |        0.069 |        0.208
       0.071 |        0.078 |        0.149
       0.074 |        0.069 |        0.143
       0.071 |        0.068 |        0.138
       0.016 |        0.060 |        0.076
       0.150 |        0.067 |        0.217
       0.072 |        0.075 |        0.147
       0.070 |        0.068 |        0.139
       0.070 |        0.091 |        0.161
       0.079 |        0.179 |        0.258
       0.070 |        0.123 |        0.193
       0.119 |        0.064 |        0.183
       0.097 |        0.082 |        0.179
       0.095 |        0.081 |        0.176
       0.096 |        0.083 |        0.179
       0.112 |        0.080 |        0.193
       0.071 |        0.075 |        0.146
       0.153 |        0.072 |        0.225
       0.072 |        0.069 |        0.141
       0.097 |        0.188 |        0.285
       0.098 |        0.098 |        0.196
       0.073 |        0.069 |        0.143
       0.129 |        0.092 |        0.221
       0.059 |        0.088 |        0.147
       0.071 |        0.090 |        0.161
       0.100 |        0.076 |        0.177
       0.098 |        0.069 |        0.167
       0.070 |        0.069 |        0.140
       0.096 |        0.099 |        0.195
       0.053 |        0.067 |        0.119
       0.111 |        0.096 |        0.206
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.155
       0.072 |        0.067 |        0.138
       0.131 |        0.081 |        0.213
       0.067 |        0.085 |        0.151
       0.072 |        0.085 |        0.157
       0.103 |        0.071 |        0.174
       0.145 |        0.069 |        0.214
       0.192 |        0.061 |        0.253
       0.071 |        0.067 |        0.138
       0.070 |        0.069 |        0.139
       0.074 |        0.071 |        0.144
       0.096 |        0.069 |        0.165
       0.071 |        0.075 |        0.145
       0.094 |        0.081 |        0.175
       0.080 |        0.083 |        0.163
       0.124 |        0.065 |        0.189
       0.094 |        0.083 |        0.177
       0.072 |        0.095 |        0.166
       0.016 |        0.064 |        0.080
       0.096 |        0.069 |        0.165
       0.157 |        0.181 |        0.339
       0.095 |        0.085 |        0.180
       0.096 |        0.080 |        0.176
       0.094 |        0.069 |        0.163
       0.100 |        0.072 |        0.172
       0.021 |        0.150 |        0.171
       0.023 |        0.087 |        0.110
       0.148 |        0.080 |        0.228
       0.072 |        0.170 |        0.242
       0.071 |        0.083 |        0.154
       0.071 |        0.062 |        0.133
       0.103 |        0.075 |        0.178
       0.099 |        0.088 |        0.187
       0.141 |        0.063 |        0.205
       0.125 |        0.091 |        0.216
       0.232 |        0.069 |        0.301
       0.019 |        0.063 |        0.082
       0.095 |        0.076 |        0.171
       0.095 |        0.075 |        0.170
       0.214 |        0.075 |        0.289
       0.009 |        0.062 |        0.070
       0.099 |        0.073 |        0.172
       0.098 |        0.070 |        0.168
       0.219 |        0.060 |        0.279
       0.070 |        0.094 |        0.164
       0.084 |        0.086 |        0.170
       0.099 |        0.086 |        0.185
       0.072 |        0.067 |        0.140
       0.177 |        0.081 |        0.258
       0.072 |        0.070 |        0.141
       0.125 |        0.083 |        0.208
       0.096 |        0.083 |        0.178
       0.071 |        0.177 |        0.248
       0.096 |        0.072 |        0.168
       0.096 |        0.071 |        0.167
       0.067 |        0.087 |        0.154
       0.142 |        0.063 |        0.205
       0.098 |        0.068 |        0.166
       0.095 |        0.082 |        0.177
       0.068 |        0.079 |        0.147
       0.092 |        0.079 |        0.170
       0.094 |        0.068 |        0.162
       0.100 |        0.164 |        0.264
       0.292 |        0.064 |        0.356
       0.266 |        0.078 |        0.344
       0.264 |        0.065 |        0.330
       0.095 |        0.098 |        0.192
       0.072 |        0.081 |        0.152
       0.105 |        0.070 |        0.174
       0.084 |        0.067 |        0.152
       0.097 |        0.062 |        0.158
       0.195 |        0.063 |        0.259
       0.072 |        0.073 |        0.145
       0.073 |        0.067 |        0.140
       0.071 |        0.084 |        0.155
       0.071 |        0.066 |        0.137
       0.070 |        0.061 |        0.131
       0.112 |        0.058 |        0.170
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.119 |        0.076 |        0.194
       0.029 |        0.057 |        0.086
       0.164 |        0.065 |        0.229
       0.101 |        0.079 |        0.180
       0.070 |        0.073 |        0.143
       0.070 |        0.063 |        0.132
       0.070 |        0.158 |        0.227
       0.126 |        0.063 |        0.189
       0.070 |        0.060 |        0.130
       0.071 |        0.073 |        0.144
       0.066 |        0.061 |        0.127
       0.155 |        0.057 |        0.212
       0.119 |        0.074 |        0.194
       0.122 |        0.059 |        0.180
       0.066 |        0.063 |        0.130
       0.079 |        0.109 |        0.187
       0.171 |        0.076 |        0.246
       0.109 |        0.094 |        0.204
       0.040 |        0.055 |        0.095
       0.032 |        0.151 |        0.182
       0.003 |        0.083 |        0.086
       0.071 |        0.062 |        0.133
       0.110 |        0.075 |        0.185
       0.174 |        0.058 |        0.233
       0.069 |        0.062 |        0.132
       0.082 |        0.058 |        0.140
       0.103 |        0.054 |        0.157
       0.185 |        0.056 |        0.242
       0.265 |        0.054 |        0.319
       0.333 |        0.053 |        0.386
       0.354 |        0.054 |        0.408
       0.033 |        0.056 |        0.089
       0.040 |        0.055 |        0.095
       0.071 |        0.137 |        0.208
       0.069 |        0.063 |        0.133
       0.077 |        0.128 |        0.205
       0.062 |        0.074 |        0.135
       0.070 |        0.080 |        0.150
       0.069 |        0.087 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.139
       0.086 |        0.063 |        0.149
       0.069 |        0.063 |        0.131
       0.140 |        0.062 |        0.202
       0.071 |        0.064 |        0.135
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.130
       0.128 |        0.083 |        0.211
       0.069 |        0.078 |        0.147
       0.107 |        0.136 |        0.244
       0.081 |        0.101 |        0.182
       0.071 |        0.064 |        0.136
       0.073 |        0.088 |        0.161
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.131
       0.068 |        0.088 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.068 |        0.137
       0.103 |        0.077 |        0.180
       0.090 |        0.060 |        0.150
       0.094 |        0.069 |        0.163
       0.176 |        0.064 |        0.240
       0.085 |        0.057 |        0.142
       0.092 |        0.060 |        0.152
       0.113 |        0.054 |        0.168
       0.137 |        0.053 |        0.191
       0.164 |        0.062 |        0.226
       0.068 |        0.081 |        0.150
       0.091 |        0.137 |        0.228
       0.222 |        0.118 |        0.340
       0.094 |        0.061 |        0.156
       0.026 |        0.066 |        0.093
       0.114 |        0.057 |        0.170
       0.115 |        0.086 |        0.201
       0.095 |        0.061 |        0.156
       0.193 |        0.057 |        0.251
       0.015 |        0.081 |        0.096
       0.096 |        0.073 |        0.169
       0.073 |        0.083 |        0.156
       0.072 |        0.070 |        0.142
       0.069 |        0.069 |        0.139
       0.070 |        0.062 |        0.132
       0.069 |        0.077 |        0.146
       0.069 |        0.061 |        0.130
       0.069 |        0.067 |        0.136
       0.155 |        0.059 |        0.214
       0.023 |        0.089 |        0.112
       0.070 |        0.068 |        0.138
       0.067 |        0.138 |        0.204
       0.074 |        0.073 |        0.146
       0.195 |        0.058 |        0.253
       0.061 |        0.079 |        0.140
       0.155 |        0.079 |        0.234
       0.163 |        0.066 |        0.229
       0.069 |        0.079 |        0.148
       0.069 |        0.060 |        0.129
       0.148 |        0.063 |        0.211
       0.111 |        0.063 |        0.174
       0.086 |        0.063 |        0.149
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.132
       0.119 |        0.074 |        0.193
       0.085 |        0.075 |        0.160
       0.068 |        0.063 |        0.132
       0.033 |        0.056 |        0.090
       0.092 |        0.080 |        0.172
       0.160 |        0.056 |        0.216
       0.073 |        0.064 |        0.136
       0.005 |        0.057 |        0.062
       0.022 |        0.053 |        0.075
       0.070 |        0.086 |        0.156
       0.026 |        0.059 |        0.085
       0.070 |        0.077 |        0.147
       0.068 |        0.086 |        0.154
       0.075 |        0.066 |        0.140
       0.070 |        0.062 |        0.133
       0.083 |        0.059 |        0.142
       0.110 |        0.057 |        0.167
       0.142 |        0.077 |        0.218
       0.119 |        0.066 |        0.186
       0.069 |        0.077 |        0.147
       0.080 |        0.105 |        0.185
       0.263 |        0.064 |        0.327
       0.071 |        0.076 |        0.147
       0.068 |        0.084 |        0.153
       0.152 |        0.067 |        0.219
       0.022 |        0.072 |        0.094
       0.149 |        0.065 |        0.214
       0.089 |        0.067 |        0.156
       0.068 |        0.076 |        0.144
       0.130 |        0.062 |        0.193
       0.068 |        0.062 |        0.130
       0.068 |        0.084 |        0.152
       0.068 |        0.067 |        0.135
       0.068 |        0.060 |        0.128
       0.108 |        0.069 |        0.177
       0.069 |        0.142 |        0.211
       0.246 |        0.057 |        0.303
       0.147 |        0.073 |        0.220
       0.015 |        0.059 |        0.074
       0.116 |        0.063 |        0.179
       0.070 |        0.063 |        0.133
       0.068 |        0.061 |        0.129
       0.071 |        0.067 |        0.138
       0.178 |        0.080 |        0.258
       0.069 |        0.064 |        0.133
       0.149 |        0.059 |        0.208
       0.069 |        0.075 |        0.143
       0.068 |        0.060 |        0.128
       0.068 |        0.080 |        0.148
       0.068 |        0.063 |        0.131
       0.068 |        0.068 |        0.135
       0.099 |        0.059 |        0.158
       0.069 |        0.062 |        0.131
       0.171 |        0.055 |        0.226
       0.069 |        0.061 |        0.130
       0.051 |        0.060 |        0.111
       0.068 |        0.076 |        0.143
       0.084 |        0.106 |        0.190
       0.263 |        0.059 |        0.322
       0.072 |        0.072 |        0.144
       0.028 |        0.076 |        0.104
       0.082 |        0.098 |        0.181
       0.107 |        0.060 |        0.167
       0.152 |        0.057 |        0.209
       0.072 |        0.080 |        0.152
       0.092 |        0.072 |        0.164
       0.069 |        0.073 |        0.142
       0.070 |        0.069 |        0.139
       0.151 |        0.082 |        0.233
       0.123 |        0.063 |        0.186
       0.235 |        0.085 |        0.320
       0.070 |        0.145 |        0.215
       0.199 |        0.093 |        0.292
       0.258 |        0.079 |        0.337
       0.071 |        0.066 |        0.137
       0.072 |        0.072 |        0.144
       0.088 |        0.112 |        0.200
       0.055 |        0.068 |        0.123
       0.148 |        0.086 |        0.234
       0.075 |        0.066 |        0.141
       0.070 |        0.061 |        0.132
       0.095 |        0.075 |        0.170
       0.069 |        0.064 |        0.134
       0.069 |        0.074 |        0.143
       0.068 |        0.083 |        0.151
       0.069 |        0.073 |        0.141
       0.068 |        0.064 |        0.132
       0.072 |        0.065 |        0.137
       0.069 |        0.066 |        0.135
       0.095 |        0.066 |        0.162
       0.106 |        0.059 |        0.165
       0.159 |        0.078 |        0.237
       0.004 |        0.080 |        0.084
       0.009 |        0.059 |        0.068
       0.003 |        0.071 |        0.073
       0.070 |        0.070 |        0.140
       0.109 |        0.075 |        0.184
       0.050 |        0.058 |        0.108
       0.130 |        0.069 |        0.199
       0.169 |        0.062 |        0.231
       0.237 |        0.160 |        0.398
       0.250 |        0.056 |        0.305
       0.101 |        0.060 |        0.161
       0.068 |        0.060 |        0.128
       0.018 |        0.054 |        0.072
       0.070 |        0.062 |        0.133
       0.068 |        0.077 |        0.145
       0.037 |        0.066 |        0.103
       0.027 |        0.071 |        0.099
       0.071 |        0.066 |        0.137
       0.069 |        0.062 |        0.130
       0.069 |        0.060 |        0.128
       0.095 |        0.064 |        0.159
       0.072 |        0.065 |        0.137
       0.068 |        0.075 |        0.143
       0.068 |        0.087 |        0.155
       0.077 |        0.067 |        0.144
       0.152 |        0.056 |        0.208
       0.105 |        0.064 |        0.170
       0.155 |        0.054 |        0.209
       0.069 |        0.077 |        0.145
       0.039 |        0.056 |        0.095
       0.071 |        0.063 |        0.134
       0.072 |        0.069 |        0.141
       0.070 |        0.067 |        0.138
       0.058 |        0.075 |        0.133
       0.070 |        0.065 |        0.135
       0.184 |        0.067 |        0.251
       0.164 |        0.087 |        0.252
       0.053 |        0.195 |        0.248
       0.099 |        0.071 |        0.170
       0.070 |        0.061 |        0.132
       0.081 |        0.075 |        0.156
       0.018 |        0.070 |        0.088
       0.094 |        0.058 |        0.153
       0.070 |        0.080 |        0.150
       0.093 |        0.083 |        0.176
       0.109 |        0.078 |        0.187
       0.094 |        0.064 |        0.158
       0.091 |        0.153 |        0.244
       0.096 |        0.079 |        0.175
       0.100 |        0.085 |        0.185
       0.069 |        0.142 |        0.211
       0.026 |        0.060 |        0.087
       0.095 |        0.062 |        0.157
       0.094 |        0.084 |        0.178
       0.092 |        0.163 |        0.255
       0.092 |        0.065 |        0.156
       0.096 |        0.139 |        0.234
       0.128 |        0.078 |        0.206
       0.155 |        0.056 |        0.211
       0.251 |        0.062 |        0.312
       0.095 |        0.070 |        0.165
       0.095 |        0.064 |        0.159
       0.085 |        0.068 |        0.153
       0.163 |        0.073 |        0.236
       0.068 |        0.064 |        0.133
       0.070 |        0.069 |        0.139
       0.111 |        0.073 |        0.184
       0.069 |        0.070 |        0.139
       0.093 |        0.068 |        0.161
       0.094 |        0.082 |        0.176
       0.020 |        0.073 |        0.093
       0.099 |        0.063 |        0.162
       0.155 |        0.148 |        0.302
       0.324 |        0.058 |        0.381
       0.257 |        0.074 |        0.331
       0.094 |        0.167 |        0.261
       0.070 |        0.069 |        0.139
       0.152 |        0.063 |        0.215
       0.069 |        0.084 |        0.153
       0.155 |        0.058 |        0.213
       0.150 |        0.056 |        0.206
       0.161 |        0.053 |        0.214
       0.094 |        0.066 |        0.161
       0.070 |        0.070 |        0.139
       0.068 |        0.068 |        0.136
       0.146 |        0.079 |        0.225
       0.123 |        0.070 |        0.193
       0.197 |        0.069 |        0.266
       0.248 |        0.148 |        0.396
       0.210 |        0.067 |        0.277
       0.095 |        0.074 |        0.169
       0.092 |        0.063 |        0.155
       0.068 |        0.061 |        0.129
       0.093 |        0.074 |        0.167
       0.093 |        0.069 |        0.163
       0.061 |        0.070 |        0.130
       0.068 |        0.088 |        0.157
       0.099 |        0.070 |        0.168
       0.071 |        0.069 |        0.140
       0.069 |        0.062 |        0.131
       0.069 |        0.076 |        0.145
       0.092 |        0.077 |        0.169
       0.069 |        0.070 |        0.139
       0.103 |        0.081 |        0.184
       0.096 |        0.072 |        0.168
       0.197 |        0.162 |        0.359
       0.083 |        0.106 |        0.189
       0.208 |        0.078 |        0.285
       0.028 |        0.067 |        0.096
       0.086 |        0.082 |        0.168
       0.122 |        0.081 |        0.203
       0.129 |        0.062 |        0.192
       0.089 |        0.086 |        0.175
       0.161 |        0.078 |        0.239
       0.135 |        0.066 |        0.201
       0.074 |        0.079 |        0.154
       0.085 |        0.074 |        0.159
       0.074 |        0.079 |        0.152
       0.133 |        0.097 |        0.230
       0.067 |        0.067 |        0.133
       0.149 |        0.059 |        0.208
       0.074 |        0.073 |        0.146
       0.051 |        0.091 |        0.142
       0.087 |        0.063 |        0.150
       0.071 |        0.169 |        0.240
       0.059 |        0.065 |        0.124
       0.069 |        0.067 |        0.137
       0.070 |        0.178 |        0.248
       0.037 |        0.063 |        0.100
       0.114 |        0.060 |        0.173
       0.199 |        0.072 |        0.271
       0.068 |        0.085 |        0.153
       0.072 |        0.067 |        0.140
       0.069 |        0.093 |        0.162
       0.069 |        0.084 |        0.153
       0.044 |        0.069 |        0.113
       0.069 |        0.068 |        0.136
       0.040 |        0.090 |        0.130
       0.070 |        0.091 |        0.162
       0.071 |        0.069 |        0.140
       0.160 |        0.059 |        0.219
       0.070 |        0.082 |        0.151
       0.068 |        0.069 |        0.136
       0.072 |        0.066 |        0.138
       0.068 |        0.081 |        0.149
       0.126 |        0.084 |        0.210
       0.037 |        0.065 |        0.102
       0.068 |        0.065 |        0.133
       0.135 |        0.061 |        0.196
       0.237 |        0.059 |        0.297
       0.070 |        0.066 |        0.136
       0.029 |        0.092 |        0.121
       0.069 |        0.160 |        0.229
       0.069 |        0.066 |        0.135
       0.108 |        0.068 |        0.176
       0.209 |        0.074 |        0.283
       0.124 |        0.164 |        0.288
       0.012 |        0.060 |        0.072
       0.116 |        0.071 |        0.188
       0.080 |        0.069 |        0.149
       0.099 |        0.071 |        0.170
       0.069 |        0.069 |        0.138
       0.083 |        0.102 |        0.185
       0.081 |        0.095 |        0.176
       0.196 |        0.057 |        0.253
       0.102 |        0.098 |        0.200
       0.056 |        0.118 |        0.174
       0.071 |        0.069 |        0.139
       0.182 |        0.055 |        0.237
       0.282 |        0.078 |        0.360
       0.316 |        0.081 |        0.397
       0.359 |        0.074 |        0.433
       0.177 |        0.075 |        0.252
       0.071 |        0.075 |        0.146
       0.096 |        0.077 |        0.173
       0.068 |        0.060 |        0.128
       0.067 |        0.067 |        0.135
       0.064 |        0.058 |        0.122
       0.119 |        0.059 |        0.178
       0.069 |        0.061 |        0.130
       0.067 |        0.061 |        0.128
       0.068 |        0.059 |        0.127
       0.008 |        0.158 |        0.166
       0.019 |        0.141 |        0.161
       0.098 |        0.075 |        0.173
       0.069 |        0.072 |        0.141
       0.069 |        0.063 |        0.132
