  QueueTimes | ServiceTimes | SojournTimes
       0.204 |        0.053 |        0.257
       0.123 |        0.054 |        0.177
       0.096 |        0.066 |        0.162
       0.091 |        0.072 |        0.163
       0.190 |        0.067 |        0.258
       0.132 |        0.074 |        0.206
       0.163 |        0.065 |        0.228
       0.095 |        0.075 |        0.171
       0.020 |        0.059 |        0.080
       0.070 |        0.170 |        0.240
       0.095 |        0.088 |        0.183
       0.112 |        0.073 |        0.185
       0.069 |        0.065 |        0.134
       0.094 |        0.062 |        0.155
       0.171 |        0.072 |        0.243
       0.093 |        0.088 |        0.182
       0.094 |        0.068 |        0.162
       0.190 |        0.086 |        0.276
       0.095 |        0.065 |        0.160
       0.150 |        0.057 |        0.207
       0.213 |        0.077 |        0.290
       0.094 |        0.078 |        0.172
       0.008 |        0.056 |        0.064
       0.014 |        0.057 |        0.071
       0.094 |        0.074 |        0.167
       0.093 |        0.085 |        0.178
       0.093 |        0.088 |        0.181
       0.088 |        0.059 |        0.147
       0.114 |        0.077 |        0.190
       0.072 |        0.066 |        0.137
       0.165 |        0.067 |        0.231
       0.262 |        0.082 |        0.344
       0.034 |        0.071 |        0.105
       0.088 |        0.158 |        0.246
       0.082 |        0.127 |        0.209
       0.119 |        0.082 |        0.202
       0.072 |        0.093 |        0.165
       0.072 |        0.174 |        0.245
       0.162 |        0.073 |        0.235
       0.190 |        0.065 |        0.255
       0.073 |        0.075 |        0.148
       0.167 |        0.062 |        0.229
       0.137 |        0.089 |        0.225
       0.070 |        0.070 |        0.140
       0.153 |        0.078 |        0.232
       0.056 |        0.064 |        0.120
       0.072 |        0.070 |        0.142
       0.068 |        0.076 |        0.144
       0.069 |        0.071 |        0.141
       0.107 |        0.063 |        0.170
       0.070 |        0.089 |        0.158
       0.146 |        0.072 |        0.218
       0.069 |        0.065 |        0.135
       0.034 |        0.081 |        0.115
       0.156 |        0.060 |        0.216
       0.168 |        0.063 |        0.231
       0.070 |        0.069 |        0.139
       0.083 |        0.103 |        0.187
       0.139 |        0.066 |        0.205
       0.072 |        0.065 |        0.138
       0.024 |        0.170 |        0.194
       0.075 |        0.086 |        0.161
       0.083 |        0.103 |        0.186
       0.165 |        0.091 |        0.256
       0.275 |        0.065 |        0.339
       0.075 |        0.064 |        0.139
       0.069 |        0.063 |        0.132
       0.089 |        0.100 |        0.189
       0.119 |        0.067 |        0.186
       0.070 |        0.064 |        0.134
       0.071 |        0.092 |        0.162
       0.075 |        0.088 |        0.163
       0.009 |        0.083 |        0.092
       0.157 |        0.075 |        0.233
       0.150 |        0.076 |        0.226
       0.087 |        0.088 |        0.175
       0.023 |        0.084 |        0.107
       0.129 |        0.080 |        0.209
       0.070 |        0.072 |        0.142
       0.075 |        0.070 |        0.145
       0.004 |        0.056 |        0.060
       0.079 |        0.100 |        0.179
       0.071 |        0.066 |        0.137
       0.175 |        0.075 |        0.250
       0.270 |        0.084 |        0.354
       0.370 |        0.073 |        0.442
       0.070 |        0.080 |        0.150
       0.069 |        0.067 |        0.136
       0.151 |        0.085 |        0.236
       0.157 |        0.065 |        0.221
       0.119 |        0.059 |        0.178
       0.069 |        0.063 |        0.132
       0.133 |        0.079 |        0.212
       0.069 |        0.073 |        0.143
       0.190 |        0.075 |        0.265
       0.151 |        0.074 |        0.225
       0.075 |        0.064 |        0.139
       0.075 |        0.069 |        0.143
       0.071 |        0.064 |        0.135
       0.101 |        0.062 |        0.164
       0.073 |        0.069 |        0.141
       0.190 |        0.083 |        0.273
       0.069 |        0.079 |        0.148
       0.070 |        0.086 |        0.155
       0.072 |        0.063 |        0.135
       0.068 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.119 |        0.065 |        0.185
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.138
       0.070 |        0.075 |        0.145
       0.069 |        0.082 |        0.150
       0.136 |        0.072 |        0.208
       0.148 |        0.059 |        0.206
       0.070 |        0.073 |        0.143
       0.068 |        0.089 |        0.157
       0.201 |        0.175 |        0.376
       0.247 |        0.057 |        0.304
       0.218 |        0.053 |        0.271
       0.291 |        0.080 |        0.371
       0.071 |        0.069 |        0.139
       0.093 |        0.062 |        0.155
       0.033 |        0.057 |        0.090
       0.068 |        0.076 |        0.144
       0.094 |        0.071 |        0.165
       0.102 |        0.066 |        0.168
       0.140 |        0.059 |        0.198
       0.033 |        0.056 |        0.089
       0.002 |        0.054 |        0.056
       0.069 |        0.064 |        0.133
       0.093 |        0.064 |        0.157
       0.092 |        0.064 |        0.156
       0.029 |        0.057 |        0.086
       0.087 |        0.206 |        0.294
       0.063 |        0.075 |        0.138
       0.084 |        0.125 |        0.209
       0.075 |        0.073 |        0.148
       0.103 |        0.058 |        0.161
       0.070 |        0.085 |        0.156
       0.120 |        0.065 |        0.185
       0.071 |        0.064 |        0.135
       0.082 |        0.101 |        0.183
       0.071 |        0.087 |        0.159
       0.069 |        0.088 |        0.158
       0.073 |        0.077 |        0.151
       0.135 |        0.073 |        0.208
       0.069 |        0.092 |        0.162
       0.069 |        0.084 |        0.153
       0.089 |        0.068 |        0.157
       0.117 |        0.063 |        0.180
       0.069 |        0.067 |        0.136
       0.068 |        0.064 |        0.132
       0.178 |        0.063 |        0.242
       0.213 |        0.080 |        0.293
       0.069 |        0.065 |        0.134
       0.111 |        0.067 |        0.179
       0.069 |        0.076 |        0.144
       0.068 |        0.066 |        0.134
       0.069 |        0.069 |        0.138
       0.014 |        0.062 |        0.076
       0.142 |        0.065 |        0.207
       0.069 |        0.074 |        0.143
       0.068 |        0.067 |        0.135
       0.069 |        0.089 |        0.158
       0.075 |        0.182 |        0.257
       0.070 |        0.080 |        0.149
       0.037 |        0.063 |        0.100
       0.069 |        0.073 |        0.142
       0.068 |        0.078 |        0.146
       0.063 |        0.081 |        0.144
       0.072 |        0.077 |        0.150
       0.067 |        0.069 |        0.137
       0.142 |        0.068 |        0.209
       0.069 |        0.066 |        0.135
       0.073 |        0.180 |        0.253
       0.072 |        0.096 |        0.167
       0.071 |        0.068 |        0.138
       0.121 |        0.089 |        0.210
       0.045 |        0.088 |        0.133
       0.072 |        0.090 |        0.162
       0.069 |        0.072 |        0.142
       0.070 |        0.066 |        0.137
       0.068 |        0.067 |        0.135
       0.070 |        0.092 |        0.162
       0.017 |        0.064 |        0.081
       0.081 |        0.091 |        0.172
       0.069 |        0.088 |        0.157
       0.069 |        0.083 |        0.152
       0.073 |        0.066 |        0.140
       0.131 |        0.081 |        0.211
       0.064 |        0.082 |        0.146
       0.069 |        0.082 |        0.151
       0.094 |        0.070 |        0.164
       0.150 |        0.103 |        0.253
       0.256 |        0.058 |        0.314
       0.071 |        0.065 |        0.136
       0.057 |        0.102 |        0.158
       0.072 |        0.067 |        0.139
       0.070 |        0.065 |        0.136
       0.069 |        0.074 |        0.142
       0.071 |        0.076 |        0.147
       0.047 |        0.106 |        0.153
       0.138 |        0.064 |        0.202
       0.098 |        0.080 |        0.178
       0.072 |        0.092 |        0.163
       0.007 |        0.059 |        0.066
       0.072 |        0.065 |        0.136
       0.122 |        0.176 |        0.298
       0.069 |        0.078 |        0.147
       0.071 |        0.076 |        0.146
       0.071 |        0.062 |        0.133
       0.070 |        0.065 |        0.134
       0.147 |        0.149 |        0.296
       0.143 |        0.081 |        0.224
       0.243 |        0.075 |        0.318
       0.087 |        0.170 |        0.257
       0.084 |        0.106 |        0.190
       0.133 |        0.059 |        0.192
       0.071 |        0.070 |        0.140
       0.071 |        0.084 |        0.154
       0.102 |        0.055 |        0.157
       0.070 |        0.082 |        0.152
       0.162 |        0.063 |        0.224
       0.106 |        0.062 |        0.168
       0.069 |        0.069 |        0.138
       0.093 |        0.070 |        0.163
       0.201 |        0.065 |        0.266
       0.148 |        0.060 |        0.208
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.131
       0.175 |        0.054 |        0.229
       0.069 |        0.085 |        0.154
       0.069 |        0.079 |        0.147
       0.069 |        0.077 |        0.147
       0.068 |        0.073 |        0.141
       0.173 |        0.067 |        0.240
       0.070 |        0.064 |        0.134
       0.110 |        0.074 |        0.184
       0.093 |        0.079 |        0.171
       0.068 |        0.166 |        0.234
       0.092 |        0.065 |        0.157
       0.092 |        0.064 |        0.156
       0.050 |        0.077 |        0.128
       0.109 |        0.057 |        0.166
       0.069 |        0.060 |        0.130
       0.094 |        0.075 |        0.169
       0.054 |        0.072 |        0.126
       0.069 |        0.071 |        0.140
       0.069 |        0.060 |        0.129
       0.083 |        0.190 |        0.274
       0.313 |        0.062 |        0.375
       0.283 |        0.082 |        0.365
       0.283 |        0.065 |        0.348
       0.086 |        0.103 |        0.189
       0.071 |        0.090 |        0.161
       0.119 |        0.076 |        0.195
       0.111 |        0.070 |        0.181
       0.132 |        0.066 |        0.198
       0.242 |        0.068 |        0.310
       0.074 |        0.084 |        0.157
       0.078 |        0.076 |        0.155
       0.070 |        0.094 |        0.164
       0.069 |        0.074 |        0.143
       0.069 |        0.068 |        0.137
       0.124 |        0.071 |        0.195
       0.074 |        0.074 |        0.148
       0.070 |        0.070 |        0.140
       0.134 |        0.083 |        0.217
       0.055 |        0.077 |        0.132
       0.047 |        0.063 |        0.109
       0.071 |        0.087 |        0.158
       0.069 |        0.080 |        0.149
       0.069 |        0.070 |        0.139
       0.069 |        0.170 |        0.239
       0.004 |        0.065 |        0.070
       0.073 |        0.068 |        0.141
       0.075 |        0.084 |        0.159
       0.071 |        0.070 |        0.140
       0.174 |        0.065 |        0.239
       0.156 |        0.085 |        0.241
       0.030 |        0.062 |        0.092
       0.070 |        0.073 |        0.142
       0.072 |        0.072 |        0.144
       0.103 |        0.077 |        0.180
       0.072 |        0.070 |        0.142
       0.125 |        0.066 |        0.192
       0.135 |        0.168 |        0.303
       0.130 |        0.088 |        0.218
       0.071 |        0.068 |        0.139
       0.122 |        0.079 |        0.201
       0.197 |        0.064 |        0.261
       0.070 |        0.068 |        0.138
       0.094 |        0.065 |        0.159
       0.128 |        0.060 |        0.188
       0.223 |        0.061 |        0.284
       0.313 |        0.060 |        0.373
       0.395 |        0.059 |        0.455
       0.429 |        0.060 |        0.489
       0.119 |        0.063 |        0.182
       0.140 |        0.058 |        0.198
       0.078 |        0.170 |        0.248
       0.072 |        0.074 |        0.145
       0.099 |        0.148 |        0.247
       0.109 |        0.085 |        0.195
       0.072 |        0.093 |        0.164
       0.071 |        0.101 |        0.172
       0.071 |        0.068 |        0.138
       0.070 |        0.078 |        0.148
       0.102 |        0.066 |        0.168
       0.072 |        0.074 |        0.146
       0.161 |        0.070 |        0.230
       0.074 |        0.072 |        0.147
       0.087 |        0.068 |        0.155
       0.072 |        0.071 |        0.143
       0.146 |        0.088 |        0.234
       0.072 |        0.088 |        0.159
       0.128 |        0.145 |        0.273
       0.075 |        0.073 |        0.147
       0.070 |        0.070 |        0.141
       0.070 |        0.089 |        0.158
       0.070 |        0.069 |        0.139
       0.070 |        0.066 |        0.136
       0.068 |        0.072 |        0.140
       0.076 |        0.077 |        0.153
       0.095 |        0.132 |        0.227
       0.126 |        0.064 |        0.190
       0.069 |        0.069 |        0.138
       0.068 |        0.077 |        0.145
       0.068 |        0.062 |        0.130
       0.068 |        0.071 |        0.138
       0.152 |        0.072 |        0.223
       0.068 |        0.059 |        0.127
       0.071 |        0.060 |        0.131
       0.093 |        0.054 |        0.147
       0.118 |        0.054 |        0.172
       0.145 |        0.062 |        0.208
       0.068 |        0.075 |        0.143
       0.068 |        0.143 |        0.211
       0.205 |        0.127 |        0.332
       0.096 |        0.062 |        0.158
       0.032 |        0.067 |        0.099
       0.119 |        0.058 |        0.177
       0.114 |        0.085 |        0.199
       0.092 |        0.061 |        0.154
       0.192 |        0.061 |        0.252
       0.017 |        0.082 |        0.099
       0.099 |        0.076 |        0.175
       0.093 |        0.081 |        0.174
       0.069 |        0.066 |        0.135
       0.068 |        0.070 |        0.138
       0.069 |        0.061 |        0.131
       0.069 |        0.079 |        0.148
       0.072 |        0.062 |        0.134
       0.081 |        0.104 |        0.185
       0.064 |        0.058 |        0.123
       0.103 |        0.094 |        0.197
       0.071 |        0.070 |        0.141
       0.071 |        0.159 |        0.230
       0.070 |        0.077 |        0.147
       0.196 |        0.060 |        0.256
       0.065 |        0.087 |        0.152
       0.170 |        0.082 |        0.252
       0.184 |        0.066 |        0.250
       0.069 |        0.077 |        0.146
       0.070 |        0.062 |        0.132
       0.154 |        0.065 |        0.218
       0.104 |        0.065 |        0.169
       0.080 |        0.063 |        0.143
       0.068 |        0.066 |        0.134
       0.068 |        0.063 |        0.131
       0.118 |        0.079 |        0.197
       0.101 |        0.116 |        0.217
       0.070 |        0.069 |        0.139
       0.038 |        0.062 |        0.101
       0.070 |        0.083 |        0.153
       0.141 |        0.070 |        0.212
       0.071 |        0.063 |        0.134
       0.002 |        0.058 |        0.061
       0.020 |        0.054 |        0.074
       0.069 |        0.085 |        0.154
       0.022 |        0.059 |        0.082
       0.069 |        0.079 |        0.148
       0.069 |        0.083 |        0.151
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.133
       0.083 |        0.060 |        0.143
       0.111 |        0.057 |        0.169
       0.144 |        0.081 |        0.225
       0.126 |        0.076 |        0.202
       0.069 |        0.076 |        0.145
       0.068 |        0.073 |        0.141
       0.192 |        0.062 |        0.253
       0.069 |        0.074 |        0.142
       0.070 |        0.085 |        0.155
       0.158 |        0.066 |        0.224
       0.070 |        0.073 |        0.143
       0.027 |        0.060 |        0.086
       0.069 |        0.069 |        0.137
       0.068 |        0.078 |        0.146
       0.132 |        0.063 |        0.195
       0.068 |        0.063 |        0.131
       0.069 |        0.089 |        0.157
       0.033 |        0.070 |        0.103
       0.069 |        0.062 |        0.131
       0.111 |        0.070 |        0.181
       0.070 |        0.153 |        0.223
       0.260 |        0.058 |        0.317
       0.135 |        0.069 |        0.204
       0.166 |        0.065 |        0.231
       0.274 |        0.065 |        0.339
       0.051 |        0.057 |        0.108
       0.069 |        0.062 |        0.131
       0.070 |        0.067 |        0.137
       0.178 |        0.082 |        0.260
       0.022 |        0.066 |        0.087
       0.103 |        0.059 |        0.162
       0.069 |        0.078 |        0.147
       0.069 |        0.061 |        0.130
       0.068 |        0.082 |        0.150
       0.071 |        0.066 |        0.137
       0.071 |        0.073 |        0.144
       0.109 |        0.059 |        0.168
       0.071 |        0.065 |        0.136
       0.176 |        0.067 |        0.243
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.131
       0.073 |        0.078 |        0.151
       0.070 |        0.074 |        0.144
       0.189 |        0.058 |        0.247
       0.069 |        0.070 |        0.139
       0.023 |        0.070 |        0.093
       0.070 |        0.063 |        0.133
       0.029 |        0.055 |        0.084
       0.065 |        0.054 |        0.119
       0.069 |        0.073 |        0.143
       0.079 |        0.063 |        0.142
       0.068 |        0.070 |        0.138
       0.070 |        0.063 |        0.133
       0.140 |        0.079 |        0.219
       0.106 |        0.059 |        0.166
       0.199 |        0.080 |        0.279
       0.069 |        0.155 |        0.224
       0.204 |        0.082 |        0.286
       0.249 |        0.078 |        0.328
       0.069 |        0.063 |        0.132
       0.069 |        0.067 |        0.137
       0.068 |        0.067 |        0.135
       0.125 |        0.071 |        0.196
       0.222 |        0.077 |        0.299
       0.068 |        0.064 |        0.132
       0.068 |        0.060 |        0.128
       0.091 |        0.075 |        0.166
       0.069 |        0.064 |        0.132
       0.068 |        0.073 |        0.141
       0.068 |        0.085 |        0.153
       0.069 |        0.080 |        0.149
       0.069 |        0.065 |        0.134
       0.070 |        0.061 |        0.132
       0.068 |        0.062 |        0.130
       0.091 |        0.066 |        0.157
       0.101 |        0.058 |        0.160
       0.154 |        0.088 |        0.242
       0.008 |        0.076 |        0.084
       0.010 |        0.058 |        0.069
       0.003 |        0.069 |        0.072
       0.070 |        0.070 |        0.140
       0.106 |        0.073 |        0.178
       0.044 |        0.059 |        0.103
       0.125 |        0.069 |        0.194
       0.164 |        0.060 |        0.224
       0.230 |        0.176 |        0.406
       0.258 |        0.055 |        0.313
       0.108 |        0.061 |        0.169
       0.069 |        0.060 |        0.128
       0.018 |        0.054 |        0.072
       0.068 |        0.064 |        0.132
       0.067 |        0.076 |        0.144
       0.035 |        0.066 |        0.101
       0.025 |        0.067 |        0.092
       0.071 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.029 |        0.062 |        0.091
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.069 |        0.075 |        0.144
       0.069 |        0.094 |        0.163
       0.070 |        0.066 |        0.136
       0.144 |        0.055 |        0.199
       0.097 |        0.065 |        0.161
       0.148 |        0.054 |        0.202
       0.069 |        0.078 |        0.147
       0.041 |        0.057 |        0.098
       0.069 |        0.061 |        0.129
       0.068 |        0.068 |        0.137
       0.068 |        0.062 |        0.130
       0.048 |        0.076 |        0.124
       0.072 |        0.066 |        0.138
       0.187 |        0.067 |        0.254
       0.168 |        0.087 |        0.255
       0.056 |        0.213 |        0.269
       0.121 |        0.074 |        0.195
       0.070 |        0.062 |        0.132
       0.078 |        0.064 |        0.142
       0.005 |        0.066 |        0.070
       0.076 |        0.056 |        0.132
       0.074 |        0.086 |        0.160
       0.069 |        0.088 |        0.157
       0.090 |        0.082 |        0.172
       0.072 |        0.067 |        0.138
       0.071 |        0.164 |        0.235
       0.074 |        0.081 |        0.155
       0.092 |        0.081 |        0.173
       0.069 |        0.165 |        0.233
       0.048 |        0.060 |        0.109
       0.085 |        0.103 |        0.189
       0.072 |        0.097 |        0.169
       0.072 |        0.186 |        0.258
       0.073 |        0.075 |        0.148
       0.072 |        0.181 |        0.253
       0.165 |        0.087 |        0.252
       0.206 |        0.063 |        0.269
       0.314 |        0.069 |        0.383
       0.073 |        0.077 |        0.150
       0.075 |        0.075 |        0.150
       0.081 |        0.075 |        0.157
       0.003 |        0.076 |        0.079
       0.071 |        0.072 |        0.143
       0.069 |        0.076 |        0.146
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.106 |        0.078 |        0.185
       0.069 |        0.083 |        0.152
       0.169 |        0.085 |        0.253
       0.068 |        0.070 |        0.139
       0.136 |        0.163 |        0.300
       0.326 |        0.064 |        0.390
       0.272 |        0.078 |        0.350
       0.073 |        0.191 |        0.264
       0.073 |        0.079 |        0.152
       0.002 |        0.065 |        0.067
       0.072 |        0.101 |        0.173
       0.184 |        0.067 |        0.251
       0.194 |        0.063 |        0.257
       0.217 |        0.059 |        0.276
       0.075 |        0.074 |        0.149
       0.071 |        0.079 |        0.149
       0.073 |        0.077 |        0.150
       0.166 |        0.086 |        0.251
       0.155 |        0.078 |        0.233
       0.243 |        0.079 |        0.322
       0.313 |        0.177 |        0.490
       0.310 |        0.075 |        0.385
       0.071 |        0.080 |        0.151
       0.070 |        0.069 |        0.138
       0.069 |        0.068 |        0.137
       0.070 |        0.082 |        0.152
       0.070 |        0.076 |        0.146
       0.050 |        0.077 |        0.126
       0.070 |        0.095 |        0.165
       0.073 |        0.078 |        0.151
       0.071 |        0.077 |        0.148
       0.076 |        0.068 |        0.144
       0.069 |        0.085 |        0.154
       0.073 |        0.085 |        0.159
       0.070 |        0.079 |        0.148
       0.120 |        0.096 |        0.215
       0.074 |        0.081 |        0.155
       0.190 |        0.201 |        0.390
       0.074 |        0.075 |        0.148
       0.124 |        0.076 |        0.200
       0.109 |        0.068 |        0.177
       0.169 |        0.082 |        0.251
       0.206 |        0.083 |        0.288
       0.215 |        0.064 |        0.279
       0.181 |        0.081 |        0.262
       0.248 |        0.082 |        0.330
       0.229 |        0.067 |        0.296
       0.093 |        0.123 |        0.216
       0.178 |        0.073 |        0.251
       0.073 |        0.083 |        0.157
       0.132 |        0.088 |        0.220
       0.052 |        0.061 |        0.113
       0.137 |        0.055 |        0.192
       0.072 |        0.067 |        0.139
       0.040 |        0.074 |        0.114
       0.054 |        0.054 |        0.108
       0.070 |        0.178 |        0.248
       0.064 |        0.060 |        0.124
       0.069 |        0.064 |        0.133
       0.071 |        0.179 |        0.250
       0.039 |        0.060 |        0.099
       0.108 |        0.055 |        0.163
       0.184 |        0.066 |        0.250
       0.071 |        0.079 |        0.150
       0.065 |        0.072 |        0.137
       0.072 |        0.090 |        0.162
       0.070 |        0.082 |        0.152
       0.070 |        0.065 |        0.135
       0.074 |        0.063 |        0.138
       0.037 |        0.113 |        0.150
       0.073 |        0.089 |        0.162
       0.069 |        0.066 |        0.135
       0.149 |        0.054 |        0.203
       0.069 |        0.084 |        0.153
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.069 |        0.078 |        0.147
       0.119 |        0.079 |        0.198
       0.070 |        0.061 |        0.131
       0.068 |        0.059 |        0.128
       0.125 |        0.056 |        0.181
       0.217 |        0.054 |        0.272
       0.092 |        0.098 |        0.190
       0.041 |        0.089 |        0.130
       0.084 |        0.201 |        0.285
       0.077 |        0.073 |        0.150
       0.122 |        0.070 |        0.192
       0.224 |        0.076 |        0.300
       0.139 |        0.171 |        0.311
       0.034 |        0.064 |        0.098
       0.140 |        0.071 |        0.212
       0.102 |        0.069 |        0.171
       0.120 |        0.071 |        0.191
       0.075 |        0.073 |        0.149
       0.071 |        0.065 |        0.137
       0.069 |        0.063 |        0.133
       0.128 |        0.059 |        0.187
       0.069 |        0.093 |        0.162
       0.070 |        0.092 |        0.162
       0.069 |        0.068 |        0.137
       0.178 |        0.059 |        0.237
       0.285 |        0.092 |        0.377
       0.336 |        0.082 |        0.417
       0.383 |        0.079 |        0.462
       0.222 |        0.081 |        0.303
       0.073 |        0.083 |        0.155
       0.108 |        0.083 |        0.191
       0.068 |        0.065 |        0.133
       0.067 |        0.073 |        0.140
       0.073 |        0.060 |        0.133
       0.133 |        0.062 |        0.195
       0.070 |        0.065 |        0.135
       0.068 |        0.065 |        0.133
       0.069 |        0.064 |        0.133
       0.018 |        0.177 |        0.195
       0.049 |        0.169 |        0.217
       0.145 |        0.077 |        0.222
       0.069 |        0.078 |        0.148
       0.070 |        0.069 |        0.139
