  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.090 |        0.158
       0.070 |        0.112 |        0.183
       0.072 |        0.338 |        0.411
       0.070 |        0.082 |        0.153
       0.071 |        0.086 |        0.157
       0.072 |        0.078 |        0.150
       0.105 |        0.115 |        0.220
       0.137 |        0.109 |        0.247
       0.102 |        0.082 |        0.184
       0.074 |        0.082 |        0.157
       0.071 |        0.087 |        0.158
       0.095 |        0.084 |        0.179
       0.129 |        0.176 |        0.305
       0.071 |        0.076 |        0.148
       0.075 |        0.085 |        0.160
       0.070 |        0.093 |        0.164
       0.076 |        0.126 |        0.201
       0.146 |        0.118 |        0.264
       0.070 |        0.073 |        0.143
       0.071 |        0.081 |        0.152
       0.124 |        0.078 |        0.202
       0.073 |        0.082 |        0.155
       0.071 |        0.082 |        0.153
       0.071 |        0.087 |        0.158
       0.127 |        0.106 |        0.233
       0.074 |        0.079 |        0.154
       0.072 |        0.080 |        0.152
       0.073 |        0.116 |        0.189
       0.024 |        0.113 |        0.137
       0.139 |        0.114 |        0.253
       0.228 |        0.131 |        0.359
       0.071 |        0.098 |        0.169
       0.050 |        0.121 |        0.171
       0.072 |        0.075 |        0.146
       0.075 |        0.122 |        0.197
       0.071 |        0.088 |        0.159
       0.073 |        0.081 |        0.154
       0.117 |        0.079 |        0.196
       0.073 |        0.088 |        0.161
       0.112 |        0.091 |        0.203
       0.071 |        0.089 |        0.160
       0.070 |        0.087 |        0.157
       0.075 |        0.320 |        0.395
       0.072 |        0.075 |        0.147
       0.076 |        0.084 |        0.159
       0.071 |        0.077 |        0.147
       0.084 |        0.136 |        0.220
       0.071 |        0.094 |        0.165
       0.072 |        0.120 |        0.192
       0.072 |        0.081 |        0.153
       0.074 |        0.128 |        0.202
       0.074 |        0.090 |        0.164
       0.074 |        0.082 |        0.155
       0.070 |        0.080 |        0.151
       0.091 |        0.135 |        0.226
       0.161 |        0.111 |        0.272
       0.192 |        0.149 |        0.341
       0.071 |        0.114 |        0.185
       0.073 |        0.088 |        0.161
       0.083 |        0.121 |        0.205
       0.072 |        0.109 |        0.181
       0.128 |        0.079 |        0.208
       0.164 |        0.080 |        0.245
       0.071 |        0.083 |        0.153
       0.070 |        0.079 |        0.150
       0.069 |        0.107 |        0.176
       0.074 |        0.084 |        0.158
       0.071 |        0.079 |        0.150
       0.070 |        0.087 |        0.157
       0.070 |        0.105 |        0.175
       0.128 |        0.100 |        0.228
       0.175 |        0.086 |        0.260
       0.074 |        0.084 |        0.157
       0.102 |        0.077 |        0.180
       0.062 |        0.080 |        0.142
       0.071 |        0.097 |        0.169
       0.071 |        0.075 |        0.145
       0.128 |        0.076 |        0.204
       0.069 |        0.093 |        0.162
       0.072 |        0.081 |        0.153
       0.067 |        0.118 |        0.184
       0.156 |        0.085 |        0.242
       0.083 |        0.153 |        0.236
       0.070 |        0.084 |        0.154
       0.072 |        0.080 |        0.151
       0.072 |        0.084 |        0.156
       0.090 |        0.108 |        0.198
       0.018 |        0.068 |        0.086
       0.192 |        0.078 |        0.270
       0.093 |        0.078 |        0.171
       0.179 |        0.090 |        0.269
       0.395 |        0.074 |        0.468
       0.108 |        0.131 |        0.238
       0.072 |        0.086 |        0.157
       0.071 |        0.091 |        0.162
       0.079 |        0.083 |        0.163
       0.074 |        0.100 |        0.174
       0.075 |        0.117 |        0.192
       0.071 |        0.082 |        0.152
       0.136 |        0.087 |        0.222
       0.192 |        0.093 |        0.285
       0.070 |        0.089 |        0.158
       0.070 |        0.085 |        0.155
       0.073 |        0.081 |        0.154
       0.160 |        0.125 |        0.284
       0.154 |        0.102 |        0.255
       0.189 |        0.086 |        0.275
       0.186 |        0.084 |        0.270
       0.049 |        0.123 |        0.172
       0.073 |        0.119 |        0.192
       0.073 |        0.080 |        0.153
       0.069 |        0.074 |        0.142
       0.071 |        0.085 |        0.155
       0.071 |        0.112 |        0.183
       0.130 |        0.079 |        0.209
       0.070 |        0.111 |        0.181
       0.098 |        0.113 |        0.211
       0.080 |        0.118 |        0.199
       0.071 |        0.073 |        0.143
       0.119 |        0.108 |        0.226
       0.073 |        0.090 |        0.163
       0.057 |        0.091 |        0.149
       0.069 |        0.074 |        0.143
       0.072 |        0.107 |        0.179
       0.071 |        0.114 |        0.185
       0.072 |        0.090 |        0.162
       0.070 |        0.077 |        0.146
       0.073 |        0.076 |        0.149
       0.071 |        0.083 |        0.154
       0.102 |        0.093 |        0.195
       0.072 |        0.075 |        0.147
       0.078 |        0.082 |        0.160
       0.070 |        0.078 |        0.148
       0.071 |        0.084 |        0.155
       0.072 |        0.076 |        0.148
       0.126 |        0.111 |        0.237
       0.072 |        0.107 |        0.178
       0.071 |        0.086 |        0.157
       0.075 |        0.084 |        0.160
       0.071 |        0.072 |        0.143
       0.074 |        0.478 |        0.551
       0.072 |        0.114 |        0.186
       0.072 |        0.083 |        0.155
       0.072 |        0.084 |        0.156
       0.070 |        0.086 |        0.156
       0.078 |        0.080 |        0.158
       0.090 |        0.141 |        0.232
       0.075 |        0.114 |        0.190
       0.070 |        0.081 |        0.151
       0.069 |        0.080 |        0.150
       0.073 |        0.090 |        0.163
       0.075 |        0.087 |        0.163
       0.069 |        0.080 |        0.149
       0.071 |        0.089 |        0.160
       0.086 |        0.072 |        0.159
       0.073 |        0.093 |        0.167
       0.070 |        0.068 |        0.137
       0.070 |        0.079 |        0.149
       0.072 |        0.074 |        0.146
       0.130 |        0.075 |        0.205
       0.092 |        0.116 |        0.208
       0.071 |        0.112 |        0.183
       0.071 |        0.091 |        0.161
       0.074 |        0.075 |        0.149
       0.073 |        0.091 |        0.164
       0.068 |        0.104 |        0.173
       0.073 |        0.073 |        0.146
       0.071 |        0.088 |        0.159
       0.072 |        0.090 |        0.162
       0.141 |        0.093 |        0.233
       0.171 |        0.070 |        0.241
       0.194 |        0.127 |        0.321
       0.215 |        0.072 |        0.287
       0.170 |        0.082 |        0.252
       0.427 |        0.075 |        0.502
       0.122 |        0.081 |        0.203
       0.070 |        0.086 |        0.155
       0.085 |        0.105 |        0.189
       0.072 |        0.118 |        0.189
       0.069 |        0.087 |        0.157
       0.117 |        0.079 |        0.197
       0.127 |        0.086 |        0.213
       0.109 |        0.096 |        0.205
       0.120 |        0.074 |        0.194
       0.135 |        0.076 |        0.211
       0.148 |        0.083 |        0.232
       0.069 |        0.072 |        0.141
       0.090 |        0.076 |        0.166
       0.070 |        0.480 |        0.550
       0.072 |        0.071 |        0.143
       0.032 |        0.113 |        0.144
       0.070 |        0.115 |        0.185
       0.117 |        0.107 |        0.223
       0.072 |        0.111 |        0.182
       0.071 |        0.084 |        0.155
       0.074 |        0.134 |        0.208
       0.069 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.070 |        0.093 |        0.163
       0.048 |        0.080 |        0.128
       0.071 |        0.074 |        0.145
       0.076 |        0.077 |        0.153
       0.071 |        0.081 |        0.153
       0.082 |        0.131 |        0.213
       0.071 |        0.075 |        0.146
       0.073 |        0.077 |        0.151
       0.070 |        0.088 |        0.157
       0.072 |        0.075 |        0.147
       0.054 |        0.117 |        0.171
       0.102 |        0.085 |        0.187
       0.079 |        0.106 |        0.185
       0.070 |        0.086 |        0.156
       0.085 |        0.088 |        0.173
       0.004 |        0.071 |        0.074
       0.071 |        0.110 |        0.181
       0.194 |        0.565 |        0.758
       0.175 |        0.071 |        0.246
       0.322 |        0.087 |        0.408
       0.026 |        0.068 |        0.094
       0.131 |        0.087 |        0.219
       0.089 |        0.069 |        0.157
       0.182 |        0.073 |        0.255
       0.197 |        0.397 |        0.594
       0.070 |        0.084 |        0.154
       0.124 |        0.080 |        0.204
       0.072 |        0.082 |        0.154
       0.071 |        0.093 |        0.163
       0.071 |        0.082 |        0.153
       0.076 |        0.076 |        0.152
       0.082 |        0.131 |        0.212
       0.167 |        0.079 |        0.246
       0.072 |        0.112 |        0.184
       0.071 |        0.082 |        0.154
       0.072 |        0.094 |        0.166
       0.070 |        0.078 |        0.148
       0.082 |        0.133 |        0.215
       0.146 |        0.086 |        0.232
       0.087 |        0.149 |        0.236
       0.162 |        0.117 |        0.279
       0.072 |        0.128 |        0.200
       0.083 |        0.077 |        0.161
       0.095 |        0.128 |        0.223
       0.070 |        0.089 |        0.159
       0.076 |        0.122 |        0.198
       0.074 |        0.085 |        0.159
       0.114 |        0.109 |        0.223
       0.157 |        0.110 |        0.267
       0.071 |        0.087 |        0.159
       0.164 |        0.112 |        0.276
       0.068 |        0.090 |        0.158
       0.070 |        0.090 |        0.160
       0.130 |        0.099 |        0.229
       0.074 |        0.076 |        0.151
       0.070 |        0.090 |        0.160
       0.070 |        0.081 |        0.150
       0.073 |        0.101 |        0.174
       0.069 |        0.077 |        0.146
       0.071 |        0.442 |        0.513
       0.070 |        0.107 |        0.177
       0.072 |        0.103 |        0.175
       0.070 |        0.089 |        0.159
       0.070 |        0.085 |        0.155
       0.083 |        0.108 |        0.191
       0.074 |        0.095 |        0.169
       0.073 |        0.081 |        0.154
       0.073 |        0.114 |        0.187
       0.075 |        0.124 |        0.199
       0.141 |        0.080 |        0.221
       0.161 |        0.110 |        0.271
       0.247 |        0.139 |        0.385
       0.163 |        0.092 |        0.255
       0.012 |        0.079 |        0.091
       0.096 |        0.106 |        0.202
       0.141 |        0.092 |        0.232
       0.070 |        0.092 |        0.162
       0.071 |        0.117 |        0.188
       0.068 |        0.078 |        0.147
       0.118 |        0.081 |        0.200
       0.073 |        0.089 |        0.162
       0.088 |        0.126 |        0.214
       0.070 |        0.077 |        0.147
       0.125 |        0.081 |        0.205
       0.116 |        0.086 |        0.203
       0.070 |        0.119 |        0.190
       0.072 |        0.079 |        0.151
       0.084 |        0.116 |        0.200
       0.174 |        0.120 |        0.294
       0.272 |        0.085 |        0.357
       0.077 |        0.073 |        0.149
       0.118 |        0.079 |        0.198
       0.077 |        0.114 |        0.191
       0.156 |        0.124 |        0.280
       0.244 |        0.078 |        0.323
       0.074 |        0.083 |        0.156
       0.131 |        0.071 |        0.202
       0.073 |        0.098 |        0.171
       0.019 |        0.079 |        0.098
       0.074 |        0.080 |        0.154
       0.055 |        0.076 |        0.131
       0.071 |        0.088 |        0.159
       0.085 |        0.119 |        0.204
       0.107 |        0.087 |        0.194
       0.071 |        0.314 |        0.385
       0.072 |        0.126 |        0.198
       0.069 |        0.110 |        0.179
       0.073 |        0.086 |        0.159
       0.115 |        0.089 |        0.205
       0.071 |        0.094 |        0.165
       0.068 |        0.088 |        0.156
       0.070 |        0.075 |        0.145
       0.093 |        0.129 |        0.222
       0.072 |        0.094 |        0.165
       0.107 |        0.090 |        0.197
       0.070 |        0.076 |        0.146
       0.068 |        0.104 |        0.172
       0.069 |        0.086 |        0.156
       0.071 |        0.123 |        0.194
       0.070 |        0.114 |        0.184
       0.072 |        0.074 |        0.146
       0.073 |        0.102 |        0.175
       0.069 |        0.076 |        0.145
       0.070 |        0.079 |        0.149
       0.072 |        0.076 |        0.147
       0.073 |        0.086 |        0.159
       0.071 |        0.373 |        0.445
       0.071 |        0.073 |        0.145
       0.071 |        0.073 |        0.144
       0.073 |        0.118 |        0.191
       0.070 |        0.078 |        0.148
       0.073 |        0.105 |        0.178
       0.120 |        0.111 |        0.231
       0.071 |        0.088 |        0.159
       0.072 |        0.105 |        0.177
       0.071 |        0.076 |        0.147
       0.071 |        0.085 |        0.156
       0.108 |        0.082 |        0.191
       0.101 |        0.070 |        0.171
       0.301 |        0.116 |        0.418
       0.240 |        0.068 |        0.308
       0.172 |        0.121 |        0.293
       0.136 |        0.078 |        0.214
       0.187 |        0.074 |        0.261
       0.161 |        0.388 |        0.550
       0.221 |        0.079 |        0.300
       0.070 |        0.078 |        0.148
       0.075 |        0.079 |        0.154
       0.075 |        0.084 |        0.159
       0.074 |        0.146 |        0.220
       0.070 |        0.076 |        0.146
       0.071 |        0.117 |        0.188
       0.076 |        0.097 |        0.174
       0.073 |        0.080 |        0.152
       0.074 |        0.076 |        0.150
       0.129 |        0.087 |        0.216
       0.071 |        0.123 |        0.194
       0.022 |        0.080 |        0.101
       0.162 |        0.082 |        0.244
       0.202 |        0.072 |        0.274
       0.075 |        0.078 |        0.152
       0.083 |        0.123 |        0.206
       0.071 |        0.078 |        0.149
       0.071 |        0.116 |        0.187
       0.117 |        0.108 |        0.225
       0.078 |        0.094 |        0.172
       0.074 |        0.077 |        0.151
       0.047 |        0.119 |        0.166
       0.070 |        0.082 |        0.152
       0.070 |        0.112 |        0.182
       0.071 |        0.109 |        0.181
       0.077 |        0.083 |        0.160
       0.075 |        0.092 |        0.167
       0.075 |        0.087 |        0.163
       0.076 |        0.107 |        0.183
       0.070 |        0.077 |        0.147
       0.071 |        0.369 |        0.441
       0.071 |        0.085 |        0.155
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.123 |        0.075 |        0.198
       0.070 |        0.118 |        0.188
       0.071 |        0.070 |        0.141
       0.133 |        0.110 |        0.243
       0.057 |        0.082 |        0.138
       0.030 |        0.075 |        0.104
       0.319 |        0.082 |        0.401
       0.212 |        0.077 |        0.289
       0.174 |        0.086 |        0.260
       0.069 |        0.134 |        0.203
       0.151 |        0.347 |        0.499
       0.115 |        0.076 |        0.190
       0.172 |        0.106 |        0.278
       0.071 |        0.077 |        0.148
       0.072 |        0.089 |        0.161
       0.071 |        0.081 |        0.152
       0.069 |        0.073 |        0.143
       0.186 |        0.086 |        0.272
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.156
       0.069 |        0.076 |        0.146
       0.075 |        0.088 |        0.163
       0.071 |        0.121 |        0.192
       0.069 |        0.110 |        0.180
       0.071 |        0.313 |        0.383
       0.072 |        0.079 |        0.151
       0.071 |        0.099 |        0.170
       0.109 |        0.103 |        0.212
       0.072 |        0.084 |        0.156
       0.075 |        0.077 |        0.152
       0.070 |        0.084 |        0.154
       0.022 |        0.073 |        0.095
       0.072 |        0.091 |        0.163
       0.075 |        0.076 |        0.151
       0.072 |        0.098 |        0.169
       0.069 |        0.101 |        0.170
       0.071 |        0.085 |        0.157
       0.070 |        0.084 |        0.154
       0.071 |        0.092 |        0.163
       0.079 |        0.107 |        0.186
       0.073 |        0.091 |        0.164
       0.073 |        0.089 |        0.162
       0.102 |        0.081 |        0.183
       0.072 |        0.087 |        0.159
       0.095 |        0.076 |        0.171
       0.070 |        0.107 |        0.177
       0.129 |        0.087 |        0.216
       0.062 |        0.123 |        0.185
       0.110 |        0.074 |        0.184
       0.197 |        0.150 |        0.347
       0.070 |        0.089 |        0.159
       0.134 |        0.074 |        0.208
       0.206 |        0.074 |        0.280
       0.072 |        0.087 |        0.160
       0.084 |        0.088 |        0.171
       0.133 |        0.137 |        0.270
       0.071 |        0.086 |        0.156
       0.074 |        0.095 |        0.169
       0.070 |        0.080 |        0.150
       0.073 |        0.091 |        0.164
       0.071 |        0.079 |        0.150
       0.078 |        0.092 |        0.170
       0.070 |        0.077 |        0.147
       0.072 |        0.089 |        0.161
       0.141 |        0.082 |        0.222
       0.088 |        0.088 |        0.176
       0.079 |        0.135 |        0.214
       0.074 |        0.077 |        0.151
       0.131 |        0.151 |        0.283
       0.079 |        0.128 |        0.207
       0.166 |        0.099 |        0.264
       0.070 |        0.079 |        0.149
       0.071 |        0.092 |        0.163
