  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.113 |        0.188
       0.071 |        0.090 |        0.160
       0.071 |        0.089 |        0.160
       0.069 |        0.125 |        0.194
       0.073 |        0.108 |        0.181
       0.072 |        0.092 |        0.164
       0.120 |        0.088 |        0.207
       0.107 |        0.160 |        0.266
       0.073 |        0.089 |        0.162
       0.092 |        0.120 |        0.212
       0.072 |        0.125 |        0.197
       0.072 |        0.081 |        0.153
       0.071 |        0.107 |        0.179
       0.071 |        0.095 |        0.166
       0.072 |        0.089 |        0.161
       0.076 |        0.082 |        0.158
       0.136 |        0.113 |        0.249
       0.083 |        0.079 |        0.162
       0.120 |        0.087 |        0.207
       0.072 |        0.095 |        0.167
       0.070 |        0.084 |        0.154
       0.071 |        0.126 |        0.196
       0.074 |        0.092 |        0.167
       0.071 |        0.091 |        0.161
       0.172 |        0.086 |        0.258
       0.071 |        0.078 |        0.149
       0.071 |        0.088 |        0.160
       0.120 |        0.076 |        0.196
       0.071 |        0.082 |        0.153
       0.070 |        0.092 |        0.162
       0.070 |        0.124 |        0.194
       0.069 |        0.075 |        0.144
       0.071 |        0.082 |        0.154
       0.095 |        0.087 |        0.182
       0.073 |        0.088 |        0.161
       0.111 |        0.077 |        0.189
       0.072 |        0.091 |        0.162
       0.113 |        0.078 |        0.191
       0.158 |        0.084 |        0.242
       0.070 |        0.082 |        0.152
       0.097 |        0.085 |        0.182
       0.110 |        0.087 |        0.197
       0.116 |        0.083 |        0.199
       0.080 |        0.075 |        0.155
       0.075 |        0.081 |        0.156
       0.076 |        0.089 |        0.165
       0.087 |        0.083 |        0.170
       0.110 |        0.076 |        0.186
       0.152 |        0.081 |        0.233
       0.131 |        0.075 |        0.206
       0.071 |        0.082 |        0.153
       0.096 |        0.082 |        0.178
       0.109 |        0.085 |        0.194
       0.095 |        0.085 |        0.180
       0.071 |        0.112 |        0.183
       0.145 |        0.084 |        0.229
       0.072 |        0.079 |        0.151
       0.099 |        0.092 |        0.191
       0.071 |        0.080 |        0.151
       0.069 |        0.072 |        0.141
       0.072 |        0.075 |        0.147
       0.103 |        0.077 |        0.180
       0.071 |        0.089 |        0.160
       0.117 |        0.084 |        0.202
       0.176 |        0.077 |        0.253
       0.072 |        0.075 |        0.148
       0.161 |        0.084 |        0.245
       0.071 |        0.078 |        0.149
       0.111 |        0.113 |        0.224
       0.071 |        0.086 |        0.157
       0.095 |        0.121 |        0.216
       0.156 |        0.075 |        0.231
       0.196 |        0.088 |        0.284
       0.189 |        0.069 |        0.258
       0.379 |        0.090 |        0.469
       0.069 |        0.090 |        0.159
       0.070 |        0.081 |        0.152
       0.077 |        0.120 |        0.197
       0.072 |        0.079 |        0.152
       0.070 |        0.108 |        0.178
       0.070 |        0.087 |        0.157
       0.074 |        0.081 |        0.154
       0.073 |        0.090 |        0.163
       0.077 |        0.077 |        0.154
       0.126 |        0.080 |        0.206
       0.072 |        0.115 |        0.187
       0.073 |        0.089 |        0.162
       0.091 |        0.071 |        0.163
       0.071 |        0.076 |        0.147
       0.072 |        0.089 |        0.161
       0.079 |        0.098 |        0.177
       0.070 |        0.111 |        0.181
       0.072 |        0.121 |        0.193
       0.127 |        0.080 |        0.208
       0.073 |        0.088 |        0.160
       0.070 |        0.077 |        0.148
       0.072 |        0.077 |        0.149
       0.109 |        0.125 |        0.235
       0.126 |        0.080 |        0.207
       0.105 |        0.116 |        0.222
       0.071 |        0.075 |        0.146
       0.084 |        0.124 |        0.208
       0.074 |        0.083 |        0.157
       0.073 |        0.079 |        0.152
       0.072 |        0.083 |        0.155
       0.077 |        0.088 |        0.165
       0.074 |        0.079 |        0.153
       0.070 |        0.108 |        0.178
       0.098 |        0.084 |        0.182
       0.071 |        0.078 |        0.150
       0.186 |        0.095 |        0.281
       0.070 |        0.092 |        0.163
       0.114 |        0.087 |        0.201
       0.071 |        0.093 |        0.164
       0.071 |        0.088 |        0.159
       0.069 |        0.073 |        0.142
       0.097 |        0.088 |        0.185
       0.075 |        0.095 |        0.170
       0.073 |        0.474 |        0.546
       0.076 |        0.091 |        0.166
       0.101 |        0.084 |        0.184
       0.071 |        0.122 |        0.194
       0.076 |        0.122 |        0.198
       0.074 |        0.119 |        0.193
       0.071 |        0.085 |        0.156
       0.080 |        0.118 |        0.198
       0.140 |        0.134 |        0.274
       0.073 |        0.087 |        0.160
       0.072 |        0.549 |        0.622
       0.070 |        0.079 |        0.149
       0.071 |        0.539 |        0.610
       0.079 |        0.145 |        0.224
       0.071 |        0.073 |        0.143
       0.132 |        0.111 |        0.243
       0.137 |        0.485 |        0.622
       0.071 |        0.084 |        0.155
       0.069 |        0.078 |        0.148
       0.072 |        0.077 |        0.149
       0.072 |        0.087 |        0.160
       0.112 |        0.087 |        0.199
       0.069 |        0.089 |        0.158
       0.071 |        0.075 |        0.146
       0.072 |        0.087 |        0.159
       0.070 |        0.082 |        0.153
       0.069 |        0.110 |        0.180
       0.072 |        0.085 |        0.156
       0.073 |        0.081 |        0.154
       0.073 |        0.081 |        0.153
       0.070 |        0.072 |        0.143
       0.045 |        0.078 |        0.123
       0.166 |        0.112 |        0.277
       0.190 |        0.066 |        0.257
       0.253 |        0.114 |        0.367
       0.087 |        0.084 |        0.171
       0.072 |        0.076 |        0.148
       0.069 |        0.084 |        0.153
       0.071 |        0.091 |        0.162
       0.084 |        0.081 |        0.165
       0.072 |        0.092 |        0.164
       0.069 |        0.083 |        0.152
       0.071 |        0.080 |        0.152
       0.072 |        0.081 |        0.153
       0.071 |        0.113 |        0.184
       0.069 |        0.079 |        0.148
       0.072 |        0.085 |        0.157
       0.070 |        0.087 |        0.157
       0.072 |        0.092 |        0.165
       0.134 |        0.073 |        0.207
       0.071 |        0.074 |        0.145
       0.100 |        0.086 |        0.186
       0.070 |        0.076 |        0.146
       0.071 |        0.075 |        0.147
       0.211 |        0.084 |        0.295
       0.076 |        0.083 |        0.159
       0.069 |        0.078 |        0.147
       0.096 |        0.088 |        0.184
       0.071 |        0.083 |        0.154
       0.072 |        0.081 |        0.153
       0.070 |        0.083 |        0.153
       0.075 |        0.113 |        0.187
       0.093 |        0.123 |        0.216
       0.221 |        0.088 |        0.308
       0.072 |        0.079 |        0.150
       0.085 |        0.120 |        0.205
       0.081 |        0.106 |        0.188
       0.072 |        0.092 |        0.164
       0.071 |        0.073 |        0.144
       0.080 |        0.126 |        0.206
       0.075 |        0.079 |        0.154
       0.064 |        0.137 |        0.200
       0.113 |        0.112 |        0.225
       0.078 |        0.085 |        0.163
       0.074 |        0.078 |        0.152
       0.072 |        0.128 |        0.201
       0.129 |        0.079 |        0.208
       0.095 |        0.086 |        0.181
       0.071 |        0.107 |        0.179
       0.134 |        0.083 |        0.216
       0.118 |        0.083 |        0.201
       0.099 |        0.084 |        0.183
       0.071 |        0.087 |        0.159
       0.082 |        0.111 |        0.194
       0.070 |        0.109 |        0.180
       0.072 |        0.081 |        0.153
       0.100 |        0.072 |        0.172
       0.071 |        0.113 |        0.185
       0.071 |        0.120 |        0.191
       0.090 |        0.091 |        0.180
       0.257 |        0.109 |        0.366
       0.098 |        0.104 |        0.202
       0.388 |        0.110 |        0.498
       0.071 |        0.079 |        0.150
       0.103 |        0.106 |        0.210
       0.135 |        0.119 |        0.255
       0.140 |        0.078 |        0.219
       0.184 |        0.075 |        0.259
       0.072 |        0.078 |        0.150
       0.071 |        0.076 |        0.148
       0.138 |        0.087 |        0.225
       0.110 |        0.089 |        0.199
       0.097 |        0.079 |        0.176
       0.071 |        0.078 |        0.150
       0.120 |        0.084 |        0.204
       0.070 |        0.110 |        0.180
       0.071 |        0.084 |        0.155
       0.147 |        0.077 |        0.224
       0.072 |        0.086 |        0.158
       0.124 |        0.092 |        0.216
       0.073 |        0.104 |        0.177
       0.073 |        0.107 |        0.180
       0.109 |        0.123 |        0.232
       0.070 |        0.108 |        0.178
       0.127 |        0.082 |        0.209
       0.168 |        0.084 |        0.252
       0.096 |        0.079 |        0.174
       0.071 |        0.085 |        0.156
       0.096 |        0.102 |        0.198
       0.074 |        0.079 |        0.154
       0.158 |        0.087 |        0.245
       0.099 |        0.085 |        0.184
       0.097 |        0.078 |        0.175
       0.072 |        0.073 |        0.145
       0.095 |        0.075 |        0.170
       0.097 |        0.089 |        0.186
       0.096 |        0.086 |        0.182
       0.070 |        0.071 |        0.141
       0.030 |        0.080 |        0.110
       0.095 |        0.082 |        0.177
       0.199 |        0.096 |        0.295
       0.091 |        0.071 |        0.162
       0.108 |        0.367 |        0.475
       0.071 |        0.084 |        0.155
       0.098 |        0.471 |        0.568
       0.074 |        0.079 |        0.153
       0.076 |        0.077 |        0.152
       0.076 |        0.088 |        0.164
       0.072 |        0.085 |        0.156
       0.071 |        0.087 |        0.158
       0.072 |        0.085 |        0.157
       0.085 |        0.079 |        0.164
       0.073 |        0.117 |        0.190
       0.070 |        0.106 |        0.176
       0.073 |        0.073 |        0.146
       0.072 |        0.107 |        0.179
       0.070 |        0.079 |        0.150
       0.071 |        0.075 |        0.146
       0.127 |        0.090 |        0.217
       0.073 |        0.106 |        0.180
       0.071 |        0.088 |        0.159
       0.071 |        0.074 |        0.145
       0.066 |        0.105 |        0.171
       0.083 |        0.136 |        0.219
       0.073 |        0.100 |        0.173
       0.072 |        0.089 |        0.162
       0.074 |        0.077 |        0.151
       0.074 |        0.099 |        0.173
       0.076 |        0.092 |        0.167
       0.097 |        0.078 |        0.174
       0.070 |        0.083 |        0.154
       0.071 |        0.101 |        0.172
       0.099 |        0.086 |        0.185
       0.096 |        0.084 |        0.179
       0.072 |        0.086 |        0.158
       0.072 |        0.128 |        0.199
       0.101 |        0.086 |        0.187
       0.112 |        0.078 |        0.189
       0.110 |        0.075 |        0.185
       0.072 |        0.086 |        0.158
       0.098 |        0.083 |        0.181
       0.095 |        0.077 |        0.172
       0.072 |        0.085 |        0.156
       0.128 |        0.107 |        0.235
       0.095 |        0.094 |        0.189
       0.139 |        0.079 |        0.218
       0.072 |        0.090 |        0.162
       0.070 |        0.092 |        0.162
       0.097 |        0.090 |        0.187
       0.097 |        0.082 |        0.179
       0.071 |        0.080 |        0.151
       0.097 |        0.088 |        0.185
       0.111 |        0.080 |        0.191
       0.120 |        0.107 |        0.227
       0.050 |        0.083 |        0.134
       0.098 |        0.075 |        0.174
       0.202 |        0.093 |        0.295
       0.109 |        0.077 |        0.186
       0.155 |        0.501 |        0.655
       0.155 |        0.339 |        0.494
       0.125 |        0.081 |        0.206
       0.072 |        0.094 |        0.167
       0.073 |        0.082 |        0.155
       0.094 |        0.079 |        0.174
       0.071 |        0.084 |        0.154
       0.105 |        0.081 |        0.186
       0.127 |        0.074 |        0.201
       0.095 |        0.084 |        0.179
       0.071 |        0.082 |        0.153
       0.070 |        0.115 |        0.185
       0.112 |        0.099 |        0.212
       0.096 |        0.109 |        0.205
       0.071 |        0.081 |        0.152
       0.111 |        0.078 |        0.189
       0.173 |        0.094 |        0.267
       0.094 |        0.078 |        0.172
       0.044 |        0.091 |        0.135
       0.073 |        0.085 |        0.158
       0.069 |        0.082 |        0.151
       0.014 |        0.077 |        0.091
       0.073 |        0.079 |        0.152
       0.095 |        0.084 |        0.179
       0.103 |        0.066 |        0.169
       0.346 |        0.085 |        0.431
       0.072 |        0.086 |        0.157
       0.132 |        0.083 |        0.215
       0.070 |        0.085 |        0.155
       0.076 |        0.086 |        0.161
       0.075 |        0.094 |        0.169
       0.071 |        0.075 |        0.146
       0.122 |        0.087 |        0.209
       0.074 |        0.084 |        0.158
       0.106 |        0.093 |        0.199
       0.175 |        0.074 |        0.248
       0.073 |        0.371 |        0.444
       0.120 |        0.071 |        0.191
       0.071 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.070 |        0.080 |        0.151
       0.071 |        0.107 |        0.178
       0.071 |        0.084 |        0.155
       0.071 |        0.073 |        0.144
       0.071 |        0.117 |        0.189
       0.072 |        0.083 |        0.155
       0.172 |        0.106 |        0.278
       0.180 |        0.080 |        0.260
       0.071 |        0.108 |        0.179
       0.071 |        0.123 |        0.194
       0.070 |        0.076 |        0.146
       0.144 |        0.116 |        0.259
       0.055 |        0.144 |        0.199
       0.139 |        0.087 |        0.227
       0.095 |        0.078 |        0.173
       0.138 |        0.076 |        0.213
       0.103 |        0.069 |        0.172
       0.150 |        0.113 |        0.263
       0.272 |        0.094 |        0.366
       0.071 |        0.116 |        0.187
       0.070 |        0.078 |        0.148
       0.127 |        0.090 |        0.217
       0.070 |        0.077 |        0.147
       0.072 |        0.078 |        0.150
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.152
       0.072 |        0.071 |        0.143
       0.073 |        0.109 |        0.181
       0.070 |        0.071 |        0.141
       0.072 |        0.092 |        0.164
       0.118 |        0.082 |        0.200
       0.073 |        0.084 |        0.157
       0.073 |        0.116 |        0.189
       0.162 |        0.086 |        0.249
       0.070 |        0.088 |        0.158
       0.071 |        0.087 |        0.158
       0.071 |        0.077 |        0.148
       0.071 |        0.083 |        0.155
       0.070 |        0.074 |        0.144
       0.071 |        0.106 |        0.177
       0.094 |        0.078 |        0.172
       0.070 |        0.107 |        0.177
       0.102 |        0.084 |        0.186
       0.071 |        0.075 |        0.145
       0.087 |        0.535 |        0.623
       0.070 |        0.075 |        0.145
       0.085 |        0.072 |        0.157
       0.071 |        0.067 |        0.138
       0.072 |        0.088 |        0.160
       0.070 |        0.103 |        0.173
       0.075 |        0.088 |        0.164
       0.071 |        0.076 |        0.146
       0.072 |        0.088 |        0.159
       0.070 |        0.104 |        0.175
       0.133 |        0.072 |        0.206
       0.070 |        0.078 |        0.148
       0.071 |        0.075 |        0.146
       0.090 |        0.123 |        0.212
       0.071 |        0.073 |        0.144
       0.061 |        0.147 |        0.208
       0.129 |        0.076 |        0.205
       0.071 |        0.073 |        0.144
       0.129 |        0.119 |        0.248
       0.121 |        0.091 |        0.212
       0.070 |        0.080 |        0.150
       0.116 |        0.084 |        0.201
       0.071 |        0.083 |        0.154
       0.069 |        0.108 |        0.178
       0.134 |        0.070 |        0.204
       0.073 |        0.076 |        0.149
       0.071 |        0.084 |        0.155
       0.069 |        0.104 |        0.173
       0.071 |        0.110 |        0.180
       0.070 |        0.389 |        0.459
       0.091 |        0.093 |        0.184
       0.166 |        0.084 |        0.250
       0.071 |        0.084 |        0.156
       0.071 |        0.081 |        0.152
       0.071 |        0.093 |        0.164
       0.071 |        0.075 |        0.146
       0.069 |        0.078 |        0.147
       0.067 |        0.332 |        0.398
       0.071 |        0.084 |        0.155
       0.106 |        0.081 |        0.187
       0.070 |        0.079 |        0.149
       0.071 |        0.085 |        0.156
       0.100 |        0.097 |        0.197
       0.071 |        0.081 |        0.151
       0.072 |        0.078 |        0.150
       0.074 |        0.076 |        0.150
       0.105 |        0.129 |        0.233
       0.070 |        0.078 |        0.149
       0.097 |        0.084 |        0.182
       0.071 |        0.080 |        0.150
       0.097 |        0.089 |        0.186
       0.114 |        0.084 |        0.198
       0.073 |        0.080 |        0.153
       0.072 |        0.075 |        0.148
       0.076 |        0.090 |        0.166
       0.070 |        0.345 |        0.415
       0.097 |        0.109 |        0.206
       0.072 |        0.078 |        0.150
       0.077 |        0.093 |        0.170
       0.070 |        0.080 |        0.150
       0.093 |        0.105 |        0.198
       0.091 |        0.078 |        0.170
       0.098 |        0.097 |        0.195
       0.098 |        0.076 |        0.174
       0.112 |        0.072 |        0.184
       0.079 |        0.115 |        0.194
       0.072 |        0.090 |        0.162
       0.069 |        0.085 |        0.155
       0.070 |        0.083 |        0.153
       0.075 |        0.093 |        0.168
       0.082 |        0.137 |        0.220
       0.071 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.072 |        0.082 |        0.155
       0.073 |        0.093 |        0.166
       0.070 |        0.075 |        0.145
       0.100 |        0.073 |        0.173
       0.117 |        0.096 |        0.213
       0.072 |        0.118 |        0.190
       0.170 |        0.072 |        0.242
       0.083 |        0.073 |        0.156
       0.071 |        0.080 |        0.152
       0.073 |        0.093 |        0.165
       0.072 |        0.368 |        0.441
       0.125 |        0.082 |        0.207
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.072 |        0.085 |        0.157
       0.069 |        0.084 |        0.153
       0.072 |        0.089 |        0.160
       0.108 |        0.075 |        0.184
       0.071 |        0.112 |        0.183
       0.098 |        0.106 |        0.204
       0.071 |        0.080 |        0.152
       0.074 |        0.141 |        0.215
       0.131 |        0.152 |        0.283
       0.073 |        0.077 |        0.149
       0.132 |        0.082 |        0.214
       0.124 |        0.090 |        0.214
       0.073 |        0.084 |        0.157
       0.098 |        0.081 |        0.180
       0.069 |        0.073 |        0.143
       0.213 |        0.078 |        0.291
       0.071 |        0.087 |        0.158
       0.095 |        0.078 |        0.172
       0.073 |        0.091 |        0.164
       0.097 |        0.096 |        0.193
       0.071 |        0.105 |        0.177
       0.073 |        0.072 |        0.145
       0.094 |        0.087 |        0.181
       0.112 |        0.093 |        0.205
       0.072 |        0.089 |        0.161
       0.071 |        0.068 |        0.140
       0.093 |        0.087 |        0.179
       0.073 |        0.078 |        0.151
       0.155 |        0.086 |        0.240
       0.070 |        0.115 |        0.185
       0.096 |        0.077 |        0.173
       0.071 |        0.082 |        0.153
       0.071 |        0.084 |        0.155
       0.070 |        0.072 |        0.142
       0.073 |        0.079 |        0.152
       0.155 |        0.080 |        0.235
       0.190 |        0.085 |        0.275
       0.093 |        0.085 |        0.178
       0.072 |        0.092 |        0.164
       0.097 |        0.076 |        0.173
       0.072 |        0.121 |        0.193
       0.092 |        0.076 |        0.168
       0.075 |        0.086 |        0.161
       0.097 |        0.109 |        0.207
       0.074 |        0.117 |        0.191
       0.070 |        0.107 |        0.177
       0.041 |        0.111 |        0.152
       0.097 |        0.076 |        0.174
       0.095 |        0.086 |        0.181
       0.072 |        0.092 |        0.164
       0.072 |        0.098 |        0.171
       0.094 |        0.079 |        0.174
       0.093 |        0.104 |        0.197
       0.072 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.100 |        0.083 |        0.182
       0.106 |        0.084 |        0.190
       0.161 |        0.079 |        0.240
       0.072 |        0.078 |        0.150
       0.097 |        0.074 |        0.171
       0.097 |        0.084 |        0.181
       0.071 |        0.083 |        0.154
       0.072 |        0.106 |        0.178
       0.076 |        0.111 |        0.188
       0.100 |        0.083 |        0.182
       0.135 |        0.094 |        0.228
       0.073 |        0.078 |        0.151
       0.076 |        0.082 |        0.158
       0.073 |        0.119 |        0.192
       0.074 |        0.382 |        0.456
       0.077 |        0.083 |        0.160
       0.074 |        0.081 |        0.155
       0.109 |        0.093 |        0.202
       0.096 |        0.084 |        0.180
       0.071 |        0.091 |        0.163
       0.071 |        0.081 |        0.152
       0.071 |        0.092 |        0.163
       0.073 |        0.085 |        0.158
       0.142 |        0.090 |        0.232
       0.229 |        0.079 |        0.308
       0.125 |        0.081 |        0.207
       0.074 |        0.079 |        0.153
       0.071 |        0.078 |        0.150
       0.122 |        0.086 |        0.208
       0.179 |        0.086 |        0.265
       0.152 |        0.085 |        0.237
       0.071 |        0.072 |        0.143
       0.072 |        0.071 |        0.143
       0.072 |        0.096 |        0.168
       0.073 |        0.084 |        0.157
       0.071 |        0.089 |        0.160
       0.074 |        0.114 |        0.187
       0.097 |        0.119 |        0.216
       0.072 |        0.090 |        0.161
       0.072 |        0.078 |        0.150
       0.120 |        0.080 |        0.200
       0.134 |        0.083 |        0.217
       0.071 |        0.114 |        0.185
       0.070 |        0.079 |        0.149
       0.102 |        0.374 |        0.476
       0.103 |        0.088 |        0.192
       0.072 |        0.081 |        0.153
       0.137 |        0.070 |        0.207
       0.115 |        0.085 |        0.199
       0.157 |        0.079 |        0.236
       0.072 |        0.083 |        0.155
       0.069 |        0.071 |        0.140
       0.070 |        0.078 |        0.147
       0.072 |        0.077 |        0.149
       0.071 |        0.088 |        0.159
       0.126 |        0.071 |        0.197
       0.069 |        0.110 |        0.179
       0.073 |        0.088 |        0.161
       0.070 |        0.106 |        0.176
       0.070 |        0.070 |        0.140
       0.073 |        0.084 |        0.157
       0.072 |        0.106 |        0.178
       0.219 |        0.073 |        0.292
       0.072 |        0.067 |        0.139
       0.108 |        0.088 |        0.196
       0.138 |        0.078 |        0.216
       0.072 |        0.088 |        0.159
       0.136 |        0.073 |        0.209
       0.089 |        0.084 |        0.173
       0.145 |        0.089 |        0.233
       0.114 |        0.080 |        0.194
       0.070 |        0.103 |        0.174
       0.073 |        0.112 |        0.185
       0.084 |        0.076 |        0.160
       0.069 |        0.075 |        0.145
       0.095 |        0.080 |        0.175
       0.072 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.096 |        0.086 |        0.182
       0.095 |        0.075 |        0.169
       0.072 |        0.084 |        0.157
       0.071 |        0.081 |        0.152
       0.096 |        0.078 |        0.174
       0.098 |        0.084 |        0.182
       0.076 |        0.091 |        0.167
       0.075 |        0.391 |        0.465
       0.094 |        0.077 |        0.170
       0.096 |        0.072 |        0.168
       0.076 |        0.081 |        0.157
       0.114 |        0.080 |        0.194
       0.071 |        0.074 |        0.145
       0.151 |        0.077 |        0.228
       0.068 |        0.122 |        0.190
       0.176 |        0.086 |        0.262
       0.101 |        0.270 |        0.371
       0.162 |        0.079 |        0.241
       0.073 |        0.078 |        0.151
       0.070 |        0.088 |        0.158
       0.105 |        0.069 |        0.174
       0.119 |        0.110 |        0.229
       0.073 |        0.083 |        0.156
       0.071 |        0.084 |        0.155
       0.072 |        0.069 |        0.141
       0.074 |        0.076 |        0.151
       0.074 |        0.115 |        0.189
       0.071 |        0.082 |        0.153
       0.071 |        0.076 |        0.146
       0.072 |        0.077 |        0.149
       0.196 |        0.075 |        0.271
       0.071 |        0.111 |        0.182
       0.070 |        0.079 |        0.149
       0.104 |        0.119 |        0.223
       0.144 |        0.076 |        0.221
       0.071 |        0.088 |        0.159
       0.070 |        0.107 |        0.177
       0.070 |        0.109 |        0.179
       0.158 |        0.118 |        0.276
       0.071 |        0.089 |        0.160
       0.100 |        0.086 |        0.186
       0.074 |        0.086 |        0.160
       0.133 |        0.108 |        0.241
       0.201 |        0.103 |        0.305
       0.071 |        0.083 |        0.154
       0.096 |        0.101 |        0.197
       0.070 |        0.076 |        0.147
       0.072 |        0.079 |        0.151
       0.073 |        0.075 |        0.148
       0.163 |        0.078 |        0.241
       0.217 |        0.089 |        0.306
       0.071 |        0.081 |        0.153
       0.072 |        0.117 |        0.189
       0.203 |        0.090 |        0.293
       0.271 |        0.075 |        0.346
       0.070 |        0.078 |        0.149
       0.072 |        0.085 |        0.157
       0.070 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.070 |        0.083 |        0.153
       0.071 |        0.072 |        0.143
       0.133 |        0.106 |        0.239
       0.026 |        0.062 |        0.088
       0.104 |        0.076 |        0.180
       0.072 |        0.481 |        0.552
       0.085 |        0.075 |        0.160
       0.070 |        0.108 |        0.178
       0.070 |        0.072 |        0.142
       0.073 |        0.090 |        0.163
       0.071 |        0.082 |        0.153
       0.086 |        0.120 |        0.206
       0.072 |        0.087 |        0.159
       0.096 |        0.119 |        0.215
       0.071 |        0.077 |        0.148
       0.071 |        0.086 |        0.157
       0.070 |        0.104 |        0.174
       0.103 |        0.085 |        0.188
       0.073 |        0.087 |        0.160
       0.071 |        0.082 |        0.153
       0.072 |        0.074 |        0.146
       0.095 |        0.091 |        0.186
       0.071 |        0.109 |        0.179
       0.073 |        0.096 |        0.169
       0.072 |        0.084 |        0.156
       0.176 |        0.077 |        0.253
       0.072 |        0.079 |        0.151
       0.070 |        0.087 |        0.157
       0.098 |        0.083 |        0.180
       0.121 |        0.083 |        0.204
       0.072 |        0.121 |        0.193
       0.070 |        0.111 |        0.180
       0.104 |        0.095 |        0.200
       0.143 |        0.079 |        0.223
       0.121 |        0.075 |        0.196
       0.070 |        0.078 |        0.148
       0.072 |        0.078 |        0.150
       0.160 |        0.083 |        0.244
       0.137 |        0.113 |        0.249
       0.072 |        0.083 |        0.155
       0.070 |        0.115 |        0.185
       0.035 |        0.086 |        0.121
       0.062 |        0.417 |        0.479
       0.122 |        0.087 |        0.209
       0.281 |        0.077 |        0.358
       0.040 |        0.072 |        0.113
       0.003 |        0.074 |        0.077
       0.235 |        0.103 |        0.337
       0.537 |        0.119 |        0.656
       0.071 |        0.084 |        0.155
       0.105 |        0.082 |        0.187
       0.071 |        0.102 |        0.174
       0.070 |        0.125 |        0.196
       0.096 |        0.093 |        0.189
       0.032 |        0.070 |        0.102
       0.072 |        0.093 |        0.165
       0.070 |        0.111 |        0.181
       0.095 |        0.087 |        0.182
       0.072 |        0.076 |        0.149
       0.071 |        0.090 |        0.160
       0.195 |        0.089 |        0.284
       0.096 |        0.121 |        0.218
       0.098 |        0.075 |        0.174
       0.100 |        0.078 |        0.178
       0.069 |        0.073 |        0.143
       0.098 |        0.086 |        0.184
       0.079 |        0.123 |        0.202
       0.149 |        0.131 |        0.280
       0.213 |        0.074 |        0.287
       0.151 |        0.080 |        0.232
       0.007 |        0.082 |        0.089
       0.346 |        0.112 |        0.457
       0.154 |        0.078 |        0.232
       0.072 |        0.087 |        0.159
       0.042 |        0.129 |        0.171
       0.099 |        0.083 |        0.182
       0.168 |        0.106 |        0.274
       0.070 |        0.078 |        0.148
       0.109 |        0.087 |        0.196
       0.069 |        0.069 |        0.138
       0.072 |        0.076 |        0.148
       0.071 |        0.075 |        0.146
       0.074 |        0.086 |        0.160
       0.109 |        0.073 |        0.182
       0.072 |        0.077 |        0.149
       0.070 |        0.080 |        0.150
       0.104 |        0.088 |        0.192
       0.070 |        0.105 |        0.175
       0.086 |        0.073 |        0.159
       0.070 |        0.073 |        0.143
       0.072 |        0.086 |        0.158
       0.070 |        0.111 |        0.181
       0.137 |        0.102 |        0.239
       0.161 |        0.084 |        0.245
       0.075 |        0.085 |        0.160
       0.070 |        0.079 |        0.149
       0.097 |        0.109 |        0.205
       0.151 |        0.083 |        0.234
       0.073 |        0.114 |        0.188
       0.070 |        0.079 |        0.148
       0.072 |        0.079 |        0.150
       0.072 |        0.081 |        0.153
       0.073 |        0.080 |        0.153
       0.070 |        0.106 |        0.177
       0.072 |        0.078 |        0.150
       0.070 |        0.107 |        0.177
       0.072 |        0.079 |        0.151
       0.069 |        0.084 |        0.153
       0.071 |        0.074 |        0.145
       0.070 |        0.074 |        0.144
       0.164 |        0.080 |        0.244
       0.280 |        0.077 |        0.357
       0.064 |        0.071 |        0.135
       0.057 |        0.074 |        0.131
       0.076 |        0.067 |        0.143
       0.124 |        0.070 |        0.194
       0.163 |        0.404 |        0.568
       0.089 |        0.103 |        0.191
       0.141 |        0.419 |        0.560
       0.072 |        0.079 |        0.151
       0.070 |        0.075 |        0.144
       0.072 |        0.110 |        0.182
       0.070 |        0.087 |        0.156
       0.071 |        0.070 |        0.141
       0.070 |        0.085 |        0.155
       0.070 |        0.078 |        0.147
       0.092 |        0.072 |        0.164
       0.129 |        0.319 |        0.448
       0.131 |        0.080 |        0.210
       0.118 |        0.384 |        0.502
       0.088 |        0.079 |        0.167
       0.148 |        0.084 |        0.232
       0.069 |        0.083 |        0.152
       0.071 |        0.087 |        0.157
       0.073 |        0.083 |        0.156
       0.177 |        0.074 |        0.251
       0.193 |        0.075 |        0.268
       0.073 |        0.078 |        0.151
       0.071 |        0.085 |        0.156
       0.069 |        0.075 |        0.144
       0.069 |        0.105 |        0.175
       0.071 |        0.107 |        0.178
       0.072 |        0.076 |        0.148
       0.111 |        0.078 |        0.189
       0.164 |        0.087 |        0.251
       0.163 |        0.077 |        0.240
       0.071 |        0.082 |        0.154
       0.070 |        0.073 |        0.143
       0.070 |        0.081 |        0.150
       0.071 |        0.084 |        0.155
       0.099 |        0.083 |        0.182
       0.074 |        0.072 |        0.146
       0.070 |        0.076 |        0.146
