  QueueTimes | ServiceTimes | SojournTimes
       0.029 |        0.162 |        0.191
       0.069 |        0.077 |        0.146
       0.071 |        0.070 |        0.141
       0.096 |        0.080 |        0.175
       0.193 |        0.062 |        0.255
       0.074 |        0.062 |        0.136
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.067 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.087 |        0.154
       0.069 |        0.082 |        0.152
       0.164 |        0.084 |        0.247
       0.141 |        0.078 |        0.219
       0.135 |        0.072 |        0.207
       0.067 |        0.072 |        0.139
       0.156 |        0.084 |        0.240
       0.261 |        0.081 |        0.342
       0.069 |        0.071 |        0.140
       0.068 |        0.063 |        0.131
       0.154 |        0.061 |        0.215
       0.092 |        0.061 |        0.153
       0.092 |        0.062 |        0.155
       0.192 |        0.079 |        0.271
       0.291 |        0.081 |        0.372
       0.387 |        0.059 |        0.446
       0.092 |        0.079 |        0.171
       0.069 |        0.065 |        0.134
       0.148 |        0.080 |        0.228
       0.148 |        0.063 |        0.211
       0.104 |        0.057 |        0.161
       0.071 |        0.063 |        0.134
       0.135 |        0.077 |        0.212
       0.069 |        0.070 |        0.139
       0.185 |        0.072 |        0.257
       0.143 |        0.070 |        0.213
       0.063 |        0.062 |        0.125
       0.095 |        0.064 |        0.159
       0.068 |        0.060 |        0.127
       0.091 |        0.060 |        0.152
       0.069 |        0.062 |        0.131
       0.178 |        0.081 |        0.259
       0.070 |        0.078 |        0.148
       0.073 |        0.088 |        0.161
       0.071 |        0.063 |        0.134
       0.068 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.119 |        0.064 |        0.184
       0.070 |        0.061 |        0.130
       0.070 |        0.069 |        0.139
       0.072 |        0.075 |        0.147
       0.070 |        0.081 |        0.151
       0.136 |        0.071 |        0.207
       0.146 |        0.059 |        0.205
       0.069 |        0.068 |        0.137
       0.070 |        0.086 |        0.156
       0.199 |        0.174 |        0.372
       0.243 |        0.057 |        0.299
       0.212 |        0.053 |        0.266
       0.285 |        0.079 |        0.363
       0.074 |        0.070 |        0.145
       0.072 |        0.062 |        0.133
       0.011 |        0.057 |        0.068
       0.083 |        0.114 |        0.197
       0.070 |        0.075 |        0.145
       0.084 |        0.067 |        0.150
       0.123 |        0.060 |        0.182
       0.018 |        0.057 |        0.075
       0.157 |        0.061 |        0.218
       0.042 |        0.062 |        0.103
       0.075 |        0.070 |        0.145
       0.057 |        0.108 |        0.165
       0.074 |        0.063 |        0.137
       0.100 |        0.179 |        0.279
       0.040 |        0.080 |        0.120
       0.067 |        0.089 |        0.156
       0.068 |        0.069 |        0.137
       0.094 |        0.058 |        0.152
       0.069 |        0.087 |        0.156
       0.125 |        0.067 |        0.192
       0.069 |        0.066 |        0.136
       0.073 |        0.071 |        0.144
       0.072 |        0.099 |        0.171
       0.070 |        0.089 |        0.159
       0.071 |        0.082 |        0.154
       0.139 |        0.073 |        0.212
       0.069 |        0.094 |        0.163
       0.071 |        0.085 |        0.156
       0.092 |        0.067 |        0.160
       0.119 |        0.063 |        0.182
       0.074 |        0.071 |        0.145
       0.081 |        0.066 |        0.147
       0.194 |        0.063 |        0.257
       0.228 |        0.092 |        0.320
       0.091 |        0.067 |        0.157
       0.132 |        0.069 |        0.201
       0.068 |        0.075 |        0.143
       0.068 |        0.066 |        0.133
       0.068 |        0.067 |        0.135
       0.011 |        0.058 |        0.068
       0.135 |        0.066 |        0.201
       0.068 |        0.072 |        0.140
       0.070 |        0.066 |        0.135
       0.070 |        0.086 |        0.155
       0.070 |        0.178 |        0.247
       0.074 |        0.083 |        0.157
       0.045 |        0.062 |        0.107
       0.071 |        0.073 |        0.145
       0.069 |        0.076 |        0.145
       0.062 |        0.080 |        0.142
       0.071 |        0.076 |        0.147
       0.086 |        0.108 |        0.194
       0.059 |        0.064 |        0.123
       0.070 |        0.069 |        0.139
       0.074 |        0.192 |        0.267
       0.070 |        0.100 |        0.171
       0.071 |        0.069 |        0.140
       0.123 |        0.092 |        0.215
       0.054 |        0.083 |        0.138
       0.069 |        0.088 |        0.156
       0.084 |        0.110 |        0.195
       0.099 |        0.102 |        0.201
       0.074 |        0.067 |        0.141
       0.069 |        0.090 |        0.159
       0.010 |        0.061 |        0.071
       0.070 |        0.087 |        0.157
       0.073 |        0.089 |        0.162
       0.069 |        0.085 |        0.154
       0.070 |        0.063 |        0.133
       0.120 |        0.075 |        0.195
       0.043 |        0.078 |        0.121
       0.071 |        0.079 |        0.150
       0.109 |        0.100 |        0.209
       0.035 |        0.061 |        0.096
       0.069 |        0.058 |        0.127
       0.072 |        0.063 |        0.135
       0.084 |        0.099 |        0.183
       0.073 |        0.067 |        0.140
       0.071 |        0.063 |        0.134
       0.068 |        0.075 |        0.143
       0.069 |        0.074 |        0.143
       0.070 |        0.077 |        0.147
       0.102 |        0.061 |        0.163
       0.059 |        0.080 |        0.139
       0.070 |        0.088 |        0.158
       0.002 |        0.058 |        0.060
       0.068 |        0.061 |        0.129
       0.113 |        0.172 |        0.286
       0.069 |        0.078 |        0.146
       0.068 |        0.073 |        0.141
       0.068 |        0.060 |        0.129
       0.071 |        0.063 |        0.134
       0.143 |        0.148 |        0.292
       0.138 |        0.089 |        0.227
       0.246 |        0.075 |        0.321
       0.090 |        0.169 |        0.259
       0.069 |        0.071 |        0.139
       0.051 |        0.056 |        0.107
       0.070 |        0.067 |        0.137
       0.068 |        0.081 |        0.149
       0.096 |        0.055 |        0.151
       0.035 |        0.081 |        0.116
       0.126 |        0.074 |        0.200
       0.080 |        0.062 |        0.141
       0.067 |        0.067 |        0.135
       0.067 |        0.068 |        0.135
       0.175 |        0.066 |        0.241
       0.124 |        0.062 |        0.186
       0.067 |        0.066 |        0.133
       0.070 |        0.061 |        0.131
       0.175 |        0.055 |        0.230
       0.068 |        0.085 |        0.153
       0.068 |        0.080 |        0.148
       0.068 |        0.083 |        0.151
       0.068 |        0.061 |        0.129
       0.161 |        0.067 |        0.228
       0.069 |        0.063 |        0.131
       0.106 |        0.072 |        0.177
       0.068 |        0.073 |        0.140
       0.068 |        0.162 |        0.231
       0.070 |        0.064 |        0.134
       0.068 |        0.063 |        0.132
       0.026 |        0.077 |        0.103
       0.085 |        0.057 |        0.142
       0.069 |        0.060 |        0.129
       0.068 |        0.073 |        0.141
       0.027 |        0.074 |        0.100
       0.069 |        0.071 |        0.139
       0.069 |        0.060 |        0.129
       0.067 |        0.153 |        0.220
       0.230 |        0.057 |        0.287
       0.191 |        0.070 |        0.261
       0.176 |        0.058 |        0.234
       0.071 |        0.062 |        0.133
       0.069 |        0.081 |        0.149
       0.101 |        0.068 |        0.170
       0.080 |        0.078 |        0.158
       0.103 |        0.059 |        0.162
       0.199 |        0.061 |        0.260
       0.071 |        0.073 |        0.143
       0.046 |        0.064 |        0.110
       0.067 |        0.081 |        0.148
       0.069 |        0.066 |        0.135
       0.068 |        0.061 |        0.128
       0.111 |        0.058 |        0.170
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.118 |        0.078 |        0.196
       0.029 |        0.057 |        0.086
       0.164 |        0.068 |        0.232
       0.101 |        0.078 |        0.178
       0.067 |        0.072 |        0.139
       0.067 |        0.062 |        0.129
       0.067 |        0.156 |        0.223
       0.151 |        0.063 |        0.214
       0.068 |        0.060 |        0.128
       0.067 |        0.073 |        0.140
       0.072 |        0.063 |        0.135
       0.163 |        0.058 |        0.221
       0.130 |        0.075 |        0.205
       0.154 |        0.058 |        0.213
       0.067 |        0.064 |        0.131
       0.069 |        0.063 |        0.132
       0.085 |        0.068 |        0.153
       0.068 |        0.060 |        0.128
       0.104 |        0.059 |        0.163
       0.100 |        0.143 |        0.243
       0.064 |        0.080 |        0.144
       0.069 |        0.061 |        0.130
       0.107 |        0.072 |        0.180
       0.169 |        0.057 |        0.226
       0.070 |        0.061 |        0.131
       0.082 |        0.058 |        0.140
       0.103 |        0.054 |        0.157
       0.186 |        0.055 |        0.240
       0.263 |        0.053 |        0.316
       0.331 |        0.053 |        0.383
       0.352 |        0.056 |        0.408
       0.033 |        0.056 |        0.089
       0.040 |        0.052 |        0.092
       0.086 |        0.182 |        0.268
       0.077 |        0.071 |        0.147
       0.097 |        0.135 |        0.232
       0.090 |        0.089 |        0.178
       0.073 |        0.084 |        0.157
       0.070 |        0.090 |        0.159
       0.068 |        0.061 |        0.130
       0.072 |        0.072 |        0.145
       0.093 |        0.061 |        0.154
       0.072 |        0.068 |        0.141
       0.160 |        0.064 |        0.223
       0.064 |        0.102 |        0.166
       0.133 |        0.069 |        0.202
       0.049 |        0.102 |        0.150
       0.179 |        0.082 |        0.261
       0.070 |        0.077 |        0.146
       0.108 |        0.138 |        0.246
       0.072 |        0.067 |        0.139
       0.069 |        0.062 |        0.131
       0.068 |        0.081 |        0.149
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.070 |        0.065 |        0.135
       0.071 |        0.063 |        0.134
       0.069 |        0.087 |        0.157
       0.068 |        0.061 |        0.129
       0.070 |        0.072 |        0.142
       0.068 |        0.075 |        0.144
       0.068 |        0.061 |        0.129
       0.070 |        0.069 |        0.139
       0.152 |        0.065 |        0.217
       0.063 |        0.069 |        0.132
       0.098 |        0.091 |        0.189
       0.177 |        0.056 |        0.233
       0.203 |        0.054 |        0.257
       0.063 |        0.056 |        0.119
       0.071 |        0.077 |        0.147
       0.071 |        0.128 |        0.200
       0.196 |        0.118 |        0.315
       0.071 |        0.063 |        0.133
       0.004 |        0.066 |        0.070
       0.091 |        0.057 |        0.148
       0.088 |        0.086 |        0.174
       0.064 |        0.063 |        0.126
       0.166 |        0.059 |        0.224
       0.158 |        0.088 |        0.246
       0.247 |        0.075 |        0.322
       0.089 |        0.128 |        0.217
       0.070 |        0.073 |        0.143
       0.068 |        0.076 |        0.145
       0.067 |        0.066 |        0.134
       0.069 |        0.086 |        0.155
       0.072 |        0.070 |        0.141
       0.072 |        0.077 |        0.149
       0.005 |        0.059 |        0.064
       0.069 |        0.096 |        0.165
       0.068 |        0.072 |        0.140
       0.074 |        0.145 |        0.220
       0.070 |        0.079 |        0.149
       0.203 |        0.064 |        0.267
       0.080 |        0.082 |        0.163
       0.013 |        0.076 |        0.089
       0.022 |        0.072 |        0.094
       0.065 |        0.083 |        0.149
       0.072 |        0.067 |        0.139
       0.161 |        0.068 |        0.229
       0.119 |        0.068 |        0.187
       0.119 |        0.107 |        0.227
       0.071 |        0.070 |        0.141
       0.070 |        0.064 |        0.134
       0.121 |        0.078 |        0.199
       0.092 |        0.081 |        0.173
       0.074 |        0.067 |        0.141
       0.040 |        0.057 |        0.097
       0.073 |        0.087 |        0.159
       0.147 |        0.057 |        0.204
       0.075 |        0.063 |        0.138
       0.006 |        0.058 |        0.064
       0.024 |        0.054 |        0.078
       0.070 |        0.084 |        0.154
       0.022 |        0.059 |        0.080
       0.069 |        0.078 |        0.147
       0.068 |        0.084 |        0.152
       0.097 |        0.103 |        0.201
       0.071 |        0.064 |        0.134
       0.085 |        0.060 |        0.145
       0.114 |        0.059 |        0.173
       0.148 |        0.081 |        0.228
       0.134 |        0.068 |        0.202
       0.069 |        0.076 |        0.145
       0.068 |        0.072 |        0.140
       0.189 |        0.060 |        0.248
       0.071 |        0.075 |        0.146
       0.069 |        0.082 |        0.151
       0.151 |        0.066 |        0.217
       0.069 |        0.071 |        0.141
       0.024 |        0.059 |        0.083
       0.068 |        0.074 |        0.143
       0.069 |        0.082 |        0.151
       0.137 |        0.063 |        0.200
       0.069 |        0.063 |        0.132
       0.068 |        0.084 |        0.152
       0.068 |        0.068 |        0.136
       0.068 |        0.060 |        0.128
       0.111 |        0.069 |        0.180
       0.068 |        0.134 |        0.202
       0.237 |        0.059 |        0.295
       0.139 |        0.068 |        0.207
       0.002 |        0.058 |        0.060
       0.103 |        0.062 |        0.165
       0.070 |        0.064 |        0.134
       0.071 |        0.064 |        0.135
       0.075 |        0.070 |        0.144
       0.185 |        0.078 |        0.263
       0.070 |        0.065 |        0.135
       0.151 |        0.059 |        0.209
       0.069 |        0.075 |        0.144
       0.068 |        0.060 |        0.129
       0.068 |        0.081 |        0.149
       0.068 |        0.065 |        0.133
       0.068 |        0.068 |        0.136
       0.099 |        0.057 |        0.156
       0.093 |        0.064 |        0.156
       0.200 |        0.055 |        0.255
       0.070 |        0.062 |        0.132
       0.095 |        0.070 |        0.165
       0.094 |        0.080 |        0.174
       0.097 |        0.075 |        0.173
       0.218 |        0.059 |        0.277
       0.096 |        0.070 |        0.166
       0.051 |        0.065 |        0.116
       0.069 |        0.063 |        0.133
       0.029 |        0.055 |        0.083
       0.065 |        0.054 |        0.119
       0.071 |        0.074 |        0.145
       0.084 |        0.064 |        0.148
       0.076 |        0.108 |        0.183
       0.071 |        0.069 |        0.140
       0.148 |        0.078 |        0.225
       0.112 |        0.060 |        0.172
       0.209 |        0.082 |        0.291
       0.069 |        0.141 |        0.211
       0.191 |        0.084 |        0.275
       0.238 |        0.075 |        0.313
       0.069 |        0.063 |        0.132
       0.068 |        0.065 |        0.133
       0.070 |        0.066 |        0.136
       0.128 |        0.070 |        0.198
       0.223 |        0.077 |        0.301
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.092 |        0.076 |        0.168
       0.069 |        0.064 |        0.133
       0.069 |        0.071 |        0.140
       0.069 |        0.082 |        0.150
       0.070 |        0.072 |        0.142
       0.093 |        0.064 |        0.156
       0.093 |        0.061 |        0.154
       0.093 |        0.063 |        0.156
       0.116 |        0.068 |        0.184
       0.128 |        0.058 |        0.185
       0.011 |        0.070 |        0.081
       0.070 |        0.074 |        0.144
       0.070 |        0.057 |        0.127
       0.061 |        0.069 |        0.130
       0.107 |        0.073 |        0.180
       0.145 |        0.071 |        0.216
       0.081 |        0.058 |        0.139
       0.161 |        0.067 |        0.227
       0.197 |        0.060 |        0.256
       0.263 |        0.152 |        0.415
       0.267 |        0.054 |        0.321
       0.129 |        0.060 |        0.189
       0.097 |        0.097 |        0.194
       0.114 |        0.056 |        0.171
       0.071 |        0.066 |        0.137
       0.072 |        0.080 |        0.152
       0.044 |        0.068 |        0.112
       0.036 |        0.069 |        0.105
       0.071 |        0.067 |        0.138
       0.068 |        0.062 |        0.130
       0.069 |        0.060 |        0.129
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.071 |        0.078 |        0.149
       0.069 |        0.088 |        0.157
       0.068 |        0.063 |        0.130
       0.138 |        0.060 |        0.198
       0.095 |        0.063 |        0.158
       0.143 |        0.054 |        0.197
       0.069 |        0.076 |        0.145
       0.039 |        0.056 |        0.095
       0.069 |        0.060 |        0.129
       0.068 |        0.065 |        0.133
       0.068 |        0.061 |        0.129
       0.047 |        0.075 |        0.123
       0.068 |        0.062 |        0.130
       0.178 |        0.073 |        0.252
       0.014 |        0.081 |        0.095
       0.069 |        0.201 |        0.270
       0.122 |        0.072 |        0.194
       0.069 |        0.061 |        0.130
       0.075 |        0.063 |        0.138
       0.168 |        0.074 |        0.242
       0.248 |        0.058 |        0.306
       0.061 |        0.078 |        0.139
       0.070 |        0.080 |        0.150
       0.083 |        0.078 |        0.160
       0.069 |        0.065 |        0.134
       0.067 |        0.159 |        0.226
       0.071 |        0.077 |        0.149
       0.069 |        0.079 |        0.148
       0.068 |        0.133 |        0.201
       0.016 |        0.060 |        0.076
       0.071 |        0.063 |        0.134
       0.073 |        0.090 |        0.163
       0.068 |        0.165 |        0.233
       0.069 |        0.065 |        0.134
       0.068 |        0.139 |        0.207
       0.102 |        0.077 |        0.178
       0.127 |        0.056 |        0.183
       0.222 |        0.062 |        0.284
       0.067 |        0.071 |        0.139
       0.074 |        0.100 |        0.174
       0.128 |        0.073 |        0.200
       0.042 |        0.071 |        0.113
       0.075 |        0.068 |        0.143
       0.069 |        0.072 |        0.142
       0.071 |        0.074 |        0.145
       0.068 |        0.071 |        0.139
       0.075 |        0.116 |        0.191
       0.075 |        0.087 |        0.162
       0.012 |        0.078 |        0.089
       0.070 |        0.070 |        0.140
       0.139 |        0.156 |        0.295
       0.322 |        0.066 |        0.388
       0.269 |        0.080 |        0.349
       0.072 |        0.186 |        0.258
       0.073 |        0.076 |        0.149
       0.167 |        0.069 |        0.236
       0.080 |        0.092 |        0.172
       0.181 |        0.065 |        0.245
       0.188 |        0.063 |        0.250
       0.210 |        0.059 |        0.269
       0.073 |        0.073 |        0.146
       0.070 |        0.079 |        0.149
       0.071 |        0.079 |        0.150
       0.166 |        0.095 |        0.261
       0.164 |        0.078 |        0.242
       0.252 |        0.076 |        0.327
       0.314 |        0.163 |        0.478
       0.297 |        0.077 |        0.374
       0.071 |        0.078 |        0.150
       0.069 |        0.069 |        0.137
       0.069 |        0.068 |        0.136
       0.068 |        0.077 |        0.146
       0.069 |        0.074 |        0.143
       0.046 |        0.076 |        0.122
       0.069 |        0.092 |        0.160
       0.070 |        0.074 |        0.144
       0.071 |        0.074 |        0.145
       0.072 |        0.067 |        0.140
       0.085 |        0.122 |        0.207
       0.068 |        0.115 |        0.183
       0.073 |        0.076 |        0.149
       0.114 |        0.082 |        0.196
       0.073 |        0.075 |        0.147
       0.176 |        0.167 |        0.343
       0.070 |        0.069 |        0.139
       0.109 |        0.068 |        0.178
       0.081 |        0.062 |        0.143
       0.129 |        0.075 |        0.204
       0.153 |        0.077 |        0.230
       0.155 |        0.057 |        0.213
       0.105 |        0.074 |        0.180
       0.160 |        0.075 |        0.235
       0.127 |        0.060 |        0.187
       0.070 |        0.071 |        0.141
       0.068 |        0.069 |        0.137
       0.074 |        0.071 |        0.145
       0.120 |        0.082 |        0.202
       0.034 |        0.061 |        0.095
       0.110 |        0.054 |        0.164
       0.070 |        0.066 |        0.135
       0.035 |        0.071 |        0.106
       0.047 |        0.054 |        0.101
       0.069 |        0.145 |        0.215
       0.029 |        0.059 |        0.088
       0.070 |        0.063 |        0.133
       0.068 |        0.167 |        0.236
       0.022 |        0.058 |        0.080
       0.088 |        0.055 |        0.143
       0.165 |        0.064 |        0.228
       0.071 |        0.083 |        0.155
       0.069 |        0.065 |        0.134
       0.070 |        0.086 |        0.156
       0.094 |        0.080 |        0.174
       0.069 |        0.065 |        0.134
       0.073 |        0.063 |        0.136
       0.036 |        0.081 |        0.117
       0.069 |        0.085 |        0.154
       0.069 |        0.064 |        0.134
       0.148 |        0.054 |        0.202
       0.068 |        0.076 |        0.144
       0.069 |        0.064 |        0.134
       0.070 |        0.060 |        0.130
       0.069 |        0.073 |        0.142
       0.115 |        0.078 |        0.193
       0.069 |        0.060 |        0.128
       0.068 |        0.059 |        0.127
       0.125 |        0.056 |        0.181
       0.218 |        0.054 |        0.272
       0.069 |        0.060 |        0.128
       0.068 |        0.085 |        0.153
       0.069 |        0.153 |        0.222
       0.095 |        0.062 |        0.157
       0.121 |        0.063 |        0.184
       0.213 |        0.068 |        0.281
       0.119 |        0.158 |        0.277
       0.166 |        0.063 |        0.229
       0.269 |        0.067 |        0.337
       0.052 |        0.056 |        0.108
       0.053 |        0.065 |        0.117
       0.071 |        0.064 |        0.135
       0.068 |        0.059 |        0.127
       0.071 |        0.061 |        0.132
       0.124 |        0.054 |        0.179
       0.076 |        0.086 |        0.162
       0.070 |        0.081 |        0.152
       0.069 |        0.064 |        0.132
       0.170 |        0.054 |        0.224
       0.269 |        0.076 |        0.344
       0.312 |        0.079 |        0.391
       0.354 |        0.074 |        0.428
       0.174 |        0.073 |        0.247
       0.071 |        0.075 |        0.146
       0.095 |        0.078 |        0.173
       0.080 |        0.094 |        0.174
       0.085 |        0.103 |        0.188
       0.146 |        0.068 |        0.214
       0.211 |        0.061 |        0.271
       0.071 |        0.063 |        0.133
       0.082 |        0.099 |        0.181
       0.072 |        0.061 |        0.133
       0.015 |        0.152 |        0.167
       0.017 |        0.135 |        0.153
       0.092 |        0.077 |        0.169
       0.069 |        0.076 |        0.144
       0.069 |        0.066 |        0.135
