  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.067 |        0.140
       0.152 |        0.060 |        0.212
       0.070 |        0.085 |        0.155
       0.070 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.073 |        0.077 |        0.149
       0.176 |        0.075 |        0.250
       0.161 |        0.065 |        0.225
       0.206 |        0.058 |        0.264
       0.071 |        0.060 |        0.130
       0.136 |        0.054 |        0.190
       0.074 |        0.303 |        0.377
       0.127 |        0.089 |        0.216
       0.212 |        0.176 |        0.388
       0.072 |        0.078 |        0.150
       0.172 |        0.061 |        0.233
       0.070 |        0.064 |        0.134
       0.161 |        0.082 |        0.243
       0.269 |        0.074 |        0.344
       0.176 |        0.072 |        0.248
       0.070 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.069 |        0.064 |        0.132
       0.160 |        0.064 |        0.224
       0.066 |        0.076 |        0.142
       0.052 |        0.062 |        0.114
       0.059 |        0.056 |        0.115
       0.013 |        0.074 |        0.087
       0.059 |        0.086 |        0.145
       0.070 |        0.065 |        0.136
       0.069 |        0.064 |        0.133
       0.071 |        0.077 |        0.148
       0.071 |        0.074 |        0.145
       0.084 |        0.149 |        0.233
       0.073 |        0.076 |        0.149
       0.075 |        0.078 |        0.153
       0.070 |        0.063 |        0.133
       0.070 |        0.074 |        0.144
       0.153 |        0.066 |        0.219
       0.070 |        0.061 |        0.131
       0.072 |        0.093 |        0.166
       0.070 |        0.062 |        0.133
       0.072 |        0.083 |        0.155
       0.108 |        0.078 |        0.186
       0.218 |        0.060 |        0.278
       0.070 |        0.089 |        0.159
       0.093 |        0.065 |        0.158
       0.199 |        0.084 |        0.283
       0.071 |        0.182 |        0.253
       0.164 |        0.060 |        0.224
       0.062 |        0.060 |        0.122
       0.107 |        0.054 |        0.161
       0.131 |        0.054 |        0.185
       0.072 |        0.074 |        0.147
       0.069 |        0.084 |        0.153
       0.097 |        0.078 |        0.175
       0.078 |        0.071 |        0.149
       0.071 |        0.062 |        0.133
       0.047 |        0.056 |        0.102
       0.121 |        0.057 |        0.178
       0.071 |        0.063 |        0.134
       0.165 |        0.085 |        0.250
       0.084 |        0.131 |        0.214
       0.158 |        0.061 |        0.219
       0.078 |        0.078 |        0.155
       0.079 |        0.097 |        0.177
       0.092 |        0.063 |        0.156
       0.068 |        0.065 |        0.133
       0.072 |        0.066 |        0.138
       0.073 |        0.184 |        0.257
       0.070 |        0.083 |        0.152
       0.071 |        0.066 |        0.138
       0.035 |        0.059 |        0.094
       0.004 |        0.072 |        0.076
       0.076 |        0.070 |        0.146
       0.135 |        0.172 |        0.307
       0.171 |        0.056 |        0.227
       0.226 |        0.053 |        0.279
       0.322 |        0.075 |        0.397
       0.071 |        0.069 |        0.141
       0.122 |        0.075 |        0.197
       0.125 |        0.086 |        0.210
       0.011 |        0.064 |        0.074
       0.071 |        0.082 |        0.154
       0.096 |        0.071 |        0.167
       0.070 |        0.064 |        0.133
       0.079 |        0.082 |        0.161
       0.071 |        0.065 |        0.137
       0.116 |        0.059 |        0.175
       0.075 |        1.516 |        1.591
       1.001 |        0.058 |        1.059
       0.925 |        0.055 |        0.981
       0.273 |        0.058 |        0.331
       0.072 |        0.071 |        0.143
       0.170 |        0.068 |        0.238
       0.112 |        0.075 |        0.187
       0.145 |        0.065 |        0.210
       0.068 |        0.075 |        0.144
       0.158 |        0.066 |        0.224
       0.007 |        0.166 |        0.173
       0.071 |        0.088 |        0.159
       0.089 |        0.074 |        0.163
       0.069 |        0.065 |        0.135
       0.092 |        0.063 |        0.155
       0.170 |        0.073 |        0.244
       0.094 |        0.087 |        0.181
       0.073 |        0.070 |        0.143
       0.172 |        0.087 |        0.259
       0.073 |        0.066 |        0.138
       0.128 |        0.057 |        0.186
       0.192 |        0.079 |        0.271
       0.070 |        0.090 |        0.160
       0.162 |        0.062 |        0.225
       0.175 |        0.058 |        0.233
       0.072 |        0.072 |        0.144
       0.069 |        0.086 |        0.155
       0.076 |        0.088 |        0.164
       0.071 |        0.062 |        0.133
       0.100 |        0.077 |        0.176
       0.071 |        0.066 |        0.137
       0.164 |        0.067 |        0.231
       0.262 |        0.080 |        0.342
       0.032 |        0.071 |        0.103
       0.086 |        0.159 |        0.244
       0.073 |        0.086 |        0.159
       0.037 |        0.073 |        0.110
       0.070 |        0.082 |        0.152
       0.071 |        0.154 |        0.226
       0.143 |        0.069 |        0.212
       0.164 |        0.061 |        0.225
       0.064 |        0.105 |        0.169
       0.216 |        0.066 |        0.282
       0.193 |        0.089 |        0.282
       0.072 |        0.071 |        0.143
       0.157 |        0.080 |        0.237
       0.063 |        0.066 |        0.129
       0.071 |        0.068 |        0.138
       0.069 |        0.077 |        0.146
       0.074 |        0.072 |        0.146
       0.113 |        0.064 |        0.177
       0.098 |        0.092 |        0.190
       0.179 |        0.063 |        0.242
       0.071 |        0.068 |        0.139
       0.041 |        0.083 |        0.124
       0.167 |        0.063 |        0.230
       0.016 |        0.059 |        0.075
       0.099 |        0.070 |        0.169
       0.098 |        0.071 |        0.169
       0.093 |        0.070 |        0.163
       0.073 |        0.071 |        0.144
       0.036 |        0.170 |        0.205
       0.072 |        0.084 |        0.155
       0.072 |        0.075 |        0.147
       0.104 |        0.091 |        0.195
       0.219 |        0.071 |        0.290
       0.073 |        0.067 |        0.140
       0.069 |        0.068 |        0.137
       0.069 |        0.067 |        0.136
       0.069 |        0.071 |        0.140
       0.069 |        0.068 |        0.137
       0.068 |        0.092 |        0.160
       0.071 |        0.090 |        0.161
       0.011 |        0.084 |        0.096
       0.164 |        0.080 |        0.244
       0.166 |        0.081 |        0.247
       0.112 |        0.078 |        0.190
       0.043 |        0.084 |        0.127
       0.157 |        0.085 |        0.243
       0.071 |        0.079 |        0.150
       0.074 |        0.073 |        0.147
       0.013 |        0.060 |        0.074
       0.070 |        0.066 |        0.135
       0.071 |        0.070 |        0.141
       0.184 |        0.078 |        0.262
       0.287 |        0.087 |        0.375
       0.396 |        0.066 |        0.462
       0.072 |        0.089 |        0.162
       0.069 |        0.073 |        0.142
       0.178 |        0.135 |        0.313
       0.103 |        0.069 |        0.172
       0.068 |        0.063 |        0.131
       0.072 |        0.068 |        0.140
       0.145 |        0.083 |        0.228
       0.070 |        0.076 |        0.146
       0.196 |        0.077 |        0.273
       0.163 |        0.077 |        0.239
       0.095 |        0.065 |        0.161
       0.072 |        0.071 |        0.143
       0.073 |        0.066 |        0.140
       0.109 |        0.065 |        0.174
       0.070 |        0.067 |        0.137
       0.188 |        0.086 |        0.274
       0.070 |        0.085 |        0.155
       0.072 |        0.093 |        0.165
       0.070 |        0.067 |        0.137
       0.069 |        0.067 |        0.135
       0.070 |        0.065 |        0.135
       0.128 |        0.070 |        0.198
       0.074 |        0.068 |        0.142
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.160
       0.087 |        0.087 |        0.174
       0.160 |        0.076 |        0.236
       0.179 |        0.064 |        0.243
       0.071 |        0.075 |        0.145
       0.082 |        0.138 |        0.221
       0.300 |        0.192 |        0.492
       0.372 |        0.067 |        0.438
       0.358 |        0.060 |        0.418
       0.444 |        0.090 |        0.534
       0.076 |        0.078 |        0.154
       0.075 |        0.070 |        0.144
       0.029 |        0.066 |        0.095
       0.069 |        0.086 |        0.155
       0.070 |        0.076 |        0.146
       0.090 |        0.072 |        0.163
       0.140 |        0.065 |        0.205
       0.046 |        0.062 |        0.108
       0.027 |        0.060 |        0.087
       0.085 |        0.070 |        0.155
       0.069 |        0.070 |        0.138
       0.074 |        0.072 |        0.146
       0.026 |        0.066 |        0.092
       0.070 |        0.177 |        0.247
       0.011 |        0.079 |        0.090
       0.074 |        0.095 |        0.169
       0.069 |        0.070 |        0.139
       0.099 |        0.061 |        0.160
       0.069 |        0.090 |        0.159
       0.133 |        0.070 |        0.203
       0.071 |        0.072 |        0.144
       0.074 |        0.074 |        0.148
       0.070 |        0.090 |        0.160
       0.069 |        0.090 |        0.160
       0.086 |        0.123 |        0.208
       0.229 |        0.078 |        0.307
       0.071 |        0.094 |        0.165
       0.062 |        0.114 |        0.175
       0.136 |        0.063 |        0.200
       0.156 |        0.057 |        0.213
       0.083 |        0.100 |        0.183
       0.147 |        0.063 |        0.209
       0.253 |        0.061 |        0.314
       0.282 |        0.081 |        0.363
       0.132 |        0.062 |        0.194
       0.167 |        0.064 |        0.231
       0.069 |        0.074 |        0.142
       0.069 |        0.064 |        0.132
       0.072 |        0.066 |        0.138
       0.011 |        0.055 |        0.066
       0.130 |        0.065 |        0.195
       0.068 |        0.071 |        0.139
       0.073 |        0.065 |        0.138
       0.088 |        0.127 |        0.215
       0.076 |        0.189 |        0.265
       0.085 |        0.117 |        0.202
       0.120 |        0.058 |        0.177
       0.072 |        0.073 |        0.145
       0.069 |        0.073 |        0.143
       0.057 |        0.101 |        0.158
       0.087 |        0.075 |        0.162
       0.069 |        0.070 |        0.138
       0.138 |        0.065 |        0.203
       0.068 |        0.064 |        0.132
       0.072 |        0.181 |        0.252
       0.071 |        0.095 |        0.167
       0.073 |        0.065 |        0.138
       0.117 |        0.086 |        0.203
       0.036 |        0.078 |        0.113
       0.070 |        0.087 |        0.157
       0.069 |        0.070 |        0.139
       0.072 |        0.065 |        0.137
       0.070 |        0.066 |        0.136
       0.082 |        0.129 |        0.210
       0.093 |        0.065 |        0.158
       0.160 |        0.091 |        0.250
       0.069 |        0.086 |        0.155
       0.071 |        0.081 |        0.152
       0.069 |        0.061 |        0.131
       0.118 |        0.088 |        0.206
       0.055 |        0.083 |        0.139
       0.070 |        0.077 |        0.146
       0.085 |        0.067 |        0.152
       0.116 |        0.064 |        0.180
       0.153 |        0.056 |        0.209
       0.069 |        0.062 |        0.131
       0.071 |        0.065 |        0.136
       0.072 |        0.067 |        0.139
       0.070 |        0.063 |        0.133
       0.070 |        0.070 |        0.140
       0.070 |        0.074 |        0.144
       0.068 |        0.070 |        0.138
       0.093 |        0.063 |        0.157
       0.054 |        0.081 |        0.134
       0.070 |        0.090 |        0.160
       0.004 |        0.058 |        0.063
       0.092 |        0.063 |        0.155
       0.141 |        0.175 |        0.316
       0.094 |        0.079 |        0.173
       0.095 |        0.076 |        0.171
       0.080 |        0.098 |        0.178
       0.071 |        0.071 |        0.142
       0.156 |        0.157 |        0.314
       0.161 |        0.087 |        0.248
       0.268 |        0.075 |        0.343
       0.113 |        0.168 |        0.281
       0.073 |        0.077 |        0.150
       0.064 |        0.057 |        0.120
       0.070 |        0.068 |        0.138
       0.073 |        0.082 |        0.155
       0.104 |        0.056 |        0.160
       0.073 |        0.083 |        0.156
       0.166 |        0.063 |        0.229
       0.110 |        0.062 |        0.172
       0.074 |        0.071 |        0.145
       0.069 |        0.070 |        0.139
       0.177 |        0.066 |        0.244
       0.128 |        0.063 |        0.190
       0.068 |        0.067 |        0.135
       0.071 |        0.062 |        0.132
       0.177 |        0.055 |        0.232
       0.069 |        0.086 |        0.155
       0.070 |        0.082 |        0.151
       0.070 |        0.082 |        0.152
       0.069 |        0.062 |        0.131
       0.163 |        0.069 |        0.232
       0.070 |        0.064 |        0.133
       0.109 |        0.073 |        0.183
       0.070 |        0.075 |        0.145
       0.071 |        0.171 |        0.242
       0.071 |        0.066 |        0.137
       0.068 |        0.063 |        0.132
       0.026 |        0.082 |        0.108
       0.090 |        0.058 |        0.148
       0.070 |        0.060 |        0.130
       0.070 |        0.075 |        0.145
       0.032 |        0.077 |        0.109
       0.069 |        0.072 |        0.141
       0.070 |        0.061 |        0.131
       0.069 |        0.156 |        0.225
       0.235 |        0.058 |        0.293
       0.198 |        0.071 |        0.268
       0.183 |        0.059 |        0.242
       0.072 |        0.064 |        0.136
       0.069 |        0.079 |        0.147
       0.099 |        0.072 |        0.171
       0.082 |        0.076 |        0.158
       0.103 |        0.062 |        0.166
       0.203 |        0.063 |        0.266
       0.073 |        0.077 |        0.150
       0.073 |        0.069 |        0.142
       0.070 |        0.084 |        0.154
       0.090 |        0.104 |        0.194
       0.070 |        0.064 |        0.134
       0.118 |        0.060 |        0.178
       0.070 |        0.065 |        0.135
       0.051 |        0.105 |        0.156
       0.175 |        0.082 |        0.257
       0.090 |        0.061 |        0.151
       0.059 |        0.056 |        0.115
       0.073 |        0.081 |        0.154
       0.070 |        0.074 |        0.143
       0.074 |        0.069 |        0.144
       0.057 |        0.199 |        0.256
       0.045 |        0.066 |        0.111
       0.081 |        0.093 |        0.174
       0.072 |        0.080 |        0.152
       0.022 |        0.064 |        0.085
       0.113 |        0.061 |        0.174
       0.084 |        0.078 |        0.162
       0.112 |        0.059 |        0.172
       0.069 |        0.068 |        0.136
       0.069 |        0.065 |        0.134
       0.087 |        0.071 |        0.159
       0.065 |        0.061 |        0.126
       0.104 |        0.060 |        0.164
       0.102 |        0.169 |        0.271
       0.092 |        0.084 |        0.177
       0.080 |        0.095 |        0.175
       0.182 |        0.077 |        0.259
       0.249 |        0.061 |        0.309
       0.072 |        0.064 |        0.136
       0.086 |        0.061 |        0.147
       0.110 |        0.054 |        0.165
       0.195 |        0.057 |        0.252
       0.276 |        0.054 |        0.330
       0.346 |        0.054 |        0.400
       0.367 |        0.055 |        0.423
       0.047 |        0.057 |        0.105
       0.056 |        0.052 |        0.108
       0.073 |        0.168 |        0.242
       0.072 |        0.066 |        0.139
       0.103 |        0.191 |        0.294
       0.182 |        0.079 |        0.261
       0.072 |        0.091 |        0.163
       0.074 |        0.096 |        0.169
       0.070 |        0.063 |        0.133
       0.069 |        0.073 |        0.142
       0.090 |        0.061 |        0.152
       0.071 |        0.068 |        0.139
       0.151 |        0.066 |        0.217
       0.074 |        0.067 |        0.141
       0.052 |        0.109 |        0.161
       0.071 |        0.065 |        0.136
       0.134 |        0.085 |        0.219
       0.072 |        0.081 |        0.153
       0.116 |        0.163 |        0.279
       0.071 |        0.068 |        0.139
       0.070 |        0.065 |        0.136
       0.069 |        0.083 |        0.151
       0.074 |        0.065 |        0.138
       0.069 |        0.061 |        0.130
       0.069 |        0.066 |        0.135
       0.070 |        0.064 |        0.134
       0.071 |        0.088 |        0.159
       0.069 |        0.061 |        0.130
       0.071 |        0.076 |        0.147
       0.069 |        0.080 |        0.148
       0.071 |        0.062 |        0.133
       0.070 |        0.071 |        0.142
       0.156 |        0.066 |        0.222
       0.068 |        0.059 |        0.127
       0.070 |        0.060 |        0.129
       0.094 |        0.056 |        0.149
       0.120 |        0.054 |        0.174
       0.148 |        0.062 |        0.210
       0.068 |        0.077 |        0.145
       0.073 |        0.155 |        0.228
       0.223 |        0.130 |        0.353
       0.093 |        0.097 |        0.190
       0.091 |        0.072 |        0.163
       0.184 |        0.060 |        0.244
       0.020 |        0.082 |        0.103
       0.077 |        0.068 |        0.146
       0.185 |        0.061 |        0.246
       0.011 |        0.084 |        0.095
       0.100 |        0.083 |        0.183
       0.072 |        0.085 |        0.156
       0.069 |        0.065 |        0.134
       0.082 |        0.109 |        0.191
       0.089 |        0.101 |        0.190
       0.072 |        0.087 |        0.159
       0.072 |        0.069 |        0.141
       0.069 |        0.074 |        0.143
       0.166 |        0.067 |        0.233
       0.045 |        0.095 |        0.140
       0.071 |        0.073 |        0.144
       0.076 |        0.169 |        0.245
       0.071 |        0.085 |        0.155
       0.207 |        0.064 |        0.271
       0.083 |        0.083 |        0.166
       0.016 |        0.078 |        0.093
       0.025 |        0.070 |        0.095
       0.073 |        0.085 |        0.158
       0.071 |        0.067 |        0.137
       0.159 |        0.067 |        0.226
       0.115 |        0.068 |        0.182
       0.096 |        0.067 |        0.163
       0.069 |        0.068 |        0.137
       0.069 |        0.067 |        0.136
       0.126 |        0.079 |        0.206
       0.105 |        0.082 |        0.187
       0.106 |        0.107 |        0.213
       0.147 |        0.066 |        0.213
       0.071 |        0.087 |        0.158
       0.147 |        0.057 |        0.204
       0.071 |        0.063 |        0.134
       0.003 |        0.078 |        0.081
       0.042 |        0.055 |        0.097
       0.069 |        0.091 |        0.160
       0.029 |        0.060 |        0.090
       0.074 |        0.084 |        0.159
       0.069 |        0.088 |        0.157
       0.071 |        0.069 |        0.140
       0.082 |        0.098 |        0.181
       0.164 |        0.062 |        0.226
       0.195 |        0.059 |        0.254
       0.230 |        0.084 |        0.314
       0.215 |        0.084 |        0.299
       0.070 |        0.079 |        0.149
       0.069 |        0.074 |        0.143
       0.191 |        0.064 |        0.255
       0.071 |        0.076 |        0.146
       0.068 |        0.083 |        0.152
       0.152 |        0.066 |        0.218
       0.070 |        0.073 |        0.143
       0.026 |        0.059 |        0.085
       0.081 |        0.117 |        0.198
       0.070 |        0.089 |        0.159
       0.146 |        0.065 |        0.211
       0.070 |        0.067 |        0.137
       0.069 |        0.087 |        0.156
       0.069 |        0.069 |        0.137
       0.070 |        0.063 |        0.132
       0.113 |        0.071 |        0.183
       0.070 |        0.164 |        0.234
       0.271 |        0.058 |        0.329
       0.004 |        0.063 |        0.067
       0.070 |        0.065 |        0.134
       0.177 |        0.065 |        0.242
       0.122 |        0.064 |        0.186
       0.072 |        0.063 |        0.134
       0.096 |        0.066 |        0.162
       0.201 |        0.078 |        0.279
       0.088 |        0.069 |        0.157
       0.173 |        0.060 |        0.232
       0.069 |        0.077 |        0.146
       0.070 |        0.060 |        0.130
       0.068 |        0.083 |        0.151
       0.070 |        0.065 |        0.135
       0.069 |        0.069 |        0.138
       0.103 |        0.058 |        0.162
       0.069 |        0.062 |        0.131
       0.171 |        0.055 |        0.226
       0.069 |        0.062 |        0.131
       0.098 |        0.069 |        0.166
       0.094 |        0.080 |        0.175
       0.093 |        0.075 |        0.168
       0.213 |        0.058 |        0.270
       0.093 |        0.070 |        0.162
       0.046 |        0.065 |        0.111
       0.092 |        0.063 |        0.155
       0.051 |        0.055 |        0.107
       0.088 |        0.054 |        0.141
       0.092 |        0.075 |        0.167
       0.102 |        0.063 |        0.165
       0.068 |        0.068 |        0.136
       0.092 |        0.064 |        0.156
       0.162 |        0.076 |        0.238
       0.125 |        0.058 |        0.183
       0.217 |        0.081 |        0.297
       0.095 |        0.134 |        0.229
       0.209 |        0.085 |        0.294
       0.258 |        0.075 |        0.332
       0.070 |        0.063 |        0.133
       0.068 |        0.066 |        0.134
       0.072 |        0.067 |        0.139
       0.141 |        0.106 |        0.247
       0.303 |        0.080 |        0.383
       0.071 |        0.072 |        0.143
       0.073 |        0.065 |        0.138
       0.102 |        0.093 |        0.195
       0.070 |        0.068 |        0.138
       0.048 |        0.110 |        0.158
       0.089 |        0.120 |        0.209
       0.072 |        0.075 |        0.147
       0.082 |        0.101 |        0.183
       0.070 |        0.065 |        0.135
       0.062 |        0.102 |        0.165
       0.166 |        0.073 |        0.239
       0.184 |        0.063 |        0.247
       0.073 |        0.073 |        0.146
       0.083 |        0.077 |        0.160
       0.086 |        0.060 |        0.146
       0.081 |        0.070 |        0.151
       0.128 |        0.071 |        0.199
       0.146 |        0.082 |        0.228
       0.093 |        0.058 |        0.151
       0.173 |        0.068 |        0.242
       0.211 |        0.061 |        0.272
       0.279 |        0.164 |        0.443
       0.294 |        0.055 |        0.349
       0.144 |        0.060 |        0.204
       0.068 |        0.061 |        0.129
       0.018 |        0.055 |        0.073
       0.068 |        0.064 |        0.132
       0.067 |        0.074 |        0.141
       0.032 |        0.065 |        0.097
       0.021 |        0.071 |        0.092
       0.072 |        0.066 |        0.138
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.071 |        0.063 |        0.135
       0.069 |        0.064 |        0.133
       0.070 |        0.077 |        0.147
       0.068 |        0.087 |        0.155
       0.068 |        0.063 |        0.131
       0.139 |        0.057 |        0.195
       0.092 |        0.065 |        0.157
       0.142 |        0.054 |        0.196
       0.068 |        0.076 |        0.145
       0.039 |        0.057 |        0.096
       0.068 |        0.061 |        0.129
       0.083 |        0.102 |        0.185
       0.103 |        0.065 |        0.168
       0.087 |        0.078 |        0.165
       0.073 |        0.067 |        0.140
       0.190 |        0.073 |        0.262
       0.008 |        0.081 |        0.089
       0.070 |        0.211 |        0.282
       0.134 |        0.077 |        0.211
       0.070 |        0.062 |        0.133
       0.079 |        0.065 |        0.144
       0.006 |        0.067 |        0.072
       0.079 |        0.057 |        0.136
       0.072 |        0.084 |        0.156
       0.071 |        0.082 |        0.152
       0.086 |        0.079 |        0.164
       0.070 |        0.066 |        0.136
       0.069 |        0.158 |        0.227
       0.074 |        0.078 |        0.152
       0.072 |        0.082 |        0.154
       0.069 |        0.132 |        0.201
       0.016 |        0.061 |        0.078
       0.075 |        0.063 |        0.139
       0.070 |        0.084 |        0.154
       0.069 |        0.170 |        0.239
       0.070 |        0.070 |        0.140
       0.072 |        0.152 |        0.224
       0.118 |        0.079 |        0.197
       0.146 |        0.057 |        0.203
       0.243 |        0.065 |        0.308
       0.071 |        0.070 |        0.140
       0.073 |        0.067 |        0.140
       0.066 |        0.073 |        0.139
       0.149 |        0.076 |        0.225
       0.069 |        0.064 |        0.133
       0.068 |        0.070 |        0.138
       0.102 |        0.073 |        0.175
       0.068 |        0.071 |        0.139
       0.088 |        0.069 |        0.157
       0.090 |        0.079 |        0.168
       0.012 |        0.086 |        0.098
       0.069 |        0.064 |        0.133
       0.125 |        0.153 |        0.278
       0.299 |        0.058 |        0.357
       0.233 |        0.073 |        0.305
       0.097 |        0.172 |        0.269
       0.070 |        0.070 |        0.140
       0.152 |        0.063 |        0.215
       0.069 |        0.084 |        0.152
       0.155 |        0.058 |        0.213
       0.150 |        0.057 |        0.207
       0.161 |        0.054 |        0.215
       0.073 |        0.066 |        0.139
       0.068 |        0.071 |        0.139
       0.071 |        0.073 |        0.144
       0.154 |        0.086 |        0.239
       0.138 |        0.074 |        0.212
       0.216 |        0.073 |        0.289
       0.271 |        0.153 |        0.424
       0.239 |        0.071 |        0.310
       0.070 |        0.074 |        0.144
       0.096 |        0.063 |        0.159
       0.069 |        0.063 |        0.132
       0.097 |        0.073 |        0.170
       0.073 |        0.112 |        0.185
       0.116 |        0.078 |        0.194
       0.124 |        0.095 |        0.219
       0.079 |        0.111 |        0.190
       0.074 |        0.073 |        0.147
       0.072 |        0.063 |        0.135
       0.069 |        0.084 |        0.153
       0.070 |        0.078 |        0.148
       0.069 |        0.075 |        0.144
       0.108 |        0.083 |        0.192
       0.069 |        0.072 |        0.141
       0.170 |        0.170 |        0.340
       0.072 |        0.067 |        0.140
       0.111 |        0.068 |        0.179
       0.084 |        0.062 |        0.146
       0.132 |        0.075 |        0.207
       0.157 |        0.078 |        0.235
       0.157 |        0.058 |        0.215
       0.108 |        0.091 |        0.199
       0.180 |        0.073 |        0.253
       0.145 |        0.064 |        0.209
       0.073 |        0.073 |        0.146
       0.073 |        0.066 |        0.139
       0.090 |        0.073 |        0.163
       0.138 |        0.083 |        0.221
       0.053 |        0.060 |        0.113
       0.125 |        0.054 |        0.180
       0.070 |        0.067 |        0.137
       0.037 |        0.072 |        0.109
       0.050 |        0.054 |        0.104
       0.070 |        0.148 |        0.218
       0.046 |        0.060 |        0.107
       0.070 |        0.062 |        0.132
       0.068 |        0.165 |        0.234
       0.018 |        0.058 |        0.077
       0.086 |        0.055 |        0.140
       0.161 |        0.064 |        0.225
       0.071 |        0.079 |        0.150
       0.065 |        0.063 |        0.128
       0.101 |        0.092 |        0.193
       0.074 |        0.082 |        0.156
       0.069 |        0.066 |        0.135
       0.073 |        0.063 |        0.136
       0.035 |        0.081 |        0.116
       0.073 |        0.089 |        0.163
       0.071 |        0.066 |        0.137
       0.154 |        0.055 |        0.209
       0.069 |        0.077 |        0.146
       0.087 |        0.100 |        0.187
       0.072 |        0.063 |        0.135
       0.069 |        0.078 |        0.147
       0.123 |        0.080 |        0.203
       0.072 |        0.063 |        0.135
       0.069 |        0.060 |        0.129
       0.127 |        0.057 |        0.185
       0.221 |        0.055 |        0.276
       0.070 |        0.061 |        0.131
       0.068 |        0.084 |        0.152
       0.087 |        0.201 |        0.287
       0.096 |        0.072 |        0.169
       0.141 |        0.071 |        0.213
       0.247 |        0.078 |        0.325
       0.167 |        0.173 |        0.339
       0.080 |        0.064 |        0.144
       0.189 |        0.079 |        0.268
       0.161 |        0.071 |        0.232
       0.183 |        0.072 |        0.256
       0.073 |        0.072 |        0.146
       0.070 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.132 |        0.060 |        0.192
       0.075 |        0.101 |        0.177
       0.082 |        0.121 |        0.203
       0.074 |        0.071 |        0.145
       0.184 |        0.057 |        0.241
       0.286 |        0.080 |        0.366
       0.322 |        0.079 |        0.401
       0.363 |        0.076 |        0.440
       0.184 |        0.075 |        0.260
       0.071 |        0.076 |        0.148
       0.097 |        0.078 |        0.175
       0.073 |        0.063 |        0.136
       0.069 |        0.070 |        0.139
       0.068 |        0.057 |        0.125
       0.122 |        0.061 |        0.183
       0.070 |        0.062 |        0.131
       0.068 |        0.061 |        0.128
       0.072 |        0.069 |        0.141
       0.023 |        0.159 |        0.182
       0.033 |        0.140 |        0.173
       0.112 |        0.075 |        0.186
       0.068 |        0.073 |        0.141
       0.075 |        0.067 |        0.142
