  QueueTimes | ServiceTimes | SojournTimes
       0.099 |        0.079 |        0.178
       0.070 |        0.066 |        0.135
       0.070 |        0.060 |        0.130
       0.043 |        0.055 |        0.098
       0.117 |        0.056 |        0.173
       0.036 |        0.060 |        0.096
       0.121 |        0.086 |        0.206
       0.089 |        0.125 |        0.213
       0.157 |        0.061 |        0.218
       0.075 |        0.077 |        0.152
       0.048 |        0.065 |        0.114
       0.083 |        0.096 |        0.178
       0.100 |        0.069 |        0.168
       0.103 |        0.065 |        0.169
       0.069 |        0.196 |        0.265
       0.077 |        0.085 |        0.162
       0.073 |        0.065 |        0.137
       0.035 |        0.059 |        0.093
       0.003 |        0.083 |        0.086
       0.086 |        0.069 |        0.155
       0.144 |        0.168 |        0.313
       0.176 |        0.055 |        0.232
       0.230 |        0.056 |        0.286
       0.330 |        0.079 |        0.408
       0.098 |        0.075 |        0.173
       0.155 |        0.082 |        0.237
       0.151 |        0.077 |        0.228
       0.028 |        0.063 |        0.092
       0.073 |        0.083 |        0.156
       0.098 |        0.073 |        0.171
       0.073 |        0.063 |        0.136
       0.082 |        0.078 |        0.160
       0.096 |        0.066 |        0.162
       0.142 |        1.549 |        1.691
       0.771 |        0.057 |        0.828
       0.237 |        0.054 |        0.291
       0.157 |        0.054 |        0.211
       0.075 |        0.067 |        0.141
       0.090 |        0.075 |        0.165
       0.192 |        0.072 |        0.264
       0.138 |        0.078 |        0.216
       0.005 |        0.061 |        0.066
       0.074 |        0.078 |        0.152
       0.168 |        0.065 |        0.233
       0.016 |        0.207 |        0.222
       0.073 |        0.096 |        0.169
       0.100 |        0.075 |        0.175
       0.071 |        0.067 |        0.137
       0.076 |        0.065 |        0.141
       0.158 |        0.075 |        0.233
       0.074 |        0.097 |        0.171
       0.073 |        0.070 |        0.142
       0.171 |        0.083 |        0.254
       0.074 |        0.066 |        0.140
       0.132 |        0.058 |        0.190
       0.197 |        0.081 |        0.279
       0.071 |        0.079 |        0.150
       0.153 |        0.062 |        0.215
       0.166 |        0.059 |        0.224
       0.098 |        0.077 |        0.175
       0.070 |        0.086 |        0.157
       0.093 |        0.099 |        0.193
       0.100 |        0.060 |        0.160
       0.129 |        0.080 |        0.209
       0.096 |        0.066 |        0.163
       0.190 |        0.067 |        0.258
       0.288 |        0.082 |        0.370
       0.060 |        0.073 |        0.133
       0.119 |        0.203 |        0.322
       0.095 |        0.087 |        0.182
       0.057 |        0.076 |        0.134
       0.097 |        0.086 |        0.183
       0.095 |        0.161 |        0.255
       0.169 |        0.071 |        0.241
       0.192 |        0.063 |        0.255
       0.097 |        0.066 |        0.164
       0.179 |        0.057 |        0.236
       0.141 |        0.084 |        0.225
       0.071 |        0.066 |        0.137
       0.148 |        0.073 |        0.221
       0.043 |        0.061 |        0.104
       0.073 |        0.063 |        0.136
       0.072 |        0.076 |        0.148
       0.054 |        0.108 |        0.162
       0.158 |        0.065 |        0.222
       0.075 |        0.093 |        0.168
       0.157 |        0.063 |        0.220
       0.072 |        0.073 |        0.144
       0.045 |        0.086 |        0.131
       0.173 |        0.063 |        0.236
       0.021 |        0.058 |        0.080
       0.072 |        0.070 |        0.142
       0.070 |        0.069 |        0.139
       0.071 |        0.068 |        0.139
       0.075 |        0.071 |        0.146
       0.036 |        0.187 |        0.223
       0.072 |        0.083 |        0.155
       0.071 |        0.076 |        0.148
       0.104 |        0.089 |        0.193
       0.216 |        0.069 |        0.285
       0.072 |        0.067 |        0.138
       0.069 |        0.067 |        0.136
       0.070 |        0.065 |        0.135
       0.069 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.070 |        0.099 |        0.168
       0.073 |        0.090 |        0.163
       0.013 |        0.085 |        0.098
       0.008 |        0.074 |        0.082
       0.003 |        0.085 |        0.088
       0.124 |        0.094 |        0.218
       0.071 |        0.093 |        0.163
       0.189 |        0.089 |        0.279
       0.071 |        0.077 |        0.148
       0.069 |        0.071 |        0.140
       0.005 |        0.060 |        0.065
       0.072 |        0.066 |        0.138
       0.071 |        0.069 |        0.139
       0.182 |        0.077 |        0.259
       0.284 |        0.095 |        0.378
       0.399 |        0.066 |        0.465
       0.071 |        0.086 |        0.157
       0.069 |        0.071 |        0.140
       0.163 |        0.089 |        0.252
       0.010 |        0.063 |        0.073
       0.140 |        0.070 |        0.210
       0.070 |        0.070 |        0.141
       0.147 |        0.082 |        0.229
       0.071 |        0.079 |        0.150
       0.202 |        0.076 |        0.278
       0.169 |        0.076 |        0.245
       0.100 |        0.081 |        0.181
       0.072 |        0.072 |        0.144
       0.067 |        0.065 |        0.133
       0.104 |        0.069 |        0.173
       0.066 |        0.069 |        0.135
       0.187 |        0.090 |        0.277
       0.068 |        0.086 |        0.153
       0.076 |        0.129 |        0.205
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.120 |        0.069 |        0.189
       0.069 |        0.061 |        0.131
       0.071 |        0.074 |        0.146
       0.075 |        0.085 |        0.159
       0.083 |        0.084 |        0.167
       0.153 |        0.075 |        0.228
       0.168 |        0.060 |        0.228
       0.069 |        0.072 |        0.141
       0.072 |        0.094 |        0.166
       0.209 |        0.221 |        0.430
       0.301 |        0.059 |        0.360
       0.273 |        0.053 |        0.326
       0.346 |        0.085 |        0.430
       0.094 |        0.074 |        0.167
       0.100 |        0.063 |        0.162
       0.041 |        0.059 |        0.099
       0.069 |        0.081 |        0.150
       0.069 |        0.068 |        0.137
       0.073 |        0.066 |        0.139
       0.110 |        0.061 |        0.171
       0.005 |        0.060 |        0.065
       0.147 |        0.060 |        0.207
       0.030 |        0.057 |        0.087
       0.092 |        0.067 |        0.159
       0.074 |        0.065 |        0.139
       0.012 |        0.061 |        0.073
       0.070 |        0.188 |        0.258
       0.015 |        0.071 |        0.086
       0.070 |        0.084 |        0.154
       0.070 |        0.066 |        0.136
       0.093 |        0.054 |        0.147
       0.069 |        0.084 |        0.154
       0.120 |        0.063 |        0.183
       0.072 |        0.066 |        0.138
       0.071 |        0.064 |        0.135
       0.071 |        0.081 |        0.151
       0.070 |        0.086 |        0.157
       0.071 |        0.075 |        0.146
       0.127 |        0.071 |        0.198
       0.110 |        0.139 |        0.249
       0.070 |        0.087 |        0.157
       0.093 |        0.068 |        0.161
       0.120 |        0.061 |        0.181
       0.070 |        0.069 |        0.139
       0.070 |        0.064 |        0.134
       0.181 |        0.075 |        0.256
       0.227 |        0.086 |        0.313
       0.084 |        0.065 |        0.149
       0.124 |        0.069 |        0.194
       0.070 |        0.078 |        0.148
       0.068 |        0.067 |        0.135
       0.068 |        0.066 |        0.135
       0.010 |        0.058 |        0.068
       0.135 |        0.065 |        0.200
       0.069 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.070 |        0.090 |        0.160
       0.071 |        0.214 |        0.286
       0.070 |        0.079 |        0.150
       0.038 |        0.070 |        0.108
       0.069 |        0.077 |        0.147
       0.034 |        0.078 |        0.112
       0.030 |        0.083 |        0.113
       0.066 |        0.118 |        0.185
       0.085 |        0.071 |        0.156
       0.155 |        0.066 |        0.222
       0.068 |        0.064 |        0.132
       0.072 |        0.190 |        0.261
       0.071 |        0.096 |        0.168
       0.072 |        0.065 |        0.137
       0.117 |        0.090 |        0.208
       0.040 |        0.082 |        0.122
       0.069 |        0.089 |        0.158
       0.086 |        0.072 |        0.158
       0.072 |        0.064 |        0.136
       0.069 |        0.065 |        0.134
       0.069 |        0.098 |        0.167
       0.019 |        0.065 |        0.084
       0.082 |        0.092 |        0.173
       0.070 |        0.085 |        0.155
       0.069 |        0.095 |        0.164
       0.070 |        0.063 |        0.132
       0.120 |        0.077 |        0.197
       0.045 |        0.082 |        0.127
       0.069 |        0.082 |        0.151
       0.089 |        0.065 |        0.154
       0.117 |        0.063 |        0.180
       0.152 |        0.056 |        0.208
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.070 |        0.065 |        0.135
       0.070 |        0.064 |        0.134
       0.069 |        0.070 |        0.139
       0.073 |        0.075 |        0.147
       0.071 |        0.075 |        0.147
       0.102 |        0.061 |        0.163
       0.059 |        0.092 |        0.152
       0.069 |        0.088 |        0.158
       0.169 |        0.062 |        0.231
       0.070 |        0.062 |        0.132
       0.117 |        0.193 |        0.310
       0.071 |        0.079 |        0.150
       0.070 |        0.073 |        0.143
       0.069 |        0.062 |        0.131
       0.070 |        0.064 |        0.135
       0.147 |        0.165 |        0.312
       0.158 |        0.084 |        0.242
       0.261 |        0.074 |        0.336
       0.105 |        0.190 |        0.295
       0.069 |        0.073 |        0.142
       0.053 |        0.056 |        0.109
       0.068 |        0.066 |        0.134
       0.069 |        0.079 |        0.148
       0.095 |        0.057 |        0.152
       0.069 |        0.083 |        0.153
       0.162 |        0.063 |        0.226
       0.106 |        0.061 |        0.168
       0.071 |        0.070 |        0.141
       0.069 |        0.069 |        0.138
       0.179 |        0.066 |        0.244
       0.127 |        0.061 |        0.188
       0.068 |        0.064 |        0.133
       0.071 |        0.061 |        0.131
       0.175 |        0.054 |        0.229
       0.069 |        0.085 |        0.155
       0.069 |        0.082 |        0.151
       0.069 |        0.078 |        0.147
       0.069 |        0.062 |        0.130
       0.162 |        0.069 |        0.231
       0.069 |        0.063 |        0.132
       0.114 |        0.080 |        0.194
       0.072 |        0.078 |        0.150
       0.069 |        0.184 |        0.254
       0.070 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.027 |        0.089 |        0.116
       0.099 |        0.064 |        0.163
       0.071 |        0.062 |        0.132
       0.083 |        0.121 |        0.204
       0.120 |        0.082 |        0.202
       0.146 |        0.081 |        0.227
       0.070 |        0.069 |        0.139
       0.073 |        0.180 |        0.253
       0.268 |        0.063 |        0.331
       0.240 |        0.077 |        0.318
       0.237 |        0.066 |        0.303
       0.070 |        0.066 |        0.136
       0.068 |        0.084 |        0.152
       0.109 |        0.074 |        0.182
       0.097 |        0.071 |        0.168
       0.118 |        0.063 |        0.181
       0.223 |        0.067 |        0.290
       0.071 |        0.082 |        0.153
       0.073 |        0.075 |        0.147
       0.036 |        0.095 |        0.131
       0.069 |        0.073 |        0.142
       0.071 |        0.068 |        0.139
       0.125 |        0.063 |        0.189
       0.069 |        0.068 |        0.137
       0.070 |        0.069 |        0.139
       0.131 |        0.082 |        0.214
       0.051 |        0.063 |        0.114
       0.027 |        0.060 |        0.087
       0.049 |        0.086 |        0.135
       0.068 |        0.080 |        0.148
       0.068 |        0.070 |        0.137
       0.070 |        0.190 |        0.260
       0.024 |        0.066 |        0.090
       0.071 |        0.066 |        0.137
       0.071 |        0.082 |        0.153
       0.071 |        0.069 |        0.140
       0.172 |        0.063 |        0.235
       0.149 |        0.083 |        0.232
       0.019 |        0.060 |        0.079
       0.068 |        0.081 |        0.149
       0.071 |        0.071 |        0.142
       0.101 |        0.076 |        0.177
       0.069 |        0.066 |        0.136
       0.116 |        0.064 |        0.181
       0.123 |        0.165 |        0.288
       0.113 |        0.086 |        0.199
       0.071 |        0.068 |        0.139
       0.122 |        0.086 |        0.208
       0.202 |        0.063 |        0.265
       0.070 |        0.066 |        0.136
       0.091 |        0.064 |        0.155
       0.123 |        0.060 |        0.183
       0.216 |        0.060 |        0.276
       0.304 |        0.058 |        0.362
       0.382 |        0.058 |        0.439
       0.412 |        0.059 |        0.470
       0.100 |        0.062 |        0.161
       0.133 |        0.059 |        0.192
       0.074 |        0.181 |        0.255
       0.071 |        0.071 |        0.142
       0.093 |        0.171 |        0.264
       0.127 |        0.078 |        0.205
       0.070 |        0.088 |        0.159
       0.070 |        0.097 |        0.166
       0.069 |        0.068 |        0.137
       0.068 |        0.078 |        0.147
       0.099 |        0.064 |        0.163
       0.071 |        0.071 |        0.142
       0.158 |        0.068 |        0.226
       0.070 |        0.069 |        0.139
       0.077 |        0.068 |        0.145
       0.069 |        0.068 |        0.137
       0.139 |        0.094 |        0.233
       0.071 |        0.085 |        0.156
       0.122 |        0.165 |        0.287
       0.074 |        0.073 |        0.147
       0.069 |        0.067 |        0.136
       0.069 |        0.089 |        0.158
       0.068 |        0.067 |        0.134
       0.068 |        0.065 |        0.132
       0.067 |        0.069 |        0.136
       0.070 |        0.067 |        0.137
       0.070 |        0.101 |        0.171
       0.070 |        0.068 |        0.138
       0.071 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.075 |        0.067 |        0.142
       0.070 |        0.076 |        0.146
       0.165 |        0.083 |        0.247
       0.098 |        0.064 |        0.162
       0.042 |        0.099 |        0.141
       0.136 |        0.056 |        0.192
       0.162 |        0.055 |        0.217
       0.026 |        0.058 |        0.084
       0.072 |        0.092 |        0.164
       0.072 |        0.171 |        0.243
       0.238 |        0.138 |        0.376
       0.069 |        0.064 |        0.133
       0.004 |        0.067 |        0.071
       0.092 |        0.059 |        0.151
       0.092 |        0.089 |        0.181
       0.073 |        0.063 |        0.137
       0.175 |        0.058 |        0.233
       0.166 |        0.091 |        0.257
       0.257 |        0.091 |        0.349
       0.069 |        0.083 |        0.152
       0.068 |        0.065 |        0.133
       0.068 |        0.073 |        0.141
       0.068 |        0.061 |        0.129
       0.068 |        0.077 |        0.145
       0.076 |        0.064 |        0.140
       0.070 |        0.070 |        0.140
       0.159 |        0.060 |        0.219
       0.028 |        0.087 |        0.115
       0.071 |        0.070 |        0.141
       0.071 |        0.160 |        0.230
       0.069 |        0.075 |        0.145
       0.193 |        0.061 |        0.255
       0.064 |        0.085 |        0.149
       0.165 |        0.082 |        0.247
       0.176 |        0.066 |        0.242
       0.069 |        0.080 |        0.149
       0.070 |        0.065 |        0.135
       0.154 |        0.064 |        0.218
       0.103 |        0.065 |        0.168
       0.066 |        0.063 |        0.129
       0.068 |        0.065 |        0.133
       0.070 |        0.064 |        0.134
       0.121 |        0.076 |        0.197
       0.089 |        0.075 |        0.164
       0.071 |        0.066 |        0.137
       0.036 |        0.067 |        0.103
       0.069 |        0.082 |        0.151
       0.139 |        0.056 |        0.195
       0.070 |        0.062 |        0.131
       0.168 |        0.062 |        0.230
       0.190 |        0.056 |        0.246
       0.011 |        0.079 |        0.090
       0.126 |        0.063 |        0.189
       0.073 |        0.079 |        0.151
       0.068 |        0.084 |        0.152
       0.070 |        0.065 |        0.135
       0.068 |        0.062 |        0.130
       0.097 |        0.099 |        0.195
       0.195 |        0.061 |        0.255
       0.231 |        0.083 |        0.314
       0.216 |        0.070 |        0.286
       0.072 |        0.081 |        0.153
       0.069 |        0.076 |        0.145
       0.194 |        0.062 |        0.256
       0.095 |        0.077 |        0.172
       0.073 |        0.086 |        0.158
       0.158 |        0.067 |        0.225
       0.095 |        0.075 |        0.170
       0.054 |        0.061 |        0.115
       0.069 |        0.072 |        0.141
       0.096 |        0.081 |        0.177
       0.163 |        0.067 |        0.230
       0.068 |        0.064 |        0.132
       0.068 |        0.087 |        0.155
       0.069 |        0.070 |        0.139
       0.097 |        0.063 |        0.159
       0.141 |        0.072 |        0.213
       0.074 |        0.164 |        0.237
       0.273 |        0.060 |        0.333
       0.008 |        0.071 |        0.079
       0.071 |        0.066 |        0.137
       0.181 |        0.067 |        0.248
       0.128 |        0.064 |        0.192
       0.078 |        0.063 |        0.141
       0.073 |        0.070 |        0.143
       0.183 |        0.081 |        0.264
       0.071 |        0.069 |        0.140
       0.156 |        0.060 |        0.216
       0.070 |        0.077 |        0.146
       0.071 |        0.063 |        0.134
       0.069 |        0.085 |        0.154
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.138
       0.104 |        0.059 |        0.162
       0.070 |        0.063 |        0.133
       0.173 |        0.055 |        0.228
       0.069 |        0.062 |        0.131
       0.072 |        0.064 |        0.136
       0.073 |        0.081 |        0.154
       0.069 |        0.072 |        0.141
       0.188 |        0.059 |        0.247
       0.069 |        0.069 |        0.138
       0.022 |        0.071 |        0.093
       0.093 |        0.063 |        0.157
       0.053 |        0.055 |        0.108
       0.089 |        0.058 |        0.148
       0.092 |        0.074 |        0.166
       0.104 |        0.064 |        0.168
       0.068 |        0.069 |        0.138
       0.070 |        0.064 |        0.134
       0.141 |        0.079 |        0.220
       0.107 |        0.059 |        0.166
       0.200 |        0.084 |        0.284
       0.070 |        0.131 |        0.201
       0.181 |        0.085 |        0.266
       0.230 |        0.075 |        0.304
       0.070 |        0.063 |        0.133
       0.068 |        0.066 |        0.134
       0.073 |        0.069 |        0.142
       0.135 |        0.073 |        0.208
       0.235 |        0.079 |        0.314
       0.069 |        0.064 |        0.133
       0.095 |        0.063 |        0.158
       0.122 |        0.075 |        0.196
       0.095 |        0.066 |        0.161
       0.093 |        0.074 |        0.167
       0.101 |        0.085 |        0.186
       0.069 |        0.079 |        0.148
       0.071 |        0.066 |        0.137
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.091 |        0.066 |        0.157
       0.102 |        0.059 |        0.160
       0.157 |        0.084 |        0.240
       0.007 |        0.077 |        0.084
       0.011 |        0.059 |        0.069
       0.004 |        0.072 |        0.076
       0.070 |        0.070 |        0.140
       0.105 |        0.073 |        0.177
       0.043 |        0.058 |        0.101
       0.124 |        0.068 |        0.192
       0.162 |        0.060 |        0.222
       0.232 |        0.178 |        0.409
       0.262 |        0.055 |        0.317
       0.113 |        0.060 |        0.174
       0.068 |        0.059 |        0.128
       0.018 |        0.055 |        0.073
       0.068 |        0.063 |        0.131
       0.066 |        0.075 |        0.142
       0.033 |        0.068 |        0.101
       0.026 |        0.067 |        0.093
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.134
       0.097 |        0.063 |        0.160
       0.072 |        0.063 |        0.135
       0.109 |        0.065 |        0.174
       0.092 |        0.078 |        0.170
       0.080 |        0.094 |        0.175
       0.070 |        0.064 |        0.133
       0.142 |        0.056 |        0.198
       0.095 |        0.065 |        0.159
       0.145 |        0.064 |        0.208
       0.097 |        0.078 |        0.175
       0.070 |        0.057 |        0.127
       0.092 |        0.064 |        0.156
       0.094 |        0.068 |        0.162
       0.068 |        0.062 |        0.130
       0.049 |        0.076 |        0.125
       0.095 |        0.065 |        0.161
       0.210 |        0.065 |        0.275
       0.023 |        0.082 |        0.105
       0.075 |        0.206 |        0.281
       0.133 |        0.073 |        0.206
       0.070 |        0.062 |        0.132
       0.078 |        0.064 |        0.142
       0.005 |        0.066 |        0.071
       0.077 |        0.057 |        0.134
       0.078 |        0.084 |        0.162
       0.071 |        0.082 |        0.153
       0.086 |        0.095 |        0.181
       0.069 |        0.067 |        0.136
       0.069 |        0.156 |        0.224
       0.072 |        0.077 |        0.149
       0.092 |        0.083 |        0.175
       0.069 |        0.136 |        0.206
       0.021 |        0.062 |        0.083
       0.096 |        0.064 |        0.160
       0.075 |        0.087 |        0.162
       0.073 |        0.169 |        0.241
       0.068 |        0.067 |        0.135
       0.070 |        0.143 |        0.212
       0.107 |        0.079 |        0.186
       0.135 |        0.057 |        0.192
       0.232 |        0.063 |        0.295
       0.070 |        0.070 |        0.139
       0.069 |        0.065 |        0.135
       0.061 |        0.070 |        0.130
       0.141 |        0.075 |        0.215
       0.071 |        0.067 |        0.139
       0.069 |        0.070 |        0.139
       0.072 |        0.074 |        0.146
       0.069 |        0.072 |        0.141
       0.074 |        0.110 |        0.183
       0.070 |        0.079 |        0.148
       0.160 |        0.084 |        0.244
       0.070 |        0.064 |        0.135
       0.127 |        0.154 |        0.281
       0.302 |        0.060 |        0.362
       0.238 |        0.074 |        0.312
       0.071 |        0.182 |        0.253
       0.070 |        0.070 |        0.140
       0.153 |        0.064 |        0.217
       0.068 |        0.086 |        0.154
       0.156 |        0.058 |        0.213
       0.150 |        0.057 |        0.207
       0.161 |        0.058 |        0.218
       0.069 |        0.065 |        0.134
       0.068 |        0.070 |        0.138
       0.067 |        0.069 |        0.136
       0.145 |        0.079 |        0.224
       0.122 |        0.072 |        0.194
       0.198 |        0.072 |        0.270
       0.251 |        0.151 |        0.402
       0.216 |        0.068 |        0.285
       0.070 |        0.074 |        0.144
       0.069 |        0.063 |        0.131
       0.067 |        0.061 |        0.129
       0.072 |        0.076 |        0.147
       0.069 |        0.071 |        0.139
       0.038 |        0.070 |        0.108
       0.068 |        0.086 |        0.155
       0.069 |        0.069 |        0.138
       0.068 |        0.068 |        0.136
       0.102 |        0.102 |        0.204
       0.071 |        0.089 |        0.159
       0.072 |        0.082 |        0.154
       0.081 |        0.115 |        0.196
       0.024 |        0.081 |        0.106
       0.073 |        0.075 |        0.147
       0.180 |        0.181 |        0.361
       0.070 |        0.071 |        0.142
       0.113 |        0.073 |        0.185
       0.091 |        0.062 |        0.152
       0.138 |        0.080 |        0.218
       0.167 |        0.079 |        0.246
       0.167 |        0.058 |        0.225
       0.118 |        0.076 |        0.194
       0.175 |        0.074 |        0.249
       0.140 |        0.062 |        0.202
       0.071 |        0.077 |        0.148
       0.075 |        0.067 |        0.142
       0.072 |        0.071 |        0.143
       0.118 |        0.096 |        0.214
       0.048 |        0.061 |        0.108
       0.120 |        0.054 |        0.174
       0.071 |        0.065 |        0.136
       0.036 |        0.074 |        0.110
       0.050 |        0.055 |        0.105
       0.069 |        0.181 |        0.250
       0.065 |        0.060 |        0.125
       0.083 |        0.104 |        0.187
       0.072 |        0.182 |        0.254
       0.039 |        0.060 |        0.099
       0.108 |        0.056 |        0.163
       0.184 |        0.083 |        0.268
       0.064 |        0.082 |        0.146
       0.060 |        0.063 |        0.124
       0.073 |        0.091 |        0.164
       0.077 |        0.086 |        0.163
       0.041 |        0.069 |        0.110
       0.070 |        0.067 |        0.136
       0.036 |        0.084 |        0.120
       0.071 |        0.089 |        0.160
       0.068 |        0.066 |        0.133
       0.147 |        0.055 |        0.202
       0.071 |        0.086 |        0.157
       0.080 |        0.108 |        0.188
       0.073 |        0.070 |        0.143
       0.072 |        0.086 |        0.158
       0.136 |        0.088 |        0.224
       0.072 |        0.073 |        0.145
       0.071 |        0.068 |        0.138
       0.141 |        0.063 |        0.204
       0.245 |        0.062 |        0.307
       0.069 |        0.065 |        0.134
       0.072 |        0.095 |        0.167
       0.072 |        0.183 |        0.255
       0.070 |        0.068 |        0.138
       0.110 |        0.072 |        0.182
       0.215 |        0.078 |        0.293
       0.134 |        0.168 |        0.301
       0.026 |        0.062 |        0.087
       0.131 |        0.073 |        0.204
       0.097 |        0.069 |        0.167
       0.117 |        0.073 |        0.189
       0.069 |        0.069 |        0.138
       0.070 |        0.067 |        0.137
       0.077 |        0.071 |        0.148
       0.145 |        0.060 |        0.205
       0.082 |        0.131 |        0.213
       0.071 |        0.086 |        0.157
       0.069 |        0.069 |        0.137
       0.176 |        0.067 |        0.243
       0.288 |        0.083 |        0.371
       0.327 |        0.084 |        0.411
       0.374 |        0.078 |        0.452
       0.197 |        0.077 |        0.274
       0.087 |        0.120 |        0.208
       0.023 |        0.081 |        0.104
       0.073 |        0.069 |        0.142
       0.073 |        0.079 |        0.152
       0.087 |        0.064 |        0.151
       0.153 |        0.065 |        0.218
       0.099 |        0.100 |        0.199
       0.101 |        0.069 |        0.171
       0.070 |        0.062 |        0.132
       0.014 |        0.189 |        0.203
       0.054 |        0.153 |        0.208
       0.147 |        0.079 |        0.226
       0.072 |        0.078 |        0.149
       0.069 |        0.067 |        0.136
