  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.113 |        0.187
       0.072 |        0.076 |        0.148
       0.072 |        0.094 |        0.166
       0.073 |        0.090 |        0.163
       0.038 |        0.162 |        0.200
       0.073 |        0.116 |        0.188
       0.071 |        0.090 |        0.161
       0.072 |        0.079 |        0.150
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.159
       0.070 |        0.084 |        0.154
       0.118 |        0.082 |        0.200
       0.074 |        0.121 |        0.195
       0.135 |        0.074 |        0.209
       0.075 |        0.115 |        0.190
       0.130 |        0.088 |        0.218
       0.076 |        0.090 |        0.166
       0.072 |        0.080 |        0.152
       0.070 |        0.084 |        0.154
       0.075 |        0.118 |        0.194
       0.080 |        0.125 |        0.205
       0.076 |        0.081 |        0.157
       0.075 |        0.085 |        0.160
       0.076 |        0.087 |        0.162
       0.072 |        0.086 |        0.158
       0.118 |        0.122 |        0.240
       0.071 |        0.080 |        0.151
       0.039 |        0.084 |        0.123
       0.073 |        0.088 |        0.160
       0.082 |        0.131 |        0.213
       0.072 |        0.097 |        0.169
       0.072 |        0.077 |        0.148
       0.138 |        0.078 |        0.216
       0.004 |        0.094 |        0.098
       0.133 |        0.084 |        0.217
       0.189 |        0.119 |        0.309
       0.171 |        0.125 |        0.295
       0.090 |        0.081 |        0.171
       0.232 |        0.118 |        0.349
       0.088 |        0.110 |        0.198
       0.138 |        0.112 |        0.250
       0.103 |        0.159 |        0.262
       0.071 |        0.073 |        0.143
       0.076 |        0.085 |        0.161
       0.085 |        0.126 |        0.211
       0.072 |        0.090 |        0.162
       0.070 |        0.075 |        0.145
       0.103 |        0.086 |        0.189
       0.071 |        0.087 |        0.158
       0.132 |        0.097 |        0.228
       0.196 |        0.116 |        0.312
       0.073 |        0.112 |        0.184
       0.071 |        0.115 |        0.186
       0.118 |        0.100 |        0.218
       0.072 |        0.088 |        0.160
       0.076 |        0.079 |        0.155
       0.077 |        0.577 |        0.654
       0.072 |        0.085 |        0.158
       0.089 |        0.582 |        0.671
       0.071 |        0.085 |        0.155
       0.075 |        0.082 |        0.157
       0.136 |        0.083 |        0.219
       0.117 |        0.085 |        0.202
       0.073 |        0.084 |        0.157
       0.139 |        0.095 |        0.234
       0.073 |        0.083 |        0.156
       0.123 |        0.119 |        0.242
       0.092 |        0.538 |        0.630
       0.075 |        0.083 |        0.159
       0.071 |        0.107 |        0.178
       0.123 |        0.087 |        0.209
       0.074 |        0.089 |        0.163
       0.074 |        0.119 |        0.193
       0.072 |        0.079 |        0.151
       0.120 |        0.091 |        0.211
       0.082 |        0.114 |        0.196
       0.071 |        0.084 |        0.155
       0.125 |        0.069 |        0.194
       0.070 |        0.113 |        0.183
       0.074 |        0.089 |        0.163
       0.070 |        0.078 |        0.149
       0.072 |        0.084 |        0.156
       0.070 |        0.079 |        0.150
       0.075 |        0.079 |        0.154
       0.071 |        0.077 |        0.148
       0.115 |        0.082 |        0.197
       0.070 |        0.078 |        0.148
       0.075 |        0.115 |        0.190
       0.071 |        0.117 |        0.188
       0.075 |        0.082 |        0.157
       0.073 |        0.080 |        0.153
       0.073 |        0.112 |        0.185
       0.075 |        0.091 |        0.165
       0.073 |        0.085 |        0.159
       0.074 |        0.158 |        0.232
       0.073 |        0.086 |        0.159
       0.074 |        0.080 |        0.154
       0.072 |        0.090 |        0.162
       0.072 |        0.080 |        0.153
       0.149 |        0.145 |        0.295
       0.228 |        0.084 |        0.312
       0.075 |        0.093 |        0.168
       0.052 |        0.086 |        0.138
       0.046 |        0.068 |        0.113
       0.325 |        0.094 |        0.420
       0.154 |        0.111 |        0.265
       0.073 |        0.076 |        0.149
       0.072 |        0.114 |        0.186
       0.071 |        0.091 |        0.163
       0.072 |        0.084 |        0.156
       0.107 |        0.083 |        0.190
       0.137 |        0.105 |        0.242
       0.234 |        0.084 |        0.318
       0.070 |        0.083 |        0.153
       0.074 |        0.085 |        0.159
       0.072 |        0.092 |        0.163
       0.074 |        0.102 |        0.176
       0.130 |        0.089 |        0.220
       0.072 |        0.077 |        0.150
       0.072 |        0.082 |        0.153
       0.074 |        0.087 |        0.161
       0.126 |        0.078 |        0.205
       0.116 |        0.091 |        0.207
       0.019 |        0.077 |        0.096
       0.196 |        0.089 |        0.285
       0.265 |        0.094 |        0.358
       0.131 |        0.080 |        0.210
       0.070 |        0.095 |        0.165
       0.074 |        0.078 |        0.152
       0.072 |        0.073 |        0.145
       0.157 |        0.078 |        0.235
       0.191 |        0.084 |        0.275
       0.105 |        0.481 |        0.586
       0.072 |        0.072 |        0.144
       0.070 |        0.114 |        0.184
       0.073 |        0.133 |        0.206
       0.070 |        0.083 |        0.153
       0.073 |        0.083 |        0.156
       0.072 |        0.585 |        0.657
       0.130 |        0.114 |        0.244
       0.231 |        0.148 |        0.378
       0.073 |        0.079 |        0.152
       0.072 |        0.088 |        0.160
       0.085 |        0.113 |        0.197
       0.171 |        0.132 |        0.304
       0.163 |        0.073 |        0.235
       0.070 |        0.074 |        0.144
       0.103 |        0.114 |        0.217
       0.151 |        0.094 |        0.244
       0.072 |        0.119 |        0.191
       0.070 |        0.077 |        0.147
       0.078 |        0.081 |        0.159
       0.073 |        0.091 |        0.164
       0.077 |        0.077 |        0.154
       0.071 |        0.086 |        0.156
       0.089 |        0.090 |        0.179
       0.070 |        0.082 |        0.152
       0.073 |        0.074 |        0.147
       0.074 |        0.085 |        0.160
       0.124 |        0.080 |        0.204
       0.075 |        0.077 |        0.152
       0.075 |        0.081 |        0.156
       0.127 |        0.110 |        0.237
       0.109 |        0.129 |        0.239
       0.105 |        0.095 |        0.200
       0.133 |        0.076 |        0.209
       0.072 |        0.082 |        0.154
       0.070 |        0.080 |        0.150
       0.071 |        0.076 |        0.146
       0.094 |        0.121 |        0.215
       0.029 |        0.073 |        0.103
       0.127 |        0.081 |        0.208
       0.187 |        0.096 |        0.282
       0.084 |        0.117 |        0.200
       0.151 |        0.593 |        0.745
       0.255 |        0.142 |        0.397
       0.418 |        0.083 |        0.501
       0.073 |        0.080 |        0.153
       0.075 |        0.084 |        0.159
       0.070 |        0.090 |        0.160
       0.070 |        0.093 |        0.163
       0.089 |        0.118 |        0.207
       0.073 |        0.092 |        0.165
       0.073 |        0.084 |        0.157
       0.116 |        0.097 |        0.213
       0.176 |        0.100 |        0.276
       0.071 |        0.081 |        0.152
       0.112 |        0.123 |        0.235
       0.070 |        0.085 |        0.155
       0.094 |        0.098 |        0.192
       0.074 |        0.084 |        0.158
       0.073 |        0.117 |        0.190
       0.103 |        0.086 |        0.189
       0.071 |        0.089 |        0.160
       0.074 |        0.076 |        0.150
       0.075 |        0.095 |        0.171
       0.074 |        0.084 |        0.158
       0.073 |        0.090 |        0.163
       0.073 |        0.115 |        0.188
       0.072 |        0.085 |        0.158
       0.071 |        0.123 |        0.194
       0.143 |        0.294 |        0.437
       0.073 |        0.089 |        0.161
       0.188 |        0.089 |        0.277
       0.080 |        0.093 |        0.173
       0.074 |        0.083 |        0.157
       0.042 |        0.159 |        0.201
       0.072 |        0.086 |        0.159
       0.071 |        0.092 |        0.163
       0.074 |        0.084 |        0.158
       0.042 |        0.104 |        0.146
       0.045 |        0.132 |        0.177
       0.073 |        0.088 |        0.162
       0.072 |        0.088 |        0.160
       0.071 |        0.094 |        0.165
       0.082 |        0.112 |        0.194
       0.083 |        0.116 |        0.199
       0.073 |        0.115 |        0.188
       0.073 |        0.087 |        0.160
       0.075 |        0.089 |        0.164
       0.072 |        0.086 |        0.158
       0.073 |        0.086 |        0.158
       0.071 |        0.079 |        0.150
       0.073 |        0.120 |        0.193
       0.072 |        0.087 |        0.159
       0.075 |        0.082 |        0.157
       0.070 |        0.088 |        0.158
       0.089 |        0.080 |        0.169
       0.071 |        0.086 |        0.157
       0.073 |        0.093 |        0.166
       0.069 |        0.086 |        0.155
       0.087 |        0.108 |        0.195
       0.072 |        0.119 |        0.191
       0.125 |        0.080 |        0.204
       0.049 |        0.155 |        0.204
       0.076 |        0.115 |        0.191
       0.190 |        0.120 |        0.310
       0.077 |        0.081 |        0.158
       0.111 |        0.089 |        0.200
       0.189 |        0.075 |        0.264
       0.073 |        0.126 |        0.199
       0.119 |        0.116 |        0.235
       0.072 |        0.080 |        0.152
       0.075 |        0.163 |        0.238
       0.080 |        0.114 |        0.194
       0.114 |        0.109 |        0.222
       0.074 |        0.107 |        0.181
       0.121 |        0.116 |        0.237
       0.021 |        0.075 |        0.097
       0.112 |        0.079 |        0.191
       0.139 |        0.122 |        0.262
       0.071 |        0.084 |        0.155
       0.131 |        0.097 |        0.227
       0.071 |        0.113 |        0.184
       0.073 |        0.090 |        0.163
       0.072 |        0.083 |        0.155
       0.093 |        0.079 |        0.172
       0.006 |        0.078 |        0.084
       0.071 |        0.087 |        0.159
       0.056 |        0.487 |        0.543
       0.109 |        0.078 |        0.187
       0.073 |        0.096 |        0.169
       0.072 |        0.081 |        0.153
       0.070 |        0.078 |        0.148
       0.071 |        0.085 |        0.157
       0.073 |        0.077 |        0.151
       0.072 |        0.079 |        0.151
       0.070 |        0.089 |        0.159
       0.070 |        0.081 |        0.152
       0.073 |        0.080 |        0.153
       0.075 |        0.092 |        0.167
       0.094 |        0.075 |        0.169
       0.070 |        0.079 |        0.149
       0.121 |        0.121 |        0.241
       0.079 |        0.088 |        0.167
       0.071 |        0.110 |        0.181
       0.070 |        0.112 |        0.182
       0.075 |        0.088 |        0.164
       0.072 |        0.075 |        0.147
       0.071 |        0.082 |        0.153
       0.072 |        0.071 |        0.143
       0.111 |        0.096 |        0.207
       0.139 |        0.117 |        0.256
       0.122 |        0.084 |        0.206
       0.071 |        0.089 |        0.160
       0.073 |        0.089 |        0.163
       0.144 |        0.084 |        0.228
       0.175 |        0.081 |        0.256
       0.072 |        0.084 |        0.155
       0.101 |        0.096 |        0.196
       0.070 |        0.080 |        0.150
       0.071 |        0.091 |        0.162
       0.111 |        0.081 |        0.192
       0.075 |        0.077 |        0.152
       0.069 |        0.078 |        0.148
       0.070 |        0.470 |        0.540
       0.098 |        0.605 |        0.703
       0.076 |        0.088 |        0.164
       0.072 |        0.074 |        0.146
       0.085 |        0.116 |        0.201
       0.098 |        0.094 |        0.191
       0.073 |        0.083 |        0.155
       0.050 |        0.116 |        0.166
       0.080 |        0.128 |        0.208
       0.155 |        0.076 |        0.231
       0.264 |        0.087 |        0.351
       0.074 |        0.117 |        0.190
       0.074 |        0.085 |        0.159
       0.073 |        0.091 |        0.164
       0.074 |        0.085 |        0.159
       0.074 |        0.113 |        0.187
       0.072 |        0.079 |        0.151
       0.073 |        0.110 |        0.183
       0.074 |        0.116 |        0.190
       0.072 |        0.332 |        0.404
       0.120 |        0.086 |        0.205
       0.071 |        0.081 |        0.153
       0.074 |        0.085 |        0.159
       0.071 |        0.088 |        0.159
       0.072 |        0.080 |        0.152
       0.077 |        0.084 |        0.161
       0.078 |        0.125 |        0.204
       0.074 |        0.088 |        0.162
       0.073 |        0.115 |        0.188
       0.042 |        0.128 |        0.170
       0.076 |        0.114 |        0.190
       0.072 |        0.082 |        0.154
       0.073 |        0.082 |        0.154
       0.075 |        0.080 |        0.154
       0.077 |        0.082 |        0.159
       0.075 |        0.078 |        0.154
       0.130 |        0.089 |        0.219
       0.072 |        0.083 |        0.154
       0.073 |        0.091 |        0.164
       0.071 |        0.091 |        0.162
       0.072 |        0.084 |        0.156
       0.098 |        0.096 |        0.195
       0.070 |        0.302 |        0.373
       0.072 |        0.078 |        0.151
       0.072 |        0.078 |        0.150
       0.076 |        0.095 |        0.171
       0.072 |        0.074 |        0.146
       0.132 |        0.089 |        0.222
       0.072 |        0.081 |        0.153
       0.074 |        0.088 |        0.162
       0.135 |        0.083 |        0.217
       0.123 |        0.115 |        0.238
       0.073 |        0.090 |        0.163
       0.098 |        0.091 |        0.189
       0.070 |        0.112 |        0.182
       0.070 |        0.084 |        0.154
       0.073 |        0.078 |        0.151
       0.135 |        0.083 |        0.218
       0.072 |        0.084 |        0.156
       0.122 |        0.091 |        0.213
       0.072 |        0.082 |        0.155
       0.101 |        0.079 |        0.180
       0.070 |        0.078 |        0.148
       0.070 |        0.073 |        0.143
       0.071 |        0.083 |        0.154
       0.072 |        0.086 |        0.158
       0.135 |        0.075 |        0.210
       0.142 |        0.081 |        0.224
       0.030 |        0.077 |        0.107
       0.059 |        0.072 |        0.131
       0.013 |        0.069 |        0.082
       0.237 |        0.072 |        0.309
       0.192 |        0.333 |        0.525
       0.069 |        0.083 |        0.152
       0.071 |        0.113 |        0.185
       0.112 |        0.086 |        0.198
       0.073 |        0.117 |        0.190
       0.071 |        0.089 |        0.160
       0.075 |        0.078 |        0.153
       0.139 |        0.076 |        0.214
       0.213 |        0.089 |        0.302
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.076 |        0.106 |        0.183
       0.073 |        0.112 |        0.186
       0.064 |        0.090 |        0.154
       0.196 |        0.115 |        0.311
       0.112 |        0.120 |        0.231
       0.070 |        0.107 |        0.177
       0.071 |        0.088 |        0.159
       0.070 |        0.107 |        0.177
       0.073 |        0.087 |        0.160
       0.071 |        0.076 |        0.147
       0.073 |        0.089 |        0.162
       0.099 |        0.094 |        0.193
       0.073 |        0.085 |        0.158
       0.090 |        0.081 |        0.171
       0.183 |        0.079 |        0.262
       0.071 |        0.089 |        0.160
       0.091 |        0.121 |        0.212
       0.098 |        0.082 |        0.181
       0.071 |        0.085 |        0.155
       0.074 |        0.087 |        0.160
       0.073 |        0.097 |        0.169
       0.082 |        0.123 |        0.204
       0.081 |        0.113 |        0.195
       0.073 |        0.081 |        0.154
       0.075 |        0.088 |        0.163
       0.076 |        0.093 |        0.169
       0.080 |        0.119 |        0.199
       0.073 |        0.087 |        0.160
       0.076 |        0.116 |        0.193
       0.083 |        0.152 |        0.234
       0.082 |        0.124 |        0.206
       0.144 |        0.126 |        0.270
       0.234 |        0.121 |        0.355
       0.079 |        0.091 |        0.170
       0.071 |        0.082 |        0.153
       0.073 |        0.087 |        0.160
       0.150 |        0.083 |        0.233
       0.075 |        0.080 |        0.155
       0.075 |        0.090 |        0.164
       0.067 |        0.119 |        0.186
       0.072 |        0.072 |        0.144
       0.072 |        0.428 |        0.500
       0.073 |        0.095 |        0.168
       0.113 |        0.120 |        0.233
       0.074 |        0.092 |        0.166
       0.073 |        0.077 |        0.149
       0.070 |        0.074 |        0.144
       0.086 |        0.120 |        0.206
       0.076 |        0.079 |        0.155
       0.072 |        0.081 |        0.154
       0.071 |        0.080 |        0.150
       0.087 |        0.113 |        0.200
       0.104 |        0.113 |        0.217
       0.074 |        0.118 |        0.193
       0.070 |        0.115 |        0.184
       0.071 |        0.078 |        0.149
       0.073 |        0.078 |        0.151
       0.132 |        0.077 |        0.210
       0.084 |        0.122 |        0.205
       0.084 |        0.086 |        0.170
       0.074 |        0.078 |        0.152
       0.072 |        0.081 |        0.153
       0.074 |        0.086 |        0.160
       0.072 |        0.088 |        0.160
       0.072 |        0.076 |        0.148
       0.073 |        0.087 |        0.161
       0.113 |        0.119 |        0.232
       0.190 |        0.118 |        0.308
       0.260 |        0.102 |        0.362
       0.320 |        0.085 |        0.405
       0.005 |        0.077 |        0.082
       0.333 |        0.112 |        0.445
       0.569 |        0.121 |        0.690
       0.140 |        0.074 |        0.214
       0.166 |        0.083 |        0.248
       0.070 |        0.112 |        0.182
       0.070 |        0.076 |        0.146
       0.120 |        0.120 |        0.240
       0.123 |        0.113 |        0.236
       0.121 |        0.111 |        0.231
       0.136 |        0.090 |        0.226
       0.160 |        0.082 |        0.242
       0.003 |        0.270 |        0.273
       0.071 |        0.073 |        0.144
       0.078 |        0.073 |        0.151
       0.128 |        0.119 |        0.247
       0.073 |        0.077 |        0.150
       0.070 |        0.086 |        0.156
       0.070 |        0.077 |        0.147
       0.079 |        0.118 |        0.196
       0.073 |        0.075 |        0.147
       0.071 |        0.115 |        0.186
       0.095 |        0.109 |        0.204
       0.077 |        0.110 |        0.187
       0.125 |        0.109 |        0.234
       0.076 |        0.089 |        0.166
       0.093 |        0.089 |        0.182
       0.073 |        0.085 |        0.158
       0.075 |        0.090 |        0.165
       0.076 |        0.099 |        0.174
       0.108 |        0.129 |        0.237
       0.077 |        0.084 |        0.161
       0.081 |        0.111 |        0.193
       0.074 |        0.079 |        0.153
       0.076 |        0.107 |        0.184
       0.074 |        0.078 |        0.152
       0.079 |        0.096 |        0.175
       0.113 |        0.078 |        0.191
       0.074 |        0.118 |        0.192
       0.073 |        0.085 |        0.159
       0.148 |        0.123 |        0.271
       0.072 |        0.089 |        0.161
       0.128 |        0.092 |        0.219
       0.078 |        0.076 |        0.155
       0.242 |        0.076 |        0.318
       0.299 |        0.082 |        0.381
       0.162 |        0.082 |        0.244
       0.102 |        0.082 |        0.184
       0.244 |        0.075 |        0.318
       0.249 |        0.117 |        0.367
       0.071 |        0.078 |        0.150
       0.110 |        0.091 |        0.201
       0.074 |        0.099 |        0.173
       0.074 |        0.088 |        0.162
       0.069 |        0.083 |        0.153
       0.079 |        0.099 |        0.178
       0.073 |        0.085 |        0.158
       0.071 |        0.530 |        0.602
       0.074 |        0.090 |        0.164
       0.074 |        0.091 |        0.165
       0.075 |        0.082 |        0.157
       0.076 |        0.117 |        0.194
       0.070 |        0.081 |        0.151
       0.073 |        0.089 |        0.163
       0.077 |        0.114 |        0.191
       0.121 |        0.118 |        0.239
       0.071 |        0.081 |        0.152
       0.072 |        0.083 |        0.155
       0.073 |        0.116 |        0.188
       0.040 |        0.115 |        0.155
       0.071 |        0.082 |        0.154
       0.077 |        0.083 |        0.161
       0.122 |        0.078 |        0.200
       0.176 |        0.128 |        0.304
       0.082 |        0.079 |        0.161
       0.169 |        0.086 |        0.255
       0.072 |        0.099 |        0.171
       0.074 |        0.080 |        0.155
       0.072 |        0.082 |        0.153
       0.072 |        0.095 |        0.167
       0.071 |        0.098 |        0.169
       0.071 |        0.079 |        0.150
       0.093 |        0.088 |        0.181
       0.073 |        0.111 |        0.184
       0.084 |        0.091 |        0.174
       0.072 |        0.086 |        0.158
       0.081 |        0.090 |        0.170
       0.097 |        0.117 |        0.214
       0.071 |        0.083 |        0.154
       0.099 |        0.091 |        0.190
       0.090 |        0.115 |        0.205
       0.074 |        0.080 |        0.154
       0.098 |        0.085 |        0.183
       0.080 |        0.120 |        0.200
       0.095 |        0.081 |        0.177
       0.174 |        0.119 |        0.293
       0.272 |        0.079 |        0.352
       0.168 |        0.126 |        0.295
       0.129 |        0.089 |        0.218
       0.147 |        0.090 |        0.237
       0.072 |        0.134 |        0.206
       0.078 |        0.550 |        0.628
       0.069 |        0.117 |        0.186
       0.072 |        0.080 |        0.152
       0.116 |        0.118 |        0.234
       0.074 |        0.091 |        0.165
       0.071 |        0.094 |        0.165
       0.075 |        0.081 |        0.156
       0.072 |        0.083 |        0.155
       0.071 |        0.113 |        0.184
       0.073 |        0.084 |        0.157
       0.086 |        0.080 |        0.167
       0.102 |        0.535 |        0.637
       0.190 |        0.092 |        0.282
       0.233 |        0.107 |        0.340
       0.151 |        0.073 |        0.225
       0.105 |        0.075 |        0.180
       0.069 |        0.090 |        0.159
       0.072 |        0.073 |        0.145
       0.137 |        0.076 |        0.213
       0.072 |        0.116 |        0.187
       0.072 |        0.081 |        0.154
       0.071 |        0.075 |        0.146
       0.077 |        0.120 |        0.197
       0.080 |        0.135 |        0.215
       0.082 |        0.157 |        0.239
       0.072 |        0.092 |        0.164
       0.067 |        0.093 |        0.161
       0.177 |        0.148 |        0.325
       0.246 |        0.117 |        0.363
       0.032 |        0.073 |        0.105
       0.078 |        0.088 |        0.165
       0.079 |        0.089 |        0.168
       0.130 |        0.081 |        0.211
       0.072 |        0.090 |        0.161
       0.071 |        0.081 |        0.152
       0.073 |        0.076 |        0.150
       0.056 |        0.113 |        0.169
       0.082 |        0.127 |        0.209
       0.158 |        0.124 |        0.282
       0.074 |        0.091 |        0.164
       0.071 |        0.083 |        0.154
       0.078 |        0.083 |        0.161
       0.108 |        0.086 |        0.195
       0.075 |        0.087 |        0.161
       0.071 |        0.078 |        0.149
       0.073 |        0.077 |        0.151
       0.070 |        0.084 |        0.154
       0.076 |        0.080 |        0.157
       0.071 |        0.074 |        0.146
       0.050 |        0.112 |        0.161
       0.070 |        0.078 |        0.148
       0.075 |        0.079 |        0.154
       0.071 |        0.072 |        0.143
       0.084 |        0.149 |        0.232
       0.071 |        0.074 |        0.145
       0.070 |        0.356 |        0.426
       0.158 |        0.133 |        0.290
       0.073 |        0.092 |        0.165
       0.070 |        0.079 |        0.149
       0.072 |        0.092 |        0.163
       0.127 |        0.072 |        0.199
       0.193 |        0.089 |        0.282
       0.130 |        0.087 |        0.218
       0.102 |        0.077 |        0.179
       0.261 |        0.114 |        0.375
       0.136 |        0.073 |        0.208
       0.114 |        0.067 |        0.181
       0.139 |        0.069 |        0.208
       0.284 |        0.071 |        0.355
       0.303 |        0.077 |        0.380
       0.071 |        0.105 |        0.177
       0.070 |        0.112 |        0.181
       0.071 |        0.086 |        0.157
       0.075 |        0.082 |        0.158
       0.071 |        0.091 |        0.162
       0.090 |        0.429 |        0.519
       0.154 |        0.079 |        0.233
       0.072 |        0.078 |        0.150
       0.069 |        0.089 |        0.157
       0.142 |        0.090 |        0.232
       0.236 |        0.080 |        0.315
       0.070 |        0.108 |        0.177
       0.240 |        0.079 |        0.319
       0.251 |        0.090 |        0.340
       0.071 |        0.125 |        0.196
       0.176 |        0.078 |        0.254
       0.073 |        0.084 |        0.157
       0.070 |        0.111 |        0.182
       0.133 |        0.091 |        0.224
       0.075 |        0.119 |        0.193
       0.076 |        0.115 |        0.191
       0.070 |        0.121 |        0.191
       0.070 |        0.484 |        0.553
       0.075 |        0.091 |        0.166
       0.075 |        0.085 |        0.160
       0.071 |        0.082 |        0.153
       0.071 |        0.081 |        0.152
       0.079 |        0.114 |        0.193
       0.073 |        0.082 |        0.155
       0.071 |        0.087 |        0.158
       0.070 |        0.108 |        0.178
       0.076 |        0.092 |        0.168
       0.073 |        0.078 |        0.152
       0.074 |        0.094 |        0.168
       0.133 |        0.119 |        0.251
       0.073 |        0.083 |        0.155
       0.099 |        0.082 |        0.181
       0.166 |        0.116 |        0.282
       0.179 |        0.121 |        0.300
       0.172 |        0.107 |        0.279
       0.172 |        0.079 |        0.251
       0.143 |        0.088 |        0.230
       0.148 |        0.114 |        0.262
       0.059 |        0.087 |        0.146
       0.116 |        0.078 |        0.194
       0.071 |        0.107 |        0.178
       0.133 |        0.127 |        0.260
       0.072 |        0.083 |        0.155
       0.071 |        0.111 |        0.182
       0.072 |        0.085 |        0.157
       0.063 |        0.087 |        0.151
       0.188 |        0.095 |        0.283
       0.073 |        0.085 |        0.158
       0.070 |        0.115 |        0.185
       0.072 |        0.089 |        0.160
       0.073 |        0.111 |        0.184
       0.071 |        0.076 |        0.148
       0.115 |        0.085 |        0.200
       0.122 |        0.077 |        0.199
       0.078 |        0.077 |        0.156
       0.074 |        0.108 |        0.181
       0.130 |        0.089 |        0.218
       0.072 |        0.082 |        0.154
       0.103 |        0.070 |        0.173
       0.071 |        0.081 |        0.151
       0.069 |        0.080 |        0.149
       0.073 |        0.083 |        0.156
       0.131 |        0.113 |        0.243
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.161
       0.073 |        0.084 |        0.158
       0.074 |        0.080 |        0.154
       0.072 |        0.078 |        0.150
       0.070 |        0.088 |        0.158
       0.074 |        0.110 |        0.184
       0.075 |        0.073 |        0.148
       0.098 |        0.077 |        0.176
       0.071 |        0.080 |        0.152
       0.074 |        0.079 |        0.152
       0.072 |        0.074 |        0.146
       0.089 |        0.123 |        0.213
       0.074 |        0.082 |        0.156
       0.138 |        0.084 |        0.222
       0.111 |        0.125 |        0.236
       0.072 |        0.091 |        0.163
       0.138 |        0.080 |        0.217
       0.072 |        0.084 |        0.155
       0.071 |        0.091 |        0.162
       0.113 |        0.088 |        0.201
       0.067 |        0.589 |        0.655
       0.071 |        0.074 |        0.145
       0.071 |        0.125 |        0.195
       0.071 |        0.093 |        0.164
       0.073 |        0.082 |        0.154
       0.073 |        0.075 |        0.148
       0.076 |        0.093 |        0.169
       0.085 |        0.121 |        0.206
       0.167 |        0.078 |        0.245
       0.098 |        0.090 |        0.188
       0.195 |        0.112 |        0.307
       0.071 |        0.119 |        0.191
       0.071 |        0.113 |        0.185
       0.112 |        0.080 |        0.193
       0.071 |        0.080 |        0.150
       0.070 |        0.359 |        0.428
       0.071 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
