  QueueTimes | ServiceTimes | SojournTimes
       0.164 |        0.065 |        0.228
       0.258 |        0.078 |        0.336
       0.026 |        0.069 |        0.095
       0.080 |        0.157 |        0.236
       0.092 |        0.082 |        0.174
       0.049 |        0.071 |        0.121
       0.094 |        0.082 |        0.176
       0.093 |        0.158 |        0.251
       0.165 |        0.067 |        0.232
       0.183 |        0.061 |        0.243
       0.097 |        0.065 |        0.163
       0.178 |        0.056 |        0.234
       0.138 |        0.079 |        0.217
       0.070 |        0.064 |        0.134
       0.143 |        0.069 |        0.212
       0.032 |        0.059 |        0.091
       0.095 |        0.063 |        0.157
       0.068 |        0.070 |        0.138
       0.095 |        0.065 |        0.159
       0.121 |        0.058 |        0.179
       0.093 |        0.080 |        0.173
       0.157 |        0.056 |        0.213
       0.092 |        0.061 |        0.154
       0.050 |        0.074 |        0.124
       0.161 |        0.056 |        0.217
       0.167 |        0.059 |        0.226
       0.094 |        0.064 |        0.157
       0.093 |        0.064 |        0.157
       0.074 |        0.061 |        0.135
       0.093 |        0.063 |        0.156
       0.042 |        0.161 |        0.202
       0.095 |        0.075 |        0.170
       0.081 |        0.104 |        0.185
       0.164 |        0.083 |        0.248
       0.269 |        0.065 |        0.334
       0.071 |        0.061 |        0.132
       0.068 |        0.062 |        0.130
       0.068 |        0.059 |        0.127
       0.083 |        0.107 |        0.191
       0.072 |        0.073 |        0.145
       0.069 |        0.100 |        0.169
       0.071 |        0.088 |        0.159
       0.012 |        0.085 |        0.096
       0.164 |        0.078 |        0.242
       0.164 |        0.082 |        0.246
       0.112 |        0.078 |        0.190
       0.042 |        0.085 |        0.127
       0.154 |        0.085 |        0.239
       0.068 |        0.077 |        0.145
       0.070 |        0.071 |        0.140
       0.002 |        0.060 |        0.062
       0.093 |        0.067 |        0.160
       0.093 |        0.069 |        0.162
       0.205 |        0.077 |        0.283
       0.308 |        0.087 |        0.395
       0.416 |        0.067 |        0.482
       0.098 |        0.085 |        0.183
       0.068 |        0.072 |        0.140
       0.167 |        0.091 |        0.258
       0.017 |        0.064 |        0.080
       0.148 |        0.070 |        0.218
       0.096 |        0.070 |        0.166
       0.172 |        0.083 |        0.255
       0.089 |        0.079 |        0.168
       0.220 |        0.078 |        0.298
       0.190 |        0.080 |        0.270
       0.126 |        0.068 |        0.194
       0.095 |        0.072 |        0.167
       0.069 |        0.065 |        0.134
       0.105 |        0.066 |        0.171
       0.098 |        0.069 |        0.167
       0.220 |        0.087 |        0.307
       0.069 |        0.085 |        0.154
       0.093 |        0.091 |        0.184
       0.094 |        0.067 |        0.161
       0.087 |        0.067 |        0.155
       0.069 |        0.066 |        0.135
       0.130 |        0.070 |        0.200
       0.096 |        0.068 |        0.164
       0.094 |        0.079 |        0.173
       0.094 |        0.084 |        0.178
       0.107 |        0.086 |        0.193
       0.015 |        0.070 |        0.086
       0.030 |        0.063 |        0.093
       0.096 |        0.076 |        0.172
       0.069 |        0.091 |        0.160
       0.209 |        0.182 |        0.391
       0.267 |        0.073 |        0.340
       0.259 |        0.059 |        0.318
       0.343 |        0.086 |        0.429
       0.096 |        0.075 |        0.170
       0.095 |        0.068 |        0.163
       0.046 |        0.063 |        0.109
       0.070 |        0.083 |        0.153
       0.069 |        0.072 |        0.141
       0.083 |        0.070 |        0.153
       0.130 |        0.065 |        0.195
       0.035 |        0.061 |        0.096
       0.014 |        0.059 |        0.073
       0.071 |        0.068 |        0.139
       0.097 |        0.072 |        0.169
       0.096 |        0.069 |        0.165
       0.043 |        0.062 |        0.105
       0.069 |        0.175 |        0.243
       0.006 |        0.074 |        0.079
       0.095 |        0.093 |        0.189
       0.069 |        0.069 |        0.138
       0.100 |        0.059 |        0.159
       0.095 |        0.090 |        0.185
       0.156 |        0.069 |        0.225
       0.095 |        0.071 |        0.166
       0.073 |        0.070 |        0.143
       0.097 |        0.085 |        0.182
       0.096 |        0.090 |        0.186
       0.093 |        0.079 |        0.172
       0.159 |        0.075 |        0.234
       0.096 |        0.097 |        0.193
       0.096 |        0.086 |        0.182
       0.121 |        0.067 |        0.188
       0.149 |        0.063 |        0.212
       0.094 |        0.069 |        0.162
       0.095 |        0.065 |        0.160
       0.209 |        0.063 |        0.272
       0.245 |        0.082 |        0.327
       0.100 |        0.066 |        0.166
       0.142 |        0.070 |        0.212
       0.068 |        0.077 |        0.145
       0.095 |        0.069 |        0.164
       0.095 |        0.070 |        0.164
       0.046 |        0.060 |        0.106
       0.007 |        0.060 |        0.067
       0.103 |        0.075 |        0.178
       0.096 |        0.068 |        0.165
       0.099 |        0.089 |        0.188
       0.097 |        0.174 |        0.270
       0.095 |        0.080 |        0.176
       0.066 |        0.061 |        0.127
       0.072 |        0.076 |        0.147
       0.100 |        0.079 |        0.179
       0.098 |        0.082 |        0.180
       0.111 |        0.079 |        0.190
       0.069 |        0.071 |        0.139
       0.143 |        0.069 |        0.212
       0.069 |        0.068 |        0.136
       0.072 |        0.183 |        0.255
       0.102 |        0.105 |        0.207
       0.071 |        0.070 |        0.140
       0.129 |        0.092 |        0.220
       0.058 |        0.082 |        0.140
       0.070 |        0.090 |        0.160
       0.069 |        0.074 |        0.143
       0.070 |        0.067 |        0.137
       0.070 |        0.070 |        0.139
       0.070 |        0.093 |        0.162
       0.019 |        0.066 |        0.085
       0.087 |        0.102 |        0.189
       0.069 |        0.088 |        0.157
       0.097 |        0.084 |        0.181
       0.098 |        0.068 |        0.166
       0.158 |        0.082 |        0.240
       0.094 |        0.085 |        0.179
       0.070 |        0.085 |        0.154
       0.097 |        0.069 |        0.167
       0.135 |        0.068 |        0.203
       0.181 |        0.060 |        0.241
       0.097 |        0.068 |        0.165
       0.068 |        0.067 |        0.135
       0.073 |        0.070 |        0.142
       0.095 |        0.068 |        0.163
       0.068 |        0.073 |        0.142
       0.097 |        0.079 |        0.176
       0.079 |        0.073 |        0.152
       0.112 |        0.066 |        0.179
       0.080 |        0.084 |        0.164
       0.070 |        0.093 |        0.162
       0.011 |        0.063 |        0.075
       0.097 |        0.072 |        0.169
       0.160 |        0.181 |        0.341
       0.072 |        0.085 |        0.156
       0.095 |        0.080 |        0.175
       0.093 |        0.068 |        0.161
       0.094 |        0.070 |        0.164
       0.013 |        0.160 |        0.172
       0.024 |        0.091 |        0.115
       0.140 |        0.079 |        0.219
       0.071 |        0.193 |        0.264
       0.069 |        0.078 |        0.147
       0.064 |        0.062 |        0.126
       0.094 |        0.073 |        0.167
       0.094 |        0.088 |        0.181
       0.137 |        0.061 |        0.198
       0.115 |        0.087 |        0.201
       0.217 |        0.068 |        0.285
       0.002 |        0.062 |        0.065
       0.100 |        0.076 |        0.176
       0.068 |        0.071 |        0.139
       0.186 |        0.077 |        0.263
       0.151 |        0.066 |        0.216
       0.068 |        0.069 |        0.137
       0.097 |        0.067 |        0.164
       0.215 |        0.060 |        0.275
       0.070 |        0.090 |        0.159
       0.080 |        0.088 |        0.167
       0.072 |        0.087 |        0.160
       0.069 |        0.068 |        0.137
       0.175 |        0.089 |        0.264
       0.069 |        0.069 |        0.138
       0.119 |        0.080 |        0.200
       0.069 |        0.079 |        0.148
       0.069 |        0.174 |        0.243
       0.072 |        0.071 |        0.143
       0.069 |        0.068 |        0.136
       0.036 |        0.084 |        0.120
       0.107 |        0.063 |        0.169
       0.097 |        0.068 |        0.164
       0.120 |        0.083 |        0.203
       0.095 |        0.078 |        0.173
       0.115 |        0.077 |        0.192
       0.093 |        0.068 |        0.161
       0.096 |        0.167 |        0.263
       0.278 |        0.062 |        0.340
       0.250 |        0.076 |        0.326
       0.246 |        0.064 |        0.310
       0.099 |        0.067 |        0.166
       0.097 |        0.088 |        0.185
       0.142 |        0.076 |        0.219
       0.134 |        0.069 |        0.203
       0.154 |        0.063 |        0.217
       0.260 |        0.067 |        0.327
       0.094 |        0.081 |        0.175
       0.097 |        0.071 |        0.169
       0.069 |        0.091 |        0.160
       0.069 |        0.071 |        0.140
       0.096 |        0.069 |        0.165
       0.152 |        0.063 |        0.215
       0.091 |        0.106 |        0.198
       0.071 |        0.066 |        0.136
       0.124 |        0.083 |        0.208
       0.040 |        0.059 |        0.100
       0.008 |        0.055 |        0.063
       0.070 |        0.085 |        0.155
       0.071 |        0.074 |        0.144
       0.070 |        0.063 |        0.133
       0.068 |        0.166 |        0.234
       0.163 |        0.064 |        0.227
       0.092 |        0.062 |        0.154
       0.092 |        0.076 |        0.168
       0.093 |        0.063 |        0.156
       0.184 |        0.057 |        0.241
       0.150 |        0.075 |        0.225
       0.008 |        0.055 |        0.063
       0.093 |        0.068 |        0.160
       0.054 |        0.110 |        0.163
       0.148 |        0.081 |        0.230
       0.072 |        0.070 |        0.142
       0.127 |        0.067 |        0.194
       0.138 |        0.162 |        0.300
       0.127 |        0.090 |        0.217
       0.071 |        0.068 |        0.139
       0.126 |        0.082 |        0.208
       0.204 |        0.065 |        0.269
       0.070 |        0.069 |        0.139
       0.095 |        0.066 |        0.161
       0.130 |        0.059 |        0.190
       0.224 |        0.061 |        0.285
       0.314 |        0.059 |        0.373
       0.393 |        0.059 |        0.452
       0.426 |        0.063 |        0.488
       0.119 |        0.062 |        0.181
       0.138 |        0.058 |        0.196
       0.095 |        0.175 |        0.270
       0.072 |        0.071 |        0.143
       0.094 |        0.152 |        0.246
       0.108 |        0.079 |        0.187
       0.095 |        0.090 |        0.185
       0.079 |        0.096 |        0.175
       0.069 |        0.067 |        0.136
       0.069 |        0.078 |        0.148
       0.102 |        0.065 |        0.167
       0.094 |        0.071 |        0.165
       0.013 |        0.062 |        0.075
       0.094 |        0.070 |        0.164
       0.104 |        0.067 |        0.171
       0.096 |        0.070 |        0.165
       0.169 |        0.087 |        0.255
       0.093 |        0.086 |        0.179
       0.147 |        0.147 |        0.294
       0.105 |        0.072 |        0.177
       0.093 |        0.070 |        0.163
       0.069 |        0.087 |        0.156
       0.097 |        0.069 |        0.166
       0.068 |        0.066 |        0.134
       0.068 |        0.069 |        0.138
       0.093 |        0.070 |        0.163
       0.094 |        0.096 |        0.189
       0.069 |        0.066 |        0.135
       0.096 |        0.077 |        0.173
       0.096 |        0.087 |        0.183
       0.101 |        0.068 |        0.169
       0.074 |        0.079 |        0.153
       0.173 |        0.077 |        0.251
       0.102 |        0.070 |        0.172
       0.071 |        0.066 |        0.136
       0.104 |        0.060 |        0.164
       0.140 |        0.060 |        0.200
       0.011 |        0.066 |        0.077
       0.093 |        0.089 |        0.182
       0.095 |        0.143 |        0.239
       0.239 |        0.130 |        0.370
       0.098 |        0.069 |        0.167
       0.044 |        0.072 |        0.116
       0.143 |        0.065 |        0.208
       0.152 |        0.091 |        0.243
       0.094 |        0.068 |        0.162
       0.207 |        0.063 |        0.270
       0.041 |        0.086 |        0.127
       0.137 |        0.083 |        0.219
       0.097 |        0.090 |        0.187
       0.093 |        0.071 |        0.164
       0.069 |        0.076 |        0.145
       0.095 |        0.068 |        0.164
       0.093 |        0.083 |        0.177
       0.092 |        0.069 |        0.161
       0.094 |        0.074 |        0.168
       0.025 |        0.061 |        0.086
       0.069 |        0.098 |        0.167
       0.097 |        0.075 |        0.172
       0.107 |        0.163 |        0.270
       0.070 |        0.080 |        0.150
       0.205 |        0.065 |        0.270
       0.085 |        0.084 |        0.168
       0.020 |        0.080 |        0.100
       0.034 |        0.071 |        0.105
       0.094 |        0.085 |        0.179
       0.096 |        0.068 |        0.164
       0.021 |        0.063 |        0.084
       0.069 |        0.069 |        0.137
       0.068 |        0.072 |        0.141
       0.094 |        0.072 |        0.166
       0.069 |        0.069 |        0.138
       0.131 |        0.082 |        0.213
       0.110 |        0.081 |        0.191
       0.097 |        0.070 |        0.168
       0.073 |        0.062 |        0.135
       0.095 |        0.089 |        0.184
       0.178 |        0.063 |        0.241
       0.097 |        0.068 |        0.165
       0.039 |        0.062 |        0.101
       0.067 |        0.059 |        0.127
       0.069 |        0.092 |        0.161
       0.035 |        0.065 |        0.099
       0.070 |        0.083 |        0.153
       0.093 |        0.092 |        0.185
       0.095 |        0.070 |        0.165
       0.094 |        0.070 |        0.164
       0.120 |        0.066 |        0.186
       0.160 |        0.062 |        0.223
       0.215 |        0.084 |        0.299
       0.206 |        0.074 |        0.280
       0.094 |        0.085 |        0.179
       0.068 |        0.082 |        0.150
       0.205 |        0.066 |        0.270
       0.095 |        0.082 |        0.178
       0.093 |        0.090 |        0.184
       0.189 |        0.070 |        0.260
       0.097 |        0.079 |        0.176
       0.065 |        0.065 |        0.131
       0.070 |        0.076 |        0.146
       0.093 |        0.087 |        0.180
       0.172 |        0.071 |        0.243
       0.068 |        0.068 |        0.136
       0.069 |        0.091 |        0.160
       0.069 |        0.074 |        0.143
       0.072 |        0.068 |        0.140
       0.126 |        0.076 |        0.202
       0.097 |        0.141 |        0.237
       0.278 |        0.064 |        0.343
       0.024 |        0.070 |        0.094
       0.071 |        0.070 |        0.140
       0.189 |        0.070 |        0.260
       0.150 |        0.069 |        0.218
       0.110 |        0.067 |        0.176
       0.101 |        0.071 |        0.172
       0.218 |        0.083 |        0.300
       0.112 |        0.069 |        0.181
       0.203 |        0.065 |        0.268
       0.106 |        0.081 |        0.187
       0.096 |        0.068 |        0.164
       0.068 |        0.094 |        0.162
       0.093 |        0.071 |        0.164
       0.096 |        0.079 |        0.175
       0.145 |        0.064 |        0.209
       0.094 |        0.070 |        0.165
       0.210 |        0.060 |        0.270
       0.090 |        0.066 |        0.157
       0.094 |        0.068 |        0.162
       0.097 |        0.080 |        0.177
       0.111 |        0.079 |        0.189
       0.240 |        0.063 |        0.303
       0.092 |        0.078 |        0.170
       0.060 |        0.071 |        0.131
       0.073 |        0.069 |        0.142
       0.044 |        0.061 |        0.105
       0.091 |        0.061 |        0.153
       0.093 |        0.079 |        0.173
       0.115 |        0.068 |        0.183
       0.069 |        0.074 |        0.143
       0.092 |        0.070 |        0.162
       0.006 |        0.077 |        0.083
       0.143 |        0.069 |        0.211
       0.251 |        0.088 |        0.340
       0.111 |        0.139 |        0.250
       0.235 |        0.087 |        0.323
       0.292 |        0.080 |        0.371
       0.070 |        0.069 |        0.139
       0.069 |        0.071 |        0.139
       0.108 |        0.073 |        0.182
       0.009 |        0.071 |        0.080
       0.110 |        0.082 |        0.192
       0.090 |        0.074 |        0.164
       0.071 |        0.067 |        0.139
       0.107 |        0.082 |        0.190
       0.093 |        0.071 |        0.164
       0.096 |        0.079 |        0.175
       0.094 |        0.092 |        0.187
       0.069 |        0.079 |        0.148
       0.095 |        0.071 |        0.166
       0.092 |        0.068 |        0.160
       0.094 |        0.069 |        0.162
       0.128 |        0.071 |        0.199
       0.150 |        0.064 |        0.214
       0.046 |        0.081 |        0.127
       0.070 |        0.090 |        0.160
       0.092 |        0.064 |        0.156
       0.096 |        0.075 |        0.172
       0.156 |        0.075 |        0.231
       0.033 |        0.073 |        0.106
       0.145 |        0.068 |        0.213
       0.241 |        0.075 |        0.317
       0.294 |        0.066 |        0.361
       0.373 |        0.163 |        0.536
       0.394 |        0.061 |        0.455
       0.086 |        0.059 |        0.145
       0.070 |        0.066 |        0.136
       0.031 |        0.060 |        0.091
       0.069 |        0.068 |        0.137
       0.078 |        0.080 |        0.158
       0.055 |        0.072 |        0.127
       0.058 |        0.072 |        0.129
       0.100 |        0.072 |        0.172
       0.069 |        0.071 |        0.140
       0.096 |        0.070 |        0.166
       0.099 |        0.069 |        0.169
       0.095 |        0.071 |        0.165
       0.099 |        0.086 |        0.186
       0.102 |        0.097 |        0.199
       0.069 |        0.070 |        0.138
       0.152 |        0.061 |        0.213
       0.116 |        0.069 |        0.185
       0.176 |        0.061 |        0.236
       0.094 |        0.083 |        0.177
       0.077 |        0.062 |        0.140
       0.069 |        0.066 |        0.136
       0.094 |        0.072 |        0.166
       0.069 |        0.068 |        0.136
       0.060 |        0.080 |        0.140
       0.102 |        0.103 |        0.205
       0.287 |        0.068 |        0.355
       0.100 |        0.079 |        0.179
       0.152 |        0.204 |        0.355
       0.208 |        0.073 |        0.281
       0.073 |        0.064 |        0.137
       0.083 |        0.064 |        0.147
       0.009 |        0.068 |        0.077
       0.084 |        0.059 |        0.143
       0.075 |        0.085 |        0.160
       0.071 |        0.079 |        0.150
       0.083 |        0.084 |        0.167
       0.068 |        0.065 |        0.133
       0.065 |        0.157 |        0.222
       0.074 |        0.076 |        0.150
       0.069 |        0.084 |        0.152
       0.069 |        0.129 |        0.198
       0.013 |        0.060 |        0.073
       0.070 |        0.060 |        0.130
       0.028 |        0.085 |        0.112
       0.069 |        0.160 |        0.229
       0.069 |        0.064 |        0.133
       0.069 |        0.140 |        0.209
       0.103 |        0.077 |        0.180
       0.128 |        0.056 |        0.184
       0.224 |        0.063 |        0.287
       0.072 |        0.070 |        0.142
       0.070 |        0.066 |        0.136
       0.062 |        0.070 |        0.131
       0.143 |        0.075 |        0.218
       0.069 |        0.063 |        0.132
       0.068 |        0.069 |        0.137
       0.070 |        0.071 |        0.141
       0.068 |        0.070 |        0.138
       0.087 |        0.068 |        0.155
       0.068 |        0.076 |        0.145
       0.155 |        0.077 |        0.233
       0.068 |        0.063 |        0.131
       0.122 |        0.147 |        0.270
       0.291 |        0.057 |        0.348
       0.223 |        0.071 |        0.294
       0.070 |        0.174 |        0.245
       0.070 |        0.069 |        0.139
       0.151 |        0.062 |        0.213
       0.068 |        0.083 |        0.151
       0.153 |        0.058 |        0.211
       0.151 |        0.057 |        0.208
       0.162 |        0.053 |        0.215
       0.071 |        0.064 |        0.135
       0.068 |        0.076 |        0.145
       0.068 |        0.067 |        0.136
       0.145 |        0.079 |        0.225
       0.123 |        0.071 |        0.194
       0.198 |        0.071 |        0.269
       0.251 |        0.151 |        0.402
       0.216 |        0.070 |        0.286
       0.069 |        0.072 |        0.141
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.070 |        0.072 |        0.142
       0.069 |        0.068 |        0.137
       0.036 |        0.070 |        0.106
       0.068 |        0.086 |        0.154
       0.068 |        0.068 |        0.136
       0.068 |        0.068 |        0.136
       0.067 |        0.062 |        0.129
       0.069 |        0.076 |        0.145
       0.068 |        0.079 |        0.147
       0.069 |        0.072 |        0.141
       0.107 |        0.084 |        0.191
       0.085 |        0.110 |        0.195
       0.253 |        0.169 |        0.422
       0.072 |        0.073 |        0.144
       0.116 |        0.070 |        0.186
       0.090 |        0.062 |        0.153
       0.139 |        0.077 |        0.216
       0.165 |        0.093 |        0.258
       0.180 |        0.062 |        0.242
       0.135 |        0.076 |        0.211
       0.192 |        0.074 |        0.266
       0.158 |        0.061 |        0.219
       0.070 |        0.074 |        0.144
       0.071 |        0.067 |        0.138
       0.070 |        0.075 |        0.145
       0.120 |        0.087 |        0.207
       0.040 |        0.059 |        0.099
       0.111 |        0.055 |        0.166
       0.070 |        0.067 |        0.137
       0.037 |        0.071 |        0.108
       0.049 |        0.055 |        0.104
       0.070 |        0.164 |        0.234
       0.048 |        0.059 |        0.108
       0.093 |        0.064 |        0.157
       0.093 |        0.165 |        0.258
       0.043 |        0.062 |        0.105
       0.114 |        0.055 |        0.168
       0.190 |        0.065 |        0.255
       0.070 |        0.079 |        0.149
       0.064 |        0.062 |        0.126
       0.093 |        0.088 |        0.181
       0.096 |        0.080 |        0.176
       0.069 |        0.063 |        0.132
       0.070 |        0.063 |        0.133
       0.033 |        0.082 |        0.115
       0.097 |        0.087 |        0.184
       0.070 |        0.065 |        0.135
       0.150 |        0.055 |        0.205
       0.069 |        0.078 |        0.147
       0.068 |        0.063 |        0.131
       0.095 |        0.062 |        0.157
       0.094 |        0.076 |        0.170
       0.143 |        0.084 |        0.228
       0.095 |        0.063 |        0.157
       0.069 |        0.060 |        0.128
       0.129 |        0.057 |        0.186
       0.223 |        0.055 |        0.278
       0.069 |        0.060 |        0.129
       0.094 |        0.085 |        0.178
       0.068 |        0.151 |        0.220
       0.073 |        0.066 |        0.140
       0.109 |        0.066 |        0.175
       0.208 |        0.069 |        0.278
       0.114 |        0.176 |        0.290
       0.010 |        0.057 |        0.067
       0.107 |        0.066 |        0.173
       0.071 |        0.064 |        0.135
       0.083 |        0.066 |        0.149
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.127
       0.120 |        0.055 |        0.175
       0.093 |        0.090 |        0.183
       0.093 |        0.082 |        0.174
       0.095 |        0.064 |        0.160
       0.198 |        0.055 |        0.252
       0.297 |        0.078 |        0.375
       0.331 |        0.079 |        0.410
       0.372 |        0.080 |        0.452
       0.197 |        0.074 |        0.271
       0.071 |        0.078 |        0.149
       0.099 |        0.078 |        0.177
       0.088 |        0.061 |        0.148
       0.068 |        0.067 |        0.135
       0.064 |        0.056 |        0.120
       0.117 |        0.058 |        0.175
       0.070 |        0.061 |        0.131
       0.090 |        0.104 |        0.194
       0.072 |        0.072 |        0.144
       0.031 |        0.169 |        0.200
       0.055 |        0.148 |        0.203
       0.148 |        0.081 |        0.229
       0.069 |        0.078 |        0.148
       0.071 |        0.070 |        0.142
