  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.087 |        0.158
       0.070 |        0.116 |        0.186
       0.110 |        0.078 |        0.188
       0.119 |        0.081 |        0.200
       0.073 |        0.084 |        0.157
       0.070 |        0.097 |        0.166
       0.121 |        0.086 |        0.207
       0.166 |        0.077 |        0.243
       0.071 |        0.083 |        0.154
       0.069 |        0.084 |        0.153
       0.069 |        0.073 |        0.142
       0.069 |        0.117 |        0.186
       0.098 |        0.110 |        0.208
       0.070 |        0.112 |        0.182
       0.070 |        0.078 |        0.148
       0.108 |        0.089 |        0.197
       0.187 |        0.082 |        0.269
       0.071 |        0.089 |        0.160
       0.144 |        0.084 |        0.229
       0.069 |        0.080 |        0.149
       0.073 |        0.108 |        0.181
       0.072 |        0.089 |        0.161
       0.070 |        0.083 |        0.152
       0.070 |        0.082 |        0.152
       0.071 |        0.084 |        0.155
       0.071 |        0.117 |        0.188
       0.094 |        0.081 |        0.175
       0.098 |        0.088 |        0.186
       0.071 |        0.388 |        0.459
       0.070 |        0.082 |        0.152
       0.095 |        0.090 |        0.184
       0.072 |        0.087 |        0.159
       0.071 |        0.097 |        0.168
       0.070 |        0.480 |        0.550
       0.072 |        0.081 |        0.154
       0.071 |        0.079 |        0.149
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.150
       0.096 |        0.073 |        0.170
       0.138 |        0.084 |        0.222
       0.071 |        0.093 |        0.164
       0.083 |        0.084 |        0.167
       0.095 |        0.074 |        0.170
       0.119 |        0.079 |        0.198
       0.070 |        0.098 |        0.168
       0.071 |        0.078 |        0.149
       0.094 |        0.084 |        0.178
       0.070 |        0.073 |        0.143
       0.070 |        0.085 |        0.156
       0.033 |        0.081 |        0.114
       0.094 |        0.081 |        0.175
       0.073 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.139 |        0.078 |        0.217
       0.094 |        0.076 |        0.170
       0.071 |        0.084 |        0.155
       0.141 |        0.111 |        0.251
       0.036 |        0.080 |        0.116
       0.099 |        0.109 |        0.208
       0.071 |        0.077 |        0.148
       0.096 |        0.120 |        0.216
       0.005 |        0.068 |        0.073
       0.076 |        0.126 |        0.202
       0.110 |        0.080 |        0.190
       0.147 |        0.097 |        0.243
       0.136 |        0.080 |        0.216
       0.095 |        0.073 |        0.167
       0.071 |        0.076 |        0.147
       0.138 |        0.119 |        0.257
       0.070 |        0.072 |        0.142
       0.073 |        0.082 |        0.155
       0.073 |        0.110 |        0.183
       0.122 |        0.084 |        0.206
       0.075 |        0.078 |        0.153
       0.070 |        0.083 |        0.153
       0.070 |        0.278 |        0.348
       0.073 |        0.077 |        0.150
       0.072 |        0.086 |        0.158
       0.071 |        0.361 |        0.433
       0.070 |        0.087 |        0.157
       0.069 |        0.079 |        0.149
       0.095 |        0.088 |        0.183
       0.070 |        0.075 |        0.146
       0.070 |        0.114 |        0.183
       0.069 |        0.091 |        0.160
       0.109 |        0.077 |        0.186
       0.071 |        0.085 |        0.156
       0.071 |        0.084 |        0.155
       0.069 |        0.085 |        0.154
       0.119 |        0.115 |        0.233
       0.132 |        0.117 |        0.249
       0.070 |        0.083 |        0.153
       0.131 |        0.086 |        0.217
       0.072 |        0.108 |        0.180
       0.074 |        0.113 |        0.187
       0.126 |        0.110 |        0.236
       0.074 |        0.096 |        0.170
       0.072 |        0.116 |        0.188
       0.131 |        0.090 |        0.220
       0.070 |        0.075 |        0.145
       0.053 |        0.453 |        0.506
       0.126 |        0.086 |        0.213
       0.153 |        0.078 |        0.230
       0.100 |        0.279 |        0.379
       0.036 |        0.149 |        0.185
       0.173 |        0.096 |        0.268
       0.108 |        0.084 |        0.192
       0.070 |        0.079 |        0.149
       0.073 |        0.085 |        0.158
       0.069 |        0.085 |        0.154
       0.071 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.074 |        0.080 |        0.154
       0.111 |        0.089 |        0.200
       0.063 |        0.139 |        0.202
       0.071 |        0.081 |        0.152
       0.073 |        0.075 |        0.148
       0.070 |        0.118 |        0.188
       0.072 |        0.105 |        0.176
       0.071 |        0.110 |        0.181
       0.073 |        0.075 |        0.148
       0.071 |        0.086 |        0.156
       0.071 |        0.087 |        0.158
       0.071 |        0.079 |        0.149
       0.072 |        0.087 |        0.159
       0.070 |        0.083 |        0.153
       0.074 |        0.083 |        0.157
       0.142 |        0.076 |        0.218
       0.154 |        0.113 |        0.266
       0.135 |        0.129 |        0.264
       0.099 |        0.093 |        0.192
       0.278 |        0.085 |        0.363
       0.152 |        0.088 |        0.240
       0.117 |        0.446 |        0.563
       0.070 |        0.076 |        0.146
       0.070 |        0.076 |        0.147
       0.069 |        0.079 |        0.148
       0.021 |        0.081 |        0.102
       0.133 |        0.092 |        0.224
       0.100 |        0.083 |        0.182
       0.263 |        0.076 |        0.340
       0.070 |        0.081 |        0.151
       0.071 |        0.085 |        0.156
       0.071 |        0.076 |        0.146
       0.070 |        0.079 |        0.149
       0.130 |        0.107 |        0.237
       0.071 |        0.078 |        0.149
       0.071 |        0.074 |        0.145
       0.070 |        0.117 |        0.187
       0.127 |        0.105 |        0.232
       0.072 |        0.094 |        0.165
       0.075 |        0.110 |        0.185
       0.232 |        0.093 |        0.325
       0.165 |        0.106 |        0.271
       0.156 |        0.103 |        0.260
       0.069 |        0.086 |        0.155
       0.069 |        0.075 |        0.144
       0.071 |        0.076 |        0.147
       0.077 |        0.090 |        0.167
       0.202 |        0.084 |        0.286
       0.186 |        0.080 |        0.266
       0.039 |        0.114 |        0.153
       0.071 |        0.089 |        0.160
       0.072 |        0.091 |        0.163
       0.088 |        0.123 |        0.211
       0.076 |        0.082 |        0.158
       0.072 |        0.082 |        0.154
       0.027 |        0.081 |        0.108
       0.073 |        0.088 |        0.161
       0.072 |        0.086 |        0.158
       0.071 |        0.075 |        0.146
       0.073 |        0.090 |        0.163
       0.136 |        0.086 |        0.222
       0.071 |        0.081 |        0.152
       0.070 |        0.089 |        0.160
       0.120 |        0.081 |        0.201
       0.111 |        0.090 |        0.200
       0.071 |        0.113 |        0.184
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.070 |        0.081 |        0.150
       0.073 |        0.090 |        0.163
       0.094 |        0.075 |        0.169
       0.070 |        0.083 |        0.154
       0.176 |        0.077 |        0.254
       0.071 |        0.072 |        0.143
       0.071 |        0.075 |        0.146
       0.122 |        0.114 |        0.236
       0.026 |        0.092 |        0.118
       0.073 |        0.073 |        0.147
       0.134 |        0.075 |        0.209
       0.070 |        0.075 |        0.146
       0.073 |        0.083 |        0.156
       0.116 |        0.085 |        0.200
       0.073 |        0.078 |        0.150
       0.069 |        0.076 |        0.145
       0.058 |        0.086 |        0.144
       0.075 |        0.071 |        0.146
       0.071 |        0.075 |        0.146
       0.071 |        0.087 |        0.158
       0.104 |        0.072 |        0.177
       0.195 |        0.090 |        0.285
       0.071 |        0.084 |        0.155
       0.115 |        0.088 |        0.203
       0.096 |        0.104 |        0.201
       0.071 |        0.116 |        0.187
       0.102 |        0.082 |        0.185
       0.069 |        0.076 |        0.145
       0.071 |        0.083 |        0.154
       0.071 |        0.086 |        0.158
       0.070 |        0.080 |        0.150
       0.073 |        0.081 |        0.154
       0.127 |        0.084 |        0.211
       0.196 |        0.085 |        0.281
       0.071 |        0.087 |        0.158
       0.130 |        0.077 |        0.208
       0.069 |        0.069 |        0.139
       0.105 |        0.076 |        0.182
       0.070 |        0.103 |        0.174
       0.072 |        0.078 |        0.150
       0.071 |        0.108 |        0.179
       0.071 |        0.098 |        0.169
       0.093 |        0.078 |        0.172
       0.074 |        0.086 |        0.161
       0.037 |        0.117 |        0.155
       0.072 |        0.118 |        0.190
       0.093 |        0.081 |        0.175
       0.073 |        0.074 |        0.147
       0.128 |        0.089 |        0.217
       0.073 |        0.077 |        0.150
       0.070 |        0.085 |        0.155
       0.101 |        0.072 |        0.173
       0.046 |        0.120 |        0.167
       0.072 |        0.077 |        0.148
       0.115 |        0.074 |        0.188
       0.070 |        0.079 |        0.149
       0.074 |        0.095 |        0.169
       0.074 |        0.091 |        0.164
       0.095 |        0.081 |        0.176
       0.070 |        0.081 |        0.151
       0.071 |        0.088 |        0.159
       0.072 |        0.117 |        0.188
       0.096 |        0.079 |        0.175
       0.070 |        0.076 |        0.146
       0.069 |        0.090 |        0.159
       0.071 |        0.076 |        0.147
       0.097 |        0.077 |        0.173
       0.070 |        0.074 |        0.144
       0.070 |        0.079 |        0.149
       0.072 |        0.080 |        0.152
       0.098 |        0.079 |        0.177
       0.146 |        0.075 |        0.221
       0.069 |        0.084 |        0.153
       0.072 |        0.092 |        0.164
       0.097 |        0.086 |        0.182
       0.118 |        0.081 |        0.199
       0.069 |        0.118 |        0.187
       0.071 |        0.079 |        0.150
       0.096 |        0.074 |        0.171
       0.101 |        0.076 |        0.177
       0.070 |        0.083 |        0.153
       0.072 |        0.115 |        0.187
       0.095 |        0.079 |        0.174
       0.070 |        0.074 |        0.144
       0.123 |        0.079 |        0.202
       0.072 |        0.084 |        0.155
       0.099 |        0.080 |        0.178
       0.147 |        0.079 |        0.225
       0.110 |        0.079 |        0.188
       0.069 |        0.478 |        0.547
       0.069 |        0.082 |        0.151
       0.083 |        0.427 |        0.510
       0.048 |        0.079 |        0.127
       0.071 |        0.093 |        0.164
       0.070 |        0.073 |        0.144
       0.073 |        0.111 |        0.184
       0.071 |        0.113 |        0.184
       0.096 |        0.085 |        0.180
       0.150 |        0.083 |        0.233
       0.072 |        0.075 |        0.146
       0.146 |        0.072 |        0.218
       0.069 |        0.111 |        0.180
       0.070 |        0.112 |        0.182
       0.074 |        0.083 |        0.158
       0.070 |        0.104 |        0.174
       0.071 |        0.109 |        0.180
       0.070 |        0.073 |        0.143
       0.119 |        0.087 |        0.206
       0.071 |        0.093 |        0.164
       0.070 |        0.078 |        0.147
       0.070 |        0.089 |        0.160
       0.070 |        0.087 |        0.157
       0.070 |        0.468 |        0.538
       0.089 |        0.163 |        0.252
       0.117 |        0.114 |        0.231
       0.094 |        0.084 |        0.178
       0.108 |        0.070 |        0.178
       0.072 |        0.090 |        0.162
       0.071 |        0.088 |        0.159
       0.069 |        0.078 |        0.148
       0.086 |        0.106 |        0.192
       0.126 |        0.119 |        0.245
       0.071 |        0.087 |        0.159
       0.096 |        0.081 |        0.176
       0.071 |        0.109 |        0.179
       0.073 |        0.119 |        0.193
       0.072 |        0.088 |        0.160
       0.096 |        0.083 |        0.179
       0.071 |        0.087 |        0.157
       0.133 |        0.090 |        0.223
       0.164 |        0.079 |        0.242
       0.122 |        0.086 |        0.209
       0.098 |        0.104 |        0.202
       0.072 |        0.081 |        0.153
       0.112 |        0.120 |        0.232
       0.136 |        0.109 |        0.245
       0.073 |        0.077 |        0.150
       0.072 |        0.088 |        0.160
       0.069 |        0.115 |        0.184
       0.075 |        0.089 |        0.164
       0.083 |        0.117 |        0.200
       0.072 |        0.084 |        0.156
       0.073 |        0.088 |        0.162
       0.137 |        0.079 |        0.216
       0.082 |        0.077 |        0.159
       0.072 |        0.116 |        0.188
       0.071 |        0.075 |        0.146
       0.125 |        0.097 |        0.222
       0.071 |        0.080 |        0.151
       0.070 |        0.087 |        0.157
       0.072 |        0.120 |        0.193
       0.117 |        0.071 |        0.188
       0.188 |        0.112 |        0.300
       0.072 |        0.487 |        0.560
       0.071 |        0.098 |        0.169
       0.069 |        0.109 |        0.178
       0.071 |        0.340 |        0.411
       0.072 |        0.091 |        0.163
       0.070 |        0.090 |        0.160
       0.073 |        0.077 |        0.150
       0.093 |        0.088 |        0.181
       0.076 |        0.077 |        0.153
       0.110 |        0.088 |        0.198
       0.078 |        0.112 |        0.190
       0.072 |        0.085 |        0.157
       0.072 |        0.082 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.412 |        0.483
       0.072 |        0.076 |        0.147
       0.072 |        0.083 |        0.155
       0.073 |        0.083 |        0.156
       0.070 |        0.098 |        0.168
       0.072 |        0.073 |        0.145
       0.076 |        0.085 |        0.161
       0.072 |        0.110 |        0.182
       0.070 |        0.083 |        0.154
       0.071 |        0.083 |        0.153
       0.073 |        0.080 |        0.153
       0.075 |        0.077 |        0.152
       0.120 |        0.098 |        0.218
       0.071 |        0.071 |        0.142
       0.072 |        0.078 |        0.151
       0.063 |        0.144 |        0.207
       0.069 |        0.081 |        0.150
       0.102 |        0.075 |        0.177
       0.134 |        0.079 |        0.214
       0.099 |        0.115 |        0.215
       0.069 |        0.125 |        0.195
       0.071 |        0.072 |        0.143
       0.075 |        0.080 |        0.155
       0.129 |        0.086 |        0.215
       0.071 |        0.076 |        0.147
       0.075 |        0.081 |        0.156
       0.073 |        0.090 |        0.164
       0.184 |        0.117 |        0.301
       0.070 |        0.120 |        0.190
       0.150 |        0.077 |        0.226
       0.110 |        0.085 |        0.195
       0.069 |        0.098 |        0.167
       0.074 |        0.084 |        0.158
       0.116 |        0.124 |        0.239
       0.082 |        0.078 |        0.161
       0.139 |        0.085 |        0.224
       0.072 |        0.094 |        0.166
       0.095 |        0.090 |        0.185
       0.071 |        0.084 |        0.155
       0.071 |        0.100 |        0.172
       0.097 |        0.089 |        0.186
       0.071 |        0.078 |        0.150
       0.130 |        0.124 |        0.254
       0.114 |        0.071 |        0.186
       0.254 |        0.122 |        0.376
       0.199 |        0.081 |        0.280
       0.248 |        0.120 |        0.368
       0.113 |        0.094 |        0.206
       0.560 |        0.128 |        0.688
       0.080 |        0.129 |        0.210
       0.142 |        0.098 |        0.239
       0.083 |        0.168 |        0.251
       0.077 |        0.121 |        0.198
       0.073 |        0.093 |        0.166
       0.075 |        0.099 |        0.174
       0.137 |        0.110 |        0.246
       0.181 |        0.136 |        0.317
       0.073 |        0.089 |        0.162
       0.071 |        0.081 |        0.152
       0.134 |        0.085 |        0.219
       0.185 |        0.092 |        0.277
       0.119 |        0.081 |        0.200
       0.134 |        0.100 |        0.234
       0.141 |        0.108 |        0.249
       0.073 |        0.096 |        0.168
       0.072 |        0.122 |        0.193
       0.071 |        0.094 |        0.165
       0.073 |        0.081 |        0.155
       0.072 |        0.082 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.124 |        0.195
       0.071 |        0.090 |        0.162
       0.072 |        0.113 |        0.185
       0.162 |        0.080 |        0.241
       0.071 |        0.086 |        0.158
       0.138 |        0.076 |        0.214
       0.104 |        0.080 |        0.184
       0.069 |        0.085 |        0.154
       0.075 |        0.080 |        0.155
       0.070 |        0.085 |        0.155
       0.072 |        0.086 |        0.158
       0.071 |        0.077 |        0.148
       0.070 |        0.079 |        0.149
       0.070 |        0.090 |        0.160
       0.071 |        0.081 |        0.152
       0.070 |        0.114 |        0.185
       0.070 |        0.099 |        0.168
       0.073 |        0.077 |        0.149
       0.073 |        0.109 |        0.182
       0.073 |        0.080 |        0.153
       0.123 |        0.077 |        0.200
       0.071 |        0.572 |        0.643
       0.083 |        0.163 |        0.246
       0.071 |        0.094 |        0.165
       0.071 |        0.078 |        0.149
       0.124 |        0.094 |        0.218
       0.074 |        0.094 |        0.168
       0.072 |        0.088 |        0.159
       0.073 |        0.086 |        0.159
       0.096 |        0.084 |        0.180
       0.073 |        0.111 |        0.184
       0.070 |        0.089 |        0.159
       0.109 |        0.126 |        0.234
       0.073 |        0.085 |        0.158
       0.072 |        0.078 |        0.150
       0.069 |        0.076 |        0.145
       0.071 |        0.120 |        0.191
       0.072 |        0.075 |        0.148
       0.080 |        0.125 |        0.206
       0.070 |        0.114 |        0.184
       0.087 |        0.101 |        0.188
       0.056 |        0.117 |        0.173
       0.071 |        0.074 |        0.144
       0.074 |        0.088 |        0.163
       0.070 |        0.091 |        0.160
       0.166 |        0.127 |        0.293
       0.117 |        0.600 |        0.717
       0.071 |        0.089 |        0.160
       0.073 |        0.083 |        0.156
       0.072 |        0.084 |        0.156
       0.075 |        0.079 |        0.154
       0.096 |        0.075 |        0.171
       0.081 |        0.121 |        0.203
       0.157 |        0.086 |        0.243
       0.071 |        0.087 |        0.158
       0.100 |        0.120 |        0.220
       0.166 |        0.077 |        0.243
       0.276 |        0.094 |        0.371
       0.172 |        0.072 |        0.244
       0.378 |        0.079 |        0.457
       0.404 |        0.084 |        0.488
       0.131 |        0.076 |        0.207
       0.070 |        0.076 |        0.146
       0.074 |        0.123 |        0.197
       0.071 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.075 |        0.097 |        0.172
       0.138 |        0.119 |        0.258
       0.175 |        0.094 |        0.269
       0.041 |        0.081 |        0.122
       0.137 |        0.108 |        0.245
       0.260 |        0.110 |        0.370
       0.090 |        0.131 |        0.221
       0.190 |        0.093 |        0.283
       0.222 |        0.098 |        0.320
       0.070 |        0.090 |        0.160
       0.071 |        0.089 |        0.160
       0.069 |        0.080 |        0.149
       0.097 |        0.085 |        0.182
       0.072 |        0.071 |        0.143
       0.073 |        0.082 |        0.155
       0.095 |        0.084 |        0.178
       0.071 |        0.080 |        0.151
       0.070 |        0.081 |        0.151
       0.074 |        0.118 |        0.192
       0.072 |        0.118 |        0.190
       0.073 |        0.080 |        0.153
       0.082 |        0.111 |        0.193
       0.073 |        0.072 |        0.145
       0.132 |        0.083 |        0.215
       0.072 |        0.078 |        0.150
       0.074 |        0.082 |        0.155
       0.070 |        0.077 |        0.147
       0.070 |        0.086 |        0.156
       0.072 |        0.080 |        0.152
       0.071 |        0.112 |        0.183
       0.082 |        0.105 |        0.187
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.160
       0.070 |        0.079 |        0.149
       0.151 |        0.072 |        0.224
       0.121 |        0.114 |        0.235
       0.141 |        0.073 |        0.214
       0.161 |        0.425 |        0.586
       0.289 |        0.106 |        0.395
       0.118 |        0.064 |        0.182
       0.138 |        0.088 |        0.225
       0.163 |        0.097 |        0.260
       0.090 |        0.363 |        0.453
       0.069 |        0.078 |        0.146
       0.070 |        0.524 |        0.594
       0.070 |        0.091 |        0.161
       0.073 |        0.087 |        0.160
       0.072 |        0.081 |        0.152
       0.070 |        0.077 |        0.147
       0.137 |        0.107 |        0.243
       0.126 |        0.093 |        0.219
       0.075 |        0.113 |        0.188
       0.094 |        0.082 |        0.176
       0.078 |        0.083 |        0.161
       0.087 |        0.108 |        0.195
       0.073 |        0.087 |        0.161
       0.073 |        0.089 |        0.163
       0.074 |        0.119 |        0.193
       0.096 |        0.122 |        0.218
       0.072 |        0.107 |        0.179
       0.093 |        0.076 |        0.169
       0.077 |        0.111 |        0.188
       0.075 |        0.093 |        0.168
       0.082 |        0.124 |        0.205
       0.026 |        0.080 |        0.105
       0.100 |        0.075 |        0.176
       0.073 |        0.080 |        0.153
       0.072 |        0.083 |        0.155
       0.145 |        0.069 |        0.215
       0.088 |        0.116 |        0.204
       0.074 |        0.115 |        0.189
       0.138 |        0.114 |        0.252
       0.051 |        0.127 |        0.178
       0.075 |        0.089 |        0.165
       0.075 |        0.093 |        0.167
       0.108 |        0.096 |        0.203
       0.083 |        0.129 |        0.212
       0.113 |        0.126 |        0.239
       0.079 |        0.123 |        0.202
       0.075 |        0.116 |        0.191
       0.072 |        0.086 |        0.157
       0.071 |        0.094 |        0.165
       0.114 |        0.084 |        0.199
       0.084 |        0.121 |        0.205
       0.071 |        0.086 |        0.157
       0.112 |        0.082 |        0.194
       0.071 |        0.095 |        0.166
       0.071 |        0.093 |        0.164
       0.080 |        0.126 |        0.206
       0.106 |        0.076 |        0.182
       0.070 |        0.076 |        0.147
       0.070 |        0.100 |        0.171
       0.086 |        0.081 |        0.167
       0.080 |        0.614 |        0.694
       0.054 |        0.124 |        0.178
       0.072 |        0.081 |        0.153
       0.071 |        0.077 |        0.148
       0.124 |        0.090 |        0.214
       0.073 |        0.085 |        0.158
       0.124 |        0.174 |        0.298
       0.072 |        0.115 |        0.187
       0.114 |        0.128 |        0.242
       0.072 |        0.078 |        0.150
       0.194 |        0.116 |        0.310
       0.075 |        0.081 |        0.156
       0.087 |        0.086 |        0.173
       0.053 |        0.146 |        0.199
       0.216 |        0.070 |        0.286
       0.077 |        0.106 |        0.183
       0.071 |        0.115 |        0.187
       0.072 |        0.078 |        0.150
       0.138 |        0.071 |        0.208
       0.105 |        0.109 |        0.214
       0.072 |        0.084 |        0.156
       0.073 |        0.106 |        0.180
       0.071 |        0.089 |        0.160
       0.074 |        0.079 |        0.152
       0.073 |        0.124 |        0.196
       0.083 |        0.089 |        0.171
       0.071 |        0.085 |        0.157
       0.147 |        0.076 |        0.223
       0.071 |        0.109 |        0.180
       0.105 |        0.104 |        0.209
       0.075 |        0.081 |        0.156
       0.080 |        0.116 |        0.195
       0.108 |        0.085 |        0.193
       0.119 |        0.125 |        0.244
       0.071 |        0.078 |        0.149
       0.075 |        0.091 |        0.166
       0.077 |        0.077 |        0.154
       0.079 |        0.123 |        0.203
       0.072 |        0.113 |        0.185
       0.125 |        0.092 |        0.217
       0.071 |        0.073 |        0.144
       0.075 |        0.080 |        0.154
       0.071 |        0.084 |        0.155
       0.095 |        0.091 |        0.187
       0.072 |        0.520 |        0.592
       0.073 |        0.089 |        0.162
       0.081 |        0.111 |        0.191
       0.073 |        0.088 |        0.162
       0.083 |        0.118 |        0.200
       0.074 |        0.085 |        0.158
       0.091 |        0.145 |        0.236
       0.074 |        0.093 |        0.167
       0.075 |        0.121 |        0.195
       0.080 |        0.129 |        0.208
       0.067 |        0.089 |        0.156
       0.078 |        0.119 |        0.197
       0.073 |        0.089 |        0.163
       0.119 |        0.128 |        0.247
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.072 |        0.078 |        0.150
       0.072 |        0.090 |        0.162
       0.149 |        0.074 |        0.223
       0.160 |        0.077 |        0.238
       0.053 |        0.083 |        0.136
       0.082 |        0.074 |        0.155
       0.306 |        0.084 |        0.390
       0.073 |        0.073 |        0.146
       0.048 |        0.077 |        0.125
       0.107 |        0.073 |        0.180
       0.143 |        0.074 |        0.217
       0.071 |        0.081 |        0.152
       0.086 |        0.118 |        0.204
       0.084 |        0.165 |        0.249
       0.070 |        0.084 |        0.154
       0.076 |        0.086 |        0.163
       0.071 |        0.076 |        0.147
       0.077 |        0.093 |        0.170
       0.072 |        0.108 |        0.179
       0.075 |        0.090 |        0.165
       0.177 |        0.087 |        0.264
       0.256 |        0.076 |        0.332
       0.061 |        0.076 |        0.137
       0.104 |        0.120 |        0.224
       0.271 |        0.078 |        0.349
       0.070 |        0.072 |        0.142
       0.070 |        0.120 |        0.190
       0.072 |        0.093 |        0.165
       0.070 |        0.111 |        0.180
       0.135 |        0.082 |        0.217
       0.072 |        0.086 |        0.158
       0.074 |        0.087 |        0.161
       0.070 |        0.090 |        0.161
       0.075 |        0.096 |        0.170
       0.073 |        0.118 |        0.190
       0.070 |        0.561 |        0.630
       0.070 |        0.078 |        0.148
       0.070 |        0.116 |        0.186
       0.073 |        0.080 |        0.153
       0.071 |        0.075 |        0.146
       0.096 |        0.071 |        0.167
       0.070 |        0.096 |        0.166
       0.073 |        0.099 |        0.172
       0.070 |        0.078 |        0.148
       0.071 |        0.074 |        0.144
       0.121 |        0.078 |        0.199
       0.070 |        0.071 |        0.141
       0.069 |        0.108 |        0.177
       0.193 |        0.124 |        0.316
       0.264 |        0.111 |        0.374
       0.100 |        0.073 |        0.173
       0.268 |        0.082 |        0.350
       0.173 |        0.120 |        0.293
       0.225 |        0.074 |        0.299
       0.081 |        0.116 |        0.197
       0.120 |        0.149 |        0.269
       0.072 |        0.079 |        0.151
       0.071 |        0.095 |        0.166
       0.076 |        0.109 |        0.185
       0.130 |        0.488 |        0.618
       0.074 |        0.075 |        0.149
       0.122 |        0.107 |        0.229
       0.203 |        0.076 |        0.278
       0.070 |        0.077 |        0.147
       0.060 |        0.073 |        0.132
       0.074 |        0.143 |        0.217
       0.070 |        0.084 |        0.154
       0.072 |        0.088 |        0.160
       0.088 |        0.126 |        0.214
       0.133 |        0.106 |        0.239
       0.070 |        0.106 |        0.176
       0.072 |        0.081 |        0.153
       0.132 |        0.117 |        0.249
       0.073 |        0.078 |        0.151
       0.071 |        0.082 |        0.154
       0.073 |        0.077 |        0.149
       0.070 |        0.081 |        0.151
       0.070 |        0.075 |        0.144
       0.126 |        0.106 |        0.231
       0.083 |        0.126 |        0.210
       0.074 |        0.092 |        0.166
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.150
       0.070 |        0.090 |        0.160
       0.074 |        0.575 |        0.649
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.070 |        0.111 |        0.181
       0.072 |        0.109 |        0.182
       0.071 |        0.075 |        0.146
       0.071 |        0.085 |        0.156
       0.112 |        0.084 |        0.196
       0.062 |        0.081 |        0.143
       0.116 |        0.081 |        0.197
       0.082 |        0.109 |        0.191
       0.070 |        0.083 |        0.153
       0.126 |        0.075 |        0.201
       0.187 |        0.081 |        0.268
       0.072 |        0.093 |        0.165
       0.070 |        0.112 |        0.181
       0.088 |        0.123 |        0.211
       0.069 |        0.069 |        0.139
       0.071 |        0.081 |        0.152
       0.070 |        0.307 |        0.378
       0.076 |        0.100 |        0.176
       0.084 |        0.117 |        0.201
       0.080 |        0.118 |        0.198
       0.095 |        0.084 |        0.179
       0.075 |        0.097 |        0.172
       0.149 |        0.087 |        0.236
       0.156 |        0.077 |        0.233
       0.070 |        0.074 |        0.145
       0.074 |        0.096 |        0.171
       0.068 |        0.114 |        0.182
       0.073 |        0.084 |        0.158
       0.104 |        0.109 |        0.214
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
