  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.113 |        0.189
       0.072 |        0.085 |        0.157
       0.140 |        0.141 |        0.281
       0.072 |        0.172 |        0.244
       0.072 |        0.091 |        0.163
       0.174 |        0.082 |        0.256
       0.301 |        0.088 |        0.389
       0.117 |        0.090 |        0.207
       0.185 |        0.086 |        0.271
       0.073 |        0.204 |        0.276
       0.072 |        0.204 |        0.277
       0.073 |        0.083 |        0.156
       0.074 |        0.090 |        0.165
       0.130 |        0.100 |        0.230
       0.076 |        0.123 |        0.199
       0.072 |        0.088 |        0.160
       0.075 |        0.109 |        0.183
       0.108 |        0.096 |        0.204
       0.100 |        0.116 |        0.216
       0.073 |        0.075 |        0.149
       0.071 |        0.086 |        0.158
       0.075 |        0.100 |        0.175
       0.081 |        0.126 |        0.206
       0.078 |        0.703 |        0.781
       0.073 |        0.098 |        0.172
       0.011 |        0.085 |        0.096
       0.073 |        0.678 |        0.751
       0.071 |        0.089 |        0.160
       0.161 |        0.643 |        0.803
       0.250 |        0.079 |        0.329
       0.071 |        0.114 |        0.185
       0.035 |        0.157 |        0.192
       0.070 |        0.087 |        0.157
       0.102 |        0.089 |        0.191
       0.074 |        0.122 |        0.196
       0.079 |        0.157 |        0.236
       0.076 |        0.168 |        0.244
       0.074 |        0.171 |        0.246
       0.070 |        0.079 |        0.149
       0.076 |        0.078 |        0.154
       0.072 |        0.093 |        0.165
       0.073 |        0.092 |        0.165
       0.069 |        0.091 |        0.161
       0.103 |        0.114 |        0.216
       0.070 |        0.088 |        0.158
       0.071 |        0.119 |        0.190
       0.076 |        0.200 |        0.277
       0.070 |        0.078 |        0.148
       0.071 |        0.133 |        0.204
       0.073 |        0.087 |        0.159
       0.018 |        0.089 |        0.107
       0.141 |        0.108 |        0.249
       0.076 |        0.078 |        0.154
       0.260 |        0.116 |        0.376
       0.130 |        0.105 |        0.235
       0.011 |        0.074 |        0.086
       0.160 |        0.090 |        0.249
       0.062 |        0.079 |        0.141
       0.281 |        0.634 |        0.914
       0.110 |        0.078 |        0.188
       0.069 |        0.087 |        0.157
       0.070 |        0.110 |        0.180
       0.121 |        0.085 |        0.206
       0.072 |        0.080 |        0.152
       0.070 |        0.085 |        0.155
       0.090 |        0.157 |        0.247
       0.075 |        0.088 |        0.163
       0.074 |        0.086 |        0.161
       0.195 |        0.126 |        0.321
       0.071 |        0.088 |        0.159
       0.072 |        0.101 |        0.172
       0.126 |        0.080 |        0.206
       0.071 |        0.090 |        0.161
       0.072 |        0.093 |        0.165
       0.069 |        0.084 |        0.154
       0.094 |        0.077 |        0.171
       0.073 |        0.138 |        0.211
       0.074 |        0.118 |        0.192
       0.070 |        0.084 |        0.154
       0.073 |        0.095 |        0.168
       0.128 |        0.087 |        0.216
       0.072 |        0.096 |        0.168
       0.138 |        0.097 |        0.235
       0.069 |        0.094 |        0.163
       0.072 |        0.072 |        0.144
       0.099 |        0.093 |        0.192
       0.071 |        0.162 |        0.233
       0.069 |        0.076 |        0.145
       0.072 |        0.120 |        0.191
       0.071 |        0.084 |        0.155
       0.075 |        0.093 |        0.168
       0.070 |        0.094 |        0.164
       0.072 |        0.086 |        0.158
       0.072 |        0.094 |        0.166
       0.071 |        0.079 |        0.150
       0.071 |        0.084 |        0.155
       0.088 |        0.636 |        0.723
       0.097 |        0.086 |        0.183
       0.120 |        0.612 |        0.732
       0.117 |        0.106 |        0.223
       0.092 |        0.095 |        0.187
       0.072 |        0.086 |        0.158
       0.070 |        0.078 |        0.149
       0.037 |        0.153 |        0.190
       0.071 |        0.081 |        0.152
       0.076 |        0.092 |        0.168
       0.070 |        0.073 |        0.143
       0.082 |        0.123 |        0.205
       0.103 |        0.100 |        0.203
       0.075 |        0.076 |        0.151
       0.081 |        0.130 |        0.211
       0.075 |        0.085 |        0.160
       0.075 |        0.082 |        0.156
       0.073 |        0.079 |        0.152
       0.073 |        0.090 |        0.163
       0.071 |        0.093 |        0.164
       0.073 |        0.086 |        0.159
       0.164 |        0.089 |        0.252
       0.191 |        0.144 |        0.335
       0.139 |        0.149 |        0.288
       0.211 |        0.083 |        0.294
       0.173 |        0.088 |        0.261
       0.125 |        0.117 |        0.241
       0.140 |        0.076 |        0.216
       0.070 |        0.075 |        0.145
       0.079 |        0.111 |        0.189
       0.075 |        0.098 |        0.173
       0.055 |        0.077 |        0.133
       0.128 |        0.136 |        0.264
       0.162 |        0.173 |        0.335
       0.299 |        0.091 |        0.391
       0.072 |        0.099 |        0.170
       0.074 |        0.106 |        0.180
       0.071 |        0.083 |        0.154
       0.071 |        0.088 |        0.159
       0.071 |        0.118 |        0.189
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.161
       0.074 |        0.078 |        0.151
       0.095 |        0.096 |        0.190
       0.081 |        0.063 |        0.145
       0.129 |        0.085 |        0.214
       0.081 |        0.087 |        0.168
       0.308 |        0.154 |        0.461
       0.161 |        0.092 |        0.253
       0.069 |        0.094 |        0.163
       0.074 |        0.139 |        0.213
       0.074 |        0.083 |        0.158
       0.103 |        0.130 |        0.233
       0.068 |        0.076 |        0.144
       0.191 |        0.137 |        0.329
       0.072 |        0.082 |        0.154
       0.073 |        0.096 |        0.169
       0.073 |        0.084 |        0.156
       0.072 |        0.092 |        0.164
       0.083 |        0.223 |        0.306
       0.074 |        0.096 |        0.170
       0.072 |        0.086 |        0.158
       0.089 |        0.097 |        0.187
       0.073 |        0.095 |        0.169
       0.072 |        0.087 |        0.159
       0.079 |        0.211 |        0.290
       0.127 |        0.211 |        0.338
       0.146 |        0.123 |        0.269
       0.111 |        0.083 |        0.195
       0.186 |        0.083 |        0.270
       0.188 |        0.083 |        0.270
       0.112 |        0.168 |        0.280
       0.071 |        0.125 |        0.196
       0.071 |        0.078 |        0.149
       0.073 |        0.083 |        0.157
       0.075 |        0.093 |        0.168
       0.070 |        0.073 |        0.143
       0.078 |        0.127 |        0.206
       0.158 |        0.218 |        0.375
       0.080 |        0.649 |        0.730
       0.081 |        0.127 |        0.208
       0.156 |        0.132 |        0.288
       0.075 |        0.081 |        0.156
       0.075 |        0.083 |        0.158
       0.137 |        0.078 |        0.215
       0.072 |        0.157 |        0.228
       0.086 |        0.094 |        0.180
       0.124 |        0.091 |        0.215
       0.070 |        0.089 |        0.159
       0.071 |        0.087 |        0.159
       0.071 |        0.086 |        0.157
       0.072 |        0.152 |        0.225
       0.083 |        0.078 |        0.161
       0.011 |        0.099 |        0.109
       0.132 |        0.080 |        0.212
       0.196 |        0.089 |        0.285
       0.070 |        0.074 |        0.145
       0.087 |        0.091 |        0.179
       0.159 |        0.088 |        0.248
       0.070 |        0.089 |        0.159
       0.070 |        0.152 |        0.222
       0.073 |        0.087 |        0.159
       0.070 |        0.088 |        0.158
       0.071 |        0.091 |        0.161
       0.126 |        0.392 |        0.518
       0.039 |        0.086 |        0.124
       0.109 |        0.089 |        0.198
       0.124 |        0.152 |        0.276
       0.071 |        0.080 |        0.152
       0.126 |        0.075 |        0.201
       0.069 |        0.105 |        0.174
       0.126 |        0.084 |        0.210
       0.072 |        0.154 |        0.226
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.150
       0.070 |        0.075 |        0.145
       0.073 |        0.086 |        0.159
       0.071 |        0.073 |        0.144
       0.072 |        0.129 |        0.201
       0.110 |        0.173 |        0.282
       0.099 |        0.119 |        0.217
       0.127 |        0.140 |        0.267
       0.166 |        0.078 |        0.244
       0.139 |        0.086 |        0.226
       0.155 |        0.087 |        0.242
       0.074 |        0.598 |        0.672
       0.133 |        0.080 |        0.213
       0.071 |        0.116 |        0.187
       0.144 |        0.081 |        0.225
       0.096 |        0.090 |        0.186
       0.095 |        0.092 |        0.187
       0.096 |        0.081 |        0.177
       0.071 |        0.090 |        0.161
       0.096 |        0.077 |        0.173
       0.072 |        0.079 |        0.151
       0.096 |        0.095 |        0.191
       0.071 |        0.075 |        0.146
       0.096 |        0.080 |        0.176
       0.071 |        0.092 |        0.163
       0.095 |        0.084 |        0.179
       0.071 |        0.082 |        0.153
       0.094 |        0.088 |        0.181
       0.072 |        0.115 |        0.187
       0.095 |        0.082 |        0.177
       0.070 |        0.119 |        0.188
       0.120 |        0.102 |        0.221
       0.074 |        0.103 |        0.177
       0.096 |        0.080 |        0.176
       0.072 |        0.076 |        0.149
       0.072 |        0.080 |        0.152
       0.072 |        0.084 |        0.157
       0.094 |        0.113 |        0.208
       0.071 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.072 |        0.089 |        0.161
       0.070 |        0.096 |        0.166
       0.073 |        0.085 |        0.158
       0.071 |        0.074 |        0.144
       0.113 |        0.088 |        0.201
       0.097 |        0.078 |        0.176
       0.134 |        0.074 |        0.209
       0.186 |        0.078 |        0.264
       0.071 |        0.077 |        0.148
       0.124 |        0.082 |        0.207
       0.069 |        0.106 |        0.175
       0.070 |        0.075 |        0.145
       0.071 |        0.078 |        0.149
       0.101 |        0.093 |        0.194
       0.072 |        0.075 |        0.146
       0.082 |        0.158 |        0.240
       0.126 |        0.090 |        0.215
       0.162 |        0.084 |        0.245
       0.073 |        0.091 |        0.164
       0.134 |        0.098 |        0.232
       0.097 |        0.593 |        0.690
       0.103 |        0.089 |        0.192
       0.127 |        0.071 |        0.198
       0.073 |        0.074 |        0.147
       0.069 |        0.076 |        0.146
       0.070 |        0.088 |        0.158
       0.071 |        0.077 |        0.148
       0.118 |        0.110 |        0.229
       0.070 |        0.080 |        0.150
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
       0.070 |        0.083 |        0.153
       0.071 |        0.069 |        0.140
       0.072 |        0.084 |        0.156
       0.072 |        0.078 |        0.149
       0.070 |        0.131 |        0.201
       0.072 |        0.069 |        0.141
       0.072 |        0.076 |        0.148
       0.111 |        0.078 |        0.189
       0.160 |        0.088 |        0.248
       0.070 |        0.106 |        0.175
       0.072 |        0.085 |        0.156
       0.070 |        0.074 |        0.143
       0.094 |        0.091 |        0.185
       0.071 |        0.082 |        0.153
       0.072 |        0.084 |        0.156
       0.093 |        0.082 |        0.175
       0.140 |        0.109 |        0.250
       0.176 |        0.088 |        0.264
       0.133 |        0.081 |        0.214
       0.094 |        0.111 |        0.206
       0.070 |        0.075 |        0.144
       0.126 |        0.075 |        0.201
       0.133 |        0.091 |        0.224
       0.115 |        0.116 |        0.230
       0.096 |        0.078 |        0.174
       0.097 |        0.086 |        0.183
       0.077 |        0.113 |        0.189
       0.131 |        0.089 |        0.220
       0.073 |        0.076 |        0.149
       0.072 |        0.084 |        0.156
       0.098 |        0.325 |        0.423
       0.097 |        0.081 |        0.179
       0.154 |        0.625 |        0.779
       0.071 |        0.119 |        0.189
       0.156 |        0.089 |        0.244
       0.094 |        0.090 |        0.184
       0.092 |        0.085 |        0.177
       0.071 |        0.115 |        0.186
       0.037 |        0.073 |        0.110
       0.075 |        0.079 |        0.154
       0.205 |        0.119 |        0.324
       0.085 |        0.133 |        0.217
       0.076 |        0.086 |        0.162
       0.083 |        0.114 |        0.197
       0.080 |        0.125 |        0.205
       0.075 |        0.138 |        0.213
       0.094 |        0.083 |        0.176
       0.073 |        0.137 |        0.210
       0.073 |        0.094 |        0.167
       0.125 |        0.086 |        0.211
       0.073 |        0.078 |        0.151
       0.073 |        0.081 |        0.154
       0.077 |        0.107 |        0.184
       0.070 |        0.092 |        0.163
       0.072 |        0.082 |        0.154
       0.070 |        0.117 |        0.187
       0.071 |        0.081 |        0.152
       0.096 |        0.089 |        0.185
       0.070 |        0.102 |        0.172
       0.080 |        0.082 |        0.163
       0.071 |        0.625 |        0.697
       0.099 |        0.072 |        0.170
       0.073 |        0.076 |        0.150
       0.099 |        0.098 |        0.197
       0.072 |        0.088 |        0.160
       0.073 |        0.086 |        0.159
       0.134 |        0.100 |        0.234
       0.074 |        0.080 |        0.154
       0.073 |        0.099 |        0.172
       0.070 |        0.089 |        0.159
       0.095 |        0.078 |        0.173
       0.074 |        0.134 |        0.208
       0.118 |        0.120 |        0.238
       0.070 |        0.084 |        0.154
       0.070 |        0.105 |        0.175
       0.070 |        0.080 |        0.151
       0.097 |        0.614 |        0.711
       0.159 |        0.121 |        0.280
       0.070 |        0.091 |        0.162
       0.070 |        0.085 |        0.154
       0.073 |        0.076 |        0.149
       0.126 |        0.137 |        0.263
       0.093 |        0.089 |        0.182
       0.133 |        0.079 |        0.212
       0.071 |        0.097 |        0.168
       0.071 |        0.074 |        0.146
       0.070 |        0.068 |        0.138
       0.117 |        0.099 |        0.216
       0.070 |        0.088 |        0.158
       0.109 |        0.107 |        0.215
       0.070 |        0.076 |        0.146
       0.084 |        0.118 |        0.201
       0.069 |        0.086 |        0.155
       0.071 |        0.091 |        0.162
       0.081 |        0.121 |        0.202
       0.072 |        0.093 |        0.165
       0.134 |        0.082 |        0.217
       0.135 |        0.072 |        0.208
       0.037 |        0.087 |        0.124
       0.070 |        0.071 |        0.141
       0.272 |        0.092 |        0.363
       0.024 |        0.071 |        0.094
       0.338 |        0.074 |        0.413
       0.082 |        0.133 |        0.215
       0.157 |        0.087 |        0.244
       0.145 |        0.115 |        0.259
       0.070 |        0.151 |        0.222
       0.084 |        0.121 |        0.205
       0.083 |        0.087 |        0.170
       0.117 |        0.120 |        0.237
       0.082 |        0.165 |        0.247
       0.074 |        0.084 |        0.158
       0.073 |        0.079 |        0.152
       0.139 |        0.079 |        0.217
       0.083 |        0.129 |        0.212
       0.119 |        0.078 |        0.197
       0.195 |        0.140 |        0.335
       0.097 |        0.535 |        0.632
       0.075 |        0.092 |        0.167
       0.072 |        0.078 |        0.150
       0.073 |        0.085 |        0.158
       0.081 |        0.126 |        0.207
       0.085 |        0.191 |        0.275
       0.077 |        0.087 |        0.164
       0.085 |        0.098 |        0.183
       0.081 |        0.127 |        0.207
       0.070 |        0.086 |        0.156
       0.144 |        0.107 |        0.251
       0.070 |        0.113 |        0.183
       0.122 |        0.116 |        0.238
       0.082 |        0.130 |        0.212
       0.073 |        0.124 |        0.197
       0.080 |        0.125 |        0.205
       0.079 |        0.129 |        0.208
       0.079 |        0.109 |        0.187
       0.075 |        0.094 |        0.169
       0.076 |        0.082 |        0.157
       0.072 |        0.075 |        0.146
       0.072 |        0.089 |        0.161
       0.102 |        0.101 |        0.203
       0.071 |        0.113 |        0.184
       0.071 |        0.076 |        0.147
       0.082 |        0.117 |        0.199
       0.076 |        0.088 |        0.164
       0.070 |        0.094 |        0.165
       0.178 |        0.078 |        0.256
       0.077 |        0.171 |        0.249
       0.080 |        0.119 |        0.200
       0.070 |        0.072 |        0.143
       0.128 |        0.078 |        0.205
       0.072 |        0.086 |        0.158
       0.073 |        0.089 |        0.162
       0.070 |        0.077 |        0.147
       0.074 |        0.083 |        0.158
       0.070 |        0.583 |        0.652
       0.072 |        0.121 |        0.193
       0.070 |        0.178 |        0.248
       0.073 |        0.090 |        0.163
       0.070 |        0.069 |        0.140
       0.070 |        0.085 |        0.155
       0.082 |        0.137 |        0.218
       0.073 |        0.090 |        0.163
       0.077 |        0.084 |        0.161
       0.072 |        0.094 |        0.166
       0.072 |        0.090 |        0.162
       0.084 |        0.167 |        0.251
       0.075 |        0.114 |        0.189
       0.082 |        0.124 |        0.206
       0.070 |        0.083 |        0.154
       0.075 |        0.079 |        0.154
       0.191 |        0.087 |        0.278
       0.072 |        0.133 |        0.206
       0.069 |        0.086 |        0.155
       0.073 |        0.085 |        0.158
       0.073 |        0.157 |        0.230
       0.130 |        0.102 |        0.232
       0.123 |        0.083 |        0.206
       0.116 |        0.092 |        0.209
       0.002 |        0.127 |        0.129
       0.108 |        0.083 |        0.191
       0.152 |        0.116 |        0.268
       0.172 |        0.075 |        0.248
       0.269 |        0.083 |        0.352
       0.145 |        0.079 |        0.224
       0.407 |        0.100 |        0.507
       0.089 |        0.089 |        0.179
       0.073 |        0.091 |        0.165
       0.077 |        0.158 |        0.236
       0.074 |        0.119 |        0.193
       0.073 |        0.089 |        0.162
       0.124 |        0.131 |        0.255
       0.155 |        0.123 |        0.278
       0.032 |        0.075 |        0.107
       0.247 |        0.087 |        0.334
       0.221 |        0.080 |        0.301
       0.176 |        0.085 |        0.261
       0.073 |        0.082 |        0.155
       0.091 |        0.116 |        0.207
       0.166 |        0.079 |        0.245
       0.072 |        0.087 |        0.159
       0.074 |        0.088 |        0.162
       0.085 |        0.119 |        0.204
       0.076 |        0.102 |        0.177
       0.083 |        0.565 |        0.649
       0.139 |        0.084 |        0.222
       0.238 |        0.122 |        0.359
       0.075 |        0.120 |        0.195
       0.122 |        0.120 |        0.243
       0.085 |        0.129 |        0.215
       0.072 |        0.119 |        0.191
       0.072 |        0.083 |        0.155
       0.083 |        0.076 |        0.159
       0.078 |        0.092 |        0.170
       0.117 |        0.116 |        0.233
       0.075 |        0.095 |        0.170
       0.078 |        0.132 |        0.210
       0.082 |        0.133 |        0.216
       0.071 |        0.091 |        0.162
       0.084 |        0.094 |        0.178
       0.084 |        0.132 |        0.216
       0.170 |        0.095 |        0.265
       0.123 |        0.095 |        0.218
       0.070 |        0.097 |        0.167
       0.077 |        0.112 |        0.188
       0.071 |        0.087 |        0.158
       0.070 |        0.080 |        0.150
       0.103 |        0.088 |        0.190
       0.213 |        0.096 |        0.308
       0.140 |        0.166 |        0.305
       0.026 |        0.076 |        0.101
       0.056 |        0.074 |        0.130
       0.193 |        0.125 |        0.318
       0.276 |        0.084 |        0.360
       0.071 |        0.086 |        0.156
       0.126 |        0.083 |        0.208
       0.080 |        0.169 |        0.249
       0.070 |        0.073 |        0.143
       0.071 |        0.161 |        0.232
       0.074 |        0.087 |        0.160
       0.117 |        0.079 |        0.196
       0.113 |        0.080 |        0.193
       0.074 |        0.090 |        0.164
       0.076 |        0.078 |        0.154
       0.083 |        0.679 |        0.762
       0.056 |        0.085 |        0.141
       0.072 |        0.082 |        0.154
       0.076 |        0.146 |        0.221
       0.104 |        0.083 |        0.187
       0.110 |        0.089 |        0.199
       0.070 |        0.127 |        0.197
       0.073 |        0.137 |        0.209
       0.069 |        0.079 |        0.148
       0.072 |        0.615 |        0.688
       0.109 |        0.084 |        0.193
       0.074 |        0.078 |        0.152
       0.103 |        0.118 |        0.221
       0.173 |        0.096 |        0.268
       0.070 |        0.077 |        0.147
       0.160 |        0.144 |        0.304
       0.080 |        0.134 |        0.214
       0.031 |        0.112 |        0.143
       0.126 |        0.091 |        0.217
       0.074 |        0.087 |        0.161
       0.076 |        0.089 |        0.165
       0.077 |        0.083 |        0.160
       0.109 |        0.088 |        0.197
       0.119 |        0.082 |        0.201
       0.112 |        0.078 |        0.190
       0.078 |        0.132 |        0.211
       0.085 |        0.119 |        0.204
       0.074 |        0.098 |        0.172
       0.075 |        0.093 |        0.168
       0.075 |        0.164 |        0.239
       0.073 |        0.092 |        0.165
       0.071 |        0.082 |        0.153
       0.072 |        0.120 |        0.192
       0.070 |        0.091 |        0.162
       0.074 |        0.098 |        0.172
       0.130 |        0.080 |        0.211
       0.171 |        0.133 |        0.304
       0.081 |        0.096 |        0.177
       0.075 |        0.098 |        0.173
       0.081 |        0.113 |        0.194
       0.209 |        0.088 |        0.297
       0.071 |        0.075 |        0.146
       0.075 |        0.085 |        0.160
       0.075 |        0.092 |        0.166
       0.076 |        0.486 |        0.563
       0.076 |        0.097 |        0.173
       0.211 |        0.116 |        0.327
       0.072 |        0.093 |        0.165
       0.138 |        0.092 |        0.230
       0.131 |        0.099 |        0.230
       0.087 |        0.129 |        0.216
       0.072 |        0.143 |        0.214
       0.071 |        0.094 |        0.165
       0.124 |        0.088 |        0.213
       0.247 |        0.082 |        0.329
       0.152 |        0.086 |        0.238
       0.111 |        0.083 |        0.194
       0.069 |        0.075 |        0.144
       0.082 |        0.123 |        0.205
       0.146 |        0.093 |        0.240
       0.075 |        0.085 |        0.160
       0.116 |        0.080 |        0.196
       0.074 |        0.105 |        0.179
       0.070 |        0.124 |        0.193
       0.076 |        0.196 |        0.272
       0.165 |        0.128 |        0.293
       0.004 |        0.094 |        0.098
       0.091 |        0.121 |        0.212
       0.171 |        0.075 |        0.246
       0.071 |        0.664 |        0.735
       0.141 |        0.077 |        0.217
       0.073 |        0.080 |        0.153
       0.071 |        0.076 |        0.148
       0.123 |        0.135 |        0.258
       0.075 |        0.090 |        0.165
       0.072 |        0.120 |        0.192
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.162
       0.076 |        0.077 |        0.153
       0.097 |        0.084 |        0.181
       0.072 |        0.083 |        0.156
       0.070 |        0.083 |        0.153
       0.072 |        0.080 |        0.152
       0.104 |        0.077 |        0.181
       0.073 |        0.148 |        0.221
       0.075 |        0.084 |        0.159
       0.073 |        0.129 |        0.202
       0.074 |        0.090 |        0.164
       0.072 |        0.078 |        0.150
       0.072 |        0.099 |        0.171
       0.073 |        0.588 |        0.660
       0.073 |        0.090 |        0.163
       0.073 |        0.088 |        0.161
       0.070 |        0.101 |        0.171
       0.099 |        0.091 |        0.189
       0.095 |        0.109 |        0.204
       0.072 |        0.080 |        0.152
       0.076 |        0.123 |        0.199
       0.072 |        0.078 |        0.151
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.149
       0.085 |        0.080 |        0.165
       0.101 |        0.126 |        0.227
       0.158 |        0.114 |        0.272
       0.160 |        0.079 |        0.239
       0.119 |        0.137 |        0.256
       0.407 |        0.090 |        0.497
       0.160 |        0.078 |        0.239
       0.137 |        0.089 |        0.226
       0.181 |        0.078 |        0.260
       0.418 |        0.099 |        0.517
       0.074 |        0.112 |        0.186
       0.070 |        0.079 |        0.149
       0.069 |        0.087 |        0.156
       0.076 |        0.088 |        0.163
       0.075 |        0.095 |        0.170
       0.076 |        0.078 |        0.153
       0.071 |        0.129 |        0.200
       0.075 |        0.119 |        0.194
       0.071 |        0.094 |        0.164
       0.175 |        0.086 |        0.261
       0.267 |        0.077 |        0.344
       0.006 |        0.104 |        0.111
       0.258 |        0.076 |        0.334
       0.228 |        0.111 |        0.339
       0.082 |        0.130 |        0.212
       0.181 |        0.117 |        0.298
       0.138 |        0.092 |        0.230
       0.073 |        0.119 |        0.192
       0.093 |        0.132 |        0.225
       0.073 |        0.094 |        0.167
       0.070 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.076 |        0.088 |        0.163
       0.073 |        0.137 |        0.209
       0.109 |        0.095 |        0.204
       0.073 |        0.091 |        0.164
       0.070 |        0.095 |        0.165
       0.072 |        0.099 |        0.171
       0.070 |        0.091 |        0.161
       0.076 |        0.102 |        0.177
       0.071 |        0.082 |        0.153
       0.071 |        0.088 |        0.159
       0.070 |        0.079 |        0.149
       0.073 |        0.081 |        0.154
       0.128 |        0.077 |        0.205
       0.072 |        0.083 |        0.155
       0.145 |        0.077 |        0.222
       0.026 |        0.122 |        0.148
       0.226 |        0.129 |        0.355
       0.400 |        0.083 |        0.483
       0.120 |        0.094 |        0.214
       0.268 |        0.116 |        0.384
       0.143 |        0.121 |        0.264
       0.098 |        0.130 |        0.229
       0.177 |        0.095 |        0.272
       0.074 |        0.092 |        0.166
       0.101 |        0.117 |        0.218
       0.077 |        0.082 |        0.159
       0.074 |        0.094 |        0.168
       0.072 |        0.085 |        0.157
       0.141 |        0.093 |        0.235
       0.171 |        0.076 |        0.247
       0.072 |        0.122 |        0.194
       0.071 |        0.078 |        0.148
       0.070 |        0.085 |        0.155
       0.081 |        0.108 |        0.189
       0.106 |        0.078 |        0.185
       0.118 |        0.129 |        0.247
       0.114 |        0.166 |        0.280
       0.073 |        0.103 |        0.176
       0.070 |        0.075 |        0.145
       0.103 |        0.085 |        0.188
       0.071 |        0.081 |        0.152
       0.072 |        0.089 |        0.161
       0.023 |        0.083 |        0.106
       0.072 |        0.142 |        0.214
       0.074 |        0.089 |        0.162
       0.131 |        0.084 |        0.215
       0.072 |        0.090 |        0.161
       0.071 |        0.116 |        0.187
       0.070 |        0.086 |        0.155
       0.074 |        0.081 |        0.155
       0.070 |        0.124 |        0.194
       0.072 |        0.097 |        0.169
       0.069 |        0.076 |        0.145
       0.071 |        0.079 |        0.149
       0.123 |        0.147 |        0.270
       0.071 |        0.093 |        0.164
       0.070 |        0.142 |        0.212
       0.095 |        0.088 |        0.183
       0.131 |        0.100 |        0.231
       0.070 |        0.079 |        0.149
       0.130 |        0.096 |        0.226
       0.071 |        0.082 |        0.153
       0.125 |        0.075 |        0.200
       0.190 |        0.078 |        0.268
       0.126 |        0.641 |        0.767
       0.115 |        0.105 |        0.219
       0.107 |        0.085 |        0.191
       0.070 |        0.079 |        0.149
       0.141 |        0.583 |        0.723
       0.072 |        0.080 |        0.152
       0.069 |        0.083 |        0.152
       0.070 |        0.082 |        0.152
       0.084 |        0.124 |        0.208
       0.084 |        0.119 |        0.203
       0.074 |        0.096 |        0.170
       0.074 |        0.128 |        0.202
       0.144 |        0.124 |        0.269
       0.152 |        0.082 |        0.234
       0.070 |        0.079 |        0.149
       0.070 |        0.089 |        0.159
       0.070 |        0.094 |        0.163
       0.073 |        0.087 |        0.160
       0.071 |        0.128 |        0.199
       0.070 |        0.093 |        0.164
       0.072 |        0.087 |        0.159
