  QueueTimes | ServiceTimes | SojournTimes
       0.112 |        0.088 |        0.200
       0.147 |        0.107 |        0.254
       0.118 |        0.097 |        0.215
       0.071 |        0.072 |        0.142
       0.069 |        0.105 |        0.174
       0.096 |        0.091 |        0.188
       0.069 |        0.091 |        0.160
       0.070 |        0.110 |        0.180
       0.094 |        0.078 |        0.171
       0.096 |        0.087 |        0.182
       0.071 |        0.113 |        0.184
       0.108 |        0.109 |        0.217
       0.097 |        0.083 |        0.180
       0.096 |        0.086 |        0.182
       0.071 |        0.080 |        0.151
       0.097 |        0.091 |        0.187
       0.112 |        0.079 |        0.191
       0.096 |        0.518 |        0.614
       0.097 |        0.084 |        0.181
       0.070 |        0.080 |        0.150
       0.072 |        0.079 |        0.150
       0.133 |        0.080 |        0.213
       0.096 |        0.432 |        0.528
       0.123 |        0.078 |        0.202
       0.075 |        0.085 |        0.160
       0.074 |        0.097 |        0.171
       0.099 |        0.078 |        0.178
       0.073 |        0.087 |        0.160
       0.143 |        0.087 |        0.230
       0.072 |        0.075 |        0.147
       0.074 |        0.091 |        0.165
       0.072 |        0.107 |        0.179
       0.095 |        0.080 |        0.175
       0.071 |        0.112 |        0.182
       0.073 |        0.120 |        0.193
       0.072 |        0.087 |        0.159
       0.095 |        0.077 |        0.172
       0.071 |        0.074 |        0.146
       0.071 |        0.082 |        0.153
       0.072 |        0.084 |        0.155
       0.095 |        0.071 |        0.165
       0.071 |        0.088 |        0.159
       0.192 |        0.094 |        0.286
       0.072 |        0.073 |        0.145
       0.094 |        0.255 |        0.349
       0.100 |        0.096 |        0.196
       0.070 |        0.083 |        0.153
       0.072 |        0.088 |        0.160
       0.096 |        0.086 |        0.182
       0.071 |        0.113 |        0.184
       0.007 |        0.081 |        0.088
       0.121 |        0.084 |        0.204
       0.192 |        0.081 |        0.273
       0.183 |        0.072 |        0.256
       0.307 |        0.085 |        0.393
       0.338 |        0.081 |        0.419
       0.255 |        0.109 |        0.364
       0.091 |        0.076 |        0.167
       0.070 |        0.075 |        0.145
       0.075 |        0.121 |        0.196
       0.071 |        0.075 |        0.146
       0.070 |        0.079 |        0.149
       0.099 |        0.074 |        0.173
       0.072 |        0.075 |        0.147
       0.072 |        0.289 |        0.360
       0.167 |        0.085 |        0.252
       0.191 |        0.075 |        0.266
       0.199 |        0.076 |        0.276
       0.091 |        0.083 |        0.174
       0.113 |        0.111 |        0.224
       0.182 |        0.074 |        0.256
       0.072 |        0.076 |        0.148
       0.071 |        0.080 |        0.151
       0.070 |        0.072 |        0.142
       0.071 |        0.108 |        0.180
       0.070 |        0.375 |        0.445
       0.071 |        0.116 |        0.187
       0.158 |        0.074 |        0.233
       0.072 |        0.075 |        0.147
       0.093 |        0.090 |        0.183
       0.070 |        0.093 |        0.163
       0.073 |        0.116 |        0.189
       0.073 |        0.102 |        0.175
       0.095 |        0.086 |        0.181
       0.070 |        0.079 |        0.149
       0.065 |        0.150 |        0.215
       0.072 |        0.106 |        0.178
       0.069 |        0.077 |        0.146
       0.071 |        0.093 |        0.164
       0.070 |        0.079 |        0.150
       0.096 |        0.079 |        0.175
       0.096 |        0.081 |        0.177
       0.085 |        0.092 |        0.177
       0.071 |        0.083 |        0.154
       0.074 |        0.086 |        0.160
       0.094 |        0.088 |        0.182
       0.072 |        0.078 |        0.150
       0.134 |        0.076 |        0.210
       0.139 |        0.081 |        0.220
       0.124 |        0.080 |        0.204
       0.240 |        0.076 |        0.316
       0.005 |        0.080 |        0.086
       0.165 |        0.078 |        0.243
       0.121 |        0.069 |        0.190
       0.245 |        0.077 |        0.321
       0.075 |        0.089 |        0.164
       0.113 |        0.106 |        0.219
       0.081 |        0.127 |        0.208
       0.076 |        0.084 |        0.160
       0.076 |        0.092 |        0.168
       0.074 |        0.108 |        0.182
       0.087 |        0.124 |        0.211
       0.084 |        0.113 |        0.198
       0.077 |        0.093 |        0.169
       0.074 |        0.085 |        0.159
       0.072 |        0.095 |        0.167
       0.102 |        0.082 |        0.184
       0.071 |        0.118 |        0.190
       0.070 |        0.114 |        0.184
       0.071 |        0.082 |        0.153
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.160
       0.070 |        0.079 |        0.149
       0.070 |        0.078 |        0.148
       0.096 |        0.086 |        0.182
       0.095 |        0.091 |        0.186
       0.073 |        0.083 |        0.157
       0.135 |        0.089 |        0.223
       0.179 |        0.087 |        0.266
       0.071 |        0.094 |        0.165
       0.164 |        0.078 |        0.242
       0.063 |        0.075 |        0.138
       0.071 |        0.085 |        0.157
       0.094 |        0.121 |        0.214
       0.076 |        0.115 |        0.190
       0.070 |        0.088 |        0.158
       0.072 |        0.079 |        0.151
       0.094 |        0.090 |        0.184
       0.096 |        0.084 |        0.179
       0.062 |        0.130 |        0.192
       0.106 |        0.118 |        0.224
       0.096 |        0.084 |        0.180
       0.095 |        0.108 |        0.203
       0.073 |        0.084 |        0.157
       0.109 |        0.076 |        0.185
       0.095 |        0.090 |        0.185
       0.071 |        0.080 |        0.150
       0.146 |        0.111 |        0.256
       0.073 |        0.081 |        0.154
       0.095 |        0.092 |        0.187
       0.128 |        0.080 |        0.208
       0.221 |        0.077 |        0.298
       0.072 |        0.080 |        0.151
       0.070 |        0.079 |        0.149
       0.128 |        0.125 |        0.253
       0.197 |        0.088 |        0.285
       0.098 |        0.076 |        0.173
       0.071 |        0.090 |        0.161
       0.070 |        0.093 |        0.163
       0.154 |        0.088 |        0.242
       0.096 |        0.112 |        0.208
       0.129 |        0.078 |        0.207
       0.070 |        0.077 |        0.147
       0.109 |        0.092 |        0.202
       0.069 |        0.079 |        0.148
       0.070 |        0.118 |        0.188
       0.071 |        0.119 |        0.190
       0.154 |        0.087 |        0.241
       0.005 |        0.077 |        0.082
       0.296 |        0.071 |        0.367
       0.220 |        0.577 |        0.797
       0.133 |        0.085 |        0.217
       0.072 |        0.083 |        0.155
       0.122 |        0.091 |        0.213
       0.124 |        0.091 |        0.215
       0.070 |        0.088 |        0.158
       0.071 |        0.118 |        0.190
       0.071 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.072 |        0.089 |        0.161
       0.071 |        0.089 |        0.160
       0.070 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.179 |        0.081 |        0.260
       0.178 |        0.077 |        0.254
       0.070 |        0.112 |        0.182
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.147
       0.072 |        0.131 |        0.203
       0.071 |        0.077 |        0.148
       0.080 |        0.153 |        0.233
       0.088 |        0.114 |        0.202
       0.099 |        0.086 |        0.185
       0.072 |        0.086 |        0.158
       0.156 |        0.107 |        0.263
       0.075 |        0.090 |        0.165
       0.070 |        0.108 |        0.178
       0.073 |        0.089 |        0.161
       0.104 |        0.088 |        0.192
       0.074 |        0.094 |        0.169
       0.084 |        0.118 |        0.203
       0.073 |        0.121 |        0.194
       0.072 |        0.083 |        0.155
       0.089 |        0.112 |        0.201
       0.072 |        0.091 |        0.163
       0.071 |        0.088 |        0.159
       0.076 |        0.095 |        0.171
       0.076 |        0.093 |        0.170
       0.076 |        0.086 |        0.162
       0.073 |        0.082 |        0.156
       0.072 |        0.078 |        0.149
       0.072 |        0.087 |        0.159
       0.130 |        0.082 |        0.211
       0.045 |        0.144 |        0.189
       0.071 |        0.115 |        0.186
       0.071 |        0.080 |        0.151
       0.070 |        0.065 |        0.135
       0.095 |        0.079 |        0.174
       0.101 |        0.074 |        0.175
       0.226 |        0.079 |        0.305
       0.086 |        0.068 |        0.154
       0.174 |        0.084 |        0.258
       0.136 |        0.071 |        0.207
       0.150 |        0.107 |        0.257
       0.207 |        0.072 |        0.279
       0.270 |        0.112 |        0.382
       0.072 |        0.081 |        0.154
       0.072 |        0.091 |        0.162
       0.070 |        0.082 |        0.152
       0.073 |        0.122 |        0.196
       0.071 |        0.105 |        0.176
       0.072 |        0.071 |        0.143
       0.070 |        0.111 |        0.181
       0.073 |        0.093 |        0.166
       0.109 |        0.071 |        0.179
       0.071 |        0.082 |        0.153
       0.231 |        0.080 |        0.311
       0.039 |        0.073 |        0.112
       0.170 |        0.079 |        0.249
       0.184 |        0.081 |        0.265
       0.071 |        0.071 |        0.142
       0.123 |        0.072 |        0.195
       0.070 |        0.076 |        0.146
       0.073 |        0.080 |        0.153
       0.130 |        0.124 |        0.254
       0.071 |        0.093 |        0.163
       0.072 |        0.109 |        0.181
       0.070 |        0.535 |        0.606
       0.073 |        0.124 |        0.197
       0.072 |        0.081 |        0.154
       0.073 |        0.384 |        0.458
       0.077 |        0.112 |        0.189
       0.072 |        0.094 |        0.166
       0.074 |        0.080 |        0.154
       0.076 |        0.090 |        0.166
       0.086 |        0.121 |        0.206
       0.071 |        0.096 |        0.167
       0.070 |        0.093 |        0.163
       0.072 |        0.077 |        0.149
       0.074 |        0.097 |        0.170
       0.141 |        0.118 |        0.258
       0.099 |        0.076 |        0.175
       0.115 |        0.074 |        0.189
       0.168 |        0.113 |        0.281
       0.025 |        0.081 |        0.106
       0.165 |        0.109 |        0.273
       0.004 |        0.077 |        0.082
       0.070 |        0.575 |        0.645
       0.160 |        0.109 |        0.269
       0.106 |        0.078 |        0.185
       0.119 |        0.139 |        0.258
       0.069 |        0.110 |        0.179
       0.071 |        0.097 |        0.168
       0.072 |        0.088 |        0.160
       0.073 |        0.120 |        0.193
       0.079 |        0.119 |        0.198
       0.168 |        0.124 |        0.293
       0.246 |        0.091 |        0.336
       0.074 |        0.094 |        0.168
       0.072 |        0.088 |        0.159
       0.072 |        0.089 |        0.160
       0.069 |        0.116 |        0.185
       0.071 |        0.086 |        0.156
       0.141 |        0.098 |        0.239
       0.100 |        0.124 |        0.224
       0.074 |        0.088 |        0.162
       0.090 |        0.120 |        0.210
       0.159 |        0.119 |        0.278
       0.075 |        0.094 |        0.168
       0.073 |        0.091 |        0.163
       0.073 |        0.096 |        0.169
       0.072 |        0.093 |        0.165
       0.073 |        0.094 |        0.167
       0.073 |        0.079 |        0.152
       0.071 |        0.600 |        0.671
       0.073 |        0.088 |        0.161
       0.071 |        0.094 |        0.165
       0.071 |        0.084 |        0.155
       0.071 |        0.082 |        0.153
       0.075 |        0.092 |        0.167
       0.075 |        0.082 |        0.157
       0.070 |        0.109 |        0.179
       0.119 |        0.082 |        0.201
       0.074 |        0.100 |        0.174
       0.071 |        0.084 |        0.155
       0.095 |        0.107 |        0.202
       0.122 |        0.120 |        0.242
       0.072 |        0.085 |        0.158
       0.083 |        0.124 |        0.207
       0.139 |        0.079 |        0.218
       0.070 |        0.089 |        0.159
       0.121 |        0.091 |        0.212
       0.196 |        0.091 |        0.287
       0.070 |        0.103 |        0.173
       0.073 |        0.093 |        0.166
       0.094 |        0.121 |        0.215
       0.072 |        0.145 |        0.217
       0.092 |        0.085 |        0.177
       0.072 |        0.086 |        0.158
       0.074 |        0.083 |        0.157
       0.073 |        0.098 |        0.170
       0.095 |        0.076 |        0.171
       0.071 |        0.119 |        0.190
       0.070 |        0.110 |        0.180
       0.179 |        0.078 |        0.257
       0.125 |        0.077 |        0.202
       0.071 |        0.079 |        0.149
       0.072 |        0.093 |        0.164
       0.087 |        0.077 |        0.165
       0.069 |        0.075 |        0.144
       0.071 |        0.292 |        0.363
       0.071 |        0.089 |        0.159
       0.073 |        0.092 |        0.166
