  QueueTimes | ServiceTimes | SojournTimes
       0.080 |        0.086 |        0.166
       0.107 |        0.120 |        0.228
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.166
       0.077 |        0.124 |        0.202
       0.072 |        0.082 |        0.154
       0.070 |        0.085 |        0.155
       0.073 |        0.074 |        0.148
       0.114 |        0.091 |        0.205
       0.073 |        0.080 |        0.152
       0.072 |        0.093 |        0.165
       0.099 |        0.071 |        0.170
       0.090 |        0.088 |        0.178
       0.083 |        0.120 |        0.203
       0.153 |        0.105 |        0.258
       0.069 |        0.088 |        0.157
       0.071 |        0.083 |        0.155
       0.072 |        0.116 |        0.188
       0.073 |        0.079 |        0.152
       0.094 |        0.072 |        0.166
       0.073 |        0.081 |        0.155
       0.139 |        0.122 |        0.261
       0.074 |        0.088 |        0.162
       0.124 |        0.078 |        0.202
       0.074 |        0.092 |        0.166
       0.072 |        0.080 |        0.152
       0.071 |        0.090 |        0.160
       0.087 |        0.144 |        0.231
       0.073 |        0.111 |        0.184
       0.024 |        0.086 |        0.110
       0.073 |        0.078 |        0.151
       0.072 |        0.090 |        0.162
       0.072 |        0.090 |        0.162
       0.110 |        0.099 |        0.209
       0.126 |        0.086 |        0.212
       0.070 |        0.090 |        0.160
       0.072 |        0.078 |        0.150
       0.073 |        0.091 |        0.164
       0.074 |        0.082 |        0.156
       0.071 |        0.079 |        0.150
       0.114 |        0.105 |        0.219
       0.074 |        0.117 |        0.192
       0.074 |        0.082 |        0.156
       0.070 |        0.110 |        0.180
       0.078 |        0.084 |        0.162
       0.102 |        0.088 |        0.190
       0.143 |        0.082 |        0.225
       0.070 |        0.084 |        0.154
       0.072 |        0.076 |        0.148
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.131 |        0.091 |        0.222
       0.070 |        0.074 |        0.144
       0.085 |        0.132 |        0.216
       0.076 |        0.541 |        0.617
       0.278 |        0.073 |        0.351
       0.125 |        0.084 |        0.209
       0.069 |        0.071 |        0.140
       0.241 |        0.077 |        0.318
       0.099 |        0.088 |        0.187
       0.069 |        0.082 |        0.151
       0.124 |        0.083 |        0.207
       0.072 |        0.076 |        0.148
       0.142 |        0.085 |        0.227
       0.069 |        0.079 |        0.148
       0.070 |        0.115 |        0.184
       0.071 |        0.079 |        0.150
       0.141 |        0.140 |        0.280
       0.152 |        0.515 |        0.667
       0.175 |        0.077 |        0.252
       0.227 |        0.080 |        0.308
       0.128 |        0.082 |        0.211
       0.233 |        0.100 |        0.332
       0.162 |        0.072 |        0.234
       0.312 |        0.114 |        0.426
       0.116 |        0.071 |        0.187
       0.331 |        0.081 |        0.412
       0.069 |        0.075 |        0.145
       0.071 |        0.076 |        0.147
       0.069 |        0.107 |        0.176
       0.083 |        0.160 |        0.242
       0.071 |        0.107 |        0.178
       0.076 |        0.084 |        0.160
       0.077 |        0.085 |        0.162
       0.071 |        0.094 |        0.165
       0.075 |        0.548 |        0.624
       0.070 |        0.081 |        0.152
       0.146 |        0.084 |        0.230
       0.123 |        0.093 |        0.215
       0.137 |        0.092 |        0.228
       0.134 |        0.112 |        0.247
       0.152 |        0.086 |        0.238
       0.072 |        0.119 |        0.191
       0.091 |        0.082 |        0.173
       0.070 |        0.295 |        0.364
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.160
       0.075 |        0.085 |        0.159
       0.103 |        0.080 |        0.183
       0.072 |        0.082 |        0.153
       0.074 |        0.085 |        0.158
       0.121 |        0.118 |        0.239
       0.071 |        0.073 |        0.144
       0.112 |        0.089 |        0.200
       0.074 |        0.086 |        0.160
       0.070 |        0.078 |        0.149
       0.069 |        0.108 |        0.176
       0.069 |        0.087 |        0.156
       0.073 |        0.082 |        0.155
       0.070 |        0.088 |        0.158
       0.074 |        0.112 |        0.186
       0.097 |        0.517 |        0.613
       0.077 |        0.089 |        0.166
       0.139 |        0.072 |        0.211
       0.068 |        0.089 |        0.157
       0.081 |        0.116 |        0.197
       0.072 |        0.077 |        0.149
       0.071 |        0.087 |        0.158
       0.110 |        0.080 |        0.190
       0.093 |        0.126 |        0.219
       0.071 |        0.078 |        0.149
       0.077 |        0.089 |        0.166
       0.076 |        0.084 |        0.160
       0.091 |        0.126 |        0.218
       0.085 |        0.128 |        0.213
       0.075 |        0.078 |        0.153
       0.071 |        0.090 |        0.160
       0.070 |        0.100 |        0.170
       0.070 |        0.092 |        0.162
       0.071 |        0.080 |        0.150
       0.139 |        0.083 |        0.222
       0.021 |        0.090 |        0.111
       0.077 |        0.094 |        0.171
       0.069 |        0.116 |        0.185
       0.069 |        0.081 |        0.150
       0.072 |        0.081 |        0.153
       0.070 |        0.103 |        0.173
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.070 |        0.090 |        0.160
       0.069 |        0.100 |        0.169
       0.076 |        0.118 |        0.194
       0.071 |        0.080 |        0.151
       0.131 |        0.084 |        0.216
       0.144 |        0.092 |        0.236
       0.071 |        0.089 |        0.161
       0.072 |        0.081 |        0.153
       0.071 |        0.085 |        0.156
       0.073 |        0.096 |        0.169
       0.072 |        0.082 |        0.154
       0.070 |        0.117 |        0.187
       0.115 |        0.076 |        0.190
       0.070 |        0.134 |        0.204
       0.115 |        0.157 |        0.273
       0.289 |        0.083 |        0.372
       0.291 |        0.080 |        0.371
       0.312 |        0.092 |        0.404
       0.265 |        0.084 |        0.349
       0.194 |        0.368 |        0.562
       0.181 |        0.092 |        0.273
       0.065 |        0.091 |        0.156
       0.168 |        0.093 |        0.261
       0.069 |        0.106 |        0.176
       0.070 |        0.090 |        0.160
       0.114 |        0.092 |        0.206
       0.109 |        0.113 |        0.222
       0.108 |        0.113 |        0.221
       0.130 |        0.122 |        0.252
       0.192 |        0.079 |        0.270
       0.202 |        0.083 |        0.285
       0.082 |        0.120 |        0.201
       0.165 |        0.090 |        0.255
       0.212 |        0.082 |        0.295
       0.070 |        0.077 |        0.147
       0.072 |        0.092 |        0.165
       0.070 |        0.092 |        0.161
       0.118 |        0.082 |        0.201
       0.070 |        0.086 |        0.156
       0.072 |        0.085 |        0.157
       0.070 |        0.089 |        0.159
       0.069 |        0.078 |        0.147
       0.071 |        0.083 |        0.154
       0.071 |        0.079 |        0.151
       0.073 |        0.124 |        0.198
       0.070 |        0.078 |        0.148
       0.071 |        0.116 |        0.186
       0.073 |        0.082 |        0.156
       0.096 |        0.122 |        0.219
       0.070 |        0.081 |        0.151
       0.081 |        0.119 |        0.200
       0.071 |        0.084 |        0.154
       0.070 |        0.093 |        0.163
       0.069 |        0.083 |        0.152
       0.073 |        0.087 |        0.160
       0.085 |        0.081 |        0.167
       0.074 |        0.120 |        0.194
       0.073 |        0.124 |        0.197
       0.113 |        0.111 |        0.224
       0.072 |        0.083 |        0.155
       0.059 |        0.072 |        0.131
       0.165 |        0.082 |        0.247
       0.246 |        0.128 |        0.374
       0.251 |        0.084 |        0.335
       0.152 |        0.073 |        0.225
       0.117 |        0.088 |        0.205
       0.170 |        0.128 |        0.298
       0.069 |        0.104 |        0.174
       0.131 |        0.095 |        0.226
       0.188 |        0.496 |        0.684
       0.074 |        0.085 |        0.159
       0.073 |        0.081 |        0.153
       0.073 |        0.095 |        0.167
       0.073 |        0.091 |        0.164
       0.126 |        0.079 |        0.205
       0.129 |        0.074 |        0.202
       0.073 |        0.085 |        0.157
       0.071 |        0.098 |        0.169
       0.071 |        0.118 |        0.189
       0.071 |        0.087 |        0.158
       0.072 |        0.130 |        0.202
       0.096 |        0.083 |        0.179
       0.073 |        0.106 |        0.178
       0.104 |        0.081 |        0.185
       0.071 |        0.082 |        0.153
       0.070 |        0.122 |        0.193
       0.070 |        0.082 |        0.152
       0.070 |        0.074 |        0.145
       0.075 |        0.113 |        0.188
       0.073 |        0.083 |        0.156
       0.079 |        0.118 |        0.198
       0.118 |        0.109 |        0.227
       0.102 |        0.085 |        0.187
       0.169 |        0.101 |        0.270
       0.069 |        0.081 |        0.151
       0.071 |        0.078 |        0.149
       0.124 |        0.093 |        0.216
       0.071 |        0.091 |        0.163
       0.073 |        0.092 |        0.165
       0.070 |        0.116 |        0.186
       0.139 |        0.084 |        0.223
       0.071 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.071 |        0.558 |        0.629
       0.071 |        0.093 |        0.164
       0.072 |        0.091 |        0.163
       0.121 |        0.082 |        0.202
       0.071 |        0.091 |        0.162
       0.074 |        0.088 |        0.162
       0.106 |        0.084 |        0.190
       0.073 |        0.083 |        0.155
       0.071 |        0.084 |        0.155
       0.124 |        0.076 |        0.200
       0.155 |        0.086 |        0.241
       0.077 |        0.082 |        0.159
       0.070 |        0.089 |        0.159
       0.071 |        0.099 |        0.170
       0.175 |        0.076 |        0.251
       0.071 |        0.089 |        0.160
       0.071 |        0.076 |        0.148
       0.069 |        0.074 |        0.143
       0.098 |        0.122 |        0.221
       0.072 |        0.081 |        0.152
       0.134 |        0.151 |        0.284
       0.070 |        0.084 |        0.154
       0.070 |        0.088 |        0.158
       0.071 |        0.086 |        0.157
       0.070 |        0.355 |        0.425
       0.073 |        0.090 |        0.164
       0.071 |        0.092 |        0.163
       0.126 |        0.081 |        0.208
       0.102 |        0.091 |        0.193
       0.083 |        0.077 |        0.160
       0.070 |        0.076 |        0.146
       0.072 |        0.078 |        0.150
       0.134 |        0.100 |        0.234
       0.121 |        0.113 |        0.234
       0.070 |        0.088 |        0.158
       0.071 |        0.111 |        0.181
       0.075 |        0.091 |        0.166
       0.070 |        0.079 |        0.149
       0.080 |        0.129 |        0.208
       0.116 |        0.123 |        0.238
       0.073 |        0.093 |        0.166
       0.083 |        0.137 |        0.219
       0.058 |        0.090 |        0.148
       0.127 |        0.118 |        0.245
       0.070 |        0.097 |        0.168
       0.070 |        0.086 |        0.156
       0.054 |        0.081 |        0.135
       0.070 |        0.097 |        0.167
       0.071 |        0.086 |        0.157
       0.074 |        0.113 |        0.188
       0.071 |        0.075 |        0.146
       0.071 |        0.087 |        0.158
       0.071 |        0.074 |        0.145
       0.130 |        0.121 |        0.251
       0.071 |        0.115 |        0.185
       0.073 |        0.127 |        0.200
       0.081 |        0.109 |        0.190
       0.133 |        0.118 |        0.251
       0.070 |        0.093 |        0.163
       0.070 |        0.086 |        0.157
       0.071 |        0.078 |        0.149
       0.072 |        0.127 |        0.198
       0.073 |        0.077 |        0.149
       0.073 |        0.081 |        0.154
       0.076 |        0.089 |        0.165
       0.073 |        0.099 |        0.172
       0.071 |        0.086 |        0.157
       0.076 |        0.094 |        0.169
       0.076 |        0.116 |        0.192
       0.070 |        0.079 |        0.149
       0.069 |        0.079 |        0.148
       0.110 |        0.087 |        0.198
       0.071 |        0.077 |        0.149
       0.070 |        0.078 |        0.148
       0.089 |        0.080 |        0.169
       0.104 |        0.083 |        0.186
       0.172 |        0.097 |        0.268
       0.163 |        0.124 |        0.286
       0.258 |        0.116 |        0.374
       0.258 |        0.080 |        0.339
       0.283 |        0.079 |        0.362
       0.257 |        0.159 |        0.416
       0.090 |        0.595 |        0.686
       0.374 |        0.127 |        0.501
       0.166 |        0.581 |        0.747
       0.073 |        0.075 |        0.149
       0.071 |        0.075 |        0.146
       0.073 |        0.089 |        0.161
       0.075 |        0.104 |        0.178
       0.071 |        0.084 |        0.155
       0.070 |        0.072 |        0.142
       0.072 |        0.122 |        0.194
       0.076 |        0.089 |        0.165
       0.071 |        0.111 |        0.182
       0.134 |        0.112 |        0.247
       0.176 |        0.117 |        0.293
       0.048 |        0.076 |        0.124
       0.174 |        0.087 |        0.262
       0.216 |        0.073 |        0.289
       0.071 |        0.091 |        0.162
       0.133 |        0.089 |        0.222
       0.071 |        0.132 |        0.203
       0.069 |        0.078 |        0.147
       0.092 |        0.085 |        0.177
       0.070 |        0.073 |        0.143
       0.072 |        0.095 |        0.168
       0.070 |        0.073 |        0.143
       0.071 |        0.095 |        0.166
       0.071 |        0.104 |        0.175
       0.071 |        0.117 |        0.188
       0.071 |        0.087 |        0.158
       0.032 |        0.548 |        0.580
       0.081 |        0.110 |        0.192
       0.074 |        0.099 |        0.173
       0.111 |        0.087 |        0.198
       0.071 |        0.108 |        0.179
       0.075 |        0.090 |        0.164
       0.101 |        0.355 |        0.457
       0.117 |        0.092 |        0.209
       0.184 |        0.085 |        0.269
       0.070 |        0.086 |        0.156
       0.126 |        0.119 |        0.244
       0.040 |        0.070 |        0.110
       0.236 |        0.094 |        0.330
       0.278 |        0.110 |        0.388
       0.146 |        0.087 |        0.234
       0.151 |        0.079 |        0.230
       0.130 |        0.102 |        0.232
       0.069 |        0.070 |        0.139
       0.081 |        0.092 |        0.174
       0.070 |        0.088 |        0.158
       0.117 |        0.097 |        0.214
       0.071 |        0.082 |        0.153
       0.117 |        0.145 |        0.262
       0.073 |        0.090 |        0.163
       0.109 |        0.123 |        0.232
       0.162 |        0.119 |        0.280
       0.090 |        0.138 |        0.228
       0.072 |        0.087 |        0.158
       0.073 |        0.092 |        0.164
       0.073 |        0.096 |        0.170
       0.037 |        0.086 |        0.123
       0.096 |        0.079 |        0.174
       0.061 |        0.173 |        0.234
       0.071 |        0.086 |        0.157
       0.071 |        0.084 |        0.155
       0.124 |        0.076 |        0.200
       0.073 |        0.092 |        0.166
       0.095 |        0.086 |        0.181
       0.069 |        0.121 |        0.190
       0.071 |        0.106 |        0.177
       0.074 |        0.098 |        0.172
       0.138 |        0.092 |        0.229
       0.072 |        0.082 |        0.154
       0.070 |        0.081 |        0.151
       0.071 |        0.132 |        0.204
       0.076 |        0.091 |        0.167
       0.081 |        0.114 |        0.196
       0.075 |        0.079 |        0.154
       0.088 |        0.137 |        0.225
       0.051 |        0.146 |        0.197
       0.131 |        0.120 |        0.251
       0.077 |        0.077 |        0.154
       0.074 |        0.087 |        0.161
       0.074 |        0.084 |        0.158
       0.077 |        0.130 |        0.206
       0.071 |        0.118 |        0.189
       0.149 |        0.121 |        0.269
       0.146 |        0.124 |        0.270
       0.074 |        0.093 |        0.167
       0.071 |        0.079 |        0.150
       0.071 |        0.141 |        0.212
       0.071 |        0.130 |        0.201
       0.102 |        0.099 |        0.202
       0.148 |        0.089 |        0.238
       0.071 |        0.084 |        0.154
       0.076 |        0.108 |        0.185
       0.069 |        0.122 |        0.191
       0.070 |        0.114 |        0.184
       0.072 |        0.081 |        0.153
       0.072 |        0.083 |        0.156
       0.070 |        0.090 |        0.160
       0.072 |        0.083 |        0.154
       0.071 |        0.128 |        0.200
       0.062 |        0.151 |        0.213
       0.071 |        0.096 |        0.167
       0.072 |        0.079 |        0.151
       0.070 |        0.095 |        0.165
       0.066 |        0.111 |        0.177
       0.160 |        0.128 |        0.289
       0.070 |        0.068 |        0.138
       0.069 |        0.079 |        0.148
