  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.087 |        0.163
       0.089 |        0.123 |        0.212
       0.071 |        0.088 |        0.159
       0.071 |        0.090 |        0.161
       0.117 |        0.084 |        0.201
       0.075 |        0.090 |        0.164
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.158
       0.133 |        0.090 |        0.223
       0.096 |        0.123 |        0.219
       0.080 |        0.133 |        0.213
       0.118 |        0.083 |        0.201
       0.175 |        0.084 |        0.259
       0.082 |        0.134 |        0.216
       0.071 |        0.112 |        0.183
       0.095 |        0.119 |        0.213
       0.128 |        0.091 |        0.218
       0.076 |        0.080 |        0.157
       0.070 |        0.077 |        0.147
       0.087 |        0.160 |        0.247
       0.072 |        0.084 |        0.156
       0.054 |        0.119 |        0.173
       0.075 |        0.084 |        0.159
       0.077 |        0.091 |        0.168
       0.076 |        0.085 |        0.161
       0.075 |        0.106 |        0.181
       0.070 |        0.086 |        0.156
       0.074 |        0.122 |        0.196
       0.081 |        0.091 |        0.172
       0.078 |        0.079 |        0.157
       0.070 |        0.115 |        0.185
       0.073 |        0.089 |        0.162
       0.075 |        0.087 |        0.163
       0.076 |        0.100 |        0.177
       0.162 |        0.124 |        0.286
       0.156 |        0.083 |        0.239
       0.196 |        0.086 |        0.282
       0.173 |        0.093 |        0.266
       0.169 |        0.126 |        0.296
       0.160 |        0.114 |        0.273
       0.076 |        0.101 |        0.176
       0.080 |        0.114 |        0.194
       0.094 |        0.088 |        0.182
       0.007 |        0.085 |        0.092
       0.125 |        0.082 |        0.207
       0.127 |        0.093 |        0.220
       0.074 |        0.542 |        0.616
       0.071 |        0.101 |        0.172
       0.073 |        0.103 |        0.176
       0.075 |        0.090 |        0.166
       0.074 |        0.089 |        0.163
       0.116 |        0.094 |        0.210
       0.071 |        0.075 |        0.146
       0.074 |        0.135 |        0.209
       0.078 |        0.090 |        0.168
       0.141 |        0.118 |        0.259
       0.142 |        0.084 |        0.226
       0.091 |        0.092 |        0.183
       0.221 |        0.088 |        0.309
       0.041 |        0.077 |        0.119
       0.075 |        0.591 |        0.666
       0.073 |        0.145 |        0.218
       0.078 |        0.100 |        0.178
       0.079 |        0.090 |        0.170
       0.143 |        0.096 |        0.239
       0.175 |        0.094 |        0.269
       0.219 |        0.082 |        0.301
       0.071 |        0.084 |        0.155
       0.071 |        0.089 |        0.160
       0.070 |        0.082 |        0.152
       0.074 |        0.083 |        0.157
       0.072 |        0.119 |        0.191
       0.072 |        0.077 |        0.149
       0.074 |        0.080 |        0.154
       0.070 |        0.607 |        0.677
       0.077 |        0.085 |        0.162
       0.071 |        0.094 |        0.165
       0.071 |        0.092 |        0.163
       0.077 |        0.147 |        0.224
       0.073 |        0.111 |        0.183
       0.070 |        0.086 |        0.156
       0.129 |        0.120 |        0.249
       0.073 |        0.083 |        0.156
       0.072 |        0.115 |        0.187
       0.076 |        0.121 |        0.196
       0.088 |        0.127 |        0.214
       0.075 |        0.142 |        0.217
       0.077 |        0.090 |        0.167
       0.075 |        0.117 |        0.191
       0.138 |        0.096 |        0.234
       0.176 |        0.133 |        0.309
       0.081 |        0.130 |        0.211
       0.071 |        0.084 |        0.155
       0.075 |        0.121 |        0.196
       0.073 |        0.095 |        0.168
       0.073 |        0.115 |        0.188
       0.143 |        0.121 |        0.264
       0.073 |        0.100 |        0.173
       0.215 |        0.135 |        0.350
       0.163 |        0.083 |        0.245
       0.072 |        0.078 |        0.150
       0.071 |        0.085 |        0.156
       0.071 |        0.122 |        0.194
       0.070 |        0.110 |        0.180
       0.069 |        0.079 |        0.148
       0.073 |        0.087 |        0.160
       0.140 |        0.084 |        0.224
       0.152 |        0.163 |        0.315
       0.072 |        0.079 |        0.151
       0.132 |        0.082 |        0.214
       0.187 |        0.121 |        0.307
       0.080 |        0.125 |        0.205
       0.093 |        0.125 |        0.219
       0.083 |        0.133 |        0.216
       0.087 |        0.122 |        0.209
       0.115 |        0.124 |        0.239
       0.075 |        0.094 |        0.169
       0.086 |        0.087 |        0.173
       0.074 |        0.092 |        0.166
       0.153 |        0.146 |        0.298
       0.081 |        0.083 |        0.164
       0.083 |        0.168 |        0.251
       0.073 |        0.083 |        0.156
       0.122 |        0.128 |        0.250
       0.082 |        0.133 |        0.215
       0.078 |        0.082 |        0.160
       0.073 |        0.087 |        0.160
       0.073 |        0.095 |        0.167
       0.072 |        0.090 |        0.161
       0.085 |        0.132 |        0.217
       0.074 |        0.110 |        0.185
       0.038 |        0.118 |        0.156
       0.168 |        0.166 |        0.334
       0.163 |        0.090 |        0.253
       0.237 |        0.088 |        0.325
       0.140 |        0.118 |        0.259
       0.126 |        0.095 |        0.221
       0.149 |        0.086 |        0.235
       0.072 |        0.083 |        0.155
       0.070 |        0.075 |        0.145
       0.095 |        0.095 |        0.190
       0.072 |        0.085 |        0.157
       0.075 |        0.091 |        0.166
       0.071 |        0.080 |        0.150
       0.069 |        0.087 |        0.156
       0.075 |        0.088 |        0.163
       0.080 |        0.110 |        0.190
       0.075 |        0.397 |        0.472
       0.109 |        0.110 |        0.219
       0.075 |        0.123 |        0.198
       0.106 |        0.078 |        0.184
       0.072 |        0.090 |        0.162
       0.069 |        0.127 |        0.196
       0.089 |        0.127 |        0.216
       0.113 |        0.115 |        0.229
       0.070 |        0.079 |        0.149
       0.072 |        0.085 |        0.157
       0.109 |        0.085 |        0.193
       0.074 |        0.094 |        0.168
       0.075 |        0.596 |        0.671
       0.111 |        0.082 |        0.194
       0.093 |        0.148 |        0.241
       0.124 |        0.081 |        0.204
       0.070 |        0.087 |        0.158
       0.070 |        0.098 |        0.168
       0.074 |        0.127 |        0.201
       0.074 |        0.116 |        0.190
       0.114 |        0.081 |        0.195
       0.071 |        0.128 |        0.199
       0.076 |        0.118 |        0.193
       0.120 |        0.169 |        0.289
       0.070 |        0.082 |        0.151
       0.110 |        0.079 |        0.189
       0.153 |        0.090 |        0.243
       0.076 |        0.089 |        0.164
       0.122 |        0.102 |        0.224
       0.071 |        0.089 |        0.160
       0.075 |        0.115 |        0.189
       0.076 |        0.084 |        0.160
       0.075 |        0.107 |        0.182
       0.072 |        0.132 |        0.204
       0.166 |        0.153 |        0.319
       0.091 |        0.109 |        0.200
       0.201 |        0.083 |        0.285
       0.316 |        0.119 |        0.435
       0.072 |        0.093 |        0.165
       0.138 |        0.096 |        0.233
       0.069 |        0.089 |        0.158
       0.072 |        0.083 |        0.155
       0.070 |        0.127 |        0.197
       0.070 |        0.087 |        0.156
       0.094 |        0.073 |        0.167
       0.078 |        0.083 |        0.160
       0.113 |        0.093 |        0.207
       0.069 |        0.095 |        0.164
       0.079 |        0.123 |        0.202
       0.072 |        0.112 |        0.185
       0.069 |        0.088 |        0.156
       0.072 |        0.075 |        0.147
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.084 |        0.130 |        0.214
       0.130 |        0.080 |        0.209
       0.074 |        0.082 |        0.156
       0.007 |        0.074 |        0.081
       0.095 |        0.125 |        0.220
       0.180 |        0.090 |        0.270
       0.071 |        0.082 |        0.154
       0.070 |        0.072 |        0.142
       0.069 |        0.085 |        0.154
       0.071 |        0.112 |        0.184
       0.073 |        0.091 |        0.164
       0.072 |        0.112 |        0.184
       0.071 |        0.084 |        0.155
       0.137 |        0.084 |        0.220
       0.132 |        0.088 |        0.220
       0.148 |        0.543 |        0.691
       0.076 |        0.102 |        0.178
       0.072 |        0.081 |        0.153
       0.074 |        0.083 |        0.156
       0.197 |        0.072 |        0.269
       0.075 |        0.096 |        0.171
       0.073 |        0.076 |        0.149
       0.074 |        0.082 |        0.156
       0.069 |        0.079 |        0.149
       0.073 |        0.121 |        0.194
       0.072 |        0.091 |        0.162
       0.073 |        0.081 |        0.155
       0.132 |        0.069 |        0.201
       0.072 |        0.093 |        0.165
       0.071 |        0.083 |        0.154
       0.074 |        0.077 |        0.151
       0.130 |        0.074 |        0.205
       0.074 |        0.094 |        0.167
       0.071 |        0.089 |        0.160
       0.074 |        0.083 |        0.157
       0.017 |        0.071 |        0.088
       0.122 |        0.108 |        0.230
       0.174 |        0.099 |        0.273
       0.073 |        0.076 |        0.149
       0.071 |        0.080 |        0.151
       0.071 |        0.387 |        0.458
       0.073 |        0.089 |        0.163
       0.076 |        0.145 |        0.221
       0.104 |        0.113 |        0.217
       0.119 |        0.133 |        0.252
       0.071 |        0.090 |        0.161
       0.133 |        0.078 |        0.210
       0.071 |        0.092 |        0.163
       0.079 |        0.116 |        0.195
       0.065 |        0.131 |        0.197
       0.071 |        0.083 |        0.154
       0.075 |        0.088 |        0.164
       0.074 |        0.078 |        0.152
       0.075 |        0.087 |        0.162
       0.077 |        0.114 |        0.191
       0.074 |        0.366 |        0.441
       0.068 |        0.147 |        0.215
       0.080 |        0.160 |        0.240
       0.073 |        0.091 |        0.164
       0.075 |        0.092 |        0.166
       0.072 |        0.085 |        0.158
       0.071 |        0.079 |        0.151
       0.101 |        0.120 |        0.220
       0.071 |        0.557 |        0.628
       0.071 |        0.105 |        0.175
       0.070 |        0.111 |        0.181
       0.072 |        0.087 |        0.160
       0.070 |        0.092 |        0.162
       0.098 |        0.087 |        0.186
       0.086 |        0.135 |        0.221
       0.075 |        0.086 |        0.161
       0.073 |        0.077 |        0.150
       0.070 |        0.077 |        0.147
       0.072 |        0.074 |        0.147
       0.102 |        0.121 |        0.223
       0.075 |        0.081 |        0.156
       0.071 |        0.105 |        0.177
       0.095 |        0.090 |        0.185
       0.179 |        0.125 |        0.304
       0.082 |        0.129 |        0.211
       0.079 |        0.086 |        0.165
       0.246 |        0.085 |        0.331
       0.075 |        0.098 |        0.173
       0.072 |        0.089 |        0.161
       0.138 |        0.081 |        0.218
       0.069 |        0.079 |        0.149
       0.111 |        0.101 |        0.212
       0.084 |        0.122 |        0.206
       0.136 |        0.118 |        0.254
       0.073 |        0.084 |        0.157
       0.073 |        0.090 |        0.162
       0.073 |        0.086 |        0.159
       0.070 |        0.079 |        0.149
       0.082 |        0.125 |        0.208
       0.069 |        0.073 |        0.142
       0.096 |        0.073 |        0.170
       0.255 |        0.122 |        0.377
       0.272 |        0.080 |        0.352
       0.221 |        0.077 |        0.298
       0.588 |        0.130 |        0.718
       0.071 |        0.082 |        0.153
       0.072 |        0.120 |        0.192
       0.083 |        0.113 |        0.196
       0.075 |        0.151 |        0.226
       0.072 |        0.081 |        0.153
       0.075 |        0.099 |        0.174
       0.140 |        0.112 |        0.252
       0.219 |        0.113 |        0.332
       0.072 |        0.079 |        0.151
       0.073 |        0.088 |        0.161
       0.116 |        0.109 |        0.224
       0.166 |        0.110 |        0.276
       0.118 |        0.118 |        0.236
       0.145 |        0.093 |        0.238
       0.139 |        0.090 |        0.229
       0.077 |        0.106 |        0.183
       0.126 |        0.095 |        0.221
       0.076 |        0.084 |        0.160
       0.081 |        0.111 |        0.192
       0.070 |        0.090 |        0.159
       0.076 |        0.129 |        0.205
       0.137 |        0.095 |        0.232
       0.076 |        0.089 |        0.165
       0.105 |        0.088 |        0.193
       0.167 |        0.086 |        0.253
       0.072 |        0.080 |        0.152
       0.112 |        0.092 |        0.204
       0.093 |        0.075 |        0.168
       0.070 |        0.089 |        0.159
       0.073 |        0.083 |        0.156
       0.069 |        0.076 |        0.145
       0.075 |        0.077 |        0.152
       0.070 |        0.116 |        0.186
       0.072 |        0.114 |        0.186
       0.072 |        0.077 |        0.149
       0.071 |        0.115 |        0.186
       0.071 |        0.092 |        0.164
       0.073 |        0.113 |        0.186
       0.072 |        0.113 |        0.186
       0.071 |        0.080 |        0.150
       0.071 |        0.090 |        0.161
       0.071 |        0.084 |        0.155
       0.165 |        0.080 |        0.245
       0.072 |        0.077 |        0.149
       0.071 |        0.085 |        0.157
       0.075 |        0.079 |        0.153
       0.129 |        0.092 |        0.221
       0.073 |        0.104 |        0.177
       0.071 |        0.115 |        0.187
       0.074 |        0.079 |        0.153
       0.071 |        0.082 |        0.153
       0.077 |        0.080 |        0.157
       0.073 |        0.083 |        0.156
       0.098 |        0.120 |        0.218
       0.075 |        0.120 |        0.196
       0.078 |        0.082 |        0.159
       0.073 |        0.089 |        0.162
       0.070 |        0.119 |        0.189
       0.071 |        0.541 |        0.612
       0.124 |        0.078 |        0.202
       0.072 |        0.086 |        0.159
       0.129 |        0.162 |        0.291
       0.157 |        0.091 |        0.248
       0.075 |        0.084 |        0.159
       0.075 |        0.122 |        0.198
       0.073 |        0.087 |        0.160
       0.071 |        0.083 |        0.154
       0.187 |        0.102 |        0.290
       0.079 |        0.155 |        0.234
       0.120 |        0.080 |        0.200
       0.073 |        0.082 |        0.155
       0.074 |        0.084 |        0.158
       0.074 |        0.094 |        0.167
       0.071 |        0.119 |        0.190
       0.112 |        0.076 |        0.188
       0.012 |        0.069 |        0.082
       0.072 |        0.112 |        0.184
       0.151 |        0.082 |        0.232
       0.187 |        0.067 |        0.255
       0.225 |        0.073 |        0.298
       0.376 |        0.079 |        0.455
       0.234 |        0.110 |        0.344
       0.069 |        0.074 |        0.143
       0.072 |        0.089 |        0.162
       0.098 |        0.097 |        0.195
       0.069 |        0.108 |        0.178
       0.069 |        0.077 |        0.146
       0.057 |        0.080 |        0.136
       0.072 |        0.079 |        0.151
       0.127 |        0.084 |        0.212
       0.155 |        0.086 |        0.241
       0.073 |        0.594 |        0.667
       0.036 |        0.089 |        0.125
       0.117 |        0.122 |        0.238
       0.176 |        0.076 |        0.252
       0.171 |        0.590 |        0.761
       0.071 |        0.090 |        0.161
       0.075 |        0.097 |        0.172
       0.070 |        0.078 |        0.148
       0.119 |        0.134 |        0.253
       0.073 |        0.089 |        0.162
       0.074 |        0.097 |        0.171
       0.107 |        0.085 |        0.192
       0.074 |        0.085 |        0.159
       0.077 |        0.126 |        0.203
       0.082 |        0.119 |        0.201
       0.071 |        0.135 |        0.205
       0.074 |        0.125 |        0.199
       0.121 |        0.086 |        0.207
       0.072 |        0.079 |        0.151
       0.090 |        0.132 |        0.222
       0.071 |        0.078 |        0.148
       0.070 |        0.077 |        0.147
       0.071 |        0.077 |        0.148
       0.074 |        0.097 |        0.170
       0.095 |        0.141 |        0.236
       0.114 |        0.085 |        0.199
       0.181 |        0.149 |        0.331
       0.137 |        0.125 |        0.263
       0.083 |        0.092 |        0.175
       0.109 |        0.163 |        0.272
       0.110 |        0.106 |        0.216
       0.137 |        0.120 |        0.258
       0.172 |        0.101 |        0.273
       0.042 |        0.079 |        0.120
       0.321 |        0.128 |        0.449
       0.395 |        0.075 |        0.470
       0.159 |        0.079 |        0.238
       0.285 |        0.079 |        0.364
       0.378 |        0.080 |        0.458
       0.070 |        0.087 |        0.157
       0.125 |        0.082 |        0.207
       0.071 |        0.160 |        0.231
       0.084 |        0.123 |        0.207
       0.093 |        0.088 |        0.181
       0.076 |        0.089 |        0.164
       0.117 |        0.086 |        0.203
       0.127 |        0.089 |        0.216
       0.072 |        0.085 |        0.157
       0.074 |        0.101 |        0.175
       0.075 |        0.099 |        0.174
       0.076 |        0.088 |        0.164
       0.070 |        0.176 |        0.246
       0.071 |        0.162 |        0.234
       0.104 |        0.097 |        0.201
       0.140 |        0.081 |        0.221
       0.070 |        0.084 |        0.155
       0.073 |        0.083 |        0.156
       0.073 |        0.086 |        0.159
       0.070 |        0.600 |        0.671
       0.071 |        0.102 |        0.174
       0.075 |        0.079 |        0.154
       0.127 |        0.093 |        0.220
       0.176 |        0.096 |        0.272
       0.070 |        0.123 |        0.194
       0.161 |        0.085 |        0.246
       0.070 |        0.088 |        0.158
       0.070 |        0.090 |        0.160
       0.122 |        0.101 |        0.223
       0.071 |        0.093 |        0.164
       0.072 |        0.092 |        0.164
       0.073 |        0.084 |        0.157
       0.107 |        0.084 |        0.191
       0.112 |        0.085 |        0.197
       0.097 |        0.125 |        0.222
       0.082 |        0.128 |        0.210
       0.080 |        0.165 |        0.245
       0.073 |        0.094 |        0.167
       0.077 |        0.085 |        0.162
       0.078 |        0.108 |        0.186
       0.077 |        0.083 |        0.160
       0.075 |        0.086 |        0.161
       0.076 |        0.180 |        0.256
       0.076 |        0.097 |        0.172
       0.084 |        0.084 |        0.169
       0.129 |        0.087 |        0.216
       0.187 |        0.078 |        0.264
       0.097 |        0.081 |        0.179
       0.069 |        0.075 |        0.145
       0.052 |        0.094 |        0.145
       0.070 |        0.604 |        0.675
       0.126 |        0.082 |        0.208
       0.184 |        0.591 |        0.775
       0.088 |        0.075 |        0.162
       0.070 |        0.175 |        0.246
       0.069 |        0.093 |        0.163
       0.083 |        0.115 |        0.198
       0.071 |        0.087 |        0.158
       0.104 |        0.113 |        0.217
       0.092 |        0.128 |        0.220
       0.080 |        0.156 |        0.236
       0.070 |        0.125 |        0.195
       0.119 |        0.091 |        0.210
       0.154 |        0.100 |        0.255
       0.247 |        0.097 |        0.344
       0.123 |        0.082 |        0.205
       0.089 |        0.083 |        0.172
       0.070 |        0.082 |        0.152
       0.072 |        0.098 |        0.170
       0.071 |        0.089 |        0.161
       0.094 |        0.089 |        0.183
       0.135 |        0.083 |        0.219
       0.070 |        0.089 |        0.159
       0.070 |        0.084 |        0.154
       0.070 |        0.084 |        0.154
       0.071 |        0.077 |        0.148
       0.071 |        0.073 |        0.144
       0.122 |        0.112 |        0.234
       0.123 |        0.089 |        0.212
       0.171 |        0.139 |        0.310
       0.069 |        0.086 |        0.155
       0.069 |        0.085 |        0.155
       0.071 |        0.083 |        0.154
       0.108 |        0.090 |        0.197
       0.071 |        0.088 |        0.159
       0.074 |        0.080 |        0.154
       0.114 |        0.647 |        0.761
       0.070 |        0.119 |        0.189
       0.071 |        0.075 |        0.147
       0.134 |        0.114 |        0.249
       0.070 |        0.080 |        0.151
       0.072 |        0.117 |        0.189
       0.073 |        0.077 |        0.150
       0.076 |        0.500 |        0.576
       0.081 |        0.593 |        0.674
       0.073 |        0.087 |        0.160
       0.070 |        0.173 |        0.243
       0.075 |        0.090 |        0.165
       0.072 |        0.087 |        0.159
       0.072 |        0.090 |        0.161
       0.058 |        0.172 |        0.229
       0.038 |        0.132 |        0.170
       0.073 |        0.080 |        0.153
       0.071 |        0.098 |        0.169
       0.073 |        0.093 |        0.166
       0.072 |        0.082 |        0.154
       0.070 |        0.089 |        0.159
       0.117 |        0.128 |        0.246
       0.073 |        0.112 |        0.185
       0.043 |        0.114 |        0.158
       0.070 |        0.088 |        0.157
       0.045 |        0.097 |        0.142
       0.071 |        0.107 |        0.179
       0.108 |        0.085 |        0.193
       0.082 |        0.075 |        0.156
       0.193 |        0.137 |        0.330
       0.128 |        0.077 |        0.205
       0.274 |        0.083 |        0.356
       0.113 |        0.082 |        0.195
       0.164 |        0.087 |        0.251
       0.364 |        0.078 |        0.441
       0.051 |        0.087 |        0.138
       0.069 |        0.102 |        0.171
       0.080 |        0.118 |        0.199
       0.075 |        0.112 |        0.187
       0.073 |        0.078 |        0.152
       0.074 |        0.103 |        0.177
       0.075 |        0.083 |        0.158
       0.072 |        0.079 |        0.152
       0.071 |        0.084 |        0.156
       0.134 |        0.086 |        0.220
       0.188 |        0.082 |        0.270
       0.024 |        0.087 |        0.111
       0.155 |        0.096 |        0.251
       0.188 |        0.085 |        0.273
       0.074 |        0.090 |        0.164
       0.072 |        0.163 |        0.235
       0.073 |        0.083 |        0.156
       0.069 |        0.090 |        0.159
       0.072 |        0.176 |        0.248
       0.070 |        0.089 |        0.160
       0.071 |        0.076 |        0.147
       0.070 |        0.085 |        0.155
       0.056 |        0.124 |        0.180
       0.070 |        0.088 |        0.159
       0.072 |        0.074 |        0.146
       0.072 |        0.093 |        0.165
       0.079 |        0.090 |        0.169
       0.072 |        0.144 |        0.216
       0.074 |        0.093 |        0.167
       0.071 |        0.162 |        0.233
       0.087 |        0.084 |        0.171
       0.071 |        0.093 |        0.164
       0.072 |        0.074 |        0.146
       0.071 |        0.089 |        0.159
       0.078 |        0.116 |        0.193
       0.070 |        0.092 |        0.162
       0.126 |        0.086 |        0.213
       0.171 |        0.088 |        0.259
       0.004 |        0.071 |        0.074
       0.126 |        0.119 |        0.245
       0.273 |        0.178 |        0.452
       0.164 |        0.101 |        0.265
       0.128 |        0.119 |        0.246
       0.070 |        0.083 |        0.153
       0.094 |        0.153 |        0.247
       0.072 |        0.096 |        0.168
       0.127 |        0.127 |        0.253
       0.084 |        0.150 |        0.234
       0.074 |        0.089 |        0.163
       0.076 |        0.085 |        0.161
       0.148 |        0.086 |        0.234
       0.098 |        0.143 |        0.241
       0.076 |        0.147 |        0.223
       0.070 |        0.083 |        0.154
       0.071 |        0.083 |        0.153
       0.071 |        0.095 |        0.166
       0.073 |        0.090 |        0.163
       0.072 |        0.079 |        0.151
       0.081 |        0.128 |        0.209
       0.070 |        0.093 |        0.163
       0.071 |        0.090 |        0.161
       0.107 |        0.097 |        0.204
       0.074 |        0.093 |        0.167
       0.097 |        0.079 |        0.176
       0.070 |        0.077 |        0.147
       0.071 |        0.081 |        0.152
       0.071 |        0.076 |        0.147
       0.079 |        0.177 |        0.256
       0.075 |        0.105 |        0.180
       0.073 |        0.093 |        0.166
       0.071 |        0.090 |        0.161
       0.071 |        0.086 |        0.157
       0.070 |        0.071 |        0.142
       0.071 |        0.097 |        0.169
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.157
       0.096 |        0.081 |        0.177
       0.070 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.069 |        0.122 |        0.191
       0.070 |        0.171 |        0.241
       0.072 |        0.081 |        0.153
       0.110 |        0.095 |        0.205
       0.105 |        0.081 |        0.187
       0.075 |        0.074 |        0.149
       0.082 |        0.114 |        0.196
       0.082 |        0.126 |        0.207
       0.131 |        0.106 |        0.237
       0.183 |        0.133 |        0.316
       0.119 |        0.654 |        0.773
       0.079 |        0.130 |        0.209
       0.072 |        0.099 |        0.171
       0.074 |        0.655 |        0.729
       0.077 |        0.150 |        0.226
       0.081 |        0.129 |        0.211
       0.072 |        0.084 |        0.157
       0.075 |        0.129 |        0.203
       0.127 |        0.090 |        0.217
       0.199 |        0.084 |        0.283
       0.074 |        0.165 |        0.239
       0.072 |        0.091 |        0.163
       0.073 |        0.084 |        0.157
       0.071 |        0.101 |        0.172
       0.072 |        0.081 |        0.153
       0.109 |        0.097 |        0.206
       0.073 |        0.080 |        0.153
       0.081 |        0.136 |        0.217
