  QueueTimes | ServiceTimes | SojournTimes
       0.299 |        0.057 |        0.357
       0.093 |        0.073 |        0.166
       0.193 |        0.067 |        0.260
       0.137 |        0.075 |        0.212
       0.169 |        0.065 |        0.234
       0.094 |        0.076 |        0.171
       0.016 |        0.059 |        0.075
       0.069 |        0.183 |        0.252
       0.092 |        0.090 |        0.182
       0.110 |        0.075 |        0.185
       0.095 |        0.066 |        0.161
       0.096 |        0.063 |        0.158
       0.174 |        0.075 |        0.249
       0.072 |        0.089 |        0.161
       0.082 |        0.103 |        0.184
       0.243 |        0.090 |        0.332
       0.097 |        0.067 |        0.164
       0.154 |        0.058 |        0.212
       0.218 |        0.084 |        0.302
       0.095 |        0.082 |        0.177
       0.011 |        0.058 |        0.068
       0.018 |        0.058 |        0.076
       0.069 |        0.074 |        0.143
       0.094 |        0.091 |        0.184
       0.071 |        0.093 |        0.164
       0.073 |        0.060 |        0.133
       0.099 |        0.080 |        0.179
       0.094 |        0.066 |        0.160
       0.188 |        0.068 |        0.255
       0.286 |        0.081 |        0.368
       0.058 |        0.078 |        0.136
       0.119 |        0.192 |        0.312
       0.098 |        0.086 |        0.183
       0.060 |        0.076 |        0.135
       0.109 |        0.086 |        0.194
       0.091 |        0.163 |        0.253
       0.167 |        0.071 |        0.239
       0.191 |        0.062 |        0.253
       0.096 |        0.067 |        0.163
       0.179 |        0.057 |        0.236
       0.141 |        0.084 |        0.225
       0.069 |        0.066 |        0.135
       0.146 |        0.075 |        0.221
       0.042 |        0.061 |        0.104
       0.094 |        0.065 |        0.159
       0.068 |        0.074 |        0.141
       0.092 |        0.066 |        0.158
       0.120 |        0.059 |        0.179
       0.094 |        0.082 |        0.176
       0.160 |        0.057 |        0.218
       0.104 |        0.062 |        0.166
       0.063 |        0.077 |        0.140
       0.178 |        0.058 |        0.235
       0.016 |        0.054 |        0.070
       0.094 |        0.065 |        0.158
       0.107 |        0.065 |        0.172
       0.089 |        0.062 |        0.151
       0.092 |        0.065 |        0.157
       0.044 |        0.183 |        0.227
       0.069 |        0.078 |        0.147
       0.094 |        0.069 |        0.164
       0.116 |        0.083 |        0.199
       0.218 |        0.064 |        0.283
       0.094 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.131
       0.096 |        0.064 |        0.159
       0.094 |        0.088 |        0.182
       0.097 |        0.084 |        0.181
       0.027 |        0.085 |        0.112
       0.006 |        0.067 |        0.073
       0.158 |        0.083 |        0.241
       0.102 |        0.076 |        0.178
       0.026 |        0.082 |        0.107
       0.129 |        0.078 |        0.207
       0.093 |        0.073 |        0.166
       0.099 |        0.065 |        0.164
       0.021 |        0.055 |        0.076
       0.096 |        0.062 |        0.158
       0.093 |        0.064 |        0.157
       0.196 |        0.072 |        0.267
       0.288 |        0.084 |        0.372
       0.388 |        0.061 |        0.449
       0.092 |        0.080 |        0.172
       0.069 |        0.065 |        0.134
       0.153 |        0.085 |        0.237
       0.159 |        0.064 |        0.223
       0.117 |        0.059 |        0.176
       0.092 |        0.064 |        0.156
       0.158 |        0.079 |        0.237
       0.070 |        0.073 |        0.142
       0.190 |        0.072 |        0.263
       0.150 |        0.071 |        0.220
       0.071 |        0.064 |        0.136
       0.072 |        0.069 |        0.141
       0.068 |        0.061 |        0.130
       0.098 |        0.062 |        0.160
       0.068 |        0.063 |        0.131
       0.179 |        0.082 |        0.262
       0.069 |        0.080 |        0.149
       0.093 |        0.090 |        0.183
       0.109 |        0.062 |        0.171
       0.092 |        0.062 |        0.154
       0.068 |        0.061 |        0.129
       0.119 |        0.064 |        0.183
       0.092 |        0.069 |        0.161
       0.095 |        0.072 |        0.167
       0.094 |        0.076 |        0.170
       0.096 |        0.079 |        0.176
       0.161 |        0.072 |        0.233
       0.173 |        0.059 |        0.233
       0.092 |        0.072 |        0.164
       0.107 |        0.088 |        0.194
       0.239 |        0.171 |        0.410
       0.282 |        0.058 |        0.339
       0.254 |        0.054 |        0.308
       0.329 |        0.082 |        0.411
       0.096 |        0.069 |        0.165
       0.072 |        0.062 |        0.134
       0.013 |        0.062 |        0.075
       0.071 |        0.079 |        0.149
       0.068 |        0.068 |        0.136
       0.073 |        0.069 |        0.142
       0.114 |        0.058 |        0.172
       0.007 |        0.056 |        0.063
       0.145 |        0.060 |        0.205
       0.029 |        0.062 |        0.091
       0.095 |        0.064 |        0.159
       0.096 |        0.064 |        0.160
       0.034 |        0.057 |        0.091
       0.069 |        0.165 |        0.234
       0.160 |        0.074 |        0.234
       0.095 |        0.086 |        0.181
       0.068 |        0.064 |        0.131
       0.085 |        0.061 |        0.147
       0.093 |        0.084 |        0.177
       0.142 |        0.064 |        0.206
       0.094 |        0.065 |        0.159
       0.095 |        0.064 |        0.159
       0.075 |        0.094 |        0.169
       0.070 |        0.087 |        0.157
       0.069 |        0.073 |        0.142
       0.124 |        0.070 |        0.194
       0.069 |        0.089 |        0.158
       0.069 |        0.081 |        0.150
       0.083 |        0.062 |        0.145
       0.102 |        0.057 |        0.159
       0.094 |        0.065 |        0.159
       0.086 |        0.062 |        0.149
       0.192 |        0.060 |        0.252
       0.220 |        0.075 |        0.295
       0.070 |        0.061 |        0.131
       0.101 |        0.064 |        0.165
       0.068 |        0.072 |        0.140
       0.069 |        0.063 |        0.132
       0.093 |        0.065 |        0.158
       0.033 |        0.055 |        0.088
       0.151 |        0.062 |        0.213
       0.068 |        0.070 |        0.138
       0.093 |        0.063 |        0.156
       0.098 |        0.086 |        0.184
       0.100 |        0.165 |        0.266
       0.100 |        0.077 |        0.177
       0.062 |        0.056 |        0.118
       0.093 |        0.071 |        0.164
       0.097 |        0.074 |        0.171
       0.086 |        0.078 |        0.164
       0.090 |        0.073 |        0.163
       0.068 |        0.065 |        0.133
       0.132 |        0.064 |        0.196
       0.068 |        0.062 |        0.131
       0.097 |        0.175 |        0.272
       0.096 |        0.092 |        0.188
       0.092 |        0.063 |        0.154
       0.134 |        0.087 |        0.221
       0.054 |        0.076 |        0.129
       0.069 |        0.082 |        0.150
       0.094 |        0.071 |        0.165
       0.084 |        0.096 |        0.180
       0.071 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.014 |        0.065 |        0.079
       0.076 |        0.089 |        0.165
       0.069 |        0.086 |        0.154
       0.069 |        0.075 |        0.143
       0.070 |        0.061 |        0.131
       0.118 |        0.075 |        0.193
       0.041 |        0.080 |        0.120
       0.068 |        0.078 |        0.146
       0.084 |        0.064 |        0.148
       0.111 |        0.063 |        0.174
       0.145 |        0.056 |        0.201
       0.068 |        0.061 |        0.129
       0.068 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.069 |        0.137
       0.068 |        0.072 |        0.140
       0.068 |        0.069 |        0.137
       0.092 |        0.058 |        0.150
       0.049 |        0.077 |        0.126
       0.070 |        0.085 |        0.155
       0.166 |        0.062 |        0.229
       0.068 |        0.060 |        0.129
       0.114 |        0.178 |        0.291
       0.069 |        0.078 |        0.147
       0.095 |        0.073 |        0.168
       0.091 |        0.062 |        0.154
       0.096 |        0.064 |        0.160
       0.003 |        0.130 |        0.133
       0.150 |        0.086 |        0.235
       0.255 |        0.076 |        0.332
       0.101 |        0.173 |        0.274
       0.068 |        0.076 |        0.144
       0.055 |        0.056 |        0.111
       0.102 |        0.067 |        0.169
       0.082 |        0.115 |        0.196
       0.172 |        0.058 |        0.229
       0.143 |        0.083 |        0.225
       0.236 |        0.063 |        0.299
       0.011 |        0.058 |        0.069
       0.070 |        0.069 |        0.139
       0.068 |        0.070 |        0.138
       0.176 |        0.066 |        0.242
       0.124 |        0.063 |        0.187
       0.068 |        0.065 |        0.133
       0.070 |        0.061 |        0.131
       0.175 |        0.054 |        0.230
       0.069 |        0.088 |        0.157
       0.072 |        0.082 |        0.154
       0.070 |        0.078 |        0.149
       0.068 |        0.068 |        0.136
       0.168 |        0.079 |        0.247
       0.069 |        0.063 |        0.132
       0.107 |        0.074 |        0.181
       0.068 |        0.073 |        0.141
       0.068 |        0.207 |        0.274
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.025 |        0.077 |        0.102
       0.084 |        0.057 |        0.141
       0.042 |        0.101 |        0.143
       0.072 |        0.081 |        0.153
       0.040 |        0.076 |        0.116
       0.070 |        0.074 |        0.144
       0.070 |        0.063 |        0.133
       0.068 |        0.159 |        0.228
       0.237 |        0.061 |        0.298
       0.203 |        0.074 |        0.277
       0.191 |        0.060 |        0.251
       0.070 |        0.062 |        0.132
       0.071 |        0.077 |        0.148
       0.100 |        0.069 |        0.169
       0.079 |        0.071 |        0.151
       0.096 |        0.060 |        0.155
       0.193 |        0.064 |        0.257
       0.071 |        0.074 |        0.144
       0.094 |        0.065 |        0.159
       0.068 |        0.083 |        0.151
       0.068 |        0.066 |        0.135
       0.094 |        0.063 |        0.157
       0.138 |        0.063 |        0.201
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.118 |        0.076 |        0.194
       0.026 |        0.057 |        0.083
       0.160 |        0.062 |        0.222
       0.091 |        0.076 |        0.168
       0.095 |        0.075 |        0.170
       0.069 |        0.063 |        0.132
       0.097 |        0.160 |        0.257
       0.017 |        0.059 |        0.076
       0.093 |        0.061 |        0.154
       0.092 |        0.074 |        0.165
       0.093 |        0.062 |        0.155
       0.183 |        0.056 |        0.240
       0.148 |        0.076 |        0.224
       0.007 |        0.055 |        0.062
       0.092 |        0.065 |        0.157
       0.093 |        0.065 |        0.158
       0.112 |        0.072 |        0.184
       0.093 |        0.062 |        0.155
       0.131 |        0.059 |        0.190
       0.128 |        0.156 |        0.284
       0.105 |        0.079 |        0.185
       0.070 |        0.062 |        0.131
       0.109 |        0.075 |        0.184
       0.174 |        0.057 |        0.231
       0.093 |        0.062 |        0.155
       0.106 |        0.059 |        0.165
       0.128 |        0.054 |        0.182
       0.211 |        0.055 |        0.266
       0.289 |        0.054 |        0.342
       0.357 |        0.053 |        0.410
       0.378 |        0.055 |        0.433
       0.058 |        0.061 |        0.118
       0.070 |        0.053 |        0.122
       0.092 |        0.150 |        0.242
       0.093 |        0.064 |        0.157
       0.102 |        0.128 |        0.229
       0.085 |        0.071 |        0.157
       0.094 |        0.081 |        0.175
       0.068 |        0.088 |        0.157
       0.070 |        0.061 |        0.131
       0.069 |        0.072 |        0.141
       0.089 |        0.059 |        0.148
       0.094 |        0.065 |        0.159
       0.001 |        0.057 |        0.058
       0.092 |        0.062 |        0.155
       0.087 |        0.061 |        0.148
       0.094 |        0.063 |        0.157
       0.155 |        0.079 |        0.234
       0.096 |        0.079 |        0.174
       0.135 |        0.132 |        0.267
       0.092 |        0.065 |        0.157
       0.095 |        0.064 |        0.159
       0.072 |        0.084 |        0.156
       0.072 |        0.063 |        0.135
       0.068 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.093 |        0.064 |        0.157
       0.106 |        0.087 |        0.193
       0.069 |        0.060 |        0.129
       0.093 |        0.070 |        0.163
       0.092 |        0.078 |        0.170
       0.081 |        0.061 |        0.141
       0.097 |        0.069 |        0.166
       0.180 |        0.064 |        0.244
       0.089 |        0.057 |        0.146
       0.098 |        0.060 |        0.158
       0.119 |        0.054 |        0.174
       0.144 |        0.054 |        0.197
       0.003 |        0.055 |        0.059
       0.068 |        0.075 |        0.143
       0.113 |        0.132 |        0.245
       0.240 |        0.121 |        0.360
       0.094 |        0.062 |        0.156
       0.027 |        0.065 |        0.092
       0.113 |        0.057 |        0.169
       0.115 |        0.084 |        0.199
       0.094 |        0.064 |        0.158
       0.197 |        0.057 |        0.254
       0.020 |        0.081 |        0.101
       0.101 |        0.078 |        0.179
       0.094 |        0.081 |        0.175
       0.092 |        0.065 |        0.157
       0.069 |        0.072 |        0.140
       0.094 |        0.066 |        0.160
       0.110 |        0.116 |        0.225
       0.070 |        0.067 |        0.137
       0.069 |        0.069 |        0.138
       0.157 |        0.060 |        0.217
       0.028 |        0.097 |        0.125
       0.069 |        0.069 |        0.138
       0.067 |        0.152 |        0.219
       0.070 |        0.074 |        0.144
       0.195 |        0.059 |        0.255
       0.064 |        0.081 |        0.145
       0.159 |        0.079 |        0.238
       0.167 |        0.066 |        0.233
       0.071 |        0.079 |        0.151
       0.069 |        0.061 |        0.130
       0.148 |        0.063 |        0.210
       0.095 |        0.063 |        0.158
       0.069 |        0.062 |        0.132
       0.069 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.123 |        0.075 |        0.198
       0.089 |        0.075 |        0.164
       0.068 |        0.064 |        0.132
       0.031 |        0.057 |        0.087
       0.068 |        0.082 |        0.151
       0.139 |        0.056 |        0.194
       0.072 |        0.063 |        0.135
       0.006 |        0.058 |        0.064
       0.024 |        0.054 |        0.078
       0.068 |        0.090 |        0.159
       0.026 |        0.059 |        0.085
       0.069 |        0.079 |        0.148
       0.067 |        0.082 |        0.149
       0.068 |        0.066 |        0.134
       0.067 |        0.061 |        0.128
       0.078 |        0.059 |        0.138
       0.106 |        0.058 |        0.164
       0.139 |        0.093 |        0.232
       0.134 |        0.068 |        0.202
       0.069 |        0.076 |        0.146
       0.068 |        0.072 |        0.140
       0.189 |        0.059 |        0.249
       0.069 |        0.074 |        0.143
       0.068 |        0.084 |        0.151
       0.151 |        0.064 |        0.215
       0.069 |        0.074 |        0.142
       0.026 |        0.058 |        0.084
       0.070 |        0.067 |        0.137
       0.068 |        0.079 |        0.146
       0.132 |        0.063 |        0.195
       0.068 |        0.062 |        0.130
       0.068 |        0.088 |        0.156
       0.072 |        0.071 |        0.142
       0.068 |        0.061 |        0.129
       0.109 |        0.070 |        0.178
       0.070 |        0.132 |        0.202
       0.237 |        0.057 |        0.295
       0.138 |        0.069 |        0.206
       0.002 |        0.059 |        0.062
       0.106 |        0.062 |        0.169
       0.060 |        0.101 |        0.161
       0.079 |        0.063 |        0.142
       0.073 |        0.067 |        0.140
       0.180 |        0.081 |        0.261
       0.070 |        0.066 |        0.136
       0.152 |        0.063 |        0.214
       0.069 |        0.078 |        0.147
       0.072 |        0.063 |        0.135
       0.068 |        0.082 |        0.151
       0.069 |        0.065 |        0.133
       0.068 |        0.068 |        0.136
       0.099 |        0.060 |        0.159
       0.070 |        0.064 |        0.135
       0.174 |        0.055 |        0.229
       0.069 |        0.061 |        0.130
       0.068 |        0.068 |        0.136
       0.111 |        0.082 |        0.193
       0.069 |        0.075 |        0.144
       0.188 |        0.058 |        0.246
       0.098 |        0.070 |        0.168
       0.052 |        0.065 |        0.117
       0.093 |        0.063 |        0.155
       0.051 |        0.055 |        0.106
       0.087 |        0.054 |        0.141
       0.085 |        0.110 |        0.195
       0.165 |        0.069 |        0.234
       0.086 |        0.072 |        0.157
       0.069 |        0.065 |        0.134
       0.141 |        0.079 |        0.219
       0.106 |        0.063 |        0.169
       0.204 |        0.082 |        0.286
       0.096 |        0.143 |        0.239
       0.219 |        0.083 |        0.302
       0.266 |        0.076 |        0.342
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.093 |        0.067 |        0.160
       0.149 |        0.071 |        0.220
       0.246 |        0.080 |        0.325
       0.069 |        0.064 |        0.133
       0.098 |        0.063 |        0.161
       0.125 |        0.075 |        0.200
       0.095 |        0.066 |        0.160
       0.095 |        0.076 |        0.171
       0.096 |        0.088 |        0.184
       0.068 |        0.073 |        0.140
       0.092 |        0.065 |        0.157
       0.093 |        0.061 |        0.154
       0.096 |        0.065 |        0.160
       0.121 |        0.067 |        0.188
       0.133 |        0.059 |        0.192
       0.019 |        0.072 |        0.091
       0.070 |        0.077 |        0.147
       0.074 |        0.059 |        0.133
       0.068 |        0.070 |        0.138
       0.116 |        0.070 |        0.186
       0.156 |        0.076 |        0.232
       0.101 |        0.060 |        0.162
       0.185 |        0.070 |        0.255
       0.225 |        0.061 |        0.286
       0.296 |        0.150 |        0.446
       0.299 |        0.055 |        0.354
       0.151 |        0.063 |        0.215
       0.068 |        0.061 |        0.129
       0.019 |        0.064 |        0.083
       0.069 |        0.066 |        0.135
       0.071 |        0.078 |        0.150
       0.042 |        0.065 |        0.107
       0.032 |        0.067 |        0.099
       0.070 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.093 |        0.064 |        0.157
       0.092 |        0.064 |        0.156
       0.095 |        0.065 |        0.160
       0.093 |        0.077 |        0.170
       0.080 |        0.088 |        0.168
       0.069 |        0.064 |        0.132
       0.141 |        0.057 |        0.198
       0.095 |        0.064 |        0.159
       0.145 |        0.055 |        0.200
       0.095 |        0.078 |        0.173
       0.068 |        0.057 |        0.125
       0.091 |        0.062 |        0.153
       0.094 |        0.068 |        0.162
       0.068 |        0.065 |        0.134
       0.053 |        0.076 |        0.128
       0.094 |        0.065 |        0.159
       0.209 |        0.067 |        0.276
       0.022 |        0.081 |        0.103
       0.072 |        0.203 |        0.275
       0.128 |        0.077 |        0.205
       0.070 |        0.062 |        0.132
       0.081 |        0.066 |        0.148
       0.011 |        0.066 |        0.077
       0.083 |        0.057 |        0.140
       0.095 |        0.083 |        0.178
       0.093 |        0.085 |        0.177
       0.111 |        0.080 |        0.191
       0.098 |        0.065 |        0.163
       0.096 |        0.155 |        0.251
       0.080 |        0.112 |        0.192
       0.064 |        0.082 |        0.146
       0.069 |        0.140 |        0.209
       0.024 |        0.063 |        0.087
       0.082 |        0.096 |        0.177
       0.071 |        0.088 |        0.160
       0.069 |        0.168 |        0.237
       0.071 |        0.069 |        0.140
       0.069 |        0.147 |        0.216
       0.111 |        0.082 |        0.192
       0.141 |        0.057 |        0.199
       0.239 |        0.066 |        0.305
       0.070 |        0.069 |        0.139
       0.092 |        0.068 |        0.160
       0.087 |        0.070 |        0.157
       0.167 |        0.074 |        0.242
       0.071 |        0.067 |        0.138
       0.069 |        0.071 |        0.140
       0.104 |        0.079 |        0.183
       0.068 |        0.072 |        0.140
       0.092 |        0.071 |        0.163
       0.070 |        0.077 |        0.147
       0.159 |        0.080 |        0.239
       0.080 |        0.096 |        0.177
       0.199 |        0.149 |        0.349
       0.371 |        0.062 |        0.432
       0.309 |        0.075 |        0.384
       0.073 |        0.175 |        0.248
       0.070 |        0.072 |        0.142
       0.159 |        0.064 |        0.223
       0.068 |        0.089 |        0.157
       0.160 |        0.059 |        0.219
       0.156 |        0.060 |        0.216
       0.173 |        0.057 |        0.229
       0.072 |        0.067 |        0.138
       0.069 |        0.072 |        0.141
       0.068 |        0.068 |        0.137
       0.147 |        0.093 |        0.240
       0.139 |        0.073 |        0.212
       0.216 |        0.070 |        0.286
       0.269 |        0.153 |        0.422
       0.237 |        0.069 |        0.306
       0.070 |        0.075 |        0.144
       0.093 |        0.063 |        0.156
       0.068 |        0.062 |        0.130
       0.095 |        0.074 |        0.169
       0.094 |        0.074 |        0.167
       0.066 |        0.071 |        0.137
       0.068 |        0.089 |        0.158
       0.106 |        0.074 |        0.181
       0.095 |        0.069 |        0.163
       0.085 |        0.062 |        0.148
       0.068 |        0.077 |        0.146
       0.097 |        0.077 |        0.174
       0.069 |        0.072 |        0.141
       0.105 |        0.082 |        0.187
       0.095 |        0.072 |        0.168
       0.197 |        0.162 |        0.359
       0.069 |        0.066 |        0.135
       0.106 |        0.072 |        0.177
       0.080 |        0.062 |        0.142
       0.129 |        0.076 |        0.205
       0.154 |        0.087 |        0.241
       0.163 |        0.058 |        0.221
       0.114 |        0.076 |        0.189
       0.170 |        0.075 |        0.245
       0.137 |        0.060 |        0.197
       0.094 |        0.073 |        0.167
       0.093 |        0.066 |        0.159
       0.097 |        0.070 |        0.167
       0.143 |        0.085 |        0.227
       0.060 |        0.059 |        0.119
       0.131 |        0.055 |        0.186
       0.095 |        0.065 |        0.160
       0.060 |        0.070 |        0.130
       0.071 |        0.054 |        0.125
       0.070 |        0.150 |        0.219
       0.033 |        0.059 |        0.092
       0.098 |        0.064 |        0.162
       0.094 |        0.166 |        0.260
       0.044 |        0.059 |        0.103
       0.112 |        0.058 |        0.170
       0.191 |        0.064 |        0.255
       0.070 |        0.077 |        0.147
       0.062 |        0.062 |        0.125
       0.095 |        0.089 |        0.183
       0.095 |        0.088 |        0.183
       0.069 |        0.065 |        0.133
       0.072 |        0.063 |        0.135
       0.035 |        0.079 |        0.113
       0.093 |        0.087 |        0.180
       0.069 |        0.065 |        0.134
       0.148 |        0.055 |        0.203
       0.069 |        0.076 |        0.146
       0.069 |        0.064 |        0.133
       0.092 |        0.061 |        0.153
       0.092 |        0.076 |        0.168
       0.141 |        0.078 |        0.219
       0.095 |        0.063 |        0.157
       0.069 |        0.060 |        0.129
       0.126 |        0.059 |        0.186
       0.223 |        0.055 |        0.277
       0.070 |        0.060 |        0.130
       0.095 |        0.086 |        0.181
       0.068 |        0.149 |        0.218
       0.095 |        0.062 |        0.157
       0.122 |        0.064 |        0.186
       0.215 |        0.069 |        0.284
       0.120 |        0.173 |        0.293
       0.013 |        0.056 |        0.070
       0.110 |        0.067 |        0.177
       0.070 |        0.065 |        0.134
       0.080 |        0.069 |        0.149
       0.094 |        0.069 |        0.163
       0.069 |        0.060 |        0.129
       0.097 |        0.061 |        0.158
       0.151 |        0.055 |        0.205
       0.095 |        0.086 |        0.181
       0.094 |        0.083 |        0.176
       0.094 |        0.065 |        0.158
       0.196 |        0.055 |        0.251
       0.296 |        0.077 |        0.373
       0.329 |        0.076 |        0.405
       0.368 |        0.073 |        0.441
       0.186 |        0.072 |        0.258
       0.093 |        0.076 |        0.169
       0.118 |        0.077 |        0.196
       0.069 |        0.060 |        0.129
       0.095 |        0.068 |        0.163
       0.093 |        0.057 |        0.149
       0.147 |        0.058 |        0.205
       0.094 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.127
       0.009 |        0.144 |        0.152
       0.003 |        0.134 |        0.138
       0.087 |        0.114 |        0.201
       0.070 |        0.076 |        0.146
       0.071 |        0.069 |        0.140
