  QueueTimes | ServiceTimes | SojournTimes
       0.136 |        0.066 |        0.202
       0.118 |        0.073 |        0.191
       0.051 |        0.077 |        0.128
       0.143 |        0.089 |        0.232
       0.254 |        0.077 |        0.331
       0.068 |        0.072 |        0.140
       0.068 |        0.065 |        0.133
       0.158 |        0.059 |        0.217
       0.068 |        0.059 |        0.127
       0.069 |        0.061 |        0.130
       0.168 |        0.070 |        0.238
       0.258 |        0.080 |        0.338
       0.354 |        0.060 |        0.413
       0.069 |        0.077 |        0.146
       0.068 |        0.064 |        0.132
       0.147 |        0.081 |        0.228
       0.148 |        0.064 |        0.212
       0.105 |        0.058 |        0.163
       0.068 |        0.061 |        0.130
       0.131 |        0.076 |        0.207
       0.069 |        0.073 |        0.141
       0.189 |        0.074 |        0.262
       0.149 |        0.073 |        0.222
       0.072 |        0.062 |        0.134
       0.070 |        0.068 |        0.138
       0.069 |        0.060 |        0.128
       0.093 |        0.063 |        0.156
       0.068 |        0.061 |        0.128
       0.176 |        0.081 |        0.256
       0.068 |        0.078 |        0.146
       0.068 |        0.081 |        0.149
       0.068 |        0.062 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.117 |        0.063 |        0.180
       0.068 |        0.060 |        0.128
       0.068 |        0.069 |        0.137
       0.070 |        0.075 |        0.146
       0.070 |        0.088 |        0.158
       0.153 |        0.070 |        0.224
       0.163 |        0.059 |        0.222
       0.069 |        0.070 |        0.138
       0.068 |        0.085 |        0.152
       0.196 |        0.157 |        0.352
       0.223 |        0.056 |        0.280
       0.193 |        0.053 |        0.246
       0.266 |        0.079 |        0.344
       0.071 |        0.072 |        0.142
       0.069 |        0.061 |        0.130
       0.009 |        0.059 |        0.068
       0.068 |        0.075 |        0.143
       0.069 |        0.069 |        0.138
       0.075 |        0.064 |        0.139
       0.110 |        0.057 |        0.168
       0.002 |        0.056 |        0.058
       0.160 |        0.095 |        0.256
       0.107 |        0.061 |        0.168
       0.094 |        0.067 |        0.161
       0.093 |        0.065 |        0.158
       0.032 |        0.058 |        0.090
       0.069 |        0.165 |        0.234
       0.161 |        0.077 |        0.238
       0.091 |        0.088 |        0.180
       0.069 |        0.064 |        0.134
       0.087 |        0.055 |        0.143
       0.093 |        0.084 |        0.177
       0.144 |        0.067 |        0.210
       0.069 |        0.063 |        0.133
       0.095 |        0.064 |        0.159
       0.073 |        0.084 |        0.157
       0.093 |        0.085 |        0.178
       0.071 |        0.075 |        0.146
       0.128 |        0.069 |        0.197
       0.069 |        0.087 |        0.156
       0.097 |        0.082 |        0.180
       0.113 |        0.062 |        0.176
       0.132 |        0.057 |        0.190
       0.092 |        0.064 |        0.156
       0.084 |        0.061 |        0.144
       0.188 |        0.060 |        0.247
       0.216 |        0.078 |        0.294
       0.069 |        0.062 |        0.131
       0.101 |        0.065 |        0.166
       0.069 |        0.073 |        0.142
       0.095 |        0.065 |        0.160
       0.098 |        0.064 |        0.163
       0.036 |        0.055 |        0.091
       0.154 |        0.062 |        0.216
       0.068 |        0.069 |        0.138
       0.093 |        0.063 |        0.156
       0.091 |        0.085 |        0.176
       0.095 |        0.171 |        0.266
       0.093 |        0.075 |        0.168
       0.053 |        0.057 |        0.110
       0.096 |        0.073 |        0.169
       0.094 |        0.074 |        0.168
       0.083 |        0.076 |        0.159
       0.085 |        0.073 |        0.158
       0.068 |        0.066 |        0.134
       0.133 |        0.064 |        0.197
       0.068 |        0.063 |        0.131
       0.074 |        0.183 |        0.256
       0.071 |        0.089 |        0.160
       0.069 |        0.063 |        0.132
       0.110 |        0.086 |        0.196
       0.029 |        0.078 |        0.106
       0.095 |        0.085 |        0.180
       0.096 |        0.070 |        0.166
       0.100 |        0.063 |        0.162
       0.068 |        0.063 |        0.132
       0.095 |        0.086 |        0.181
       0.034 |        0.061 |        0.095
       0.093 |        0.086 |        0.178
       0.069 |        0.084 |        0.153
       0.095 |        0.078 |        0.173
       0.092 |        0.062 |        0.154
       0.142 |        0.076 |        0.218
       0.067 |        0.081 |        0.148
       0.069 |        0.075 |        0.144
       0.082 |        0.064 |        0.146
       0.112 |        0.063 |        0.176
       0.149 |        0.057 |        0.205
       0.092 |        0.063 |        0.155
       0.068 |        0.063 |        0.131
       0.094 |        0.065 |        0.159
       0.094 |        0.063 |        0.157
       0.099 |        0.071 |        0.170
       0.072 |        0.075 |        0.147
       0.068 |        0.070 |        0.138
       0.094 |        0.060 |        0.154
       0.051 |        0.076 |        0.127
       0.069 |        0.090 |        0.159
       0.003 |        0.058 |        0.061
       0.099 |        0.063 |        0.162
       0.148 |        0.166 |        0.314
       0.093 |        0.078 |        0.170
       0.097 |        0.074 |        0.171
       0.093 |        0.062 |        0.155
       0.093 |        0.065 |        0.159
       0.003 |        0.129 |        0.131
       0.147 |        0.086 |        0.234
       0.254 |        0.088 |        0.342
       0.111 |        0.168 |        0.280
       0.069 |        0.076 |        0.145
       0.057 |        0.057 |        0.114
       0.092 |        0.068 |        0.160
       0.096 |        0.081 |        0.177
       0.125 |        0.056 |        0.181
       0.093 |        0.082 |        0.175
       0.186 |        0.064 |        0.250
       0.130 |        0.062 |        0.192
       0.095 |        0.071 |        0.166
       0.099 |        0.069 |        0.167
       0.206 |        0.066 |        0.273
       0.155 |        0.063 |        0.218
       0.068 |        0.065 |        0.133
       0.092 |        0.062 |        0.154
       0.199 |        0.057 |        0.256
       0.068 |        0.084 |        0.152
       0.067 |        0.081 |        0.148
       0.095 |        0.079 |        0.174
       0.069 |        0.064 |        0.133
       0.166 |        0.070 |        0.236
       0.069 |        0.063 |        0.132
       0.109 |        0.074 |        0.183
       0.085 |        0.114 |        0.200
       0.095 |        0.175 |        0.271
       0.071 |        0.069 |        0.139
       0.072 |        0.065 |        0.137
       0.032 |        0.080 |        0.112
       0.094 |        0.058 |        0.152
       0.071 |        0.064 |        0.134
       0.072 |        0.076 |        0.148
       0.035 |        0.073 |        0.108
       0.069 |        0.075 |        0.144
       0.069 |        0.061 |        0.130
       0.069 |        0.160 |        0.229
       0.239 |        0.058 |        0.297
       0.201 |        0.085 |        0.286
       0.203 |        0.060 |        0.262
       0.095 |        0.062 |        0.156
       0.095 |        0.079 |        0.173
       0.126 |        0.070 |        0.196
       0.106 |        0.064 |        0.169
       0.114 |        0.059 |        0.173
       0.211 |        0.061 |        0.271
       0.094 |        0.074 |        0.168
       0.095 |        0.066 |        0.161
       0.068 |        0.086 |        0.154
       0.068 |        0.065 |        0.133
       0.094 |        0.063 |        0.156
       0.138 |        0.058 |        0.196
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.118 |        0.077 |        0.195
       0.027 |        0.057 |        0.085
       0.162 |        0.062 |        0.224
       0.093 |        0.077 |        0.170
       0.094 |        0.075 |        0.170
       0.068 |        0.063 |        0.131
       0.093 |        0.165 |        0.258
       0.018 |        0.059 |        0.077
       0.096 |        0.061 |        0.158
       0.093 |        0.075 |        0.168
       0.094 |        0.064 |        0.159
       0.186 |        0.056 |        0.243
       0.152 |        0.075 |        0.226
       0.009 |        0.055 |        0.064
       0.096 |        0.065 |        0.160
       0.092 |        0.065 |        0.157
       0.111 |        0.069 |        0.179
       0.096 |        0.062 |        0.158
       0.134 |        0.060 |        0.194
       0.131 |        0.151 |        0.282
       0.103 |        0.080 |        0.183
       0.070 |        0.061 |        0.131
       0.108 |        0.073 |        0.181
       0.171 |        0.057 |        0.227
       0.073 |        0.063 |        0.136
       0.087 |        0.059 |        0.146
       0.109 |        0.054 |        0.163
       0.191 |        0.054 |        0.245
       0.269 |        0.053 |        0.322
       0.336 |        0.053 |        0.389
       0.357 |        0.055 |        0.411
       0.036 |        0.057 |        0.093
       0.044 |        0.053 |        0.097
       0.073 |        0.166 |        0.240
       0.096 |        0.064 |        0.160
       0.105 |        0.135 |        0.240
       0.098 |        0.072 |        0.171
       0.094 |        0.088 |        0.182
       0.070 |        0.093 |        0.162
       0.069 |        0.064 |        0.133
       0.068 |        0.072 |        0.140
       0.088 |        0.059 |        0.147
       0.074 |        0.066 |        0.140
       0.150 |        0.063 |        0.213
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.129 |        0.080 |        0.209
       0.069 |        0.080 |        0.149
       0.111 |        0.129 |        0.240
       0.095 |        0.065 |        0.160
       0.072 |        0.064 |        0.137
       0.070 |        0.081 |        0.151
       0.071 |        0.062 |        0.133
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.132
       0.092 |        0.085 |        0.177
       0.069 |        0.060 |        0.129
       0.095 |        0.069 |        0.164
       0.092 |        0.079 |        0.171
       0.084 |        0.060 |        0.144
       0.092 |        0.069 |        0.161
       0.175 |        0.075 |        0.250
       0.096 |        0.058 |        0.153
       0.094 |        0.061 |        0.155
       0.117 |        0.054 |        0.171
       0.141 |        0.054 |        0.194
       0.168 |        0.061 |        0.229
       0.069 |        0.076 |        0.145
       0.103 |        0.126 |        0.230
       0.224 |        0.118 |        0.342
       0.095 |        0.062 |        0.157
       0.028 |        0.066 |        0.093
       0.114 |        0.057 |        0.171
       0.108 |        0.086 |        0.194
       0.095 |        0.061 |        0.156
       0.194 |        0.058 |        0.252
       0.017 |        0.081 |        0.098
       0.098 |        0.074 |        0.171
       0.097 |        0.084 |        0.181
       0.070 |        0.065 |        0.135
       0.070 |        0.069 |        0.139
       0.069 |        0.062 |        0.132
       0.071 |        0.077 |        0.148
       0.092 |        0.063 |        0.155
       0.070 |        0.067 |        0.137
       0.159 |        0.060 |        0.219
       0.028 |        0.085 |        0.112
       0.070 |        0.068 |        0.138
       0.067 |        0.147 |        0.214
       0.109 |        0.110 |        0.219
       0.298 |        0.064 |        0.363
       0.172 |        0.082 |        0.253
       0.099 |        0.072 |        0.171
       0.100 |        0.066 |        0.166
       0.072 |        0.079 |        0.151
       0.068 |        0.062 |        0.130
       0.147 |        0.064 |        0.211
       0.113 |        0.094 |        0.207
       0.149 |        0.068 |        0.217
       0.067 |        0.066 |        0.134
       0.069 |        0.064 |        0.132
       0.120 |        0.078 |        0.198
       0.093 |        0.077 |        0.170
       0.069 |        0.064 |        0.133
       0.033 |        0.058 |        0.090
       0.069 |        0.081 |        0.150
       0.139 |        0.057 |        0.196
       0.070 |        0.061 |        0.131
       0.167 |        0.063 |        0.230
       0.190 |        0.055 |        0.245
       0.010 |        0.078 |        0.089
       0.126 |        0.064 |        0.189
       0.075 |        0.079 |        0.153
       0.068 |        0.084 |        0.152
       0.068 |        0.064 |        0.133
       0.068 |        0.061 |        0.130
       0.084 |        0.060 |        0.144
       0.113 |        0.058 |        0.171
       0.147 |        0.080 |        0.227
       0.129 |        0.068 |        0.197
       0.095 |        0.078 |        0.174
       0.068 |        0.073 |        0.141
       0.190 |        0.061 |        0.251
       0.094 |        0.075 |        0.169
       0.093 |        0.084 |        0.178
       0.178 |        0.065 |        0.243
       0.093 |        0.073 |        0.167
       0.051 |        0.071 |        0.122
       0.068 |        0.069 |        0.138
       0.098 |        0.079 |        0.177
       0.163 |        0.066 |        0.229
       0.068 |        0.062 |        0.130
       0.070 |        0.087 |        0.157
       0.069 |        0.069 |        0.138
       0.095 |        0.062 |        0.157
       0.138 |        0.071 |        0.208
       0.084 |        0.169 |        0.253
       0.321 |        0.063 |        0.383
       0.059 |        0.068 |        0.127
       0.095 |        0.066 |        0.161
       0.205 |        0.066 |        0.271
       0.152 |        0.064 |        0.217
       0.103 |        0.063 |        0.165
       0.069 |        0.065 |        0.134
       0.175 |        0.082 |        0.257
       0.070 |        0.065 |        0.135
       0.151 |        0.059 |        0.211
       0.070 |        0.076 |        0.146
       0.097 |        0.062 |        0.159
       0.068 |        0.081 |        0.149
       0.092 |        0.065 |        0.157
       0.093 |        0.072 |        0.165
       0.129 |        0.060 |        0.189
       0.097 |        0.064 |        0.161
       0.202 |        0.056 |        0.257
       0.072 |        0.062 |        0.135
       0.092 |        0.062 |        0.154
       0.093 |        0.077 |        0.170
       0.068 |        0.072 |        0.140
       0.185 |        0.059 |        0.244
       0.094 |        0.070 |        0.164
       0.048 |        0.076 |        0.124
       0.095 |        0.064 |        0.159
       0.055 |        0.055 |        0.111
       0.092 |        0.054 |        0.146
       0.094 |        0.074 |        0.169
       0.106 |        0.063 |        0.169
       0.069 |        0.074 |        0.143
       0.072 |        0.066 |        0.138
       0.145 |        0.075 |        0.221
       0.108 |        0.059 |        0.167
       0.201 |        0.092 |        0.293
       0.069 |        0.130 |        0.199
       0.180 |        0.085 |        0.265
       0.229 |        0.075 |        0.305
       0.070 |        0.063 |        0.133
       0.072 |        0.066 |        0.138
       0.069 |        0.065 |        0.134
       0.125 |        0.071 |        0.195
       0.221 |        0.077 |        0.298
       0.069 |        0.064 |        0.133
       0.092 |        0.062 |        0.154
       0.118 |        0.075 |        0.193
       0.095 |        0.068 |        0.163
       0.095 |        0.074 |        0.170
       0.094 |        0.085 |        0.179
       0.069 |        0.078 |        0.147
       0.093 |        0.065 |        0.159
       0.098 |        0.062 |        0.159
       0.095 |        0.063 |        0.159
       0.119 |        0.068 |        0.188
       0.133 |        0.059 |        0.192
       0.019 |        0.083 |        0.101
       0.070 |        0.076 |        0.146
       0.073 |        0.061 |        0.135
       0.070 |        0.070 |        0.140
       0.117 |        0.069 |        0.186
       0.151 |        0.073 |        0.223
       0.089 |        0.059 |        0.148
       0.171 |        0.068 |        0.238
       0.209 |        0.060 |        0.269
       0.276 |        0.149 |        0.425
       0.278 |        0.057 |        0.336
       0.131 |        0.061 |        0.192
       0.069 |        0.060 |        0.129
       0.019 |        0.055 |        0.074
       0.069 |        0.063 |        0.132
       0.068 |        0.087 |        0.154
       0.047 |        0.065 |        0.112
       0.037 |        0.067 |        0.103
       0.095 |        0.066 |        0.160
       0.068 |        0.062 |        0.131
       0.072 |        0.069 |        0.141
       0.070 |        0.063 |        0.134
       0.070 |        0.068 |        0.138
       0.069 |        0.078 |        0.147
       0.068 |        0.089 |        0.157
       0.068 |        0.063 |        0.131
       0.140 |        0.057 |        0.197
       0.093 |        0.065 |        0.158
       0.143 |        0.057 |        0.201
       0.069 |        0.076 |        0.145
       0.040 |        0.058 |        0.098
       0.070 |        0.063 |        0.133
       0.070 |        0.067 |        0.137
       0.069 |        0.062 |        0.131
       0.050 |        0.076 |        0.126
       0.074 |        0.067 |        0.142
       0.193 |        0.069 |        0.261
       0.007 |        0.081 |        0.088
       0.070 |        0.212 |        0.282
       0.135 |        0.074 |        0.209
       0.071 |        0.062 |        0.133
       0.080 |        0.065 |        0.145
       0.018 |        0.071 |        0.090
       0.096 |        0.058 |        0.154
       0.071 |        0.085 |        0.155
       0.093 |        0.082 |        0.175
       0.109 |        0.083 |        0.191
       0.095 |        0.065 |        0.160
       0.093 |        0.158 |        0.252
       0.075 |        0.079 |        0.154
       0.093 |        0.081 |        0.174
       0.069 |        0.135 |        0.203
       0.019 |        0.061 |        0.080
       0.096 |        0.064 |        0.159
       0.100 |        0.085 |        0.185
       0.094 |        0.165 |        0.258
       0.093 |        0.065 |        0.158
       0.099 |        0.139 |        0.238
       0.132 |        0.079 |        0.211
       0.160 |        0.057 |        0.217
       0.258 |        0.062 |        0.320
       0.110 |        0.071 |        0.181
       0.092 |        0.067 |        0.159
       0.086 |        0.069 |        0.155
       0.166 |        0.078 |        0.244
       0.069 |        0.065 |        0.133
       0.069 |        0.070 |        0.138
       0.069 |        0.074 |        0.143
       0.070 |        0.075 |        0.145
       0.095 |        0.070 |        0.165
       0.068 |        0.076 |        0.144
       0.158 |        0.079 |        0.236
       0.068 |        0.063 |        0.132
       0.128 |        0.148 |        0.276
       0.298 |        0.058 |        0.356
       0.233 |        0.078 |        0.311
       0.072 |        0.172 |        0.244
       0.071 |        0.071 |        0.142
       0.156 |        0.063 |        0.219
       0.070 |        0.085 |        0.155
       0.158 |        0.059 |        0.217
       0.155 |        0.057 |        0.212
       0.166 |        0.055 |        0.221
       0.096 |        0.067 |        0.163
       0.073 |        0.072 |        0.145
       0.095 |        0.071 |        0.166
       0.177 |        0.078 |        0.255
       0.154 |        0.071 |        0.225
       0.229 |        0.072 |        0.301
       0.284 |        0.152 |        0.435
       0.250 |        0.071 |        0.321
       0.071 |        0.073 |        0.144
       0.096 |        0.064 |        0.159
       0.071 |        0.063 |        0.134
       0.069 |        0.072 |        0.141
       0.069 |        0.068 |        0.138
       0.036 |        0.070 |        0.106
       0.069 |        0.086 |        0.155
       0.069 |        0.069 |        0.137
       0.069 |        0.068 |        0.137
       0.070 |        0.062 |        0.132
       0.068 |        0.078 |        0.146
       0.069 |        0.076 |        0.145
       0.068 |        0.072 |        0.140
       0.105 |        0.086 |        0.191
       0.094 |        0.073 |        0.167
       0.196 |        0.163 |        0.360
       0.070 |        0.066 |        0.136
       0.107 |        0.068 |        0.176
       0.082 |        0.061 |        0.144
       0.130 |        0.075 |        0.205
       0.155 |        0.074 |        0.229
       0.151 |        0.058 |        0.209
       0.102 |        0.076 |        0.178
       0.159 |        0.074 |        0.233
       0.125 |        0.061 |        0.186
       0.130 |        0.117 |        0.248
       0.205 |        0.069 |        0.274
       0.072 |        0.076 |        0.148
       0.123 |        0.085 |        0.208
       0.040 |        0.060 |        0.100
       0.111 |        0.055 |        0.166
       0.071 |        0.064 |        0.135
       0.034 |        0.083 |        0.117
       0.058 |        0.055 |        0.113
       0.070 |        0.147 |        0.217
       0.031 |        0.059 |        0.090
       0.070 |        0.062 |        0.132
       0.068 |        0.173 |        0.241
       0.025 |        0.058 |        0.084
       0.095 |        0.055 |        0.150
       0.171 |        0.064 |        0.235
       0.070 |        0.078 |        0.148
       0.063 |        0.062 |        0.124
       0.070 |        0.087 |        0.157
       0.076 |        0.081 |        0.157
       0.069 |        0.064 |        0.133
       0.070 |        0.063 |        0.133
       0.032 |        0.078 |        0.110
       0.073 |        0.093 |        0.166
       0.069 |        0.066 |        0.135
       0.149 |        0.056 |        0.205
       0.068 |        0.076 |        0.145
       0.067 |        0.063 |        0.130
       0.071 |        0.062 |        0.133
       0.068 |        0.079 |        0.147
       0.121 |        0.078 |        0.199
       0.071 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.128 |        0.057 |        0.185
       0.222 |        0.055 |        0.276
       0.068 |        0.060 |        0.128
       0.068 |        0.081 |        0.149
       0.068 |        0.157 |        0.225
       0.076 |        0.064 |        0.140
       0.110 |        0.064 |        0.174
       0.202 |        0.071 |        0.273
       0.109 |        0.159 |        0.268
       0.157 |        0.064 |        0.221
       0.261 |        0.068 |        0.329
       0.044 |        0.056 |        0.100
       0.045 |        0.063 |        0.108
       0.077 |        0.069 |        0.146
       0.070 |        0.061 |        0.131
       0.068 |        0.059 |        0.127
       0.119 |        0.054 |        0.173
       0.075 |        0.090 |        0.164
       0.069 |        0.081 |        0.151
       0.068 |        0.065 |        0.134
       0.171 |        0.063 |        0.234
       0.279 |        0.080 |        0.359
       0.315 |        0.076 |        0.391
       0.353 |        0.075 |        0.428
       0.173 |        0.075 |        0.247
       0.071 |        0.074 |        0.145
       0.078 |        0.113 |        0.191
       0.071 |        0.061 |        0.132
       0.068 |        0.071 |        0.139
       0.068 |        0.057 |        0.125
       0.122 |        0.059 |        0.181
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.129
       0.010 |        0.149 |        0.159
       0.009 |        0.128 |        0.137
       0.075 |        0.076 |        0.150
       0.069 |        0.074 |        0.143
       0.071 |        0.065 |        0.135
