  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.064 |        0.135
       0.009 |        0.060 |        0.069
       0.068 |        0.162 |        0.230
       0.157 |        0.073 |        0.229
       0.092 |        0.086 |        0.178
       0.070 |        0.063 |        0.133
       0.087 |        0.055 |        0.141
       0.093 |        0.085 |        0.177
       0.144 |        0.064 |        0.208
       0.096 |        0.065 |        0.161
       0.095 |        0.064 |        0.159
       0.097 |        0.081 |        0.178
       0.092 |        0.085 |        0.177
       0.068 |        0.071 |        0.139
       0.121 |        0.072 |        0.193
       0.068 |        0.088 |        0.156
       0.096 |        0.081 |        0.178
       0.111 |        0.062 |        0.173
       0.130 |        0.057 |        0.187
       0.094 |        0.063 |        0.157
       0.086 |        0.060 |        0.145
       0.189 |        0.059 |        0.248
       0.216 |        0.076 |        0.292
       0.069 |        0.061 |        0.130
       0.100 |        0.066 |        0.166
       0.068 |        0.073 |        0.141
       0.097 |        0.064 |        0.161
       0.095 |        0.064 |        0.159
       0.032 |        0.056 |        0.088
       0.161 |        0.062 |        0.223
       0.069 |        0.069 |        0.138
       0.068 |        0.061 |        0.130
       0.094 |        0.086 |        0.180
       0.096 |        0.166 |        0.262
       0.097 |        0.075 |        0.171
       0.056 |        0.056 |        0.112
       0.100 |        0.070 |        0.170
       0.092 |        0.073 |        0.165
       0.080 |        0.080 |        0.160
       0.086 |        0.073 |        0.159
       0.069 |        0.065 |        0.134
       0.133 |        0.064 |        0.197
       0.069 |        0.065 |        0.134
       0.071 |        0.169 |        0.240
       0.072 |        0.091 |        0.163
       0.074 |        0.097 |        0.171
       0.012 |        0.084 |        0.096
       0.098 |        0.085 |        0.183
       0.069 |        0.083 |        0.152
       0.068 |        0.067 |        0.135
       0.068 |        0.063 |        0.130
       0.080 |        0.101 |        0.180
       0.071 |        0.090 |        0.161
       0.013 |        0.062 |        0.075
       0.072 |        0.089 |        0.161
       0.069 |        0.083 |        0.152
       0.068 |        0.075 |        0.144
       0.070 |        0.062 |        0.133
       0.120 |        0.075 |        0.195
       0.047 |        0.078 |        0.125
       0.071 |        0.079 |        0.150
       0.091 |        0.065 |        0.156
       0.120 |        0.063 |        0.183
       0.155 |        0.056 |        0.211
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.129
       0.073 |        0.067 |        0.140
       0.069 |        0.060 |        0.129
       0.068 |        0.068 |        0.136
       0.074 |        0.077 |        0.150
       0.069 |        0.069 |        0.137
       0.092 |        0.061 |        0.153
       0.049 |        0.078 |        0.128
       0.069 |        0.087 |        0.156
       0.167 |        0.062 |        0.229
       0.068 |        0.061 |        0.129
       0.113 |        0.168 |        0.281
       0.070 |        0.077 |        0.146
       0.068 |        0.071 |        0.139
       0.068 |        0.061 |        0.129
       0.091 |        0.064 |        0.155
       0.166 |        0.148 |        0.314
       0.161 |        0.079 |        0.240
       0.260 |        0.074 |        0.333
       0.103 |        0.170 |        0.272
       0.069 |        0.072 |        0.141
       0.053 |        0.056 |        0.109
       0.092 |        0.067 |        0.160
       0.094 |        0.081 |        0.175
       0.122 |        0.055 |        0.178
       0.089 |        0.080 |        0.169
       0.179 |        0.064 |        0.243
       0.123 |        0.062 |        0.185
       0.067 |        0.068 |        0.136
       0.094 |        0.068 |        0.162
       0.201 |        0.077 |        0.278
       0.160 |        0.061 |        0.221
       0.068 |        0.064 |        0.132
       0.093 |        0.061 |        0.154
       0.199 |        0.054 |        0.253
       0.082 |        0.119 |        0.201
       0.142 |        0.080 |        0.222
       0.069 |        0.081 |        0.149
       0.069 |        0.067 |        0.137
       0.169 |        0.068 |        0.237
       0.069 |        0.065 |        0.133
       0.109 |        0.073 |        0.183
       0.093 |        0.121 |        0.214
       0.116 |        0.178 |        0.294
       0.070 |        0.073 |        0.143
       0.069 |        0.069 |        0.137
       0.037 |        0.086 |        0.123
       0.110 |        0.063 |        0.172
       0.082 |        0.107 |        0.189
       0.092 |        0.080 |        0.172
       0.059 |        0.077 |        0.135
       0.073 |        0.078 |        0.150
       0.068 |        0.063 |        0.131
       0.069 |        0.159 |        0.228
       0.238 |        0.059 |        0.296
       0.201 |        0.072 |        0.273
       0.188 |        0.061 |        0.248
       0.070 |        0.060 |        0.130
       0.069 |        0.077 |        0.147
       0.099 |        0.068 |        0.167
       0.077 |        0.064 |        0.141
       0.086 |        0.058 |        0.144
       0.181 |        0.061 |        0.242
       0.069 |        0.073 |        0.142
       0.067 |        0.065 |        0.132
       0.068 |        0.086 |        0.154
       0.068 |        0.066 |        0.134
       0.071 |        0.064 |        0.134
       0.116 |        0.059 |        0.174
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.117 |        0.075 |        0.193
       0.025 |        0.057 |        0.082
       0.158 |        0.062 |        0.221
       0.092 |        0.079 |        0.171
       0.068 |        0.072 |        0.141
       0.068 |        0.064 |        0.132
       0.069 |        0.161 |        0.229
       0.157 |        0.063 |        0.220
       0.069 |        0.060 |        0.130
       0.069 |        0.074 |        0.142
       0.069 |        0.062 |        0.131
       0.158 |        0.059 |        0.218
       0.127 |        0.075 |        0.202
       0.153 |        0.058 |        0.211
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.132
       0.085 |        0.068 |        0.153
       0.071 |        0.062 |        0.133
       0.111 |        0.059 |        0.170
       0.108 |        0.149 |        0.257
       0.077 |        0.079 |        0.156
       0.069 |        0.061 |        0.130
       0.108 |        0.074 |        0.182
       0.182 |        0.058 |        0.240
       0.070 |        0.063 |        0.134
       0.084 |        0.060 |        0.144
       0.107 |        0.054 |        0.161
       0.189 |        0.056 |        0.245
       0.268 |        0.053 |        0.321
       0.335 |        0.053 |        0.389
       0.357 |        0.055 |        0.411
       0.036 |        0.057 |        0.093
       0.044 |        0.053 |        0.097
       0.069 |        0.157 |        0.227
       0.075 |        0.067 |        0.141
       0.086 |        0.133 |        0.219
       0.076 |        0.072 |        0.148
       0.069 |        0.086 |        0.155
       0.069 |        0.090 |        0.158
       0.068 |        0.060 |        0.128
       0.067 |        0.071 |        0.138
       0.086 |        0.061 |        0.147
       0.069 |        0.065 |        0.134
       0.146 |        0.065 |        0.210
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.070 |        0.064 |        0.134
       0.131 |        0.079 |        0.211
       0.069 |        0.076 |        0.145
       0.105 |        0.131 |        0.236
       0.068 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.067 |        0.078 |        0.146
       0.034 |        0.061 |        0.095
       0.069 |        0.059 |        0.128
       0.067 |        0.063 |        0.130
       0.068 |        0.061 |        0.129
       0.057 |        0.085 |        0.141
       0.068 |        0.060 |        0.128
       0.070 |        0.071 |        0.141
       0.069 |        0.074 |        0.143
       0.067 |        0.060 |        0.128
       0.070 |        0.069 |        0.139
       0.152 |        0.066 |        0.218
       0.064 |        0.058 |        0.122
       0.069 |        0.059 |        0.128
       0.089 |        0.054 |        0.143
       0.113 |        0.054 |        0.167
       0.139 |        0.061 |        0.201
       0.068 |        0.073 |        0.141
       0.068 |        0.124 |        0.192
       0.187 |        0.117 |        0.304
       0.069 |        0.061 |        0.130
       0.168 |        0.070 |        0.238
       0.259 |        0.063 |        0.322
       0.094 |        0.078 |        0.172
       0.072 |        0.063 |        0.135
       0.173 |        0.057 |        0.230
       0.165 |        0.086 |        0.251
       0.251 |        0.080 |        0.332
       0.071 |        0.081 |        0.152
       0.068 |        0.066 |        0.134
       0.071 |        0.071 |        0.142
       0.068 |        0.061 |        0.129
       0.068 |        0.075 |        0.143
       0.068 |        0.061 |        0.129
       0.068 |        0.067 |        0.134
       0.105 |        0.059 |        0.164
       0.141 |        0.086 |        0.227
       0.068 |        0.068 |        0.136
       0.065 |        0.138 |        0.203
       0.025 |        0.073 |        0.098
       0.147 |        0.059 |        0.206
       0.014 |        0.079 |        0.093
       0.108 |        0.078 |        0.186
       0.115 |        0.067 |        0.181
       0.018 |        0.075 |        0.094
       0.068 |        0.060 |        0.128
       0.145 |        0.062 |        0.208
       0.092 |        0.062 |        0.154
       0.067 |        0.062 |        0.129
       0.071 |        0.066 |        0.137
       0.068 |        0.063 |        0.131
       0.118 |        0.084 |        0.203
       0.094 |        0.075 |        0.168
       0.071 |        0.066 |        0.137
       0.036 |        0.056 |        0.092
       0.069 |        0.080 |        0.150
       0.138 |        0.056 |        0.193
       0.070 |        0.061 |        0.131
       0.166 |        0.062 |        0.228
       0.188 |        0.054 |        0.243
       0.007 |        0.079 |        0.086
       0.125 |        0.063 |        0.188
       0.071 |        0.077 |        0.148
       0.067 |        0.083 |        0.150
       0.068 |        0.063 |        0.131
       0.087 |        0.065 |        0.152
       0.102 |        0.059 |        0.161
       0.130 |        0.057 |        0.187
       0.162 |        0.078 |        0.240
       0.141 |        0.070 |        0.211
       0.071 |        0.078 |        0.149
       0.071 |        0.072 |        0.143
       0.192 |        0.064 |        0.255
       0.069 |        0.073 |        0.142
       0.071 |        0.084 |        0.155
       0.158 |        0.065 |        0.224
       0.069 |        0.072 |        0.141
       0.024 |        0.059 |        0.083
       0.068 |        0.070 |        0.138
       0.067 |        0.076 |        0.143
       0.129 |        0.063 |        0.192
       0.068 |        0.061 |        0.130
       0.068 |        0.084 |        0.152
       0.032 |        0.070 |        0.102
       0.068 |        0.060 |        0.127
       0.106 |        0.068 |        0.175
       0.070 |        0.147 |        0.217
       0.252 |        0.058 |        0.310
       0.135 |        0.069 |        0.203
       0.166 |        0.062 |        0.228
       0.272 |        0.080 |        0.351
       0.063 |        0.057 |        0.120
       0.069 |        0.061 |        0.130
       0.067 |        0.063 |        0.130
       0.169 |        0.076 |        0.245
       0.021 |        0.063 |        0.084
       0.099 |        0.059 |        0.158
       0.069 |        0.075 |        0.144
       0.067 |        0.060 |        0.127
       0.070 |        0.083 |        0.152
       0.067 |        0.063 |        0.130
       0.068 |        0.070 |        0.138
       0.102 |        0.057 |        0.159
       0.068 |        0.062 |        0.130
       0.171 |        0.055 |        0.226
       0.067 |        0.061 |        0.128
       0.067 |        0.060 |        0.127
       0.084 |        0.116 |        0.200
       0.070 |        0.077 |        0.147
       0.197 |        0.064 |        0.262
       0.069 |        0.074 |        0.144
       0.032 |        0.072 |        0.103
       0.068 |        0.069 |        0.137
       0.037 |        0.060 |        0.097
       0.083 |        0.059 |        0.142
       0.069 |        0.077 |        0.145
       0.086 |        0.069 |        0.155
       0.068 |        0.073 |        0.141
       0.073 |        0.072 |        0.145
       0.156 |        0.086 |        0.242
       0.133 |        0.064 |        0.197
       0.235 |        0.087 |        0.322
       0.069 |        0.155 |        0.224
       0.209 |        0.090 |        0.299
       0.267 |        0.081 |        0.348
       0.071 |        0.070 |        0.140
       0.068 |        0.071 |        0.139
       0.068 |        0.070 |        0.138
       0.132 |        0.075 |        0.207
       0.236 |        0.082 |        0.319
       0.056 |        0.068 |        0.124
       0.070 |        0.066 |        0.135
       0.103 |        0.080 |        0.183
       0.071 |        0.070 |        0.141
       0.068 |        0.078 |        0.146
       0.073 |        0.092 |        0.165
       0.069 |        0.080 |        0.149
       0.069 |        0.073 |        0.142
       0.068 |        0.064 |        0.133
       0.068 |        0.067 |        0.135
       0.100 |        0.071 |        0.171
       0.121 |        0.063 |        0.184
       0.015 |        0.094 |        0.109
       0.071 |        0.083 |        0.155
       0.086 |        0.064 |        0.150
       0.089 |        0.075 |        0.165
       0.146 |        0.075 |        0.221
       0.023 |        0.073 |        0.096
       0.134 |        0.068 |        0.202
       0.233 |        0.075 |        0.308
       0.283 |        0.065 |        0.348
       0.359 |        0.165 |        0.524
       0.381 |        0.060 |        0.441
       0.071 |        0.058 |        0.130
       0.070 |        0.067 |        0.136
       0.031 |        0.060 |        0.091
       0.067 |        0.067 |        0.134
       0.074 |        0.082 |        0.156
       0.052 |        0.070 |        0.123
       0.052 |        0.075 |        0.127
       0.070 |        0.070 |        0.140
       0.068 |        0.067 |        0.135
       0.073 |        0.070 |        0.143
       0.069 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.069 |        0.082 |        0.151
       0.068 |        0.093 |        0.161
       0.068 |        0.068 |        0.136
       0.149 |        0.060 |        0.209
       0.109 |        0.070 |        0.180
       0.170 |        0.059 |        0.229
       0.068 |        0.083 |        0.151
       0.050 |        0.061 |        0.110
       0.068 |        0.066 |        0.133
       0.068 |        0.070 |        0.138
       0.069 |        0.067 |        0.135
       0.058 |        0.093 |        0.152
       0.068 |        0.068 |        0.137
       0.190 |        0.070 |        0.260
       0.013 |        0.085 |        0.097
       0.071 |        0.209 |        0.280
       0.137 |        0.078 |        0.215
       0.069 |        0.066 |        0.135
       0.086 |        0.068 |        0.154
       0.021 |        0.071 |        0.093
       0.103 |        0.063 |        0.166
       0.072 |        0.092 |        0.164
       0.069 |        0.085 |        0.153
       0.091 |        0.086 |        0.177
       0.068 |        0.070 |        0.138
       0.076 |        0.164 |        0.240
       0.073 |        0.082 |        0.155
       0.068 |        0.085 |        0.153
       0.068 |        0.143 |        0.211
       0.031 |        0.065 |        0.096
       0.070 |        0.065 |        0.135
       0.035 |        0.091 |        0.126
       0.069 |        0.182 |        0.250
       0.068 |        0.070 |        0.138
       0.068 |        0.142 |        0.210
       0.109 |        0.083 |        0.192
       0.146 |        0.061 |        0.206
       0.251 |        0.067 |        0.318
       0.069 |        0.073 |        0.143
       0.068 |        0.068 |        0.136
       0.066 |        0.074 |        0.140
       0.153 |        0.078 |        0.231
       0.070 |        0.070 |        0.139
       0.068 |        0.074 |        0.142
       0.068 |        0.077 |        0.145
       0.073 |        0.079 |        0.151
       0.108 |        0.078 |        0.186
       0.068 |        0.082 |        0.150
       0.168 |        0.082 |        0.250
       0.069 |        0.068 |        0.137
       0.134 |        0.154 |        0.288
       0.314 |        0.063 |        0.377
       0.257 |        0.077 |        0.334
       0.074 |        0.182 |        0.256
       0.070 |        0.077 |        0.146
       0.163 |        0.069 |        0.231
       0.070 |        0.090 |        0.160
       0.167 |        0.064 |        0.231
       0.179 |        0.062 |        0.241
       0.201 |        0.059 |        0.260
       0.070 |        0.071 |        0.141
       0.058 |        0.077 |        0.135
       0.069 |        0.074 |        0.142
       0.157 |        0.085 |        0.241
       0.144 |        0.076 |        0.220
       0.229 |        0.080 |        0.309
       0.296 |        0.162 |        0.457
       0.280 |        0.075 |        0.355
       0.069 |        0.078 |        0.147
       0.067 |        0.067 |        0.134
       0.067 |        0.066 |        0.134
       0.068 |        0.076 |        0.143
       0.068 |        0.074 |        0.142
       0.045 |        0.076 |        0.121
       0.068 |        0.094 |        0.162
       0.068 |        0.074 |        0.141
       0.068 |        0.073 |        0.141
       0.056 |        0.067 |        0.123
       0.068 |        0.082 |        0.150
       0.072 |        0.091 |        0.162
       0.069 |        0.077 |        0.146
       0.115 |        0.090 |        0.205
       0.068 |        0.076 |        0.144
       0.177 |        0.188 |        0.365
       0.069 |        0.071 |        0.141
       0.116 |        0.073 |        0.189
       0.077 |        0.066 |        0.143
       0.134 |        0.081 |        0.215
       0.169 |        0.084 |        0.253
       0.179 |        0.062 |        0.241
       0.138 |        0.080 |        0.219
       0.204 |        0.078 |        0.282
       0.178 |        0.066 |        0.244
       0.071 |        0.088 |        0.160
       0.091 |        0.072 |        0.163
       0.070 |        0.081 |        0.150
       0.132 |        0.091 |        0.223
       0.060 |        0.065 |        0.126
       0.142 |        0.060 |        0.202
       0.070 |        0.069 |        0.139
       0.044 |        0.077 |        0.121
       0.066 |        0.058 |        0.124
       0.069 |        0.173 |        0.242
       0.062 |        0.065 |        0.127
       0.070 |        0.068 |        0.137
       0.069 |        0.178 |        0.247
       0.036 |        0.063 |        0.099
       0.112 |        0.059 |        0.171
       0.197 |        0.069 |        0.266
       0.070 |        0.086 |        0.156
       0.075 |        0.067 |        0.143
       0.069 |        0.092 |        0.162
       0.070 |        0.086 |        0.155
       0.068 |        0.071 |        0.139
       0.081 |        0.068 |        0.149
       0.053 |        0.086 |        0.139
       0.069 |        0.095 |        0.164
       0.069 |        0.069 |        0.139
       0.158 |        0.059 |        0.217
       0.068 |        0.081 |        0.150
       0.068 |        0.068 |        0.136
       0.068 |        0.065 |        0.133
       0.068 |        0.083 |        0.150
       0.130 |        0.085 |        0.215
       0.048 |        0.103 |        0.151
       0.076 |        0.062 |        0.137
       0.138 |        0.060 |        0.198
       0.235 |        0.074 |        0.309
       0.070 |        0.062 |        0.132
       0.068 |        0.087 |        0.155
       0.069 |        0.166 |        0.235
       0.070 |        0.063 |        0.134
       0.114 |        0.103 |        0.217
       0.276 |        0.073 |        0.349
       0.185 |        0.168 |        0.353
       0.075 |        0.058 |        0.133
       0.172 |        0.067 |        0.239
       0.147 |        0.103 |        0.249
       0.238 |        0.076 |        0.314
       0.070 |        0.071 |        0.141
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.132
       0.127 |        0.058 |        0.185
       0.072 |        0.095 |        0.167
       0.068 |        0.086 |        0.154
       0.068 |        0.068 |        0.136
       0.177 |        0.067 |        0.243
       0.291 |        0.086 |        0.377
       0.337 |        0.083 |        0.419
       0.388 |        0.079 |        0.467
       0.215 |        0.077 |        0.292
       0.070 |        0.079 |        0.149
       0.100 |        0.084 |        0.184
       0.068 |        0.064 |        0.132
       0.068 |        0.070 |        0.138
       0.070 |        0.070 |        0.140
       0.140 |        0.063 |        0.203
       0.069 |        0.064 |        0.133
       0.069 |        0.066 |        0.135
       0.068 |        0.063 |        0.131
       0.015 |        0.171 |        0.186
       0.040 |        0.154 |        0.194
       0.135 |        0.078 |        0.212
       0.068 |        0.076 |        0.144
       0.068 |        0.067 |        0.135
