  QueueTimes | ServiceTimes | SojournTimes
       0.049 |        0.081 |        0.130
       0.069 |        0.065 |        0.134
       0.094 |        0.067 |        0.161
       0.202 |        0.077 |        0.280
       0.129 |        0.074 |        0.203
       0.101 |        0.075 |        0.177
       0.046 |        0.214 |        0.259
       0.095 |        0.098 |        0.193
       0.069 |        0.070 |        0.139
       0.015 |        0.083 |        0.098
       0.096 |        0.071 |        0.166
       0.184 |        0.062 |        0.246
       0.096 |        0.099 |        0.195
       0.101 |        0.070 |        0.171
       0.069 |        0.067 |        0.136
       0.095 |        0.084 |        0.179
       0.211 |        0.082 |        0.293
       0.209 |        0.070 |        0.279
       0.265 |        0.063 |        0.328
       0.093 |        0.066 |        0.159
       0.173 |        0.060 |        0.233
       0.097 |        0.303 |        0.400
       0.152 |        0.094 |        0.246
       0.247 |        0.173 |        0.420
       0.095 |        0.083 |        0.178
       0.206 |        0.066 |        0.272
       0.097 |        0.069 |        0.166
       0.030 |        0.084 |        0.115
       0.146 |        0.078 |        0.224
       0.061 |        0.085 |        0.147
       0.096 |        0.085 |        0.181
       0.069 |        0.069 |        0.139
       0.069 |        0.068 |        0.137
       0.002 |        0.063 |        0.065
       0.080 |        0.086 |        0.166
       0.082 |        0.068 |        0.151
       0.100 |        0.065 |        0.165
       0.069 |        0.080 |        0.149
       0.127 |        0.081 |        0.208
       0.071 |        0.070 |        0.140
       0.070 |        0.069 |        0.139
       0.097 |        0.085 |        0.182
       0.069 |        0.116 |        0.185
       0.160 |        0.152 |        0.312
       0.069 |        0.084 |        0.153
       0.068 |        0.076 |        0.144
       0.069 |        0.064 |        0.133
       0.068 |        0.078 |        0.147
       0.155 |        0.065 |        0.220
       0.054 |        0.062 |        0.116
       0.075 |        0.089 |        0.165
       0.069 |        0.061 |        0.130
       0.068 |        0.083 |        0.151
       0.103 |        0.077 |        0.180
       0.212 |        0.060 |        0.272
       0.069 |        0.085 |        0.154
       0.069 |        0.062 |        0.130
       0.170 |        0.084 |        0.254
       0.069 |        0.187 |        0.256
       0.167 |        0.061 |        0.227
       0.065 |        0.060 |        0.125
       0.110 |        0.055 |        0.165
       0.135 |        0.059 |        0.194
       0.070 |        0.073 |        0.143
       0.068 |        0.085 |        0.153
       0.098 |        0.078 |        0.176
       0.068 |        0.066 |        0.134
       0.070 |        0.060 |        0.130
       0.043 |        0.054 |        0.097
       0.116 |        0.056 |        0.172
       0.068 |        0.058 |        0.127
       0.149 |        0.082 |        0.231
       0.071 |        0.084 |        0.155
       0.066 |        0.056 |        0.122
       0.069 |        0.070 |        0.139
       0.069 |        0.060 |        0.128
       0.068 |        0.059 |        0.126
       0.067 |        0.061 |        0.128
       0.067 |        0.061 |        0.129
       0.068 |        0.163 |        0.231
       0.069 |        0.082 |        0.151
       0.069 |        0.061 |        0.130
       0.026 |        0.056 |        0.082
       0.161 |        0.076 |        0.237
       0.236 |        0.067 |        0.303
       0.292 |        0.163 |        0.455
       0.322 |        0.057 |        0.378
       0.376 |        0.053 |        0.429
       0.472 |        0.074 |        0.546
       0.071 |        0.072 |        0.142
       0.123 |        0.074 |        0.197
       0.111 |        0.075 |        0.186
       0.155 |        0.069 |        0.224
       0.070 |        0.081 |        0.152
       0.094 |        0.076 |        0.171
       0.072 |        0.063 |        0.135
       0.081 |        0.077 |        0.158
       0.072 |        0.066 |        0.139
       0.118 |        0.062 |        0.180
       0.071 |        1.563 |        1.634
       1.048 |        0.057 |        1.105
       0.971 |        0.054 |        1.025
       0.316 |        0.058 |        0.374
       0.071 |        0.071 |        0.141
       0.167 |        0.068 |        0.235
       0.108 |        0.074 |        0.182
       0.140 |        0.064 |        0.204
       0.069 |        0.073 |        0.142
       0.154 |        0.062 |        0.216
       0.167 |        0.179 |        0.347
       0.069 |        0.088 |        0.157
       0.084 |        0.073 |        0.157
       0.069 |        0.064 |        0.133
       0.073 |        0.063 |        0.136
       0.151 |        0.074 |        0.225
       0.069 |        0.092 |        0.161
       0.072 |        0.070 |        0.141
       0.169 |        0.084 |        0.253
       0.069 |        0.063 |        0.131
       0.120 |        0.056 |        0.176
       0.182 |        0.077 |        0.259
       0.072 |        0.077 |        0.149
       0.149 |        0.061 |        0.210
       0.160 |        0.058 |        0.218
       0.068 |        0.069 |        0.137
       0.069 |        0.083 |        0.152
       0.072 |        0.087 |        0.158
       0.064 |        0.059 |        0.124
       0.089 |        0.075 |        0.164
       0.072 |        0.063 |        0.135
       0.162 |        0.066 |        0.228
       0.258 |        0.081 |        0.338
       0.027 |        0.069 |        0.097
       0.079 |        0.156 |        0.234
       0.070 |        0.082 |        0.152
       0.029 |        0.072 |        0.101
       0.070 |        0.079 |        0.149
       0.068 |        0.155 |        0.223
       0.135 |        0.068 |        0.203
       0.154 |        0.061 |        0.215
       0.072 |        0.069 |        0.140
       0.157 |        0.057 |        0.214
       0.118 |        0.079 |        0.198
       0.069 |        0.063 |        0.133
       0.142 |        0.073 |        0.215
       0.036 |        0.064 |        0.100
       0.070 |        0.062 |        0.132
       0.068 |        0.070 |        0.138
       0.067 |        0.062 |        0.130
       0.091 |        0.058 |        0.149
       0.068 |        0.078 |        0.146
       0.129 |        0.056 |        0.185
       0.068 |        0.059 |        0.127
       0.023 |        0.078 |        0.101
       0.138 |        0.057 |        0.195
       0.143 |        0.059 |        0.202
       0.023 |        0.061 |        0.083
       0.068 |        0.061 |        0.129
       0.061 |        0.060 |        0.121
       0.068 |        0.063 |        0.130
       0.016 |        0.154 |        0.169
       0.069 |        0.078 |        0.147
       0.068 |        0.066 |        0.134
       0.085 |        0.080 |        0.165
       0.183 |        0.062 |        0.245
       0.069 |        0.059 |        0.129
       0.067 |        0.060 |        0.127
       0.067 |        0.059 |        0.126
       0.068 |        0.060 |        0.128
       0.067 |        0.060 |        0.127
       0.068 |        0.084 |        0.152
       0.068 |        0.079 |        0.147
       0.158 |        0.080 |        0.238
       0.132 |        0.076 |        0.208
       0.124 |        0.075 |        0.199
       0.059 |        0.070 |        0.129
       0.144 |        0.084 |        0.228
       0.249 |        0.078 |        0.328
       0.068 |        0.070 |        0.138
       0.067 |        0.062 |        0.129
       0.156 |        0.059 |        0.215
       0.068 |        0.058 |        0.126
       0.067 |        0.060 |        0.127
       0.164 |        0.078 |        0.242
       0.262 |        0.081 |        0.344
       0.359 |        0.060 |        0.419
       0.069 |        0.079 |        0.148
       0.069 |        0.067 |        0.136
       0.151 |        0.081 |        0.231
       0.151 |        0.063 |        0.214
       0.107 |        0.058 |        0.165
       0.068 |        0.060 |        0.128
       0.129 |        0.076 |        0.205
       0.068 |        0.069 |        0.137
       0.184 |        0.071 |        0.255
       0.141 |        0.072 |        0.213
       0.063 |        0.061 |        0.125
       0.069 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.091 |        0.060 |        0.151
       0.068 |        0.059 |        0.127
       0.174 |        0.079 |        0.253
       0.069 |        0.078 |        0.146
       0.068 |        0.081 |        0.149
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.126
       0.117 |        0.063 |        0.180
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.137
       0.069 |        0.072 |        0.141
       0.064 |        0.077 |        0.140
       0.125 |        0.074 |        0.199
       0.138 |        0.058 |        0.196
       0.068 |        0.071 |        0.139
       0.067 |        0.081 |        0.148
       0.191 |        0.161 |        0.352
       0.223 |        0.061 |        0.284
       0.198 |        0.053 |        0.251
       0.271 |        0.080 |        0.351
       0.070 |        0.067 |        0.137
       0.069 |        0.059 |        0.128
       0.006 |        0.061 |        0.067
       0.069 |        0.075 |        0.144
       0.068 |        0.068 |        0.136
       0.072 |        0.063 |        0.135
       0.107 |        0.057 |        0.164
       0.166 |        0.061 |        0.227
       0.140 |        0.054 |        0.194
       0.017 |        0.059 |        0.076
       0.069 |        0.062 |        0.131
       0.070 |        0.064 |        0.134
       0.007 |        0.060 |        0.068
       0.068 |        0.157 |        0.225
       0.150 |        0.071 |        0.220
       0.068 |        0.080 |        0.147
       0.068 |        0.062 |        0.130
       0.083 |        0.054 |        0.136
       0.068 |        0.081 |        0.149
       0.112 |        0.061 |        0.174
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.072 |        0.082 |        0.154
       0.093 |        0.126 |        0.219
       0.111 |        0.106 |        0.216
       0.224 |        0.072 |        0.296
       0.071 |        0.092 |        0.164
       0.070 |        0.079 |        0.149
       0.082 |        0.062 |        0.144
       0.101 |        0.058 |        0.158
       0.070 |        0.067 |        0.137
       0.069 |        0.061 |        0.130
       0.173 |        0.060 |        0.234
       0.202 |        0.076 |        0.277
       0.068 |        0.063 |        0.131
       0.100 |        0.064 |        0.164
       0.067 |        0.073 |        0.140
       0.069 |        0.064 |        0.133
       0.068 |        0.062 |        0.130
       0.003 |        0.055 |        0.058
       0.123 |        0.061 |        0.184
       0.068 |        0.072 |        0.140
       0.068 |        0.061 |        0.130
       0.069 |        0.081 |        0.150
       0.095 |        0.170 |        0.264
       0.096 |        0.076 |        0.171
       0.056 |        0.056 |        0.112
       0.093 |        0.070 |        0.163
       0.100 |        0.072 |        0.172
       0.087 |        0.078 |        0.164
       0.090 |        0.073 |        0.163
       0.068 |        0.065 |        0.133
       0.132 |        0.064 |        0.195
       0.068 |        0.062 |        0.131
       0.096 |        0.169 |        0.266
       0.095 |        0.089 |        0.184
       0.099 |        0.063 |        0.161
       0.139 |        0.085 |        0.224
       0.056 |        0.076 |        0.133
       0.069 |        0.091 |        0.160
       0.072 |        0.071 |        0.143
       0.093 |        0.063 |        0.156
       0.068 |        0.062 |        0.130
       0.091 |        0.086 |        0.177
       0.029 |        0.061 |        0.090
       0.089 |        0.085 |        0.175
       0.069 |        0.082 |        0.151
       0.070 |        0.078 |        0.147
       0.073 |        0.062 |        0.135
       0.123 |        0.077 |        0.199
       0.048 |        0.085 |        0.133
       0.026 |        0.076 |        0.102
       0.069 |        0.065 |        0.135
       0.099 |        0.062 |        0.161
       0.133 |        0.057 |        0.190
       0.072 |        0.062 |        0.134
       0.069 |        0.063 |        0.132
       0.071 |        0.065 |        0.136
       0.070 |        0.062 |        0.132
       0.068 |        0.072 |        0.140
       0.071 |        0.075 |        0.146
       0.069 |        0.076 |        0.145
       0.101 |        0.061 |        0.162
       0.058 |        0.076 |        0.135
       0.071 |        0.087 |        0.158
       0.003 |        0.059 |        0.061
       0.070 |        0.062 |        0.132
       0.118 |        0.163 |        0.281
       0.070 |        0.078 |        0.148
       0.069 |        0.071 |        0.140
       0.098 |        0.062 |        0.160
       0.094 |        0.064 |        0.158
       0.001 |        0.139 |        0.140
       0.157 |        0.089 |        0.246
       0.266 |        0.075 |        0.341
       0.110 |        0.163 |        0.273
       0.069 |        0.076 |        0.145
       0.057 |        0.057 |        0.114
       0.070 |        0.067 |        0.137
       0.071 |        0.085 |        0.157
       0.105 |        0.056 |        0.161
       0.074 |        0.081 |        0.155
       0.165 |        0.077 |        0.242
       0.123 |        0.063 |        0.186
       0.068 |        0.068 |        0.136
       0.091 |        0.068 |        0.160
       0.198 |        0.066 |        0.264
       0.147 |        0.061 |        0.209
       0.068 |        0.065 |        0.133
       0.094 |        0.062 |        0.156
       0.201 |        0.055 |        0.256
       0.068 |        0.084 |        0.152
       0.067 |        0.078 |        0.145
       0.098 |        0.078 |        0.175
       0.068 |        0.061 |        0.129
       0.162 |        0.074 |        0.236
       0.069 |        0.063 |        0.133
       0.109 |        0.073 |        0.182
       0.092 |        0.075 |        0.167
       0.068 |        0.164 |        0.232
       0.107 |        0.065 |        0.172
       0.081 |        0.103 |        0.184
       0.109 |        0.087 |        0.196
       0.179 |        0.061 |        0.240
       0.074 |        0.063 |        0.136
       0.069 |        0.077 |        0.146
       0.032 |        0.073 |        0.105
       0.070 |        0.075 |        0.145
       0.069 |        0.061 |        0.130
       0.068 |        0.155 |        0.223
       0.233 |        0.058 |        0.291
       0.197 |        0.071 |        0.267
       0.182 |        0.060 |        0.242
       0.096 |        0.062 |        0.157
       0.092 |        0.077 |        0.170
       0.122 |        0.071 |        0.193
       0.103 |        0.064 |        0.167
       0.113 |        0.059 |        0.172
       0.210 |        0.062 |        0.272
       0.093 |        0.075 |        0.168
       0.095 |        0.065 |        0.160
       0.068 |        0.082 |        0.150
       0.068 |        0.066 |        0.134
       0.091 |        0.063 |        0.154
       0.136 |        0.059 |        0.195
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.118 |        0.077 |        0.195
       0.028 |        0.058 |        0.086
       0.164 |        0.062 |        0.226
       0.095 |        0.078 |        0.173
       0.092 |        0.074 |        0.166
       0.068 |        0.063 |        0.131
       0.091 |        0.156 |        0.247
       0.007 |        0.060 |        0.066
       0.099 |        0.061 |        0.160
       0.092 |        0.074 |        0.166
       0.091 |        0.063 |        0.154
       0.182 |        0.057 |        0.239
       0.148 |        0.077 |        0.225
       0.008 |        0.055 |        0.063
       0.093 |        0.065 |        0.158
       0.092 |        0.064 |        0.157
       0.111 |        0.069 |        0.179
       0.093 |        0.062 |        0.155
       0.131 |        0.059 |        0.190
       0.128 |        0.143 |        0.271
       0.093 |        0.080 |        0.172
       0.069 |        0.062 |        0.131
       0.109 |        0.073 |        0.182
       0.172 |        0.058 |        0.230
       0.099 |        0.062 |        0.160
       0.111 |        0.059 |        0.170
       0.134 |        0.055 |        0.189
       0.218 |        0.055 |        0.273
       0.296 |        0.054 |        0.350
       0.365 |        0.054 |        0.419
       0.390 |        0.055 |        0.445
       0.070 |        0.056 |        0.126
       0.078 |        0.053 |        0.131
       0.092 |        0.144 |        0.236
       0.093 |        0.063 |        0.156
       0.104 |        0.125 |        0.229
       0.086 |        0.085 |        0.171
       0.094 |        0.082 |        0.176
       0.069 |        0.088 |        0.157
       0.070 |        0.061 |        0.131
       0.068 |        0.072 |        0.140
       0.088 |        0.059 |        0.148
       0.095 |        0.064 |        0.159
       0.168 |        0.061 |        0.229
       0.093 |        0.062 |        0.156
       0.089 |        0.061 |        0.150
       0.093 |        0.063 |        0.156
       0.154 |        0.081 |        0.235
       0.092 |        0.084 |        0.175
       0.137 |        0.129 |        0.266
       0.100 |        0.065 |        0.165
       0.099 |        0.063 |        0.162
       0.068 |        0.080 |        0.148
       0.094 |        0.062 |        0.156
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.093 |        0.062 |        0.155
       0.103 |        0.084 |        0.188
       0.068 |        0.060 |        0.128
       0.093 |        0.069 |        0.162
       0.103 |        0.076 |        0.179
       0.090 |        0.060 |        0.150
       0.094 |        0.069 |        0.163
       0.177 |        0.065 |        0.242
       0.098 |        0.059 |        0.156
       0.093 |        0.061 |        0.154
       0.117 |        0.055 |        0.172
       0.142 |        0.054 |        0.196
       0.005 |        0.056 |        0.061
       0.091 |        0.084 |        0.175
       0.091 |        0.128 |        0.219
       0.216 |        0.120 |        0.335
       0.095 |        0.062 |        0.157
       0.028 |        0.065 |        0.094
       0.119 |        0.058 |        0.177
       0.113 |        0.088 |        0.201
       0.094 |        0.062 |        0.155
       0.193 |        0.058 |        0.252
       0.018 |        0.082 |        0.099
       0.100 |        0.074 |        0.174
       0.093 |        0.079 |        0.172
       0.091 |        0.065 |        0.156
       0.068 |        0.070 |        0.138
       0.092 |        0.062 |        0.154
       0.092 |        0.076 |        0.169
       0.093 |        0.062 |        0.154
       0.096 |        0.067 |        0.163
       0.014 |        0.055 |        0.070
       0.069 |        0.088 |        0.157
       0.092 |        0.074 |        0.165
       0.095 |        0.128 |        0.224
       0.093 |        0.074 |        0.167
       0.216 |        0.059 |        0.275
       0.085 |        0.077 |        0.161
       0.008 |        0.073 |        0.081
       0.010 |        0.064 |        0.074
       0.093 |        0.077 |        0.170
       0.092 |        0.062 |        0.154
       0.005 |        0.061 |        0.066
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.095 |        0.066 |        0.160
       0.068 |        0.062 |        0.130
       0.118 |        0.074 |        0.192
       0.084 |        0.074 |        0.158
       0.071 |        0.064 |        0.135
       0.035 |        0.057 |        0.092
       0.093 |        0.083 |        0.176
       0.164 |        0.057 |        0.221
       0.094 |        0.061 |        0.155
       0.024 |        0.057 |        0.081
       0.041 |        0.055 |        0.096
       0.068 |        0.081 |        0.149
       0.018 |        0.058 |        0.076
       0.070 |        0.077 |        0.147
       0.092 |        0.083 |        0.174
       0.070 |        0.110 |        0.180
       0.066 |        0.068 |        0.133
       0.092 |        0.065 |        0.156
       0.132 |        0.062 |        0.194
       0.172 |        0.084 |        0.256
       0.161 |        0.074 |        0.234
       0.069 |        0.079 |        0.148
       0.069 |        0.076 |        0.144
       0.196 |        0.064 |        0.261
       0.069 |        0.077 |        0.145
       0.069 |        0.084 |        0.153
       0.155 |        0.068 |        0.223
       0.069 |        0.073 |        0.142
       0.030 |        0.063 |        0.094
       0.069 |        0.071 |        0.140
       0.068 |        0.079 |        0.147
       0.135 |        0.065 |        0.200
       0.069 |        0.065 |        0.133
       0.068 |        0.087 |        0.156
       0.069 |        0.070 |        0.139
       0.068 |        0.066 |        0.135
       0.121 |        0.073 |        0.194
       0.068 |        0.137 |        0.205
       0.243 |        0.061 |        0.304
       0.151 |        0.081 |        0.232
       0.030 |        0.064 |        0.094
       0.140 |        0.066 |        0.206
       0.090 |        0.067 |        0.157
       0.070 |        0.066 |        0.135
       0.072 |        0.069 |        0.141
       0.185 |        0.079 |        0.263
       0.073 |        0.067 |        0.140
       0.159 |        0.062 |        0.220
       0.069 |        0.079 |        0.148
       0.068 |        0.063 |        0.131
       0.068 |        0.082 |        0.150
       0.035 |        0.066 |        0.100
       0.068 |        0.070 |        0.138
       0.105 |        0.061 |        0.166
       0.070 |        0.065 |        0.134
       0.179 |        0.058 |        0.237
       0.068 |        0.064 |        0.132
       0.070 |        0.064 |        0.134
       0.068 |        0.077 |        0.146
       0.069 |        0.072 |        0.141
       0.189 |        0.060 |        0.250
       0.069 |        0.070 |        0.139
       0.026 |        0.068 |        0.094
       0.068 |        0.064 |        0.132
       0.030 |        0.058 |        0.088
       0.072 |        0.057 |        0.129
       0.068 |        0.077 |        0.145
       0.084 |        0.064 |        0.148
       0.068 |        0.071 |        0.139
       0.040 |        0.065 |        0.105
       0.114 |        0.076 |        0.190
       0.080 |        0.061 |        0.141
       0.178 |        0.083 |        0.261
       0.069 |        0.133 |        0.203
       0.185 |        0.087 |        0.272
       0.239 |        0.076 |        0.314
       0.069 |        0.065 |        0.135
       0.068 |        0.067 |        0.135
       0.068 |        0.066 |        0.134
       0.129 |        0.072 |        0.200
       0.228 |        0.079 |        0.307
       0.068 |        0.067 |        0.135
       0.068 |        0.062 |        0.130
       0.096 |        0.087 |        0.183
       0.069 |        0.067 |        0.136
       0.068 |        0.075 |        0.143
       0.068 |        0.084 |        0.152
       0.069 |        0.075 |        0.143
       0.068 |        0.065 |        0.134
       0.068 |        0.062 |        0.130
       0.067 |        0.065 |        0.132
       0.094 |        0.067 |        0.162
       0.109 |        0.062 |        0.171
       0.169 |        0.080 |        0.249
       0.019 |        0.081 |        0.100
       0.029 |        0.062 |        0.091
       0.029 |        0.072 |        0.100
       0.081 |        0.075 |        0.155
       0.122 |        0.075 |        0.198
       0.066 |        0.062 |        0.128
       0.153 |        0.070 |        0.223
       0.196 |        0.065 |        0.261
       0.271 |        0.140 |        0.411
       0.266 |        0.058 |        0.324
       0.133 |        0.063 |        0.197
       0.070 |        0.064 |        0.134
       0.027 |        0.058 |        0.085
       0.068 |        0.066 |        0.134
       0.073 |        0.078 |        0.150
       0.045 |        0.067 |        0.112
       0.039 |        0.069 |        0.108
       0.071 |        0.073 |        0.143
       0.070 |        0.067 |        0.136
       0.072 |        0.066 |        0.138
       0.068 |        0.067 |        0.135
       0.069 |        0.065 |        0.134
       0.067 |        0.079 |        0.147
       0.068 |        0.090 |        0.158
       0.068 |        0.065 |        0.133
       0.144 |        0.059 |        0.203
       0.102 |        0.065 |        0.167
       0.155 |        0.059 |        0.214
       0.068 |        0.079 |        0.147
       0.044 |        0.059 |        0.103
       0.069 |        0.065 |        0.134
       0.068 |        0.067 |        0.135
       0.068 |        0.064 |        0.132
       0.053 |        0.081 |        0.135
       0.073 |        0.069 |        0.143
       0.195 |        0.068 |        0.263
       0.022 |        0.085 |        0.106
       0.079 |        0.177 |        0.255
       0.110 |        0.075 |        0.185
       0.070 |        0.065 |        0.135
       0.084 |        0.067 |        0.151
       0.017 |        0.068 |        0.085
       0.094 |        0.065 |        0.159
       0.069 |        0.084 |        0.154
       0.069 |        0.082 |        0.151
       0.087 |        0.080 |        0.167
       0.068 |        0.066 |        0.135
       0.070 |        0.159 |        0.229
       0.072 |        0.083 |        0.155
       0.070 |        0.082 |        0.152
       0.069 |        0.140 |        0.209
       0.027 |        0.064 |        0.091
       0.070 |        0.063 |        0.133
       0.068 |        0.089 |        0.157
       0.070 |        0.158 |        0.228
       0.069 |        0.067 |        0.136
       0.071 |        0.137 |        0.208
       0.105 |        0.084 |        0.190
       0.141 |        0.060 |        0.202
       0.245 |        0.065 |        0.310
       0.070 |        0.071 |        0.141
       0.068 |        0.066 |        0.134
       0.062 |        0.070 |        0.132
       0.144 |        0.076 |        0.220
       0.068 |        0.066 |        0.133
       0.068 |        0.072 |        0.140
       0.069 |        0.073 |        0.142
       0.083 |        0.112 |        0.195
       0.009 |        0.066 |        0.075
       0.071 |        0.081 |        0.153
       0.166 |        0.085 |        0.252
       0.071 |        0.064 |        0.135
       0.127 |        0.134 |        0.261
       0.283 |        0.061 |        0.344
       0.220 |        0.076 |        0.297
       0.070 |        0.173 |        0.244
       0.071 |        0.070 |        0.141
       0.153 |        0.063 |        0.216
       0.068 |        0.085 |        0.153
       0.155 |        0.058 |        0.213
       0.150 |        0.061 |        0.212
       0.166 |        0.054 |        0.220
       0.070 |        0.064 |        0.134
       0.068 |        0.072 |        0.140
       0.093 |        0.070 |        0.163
       0.173 |        0.078 |        0.250
       0.149 |        0.070 |        0.219
       0.224 |        0.069 |        0.292
       0.275 |        0.145 |        0.420
       0.234 |        0.072 |        0.306
       0.071 |        0.073 |        0.143
       0.094 |        0.063 |        0.157
       0.068 |        0.061 |        0.129
       0.094 |        0.071 |        0.165
       0.093 |        0.069 |        0.162
       0.060 |        0.071 |        0.131
       0.069 |        0.086 |        0.155
       0.094 |        0.069 |        0.163
       0.092 |        0.067 |        0.159
       0.080 |        0.061 |        0.141
       0.068 |        0.076 |        0.144
       0.096 |        0.076 |        0.171
       0.068 |        0.070 |        0.138
       0.102 |        0.082 |        0.183
       0.092 |        0.072 |        0.164
       0.193 |        0.165 |        0.358
       0.069 |        0.065 |        0.135
       0.106 |        0.068 |        0.174
       0.077 |        0.061 |        0.138
       0.124 |        0.075 |        0.199
       0.148 |        0.074 |        0.222
       0.144 |        0.057 |        0.201
       0.095 |        0.074 |        0.168
       0.149 |        0.078 |        0.227
       0.119 |        0.061 |        0.180
       0.070 |        0.072 |        0.142
       0.068 |        0.065 |        0.133
       0.096 |        0.069 |        0.166
       0.141 |        0.087 |        0.228
       0.061 |        0.059 |        0.120
       0.132 |        0.054 |        0.186
       0.094 |        0.064 |        0.158
       0.059 |        0.071 |        0.129
       0.070 |        0.054 |        0.124
       0.069 |        0.202 |        0.271
       0.085 |        0.058 |        0.144
       0.095 |        0.063 |        0.158
       0.100 |        0.168 |        0.268
       0.053 |        0.058 |        0.111
       0.120 |        0.055 |        0.175
       0.196 |        0.064 |        0.260
       0.070 |        0.077 |        0.147
       0.062 |        0.063 |        0.125
       0.096 |        0.087 |        0.182
       0.097 |        0.080 |        0.177
       0.069 |        0.066 |        0.135
       0.075 |        0.062 |        0.137
       0.037 |        0.082 |        0.119
       0.100 |        0.085 |        0.185
       0.068 |        0.064 |        0.132
       0.147 |        0.055 |        0.201
       0.068 |        0.077 |        0.145
       0.069 |        0.063 |        0.131
       0.094 |        0.062 |        0.155
       0.095 |        0.075 |        0.170
       0.143 |        0.081 |        0.224
       0.092 |        0.061 |        0.153
       0.068 |        0.059 |        0.127
       0.125 |        0.057 |        0.182
       0.219 |        0.055 |        0.274
       0.069 |        0.059 |        0.128
       0.094 |        0.082 |        0.176
       0.068 |        0.152 |        0.220
       0.099 |        0.063 |        0.163
       0.128 |        0.065 |        0.193
       0.222 |        0.069 |        0.291
       0.127 |        0.156 |        0.283
       0.003 |        0.057 |        0.059
       0.100 |        0.066 |        0.165
       0.070 |        0.063 |        0.133
       0.079 |        0.066 |        0.145
       0.073 |        0.065 |        0.138
       0.069 |        0.059 |        0.128
       0.072 |        0.061 |        0.133
       0.126 |        0.055 |        0.181
       0.071 |        0.088 |        0.160
       0.091 |        0.085 |        0.176
       0.069 |        0.065 |        0.134
       0.172 |        0.055 |        0.227
       0.272 |        0.089 |        0.361
       0.317 |        0.079 |        0.396
       0.359 |        0.074 |        0.433
       0.178 |        0.073 |        0.251
       0.070 |        0.074 |        0.143
       0.093 |        0.080 |        0.173
       0.068 |        0.060 |        0.129
       0.068 |        0.069 |        0.137
       0.066 |        0.057 |        0.123
       0.120 |        0.058 |        0.178
       0.069 |        0.061 |        0.129
       0.071 |        0.063 |        0.134
       0.084 |        0.096 |        0.180
       0.089 |        0.137 |        0.226
       0.077 |        0.122 |        0.199
       0.142 |        0.076 |        0.218
       0.069 |        0.072 |        0.142
       0.072 |        0.067 |        0.139
