  QueueTimes | ServiceTimes | SojournTimes
       0.049 |        0.167 |        0.215
       0.073 |        0.088 |        0.161
       0.045 |        0.106 |        0.151
       0.134 |        0.081 |        0.215
       0.234 |        0.063 |        0.297
       0.074 |        0.063 |        0.137
       0.071 |        0.063 |        0.134
       0.070 |        0.060 |        0.130
       0.072 |        0.064 |        0.136
       0.070 |        0.062 |        0.132
       0.071 |        0.086 |        0.157
       0.070 |        0.082 |        0.152
       0.170 |        0.086 |        0.255
       0.150 |        0.066 |        0.216
       0.133 |        0.079 |        0.212
       0.073 |        0.073 |        0.146
       0.164 |        0.087 |        0.251
       0.273 |        0.085 |        0.358
       0.072 |        0.072 |        0.144
       0.071 |        0.067 |        0.139
       0.165 |        0.060 |        0.226
       0.070 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.170 |        0.071 |        0.241
       0.262 |        0.080 |        0.342
       0.358 |        0.061 |        0.418
       0.072 |        0.077 |        0.150
       0.071 |        0.066 |        0.136
       0.154 |        0.083 |        0.236
       0.159 |        0.063 |        0.223
       0.117 |        0.058 |        0.175
       0.072 |        0.063 |        0.134
       0.136 |        0.078 |        0.214
       0.071 |        0.073 |        0.144
       0.194 |        0.071 |        0.265
       0.152 |        0.071 |        0.223
       0.075 |        0.067 |        0.142
       0.072 |        0.066 |        0.137
       0.070 |        0.060 |        0.131
       0.097 |        0.061 |        0.159
       0.094 |        0.063 |        0.157
       0.205 |        0.080 |        0.285
       0.072 |        0.080 |        0.151
       0.083 |        0.118 |        0.200
       0.075 |        0.065 |        0.140
       0.071 |        0.064 |        0.134
       0.053 |        0.094 |        0.147
       0.164 |        0.068 |        0.232
       0.073 |        0.062 |        0.135
       0.070 |        0.074 |        0.143
       0.075 |        0.077 |        0.152
       0.076 |        0.083 |        0.159
       0.147 |        0.073 |        0.219
       0.159 |        0.061 |        0.220
       0.035 |        0.112 |        0.147
       0.073 |        0.096 |        0.169
       0.217 |        0.175 |        0.392
       0.268 |        0.065 |        0.333
       0.251 |        0.058 |        0.310
       0.334 |        0.085 |        0.419
       0.074 |        0.076 |        0.150
       0.072 |        0.067 |        0.139
       0.022 |        0.065 |        0.087
       0.070 |        0.087 |        0.157
       0.070 |        0.073 |        0.143
       0.087 |        0.070 |        0.157
       0.133 |        0.063 |        0.196
       0.035 |        0.061 |        0.096
       0.018 |        0.058 |        0.076
       0.074 |        0.068 |        0.142
       0.069 |        0.067 |        0.137
       0.070 |        0.066 |        0.136
       0.014 |        0.061 |        0.075
       0.073 |        0.181 |        0.254
       0.017 |        0.074 |        0.091
       0.072 |        0.089 |        0.161
       0.070 |        0.069 |        0.140
       0.097 |        0.059 |        0.157
       0.071 |        0.091 |        0.163
       0.134 |        0.069 |        0.203
       0.081 |        0.110 |        0.191
       0.074 |        0.065 |        0.140
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.156
       0.083 |        0.107 |        0.190
       0.199 |        0.070 |        0.269
       0.074 |        0.093 |        0.167
       0.073 |        0.081 |        0.155
       0.088 |        0.063 |        0.151
       0.107 |        0.060 |        0.167
       0.072 |        0.066 |        0.138
       0.070 |        0.061 |        0.131
       0.175 |        0.061 |        0.236
       0.204 |        0.076 |        0.280
       0.071 |        0.062 |        0.133
       0.105 |        0.064 |        0.169
       0.072 |        0.073 |        0.145
       0.071 |        0.065 |        0.137
       0.071 |        0.063 |        0.134
       0.007 |        0.055 |        0.062
       0.128 |        0.061 |        0.189
       0.070 |        0.071 |        0.141
       0.075 |        0.066 |        0.141
       0.092 |        0.127 |        0.220
       0.076 |        0.197 |        0.274
       0.073 |        0.082 |        0.155
       0.040 |        0.057 |        0.097
       0.074 |        0.075 |        0.149
       0.074 |        0.079 |        0.153
       0.067 |        0.080 |        0.147
       0.075 |        0.076 |        0.150
       0.071 |        0.070 |        0.141
       0.141 |        0.066 |        0.206
       0.071 |        0.064 |        0.135
       0.077 |        0.194 |        0.270
       0.072 |        0.097 |        0.169
       0.075 |        0.064 |        0.139
       0.119 |        0.093 |        0.212
       0.044 |        0.081 |        0.124
       0.077 |        0.089 |        0.166
       0.073 |        0.072 |        0.145
       0.074 |        0.064 |        0.137
       0.070 |        0.067 |        0.137
       0.071 |        0.094 |        0.165
       0.017 |        0.064 |        0.081
       0.079 |        0.092 |        0.172
       0.071 |        0.088 |        0.158
       0.071 |        0.084 |        0.155
       0.071 |        0.062 |        0.133
       0.120 |        0.078 |        0.198
       0.046 |        0.083 |        0.129
       0.070 |        0.079 |        0.149
       0.088 |        0.065 |        0.153
       0.118 |        0.064 |        0.183
       0.155 |        0.056 |        0.211
       0.071 |        0.062 |        0.133
       0.071 |        0.063 |        0.134
       0.072 |        0.064 |        0.136
       0.070 |        0.061 |        0.131
       0.070 |        0.070 |        0.139
       0.073 |        0.075 |        0.148
       0.070 |        0.070 |        0.141
       0.095 |        0.061 |        0.156
       0.053 |        0.079 |        0.131
       0.073 |        0.089 |        0.162
       0.005 |        0.057 |        0.063
       0.073 |        0.062 |        0.134
       0.120 |        0.191 |        0.312
       0.072 |        0.079 |        0.151
       0.073 |        0.074 |        0.147
       0.072 |        0.062 |        0.135
       0.071 |        0.065 |        0.136
       0.149 |        0.177 |        0.327
       0.173 |        0.086 |        0.259
       0.278 |        0.076 |        0.354
       0.126 |        0.178 |        0.304
       0.075 |        0.072 |        0.146
       0.057 |        0.058 |        0.116
       0.070 |        0.066 |        0.136
       0.071 |        0.079 |        0.149
       0.096 |        0.055 |        0.151
       0.071 |        0.080 |        0.151
       0.161 |        0.064 |        0.225
       0.107 |        0.061 |        0.168
       0.074 |        0.069 |        0.143
       0.098 |        0.070 |        0.168
       0.206 |        0.067 |        0.273
       0.157 |        0.061 |        0.218
       0.069 |        0.065 |        0.134
       0.072 |        0.062 |        0.134
       0.179 |        0.054 |        0.233
       0.070 |        0.085 |        0.155
       0.069 |        0.080 |        0.149
       0.073 |        0.081 |        0.154
       0.070 |        0.065 |        0.135
       0.167 |        0.070 |        0.237
       0.072 |        0.064 |        0.135
       0.115 |        0.076 |        0.191
       0.072 |        0.075 |        0.147
       0.070 |        0.166 |        0.236
       0.071 |        0.065 |        0.137
       0.070 |        0.063 |        0.133
       0.028 |        0.077 |        0.105
       0.087 |        0.057 |        0.145
       0.073 |        0.061 |        0.133
       0.073 |        0.077 |        0.150
       0.036 |        0.075 |        0.111
       0.085 |        0.112 |        0.197
       0.076 |        0.071 |        0.147
       0.087 |        0.187 |        0.274
       0.287 |        0.062 |        0.349
       0.257 |        0.077 |        0.334
       0.252 |        0.065 |        0.317
       0.074 |        0.066 |        0.140
       0.070 |        0.084 |        0.154
       0.109 |        0.073 |        0.182
       0.095 |        0.069 |        0.165
       0.113 |        0.063 |        0.176
       0.216 |        0.071 |        0.287
       0.074 |        0.080 |        0.154
       0.073 |        0.070 |        0.143
       0.070 |        0.090 |        0.160
       0.070 |        0.071 |        0.141
       0.071 |        0.065 |        0.137
       0.121 |        0.062 |        0.183
       0.070 |        0.067 |        0.137
       0.070 |        0.066 |        0.135
       0.126 |        0.080 |        0.206
       0.041 |        0.062 |        0.103
       0.014 |        0.060 |        0.075
       0.072 |        0.082 |        0.154
       0.075 |        0.080 |        0.155
       0.063 |        0.068 |        0.131
       0.070 |        0.170 |        0.240
       0.004 |        0.063 |        0.066
       0.071 |        0.063 |        0.135
       0.085 |        0.115 |        0.200
       0.074 |        0.066 |        0.140
       0.170 |        0.062 |        0.231
       0.144 |        0.080 |        0.224
       0.008 |        0.061 |        0.069
       0.081 |        0.103 |        0.183
       0.072 |        0.068 |        0.140
       0.094 |        0.074 |        0.168
       0.073 |        0.062 |        0.135
       0.113 |        0.060 |        0.173
       0.111 |        0.152 |        0.263
       0.084 |        0.082 |        0.166
       0.072 |        0.063 |        0.134
       0.112 |        0.077 |        0.189
       0.179 |        0.059 |        0.238
       0.097 |        0.064 |        0.161
       0.112 |        0.060 |        0.172
       0.135 |        0.054 |        0.190
       0.218 |        0.056 |        0.274
       0.298 |        0.056 |        0.354
       0.369 |        0.054 |        0.422
       0.390 |        0.055 |        0.445
       0.070 |        0.057 |        0.127
       0.079 |        0.053 |        0.131
       0.098 |        0.149 |        0.247
       0.094 |        0.066 |        0.160
       0.107 |        0.138 |        0.245
       0.102 |        0.075 |        0.176
       0.097 |        0.089 |        0.186
       0.075 |        0.089 |        0.165
       0.071 |        0.061 |        0.133
       0.070 |        0.073 |        0.143
       0.092 |        0.060 |        0.151
       0.076 |        0.069 |        0.145
       0.172 |        0.108 |        0.280
       0.077 |        0.077 |        0.154
       0.101 |        0.074 |        0.174
       0.073 |        0.069 |        0.143
       0.146 |        0.092 |        0.238
       0.073 |        0.090 |        0.164
       0.135 |        0.168 |        0.303
       0.074 |        0.075 |        0.149
       0.073 |        0.070 |        0.143
       0.070 |        0.091 |        0.162
       0.073 |        0.070 |        0.143
       0.071 |        0.066 |        0.137
       0.074 |        0.076 |        0.150
       0.078 |        0.074 |        0.152
       0.074 |        0.096 |        0.170
       0.071 |        0.069 |        0.140
       0.072 |        0.080 |        0.152
       0.071 |        0.085 |        0.156
       0.076 |        0.068 |        0.144
       0.071 |        0.077 |        0.148
       0.168 |        0.083 |        0.251
       0.102 |        0.065 |        0.168
       0.072 |        0.066 |        0.138
       0.106 |        0.065 |        0.171
       0.147 |        0.060 |        0.207
       0.018 |        0.072 |        0.090
       0.071 |        0.084 |        0.155
       0.076 |        0.164 |        0.240
       0.241 |        0.135 |        0.377
       0.081 |        0.085 |        0.167
       0.044 |        0.073 |        0.117
       0.155 |        0.066 |        0.221
       0.004 |        0.088 |        0.092
       0.077 |        0.072 |        0.148
       0.197 |        0.065 |        0.261
       0.032 |        0.092 |        0.124
       0.130 |        0.086 |        0.216
       0.073 |        0.088 |        0.161
       0.073 |        0.074 |        0.147
       0.051 |        0.080 |        0.131
       0.075 |        0.071 |        0.146
       0.074 |        0.087 |        0.160
       0.072 |        0.070 |        0.143
       0.073 |        0.077 |        0.150
       0.007 |        0.061 |        0.068
       0.072 |        0.099 |        0.170
       0.070 |        0.076 |        0.146
       0.081 |        0.168 |        0.249
       0.072 |        0.083 |        0.155
       0.210 |        0.066 |        0.276
       0.091 |        0.088 |        0.179
       0.030 |        0.080 |        0.110
       0.044 |        0.075 |        0.120
       0.073 |        0.087 |        0.159
       0.097 |        0.069 |        0.165
       0.022 |        0.065 |        0.087
       0.070 |        0.071 |        0.141
       0.070 |        0.071 |        0.141
       0.070 |        0.072 |        0.142
       0.070 |        0.070 |        0.140
       0.133 |        0.082 |        0.215
       0.116 |        0.085 |        0.201
       0.070 |        0.072 |        0.143
       0.048 |        0.065 |        0.112
       0.083 |        0.130 |        0.213
       0.243 |        0.066 |        0.309
       0.064 |        0.100 |        0.164
       0.064 |        0.060 |        0.125
       0.085 |        0.057 |        0.142
       0.081 |        0.089 |        0.170
       0.038 |        0.062 |        0.100
       0.073 |        0.082 |        0.155
       0.071 |        0.090 |        0.161
       0.074 |        0.068 |        0.143
       0.073 |        0.064 |        0.137
       0.090 |        0.060 |        0.150
       0.119 |        0.058 |        0.178
       0.153 |        0.080 |        0.233
       0.135 |        0.071 |        0.206
       0.072 |        0.078 |        0.150
       0.070 |        0.075 |        0.146
       0.195 |        0.060 |        0.255
       0.072 |        0.076 |        0.147
       0.096 |        0.088 |        0.184
       0.183 |        0.066 |        0.250
       0.072 |        0.072 |        0.144
       0.028 |        0.060 |        0.088
       0.071 |        0.070 |        0.141
       0.096 |        0.085 |        0.180
       0.167 |        0.065 |        0.231
       0.070 |        0.063 |        0.134
       0.070 |        0.092 |        0.162
       0.070 |        0.070 |        0.140
       0.073 |        0.062 |        0.135
       0.117 |        0.073 |        0.190
       0.075 |        0.192 |        0.267
       0.303 |        0.060 |        0.363
       0.038 |        0.068 |        0.106
       0.074 |        0.066 |        0.140
       0.185 |        0.069 |        0.254
       0.136 |        0.069 |        0.205
       0.093 |        0.064 |        0.157
       0.072 |        0.068 |        0.140
       0.185 |        0.082 |        0.266
       0.079 |        0.066 |        0.145
       0.163 |        0.060 |        0.224
       0.071 |        0.085 |        0.155
       0.072 |        0.062 |        0.134
       0.070 |        0.086 |        0.156
       0.071 |        0.066 |        0.137
       0.070 |        0.070 |        0.140
       0.104 |        0.063 |        0.166
       0.071 |        0.063 |        0.134
       0.173 |        0.057 |        0.230
       0.071 |        0.062 |        0.133
       0.071 |        0.061 |        0.132
       0.097 |        0.079 |        0.176
       0.104 |        0.075 |        0.178
       0.224 |        0.059 |        0.282
       0.074 |        0.071 |        0.145
       0.029 |        0.079 |        0.107
       0.073 |        0.062 |        0.136
       0.031 |        0.055 |        0.086
       0.067 |        0.054 |        0.121
       0.094 |        0.076 |        0.171
       0.108 |        0.062 |        0.170
       0.070 |        0.069 |        0.139
       0.096 |        0.064 |        0.160
       0.188 |        0.118 |        0.306
       0.226 |        0.068 |        0.294
       0.331 |        0.089 |        0.420
       0.074 |        0.161 |        0.235
       0.221 |        0.091 |        0.312
       0.278 |        0.081 |        0.360
       0.072 |        0.068 |        0.140
       0.072 |        0.072 |        0.144
       0.084 |        0.106 |        0.190
       0.043 |        0.071 |        0.114
       0.139 |        0.086 |        0.225
       0.077 |        0.112 |        0.189
       0.077 |        0.070 |        0.147
       0.116 |        0.094 |        0.210
       0.073 |        0.073 |        0.146
       0.073 |        0.084 |        0.157
       0.071 |        0.093 |        0.164
       0.071 |        0.085 |        0.156
       0.073 |        0.073 |        0.146
       0.072 |        0.067 |        0.139
       0.075 |        0.070 |        0.145
       0.111 |        0.073 |        0.184
       0.135 |        0.071 |        0.206
       0.038 |        0.087 |        0.125
       0.073 |        0.084 |        0.157
       0.091 |        0.066 |        0.157
       0.097 |        0.079 |        0.176
       0.162 |        0.077 |        0.239
       0.041 |        0.074 |        0.115
       0.156 |        0.068 |        0.225
       0.253 |        0.079 |        0.332
       0.308 |        0.068 |        0.376
       0.388 |        0.182 |        0.570
       0.428 |        0.061 |        0.489
       0.121 |        0.059 |        0.180
       0.073 |        0.067 |        0.140
       0.035 |        0.064 |        0.099
       0.071 |        0.069 |        0.141
       0.082 |        0.083 |        0.164
       0.061 |        0.072 |        0.133
       0.063 |        0.076 |        0.139
       0.073 |        0.079 |        0.153
       0.072 |        0.069 |        0.141
       0.075 |        0.072 |        0.147
       0.075 |        0.069 |        0.145
       0.093 |        0.107 |        0.200
       0.091 |        0.113 |        0.204
       0.149 |        0.094 |        0.243
       0.103 |        0.068 |        0.171
       0.179 |        0.056 |        0.236
       0.136 |        0.066 |        0.203
       0.188 |        0.054 |        0.242
       0.071 |        0.079 |        0.149
       0.043 |        0.057 |        0.100
       0.073 |        0.063 |        0.136
       0.071 |        0.070 |        0.142
       0.070 |        0.062 |        0.133
       0.051 |        0.077 |        0.128
       0.073 |        0.065 |        0.137
       0.186 |        0.067 |        0.253
       0.169 |        0.088 |        0.257
       0.058 |        0.198 |        0.256
       0.108 |        0.072 |        0.180
       0.073 |        0.063 |        0.136
       0.082 |        0.066 |        0.149
       0.011 |        0.066 |        0.077
       0.083 |        0.063 |        0.146
       0.074 |        0.083 |        0.157
       0.088 |        0.119 |        0.207
       0.169 |        0.085 |        0.254
       0.097 |        0.072 |        0.169
       0.106 |        0.169 |        0.274
       0.104 |        0.079 |        0.183
       0.097 |        0.082 |        0.179
       0.071 |        0.145 |        0.216
       0.032 |        0.062 |        0.094
       0.074 |        0.063 |        0.138
       0.074 |        0.086 |        0.160
       0.070 |        0.164 |        0.234
       0.073 |        0.067 |        0.139
       0.071 |        0.137 |        0.208
       0.104 |        0.079 |        0.183
       0.132 |        0.057 |        0.189
       0.229 |        0.063 |        0.292
       0.073 |        0.071 |        0.145
       0.071 |        0.065 |        0.136
       0.061 |        0.072 |        0.133
       0.146 |        0.074 |        0.220
       0.070 |        0.067 |        0.137
       0.070 |        0.070 |        0.140
       0.070 |        0.075 |        0.145
       0.072 |        0.073 |        0.146
       0.096 |        0.069 |        0.166
       0.095 |        0.080 |        0.175
       0.019 |        0.072 |        0.091
       0.094 |        0.065 |        0.159
       0.152 |        0.148 |        0.299
       0.321 |        0.058 |        0.379
       0.255 |        0.073 |        0.329
       0.098 |        0.169 |        0.267
       0.073 |        0.071 |        0.144
       0.158 |        0.064 |        0.222
       0.070 |        0.087 |        0.156
       0.163 |        0.059 |        0.221
       0.159 |        0.057 |        0.216
       0.182 |        0.055 |        0.238
       0.076 |        0.069 |        0.145
       0.070 |        0.073 |        0.143
       0.073 |        0.072 |        0.145
       0.155 |        0.080 |        0.235
       0.134 |        0.074 |        0.207
       0.212 |        0.071 |        0.283
       0.268 |        0.151 |        0.418
       0.232 |        0.069 |        0.301
       0.072 |        0.074 |        0.146
       0.074 |        0.065 |        0.139
       0.071 |        0.063 |        0.134
       0.071 |        0.073 |        0.144
       0.073 |        0.070 |        0.143
       0.042 |        0.078 |        0.120
       0.071 |        0.089 |        0.160
       0.070 |        0.069 |        0.140
       0.070 |        0.069 |        0.138
       0.071 |        0.063 |        0.133
       0.069 |        0.077 |        0.147
       0.070 |        0.078 |        0.148
       0.070 |        0.072 |        0.142
       0.108 |        0.084 |        0.193
       0.071 |        0.073 |        0.144
       0.173 |        0.160 |        0.333
       0.072 |        0.067 |        0.139
       0.110 |        0.069 |        0.179
       0.084 |        0.062 |        0.146
       0.133 |        0.076 |        0.209
       0.159 |        0.077 |        0.236
       0.158 |        0.060 |        0.218
       0.111 |        0.075 |        0.186
       0.167 |        0.080 |        0.246
       0.141 |        0.061 |        0.202
       0.089 |        0.109 |        0.198
       0.155 |        0.070 |        0.225
       0.076 |        0.081 |        0.157
       0.133 |        0.085 |        0.218
       0.050 |        0.063 |        0.113
       0.125 |        0.056 |        0.181
       0.075 |        0.067 |        0.141
       0.041 |        0.072 |        0.113
       0.054 |        0.055 |        0.108
       0.075 |        0.153 |        0.228
       0.042 |        0.061 |        0.103
       0.071 |        0.062 |        0.134
       0.070 |        0.173 |        0.243
       0.027 |        0.058 |        0.086
       0.094 |        0.055 |        0.150
       0.171 |        0.065 |        0.236
       0.072 |        0.078 |        0.150
       0.064 |        0.062 |        0.126
       0.076 |        0.089 |        0.165
       0.075 |        0.083 |        0.158
       0.071 |        0.066 |        0.138
       0.076 |        0.063 |        0.139
       0.042 |        0.088 |        0.129
       0.073 |        0.087 |        0.159
       0.092 |        0.104 |        0.196
       0.242 |        0.056 |        0.298
       0.073 |        0.084 |        0.158
       0.070 |        0.066 |        0.136
       0.072 |        0.062 |        0.134
       0.071 |        0.077 |        0.148
       0.121 |        0.080 |        0.201
       0.087 |        0.099 |        0.186
       0.125 |        0.098 |        0.223
       0.249 |        0.060 |        0.308
       0.345 |        0.056 |        0.401
       0.074 |        0.062 |        0.135
       0.076 |        0.091 |        0.167
       0.072 |        0.170 |        0.242
       0.074 |        0.065 |        0.138
       0.103 |        0.065 |        0.168
       0.197 |        0.073 |        0.270
       0.107 |        0.167 |        0.273
       0.162 |        0.064 |        0.226
       0.270 |        0.071 |        0.340
       0.056 |        0.057 |        0.113
       0.059 |        0.065 |        0.124
       0.069 |        0.067 |        0.135
       0.069 |        0.061 |        0.129
       0.066 |        0.060 |        0.126
       0.121 |        0.055 |        0.176
       0.071 |        0.091 |        0.162
       0.070 |        0.093 |        0.162
       0.070 |        0.066 |        0.136
       0.174 |        0.055 |        0.229
       0.274 |        0.080 |        0.353
       0.309 |        0.080 |        0.389
       0.352 |        0.076 |        0.428
       0.172 |        0.074 |        0.246
       0.073 |        0.078 |        0.151
       0.100 |        0.080 |        0.180
       0.069 |        0.061 |        0.130
       0.068 |        0.067 |        0.135
       0.064 |        0.057 |        0.121
       0.118 |        0.059 |        0.177
       0.095 |        0.062 |        0.157
       0.068 |        0.063 |        0.131
       0.070 |        0.062 |        0.132
       0.013 |        0.174 |        0.187
       0.038 |        0.149 |        0.186
       0.125 |        0.076 |        0.201
       0.070 |        0.074 |        0.144
       0.070 |        0.066 |        0.136
