  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.082 |        0.176
       0.093 |        0.092 |        0.185
       0.174 |        0.077 |        0.251
       0.070 |        0.072 |        0.142
       0.135 |        0.060 |        0.196
       0.230 |        0.069 |        0.299
       0.056 |        0.064 |        0.119
       0.094 |        0.078 |        0.173
       0.070 |        0.062 |        0.132
       0.069 |        0.172 |        0.241
       0.094 |        0.090 |        0.185
       0.095 |        0.146 |        0.241
       0.070 |        0.068 |        0.139
       0.147 |        0.085 |        0.232
       0.086 |        0.066 |        0.152
       0.094 |        0.082 |        0.176
       0.069 |        0.062 |        0.131
       0.069 |        0.082 |        0.150
       0.070 |        0.082 |        0.152
       0.017 |        0.062 |        0.080
       0.156 |        0.064 |        0.220
       0.042 |        0.073 |        0.115
       0.109 |        0.055 |        0.164
       0.164 |        0.056 |        0.220
       0.094 |        0.081 |        0.176
       0.192 |        0.080 |        0.272
       0.238 |        0.173 |        0.411
       0.097 |        0.066 |        0.162
       0.091 |        0.065 |        0.156
       0.069 |        0.081 |        0.151
       0.097 |        0.065 |        0.162
       0.078 |        0.134 |        0.211
       0.125 |        0.068 |        0.193
       0.225 |        0.056 |        0.281
       0.079 |        0.166 |        0.245
       0.070 |        0.064 |        0.134
       0.070 |        0.067 |        0.137
       0.071 |        0.093 |        0.163
       0.092 |        0.058 |        0.149
       0.018 |        0.056 |        0.074
       0.097 |        0.065 |        0.162
       0.071 |        0.087 |        0.158
       0.099 |        0.172 |        0.272
       0.103 |        0.075 |        0.178
       0.029 |        0.065 |        0.094
       0.072 |        0.096 |        0.168
       0.151 |        0.069 |        0.220
       0.205 |        0.068 |        0.272
       0.121 |        0.060 |        0.181
       0.035 |        0.078 |        0.113
       0.087 |        0.063 |        0.150
       0.072 |        0.065 |        0.137
       0.093 |        0.092 |        0.185
       0.070 |        0.066 |        0.136
       0.033 |        0.078 |        0.111
       0.167 |        0.069 |        0.237
       0.070 |        0.092 |        0.162
       0.070 |        0.065 |        0.135
       0.070 |        0.157 |        0.228
       0.160 |        0.064 |        0.225
       0.063 |        0.164 |        0.228
       0.093 |        0.088 |        0.181
       0.157 |        0.061 |        0.218
       0.163 |        0.082 |        0.246
       0.076 |        0.086 |        0.162
       0.098 |        0.068 |        0.167
       0.173 |        0.055 |        0.228
       0.093 |        0.066 |        0.160
       0.099 |        0.064 |        0.163
       0.060 |        0.055 |        0.115
       0.131 |        0.062 |        0.193
       0.068 |        0.073 |        0.141
       0.096 |        0.083 |        0.179
       0.096 |        0.073 |        0.170
       0.070 |        0.063 |        0.133
       0.095 |        0.085 |        0.179
       0.139 |        0.072 |        0.210
       0.258 |        0.072 |        0.330
       0.315 |        0.056 |        0.371
       0.392 |        0.062 |        0.455
       0.021 |        0.075 |        0.096
       0.095 |        0.076 |        0.172
       0.216 |        0.084 |        0.300
       0.070 |        0.066 |        0.136
       0.168 |        0.061 |        0.230
       0.080 |        0.081 |        0.162
       0.032 |        0.061 |        0.093
       0.074 |        0.066 |        0.139
       0.070 |        0.084 |        0.154
       0.073 |        0.063 |        0.136
       0.167 |        0.063 |        0.230
       0.022 |        0.078 |        0.099
       0.096 |        0.079 |        0.176
       0.096 |        0.067 |        0.163
       0.125 |        0.064 |        0.189
       0.108 |        0.056 |        0.164
       0.101 |        0.084 |        0.185
       0.015 |        0.075 |        0.091
       0.097 |        0.078 |        0.175
       0.128 |        0.061 |        0.189
       0.071 |        0.135 |        0.205
       0.092 |        0.063 |        0.156
       0.143 |        0.088 |        0.231
       0.101 |        0.067 |        0.168
       0.101 |        0.065 |        0.166
       0.138 |        0.079 |        0.217
       0.096 |        0.090 |        0.185
       0.160 |        0.084 |        0.244
       0.073 |        0.068 |        0.140
       0.100 |        0.077 |        0.177
       0.095 |        0.079 |        0.175
       0.095 |        0.064 |        0.159
       0.197 |        0.088 |        0.285
       0.094 |        0.158 |        0.253
       0.211 |        0.077 |        0.288
       0.150 |        0.066 |        0.216
       0.097 |        0.077 |        0.174
       0.094 |        0.067 |        0.161
       0.210 |        0.055 |        0.265
       0.094 |        0.079 |        0.173
       0.070 |        0.077 |        0.147
       0.070 |        0.066 |        0.136
       0.095 |        0.176 |        0.271
       0.094 |        0.090 |        0.184
       0.070 |        0.083 |        0.153
       0.107 |        0.174 |        0.281
       0.111 |        0.067 |        0.178
       0.069 |        0.074 |        0.143
       0.094 |        0.175 |        0.269
       0.243 |        0.074 |        0.316
       0.130 |        0.083 |        0.213
       0.075 |        0.084 |        0.158
       0.071 |        0.068 |        0.138
       0.149 |        0.150 |        0.298
       0.071 |        0.066 |        0.137
       0.097 |        0.057 |        0.153
       0.069 |        0.071 |        0.140
       0.178 |        0.152 |        0.330
       0.070 |        0.088 |        0.158
       0.070 |        0.079 |        0.149
       0.132 |        0.088 |        0.220
       0.265 |        0.065 |        0.330
       0.347 |        0.069 |        0.416
       0.326 |        0.069 |        0.395
       0.094 |        0.065 |        0.158
       0.034 |        0.067 |        0.101
       0.095 |        0.064 |        0.159
       0.069 |        0.075 |        0.144
       0.094 |        0.063 |        0.158
       0.093 |        0.067 |        0.160
       0.093 |        0.083 |        0.177
       0.097 |        0.076 |        0.173
       0.080 |        0.065 |        0.145
       0.102 |        0.073 |        0.175
       0.201 |        0.064 |        0.265
       0.061 |        0.057 |        0.119
       0.071 |        0.090 |        0.160
       0.125 |        0.076 |        0.201
       0.075 |        0.063 |        0.138
       0.140 |        0.076 |        0.216
       0.201 |        0.061 |        0.262
       0.281 |        0.056 |        0.338
       0.117 |        0.085 |        0.202
       0.155 |        0.067 |        0.222
       0.110 |        0.057 |        0.166
       0.142 |        0.075 |        0.218
       0.166 |        0.080 |        0.246
       0.155 |        0.061 |        0.216
       0.074 |        0.079 |        0.153
       0.162 |        0.071 |        0.234
       0.269 |        0.060 |        0.329
       0.074 |        0.088 |        0.162
       0.070 |        0.066 |        0.136
       0.148 |        0.074 |        0.222
       0.082 |        0.066 |        0.148
       0.166 |        0.081 |        0.247
       0.182 |        0.058 |        0.241
       0.097 |        0.066 |        0.163
       0.148 |        0.074 |        0.222
       0.007 |        0.068 |        0.075
       0.095 |        0.075 |        0.170
       0.008 |        0.130 |        0.138
       0.040 |        0.068 |        0.108
       0.059 |        0.078 |        0.136
       0.152 |        0.064 |        0.215
       0.093 |        0.154 |        0.247
       0.093 |        0.067 |        0.160
       0.069 |        0.063 |        0.133
       0.167 |        0.055 |        0.222
       0.069 |        0.179 |        0.248
       0.233 |        0.078 |        0.311
       0.270 |        0.066 |        0.336
       0.071 |        0.066 |        0.136
       0.093 |        0.166 |        0.259
       0.211 |        0.086 |        0.297
       0.345 |        0.070 |        0.415
       0.064 |        0.076 |        0.140
       0.059 |        0.072 |        0.131
       0.130 |        0.059 |        0.189
       0.098 |        0.084 |        0.183
       0.094 |        0.063 |        0.158
       0.088 |        0.066 |        0.154
       0.149 |        0.065 |        0.214
       0.077 |        0.069 |        0.146
       0.071 |        0.082 |        0.152
       0.073 |        0.080 |        0.153
       0.170 |        0.062 |        0.231
       0.071 |        0.063 |        0.134
       0.068 |        0.077 |        0.145
       0.135 |        0.068 |        0.203
       0.133 |        0.058 |        0.192
       0.005 |        0.149 |        0.155
       0.002 |        0.056 |        0.058
       0.074 |        0.062 |        0.137
       0.113 |        0.071 |        0.184
       0.071 |        0.168 |        0.239
       0.124 |        0.063 |        0.186
       0.068 |        0.071 |        0.139
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.143 |        0.064 |        0.207
       0.113 |        0.068 |        0.181
       0.143 |        0.057 |        0.200
       0.071 |        0.072 |        0.143
       0.133 |        0.083 |        0.215
       0.025 |        0.056 |        0.082
       0.071 |        0.078 |        0.149
       0.178 |        0.072 |        0.250
       0.071 |        0.066 |        0.136
       0.096 |        0.081 |        0.177
       0.070 |        0.082 |        0.152
       0.093 |        0.067 |        0.160
       0.130 |        0.088 |        0.217
       0.098 |        0.073 |        0.171
       0.106 |        0.083 |        0.189
       0.071 |        0.152 |        0.223
       0.097 |        0.079 |        0.176
       0.070 |        0.087 |        0.156
       0.074 |        0.066 |        0.140
       0.095 |        0.072 |        0.167
       0.170 |        0.070 |        0.241
       0.119 |        0.083 |        0.202
       0.041 |        0.085 |        0.126
       0.102 |        0.088 |        0.190
       0.189 |        0.063 |        0.252
       0.072 |        0.072 |        0.144
       0.095 |        0.065 |        0.160
       0.069 |        0.061 |        0.130
       0.135 |        0.186 |        0.321
       0.072 |        0.128 |        0.201
       0.158 |        0.073 |        0.232
       0.143 |        0.065 |        0.207
       0.193 |        0.085 |        0.278
       0.108 |        0.156 |        0.263
       0.237 |        0.059 |        0.295
       0.158 |        0.054 |        0.213
       0.096 |        0.071 |        0.167
       0.178 |        0.057 |        0.235
       0.175 |        0.055 |        0.231
       0.027 |        0.079 |        0.105
       0.146 |        0.062 |        0.208
       0.098 |        0.092 |        0.189
       0.070 |        0.068 |        0.138
       0.144 |        0.071 |        0.214
       0.099 |        0.067 |        0.166
       0.096 |        0.064 |        0.160
       0.069 |        0.080 |        0.150
       0.065 |        0.059 |        0.124
       0.072 |        0.168 |        0.239
       0.181 |        0.066 |        0.248
       0.101 |        0.090 |        0.191
       0.162 |        0.079 |        0.241
       0.069 |        0.069 |        0.138
       0.070 |        0.083 |        0.153
       0.076 |        0.069 |        0.145
       0.096 |        0.162 |        0.258
       0.278 |        0.058 |        0.336
       0.172 |        0.054 |        0.226
       0.098 |        0.065 |        0.163
       0.207 |        0.078 |        0.285
       0.095 |        0.066 |        0.161
       0.037 |        0.054 |        0.091
       0.124 |        0.054 |        0.178
       0.093 |        0.077 |        0.170
       0.070 |        0.065 |        0.135
       0.141 |        0.083 |        0.224
       0.107 |        0.059 |        0.165
       0.073 |        0.063 |        0.136
       0.124 |        0.066 |        0.190
       0.210 |        0.054 |        0.264
       0.101 |        0.080 |        0.181
       0.007 |        0.063 |        0.070
       0.094 |        0.087 |        0.181
       0.095 |        0.072 |        0.168
       0.086 |        0.087 |        0.173
       0.074 |        0.067 |        0.141
       0.070 |        0.063 |        0.133
       0.102 |        0.065 |        0.167
       0.071 |        0.063 |        0.134
       0.088 |        0.074 |        0.163
       0.157 |        0.075 |        0.232
       0.085 |        0.096 |        0.182
       0.071 |        0.084 |        0.155
       0.130 |        0.071 |        0.201
       0.063 |        0.070 |        0.134
       0.064 |        0.073 |        0.137
       0.072 |        0.082 |        0.153
       0.113 |        0.070 |        0.182
       0.144 |        0.057 |        0.202
       0.071 |        0.078 |        0.149
       0.087 |        0.070 |        0.157
       0.135 |        0.072 |        0.206
       0.196 |        0.065 |        0.260
       0.170 |        0.160 |        0.330
       0.072 |        0.166 |        0.238
       0.069 |        0.083 |        0.152
       0.067 |        0.061 |        0.128
       0.073 |        0.090 |        0.163
       0.101 |        0.090 |        0.190
       0.163 |        0.074 |        0.237
       0.117 |        0.059 |        0.175
       0.104 |        0.065 |        0.169
       0.137 |        0.057 |        0.195
       0.221 |        0.086 |        0.307
       0.095 |        0.084 |        0.179
       0.107 |        0.070 |        0.177
       0.070 |        0.090 |        0.161
       0.108 |        0.067 |        0.175
       0.009 |        0.056 |        0.065
       0.095 |        0.063 |        0.158
       0.165 |        0.059 |        0.224
       0.096 |        0.063 |        0.160
       0.094 |        0.088 |        0.182
       0.155 |        0.072 |        0.227
       0.274 |        0.067 |        0.341
       0.254 |        0.065 |        0.320
       0.071 |        0.066 |        0.136
       0.111 |        0.066 |        0.177
       0.094 |        0.076 |        0.171
       0.093 |        0.065 |        0.158
       0.150 |        0.067 |        0.218
       0.106 |        0.064 |        0.170
       0.069 |        0.086 |        0.155
       0.081 |        0.077 |        0.158
       0.072 |        0.066 |        0.138
       0.039 |        0.101 |        0.140
       0.195 |        0.059 |        0.254
       0.071 |        0.073 |        0.145
       0.151 |        0.066 |        0.217
       0.072 |        0.067 |        0.139
       0.071 |        0.065 |        0.136
       0.145 |        0.055 |        0.200
       0.070 |        0.078 |        0.148
       0.143 |        0.077 |        0.220
       0.070 |        0.088 |        0.158
       0.072 |        0.082 |        0.154
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.156
       0.070 |        0.084 |        0.155
       0.094 |        0.068 |        0.161
       0.094 |        0.166 |        0.260
       0.150 |        0.062 |        0.211
       0.093 |        0.070 |        0.163
       0.165 |        0.056 |        0.221
       0.094 |        0.078 |        0.172
       0.070 |        0.080 |        0.151
       0.071 |        0.068 |        0.140
       0.094 |        0.078 |        0.172
       0.077 |        0.083 |        0.160
       0.102 |        0.109 |        0.212
       0.111 |        0.168 |        0.279
       0.073 |        0.074 |        0.147
       0.070 |        0.061 |        0.132
       0.069 |        0.064 |        0.133
       0.167 |        0.063 |        0.229
       0.069 |        0.087 |        0.155
       0.095 |        0.064 |        0.159
       0.128 |        0.084 |        0.212
       0.239 |        0.064 |        0.302
       0.097 |        0.091 |        0.189
       0.098 |        0.089 |        0.187
       0.088 |        0.068 |        0.156
       0.203 |        0.079 |        0.282
       0.068 |        0.074 |        0.143
       0.090 |        0.083 |        0.173
       0.097 |        0.068 |        0.165
       0.069 |        0.063 |        0.133
       0.094 |        0.090 |        0.184
       0.071 |        0.065 |        0.136
       0.100 |        0.074 |        0.174
       0.125 |        0.083 |        0.208
       0.097 |        0.089 |        0.186
       0.073 |        0.081 |        0.154
       0.118 |        0.067 |        0.185
       0.096 |        0.064 |        0.160
       0.179 |        0.075 |        0.254
       0.199 |        0.074 |        0.273
       0.095 |        0.067 |        0.162
       0.073 |        0.063 |        0.136
       0.078 |        0.129 |        0.207
       0.074 |        0.083 |        0.157
       0.070 |        0.075 |        0.145
       0.070 |        0.090 |        0.160
       0.070 |        0.068 |        0.138
       0.152 |        0.073 |        0.225
       0.097 |        0.063 |        0.161
       0.070 |        0.087 |        0.156
       0.069 |        0.072 |        0.141
       0.069 |        0.089 |        0.158
       0.074 |        0.129 |        0.203
       0.149 |        0.071 |        0.219
       0.253 |        0.063 |        0.316
       0.053 |        0.067 |        0.120
       0.073 |        0.078 |        0.151
       0.069 |        0.069 |        0.138
       0.071 |        0.076 |        0.147
       0.075 |        0.062 |        0.137
       0.069 |        0.154 |        0.223
       0.146 |        0.062 |        0.209
       0.069 |        0.061 |        0.131
       0.070 |        0.083 |        0.152
       0.074 |        0.061 |        0.135
       0.147 |        0.089 |        0.237
       0.071 |        0.085 |        0.156
       0.171 |        0.069 |        0.241
       0.070 |        0.061 |        0.131
       0.059 |        0.065 |        0.124
       0.102 |        0.104 |        0.206
       0.084 |        0.102 |        0.186
       0.072 |        0.068 |        0.140
       0.072 |        0.066 |        0.137
       0.148 |        0.073 |        0.221
       0.220 |        0.057 |        0.277
       0.095 |        0.063 |        0.158
       0.076 |        0.100 |        0.177
       0.156 |        0.058 |        0.214
       0.125 |        0.085 |        0.210
       0.081 |        0.097 |        0.178
       0.071 |        0.087 |        0.158
       0.072 |        0.086 |        0.158
       0.071 |        0.071 |        0.142
       0.070 |        0.174 |        0.243
       0.279 |        0.073 |        0.352
       0.071 |        0.073 |        0.144
       0.150 |        0.174 |        0.324
       0.117 |        0.073 |        0.191
       0.144 |        0.059 |        0.203
       0.197 |        0.055 |        0.252
       0.244 |        0.057 |        0.302
       0.071 |        0.087 |        0.158
       0.167 |        0.059 |        0.226
       0.114 |        0.056 |        0.170
       0.213 |        0.054 |        0.267
       0.111 |        0.054 |        0.165
       0.071 |        0.085 |        0.155
       0.095 |        0.067 |        0.161
       0.070 |        0.089 |        0.159
       0.093 |        0.076 |        0.169
       0.099 |        0.063 |        0.162
       0.095 |        0.068 |        0.163
       0.059 |        0.080 |        0.140
       0.095 |        0.065 |        0.160
       0.042 |        0.072 |        0.114
       0.094 |        0.156 |        0.250
       0.167 |        0.063 |        0.231
       0.137 |        0.062 |        0.199
       0.079 |        0.099 |        0.178
       0.072 |        0.165 |        0.237
       0.113 |        0.060 |        0.173
       0.070 |        0.066 |        0.137
       0.070 |        0.164 |        0.234
       0.071 |        0.089 |        0.161
       0.081 |        0.096 |        0.177
       0.072 |        0.068 |        0.140
       0.071 |        0.061 |        0.133
       0.181 |        0.057 |        0.238
       0.071 |        0.080 |        0.151
       0.071 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.071 |        0.166 |        0.237
       0.071 |        0.147 |        0.218
       0.090 |        0.116 |        0.205
       0.017 |        0.067 |        0.084
       0.112 |        0.081 |        0.193
       0.074 |        0.187 |        0.261
       0.270 |        0.092 |        0.361
       0.082 |        0.109 |        0.191
       0.197 |        0.062 |        0.258
       0.134 |        0.074 |        0.208
       0.071 |        0.068 |        0.139
       0.071 |        0.072 |        0.144
       0.147 |        0.090 |        0.237
       0.068 |        0.088 |        0.156
       0.166 |        0.083 |        0.249
       0.020 |        0.066 |        0.086
       0.096 |        0.068 |        0.163
       0.008 |        0.087 |        0.095
       0.072 |        0.083 |        0.155
       0.068 |        0.074 |        0.142
       0.067 |        0.080 |        0.148
       0.069 |        0.079 |        0.148
       0.144 |        0.068 |        0.212
       0.140 |        0.064 |        0.204
       0.068 |        0.078 |        0.146
       0.073 |        0.078 |        0.151
       0.040 |        0.086 |        0.125
       0.068 |        0.088 |        0.156
       0.068 |        0.071 |        0.139
       0.147 |        0.084 |        0.231
       0.071 |        0.089 |        0.160
       0.174 |        0.142 |        0.317
       0.263 |        0.067 |        0.330
       0.219 |        0.058 |        0.277
       0.161 |        0.082 |        0.243
       0.078 |        0.122 |        0.201
       0.072 |        0.068 |        0.140
       0.071 |        0.078 |        0.148
       0.133 |        0.062 |        0.195
       0.071 |        0.088 |        0.160
       0.125 |        0.075 |        0.199
       0.227 |        0.077 |        0.304
       0.091 |        0.058 |        0.149
       0.071 |        0.066 |        0.137
       0.157 |        0.073 |        0.230
       0.261 |        0.075 |        0.336
       0.044 |        0.078 |        0.122
       0.071 |        0.069 |        0.140
       0.156 |        0.055 |        0.211
       0.070 |        0.092 |        0.162
       0.037 |        0.081 |        0.117
       0.071 |        0.076 |        0.147
       0.070 |        0.093 |        0.163
       0.085 |        0.194 |        0.280
       0.078 |        0.093 |        0.171
       0.086 |        0.116 |        0.202
       0.153 |        0.075 |        0.228
       0.038 |        0.076 |        0.114
       0.052 |        0.059 |        0.112
       0.032 |        0.120 |        0.152
       0.227 |        0.073 |        0.300
       0.072 |        0.063 |        0.135
       0.069 |        0.090 |        0.158
       0.148 |        0.059 |        0.207
       0.070 |        0.061 |        0.132
       0.024 |        0.057 |        0.081
       0.037 |        0.071 |        0.108
       0.104 |        0.057 |        0.161
       0.109 |        0.086 |        0.195
       0.072 |        0.066 |        0.138
       0.128 |        0.084 |        0.212
       0.073 |        0.065 |        0.138
       0.095 |        0.073 |        0.169
       0.203 |        0.060 |        0.263
       0.267 |        0.055 |        0.321
       0.216 |        0.055 |        0.271
       0.058 |        0.068 |        0.126
       0.046 |        0.076 |        0.122
       0.071 |        0.068 |        0.139
       0.073 |        0.070 |        0.142
       0.071 |        0.087 |        0.158
       0.070 |        0.080 |        0.149
       0.070 |        0.067 |        0.137
       0.010 |        0.055 |        0.065
       0.133 |        0.087 |        0.220
       0.153 |        0.065 |        0.218
       0.082 |        0.189 |        0.272
       0.072 |        0.078 |        0.149
       0.069 |        0.071 |        0.141
       0.189 |        0.060 |        0.250
       0.074 |        0.102 |        0.176
       0.197 |        0.068 |        0.264
       0.072 |        0.091 |        0.163
       0.071 |        0.079 |        0.150
       0.071 |        0.070 |        0.140
       0.070 |        0.066 |        0.136
       0.121 |        0.058 |        0.180
       0.084 |        0.056 |        0.141
       0.069 |        0.174 |        0.244
       0.186 |        0.083 |        0.269
       0.269 |        0.065 |        0.334
       0.240 |        0.058 |        0.297
       0.125 |        0.078 |        0.203
       0.121 |        0.075 |        0.196
       0.070 |        0.065 |        0.135
       0.069 |        0.067 |        0.135
       0.069 |        0.095 |        0.164
       0.096 |        0.095 |        0.191
       0.071 |        0.071 |        0.142
       0.069 |        0.081 |        0.151
       0.070 |        0.092 |        0.162
       0.012 |        0.091 |        0.103
       0.168 |        0.069 |        0.237
       0.070 |        0.069 |        0.139
       0.179 |        0.228 |        0.407
       0.180 |        0.062 |        0.242
       0.122 |        0.080 |        0.202
       0.164 |        0.070 |        0.234
       0.023 |        0.059 |        0.082
       0.069 |        0.088 |        0.157
       0.152 |        0.070 |        0.221
       0.069 |        0.091 |        0.160
       0.069 |        0.069 |        0.138
       0.008 |        0.198 |        0.206
       0.233 |        0.083 |        0.316
       0.214 |        0.063 |        0.277
       0.311 |        0.080 |        0.391
       0.072 |        0.068 |        0.141
       0.112 |        0.165 |        0.277
       0.060 |        0.075 |        0.136
       0.076 |        0.083 |        0.159
       0.070 |        0.077 |        0.147
       0.167 |        0.176 |        0.343
       0.381 |        0.061 |        0.443
       0.229 |        0.078 |        0.307
       0.027 |        0.066 |        0.093
       0.071 |        0.090 |        0.161
       0.111 |        0.070 |        0.181
       0.223 |        0.096 |        0.319
       0.328 |        0.058 |        0.387
       0.198 |        0.085 |        0.283
       0.226 |        0.078 |        0.304
       0.228 |        0.063 |        0.290
       0.284 |        0.074 |        0.358
       0.053 |        0.081 |        0.134
       0.032 |        0.084 |        0.116
       0.071 |        0.098 |        0.169
       0.219 |        0.079 |        0.298
       0.071 |        0.065 |        0.136
       0.069 |        0.078 |        0.146
       0.069 |        0.089 |        0.158
       0.087 |        0.063 |        0.150
       0.163 |        0.061 |        0.224
       0.071 |        0.064 |        0.135
       0.035 |        0.058 |        0.093
       0.089 |        0.092 |        0.181
       0.069 |        0.075 |        0.144
       0.069 |        0.071 |        0.141
       0.083 |        0.112 |        0.195
       0.072 |        0.079 |        0.151
       0.147 |        0.062 |        0.209
       0.075 |        0.093 |        0.168
       0.071 |        0.081 |        0.152
       0.071 |        0.089 |        0.160
       0.168 |        0.067 |        0.235
       0.073 |        0.077 |        0.149
       0.056 |        0.062 |        0.118
       0.090 |        0.054 |        0.144
       0.077 |        0.060 |        0.137
       0.165 |        0.080 |        0.245
       0.075 |        0.093 |        0.168
       0.074 |        0.071 |        0.144
       0.168 |        0.076 |        0.244
       0.181 |        0.082 |        0.263
       0.071 |        0.178 |        0.249
       0.222 |        0.063 |        0.285
       0.071 |        0.064 |        0.135
       0.157 |        0.057 |        0.214
       0.071 |        0.078 |        0.149
       0.066 |        0.070 |        0.136
       0.070 |        0.174 |        0.244
       0.070 |        0.067 |        0.137
       0.069 |        0.069 |        0.138
       0.070 |        0.089 |        0.158
       0.098 |        0.065 |        0.163
       0.207 |        0.076 |        0.283
       0.326 |        0.069 |        0.394
       0.092 |        0.093 |        0.185
       0.036 |        0.061 |        0.097
       0.009 |        0.057 |        0.066
       0.093 |        0.090 |        0.183
       0.096 |        0.066 |        0.162
       0.109 |        0.063 |        0.171
       0.192 |        0.073 |        0.265
       0.296 |        0.068 |        0.364
       0.249 |        0.072 |        0.321
       0.075 |        0.081 |        0.156
       0.164 |        0.168 |        0.332
       0.262 |        0.061 |        0.323
       0.095 |        0.091 |        0.187
       0.228 |        0.057 |        0.285
       0.208 |        0.075 |        0.283
       0.095 |        0.062 |        0.157
       0.108 |        0.063 |        0.171
       0.069 |        0.090 |        0.159
       0.073 |        0.081 |        0.154
       0.050 |        0.061 |        0.112
       0.071 |        0.091 |        0.162
       0.095 |        0.165 |        0.260
       0.071 |        0.070 |        0.141
       0.022 |        0.063 |        0.085
       0.077 |        0.075 |        0.152
       0.097 |        0.063 |        0.161
       0.054 |        0.069 |        0.123
       0.097 |        0.082 |        0.179
       0.079 |        0.058 |        0.137
       0.108 |        0.088 |        0.195
       0.094 |        0.063 |        0.157
       0.201 |        0.068 |        0.269
       0.242 |        0.064 |        0.306
       0.116 |        0.064 |        0.180
       0.211 |        0.081 |        0.292
       0.094 |        0.079 |        0.173
       0.202 |        0.061 |        0.263
       0.094 |        0.063 |        0.157
       0.121 |        0.075 |        0.195
       0.137 |        0.065 |        0.203
       0.208 |        0.078 |        0.286
       0.298 |        0.058 |        0.356
       0.232 |        0.053 |        0.285
       0.095 |        0.081 |        0.176
       0.070 |        0.066 |        0.135
       0.098 |        0.063 |        0.160
       0.069 |        0.065 |        0.134
       0.096 |        0.066 |        0.162
       0.152 |        0.076 |        0.227
       0.106 |        0.098 |        0.205
       0.082 |        0.095 |        0.177
       0.075 |        0.077 |        0.153
       0.072 |        0.069 |        0.141
       0.101 |        0.056 |        0.157
       0.148 |        0.081 |        0.229
       0.069 |        0.195 |        0.264
       0.031 |        0.173 |        0.204
       0.069 |        0.063 |        0.133
       0.068 |        0.064 |        0.132
       0.071 |        0.061 |        0.132
       0.137 |        0.103 |        0.240
       0.154 |        0.068 |        0.221
       0.074 |        0.085 |        0.158
       0.077 |        0.099 |        0.177
       0.171 |        0.072 |        0.244
       0.070 |        0.066 |        0.136
       0.073 |        0.210 |        0.284
       0.071 |        0.092 |        0.163
       0.072 |        0.067 |        0.139
       0.070 |        0.093 |        0.163
       0.172 |        0.084 |        0.256
       0.072 |        0.067 |        0.138
       0.069 |        0.066 |        0.136
       0.073 |        0.083 |        0.156
       0.072 |        0.067 |        0.139
       0.180 |        0.137 |        0.317
       0.012 |        0.083 |        0.095
       0.158 |        0.096 |        0.254
       0.070 |        0.069 |        0.139
       0.070 |        0.156 |        0.226
       0.171 |        0.069 |        0.240
       0.071 |        0.087 |        0.158
       0.120 |        0.084 |        0.204
       0.064 |        0.058 |        0.122
       0.069 |        0.066 |        0.135
       0.146 |        0.088 |        0.234
       0.071 |        0.196 |        0.267
       0.215 |        0.061 |        0.276
       0.129 |        0.063 |        0.192
       0.071 |        0.085 |        0.156
       0.070 |        0.079 |        0.149
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.068 |        0.089 |        0.157
       0.192 |        0.057 |        0.249
       0.085 |        0.065 |        0.150
       0.069 |        0.063 |        0.132
       0.071 |        0.086 |        0.157
       0.192 |        0.078 |        0.270
       0.072 |        0.064 |        0.136
       0.069 |        0.069 |        0.139
       0.069 |        0.066 |        0.135
       0.114 |        0.079 |        0.192
       0.021 |        0.069 |        0.090
       0.066 |        0.068 |        0.134
       0.110 |        0.072 |        0.182
       0.071 |        0.065 |        0.136
       0.136 |        0.084 |        0.220
       0.091 |        0.196 |        0.287
       0.071 |        0.175 |        0.246
       0.070 |        0.078 |        0.148
       0.153 |        0.081 |        0.234
       0.119 |        0.174 |        0.293
       0.069 |        0.070 |        0.139
       0.037 |        0.065 |        0.103
       0.013 |        0.055 |        0.068
       0.068 |        0.060 |        0.127
       0.056 |        0.055 |        0.112
       0.069 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.121 |        0.076 |        0.197
       0.091 |        0.066 |        0.157
       0.028 |        0.078 |        0.107
       0.031 |        0.068 |        0.099
       0.070 |        0.062 |        0.132
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.007 |        0.054 |        0.061
       0.070 |        0.091 |        0.161
       0.069 |        0.072 |        0.141
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.070 |        0.229 |        0.298
       0.039 |        0.065 |        0.104
       0.068 |        0.075 |        0.143
       0.049 |        0.067 |        0.117
       0.071 |        0.065 |        0.135
       0.072 |        0.066 |        0.137
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.083 |        0.151
       0.012 |        0.076 |        0.088
       0.070 |        0.065 |        0.134
       0.070 |        0.063 |        0.133
       0.068 |        0.064 |        0.132
       0.103 |        0.079 |        0.182
       0.070 |        0.077 |        0.147
       0.090 |        0.059 |        0.149
       0.136 |        0.070 |        0.206
       0.146 |        0.054 |        0.200
       0.073 |        0.068 |        0.141
       0.069 |        0.063 |        0.132
       0.071 |        0.070 |        0.141
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
