  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.060 |        0.128
       0.152 |        0.095 |        0.248
       0.093 |        0.082 |        0.175
       0.086 |        0.057 |        0.143
       0.097 |        0.073 |        0.170
       0.072 |        0.063 |        0.134
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.069 |        0.169 |        0.238
       0.070 |        0.079 |        0.150
       0.070 |        0.063 |        0.133
       0.030 |        0.057 |        0.087
       0.165 |        0.075 |        0.240
       0.240 |        0.067 |        0.307
       0.295 |        0.165 |        0.460
       0.324 |        0.057 |        0.380
       0.379 |        0.056 |        0.435
       0.477 |        0.075 |        0.552
       0.091 |        0.070 |        0.161
       0.143 |        0.075 |        0.217
       0.131 |        0.076 |        0.207
       0.007 |        0.062 |        0.069
       0.071 |        0.078 |        0.150
       0.092 |        0.078 |        0.170
       0.070 |        0.062 |        0.132
       0.077 |        0.070 |        0.147
       0.070 |        0.063 |        0.134
       0.112 |        0.059 |        0.172
       0.071 |        1.505 |        1.576
       0.986 |        0.057 |        1.042
       0.908 |        0.054 |        0.962
       0.253 |        0.058 |        0.311
       0.095 |        0.072 |        0.167
       0.197 |        0.067 |        0.264
       0.138 |        0.074 |        0.213
       0.171 |        0.065 |        0.236
       0.094 |        0.074 |        0.168
       0.013 |        0.059 |        0.072
       0.069 |        0.167 |        0.236
       0.092 |        0.089 |        0.180
       0.108 |        0.073 |        0.181
       0.097 |        0.065 |        0.162
       0.094 |        0.063 |        0.157
       0.173 |        0.073 |        0.247
       0.072 |        0.087 |        0.159
       0.093 |        0.068 |        0.161
       0.189 |        0.085 |        0.274
       0.096 |        0.066 |        0.162
       0.152 |        0.057 |        0.209
       0.215 |        0.079 |        0.294
       0.094 |        0.080 |        0.174
       0.006 |        0.057 |        0.063
       0.015 |        0.057 |        0.072
       0.095 |        0.075 |        0.170
       0.068 |        0.086 |        0.154
       0.095 |        0.086 |        0.181
       0.087 |        0.059 |        0.146
       0.113 |        0.076 |        0.189
       0.094 |        0.066 |        0.159
       0.186 |        0.067 |        0.253
       0.283 |        0.087 |        0.370
       0.060 |        0.074 |        0.134
       0.116 |        0.158 |        0.274
       0.098 |        0.083 |        0.181
       0.057 |        0.073 |        0.130
       0.093 |        0.082 |        0.175
       0.096 |        0.156 |        0.251
       0.164 |        0.069 |        0.233
       0.185 |        0.061 |        0.245
       0.103 |        0.066 |        0.168
       0.183 |        0.057 |        0.240
       0.145 |        0.092 |        0.237
       0.069 |        0.065 |        0.134
       0.144 |        0.072 |        0.215
       0.036 |        0.059 |        0.095
       0.094 |        0.064 |        0.158
       0.068 |        0.071 |        0.139
       0.093 |        0.065 |        0.159
       0.120 |        0.059 |        0.179
       0.073 |        0.080 |        0.153
       0.137 |        0.058 |        0.194
       0.094 |        0.062 |        0.155
       0.052 |        0.076 |        0.128
       0.165 |        0.057 |        0.223
       0.003 |        0.053 |        0.056
       0.092 |        0.064 |        0.157
       0.095 |        0.065 |        0.160
       0.078 |        0.062 |        0.140
       0.094 |        0.064 |        0.159
       0.045 |        0.156 |        0.201
       0.069 |        0.076 |        0.146
       0.072 |        0.069 |        0.141
       0.093 |        0.079 |        0.173
       0.191 |        0.062 |        0.253
       0.096 |        0.062 |        0.158
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.129
       0.093 |        0.064 |        0.157
       0.096 |        0.090 |        0.186
       0.098 |        0.081 |        0.179
       0.024 |        0.079 |        0.103
       0.164 |        0.072 |        0.237
       0.153 |        0.075 |        0.228
       0.088 |        0.072 |        0.160
       0.007 |        0.078 |        0.086
       0.107 |        0.079 |        0.186
       0.094 |        0.073 |        0.167
       0.093 |        0.065 |        0.158
       0.014 |        0.054 |        0.069
       0.093 |        0.061 |        0.154
       0.072 |        0.066 |        0.138
       0.176 |        0.071 |        0.248
       0.268 |        0.082 |        0.350
       0.366 |        0.060 |        0.426
       0.070 |        0.077 |        0.147
       0.069 |        0.065 |        0.134
       0.149 |        0.081 |        0.230
       0.151 |        0.065 |        0.216
       0.110 |        0.058 |        0.167
       0.072 |        0.065 |        0.136
       0.138 |        0.088 |        0.226
       0.068 |        0.073 |        0.142
       0.189 |        0.070 |        0.259
       0.146 |        0.074 |        0.220
       0.070 |        0.062 |        0.132
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.098 |        0.061 |        0.159
       0.096 |        0.063 |        0.159
       0.207 |        0.081 |        0.288
       0.068 |        0.081 |        0.150
       0.094 |        0.083 |        0.177
       0.092 |        0.062 |        0.154
       0.074 |        0.062 |        0.136
       0.068 |        0.060 |        0.128
       0.118 |        0.064 |        0.182
       0.096 |        0.062 |        0.159
       0.093 |        0.071 |        0.164
       0.071 |        0.079 |        0.150
       0.073 |        0.079 |        0.152
       0.138 |        0.072 |        0.210
       0.150 |        0.059 |        0.209
       0.072 |        0.072 |        0.143
       0.071 |        0.087 |        0.158
       0.202 |        0.177 |        0.379
       0.251 |        0.058 |        0.309
       0.223 |        0.054 |        0.277
       0.298 |        0.081 |        0.379
       0.072 |        0.069 |        0.141
       0.070 |        0.062 |        0.132
       0.011 |        0.058 |        0.069
       0.069 |        0.081 |        0.150
       0.071 |        0.068 |        0.139
       0.076 |        0.065 |        0.141
       0.113 |        0.059 |        0.172
       0.007 |        0.056 |        0.063
       0.145 |        0.061 |        0.206
       0.030 |        0.067 |        0.097
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.005 |        0.058 |        0.064
       0.069 |        0.166 |        0.235
       0.161 |        0.073 |        0.234
       0.068 |        0.083 |        0.152
       0.069 |        0.064 |        0.132
       0.086 |        0.055 |        0.141
       0.094 |        0.084 |        0.179
       0.143 |        0.064 |        0.207
       0.074 |        0.068 |        0.141
       0.074 |        0.077 |        0.151
       0.071 |        0.082 |        0.153
       0.070 |        0.084 |        0.154
       0.069 |        0.073 |        0.142
       0.124 |        0.070 |        0.194
       0.071 |        0.090 |        0.162
       0.068 |        0.081 |        0.149
       0.081 |        0.062 |        0.143
       0.099 |        0.057 |        0.157
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.172 |        0.059 |        0.231
       0.199 |        0.076 |        0.274
       0.069 |        0.061 |        0.130
       0.100 |        0.068 |        0.168
       0.069 |        0.073 |        0.142
       0.096 |        0.064 |        0.161
       0.092 |        0.066 |        0.159
       0.032 |        0.055 |        0.086
       0.150 |        0.061 |        0.210
       0.069 |        0.069 |        0.138
       0.094 |        0.063 |        0.157
       0.092 |        0.083 |        0.175
       0.069 |        0.180 |        0.249
       0.095 |        0.076 |        0.171
       0.056 |        0.057 |        0.113
       0.093 |        0.071 |        0.164
       0.072 |        0.074 |        0.147
       0.061 |        0.076 |        0.137
       0.069 |        0.076 |        0.145
       0.069 |        0.066 |        0.135
       0.134 |        0.070 |        0.204
       0.070 |        0.064 |        0.134
       0.093 |        0.171 |        0.264
       0.095 |        0.091 |        0.186
       0.094 |        0.063 |        0.157
       0.136 |        0.085 |        0.221
       0.053 |        0.076 |        0.129
       0.069 |        0.083 |        0.151
       0.092 |        0.070 |        0.162
       0.072 |        0.062 |        0.134
       0.093 |        0.065 |        0.158
       0.070 |        0.087 |        0.157
       0.009 |        0.061 |        0.070
       0.070 |        0.088 |        0.158
       0.070 |        0.085 |        0.155
       0.096 |        0.078 |        0.173
       0.069 |        0.061 |        0.130
       0.117 |        0.075 |        0.192
       0.040 |        0.080 |        0.121
       0.070 |        0.076 |        0.146
       0.085 |        0.064 |        0.149
       0.113 |        0.063 |        0.176
       0.149 |        0.067 |        0.215
       0.069 |        0.061 |        0.131
       0.068 |        0.062 |        0.131
       0.068 |        0.063 |        0.132
       0.097 |        0.062 |        0.159
       0.069 |        0.069 |        0.139
       0.072 |        0.074 |        0.146
       0.068 |        0.069 |        0.138
       0.095 |        0.059 |        0.154
       0.050 |        0.077 |        0.128
       0.071 |        0.088 |        0.159
       0.002 |        0.058 |        0.060
       0.096 |        0.062 |        0.158
       0.143 |        0.170 |        0.312
       0.070 |        0.079 |        0.149
       0.073 |        0.074 |        0.146
       0.072 |        0.062 |        0.135
       0.069 |        0.063 |        0.131
       0.167 |        0.186 |        0.353
       0.230 |        0.087 |        0.317
       0.337 |        0.076 |        0.412
       0.013 |        0.167 |        0.180
       0.073 |        0.075 |        0.148
       0.060 |        0.058 |        0.118
       0.070 |        0.070 |        0.140
       0.072 |        0.085 |        0.156
       0.105 |        0.057 |        0.161
       0.075 |        0.083 |        0.158
       0.169 |        0.064 |        0.233
       0.114 |        0.063 |        0.176
       0.070 |        0.071 |        0.141
       0.069 |        0.070 |        0.139
       0.178 |        0.067 |        0.245
       0.130 |        0.062 |        0.191
       0.069 |        0.067 |        0.136
       0.069 |        0.062 |        0.130
       0.176 |        0.055 |        0.230
       0.069 |        0.087 |        0.156
       0.071 |        0.082 |        0.153
       0.093 |        0.080 |        0.174
       0.068 |        0.062 |        0.130
       0.162 |        0.068 |        0.230
       0.070 |        0.064 |        0.134
       0.110 |        0.074 |        0.183
       0.092 |        0.076 |        0.168
       0.070 |        0.167 |        0.236
       0.107 |        0.066 |        0.173
       0.094 |        0.065 |        0.158
       0.053 |        0.077 |        0.130
       0.113 |        0.058 |        0.171
       0.093 |        0.062 |        0.155
       0.074 |        0.080 |        0.154
       0.040 |        0.073 |        0.113
       0.070 |        0.073 |        0.143
       0.074 |        0.064 |        0.137
       0.069 |        0.161 |        0.230
       0.240 |        0.059 |        0.299
       0.204 |        0.073 |        0.277
       0.192 |        0.060 |        0.252
       0.072 |        0.062 |        0.134
       0.071 |        0.080 |        0.150
       0.103 |        0.069 |        0.172
       0.082 |        0.076 |        0.158
       0.104 |        0.059 |        0.163
       0.201 |        0.061 |        0.263
       0.070 |        0.075 |        0.145
       0.093 |        0.067 |        0.160
       0.069 |        0.087 |        0.156
       0.069 |        0.067 |        0.135
       0.100 |        0.064 |        0.163
       0.146 |        0.059 |        0.205
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.119 |        0.076 |        0.196
       0.028 |        0.058 |        0.086
       0.164 |        0.062 |        0.226
       0.096 |        0.077 |        0.173
       0.091 |        0.075 |        0.166
       0.068 |        0.064 |        0.133
       0.093 |        0.155 |        0.248
       0.009 |        0.060 |        0.069
       0.093 |        0.062 |        0.154
       0.073 |        0.076 |        0.148
       0.098 |        0.067 |        0.166
       0.194 |        0.058 |        0.253
       0.163 |        0.076 |        0.240
       0.022 |        0.056 |        0.079
       0.072 |        0.067 |        0.139
       0.069 |        0.065 |        0.133
       0.088 |        0.072 |        0.159
       0.094 |        0.062 |        0.156
       0.133 |        0.060 |        0.192
       0.130 |        0.145 |        0.275
       0.096 |        0.079 |        0.175
       0.070 |        0.062 |        0.131
       0.110 |        0.076 |        0.186
       0.176 |        0.058 |        0.234
       0.094 |        0.064 |        0.158
       0.110 |        0.070 |        0.180
       0.144 |        0.055 |        0.199
       0.228 |        0.056 |        0.284
       0.308 |        0.055 |        0.362
       0.377 |        0.054 |        0.431
       0.402 |        0.054 |        0.456
       0.081 |        0.058 |        0.139
       0.091 |        0.052 |        0.143
       0.072 |        0.140 |        0.212
       0.094 |        0.065 |        0.159
       0.108 |        0.127 |        0.235
       0.093 |        0.072 |        0.165
       0.095 |        0.084 |        0.178
       0.069 |        0.091 |        0.160
       0.069 |        0.062 |        0.130
       0.069 |        0.071 |        0.140
       0.089 |        0.059 |        0.148
       0.095 |        0.065 |        0.160
       0.002 |        0.057 |        0.060
       0.095 |        0.065 |        0.159
       0.093 |        0.062 |        0.155
       0.092 |        0.064 |        0.156
       0.154 |        0.080 |        0.234
       0.076 |        0.114 |        0.191
       0.017 |        0.144 |        0.160
       0.100 |        0.070 |        0.170
       0.095 |        0.065 |        0.160
       0.068 |        0.085 |        0.153
       0.095 |        0.063 |        0.158
       0.069 |        0.060 |        0.129
       0.068 |        0.065 |        0.133
       0.092 |        0.064 |        0.156
       0.093 |        0.094 |        0.187
       0.068 |        0.061 |        0.129
       0.095 |        0.071 |        0.165
       0.099 |        0.079 |        0.178
       0.090 |        0.061 |        0.150
       0.093 |        0.070 |        0.163
       0.177 |        0.065 |        0.241
       0.087 |        0.058 |        0.145
       0.098 |        0.061 |        0.159
       0.122 |        0.055 |        0.177
       0.147 |        0.054 |        0.201
       0.010 |        0.056 |        0.066
       0.096 |        0.076 |        0.172
       0.101 |        0.137 |        0.238
       0.236 |        0.118 |        0.354
       0.106 |        0.099 |        0.205
       0.108 |        0.072 |        0.180
       0.202 |        0.061 |        0.262
       0.031 |        0.080 |        0.110
       0.107 |        0.094 |        0.200
       0.267 |        0.061 |        0.327
       0.095 |        0.082 |        0.177
       0.178 |        0.077 |        0.255
       0.071 |        0.080 |        0.151
       0.069 |        0.066 |        0.135
       0.069 |        0.073 |        0.141
       0.093 |        0.062 |        0.155
       0.093 |        0.078 |        0.171
       0.097 |        0.062 |        0.159
       0.095 |        0.068 |        0.164
       0.015 |        0.055 |        0.070
       0.069 |        0.089 |        0.158
       0.094 |        0.070 |        0.164
       0.095 |        0.139 |        0.235
       0.094 |        0.075 |        0.168
       0.217 |        0.071 |        0.288
       0.098 |        0.083 |        0.181
       0.027 |        0.074 |        0.101
       0.029 |        0.065 |        0.094
       0.095 |        0.077 |        0.172
       0.095 |        0.062 |        0.157
       0.008 |        0.058 |        0.066
       0.069 |        0.063 |        0.131
       0.068 |        0.064 |        0.132
       0.094 |        0.066 |        0.160
       0.069 |        0.063 |        0.132
       0.120 |        0.075 |        0.195
       0.087 |        0.075 |        0.162
       0.094 |        0.065 |        0.160
       0.059 |        0.057 |        0.116
       0.102 |        0.084 |        0.186
       0.174 |        0.057 |        0.231
       0.093 |        0.063 |        0.156
       0.025 |        0.057 |        0.082
       0.043 |        0.055 |        0.097
       0.069 |        0.083 |        0.152
       0.020 |        0.058 |        0.078
       0.070 |        0.078 |        0.148
       0.096 |        0.086 |        0.182
       0.098 |        0.065 |        0.163
       0.093 |        0.064 |        0.157
       0.107 |        0.060 |        0.167
       0.136 |        0.058 |        0.194
       0.169 |        0.077 |        0.246
       0.148 |        0.068 |        0.215
       0.095 |        0.083 |        0.178
       0.071 |        0.074 |        0.145
       0.194 |        0.060 |        0.254
       0.092 |        0.075 |        0.167
       0.095 |        0.086 |        0.181
       0.180 |        0.066 |        0.247
       0.070 |        0.072 |        0.141
       0.025 |        0.059 |        0.084
       0.069 |        0.069 |        0.139
       0.070 |        0.077 |        0.147
       0.133 |        0.064 |        0.197
       0.069 |        0.063 |        0.132
       0.071 |        0.085 |        0.156
       0.068 |        0.067 |        0.136
       0.091 |        0.097 |        0.188
       0.035 |        0.071 |        0.106
       0.098 |        0.142 |        0.240
       0.276 |        0.060 |        0.336
       0.011 |        0.066 |        0.077
       0.071 |        0.066 |        0.137
       0.180 |        0.064 |        0.244
       0.126 |        0.066 |        0.191
       0.078 |        0.062 |        0.141
       0.072 |        0.066 |        0.138
       0.178 |        0.083 |        0.261
       0.070 |        0.066 |        0.136
       0.152 |        0.059 |        0.210
       0.069 |        0.075 |        0.145
       0.072 |        0.063 |        0.135
       0.069 |        0.084 |        0.152
       0.094 |        0.066 |        0.159
       0.093 |        0.072 |        0.164
       0.128 |        0.058 |        0.186
       0.071 |        0.064 |        0.134
       0.174 |        0.055 |        0.229
       0.069 |        0.061 |        0.130
       0.071 |        0.069 |        0.140
       0.073 |        0.077 |        0.151
       0.070 |        0.072 |        0.142
       0.187 |        0.062 |        0.249
       0.070 |        0.068 |        0.138
       0.022 |        0.064 |        0.086
       0.072 |        0.063 |        0.135
       0.031 |        0.055 |        0.086
       0.069 |        0.054 |        0.122
       0.070 |        0.072 |        0.142
       0.085 |        0.065 |        0.150
       0.069 |        0.069 |        0.137
       0.072 |        0.065 |        0.137
       0.147 |        0.076 |        0.223
       0.109 |        0.059 |        0.168
       0.201 |        0.086 |        0.287
       0.070 |        0.131 |        0.201
       0.181 |        0.081 |        0.262
       0.225 |        0.073 |        0.299
       0.071 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.104 |        0.105 |        0.209
       0.061 |        0.070 |        0.131
       0.156 |        0.079 |        0.235
       0.095 |        0.067 |        0.163
       0.097 |        0.063 |        0.160
       0.124 |        0.078 |        0.202
       0.093 |        0.066 |        0.159
       0.094 |        0.074 |        0.169
       0.097 |        0.084 |        0.181
       0.068 |        0.075 |        0.144
       0.092 |        0.066 |        0.157
       0.105 |        0.062 |        0.167
       0.092 |        0.065 |        0.157
       0.118 |        0.067 |        0.184
       0.129 |        0.059 |        0.188
       0.015 |        0.072 |        0.086
       0.070 |        0.077 |        0.147
       0.074 |        0.059 |        0.132
       0.068 |        0.070 |        0.137
       0.115 |        0.070 |        0.185
       0.150 |        0.075 |        0.225
       0.091 |        0.058 |        0.149
       0.172 |        0.068 |        0.240
       0.213 |        0.061 |        0.274
       0.281 |        0.145 |        0.426
       0.279 |        0.055 |        0.334
       0.130 |        0.062 |        0.191
       0.070 |        0.061 |        0.130
       0.020 |        0.055 |        0.076
       0.069 |        0.066 |        0.136
       0.072 |        0.078 |        0.149
       0.041 |        0.066 |        0.108
       0.033 |        0.067 |        0.099
       0.074 |        0.068 |        0.142
       0.070 |        0.062 |        0.133
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.068 |        0.076 |        0.145
       0.070 |        0.093 |        0.163
       0.080 |        0.101 |        0.181
       0.222 |        0.059 |        0.282
       0.011 |        0.059 |        0.070
       0.055 |        0.055 |        0.110
       0.094 |        0.083 |        0.176
       0.071 |        0.059 |        0.130
       0.095 |        0.063 |        0.159
       0.092 |        0.068 |        0.160
       0.069 |        0.063 |        0.132
       0.051 |        0.077 |        0.128
       0.096 |        0.066 |        0.162
       0.215 |        0.066 |        0.282
       0.027 |        0.079 |        0.107
       0.077 |        0.194 |        0.270
       0.123 |        0.075 |        0.197
       0.070 |        0.062 |        0.132
       0.079 |        0.066 |        0.145
       0.008 |        0.066 |        0.073
       0.080 |        0.058 |        0.138
       0.096 |        0.082 |        0.178
       0.092 |        0.083 |        0.175
       0.113 |        0.086 |        0.199
       0.106 |        0.066 |        0.172
       0.105 |        0.159 |        0.264
       0.098 |        0.078 |        0.175
       0.094 |        0.085 |        0.179
       0.069 |        0.131 |        0.200
       0.016 |        0.062 |        0.078
       0.098 |        0.065 |        0.162
       0.093 |        0.085 |        0.178
       0.096 |        0.159 |        0.256
       0.097 |        0.065 |        0.162
       0.093 |        0.138 |        0.231
       0.126 |        0.080 |        0.206
       0.155 |        0.057 |        0.212
       0.253 |        0.063 |        0.316
       0.072 |        0.072 |        0.144
       0.104 |        0.066 |        0.170
       0.096 |        0.070 |        0.166
       0.008 |        0.068 |        0.076
       0.098 |        0.066 |        0.165
       0.069 |        0.070 |        0.139
       0.095 |        0.074 |        0.169
       0.068 |        0.071 |        0.140
       0.089 |        0.070 |        0.158
       0.094 |        0.078 |        0.171
       0.016 |        0.072 |        0.088
       0.095 |        0.065 |        0.161
       0.154 |        0.140 |        0.294
       0.315 |        0.058 |        0.373
       0.254 |        0.072 |        0.326
       0.098 |        0.171 |        0.269
       0.070 |        0.070 |        0.140
       0.152 |        0.063 |        0.215
       0.068 |        0.086 |        0.155
       0.157 |        0.059 |        0.217
       0.154 |        0.065 |        0.220
       0.175 |        0.054 |        0.229
       0.096 |        0.068 |        0.164
       0.073 |        0.071 |        0.144
       0.072 |        0.072 |        0.144
       0.155 |        0.097 |        0.252
       0.152 |        0.072 |        0.223
       0.228 |        0.071 |        0.299
       0.282 |        0.149 |        0.431
       0.247 |        0.068 |        0.314
       0.071 |        0.073 |        0.143
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.068 |        0.071 |        0.140
       0.093 |        0.072 |        0.164
       0.064 |        0.070 |        0.134
       0.069 |        0.089 |        0.157
       0.093 |        0.070 |        0.164
       0.093 |        0.068 |        0.161
       0.083 |        0.062 |        0.145
       0.068 |        0.077 |        0.145
       0.095 |        0.083 |        0.178
       0.069 |        0.072 |        0.141
       0.105 |        0.081 |        0.187
       0.069 |        0.071 |        0.139
       0.168 |        0.162 |        0.330
       0.092 |        0.067 |        0.159
       0.130 |        0.068 |        0.199
       0.102 |        0.062 |        0.165
       0.151 |        0.074 |        0.225
       0.175 |        0.076 |        0.251
       0.172 |        0.058 |        0.230
       0.123 |        0.076 |        0.199
       0.180 |        0.073 |        0.253
       0.146 |        0.061 |        0.206
       0.099 |        0.073 |        0.172
       0.100 |        0.075 |        0.174
       0.093 |        0.071 |        0.164
       0.140 |        0.082 |        0.221
       0.054 |        0.059 |        0.114
       0.126 |        0.054 |        0.180
       0.072 |        0.066 |        0.138
       0.039 |        0.072 |        0.111
       0.052 |        0.055 |        0.107
       0.069 |        0.138 |        0.207
       0.022 |        0.060 |        0.082
       0.073 |        0.066 |        0.138
       0.071 |        0.169 |        0.240
       0.028 |        0.061 |        0.089
       0.098 |        0.056 |        0.154
       0.176 |        0.065 |        0.241
       0.071 |        0.079 |        0.150
       0.066 |        0.062 |        0.128
       0.069 |        0.089 |        0.158
       0.093 |        0.086 |        0.179
       0.068 |        0.066 |        0.134
       0.073 |        0.064 |        0.137
       0.037 |        0.083 |        0.120
       0.069 |        0.086 |        0.155
       0.069 |        0.065 |        0.134
       0.149 |        0.056 |        0.205
       0.069 |        0.078 |        0.147
       0.070 |        0.069 |        0.139
       0.093 |        0.063 |        0.156
       0.094 |        0.078 |        0.172
       0.145 |        0.080 |        0.225
       0.094 |        0.063 |        0.157
       0.068 |        0.061 |        0.129
       0.127 |        0.058 |        0.185
       0.222 |        0.056 |        0.278
       0.069 |        0.061 |        0.130
       0.092 |        0.084 |        0.176
       0.068 |        0.158 |        0.226
       0.092 |        0.063 |        0.155
       0.121 |        0.067 |        0.187
       0.217 |        0.070 |        0.286
       0.123 |        0.158 |        0.280
       0.171 |        0.064 |        0.235
       0.275 |        0.072 |        0.347
       0.063 |        0.059 |        0.122
       0.068 |        0.064 |        0.132
       0.095 |        0.065 |        0.160
       0.069 |        0.061 |        0.130
       0.099 |        0.062 |        0.161
       0.155 |        0.055 |        0.210
       0.098 |        0.089 |        0.187
       0.070 |        0.083 |        0.153
       0.069 |        0.065 |        0.134
       0.172 |        0.055 |        0.227
       0.274 |        0.079 |        0.353
       0.309 |        0.084 |        0.393
       0.356 |        0.076 |        0.431
       0.177 |        0.074 |        0.251
       0.095 |        0.078 |        0.173
       0.122 |        0.078 |        0.200
       0.068 |        0.061 |        0.130
       0.093 |        0.070 |        0.164
       0.094 |        0.057 |        0.151
       0.148 |        0.060 |        0.208
       0.071 |        0.062 |        0.132
       0.068 |        0.061 |        0.130
       0.096 |        0.063 |        0.159
       0.041 |        0.153 |        0.193
       0.046 |        0.139 |        0.185
       0.124 |        0.076 |        0.200
       0.068 |        0.073 |        0.141
       0.094 |        0.065 |        0.160
