  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.065 |        0.134
       0.068 |        0.087 |        0.155
       0.068 |        0.082 |        0.150
       0.162 |        0.071 |        0.234
       0.097 |        0.077 |        0.174
       0.069 |        0.069 |        0.138
       0.069 |        0.078 |        0.146
       0.069 |        0.169 |        0.238
       0.187 |        0.071 |        0.258
       0.024 |        0.074 |        0.098
       0.070 |        0.066 |        0.136
       0.025 |        0.082 |        0.108
       0.070 |        0.066 |        0.136
       0.069 |        0.066 |        0.135
       0.176 |        0.080 |        0.256
       0.104 |        0.069 |        0.174
       0.072 |        0.075 |        0.146
       0.015 |        0.155 |        0.170
       0.074 |        0.097 |        0.171
       0.070 |        0.071 |        0.140
       0.017 |        0.075 |        0.092
       0.070 |        0.069 |        0.139
       0.156 |        0.060 |        0.216
       0.069 |        0.089 |        0.158
       0.069 |        0.068 |        0.137
       0.069 |        0.067 |        0.136
       0.068 |        0.080 |        0.148
       0.179 |        0.087 |        0.267
       0.182 |        0.073 |        0.255
       0.241 |        0.062 |        0.303
       0.070 |        0.065 |        0.135
       0.146 |        0.213 |        0.359
       0.070 |        0.152 |        0.222
       0.069 |        0.092 |        0.162
       0.162 |        0.174 |        0.336
       0.070 |        0.083 |        0.153
       0.180 |        0.067 |        0.247
       0.070 |        0.067 |        0.137
       0.169 |        0.095 |        0.264
       0.295 |        0.078 |        0.374
       0.210 |        0.080 |        0.290
       0.070 |        0.082 |        0.152
       0.068 |        0.070 |        0.138
       0.068 |        0.069 |        0.137
       0.002 |        0.063 |        0.065
       0.082 |        0.079 |        0.160
       0.076 |        0.067 |        0.143
       0.093 |        0.062 |        0.155
       0.058 |        0.079 |        0.137
       0.114 |        0.080 |        0.194
       0.070 |        0.072 |        0.142
       0.070 |        0.069 |        0.139
       0.069 |        0.083 |        0.153
       0.069 |        0.083 |        0.152
       0.095 |        0.146 |        0.241
       0.069 |        0.080 |        0.150
       0.069 |        0.079 |        0.147
       0.069 |        0.067 |        0.136
       0.068 |        0.077 |        0.146
       0.160 |        0.068 |        0.228
       0.068 |        0.065 |        0.133
       0.070 |        0.091 |        0.162
       0.069 |        0.067 |        0.135
       0.075 |        0.089 |        0.164
       0.122 |        0.082 |        0.204
       0.241 |        0.064 |        0.305
       0.070 |        0.101 |        0.170
       0.070 |        0.069 |        0.139
       0.185 |        0.089 |        0.273
       0.070 |        0.177 |        0.247
       0.162 |        0.066 |        0.228
       0.071 |        0.064 |        0.135
       0.124 |        0.060 |        0.184
       0.161 |        0.059 |        0.220
       0.076 |        0.080 |        0.156
       0.069 |        0.089 |        0.158
       0.107 |        0.090 |        0.197
       0.069 |        0.072 |        0.141
       0.069 |        0.066 |        0.135
       0.053 |        0.059 |        0.112
       0.136 |        0.062 |        0.198
       0.069 |        0.064 |        0.133
       0.165 |        0.086 |        0.252
       0.068 |        0.090 |        0.159
       0.075 |        0.061 |        0.136
       0.070 |        0.076 |        0.146
       0.071 |        0.066 |        0.137
       0.070 |        0.102 |        0.172
       0.098 |        0.069 |        0.167
       0.103 |        0.067 |        0.169
       0.027 |        0.180 |        0.207
       0.070 |        0.090 |        0.160
       0.078 |        0.070 |        0.148
       0.049 |        0.062 |        0.111
       0.023 |        0.078 |        0.101
       0.104 |        0.070 |        0.173
       0.165 |        0.162 |        0.327
       0.193 |        0.059 |        0.252
       0.253 |        0.056 |        0.309
       0.355 |        0.078 |        0.433
       0.073 |        0.073 |        0.146
       0.130 |        0.077 |        0.207
       0.124 |        0.094 |        0.218
       0.021 |        0.067 |        0.087
       0.071 |        0.082 |        0.153
       0.098 |        0.073 |        0.172
       0.070 |        0.065 |        0.135
       0.084 |        0.077 |        0.161
       0.070 |        1.555 |        1.625
       1.608 |        0.066 |        1.674
       0.756 |        0.058 |        0.814
       0.226 |        0.057 |        0.283
       0.152 |        0.057 |        0.209
       0.072 |        0.068 |        0.140
       0.070 |        0.074 |        0.144
       0.174 |        0.071 |        0.245
       0.122 |        0.077 |        0.199
       0.160 |        0.068 |        0.228
       0.069 |        0.077 |        0.146
       0.162 |        0.067 |        0.228
       0.014 |        0.175 |        0.189
       0.070 |        0.093 |        0.162
       0.094 |        0.077 |        0.171
       0.068 |        0.068 |        0.136
       0.069 |        0.064 |        0.133
       0.152 |        0.075 |        0.227
       0.069 |        0.091 |        0.160
       0.069 |        0.069 |        0.138
       0.169 |        0.085 |        0.254
       0.070 |        0.067 |        0.137
       0.129 |        0.059 |        0.188
       0.200 |        0.082 |        0.281
       0.069 |        0.081 |        0.150
       0.154 |        0.064 |        0.218
       0.171 |        0.060 |        0.231
       0.069 |        0.073 |        0.141
       0.051 |        0.086 |        0.137
       0.069 |        0.092 |        0.160
       0.070 |        0.063 |        0.132
       0.102 |        0.079 |        0.181
       0.070 |        0.067 |        0.137
       0.166 |        0.070 |        0.236
       0.269 |        0.082 |        0.351
       0.044 |        0.073 |        0.116
       0.102 |        0.160 |        0.262
       0.071 |        0.087 |        0.157
       0.036 |        0.077 |        0.112
       0.071 |        0.085 |        0.156
       0.069 |        0.158 |        0.228
       0.143 |        0.071 |        0.214
       0.169 |        0.064 |        0.233
       0.069 |        0.068 |        0.137
       0.156 |        0.059 |        0.215
       0.124 |        0.081 |        0.206
       0.070 |        0.067 |        0.137
       0.150 |        0.074 |        0.224
       0.047 |        0.063 |        0.110
       0.039 |        0.065 |        0.104
       0.068 |        0.078 |        0.146
       0.073 |        0.071 |        0.144
       0.112 |        0.062 |        0.174
       0.074 |        0.084 |        0.157
       0.144 |        0.061 |        0.205
       0.071 |        0.065 |        0.136
       0.036 |        0.082 |        0.117
       0.158 |        0.060 |        0.218
       0.001 |        0.056 |        0.058
       0.071 |        0.067 |        0.138
       0.070 |        0.067 |        0.138
       0.082 |        0.104 |        0.185
       0.071 |        0.064 |        0.135
       0.020 |        0.152 |        0.173
       0.070 |        0.079 |        0.149
       0.073 |        0.072 |        0.145
       0.097 |        0.079 |        0.176
       0.194 |        0.062 |        0.256
       0.071 |        0.060 |        0.132
       0.069 |        0.062 |        0.130
       0.036 |        0.059 |        0.096
       0.069 |        0.063 |        0.132
       0.070 |        0.063 |        0.133
       0.071 |        0.085 |        0.157
       0.069 |        0.080 |        0.150
       0.166 |        0.086 |        0.252
       0.146 |        0.067 |        0.213
       0.129 |        0.075 |        0.204
       0.064 |        0.074 |        0.138
       0.155 |        0.086 |        0.240
       0.262 |        0.079 |        0.341
       0.069 |        0.069 |        0.138
       0.072 |        0.069 |        0.141
       0.167 |        0.060 |        0.227
       0.071 |        0.059 |        0.130
       0.069 |        0.062 |        0.131
       0.169 |        0.074 |        0.243
       0.263 |        0.082 |        0.345
       0.361 |        0.061 |        0.422
       0.070 |        0.078 |        0.148
       0.069 |        0.066 |        0.135
       0.146 |        0.083 |        0.230
       0.151 |        0.065 |        0.216
       0.109 |        0.059 |        0.168
       0.070 |        0.063 |        0.133
       0.134 |        0.080 |        0.213
       0.069 |        0.071 |        0.141
       0.188 |        0.070 |        0.258
       0.145 |        0.073 |        0.217
       0.068 |        0.076 |        0.144
       0.069 |        0.064 |        0.133
       0.050 |        0.060 |        0.109
       0.075 |        0.061 |        0.136
       0.068 |        0.061 |        0.129
       0.176 |        0.080 |        0.256
       0.070 |        0.078 |        0.148
       0.069 |        0.082 |        0.151
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.069 |        0.060 |        0.128
       0.118 |        0.064 |        0.182
       0.069 |        0.060 |        0.129
       0.069 |        0.069 |        0.138
       0.069 |        0.077 |        0.145
       0.070 |        0.079 |        0.149
       0.135 |        0.073 |        0.208
       0.148 |        0.059 |        0.207
       0.070 |        0.069 |        0.139
       0.069 |        0.086 |        0.155
       0.198 |        0.175 |        0.373
       0.244 |        0.057 |        0.301
       0.215 |        0.053 |        0.268
       0.288 |        0.081 |        0.369
       0.070 |        0.068 |        0.138
       0.071 |        0.063 |        0.134
       0.013 |        0.059 |        0.072
       0.069 |        0.076 |        0.145
       0.068 |        0.068 |        0.136
       0.030 |        0.065 |        0.095
       0.067 |        0.059 |        0.125
       0.128 |        0.063 |        0.191
       0.104 |        0.055 |        0.159
       0.150 |        0.063 |        0.213
       0.068 |        0.065 |        0.133
       0.072 |        0.064 |        0.136
       0.009 |        0.057 |        0.066
       0.070 |        0.164 |        0.234
       0.164 |        0.072 |        0.236
       0.069 |        0.084 |        0.153
       0.068 |        0.063 |        0.132
       0.085 |        0.058 |        0.143
       0.072 |        0.086 |        0.158
       0.122 |        0.065 |        0.187
       0.070 |        0.063 |        0.133
       0.068 |        0.062 |        0.130
       0.069 |        0.079 |        0.148
       0.069 |        0.082 |        0.151
       0.069 |        0.072 |        0.141
       0.122 |        0.067 |        0.189
       0.069 |        0.088 |        0.156
       0.068 |        0.081 |        0.149
       0.082 |        0.061 |        0.143
       0.099 |        0.056 |        0.155
       0.074 |        0.065 |        0.139
       0.090 |        0.099 |        0.188
       0.276 |        0.067 |        0.343
       0.316 |        0.083 |        0.398
       0.002 |        0.059 |        0.061
       0.071 |        0.070 |        0.142
       0.069 |        0.078 |        0.147
       0.068 |        0.068 |        0.136
       0.069 |        0.067 |        0.136
       0.013 |        0.059 |        0.073
       0.141 |        0.066 |        0.207
       0.068 |        0.077 |        0.145
       0.069 |        0.068 |        0.137
       0.072 |        0.090 |        0.162
       0.070 |        0.182 |        0.251
       0.071 |        0.082 |        0.154
       0.043 |        0.072 |        0.115
       0.069 |        0.075 |        0.144
       0.068 |        0.080 |        0.147
       0.066 |        0.083 |        0.149
       0.079 |        0.079 |        0.159
       0.068 |        0.072 |        0.141
       0.143 |        0.070 |        0.213
       0.068 |        0.068 |        0.136
       0.075 |        0.184 |        0.258
       0.090 |        0.129 |        0.219
       0.072 |        0.067 |        0.139
       0.123 |        0.094 |        0.217
       0.049 |        0.078 |        0.127
       0.070 |        0.086 |        0.156
       0.069 |        0.070 |        0.139
       0.073 |        0.065 |        0.138
       0.069 |        0.065 |        0.134
       0.072 |        0.090 |        0.162
       0.014 |        0.063 |        0.077
       0.076 |        0.089 |        0.165
       0.078 |        0.124 |        0.202
       0.086 |        0.131 |        0.218
       0.071 |        0.062 |        0.133
       0.120 |        0.081 |        0.201
       0.053 |        0.082 |        0.134
       0.090 |        0.120 |        0.210
       0.014 |        0.072 |        0.086
       0.073 |        0.071 |        0.145
       0.123 |        0.062 |        0.185
       0.069 |        0.067 |        0.137
       0.073 |        0.074 |        0.147
       0.071 |        0.071 |        0.142
       0.063 |        0.100 |        0.163
       0.071 |        0.074 |        0.145
       0.090 |        0.107 |        0.198
       0.129 |        0.071 |        0.200
       0.155 |        0.079 |        0.234
       0.130 |        0.082 |        0.212
       0.086 |        0.090 |        0.176
       0.019 |        0.060 |        0.079
       0.074 |        0.065 |        0.138
       0.126 |        0.192 |        0.318
       0.070 |        0.080 |        0.149
       0.074 |        0.081 |        0.156
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.134
       0.146 |        0.163 |        0.308
       0.155 |        0.082 |        0.237
       0.256 |        0.077 |        0.333
       0.104 |        0.184 |        0.288
       0.070 |        0.075 |        0.145
       0.056 |        0.057 |        0.114
       0.069 |        0.067 |        0.137
       0.070 |        0.081 |        0.151
       0.098 |        0.056 |        0.154
       0.077 |        0.083 |        0.160
       0.170 |        0.064 |        0.234
       0.114 |        0.061 |        0.175
       0.068 |        0.070 |        0.138
       0.094 |        0.072 |        0.166
       0.205 |        0.068 |        0.272
       0.155 |        0.061 |        0.217
       0.070 |        0.067 |        0.137
       0.070 |        0.061 |        0.131
       0.175 |        0.054 |        0.229
       0.069 |        0.085 |        0.154
       0.069 |        0.084 |        0.153
       0.100 |        0.081 |        0.181
       0.069 |        0.063 |        0.132
       0.164 |        0.073 |        0.237
       0.070 |        0.063 |        0.133
       0.109 |        0.074 |        0.183
       0.113 |        0.077 |        0.189
       0.068 |        0.180 |        0.248
       0.096 |        0.066 |        0.162
       0.094 |        0.065 |        0.159
       0.056 |        0.080 |        0.136
       0.118 |        0.058 |        0.176
       0.072 |        0.063 |        0.134
       0.072 |        0.078 |        0.149
       0.040 |        0.074 |        0.113
       0.070 |        0.080 |        0.149
       0.071 |        0.063 |        0.133
       0.069 |        0.169 |        0.238
       0.248 |        0.058 |        0.305
       0.210 |        0.071 |        0.281
       0.196 |        0.060 |        0.256
       0.070 |        0.062 |        0.132
       0.068 |        0.080 |        0.149
       0.101 |        0.069 |        0.170
       0.080 |        0.065 |        0.144
       0.091 |        0.059 |        0.150
       0.187 |        0.063 |        0.251
       0.071 |        0.074 |        0.145
       0.095 |        0.066 |        0.161
       0.069 |        0.083 |        0.152
       0.069 |        0.066 |        0.135
       0.097 |        0.063 |        0.160
       0.141 |        0.060 |        0.201
       0.070 |        0.063 |        0.132
       0.070 |        0.063 |        0.132
       0.120 |        0.076 |        0.196
       0.028 |        0.059 |        0.087
       0.164 |        0.062 |        0.227
       0.096 |        0.081 |        0.177
       0.092 |        0.075 |        0.167
       0.068 |        0.063 |        0.132
       0.091 |        0.169 |        0.260
       0.020 |        0.059 |        0.079
       0.072 |        0.061 |        0.133
       0.096 |        0.077 |        0.174
       0.101 |        0.062 |        0.164
       0.192 |        0.057 |        0.249
       0.158 |        0.076 |        0.234
       0.017 |        0.055 |        0.073
       0.100 |        0.066 |        0.166
       0.098 |        0.066 |        0.164
       0.118 |        0.070 |        0.187
       0.069 |        0.061 |        0.130
       0.106 |        0.059 |        0.165
       0.103 |        0.155 |        0.258
       0.083 |        0.080 |        0.163
       0.070 |        0.061 |        0.131
       0.109 |        0.077 |        0.186
       0.175 |        0.058 |        0.233
       0.094 |        0.060 |        0.154
       0.104 |        0.059 |        0.163
       0.129 |        0.055 |        0.184
       0.213 |        0.056 |        0.268
       0.291 |        0.054 |        0.345
       0.359 |        0.053 |        0.412
       0.380 |        0.055 |        0.434
       0.059 |        0.057 |        0.116
       0.080 |        0.054 |        0.134
       0.102 |        0.171 |        0.273
       0.096 |        0.066 |        0.162
       0.114 |        0.149 |        0.262
       0.119 |        0.075 |        0.194
       0.098 |        0.092 |        0.190
       0.078 |        0.092 |        0.170
       0.069 |        0.061 |        0.130
       0.069 |        0.072 |        0.141
       0.089 |        0.059 |        0.149
       0.095 |        0.068 |        0.162
       0.004 |        0.057 |        0.061
       0.094 |        0.064 |        0.158
       0.094 |        0.062 |        0.156
       0.096 |        0.064 |        0.160
       0.158 |        0.082 |        0.239
       0.095 |        0.080 |        0.175
       0.137 |        0.152 |        0.288
       0.100 |        0.066 |        0.166
       0.097 |        0.064 |        0.161
       0.068 |        0.081 |        0.150
       0.094 |        0.062 |        0.156
       0.069 |        0.060 |        0.129
       0.070 |        0.064 |        0.134
       0.094 |        0.064 |        0.158
       0.071 |        0.087 |        0.159
       0.068 |        0.060 |        0.129
       0.069 |        0.073 |        0.142
       0.068 |        0.080 |        0.148
       0.068 |        0.062 |        0.130
       0.069 |        0.071 |        0.140
       0.154 |        0.076 |        0.229
       0.075 |        0.059 |        0.134
       0.099 |        0.061 |        0.160
       0.122 |        0.055 |        0.177
       0.147 |        0.054 |        0.201
       0.007 |        0.056 |        0.063
       0.069 |        0.077 |        0.146
       0.093 |        0.152 |        0.245
       0.241 |        0.123 |        0.363
       0.076 |        0.066 |        0.142
       0.014 |        0.067 |        0.082
       0.102 |        0.059 |        0.162
       0.099 |        0.086 |        0.185
       0.071 |        0.061 |        0.132
       0.170 |        0.060 |        0.230
       0.164 |        0.087 |        0.251
       0.251 |        0.088 |        0.340
       0.070 |        0.084 |        0.154
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.142
       0.070 |        0.062 |        0.133
       0.069 |        0.081 |        0.151
       0.069 |        0.061 |        0.130
       0.069 |        0.068 |        0.137
       0.157 |        0.061 |        0.218
       0.027 |        0.086 |        0.112
       0.070 |        0.069 |        0.139
       0.068 |        0.157 |        0.225
       0.070 |        0.077 |        0.147
       0.196 |        0.060 |        0.255
       0.064 |        0.078 |        0.142
       0.161 |        0.079 |        0.240
       0.169 |        0.066 |        0.235
       0.070 |        0.079 |        0.149
       0.111 |        0.095 |        0.206
       0.082 |        0.061 |        0.143
       0.046 |        0.098 |        0.144
       0.088 |        0.069 |        0.157
       0.071 |        0.068 |        0.139
       0.069 |        0.065 |        0.134
       0.122 |        0.080 |        0.202
       0.095 |        0.079 |        0.174
       0.073 |        0.068 |        0.141
       0.042 |        0.070 |        0.112
       0.072 |        0.084 |        0.156
       0.145 |        0.058 |        0.203
       0.070 |        0.061 |        0.131
       0.168 |        0.063 |        0.231
       0.192 |        0.055 |        0.247
       0.011 |        0.080 |        0.091
       0.128 |        0.064 |        0.191
       0.075 |        0.082 |        0.157
       0.070 |        0.085 |        0.155
       0.073 |        0.068 |        0.141
       0.093 |        0.066 |        0.159
       0.110 |        0.060 |        0.170
       0.139 |        0.059 |        0.198
       0.173 |        0.081 |        0.254
       0.156 |        0.069 |        0.225
       0.096 |        0.079 |        0.175
       0.069 |        0.073 |        0.142
       0.197 |        0.060 |        0.257
       0.092 |        0.076 |        0.168
       0.096 |        0.086 |        0.182
       0.181 |        0.066 |        0.247
       0.093 |        0.073 |        0.167
       0.051 |        0.060 |        0.111
       0.070 |        0.069 |        0.138
       0.069 |        0.079 |        0.148
       0.134 |        0.066 |        0.201
       0.069 |        0.063 |        0.132
       0.068 |        0.086 |        0.154
       0.069 |        0.068 |        0.137
       0.095 |        0.062 |        0.157
       0.137 |        0.071 |        0.208
       0.069 |        0.134 |        0.203
       0.240 |        0.058 |        0.298
       0.142 |        0.068 |        0.211
       0.006 |        0.059 |        0.065
       0.108 |        0.064 |        0.172
       0.069 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.074 |        0.068 |        0.142
       0.182 |        0.078 |        0.260
       0.070 |        0.066 |        0.136
       0.152 |        0.059 |        0.212
       0.070 |        0.075 |        0.145
       0.069 |        0.060 |        0.129
       0.068 |        0.081 |        0.149
       0.069 |        0.064 |        0.133
       0.095 |        0.069 |        0.164
       0.129 |        0.069 |        0.198
       0.093 |        0.065 |        0.158
       0.198 |        0.056 |        0.253
       0.069 |        0.062 |        0.130
       0.096 |        0.062 |        0.158
       0.092 |        0.080 |        0.172
       0.094 |        0.073 |        0.167
       0.214 |        0.058 |        0.272
       0.093 |        0.070 |        0.163
       0.047 |        0.068 |        0.115
       0.073 |        0.065 |        0.138
       0.035 |        0.056 |        0.091
       0.074 |        0.054 |        0.128
       0.095 |        0.074 |        0.169
       0.106 |        0.064 |        0.170
       0.071 |        0.070 |        0.142
       0.062 |        0.102 |        0.164
       0.033 |        0.080 |        0.114
       0.172 |        0.067 |        0.239
       0.274 |        0.086 |        0.360
       0.072 |        0.159 |        0.231
       0.212 |        0.086 |        0.297
       0.262 |        0.080 |        0.341
       0.070 |        0.065 |        0.134
       0.069 |        0.069 |        0.138
       0.070 |        0.067 |        0.138
       0.128 |        0.084 |        0.211
       0.237 |        0.078 |        0.315
       0.069 |        0.065 |        0.135
       0.069 |        0.061 |        0.130
       0.095 |        0.077 |        0.172
       0.096 |        0.066 |        0.162
       0.094 |        0.078 |        0.172
       0.093 |        0.089 |        0.181
       0.069 |        0.074 |        0.143
       0.096 |        0.066 |        0.161
       0.096 |        0.062 |        0.158
       0.088 |        0.065 |        0.153
       0.113 |        0.066 |        0.180
       0.125 |        0.060 |        0.185
       0.011 |        0.085 |        0.096
       0.070 |        0.077 |        0.147
       0.074 |        0.059 |        0.134
       0.068 |        0.070 |        0.139
       0.116 |        0.071 |        0.187
       0.152 |        0.073 |        0.225
       0.091 |        0.058 |        0.149
       0.172 |        0.068 |        0.240
       0.210 |        0.061 |        0.271
       0.278 |        0.182 |        0.460
       0.312 |        0.057 |        0.369
       0.165 |        0.061 |        0.226
       0.068 |        0.060 |        0.129
       0.019 |        0.056 |        0.075
       0.068 |        0.065 |        0.133
       0.069 |        0.080 |        0.149
       0.040 |        0.066 |        0.107
       0.032 |        0.067 |        0.099
       0.095 |        0.068 |        0.163
       0.069 |        0.062 |        0.131
       0.072 |        0.063 |        0.135
       0.099 |        0.064 |        0.163
       0.094 |        0.066 |        0.160
       0.094 |        0.080 |        0.174
       0.090 |        0.097 |        0.187
       0.069 |        0.066 |        0.136
       0.144 |        0.057 |        0.202
       0.101 |        0.067 |        0.169
       0.154 |        0.055 |        0.209
       0.069 |        0.077 |        0.146
       0.041 |        0.057 |        0.098
       0.071 |        0.064 |        0.135
       0.070 |        0.070 |        0.140
       0.069 |        0.063 |        0.132
       0.051 |        0.077 |        0.128
       0.071 |        0.065 |        0.136
       0.189 |        0.067 |        0.257
       0.002 |        0.083 |        0.085
       0.070 |        0.214 |        0.284
       0.136 |        0.080 |        0.217
       0.070 |        0.063 |        0.133
       0.080 |        0.066 |        0.146
       0.009 |        0.067 |        0.076
       0.083 |        0.057 |        0.140
       0.071 |        0.082 |        0.153
       0.071 |        0.083 |        0.154
       0.088 |        0.080 |        0.168
       0.093 |        0.066 |        0.159
       0.092 |        0.159 |        0.251
       0.095 |        0.077 |        0.172
       0.093 |        0.083 |        0.176
       0.069 |        0.162 |        0.231
       0.047 |        0.060 |        0.107
       0.095 |        0.063 |        0.158
       0.092 |        0.086 |        0.178
       0.092 |        0.172 |        0.263
       0.105 |        0.067 |        0.173
       0.094 |        0.153 |        0.247
       0.142 |        0.079 |        0.221
       0.170 |        0.059 |        0.230
       0.271 |        0.063 |        0.334
       0.100 |        0.071 |        0.171
       0.096 |        0.066 |        0.161
       0.088 |        0.070 |        0.158
       0.169 |        0.074 |        0.243
       0.069 |        0.065 |        0.134
       0.070 |        0.075 |        0.145
       0.100 |        0.075 |        0.175
       0.070 |        0.078 |        0.148
       0.098 |        0.070 |        0.168
       0.104 |        0.082 |        0.186
       0.031 |        0.073 |        0.104
       0.099 |        0.065 |        0.164
       0.156 |        0.154 |        0.310
       0.332 |        0.058 |        0.391
       0.267 |        0.072 |        0.339
       0.102 |        0.176 |        0.278
       0.069 |        0.070 |        0.140
       0.152 |        0.063 |        0.216
       0.069 |        0.086 |        0.155
       0.158 |        0.059 |        0.217
       0.154 |        0.057 |        0.211
       0.165 |        0.054 |        0.219
       0.093 |        0.067 |        0.159
       0.072 |        0.075 |        0.147
       0.069 |        0.069 |        0.138
       0.149 |        0.080 |        0.228
       0.130 |        0.075 |        0.204
       0.209 |        0.070 |        0.278
       0.261 |        0.152 |        0.413
       0.228 |        0.069 |        0.297
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.135
       0.068 |        0.062 |        0.130
       0.094 |        0.072 |        0.167
       0.093 |        0.071 |        0.164
       0.063 |        0.070 |        0.133
       0.068 |        0.086 |        0.154
       0.099 |        0.070 |        0.169
       0.096 |        0.069 |        0.165
       0.087 |        0.062 |        0.150
       0.068 |        0.078 |        0.146
       0.095 |        0.078 |        0.172
       0.069 |        0.074 |        0.142
       0.108 |        0.085 |        0.192
       0.093 |        0.073 |        0.166
       0.196 |        0.161 |        0.357
       0.071 |        0.066 |        0.137
       0.108 |        0.068 |        0.175
       0.079 |        0.062 |        0.141
       0.127 |        0.075 |        0.202
       0.151 |        0.081 |        0.232
       0.154 |        0.057 |        0.211
       0.108 |        0.076 |        0.184
       0.165 |        0.073 |        0.238
       0.130 |        0.061 |        0.191
       0.112 |        0.112 |        0.225
       0.183 |        0.076 |        0.259
       0.075 |        0.084 |        0.159
       0.135 |        0.084 |        0.220
       0.052 |        0.062 |        0.114
       0.126 |        0.055 |        0.181
       0.076 |        0.067 |        0.143
       0.043 |        0.072 |        0.116
       0.057 |        0.055 |        0.112
       0.071 |        0.165 |        0.236
       0.050 |        0.060 |        0.110
       0.070 |        0.063 |        0.133
       0.070 |        0.173 |        0.243
       0.028 |        0.059 |        0.087
       0.096 |        0.055 |        0.151
       0.187 |        0.065 |        0.252
       0.070 |        0.079 |        0.149
       0.064 |        0.062 |        0.127
       0.069 |        0.086 |        0.155
       0.073 |        0.081 |        0.153
       0.092 |        0.070 |        0.162
       0.103 |        0.064 |        0.166
       0.066 |        0.080 |        0.146
       0.095 |        0.090 |        0.185
       0.069 |        0.065 |        0.134
       0.149 |        0.055 |        0.204
       0.069 |        0.077 |        0.146
       0.069 |        0.064 |        0.133
       0.095 |        0.062 |        0.157
       0.092 |        0.078 |        0.170
       0.144 |        0.079 |        0.223
       0.094 |        0.062 |        0.156
       0.068 |        0.060 |        0.128
       0.126 |        0.057 |        0.184
       0.221 |        0.056 |        0.277
       0.069 |        0.061 |        0.130
       0.092 |        0.084 |        0.176
       0.068 |        0.165 |        0.233
       0.094 |        0.064 |        0.158
       0.125 |        0.065 |        0.189
       0.219 |        0.070 |        0.288
       0.130 |        0.159 |        0.289
       0.012 |        0.057 |        0.069
       0.109 |        0.066 |        0.175
       0.073 |        0.067 |        0.140
       0.087 |        0.067 |        0.153
       0.093 |        0.065 |        0.158
       0.070 |        0.060 |        0.130
       0.071 |        0.061 |        0.132
       0.125 |        0.060 |        0.185
       0.073 |        0.133 |        0.206
       0.072 |        0.093 |        0.165
       0.071 |        0.076 |        0.147
       0.190 |        0.062 |        0.252
       0.303 |        0.086 |        0.388
       0.350 |        0.083 |        0.433
       0.401 |        0.084 |        0.485
       0.235 |        0.082 |        0.317
       0.072 |        0.083 |        0.155
       0.110 |        0.085 |        0.194
       0.070 |        0.067 |        0.136
       0.096 |        0.077 |        0.173
       0.108 |        0.063 |        0.171
       0.173 |        0.066 |        0.239
       0.099 |        0.070 |        0.169
       0.069 |        0.068 |        0.136
       0.070 |        0.066 |        0.136
       0.023 |        0.164 |        0.187
       0.044 |        0.136 |        0.180
       0.128 |        0.080 |        0.207
       0.069 |        0.079 |        0.148
       0.072 |        0.071 |        0.143
