  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.072 |        0.168
       0.071 |        0.129 |        0.200
       0.072 |        0.084 |        0.156
       0.072 |        0.092 |        0.164
       0.093 |        0.091 |        0.184
       0.073 |        0.077 |        0.150
       0.074 |        0.090 |        0.164
       0.075 |        0.089 |        0.164
       0.095 |        0.087 |        0.182
       0.135 |        0.114 |        0.249
       0.073 |        0.080 |        0.153
       0.072 |        0.079 |        0.151
       0.074 |        0.105 |        0.179
       0.070 |        0.098 |        0.168
       0.073 |        0.079 |        0.152
       0.116 |        0.081 |        0.197
       0.072 |        0.077 |        0.150
       0.072 |        0.094 |        0.166
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.161
       0.096 |        0.073 |        0.169
       0.074 |        0.092 |        0.167
       0.073 |        0.081 |        0.153
       0.071 |        0.079 |        0.149
       0.074 |        0.074 |        0.148
       0.075 |        0.088 |        0.163
       0.078 |        0.120 |        0.198
       0.071 |        0.084 |        0.155
       0.071 |        0.091 |        0.162
       0.073 |        0.088 |        0.160
       0.073 |        0.077 |        0.150
       0.071 |        0.089 |        0.160
       0.117 |        0.072 |        0.189
       0.072 |        0.085 |        0.157
       0.072 |        0.084 |        0.156
       0.075 |        0.115 |        0.190
       0.120 |        0.088 |        0.207
       0.083 |        0.134 |        0.217
       0.075 |        0.091 |        0.166
       0.073 |        0.279 |        0.351
       0.111 |        0.122 |        0.233
       0.074 |        0.112 |        0.185
       0.110 |        0.085 |        0.195
       0.073 |        0.092 |        0.166
       0.072 |        0.083 |        0.156
       0.130 |        0.088 |        0.218
       0.071 |        0.079 |        0.150
       0.072 |        0.122 |        0.195
       0.130 |        0.119 |        0.250
       0.075 |        0.080 |        0.156
       0.096 |        0.095 |        0.191
       0.073 |        0.087 |        0.160
       0.071 |        0.100 |        0.170
       0.072 |        0.073 |        0.145
       0.075 |        0.119 |        0.195
       0.072 |        0.089 |        0.161
       0.128 |        0.090 |        0.218
       0.084 |        0.084 |        0.169
       0.074 |        0.076 |        0.150
       0.122 |        0.075 |        0.197
       0.070 |        0.082 |        0.152
       0.097 |        0.124 |        0.221
       0.071 |        0.078 |        0.149
       0.075 |        0.084 |        0.159
       0.071 |        0.087 |        0.158
       0.074 |        0.121 |        0.195
       0.079 |        0.126 |        0.205
       0.073 |        0.087 |        0.160
       0.071 |        0.080 |        0.151
       0.047 |        0.115 |        0.162
       0.072 |        0.125 |        0.198
       0.077 |        0.101 |        0.178
       0.070 |        0.116 |        0.186
       0.075 |        0.075 |        0.149
       0.076 |        0.077 |        0.153
       0.059 |        0.084 |        0.143
       0.071 |        0.095 |        0.167
       0.070 |        0.084 |        0.154
       0.088 |        0.116 |        0.204
       0.075 |        0.129 |        0.204
       0.121 |        0.089 |        0.210
       0.134 |        0.087 |        0.221
       0.272 |        0.075 |        0.348
       0.119 |        0.115 |        0.234
       0.069 |        0.094 |        0.163
       0.072 |        0.087 |        0.159
       0.080 |        0.144 |        0.225
       0.072 |        0.095 |        0.167
       0.071 |        0.116 |        0.186
       0.102 |        0.078 |        0.180
       0.074 |        0.114 |        0.188
       0.159 |        0.093 |        0.252
       0.170 |        0.084 |        0.254
       0.069 |        0.105 |        0.175
       0.074 |        0.091 |        0.165
       0.127 |        0.099 |        0.226
       0.134 |        0.119 |        0.253
       0.072 |        0.107 |        0.179
       0.087 |        0.118 |        0.205
       0.074 |        0.088 |        0.162
       0.056 |        0.119 |        0.175
       0.161 |        0.082 |        0.242
       0.072 |        0.081 |        0.153
       0.076 |        0.100 |        0.176
       0.100 |        0.129 |        0.229
       0.130 |        0.088 |        0.219
       0.071 |        0.121 |        0.193
       0.072 |        0.093 |        0.165
       0.126 |        0.117 |        0.244
       0.070 |        0.081 |        0.151
       0.075 |        0.083 |        0.157
       0.076 |        0.084 |        0.161
       0.020 |        0.075 |        0.095
       0.103 |        0.119 |        0.222
       0.201 |        0.081 |        0.281
       0.049 |        0.145 |        0.194
       0.078 |        0.131 |        0.208
       0.076 |        0.125 |        0.201
       0.080 |        0.120 |        0.200
       0.072 |        0.108 |        0.180
       0.078 |        0.098 |        0.176
       0.097 |        0.114 |        0.212
       0.073 |        0.086 |        0.160
       0.113 |        0.097 |        0.209
       0.074 |        0.119 |        0.193
       0.082 |        0.114 |        0.196
       0.073 |        0.082 |        0.155
       0.071 |        0.078 |        0.149
       0.073 |        0.089 |        0.162
       0.073 |        0.081 |        0.154
       0.072 |        0.093 |        0.165
       0.072 |        0.082 |        0.154
       0.073 |        0.092 |        0.165
       0.073 |        0.077 |        0.150
       0.072 |        0.090 |        0.163
       0.071 |        0.091 |        0.162
       0.072 |        0.094 |        0.166
       0.072 |        0.085 |        0.157
       0.070 |        0.094 |        0.165
       0.074 |        0.085 |        0.159
       0.147 |        0.077 |        0.224
       0.073 |        0.086 |        0.158
       0.075 |        0.093 |        0.168
       0.078 |        0.089 |        0.167
       0.075 |        0.077 |        0.151
       0.071 |        0.081 |        0.152
       0.099 |        0.157 |        0.257
       0.074 |        0.105 |        0.179
       0.071 |        0.119 |        0.190
       0.070 |        0.143 |        0.214
       0.075 |        0.083 |        0.158
       0.137 |        0.101 |        0.238
       0.072 |        0.088 |        0.159
       0.077 |        0.083 |        0.160
       0.075 |        0.126 |        0.201
       0.146 |        0.077 |        0.223
       0.071 |        0.096 |        0.166
       0.105 |        0.087 |        0.191
       0.081 |        0.107 |        0.188
       0.071 |        0.078 |        0.149
       0.079 |        0.118 |        0.197
       0.037 |        0.081 |        0.118
       0.074 |        0.598 |        0.672
       0.174 |        0.098 |        0.272
       0.105 |        0.076 |        0.181
       0.075 |        0.094 |        0.169
       0.114 |        0.603 |        0.717
       0.071 |        0.078 |        0.149
       0.071 |        0.123 |        0.195
       0.072 |        0.078 |        0.150
       0.099 |        0.089 |        0.189
       0.124 |        0.080 |        0.204
       0.011 |        0.075 |        0.087
       0.038 |        0.074 |        0.112
       0.169 |        0.075 |        0.245
       0.178 |        0.126 |        0.303
       0.005 |        0.606 |        0.610
       0.073 |        0.120 |        0.192
       0.071 |        0.118 |        0.189
       0.073 |        0.129 |        0.202
       0.044 |        0.127 |        0.172
       0.073 |        0.094 |        0.167
       0.074 |        0.094 |        0.169
       0.107 |        0.123 |        0.230
       0.216 |        0.125 |        0.341
       0.072 |        0.095 |        0.168
       0.075 |        0.089 |        0.165
       0.114 |        0.125 |        0.239
       0.171 |        0.124 |        0.295
       0.180 |        0.077 |        0.257
       0.172 |        0.077 |        0.249
       0.158 |        0.119 |        0.277
       0.075 |        0.081 |        0.156
       0.076 |        0.129 |        0.204
       0.075 |        0.082 |        0.157
       0.077 |        0.091 |        0.168
       0.075 |        0.084 |        0.159
       0.073 |        0.087 |        0.160
       0.139 |        0.135 |        0.274
       0.072 |        0.095 |        0.166
       0.077 |        0.092 |        0.169
       0.175 |        0.080 |        0.255
       0.084 |        0.122 |        0.205
       0.154 |        0.143 |        0.297
       0.224 |        0.076 |        0.300
       0.075 |        0.082 |        0.156
       0.079 |        0.109 |        0.188
       0.072 |        0.093 |        0.166
       0.072 |        0.086 |        0.158
       0.073 |        0.093 |        0.166
       0.074 |        0.085 |        0.160
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.120 |        0.105 |        0.226
       0.072 |        0.091 |        0.163
       0.074 |        0.092 |        0.165
       0.072 |        0.079 |        0.151
       0.073 |        0.095 |        0.168
       0.071 |        0.085 |        0.156
       0.169 |        0.081 |        0.250
       0.071 |        0.076 |        0.146
       0.072 |        0.092 |        0.164
       0.071 |        0.077 |        0.149
       0.133 |        0.083 |        0.215
       0.077 |        0.103 |        0.180
       0.072 |        0.093 |        0.165
       0.070 |        0.079 |        0.150
       0.087 |        0.076 |        0.163
       0.073 |        0.136 |        0.208
       0.072 |        0.080 |        0.152
       0.073 |        0.142 |        0.216
       0.075 |        0.079 |        0.155
       0.072 |        0.091 |        0.163
       0.071 |        0.077 |        0.148
       0.074 |        0.099 |        0.172
       0.073 |        0.077 |        0.150
       0.072 |        0.070 |        0.141
       0.074 |        0.085 |        0.159
       0.072 |        0.093 |        0.165
       0.073 |        0.082 |        0.155
       0.072 |        0.080 |        0.152
       0.072 |        0.086 |        0.157
       0.075 |        0.090 |        0.165
       0.146 |        0.084 |        0.230
       0.128 |        0.114 |        0.242
       0.071 |        0.077 |        0.148
       0.072 |        0.114 |        0.186
       0.075 |        0.092 |        0.166
       0.074 |        0.084 |        0.158
       0.072 |        0.128 |        0.200
       0.073 |        0.085 |        0.157
       0.085 |        0.122 |        0.207
       0.072 |        0.084 |        0.156
       0.113 |        0.089 |        0.203
       0.149 |        0.087 |        0.237
       0.186 |        0.079 |        0.265
       0.271 |        0.090 |        0.361
       0.368 |        0.118 |        0.486
       0.239 |        0.136 |        0.375
       0.104 |        0.115 |        0.218
       0.070 |        0.114 |        0.184
       0.074 |        0.086 |        0.160
       0.128 |        0.505 |        0.633
       0.075 |        0.120 |        0.195
       0.074 |        0.098 |        0.172
       0.077 |        0.092 |        0.170
       0.003 |        0.084 |        0.087
       0.018 |        0.070 |        0.088
       0.191 |        0.078 |        0.269
       0.073 |        0.111 |        0.184
       0.125 |        0.078 |        0.204
       0.207 |        0.621 |        0.828
       0.252 |        0.108 |        0.360
       0.075 |        0.078 |        0.153
       0.073 |        0.111 |        0.183
       0.074 |        0.077 |        0.151
       0.105 |        0.081 |        0.186
       0.075 |        0.086 |        0.161
       0.074 |        0.083 |        0.157
       0.073 |        0.119 |        0.192
       0.071 |        0.077 |        0.147
       0.073 |        0.109 |        0.182
       0.073 |        0.555 |        0.628
       0.072 |        0.112 |        0.184
       0.072 |        0.086 |        0.158
       0.074 |        0.083 |        0.157
       0.126 |        0.093 |        0.220
       0.071 |        0.558 |        0.628
       0.081 |        0.076 |        0.157
       0.072 |        0.093 |        0.165
       0.071 |        0.081 |        0.153
       0.073 |        0.077 |        0.151
       0.072 |        0.104 |        0.176
       0.075 |        0.079 |        0.154
       0.073 |        0.077 |        0.150
       0.072 |        0.087 |        0.158
       0.071 |        0.082 |        0.153
       0.087 |        0.166 |        0.253
       0.097 |        0.090 |        0.187
       0.070 |        0.073 |        0.142
       0.176 |        0.079 |        0.255
       0.104 |        0.074 |        0.178
       0.266 |        0.112 |        0.378
       0.042 |        0.073 |        0.115
       0.155 |        0.101 |        0.256
       0.167 |        0.078 |        0.245
       0.168 |        0.081 |        0.249
       0.071 |        0.085 |        0.156
       0.120 |        0.089 |        0.209
       0.096 |        0.074 |        0.170
       0.070 |        0.092 |        0.162
       0.070 |        0.089 |        0.159
       0.073 |        0.088 |        0.161
       0.070 |        0.074 |        0.144
       0.074 |        0.303 |        0.377
       0.094 |        0.109 |        0.203
       0.095 |        0.082 |        0.177
       0.095 |        0.078 |        0.173
       0.075 |        0.090 |        0.164
       0.094 |        0.083 |        0.177
       0.075 |        0.080 |        0.155
       0.096 |        0.109 |        0.205
       0.126 |        0.090 |        0.216
       0.095 |        0.084 |        0.179
       0.075 |        0.083 |        0.157
       0.097 |        0.079 |        0.176
       0.075 |        0.079 |        0.155
       0.107 |        0.111 |        0.218
       0.072 |        0.094 |        0.166
       0.097 |        0.071 |        0.167
       0.152 |        0.074 |        0.226
       0.112 |        0.063 |        0.174
       0.073 |        0.280 |        0.353
       0.071 |        0.080 |        0.151
       0.072 |        0.088 |        0.159
       0.117 |        0.114 |        0.231
       0.071 |        0.082 |        0.153
       0.075 |        0.078 |        0.153
       0.072 |        0.085 |        0.156
       0.072 |        0.072 |        0.143
       0.121 |        0.081 |        0.202
       0.089 |        0.321 |        0.410
       0.089 |        0.116 |        0.205
       0.075 |        0.112 |        0.188
       0.074 |        0.083 |        0.157
       0.079 |        0.096 |        0.175
       0.127 |        0.082 |        0.209
       0.077 |        0.120 |        0.197
       0.078 |        0.093 |        0.171
       0.154 |        0.122 |        0.277
       0.071 |        0.114 |        0.186
       0.014 |        0.121 |        0.135
       0.176 |        0.075 |        0.251
       0.223 |        0.082 |        0.305
       0.111 |        0.082 |        0.193
       0.073 |        0.086 |        0.159
       0.100 |        0.091 |        0.191
       0.177 |        0.082 |        0.258
       0.070 |        0.076 |        0.147
       0.072 |        0.096 |        0.168
       0.070 |        0.086 |        0.156
       0.081 |        0.134 |        0.215
       0.071 |        0.103 |        0.174
       0.087 |        0.089 |        0.176
       0.075 |        0.078 |        0.153
       0.124 |        0.087 |        0.211
       0.070 |        0.075 |        0.145
       0.121 |        0.084 |        0.204
       0.071 |        0.083 |        0.153
       0.095 |        0.075 |        0.170
       0.142 |        0.076 |        0.218
       0.158 |        0.114 |        0.273
       0.070 |        0.112 |        0.182
       0.084 |        0.125 |        0.209
       0.073 |        0.093 |        0.166
       0.111 |        0.111 |        0.222
       0.073 |        0.085 |        0.159
       0.076 |        0.093 |        0.169
       0.072 |        0.124 |        0.196
       0.073 |        0.092 |        0.166
       0.081 |        0.119 |        0.199
       0.101 |        0.092 |        0.193
       0.093 |        0.093 |        0.186
       0.072 |        0.117 |        0.189
       0.127 |        0.118 |        0.245
       0.212 |        0.087 |        0.299
       0.229 |        0.122 |        0.351
       0.072 |        0.084 |        0.156
       0.070 |        0.111 |        0.181
       0.073 |        0.089 |        0.162
       0.134 |        0.080 |        0.214
       0.073 |        0.098 |        0.171
       0.074 |        0.087 |        0.161
       0.074 |        0.086 |        0.160
       0.085 |        0.116 |        0.201
       0.073 |        0.084 |        0.156
       0.099 |        0.091 |        0.191
       0.073 |        0.082 |        0.155
       0.080 |        0.118 |        0.198
       0.092 |        0.095 |        0.187
       0.151 |        0.085 |        0.235
       0.080 |        0.114 |        0.194
       0.087 |        0.159 |        0.245
       0.154 |        0.096 |        0.249
       0.076 |        0.115 |        0.192
       0.076 |        0.088 |        0.164
       0.078 |        0.117 |        0.195
       0.073 |        0.084 |        0.156
       0.072 |        0.086 |        0.157
       0.076 |        0.429 |        0.505
       0.138 |        0.152 |        0.290
       0.081 |        0.116 |        0.197
       0.114 |        0.085 |        0.199
       0.077 |        0.083 |        0.160
       0.111 |        0.114 |        0.225
       0.089 |        0.113 |        0.201
       0.080 |        0.123 |        0.203
       0.082 |        0.124 |        0.205
       0.146 |        0.085 |        0.232
       0.218 |        0.126 |        0.344
       0.170 |        0.118 |        0.288
       0.409 |        0.123 |        0.532
       0.237 |        0.090 |        0.326
       0.229 |        0.079 |        0.308
       0.222 |        0.076 |        0.298
       0.669 |        0.104 |        0.773
       0.416 |        0.110 |        0.526
       0.549 |        0.084 |        0.632
       0.071 |        0.116 |        0.187
       0.070 |        0.110 |        0.180
       0.073 |        0.076 |        0.149
       0.072 |        0.119 |        0.191
       0.073 |        0.092 |        0.165
       0.072 |        0.076 |        0.149
       0.080 |        0.123 |        0.203
       0.070 |        0.084 |        0.155
       0.085 |        0.082 |        0.167
       0.153 |        0.077 |        0.230
       0.195 |        0.083 |        0.278
       0.031 |        0.109 |        0.141
       0.198 |        0.081 |        0.279
       0.220 |        0.084 |        0.303
       0.072 |        0.080 |        0.151
       0.088 |        0.107 |        0.195
       0.070 |        0.117 |        0.187
       0.072 |        0.088 |        0.160
       0.072 |        0.115 |        0.187
       0.070 |        0.075 |        0.145
       0.071 |        0.088 |        0.159
       0.073 |        0.087 |        0.160
       0.073 |        0.081 |        0.154
       0.070 |        0.104 |        0.175
       0.069 |        0.080 |        0.149
       0.072 |        0.093 |        0.165
       0.073 |        0.075 |        0.148
       0.073 |        0.074 |        0.147
       0.071 |        0.093 |        0.164
       0.086 |        0.096 |        0.182
       0.073 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.091 |        0.161
       0.073 |        0.079 |        0.152
       0.121 |        0.083 |        0.205
       0.071 |        0.089 |        0.160
       0.123 |        0.086 |        0.208
       0.073 |        0.087 |        0.160
       0.024 |        0.063 |        0.087
       0.213 |        0.088 |        0.301
       0.163 |        0.078 |        0.241
       0.120 |        0.082 |        0.202
       0.112 |        0.155 |        0.267
       0.080 |        0.122 |        0.202
       0.073 |        0.110 |        0.183
       0.071 |        0.076 |        0.147
       0.119 |        0.086 |        0.206
       0.072 |        0.072 |        0.144
       0.073 |        0.096 |        0.169
       0.076 |        0.081 |        0.157
       0.072 |        0.082 |        0.153
       0.191 |        0.088 |        0.279
       0.070 |        0.081 |        0.152
       0.072 |        0.072 |        0.144
       0.073 |        0.103 |        0.176
       0.076 |        0.119 |        0.196
       0.075 |        0.086 |        0.161
       0.134 |        0.081 |        0.215
       0.074 |        0.072 |        0.146
       0.072 |        0.088 |        0.160
       0.070 |        0.081 |        0.152
       0.110 |        0.078 |        0.188
       0.071 |        0.081 |        0.152
       0.072 |        0.082 |        0.154
       0.071 |        0.077 |        0.147
       0.070 |        0.084 |        0.155
       0.072 |        0.071 |        0.143
       0.074 |        0.111 |        0.185
       0.073 |        0.083 |        0.155
       0.072 |        0.075 |        0.147
       0.072 |        0.077 |        0.150
       0.072 |        0.435 |        0.507
       0.073 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.110 |        0.121 |        0.231
       0.074 |        0.109 |        0.184
       0.081 |        0.147 |        0.228
       0.073 |        0.087 |        0.160
       0.077 |        0.122 |        0.198
       0.086 |        0.080 |        0.166
       0.119 |        0.088 |        0.207
       0.071 |        0.081 |        0.151
       0.120 |        0.088 |        0.208
       0.071 |        0.109 |        0.180
       0.072 |        0.084 |        0.156
       0.113 |        0.092 |        0.205
       0.191 |        0.086 |        0.277
       0.072 |        0.071 |        0.143
       0.071 |        0.078 |        0.148
       0.106 |        0.077 |        0.183
       0.073 |        0.079 |        0.152
       0.099 |        0.082 |        0.181
       0.071 |        0.112 |        0.183
       0.074 |        0.078 |        0.152
       0.072 |        0.074 |        0.146
       0.097 |        0.072 |        0.169
       0.070 |        0.086 |        0.157
       0.072 |        0.068 |        0.141
       0.129 |        0.091 |        0.219
       0.080 |        0.091 |        0.171
       0.072 |        0.095 |        0.168
       0.070 |        0.081 |        0.152
       0.074 |        0.082 |        0.155
       0.073 |        0.086 |        0.159
       0.126 |        0.087 |        0.213
       0.099 |        0.125 |        0.224
       0.159 |        0.087 |        0.246
