  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.086 |        0.157
       0.002 |        0.084 |        0.086
       0.150 |        0.078 |        0.228
       0.145 |        0.079 |        0.224
       0.085 |        0.077 |        0.162
       0.009 |        0.086 |        0.095
       0.117 |        0.086 |        0.202
       0.071 |        0.077 |        0.148
       0.070 |        0.066 |        0.137
       0.162 |        0.061 |        0.223
       0.093 |        0.062 |        0.155
       0.095 |        0.064 |        0.159
       0.198 |        0.074 |        0.272
       0.293 |        0.084 |        0.377
       0.393 |        0.061 |        0.454
       0.100 |        0.084 |        0.184
       0.070 |        0.068 |        0.139
       0.158 |        0.087 |        0.245
       0.167 |        0.065 |        0.232
       0.126 |        0.060 |        0.186
       0.092 |        0.065 |        0.157
       0.159 |        0.081 |        0.240
       0.071 |        0.078 |        0.149
       0.197 |        0.075 |        0.272
       0.159 |        0.075 |        0.234
       0.085 |        0.075 |        0.160
       0.073 |        0.069 |        0.143
       0.070 |        0.061 |        0.131
       0.098 |        0.062 |        0.160
       0.069 |        0.062 |        0.131
       0.179 |        0.086 |        0.265
       0.071 |        0.084 |        0.155
       0.096 |        0.089 |        0.185
       0.097 |        0.063 |        0.160
       0.085 |        0.071 |        0.156
       0.069 |        0.061 |        0.130
       0.120 |        0.071 |        0.192
       0.094 |        0.066 |        0.160
       0.096 |        0.075 |        0.170
       0.095 |        0.081 |        0.176
       0.101 |        0.087 |        0.188
       0.008 |        0.072 |        0.081
       0.034 |        0.060 |        0.095
       0.094 |        0.075 |        0.169
       0.094 |        0.094 |        0.188
       0.232 |        0.214 |        0.445
       0.317 |        0.063 |        0.380
       0.294 |        0.056 |        0.351
       0.371 |        0.089 |        0.460
       0.098 |        0.070 |        0.168
       0.095 |        0.063 |        0.158
       0.036 |        0.069 |        0.106
       0.071 |        0.081 |        0.152
       0.070 |        0.070 |        0.140
       0.079 |        0.069 |        0.148
       0.120 |        0.062 |        0.182
       0.016 |        0.056 |        0.072
       0.155 |        0.063 |        0.218
       0.042 |        0.057 |        0.099
       0.097 |        0.065 |        0.161
       0.072 |        0.064 |        0.136
       0.009 |        0.060 |        0.069
       0.069 |        0.189 |        0.259
       0.017 |        0.073 |        0.089
       0.095 |        0.090 |        0.185
       0.070 |        0.066 |        0.136
       0.090 |        0.055 |        0.145
       0.096 |        0.093 |        0.189
       0.155 |        0.066 |        0.222
       0.075 |        0.070 |        0.145
       0.072 |        0.066 |        0.138
       0.070 |        0.087 |        0.157
       0.071 |        0.090 |        0.161
       0.071 |        0.076 |        0.147
       0.130 |        0.072 |        0.202
       0.072 |        0.094 |        0.167
       0.102 |        0.092 |        0.193
       0.127 |        0.064 |        0.191
       0.147 |        0.057 |        0.204
       0.072 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.175 |        0.059 |        0.234
       0.202 |        0.079 |        0.281
       0.071 |        0.064 |        0.135
       0.106 |        0.065 |        0.171
       0.069 |        0.075 |        0.144
       0.071 |        0.065 |        0.137
       0.069 |        0.065 |        0.134
       0.007 |        0.055 |        0.062
       0.126 |        0.062 |        0.188
       0.069 |        0.072 |        0.140
       0.070 |        0.064 |        0.133
       0.094 |        0.090 |        0.184
       0.083 |        0.254 |        0.337
       0.035 |        0.082 |        0.117
       0.002 |        0.057 |        0.060
       0.073 |        0.078 |        0.151
       0.071 |        0.077 |        0.148
       0.063 |        0.081 |        0.144
       0.072 |        0.079 |        0.151
       0.069 |        0.071 |        0.139
       0.138 |        0.065 |        0.204
       0.068 |        0.064 |        0.132
       0.069 |        0.181 |        0.250
       0.069 |        0.093 |        0.162
       0.081 |        0.099 |        0.180
       0.025 |        0.090 |        0.115
       0.153 |        0.135 |        0.288
       0.117 |        0.097 |        0.213
       0.053 |        0.078 |        0.132
       0.070 |        0.073 |        0.143
       0.070 |        0.072 |        0.143
       0.053 |        0.100 |        0.152
       0.009 |        0.070 |        0.079
       0.086 |        0.098 |        0.184
       0.070 |        0.094 |        0.164
       0.070 |        0.087 |        0.157
       0.075 |        0.068 |        0.142
       0.135 |        0.084 |        0.219
       0.072 |        0.089 |        0.161
       0.070 |        0.085 |        0.156
       0.099 |        0.073 |        0.173
       0.142 |        0.070 |        0.212
       0.189 |        0.061 |        0.250
       0.069 |        0.067 |        0.136
       0.071 |        0.074 |        0.146
       0.084 |        0.108 |        0.192
       0.077 |        0.065 |        0.142
       0.069 |        0.075 |        0.144
       0.070 |        0.079 |        0.149
       0.070 |        0.073 |        0.143
       0.098 |        0.062 |        0.160
       0.056 |        0.081 |        0.136
       0.070 |        0.096 |        0.167
       0.010 |        0.059 |        0.069
       0.071 |        0.062 |        0.133
       0.121 |        0.210 |        0.331
       0.069 |        0.080 |        0.149
       0.069 |        0.074 |        0.143
       0.069 |        0.062 |        0.132
       0.071 |        0.066 |        0.138
       0.150 |        0.166 |        0.316
       0.162 |        0.084 |        0.246
       0.266 |        0.075 |        0.341
       0.129 |        0.201 |        0.331
       0.101 |        0.076 |        0.177
       0.088 |        0.057 |        0.145
       0.070 |        0.067 |        0.137
       0.069 |        0.082 |        0.151
       0.098 |        0.055 |        0.154
       0.069 |        0.083 |        0.152
       0.163 |        0.064 |        0.227
       0.108 |        0.062 |        0.170
       0.069 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.176 |        0.067 |        0.243
       0.127 |        0.062 |        0.189
       0.068 |        0.066 |        0.134
       0.069 |        0.060 |        0.129
       0.173 |        0.054 |        0.228
       0.068 |        0.086 |        0.154
       0.069 |        0.081 |        0.150
       0.072 |        0.081 |        0.154
       0.071 |        0.065 |        0.136
       0.168 |        0.074 |        0.241
       0.070 |        0.064 |        0.134
       0.110 |        0.075 |        0.185
       0.069 |        0.079 |        0.148
       0.054 |        0.223 |        0.277
       0.074 |        0.078 |        0.152
       0.071 |        0.073 |        0.143
       0.044 |        0.095 |        0.139
       0.127 |        0.065 |        0.193
       0.072 |        0.069 |        0.141
       0.074 |        0.088 |        0.162
       0.059 |        0.085 |        0.143
       0.088 |        0.088 |        0.177
       0.071 |        0.070 |        0.141
       0.076 |        0.183 |        0.259
       0.275 |        0.065 |        0.340
       0.251 |        0.080 |        0.331
       0.252 |        0.083 |        0.335
       0.074 |        0.071 |        0.146
       0.099 |        0.089 |        0.188
       0.146 |        0.077 |        0.223
       0.139 |        0.071 |        0.209
       0.160 |        0.066 |        0.226
       0.269 |        0.067 |        0.336
       0.096 |        0.084 |        0.180
       0.074 |        0.077 |        0.151
       0.071 |        0.098 |        0.169
       0.071 |        0.074 |        0.145
       0.073 |        0.072 |        0.145
       0.135 |        0.067 |        0.203
       0.071 |        0.070 |        0.141
       0.069 |        0.070 |        0.139
       0.133 |        0.089 |        0.223
       0.061 |        0.064 |        0.125
       0.039 |        0.062 |        0.101
       0.072 |        0.090 |        0.162
       0.097 |        0.086 |        0.183
       0.074 |        0.074 |        0.149
       0.097 |        0.201 |        0.297
       0.063 |        0.068 |        0.131
       0.096 |        0.069 |        0.164
       0.072 |        0.084 |        0.157
       0.073 |        0.071 |        0.144
       0.179 |        0.064 |        0.243
       0.159 |        0.087 |        0.246
       0.035 |        0.062 |        0.097
       0.072 |        0.074 |        0.146
       0.076 |        0.076 |        0.153
       0.113 |        0.083 |        0.196
       0.073 |        0.070 |        0.143
       0.130 |        0.067 |        0.197
       0.141 |        0.184 |        0.325
       0.152 |        0.092 |        0.244
       0.074 |        0.070 |        0.144
       0.129 |        0.084 |        0.213
       0.208 |        0.065 |        0.273
       0.071 |        0.069 |        0.140
       0.097 |        0.066 |        0.163
       0.132 |        0.063 |        0.195
       0.230 |        0.063 |        0.293
       0.322 |        0.060 |        0.381
       0.402 |        0.059 |        0.461
       0.435 |        0.062 |        0.497
       0.127 |        0.064 |        0.191
       0.148 |        0.059 |        0.207
       0.096 |        0.195 |        0.291
       0.074 |        0.074 |        0.149
       0.103 |        0.169 |        0.272
       0.135 |        0.081 |        0.216
       0.076 |        0.098 |        0.174
       0.071 |        0.107 |        0.178
       0.071 |        0.068 |        0.139
       0.070 |        0.081 |        0.151
       0.105 |        0.066 |        0.172
       0.075 |        0.074 |        0.149
       0.171 |        0.071 |        0.242
       0.084 |        0.111 |        0.196
       0.002 |        0.064 |        0.066
       0.073 |        0.071 |        0.144
       0.150 |        0.095 |        0.245
       0.071 |        0.091 |        0.162
       0.130 |        0.184 |        0.314
       0.070 |        0.072 |        0.142
       0.069 |        0.068 |        0.137
       0.070 |        0.097 |        0.168
       0.072 |        0.070 |        0.142
       0.070 |        0.067 |        0.136
       0.071 |        0.073 |        0.144
       0.044 |        0.104 |        0.148
       0.072 |        0.094 |        0.166
       0.070 |        0.063 |        0.134
       0.071 |        0.072 |        0.142
       0.069 |        0.086 |        0.155
       0.070 |        0.063 |        0.133
       0.069 |        0.072 |        0.141
       0.155 |        0.068 |        0.223
       0.068 |        0.059 |        0.127
       0.070 |        0.060 |        0.131
       0.092 |        0.055 |        0.147
       0.118 |        0.055 |        0.172
       0.148 |        0.063 |        0.210
       0.070 |        0.097 |        0.167
       0.072 |        0.194 |        0.266
       0.261 |        0.161 |        0.422
       0.070 |        0.064 |        0.134
       0.005 |        0.068 |        0.074
       0.095 |        0.059 |        0.154
       0.055 |        0.090 |        0.145
       0.076 |        0.065 |        0.140
       0.179 |        0.059 |        0.238
       0.004 |        0.086 |        0.091
       0.091 |        0.077 |        0.168
       0.071 |        0.087 |        0.158
       0.069 |        0.068 |        0.137
       0.073 |        0.076 |        0.149
       0.068 |        0.066 |        0.134
       0.070 |        0.083 |        0.153
       0.071 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.163 |        0.062 |        0.225
       0.034 |        0.092 |        0.126
       0.072 |        0.070 |        0.142
       0.072 |        0.185 |        0.256
       0.070 |        0.078 |        0.148
       0.197 |        0.061 |        0.258
       0.067 |        0.084 |        0.150
       0.166 |        0.084 |        0.250
       0.179 |        0.067 |        0.246
       0.064 |        0.083 |        0.147
       0.072 |        0.064 |        0.136
       0.156 |        0.065 |        0.221
       0.107 |        0.066 |        0.174
       0.089 |        0.064 |        0.152
       0.069 |        0.068 |        0.137
       0.069 |        0.063 |        0.132
       0.120 |        0.079 |        0.198
       0.090 |        0.078 |        0.169
       0.070 |        0.066 |        0.136
       0.035 |        0.057 |        0.092
       0.069 |        0.090 |        0.159
       0.147 |        0.057 |        0.204
       0.039 |        0.062 |        0.101
       0.137 |        0.063 |        0.200
       0.161 |        0.055 |        0.215
       0.148 |        0.088 |        0.237
       0.105 |        0.060 |        0.165
       0.071 |        0.083 |        0.154
       0.070 |        0.091 |        0.161
       0.070 |        0.066 |        0.136
       0.069 |        0.062 |        0.131
       0.083 |        0.061 |        0.144
       0.113 |        0.057 |        0.170
       0.146 |        0.083 |        0.229
       0.130 |        0.071 |        0.201
       0.072 |        0.079 |        0.151
       0.069 |        0.078 |        0.148
       0.197 |        0.060 |        0.257
       0.070 |        0.076 |        0.147
       0.069 |        0.086 |        0.155
       0.155 |        0.068 |        0.223
       0.070 |        0.073 |        0.144
       0.027 |        0.062 |        0.089
       0.071 |        0.070 |        0.140
       0.069 |        0.080 |        0.149
       0.135 |        0.068 |        0.203
       0.069 |        0.064 |        0.133
       0.069 |        0.090 |        0.159
       0.069 |        0.070 |        0.139
       0.069 |        0.061 |        0.130
       0.110 |        0.072 |        0.182
       0.069 |        0.178 |        0.247
       0.282 |        0.059 |        0.341
       0.016 |        0.065 |        0.081
       0.070 |        0.065 |        0.136
       0.179 |        0.067 |        0.246
       0.126 |        0.064 |        0.191
       0.076 |        0.063 |        0.139
       0.068 |        0.065 |        0.133
       0.173 |        0.079 |        0.252
       0.061 |        0.064 |        0.125
       0.141 |        0.060 |        0.201
       0.070 |        0.078 |        0.148
       0.069 |        0.062 |        0.132
       0.068 |        0.083 |        0.151
       0.070 |        0.065 |        0.135
       0.069 |        0.072 |        0.141
       0.107 |        0.059 |        0.167
       0.070 |        0.063 |        0.133
       0.172 |        0.055 |        0.227
       0.068 |        0.063 |        0.131
       0.071 |        0.062 |        0.133
       0.070 |        0.079 |        0.149
       0.072 |        0.076 |        0.148
       0.193 |        0.062 |        0.256
       0.069 |        0.071 |        0.140
       0.024 |        0.070 |        0.093
       0.073 |        0.064 |        0.137
       0.033 |        0.055 |        0.088
       0.069 |        0.054 |        0.122
       0.069 |        0.075 |        0.144
       0.081 |        0.064 |        0.144
       0.069 |        0.073 |        0.142
       0.069 |        0.063 |        0.133
       0.139 |        0.076 |        0.215
       0.102 |        0.059 |        0.161
       0.195 |        0.085 |        0.279
       0.074 |        0.186 |        0.260
       0.240 |        0.089 |        0.328
       0.292 |        0.077 |        0.369
       0.071 |        0.064 |        0.135
       0.068 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.123 |        0.073 |        0.196
       0.221 |        0.079 |        0.299
       0.070 |        0.065 |        0.134
       0.069 |        0.060 |        0.130
       0.092 |        0.091 |        0.184
       0.071 |        0.065 |        0.136
       0.068 |        0.074 |        0.142
       0.071 |        0.087 |        0.157
       0.070 |        0.075 |        0.145
       0.070 |        0.065 |        0.136
       0.069 |        0.060 |        0.129
       0.069 |        0.061 |        0.130
       0.090 |        0.069 |        0.159
       0.104 |        0.059 |        0.162
       0.158 |        0.082 |        0.239
       0.006 |        0.077 |        0.083
       0.008 |        0.058 |        0.067
       0.171 |        0.078 |        0.249
       0.058 |        0.064 |        0.122
       0.089 |        0.075 |        0.164
       0.029 |        0.058 |        0.087
       0.110 |        0.069 |        0.179
       0.149 |        0.061 |        0.209
       0.215 |        0.178 |        0.393
       0.245 |        0.055 |        0.300
       0.096 |        0.061 |        0.157
       0.073 |        0.064 |        0.137
       0.027 |        0.055 |        0.082
       0.069 |        0.063 |        0.133
       0.068 |        0.079 |        0.147
       0.038 |        0.084 |        0.122
       0.047 |        0.071 |        0.118
       0.070 |        0.071 |        0.141
       0.069 |        0.063 |        0.133
       0.027 |        0.065 |        0.092
       0.070 |        0.063 |        0.133
       0.068 |        0.065 |        0.133
       0.069 |        0.079 |        0.148
       0.069 |        0.092 |        0.161
       0.069 |        0.064 |        0.133
       0.140 |        0.056 |        0.197
       0.094 |        0.064 |        0.159
       0.143 |        0.054 |        0.197
       0.069 |        0.077 |        0.146
       0.040 |        0.056 |        0.097
       0.105 |        0.098 |        0.202
       0.098 |        0.075 |        0.173
       0.071 |        0.066 |        0.136
       0.055 |        0.083 |        0.139
       0.094 |        0.068 |        0.163
       0.212 |        0.071 |        0.283
       0.028 |        0.085 |        0.113
       0.085 |        0.215 |        0.301
       0.154 |        0.078 |        0.233
       0.072 |        0.064 |        0.136
       0.082 |        0.068 |        0.149
       0.012 |        0.068 |        0.080
       0.088 |        0.077 |        0.165
       0.070 |        0.084 |        0.154
       0.096 |        0.086 |        0.183
       0.116 |        0.083 |        0.199
       0.095 |        0.067 |        0.162
       0.095 |        0.157 |        0.252
       0.096 |        0.083 |        0.179
       0.085 |        0.088 |        0.173
       0.071 |        0.201 |        0.272
       0.087 |        0.062 |        0.150
       0.070 |        0.062 |        0.133
       0.096 |        0.087 |        0.183
       0.097 |        0.174 |        0.272
       0.094 |        0.066 |        0.160
       0.092 |        0.168 |        0.259
       0.154 |        0.082 |        0.236
       0.185 |        0.061 |        0.246
       0.286 |        0.064 |        0.351
       0.096 |        0.073 |        0.169
       0.105 |        0.066 |        0.171
       0.097 |        0.070 |        0.167
       0.009 |        0.068 |        0.077
       0.072 |        0.067 |        0.139
       0.069 |        0.074 |        0.143
       0.107 |        0.075 |        0.182
       0.070 |        0.076 |        0.146
       0.097 |        0.072 |        0.169
       0.094 |        0.079 |        0.173
       0.020 |        0.084 |        0.104
       0.102 |        0.066 |        0.168
       0.160 |        0.153 |        0.313
       0.334 |        0.058 |        0.392
       0.268 |        0.073 |        0.341
       0.071 |        0.183 |        0.254
       0.070 |        0.070 |        0.140
       0.154 |        0.064 |        0.218
       0.069 |        0.087 |        0.156
       0.158 |        0.058 |        0.217
       0.153 |        0.057 |        0.210
       0.164 |        0.053 |        0.218
       0.095 |        0.067 |        0.162
       0.072 |        0.073 |        0.145
       0.093 |        0.072 |        0.165
       0.175 |        0.078 |        0.253
       0.156 |        0.073 |        0.229
       0.233 |        0.071 |        0.304
       0.287 |        0.153 |        0.440
       0.254 |        0.068 |        0.322
       0.071 |        0.077 |        0.148
       0.094 |        0.065 |        0.158
       0.069 |        0.063 |        0.132
       0.094 |        0.075 |        0.169
       0.095 |        0.073 |        0.169
       0.068 |        0.071 |        0.138
       0.070 |        0.089 |        0.159
       0.097 |        0.073 |        0.169
       0.095 |        0.071 |        0.166
       0.089 |        0.063 |        0.152
       0.069 |        0.079 |        0.149
       0.094 |        0.079 |        0.173
       0.070 |        0.073 |        0.143
       0.109 |        0.088 |        0.197
       0.107 |        0.075 |        0.183
       0.212 |        0.182 |        0.394
       0.071 |        0.066 |        0.137
       0.108 |        0.069 |        0.177
       0.102 |        0.099 |        0.201
       0.221 |        0.082 |        0.303
       0.253 |        0.078 |        0.331
       0.252 |        0.062 |        0.315
       0.207 |        0.082 |        0.289
       0.270 |        0.085 |        0.355
       0.247 |        0.062 |        0.309
       0.073 |        0.075 |        0.148
       0.075 |        0.071 |        0.146
       0.072 |        0.073 |        0.144
       0.120 |        0.093 |        0.213
       0.046 |        0.061 |        0.107
       0.121 |        0.055 |        0.177
       0.072 |        0.066 |        0.138
       0.039 |        0.076 |        0.114
       0.055 |        0.070 |        0.124
       0.070 |        0.204 |        0.274
       0.089 |        0.061 |        0.150
       0.070 |        0.063 |        0.134
       0.069 |        0.204 |        0.273
       0.057 |        0.059 |        0.116
       0.125 |        0.056 |        0.181
       0.202 |        0.067 |        0.269
       0.071 |        0.082 |        0.153
       0.068 |        0.064 |        0.132
       0.071 |        0.092 |        0.163
       0.071 |        0.085 |        0.156
       0.070 |        0.066 |        0.136
       0.075 |        0.064 |        0.139
       0.039 |        0.092 |        0.131
       0.097 |        0.094 |        0.191
       0.070 |        0.068 |        0.138
       0.153 |        0.056 |        0.208
       0.070 |        0.083 |        0.152
       0.070 |        0.065 |        0.135
       0.104 |        0.063 |        0.168
       0.098 |        0.089 |        0.188
       0.161 |        0.083 |        0.244
       0.109 |        0.063 |        0.172
       0.068 |        0.061 |        0.129
       0.127 |        0.058 |        0.186
       0.223 |        0.055 |        0.278
       0.069 |        0.062 |        0.131
       0.095 |        0.088 |        0.183
       0.069 |        0.204 |        0.273
       0.095 |        0.063 |        0.158
       0.124 |        0.068 |        0.192
       0.221 |        0.073 |        0.294
       0.130 |        0.162 |        0.292
       0.012 |        0.060 |        0.073
       0.112 |        0.071 |        0.183
       0.071 |        0.065 |        0.137
       0.082 |        0.070 |        0.152
       0.098 |        0.065 |        0.163
       0.069 |        0.060 |        0.129
       0.096 |        0.062 |        0.157
       0.150 |        0.055 |        0.205
       0.094 |        0.092 |        0.187
       0.098 |        0.095 |        0.192
       0.094 |        0.066 |        0.160
       0.197 |        0.055 |        0.252
       0.296 |        0.085 |        0.381
       0.337 |        0.080 |        0.417
       0.379 |        0.079 |        0.458
       0.203 |        0.074 |        0.277
       0.074 |        0.079 |        0.153
       0.107 |        0.082 |        0.189
       0.069 |        0.063 |        0.132
       0.068 |        0.068 |        0.136
       0.065 |        0.057 |        0.123
       0.120 |        0.058 |        0.178
       0.069 |        0.061 |        0.131
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.010 |        0.190 |        0.200
       0.051 |        0.159 |        0.210
       0.150 |        0.076 |        0.226
       0.070 |        0.075 |        0.145
       0.083 |        0.103 |        0.186
