  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.075 |        0.143
       0.068 |        0.074 |        0.142
       0.069 |        0.061 |        0.130
       0.068 |        0.072 |        0.140
       0.148 |        0.063 |        0.211
       0.068 |        0.060 |        0.128
       0.075 |        0.086 |        0.161
       0.075 |        0.063 |        0.138
       0.091 |        0.121 |        0.212
       0.194 |        0.087 |        0.281
       0.314 |        0.063 |        0.378
       0.079 |        0.095 |        0.175
       0.074 |        0.068 |        0.143
       0.185 |        0.084 |        0.269
       0.095 |        0.181 |        0.276
       0.187 |        0.061 |        0.248
       0.087 |        0.061 |        0.148
       0.133 |        0.055 |        0.188
       0.159 |        0.055 |        0.214
       0.071 |        0.079 |        0.150
       0.095 |        0.086 |        0.181
       0.126 |        0.079 |        0.205
       0.093 |        0.069 |        0.162
       0.098 |        0.062 |        0.161
       0.074 |        0.055 |        0.129
       0.148 |        0.056 |        0.205
       0.083 |        0.101 |        0.184
       0.075 |        0.091 |        0.166
       0.075 |        0.096 |        0.171
       0.090 |        0.065 |        0.154
       0.072 |        0.089 |        0.161
       0.072 |        0.069 |        0.141
       0.069 |        0.067 |        0.137
       0.069 |        0.071 |        0.140
       0.078 |        0.069 |        0.147
       0.068 |        0.185 |        0.253
       0.070 |        0.086 |        0.156
       0.076 |        0.071 |        0.147
       0.050 |        0.064 |        0.114
       0.029 |        0.079 |        0.107
       0.112 |        0.072 |        0.184
       0.181 |        0.169 |        0.351
       0.219 |        0.062 |        0.281
       0.285 |        0.061 |        0.346
       0.394 |        0.082 |        0.476
       0.073 |        0.076 |        0.149
       0.136 |        0.085 |        0.221
       0.140 |        0.081 |        0.221
       0.027 |        0.076 |        0.103
       0.072 |        0.085 |        0.157
       0.105 |        0.076 |        0.181
       0.123 |        0.069 |        0.192
       0.143 |        0.080 |        0.223
       0.073 |        0.074 |        0.147
       0.133 |        0.064 |        0.197
       0.082 |        1.549 |        1.631
       1.081 |        0.057 |        1.139
       1.004 |        0.055 |        1.059
       0.350 |        0.061 |        0.410
       0.072 |        0.073 |        0.145
       0.171 |        0.067 |        0.238
       0.112 |        0.074 |        0.186
       0.143 |        0.065 |        0.208
       0.069 |        0.073 |        0.142
       0.154 |        0.063 |        0.217
       0.171 |        0.165 |        0.336
       0.069 |        0.088 |        0.157
       0.084 |        0.074 |        0.158
       0.067 |        0.065 |        0.132
       0.072 |        0.062 |        0.134
       0.149 |        0.073 |        0.221
       0.069 |        0.086 |        0.155
       0.068 |        0.068 |        0.136
       0.163 |        0.081 |        0.245
       0.070 |        0.065 |        0.135
       0.124 |        0.058 |        0.182
       0.188 |        0.077 |        0.265
       0.070 |        0.083 |        0.152
       0.152 |        0.061 |        0.213
       0.162 |        0.057 |        0.219
       0.069 |        0.069 |        0.138
       0.069 |        0.087 |        0.156
       0.069 |        0.085 |        0.154
       0.060 |        0.059 |        0.118
       0.084 |        0.079 |        0.163
       0.070 |        0.065 |        0.135
       0.161 |        0.065 |        0.226
       0.256 |        0.078 |        0.334
       0.025 |        0.070 |        0.095
       0.077 |        0.161 |        0.239
       0.071 |        0.085 |        0.155
       0.030 |        0.073 |        0.103
       0.069 |        0.082 |        0.151
       0.068 |        0.156 |        0.224
       0.137 |        0.068 |        0.205
       0.155 |        0.061 |        0.216
       0.073 |        0.069 |        0.142
       0.158 |        0.057 |        0.215
       0.119 |        0.079 |        0.197
       0.083 |        0.105 |        0.188
       0.228 |        0.074 |        0.301
       0.122 |        0.061 |        0.183
       0.073 |        0.063 |        0.136
       0.069 |        0.076 |        0.145
       0.072 |        0.068 |        0.140
       0.103 |        0.058 |        0.161
       0.071 |        0.083 |        0.154
       0.137 |        0.057 |        0.194
       0.071 |        0.062 |        0.134
       0.030 |        0.082 |        0.112
       0.149 |        0.057 |        0.206
       0.155 |        0.060 |        0.215
       0.083 |        0.107 |        0.190
       0.077 |        0.076 |        0.153
       0.081 |        0.071 |        0.151
       0.070 |        0.070 |        0.140
       0.032 |        0.169 |        0.201
       0.071 |        0.086 |        0.157
       0.070 |        0.076 |        0.147
       0.104 |        0.087 |        0.191
       0.217 |        0.070 |        0.287
       0.072 |        0.067 |        0.139
       0.069 |        0.068 |        0.137
       0.070 |        0.066 |        0.136
       0.068 |        0.069 |        0.137
       0.070 |        0.069 |        0.139
       0.093 |        0.095 |        0.189
       0.095 |        0.091 |        0.186
       0.037 |        0.097 |        0.134
       0.034 |        0.073 |        0.107
       0.028 |        0.084 |        0.113
       0.148 |        0.089 |        0.237
       0.091 |        0.087 |        0.178
       0.205 |        0.089 |        0.294
       0.070 |        0.078 |        0.148
       0.052 |        0.106 |        0.158
       0.050 |        0.055 |        0.105
       0.076 |        0.065 |        0.141
       0.071 |        0.064 |        0.134
       0.172 |        0.074 |        0.246
       0.266 |        0.086 |        0.352
       0.367 |        0.061 |        0.428
       0.070 |        0.078 |        0.149
       0.068 |        0.066 |        0.134
       0.149 |        0.082 |        0.232
       0.152 |        0.063 |        0.216
       0.109 |        0.060 |        0.169
       0.069 |        0.062 |        0.130
       0.131 |        0.079 |        0.211
       0.072 |        0.074 |        0.146
       0.194 |        0.071 |        0.265
       0.151 |        0.070 |        0.221
       0.071 |        0.074 |        0.145
       0.070 |        0.066 |        0.136
       0.052 |        0.060 |        0.112
       0.078 |        0.062 |        0.140
       0.068 |        0.061 |        0.129
       0.176 |        0.084 |        0.261
       0.070 |        0.078 |        0.148
       0.070 |        0.083 |        0.152
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.092 |        0.096 |        0.188
       0.205 |        0.071 |        0.276
       0.073 |        0.065 |        0.139
       0.070 |        0.073 |        0.142
       0.068 |        0.113 |        0.181
       0.137 |        0.090 |        0.227
       0.051 |        0.072 |        0.122
       0.067 |        0.067 |        0.134
       0.098 |        0.079 |        0.177
       0.095 |        0.097 |        0.191
       0.241 |        0.171 |        0.412
       0.288 |        0.064 |        0.352
       0.272 |        0.062 |        0.333
       0.359 |        0.087 |        0.446
       0.098 |        0.078 |        0.176
       0.093 |        0.069 |        0.162
       0.046 |        0.069 |        0.115
       0.073 |        0.085 |        0.159
       0.069 |        0.076 |        0.145
       0.089 |        0.072 |        0.161
       0.139 |        0.064 |        0.203
       0.044 |        0.062 |        0.106
       0.025 |        0.061 |        0.086
       0.084 |        0.070 |        0.154
       0.095 |        0.071 |        0.166
       0.096 |        0.071 |        0.167
       0.046 |        0.063 |        0.109
       0.075 |        0.165 |        0.240
       0.003 |        0.074 |        0.078
       0.093 |        0.091 |        0.183
       0.068 |        0.076 |        0.145
       0.104 |        0.060 |        0.164
       0.093 |        0.094 |        0.188
       0.158 |        0.071 |        0.229
       0.073 |        0.076 |        0.150
       0.096 |        0.071 |        0.167
       0.095 |        0.094 |        0.189
       0.073 |        0.092 |        0.164
       0.096 |        0.080 |        0.175
       0.162 |        0.075 |        0.237
       0.097 |        0.095 |        0.192
       0.094 |        0.086 |        0.181
       0.124 |        0.068 |        0.191
       0.153 |        0.063 |        0.216
       0.097 |        0.074 |        0.171
       0.106 |        0.068 |        0.174
       0.222 |        0.076 |        0.298
       0.272 |        0.084 |        0.356
       0.131 |        0.067 |        0.198
       0.007 |        0.065 |        0.071
       0.093 |        0.083 |        0.176
       0.092 |        0.075 |        0.168
       0.104 |        0.071 |        0.175
       0.053 |        0.061 |        0.114
       0.015 |        0.060 |        0.075
       0.097 |        0.077 |        0.175
       0.094 |        0.070 |        0.164
       0.106 |        0.090 |        0.196
       0.096 |        0.181 |        0.278
       0.104 |        0.111 |        0.215
       0.144 |        0.057 |        0.202
       0.097 |        0.075 |        0.172
       0.098 |        0.074 |        0.171
       0.086 |        0.079 |        0.165
       0.093 |        0.074 |        0.167
       0.068 |        0.068 |        0.136
       0.135 |        0.065 |        0.199
       0.086 |        0.106 |        0.192
       0.075 |        0.185 |        0.260
       0.072 |        0.092 |        0.164
       0.068 |        0.064 |        0.132
       0.129 |        0.089 |        0.219
       0.055 |        0.077 |        0.131
       0.070 |        0.085 |        0.155
       0.041 |        0.069 |        0.110
       0.072 |        0.064 |        0.136
       0.071 |        0.064 |        0.135
       0.070 |        0.088 |        0.158
       0.009 |        0.062 |        0.072
       0.071 |        0.085 |        0.156
       0.071 |        0.082 |        0.153
       0.054 |        0.076 |        0.130
       0.068 |        0.061 |        0.129
       0.116 |        0.077 |        0.193
       0.041 |        0.080 |        0.121
       0.069 |        0.077 |        0.146
       0.083 |        0.065 |        0.148
       0.111 |        0.063 |        0.174
       0.147 |        0.056 |        0.202
       0.070 |        0.062 |        0.132
       0.070 |        0.063 |        0.132
       0.047 |        0.100 |        0.146
       0.073 |        0.070 |        0.143
       0.070 |        0.072 |        0.142
       0.070 |        0.075 |        0.145
       0.069 |        0.071 |        0.140
       0.095 |        0.062 |        0.157
       0.068 |        0.078 |        0.147
       0.071 |        0.088 |        0.158
       0.002 |        0.059 |        0.061
       0.073 |        0.065 |        0.138
       0.128 |        0.173 |        0.301
       0.090 |        0.111 |        0.201
       0.077 |        0.083 |        0.160
       0.072 |        0.066 |        0.138
       0.071 |        0.071 |        0.142
       0.155 |        0.151 |        0.306
       0.153 |        0.084 |        0.237
       0.257 |        0.077 |        0.334
       0.104 |        0.168 |        0.272
       0.069 |        0.082 |        0.151
       0.063 |        0.057 |        0.120
       0.070 |        0.067 |        0.137
       0.070 |        0.080 |        0.149
       0.097 |        0.056 |        0.153
       0.073 |        0.084 |        0.156
       0.167 |        0.064 |        0.231
       0.112 |        0.062 |        0.174
       0.071 |        0.074 |        0.145
       0.068 |        0.070 |        0.138
       0.176 |        0.067 |        0.243
       0.127 |        0.062 |        0.188
       0.069 |        0.067 |        0.135
       0.071 |        0.063 |        0.133
       0.179 |        0.054 |        0.233
       0.074 |        0.087 |        0.161
       0.078 |        0.080 |        0.158
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.133
       0.166 |        0.076 |        0.242
       0.071 |        0.065 |        0.136
       0.113 |        0.076 |        0.189
       0.068 |        0.074 |        0.143
       0.072 |        0.171 |        0.243
       0.070 |        0.068 |        0.138
       0.072 |        0.067 |        0.139
       0.034 |        0.080 |        0.114
       0.097 |        0.062 |        0.159
       0.071 |        0.061 |        0.132
       0.069 |        0.076 |        0.144
       0.035 |        0.075 |        0.110
       0.069 |        0.074 |        0.143
       0.097 |        0.063 |        0.159
       0.093 |        0.161 |        0.254
       0.264 |        0.058 |        0.322
       0.227 |        0.071 |        0.299
       0.214 |        0.060 |        0.274
       0.094 |        0.063 |        0.157
       0.093 |        0.081 |        0.174
       0.126 |        0.069 |        0.196
       0.106 |        0.072 |        0.179
       0.124 |        0.059 |        0.184
       0.221 |        0.063 |        0.284
       0.097 |        0.076 |        0.172
       0.094 |        0.067 |        0.161
       0.070 |        0.085 |        0.155
       0.069 |        0.067 |        0.135
       0.100 |        0.065 |        0.165
       0.147 |        0.059 |        0.207
       0.069 |        0.063 |        0.132
       0.073 |        0.067 |        0.140
       0.128 |        0.076 |        0.205
       0.037 |        0.059 |        0.096
       0.005 |        0.056 |        0.060
       0.070 |        0.079 |        0.149
       0.068 |        0.074 |        0.142
       0.068 |        0.065 |        0.133
       0.069 |        0.167 |        0.236
       0.165 |        0.065 |        0.229
       0.074 |        0.062 |        0.136
       0.069 |        0.082 |        0.150
       0.093 |        0.063 |        0.156
       0.184 |        0.059 |        0.243
       0.153 |        0.076 |        0.229
       0.013 |        0.055 |        0.068
       0.094 |        0.067 |        0.161
       0.073 |        0.067 |        0.140
       0.094 |        0.072 |        0.166
       0.071 |        0.064 |        0.135
       0.002 |        0.055 |        0.057
       0.163 |        0.155 |        0.318
       0.139 |        0.085 |        0.225
       0.071 |        0.063 |        0.134
       0.111 |        0.077 |        0.188
       0.178 |        0.058 |        0.236
       0.070 |        0.061 |        0.131
       0.082 |        0.059 |        0.141
       0.104 |        0.055 |        0.159
       0.188 |        0.056 |        0.244
       0.270 |        0.054 |        0.324
       0.339 |        0.053 |        0.392
       0.360 |        0.054 |        0.414
       0.039 |        0.057 |        0.096
       0.047 |        0.066 |        0.113
       0.070 |        0.161 |        0.230
       0.113 |        0.105 |        0.218
       0.027 |        0.180 |        0.207
       0.069 |        0.082 |        0.151
       0.072 |        0.091 |        0.163
       0.070 |        0.098 |        0.168
       0.069 |        0.068 |        0.137
       0.069 |        0.079 |        0.148
       0.101 |        0.066 |        0.167
       0.070 |        0.069 |        0.139
       0.155 |        0.069 |        0.224
       0.071 |        0.069 |        0.139
       0.078 |        0.068 |        0.146
       0.069 |        0.068 |        0.136
       0.139 |        0.092 |        0.231
       0.095 |        0.086 |        0.181
       0.149 |        0.156 |        0.305
       0.118 |        0.075 |        0.193
       0.070 |        0.069 |        0.138
       0.069 |        0.091 |        0.160
       0.095 |        0.070 |        0.165
       0.068 |        0.066 |        0.135
       0.068 |        0.070 |        0.139
       0.095 |        0.071 |        0.166
       0.096 |        0.095 |        0.191
       0.069 |        0.067 |        0.136
       0.094 |        0.077 |        0.171
       0.099 |        0.085 |        0.184
       0.101 |        0.067 |        0.168
       0.095 |        0.079 |        0.175
       0.194 |        0.072 |        0.266
       0.117 |        0.065 |        0.182
       0.094 |        0.070 |        0.164
       0.132 |        0.060 |        0.192
       0.168 |        0.060 |        0.228
       0.039 |        0.061 |        0.101
       0.093 |        0.086 |        0.179
       0.097 |        0.164 |        0.261
       0.262 |        0.147 |        0.409
       0.073 |        0.070 |        0.143
       0.020 |        0.074 |        0.094
       0.121 |        0.064 |        0.185
       0.135 |        0.093 |        0.228
       0.093 |        0.069 |        0.162
       0.205 |        0.064 |        0.269
       0.040 |        0.088 |        0.128
       0.134 |        0.093 |        0.227
       0.092 |        0.091 |        0.184
       0.095 |        0.074 |        0.169
       0.070 |        0.078 |        0.148
       0.094 |        0.070 |        0.164
       0.096 |        0.089 |        0.185
       0.094 |        0.069 |        0.163
       0.100 |        0.076 |        0.176
       0.033 |        0.061 |        0.093
       0.077 |        0.099 |        0.176
       0.094 |        0.075 |        0.169
       0.105 |        0.161 |        0.266
       0.072 |        0.085 |        0.158
       0.212 |        0.066 |        0.279
       0.093 |        0.084 |        0.177
       0.029 |        0.078 |        0.107
       0.044 |        0.071 |        0.115
       0.119 |        0.120 |        0.239
       0.072 |        0.065 |        0.137
       0.158 |        0.066 |        0.224
       0.111 |        0.064 |        0.176
       0.088 |        0.065 |        0.153
       0.070 |        0.066 |        0.135
       0.050 |        0.102 |        0.152
       0.174 |        0.082 |        0.257
       0.156 |        0.084 |        0.240
       0.103 |        0.072 |        0.175
       0.084 |        0.074 |        0.158
       0.071 |        0.089 |        0.160
       0.154 |        0.064 |        0.217
       0.071 |        0.067 |        0.138
       0.012 |        0.063 |        0.076
       0.044 |        0.059 |        0.103
       0.071 |        0.091 |        0.162
       0.036 |        0.066 |        0.102
       0.070 |        0.092 |        0.162
       0.071 |        0.090 |        0.161
       0.070 |        0.074 |        0.144
       0.070 |        0.069 |        0.138
       0.098 |        0.068 |        0.166
       0.141 |        0.064 |        0.205
       0.185 |        0.085 |        0.270
       0.177 |        0.074 |        0.251
       0.073 |        0.087 |        0.160
       0.069 |        0.080 |        0.148
       0.203 |        0.068 |        0.271
       0.071 |        0.081 |        0.152
       0.095 |        0.092 |        0.187
       0.193 |        0.075 |        0.268
       0.102 |        0.080 |        0.183
       0.072 |        0.068 |        0.139
       0.070 |        0.075 |        0.145
       0.106 |        0.086 |        0.192
       0.184 |        0.071 |        0.255
       0.069 |        0.069 |        0.138
       0.069 |        0.093 |        0.162
       0.070 |        0.076 |        0.146
       0.093 |        0.069 |        0.162
       0.149 |        0.080 |        0.229
       0.092 |        0.144 |        0.236
       0.277 |        0.064 |        0.341
       0.025 |        0.070 |        0.095
       0.070 |        0.070 |        0.141
       0.190 |        0.072 |        0.262
       0.148 |        0.070 |        0.218
       0.110 |        0.068 |        0.178
       0.092 |        0.072 |        0.165
       0.212 |        0.083 |        0.295
       0.108 |        0.070 |        0.179
       0.200 |        0.064 |        0.265
       0.103 |        0.082 |        0.185
       0.098 |        0.069 |        0.166
       0.068 |        0.088 |        0.156
       0.094 |        0.072 |        0.166
       0.098 |        0.077 |        0.174
       0.144 |        0.077 |        0.221
       0.109 |        0.071 |        0.181
       0.227 |        0.061 |        0.288
       0.108 |        0.068 |        0.176
       0.093 |        0.075 |        0.168
       0.106 |        0.082 |        0.188
       0.070 |        0.077 |        0.147
       0.198 |        0.063 |        0.261
       0.096 |        0.076 |        0.173
       0.062 |        0.079 |        0.141
       0.086 |        0.105 |        0.191
       0.126 |        0.057 |        0.182
       0.164 |        0.054 |        0.218
       0.071 |        0.076 |        0.148
       0.085 |        0.065 |        0.149
       0.069 |        0.070 |        0.139
       0.069 |        0.064 |        0.133
       0.139 |        0.076 |        0.215
       0.102 |        0.059 |        0.161
       0.195 |        0.081 |        0.276
       0.069 |        0.145 |        0.214
       0.194 |        0.082 |        0.275
       0.239 |        0.075 |        0.314
       0.069 |        0.063 |        0.132
       0.068 |        0.066 |        0.134
       0.069 |        0.066 |        0.135
       0.098 |        0.071 |        0.168
       0.193 |        0.079 |        0.272
       0.068 |        0.064 |        0.132
       0.070 |        0.062 |        0.132
       0.095 |        0.077 |        0.171
       0.069 |        0.066 |        0.135
       0.069 |        0.072 |        0.141
       0.069 |        0.085 |        0.155
       0.069 |        0.072 |        0.142
       0.069 |        0.065 |        0.133
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.129
       0.089 |        0.065 |        0.154
       0.099 |        0.059 |        0.158
       0.152 |        0.077 |        0.229
       0.163 |        0.075 |        0.238
       0.164 |        0.058 |        0.222
       0.156 |        0.071 |        0.227
       0.035 |        0.062 |        0.098
       0.070 |        0.072 |        0.142
       0.007 |        0.058 |        0.065
       0.087 |        0.067 |        0.154
       0.124 |        0.061 |        0.185
       0.191 |        0.173 |        0.364
       0.216 |        0.055 |        0.271
       0.069 |        0.060 |        0.129
       0.068 |        0.060 |        0.128
       0.017 |        0.055 |        0.072
       0.071 |        0.065 |        0.136
       0.072 |        0.084 |        0.156
       0.047 |        0.064 |        0.112
       0.036 |        0.067 |        0.103
       0.074 |        0.071 |        0.145
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.133
       0.069 |        0.064 |        0.134
       0.072 |        0.102 |        0.174
       0.071 |        0.080 |        0.152
       0.069 |        0.092 |        0.161
       0.069 |        0.066 |        0.134
       0.143 |        0.057 |        0.200
       0.099 |        0.066 |        0.165
       0.150 |        0.055 |        0.205
       0.069 |        0.080 |        0.149
       0.043 |        0.058 |        0.101
       0.069 |        0.062 |        0.131
       0.070 |        0.068 |        0.138
       0.070 |        0.064 |        0.134
       0.053 |        0.077 |        0.130
       0.071 |        0.065 |        0.136
       0.185 |        0.069 |        0.254
       0.172 |        0.092 |        0.263
       0.065 |        0.199 |        0.264
       0.116 |        0.082 |        0.198
       0.071 |        0.063 |        0.134
       0.081 |        0.066 |        0.147
       0.010 |        0.069 |        0.078
       0.085 |        0.058 |        0.143
       0.071 |        0.081 |        0.152
       0.070 |        0.083 |        0.153
       0.087 |        0.078 |        0.165
       0.098 |        0.066 |        0.164
       0.097 |        0.154 |        0.252
       0.100 |        0.079 |        0.179
       0.093 |        0.084 |        0.177
       0.069 |        0.141 |        0.209
       0.025 |        0.061 |        0.086
       0.105 |        0.065 |        0.170
       0.095 |        0.088 |        0.183
       0.091 |        0.168 |        0.260
       0.093 |        0.065 |        0.158
       0.103 |        0.153 |        0.255
       0.150 |        0.079 |        0.229
       0.178 |        0.057 |        0.235
       0.275 |        0.063 |        0.338
       0.096 |        0.071 |        0.167
       0.091 |        0.065 |        0.157
       0.082 |        0.069 |        0.151
       0.161 |        0.074 |        0.236
       0.069 |        0.065 |        0.134
       0.069 |        0.074 |        0.143
       0.096 |        0.076 |        0.171
       0.068 |        0.076 |        0.145
       0.094 |        0.072 |        0.166
       0.094 |        0.078 |        0.172
       0.016 |        0.073 |        0.090
       0.106 |        0.065 |        0.170
       0.163 |        0.148 |        0.311
       0.333 |        0.058 |        0.391
       0.267 |        0.073 |        0.340
       0.071 |        0.174 |        0.244
       0.095 |        0.072 |        0.167
       0.012 |        0.059 |        0.071
       0.093 |        0.090 |        0.183
       0.185 |        0.059 |        0.245
       0.182 |        0.058 |        0.240
       0.195 |        0.054 |        0.249
       0.094 |        0.068 |        0.161
       0.072 |        0.072 |        0.144
       0.092 |        0.071 |        0.163
       0.173 |        0.088 |        0.261
       0.160 |        0.072 |        0.232
       0.239 |        0.070 |        0.309
       0.292 |        0.150 |        0.442
       0.257 |        0.069 |        0.326
       0.071 |        0.074 |        0.145
       0.096 |        0.064 |        0.160
       0.068 |        0.063 |        0.130
       0.093 |        0.073 |        0.166
       0.094 |        0.074 |        0.168
       0.067 |        0.077 |        0.143
       0.069 |        0.087 |        0.157
       0.099 |        0.071 |        0.170
       0.095 |        0.070 |        0.164
       0.087 |        0.063 |        0.149
       0.068 |        0.078 |        0.146
       0.093 |        0.078 |        0.171
       0.072 |        0.078 |        0.150
       0.117 |        0.086 |        0.203
       0.070 |        0.072 |        0.142
       0.171 |        0.171 |        0.342
       0.070 |        0.067 |        0.136
       0.107 |        0.067 |        0.174
       0.078 |        0.061 |        0.140
       0.126 |        0.074 |        0.200
       0.149 |        0.074 |        0.223
       0.145 |        0.058 |        0.203
       0.095 |        0.073 |        0.169
       0.150 |        0.074 |        0.224
       0.116 |        0.064 |        0.179
       0.096 |        0.073 |        0.169
       0.096 |        0.067 |        0.163
       0.098 |        0.073 |        0.171
       0.147 |        0.083 |        0.229
       0.062 |        0.060 |        0.123
       0.135 |        0.054 |        0.189
       0.098 |        0.066 |        0.164
       0.065 |        0.071 |        0.136
       0.076 |        0.055 |        0.131
       0.069 |        0.142 |        0.212
       0.027 |        0.060 |        0.087
       0.097 |        0.066 |        0.162
       0.071 |        0.168 |        0.239
       0.024 |        0.060 |        0.084
       0.094 |        0.056 |        0.150
       0.188 |        0.066 |        0.254
       0.071 |        0.083 |        0.154
       0.069 |        0.063 |        0.132
       0.072 |        0.091 |        0.162
       0.093 |        0.082 |        0.175
       0.069 |        0.071 |        0.140
       0.079 |        0.065 |        0.144
       0.044 |        0.081 |        0.125
       0.094 |        0.090 |        0.184
       0.068 |        0.066 |        0.134
       0.149 |        0.055 |        0.205
       0.070 |        0.079 |        0.149
       0.068 |        0.065 |        0.133
       0.093 |        0.063 |        0.156
       0.071 |        0.080 |        0.151
       0.124 |        0.080 |        0.204
       0.094 |        0.066 |        0.160
       0.068 |        0.061 |        0.129
       0.127 |        0.058 |        0.184
       0.222 |        0.055 |        0.277
       0.069 |        0.061 |        0.130
       0.094 |        0.085 |        0.179
       0.068 |        0.177 |        0.245
       0.098 |        0.063 |        0.161
       0.127 |        0.065 |        0.192
       0.221 |        0.070 |        0.291
       0.128 |        0.157 |        0.285
       0.006 |        0.057 |        0.062
       0.102 |        0.069 |        0.171
       0.071 |        0.065 |        0.136
       0.082 |        0.070 |        0.152
       0.094 |        0.067 |        0.160
       0.070 |        0.061 |        0.131
       0.094 |        0.062 |        0.157
       0.149 |        0.059 |        0.208
       0.093 |        0.087 |        0.181
       0.092 |        0.085 |        0.176
       0.093 |        0.066 |        0.159
       0.197 |        0.055 |        0.252
       0.297 |        0.079 |        0.376
       0.332 |        0.078 |        0.410
       0.373 |        0.074 |        0.447
       0.191 |        0.074 |        0.265
       0.093 |        0.079 |        0.171
       0.120 |        0.079 |        0.199
       0.068 |        0.063 |        0.131
       0.095 |        0.068 |        0.162
       0.092 |        0.059 |        0.150
       0.148 |        0.059 |        0.206
       0.097 |        0.063 |        0.160
       0.068 |        0.062 |        0.130
       0.075 |        0.064 |        0.139
       0.021 |        0.159 |        0.180
       0.032 |        0.141 |        0.173
       0.112 |        0.075 |        0.187
       0.045 |        0.110 |        0.155
       0.072 |        0.070 |        0.142
