  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.120 |        0.192
       0.104 |        0.096 |        0.200
       0.074 |        0.093 |        0.167
       0.070 |        0.094 |        0.164
       0.107 |        0.112 |        0.219
       0.146 |        0.085 |        0.231
       0.071 |        0.082 |        0.153
       0.134 |        0.084 |        0.217
       0.081 |        0.122 |        0.203
       0.077 |        0.092 |        0.169
       0.152 |        0.118 |        0.270
       0.071 |        0.089 |        0.159
       0.074 |        0.099 |        0.173
       0.126 |        0.088 |        0.214
       0.083 |        0.111 |        0.195
       0.073 |        0.104 |        0.177
       0.074 |        0.084 |        0.158
       0.077 |        0.130 |        0.207
       0.083 |        0.135 |        0.217
       0.074 |        0.087 |        0.162
       0.130 |        0.169 |        0.299
       0.140 |        0.092 |        0.231
       0.077 |        0.100 |        0.176
       0.071 |        0.087 |        0.158
       0.083 |        0.118 |        0.201
       0.102 |        0.097 |        0.199
       0.073 |        0.084 |        0.157
       0.072 |        0.080 |        0.151
       0.114 |        0.127 |        0.241
       0.071 |        0.078 |        0.149
       0.072 |        0.087 |        0.159
       0.088 |        0.120 |        0.207
       0.086 |        0.124 |        0.211
       0.072 |        0.105 |        0.178
       0.077 |        0.086 |        0.164
       0.071 |        0.132 |        0.203
       0.072 |        0.087 |        0.160
       0.074 |        0.085 |        0.159
       0.074 |        0.087 |        0.161
       0.073 |        0.079 |        0.152
       0.073 |        0.084 |        0.157
       0.080 |        0.124 |        0.204
       0.159 |        0.121 |        0.280
       0.064 |        0.091 |        0.154
       0.145 |        0.131 |        0.276
       0.125 |        0.088 |        0.213
       0.143 |        0.071 |        0.213
       0.083 |        0.693 |        0.776
       0.235 |        0.088 |        0.323
       0.038 |        0.127 |        0.165
       0.074 |        0.101 |        0.175
       0.072 |        0.173 |        0.245
       0.054 |        0.137 |        0.191
       0.127 |        0.104 |        0.231
       0.219 |        0.073 |        0.292
       0.276 |        0.117 |        0.393
       0.073 |        0.105 |        0.179
       0.072 |        0.098 |        0.170
       0.073 |        0.115 |        0.188
       0.072 |        0.096 |        0.168
       0.128 |        0.085 |        0.213
       0.071 |        0.081 |        0.152
       0.072 |        0.108 |        0.180
       0.086 |        0.122 |        0.209
       0.071 |        0.094 |        0.165
       0.219 |        0.143 |        0.362
       0.217 |        0.097 |        0.314
       0.110 |        0.084 |        0.195
       0.044 |        0.085 |        0.129
       0.419 |        0.092 |        0.511
       0.070 |        0.082 |        0.152
       0.072 |        0.081 |        0.153
       0.075 |        0.087 |        0.162
       0.102 |        0.085 |        0.187
       0.072 |        0.169 |        0.241
       0.203 |        0.083 |        0.286
       0.072 |        0.086 |        0.158
       0.081 |        0.137 |        0.218
       0.075 |        0.091 |        0.166
       0.073 |        0.097 |        0.170
       0.073 |        0.104 |        0.177
       0.073 |        0.089 |        0.162
       0.071 |        0.084 |        0.155
       0.102 |        0.085 |        0.187
       0.072 |        0.083 |        0.154
       0.073 |        0.136 |        0.209
       0.121 |        0.086 |        0.207
       0.070 |        0.135 |        0.205
       0.070 |        0.089 |        0.160
       0.073 |        0.132 |        0.204
       0.075 |        0.639 |        0.714
       0.148 |        0.081 |        0.229
       0.074 |        0.079 |        0.152
       0.144 |        0.614 |        0.758
       0.072 |        0.094 |        0.166
       0.071 |        0.074 |        0.145
       0.071 |        0.087 |        0.158
       0.071 |        0.091 |        0.162
       0.095 |        0.086 |        0.181
       0.185 |        0.134 |        0.319
       0.071 |        0.090 |        0.161
       0.071 |        0.078 |        0.149
       0.111 |        0.134 |        0.244
       0.071 |        0.088 |        0.159
       0.070 |        0.117 |        0.186
       0.072 |        0.113 |        0.185
       0.077 |        0.098 |        0.175
       0.163 |        0.119 |        0.282
       0.082 |        0.124 |        0.207
       0.176 |        0.605 |        0.781
       0.100 |        0.092 |        0.192
       0.070 |        0.072 |        0.142
       0.063 |        0.179 |        0.242
       0.135 |        0.086 |        0.221
       0.083 |        0.092 |        0.174
       0.128 |        0.081 |        0.208
       0.199 |        0.123 |        0.322
       0.076 |        0.087 |        0.163
       0.128 |        0.126 |        0.254
       0.183 |        0.117 |        0.300
       0.072 |        0.084 |        0.156
       0.071 |        0.084 |        0.155
       0.069 |        0.083 |        0.152
       0.070 |        0.112 |        0.182
       0.071 |        0.114 |        0.185
       0.072 |        0.079 |        0.151
       0.071 |        0.086 |        0.157
       0.124 |        0.081 |        0.205
       0.197 |        0.091 |        0.288
       0.071 |        0.084 |        0.155
       0.094 |        0.117 |        0.211
       0.070 |        0.105 |        0.175
       0.102 |        0.116 |        0.217
       0.073 |        0.084 |        0.157
       0.095 |        0.081 |        0.176
       0.070 |        0.108 |        0.178
       0.071 |        0.108 |        0.179
       0.071 |        0.086 |        0.157
       0.098 |        0.079 |        0.176
       0.071 |        0.081 |        0.151
       0.072 |        0.082 |        0.155
       0.080 |        0.131 |        0.211
       0.110 |        0.089 |        0.200
       0.195 |        0.079 |        0.274
       0.072 |        0.088 |        0.160
       0.072 |        0.097 |        0.169
       0.100 |        0.082 |        0.182
       0.083 |        0.127 |        0.210
       0.075 |        0.112 |        0.187
       0.133 |        0.093 |        0.225
       0.071 |        0.085 |        0.156
       0.073 |        0.091 |        0.164
       0.073 |        0.092 |        0.165
       0.072 |        0.084 |        0.155
       0.073 |        0.080 |        0.153
       0.072 |        0.086 |        0.158
       0.072 |        0.089 |        0.161
       0.072 |        0.085 |        0.157
       0.074 |        0.075 |        0.149
       0.082 |        0.123 |        0.205
       0.071 |        0.080 |        0.152
       0.071 |        0.151 |        0.222
       0.084 |        0.120 |        0.204
       0.081 |        0.122 |        0.203
       0.076 |        0.095 |        0.171
       0.107 |        0.602 |        0.709
       0.178 |        0.097 |        0.275
       0.076 |        0.128 |        0.204
       0.072 |        0.095 |        0.167
       0.073 |        0.094 |        0.166
       0.082 |        0.134 |        0.217
       0.109 |        0.084 |        0.192
       0.087 |        0.127 |        0.214
       0.105 |        0.078 |        0.183
       0.099 |        0.092 |        0.192
       0.071 |        0.102 |        0.172
       0.072 |        0.136 |        0.208
       0.060 |        0.131 |        0.191
       0.074 |        0.094 |        0.168
       0.071 |        0.083 |        0.154
       0.118 |        0.085 |        0.203
       0.214 |        0.079 |        0.293
       0.110 |        0.579 |        0.689
       0.156 |        0.086 |        0.241
       0.092 |        0.172 |        0.264
       0.112 |        0.139 |        0.251
       0.069 |        0.083 |        0.152
       0.071 |        0.083 |        0.154
       0.072 |        0.119 |        0.192
       0.086 |        0.128 |        0.214
       0.182 |        0.126 |        0.308
       0.172 |        0.131 |        0.303
       0.203 |        0.083 |        0.286
       0.288 |        0.098 |        0.386
       0.072 |        0.110 |        0.182
       0.137 |        0.114 |        0.251
       0.072 |        0.091 |        0.163
       0.072 |        0.083 |        0.155
       0.083 |        0.135 |        0.218
       0.072 |        0.082 |        0.154
       0.150 |        0.136 |        0.286
       0.092 |        0.100 |        0.191
       0.156 |        0.094 |        0.250
       0.113 |        0.136 |        0.249
       0.073 |        0.127 |        0.200
       0.072 |        0.116 |        0.188
       0.071 |        0.167 |        0.238
       0.071 |        0.085 |        0.157
       0.079 |        0.134 |        0.213
       0.071 |        0.639 |        0.710
       0.072 |        0.081 |        0.154
       0.080 |        0.123 |        0.203
       0.074 |        0.133 |        0.207
       0.071 |        0.097 |        0.168
       0.003 |        0.093 |        0.096
       0.070 |        0.162 |        0.232
       0.074 |        0.088 |        0.162
       0.075 |        0.088 |        0.163
       0.170 |        0.603 |        0.774
       0.128 |        0.084 |        0.212
       0.119 |        0.093 |        0.213
       0.073 |        0.098 |        0.171
       0.072 |        0.122 |        0.194
       0.110 |        0.081 |        0.192
       0.186 |        0.092 |        0.278
       0.011 |        0.093 |        0.104
       0.274 |        0.095 |        0.369
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.156
       0.130 |        0.084 |        0.214
       0.106 |        0.134 |        0.241
       0.071 |        0.094 |        0.165
       0.072 |        0.094 |        0.165
       0.070 |        0.136 |        0.206
       0.075 |        0.091 |        0.166
       0.108 |        0.096 |        0.204
       0.074 |        0.105 |        0.179
       0.072 |        0.081 |        0.154
       0.124 |        0.082 |        0.206
       0.081 |        0.119 |        0.200
       0.071 |        0.090 |        0.160
       0.072 |        0.143 |        0.215
       0.085 |        0.122 |        0.207
       0.071 |        0.090 |        0.161
       0.071 |        0.090 |        0.161
       0.073 |        0.095 |        0.167
       0.019 |        0.073 |        0.093
       0.076 |        0.095 |        0.171
       0.197 |        0.086 |        0.283
       0.071 |        0.080 |        0.151
       0.081 |        0.125 |        0.206
       0.070 |        0.088 |        0.158
       0.070 |        0.085 |        0.155
       0.072 |        0.098 |        0.170
       0.072 |        0.091 |        0.163
       0.105 |        0.093 |        0.197
       0.072 |        0.084 |        0.156
       0.125 |        0.081 |        0.205
       0.072 |        0.104 |        0.176
       0.071 |        0.162 |        0.233
       0.112 |        0.076 |        0.188
       0.071 |        0.076 |        0.148
       0.071 |        0.080 |        0.151
       0.070 |        0.081 |        0.151
       0.085 |        0.199 |        0.284
       0.081 |        0.172 |        0.253
       0.119 |        0.092 |        0.211
       0.070 |        0.091 |        0.161
       0.071 |        0.097 |        0.168
       0.072 |        0.099 |        0.172
       0.027 |        0.162 |        0.189
       0.095 |        0.091 |        0.185
       0.072 |        0.075 |        0.147
       0.076 |        0.088 |        0.164
       0.076 |        0.085 |        0.161
       0.126 |        0.600 |        0.726
       0.072 |        0.083 |        0.155
       0.081 |        0.083 |        0.164
       0.072 |        0.092 |        0.164
       0.077 |        0.123 |        0.200
       0.148 |        0.111 |        0.259
       0.071 |        0.090 |        0.161
       0.093 |        0.087 |        0.180
       0.108 |        0.085 |        0.194
       0.072 |        0.084 |        0.156
       0.084 |        0.124 |        0.208
       0.073 |        0.119 |        0.192
       0.069 |        0.082 |        0.151
       0.073 |        0.131 |        0.204
       0.103 |        0.128 |        0.232
       0.107 |        0.117 |        0.224
       0.165 |        0.120 |        0.284
       0.072 |        0.097 |        0.169
       0.073 |        0.081 |        0.154
       0.138 |        0.091 |        0.229
       0.013 |        0.120 |        0.132
       0.080 |        0.123 |        0.204
       0.140 |        0.627 |        0.767
       0.137 |        0.081 |        0.218
       0.145 |        0.086 |        0.231
       0.074 |        0.098 |        0.172
       0.071 |        0.090 |        0.161
       0.094 |        0.074 |        0.168
       0.072 |        0.082 |        0.154
       0.125 |        0.114 |        0.239
       0.159 |        0.075 |        0.234
       0.069 |        0.077 |        0.146
       0.126 |        0.071 |        0.197
       0.257 |        0.084 |        0.341
       0.030 |        0.067 |        0.097
       0.293 |        0.080 |        0.373
       0.070 |        0.128 |        0.198
       0.114 |        0.084 |        0.197
       0.086 |        0.117 |        0.202
       0.068 |        0.110 |        0.179
       0.077 |        0.095 |        0.172
       0.076 |        0.085 |        0.161
       0.071 |        0.085 |        0.156
       0.188 |        0.122 |        0.310
       0.071 |        0.085 |        0.157
       0.071 |        0.082 |        0.154
       0.119 |        0.103 |        0.222
       0.183 |        0.088 |        0.271
       0.120 |        0.078 |        0.197
       0.135 |        0.088 |        0.223
       0.135 |        0.086 |        0.222
       0.069 |        0.117 |        0.186
       0.081 |        0.118 |        0.199
       0.072 |        0.080 |        0.152
       0.079 |        0.086 |        0.165
       0.074 |        0.104 |        0.178
       0.083 |        0.123 |        0.206
       0.119 |        0.149 |        0.267
       0.070 |        0.109 |        0.179
       0.124 |        0.086 |        0.209
       0.073 |        0.123 |        0.196
       0.074 |        0.113 |        0.188
       0.121 |        0.123 |        0.244
       0.149 |        0.088 |        0.237
       0.070 |        0.084 |        0.155
       0.072 |        0.099 |        0.172
       0.073 |        0.083 |        0.156
       0.075 |        0.094 |        0.169
       0.073 |        0.116 |        0.189
       0.073 |        0.086 |        0.158
       0.071 |        0.088 |        0.159
       0.070 |        0.107 |        0.177
       0.072 |        0.081 |        0.153
       0.084 |        0.587 |        0.671
       0.072 |        0.096 |        0.167
       0.069 |        0.077 |        0.146
       0.071 |        0.096 |        0.167
       0.114 |        0.083 |        0.197
       0.170 |        0.080 |        0.250
       0.070 |        0.079 |        0.150
       0.073 |        0.077 |        0.150
       0.072 |        0.086 |        0.158
       0.149 |        0.092 |        0.241
       0.070 |        0.088 |        0.158
       0.083 |        0.118 |        0.200
       0.070 |        0.128 |        0.199
       0.080 |        0.130 |        0.210
       0.070 |        0.083 |        0.153
       0.073 |        0.077 |        0.150
       0.092 |        0.129 |        0.221
       0.074 |        0.086 |        0.159
       0.070 |        0.076 |        0.146
       0.069 |        0.068 |        0.138
       0.072 |        0.086 |        0.157
       0.087 |        0.133 |        0.220
       0.071 |        0.086 |        0.157
       0.069 |        0.067 |        0.136
       0.073 |        0.100 |        0.173
       0.071 |        0.087 |        0.157
       0.071 |        0.091 |        0.162
       0.079 |        0.121 |        0.200
       0.075 |        0.082 |        0.156
       0.072 |        0.134 |        0.206
       0.125 |        0.093 |        0.218
       0.070 |        0.088 |        0.159
       0.072 |        0.093 |        0.165
       0.074 |        0.079 |        0.153
       0.073 |        0.092 |        0.166
       0.071 |        0.083 |        0.154
       0.070 |        0.081 |        0.151
       0.070 |        0.078 |        0.147
       0.083 |        0.127 |        0.210
       0.199 |        0.077 |        0.276
       0.003 |        0.377 |        0.380
       0.259 |        0.128 |        0.388
       0.078 |        0.623 |        0.700
       0.256 |        0.083 |        0.339
       0.459 |        0.115 |        0.575
       0.171 |        0.085 |        0.257
       0.123 |        0.115 |        0.239
       0.171 |        0.092 |        0.263
       0.069 |        0.078 |        0.148
       0.072 |        0.087 |        0.158
       0.115 |        0.085 |        0.200
       0.123 |        0.086 |        0.209
       0.139 |        0.078 |        0.217
       0.133 |        0.081 |        0.214
       0.135 |        0.088 |        0.223
       0.158 |        0.111 |        0.268
       0.069 |        0.115 |        0.183
       0.086 |        0.111 |        0.198
       0.154 |        0.075 |        0.229
       0.071 |        0.081 |        0.152
       0.070 |        0.082 |        0.152
       0.071 |        0.079 |        0.150
       0.102 |        0.078 |        0.180
       0.072 |        0.086 |        0.158
       0.070 |        0.075 |        0.145
       0.071 |        0.113 |        0.184
       0.084 |        0.124 |        0.208
       0.071 |        0.081 |        0.152
       0.069 |        0.105 |        0.175
       0.074 |        0.107 |        0.181
       0.071 |        0.092 |        0.163
       0.070 |        0.084 |        0.154
       0.071 |        0.071 |        0.142
       0.126 |        0.078 |        0.203
       0.071 |        0.084 |        0.156
       0.075 |        0.091 |        0.166
       0.069 |        0.094 |        0.164
       0.073 |        0.089 |        0.162
       0.071 |        0.124 |        0.195
       0.074 |        0.088 |        0.162
       0.069 |        0.111 |        0.180
       0.073 |        0.090 |        0.162
       0.071 |        0.107 |        0.178
       0.091 |        0.109 |        0.200
       0.070 |        0.083 |        0.153
       0.030 |        0.070 |        0.101
       0.127 |        0.138 |        0.265
       0.143 |        0.086 |        0.229
       0.343 |        0.094 |        0.437
       0.023 |        0.066 |        0.089
       0.264 |        0.072 |        0.336
       0.259 |        0.090 |        0.349
       0.298 |        0.060 |        0.358
       0.070 |        0.071 |        0.141
       0.097 |        0.127 |        0.224
       0.071 |        0.091 |        0.161
       0.069 |        0.086 |        0.156
       0.069 |        0.082 |        0.150
       0.048 |        0.133 |        0.181
       0.163 |        0.086 |        0.249
       0.129 |        0.119 |        0.248
       0.073 |        0.084 |        0.156
       0.085 |        0.121 |        0.206
       0.070 |        0.618 |        0.688
       0.072 |        0.082 |        0.154
       0.079 |        0.130 |        0.209
       0.125 |        0.094 |        0.220
       0.113 |        0.077 |        0.191
       0.100 |        0.103 |        0.203
       0.071 |        0.086 |        0.156
       0.031 |        0.085 |        0.117
       0.074 |        0.080 |        0.154
       0.073 |        0.082 |        0.156
       0.074 |        0.085 |        0.158
       0.100 |        0.127 |        0.228
       0.008 |        0.081 |        0.089
       0.062 |        0.078 |        0.140
       0.232 |        0.170 |        0.402
       0.261 |        0.613 |        0.873
       0.076 |        0.094 |        0.170
       0.071 |        0.076 |        0.147
       0.097 |        0.117 |        0.214
       0.071 |        0.127 |        0.198
       0.072 |        0.082 |        0.154
       0.070 |        0.074 |        0.144
       0.094 |        0.085 |        0.179
       0.100 |        0.083 |        0.182
       0.071 |        0.144 |        0.215
       0.071 |        0.117 |        0.188
       0.070 |        0.085 |        0.155
       0.070 |        0.075 |        0.145
       0.072 |        0.090 |        0.162
       0.094 |        0.105 |        0.199
       0.036 |        0.080 |        0.117
       0.072 |        0.075 |        0.147
       0.071 |        0.101 |        0.172
       0.069 |        0.074 |        0.143
       0.070 |        0.086 |        0.156
       0.111 |        0.091 |        0.203
       0.126 |        0.120 |        0.246
       0.070 |        0.103 |        0.173
       0.069 |        0.089 |        0.158
       0.072 |        0.101 |        0.173
       0.155 |        0.091 |        0.246
       0.093 |        0.070 |        0.163
       0.069 |        0.115 |        0.184
       0.071 |        0.083 |        0.155
       0.118 |        0.092 |        0.210
       0.072 |        0.082 |        0.154
       0.070 |        0.091 |        0.161
       0.073 |        0.080 |        0.152
       0.070 |        0.089 |        0.159
       0.085 |        0.158 |        0.243
       0.176 |        0.074 |        0.250
       0.072 |        0.082 |        0.154
       0.060 |        0.070 |        0.130
       0.150 |        0.087 |        0.237
       0.213 |        0.069 |        0.282
       0.080 |        0.079 |        0.159
       0.069 |        0.089 |        0.158
       0.071 |        0.086 |        0.157
       0.126 |        0.081 |        0.207
       0.122 |        0.088 |        0.210
       0.069 |        0.075 |        0.144
       0.070 |        0.078 |        0.148
       0.072 |        0.584 |        0.656
       0.071 |        0.124 |        0.196
       0.069 |        0.077 |        0.146
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.070 |        0.132 |        0.202
       0.153 |        0.072 |        0.225
       0.217 |        0.109 |        0.326
       0.072 |        0.086 |        0.158
       0.070 |        0.117 |        0.187
       0.069 |        0.073 |        0.143
       0.099 |        0.086 |        0.185
       0.072 |        0.118 |        0.190
       0.072 |        0.096 |        0.168
       0.070 |        0.077 |        0.147
       0.069 |        0.087 |        0.156
       0.072 |        0.082 |        0.154
       0.095 |        0.087 |        0.182
       0.070 |        0.084 |        0.154
       0.070 |        0.076 |        0.146
       0.072 |        0.088 |        0.160
       0.113 |        0.078 |        0.191
       0.070 |        0.073 |        0.144
       0.069 |        0.114 |        0.183
       0.073 |        0.094 |        0.167
       0.070 |        0.089 |        0.159
       0.071 |        0.079 |        0.149
       0.072 |        0.089 |        0.161
       0.073 |        0.107 |        0.179
       0.074 |        0.085 |        0.159
       0.074 |        0.089 |        0.163
       0.085 |        0.126 |        0.211
       0.071 |        0.084 |        0.155
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.120 |        0.087 |        0.207
       0.073 |        0.086 |        0.160
       0.070 |        0.109 |        0.180
       0.072 |        0.087 |        0.160
       0.077 |        0.097 |        0.174
       0.131 |        0.072 |        0.204
       0.112 |        0.071 |        0.183
       0.095 |        0.069 |        0.164
       0.180 |        0.091 |        0.271
       0.150 |        0.078 |        0.228
       0.118 |        0.079 |        0.197
       0.161 |        0.072 |        0.233
       0.297 |        0.059 |        0.357
       0.684 |        0.113 |        0.797
       0.087 |        0.138 |        0.225
       0.116 |        0.072 |        0.187
       0.076 |        0.084 |        0.160
       0.073 |        0.092 |        0.165
       0.070 |        0.074 |        0.143
       0.073 |        0.405 |        0.477
       0.072 |        0.087 |        0.159
       0.098 |        0.081 |        0.179
       0.073 |        0.558 |        0.631
       0.232 |        0.084 |        0.315
       0.064 |        0.075 |        0.139
       0.114 |        0.069 |        0.183
       0.145 |        0.112 |        0.256
       0.474 |        0.083 |        0.557
       0.071 |        0.070 |        0.140
       0.126 |        0.109 |        0.235
       0.072 |        0.114 |        0.185
       0.071 |        0.085 |        0.157
       0.055 |        0.162 |        0.217
       0.077 |        0.088 |        0.164
       0.088 |        0.134 |        0.221
       0.150 |        0.091 |        0.241
       0.074 |        0.107 |        0.181
       0.071 |        0.091 |        0.162
       0.073 |        0.084 |        0.157
       0.050 |        0.131 |        0.181
       0.072 |        0.087 |        0.158
       0.071 |        0.087 |        0.158
       0.072 |        0.091 |        0.164
       0.103 |        0.082 |        0.186
       0.081 |        0.137 |        0.218
       0.096 |        0.078 |        0.173
       0.072 |        0.085 |        0.157
       0.073 |        0.091 |        0.163
       0.112 |        0.102 |        0.214
       0.073 |        0.077 |        0.150
       0.069 |        0.081 |        0.150
       0.114 |        0.127 |        0.241
       0.086 |        0.076 |        0.162
       0.154 |        0.081 |        0.235
       0.126 |        0.080 |        0.206
       0.096 |        0.502 |        0.598
       0.093 |        0.082 |        0.176
       0.085 |        0.077 |        0.162
       0.070 |        0.079 |        0.149
       0.141 |        0.091 |        0.232
       0.137 |        0.555 |        0.691
       0.069 |        0.106 |        0.175
       0.070 |        0.104 |        0.174
       0.072 |        0.076 |        0.148
       0.070 |        0.079 |        0.149
       0.195 |        0.084 |        0.278
       0.093 |        0.095 |        0.188
       0.074 |        0.115 |        0.188
       0.069 |        0.090 |        0.160
       0.072 |        0.080 |        0.152
       0.099 |        0.082 |        0.180
       0.070 |        0.075 |        0.145
       0.172 |        0.111 |        0.283
       0.072 |        0.109 |        0.181
       0.069 |        0.070 |        0.139
       0.095 |        0.076 |        0.170
       0.072 |        0.097 |        0.169
       0.086 |        0.089 |        0.175
       0.082 |        0.115 |        0.197
       0.072 |        0.076 |        0.149
       0.077 |        0.088 |        0.165
       0.129 |        0.091 |        0.220
       0.073 |        0.090 |        0.163
       0.070 |        0.110 |        0.180
       0.070 |        0.080 |        0.150
       0.072 |        0.089 |        0.161
       0.072 |        0.077 |        0.149
       0.094 |        0.084 |        0.179
       0.075 |        0.094 |        0.168
       0.071 |        0.116 |        0.187
       0.074 |        0.128 |        0.202
       0.076 |        0.078 |        0.154
       0.072 |        0.082 |        0.154
       0.074 |        0.085 |        0.160
       0.085 |        0.117 |        0.203
       0.072 |        0.080 |        0.152
       0.094 |        0.151 |        0.245
       0.160 |        0.084 |        0.243
       0.071 |        0.079 |        0.149
       0.122 |        0.092 |        0.214
       0.196 |        0.113 |        0.309
       0.075 |        0.084 |        0.159
       0.094 |        0.097 |        0.190
       0.070 |        0.281 |        0.350
       0.071 |        0.086 |        0.157
       0.073 |        0.090 |        0.163
       0.070 |        0.078 |        0.148
       0.071 |        0.092 |        0.163
       0.072 |        0.077 |        0.149
       0.072 |        0.116 |        0.189
       0.070 |        0.089 |        0.159
       0.072 |        0.083 |        0.155
       0.145 |        0.091 |        0.236
       0.084 |        0.126 |        0.210
       0.070 |        0.071 |        0.142
       0.069 |        0.073 |        0.142
       0.075 |        0.083 |        0.159
       0.071 |        0.085 |        0.156
       0.142 |        0.097 |        0.239
       0.070 |        0.076 |        0.146
       0.073 |        0.077 |        0.150
