  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.084 |        0.155
       0.071 |        0.070 |        0.141
       0.069 |        0.091 |        0.160
       0.069 |        0.076 |        0.145
       0.094 |        0.179 |        0.273
       0.069 |        0.099 |        0.168
       0.042 |        0.061 |        0.103
       0.099 |        0.066 |        0.164
       0.044 |        0.055 |        0.100
       0.096 |        0.066 |        0.161
       0.007 |        0.059 |        0.066
       0.072 |        0.055 |        0.126
       0.092 |        0.064 |        0.157
       0.092 |        0.064 |        0.156
       0.167 |        0.075 |        0.241
       0.071 |        0.078 |        0.149
       0.095 |        0.178 |        0.274
       0.242 |        0.060 |        0.302
       0.032 |        0.070 |        0.102
       0.100 |        0.074 |        0.174
       0.108 |        0.059 |        0.167
       0.105 |        0.062 |        0.167
       0.096 |        0.068 |        0.163
       0.095 |        0.179 |        0.274
       0.092 |        0.078 |        0.169
       0.032 |        0.086 |        0.118
       0.070 |        0.171 |        0.240
       0.174 |        0.081 |        0.254
       0.070 |        0.060 |        0.131
       0.161 |        0.209 |        0.370
       0.286 |        0.067 |        0.353
       0.096 |        0.093 |        0.189
       0.101 |        0.066 |        0.167
       0.094 |        0.066 |        0.160
       0.069 |        0.156 |        0.225
       0.149 |        0.076 |        0.226
       0.161 |        0.060 |        0.221
       0.101 |        0.069 |        0.170
       0.068 |        0.063 |        0.131
       0.100 |        0.068 |        0.168
       0.155 |        0.061 |        0.217
       0.094 |        0.088 |        0.182
       0.230 |        0.069 |        0.299
       0.237 |        0.085 |        0.322
       0.094 |        0.056 |        0.150
       0.094 |        0.064 |        0.158
       0.092 |        0.083 |        0.175
       0.217 |        0.147 |        0.363
       0.099 |        0.060 |        0.159
       0.117 |        0.084 |        0.201
       0.069 |        0.073 |        0.142
       0.070 |        0.081 |        0.151
       0.069 |        0.062 |        0.130
       0.092 |        0.072 |        0.165
       0.094 |        0.081 |        0.175
       0.095 |        0.062 |        0.157
       0.056 |        0.074 |        0.131
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.071 |        0.062 |        0.133
       0.068 |        0.069 |        0.137
       0.068 |        0.062 |        0.130
       0.092 |        0.079 |        0.171
       0.137 |        0.125 |        0.262
       0.169 |        0.179 |        0.348
       0.394 |        0.081 |        0.475
       0.073 |        0.088 |        0.161
       0.071 |        0.083 |        0.154
       0.070 |        0.073 |        0.143
       0.069 |        0.098 |        0.167
       0.184 |        0.063 |        0.247
       0.071 |        0.064 |        0.134
       0.082 |        0.067 |        0.149
       0.029 |        0.085 |        0.113
       0.045 |        0.060 |        0.105
       0.061 |        0.099 |        0.160
       0.153 |        0.067 |        0.220
       0.158 |        0.067 |        0.225
       0.070 |        0.064 |        0.133
       0.073 |        0.082 |        0.155
       0.070 |        0.080 |        0.150
       0.018 |        0.071 |        0.089
       0.071 |        0.066 |        0.137
       0.072 |        0.063 |        0.134
       0.010 |        0.055 |        0.065
       0.069 |        0.060 |        0.129
       0.090 |        0.100 |        0.190
       0.074 |        0.096 |        0.170
       0.070 |        0.073 |        0.142
       0.103 |        0.067 |        0.170
       0.070 |        0.063 |        0.133
       0.109 |        0.079 |        0.188
       0.070 |        0.085 |        0.155
       0.150 |        0.075 |        0.224
       0.069 |        0.061 |        0.131
       0.068 |        0.074 |        0.143
       0.146 |        0.081 |        0.227
       0.154 |        0.071 |        0.224
       0.136 |        0.057 |        0.192
       0.070 |        0.195 |        0.266
       0.201 |        0.076 |        0.277
       0.100 |        0.088 |        0.188
       0.111 |        0.068 |        0.178
       0.070 |        0.065 |        0.134
       0.068 |        0.085 |        0.153
       0.072 |        0.076 |        0.148
       0.123 |        0.060 |        0.184
       0.070 |        0.082 |        0.152
       0.069 |        0.080 |        0.149
       0.054 |        0.091 |        0.145
       0.077 |        0.059 |        0.136
       0.070 |        0.065 |        0.135
       0.069 |        0.078 |        0.147
       0.084 |        0.065 |        0.149
       0.143 |        0.169 |        0.312
       0.089 |        0.057 |        0.146
       0.071 |        0.098 |        0.169
       0.102 |        0.070 |        0.173
       0.128 |        0.156 |        0.284
       0.070 |        0.079 |        0.149
       0.073 |        0.095 |        0.168
       0.070 |        0.161 |        0.230
       0.070 |        0.070 |        0.140
       0.068 |        0.074 |        0.142
       0.068 |        0.179 |        0.246
       0.069 |        0.070 |        0.139
       0.068 |        0.075 |        0.143
       0.068 |        0.085 |        0.153
       0.066 |        0.058 |        0.123
       0.070 |        0.061 |        0.131
       0.102 |        0.177 |        0.278
       0.311 |        0.165 |        0.476
       0.072 |        0.069 |        0.141
       0.185 |        0.075 |        0.260
       0.082 |        0.060 |        0.142
       0.106 |        0.077 |        0.183
       0.070 |        0.082 |        0.151
       0.070 |        0.090 |        0.160
       0.102 |        0.065 |        0.167
       0.197 |        0.074 |        0.271
       0.022 |        0.064 |        0.086
       0.166 |        0.084 |        0.250
       0.123 |        0.073 |        0.196
       0.103 |        0.069 |        0.172
       0.013 |        0.072 |        0.085
       0.091 |        0.059 |        0.150
       0.069 |        0.063 |        0.131
       0.006 |        0.083 |        0.089
       0.126 |        0.064 |        0.190
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.069 |        0.166 |        0.235
       0.039 |        0.148 |        0.188
       0.110 |        0.066 |        0.176
       0.070 |        0.064 |        0.134
       0.164 |        0.074 |        0.238
       0.148 |        0.058 |        0.206
       0.070 |        0.065 |        0.135
       0.103 |        0.126 |        0.229
       0.149 |        0.064 |        0.213
       0.068 |        0.121 |        0.188
       0.105 |        0.065 |        0.170
       0.068 |        0.060 |        0.128
       0.068 |        0.162 |        0.230
       0.070 |        0.077 |        0.147
       0.048 |        0.063 |        0.112
       0.068 |        0.072 |        0.140
       0.068 |        0.089 |        0.157
       0.069 |        0.075 |        0.143
       0.022 |        0.059 |        0.080
       0.069 |        0.073 |        0.141
       0.027 |        0.058 |        0.085
       0.069 |        0.065 |        0.134
       0.055 |        0.059 |        0.114
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.048 |        0.072 |        0.121
       0.072 |        0.061 |        0.133
       0.068 |        0.080 |        0.147
       0.121 |        0.071 |        0.192
       0.069 |        0.078 |        0.147
       0.070 |        0.062 |        0.132
       0.073 |        0.082 |        0.155
       0.188 |        0.060 |        0.248
       0.185 |        0.055 |        0.240
       0.069 |        0.066 |        0.135
       0.070 |        0.135 |        0.205
       0.059 |        0.062 |        0.121
       0.062 |        0.089 |        0.151
       0.069 |        0.084 |        0.153
       0.067 |        0.083 |        0.149
       0.069 |        0.065 |        0.134
       0.116 |        0.079 |        0.196
       0.070 |        0.078 |        0.147
       0.153 |        0.062 |        0.215
       0.071 |        0.062 |        0.133
       0.071 |        0.065 |        0.136
       0.160 |        0.125 |        0.286
       0.068 |        0.076 |        0.145
       0.159 |        0.083 |        0.241
       0.068 |        0.067 |        0.135
       0.101 |        0.054 |        0.155
       0.070 |        0.061 |        0.131
       0.069 |        0.084 |        0.153
       0.069 |        0.082 |        0.151
       0.069 |        0.066 |        0.135
       0.068 |        0.063 |        0.131
       0.069 |        0.163 |        0.232
       0.070 |        0.062 |        0.132
       0.102 |        0.068 |        0.170
       0.146 |        0.070 |        0.216
       0.079 |        0.060 |        0.138
       0.087 |        0.113 |        0.200
       0.215 |        0.085 |        0.300
       0.072 |        0.068 |        0.140
       0.131 |        0.061 |        0.192
       0.072 |        0.056 |        0.127
       0.136 |        0.066 |        0.202
       0.069 |        0.061 |        0.130
       0.174 |        0.055 |        0.228
       0.250 |        0.069 |        0.319
       0.087 |        0.084 |        0.171
       0.071 |        0.091 |        0.162
       0.069 |        0.081 |        0.151
       0.164 |        0.143 |        0.307
       0.033 |        0.079 |        0.112
       0.029 |        0.073 |        0.102
       0.097 |        0.056 |        0.153
       0.181 |        0.072 |        0.253
       0.097 |        0.086 |        0.183
       0.099 |        0.065 |        0.164
       0.092 |        0.072 |        0.164
       0.094 |        0.066 |        0.160
       0.142 |        0.062 |        0.204
       0.069 |        0.094 |        0.164
       0.184 |        0.060 |        0.244
       0.121 |        0.069 |        0.190
       0.168 |        0.057 |        0.225
       0.139 |        0.061 |        0.200
       0.092 |        0.064 |        0.156
       0.093 |        0.085 |        0.178
       0.197 |        0.070 |        0.266
       0.089 |        0.116 |        0.205
       0.193 |        0.065 |        0.259
       0.258 |        0.055 |        0.313
       0.073 |        0.084 |        0.158
       0.071 |        0.071 |        0.142
       0.073 |        0.182 |        0.255
       0.071 |        0.076 |        0.147
       0.082 |        0.221 |        0.303
       0.137 |        0.074 |        0.211
       0.160 |        0.061 |        0.222
       0.180 |        0.067 |        0.246
       0.070 |        0.062 |        0.132
       0.157 |        0.072 |        0.229
       0.071 |        0.064 |        0.135
       0.069 |        0.057 |        0.126
       0.029 |        0.059 |        0.087
       0.035 |        0.058 |        0.092
       0.071 |        0.170 |        0.241
       0.097 |        0.077 |        0.175
       0.068 |        0.077 |        0.146
       0.123 |        0.093 |        0.216
       0.069 |        0.062 |        0.131
       0.156 |        0.060 |        0.216
       0.157 |        0.078 |        0.235
       0.224 |        0.059 |        0.283
       0.069 |        0.075 |        0.144
       0.068 |        0.064 |        0.132
       0.148 |        0.151 |        0.299
       0.033 |        0.066 |        0.099
       0.071 |        0.066 |        0.137
       0.104 |        0.086 |        0.191
       0.021 |        0.074 |        0.095
       0.120 |        0.059 |        0.179
       0.116 |        0.066 |        0.181
       0.070 |        0.072 |        0.142
       0.092 |        0.078 |        0.170
       0.139 |        0.164 |        0.303
       0.153 |        0.064 |        0.216
       0.098 |        0.062 |        0.161
       0.070 |        0.072 |        0.142
       0.117 |        0.059 |        0.176
       0.101 |        0.063 |        0.164
       0.059 |        0.059 |        0.117
       0.151 |        0.056 |        0.207
       0.069 |        0.086 |        0.155
       0.045 |        0.063 |        0.108
       0.100 |        0.061 |        0.161
       0.094 |        0.063 |        0.157
       0.118 |        0.060 |        0.178
       0.160 |        0.070 |        0.230
       0.018 |        0.057 |        0.074
       0.084 |        0.116 |        0.200
       0.173 |        0.076 |        0.249
       0.200 |        0.063 |        0.263
       0.293 |        0.059 |        0.351
       0.030 |        0.057 |        0.086
       0.072 |        0.062 |        0.134
       0.079 |        0.066 |        0.145
       0.101 |        0.193 |        0.294
       0.070 |        0.068 |        0.138
       0.167 |        0.075 |        0.242
       0.282 |        0.078 |        0.361
       0.387 |        0.055 |        0.442
       0.139 |        0.087 |        0.226
       0.137 |        0.065 |        0.202
       0.198 |        0.078 |        0.276
       0.053 |        0.063 |        0.116
       0.070 |        0.069 |        0.138
       0.068 |        0.152 |        0.220
       0.050 |        0.072 |        0.122
       0.122 |        0.056 |        0.179
       0.053 |        0.071 |        0.124
       0.069 |        0.091 |        0.160
       0.068 |        0.080 |        0.149
       0.144 |        0.061 |        0.205
       0.260 |        0.056 |        0.316
       0.069 |        0.065 |        0.133
       0.068 |        0.071 |        0.139
       0.068 |        0.063 |        0.132
       0.135 |        0.058 |        0.193
       0.068 |        0.062 |        0.130
       0.068 |        0.059 |        0.127
       0.068 |        0.075 |        0.142
       0.068 |        0.062 |        0.130
       0.068 |        0.059 |        0.127
       0.081 |        0.078 |        0.159
       0.046 |        0.068 |        0.113
       0.046 |        0.059 |        0.105
       0.069 |        0.060 |        0.128
       0.023 |        0.055 |        0.077
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.150 |        0.170 |        0.320
       0.240 |        0.057 |        0.297
       0.134 |        0.078 |        0.212
       0.080 |        0.101 |        0.182
       0.120 |        0.089 |        0.208
       0.098 |        0.095 |        0.192
       0.074 |        0.070 |        0.145
       0.098 |        0.064 |        0.162
       0.070 |        0.076 |        0.146
       0.168 |        0.075 |        0.242
       0.146 |        0.071 |        0.216
       0.078 |        0.099 |        0.178
       0.059 |        0.056 |        0.115
       0.071 |        0.061 |        0.132
       0.070 |        0.061 |        0.131
       0.069 |        0.066 |        0.134
       0.014 |        0.056 |        0.070
       0.134 |        0.062 |        0.196
       0.197 |        0.074 |        0.272
       0.068 |        0.078 |        0.147
       0.131 |        0.171 |        0.301
       0.126 |        0.208 |        0.334
       0.070 |        0.082 |        0.151
       0.128 |        0.089 |        0.216
       0.100 |        0.071 |        0.171
       0.169 |        0.086 |        0.255
       0.229 |        0.060 |        0.289
       0.069 |        0.063 |        0.132
       0.096 |        0.080 |        0.176
       0.069 |        0.090 |        0.159
       0.008 |        0.059 |        0.067
       0.097 |        0.086 |        0.183
       0.094 |        0.083 |        0.176
       0.017 |        0.061 |        0.078
       0.094 |        0.088 |        0.183
       0.017 |        0.069 |        0.086
       0.098 |        0.065 |        0.163
       0.095 |        0.064 |        0.159
       0.093 |        0.068 |        0.161
       0.098 |        0.082 |        0.180
       0.093 |        0.073 |        0.166
       0.092 |        0.091 |        0.183
       0.069 |        0.073 |        0.142
       0.094 |        0.089 |        0.183
       0.072 |        0.075 |        0.147
       0.094 |        0.084 |        0.177
       0.145 |        0.084 |        0.229
       0.094 |        0.095 |        0.189
       0.087 |        0.065 |        0.152
       0.092 |        0.085 |        0.177
       0.094 |        0.083 |        0.178
       0.094 |        0.078 |        0.172
       0.096 |        0.085 |        0.181
       0.094 |        0.064 |        0.158
       0.021 |        0.054 |        0.076
       0.084 |        0.066 |        0.151
       0.170 |        0.054 |        0.224
       0.101 |        0.094 |        0.195
       0.126 |        0.066 |        0.192
       0.186 |        0.058 |        0.244
       0.093 |        0.065 |        0.158
       0.153 |        0.071 |        0.224
       0.166 |        0.068 |        0.234
       0.069 |        0.064 |        0.133
       0.095 |        0.065 |        0.160
       0.097 |        0.065 |        0.162
       0.088 |        0.058 |        0.146
       0.092 |        0.074 |        0.166
       0.208 |        0.070 |        0.278
       0.219 |        0.181 |        0.400
       0.073 |        0.067 |        0.140
       0.082 |        0.059 |        0.141
       0.044 |        0.076 |        0.120
       0.070 |        0.168 |        0.238
       0.092 |        0.073 |        0.165
       0.095 |        0.084 |        0.179
       0.167 |        0.073 |        0.241
       0.069 |        0.067 |        0.136
       0.124 |        0.065 |        0.189
       0.093 |        0.070 |        0.163
       0.092 |        0.062 |        0.155
       0.092 |        0.079 |        0.171
       0.094 |        0.085 |        0.179
       0.103 |        0.068 |        0.171
       0.080 |        0.055 |        0.135
       0.069 |        0.090 |        0.159
       0.201 |        0.079 |        0.280
       0.046 |        0.086 |        0.132
       0.066 |        0.158 |        0.225
       0.093 |        0.087 |        0.180
       0.092 |        0.072 |        0.164
       0.094 |        0.091 |        0.185
       0.098 |        0.083 |        0.181
       0.096 |        0.067 |        0.163
       0.097 |        0.075 |        0.172
       0.146 |        0.058 |        0.204
       0.092 |        0.087 |        0.179
       0.093 |        0.064 |        0.158
       0.138 |        0.086 |        0.224
       0.094 |        0.093 |        0.187
       0.098 |        0.064 |        0.161
       0.097 |        0.080 |        0.177
       0.075 |        0.060 |        0.135
       0.096 |        0.065 |        0.161
       0.097 |        0.077 |        0.175
       0.090 |        0.056 |        0.146
       0.109 |        0.150 |        0.259
       0.070 |        0.081 |        0.151
       0.097 |        0.062 |        0.158
       0.161 |        0.064 |        0.225
       0.195 |        0.064 |        0.259
       0.028 |        0.056 |        0.083
       0.069 |        0.061 |        0.130
       0.134 |        0.083 |        0.218
       0.094 |        0.076 |        0.170
       0.097 |        0.064 |        0.161
       0.105 |        0.068 |        0.173
       0.212 |        0.067 |        0.279
       0.097 |        0.065 |        0.162
       0.092 |        0.061 |        0.153
       0.071 |        0.063 |        0.134
       0.068 |        0.084 |        0.152
       0.037 |        0.114 |        0.151
       0.166 |        0.081 |        0.247
       0.069 |        0.193 |        0.262
       0.064 |        0.060 |        0.123
       0.072 |        0.064 |        0.135
       0.069 |        0.079 |        0.148
       0.084 |        0.062 |        0.146
       0.059 |        0.059 |        0.118
       0.070 |        0.089 |        0.159
       0.161 |        0.070 |        0.231
       0.070 |        0.082 |        0.153
       0.070 |        0.072 |        0.141
       0.132 |        0.064 |        0.196
       0.162 |        0.056 |        0.217
       0.074 |        0.088 |        0.162
       0.068 |        0.084 |        0.152
       0.104 |        0.071 |        0.175
       0.184 |        0.073 |        0.256
       0.069 |        0.076 |        0.145
       0.068 |        0.071 |        0.139
       0.074 |        0.058 |        0.133
       0.146 |        0.081 |        0.226
       0.084 |        0.063 |        0.147
       0.069 |        0.078 |        0.147
       0.169 |        0.075 |        0.244
       0.070 |        0.061 |        0.131
       0.139 |        0.074 |        0.212
       0.073 |        0.069 |        0.142
       0.068 |        0.062 |        0.131
       0.068 |        0.083 |        0.151
       0.045 |        0.056 |        0.101
       0.070 |        0.074 |        0.144
       0.080 |        0.127 |        0.207
       0.071 |        0.070 |        0.141
       0.070 |        0.064 |        0.134
       0.069 |        0.085 |        0.154
       0.069 |        0.088 |        0.157
       0.070 |        0.062 |        0.131
       0.072 |        0.063 |        0.135
       0.074 |        0.082 |        0.156
       0.106 |        0.104 |        0.210
       0.073 |        0.086 |        0.159
       0.138 |        0.110 |        0.248
       0.071 |        0.103 |        0.174
       0.071 |        0.093 |        0.164
       0.033 |        0.078 |        0.111
       0.045 |        0.078 |        0.123
       0.071 |        0.087 |        0.158
       0.087 |        0.127 |        0.214
       0.201 |        0.074 |        0.276
       0.071 |        0.091 |        0.162
       0.069 |        0.064 |        0.133
       0.056 |        0.093 |        0.149
       0.072 |        0.062 |        0.134
       0.134 |        0.089 |        0.223
       0.071 |        0.067 |        0.138
       0.069 |        0.068 |        0.137
       0.053 |        0.060 |        0.113
       0.070 |        0.065 |        0.134
       0.069 |        0.086 |        0.155
       0.180 |        0.078 |        0.258
       0.146 |        0.056 |        0.202
       0.095 |        0.077 |        0.172
       0.073 |        0.068 |        0.141
       0.071 |        0.063 |        0.133
       0.072 |        0.062 |        0.133
       0.068 |        0.076 |        0.144
       0.068 |        0.082 |        0.150
       0.068 |        0.070 |        0.138
       0.068 |        0.075 |        0.143
       0.071 |        0.080 |        0.151
       0.130 |        0.173 |        0.304
       0.070 |        0.073 |        0.142
       0.059 |        0.069 |        0.128
       0.052 |        0.069 |        0.121
       0.070 |        0.066 |        0.137
       0.072 |        0.073 |        0.146
       0.044 |        0.089 |        0.134
       0.127 |        0.176 |        0.303
       0.071 |        0.082 |        0.153
       0.075 |        0.063 |        0.138
       0.069 |        0.073 |        0.142
       0.137 |        0.085 |        0.222
       0.069 |        0.056 |        0.126
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.072 |        0.091 |        0.163
       0.070 |        0.084 |        0.154
       0.014 |        0.087 |        0.101
       0.070 |        0.062 |        0.132
       0.155 |        0.070 |        0.226
       0.149 |        0.060 |        0.209
       0.243 |        0.183 |        0.425
       0.462 |        0.054 |        0.516
       0.288 |        0.077 |        0.365
       0.369 |        0.070 |        0.439
       0.071 |        0.065 |        0.136
       0.159 |        0.079 |        0.238
       0.046 |        0.154 |        0.200
       0.070 |        0.070 |        0.140
       0.069 |        0.081 |        0.150
       0.149 |        0.063 |        0.212
       0.073 |        0.073 |        0.146
       0.069 |        0.089 |        0.158
       0.117 |        0.163 |        0.280
       0.056 |        0.057 |        0.114
       0.070 |        0.063 |        0.133
       0.095 |        0.087 |        0.182
       0.075 |        0.148 |        0.223
       0.071 |        0.060 |        0.131
       0.070 |        0.063 |        0.133
       0.070 |        0.060 |        0.130
       0.063 |        0.083 |        0.146
       0.042 |        0.101 |        0.143
       0.128 |        0.066 |        0.193
       0.100 |        0.067 |        0.167
       0.094 |        0.173 |        0.267
       0.092 |        0.095 |        0.187
       0.047 |        0.061 |        0.108
       0.097 |        0.081 |        0.178
       0.073 |        0.181 |        0.254
       0.070 |        0.093 |        0.163
       0.069 |        0.081 |        0.150
       0.069 |        0.170 |        0.238
       0.148 |        0.059 |        0.207
       0.168 |        0.064 |        0.232
       0.209 |        0.055 |        0.264
       0.175 |        0.155 |        0.331
       0.095 |        0.072 |        0.167
       0.092 |        0.073 |        0.165
       0.126 |        0.063 |        0.189
       0.080 |        0.170 |        0.250
       0.103 |        0.074 |        0.177
       0.172 |        0.149 |        0.320
       0.203 |        0.064 |        0.267
       0.099 |        0.091 |        0.190
       0.098 |        0.062 |        0.160
       0.095 |        0.078 |        0.173
       0.096 |        0.091 |        0.186
       0.097 |        0.167 |        0.265
       0.003 |        0.062 |        0.064
       0.098 |        0.063 |        0.161
       0.097 |        0.064 |        0.161
       0.069 |        0.060 |        0.129
       0.123 |        0.085 |        0.208
       0.171 |        0.066 |        0.236
       0.071 |        0.082 |        0.153
       0.058 |        0.086 |        0.144
       0.096 |        0.064 |        0.160
       0.093 |        0.079 |        0.173
       0.126 |        0.060 |        0.185
       0.116 |        0.064 |        0.180
       0.095 |        0.064 |        0.160
       0.069 |        0.084 |        0.153
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.141 |        0.151 |        0.292
       0.088 |        0.066 |        0.154
       0.023 |        0.055 |        0.078
       0.071 |        0.085 |        0.157
       0.072 |        0.092 |        0.164
       0.069 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.069 |        0.079 |        0.148
       0.122 |        0.086 |        0.208
       0.151 |        0.073 |        0.224
       0.113 |        0.059 |        0.172
       0.069 |        0.073 |        0.143
       0.138 |        0.058 |        0.196
       0.240 |        0.053 |        0.293
       0.014 |        0.053 |        0.067
       0.095 |        0.194 |        0.289
       0.334 |        0.067 |        0.401
       0.100 |        0.067 |        0.168
       0.069 |        0.085 |        0.154
       0.069 |        0.090 |        0.159
       0.070 |        0.088 |        0.158
       0.017 |        0.062 |        0.080
       0.095 |        0.090 |        0.185
       0.209 |        0.151 |        0.360
       0.178 |        0.065 |        0.243
       0.130 |        0.075 |        0.205
       0.070 |        0.061 |        0.131
       0.068 |        0.074 |        0.142
       0.106 |        0.092 |        0.198
       0.113 |        0.069 |        0.182
       0.127 |        0.158 |        0.285
       0.218 |        0.068 |        0.285
       0.071 |        0.069 |        0.139
       0.122 |        0.057 |        0.179
       0.093 |        0.063 |        0.157
       0.091 |        0.173 |        0.264
       0.085 |        0.084 |        0.169
       0.086 |        0.065 |        0.150
       0.072 |        0.065 |        0.137
       0.070 |        0.078 |        0.148
       0.095 |        0.065 |        0.160
       0.074 |        0.098 |        0.172
       0.070 |        0.070 |        0.140
       0.076 |        0.080 |        0.155
       0.163 |        0.060 |        0.223
       0.262 |        0.082 |        0.344
       0.073 |        0.067 |        0.140
       0.071 |        0.076 |        0.147
       0.069 |        0.063 |        0.132
       0.069 |        0.075 |        0.145
       0.049 |        0.057 |        0.106
       0.150 |        0.073 |        0.223
       0.245 |        0.079 |        0.324
       0.118 |        0.061 |        0.179
       0.073 |        0.076 |        0.149
       0.069 |        0.075 |        0.144
       0.070 |        0.204 |        0.274
       0.089 |        0.114 |        0.203
       0.071 |        0.084 |        0.155
       0.069 |        0.082 |        0.150
       0.069 |        0.202 |        0.270
       0.069 |        0.065 |        0.134
       0.070 |        0.066 |        0.137
       0.070 |        0.066 |        0.136
       0.069 |        0.080 |        0.150
       0.072 |        0.098 |        0.170
       0.085 |        0.090 |        0.175
       0.155 |        0.096 |        0.251
       0.071 |        0.078 |        0.149
       0.070 |        0.065 |        0.135
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.070 |        0.061 |        0.131
       0.069 |        0.064 |        0.134
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.132
       0.070 |        0.082 |        0.152
       0.068 |        0.063 |        0.131
       0.150 |        0.058 |        0.208
       0.069 |        0.061 |        0.130
       0.099 |        0.175 |        0.275
       0.151 |        0.057 |        0.207
       0.123 |        0.220 |        0.343
       0.093 |        0.067 |        0.161
       0.119 |        0.063 |        0.181
       0.110 |        0.062 |        0.172
       0.122 |        0.071 |        0.192
       0.232 |        0.077 |        0.309
       0.345 |        0.084 |        0.428
       0.226 |        0.067 |        0.293
       0.071 |        0.065 |        0.136
       0.094 |        0.095 |        0.189
       0.094 |        0.061 |        0.155
       0.111 |        0.105 |        0.215
       0.025 |        0.067 |        0.093
       0.068 |        0.066 |        0.134
       0.086 |        0.101 |        0.187
       0.225 |        0.092 |        0.317
       0.158 |        0.077 |        0.235
       0.096 |        0.091 |        0.187
       0.071 |        0.090 |        0.161
       0.068 |        0.067 |        0.135
       0.068 |        0.098 |        0.166
       0.068 |        0.084 |        0.152
       0.069 |        0.090 |        0.159
       0.069 |        0.095 |        0.165
       0.139 |        0.089 |        0.228
       0.276 |        0.063 |        0.338
       0.070 |        0.081 |        0.152
       0.068 |        0.064 |        0.132
       0.176 |        0.065 |        0.241
       0.074 |        0.079 |        0.153
       0.037 |        0.087 |        0.124
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.130
       0.059 |        0.087 |        0.146
       0.069 |        0.085 |        0.154
       0.083 |        0.067 |        0.150
       0.044 |        0.078 |        0.122
       0.075 |        0.073 |        0.148
       0.070 |        0.066 |        0.136
       0.069 |        0.094 |        0.164
       0.069 |        0.208 |        0.277
       0.321 |        0.062 |        0.383
       0.286 |        0.069 |        0.355
       0.071 |        0.071 |        0.142
       0.069 |        0.064 |        0.133
       0.157 |        0.098 |        0.255
       0.265 |        0.064 |        0.329
       0.034 |        0.156 |        0.190
       0.121 |        0.070 |        0.192
       0.075 |        0.098 |        0.173
       0.148 |        0.072 |        0.220
       0.271 |        0.072 |        0.343
       0.264 |        0.085 |        0.349
       0.100 |        0.088 |        0.188
       0.230 |        0.217 |        0.448
       0.070 |        0.092 |        0.163
       0.069 |        0.067 |        0.136
       0.104 |        0.096 |        0.200
       0.069 |        0.065 |        0.134
       0.032 |        0.082 |        0.114
       0.069 |        0.069 |        0.138
       0.070 |        0.187 |        0.257
       0.069 |        0.089 |        0.158
       0.140 |        0.093 |        0.232
       0.069 |        0.074 |        0.143
       0.069 |        0.076 |        0.146
       0.069 |        0.168 |        0.237
       0.071 |        0.086 |        0.157
       0.084 |        0.138 |        0.222
       0.072 |        0.087 |        0.160
       0.072 |        1.518 |        1.590
       1.363 |        0.083 |        1.446
       0.903 |        0.073 |        0.975
       0.991 |        0.063 |        1.054
       0.938 |        0.091 |        1.029
       0.832 |        0.064 |        0.896
       0.591 |        0.081 |        0.672
       0.652 |        0.089 |        0.742
       0.587 |        0.076 |        0.664
       0.264 |        0.074 |        0.338
       0.250 |        0.062 |        0.312
       0.077 |        0.061 |        0.137
       0.085 |        0.079 |        0.163
       0.075 |        0.083 |        0.158
       0.070 |        0.073 |        0.144
       0.156 |        0.089 |        0.245
       0.292 |        0.204 |        0.495
       0.218 |        0.165 |        0.384
       0.338 |        0.062 |        0.400
       0.073 |        0.091 |        0.164
       0.069 |        0.074 |        0.144
       0.070 |        0.067 |        0.136
       0.068 |        0.089 |        0.157
       0.069 |        0.092 |        0.161
       0.071 |        0.071 |        0.142
       0.142 |        0.090 |        0.233
       0.069 |        0.095 |        0.164
       0.074 |        0.070 |        0.144
       0.117 |        0.083 |        0.199
       0.082 |        0.120 |        0.202
       0.066 |        0.062 |        0.127
       0.092 |        0.099 |        0.191
       0.071 |        0.070 |        0.141
       0.070 |        0.066 |        0.135
       0.068 |        0.061 |        0.128
       0.069 |        0.093 |        0.162
       0.072 |        0.166 |        0.238
       0.072 |        0.169 |        0.241
       0.123 |        0.057 |        0.180
       0.072 |        0.068 |        0.140
       0.070 |        0.062 |        0.132
       0.069 |        0.090 |        0.160
       0.181 |        0.064 |        0.246
       0.070 |        0.162 |        0.232
       0.192 |        0.072 |        0.264
       0.250 |        0.156 |        0.406
       0.088 |        0.074 |        0.161
       0.132 |        0.083 |        0.215
       0.121 |        0.078 |        0.199
       0.118 |        0.076 |        0.195
       0.069 |        0.090 |        0.159
       0.049 |        0.062 |        0.111
       0.137 |        0.065 |        0.201
       0.105 |        0.056 |        0.161
       0.070 |        0.176 |        0.246
       0.118 |        0.080 |        0.198
       0.069 |        0.165 |        0.234
