  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.089 |        0.160
       0.083 |        0.082 |        0.166
       0.082 |        0.171 |        0.253
       0.076 |        0.161 |        0.238
       0.070 |        0.135 |        0.205
       0.078 |        0.092 |        0.170
       0.075 |        0.125 |        0.200
       0.075 |        0.088 |        0.162
       0.077 |        0.106 |        0.182
       0.077 |        0.100 |        0.177
       0.086 |        0.141 |        0.226
       0.077 |        0.126 |        0.203
       0.072 |        0.078 |        0.150
       0.116 |        0.127 |        0.243
       0.074 |        0.136 |        0.210
       0.073 |        0.526 |        0.598
       0.075 |        0.155 |        0.230
       0.072 |        0.615 |        0.687
       0.080 |        0.126 |        0.205
       0.077 |        0.097 |        0.174
       0.079 |        0.124 |        0.204
       0.075 |        0.094 |        0.169
       0.049 |        0.093 |        0.142
       0.074 |        0.144 |        0.218
       0.073 |        0.086 |        0.159
       0.106 |        0.098 |        0.204
       0.073 |        0.085 |        0.158
       0.076 |        0.078 |        0.154
       0.090 |        0.133 |        0.223
       0.076 |        0.125 |        0.201
       0.076 |        0.093 |        0.169
       0.125 |        0.095 |        0.220
       0.074 |        0.084 |        0.158
       0.044 |        0.146 |        0.190
       0.071 |        0.085 |        0.156
       0.083 |        0.172 |        0.255
       0.116 |        0.113 |        0.229
       0.136 |        0.085 |        0.221
       0.181 |        0.079 |        0.261
       0.276 |        0.099 |        0.375
       0.007 |        0.086 |        0.093
       0.096 |        0.085 |        0.180
       0.137 |        0.098 |        0.235
       0.078 |        0.093 |        0.171
       0.077 |        0.086 |        0.163
       0.070 |        0.081 |        0.151
       0.070 |        0.114 |        0.184
       0.077 |        0.097 |        0.174
       0.042 |        0.075 |        0.117
       0.110 |        0.080 |        0.190
       0.183 |        0.090 |        0.273
       0.111 |        0.593 |        0.703
       0.073 |        0.082 |        0.155
       0.118 |        0.121 |        0.238
       0.103 |        0.079 |        0.183
       0.077 |        0.131 |        0.208
       0.072 |        0.080 |        0.152
       0.075 |        0.094 |        0.168
       0.072 |        0.126 |        0.198
       0.073 |        0.080 |        0.154
       0.073 |        0.092 |        0.164
       0.076 |        0.087 |        0.163
       0.048 |        0.138 |        0.186
       0.073 |        0.094 |        0.167
       0.075 |        0.082 |        0.156
       0.074 |        0.088 |        0.162
       0.074 |        0.090 |        0.164
       0.084 |        0.125 |        0.210
       0.109 |        0.086 |        0.195
       0.125 |        0.087 |        0.213
       0.070 |        0.115 |        0.185
       0.074 |        0.117 |        0.191
       0.071 |        0.094 |        0.166
       0.072 |        0.096 |        0.168
       0.072 |        0.077 |        0.149
       0.072 |        0.110 |        0.182
       0.071 |        0.112 |        0.184
       0.073 |        0.079 |        0.151
       0.071 |        0.082 |        0.153
       0.075 |        0.087 |        0.162
       0.074 |        0.090 |        0.165
       0.070 |        0.085 |        0.155
       0.072 |        0.089 |        0.161
       0.072 |        0.084 |        0.156
       0.074 |        0.088 |        0.162
       0.071 |        0.078 |        0.149
       0.071 |        0.072 |        0.144
       0.072 |        0.078 |        0.150
       0.074 |        0.093 |        0.167
       0.118 |        0.078 |        0.197
       0.072 |        0.091 |        0.164
       0.077 |        0.103 |        0.180
       0.075 |        0.113 |        0.188
       0.081 |        0.150 |        0.232
       0.119 |        0.076 |        0.195
       0.084 |        0.170 |        0.253
       0.140 |        0.097 |        0.237
       0.133 |        0.113 |        0.246
       0.077 |        0.116 |        0.192
       0.141 |        0.086 |        0.227
       0.076 |        0.087 |        0.163
       0.165 |        0.117 |        0.281
       0.140 |        0.610 |        0.750
       0.074 |        0.130 |        0.203
       0.122 |        0.119 |        0.242
       0.243 |        0.087 |        0.330
       0.157 |        0.078 |        0.236
       0.205 |        0.146 |        0.351
       0.104 |        0.078 |        0.182
       0.073 |        0.119 |        0.193
       0.074 |        0.093 |        0.166
       0.098 |        0.083 |        0.181
       0.071 |        0.088 |        0.159
       0.146 |        0.077 |        0.223
       0.128 |        0.091 |        0.219
       0.079 |        0.152 |        0.231
       0.225 |        0.084 |        0.310
       0.074 |        0.113 |        0.187
       0.134 |        0.124 |        0.258
       0.073 |        0.100 |        0.173
       0.072 |        0.111 |        0.183
       0.072 |        0.083 |        0.155
       0.071 |        0.092 |        0.163
       0.071 |        0.094 |        0.165
       0.071 |        0.087 |        0.159
       0.074 |        0.075 |        0.150
       0.071 |        0.084 |        0.155
       0.072 |        0.095 |        0.166
       0.081 |        0.107 |        0.188
       0.096 |        0.073 |        0.169
       0.074 |        0.113 |        0.187
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.071 |        0.073 |        0.145
       0.073 |        0.088 |        0.161
       0.071 |        0.086 |        0.157
       0.075 |        0.076 |        0.151
       0.070 |        0.087 |        0.157
       0.135 |        0.080 |        0.214
       0.136 |        0.135 |        0.272
       0.106 |        0.090 |        0.196
       0.070 |        0.071 |        0.141
       0.072 |        0.113 |        0.184
       0.083 |        0.093 |        0.176
       0.071 |        0.082 |        0.153
       0.081 |        0.108 |        0.190
       0.073 |        0.116 |        0.189
       0.134 |        0.117 |        0.251
       0.197 |        0.077 |        0.275
       0.160 |        0.104 |        0.265
       0.074 |        0.078 |        0.153
       0.073 |        0.093 |        0.166
       0.116 |        0.113 |        0.229
       0.166 |        0.087 |        0.253
       0.073 |        0.083 |        0.156
       0.073 |        0.090 |        0.163
       0.074 |        0.090 |        0.164
       0.071 |        0.088 |        0.159
       0.103 |        0.089 |        0.192
       0.081 |        0.123 |        0.205
       0.143 |        0.086 |        0.229
       0.205 |        0.074 |        0.279
       0.147 |        0.089 |        0.236
       0.072 |        0.091 |        0.163
       0.088 |        0.082 |        0.170
       0.118 |        0.112 |        0.230
       0.074 |        0.115 |        0.188
       0.072 |        0.083 |        0.155
       0.072 |        0.091 |        0.163
       0.082 |        0.069 |        0.151
       0.172 |        0.087 |        0.259
       0.394 |        0.086 |        0.479
       0.071 |        0.075 |        0.147
       0.073 |        0.111 |        0.184
       0.073 |        0.090 |        0.163
       0.072 |        0.144 |        0.216
       0.076 |        0.078 |        0.154
       0.075 |        0.093 |        0.168
       0.112 |        0.089 |        0.201
       0.072 |        0.079 |        0.151
       0.112 |        0.081 |        0.192
       0.091 |        0.123 |        0.214
       0.077 |        0.084 |        0.161
       0.071 |        0.078 |        0.150
       0.071 |        0.085 |        0.155
       0.076 |        0.095 |        0.171
       0.051 |        0.119 |        0.170
       0.072 |        0.083 |        0.155
       0.071 |        0.080 |        0.151
       0.074 |        0.081 |        0.155
       0.073 |        0.087 |        0.159
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.150
       0.074 |        0.086 |        0.160
       0.073 |        0.078 |        0.151
       0.071 |        0.109 |        0.180
       0.108 |        0.077 |        0.185
       0.140 |        0.115 |        0.255
       0.084 |        0.150 |        0.235
       0.072 |        0.078 |        0.150
       0.042 |        0.115 |        0.157
       0.074 |        0.082 |        0.155
       0.071 |        0.102 |        0.173
       0.072 |        0.452 |        0.524
       0.098 |        0.088 |        0.186
       0.073 |        0.081 |        0.154
       0.071 |        0.107 |        0.178
       0.073 |        0.090 |        0.163
       0.135 |        0.084 |        0.219
       0.080 |        0.118 |        0.198
       0.071 |        0.079 |        0.150
       0.123 |        0.078 |        0.201
       0.134 |        0.088 |        0.221
       0.071 |        0.079 |        0.151
       0.101 |        0.087 |        0.188
       0.083 |        0.113 |        0.196
       0.070 |        0.093 |        0.163
       0.072 |        0.110 |        0.182
       0.105 |        0.127 |        0.233
       0.074 |        0.084 |        0.159
       0.132 |        0.081 |        0.213
       0.073 |        0.104 |        0.177
       0.108 |        0.085 |        0.193
       0.072 |        0.085 |        0.157
       0.072 |        0.093 |        0.165
       0.088 |        0.085 |        0.173
       0.076 |        0.090 |        0.166
       0.143 |        0.079 |        0.222
       0.040 |        0.080 |        0.120
       0.188 |        0.123 |        0.311
       0.132 |        0.076 |        0.208
       0.345 |        0.076 |        0.420
       0.050 |        0.076 |        0.126
       0.304 |        0.070 |        0.374
       0.074 |        0.093 |        0.167
       0.074 |        0.116 |        0.190
       0.073 |        0.485 |        0.558
       0.071 |        0.080 |        0.150
       0.072 |        0.091 |        0.164
       0.075 |        0.080 |        0.155
       0.144 |        0.084 |        0.228
       0.210 |        0.088 |        0.298
       0.073 |        0.095 |        0.167
       0.072 |        0.077 |        0.149
       0.119 |        0.076 |        0.195
       0.170 |        0.119 |        0.288
       0.096 |        0.098 |        0.194
       0.130 |        0.078 |        0.207
       0.130 |        0.073 |        0.203
       0.073 |        0.118 |        0.191
       0.102 |        0.084 |        0.186
       0.074 |        0.082 |        0.155
       0.078 |        0.116 |        0.194
       0.073 |        0.096 |        0.168
       0.072 |        0.124 |        0.196
       0.135 |        0.092 |        0.227
       0.073 |        0.081 |        0.154
       0.077 |        0.087 |        0.164
       0.131 |        0.121 |        0.252
       0.072 |        0.092 |        0.164
       0.120 |        0.097 |        0.217
       0.082 |        0.087 |        0.169
       0.072 |        0.083 |        0.155
       0.074 |        0.085 |        0.159
       0.072 |        0.081 |        0.153
       0.075 |        0.114 |        0.189
       0.085 |        0.127 |        0.212
       0.076 |        0.088 |        0.164
       0.072 |        0.087 |        0.159
       0.071 |        0.076 |        0.146
       0.104 |        0.083 |        0.187
       0.072 |        0.112 |        0.184
       0.078 |        0.152 |        0.230
       0.070 |        0.084 |        0.155
       0.087 |        0.092 |        0.180
       0.101 |        0.486 |        0.587
       0.090 |        0.402 |        0.492
       0.070 |        0.075 |        0.146
       0.073 |        0.090 |        0.163
       0.075 |        0.117 |        0.192
       0.175 |        0.128 |        0.303
       0.072 |        0.350 |        0.422
       0.077 |        0.086 |        0.162
       0.069 |        0.081 |        0.150
       0.072 |        0.085 |        0.156
       0.070 |        0.090 |        0.160
       0.073 |        0.117 |        0.191
       0.136 |        0.118 |        0.253
       0.072 |        0.079 |        0.151
       0.075 |        0.099 |        0.174
       0.071 |        0.083 |        0.155
       0.073 |        0.082 |        0.155
       0.073 |        0.112 |        0.185
       0.071 |        0.079 |        0.150
       0.073 |        0.087 |        0.160
       0.072 |        0.083 |        0.156
       0.072 |        0.081 |        0.154
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.072 |        0.098 |        0.169
       0.134 |        0.113 |        0.247
       0.205 |        0.087 |        0.291
       0.073 |        0.111 |        0.184
       0.070 |        0.096 |        0.167
       0.074 |        0.141 |        0.215
       0.071 |        0.077 |        0.148
       0.073 |        0.112 |        0.185
       0.073 |        0.084 |        0.157
       0.082 |        0.118 |        0.200
       0.074 |        0.081 |        0.155
       0.118 |        0.092 |        0.210
       0.162 |        0.075 |        0.236
       0.268 |        0.087 |        0.355
       0.199 |        0.082 |        0.281
       0.164 |        0.078 |        0.242
       0.367 |        0.087 |        0.453
       0.118 |        0.110 |        0.228
       0.070 |        0.085 |        0.155
       0.102 |        0.091 |        0.193
       0.070 |        0.122 |        0.193
       0.073 |        0.076 |        0.149
       0.103 |        0.085 |        0.188
       0.117 |        0.088 |        0.205
       0.116 |        0.085 |        0.201
       0.116 |        0.084 |        0.200
       0.132 |        0.082 |        0.213
       0.145 |        0.084 |        0.229
       0.070 |        0.085 |        0.155
       0.097 |        0.116 |        0.213
       0.073 |        0.364 |        0.437
       0.073 |        0.088 |        0.160
       0.025 |        0.082 |        0.107
       0.072 |        0.098 |        0.171
       0.077 |        0.117 |        0.194
       0.086 |        0.079 |        0.165
       0.071 |        0.079 |        0.150
       0.081 |        0.080 |        0.161
       0.072 |        0.094 |        0.167
       0.102 |        0.077 |        0.179
       0.071 |        0.114 |        0.185
       0.071 |        0.088 |        0.158
       0.073 |        0.088 |        0.161
       0.095 |        0.079 |        0.174
       0.072 |        0.078 |        0.150
       0.117 |        0.110 |        0.227
       0.081 |        0.152 |        0.232
       0.062 |        0.111 |        0.173
       0.086 |        0.122 |        0.208
       0.071 |        0.082 |        0.153
       0.075 |        0.078 |        0.154
       0.074 |        0.079 |        0.153
       0.074 |        0.108 |        0.182
       0.070 |        0.114 |        0.185
       0.073 |        0.089 |        0.163
       0.104 |        0.083 |        0.187
       0.081 |        0.117 |        0.197
       0.164 |        0.088 |        0.252
       0.191 |        0.084 |        0.275
       0.159 |        0.080 |        0.239
       0.046 |        0.078 |        0.124
       0.135 |        0.314 |        0.449
       0.055 |        0.070 |        0.125
       0.095 |        0.071 |        0.166
       0.257 |        0.080 |        0.337
       0.073 |        0.077 |        0.150
       0.121 |        0.079 |        0.200
       0.070 |        0.089 |        0.160
       0.071 |        0.085 |        0.156
       0.073 |        0.082 |        0.155
       0.073 |        0.079 |        0.152
       0.070 |        0.076 |        0.146
       0.196 |        0.115 |        0.311
       0.075 |        0.092 |        0.167
       0.073 |        0.081 |        0.154
       0.076 |        0.076 |        0.152
       0.071 |        0.086 |        0.157
       0.096 |        0.116 |        0.212
       0.071 |        0.112 |        0.183
       0.069 |        0.076 |        0.145
       0.072 |        0.084 |        0.157
       0.074 |        0.086 |        0.161
       0.088 |        0.355 |        0.443
       0.123 |        0.084 |        0.207
       0.072 |        0.111 |        0.182
       0.071 |        0.105 |        0.176
       0.071 |        0.087 |        0.158
       0.128 |        0.099 |        0.227
       0.186 |        0.090 |        0.275
       0.071 |        0.087 |        0.159
       0.165 |        0.075 |        0.240
       0.072 |        0.095 |        0.167
       0.071 |        0.077 |        0.148
       0.131 |        0.080 |        0.211
       0.070 |        0.111 |        0.181
       0.073 |        0.085 |        0.158
       0.071 |        0.104 |        0.175
       0.101 |        0.108 |        0.209
       0.071 |        0.077 |        0.148
       0.109 |        0.086 |        0.196
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.156
       0.072 |        0.083 |        0.155
       0.083 |        0.137 |        0.220
       0.178 |        0.117 |        0.295
       0.070 |        0.079 |        0.149
       0.075 |        0.085 |        0.160
       0.107 |        0.086 |        0.192
       0.089 |        0.123 |        0.212
       0.202 |        0.125 |        0.327
       0.292 |        0.111 |        0.403
       0.009 |        0.120 |        0.129
       0.312 |        0.379 |        0.691
       0.410 |        0.077 |        0.487
       0.286 |        0.084 |        0.370
       0.333 |        0.121 |        0.454
       0.073 |        0.110 |        0.183
       0.069 |        0.108 |        0.177
       0.075 |        0.082 |        0.157
       0.097 |        0.118 |        0.215
       0.077 |        0.091 |        0.168
       0.086 |        0.117 |        0.202
       0.078 |        0.089 |        0.167
       0.118 |        0.127 |        0.245
       0.108 |        0.161 |        0.269
       0.166 |        0.117 |        0.283
       0.073 |        0.086 |        0.159
       0.062 |        0.075 |        0.137
       0.148 |        0.075 |        0.223
       0.232 |        0.082 |        0.314
       0.088 |        0.076 |        0.164
       0.066 |        0.074 |        0.141
       0.074 |        0.086 |        0.161
       0.123 |        0.090 |        0.213
       0.131 |        0.085 |        0.216
       0.073 |        0.074 |        0.148
       0.072 |        0.090 |        0.162
       0.075 |        0.118 |        0.194
       0.075 |        0.083 |        0.159
       0.072 |        0.091 |        0.163
       0.084 |        0.149 |        0.233
       0.005 |        0.084 |        0.089
       0.125 |        0.123 |        0.248
       0.167 |        0.092 |        0.259
       0.261 |        0.121 |        0.383
       0.074 |        0.086 |        0.161
       0.068 |        0.121 |        0.189
       0.112 |        0.080 |        0.192
       0.114 |        0.123 |        0.237
       0.072 |        0.114 |        0.186
       0.084 |        0.090 |        0.174
       0.071 |        0.080 |        0.151
       0.055 |        0.114 |        0.169
       0.071 |        0.119 |        0.190
       0.074 |        0.325 |        0.399
       0.071 |        0.115 |        0.186
       0.075 |        0.113 |        0.188
       0.077 |        0.086 |        0.163
       0.116 |        0.086 |        0.202
       0.070 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.088 |        0.161
       0.073 |        0.076 |        0.149
       0.069 |        0.079 |        0.149
       0.073 |        0.089 |        0.161
       0.075 |        0.082 |        0.158
       0.075 |        0.112 |        0.187
       0.071 |        0.104 |        0.175
       0.075 |        0.091 |        0.166
       0.072 |        0.089 |        0.161
       0.071 |        0.078 |        0.149
       0.121 |        0.081 |        0.202
       0.117 |        0.480 |        0.597
       0.072 |        0.075 |        0.147
       0.071 |        0.080 |        0.151
       0.074 |        0.083 |        0.156
       0.073 |        0.092 |        0.165
       0.121 |        0.118 |        0.240
       0.060 |        0.078 |        0.138
       0.255 |        0.076 |        0.331
       0.072 |        0.066 |        0.138
       0.347 |        0.082 |        0.429
       0.096 |        0.073 |        0.169
       0.332 |        0.082 |        0.414
       0.197 |        0.081 |        0.278
       0.332 |        0.075 |        0.407
       0.078 |        0.088 |        0.165
       0.072 |        0.122 |        0.195
       0.073 |        0.093 |        0.166
       0.072 |        0.125 |        0.197
       0.084 |        0.121 |        0.205
       0.139 |        0.080 |        0.219
       0.073 |        0.095 |        0.167
       0.072 |        0.086 |        0.158
       0.073 |        0.091 |        0.164
       0.132 |        0.078 |        0.210
       0.201 |        0.126 |        0.327
       0.142 |        0.083 |        0.224
       0.156 |        0.079 |        0.236
       0.207 |        0.080 |        0.287
       0.092 |        0.080 |        0.172
       0.130 |        0.124 |        0.255
       0.073 |        0.095 |        0.168
       0.076 |        0.083 |        0.159
       0.113 |        0.154 |        0.267
       0.078 |        0.118 |        0.196
       0.072 |        0.096 |        0.168
       0.070 |        0.080 |        0.150
       0.073 |        0.087 |        0.160
       0.074 |        0.089 |        0.163
       0.072 |        0.091 |        0.163
       0.073 |        0.093 |        0.166
       0.073 |        0.087 |        0.160
       0.073 |        0.086 |        0.159
       0.071 |        0.091 |        0.162
       0.072 |        0.117 |        0.190
       0.072 |        0.095 |        0.167
       0.117 |        0.525 |        0.642
       0.071 |        0.094 |        0.165
       0.073 |        0.087 |        0.160
       0.087 |        0.118 |        0.205
       0.071 |        0.084 |        0.154
       0.105 |        0.100 |        0.205
       0.072 |        0.085 |        0.157
       0.020 |        0.077 |        0.097
       0.298 |        0.082 |        0.380
       0.159 |        0.082 |        0.241
       0.130 |        0.126 |        0.256
       0.146 |        0.084 |        0.230
       0.072 |        0.083 |        0.155
       0.133 |        0.116 |        0.249
       0.072 |        0.080 |        0.152
       0.118 |        0.088 |        0.207
       0.072 |        0.084 |        0.157
       0.071 |        0.079 |        0.150
       0.059 |        0.081 |        0.141
       0.072 |        0.125 |        0.197
       0.075 |        0.118 |        0.193
       0.084 |        0.139 |        0.223
       0.070 |        0.083 |        0.153
       0.071 |        0.117 |        0.188
       0.072 |        0.083 |        0.156
       0.070 |        0.118 |        0.188
       0.146 |        0.133 |        0.279
       0.187 |        0.085 |        0.272
       0.073 |        0.086 |        0.158
       0.070 |        0.114 |        0.184
       0.125 |        0.100 |        0.225
       0.070 |        0.113 |        0.183
       0.072 |        0.114 |        0.186
       0.071 |        0.079 |        0.150
       0.076 |        0.101 |        0.177
       0.072 |        0.090 |        0.162
       0.140 |        0.081 |        0.221
       0.071 |        0.113 |        0.184
       0.079 |        0.087 |        0.166
       0.070 |        0.084 |        0.154
       0.074 |        0.081 |        0.154
       0.073 |        0.079 |        0.151
       0.076 |        0.086 |        0.162
       0.071 |        0.082 |        0.153
       0.075 |        0.114 |        0.189
       0.122 |        0.088 |        0.210
       0.075 |        0.101 |        0.176
       0.096 |        0.082 |        0.178
       0.070 |        0.091 |        0.161
       0.132 |        0.127 |        0.259
       0.070 |        0.077 |        0.148
       0.074 |        0.088 |        0.162
       0.129 |        0.078 |        0.207
       0.073 |        0.084 |        0.157
       0.120 |        0.087 |        0.207
       0.071 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.080 |        0.100 |        0.179
       0.137 |        0.470 |        0.607
       0.070 |        0.083 |        0.153
       0.074 |        0.095 |        0.169
       0.072 |        0.551 |        0.623
       0.072 |        0.084 |        0.156
       0.073 |        0.086 |        0.159
       0.051 |        0.120 |        0.171
       0.079 |        0.122 |        0.202
       0.118 |        0.087 |        0.205
       0.173 |        0.118 |        0.292
       0.165 |        0.081 |        0.246
       0.075 |        0.093 |        0.168
       0.070 |        0.083 |        0.153
       0.071 |        0.095 |        0.167
       0.074 |        0.091 |        0.165
       0.133 |        0.085 |        0.218
       0.070 |        0.084 |        0.154
       0.072 |        0.096 |        0.168
