  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.084 |        0.157
       0.072 |        0.149 |        0.221
       0.074 |        0.090 |        0.164
       0.074 |        0.087 |        0.161
       0.074 |        0.086 |        0.160
       0.038 |        0.129 |        0.167
       0.071 |        0.079 |        0.150
       0.119 |        0.077 |        0.197
       0.073 |        0.604 |        0.677
       0.083 |        0.133 |        0.216
       0.074 |        0.099 |        0.173
       0.086 |        0.582 |        0.667
       0.135 |        0.091 |        0.226
       0.108 |        0.092 |        0.200
       0.089 |        0.080 |        0.169
       0.131 |        0.087 |        0.218
       0.219 |        0.621 |        0.840
       0.096 |        0.083 |        0.179
       0.070 |        0.080 |        0.150
       0.071 |        0.089 |        0.160
       0.072 |        0.090 |        0.163
       0.070 |        0.098 |        0.168
       0.070 |        0.075 |        0.146
       0.072 |        0.088 |        0.160
       0.074 |        0.089 |        0.163
       0.040 |        0.180 |        0.220
       0.071 |        0.074 |        0.145
       0.072 |        0.102 |        0.174
       0.073 |        0.123 |        0.197
       0.115 |        0.076 |        0.192
       0.145 |        0.097 |        0.242
       0.010 |        0.072 |        0.082
       0.253 |        0.159 |        0.411
       0.166 |        0.102 |        0.269
       0.147 |        0.080 |        0.227
       0.133 |        0.113 |        0.246
       0.084 |        0.098 |        0.182
       0.072 |        0.079 |        0.151
       0.070 |        0.092 |        0.162
       0.071 |        0.072 |        0.143
       0.022 |        0.071 |        0.093
       0.137 |        0.081 |        0.218
       0.145 |        0.113 |        0.257
       0.224 |        0.086 |        0.311
       0.069 |        0.093 |        0.162
       0.071 |        0.275 |        0.345
       0.071 |        0.078 |        0.149
       0.073 |        0.087 |        0.160
       0.106 |        0.084 |        0.190
       0.071 |        0.084 |        0.155
       0.083 |        0.161 |        0.244
       0.071 |        0.093 |        0.165
       0.128 |        0.082 |        0.210
       0.086 |        0.114 |        0.200
       0.022 |        0.077 |        0.099
       0.170 |        0.125 |        0.294
       0.283 |        0.081 |        0.364
       0.139 |        0.163 |        0.302
       0.074 |        0.095 |        0.169
       0.076 |        0.088 |        0.164
       0.076 |        0.096 |        0.172
       0.145 |        0.124 |        0.270
       0.137 |        0.123 |        0.259
       0.284 |        0.084 |        0.368
       0.071 |        0.079 |        0.150
       0.070 |        0.085 |        0.155
       0.072 |        0.108 |        0.180
       0.071 |        0.091 |        0.161
       0.071 |        0.082 |        0.153
       0.075 |        0.102 |        0.177
       0.073 |        0.081 |        0.154
       0.092 |        0.093 |        0.185
       0.070 |        0.087 |        0.157
       0.073 |        0.095 |        0.169
       0.087 |        0.086 |        0.173
       0.107 |        0.121 |        0.229
       0.099 |        0.093 |        0.192
       0.073 |        0.090 |        0.164
       0.103 |        0.109 |        0.211
       0.121 |        0.085 |        0.207
       0.071 |        0.081 |        0.152
       0.070 |        0.143 |        0.213
       0.072 |        0.087 |        0.159
       0.072 |        0.087 |        0.160
       0.098 |        0.126 |        0.224
       0.073 |        0.092 |        0.165
       0.071 |        0.081 |        0.152
       0.166 |        0.084 |        0.251
       0.095 |        0.115 |        0.209
       0.097 |        0.089 |        0.187
       0.133 |        0.101 |        0.234
       0.085 |        0.114 |        0.199
       0.075 |        0.101 |        0.176
       0.123 |        0.124 |        0.246
       0.133 |        0.120 |        0.252
       0.156 |        0.091 |        0.247
       0.071 |        0.094 |        0.165
       0.099 |        0.457 |        0.557
       0.071 |        0.078 |        0.149
       0.070 |        0.096 |        0.166
       0.095 |        0.091 |        0.186
       0.071 |        0.077 |        0.147
       0.092 |        0.072 |        0.164
       0.181 |        0.085 |        0.266
       0.097 |        0.562 |        0.659
       0.071 |        0.091 |        0.162
       0.122 |        0.090 |        0.212
       0.181 |        0.094 |        0.275
       0.071 |        0.088 |        0.159
       0.070 |        0.115 |        0.185
       0.074 |        0.081 |        0.155
       0.070 |        0.082 |        0.152
       0.094 |        0.094 |        0.188
       0.071 |        0.075 |        0.145
       0.071 |        0.086 |        0.158
       0.100 |        0.148 |        0.248
       0.202 |        0.126 |        0.328
       0.070 |        0.082 |        0.153
       0.076 |        0.119 |        0.195
       0.077 |        0.110 |        0.187
       0.104 |        0.122 |        0.225
       0.070 |        0.091 |        0.161
       0.071 |        0.116 |        0.187
       0.100 |        0.089 |        0.189
       0.084 |        0.096 |        0.180
       0.072 |        0.082 |        0.154
       0.070 |        0.083 |        0.154
       0.055 |        0.115 |        0.169
       0.074 |        0.115 |        0.190
       0.097 |        0.080 |        0.177
       0.128 |        0.128 |        0.256
       0.228 |        0.326 |        0.554
       0.187 |        0.085 |        0.272
       0.127 |        0.080 |        0.207
       0.113 |        0.124 |        0.237
       0.087 |        0.087 |        0.173
       0.070 |        0.078 |        0.148
       0.100 |        0.086 |        0.186
       0.072 |        0.096 |        0.169
       0.071 |        0.085 |        0.156
       0.095 |        0.081 |        0.176
       0.070 |        0.091 |        0.161
       0.073 |        0.084 |        0.158
       0.072 |        0.092 |        0.164
       0.069 |        0.113 |        0.183
       0.100 |        0.116 |        0.215
       0.073 |        0.090 |        0.163
       0.097 |        0.122 |        0.219
       0.101 |        0.075 |        0.176
       0.073 |        0.093 |        0.166
       0.072 |        0.072 |        0.144
       0.073 |        0.090 |        0.163
       0.098 |        0.082 |        0.180
       0.093 |        0.079 |        0.173
       0.124 |        0.090 |        0.214
       0.076 |        0.089 |        0.164
       0.082 |        0.134 |        0.216
       0.103 |        0.079 |        0.182
       0.127 |        0.085 |        0.212
       0.077 |        0.102 |        0.178
       0.075 |        0.095 |        0.169
       0.074 |        0.093 |        0.167
       0.071 |        0.107 |        0.178
       0.075 |        0.088 |        0.162
       0.071 |        0.120 |        0.190
       0.097 |        0.076 |        0.173
       0.073 |        0.076 |        0.149
       0.122 |        0.083 |        0.205
       0.070 |        0.090 |        0.160
       0.113 |        0.083 |        0.196
       0.187 |        0.075 |        0.262
       0.072 |        0.125 |        0.197
       0.122 |        0.087 |        0.210
       0.070 |        0.111 |        0.181
       0.073 |        0.071 |        0.143
       0.073 |        0.114 |        0.187
       0.115 |        0.092 |        0.208
       0.072 |        0.089 |        0.161
       0.136 |        0.089 |        0.225
       0.011 |        0.083 |        0.094
       0.169 |        0.094 |        0.263
       0.180 |        0.085 |        0.265
       0.072 |        0.071 |        0.143
       0.128 |        0.079 |        0.207
       0.072 |        0.099 |        0.171
       0.068 |        0.088 |        0.156
       0.071 |        0.083 |        0.154
       0.072 |        0.115 |        0.187
       0.117 |        0.094 |        0.212
       0.073 |        0.076 |        0.148
       0.140 |        0.087 |        0.227
       0.092 |        0.091 |        0.183
       0.074 |        0.084 |        0.159
       0.071 |        0.072 |        0.143
       0.069 |        0.080 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.085 |        0.157
       0.072 |        0.105 |        0.177
       0.073 |        0.116 |        0.189
       0.109 |        0.084 |        0.193
       0.073 |        0.096 |        0.169
       0.073 |        0.086 |        0.159
       0.110 |        0.085 |        0.195
       0.134 |        0.098 |        0.233
       0.073 |        0.086 |        0.158
       0.070 |        0.570 |        0.640
       0.074 |        0.089 |        0.163
       0.071 |        0.081 |        0.152
       0.095 |        0.078 |        0.174
       0.072 |        0.093 |        0.165
       0.068 |        0.081 |        0.150
       0.097 |        0.082 |        0.179
       0.128 |        0.123 |        0.251
       0.194 |        0.076 |        0.270
       0.126 |        0.085 |        0.211
       0.075 |        0.075 |        0.150
       0.073 |        0.086 |        0.159
       0.138 |        0.084 |        0.222
       0.166 |        0.080 |        0.246
       0.072 |        0.110 |        0.181
       0.076 |        0.093 |        0.169
       0.072 |        0.086 |        0.159
       0.072 |        0.084 |        0.156
       0.112 |        0.090 |        0.201
       0.073 |        0.086 |        0.159
       0.071 |        0.085 |        0.157
       0.123 |        0.083 |        0.206
       0.072 |        0.084 |        0.156
       0.099 |        0.092 |        0.191
       0.074 |        0.083 |        0.157
       0.137 |        0.080 |        0.217
       0.072 |        0.089 |        0.161
       0.101 |        0.092 |        0.194
       0.124 |        0.077 |        0.201
       0.130 |        0.089 |        0.219
       0.064 |        0.084 |        0.148
       0.259 |        0.084 |        0.343
       0.071 |        0.077 |        0.148
       0.100 |        0.100 |        0.200
       0.072 |        0.093 |        0.165
       0.072 |        0.082 |        0.153
       0.052 |        0.123 |        0.175
       0.072 |        0.080 |        0.153
       0.148 |        0.119 |        0.267
       0.072 |        0.112 |        0.184
       0.142 |        0.088 |        0.229
       0.069 |        0.092 |        0.161
       0.071 |        0.084 |        0.156
       0.072 |        0.074 |        0.146
       0.070 |        0.081 |        0.150
       0.092 |        0.127 |        0.219
       0.098 |        0.092 |        0.189
       0.100 |        0.078 |        0.178
       0.071 |        0.086 |        0.158
       0.102 |        0.080 |        0.182
       0.096 |        0.095 |        0.191
       0.096 |        0.085 |        0.181
       0.071 |        0.097 |        0.168
       0.097 |        0.088 |        0.184
       0.021 |        0.080 |        0.101
       0.071 |        0.094 |        0.165
       0.220 |        0.077 |        0.297
       0.191 |        0.536 |        0.728
       0.099 |        0.090 |        0.189
       0.070 |        0.087 |        0.156
       0.075 |        0.107 |        0.182
       0.082 |        0.112 |        0.194
       0.177 |        0.086 |        0.263
       0.213 |        0.088 |        0.301
       0.102 |        0.103 |        0.204
       0.072 |        0.112 |        0.184
       0.118 |        0.087 |        0.206
       0.070 |        0.119 |        0.188
       0.165 |        0.086 |        0.250
       0.071 |        0.108 |        0.179
       0.072 |        0.096 |        0.168
       0.128 |        0.094 |        0.222
       0.179 |        0.072 |        0.250
       0.070 |        0.088 |        0.157
       0.102 |        0.081 |        0.182
       0.071 |        0.099 |        0.170
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.129 |        0.088 |        0.216
       0.071 |        0.088 |        0.159
       0.133 |        0.085 |        0.218
       0.070 |        0.073 |        0.143
       0.071 |        0.083 |        0.155
       0.073 |        0.119 |        0.192
       0.075 |        0.073 |        0.148
       0.070 |        0.083 |        0.153
       0.073 |        0.083 |        0.155
       0.056 |        0.105 |        0.161
       0.037 |        0.083 |        0.119
       0.157 |        0.116 |        0.273
       0.156 |        0.105 |        0.261
       0.073 |        0.077 |        0.150
       0.200 |        0.426 |        0.626
       0.380 |        0.080 |        0.460
       0.071 |        0.079 |        0.150
       0.083 |        0.103 |        0.186
       0.113 |        0.124 |        0.237
       0.071 |        0.116 |        0.186
       0.072 |        0.091 |        0.163
       0.084 |        0.114 |        0.198
       0.124 |        0.167 |        0.291
       0.104 |        0.298 |        0.402
       0.076 |        0.079 |        0.156
       0.072 |        0.095 |        0.168
       0.131 |        0.088 |        0.219
       0.204 |        0.118 |        0.322
       0.137 |        0.086 |        0.223
       0.154 |        0.119 |        0.273
       0.184 |        0.088 |        0.272
       0.082 |        0.132 |        0.214
       0.071 |        0.083 |        0.154
       0.075 |        0.500 |        0.575
       0.070 |        0.078 |        0.148
       0.072 |        0.092 |        0.165
       0.073 |        0.091 |        0.165
       0.108 |        0.087 |        0.195
       0.072 |        0.076 |        0.148
       0.066 |        0.124 |        0.190
       0.071 |        0.474 |        0.545
       0.071 |        0.077 |        0.149
       0.117 |        0.082 |        0.199
       0.084 |        0.121 |        0.206
       0.071 |        0.084 |        0.156
       0.071 |        0.078 |        0.148
       0.069 |        0.072 |        0.141
       0.040 |        0.122 |        0.162
       0.070 |        0.098 |        0.168
       0.073 |        0.106 |        0.179
       0.070 |        0.074 |        0.144
       0.073 |        0.089 |        0.163
       0.124 |        0.080 |        0.204
       0.072 |        0.076 |        0.148
       0.070 |        0.075 |        0.145
       0.073 |        0.094 |        0.167
       0.075 |        0.123 |        0.198
       0.127 |        0.079 |        0.206
       0.201 |        0.109 |        0.310
       0.085 |        0.121 |        0.206
       0.098 |        0.084 |        0.181
       0.072 |        0.104 |        0.175
       0.124 |        0.119 |        0.243
       0.074 |        0.095 |        0.169
       0.074 |        0.103 |        0.176
       0.072 |        0.072 |        0.144
       0.070 |        0.080 |        0.150
       0.072 |        0.084 |        0.156
       0.073 |        0.083 |        0.156
       0.131 |        0.095 |        0.226
       0.070 |        0.085 |        0.155
       0.072 |        0.081 |        0.153
       0.072 |        0.089 |        0.161
       0.071 |        0.089 |        0.161
       0.071 |        0.077 |        0.148
       0.072 |        0.091 |        0.163
       0.072 |        0.089 |        0.161
       0.075 |        0.091 |        0.166
       0.076 |        0.082 |        0.158
       0.090 |        0.083 |        0.172
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.107 |        0.114 |        0.222
       0.126 |        0.115 |        0.241
       0.071 |        0.085 |        0.156
       0.070 |        0.086 |        0.156
       0.082 |        0.154 |        0.236
       0.074 |        0.083 |        0.157
       0.072 |        0.076 |        0.148
       0.074 |        0.095 |        0.169
       0.073 |        0.088 |        0.161
       0.075 |        0.069 |        0.145
       0.134 |        0.081 |        0.215
       0.142 |        0.124 |        0.265
       0.151 |        0.073 |        0.223
       0.168 |        0.118 |        0.285
       0.151 |        0.068 |        0.219
       0.307 |        0.079 |        0.386
       0.099 |        0.086 |        0.185
       0.072 |        0.073 |        0.144
       0.099 |        0.076 |        0.175
       0.071 |        0.384 |        0.456
       0.075 |        0.094 |        0.169
       0.143 |        0.079 |        0.222
       0.120 |        0.112 |        0.232
       0.128 |        0.098 |        0.226
       0.148 |        0.083 |        0.231
       0.156 |        0.080 |        0.236
       0.167 |        0.079 |        0.246
       0.071 |        0.098 |        0.169
       0.091 |        0.092 |        0.183
       0.152 |        0.075 |        0.227
       0.071 |        0.110 |        0.181
       0.071 |        0.086 |        0.157
       0.072 |        0.090 |        0.162
       0.086 |        0.112 |        0.199
       0.071 |        0.110 |        0.181
       0.071 |        0.088 |        0.160
       0.102 |        0.081 |        0.183
       0.077 |        0.085 |        0.162
       0.074 |        0.080 |        0.154
       0.072 |        0.100 |        0.172
       0.070 |        0.080 |        0.149
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.071 |        0.079 |        0.150
       0.106 |        0.126 |        0.231
       0.078 |        0.138 |        0.215
       0.072 |        0.087 |        0.159
       0.035 |        0.086 |        0.121
       0.071 |        0.079 |        0.150
       0.071 |        0.091 |        0.163
       0.070 |        0.095 |        0.165
       0.219 |        0.079 |        0.297
       0.087 |        0.093 |        0.180
       0.072 |        0.078 |        0.150
       0.095 |        0.077 |        0.173
       0.072 |        0.078 |        0.150
       0.073 |        0.121 |        0.193
       0.063 |        0.085 |        0.148
       0.148 |        0.148 |        0.297
       0.232 |        0.117 |        0.349
       0.034 |        0.076 |        0.110
       0.177 |        0.085 |        0.262
       0.132 |        0.075 |        0.207
       0.267 |        0.081 |        0.349
       0.073 |        0.079 |        0.152
       0.118 |        0.082 |        0.201
       0.070 |        0.089 |        0.159
       0.071 |        0.086 |        0.158
       0.074 |        0.393 |        0.467
       0.070 |        0.078 |        0.149
       0.099 |        0.084 |        0.183
       0.105 |        0.086 |        0.192
       0.074 |        0.074 |        0.148
       0.070 |        0.081 |        0.151
       0.070 |        0.078 |        0.148
       0.072 |        0.093 |        0.164
       0.076 |        0.089 |        0.165
       0.071 |        0.081 |        0.152
       0.071 |        0.090 |        0.161
       0.130 |        0.157 |        0.286
       0.075 |        0.114 |        0.189
       0.095 |        0.118 |        0.213
       0.070 |        0.077 |        0.148
       0.071 |        0.082 |        0.153
       0.074 |        0.079 |        0.153
       0.072 |        0.073 |        0.144
       0.159 |        0.084 |        0.243
       0.014 |        0.077 |        0.091
       0.198 |        0.115 |        0.314
       0.073 |        0.086 |        0.159
       0.069 |        0.110 |        0.179
       0.071 |        0.079 |        0.150
       0.123 |        0.090 |        0.213
       0.072 |        0.082 |        0.154
       0.094 |        0.108 |        0.202
       0.070 |        0.081 |        0.151
       0.072 |        0.105 |        0.176
       0.082 |        0.086 |        0.168
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.072 |        0.080 |        0.153
       0.071 |        0.074 |        0.145
       0.070 |        0.077 |        0.147
       0.091 |        0.082 |        0.174
       0.071 |        0.080 |        0.151
       0.071 |        0.112 |        0.183
       0.128 |        0.090 |        0.218
       0.072 |        0.115 |        0.186
       0.095 |        0.075 |        0.170
       0.128 |        0.080 |        0.208
       0.206 |        0.114 |        0.320
       0.070 |        0.077 |        0.147
       0.101 |        0.077 |        0.179
       0.081 |        0.286 |        0.367
       0.156 |        0.501 |        0.657
       0.072 |        0.101 |        0.174
       0.096 |        0.088 |        0.184
       0.072 |        0.078 |        0.150
       0.112 |        0.090 |        0.203
       0.071 |        0.071 |        0.142
       0.100 |        0.089 |        0.188
       0.073 |        0.071 |        0.143
       0.112 |        0.085 |        0.197
       0.121 |        0.073 |        0.194
       0.092 |        0.090 |        0.182
       0.072 |        0.105 |        0.176
       0.109 |        0.083 |        0.192
       0.128 |        0.089 |        0.217
       0.230 |        0.069 |        0.299
       0.105 |        0.083 |        0.188
       0.070 |        0.077 |        0.148
       0.098 |        0.078 |        0.177
       0.086 |        0.072 |        0.158
       0.069 |        0.433 |        0.503
       0.071 |        0.076 |        0.147
       0.096 |        0.085 |        0.180
       0.098 |        0.091 |        0.189
       0.072 |        0.102 |        0.174
       0.071 |        0.087 |        0.158
       0.093 |        0.112 |        0.205
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.161
       0.206 |        0.083 |        0.288
       0.184 |        0.081 |        0.265
       0.070 |        0.105 |        0.176
       0.070 |        0.076 |        0.146
       0.072 |        0.070 |        0.142
       0.094 |        0.085 |        0.179
       0.071 |        0.067 |        0.138
       0.070 |        0.086 |        0.156
       0.098 |        0.079 |        0.176
       0.073 |        0.115 |        0.189
       0.070 |        0.078 |        0.148
       0.097 |        0.085 |        0.182
       0.096 |        0.079 |        0.174
       0.095 |        0.085 |        0.180
       0.070 |        0.070 |        0.140
       0.083 |        0.083 |        0.166
       0.100 |        0.079 |        0.179
       0.094 |        0.079 |        0.173
       0.074 |        0.090 |        0.164
       0.074 |        0.084 |        0.158
       0.076 |        0.081 |        0.156
       0.097 |        0.112 |        0.209
       0.060 |        0.122 |        0.181
       0.071 |        0.078 |        0.149
       0.072 |        0.081 |        0.152
       0.073 |        0.076 |        0.150
       0.109 |        0.124 |        0.233
       0.082 |        0.159 |        0.241
       0.072 |        0.107 |        0.179
       0.139 |        0.090 |        0.229
       0.073 |        0.086 |        0.159
       0.074 |        0.102 |        0.176
       0.073 |        0.082 |        0.155
       0.072 |        0.090 |        0.162
       0.124 |        0.076 |        0.200
       0.105 |        0.079 |        0.184
       0.064 |        0.087 |        0.152
       0.090 |        0.074 |        0.164
       0.235 |        0.080 |        0.316
       0.074 |        0.084 |        0.157
       0.124 |        0.077 |        0.201
       0.549 |        0.117 |        0.666
       0.312 |        0.106 |        0.417
       0.077 |        0.114 |        0.191
       0.074 |        0.128 |        0.202
       0.074 |        0.084 |        0.158
       0.072 |        0.082 |        0.154
       0.081 |        0.148 |        0.228
       0.131 |        0.136 |        0.267
       0.075 |        0.088 |        0.162
       0.076 |        0.116 |        0.192
       0.173 |        0.086 |        0.259
       0.223 |        0.125 |        0.347
       0.182 |        0.078 |        0.260
       0.406 |        0.117 |        0.522
       0.240 |        0.139 |        0.379
       0.059 |        0.071 |        0.130
       0.143 |        0.087 |        0.230
       0.178 |        0.408 |        0.586
       0.119 |        0.084 |        0.203
       0.072 |        0.094 |        0.166
       0.071 |        0.115 |        0.186
       0.073 |        0.098 |        0.171
       0.070 |        0.072 |        0.142
       0.071 |        0.080 |        0.151
       0.072 |        0.078 |        0.151
       0.071 |        0.086 |        0.158
       0.070 |        0.077 |        0.147
       0.070 |        0.078 |        0.149
       0.072 |        0.085 |        0.157
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.149
       0.071 |        0.093 |        0.164
       0.073 |        0.109 |        0.182
       0.072 |        0.120 |        0.192
       0.071 |        0.070 |        0.140
       0.072 |        0.077 |        0.149
       0.072 |        0.095 |        0.167
       0.114 |        0.076 |        0.190
       0.128 |        0.515 |        0.643
       0.194 |        0.110 |        0.305
       0.146 |        0.107 |        0.252
       0.107 |        0.110 |        0.217
       0.103 |        0.088 |        0.191
       0.019 |        0.078 |        0.098
       0.271 |        0.439 |        0.711
       0.074 |        0.084 |        0.158
       0.124 |        0.074 |        0.198
       0.071 |        0.088 |        0.159
       0.071 |        0.077 |        0.148
       0.070 |        0.075 |        0.145
       0.074 |        0.087 |        0.161
       0.072 |        0.106 |        0.177
       0.131 |        0.117 |        0.248
       0.187 |        0.078 |        0.264
       0.072 |        0.083 |        0.155
       0.073 |        0.089 |        0.162
       0.073 |        0.091 |        0.164
       0.071 |        0.091 |        0.162
       0.077 |        0.082 |        0.159
       0.122 |        0.089 |        0.212
       0.121 |        0.088 |        0.209
       0.071 |        0.090 |        0.161
       0.073 |        0.079 |        0.152
       0.104 |        0.084 |        0.187
       0.068 |        0.093 |        0.161
       0.071 |        0.093 |        0.164
       0.084 |        0.135 |        0.220
       0.070 |        0.079 |        0.149
       0.069 |        0.096 |        0.165
       0.141 |        0.081 |        0.222
       0.079 |        0.096 |        0.175
       0.071 |        0.080 |        0.151
       0.059 |        0.087 |        0.146
       0.070 |        0.082 |        0.152
       0.075 |        0.091 |        0.165
       0.071 |        0.108 |        0.179
       0.071 |        0.091 |        0.162
       0.070 |        0.082 |        0.153
       0.073 |        0.087 |        0.160
       0.070 |        0.080 |        0.150
       0.072 |        0.119 |        0.191
       0.079 |        0.124 |        0.203
       0.054 |        0.124 |        0.179
       0.072 |        0.083 |        0.156
       0.128 |        0.111 |        0.239
       0.099 |        0.113 |        0.211
       0.073 |        0.083 |        0.156
       0.123 |        0.081 |        0.204
       0.190 |        0.086 |        0.276
       0.070 |        0.091 |        0.161
       0.071 |        0.083 |        0.154
       0.110 |        0.077 |        0.187
       0.069 |        0.078 |        0.147
       0.070 |        0.108 |        0.178
       0.074 |        0.120 |        0.194
       0.079 |        0.100 |        0.179
       0.071 |        0.075 |        0.145
       0.073 |        0.101 |        0.173
       0.094 |        0.120 |        0.214
       0.172 |        0.072 |        0.243
       0.230 |        0.101 |        0.331
       0.193 |        0.088 |        0.281
       0.060 |        0.124 |        0.184
       0.070 |        0.076 |        0.146
       0.071 |        0.089 |        0.160
       0.069 |        0.082 |        0.152
       0.124 |        0.087 |        0.211
       0.070 |        0.081 |        0.151
       0.073 |        0.087 |        0.160
