  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.066 |        0.137
       0.070 |        0.063 |        0.133
       0.070 |        0.084 |        0.154
       0.181 |        0.076 |        0.258
       0.169 |        0.076 |        0.245
       0.226 |        0.059 |        0.285
       0.070 |        0.062 |        0.132
       0.141 |        0.055 |        0.196
       0.070 |        0.315 |        0.386
       0.131 |        0.089 |        0.221
       0.217 |        0.189 |        0.406
       0.073 |        0.089 |        0.162
       0.185 |        0.065 |        0.251
       0.071 |        0.065 |        0.135
       0.164 |        0.084 |        0.248
       0.275 |        0.074 |        0.348
       0.185 |        0.074 |        0.259
       0.070 |        0.082 |        0.153
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.163 |        0.065 |        0.227
       0.072 |        0.072 |        0.144
       0.057 |        0.063 |        0.119
       0.064 |        0.056 |        0.120
       0.019 |        0.076 |        0.095
       0.068 |        0.084 |        0.152
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.134
       0.094 |        0.079 |        0.173
       0.093 |        0.074 |        0.167
       0.105 |        0.165 |        0.269
       0.069 |        0.076 |        0.145
       0.068 |        0.076 |        0.144
       0.093 |        0.063 |        0.156
       0.069 |        0.079 |        0.148
       0.161 |        0.064 |        0.225
       0.070 |        0.061 |        0.130
       0.093 |        0.086 |        0.180
       0.094 |        0.062 |        0.157
       0.092 |        0.089 |        0.181
       0.134 |        0.079 |        0.213
       0.245 |        0.061 |        0.307
       0.070 |        0.085 |        0.155
       0.092 |        0.064 |        0.156
       0.197 |        0.084 |        0.280
       0.072 |        0.184 |        0.256
       0.167 |        0.061 |        0.228
       0.066 |        0.059 |        0.125
       0.110 |        0.055 |        0.165
       0.135 |        0.054 |        0.189
       0.072 |        0.075 |        0.147
       0.093 |        0.086 |        0.180
       0.124 |        0.078 |        0.202
       0.091 |        0.067 |        0.158
       0.073 |        0.063 |        0.136
       0.050 |        0.055 |        0.105
       0.124 |        0.057 |        0.181
       0.070 |        0.060 |        0.130
       0.155 |        0.082 |        0.237
       0.069 |        0.081 |        0.150
       0.061 |        0.057 |        0.118
       0.093 |        0.072 |        0.165
       0.096 |        0.062 |        0.158
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.069 |        0.168 |        0.237
       0.093 |        0.079 |        0.172
       0.095 |        0.063 |        0.158
       0.055 |        0.057 |        0.112
       0.021 |        0.076 |        0.097
       0.096 |        0.066 |        0.162
       0.151 |        0.157 |        0.307
       0.174 |        0.055 |        0.229
       0.228 |        0.053 |        0.280
       0.323 |        0.078 |        0.401
       0.096 |        0.072 |        0.168
       0.150 |        0.073 |        0.223
       0.137 |        0.074 |        0.211
       0.010 |        0.063 |        0.073
       0.095 |        0.081 |        0.176
       0.119 |        0.073 |        0.192
       0.096 |        0.063 |        0.158
       0.104 |        0.075 |        0.179
       0.081 |        1.583 |        1.664
       1.676 |        0.067 |        1.742
       0.824 |        0.057 |        0.882
       0.293 |        0.057 |        0.350
       0.218 |        0.056 |        0.275
       0.073 |        0.068 |        0.141
       0.051 |        0.110 |        0.161
       0.221 |        0.068 |        0.289
       0.163 |        0.075 |        0.237
       0.026 |        0.063 |        0.089
       0.074 |        0.076 |        0.150
       0.165 |        0.066 |        0.231
       0.013 |        0.167 |        0.180
       0.070 |        0.088 |        0.158
       0.087 |        0.072 |        0.160
       0.083 |        0.108 |        0.191
       0.070 |        0.066 |        0.137
       0.157 |        0.081 |        0.238
       0.069 |        0.095 |        0.164
       0.073 |        0.075 |        0.148
       0.181 |        0.094 |        0.274
       0.072 |        0.071 |        0.142
       0.137 |        0.061 |        0.198
       0.208 |        0.083 |        0.292
       0.070 |        0.084 |        0.155
       0.160 |        0.066 |        0.226
       0.180 |        0.062 |        0.243
       0.074 |        0.077 |        0.151
       0.069 |        0.090 |        0.159
       0.072 |        0.096 |        0.168
       0.080 |        0.066 |        0.146
       0.116 |        0.082 |        0.198
       0.071 |        0.107 |        0.177
       0.239 |        0.069 |        0.308
       0.338 |        0.086 |        0.424
       0.114 |        0.073 |        0.186
       0.169 |        0.164 |        0.333
       0.073 |        0.083 |        0.156
       0.032 |        0.073 |        0.105
       0.072 |        0.083 |        0.155
       0.071 |        0.155 |        0.226
       0.140 |        0.070 |        0.209
       0.161 |        0.061 |        0.222
       0.098 |        0.067 |        0.165
       0.181 |        0.061 |        0.242
       0.149 |        0.082 |        0.230
       0.070 |        0.064 |        0.134
       0.144 |        0.069 |        0.214
       0.035 |        0.064 |        0.099
       0.070 |        0.063 |        0.133
       0.068 |        0.071 |        0.139
       0.074 |        0.068 |        0.142
       0.104 |        0.059 |        0.163
       0.094 |        0.080 |        0.174
       0.158 |        0.057 |        0.215
       0.098 |        0.063 |        0.161
       0.057 |        0.075 |        0.133
       0.170 |        0.057 |        0.227
       0.007 |        0.053 |        0.060
       0.095 |        0.064 |        0.159
       0.095 |        0.065 |        0.161
       0.081 |        0.062 |        0.143
       0.094 |        0.065 |        0.160
       0.046 |        0.163 |        0.209
       0.093 |        0.077 |        0.170
       0.068 |        0.068 |        0.136
       0.088 |        0.078 |        0.165
       0.184 |        0.062 |        0.246
       0.093 |        0.063 |        0.156
       0.070 |        0.063 |        0.134
       0.070 |        0.060 |        0.130
       0.066 |        0.096 |        0.163
       0.071 |        0.064 |        0.135
       0.070 |        0.093 |        0.163
       0.070 |        0.081 |        0.151
       0.165 |        0.084 |        0.249
       0.144 |        0.066 |        0.210
       0.126 |        0.072 |        0.199
       0.059 |        0.072 |        0.131
       0.147 |        0.087 |        0.234
       0.257 |        0.080 |        0.336
       0.071 |        0.072 |        0.144
       0.072 |        0.067 |        0.139
       0.165 |        0.061 |        0.226
       0.069 |        0.060 |        0.128
       0.069 |        0.062 |        0.131
       0.169 |        0.070 |        0.239
       0.260 |        0.080 |        0.339
       0.355 |        0.061 |        0.416
       0.070 |        0.077 |        0.147
       0.068 |        0.065 |        0.134
       0.152 |        0.081 |        0.233
       0.154 |        0.064 |        0.218
       0.112 |        0.061 |        0.174
       0.074 |        0.069 |        0.143
       0.145 |        0.081 |        0.226
       0.072 |        0.073 |        0.144
       0.194 |        0.074 |        0.268
       0.155 |        0.071 |        0.226
       0.077 |        0.064 |        0.141
       0.071 |        0.067 |        0.137
       0.069 |        0.061 |        0.130
       0.096 |        0.062 |        0.158
       0.069 |        0.062 |        0.130
       0.178 |        0.081 |        0.260
       0.070 |        0.079 |        0.148
       0.072 |        0.086 |        0.158
       0.097 |        0.063 |        0.160
       0.081 |        0.064 |        0.145
       0.072 |        0.063 |        0.135
       0.126 |        0.070 |        0.197
       0.071 |        0.064 |        0.135
       0.069 |        0.071 |        0.139
       0.072 |        0.079 |        0.151
       0.075 |        0.080 |        0.155
       0.142 |        0.072 |        0.214
       0.154 |        0.060 |        0.214
       0.071 |        0.073 |        0.144
       0.094 |        0.089 |        0.183
       0.227 |        0.169 |        0.396
       0.268 |        0.058 |        0.325
       0.239 |        0.053 |        0.293
       0.313 |        0.081 |        0.394
       0.071 |        0.068 |        0.140
       0.096 |        0.073 |        0.168
       0.048 |        0.059 |        0.106
       0.071 |        0.076 |        0.147
       0.069 |        0.071 |        0.140
       0.082 |        0.065 |        0.147
       0.118 |        0.058 |        0.177
       0.011 |        0.055 |        0.067
       0.149 |        0.066 |        0.214
       0.038 |        0.058 |        0.095
       0.069 |        0.063 |        0.133
       0.069 |        0.062 |        0.130
       0.003 |        0.056 |        0.060
       0.069 |        0.156 |        0.226
       0.152 |        0.072 |        0.224
       0.069 |        0.081 |        0.150
       0.069 |        0.063 |        0.132
       0.086 |        0.054 |        0.140
       0.072 |        0.084 |        0.156
       0.121 |        0.064 |        0.185
       0.069 |        0.064 |        0.132
       0.073 |        0.065 |        0.138
       0.072 |        0.079 |        0.151
       0.094 |        0.085 |        0.179
       0.092 |        0.075 |        0.167
       0.148 |        0.070 |        0.219
       0.092 |        0.088 |        0.180
       0.094 |        0.079 |        0.173
       0.107 |        0.062 |        0.169
       0.125 |        0.056 |        0.181
       0.096 |        0.063 |        0.159
       0.089 |        0.060 |        0.149
       0.193 |        0.058 |        0.250
       0.218 |        0.074 |        0.292
       0.070 |        0.062 |        0.131
       0.102 |        0.064 |        0.166
       0.069 |        0.072 |        0.141
       0.094 |        0.064 |        0.158
       0.096 |        0.064 |        0.159
       0.032 |        0.055 |        0.087
       0.151 |        0.062 |        0.213
       0.069 |        0.069 |        0.139
       0.092 |        0.063 |        0.155
       0.092 |        0.082 |        0.174
       0.094 |        0.164 |        0.258
       0.092 |        0.074 |        0.166
       0.051 |        0.056 |        0.107
       0.100 |        0.072 |        0.171
       0.094 |        0.074 |        0.168
       0.082 |        0.076 |        0.158
       0.084 |        0.073 |        0.157
       0.068 |        0.064 |        0.133
       0.132 |        0.064 |        0.196
       0.068 |        0.063 |        0.131
       0.093 |        0.170 |        0.263
       0.096 |        0.087 |        0.182
       0.093 |        0.062 |        0.156
       0.134 |        0.084 |        0.218
       0.050 |        0.077 |        0.128
       0.069 |        0.082 |        0.151
       0.092 |        0.070 |        0.162
       0.097 |        0.063 |        0.161
       0.070 |        0.063 |        0.133
       0.094 |        0.088 |        0.182
       0.034 |        0.064 |        0.098
       0.095 |        0.087 |        0.182
       0.069 |        0.080 |        0.149
       0.096 |        0.078 |        0.174
       0.094 |        0.061 |        0.155
       0.143 |        0.076 |        0.218
       0.067 |        0.078 |        0.145
       0.069 |        0.076 |        0.145
       0.083 |        0.065 |        0.148
       0.112 |        0.063 |        0.175
       0.148 |        0.055 |        0.203
       0.096 |        0.063 |        0.159
       0.068 |        0.063 |        0.131
       0.098 |        0.065 |        0.163
       0.093 |        0.063 |        0.156
       0.094 |        0.070 |        0.164
       0.093 |        0.076 |        0.169
       0.068 |        0.071 |        0.139
       0.094 |        0.059 |        0.154
       0.050 |        0.076 |        0.126
       0.069 |        0.086 |        0.156
       0.167 |        0.063 |        0.230
       0.106 |        0.063 |        0.169
       0.154 |        0.174 |        0.329
       0.093 |        0.077 |        0.170
       0.093 |        0.072 |        0.165
       0.098 |        0.062 |        0.160
       0.094 |        0.065 |        0.158
       0.002 |        0.142 |        0.144
       0.160 |        0.085 |        0.246
       0.266 |        0.075 |        0.341
       0.111 |        0.176 |        0.287
       0.069 |        0.072 |        0.141
       0.053 |        0.057 |        0.109
       0.069 |        0.066 |        0.135
       0.095 |        0.081 |        0.176
       0.124 |        0.056 |        0.180
       0.092 |        0.083 |        0.174
       0.185 |        0.062 |        0.247
       0.129 |        0.063 |        0.191
       0.096 |        0.070 |        0.166
       0.099 |        0.068 |        0.167
       0.206 |        0.067 |        0.272
       0.156 |        0.061 |        0.218
       0.068 |        0.066 |        0.134
       0.096 |        0.062 |        0.158
       0.203 |        0.055 |        0.258
       0.069 |        0.084 |        0.153
       0.068 |        0.081 |        0.149
       0.098 |        0.079 |        0.177
       0.069 |        0.069 |        0.138
       0.170 |        0.078 |        0.248
       0.069 |        0.064 |        0.133
       0.110 |        0.073 |        0.183
       0.094 |        0.076 |        0.170
       0.068 |        0.161 |        0.230
       0.099 |        0.066 |        0.165
       0.093 |        0.065 |        0.158
       0.053 |        0.081 |        0.133
       0.116 |        0.057 |        0.173
       0.093 |        0.062 |        0.155
       0.097 |        0.075 |        0.172
       0.058 |        0.072 |        0.130
       0.069 |        0.072 |        0.141
       0.093 |        0.062 |        0.156
       0.086 |        0.152 |        0.237
       0.247 |        0.057 |        0.304
       0.210 |        0.071 |        0.280
       0.195 |        0.059 |        0.254
       0.096 |        0.062 |        0.158
       0.095 |        0.079 |        0.174
       0.127 |        0.068 |        0.195
       0.105 |        0.063 |        0.169
       0.114 |        0.059 |        0.173
       0.210 |        0.062 |        0.272
       0.094 |        0.075 |        0.169
       0.097 |        0.066 |        0.163
       0.069 |        0.084 |        0.153
       0.069 |        0.066 |        0.135
       0.072 |        0.064 |        0.136
       0.118 |        0.059 |        0.177
       0.070 |        0.063 |        0.133
       0.069 |        0.063 |        0.133
       0.121 |        0.074 |        0.195
       0.027 |        0.058 |        0.085
       0.164 |        0.062 |        0.226
       0.095 |        0.081 |        0.176
       0.071 |        0.074 |        0.145
       0.070 |        0.064 |        0.134
       0.092 |        0.154 |        0.246
       0.006 |        0.059 |        0.065
       0.100 |        0.062 |        0.162
       0.073 |        0.075 |        0.147
       0.095 |        0.063 |        0.158
       0.186 |        0.058 |        0.244
       0.155 |        0.075 |        0.229
       0.013 |        0.055 |        0.068
       0.071 |        0.067 |        0.137
       0.093 |        0.066 |        0.159
       0.113 |        0.069 |        0.182
       0.094 |        0.062 |        0.156
       0.134 |        0.061 |        0.196
       0.134 |        0.155 |        0.289
       0.110 |        0.081 |        0.191
       0.070 |        0.062 |        0.132
       0.110 |        0.073 |        0.183
       0.173 |        0.058 |        0.230
       0.092 |        0.062 |        0.154
       0.106 |        0.060 |        0.165
       0.129 |        0.054 |        0.183
       0.212 |        0.055 |        0.266
       0.290 |        0.054 |        0.343
       0.358 |        0.056 |        0.414
       0.382 |        0.055 |        0.437
       0.062 |        0.057 |        0.120
       0.071 |        0.052 |        0.124
       0.096 |        0.142 |        0.238
       0.094 |        0.067 |        0.160
       0.106 |        0.129 |        0.235
       0.092 |        0.071 |        0.164
       0.095 |        0.082 |        0.177
       0.070 |        0.087 |        0.157
       0.070 |        0.061 |        0.130
       0.069 |        0.071 |        0.140
       0.089 |        0.060 |        0.148
       0.096 |        0.064 |        0.160
       0.002 |        0.056 |        0.058
       0.093 |        0.063 |        0.156
       0.090 |        0.061 |        0.151
       0.101 |        0.064 |        0.164
       0.162 |        0.080 |        0.242
       0.095 |        0.081 |        0.176
       0.138 |        0.128 |        0.266
       0.092 |        0.065 |        0.157
       0.095 |        0.064 |        0.160
       0.069 |        0.080 |        0.148
       0.093 |        0.065 |        0.157
       0.069 |        0.060 |        0.129
       0.069 |        0.064 |        0.133
       0.094 |        0.064 |        0.157
       0.095 |        0.092 |        0.187
       0.069 |        0.062 |        0.131
       0.095 |        0.070 |        0.165
       0.096 |        0.077 |        0.172
       0.083 |        0.062 |        0.145
       0.096 |        0.069 |        0.165
       0.179 |        0.071 |        0.250
       0.096 |        0.058 |        0.154
       0.093 |        0.061 |        0.155
       0.117 |        0.055 |        0.172
       0.142 |        0.056 |        0.198
       0.004 |        0.056 |        0.060
       0.092 |        0.075 |        0.167
       0.094 |        0.132 |        0.227
       0.222 |        0.118 |        0.340
       0.092 |        0.062 |        0.154
       0.025 |        0.068 |        0.093
       0.114 |        0.057 |        0.172
       0.114 |        0.086 |        0.201
       0.103 |        0.062 |        0.165
       0.203 |        0.057 |        0.260
       0.029 |        0.081 |        0.110
       0.110 |        0.075 |        0.186
       0.094 |        0.080 |        0.174
       0.092 |        0.065 |        0.158
       0.068 |        0.069 |        0.138
       0.102 |        0.064 |        0.165
       0.095 |        0.077 |        0.172
       0.093 |        0.064 |        0.156
       0.069 |        0.066 |        0.135
       0.155 |        0.061 |        0.216
       0.025 |        0.093 |        0.119
       0.099 |        0.069 |        0.168
       0.097 |        0.132 |        0.230
       0.099 |        0.074 |        0.173
       0.223 |        0.059 |        0.282
       0.091 |        0.080 |        0.171
       0.018 |        0.074 |        0.091
       0.020 |        0.064 |        0.084
       0.093 |        0.080 |        0.173
       0.095 |        0.062 |        0.157
       0.010 |        0.058 |        0.068
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.072 |        0.069 |        0.141
       0.070 |        0.063 |        0.133
       0.121 |        0.074 |        0.195
       0.088 |        0.076 |        0.165
       0.069 |        0.064 |        0.133
       0.032 |        0.056 |        0.089
       0.070 |        0.081 |        0.151
       0.139 |        0.057 |        0.196
       0.070 |        0.061 |        0.131
       0.167 |        0.063 |        0.230
       0.191 |        0.058 |        0.249
       0.014 |        0.077 |        0.091
       0.128 |        0.063 |        0.191
       0.075 |        0.079 |        0.154
       0.093 |        0.083 |        0.176
       0.092 |        0.064 |        0.156
       0.070 |        0.062 |        0.133
       0.084 |        0.060 |        0.145
       0.114 |        0.058 |        0.171
       0.147 |        0.086 |        0.233
       0.135 |        0.076 |        0.211
       0.092 |        0.079 |        0.171
       0.069 |        0.072 |        0.140
       0.190 |        0.060 |        0.250
       0.092 |        0.075 |        0.167
       0.094 |        0.083 |        0.177
       0.177 |        0.065 |        0.242
       0.094 |        0.073 |        0.168
       0.052 |        0.060 |        0.112
       0.070 |        0.068 |        0.138
       0.103 |        0.079 |        0.182
       0.169 |        0.062 |        0.231
       0.068 |        0.062 |        0.130
       0.070 |        0.084 |        0.154
       0.068 |        0.067 |        0.136
       0.068 |        0.061 |        0.129
       0.109 |        0.070 |        0.179
       0.092 |        0.130 |        0.223
       0.258 |        0.058 |        0.317
       0.161 |        0.069 |        0.230
       0.025 |        0.060 |        0.085
       0.128 |        0.062 |        0.190
       0.071 |        0.063 |        0.134
       0.068 |        0.061 |        0.129
       0.081 |        0.103 |        0.184
       0.254 |        0.093 |        0.348
       0.160 |        0.068 |        0.229
       0.245 |        0.061 |        0.306
       0.141 |        0.080 |        0.221
       0.071 |        0.062 |        0.133
       0.070 |        0.084 |        0.154
       0.072 |        0.066 |        0.138
       0.071 |        0.071 |        0.143
       0.108 |        0.060 |        0.168
       0.070 |        0.064 |        0.133
       0.173 |        0.055 |        0.229
       0.069 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.094 |        0.075 |        0.169
       0.100 |        0.072 |        0.172
       0.218 |        0.058 |        0.276
       0.093 |        0.070 |        0.163
       0.047 |        0.065 |        0.112
       0.092 |        0.063 |        0.154
       0.053 |        0.055 |        0.109
       0.090 |        0.054 |        0.144
       0.096 |        0.074 |        0.170
       0.106 |        0.063 |        0.169
       0.069 |        0.069 |        0.138
       0.092 |        0.064 |        0.156
       0.165 |        0.074 |        0.239
       0.126 |        0.059 |        0.185
       0.219 |        0.082 |        0.301
       0.094 |        0.134 |        0.228
       0.209 |        0.084 |        0.293
       0.257 |        0.076 |        0.334
       0.069 |        0.064 |        0.133
       0.069 |        0.066 |        0.136
       0.094 |        0.067 |        0.161
       0.151 |        0.070 |        0.221
       0.247 |        0.077 |        0.324
       0.070 |        0.064 |        0.133
       0.095 |        0.063 |        0.157
       0.121 |        0.075 |        0.196
       0.073 |        0.067 |        0.140
       0.069 |        0.073 |        0.142
       0.069 |        0.085 |        0.154
       0.069 |        0.077 |        0.145
       0.069 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.071 |        0.063 |        0.133
       0.095 |        0.066 |        0.161
       0.106 |        0.059 |        0.165
       0.162 |        0.083 |        0.245
       0.012 |        0.070 |        0.082
       0.008 |        0.059 |        0.067
       0.002 |        0.071 |        0.073
       0.070 |        0.070 |        0.140
       0.105 |        0.072 |        0.178
       0.044 |        0.058 |        0.102
       0.125 |        0.072 |        0.196
       0.167 |        0.061 |        0.228
       0.235 |        0.142 |        0.377
       0.230 |        0.055 |        0.285
       0.080 |        0.061 |        0.141
       0.069 |        0.060 |        0.129
       0.018 |        0.054 |        0.073
       0.069 |        0.063 |        0.132
       0.068 |        0.076 |        0.144
       0.036 |        0.064 |        0.101
       0.025 |        0.066 |        0.092
       0.096 |        0.065 |        0.161
       0.069 |        0.062 |        0.131
       0.092 |        0.064 |        0.156
       0.093 |        0.064 |        0.157
       0.093 |        0.066 |        0.159
       0.092 |        0.077 |        0.168
       0.078 |        0.090 |        0.168
       0.069 |        0.063 |        0.133
       0.144 |        0.056 |        0.200
       0.099 |        0.064 |        0.163
       0.148 |        0.055 |        0.203
       0.095 |        0.078 |        0.173
       0.068 |        0.056 |        0.124
       0.092 |        0.063 |        0.155
       0.074 |        0.069 |        0.142
       0.070 |        0.063 |        0.133
       0.052 |        0.075 |        0.126
       0.097 |        0.065 |        0.161
       0.211 |        0.065 |        0.276
       0.022 |        0.083 |        0.105
       0.075 |        0.190 |        0.264
       0.117 |        0.072 |        0.189
       0.070 |        0.063 |        0.133
       0.079 |        0.064 |        0.143
       0.006 |        0.065 |        0.071
       0.078 |        0.057 |        0.135
       0.096 |        0.080 |        0.177
       0.094 |        0.085 |        0.179
       0.112 |        0.080 |        0.192
       0.094 |        0.065 |        0.158
       0.091 |        0.158 |        0.249
       0.100 |        0.077 |        0.177
       0.096 |        0.083 |        0.179
       0.068 |        0.131 |        0.200
       0.015 |        0.061 |        0.076
       0.096 |        0.064 |        0.160
       0.074 |        0.086 |        0.160
       0.070 |        0.156 |        0.226
       0.069 |        0.069 |        0.138
       0.069 |        0.132 |        0.201
       0.096 |        0.077 |        0.173
       0.122 |        0.057 |        0.179
       0.220 |        0.062 |        0.282
       0.071 |        0.073 |        0.144
       0.095 |        0.066 |        0.161
       0.089 |        0.068 |        0.157
       0.169 |        0.075 |        0.244
       0.069 |        0.064 |        0.134
       0.069 |        0.071 |        0.140
       0.070 |        0.072 |        0.142
       0.070 |        0.073 |        0.142
       0.093 |        0.069 |        0.162
       0.069 |        0.076 |        0.145
       0.158 |        0.078 |        0.236
       0.068 |        0.063 |        0.132
       0.124 |        0.139 |        0.263
       0.285 |        0.058 |        0.343
       0.221 |        0.073 |        0.294
       0.070 |        0.171 |        0.241
       0.070 |        0.070 |        0.140
       0.152 |        0.063 |        0.215
       0.069 |        0.093 |        0.161
       0.164 |        0.062 |        0.226
       0.163 |        0.057 |        0.220
       0.175 |        0.054 |        0.229
       0.100 |        0.066 |        0.166
       0.076 |        0.071 |        0.147
       0.093 |        0.071 |        0.164
       0.174 |        0.078 |        0.252
       0.151 |        0.072 |        0.223
       0.228 |        0.069 |        0.297
       0.279 |        0.150 |        0.430
       0.244 |        0.068 |        0.313
       0.070 |        0.072 |        0.142
       0.073 |        0.064 |        0.137
       0.070 |        0.063 |        0.132
       0.070 |        0.074 |        0.144
       0.093 |        0.070 |        0.163
       0.062 |        0.070 |        0.132
       0.068 |        0.086 |        0.154
       0.110 |        0.070 |        0.180
       0.107 |        0.068 |        0.175
       0.097 |        0.063 |        0.160
       0.069 |        0.080 |        0.149
       0.093 |        0.077 |        0.170
       0.068 |        0.071 |        0.139
       0.103 |        0.084 |        0.187
       0.071 |        0.074 |        0.144
       0.174 |        0.161 |        0.335
       0.099 |        0.067 |        0.165
       0.137 |        0.068 |        0.205
       0.108 |        0.062 |        0.170
       0.157 |        0.080 |        0.236
       0.186 |        0.086 |        0.273
       0.195 |        0.058 |        0.252
       0.146 |        0.074 |        0.220
       0.202 |        0.072 |        0.274
       0.166 |        0.061 |        0.227
       0.093 |        0.077 |        0.171
       0.098 |        0.065 |        0.163
       0.094 |        0.076 |        0.171
       0.146 |        0.083 |        0.229
       0.062 |        0.060 |        0.122
       0.134 |        0.055 |        0.189
       0.097 |        0.067 |        0.163
       0.064 |        0.074 |        0.137
       0.078 |        0.054 |        0.133
       0.070 |        0.140 |        0.211
       0.026 |        0.059 |        0.085
       0.094 |        0.064 |        0.158
       0.092 |        0.170 |        0.262
       0.047 |        0.059 |        0.107
       0.116 |        0.055 |        0.171
       0.193 |        0.067 |        0.259
       0.070 |        0.078 |        0.149
       0.064 |        0.062 |        0.126
       0.074 |        0.088 |        0.161
       0.070 |        0.079 |        0.148
       0.069 |        0.066 |        0.135
       0.074 |        0.064 |        0.137
       0.038 |        0.085 |        0.122
       0.070 |        0.083 |        0.153
       0.070 |        0.064 |        0.134
       0.149 |        0.055 |        0.203
       0.069 |        0.081 |        0.150
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.130
       0.092 |        0.076 |        0.169
       0.143 |        0.079 |        0.221
       0.096 |        0.062 |        0.158
       0.069 |        0.061 |        0.129
       0.128 |        0.057 |        0.185
       0.222 |        0.055 |        0.278
       0.073 |        0.061 |        0.134
       0.092 |        0.085 |        0.177
       0.068 |        0.154 |        0.222
       0.072 |        0.064 |        0.136
       0.103 |        0.064 |        0.168
       0.197 |        0.070 |        0.267
       0.104 |        0.175 |        0.279
       0.170 |        0.064 |        0.234
       0.274 |        0.067 |        0.342
       0.061 |        0.058 |        0.118
       0.063 |        0.063 |        0.126
       0.073 |        0.067 |        0.139
       0.072 |        0.063 |        0.135
       0.074 |        0.064 |        0.137
       0.130 |        0.055 |        0.186
       0.071 |        0.087 |        0.157
       0.093 |        0.082 |        0.175
       0.094 |        0.065 |        0.159
       0.197 |        0.055 |        0.252
       0.297 |        0.084 |        0.381
       0.337 |        0.078 |        0.415
       0.378 |        0.073 |        0.451
       0.196 |        0.073 |        0.269
       0.096 |        0.076 |        0.172
       0.121 |        0.077 |        0.198
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.134
       0.064 |        0.057 |        0.121
       0.118 |        0.058 |        0.176
       0.070 |        0.062 |        0.133
       0.068 |        0.063 |        0.131
       0.071 |        0.061 |        0.132
       0.014 |        0.135 |        0.149
       0.169 |        0.133 |        0.303
       0.072 |        0.069 |        0.141
       0.071 |        0.074 |        0.145
       0.070 |        0.064 |        0.135
