  QueueTimes | ServiceTimes | SojournTimes
       0.129 |        0.078 |        0.207
       0.098 |        0.103 |        0.201
       0.095 |        0.091 |        0.186
       0.127 |        0.112 |        0.239
       0.090 |        0.120 |        0.210
       0.072 |        0.087 |        0.159
       0.077 |        0.079 |        0.155
       0.090 |        0.111 |        0.202
       0.076 |        0.082 |        0.158
       0.073 |        0.088 |        0.161
       0.131 |        0.077 |        0.208
       0.075 |        0.079 |        0.154
       0.072 |        0.126 |        0.199
       0.149 |        0.131 |        0.280
       0.072 |        0.112 |        0.184
       0.074 |        0.093 |        0.167
       0.113 |        0.086 |        0.199
       0.075 |        0.079 |        0.153
       0.074 |        0.109 |        0.183
       0.073 |        0.089 |        0.161
       0.080 |        0.123 |        0.203
       0.072 |        0.084 |        0.156
       0.053 |        0.121 |        0.174
       0.074 |        0.086 |        0.160
       0.162 |        0.076 |        0.238
       0.083 |        0.128 |        0.211
       0.072 |        0.088 |        0.160
       0.072 |        0.086 |        0.158
       0.075 |        0.555 |        0.630
       0.078 |        0.121 |        0.198
       0.170 |        0.088 |        0.258
       0.071 |        0.075 |        0.146
       0.074 |        0.084 |        0.158
       0.102 |        0.084 |        0.187
       0.071 |        0.105 |        0.176
       0.072 |        0.076 |        0.148
       0.074 |        0.084 |        0.158
       0.071 |        0.077 |        0.149
       0.141 |        0.165 |        0.306
       0.075 |        0.083 |        0.158
       0.116 |        0.075 |        0.191
       0.069 |        0.083 |        0.153
       0.040 |        0.130 |        0.170
       0.075 |        0.096 |        0.171
       0.075 |        0.099 |        0.174
       0.070 |        0.092 |        0.162
       0.072 |        0.087 |        0.159
       0.072 |        0.081 |        0.153
       0.072 |        0.116 |        0.187
       0.070 |        0.069 |        0.139
       0.055 |        0.151 |        0.206
       0.072 |        0.091 |        0.163
       0.076 |        0.077 |        0.153
       0.075 |        0.148 |        0.223
       0.076 |        0.087 |        0.163
       0.078 |        0.127 |        0.205
       0.076 |        0.079 |        0.156
       0.071 |        0.084 |        0.155
       0.073 |        0.080 |        0.152
       0.075 |        0.096 |        0.171
       0.071 |        0.079 |        0.150
       0.081 |        0.121 |        0.202
       0.192 |        0.084 |        0.276
       0.042 |        0.068 |        0.109
       0.367 |        0.130 |        0.497
       0.267 |        0.075 |        0.342
       0.167 |        0.087 |        0.254
       0.157 |        0.090 |        0.247
       0.146 |        0.157 |        0.303
       0.070 |        0.082 |        0.151
       0.071 |        0.143 |        0.214
       0.079 |        0.115 |        0.194
       0.088 |        0.078 |        0.166
       0.102 |        0.069 |        0.171
       0.179 |        0.081 |        0.261
       0.232 |        0.089 |        0.321
       0.072 |        0.083 |        0.155
       0.075 |        0.083 |        0.158
       0.070 |        0.081 |        0.150
       0.073 |        0.084 |        0.157
       0.120 |        0.091 |        0.210
       0.078 |        0.098 |        0.175
       0.074 |        0.094 |        0.169
       0.085 |        0.083 |        0.168
       0.086 |        0.120 |        0.206
       0.129 |        0.111 |        0.240
       0.198 |        0.111 |        0.309
       0.039 |        0.080 |        0.120
       0.231 |        0.091 |        0.322
       0.075 |        0.638 |        0.713
       0.069 |        0.075 |        0.145
       0.074 |        0.082 |        0.157
       0.081 |        0.102 |        0.183
       0.132 |        0.082 |        0.214
       0.179 |        0.080 |        0.259
       0.082 |        0.499 |        0.582
       0.073 |        0.089 |        0.162
       0.070 |        0.085 |        0.155
       0.073 |        0.113 |        0.185
       0.072 |        0.088 |        0.160
       0.074 |        0.117 |        0.191
       0.070 |        0.074 |        0.144
       0.074 |        0.075 |        0.150
       0.106 |        0.077 |        0.184
       0.075 |        0.110 |        0.184
       0.070 |        0.083 |        0.153
       0.079 |        0.080 |        0.159
       0.120 |        0.099 |        0.219
       0.075 |        0.082 |        0.157
       0.071 |        0.076 |        0.147
       0.112 |        0.085 |        0.197
       0.105 |        0.090 |        0.195
       0.073 |        0.159 |        0.232
       0.090 |        0.078 |        0.168
       0.075 |        0.090 |        0.166
       0.072 |        0.088 |        0.160
       0.083 |        0.113 |        0.196
       0.071 |        0.076 |        0.147
       0.072 |        0.080 |        0.152
       0.076 |        0.110 |        0.186
       0.082 |        0.163 |        0.245
       0.075 |        0.079 |        0.154
       0.155 |        0.089 |        0.244
       0.074 |        0.085 |        0.159
       0.075 |        0.116 |        0.190
       0.094 |        0.071 |        0.164
       0.192 |        0.132 |        0.324
       0.117 |        0.088 |        0.206
       0.156 |        0.086 |        0.241
       0.069 |        0.091 |        0.161
       0.084 |        0.121 |        0.206
       0.074 |        0.088 |        0.162
       0.085 |        0.156 |        0.241
       0.139 |        0.076 |        0.215
       0.088 |        0.090 |        0.178
       0.106 |        0.098 |        0.205
       0.196 |        0.122 |        0.317
       0.078 |        0.085 |        0.163
       0.125 |        0.083 |        0.208
       0.071 |        0.592 |        0.663
       0.073 |        0.082 |        0.155
       0.077 |        0.100 |        0.177
       0.075 |        0.091 |        0.167
       0.071 |        0.118 |        0.190
       0.073 |        0.101 |        0.174
       0.079 |        0.135 |        0.214
       0.072 |        0.073 |        0.145
       0.126 |        0.087 |        0.213
       0.189 |        0.114 |        0.303
       0.080 |        0.095 |        0.175
       0.122 |        0.104 |        0.226
       0.075 |        0.119 |        0.194
       0.143 |        0.092 |        0.235
       0.073 |        0.087 |        0.160
       0.069 |        0.090 |        0.159
       0.053 |        0.145 |        0.198
       0.076 |        0.085 |        0.161
       0.075 |        0.602 |        0.677
       0.072 |        0.090 |        0.162
       0.077 |        0.098 |        0.175
       0.076 |        0.094 |        0.170
       0.075 |        0.094 |        0.169
       0.072 |        0.087 |        0.160
       0.072 |        0.090 |        0.162
       0.076 |        0.077 |        0.153
       0.081 |        0.120 |        0.201
       0.076 |        0.579 |        0.655
       0.076 |        0.136 |        0.211
       0.072 |        0.079 |        0.151
       0.111 |        0.081 |        0.192
       0.073 |        0.100 |        0.173
       0.073 |        0.082 |        0.155
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.154
       0.075 |        0.090 |        0.165
       0.077 |        0.100 |        0.176
       0.071 |        0.083 |        0.155
       0.070 |        0.086 |        0.156
       0.073 |        0.101 |        0.174
       0.072 |        0.085 |        0.158
       0.072 |        0.077 |        0.148
       0.072 |        0.120 |        0.193
       0.072 |        0.085 |        0.157
       0.085 |        0.112 |        0.197
       0.072 |        0.075 |        0.147
       0.072 |        0.090 |        0.162
       0.073 |        0.131 |        0.204
       0.071 |        0.090 |        0.162
       0.071 |        0.073 |        0.144
       0.070 |        0.081 |        0.151
       0.073 |        0.124 |        0.197
       0.071 |        0.086 |        0.158
       0.071 |        0.074 |        0.145
       0.071 |        0.074 |        0.144
       0.074 |        0.097 |        0.170
       0.072 |        0.138 |        0.210
       0.106 |        0.113 |        0.219
       0.100 |        0.131 |        0.230
       0.074 |        0.090 |        0.164
       0.141 |        0.086 |        0.227
       0.071 |        0.074 |        0.144
       0.099 |        0.079 |        0.178
       0.136 |        0.099 |        0.235
       0.071 |        0.075 |        0.146
       0.096 |        0.081 |        0.177
       0.070 |        0.116 |        0.186
       0.072 |        0.121 |        0.193
       0.071 |        0.105 |        0.176
       0.102 |        0.090 |        0.193
       0.071 |        0.080 |        0.151
       0.107 |        0.104 |        0.211
       0.076 |        0.081 |        0.158
       0.071 |        0.086 |        0.157
       0.167 |        0.073 |        0.240
       0.073 |        0.088 |        0.162
       0.120 |        0.112 |        0.232
       0.048 |        0.079 |        0.127
       0.070 |        0.080 |        0.150
       0.072 |        0.101 |        0.173
       0.071 |        0.080 |        0.152
       0.073 |        0.081 |        0.154
       0.072 |        0.073 |        0.145
       0.128 |        0.081 |        0.209
       0.072 |        0.076 |        0.148
       0.071 |        0.122 |        0.193
       0.074 |        0.110 |        0.185
       0.071 |        0.097 |        0.168
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.158
       0.071 |        0.076 |        0.147
       0.073 |        0.095 |        0.168
       0.075 |        0.085 |        0.159
       0.074 |        0.091 |        0.165
       0.071 |        0.099 |        0.170
       0.073 |        0.082 |        0.154
       0.126 |        0.119 |        0.245
       0.167 |        0.082 |        0.249
       0.083 |        0.104 |        0.187
       0.072 |        0.112 |        0.184
       0.071 |        0.085 |        0.156
       0.073 |        0.111 |        0.184
       0.071 |        0.074 |        0.145
       0.074 |        0.096 |        0.169
       0.073 |        0.085 |        0.157
       0.112 |        0.114 |        0.226
       0.188 |        0.089 |        0.277
       0.147 |        0.082 |        0.229
       0.072 |        0.080 |        0.152
       0.070 |        0.082 |        0.152
       0.146 |        0.091 |        0.237
       0.167 |        0.085 |        0.252
       0.073 |        0.097 |        0.170
       0.069 |        0.076 |        0.145
       0.073 |        0.086 |        0.159
       0.074 |        0.094 |        0.168
       0.117 |        0.085 |        0.202
       0.072 |        0.074 |        0.147
       0.073 |        0.124 |        0.197
       0.073 |        0.095 |        0.168
       0.071 |        0.550 |        0.621
       0.097 |        0.074 |        0.171
       0.073 |        0.085 |        0.158
       0.130 |        0.112 |        0.242
       0.071 |        0.080 |        0.151
       0.069 |        0.072 |        0.141
       0.072 |        0.086 |        0.158
       0.086 |        0.086 |        0.172
       0.132 |        0.080 |        0.212
       0.161 |        0.079 |        0.239
       0.073 |        0.120 |        0.192
       0.071 |        0.107 |        0.178
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.098 |        0.098 |        0.196
       0.098 |        0.078 |        0.176
       0.136 |        0.075 |        0.211
       0.070 |        0.088 |        0.157
       0.098 |        0.094 |        0.192
       0.096 |        0.079 |        0.175
       0.074 |        0.081 |        0.155
       0.093 |        0.084 |        0.177
       0.096 |        0.090 |        0.186
       0.071 |        0.079 |        0.150
       0.099 |        0.553 |        0.652
       0.070 |        0.072 |        0.142
       0.105 |        0.094 |        0.199
       0.071 |        0.116 |        0.187
       0.096 |        0.075 |        0.171
       0.073 |        0.113 |        0.186
       0.107 |        0.084 |        0.191
       0.071 |        0.075 |        0.146
       0.095 |        0.091 |        0.186
       0.095 |        0.075 |        0.170
       0.098 |        0.082 |        0.180
       0.127 |        0.122 |        0.249
       0.106 |        0.073 |        0.179
       0.119 |        0.113 |        0.232
       0.070 |        0.298 |        0.368
       0.077 |        0.101 |        0.178
       0.096 |        0.113 |        0.209
       0.218 |        0.080 |        0.299
       0.077 |        0.094 |        0.170
       0.077 |        0.074 |        0.151
       0.070 |        0.089 |        0.159
       0.073 |        0.075 |        0.148
       0.095 |        0.102 |        0.198
       0.073 |        0.096 |        0.169
       0.071 |        0.113 |        0.184
       0.096 |        0.089 |        0.185
       0.115 |        0.119 |        0.234
       0.074 |        0.082 |        0.156
       0.113 |        0.082 |        0.195
       0.072 |        0.087 |        0.160
       0.072 |        0.080 |        0.151
       0.129 |        0.085 |        0.214
       0.021 |        0.073 |        0.094
       0.073 |        0.129 |        0.201
       0.150 |        0.594 |        0.743
       0.076 |        0.074 |        0.150
       0.085 |        0.120 |        0.205
       0.073 |        0.085 |        0.158
       0.071 |        0.090 |        0.161
       0.094 |        0.078 |        0.172
       0.077 |        0.090 |        0.167
       0.132 |        0.089 |        0.220
       0.159 |        0.081 |        0.240
       0.107 |        0.088 |        0.195
       0.075 |        0.087 |        0.162
       0.134 |        0.085 |        0.219
       0.348 |        0.082 |        0.430
       0.053 |        0.076 |        0.128
       0.072 |        0.070 |        0.142
       0.073 |        0.117 |        0.190
       0.119 |        0.089 |        0.208
       0.097 |        0.159 |        0.256
       0.070 |        0.074 |        0.144
       0.072 |        0.080 |        0.152
       0.104 |        0.115 |        0.219
       0.099 |        0.345 |        0.443
       0.069 |        0.084 |        0.153
       0.072 |        0.097 |        0.169
       0.136 |        0.086 |        0.222
       0.201 |        0.116 |        0.317
       0.132 |        0.083 |        0.215
       0.156 |        0.081 |        0.237
       0.157 |        0.084 |        0.241
       0.022 |        0.105 |        0.127
       0.068 |        0.071 |        0.139
       0.097 |        0.088 |        0.185
       0.097 |        0.081 |        0.178
       0.071 |        0.091 |        0.162
       0.069 |        0.082 |        0.151
       0.096 |        0.096 |        0.192
       0.098 |        0.080 |        0.177
       0.119 |        0.086 |        0.205
       0.178 |        0.080 |        0.258
       0.097 |        0.081 |        0.178
       0.149 |        0.088 |        0.237
       0.110 |        0.091 |        0.200
       0.068 |        0.074 |        0.142
       0.096 |        0.085 |        0.181
       0.098 |        0.076 |        0.174
       0.070 |        0.078 |        0.147
       0.069 |        0.072 |        0.141
       0.096 |        0.123 |        0.219
       0.098 |        0.071 |        0.169
       0.072 |        0.087 |        0.158
       0.130 |        0.070 |        0.200
       0.076 |        0.092 |        0.167
       0.101 |        0.085 |        0.186
       0.026 |        0.082 |        0.107
       0.069 |        0.105 |        0.174
       0.102 |        0.102 |        0.204
       0.143 |        0.111 |        0.254
       0.071 |        0.077 |        0.148
       0.031 |        0.125 |        0.156
       0.098 |        0.083 |        0.181
       0.163 |        0.090 |        0.253
       0.074 |        0.110 |        0.185
       0.079 |        0.111 |        0.190
       0.075 |        0.082 |        0.157
       0.075 |        0.096 |        0.171
       0.074 |        0.113 |        0.186
       0.073 |        0.075 |        0.148
       0.137 |        0.084 |        0.222
       0.077 |        0.084 |        0.161
       0.073 |        0.081 |        0.153
       0.077 |        0.598 |        0.674
       0.081 |        0.070 |        0.151
       0.074 |        0.078 |        0.152
       0.072 |        0.077 |        0.149
       0.070 |        0.075 |        0.146
       0.139 |        0.144 |        0.283
       0.127 |        0.123 |        0.249
       0.075 |        0.109 |        0.184
       0.069 |        0.107 |        0.177
       0.075 |        0.090 |        0.164
       0.075 |        0.079 |        0.155
       0.179 |        0.097 |        0.277
       0.075 |        0.088 |        0.163
       0.071 |        0.419 |        0.490
       0.078 |        0.137 |        0.216
       0.076 |        0.101 |        0.176
       0.074 |        0.121 |        0.195
       0.072 |        0.111 |        0.183
       0.068 |        0.149 |        0.217
       0.072 |        0.085 |        0.157
       0.053 |        0.167 |        0.220
       0.239 |        0.075 |        0.314
       0.236 |        0.114 |        0.350
       0.231 |        0.092 |        0.323
       0.208 |        0.072 |        0.280
       0.412 |        0.075 |        0.488
       0.180 |        0.113 |        0.293
       0.117 |        0.078 |        0.195
       0.090 |        0.142 |        0.232
       0.071 |        0.114 |        0.185
       0.073 |        0.076 |        0.149
       0.106 |        0.084 |        0.190
       0.115 |        0.094 |        0.209
       0.123 |        0.081 |        0.204
       0.114 |        0.094 |        0.208
       0.130 |        0.105 |        0.235
       0.162 |        0.086 |        0.247
       0.071 |        0.092 |        0.163
       0.110 |        0.076 |        0.186
       0.119 |        0.083 |        0.202
       0.073 |        0.077 |        0.150
       0.072 |        0.097 |        0.168
       0.072 |        0.078 |        0.149
       0.103 |        0.077 |        0.180
       0.073 |        0.085 |        0.159
       0.072 |        0.093 |        0.165
       0.071 |        0.109 |        0.180
       0.073 |        0.106 |        0.179
       0.111 |        0.082 |        0.193
       0.072 |        0.090 |        0.162
       0.071 |        0.087 |        0.158
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.161
       0.072 |        0.094 |        0.166
       0.141 |        0.090 |        0.231
       0.069 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.071 |        0.084 |        0.156
       0.072 |        0.077 |        0.148
       0.070 |        0.081 |        0.151
       0.073 |        0.075 |        0.148
       0.075 |        0.080 |        0.156
       0.074 |        0.116 |        0.190
       0.070 |        0.090 |        0.160
       0.081 |        0.116 |        0.197
       0.074 |        0.088 |        0.162
       0.135 |        0.089 |        0.224
       0.081 |        0.077 |        0.159
       0.087 |        0.111 |        0.198
       0.304 |        0.077 |        0.381
       0.021 |        0.074 |        0.095
       0.052 |        0.077 |        0.129
       0.242 |        0.079 |        0.321
       0.248 |        0.081 |        0.329
       0.073 |        0.086 |        0.159
       0.105 |        0.107 |        0.211
       0.071 |        0.075 |        0.146
       0.053 |        0.079 |        0.133
       0.073 |        0.089 |        0.162
       0.074 |        0.078 |        0.152
       0.108 |        0.089 |        0.197
       0.071 |        0.111 |        0.182
       0.076 |        0.085 |        0.161
       0.071 |        0.070 |        0.141
       0.071 |        0.088 |        0.159
       0.072 |        0.085 |        0.158
       0.073 |        0.124 |        0.197
       0.105 |        0.068 |        0.173
       0.073 |        0.080 |        0.154
       0.073 |        0.081 |        0.154
       0.072 |        0.088 |        0.161
       0.072 |        0.085 |        0.156
       0.096 |        0.081 |        0.177
       0.072 |        0.106 |        0.177
       0.072 |        0.101 |        0.174
       0.073 |        0.072 |        0.145
       0.157 |        0.081 |        0.238
       0.177 |        0.131 |        0.308
       0.071 |        0.120 |        0.192
       0.166 |        0.086 |        0.252
       0.071 |        0.077 |        0.149
       0.071 |        0.080 |        0.151
       0.126 |        0.098 |        0.224
       0.053 |        0.113 |        0.166
       0.072 |        0.079 |        0.152
       0.068 |        0.075 |        0.143
       0.085 |        0.123 |        0.208
       0.072 |        0.081 |        0.153
       0.182 |        0.118 |        0.300
       0.069 |        0.114 |        0.183
       0.073 |        0.112 |        0.185
       0.096 |        0.088 |        0.184
       0.075 |        0.097 |        0.171
       0.123 |        0.080 |        0.203
       0.074 |        0.082 |        0.156
       0.096 |        0.094 |        0.189
       0.076 |        0.077 |        0.153
       0.069 |        0.079 |        0.148
       0.075 |        0.082 |        0.156
       0.119 |        0.077 |        0.196
       0.151 |        0.080 |        0.231
       0.075 |        0.102 |        0.177
       0.072 |        0.090 |        0.162
       0.135 |        0.087 |        0.222
       0.073 |        0.075 |        0.148
       0.073 |        0.578 |        0.651
       0.107 |        0.078 |        0.185
       0.070 |        0.074 |        0.144
       0.099 |        0.130 |        0.229
       0.074 |        0.076 |        0.150
       0.073 |        0.076 |        0.148
       0.072 |        0.078 |        0.150
       0.132 |        0.080 |        0.212
       0.122 |        0.087 |        0.209
       0.104 |        0.091 |        0.195
       0.070 |        0.080 |        0.150
       0.060 |        0.115 |        0.174
       0.074 |        0.082 |        0.156
       0.073 |        0.084 |        0.157
       0.071 |        0.567 |        0.638
       0.069 |        0.078 |        0.147
       0.069 |        0.070 |        0.139
       0.272 |        0.582 |        0.854
       0.303 |        0.091 |        0.394
       0.069 |        0.073 |        0.143
       0.071 |        0.114 |        0.185
       0.044 |        0.142 |        0.186
       0.051 |        0.132 |        0.183
       0.101 |        0.073 |        0.173
       0.073 |        0.113 |        0.186
       0.072 |        0.083 |        0.155
       0.079 |        0.071 |        0.150
       0.098 |        0.094 |        0.192
       0.221 |        0.114 |        0.335
       0.031 |        0.072 |        0.103
       0.069 |        0.071 |        0.140
       0.072 |        0.088 |        0.160
       0.116 |        0.086 |        0.202
       0.071 |        0.073 |        0.144
       0.069 |        0.078 |        0.147
       0.075 |        0.084 |        0.159
       0.075 |        0.089 |        0.163
       0.076 |        0.094 |        0.170
       0.073 |        0.089 |        0.162
       0.069 |        0.585 |        0.655
       0.072 |        0.115 |        0.187
       0.074 |        0.089 |        0.163
       0.114 |        0.081 |        0.195
       0.070 |        0.075 |        0.145
       0.073 |        0.092 |        0.166
       0.073 |        0.458 |        0.531
       0.107 |        0.077 |        0.185
       0.068 |        0.078 |        0.146
       0.070 |        0.078 |        0.148
       0.072 |        0.084 |        0.156
       0.071 |        0.075 |        0.146
       0.069 |        0.115 |        0.184
       0.075 |        0.087 |        0.162
       0.075 |        0.080 |        0.155
       0.070 |        0.078 |        0.148
       0.123 |        0.081 |        0.205
       0.161 |        0.337 |        0.498
       0.075 |        0.113 |        0.188
       0.071 |        0.125 |        0.195
       0.084 |        0.084 |        0.168
       0.050 |        0.123 |        0.172
       0.176 |        0.098 |        0.274
       0.092 |        0.070 |        0.162
       0.270 |        0.084 |        0.354
       0.096 |        0.083 |        0.178
       0.244 |        0.081 |        0.325
       0.093 |        0.124 |        0.217
       0.174 |        0.070 |        0.244
       0.205 |        0.075 |        0.280
       0.625 |        0.113 |        0.738
       0.072 |        0.115 |        0.187
       0.073 |        0.075 |        0.148
       0.072 |        0.074 |        0.146
       0.071 |        0.089 |        0.159
       0.072 |        0.081 |        0.153
       0.073 |        0.085 |        0.158
       0.071 |        0.087 |        0.158
       0.074 |        0.109 |        0.183
       0.071 |        0.115 |        0.186
       0.163 |        0.074 |        0.236
       0.010 |        0.071 |        0.082
       0.060 |        0.072 |        0.133
       0.315 |        0.085 |        0.400
       0.280 |        0.092 |        0.372
       0.071 |        0.088 |        0.159
       0.106 |        0.124 |        0.230
       0.070 |        0.077 |        0.148
       0.070 |        0.092 |        0.162
       0.143 |        0.133 |        0.275
       0.072 |        0.084 |        0.156
       0.072 |        0.083 |        0.155
       0.069 |        0.076 |        0.145
       0.087 |        0.113 |        0.200
       0.071 |        0.080 |        0.150
       0.072 |        0.126 |        0.197
       0.071 |        0.091 |        0.162
       0.074 |        0.095 |        0.169
       0.071 |        0.110 |        0.180
       0.073 |        0.079 |        0.152
       0.071 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.074 |        0.089 |        0.163
       0.101 |        0.085 |        0.186
       0.070 |        0.084 |        0.154
       0.138 |        0.078 |        0.216
       0.074 |        0.086 |        0.160
       0.123 |        0.084 |        0.206
       0.168 |        0.079 |        0.248
       0.092 |        0.092 |        0.184
       0.266 |        0.115 |        0.381
       0.171 |        0.121 |        0.292
       0.213 |        0.082 |        0.295
       0.162 |        0.116 |        0.279
       0.043 |        0.117 |        0.160
       0.125 |        0.142 |        0.267
       0.069 |        0.083 |        0.152
       0.131 |        0.084 |        0.215
       0.072 |        0.079 |        0.152
       0.073 |        0.104 |        0.176
       0.072 |        0.082 |        0.154
       0.072 |        0.077 |        0.149
       0.183 |        0.092 |        0.275
       0.072 |        0.085 |        0.157
       0.072 |        0.082 |        0.154
       0.077 |        0.075 |        0.152
       0.068 |        0.084 |        0.152
       0.071 |        0.085 |        0.156
       0.072 |        0.075 |        0.147
       0.196 |        0.115 |        0.311
       0.070 |        0.084 |        0.154
       0.073 |        0.081 |        0.155
       0.070 |        0.115 |        0.186
       0.073 |        0.125 |        0.198
       0.118 |        0.092 |        0.210
       0.073 |        0.121 |        0.194
       0.070 |        0.084 |        0.154
       0.074 |        0.097 |        0.170
       0.070 |        0.088 |        0.158
       0.073 |        0.117 |        0.189
       0.071 |        0.086 |        0.157
       0.069 |        0.092 |        0.161
       0.072 |        0.084 |        0.156
       0.072 |        0.093 |        0.165
       0.072 |        0.113 |        0.184
       0.071 |        0.084 |        0.155
       0.075 |        0.097 |        0.172
       0.101 |        0.095 |        0.196
       0.072 |        0.082 |        0.155
       0.070 |        0.082 |        0.152
       0.071 |        0.093 |        0.164
       0.115 |        0.091 |        0.206
       0.071 |        0.079 |        0.150
       0.129 |        0.073 |        0.202
       0.113 |        0.081 |        0.195
       0.073 |        0.082 |        0.155
       0.074 |        0.114 |        0.188
       0.163 |        0.090 |        0.253
       0.072 |        0.086 |        0.158
       0.071 |        0.086 |        0.157
       0.072 |        0.607 |        0.679
       0.073 |        0.084 |        0.157
       0.070 |        0.653 |        0.723
       0.073 |        0.075 |        0.148
       0.078 |        0.087 |        0.165
       0.074 |        0.092 |        0.166
       0.071 |        0.084 |        0.154
       0.072 |        0.095 |        0.167
       0.100 |        0.097 |        0.196
       0.118 |        0.157 |        0.274
       0.140 |        0.110 |        0.249
       0.072 |        0.090 |        0.161
       0.071 |        0.105 |        0.176
       0.189 |        0.122 |        0.311
       0.094 |        0.079 |        0.174
       0.099 |        0.157 |        0.256
       0.071 |        0.090 |        0.161
       0.073 |        0.145 |        0.218
