  QueueTimes | ServiceTimes | SojournTimes
       0.041 |        0.073 |        0.114
       0.072 |        0.073 |        0.145
       0.069 |        0.063 |        0.133
       0.033 |        0.153 |        0.186
       0.196 |        0.057 |        0.253
       0.158 |        0.069 |        0.227
       0.142 |        0.059 |        0.201
       0.070 |        0.060 |        0.130
       0.068 |        0.078 |        0.146
       0.098 |        0.067 |        0.165
       0.075 |        0.075 |        0.151
       0.096 |        0.058 |        0.154
       0.191 |        0.063 |        0.255
       0.069 |        0.073 |        0.142
       0.068 |        0.064 |        0.132
       0.067 |        0.081 |        0.149
       0.068 |        0.065 |        0.133
       0.069 |        0.061 |        0.130
       0.111 |        0.058 |        0.169
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.129
       0.117 |        0.074 |        0.191
       0.023 |        0.057 |        0.080
       0.157 |        0.062 |        0.218
       0.087 |        0.078 |        0.165
       0.067 |        0.072 |        0.139
       0.067 |        0.062 |        0.129
       0.069 |        0.156 |        0.224
       0.151 |        0.063 |        0.214
       0.068 |        0.059 |        0.127
       0.067 |        0.072 |        0.139
       0.068 |        0.061 |        0.129
       0.166 |        0.057 |        0.222
       0.131 |        0.074 |        0.205
       0.154 |        0.058 |        0.213
       0.067 |        0.064 |        0.131
       0.068 |        0.063 |        0.130
       0.084 |        0.070 |        0.154
       0.069 |        0.060 |        0.129
       0.104 |        0.059 |        0.164
       0.101 |        0.142 |        0.244
       0.064 |        0.078 |        0.142
       0.069 |        0.061 |        0.130
       0.108 |        0.072 |        0.180
       0.169 |        0.057 |        0.226
       0.069 |        0.061 |        0.130
       0.080 |        0.059 |        0.139
       0.102 |        0.054 |        0.155
       0.184 |        0.054 |        0.238
       0.261 |        0.053 |        0.313
       0.328 |        0.053 |        0.380
       0.348 |        0.054 |        0.402
       0.027 |        0.056 |        0.083
       0.034 |        0.052 |        0.086
       0.069 |        0.135 |        0.204
       0.069 |        0.063 |        0.133
       0.077 |        0.124 |        0.201
       0.057 |        0.071 |        0.128
       0.069 |        0.082 |        0.150
       0.068 |        0.087 |        0.155
       0.068 |        0.060 |        0.129
       0.068 |        0.070 |        0.138
       0.087 |        0.058 |        0.145
       0.069 |        0.062 |        0.131
       0.140 |        0.061 |        0.201
       0.071 |        0.060 |        0.131
       0.067 |        0.060 |        0.128
       0.068 |        0.061 |        0.128
       0.126 |        0.079 |        0.205
       0.069 |        0.078 |        0.147
       0.107 |        0.127 |        0.235
       0.069 |        0.064 |        0.133
       0.067 |        0.062 |        0.130
       0.068 |        0.078 |        0.146
       0.067 |        0.061 |        0.128
       0.067 |        0.059 |        0.126
       0.068 |        0.062 |        0.130
       0.067 |        0.062 |        0.129
       0.067 |        0.083 |        0.150
       0.068 |        0.060 |        0.128
       0.067 |        0.068 |        0.135
       0.068 |        0.073 |        0.141
       0.068 |        0.062 |        0.130
       0.070 |        0.070 |        0.141
       0.156 |        0.064 |        0.220
       0.066 |        0.058 |        0.124
       0.069 |        0.059 |        0.128
       0.090 |        0.054 |        0.144
       0.114 |        0.054 |        0.168
       0.140 |        0.061 |        0.202
       0.067 |        0.080 |        0.147
       0.071 |        0.127 |        0.198
       0.194 |        0.120 |        0.313
       0.070 |        0.062 |        0.132
       0.003 |        0.064 |        0.067
       0.088 |        0.057 |        0.145
       0.091 |        0.085 |        0.177
       0.069 |        0.060 |        0.129
       0.167 |        0.057 |        0.224
       0.156 |        0.085 |        0.241
       0.241 |        0.079 |        0.320
       0.068 |        0.078 |        0.146
       0.067 |        0.064 |        0.131
       0.068 |        0.068 |        0.136
       0.067 |        0.061 |        0.128
       0.068 |        0.074 |        0.143
       0.068 |        0.062 |        0.130
       0.067 |        0.066 |        0.133
       0.152 |        0.059 |        0.211
       0.020 |        0.082 |        0.103
       0.069 |        0.067 |        0.136
       0.065 |        0.135 |        0.200
       0.069 |        0.074 |        0.143
       0.192 |        0.058 |        0.250
       0.059 |        0.078 |        0.137
       0.151 |        0.078 |        0.229
       0.158 |        0.065 |        0.223
       0.067 |        0.077 |        0.144
       0.067 |        0.060 |        0.128
       0.144 |        0.063 |        0.207
       0.092 |        0.062 |        0.154
       0.063 |        0.062 |        0.125
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.118 |        0.074 |        0.192
       0.086 |        0.075 |        0.160
       0.068 |        0.063 |        0.131
       0.030 |        0.056 |        0.086
       0.084 |        0.120 |        0.205
       0.226 |        0.065 |        0.291
       0.074 |        0.064 |        0.138
       0.010 |        0.060 |        0.070
       0.030 |        0.055 |        0.085
       0.071 |        0.088 |        0.159
       0.028 |        0.061 |        0.090
       0.088 |        0.080 |        0.168
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.134
       0.093 |        0.064 |        0.158
       0.109 |        0.060 |        0.169
       0.138 |        0.059 |        0.196
       0.172 |        0.078 |        0.250
       0.152 |        0.067 |        0.219
       0.095 |        0.080 |        0.175
       0.069 |        0.074 |        0.142
       0.192 |        0.063 |        0.255
       0.094 |        0.075 |        0.169
       0.101 |        0.087 |        0.189
       0.189 |        0.066 |        0.254
       0.094 |        0.073 |        0.166
       0.050 |        0.059 |        0.110
       0.069 |        0.069 |        0.137
       0.093 |        0.079 |        0.172
       0.158 |        0.063 |        0.222
       0.081 |        0.098 |        0.179
       0.071 |        0.089 |        0.160
       0.069 |        0.071 |        0.140
       0.095 |        0.064 |        0.159
       0.139 |        0.070 |        0.209
       0.096 |        0.137 |        0.233
       0.270 |        0.058 |        0.328
       0.004 |        0.063 |        0.067
       0.070 |        0.064 |        0.134
       0.180 |        0.065 |        0.245
       0.125 |        0.063 |        0.189
       0.075 |        0.062 |        0.137
       0.092 |        0.065 |        0.158
       0.198 |        0.081 |        0.279
       0.085 |        0.065 |        0.149
       0.165 |        0.058 |        0.223
       0.069 |        0.075 |        0.144
       0.092 |        0.062 |        0.153
       0.068 |        0.080 |        0.149
       0.098 |        0.065 |        0.163
       0.094 |        0.069 |        0.163
       0.127 |        0.059 |        0.185
       0.092 |        0.064 |        0.155
       0.195 |        0.055 |        0.251
       0.071 |        0.062 |        0.133
       0.094 |        0.062 |        0.156
       0.096 |        0.076 |        0.172
       0.093 |        0.072 |        0.165
       0.211 |        0.058 |        0.268
       0.095 |        0.071 |        0.166
       0.050 |        0.065 |        0.115
       0.097 |        0.064 |        0.161
       0.057 |        0.055 |        0.113
       0.094 |        0.054 |        0.147
       0.093 |        0.073 |        0.167
       0.103 |        0.063 |        0.166
       0.068 |        0.068 |        0.136
       0.095 |        0.065 |        0.160
       0.166 |        0.077 |        0.244
       0.130 |        0.059 |        0.189
       0.223 |        0.078 |        0.301
       0.094 |        0.132 |        0.226
       0.206 |        0.084 |        0.290
       0.255 |        0.074 |        0.329
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.097 |        0.067 |        0.164
       0.153 |        0.070 |        0.223
       0.248 |        0.086 |        0.334
       0.069 |        0.064 |        0.133
       0.100 |        0.062 |        0.161
       0.128 |        0.074 |        0.203
       0.095 |        0.065 |        0.160
       0.100 |        0.075 |        0.175
       0.092 |        0.084 |        0.176
       0.068 |        0.071 |        0.139
       0.100 |        0.065 |        0.164
       0.094 |        0.062 |        0.156
       0.113 |        0.065 |        0.178
       0.138 |        0.065 |        0.203
       0.148 |        0.058 |        0.206
       0.032 |        0.069 |        0.102
       0.070 |        0.080 |        0.150
       0.077 |        0.058 |        0.135
       0.084 |        0.072 |        0.155
       0.132 |        0.070 |        0.202
       0.166 |        0.072 |        0.238
       0.104 |        0.058 |        0.162
       0.184 |        0.069 |        0.253
       0.223 |        0.060 |        0.283
       0.289 |        0.142 |        0.431
       0.283 |        0.055 |        0.338
       0.133 |        0.060 |        0.193
       0.069 |        0.059 |        0.129
       0.018 |        0.055 |        0.073
       0.068 |        0.063 |        0.131
       0.066 |        0.074 |        0.140
       0.032 |        0.064 |        0.096
       0.020 |        0.070 |        0.090
       0.094 |        0.066 |        0.159
       0.068 |        0.061 |        0.129
       0.093 |        0.063 |        0.157
       0.095 |        0.063 |        0.158
       0.096 |        0.065 |        0.160
       0.111 |        0.076 |        0.187
       0.096 |        0.086 |        0.182
       0.068 |        0.063 |        0.131
       0.139 |        0.055 |        0.194
       0.090 |        0.063 |        0.154
       0.139 |        0.055 |        0.193
       0.099 |        0.077 |        0.175
       0.070 |        0.057 |        0.126
       0.094 |        0.062 |        0.156
       0.094 |        0.066 |        0.160
       0.069 |        0.062 |        0.131
       0.049 |        0.074 |        0.123
       0.104 |        0.065 |        0.168
       0.217 |        0.067 |        0.284
       0.029 |        0.079 |        0.109
       0.078 |        0.193 |        0.271
       0.124 |        0.072 |        0.196
       0.070 |        0.061 |        0.130
       0.076 |        0.063 |        0.140
       0.002 |        0.069 |        0.071
       0.077 |        0.056 |        0.134
       0.094 |        0.080 |        0.174
       0.093 |        0.083 |        0.176
       0.110 |        0.078 |        0.187
       0.093 |        0.065 |        0.158
       0.091 |        0.153 |        0.244
       0.084 |        0.078 |        0.162
       0.070 |        0.081 |        0.151
       0.067 |        0.131 |        0.198
       0.014 |        0.061 |        0.075
       0.075 |        0.068 |        0.143
       0.070 |        0.083 |        0.152
       0.069 |        0.159 |        0.228
       0.072 |        0.065 |        0.137
       0.091 |        0.132 |        0.224
       0.118 |        0.078 |        0.196
       0.145 |        0.056 |        0.201
       0.243 |        0.063 |        0.306
       0.094 |        0.069 |        0.163
       0.093 |        0.064 |        0.158
       0.083 |        0.078 |        0.161
       0.003 |        0.068 |        0.071
       0.092 |        0.065 |        0.157
       0.068 |        0.069 |        0.137
       0.092 |        0.073 |        0.164
       0.068 |        0.070 |        0.138
       0.086 |        0.069 |        0.155
       0.094 |        0.082 |        0.176
       0.021 |        0.074 |        0.095
       0.096 |        0.064 |        0.160
       0.152 |        0.150 |        0.303
       0.324 |        0.059 |        0.383
       0.259 |        0.073 |        0.332
       0.072 |        0.167 |        0.239
       0.092 |        0.070 |        0.162
       0.007 |        0.059 |        0.065
       0.093 |        0.084 |        0.178
       0.180 |        0.058 |        0.238
       0.175 |        0.056 |        0.231
       0.186 |        0.054 |        0.239
       0.099 |        0.066 |        0.165
       0.074 |        0.070 |        0.145
       0.096 |        0.070 |        0.166
       0.176 |        0.079 |        0.256
       0.158 |        0.071 |        0.229
       0.233 |        0.069 |        0.302
       0.284 |        0.146 |        0.430
       0.244 |        0.067 |        0.311
       0.070 |        0.072 |        0.142
       0.094 |        0.063 |        0.157
       0.068 |        0.062 |        0.129
       0.092 |        0.075 |        0.167
       0.097 |        0.070 |        0.166
       0.065 |        0.069 |        0.134
       0.068 |        0.087 |        0.155
       0.092 |        0.069 |        0.161
       0.095 |        0.068 |        0.162
       0.084 |        0.061 |        0.145
       0.068 |        0.076 |        0.144
       0.072 |        0.078 |        0.150
       0.068 |        0.071 |        0.139
       0.107 |        0.084 |        0.192
       0.095 |        0.072 |        0.167
       0.196 |        0.166 |        0.362
       0.072 |        0.067 |        0.139
       0.110 |        0.068 |        0.178
       0.082 |        0.061 |        0.143
       0.130 |        0.077 |        0.206
       0.155 |        0.073 |        0.229
       0.150 |        0.057 |        0.207
       0.100 |        0.082 |        0.182
       0.162 |        0.071 |        0.234
       0.125 |        0.060 |        0.185
       0.071 |        0.071 |        0.142
       0.068 |        0.064 |        0.133
       0.070 |        0.069 |        0.139
       0.114 |        0.089 |        0.204
       0.036 |        0.059 |        0.095
       0.107 |        0.054 |        0.161
       0.094 |        0.067 |        0.161
       0.061 |        0.070 |        0.132
       0.072 |        0.054 |        0.126
       0.069 |        0.137 |        0.206
       0.022 |        0.060 |        0.082
       0.095 |        0.064 |        0.159
       0.094 |        0.168 |        0.262
       0.046 |        0.058 |        0.105
       0.113 |        0.055 |        0.169
       0.190 |        0.065 |        0.255
       0.070 |        0.078 |        0.147
       0.062 |        0.061 |        0.123
       0.095 |        0.088 |        0.183
       0.076 |        0.081 |        0.157
       0.070 |        0.065 |        0.136
       0.075 |        0.063 |        0.138
       0.037 |        0.084 |        0.121
       0.071 |        0.085 |        0.156
       0.069 |        0.068 |        0.137
       0.151 |        0.055 |        0.206
       0.069 |        0.076 |        0.145
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.084 |        0.108 |        0.192
       0.192 |        0.079 |        0.271
       0.072 |        0.065 |        0.137
       0.072 |        0.062 |        0.134
       0.132 |        0.058 |        0.190
       0.227 |        0.055 |        0.282
       0.070 |        0.060 |        0.130
       0.068 |        0.088 |        0.156
       0.069 |        0.157 |        0.226
       0.070 |        0.063 |        0.133
       0.106 |        0.064 |        0.170
       0.199 |        0.072 |        0.271
       0.107 |        0.155 |        0.262
       0.152 |        0.063 |        0.215
       0.256 |        0.067 |        0.323
       0.038 |        0.061 |        0.099
       0.044 |        0.064 |        0.108
       0.069 |        0.063 |        0.132
       0.068 |        0.059 |        0.127
       0.070 |        0.062 |        0.132
       0.125 |        0.054 |        0.179
       0.070 |        0.092 |        0.162
       0.068 |        0.081 |        0.149
       0.072 |        0.066 |        0.138
       0.176 |        0.054 |        0.230
       0.275 |        0.078 |        0.352
       0.308 |        0.075 |        0.383
       0.345 |        0.074 |        0.419
       0.164 |        0.078 |        0.241
       0.069 |        0.075 |        0.144
       0.092 |        0.077 |        0.169
       0.068 |        0.061 |        0.128
       0.070 |        0.068 |        0.138
       0.071 |        0.056 |        0.127
       0.124 |        0.070 |        0.194
       0.068 |        0.061 |        0.129
       0.067 |        0.063 |        0.130
       0.067 |        0.060 |        0.127
       0.008 |        0.146 |        0.154
       0.004 |        0.135 |        0.140
       0.077 |        0.075 |        0.152
       0.068 |        0.071 |        0.139
       0.067 |        0.063 |        0.131
