  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.084 |        0.153
       0.081 |        0.122 |        0.202
       0.096 |        0.084 |        0.180
       0.069 |        0.090 |        0.160
       0.071 |        0.111 |        0.182
       0.138 |        0.100 |        0.239
       0.099 |        0.094 |        0.193
       0.071 |        0.084 |        0.155
       0.074 |        0.080 |        0.154
       0.073 |        0.099 |        0.172
       0.072 |        0.084 |        0.156
       0.072 |        0.091 |        0.163
       0.129 |        0.084 |        0.213
       0.074 |        0.613 |        0.687
       0.009 |        0.077 |        0.087
       0.348 |        0.080 |        0.428
       0.162 |        0.077 |        0.239
       0.071 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.074 |        0.087 |        0.162
       0.069 |        0.113 |        0.182
       0.080 |        0.115 |        0.196
       0.078 |        0.087 |        0.166
       0.072 |        0.095 |        0.167
       0.073 |        0.086 |        0.158
       0.071 |        0.101 |        0.172
       0.077 |        0.103 |        0.180
       0.074 |        0.076 |        0.150
       0.071 |        0.090 |        0.162
       0.073 |        0.095 |        0.168
       0.113 |        0.096 |        0.209
       0.070 |        0.078 |        0.149
       0.073 |        0.129 |        0.202
       0.114 |        0.088 |        0.202
       0.111 |        0.088 |        0.200
       0.076 |        0.090 |        0.166
       0.069 |        0.081 |        0.149
       0.146 |        0.087 |        0.233
       0.069 |        0.096 |        0.165
       0.081 |        0.086 |        0.167
       0.070 |        0.079 |        0.150
       0.098 |        0.132 |        0.230
       0.070 |        0.106 |        0.176
       0.070 |        0.083 |        0.153
       0.070 |        0.168 |        0.238
       0.071 |        0.088 |        0.158
       0.069 |        0.098 |        0.167
       0.093 |        0.094 |        0.187
       0.084 |        0.124 |        0.207
       0.072 |        0.115 |        0.187
       0.046 |        0.125 |        0.172
       0.200 |        0.085 |        0.285
       0.101 |        0.097 |        0.198
       0.098 |        0.089 |        0.188
       0.074 |        0.092 |        0.166
       0.072 |        0.107 |        0.179
       0.069 |        0.086 |        0.155
       0.071 |        0.174 |        0.245
       0.071 |        0.096 |        0.167
       0.096 |        0.082 |        0.178
       0.196 |        0.118 |        0.314
       0.153 |        0.099 |        0.252
       0.151 |        0.076 |        0.227
       0.089 |        0.091 |        0.180
       0.063 |        0.084 |        0.148
       0.227 |        0.602 |        0.829
       0.107 |        0.085 |        0.193
       0.049 |        0.616 |        0.665
       0.078 |        0.132 |        0.210
       0.123 |        0.096 |        0.219
       0.118 |        0.124 |        0.242
       0.072 |        0.097 |        0.169
       0.070 |        0.083 |        0.153
       0.111 |        0.084 |        0.195
       0.071 |        0.088 |        0.159
       0.071 |        0.093 |        0.165
       0.129 |        0.177 |        0.306
       0.071 |        0.093 |        0.164
       0.072 |        0.096 |        0.168
       0.109 |        0.163 |        0.271
       0.071 |        0.088 |        0.159
       0.072 |        0.087 |        0.159
       0.070 |        0.110 |        0.180
       0.124 |        0.181 |        0.305
       0.072 |        0.086 |        0.158
       0.098 |        0.086 |        0.183
       0.070 |        0.082 |        0.152
       0.146 |        0.084 |        0.229
       0.071 |        0.113 |        0.184
       0.069 |        0.092 |        0.161
       0.148 |        0.086 |        0.234
       0.093 |        0.116 |        0.209
       0.071 |        0.089 |        0.161
       0.122 |        0.089 |        0.210
       0.070 |        0.163 |        0.233
       0.096 |        0.081 |        0.177
       0.069 |        0.082 |        0.151
       0.070 |        0.614 |        0.684
       0.071 |        0.084 |        0.156
       0.069 |        0.092 |        0.161
       0.124 |        0.109 |        0.233
       0.135 |        0.082 |        0.218
       0.102 |        0.084 |        0.186
       0.146 |        0.087 |        0.232
       0.071 |        0.113 |        0.184
       0.070 |        0.088 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.121 |        0.193
       0.082 |        0.128 |        0.211
       0.072 |        0.118 |        0.189
       0.082 |        0.080 |        0.161
       0.122 |        0.087 |        0.209
       0.071 |        0.141 |        0.212
       0.071 |        0.112 |        0.183
       0.097 |        0.132 |        0.229
       0.072 |        0.081 |        0.153
       0.075 |        0.118 |        0.193
       0.072 |        0.097 |        0.169
       0.103 |        0.126 |        0.229
       0.072 |        0.121 |        0.193
       0.072 |        0.087 |        0.159
       0.097 |        0.097 |        0.194
       0.093 |        0.526 |        0.619
       0.128 |        0.090 |        0.217
       0.129 |        0.083 |        0.212
       0.176 |        0.084 |        0.260
       0.026 |        0.077 |        0.103
       0.270 |        0.096 |        0.366
       0.189 |        0.112 |        0.301
       0.169 |        0.085 |        0.253
       0.158 |        0.114 |        0.272
       0.123 |        0.081 |        0.204
       0.069 |        0.082 |        0.151
       0.071 |        0.087 |        0.158
       0.070 |        0.092 |        0.162
       0.036 |        0.080 |        0.116
       0.070 |        0.155 |        0.225
       0.105 |        0.119 |        0.224
       0.225 |        0.079 |        0.304
       0.071 |        0.087 |        0.158
       0.072 |        0.088 |        0.161
       0.071 |        0.085 |        0.156
       0.069 |        0.083 |        0.152
       0.071 |        0.113 |        0.184
       0.070 |        0.597 |        0.667
       0.072 |        0.082 |        0.154
       0.070 |        0.088 |        0.158
       0.113 |        0.088 |        0.201
       0.108 |        0.090 |        0.198
       0.013 |        0.072 |        0.085
       0.186 |        0.091 |        0.277
       0.269 |        0.075 |        0.344
       0.119 |        0.081 |        0.200
       0.071 |        0.076 |        0.147
       0.071 |        0.081 |        0.151
       0.071 |        0.093 |        0.164
       0.108 |        0.079 |        0.187
       0.133 |        0.173 |        0.306
       0.202 |        0.080 |        0.282
       0.096 |        0.082 |        0.178
       0.071 |        0.098 |        0.168
       0.069 |        0.107 |        0.176
       0.071 |        0.131 |        0.202
       0.094 |        0.132 |        0.227
       0.071 |        0.078 |        0.149
       0.074 |        0.091 |        0.164
       0.071 |        0.113 |        0.184
       0.073 |        0.121 |        0.194
       0.071 |        0.089 |        0.160
       0.123 |        0.093 |        0.216
       0.071 |        0.094 |        0.165
       0.069 |        0.092 |        0.161
       0.109 |        0.102 |        0.211
       0.154 |        0.089 |        0.243
       0.193 |        0.637 |        0.830
       0.073 |        0.131 |        0.204
       0.153 |        0.604 |        0.757
       0.071 |        0.099 |        0.171
       0.074 |        0.093 |        0.167
       0.071 |        0.086 |        0.158
       0.062 |        0.084 |        0.146
       0.071 |        0.116 |        0.187
       0.071 |        0.086 |        0.157
       0.071 |        0.082 |        0.153
       0.070 |        0.089 |        0.159
       0.108 |        0.094 |        0.202
       0.069 |        0.087 |        0.157
       0.076 |        0.139 |        0.215
       0.083 |        0.134 |        0.217
       0.302 |        0.127 |        0.430
       0.175 |        0.106 |        0.281
       0.275 |        0.141 |        0.416
       0.138 |        0.098 |        0.236
       0.091 |        0.120 |        0.211
       0.075 |        0.111 |        0.186
       0.077 |        0.196 |        0.273
       0.074 |        0.078 |        0.151
       0.087 |        0.162 |        0.249
       0.206 |        0.126 |        0.332
       0.323 |        0.078 |        0.400
       0.073 |        0.120 |        0.193
       0.145 |        0.140 |        0.285
       0.211 |        0.127 |        0.338
       0.070 |        0.131 |        0.201
       0.081 |        0.198 |        0.279
       0.075 |        0.098 |        0.173
       0.077 |        0.128 |        0.206
       0.084 |        0.124 |        0.208
       0.072 |        0.081 |        0.153
       0.074 |        0.083 |        0.157
       0.081 |        0.133 |        0.215
       0.162 |        0.173 |        0.335
       0.071 |        0.087 |        0.158
       0.125 |        0.091 |        0.215
       0.076 |        0.117 |        0.193
       0.168 |        0.091 |        0.259
       0.070 |        0.092 |        0.162
       0.082 |        0.127 |        0.209
       0.071 |        0.083 |        0.154
       0.134 |        0.492 |        0.626
       0.070 |        0.088 |        0.158
       0.053 |        0.093 |        0.147
       0.073 |        0.080 |        0.153
       0.072 |        0.094 |        0.166
       0.072 |        0.103 |        0.175
       0.072 |        0.102 |        0.173
       0.150 |        0.097 |        0.247
       0.072 |        0.135 |        0.207
       0.072 |        0.087 |        0.160
       0.133 |        0.143 |        0.275
       0.070 |        0.076 |        0.146
       0.093 |        0.126 |        0.218
       0.169 |        0.128 |        0.296
       0.070 |        0.081 |        0.151
       0.070 |        0.092 |        0.162
       0.071 |        0.090 |        0.161
       0.071 |        0.094 |        0.165
       0.074 |        0.089 |        0.162
       0.070 |        0.169 |        0.239
       0.138 |        0.094 |        0.232
       0.073 |        0.149 |        0.222
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.070 |        0.083 |        0.154
       0.095 |        0.090 |        0.185
       0.070 |        0.080 |        0.150
       0.069 |        0.120 |        0.189
       0.071 |        0.084 |        0.155
       0.096 |        0.090 |        0.186
       0.081 |        0.127 |        0.208
       0.095 |        0.101 |        0.195
       0.072 |        0.094 |        0.167
       0.096 |        0.081 |        0.176
       0.103 |        0.090 |        0.193
       0.071 |        0.090 |        0.161
       0.093 |        0.087 |        0.180
       0.095 |        0.111 |        0.206
       0.128 |        0.085 |        0.213
       0.073 |        0.086 |        0.159
       0.072 |        0.164 |        0.236
       0.096 |        0.163 |        0.259
       0.070 |        0.092 |        0.161
       0.129 |        0.088 |        0.217
       0.071 |        0.080 |        0.152
       0.137 |        0.116 |        0.253
       0.179 |        0.096 |        0.275
       0.044 |        0.119 |        0.163
       0.137 |        0.078 |        0.215
       0.069 |        0.098 |        0.168
       0.069 |        0.076 |        0.145
       0.072 |        0.162 |        0.234
       0.159 |        0.092 |        0.251
       0.070 |        0.090 |        0.160
       0.111 |        0.102 |        0.212
       0.011 |        0.100 |        0.111
       0.169 |        0.099 |        0.268
       0.126 |        0.120 |        0.246
       0.070 |        0.080 |        0.150
       0.129 |        0.083 |        0.212
       0.070 |        0.088 |        0.157
       0.070 |        0.077 |        0.147
       0.070 |        0.091 |        0.161
       0.070 |        0.095 |        0.165
       0.070 |        0.085 |        0.155
       0.168 |        0.085 |        0.253
       0.101 |        0.082 |        0.183
       0.070 |        0.617 |        0.687
       0.070 |        0.092 |        0.163
       0.070 |        0.081 |        0.151
       0.069 |        0.085 |        0.154
       0.073 |        0.165 |        0.239
       0.100 |        0.082 |        0.182
       0.069 |        0.112 |        0.181
       0.070 |        0.114 |        0.184
       0.108 |        0.075 |        0.183
       0.094 |        0.116 |        0.210
       0.070 |        0.113 |        0.183
       0.098 |        0.079 |        0.177
       0.112 |        0.109 |        0.222
       0.172 |        0.088 |        0.260
       0.086 |        0.078 |        0.165
       0.069 |        0.081 |        0.150
       0.087 |        0.123 |        0.210
       0.164 |        0.083 |        0.247
       0.071 |        0.082 |        0.152
       0.069 |        0.087 |        0.156
       0.070 |        0.081 |        0.151
       0.139 |        0.093 |        0.231
       0.203 |        0.081 |        0.284
       0.148 |        0.080 |        0.228
       0.070 |        0.117 |        0.187
       0.069 |        0.088 |        0.158
       0.098 |        0.136 |        0.234
       0.140 |        0.114 |        0.253
       0.070 |        0.076 |        0.146
       0.072 |        0.089 |        0.161
       0.070 |        0.092 |        0.162
       0.040 |        0.158 |        0.198
       0.180 |        0.082 |        0.262
       0.096 |        0.113 |        0.209
       0.101 |        0.092 |        0.193
       0.144 |        0.102 |        0.246
       0.095 |        0.091 |        0.186
       0.086 |        0.145 |        0.232
       0.072 |        0.077 |        0.149
       0.130 |        0.096 |        0.225
       0.072 |        0.092 |        0.164
       0.075 |        0.086 |        0.161
       0.070 |        0.099 |        0.169
       0.093 |        0.073 |        0.166
       0.173 |        0.112 |        0.286
       0.313 |        0.132 |        0.445
       0.070 |        0.152 |        0.223
       0.071 |        0.099 |        0.170
       0.071 |        0.087 |        0.158
       0.070 |        0.091 |        0.161
       0.069 |        0.097 |        0.167
       0.098 |        0.085 |        0.183
       0.128 |        0.091 |        0.219
       0.098 |        0.077 |        0.175
       0.103 |        0.113 |        0.217
       0.098 |        0.090 |        0.188
       0.070 |        0.090 |        0.160
       0.096 |        0.075 |        0.171
       0.070 |        0.085 |        0.155
       0.074 |        0.135 |        0.209
       0.070 |        0.079 |        0.150
       0.098 |        0.113 |        0.211
       0.070 |        0.101 |        0.171
       0.113 |        0.096 |        0.209
       0.071 |        0.083 |        0.154
       0.098 |        0.088 |        0.185
       0.071 |        0.090 |        0.161
       0.095 |        0.097 |        0.192
       0.071 |        0.100 |        0.171
       0.094 |        0.095 |        0.188
       0.112 |        0.080 |        0.192
       0.145 |        0.123 |        0.269
       0.071 |        0.082 |        0.153
       0.097 |        0.081 |        0.177
       0.095 |        0.126 |        0.221
       0.069 |        0.084 |        0.153
       0.071 |        0.118 |        0.189
       0.129 |        0.090 |        0.219
       0.103 |        0.097 |        0.200
       0.069 |        0.083 |        0.152
       0.098 |        0.089 |        0.188
       0.123 |        0.587 |        0.710
       0.069 |        0.089 |        0.158
       0.072 |        0.574 |        0.646
       0.071 |        0.091 |        0.161
       0.157 |        0.087 |        0.244
       0.175 |        0.083 |        0.258
       0.073 |        0.097 |        0.170
       0.105 |        0.078 |        0.183
       0.083 |        0.094 |        0.177
       0.070 |        0.119 |        0.188
       0.072 |        0.084 |        0.156
       0.132 |        0.082 |        0.214
       0.071 |        0.094 |        0.165
       0.140 |        0.085 |        0.225
       0.070 |        0.078 |        0.148
       0.071 |        0.086 |        0.157
       0.096 |        0.088 |        0.184
       0.069 |        0.110 |        0.179
       0.071 |        0.107 |        0.178
       0.071 |        0.084 |        0.154
       0.105 |        0.089 |        0.194
       0.017 |        0.071 |        0.088
       0.155 |        0.083 |        0.238
       0.103 |        0.074 |        0.177
       0.173 |        0.068 |        0.241
       0.362 |        0.119 |        0.481
       0.165 |        0.112 |        0.277
       0.096 |        0.086 |        0.183
       0.107 |        0.076 |        0.183
       0.107 |        0.086 |        0.194
       0.070 |        0.105 |        0.175
       0.097 |        0.090 |        0.187
       0.072 |        0.077 |        0.149
       0.132 |        0.077 |        0.209
       0.190 |        0.098 |        0.287
       0.076 |        0.087 |        0.163
       0.070 |        0.079 |        0.149
       0.121 |        0.091 |        0.212
       0.170 |        0.092 |        0.262
       0.083 |        0.132 |        0.216
       0.131 |        0.120 |        0.251
       0.182 |        0.093 |        0.275
       0.070 |        0.085 |        0.155
       0.079 |        0.100 |        0.179
       0.072 |        0.085 |        0.157
       0.078 |        0.098 |        0.176
       0.070 |        0.088 |        0.157
       0.077 |        0.089 |        0.166
       0.087 |        0.101 |        0.188
       0.074 |        0.087 |        0.160
       0.072 |        0.092 |        0.164
       0.158 |        0.087 |        0.244
       0.071 |        0.091 |        0.163
       0.118 |        0.130 |        0.247
       0.075 |        0.144 |        0.219
       0.069 |        0.081 |        0.150
       0.070 |        0.080 |        0.151
       0.081 |        0.118 |        0.199
       0.072 |        0.084 |        0.156
       0.070 |        0.095 |        0.165
       0.072 |        0.076 |        0.148
       0.072 |        0.088 |        0.160
       0.070 |        0.095 |        0.166
       0.070 |        0.080 |        0.150
       0.112 |        0.565 |        0.677
       0.071 |        0.120 |        0.191
       0.071 |        0.097 |        0.168
       0.072 |        0.083 |        0.155
       0.107 |        0.077 |        0.183
       0.072 |        0.090 |        0.162
       0.072 |        0.095 |        0.167
       0.096 |        0.079 |        0.175
       0.076 |        0.100 |        0.176
       0.120 |        0.118 |        0.239
       0.071 |        0.084 |        0.155
       0.096 |        0.083 |        0.179
       0.072 |        0.088 |        0.160
       0.069 |        0.112 |        0.181
       0.070 |        0.131 |        0.201
       0.094 |        0.087 |        0.181
       0.128 |        0.115 |        0.243
       0.070 |        0.098 |        0.169
       0.071 |        0.083 |        0.153
       0.077 |        0.111 |        0.188
       0.070 |        0.082 |        0.152
       0.079 |        0.113 |        0.192
       0.071 |        0.087 |        0.158
       0.071 |        0.087 |        0.159
       0.106 |        0.167 |        0.273
       0.101 |        0.117 |        0.217
       0.071 |        0.088 |        0.159
       0.071 |        0.083 |        0.154
       0.075 |        0.092 |        0.167
       0.136 |        0.092 |        0.228
       0.160 |        0.082 |        0.242
       0.071 |        0.111 |        0.183
       0.097 |        0.093 |        0.191
       0.092 |        0.083 |        0.176
       0.069 |        0.122 |        0.191
       0.071 |        0.112 |        0.183
       0.101 |        0.116 |        0.216
       0.134 |        0.080 |        0.213
       0.008 |        0.091 |        0.099
       0.071 |        0.087 |        0.158
       0.114 |        0.067 |        0.181
       0.164 |        0.076 |        0.239
       0.170 |        0.105 |        0.275
       0.098 |        0.361 |        0.458
       0.126 |        0.110 |        0.236
       0.071 |        0.644 |        0.715
       0.070 |        0.084 |        0.155
       0.158 |        0.091 |        0.248
       0.070 |        0.099 |        0.169
       0.071 |        0.084 |        0.155
       0.113 |        0.082 |        0.194
       0.108 |        0.096 |        0.204
       0.106 |        0.091 |        0.197
       0.127 |        0.078 |        0.205
       0.137 |        0.078 |        0.216
       0.047 |        0.090 |        0.138
       0.118 |        0.482 |        0.601
       0.186 |        0.077 |        0.263
       0.112 |        0.470 |        0.582
       0.070 |        0.081 |        0.151
       0.070 |        0.077 |        0.147
       0.069 |        0.082 |        0.152
       0.105 |        0.080 |        0.185
       0.071 |        0.081 |        0.153
       0.071 |        0.093 |        0.164
       0.087 |        0.117 |        0.204
       0.074 |        0.089 |        0.163
       0.069 |        0.092 |        0.162
       0.072 |        0.074 |        0.146
       0.086 |        0.127 |        0.213
       0.072 |        0.113 |        0.184
       0.093 |        0.099 |        0.192
       0.098 |        0.090 |        0.188
       0.081 |        0.171 |        0.252
       0.070 |        0.079 |        0.149
       0.069 |        0.083 |        0.152
       0.072 |        0.091 |        0.163
       0.073 |        0.078 |        0.151
       0.070 |        0.088 |        0.159
       0.084 |        0.142 |        0.226
       0.093 |        0.170 |        0.262
       0.149 |        0.097 |        0.246
       0.071 |        0.089 |        0.160
       0.088 |        0.092 |        0.180
       0.072 |        0.085 |        0.157
       0.124 |        0.088 |        0.212
       0.117 |        0.108 |        0.226
       0.129 |        0.080 |        0.209
       0.232 |        0.087 |        0.318
       0.003 |        0.073 |        0.076
       0.029 |        0.082 |        0.111
       0.216 |        0.085 |        0.301
       0.269 |        0.085 |        0.355
       0.071 |        0.082 |        0.153
       0.121 |        0.082 |        0.203
       0.072 |        0.122 |        0.194
       0.080 |        0.128 |        0.208
       0.073 |        0.117 |        0.190
       0.070 |        0.081 |        0.151
       0.100 |        0.146 |        0.246
       0.085 |        0.122 |        0.208
       0.075 |        0.120 |        0.195
       0.083 |        0.084 |        0.166
       0.088 |        0.140 |        0.227
       0.072 |        0.093 |        0.165
       0.070 |        0.091 |        0.161
       0.071 |        0.084 |        0.154
       0.073 |        0.476 |        0.549
       0.133 |        0.114 |        0.247
       0.071 |        0.127 |        0.198
       0.081 |        0.132 |        0.213
       0.071 |        0.083 |        0.154
       0.070 |        0.087 |        0.157
       0.093 |        0.075 |        0.169
       0.109 |        0.126 |        0.235
       0.231 |        0.090 |        0.321
       0.073 |        0.476 |        0.549
       0.120 |        0.086 |        0.206
       0.250 |        0.104 |        0.354
       0.110 |        0.080 |        0.190
       0.070 |        0.092 |        0.162
       0.051 |        0.160 |        0.211
       0.071 |        0.091 |        0.162
       0.076 |        0.127 |        0.203
       0.071 |        0.089 |        0.159
       0.071 |        0.073 |        0.143
       0.088 |        0.090 |        0.179
       0.077 |        0.555 |        0.632
       0.070 |        0.083 |        0.153
       0.093 |        0.093 |        0.186
       0.069 |        0.080 |        0.149
       0.072 |        0.083 |        0.155
       0.156 |        0.098 |        0.254
       0.094 |        0.086 |        0.180
       0.070 |        0.080 |        0.150
       0.070 |        0.091 |        0.162
       0.070 |        0.073 |        0.143
       0.071 |        0.079 |        0.150
       0.161 |        0.080 |        0.241
       0.273 |        0.123 |        0.396
       0.129 |        0.079 |        0.208
       0.070 |        0.073 |        0.143
       0.069 |        0.093 |        0.162
       0.121 |        0.088 |        0.209
       0.096 |        0.082 |        0.178
       0.070 |        0.085 |        0.155
       0.071 |        0.093 |        0.164
       0.098 |        0.117 |        0.215
       0.095 |        0.083 |        0.178
       0.071 |        0.113 |        0.184
       0.069 |        0.079 |        0.147
       0.111 |        0.089 |        0.200
       0.097 |        0.083 |        0.180
       0.094 |        0.089 |        0.183
       0.069 |        0.120 |        0.188
       0.104 |        0.080 |        0.184
       0.166 |        0.109 |        0.275
       0.222 |        0.084 |        0.306
       0.116 |        0.079 |        0.195
       0.077 |        0.108 |        0.185
       0.070 |        0.090 |        0.160
       0.131 |        0.079 |        0.209
       0.120 |        0.089 |        0.208
       0.092 |        0.087 |        0.179
       0.120 |        0.087 |        0.208
       0.070 |        0.078 |        0.148
       0.098 |        0.122 |        0.221
       0.088 |        0.140 |        0.227
       0.158 |        0.111 |        0.269
       0.070 |        0.079 |        0.150
       0.135 |        0.079 |        0.213
       0.165 |        0.082 |        0.248
       0.275 |        0.103 |        0.378
       0.070 |        0.113 |        0.183
       0.096 |        0.155 |        0.251
       0.073 |        0.133 |        0.206
       0.121 |        0.127 |        0.249
       0.073 |        0.085 |        0.157
       0.094 |        0.085 |        0.180
       0.071 |        0.094 |        0.166
       0.069 |        0.092 |        0.161
       0.096 |        0.079 |        0.176
       0.134 |        0.146 |        0.279
       0.070 |        0.097 |        0.167
       0.070 |        0.090 |        0.160
       0.093 |        0.089 |        0.182
       0.102 |        0.109 |        0.212
       0.070 |        0.081 |        0.151
       0.070 |        0.090 |        0.160
       0.095 |        0.088 |        0.183
       0.072 |        0.083 |        0.155
       0.071 |        0.087 |        0.158
       0.070 |        0.097 |        0.168
       0.082 |        0.134 |        0.216
       0.070 |        0.079 |        0.150
       0.076 |        0.121 |        0.196
       0.074 |        0.127 |        0.201
       0.080 |        0.091 |        0.171
       0.071 |        0.090 |        0.161
       0.071 |        0.080 |        0.151
       0.082 |        0.130 |        0.212
       0.073 |        0.125 |        0.198
       0.070 |        0.078 |        0.148
       0.084 |        0.115 |        0.199
       0.168 |        0.079 |        0.247
       0.181 |        0.065 |        0.246
       0.272 |        0.078 |        0.349
       0.147 |        0.083 |        0.230
       0.159 |        0.085 |        0.244
       0.424 |        0.095 |        0.519
       0.279 |        0.109 |        0.388
       0.294 |        0.082 |        0.375
       0.312 |        0.117 |        0.429
       0.343 |        0.122 |        0.465
       0.070 |        0.075 |        0.145
       0.071 |        0.083 |        0.154
       0.072 |        0.084 |        0.156
       0.071 |        0.087 |        0.158
       0.071 |        0.082 |        0.153
       0.071 |        0.085 |        0.155
       0.072 |        0.083 |        0.156
       0.071 |        0.093 |        0.164
       0.102 |        0.076 |        0.178
       0.124 |        0.119 |        0.243
       0.172 |        0.114 |        0.286
       0.042 |        0.089 |        0.131
       0.174 |        0.093 |        0.267
       0.073 |        0.089 |        0.162
       0.137 |        0.084 |        0.220
       0.071 |        0.080 |        0.151
       0.160 |        0.547 |        0.707
       0.073 |        0.079 |        0.152
       0.070 |        0.104 |        0.174
       0.070 |        0.087 |        0.157
       0.071 |        0.111 |        0.182
       0.070 |        0.091 |        0.161
       0.070 |        0.080 |        0.150
       0.070 |        0.118 |        0.188
       0.094 |        0.081 |        0.175
       0.071 |        0.088 |        0.159
       0.070 |        0.081 |        0.151
       0.070 |        0.085 |        0.155
       0.069 |        0.113 |        0.182
       0.120 |        0.082 |        0.202
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.097 |        0.075 |        0.171
       0.070 |        0.082 |        0.152
       0.118 |        0.084 |        0.202
       0.069 |        0.084 |        0.154
       0.069 |        0.087 |        0.156
       0.035 |        0.067 |        0.102
       0.247 |        0.114 |        0.361
       0.295 |        0.094 |        0.388
       0.166 |        0.125 |        0.291
       0.106 |        0.087 |        0.194
       0.259 |        0.094 |        0.353
       0.070 |        0.114 |        0.184
       0.158 |        0.082 |        0.240
       0.070 |        0.078 |        0.149
       0.111 |        0.089 |        0.200
       0.071 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.070 |        0.090 |        0.160
       0.070 |        0.081 |        0.151
       0.167 |        0.110 |        0.277
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.161
       0.073 |        0.078 |        0.152
       0.074 |        0.080 |        0.154
       0.070 |        0.078 |        0.149
       0.095 |        0.091 |        0.187
       0.100 |        0.081 |        0.181
       0.071 |        0.090 |        0.161
       0.082 |        0.126 |        0.208
       0.183 |        0.099 |        0.282
       0.071 |        0.088 |        0.159
       0.073 |        0.118 |        0.192
       0.091 |        0.080 |        0.171
       0.072 |        0.524 |        0.596
       0.071 |        0.090 |        0.160
       0.126 |        0.114 |        0.240
       0.070 |        0.086 |        0.156
       0.072 |        0.089 |        0.161
       0.084 |        0.139 |        0.224
       0.074 |        0.089 |        0.164
       0.094 |        0.113 |        0.207
       0.072 |        0.089 |        0.161
       0.062 |        0.079 |        0.141
       0.073 |        0.083 |        0.156
       0.072 |        0.110 |        0.182
       0.097 |        0.126 |        0.222
       0.071 |        0.076 |        0.147
       0.071 |        0.080 |        0.151
       0.093 |        0.083 |        0.177
       0.070 |        0.089 |        0.159
       0.149 |        0.089 |        0.238
       0.082 |        0.117 |        0.199
       0.071 |        0.083 |        0.154
       0.131 |        0.089 |        0.220
       0.208 |        0.109 |        0.317
       0.070 |        0.090 |        0.160
       0.070 |        0.077 |        0.147
       0.102 |        0.085 |        0.188
       0.072 |        0.090 |        0.161
       0.070 |        0.092 |        0.162
       0.070 |        0.095 |        0.165
       0.097 |        0.124 |        0.220
       0.121 |        0.079 |        0.200
       0.074 |        0.091 |        0.165
       0.070 |        0.081 |        0.151
       0.103 |        0.124 |        0.227
       0.075 |        0.109 |        0.184
       0.096 |        0.581 |        0.677
       0.072 |        0.081 |        0.153
       0.072 |        0.084 |        0.155
       0.081 |        0.076 |        0.158
       0.070 |        0.077 |        0.148
       0.100 |        0.116 |        0.216
       0.093 |        0.074 |        0.167
       0.274 |        0.132 |        0.407
