  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.162 |        0.232
       0.103 |        0.068 |        0.171
       0.069 |        0.086 |        0.155
       0.067 |        0.057 |        0.123
       0.038 |        0.080 |        0.118
       0.136 |        0.070 |        0.206
       0.174 |        0.070 |        0.244
       0.070 |        0.079 |        0.149
       0.068 |        0.067 |        0.135
       0.053 |        0.063 |        0.116
       0.069 |        0.063 |        0.132
       0.063 |        0.078 |        0.141
       0.069 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.068 |        0.064 |        0.133
       0.149 |        0.073 |        0.223
       0.062 |        0.069 |        0.132
       0.069 |        0.064 |        0.133
       0.072 |        0.061 |        0.132
       0.078 |        0.059 |        0.137
       0.159 |        0.148 |        0.307
       0.302 |        0.064 |        0.366
       0.069 |        0.062 |        0.132
       0.141 |        0.061 |        0.202
       0.069 |        0.064 |        0.132
       0.178 |        0.130 |        0.308
       0.080 |        0.070 |        0.150
       0.068 |        0.144 |        0.212
       0.147 |        0.065 |        0.212
       0.070 |        0.064 |        0.134
       0.068 |        0.088 |        0.156
       0.094 |        0.077 |        0.171
       0.069 |        0.076 |        0.145
       0.069 |        0.063 |        0.133
       0.145 |        0.063 |        0.209
       0.068 |        0.062 |        0.130
       0.094 |        0.057 |        0.151
       0.069 |        0.150 |        0.219
       0.069 |        0.061 |        0.130
       0.143 |        0.079 |        0.222
       0.069 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.067 |        0.079 |        0.146
       0.068 |        0.064 |        0.132
       0.158 |        0.068 |        0.227
       0.107 |        0.062 |        0.169
       0.071 |        0.064 |        0.135
       0.068 |        0.059 |        0.128
       0.072 |        0.061 |        0.133
       0.071 |        0.087 |        0.158
       0.068 |        0.070 |        0.139
       0.069 |        0.063 |        0.132
       0.068 |        0.087 |        0.155
       0.068 |        0.067 |        0.135
       0.080 |        0.065 |        0.145
       0.068 |        0.071 |        0.138
       0.114 |        0.058 |        0.173
       0.054 |        0.070 |        0.125
       0.055 |        0.054 |        0.109
       0.070 |        0.085 |        0.155
       0.069 |        0.080 |        0.149
       0.066 |        0.074 |        0.140
       0.069 |        0.137 |        0.205
       0.058 |        0.064 |        0.122
       0.043 |        0.149 |        0.192
       0.053 |        0.078 |        0.130
       0.070 |        0.082 |        0.151
       0.068 |        0.083 |        0.151
       0.068 |        0.061 |        0.130
       0.120 |        0.054 |        0.174
       0.092 |        0.072 |        0.164
       0.181 |        0.068 |        0.249
       0.069 |        0.150 |        0.219
       0.221 |        0.061 |        0.282
       0.070 |        0.077 |        0.146
       0.148 |        0.135 |        0.282
       0.070 |        0.063 |        0.133
       0.068 |        0.060 |        0.129
       0.087 |        0.063 |        0.150
       0.070 |        0.162 |        0.232
       0.158 |        0.061 |        0.220
       0.079 |        0.100 |        0.179
       0.071 |        0.068 |        0.138
       0.070 |        0.083 |        0.153
       0.069 |        0.062 |        0.131
       0.084 |        0.055 |        0.139
       0.039 |        0.082 |        0.121
       0.073 |        0.066 |        0.139
       0.082 |        0.083 |        0.164
       0.097 |        0.068 |        0.165
       0.068 |        0.079 |        0.147
       0.068 |        0.086 |        0.154
       0.068 |        0.136 |        0.204
       0.069 |        0.082 |        0.151
       0.108 |        0.077 |        0.184
       0.225 |        0.061 |        0.286
       0.072 |        0.087 |        0.159
       0.068 |        0.065 |        0.133
       0.071 |        0.087 |        0.159
       0.094 |        0.062 |        0.156
       0.109 |        0.054 |        0.163
       0.068 |        0.070 |        0.139
       0.098 |        0.073 |        0.171
       0.135 |        0.062 |        0.197
       0.069 |        0.077 |        0.147
       0.189 |        0.059 |        0.248
       0.103 |        0.078 |        0.181
       0.075 |        0.071 |        0.147
       0.069 |        0.086 |        0.154
       0.136 |        0.060 |        0.196
       0.067 |        0.063 |        0.130
       0.137 |        0.061 |        0.198
       0.112 |        0.077 |        0.188
       0.185 |        0.062 |        0.247
       0.071 |        0.063 |        0.134
       0.053 |        0.064 |        0.116
       0.022 |        0.084 |        0.106
       0.069 |        0.159 |        0.228
       0.069 |        0.087 |        0.156
       0.148 |        0.059 |        0.208
       0.014 |        0.054 |        0.068
       0.106 |        0.053 |        0.160
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.131
       0.034 |        0.057 |        0.091
       0.070 |        0.174 |        0.244
       0.044 |        0.104 |        0.147
       0.129 |        0.073 |        0.202
       0.072 |        0.089 |        0.161
       0.168 |        0.062 |        0.231
       0.071 |        0.063 |        0.134
       0.093 |        0.080 |        0.172
       0.122 |        0.058 |        0.180
       0.213 |        0.055 |        0.268
       0.078 |        0.055 |        0.133
       0.098 |        0.067 |        0.165
       0.080 |        0.101 |        0.181
       0.046 |        0.062 |        0.108
       0.072 |        0.065 |        0.137
       0.163 |        0.076 |        0.239
       0.074 |        0.067 |        0.141
       0.046 |        0.168 |        0.214
       0.071 |        0.064 |        0.135
       0.110 |        0.078 |        0.188
       0.069 |        0.062 |        0.131
       0.087 |        0.085 |        0.172
       0.071 |        0.062 |        0.133
       0.069 |        0.063 |        0.132
       0.136 |        0.061 |        0.197
       0.245 |        0.058 |        0.303
       0.069 |        0.168 |        0.237
       0.069 |        0.084 |        0.153
       0.070 |        0.064 |        0.134
       0.104 |        0.080 |        0.184
       0.209 |        0.070 |        0.280
       0.184 |        0.063 |        0.248
       0.070 |        0.063 |        0.133
       0.068 |        0.062 |        0.130
       0.068 |        0.076 |        0.143
       0.070 |        0.072 |        0.142
       0.117 |        0.062 |        0.178
       0.085 |        0.100 |        0.185
       0.070 |        0.077 |        0.148
       0.070 |        0.089 |        0.159
       0.072 |        0.075 |        0.147
       0.071 |        0.089 |        0.161
       0.066 |        0.091 |        0.157
       0.207 |        0.070 |        0.277
       0.089 |        0.057 |        0.146
       0.165 |        0.082 |        0.248
       0.068 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.130
       0.065 |        0.081 |        0.147
       0.068 |        0.068 |        0.136
       0.068 |        0.060 |        0.128
       0.067 |        0.080 |        0.148
       0.068 |        0.084 |        0.152
       0.167 |        0.063 |        0.230
       0.068 |        0.076 |        0.144
       0.128 |        0.070 |        0.199
       0.068 |        0.067 |        0.136
       0.066 |        0.071 |        0.136
       0.117 |        0.063 |        0.180
       0.068 |        0.076 |        0.144
       0.052 |        0.059 |        0.110
       0.068 |        0.074 |        0.142
       0.186 |        0.058 |        0.244
       0.144 |        0.174 |        0.318
       0.070 |        0.062 |        0.132
       0.109 |        0.065 |        0.174
       0.069 |        0.067 |        0.135
       0.033 |        0.059 |        0.092
       0.068 |        0.079 |        0.147
       0.068 |        0.077 |        0.144
       0.068 |        0.076 |        0.144
       0.135 |        0.087 |        0.222
       0.013 |        0.059 |        0.072
       0.069 |        0.064 |        0.133
       0.068 |        0.077 |        0.145
       0.013 |        0.058 |        0.070
       0.068 |        0.063 |        0.132
       0.140 |        0.063 |        0.203
       0.067 |        0.062 |        0.129
       0.106 |        0.063 |        0.169
       0.068 |        0.061 |        0.130
       0.070 |        0.064 |        0.134
       0.074 |        0.151 |        0.225
       0.214 |        0.059 |        0.273
       0.018 |        0.058 |        0.075
       0.043 |        0.076 |        0.120
       0.149 |        0.076 |        0.225
       0.076 |        0.167 |        0.243
       0.069 |        0.064 |        0.133
       0.107 |        0.055 |        0.162
       0.069 |        0.061 |        0.130
       0.141 |        0.088 |        0.229
       0.096 |        0.070 |        0.166
       0.069 |        0.083 |        0.152
       0.082 |        0.071 |        0.153
       0.185 |        0.084 |        0.269
       0.086 |        0.145 |        0.230
       0.259 |        0.078 |        0.337
       0.233 |        0.063 |        0.296
       0.172 |        0.066 |        0.238
       0.070 |        0.066 |        0.137
       0.020 |        0.056 |        0.076
       0.068 |        0.150 |        0.218
       0.160 |        0.068 |        0.229
       0.268 |        0.056 |        0.324
       0.070 |        0.074 |        0.144
       0.044 |        0.067 |        0.111
       0.069 |        0.074 |        0.143
       0.068 |        0.063 |        0.131
       0.068 |        0.071 |        0.139
       0.082 |        0.105 |        0.188
       0.071 |        0.173 |        0.244
       0.160 |        0.068 |        0.228
       0.092 |        0.066 |        0.158
       0.073 |        0.066 |        0.139
       0.093 |        0.092 |        0.185
       0.094 |        0.157 |        0.251
       0.095 |        0.152 |        0.247
       0.187 |        0.070 |        0.257
       0.073 |        0.081 |        0.155
       0.095 |        0.089 |        0.184
       0.173 |        0.092 |        0.265
       0.084 |        0.071 |        0.155
       0.151 |        0.059 |        0.210
       0.231 |        0.067 |        0.298
       0.055 |        0.062 |        0.117
       0.099 |        0.078 |        0.177
       0.068 |        0.062 |        0.130
       0.093 |        0.174 |        0.267
       0.071 |        0.093 |        0.164
       0.070 |        0.144 |        0.214
       0.070 |        0.068 |        0.138
       0.144 |        0.079 |        0.223
       0.076 |        0.066 |        0.142
       0.069 |        0.080 |        0.149
       0.068 |        0.061 |        0.130
       0.084 |        0.123 |        0.206
       0.129 |        0.131 |        0.260
       0.166 |        0.072 |        0.238
       0.148 |        0.062 |        0.210
       0.035 |        0.076 |        0.111
       0.109 |        0.059 |        0.168
       0.172 |        0.064 |        0.236
       0.073 |        0.085 |        0.159
       0.179 |        0.086 |        0.265
       0.235 |        0.177 |        0.412
       0.023 |        0.070 |        0.093
       0.026 |        0.070 |        0.095
       0.069 |        0.084 |        0.153
       0.069 |        0.066 |        0.135
       0.072 |        0.153 |        0.225
       0.156 |        0.070 |        0.227
       0.262 |        0.060 |        0.322
       0.070 |        0.175 |        0.245
       0.073 |        0.067 |        0.140
       0.073 |        0.072 |        0.145
       0.072 |        0.097 |        0.169
       0.105 |        0.062 |        0.168
       0.040 |        0.062 |        0.102
       0.070 |        0.066 |        0.135
       0.068 |        0.089 |        0.157
       0.072 |        0.177 |        0.249
       0.083 |        0.080 |        0.163
       0.019 |        0.070 |        0.088
       0.070 |        0.095 |        0.165
       0.152 |        0.072 |        0.225
       0.204 |        0.070 |        0.274
       0.127 |        0.063 |        0.189
       0.047 |        0.084 |        0.131
       0.109 |        0.067 |        0.176
       0.071 |        0.066 |        0.137
       0.095 |        0.092 |        0.187
       0.069 |        0.066 |        0.134
       0.034 |        0.082 |        0.115
       0.006 |        0.066 |        0.071
       0.069 |        0.097 |        0.167
       0.069 |        0.069 |        0.137
       0.069 |        0.164 |        0.233
       0.168 |        0.067 |        0.235
       0.077 |        0.172 |        0.249
       0.070 |        0.091 |        0.161
       0.140 |        0.066 |        0.206
       0.155 |        0.084 |        0.239
       0.072 |        0.089 |        0.161
       0.068 |        0.069 |        0.137
       0.149 |        0.060 |        0.208
       0.068 |        0.068 |        0.137
       0.069 |        0.064 |        0.133
       0.032 |        0.059 |        0.092
       0.112 |        0.065 |        0.176
       0.068 |        0.078 |        0.146
       0.068 |        0.086 |        0.154
       0.068 |        0.078 |        0.146
       0.068 |        0.066 |        0.134
       0.069 |        0.084 |        0.153
       0.118 |        0.074 |        0.192
       0.243 |        0.075 |        0.319
       0.308 |        0.060 |        0.368
       0.393 |        0.069 |        0.461
       0.031 |        0.077 |        0.108
       0.073 |        0.080 |        0.153
       0.201 |        0.089 |        0.289
       0.069 |        0.070 |        0.139
       0.006 |        0.059 |        0.065
       0.069 |        0.082 |        0.150
       0.024 |        0.064 |        0.088
       0.069 |        0.066 |        0.134
       0.068 |        0.086 |        0.154
       0.071 |        0.065 |        0.136
       0.171 |        0.063 |        0.234
       0.029 |        0.086 |        0.115
       0.072 |        0.084 |        0.156
       0.069 |        0.070 |        0.139
       0.105 |        0.067 |        0.171
       0.094 |        0.060 |        0.154
       0.068 |        0.087 |        0.155
       0.158 |        0.085 |        0.243
       0.068 |        0.080 |        0.148
       0.105 |        0.065 |        0.169
       0.072 |        0.140 |        0.212
       0.070 |        0.069 |        0.139
       0.130 |        0.076 |        0.207
       0.069 |        0.069 |        0.138
       0.068 |        0.066 |        0.134
       0.110 |        0.082 |        0.192
       0.069 |        0.090 |        0.159
       0.135 |        0.086 |        0.221
       0.069 |        0.071 |        0.140
       0.070 |        0.079 |        0.149
       0.082 |        0.117 |        0.199
       0.072 |        0.066 |        0.138
       0.175 |        0.085 |        0.260
       0.072 |        0.173 |        0.244
       0.202 |        0.078 |        0.280
       0.142 |        0.065 |        0.208
       0.070 |        0.076 |        0.146
       0.074 |        0.068 |        0.142
       0.189 |        0.054 |        0.243
       0.081 |        0.111 |        0.192
       0.099 |        0.080 |        0.179
       0.071 |        0.069 |        0.140
       0.069 |        0.172 |        0.241
       0.069 |        0.089 |        0.159
       0.069 |        0.078 |        0.147
       0.072 |        0.162 |        0.234
       0.075 |        0.068 |        0.144
       0.070 |        0.076 |        0.146
       0.069 |        0.171 |        0.240
       0.213 |        0.073 |        0.285
       0.097 |        0.080 |        0.178
       0.067 |        0.077 |        0.145
       0.068 |        0.066 |        0.133
       0.143 |        0.146 |        0.289
       0.072 |        0.065 |        0.136
       0.099 |        0.055 |        0.154
       0.069 |        0.066 |        0.136
       0.173 |        0.151 |        0.324
       0.071 |        0.087 |        0.158
       0.069 |        0.076 |        0.145
       0.126 |        0.085 |        0.211
       0.256 |        0.065 |        0.321
       0.337 |        0.067 |        0.404
       0.314 |        0.067 |        0.381
       0.097 |        0.062 |        0.159
       0.034 |        0.064 |        0.098
       0.097 |        0.062 |        0.159
       0.068 |        0.072 |        0.140
       0.095 |        0.062 |        0.158
       0.095 |        0.065 |        0.160
       0.095 |        0.082 |        0.177
       0.094 |        0.075 |        0.168
       0.075 |        0.059 |        0.134
       0.072 |        0.071 |        0.143
       0.169 |        0.063 |        0.232
       0.029 |        0.060 |        0.088
       0.070 |        0.088 |        0.158
       0.122 |        0.069 |        0.191
       0.069 |        0.061 |        0.130
       0.132 |        0.074 |        0.206
       0.190 |        0.061 |        0.251
       0.270 |        0.056 |        0.326
       0.104 |        0.083 |        0.187
       0.138 |        0.067 |        0.206
       0.093 |        0.057 |        0.150
       0.125 |        0.076 |        0.201
       0.149 |        0.078 |        0.226
       0.135 |        0.060 |        0.195
       0.096 |        0.077 |        0.173
       0.013 |        0.067 |        0.080
       0.115 |        0.058 |        0.173
       0.074 |        0.086 |        0.160
       0.093 |        0.066 |        0.159
       0.168 |        0.074 |        0.242
       0.101 |        0.064 |        0.164
       0.181 |        0.078 |        0.259
       0.190 |        0.058 |        0.248
       0.095 |        0.065 |        0.160
       0.147 |        0.072 |        0.219
       0.004 |        0.068 |        0.072
       0.100 |        0.107 |        0.207
       0.073 |        0.133 |        0.206
       0.109 |        0.070 |        0.179
       0.129 |        0.078 |        0.206
       0.055 |        0.060 |        0.114
       0.072 |        0.148 |        0.220
       0.071 |        0.072 |        0.142
       0.069 |        0.063 |        0.132
       0.165 |        0.055 |        0.220
       0.071 |        0.175 |        0.246
       0.230 |        0.078 |        0.308
       0.266 |        0.066 |        0.333
       0.070 |        0.065 |        0.136
       0.069 |        0.161 |        0.230
       0.181 |        0.084 |        0.265
       0.312 |        0.070 |        0.383
       0.031 |        0.075 |        0.106
       0.025 |        0.071 |        0.096
       0.096 |        0.060 |        0.155
       0.072 |        0.083 |        0.155
       0.104 |        0.063 |        0.167
       0.085 |        0.104 |        0.189
       0.048 |        0.066 |        0.113
       0.071 |        0.067 |        0.138
       0.070 |        0.087 |        0.157
       0.097 |        0.086 |        0.183
       0.205 |        0.066 |        0.271
       0.114 |        0.069 |        0.183
       0.069 |        0.082 |        0.150
       0.144 |        0.072 |        0.216
       0.151 |        0.065 |        0.216
       0.034 |        0.161 |        0.196
       0.048 |        0.074 |        0.122
       0.073 |        0.069 |        0.142
       0.123 |        0.076 |        0.199
       0.071 |        0.176 |        0.247
       0.138 |        0.068 |        0.206
       0.069 |        0.075 |        0.144
       0.077 |        0.070 |        0.147
       0.076 |        0.071 |        0.147
       0.168 |        0.070 |        0.238
       0.148 |        0.076 |        0.224
       0.202 |        0.064 |        0.266
       0.071 |        0.077 |        0.147
       0.142 |        0.085 |        0.227
       0.042 |        0.062 |        0.103
       0.070 |        0.081 |        0.152
       0.186 |        0.077 |        0.263
       0.069 |        0.070 |        0.139
       0.069 |        0.085 |        0.153
       0.069 |        0.086 |        0.155
       0.094 |        0.071 |        0.165
       0.139 |        0.092 |        0.231
       0.096 |        0.078 |        0.175
       0.114 |        0.086 |        0.201
       0.070 |        0.158 |        0.228
       0.071 |        0.085 |        0.156
       0.070 |        0.091 |        0.161
       0.072 |        0.069 |        0.140
       0.096 |        0.076 |        0.171
       0.179 |        0.076 |        0.255
       0.147 |        0.087 |        0.234
       0.077 |        0.076 |        0.153
       0.074 |        0.095 |        0.169
       0.173 |        0.067 |        0.240
       0.070 |        0.075 |        0.145
       0.069 |        0.068 |        0.136
       0.069 |        0.065 |        0.134
       0.095 |        0.156 |        0.251
       0.071 |        0.137 |        0.207
       0.158 |        0.075 |        0.234
       0.148 |        0.067 |        0.215
       0.206 |        0.086 |        0.292
       0.125 |        0.163 |        0.288
       0.266 |        0.063 |        0.328
       0.196 |        0.059 |        0.256
       0.073 |        0.077 |        0.150
       0.166 |        0.061 |        0.227
       0.173 |        0.061 |        0.234
       0.035 |        0.089 |        0.124
       0.170 |        0.069 |        0.239
       0.097 |        0.095 |        0.192
       0.069 |        0.069 |        0.138
       0.148 |        0.076 |        0.224
       0.097 |        0.071 |        0.168
       0.095 |        0.069 |        0.164
       0.069 |        0.084 |        0.153
       0.073 |        0.064 |        0.138
       0.090 |        0.176 |        0.266
       0.213 |        0.072 |        0.285
       0.096 |        0.094 |        0.190
       0.166 |        0.084 |        0.250
       0.095 |        0.079 |        0.175
       0.069 |        0.088 |        0.157
       0.093 |        0.071 |        0.164
       0.097 |        0.168 |        0.265
       0.302 |        0.063 |        0.365
       0.207 |        0.064 |        0.271
       0.097 |        0.070 |        0.167
       0.216 |        0.084 |        0.301
       0.069 |        0.069 |        0.139
       0.020 |        0.059 |        0.079
       0.118 |        0.059 |        0.177
       0.097 |        0.082 |        0.179
       0.069 |        0.074 |        0.143
       0.154 |        0.086 |        0.240
       0.129 |        0.062 |        0.190
       0.096 |        0.067 |        0.163
       0.155 |        0.070 |        0.225
       0.250 |        0.060 |        0.309
       0.069 |        0.085 |        0.154
       0.154 |        0.073 |        0.227
       0.073 |        0.093 |        0.166
       0.073 |        0.080 |        0.153
       0.079 |        0.094 |        0.172
       0.069 |        0.072 |        0.141
       0.072 |        0.068 |        0.140
       0.113 |        0.070 |        0.183
       0.070 |        0.068 |        0.138
       0.098 |        0.079 |        0.177
       0.177 |        0.081 |        0.258
       0.072 |        0.069 |        0.141
       0.071 |        0.089 |        0.159
       0.139 |        0.074 |        0.214
       0.081 |        0.077 |        0.158
       0.093 |        0.077 |        0.171
       0.071 |        0.088 |        0.159
       0.123 |        0.073 |        0.195
       0.162 |        0.063 |        0.226
       0.069 |        0.083 |        0.153
       0.097 |        0.075 |        0.172
       0.166 |        0.113 |        0.279
       0.303 |        0.068 |        0.371
       0.282 |        0.170 |        0.452
       0.089 |        0.218 |        0.306
       0.074 |        0.092 |        0.167
       0.086 |        0.070 |        0.156
       0.071 |        0.097 |        0.168
       0.084 |        0.094 |        0.178
       0.167 |        0.075 |        0.242
       0.128 |        0.060 |        0.189
       0.113 |        0.065 |        0.178
       0.147 |        0.058 |        0.205
       0.231 |        0.082 |        0.313
       0.071 |        0.086 |        0.156
       0.083 |        0.069 |        0.152
       0.069 |        0.090 |        0.158
       0.069 |        0.065 |        0.134
       0.135 |        0.063 |        0.198
       0.069 |        0.062 |        0.131
       0.140 |        0.059 |        0.199
       0.069 |        0.060 |        0.130
       0.069 |        0.086 |        0.156
       0.129 |        0.073 |        0.203
       0.252 |        0.069 |        0.321
       0.234 |        0.067 |        0.301
       0.070 |        0.066 |        0.136
       0.071 |        0.066 |        0.137
       0.071 |        0.079 |        0.151
       0.070 |        0.064 |        0.134
       0.126 |        0.067 |        0.193
       0.081 |        0.063 |        0.144
       0.072 |        0.083 |        0.155
       0.081 |        0.077 |        0.158
       0.069 |        0.065 |        0.134
       0.069 |        0.062 |        0.131
       0.154 |        0.055 |        0.210
       0.075 |        0.072 |        0.147
       0.151 |        0.065 |        0.216
       0.072 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.140 |        0.055 |        0.194
       0.069 |        0.072 |        0.141
       0.136 |        0.077 |        0.213
       0.082 |        0.124 |        0.206
       0.125 |        0.084 |        0.209
       0.068 |        0.087 |        0.155
       0.070 |        0.083 |        0.153
       0.072 |        0.086 |        0.158
       0.069 |        0.070 |        0.139
       0.069 |        0.174 |        0.243
       0.133 |        0.062 |        0.195
       0.098 |        0.072 |        0.170
       0.176 |        0.056 |        0.233
       0.073 |        0.076 |        0.149
       0.083 |        0.120 |        0.203
       0.163 |        0.079 |        0.243
       0.072 |        0.087 |        0.160
       0.066 |        0.127 |        0.193
       0.073 |        0.075 |        0.148
       0.007 |        0.174 |        0.181
       0.083 |        0.076 |        0.159
       0.086 |        0.093 |        0.179
       0.081 |        0.069 |        0.150
       0.015 |        0.057 |        0.072
       0.070 |        0.089 |        0.159
       0.075 |        0.065 |        0.141
       0.111 |        0.086 |        0.197
       0.223 |        0.065 |        0.288
       0.073 |        0.093 |        0.166
       0.070 |        0.089 |        0.159
       0.060 |        0.066 |        0.126
       0.173 |        0.077 |        0.250
       0.036 |        0.074 |        0.110
       0.069 |        0.083 |        0.152
       0.069 |        0.065 |        0.134
       0.068 |        0.062 |        0.131
       0.037 |        0.088 |        0.125
       0.070 |        0.065 |        0.135
       0.068 |        0.070 |        0.138
       0.088 |        0.081 |        0.169
       0.069 |        0.086 |        0.155
       0.069 |        0.078 |        0.147
       0.110 |        0.069 |        0.179
       0.068 |        0.062 |        0.130
       0.149 |        0.073 |        0.222
       0.166 |        0.071 |        0.237
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.067 |        0.087 |        0.154
       0.068 |        0.073 |        0.141
       0.069 |        0.069 |        0.138
       0.080 |        0.124 |        0.205
       0.075 |        0.075 |        0.149
       0.164 |        0.064 |        0.228
       0.101 |        0.063 |        0.164
       0.070 |        0.087 |        0.157
       0.069 |        0.071 |        0.140
       0.069 |        0.088 |        0.157
       0.069 |        0.089 |        0.157
       0.069 |        0.074 |        0.143
       0.181 |        0.064 |        0.245
       0.158 |        0.080 |        0.238
       0.153 |        0.082 |        0.235
       0.069 |        0.073 |        0.141
       0.082 |        0.111 |        0.193
       0.156 |        0.065 |        0.221
       0.072 |        0.165 |        0.237
       0.161 |        0.064 |        0.225
       0.071 |        0.064 |        0.135
       0.078 |        0.086 |        0.164
       0.105 |        0.062 |        0.166
       0.011 |        0.077 |        0.088
       0.071 |        0.090 |        0.161
       0.178 |        0.068 |        0.245
       0.070 |        0.062 |        0.132
       0.107 |        0.065 |        0.172
       0.070 |        0.070 |        0.140
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.143 |        0.071 |        0.214
       0.214 |        0.057 |        0.270
       0.070 |        0.061 |        0.131
       0.072 |        0.079 |        0.150
       0.123 |        0.058 |        0.180
       0.084 |        0.080 |        0.164
       0.071 |        0.090 |        0.160
       0.069 |        0.086 |        0.155
       0.070 |        0.086 |        0.155
       0.068 |        0.068 |        0.137
       0.068 |        0.171 |        0.239
       0.275 |        0.070 |        0.345
       0.094 |        0.073 |        0.167
       0.004 |        0.164 |        0.168
       0.070 |        0.071 |        0.142
       0.095 |        0.059 |        0.154
       0.149 |        0.055 |        0.204
       0.192 |        0.057 |        0.250
       0.072 |        0.085 |        0.158
       0.167 |        0.059 |        0.226
       0.126 |        0.056 |        0.181
       0.225 |        0.056 |        0.281
       0.126 |        0.054 |        0.180
       0.095 |        0.082 |        0.178
       0.097 |        0.066 |        0.162
       0.097 |        0.089 |        0.187
       0.121 |        0.075 |        0.196
       0.136 |        0.066 |        0.202
       0.068 |        0.066 |        0.134
       0.031 |        0.077 |        0.108
       0.068 |        0.065 |        0.133
       0.015 |        0.071 |        0.086
       0.089 |        0.156 |        0.246
       0.163 |        0.062 |        0.226
       0.132 |        0.061 |        0.193
       0.110 |        0.064 |        0.174
       0.096 |        0.164 |        0.260
       0.135 |        0.059 |        0.194
       0.075 |        0.068 |        0.142
       0.070 |        0.166 |        0.237
       0.072 |        0.089 |        0.162
       0.071 |        0.067 |        0.138
       0.081 |        0.105 |        0.186
       0.102 |        0.064 |        0.165
       0.214 |        0.057 |        0.271
       0.071 |        0.083 |        0.153
       0.074 |        0.086 |        0.161
       0.071 |        0.081 |        0.152
       0.070 |        0.169 |        0.238
       0.072 |        0.156 |        0.229
       0.109 |        0.072 |        0.181
       0.127 |        0.063 |        0.190
       0.213 |        0.078 |        0.290
       0.095 |        0.168 |        0.263
       0.263 |        0.081 |        0.345
       0.095 |        0.068 |        0.163
       0.130 |        0.059 |        0.189
       0.070 |        0.064 |        0.134
       0.073 |        0.062 |        0.135
       0.073 |        0.066 |        0.139
       0.136 |        0.080 |        0.216
       0.094 |        0.082 |        0.177
       0.180 |        0.077 |        0.257
       0.024 |        0.060 |        0.083
       0.091 |        0.063 |        0.154
       0.164 |        0.083 |        0.247
       0.052 |        0.068 |        0.120
       0.071 |        0.067 |        0.138
       0.058 |        0.075 |        0.133
       0.094 |        0.075 |        0.169
       0.159 |        0.063 |        0.222
       0.146 |        0.058 |        0.204
       0.105 |        0.075 |        0.179
       0.071 |        0.068 |        0.140
       0.096 |        0.080 |        0.175
       0.070 |        0.080 |        0.150
       0.096 |        0.065 |        0.161
       0.164 |        0.077 |        0.241
       0.099 |        0.082 |        0.181
       0.191 |        0.137 |        0.328
       0.271 |        0.062 |        0.332
       0.217 |        0.055 |        0.272
       0.151 |        0.077 |        0.229
       0.098 |        0.083 |        0.181
       0.093 |        0.063 |        0.156
       0.095 |        0.074 |        0.169
       0.153 |        0.060 |        0.213
       0.070 |        0.085 |        0.155
       0.119 |        0.070 |        0.189
       0.216 |        0.067 |        0.283
       0.070 |        0.056 |        0.125
       0.070 |        0.063 |        0.133
       0.153 |        0.072 |        0.225
       0.256 |        0.073 |        0.329
       0.037 |        0.074 |        0.111
       0.096 |        0.067 |        0.162
       0.178 |        0.055 |        0.233
       0.070 |        0.087 |        0.157
       0.031 |        0.096 |        0.126
       0.072 |        0.072 |        0.144
       0.097 |        0.089 |        0.186
       0.094 |        0.158 |        0.252
       0.094 |        0.064 |        0.158
       0.070 |        0.081 |        0.151
       0.074 |        0.072 |        0.146
       0.124 |        0.080 |        0.205
       0.144 |        0.057 |        0.201
       0.073 |        0.081 |        0.154
       0.198 |        0.066 |        0.264
       0.074 |        0.065 |        0.138
       0.070 |        0.084 |        0.155
       0.145 |        0.059 |        0.203
       0.071 |        0.060 |        0.131
       0.023 |        0.061 |        0.084
       0.087 |        0.069 |        0.156
       0.152 |        0.056 |        0.209
       0.158 |        0.077 |        0.234
       0.071 |        0.063 |        0.133
       0.122 |        0.082 |        0.204
       0.095 |        0.063 |        0.159
       0.117 |        0.071 |        0.188
       0.225 |        0.059 |        0.284
       0.288 |        0.055 |        0.343
       0.238 |        0.055 |        0.292
       0.080 |        0.066 |        0.145
       0.066 |        0.075 |        0.141
       0.094 |        0.068 |        0.161
       0.096 |        0.069 |        0.165
       0.097 |        0.085 |        0.183
       0.070 |        0.075 |        0.145
       0.070 |        0.064 |        0.134
       0.007 |        0.054 |        0.061
       0.130 |        0.082 |        0.213
       0.142 |        0.064 |        0.206
       0.095 |        0.133 |        0.228
       0.096 |        0.065 |        0.161
       0.096 |        0.066 |        0.162
       0.207 |        0.056 |        0.264
       0.070 |        0.082 |        0.152
       0.169 |        0.060 |        0.229
       0.096 |        0.083 |        0.180
       0.101 |        0.074 |        0.175
       0.071 |        0.064 |        0.135
       0.073 |        0.062 |        0.135
       0.121 |        0.057 |        0.178
       0.080 |        0.054 |        0.134
       0.070 |        0.157 |        0.227
