  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.062 |        0.133
       0.031 |        0.057 |        0.087
       0.188 |        0.110 |        0.298
       0.338 |        0.074 |        0.412
       0.401 |        0.177 |        0.578
       0.442 |        0.060 |        0.501
       0.500 |        0.054 |        0.554
       0.597 |        0.079 |        0.676
       0.147 |        0.071 |        0.218
       0.199 |        0.074 |        0.273
       0.188 |        0.076 |        0.263
       0.063 |        0.063 |        0.126
       0.072 |        0.091 |        0.163
       0.108 |        0.071 |        0.180
       0.082 |        0.098 |        0.180
       0.157 |        0.082 |        0.239
       0.075 |        1.532 |        1.607
       1.588 |        0.062 |        1.650
       0.729 |        0.054 |        0.783
       0.191 |        0.053 |        0.245
       0.110 |        0.053 |        0.163
       0.073 |        0.065 |        0.139
       0.070 |        0.073 |        0.143
       0.169 |        0.067 |        0.237
       0.110 |        0.075 |        0.185
       0.142 |        0.065 |        0.207
       0.070 |        0.073 |        0.143
       0.157 |        0.063 |        0.220
       0.002 |        0.172 |        0.174
       0.074 |        0.091 |        0.165
       0.094 |        0.073 |        0.167
       0.074 |        0.067 |        0.141
       0.076 |        0.063 |        0.139
       0.154 |        0.073 |        0.228
       0.071 |        0.093 |        0.165
       0.073 |        0.070 |        0.143
       0.171 |        0.085 |        0.256
       0.080 |        0.099 |        0.179
       0.196 |        0.058 |        0.254
       0.261 |        0.082 |        0.343
       0.072 |        0.079 |        0.151
       0.151 |        0.061 |        0.212
       0.162 |        0.057 |        0.219
       0.072 |        0.074 |        0.146
       0.069 |        0.086 |        0.155
       0.069 |        0.087 |        0.156
       0.062 |        0.059 |        0.122
       0.088 |        0.077 |        0.165
       0.046 |        0.103 |        0.149
       0.206 |        0.069 |        0.275
       0.310 |        0.091 |        0.400
       0.091 |        0.074 |        0.164
       0.147 |        0.163 |        0.310
       0.073 |        0.085 |        0.158
       0.034 |        0.076 |        0.110
       0.070 |        0.083 |        0.154
       0.070 |        0.157 |        0.228
       0.141 |        0.070 |        0.211
       0.162 |        0.062 |        0.225
       0.070 |        0.066 |        0.137
       0.152 |        0.058 |        0.210
       0.115 |        0.080 |        0.195
       0.075 |        0.068 |        0.144
       0.155 |        0.075 |        0.230
       0.054 |        0.061 |        0.115
       0.073 |        0.065 |        0.138
       0.069 |        0.073 |        0.142
       0.073 |        0.069 |        0.142
       0.105 |        0.060 |        0.165
       0.071 |        0.082 |        0.153
       0.138 |        0.062 |        0.200
       0.071 |        0.062 |        0.133
       0.031 |        0.077 |        0.108
       0.146 |        0.058 |        0.203
       0.154 |        0.062 |        0.216
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.138
       0.069 |        0.063 |        0.132
       0.071 |        0.064 |        0.135
       0.021 |        0.160 |        0.181
       0.071 |        0.081 |        0.152
       0.068 |        0.069 |        0.137
       0.090 |        0.083 |        0.173
       0.192 |        0.063 |        0.255
       0.071 |        0.062 |        0.133
       0.070 |        0.062 |        0.132
       0.070 |        0.060 |        0.130
       0.068 |        0.062 |        0.130
       0.070 |        0.063 |        0.133
       0.069 |        0.086 |        0.155
       0.072 |        0.084 |        0.155
       0.170 |        0.084 |        0.254
       0.149 |        0.067 |        0.216
       0.133 |        0.073 |        0.206
       0.067 |        0.076 |        0.143
       0.159 |        0.088 |        0.247
       0.269 |        0.090 |        0.359
       0.069 |        0.072 |        0.141
       0.072 |        0.068 |        0.140
       0.002 |        0.055 |        0.057
       0.070 |        0.063 |        0.133
       0.068 |        0.062 |        0.130
       0.169 |        0.074 |        0.243
       0.263 |        0.082 |        0.345
       0.361 |        0.061 |        0.422
       0.071 |        0.083 |        0.154
       0.070 |        0.067 |        0.137
       0.153 |        0.082 |        0.235
       0.159 |        0.065 |        0.224
       0.121 |        0.059 |        0.179
       0.069 |        0.062 |        0.131
       0.133 |        0.078 |        0.210
       0.069 |        0.073 |        0.142
       0.190 |        0.074 |        0.264
       0.151 |        0.071 |        0.222
       0.073 |        0.063 |        0.136
       0.070 |        0.064 |        0.134
       0.068 |        0.060 |        0.129
       0.095 |        0.061 |        0.156
       0.094 |        0.063 |        0.157
       0.205 |        0.080 |        0.285
       0.069 |        0.079 |        0.148
       0.071 |        0.084 |        0.155
       0.094 |        0.062 |        0.155
       0.076 |        0.062 |        0.139
       0.068 |        0.060 |        0.129
       0.119 |        0.065 |        0.184
       0.080 |        0.100 |        0.180
       0.071 |        0.077 |        0.148
       0.071 |        0.082 |        0.152
       0.083 |        0.085 |        0.169
       0.159 |        0.075 |        0.234
       0.178 |        0.065 |        0.242
       0.070 |        0.074 |        0.144
       0.068 |        0.088 |        0.156
       0.203 |        0.173 |        0.377
       0.252 |        0.061 |        0.313
       0.233 |        0.064 |        0.298
       0.341 |        0.089 |        0.430
       0.071 |        0.073 |        0.144
       0.070 |        0.064 |        0.134
       0.016 |        0.061 |        0.077
       0.069 |        0.080 |        0.148
       0.068 |        0.071 |        0.139
       0.079 |        0.068 |        0.147
       0.121 |        0.062 |        0.183
       0.021 |        0.060 |        0.081
       0.166 |        0.064 |        0.229
       0.056 |        0.061 |        0.117
       0.068 |        0.066 |        0.134
       0.068 |        0.065 |        0.133
       0.009 |        0.063 |        0.072
       0.070 |        0.163 |        0.233
       0.164 |        0.077 |        0.241
       0.068 |        0.087 |        0.155
       0.070 |        0.068 |        0.138
       0.095 |        0.057 |        0.152
       0.064 |        0.123 |        0.187
       0.016 |        0.066 |        0.082
       0.072 |        0.065 |        0.137
       0.095 |        0.064 |        0.159
       0.071 |        0.082 |        0.153
       0.095 |        0.086 |        0.181
       0.093 |        0.072 |        0.165
       0.147 |        0.069 |        0.216
       0.097 |        0.088 |        0.186
       0.086 |        0.112 |        0.198
       0.158 |        0.064 |        0.222
       0.178 |        0.057 |        0.236
       0.071 |        0.066 |        0.136
       0.069 |        0.060 |        0.129
       0.172 |        0.060 |        0.232
       0.199 |        0.075 |        0.274
       0.069 |        0.061 |        0.130
       0.099 |        0.063 |        0.163
       0.069 |        0.073 |        0.142
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.003 |        0.054 |        0.057
       0.119 |        0.061 |        0.180
       0.068 |        0.070 |        0.138
       0.068 |        0.061 |        0.129
       0.072 |        0.086 |        0.158
       0.076 |        0.173 |        0.248
       0.070 |        0.076 |        0.146
       0.030 |        0.057 |        0.087
       0.074 |        0.071 |        0.146
       0.070 |        0.073 |        0.143
       0.057 |        0.077 |        0.134
       0.070 |        0.075 |        0.146
       0.071 |        0.068 |        0.139
       0.137 |        0.063 |        0.201
       0.069 |        0.063 |        0.132
       0.081 |        0.212 |        0.293
       0.073 |        0.091 |        0.163
       0.069 |        0.065 |        0.134
       0.112 |        0.086 |        0.198
       0.032 |        0.079 |        0.111
       0.069 |        0.083 |        0.152
       0.075 |        0.110 |        0.186
       0.073 |        0.071 |        0.145
       0.071 |        0.072 |        0.143
       0.070 |        0.094 |        0.164
       0.025 |        0.067 |        0.091
       0.093 |        0.092 |        0.185
       0.077 |        0.122 |        0.199
       0.057 |        0.078 |        0.135
       0.071 |        0.061 |        0.132
       0.119 |        0.080 |        0.199
       0.047 |        0.083 |        0.130
       0.069 |        0.076 |        0.145
       0.083 |        0.066 |        0.148
       0.111 |        0.064 |        0.175
       0.147 |        0.056 |        0.203
       0.069 |        0.063 |        0.132
       0.061 |        0.062 |        0.123
       0.072 |        0.065 |        0.137
       0.068 |        0.061 |        0.129
       0.091 |        0.106 |        0.197
       0.083 |        0.116 |        0.199
       0.136 |        0.078 |        0.214
       0.176 |        0.070 |        0.245
       0.147 |        0.084 |        0.231
       0.112 |        0.097 |        0.210
       0.059 |        0.066 |        0.125
       0.075 |        0.070 |        0.144
       0.137 |        0.188 |        0.325
       0.039 |        0.118 |        0.158
       0.071 |        0.073 |        0.145
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.147 |        0.157 |        0.304
       0.151 |        0.084 |        0.235
       0.254 |        0.074 |        0.327
       0.097 |        0.172 |        0.269
       0.069 |        0.072 |        0.141
       0.052 |        0.056 |        0.109
       0.069 |        0.067 |        0.136
       0.069 |        0.079 |        0.147
       0.095 |        0.055 |        0.149
       0.070 |        0.081 |        0.151
       0.160 |        0.063 |        0.224
       0.104 |        0.061 |        0.165
       0.070 |        0.069 |        0.139
       0.070 |        0.069 |        0.139
       0.177 |        0.068 |        0.245
       0.128 |        0.060 |        0.188
       0.068 |        0.066 |        0.134
       0.069 |        0.059 |        0.128
       0.172 |        0.054 |        0.226
       0.068 |        0.084 |        0.152
       0.066 |        0.079 |        0.145
       0.093 |        0.080 |        0.174
       0.068 |        0.073 |        0.141
       0.175 |        0.068 |        0.243
       0.072 |        0.064 |        0.136
       0.113 |        0.074 |        0.187
       0.071 |        0.078 |        0.149
       0.070 |        0.170 |        0.240
       0.069 |        0.065 |        0.135
       0.070 |        0.068 |        0.138
       0.032 |        0.078 |        0.110
       0.092 |        0.057 |        0.149
       0.071 |        0.061 |        0.132
       0.085 |        0.117 |        0.202
       0.123 |        0.079 |        0.201
       0.145 |        0.082 |        0.226
       0.069 |        0.069 |        0.138
       0.075 |        0.167 |        0.243
       0.261 |        0.064 |        0.325
       0.234 |        0.077 |        0.311
       0.231 |        0.065 |        0.296
       0.071 |        0.067 |        0.138
       0.070 |        0.085 |        0.156
       0.113 |        0.076 |        0.189
       0.104 |        0.069 |        0.173
       0.123 |        0.064 |        0.187
       0.229 |        0.066 |        0.295
       0.081 |        0.115 |        0.196
       0.073 |        0.071 |        0.144
       0.070 |        0.088 |        0.158
       0.069 |        0.069 |        0.138
       0.069 |        0.064 |        0.133
       0.115 |        0.059 |        0.174
       0.070 |        0.063 |        0.134
       0.069 |        0.062 |        0.132
       0.119 |        0.076 |        0.196
       0.028 |        0.058 |        0.086
       0.164 |        0.062 |        0.226
       0.098 |        0.078 |        0.176
       0.092 |        0.075 |        0.167
       0.069 |        0.066 |        0.135
       0.071 |        0.163 |        0.234
       0.162 |        0.065 |        0.227
       0.069 |        0.061 |        0.130
       0.073 |        0.077 |        0.150
       0.070 |        0.064 |        0.134
       0.162 |        0.058 |        0.221
       0.131 |        0.078 |        0.209
       0.163 |        0.061 |        0.224
       0.069 |        0.066 |        0.135
       0.072 |        0.067 |        0.139
       0.093 |        0.069 |        0.162
       0.071 |        0.065 |        0.136
       0.116 |        0.061 |        0.177
       0.114 |        0.155 |        0.269
       0.090 |        0.080 |        0.171
       0.070 |        0.062 |        0.132
       0.110 |        0.074 |        0.184
       0.174 |        0.058 |        0.232
       0.070 |        0.063 |        0.133
       0.083 |        0.061 |        0.144
       0.107 |        0.054 |        0.162
       0.190 |        0.055 |        0.245
       0.269 |        0.054 |        0.322
       0.337 |        0.055 |        0.392
       0.360 |        0.054 |        0.414
       0.039 |        0.057 |        0.096
       0.048 |        0.053 |        0.100
       0.085 |        0.181 |        0.266
       0.077 |        0.070 |        0.147
       0.095 |        0.134 |        0.229
       0.085 |        0.074 |        0.159
       0.069 |        0.084 |        0.153
       0.084 |        0.125 |        0.209
       0.093 |        0.065 |        0.158
       0.069 |        0.074 |        0.144
       0.092 |        0.069 |        0.161
       0.074 |        0.071 |        0.144
       0.156 |        0.063 |        0.219
       0.069 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.134
       0.132 |        0.081 |        0.213
       0.070 |        0.085 |        0.155
       0.118 |        0.142 |        0.260
       0.094 |        0.067 |        0.161
       0.094 |        0.065 |        0.160
       0.068 |        0.081 |        0.149
       0.092 |        0.063 |        0.154
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.105 |        0.064 |        0.169
       0.096 |        0.087 |        0.183
       0.068 |        0.061 |        0.129
       0.096 |        0.070 |        0.167
       0.092 |        0.078 |        0.170
       0.082 |        0.062 |        0.144
       0.069 |        0.069 |        0.138
       0.152 |        0.073 |        0.225
       0.072 |        0.059 |        0.130
       0.095 |        0.061 |        0.156
       0.119 |        0.066 |        0.185
       0.155 |        0.055 |        0.210
       0.017 |        0.058 |        0.075
       0.098 |        0.077 |        0.174
       0.098 |        0.140 |        0.238
       0.234 |        0.119 |        0.354
       0.094 |        0.063 |        0.157
       0.032 |        0.068 |        0.101
       0.122 |        0.058 |        0.180
       0.117 |        0.087 |        0.204
       0.097 |        0.063 |        0.160
       0.199 |        0.060 |        0.259
       0.025 |        0.081 |        0.106
       0.107 |        0.075 |        0.182
       0.080 |        0.114 |        0.194
       0.070 |        0.070 |        0.140
       0.070 |        0.071 |        0.142
       0.068 |        0.063 |        0.131
       0.068 |        0.077 |        0.145
       0.068 |        0.060 |        0.128
       0.068 |        0.069 |        0.138
       0.156 |        0.060 |        0.216
       0.025 |        0.093 |        0.119
       0.069 |        0.068 |        0.136
       0.065 |        0.146 |        0.211
       0.070 |        0.075 |        0.145
       0.193 |        0.060 |        0.253
       0.062 |        0.079 |        0.141
       0.155 |        0.079 |        0.234
       0.163 |        0.065 |        0.228
       0.074 |        0.080 |        0.153
       0.069 |        0.062 |        0.131
       0.149 |        0.064 |        0.213
       0.101 |        0.063 |        0.163
       0.074 |        0.062 |        0.136
       0.068 |        0.065 |        0.133
       0.075 |        0.098 |        0.173
       0.190 |        0.076 |        0.267
       0.159 |        0.076 |        0.235
       0.070 |        0.065 |        0.135
       0.034 |        0.057 |        0.091
       0.070 |        0.084 |        0.153
       0.141 |        0.056 |        0.197
       0.071 |        0.060 |        0.131
       0.166 |        0.065 |        0.231
       0.193 |        0.054 |        0.247
       0.011 |        0.078 |        0.089
       0.125 |        0.062 |        0.188
       0.070 |        0.078 |        0.148
       0.068 |        0.090 |        0.158
       0.069 |        0.063 |        0.132
       0.070 |        0.061 |        0.130
       0.080 |        0.059 |        0.140
       0.108 |        0.057 |        0.165
       0.140 |        0.076 |        0.216
       0.117 |        0.066 |        0.184
       0.092 |        0.077 |        0.169
       0.068 |        0.071 |        0.139
       0.188 |        0.058 |        0.246
       0.094 |        0.076 |        0.170
       0.096 |        0.083 |        0.179
       0.178 |        0.063 |        0.242
       0.108 |        0.071 |        0.179
       0.062 |        0.058 |        0.120
       0.069 |        0.067 |        0.136
       0.091 |        0.076 |        0.168
       0.153 |        0.063 |        0.216
       0.068 |        0.061 |        0.129
       0.069 |        0.083 |        0.152
       0.068 |        0.068 |        0.137
       0.073 |        0.062 |        0.135
       0.117 |        0.071 |        0.189
       0.072 |        0.136 |        0.208
       0.243 |        0.060 |        0.302
       0.149 |        0.074 |        0.224
       0.019 |        0.059 |        0.078
       0.120 |        0.063 |        0.183
       0.070 |        0.064 |        0.133
       0.069 |        0.062 |        0.130
       0.074 |        0.068 |        0.142
       0.182 |        0.077 |        0.259
       0.078 |        0.066 |        0.144
       0.159 |        0.060 |        0.219
       0.069 |        0.075 |        0.144
       0.097 |        0.097 |        0.194
       0.080 |        0.120 |        0.201
       0.076 |        0.097 |        0.173
       0.069 |        0.073 |        0.142
       0.106 |        0.059 |        0.165
       0.069 |        0.063 |        0.132
       0.171 |        0.054 |        0.225
       0.068 |        0.063 |        0.131
       0.070 |        0.061 |        0.131
       0.071 |        0.077 |        0.147
       0.087 |        0.106 |        0.193
       0.265 |        0.059 |        0.325
       0.075 |        0.070 |        0.144
       0.028 |        0.065 |        0.093
       0.069 |        0.063 |        0.132
       0.027 |        0.058 |        0.085
       0.066 |        0.055 |        0.120
       0.068 |        0.074 |        0.142
       0.079 |        0.064 |        0.144
       0.069 |        0.069 |        0.138
       0.069 |        0.063 |        0.131
       0.140 |        0.076 |        0.216
       0.103 |        0.060 |        0.162
       0.196 |        0.079 |        0.275
       0.069 |        0.132 |        0.201
       0.181 |        0.082 |        0.262
       0.226 |        0.075 |        0.300
       0.069 |        0.063 |        0.131
       0.067 |        0.064 |        0.132
       0.074 |        0.071 |        0.145
       0.136 |        0.071 |        0.207
       0.232 |        0.082 |        0.314
       0.069 |        0.064 |        0.133
       0.070 |        0.060 |        0.131
       0.094 |        0.076 |        0.170
       0.069 |        0.064 |        0.133
       0.069 |        0.074 |        0.142
       0.067 |        0.081 |        0.149
       0.068 |        0.071 |        0.139
       0.068 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.089 |        0.068 |        0.157
       0.101 |        0.058 |        0.159
       0.155 |        0.083 |        0.238
       0.004 |        0.068 |        0.073
       0.166 |        0.063 |        0.228
       0.163 |        0.070 |        0.233
       0.041 |        0.062 |        0.103
       0.070 |        0.075 |        0.146
       0.011 |        0.058 |        0.069
       0.091 |        0.066 |        0.157
       0.127 |        0.060 |        0.187
       0.193 |        0.145 |        0.338
       0.190 |        0.055 |        0.245
       0.070 |        0.060 |        0.130
       0.068 |        0.059 |        0.127
       0.016 |        0.054 |        0.070
       0.068 |        0.064 |        0.132
       0.067 |        0.075 |        0.141
       0.032 |        0.067 |        0.100
       0.024 |        0.070 |        0.094
       0.074 |        0.068 |        0.141
       0.069 |        0.062 |        0.130
       0.069 |        0.061 |        0.129
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.068 |        0.075 |        0.144
       0.068 |        0.087 |        0.155
       0.068 |        0.062 |        0.130
       0.137 |        0.055 |        0.192
       0.088 |        0.063 |        0.151
       0.135 |        0.054 |        0.189
       0.068 |        0.077 |        0.144
       0.038 |        0.056 |        0.095
       0.070 |        0.061 |        0.130
       0.067 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.048 |        0.076 |        0.123
       0.070 |        0.064 |        0.134
       0.183 |        0.064 |        0.247
       0.161 |        0.084 |        0.246
       0.046 |        0.194 |        0.240
       0.092 |        0.071 |        0.162
       0.070 |        0.061 |        0.132
       0.078 |        0.065 |        0.142
       0.004 |        0.071 |        0.075
       0.081 |        0.057 |        0.138
       0.070 |        0.081 |        0.151
       0.068 |        0.078 |        0.145
       0.078 |        0.079 |        0.157
       0.030 |        0.063 |        0.093
       0.025 |        0.170 |        0.196
       0.075 |        0.078 |        0.154
       0.073 |        0.081 |        0.154
       0.069 |        0.132 |        0.201
       0.016 |        0.062 |        0.079
       0.073 |        0.066 |        0.139
       0.069 |        0.086 |        0.155
       0.068 |        0.163 |        0.231
       0.068 |        0.065 |        0.133
       0.069 |        0.137 |        0.205
       0.099 |        0.077 |        0.176
       0.125 |        0.056 |        0.181
       0.221 |        0.062 |        0.283
       0.071 |        0.070 |        0.140
       0.069 |        0.065 |        0.134
       0.059 |        0.068 |        0.126
       0.136 |        0.073 |        0.209
       0.081 |        0.105 |        0.186
       0.072 |        0.074 |        0.146
       0.070 |        0.074 |        0.145
       0.070 |        0.074 |        0.144
       0.094 |        0.070 |        0.164
       0.075 |        0.090 |        0.166
       0.009 |        0.073 |        0.083
       0.072 |        0.065 |        0.137
       0.129 |        0.147 |        0.276
       0.298 |        0.060 |        0.358
       0.234 |        0.073 |        0.307
       0.071 |        0.175 |        0.246
       0.072 |        0.073 |        0.145
       0.159 |        0.064 |        0.223
       0.068 |        0.085 |        0.153
       0.155 |        0.073 |        0.229
       0.166 |        0.057 |        0.223
       0.177 |        0.053 |        0.231
       0.070 |        0.065 |        0.135
       0.069 |        0.070 |        0.139
       0.069 |        0.071 |        0.139
       0.149 |        0.078 |        0.227
       0.125 |        0.072 |        0.197
       0.201 |        0.071 |        0.272
       0.255 |        0.154 |        0.408
       0.223 |        0.068 |        0.290
       0.071 |        0.073 |        0.143
       0.095 |        0.063 |        0.158
       0.068 |        0.062 |        0.130
       0.095 |        0.072 |        0.168
       0.071 |        0.070 |        0.140
       0.039 |        0.070 |        0.108
       0.069 |        0.087 |        0.156
       0.092 |        0.070 |        0.162
       0.095 |        0.068 |        0.164
       0.087 |        0.063 |        0.150
       0.069 |        0.078 |        0.147
       0.094 |        0.077 |        0.172
       0.070 |        0.072 |        0.143
       0.130 |        0.126 |        0.256
       0.071 |        0.073 |        0.144
       0.175 |        0.169 |        0.345
       0.072 |        0.068 |        0.140
       0.111 |        0.070 |        0.181
       0.084 |        0.063 |        0.146
       0.133 |        0.075 |        0.208
       0.157 |        0.075 |        0.232
       0.153 |        0.058 |        0.212
       0.104 |        0.081 |        0.185
       0.165 |        0.074 |        0.239
       0.130 |        0.063 |        0.194
       0.071 |        0.071 |        0.141
       0.068 |        0.065 |        0.133
       0.070 |        0.076 |        0.146
       0.121 |        0.083 |        0.204
       0.036 |        0.059 |        0.095
       0.107 |        0.053 |        0.160
       0.071 |        0.064 |        0.134
       0.034 |        0.070 |        0.104
       0.044 |        0.054 |        0.098
       0.069 |        0.143 |        0.212
       0.027 |        0.059 |        0.086
       0.094 |        0.064 |        0.158
       0.106 |        0.165 |        0.271
       0.055 |        0.058 |        0.113
       0.121 |        0.055 |        0.176
       0.197 |        0.063 |        0.260
       0.070 |        0.077 |        0.147
       0.062 |        0.061 |        0.123
       0.093 |        0.088 |        0.181
       0.092 |        0.079 |        0.171
       0.069 |        0.064 |        0.133
       0.071 |        0.062 |        0.133
       0.032 |        0.094 |        0.126
       0.095 |        0.086 |        0.181
       0.068 |        0.064 |        0.132
       0.146 |        0.054 |        0.201
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.132
       0.096 |        0.061 |        0.157
       0.097 |        0.077 |        0.175
       0.148 |        0.081 |        0.228
       0.093 |        0.061 |        0.155
       0.069 |        0.061 |        0.130
       0.128 |        0.056 |        0.184
       0.220 |        0.055 |        0.275
       0.081 |        0.098 |        0.180
       0.071 |        0.087 |        0.158
       0.069 |        0.159 |        0.228
       0.072 |        0.065 |        0.136
       0.103 |        0.064 |        0.166
       0.195 |        0.069 |        0.264
       0.100 |        0.160 |        0.260
       0.149 |        0.064 |        0.213
       0.254 |        0.068 |        0.322
       0.037 |        0.056 |        0.093
       0.038 |        0.063 |        0.101
       0.069 |        0.063 |        0.132
       0.068 |        0.059 |        0.128
       0.023 |        0.059 |        0.082
       0.074 |        0.055 |        0.128
       0.068 |        0.093 |        0.161
       0.070 |        0.080 |        0.150
       0.068 |        0.063 |        0.131
       0.168 |        0.055 |        0.223
       0.267 |        0.079 |        0.347
       0.302 |        0.077 |        0.379
       0.341 |        0.075 |        0.416
       0.160 |        0.071 |        0.231
       0.070 |        0.074 |        0.144
       0.092 |        0.079 |        0.171
       0.068 |        0.060 |        0.128
       0.069 |        0.068 |        0.136
       0.065 |        0.056 |        0.121
       0.117 |        0.058 |        0.176
       0.080 |        0.098 |        0.178
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.130
       0.012 |        0.146 |        0.158
       0.009 |        0.129 |        0.138
       0.078 |        0.075 |        0.153
       0.070 |        0.075 |        0.145
       0.071 |        0.067 |        0.138
