  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.098 |        0.192
       0.094 |        0.112 |        0.206
       0.081 |        0.148 |        0.229
       0.070 |        0.108 |        0.178
       0.096 |        0.078 |        0.174
       0.100 |        0.092 |        0.191
       0.109 |        0.093 |        0.203
       0.074 |        0.074 |        0.148
       0.147 |        0.085 |        0.232
       0.095 |        0.079 |        0.174
       0.073 |        0.086 |        0.158
       0.093 |        0.073 |        0.167
       0.131 |        0.087 |        0.219
       0.099 |        0.090 |        0.188
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.112 |        0.101 |        0.213
       0.133 |        0.080 |        0.213
       0.072 |        0.089 |        0.161
       0.069 |        0.086 |        0.156
       0.105 |        0.080 |        0.186
       0.072 |        0.082 |        0.154
       0.072 |        0.080 |        0.152
       0.068 |        0.106 |        0.175
       0.082 |        0.120 |        0.203
       0.071 |        0.078 |        0.149
       0.071 |        0.086 |        0.157
       0.081 |        0.128 |        0.208
       0.074 |        0.111 |        0.186
       0.099 |        0.081 |        0.180
       0.096 |        0.084 |        0.180
       0.074 |        0.086 |        0.161
       0.095 |        0.081 |        0.176
       0.074 |        0.080 |        0.154
       0.096 |        0.088 |        0.184
       0.075 |        0.085 |        0.160
       0.074 |        0.080 |        0.154
       0.074 |        0.116 |        0.190
       0.153 |        0.079 |        0.232
       0.026 |        0.097 |        0.123
       0.061 |        0.084 |        0.146
       0.175 |        0.078 |        0.253
       0.071 |        0.430 |        0.501
       0.073 |        0.111 |        0.184
       0.099 |        0.092 |        0.191
       0.069 |        0.087 |        0.157
       0.073 |        0.082 |        0.155
       0.073 |        0.107 |        0.180
       0.099 |        0.086 |        0.186
       0.071 |        0.090 |        0.161
       0.135 |        0.105 |        0.239
       0.169 |        0.109 |        0.278
       0.074 |        0.081 |        0.155
       0.070 |        0.118 |        0.188
       0.069 |        0.073 |        0.142
       0.074 |        0.113 |        0.188
       0.098 |        0.078 |        0.176
       0.031 |        0.091 |        0.122
       0.131 |        0.087 |        0.219
       0.239 |        0.081 |        0.320
       0.125 |        0.082 |        0.207
       0.076 |        0.334 |        0.410
       0.110 |        0.081 |        0.191
       0.071 |        0.125 |        0.196
       0.019 |        0.069 |        0.088
       0.203 |        0.117 |        0.319
       0.129 |        0.087 |        0.217
       0.108 |        0.100 |        0.207
       0.071 |        0.107 |        0.177
       0.075 |        0.085 |        0.160
       0.090 |        0.082 |        0.172
       0.108 |        0.119 |        0.227
       0.070 |        0.107 |        0.176
       0.072 |        0.112 |        0.185
       0.072 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.073 |        0.074 |        0.147
       0.074 |        0.098 |        0.171
       0.089 |        0.076 |        0.165
       0.070 |        0.082 |        0.152
       0.071 |        0.075 |        0.146
       0.092 |        0.137 |        0.229
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.071 |        0.072 |        0.143
       0.072 |        0.086 |        0.158
       0.097 |        0.078 |        0.175
       0.082 |        0.140 |        0.222
       0.159 |        0.076 |        0.235
       0.140 |        0.155 |        0.295
       0.189 |        0.087 |        0.276
       0.153 |        0.089 |        0.242
       0.069 |        0.073 |        0.143
       0.073 |        0.094 |        0.167
       0.074 |        0.079 |        0.154
       0.072 |        0.083 |        0.155
       0.076 |        0.082 |        0.159
       0.079 |        0.088 |        0.167
       0.072 |        0.093 |        0.166
       0.071 |        0.082 |        0.152
       0.072 |        0.075 |        0.147
       0.129 |        0.081 |        0.211
       0.074 |        0.082 |        0.156
       0.070 |        0.076 |        0.147
       0.071 |        0.115 |        0.186
       0.072 |        0.090 |        0.162
       0.073 |        0.087 |        0.160
       0.071 |        0.081 |        0.153
       0.128 |        0.071 |        0.199
       0.072 |        0.114 |        0.187
       0.074 |        0.081 |        0.156
       0.077 |        0.082 |        0.159
       0.081 |        0.093 |        0.174
       0.072 |        0.078 |        0.151
       0.069 |        0.475 |        0.544
       0.082 |        0.112 |        0.194
       0.073 |        0.092 |        0.165
       0.072 |        0.088 |        0.160
       0.071 |        0.075 |        0.146
       0.074 |        0.126 |        0.200
       0.075 |        0.083 |        0.158
       0.075 |        0.092 |        0.167
       0.074 |        0.085 |        0.159
       0.072 |        0.082 |        0.154
       0.072 |        0.079 |        0.151
       0.073 |        0.096 |        0.169
       0.072 |        0.108 |        0.180
       0.071 |        0.078 |        0.148
       0.072 |        0.082 |        0.155
       0.132 |        0.071 |        0.203
       0.071 |        0.576 |        0.647
       0.070 |        0.082 |        0.151
       0.072 |        0.083 |        0.155
       0.070 |        0.081 |        0.151
       0.072 |        0.080 |        0.153
       0.070 |        0.114 |        0.184
       0.072 |        0.074 |        0.146
       0.070 |        0.084 |        0.154
       0.072 |        0.077 |        0.148
       0.069 |        0.108 |        0.178
       0.097 |        0.154 |        0.251
       0.072 |        0.078 |        0.151
       0.085 |        0.116 |        0.201
       0.070 |        0.076 |        0.146
       0.074 |        0.084 |        0.158
       0.071 |        0.076 |        0.148
       0.075 |        0.120 |        0.195
       0.069 |        0.079 |        0.148
       0.096 |        0.080 |        0.176
       0.072 |        0.095 |        0.167
       0.071 |        0.078 |        0.149
       0.074 |        0.077 |        0.151
       0.113 |        0.095 |        0.208
       0.070 |        0.075 |        0.145
       0.144 |        0.098 |        0.243
       0.071 |        0.086 |        0.157
       0.075 |        0.091 |        0.166
       0.111 |        0.079 |        0.190
       0.071 |        0.077 |        0.148
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.069 |        0.078 |        0.148
       0.073 |        0.076 |        0.149
       0.073 |        0.086 |        0.159
       0.072 |        0.092 |        0.164
       0.075 |        0.096 |        0.171
       0.073 |        0.083 |        0.156
       0.188 |        0.109 |        0.297
       0.072 |        0.091 |        0.163
       0.072 |        0.099 |        0.171
       0.071 |        0.089 |        0.160
       0.071 |        0.075 |        0.146
       0.099 |        0.112 |        0.210
       0.072 |        0.076 |        0.148
       0.140 |        0.096 |        0.237
       0.117 |        0.075 |        0.192
       0.072 |        0.091 |        0.163
       0.111 |        0.097 |        0.208
       0.071 |        0.094 |        0.166
       0.091 |        0.106 |        0.197
       0.068 |        0.084 |        0.152
       0.072 |        0.112 |        0.183
       0.071 |        0.143 |        0.214
       0.123 |        0.106 |        0.229
       0.151 |        0.076 |        0.227
       0.247 |        0.083 |        0.330
       0.071 |        0.082 |        0.153
       0.069 |        0.086 |        0.155
       0.115 |        0.073 |        0.187
       0.072 |        0.092 |        0.164
       0.111 |        0.085 |        0.197
       0.105 |        0.077 |        0.181
       0.070 |        0.114 |        0.184
       0.072 |        0.086 |        0.158
       0.070 |        0.086 |        0.156
       0.083 |        0.132 |        0.215
       0.133 |        0.079 |        0.212
       0.071 |        0.082 |        0.153
       0.056 |        0.122 |        0.178
       0.223 |        0.127 |        0.349
       0.018 |        0.081 |        0.099
       0.190 |        0.105 |        0.296
       0.068 |        0.118 |        0.185
       0.076 |        0.120 |        0.196
       0.075 |        0.082 |        0.158
       0.120 |        0.127 |        0.247
       0.185 |        0.080 |        0.265
       0.083 |        0.128 |        0.210
       0.064 |        0.077 |        0.142
       0.072 |        0.087 |        0.159
       0.074 |        0.086 |        0.160
       0.131 |        0.087 |        0.218
       0.070 |        0.626 |        0.696
       0.100 |        0.090 |        0.191
       0.072 |        0.135 |        0.206
       0.070 |        0.076 |        0.147
       0.070 |        0.091 |        0.161
       0.102 |        0.083 |        0.185
       0.072 |        0.082 |        0.154
       0.071 |        0.089 |        0.160
       0.070 |        0.078 |        0.148
       0.071 |        0.090 |        0.161
       0.074 |        0.115 |        0.190
       0.134 |        0.079 |        0.213
       0.070 |        0.080 |        0.150
       0.117 |        0.082 |        0.199
       0.072 |        0.112 |        0.183
       0.070 |        0.106 |        0.177
       0.094 |        0.086 |        0.179
       0.072 |        0.095 |        0.167
       0.123 |        0.109 |        0.232
       0.071 |        0.082 |        0.153
       0.072 |        0.075 |        0.146
       0.071 |        0.080 |        0.151
       0.073 |        0.092 |        0.165
       0.074 |        0.083 |        0.157
       0.096 |        0.078 |        0.173
       0.071 |        0.078 |        0.149
       0.072 |        0.090 |        0.162
       0.028 |        0.108 |        0.136
       0.094 |        0.071 |        0.166
       0.071 |        0.090 |        0.162
       0.072 |        0.074 |        0.146
       0.075 |        0.597 |        0.672
       0.121 |        0.078 |        0.199
       0.127 |        0.086 |        0.214
       0.108 |        0.073 |        0.181
       0.150 |        0.089 |        0.239
       0.168 |        0.086 |        0.254
       0.070 |        0.083 |        0.153
       0.071 |        0.077 |        0.148
       0.037 |        0.127 |        0.164
       0.098 |        0.080 |        0.178
       0.072 |        0.078 |        0.150
       0.071 |        0.076 |        0.147
       0.072 |        0.077 |        0.149
       0.093 |        0.113 |        0.206
       0.095 |        0.080 |        0.176
       0.071 |        0.114 |        0.185
       0.072 |        0.085 |        0.157
       0.113 |        0.091 |        0.204
       0.072 |        0.094 |        0.166
       0.070 |        0.074 |        0.145
       0.083 |        0.126 |        0.209
       0.096 |        0.074 |        0.170
       0.111 |        0.086 |        0.197
       0.093 |        0.079 |        0.172
       0.073 |        0.080 |        0.153
       0.095 |        0.090 |        0.185
       0.076 |        0.085 |        0.161
       0.074 |        0.093 |        0.166
       0.077 |        0.120 |        0.197
       0.096 |        0.086 |        0.182
       0.071 |        0.076 |        0.147
       0.072 |        0.108 |        0.180
       0.095 |        0.105 |        0.200
       0.119 |        0.558 |        0.677
       0.070 |        0.079 |        0.149
       0.072 |        0.083 |        0.155
       0.100 |        0.086 |        0.186
       0.136 |        0.080 |        0.216
       0.154 |        0.105 |        0.259
       0.110 |        0.083 |        0.193
       0.139 |        0.089 |        0.227
       0.072 |        0.081 |        0.152
       0.073 |        0.099 |        0.172
       0.075 |        0.080 |        0.155
       0.093 |        0.103 |        0.197
       0.072 |        0.083 |        0.155
       0.064 |        0.123 |        0.187
       0.162 |        0.111 |        0.273
       0.097 |        0.076 |        0.172
       0.072 |        0.077 |        0.149
       0.073 |        0.078 |        0.151
       0.071 |        0.083 |        0.154
       0.095 |        0.085 |        0.179
       0.072 |        0.093 |        0.166
       0.104 |        0.090 |        0.194
       0.072 |        0.099 |        0.170
       0.096 |        0.079 |        0.175
       0.075 |        0.085 |        0.159
       0.095 |        0.080 |        0.174
       0.072 |        0.084 |        0.156
       0.064 |        0.118 |        0.182
       0.160 |        0.113 |        0.273
       0.070 |        0.072 |        0.143
       0.074 |        0.080 |        0.154
       0.074 |        0.109 |        0.182
       0.074 |        0.083 |        0.157
       0.094 |        0.081 |        0.174
       0.072 |        0.098 |        0.170
       0.073 |        0.081 |        0.153
       0.123 |        0.088 |        0.210
       0.097 |        0.084 |        0.180
       0.116 |        0.078 |        0.194
       0.070 |        0.073 |        0.143
       0.072 |        0.079 |        0.151
       0.095 |        0.115 |        0.210
       0.111 |        0.075 |        0.186
       0.130 |        0.106 |        0.236
       0.251 |        0.109 |        0.361
       0.071 |        0.076 |        0.147
       0.071 |        0.086 |        0.156
       0.072 |        0.081 |        0.153
       0.071 |        0.082 |        0.153
       0.098 |        0.078 |        0.176
       0.120 |        0.080 |        0.200
       0.072 |        0.100 |        0.171
       0.072 |        0.082 |        0.154
       0.093 |        0.083 |        0.176
       0.071 |        0.115 |        0.186
       0.097 |        0.085 |        0.182
       0.071 |        0.092 |        0.163
       0.070 |        0.079 |        0.149
       0.071 |        0.104 |        0.175
       0.108 |        0.133 |        0.242
       0.073 |        0.074 |        0.147
       0.140 |        0.084 |        0.224
       0.052 |        0.115 |        0.167
       0.132 |        0.087 |        0.219
       0.073 |        0.074 |        0.147
       0.079 |        0.091 |        0.170
       0.072 |        0.077 |        0.149
       0.074 |        0.093 |        0.168
       0.116 |        0.090 |        0.206
       0.029 |        0.081 |        0.110
       0.132 |        0.096 |        0.228
       0.071 |        0.636 |        0.707
       0.084 |        0.136 |        0.220
       0.073 |        0.088 |        0.161
       0.109 |        0.075 |        0.184
       0.180 |        0.096 |        0.276
       0.074 |        0.097 |        0.172
       0.135 |        0.078 |        0.213
       0.169 |        0.113 |        0.282
       0.186 |        0.088 |        0.274
       0.094 |        0.105 |        0.199
       0.071 |        0.073 |        0.144
       0.073 |        0.081 |        0.153
       0.070 |        0.558 |        0.628
       0.076 |        0.129 |        0.205
       0.074 |        0.079 |        0.153
       0.139 |        0.089 |        0.228
       0.214 |        0.123 |        0.338
       0.094 |        0.096 |        0.190
       0.071 |        0.108 |        0.179
       0.078 |        0.122 |        0.200
       0.130 |        0.097 |        0.227
       0.074 |        0.086 |        0.160
       0.071 |        0.072 |        0.143
       0.072 |        0.090 |        0.162
       0.073 |        0.089 |        0.162
       0.073 |        0.088 |        0.161
       0.074 |        0.094 |        0.167
       0.071 |        0.094 |        0.165
       0.072 |        0.090 |        0.162
       0.078 |        0.126 |        0.204
       0.071 |        0.080 |        0.150
       0.081 |        0.086 |        0.167
       0.071 |        0.078 |        0.150
       0.072 |        0.082 |        0.154
       0.080 |        0.126 |        0.206
       0.104 |        0.098 |        0.202
       0.076 |        0.081 |        0.157
       0.075 |        0.087 |        0.162
       0.120 |        0.094 |        0.214
       0.073 |        0.078 |        0.151
       0.136 |        0.093 |        0.229
       0.222 |        0.088 |        0.310
       0.107 |        0.117 |        0.224
       0.051 |        0.123 |        0.174
       0.160 |        0.111 |        0.271
       0.072 |        0.164 |        0.235
       0.070 |        0.084 |        0.154
       0.124 |        0.082 |        0.206
       0.074 |        0.076 |        0.150
       0.073 |        0.119 |        0.192
       0.070 |        0.086 |        0.156
       0.070 |        0.078 |        0.148
       0.089 |        0.092 |        0.181
       0.103 |        0.082 |        0.185
       0.072 |        0.073 |        0.145
       0.111 |        0.081 |        0.193
       0.095 |        0.083 |        0.178
       0.072 |        0.082 |        0.154
       0.071 |        0.104 |        0.175
       0.070 |        0.115 |        0.185
       0.131 |        0.093 |        0.224
       0.071 |        0.099 |        0.170
       0.071 |        0.082 |        0.153
       0.063 |        0.106 |        0.169
       0.072 |        0.118 |        0.190
       0.093 |        0.078 |        0.171
       0.097 |        0.075 |        0.172
       0.072 |        0.536 |        0.608
       0.072 |        0.092 |        0.164
       0.097 |        0.104 |        0.202
       0.069 |        0.110 |        0.180
       0.159 |        0.081 |        0.241
       0.074 |        0.116 |        0.190
       0.098 |        0.075 |        0.173
       0.072 |        0.086 |        0.159
       0.073 |        0.094 |        0.167
       0.074 |        0.095 |        0.169
       0.059 |        0.114 |        0.173
       0.073 |        0.081 |        0.154
       0.075 |        0.084 |        0.159
       0.072 |        0.083 |        0.156
       0.071 |        0.087 |        0.158
       0.172 |        0.092 |        0.264
       0.072 |        0.083 |        0.154
       0.073 |        0.114 |        0.187
       0.069 |        0.079 |        0.148
       0.072 |        0.119 |        0.191
       0.073 |        0.076 |        0.149
       0.074 |        0.101 |        0.175
       0.120 |        0.110 |        0.230
       0.144 |        0.080 |        0.223
       0.074 |        0.116 |        0.190
       0.074 |        0.082 |        0.155
       0.071 |        0.117 |        0.188
       0.159 |        0.149 |        0.308
       0.076 |        0.085 |        0.160
       0.057 |        0.119 |        0.176
       0.118 |        0.145 |        0.263
       0.071 |        0.363 |        0.435
       0.090 |        0.145 |        0.235
       0.052 |        0.647 |        0.699
       0.111 |        0.078 |        0.188
       0.104 |        0.085 |        0.188
       0.131 |        0.088 |        0.219
       0.074 |        0.094 |        0.168
       0.070 |        0.078 |        0.148
       0.130 |        0.080 |        0.210
       0.071 |        0.084 |        0.155
       0.074 |        0.083 |        0.157
       0.120 |        0.095 |        0.215
       0.070 |        0.111 |        0.181
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.074 |        0.292 |        0.366
       0.072 |        0.082 |        0.153
       0.073 |        0.114 |        0.188
       0.071 |        0.077 |        0.148
       0.101 |        0.080 |        0.181
       0.093 |        0.156 |        0.249
       0.105 |        0.116 |        0.220
       0.094 |        0.073 |        0.167
       0.070 |        0.078 |        0.148
       0.076 |        0.116 |        0.191
       0.072 |        0.072 |        0.144
       0.139 |        0.141 |        0.280
       0.078 |        0.116 |        0.194
       0.072 |        0.099 |        0.171
       0.098 |        0.086 |        0.185
       0.073 |        0.081 |        0.154
       0.070 |        0.076 |        0.146
       0.240 |        0.152 |        0.392
       0.081 |        0.112 |        0.194
       0.109 |        0.086 |        0.195
       0.071 |        0.110 |        0.181
       0.072 |        0.084 |        0.156
       0.080 |        0.118 |        0.198
       0.074 |        0.498 |        0.572
       0.072 |        0.089 |        0.161
       0.072 |        0.110 |        0.182
       0.074 |        0.097 |        0.171
       0.074 |        0.092 |        0.165
       0.072 |        0.085 |        0.156
       0.187 |        0.110 |        0.297
       0.075 |        0.085 |        0.160
       0.128 |        0.086 |        0.214
       0.073 |        0.075 |        0.148
       0.070 |        0.079 |        0.149
       0.071 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.072 |        0.080 |        0.151
       0.071 |        0.075 |        0.146
       0.071 |        0.091 |        0.162
       0.072 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.120 |        0.110 |        0.230
       0.080 |        0.121 |        0.201
       0.036 |        0.079 |        0.114
       0.074 |        0.089 |        0.163
       0.072 |        0.093 |        0.165
       0.114 |        0.144 |        0.258
       0.198 |        0.095 |        0.292
       0.158 |        0.367 |        0.526
       0.151 |        0.087 |        0.238
       0.070 |        0.077 |        0.147
       0.070 |        0.075 |        0.146
       0.070 |        0.078 |        0.148
       0.071 |        0.085 |        0.157
       0.072 |        0.077 |        0.149
       0.117 |        0.111 |        0.228
       0.070 |        0.074 |        0.145
       0.119 |        0.077 |        0.196
       0.071 |        0.084 |        0.155
       0.070 |        0.091 |        0.161
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.071 |        0.112 |        0.183
       0.148 |        0.078 |        0.226
       0.154 |        0.085 |        0.239
       0.075 |        0.118 |        0.193
       0.118 |        0.085 |        0.203
       0.109 |        0.069 |        0.178
       0.183 |        0.076 |        0.258
       0.135 |        0.100 |        0.234
       0.116 |        0.108 |        0.224
       0.081 |        0.074 |        0.156
       0.069 |        0.087 |        0.157
       0.071 |        0.092 |        0.163
       0.072 |        0.113 |        0.185
       0.070 |        0.077 |        0.147
       0.071 |        0.083 |        0.154
       0.074 |        0.087 |        0.161
       0.072 |        0.075 |        0.147
       0.070 |        0.078 |        0.149
       0.072 |        0.078 |        0.150
       0.132 |        0.107 |        0.239
       0.168 |        0.074 |        0.242
       0.070 |        0.104 |        0.174
       0.125 |        0.080 |        0.206
       0.070 |        0.076 |        0.146
       0.073 |        0.087 |        0.161
       0.070 |        0.084 |        0.155
       0.099 |        0.077 |        0.176
       0.188 |        0.088 |        0.277
       0.073 |        0.109 |        0.182
       0.071 |        0.073 |        0.144
       0.094 |        0.077 |        0.171
       0.070 |        0.091 |        0.161
       0.112 |        0.086 |        0.198
       0.072 |        0.081 |        0.152
       0.095 |        0.088 |        0.183
       0.071 |        0.096 |        0.168
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.142 |        0.101 |        0.243
       0.189 |        0.088 |        0.277
       0.109 |        0.083 |        0.192
       0.094 |        0.078 |        0.172
       0.070 |        0.076 |        0.146
       0.071 |        0.084 |        0.154
       0.073 |        0.114 |        0.187
       0.106 |        0.080 |        0.186
       0.095 |        0.104 |        0.199
       0.069 |        0.093 |        0.162
       0.115 |        0.083 |        0.198
       0.095 |        0.086 |        0.181
       0.070 |        0.082 |        0.152
       0.071 |        0.094 |        0.165
       0.095 |        0.080 |        0.175
       0.071 |        0.606 |        0.677
       0.096 |        0.073 |        0.169
       0.071 |        0.132 |        0.203
       0.095 |        0.082 |        0.177
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.072 |        0.118 |        0.190
       0.094 |        0.126 |        0.220
       0.073 |        0.083 |        0.156
       0.095 |        0.074 |        0.169
       0.137 |        0.084 |        0.221
       0.071 |        0.093 |        0.164
       0.073 |        0.114 |        0.188
       0.074 |        0.101 |        0.175
       0.130 |        0.116 |        0.245
       0.092 |        0.082 |        0.173
       0.075 |        0.602 |        0.677
       0.070 |        0.073 |        0.143
       0.073 |        0.101 |        0.174
       0.073 |        0.104 |        0.178
       0.155 |        0.118 |        0.273
       0.075 |        0.115 |        0.190
       0.075 |        0.085 |        0.160
       0.132 |        0.076 |        0.208
       0.158 |        0.088 |        0.246
       0.200 |        0.089 |        0.290
       0.263 |        0.120 |        0.383
       0.073 |        0.158 |        0.231
       0.095 |        0.092 |        0.187
       0.074 |        0.111 |        0.185
       0.073 |        0.087 |        0.161
       0.072 |        0.092 |        0.165
       0.072 |        0.085 |        0.157
       0.073 |        0.084 |        0.157
       0.073 |        0.109 |        0.182
       0.076 |        0.086 |        0.162
       0.135 |        0.089 |        0.224
       0.072 |        0.088 |        0.159
       0.075 |        0.089 |        0.164
       0.132 |        0.115 |        0.247
       0.074 |        0.078 |        0.152
       0.075 |        0.083 |        0.158
       0.118 |        0.076 |        0.194
       0.071 |        0.090 |        0.161
       0.082 |        0.129 |        0.212
       0.072 |        0.095 |        0.168
       0.076 |        0.118 |        0.193
       0.070 |        0.074 |        0.144
       0.120 |        0.080 |        0.200
       0.152 |        0.097 |        0.249
       0.205 |        0.068 |        0.273
       0.343 |        0.083 |        0.426
       0.072 |        0.083 |        0.154
       0.074 |        0.096 |        0.169
       0.070 |        0.075 |        0.145
       0.069 |        0.081 |        0.150
       0.076 |        0.091 |        0.168
       0.109 |        0.076 |        0.186
       0.073 |        0.102 |        0.175
       0.024 |        0.087 |        0.111
       0.073 |        0.099 |        0.172
       0.074 |        0.087 |        0.161
       0.096 |        0.078 |        0.175
       0.158 |        0.117 |        0.275
       0.071 |        0.162 |        0.233
       0.071 |        0.095 |        0.167
       0.072 |        0.081 |        0.153
       0.093 |        0.094 |        0.186
       0.072 |        0.083 |        0.154
       0.075 |        0.093 |        0.168
       0.071 |        0.081 |        0.151
       0.112 |        0.072 |        0.184
       0.102 |        0.116 |        0.217
       0.086 |        0.121 |        0.207
       0.072 |        0.139 |        0.210
       0.097 |        0.083 |        0.180
       0.106 |        0.085 |        0.191
       0.076 |        0.092 |        0.169
       0.071 |        0.078 |        0.149
       0.074 |        0.086 |        0.160
       0.083 |        0.120 |        0.203
       0.074 |        0.088 |        0.162
       0.081 |        0.111 |        0.192
       0.122 |        0.076 |        0.197
       0.029 |        0.092 |        0.122
       0.076 |        0.088 |        0.164
       0.103 |        0.126 |        0.229
       0.076 |        0.120 |        0.197
       0.102 |        0.141 |        0.243
       0.109 |        0.073 |        0.182
       0.243 |        0.086 |        0.329
       0.074 |        0.125 |        0.198
       0.133 |        0.126 |        0.259
       0.140 |        0.110 |        0.250
       0.193 |        0.120 |        0.313
       0.343 |        0.070 |        0.413
       0.074 |        0.084 |        0.158
       0.134 |        0.078 |        0.212
       0.074 |        0.086 |        0.160
       0.071 |        0.073 |        0.144
       0.073 |        0.134 |        0.206
       0.071 |        0.096 |        0.167
       0.079 |        0.149 |        0.228
       0.072 |        0.079 |        0.152
       0.082 |        0.169 |        0.251
       0.124 |        0.114 |        0.238
       0.101 |        0.116 |        0.217
       0.096 |        0.109 |        0.205
       0.083 |        0.120 |        0.203
       0.131 |        0.078 |        0.209
       0.071 |        0.088 |        0.159
       0.117 |        0.093 |        0.210
       0.087 |        0.659 |        0.746
       0.194 |        0.075 |        0.269
       0.092 |        0.104 |        0.197
       0.072 |        0.083 |        0.155
       0.077 |        0.081 |        0.158
       0.076 |        0.118 |        0.194
       0.073 |        0.091 |        0.164
       0.075 |        0.084 |        0.159
       0.073 |        0.086 |        0.159
       0.068 |        0.151 |        0.219
       0.070 |        0.092 |        0.162
       0.072 |        0.091 |        0.163
       0.124 |        0.102 |        0.226
       0.070 |        0.667 |        0.737
       0.086 |        0.613 |        0.699
       0.074 |        0.077 |        0.151
       0.071 |        0.083 |        0.154
       0.085 |        0.116 |        0.201
       0.091 |        0.620 |        0.711
       0.079 |        0.083 |        0.161
       0.071 |        0.073 |        0.144
       0.073 |        0.085 |        0.159
       0.095 |        0.078 |        0.174
       0.106 |        0.094 |        0.201
       0.071 |        0.078 |        0.149
       0.016 |        0.083 |        0.100
       0.072 |        0.098 |        0.170
       0.149 |        0.084 |        0.233
       0.024 |        0.079 |        0.103
       0.185 |        0.100 |        0.285
       0.378 |        0.084 |        0.462
       0.153 |        0.076 |        0.230
       0.172 |        0.094 |        0.267
       0.069 |        0.079 |        0.149
       0.071 |        0.122 |        0.193
       0.133 |        0.082 |        0.214
       0.165 |        0.082 |        0.247
       0.009 |        0.087 |        0.096
       0.050 |        0.086 |        0.136
       0.096 |        0.070 |        0.167
       0.436 |        0.072 |        0.508
       0.312 |        0.082 |        0.394
       0.133 |        0.078 |        0.212
       0.380 |        0.084 |        0.464
       0.071 |        0.115 |        0.187
       0.071 |        0.099 |        0.170
       0.071 |        0.099 |        0.169
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.150
       0.071 |        0.087 |        0.158
       0.120 |        0.076 |        0.196
       0.084 |        0.107 |        0.191
       0.182 |        0.119 |        0.300
       0.085 |        0.084 |        0.169
       0.077 |        0.083 |        0.161
       0.074 |        0.087 |        0.161
       0.072 |        0.090 |        0.162
       0.073 |        0.089 |        0.161
       0.128 |        0.124 |        0.251
       0.074 |        0.084 |        0.158
       0.072 |        0.108 |        0.180
       0.071 |        0.295 |        0.366
       0.071 |        0.117 |        0.188
       0.133 |        0.114 |        0.247
       0.033 |        0.079 |        0.112
       0.255 |        0.081 |        0.337
       0.061 |        0.077 |        0.139
       0.198 |        0.082 |        0.280
       0.093 |        0.076 |        0.169
       0.191 |        0.095 |        0.286
       0.094 |        0.074 |        0.168
       0.273 |        0.087 |        0.360
       0.076 |        0.085 |        0.161
       0.129 |        0.116 |        0.244
       0.118 |        0.082 |        0.200
       0.071 |        0.079 |        0.150
       0.072 |        0.081 |        0.154
       0.074 |        0.080 |        0.154
       0.075 |        0.098 |        0.173
       0.071 |        0.090 |        0.161
       0.080 |        0.114 |        0.193
       0.073 |        0.095 |        0.168
       0.074 |        0.130 |        0.204
       0.140 |        0.111 |        0.252
       0.075 |        0.096 |        0.170
       0.078 |        0.427 |        0.505
       0.114 |        0.083 |        0.197
       0.193 |        0.097 |        0.290
       0.072 |        0.109 |        0.181
       0.075 |        0.091 |        0.166
       0.117 |        0.095 |        0.212
       0.070 |        0.122 |        0.192
       0.072 |        0.085 |        0.157
       0.072 |        0.109 |        0.181
       0.072 |        0.080 |        0.153
       0.071 |        0.109 |        0.180
       0.072 |        0.092 |        0.165
       0.098 |        0.083 |        0.181
       0.072 |        0.077 |        0.149
       0.097 |        0.085 |        0.181
       0.164 |        0.082 |        0.246
       0.203 |        0.077 |        0.280
       0.251 |        0.085 |        0.337
       0.070 |        0.081 |        0.151
       0.098 |        0.110 |        0.207
       0.072 |        0.089 |        0.161
       0.072 |        0.075 |        0.148
       0.094 |        0.096 |        0.190
       0.072 |        0.104 |        0.176
       0.072 |        0.111 |        0.183
       0.070 |        0.076 |        0.147
       0.098 |        0.084 |        0.182
       0.072 |        0.076 |        0.149
       0.072 |        0.079 |        0.152
       0.069 |        0.110 |        0.179
       0.073 |        0.086 |        0.159
       0.096 |        0.087 |        0.183
       0.072 |        0.077 |        0.149
       0.125 |        0.077 |        0.202
       0.074 |        0.084 |        0.158
       0.157 |        0.123 |        0.280
       0.072 |        0.080 |        0.152
       0.074 |        0.116 |        0.190
       0.110 |        0.078 |        0.188
       0.069 |        0.123 |        0.192
       0.144 |        0.097 |        0.241
       0.071 |        0.074 |        0.146
       0.072 |        0.078 |        0.150
       0.065 |        0.129 |        0.194
       0.141 |        0.078 |        0.219
       0.071 |        0.088 |        0.159
       0.082 |        0.072 |        0.154
       0.132 |        0.119 |        0.252
       0.071 |        0.091 |        0.162
       0.070 |        0.073 |        0.142
