  QueueTimes | ServiceTimes | SojournTimes
       0.130 |        0.056 |        0.186
       0.062 |        0.061 |        0.123
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.132
       0.068 |        0.060 |        0.129
       0.067 |        0.068 |        0.136
       0.068 |        0.072 |        0.140
       0.069 |        0.068 |        0.136
       0.091 |        0.058 |        0.149
       0.047 |        0.078 |        0.125
       0.069 |        0.086 |        0.155
       0.165 |        0.061 |        0.227
       0.068 |        0.060 |        0.128
       0.111 |        0.167 |        0.278
       0.069 |        0.079 |        0.148
       0.068 |        0.071 |        0.139
       0.068 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.140 |        0.145 |        0.285
       0.132 |        0.079 |        0.210
       0.229 |        0.080 |        0.309
       0.091 |        0.215 |        0.306
       0.114 |        0.086 |        0.200
       0.117 |        0.066 |        0.183
       0.098 |        0.077 |        0.174
       0.100 |        0.089 |        0.188
       0.142 |        0.062 |        0.203
       0.121 |        0.089 |        0.210
       0.225 |        0.072 |        0.297
       0.014 |        0.063 |        0.077
       0.094 |        0.075 |        0.170
       0.095 |        0.076 |        0.170
       0.214 |        0.072 |        0.285
       0.004 |        0.060 |        0.064
       0.100 |        0.072 |        0.173
       0.098 |        0.067 |        0.166
       0.215 |        0.060 |        0.275
       0.069 |        0.094 |        0.163
       0.083 |        0.085 |        0.168
       0.095 |        0.086 |        0.180
       0.069 |        0.068 |        0.137
       0.175 |        0.074 |        0.249
       0.069 |        0.069 |        0.138
       0.119 |        0.079 |        0.198
       0.096 |        0.083 |        0.179
       0.070 |        0.173 |        0.243
       0.095 |        0.071 |        0.166
       0.107 |        0.070 |        0.177
       0.077 |        0.086 |        0.163
       0.151 |        0.063 |        0.213
       0.094 |        0.067 |        0.161
       0.094 |        0.084 |        0.178
       0.070 |        0.079 |        0.148
       0.093 |        0.078 |        0.172
       0.099 |        0.067 |        0.167
       0.101 |        0.163 |        0.264
       0.279 |        0.063 |        0.342
       0.252 |        0.077 |        0.328
       0.248 |        0.065 |        0.313
       0.096 |        0.068 |        0.164
       0.095 |        0.085 |        0.180
       0.137 |        0.073 |        0.211
       0.126 |        0.069 |        0.195
       0.145 |        0.063 |        0.208
       0.251 |        0.066 |        0.317
       0.097 |        0.083 |        0.180
       0.094 |        0.071 |        0.165
       0.069 |        0.089 |        0.158
       0.069 |        0.071 |        0.140
       0.097 |        0.068 |        0.165
       0.152 |        0.064 |        0.216
       0.069 |        0.068 |        0.137
       0.069 |        0.068 |        0.137
       0.129 |        0.081 |        0.210
       0.048 |        0.062 |        0.110
       0.024 |        0.060 |        0.084
       0.070 |        0.085 |        0.155
       0.107 |        0.083 |        0.189
       0.068 |        0.069 |        0.138
       0.097 |        0.169 |        0.266
       0.031 |        0.064 |        0.096
       0.103 |        0.067 |        0.169
       0.105 |        0.082 |        0.187
       0.099 |        0.069 |        0.167
       0.201 |        0.062 |        0.263
       0.010 |        0.076 |        0.086
       0.071 |        0.065 |        0.136
       0.100 |        0.071 |        0.171
       0.093 |        0.071 |        0.164
       0.123 |        0.074 |        0.197
       0.094 |        0.068 |        0.162
       0.143 |        0.065 |        0.208
       0.151 |        0.154 |        0.305
       0.131 |        0.087 |        0.218
       0.071 |        0.067 |        0.138
       0.121 |        0.078 |        0.200
       0.194 |        0.063 |        0.257
       0.070 |        0.066 |        0.136
       0.092 |        0.064 |        0.156
       0.123 |        0.059 |        0.182
       0.215 |        0.060 |        0.275
       0.303 |        0.070 |        0.373
       0.397 |        0.059 |        0.456
       0.429 |        0.060 |        0.488
       0.118 |        0.062 |        0.180
       0.137 |        0.057 |        0.194
       0.095 |        0.161 |        0.255
       0.074 |        0.074 |        0.148
       0.106 |        0.138 |        0.244
       0.107 |        0.079 |        0.186
       0.099 |        0.091 |        0.190
       0.083 |        0.095 |        0.178
       0.069 |        0.066 |        0.135
       0.068 |        0.077 |        0.145
       0.098 |        0.064 |        0.162
       0.103 |        0.070 |        0.173
       0.020 |        0.061 |        0.081
       0.102 |        0.069 |        0.171
       0.109 |        0.066 |        0.175
       0.093 |        0.069 |        0.162
       0.165 |        0.086 |        0.251
       0.108 |        0.090 |        0.198
       0.165 |        0.140 |        0.306
       0.096 |        0.071 |        0.167
       0.100 |        0.069 |        0.169
       0.069 |        0.088 |        0.156
       0.094 |        0.070 |        0.163
       0.068 |        0.065 |        0.133
       0.069 |        0.068 |        0.137
       0.097 |        0.069 |        0.166
       0.095 |        0.091 |        0.185
       0.069 |        0.066 |        0.135
       0.098 |        0.076 |        0.174
       0.103 |        0.083 |        0.187
       0.104 |        0.066 |        0.170
       0.073 |        0.075 |        0.148
       0.168 |        0.070 |        0.238
       0.088 |        0.063 |        0.152
       0.101 |        0.067 |        0.167
       0.134 |        0.060 |        0.194
       0.172 |        0.059 |        0.231
       0.042 |        0.061 |        0.103
       0.096 |        0.090 |        0.186
       0.096 |        0.148 |        0.244
       0.245 |        0.126 |        0.371
       0.097 |        0.068 |        0.165
       0.042 |        0.073 |        0.115
       0.141 |        0.063 |        0.204
       0.151 |        0.092 |        0.243
       0.073 |        0.068 |        0.141
       0.184 |        0.073 |        0.258
       0.032 |        0.088 |        0.120
       0.126 |        0.082 |        0.208
       0.098 |        0.087 |        0.185
       0.100 |        0.073 |        0.173
       0.068 |        0.075 |        0.143
       0.095 |        0.068 |        0.163
       0.094 |        0.083 |        0.178
       0.094 |        0.069 |        0.163
       0.072 |        0.074 |        0.146
       0.002 |        0.060 |        0.062
       0.069 |        0.095 |        0.164
       0.096 |        0.074 |        0.170
       0.105 |        0.155 |        0.260
       0.071 |        0.080 |        0.151
       0.205 |        0.064 |        0.269
       0.084 |        0.086 |        0.169
       0.021 |        0.077 |        0.098
       0.032 |        0.082 |        0.114
       0.094 |        0.086 |        0.179
       0.093 |        0.068 |        0.161
       0.020 |        0.064 |        0.084
       0.069 |        0.067 |        0.136
       0.068 |        0.068 |        0.136
       0.095 |        0.071 |        0.167
       0.069 |        0.068 |        0.137
       0.130 |        0.081 |        0.211
       0.108 |        0.080 |        0.188
       0.096 |        0.070 |        0.166
       0.071 |        0.062 |        0.133
       0.095 |        0.087 |        0.183
       0.176 |        0.062 |        0.238
       0.095 |        0.067 |        0.162
       0.036 |        0.062 |        0.098
       0.063 |        0.059 |        0.122
       0.069 |        0.089 |        0.158
       0.031 |        0.063 |        0.095
       0.070 |        0.086 |        0.156
       0.096 |        0.092 |        0.187
       0.074 |        0.073 |        0.147
       0.070 |        0.067 |        0.137
       0.093 |        0.066 |        0.159
       0.133 |        0.064 |        0.197
       0.177 |        0.084 |        0.261
       0.168 |        0.073 |        0.241
       0.071 |        0.082 |        0.153
       0.069 |        0.081 |        0.150
       0.204 |        0.065 |        0.269
       0.070 |        0.080 |        0.151
       0.069 |        0.090 |        0.159
       0.163 |        0.070 |        0.233
       0.070 |        0.077 |        0.147
       0.035 |        0.064 |        0.099
       0.069 |        0.073 |        0.142
       0.096 |        0.085 |        0.181
       0.172 |        0.068 |        0.240
       0.069 |        0.067 |        0.136
       0.069 |        0.091 |        0.160
       0.069 |        0.073 |        0.142
       0.094 |        0.067 |        0.162
       0.147 |        0.076 |        0.222
       0.096 |        0.140 |        0.236
       0.276 |        0.063 |        0.339
       0.019 |        0.069 |        0.088
       0.071 |        0.069 |        0.140
       0.189 |        0.070 |        0.258
       0.144 |        0.069 |        0.213
       0.104 |        0.067 |        0.171
       0.097 |        0.072 |        0.168
       0.213 |        0.087 |        0.300
       0.112 |        0.069 |        0.181
       0.201 |        0.064 |        0.265
       0.104 |        0.081 |        0.185
       0.072 |        0.067 |        0.139
       0.068 |        0.086 |        0.155
       0.094 |        0.070 |        0.164
       0.077 |        0.077 |        0.153
       0.123 |        0.066 |        0.189
       0.070 |        0.069 |        0.139
       0.184 |        0.060 |        0.244
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.069 |        0.079 |        0.148
       0.095 |        0.078 |        0.173
       0.224 |        0.063 |        0.286
       0.072 |        0.075 |        0.147
       0.036 |        0.070 |        0.106
       0.094 |        0.069 |        0.163
       0.064 |        0.060 |        0.125
       0.111 |        0.059 |        0.170
       0.094 |        0.079 |        0.173
       0.115 |        0.068 |        0.184
       0.069 |        0.073 |        0.142
       0.093 |        0.069 |        0.162
       0.006 |        0.078 |        0.083
       0.144 |        0.069 |        0.213
       0.252 |        0.089 |        0.341
       0.095 |        0.140 |        0.235
       0.221 |        0.087 |        0.308
       0.276 |        0.086 |        0.362
       0.070 |        0.068 |        0.139
       0.068 |        0.072 |        0.140
       0.096 |        0.073 |        0.169
       0.163 |        0.075 |        0.238
       0.268 |        0.081 |        0.349
       0.068 |        0.068 |        0.137
       0.094 |        0.067 |        0.162
       0.130 |        0.084 |        0.214
       0.098 |        0.070 |        0.168
       0.073 |        0.080 |        0.154
       0.070 |        0.089 |        0.159
       0.069 |        0.076 |        0.145
       0.070 |        0.071 |        0.140
       0.069 |        0.065 |        0.134
       0.068 |        0.068 |        0.136
       0.101 |        0.071 |        0.172
       0.121 |        0.064 |        0.185
       0.016 |        0.078 |        0.095
       0.072 |        0.088 |        0.161
       0.094 |        0.064 |        0.158
       0.098 |        0.078 |        0.175
       0.158 |        0.075 |        0.233
       0.035 |        0.072 |        0.107
       0.146 |        0.070 |        0.216
       0.245 |        0.075 |        0.319
       0.294 |        0.066 |        0.360
       0.372 |        0.145 |        0.517
       0.374 |        0.060 |        0.435
       0.065 |        0.059 |        0.124
       0.071 |        0.066 |        0.137
       0.032 |        0.060 |        0.091
       0.069 |        0.067 |        0.136
       0.077 |        0.081 |        0.158
       0.054 |        0.069 |        0.124
       0.053 |        0.072 |        0.125
       0.070 |        0.074 |        0.144
       0.070 |        0.067 |        0.137
       0.093 |        0.068 |        0.161
       0.111 |        0.069 |        0.180
       0.098 |        0.070 |        0.168
       0.096 |        0.083 |        0.178
       0.094 |        0.091 |        0.185
       0.069 |        0.068 |        0.137
       0.152 |        0.061 |        0.213
       0.115 |        0.069 |        0.184
       0.174 |        0.060 |        0.234
       0.093 |        0.082 |        0.175
       0.074 |        0.062 |        0.136
       0.095 |        0.068 |        0.163
       0.094 |        0.072 |        0.167
       0.069 |        0.069 |        0.137
       0.061 |        0.079 |        0.140
       0.094 |        0.070 |        0.164
       0.218 |        0.070 |        0.288
       0.039 |        0.087 |        0.126
       0.100 |        0.197 |        0.297
       0.155 |        0.079 |        0.234
       0.070 |        0.067 |        0.137
       0.088 |        0.069 |        0.157
       0.025 |        0.071 |        0.095
       0.107 |        0.066 |        0.172
       0.073 |        0.087 |        0.160
       0.071 |        0.087 |        0.158
       0.097 |        0.087 |        0.183
       0.070 |        0.070 |        0.140
       0.078 |        0.163 |        0.240
       0.072 |        0.081 |        0.154
       0.096 |        0.085 |        0.181
       0.069 |        0.139 |        0.208
       0.028 |        0.065 |        0.093
       0.099 |        0.068 |        0.167
       0.097 |        0.094 |        0.191
       0.073 |        0.166 |        0.239
       0.072 |        0.071 |        0.142
       0.089 |        0.180 |        0.269
       0.197 |        0.081 |        0.278
       0.226 |        0.059 |        0.285
       0.325 |        0.064 |        0.389
       0.071 |        0.069 |        0.141
       0.028 |        0.065 |        0.094
       0.019 |        0.067 |        0.086
       0.096 |        0.074 |        0.169
       0.069 |        0.064 |        0.134
       0.069 |        0.069 |        0.138
       0.069 |        0.071 |        0.140
       0.068 |        0.070 |        0.138
       0.087 |        0.069 |        0.156
       0.067 |        0.074 |        0.142
       0.152 |        0.081 |        0.233
       0.068 |        0.063 |        0.131
       0.123 |        0.135 |        0.258
       0.279 |        0.058 |        0.336
       0.212 |        0.074 |        0.285
       0.071 |        0.165 |        0.235
       0.022 |        0.069 |        0.090
       0.101 |        0.062 |        0.163
       0.068 |        0.084 |        0.151
       0.153 |        0.058 |        0.211
       0.147 |        0.056 |        0.204
       0.158 |        0.053 |        0.211
       0.089 |        0.104 |        0.193
       0.139 |        0.075 |        0.214
       0.091 |        0.070 |        0.161
       0.171 |        0.078 |        0.249
       0.147 |        0.074 |        0.220
       0.224 |        0.069 |        0.292
       0.290 |        0.152 |        0.442
       0.256 |        0.068 |        0.324
       0.072 |        0.074 |        0.147
       0.095 |        0.064 |        0.159
       0.068 |        0.062 |        0.130
       0.074 |        0.075 |        0.149
       0.073 |        0.074 |        0.146
       0.049 |        0.081 |        0.129
       0.069 |        0.085 |        0.154
       0.068 |        0.067 |        0.136
       0.068 |        0.068 |        0.136
       0.069 |        0.062 |        0.130
       0.068 |        0.078 |        0.147
       0.091 |        0.077 |        0.168
       0.068 |        0.070 |        0.138
       0.103 |        0.083 |        0.186
       0.071 |        0.072 |        0.143
       0.171 |        0.165 |        0.336
       0.092 |        0.065 |        0.157
       0.127 |        0.066 |        0.193
       0.095 |        0.060 |        0.155
       0.141 |        0.077 |        0.218
       0.167 |        0.073 |        0.240
       0.161 |        0.057 |        0.217
       0.109 |        0.073 |        0.182
       0.162 |        0.080 |        0.242
       0.133 |        0.061 |        0.194
       0.096 |        0.072 |        0.167
       0.094 |        0.065 |        0.158
       0.092 |        0.069 |        0.161
       0.136 |        0.089 |        0.224
       0.056 |        0.058 |        0.115
       0.126 |        0.054 |        0.180
       0.093 |        0.064 |        0.158
       0.057 |        0.070 |        0.127
       0.067 |        0.053 |        0.120
       0.069 |        0.136 |        0.204
       0.018 |        0.059 |        0.077
       0.096 |        0.063 |        0.158
       0.095 |        0.169 |        0.264
       0.048 |        0.058 |        0.106
       0.115 |        0.054 |        0.169
       0.190 |        0.064 |        0.253
       0.070 |        0.079 |        0.150
       0.064 |        0.061 |        0.124
       0.073 |        0.087 |        0.159
       0.072 |        0.081 |        0.153
       0.104 |        0.066 |        0.170
       0.107 |        0.062 |        0.169
       0.068 |        0.085 |        0.152
       0.112 |        0.084 |        0.196
       0.070 |        0.065 |        0.135
       0.149 |        0.054 |        0.203
       0.070 |        0.077 |        0.147
       0.069 |        0.063 |        0.132
       0.096 |        0.061 |        0.157
       0.091 |        0.074 |        0.165
       0.138 |        0.077 |        0.214
       0.071 |        0.061 |        0.132
       0.069 |        0.059 |        0.128
       0.125 |        0.056 |        0.181
       0.217 |        0.054 |        0.271
       0.069 |        0.059 |        0.128
       0.092 |        0.082 |        0.174
       0.069 |        0.157 |        0.226
       0.093 |        0.061 |        0.154
       0.118 |        0.062 |        0.180
       0.208 |        0.068 |        0.276
       0.111 |        0.151 |        0.262
       0.150 |        0.062 |        0.213
       0.252 |        0.066 |        0.318
       0.035 |        0.055 |        0.090
       0.035 |        0.063 |        0.097
       0.097 |        0.063 |        0.161
       0.068 |        0.059 |        0.127
       0.096 |        0.061 |        0.156
       0.148 |        0.057 |        0.204
       0.073 |        0.087 |        0.161
       0.093 |        0.084 |        0.177
       0.092 |        0.065 |        0.157
       0.194 |        0.054 |        0.249
       0.292 |        0.079 |        0.371
       0.326 |        0.074 |        0.401
       0.362 |        0.072 |        0.434
       0.178 |        0.073 |        0.250
       0.093 |        0.074 |        0.167
       0.115 |        0.076 |        0.191
       0.069 |        0.059 |        0.128
       0.091 |        0.067 |        0.158
       0.087 |        0.056 |        0.143
       0.139 |        0.058 |        0.197
       0.093 |        0.061 |        0.155
       0.068 |        0.062 |        0.130
       0.092 |        0.061 |        0.153
       0.033 |        0.134 |        0.168
       0.018 |        0.123 |        0.141
       0.078 |        0.072 |        0.150
       0.091 |        0.075 |        0.166
       0.071 |        0.065 |        0.136
