  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.077 |        0.203
       0.122 |        0.076 |        0.198
       0.140 |        0.080 |        0.220
       0.087 |        0.081 |        0.168
       0.251 |        0.113 |        0.364
       0.117 |        0.084 |        0.201
       0.071 |        0.081 |        0.152
       0.098 |        0.112 |        0.209
       0.073 |        0.106 |        0.180
       0.120 |        0.089 |        0.210
       0.163 |        0.079 |        0.242
       0.072 |        0.347 |        0.419
       0.085 |        0.117 |        0.202
       0.080 |        0.125 |        0.204
       0.071 |        0.080 |        0.151
       0.073 |        0.095 |        0.168
       0.071 |        0.087 |        0.158
       0.074 |        0.096 |        0.170
       0.072 |        0.088 |        0.160
       0.070 |        0.117 |        0.187
       0.070 |        0.116 |        0.186
       0.074 |        0.080 |        0.154
       0.074 |        0.075 |        0.149
       0.119 |        0.085 |        0.204
       0.070 |        0.089 |        0.159
       0.073 |        0.079 |        0.152
       0.072 |        0.107 |        0.179
       0.081 |        0.086 |        0.167
       0.069 |        0.089 |        0.159
       0.116 |        0.091 |        0.207
       0.099 |        0.083 |        0.181
       0.081 |        0.119 |        0.201
       0.070 |        0.081 |        0.151
       0.099 |        0.086 |        0.186
       0.139 |        0.080 |        0.219
       0.176 |        0.081 |        0.257
       0.070 |        0.400 |        0.470
       0.073 |        0.078 |        0.151
       0.154 |        0.086 |        0.240
       0.073 |        0.083 |        0.157
       0.074 |        0.095 |        0.169
       0.119 |        0.112 |        0.230
       0.142 |        0.092 |        0.234
       0.106 |        0.086 |        0.192
       0.136 |        0.079 |        0.215
       0.072 |        0.073 |        0.145
       0.074 |        0.084 |        0.158
       0.069 |        0.081 |        0.150
       0.071 |        0.092 |        0.164
       0.072 |        0.078 |        0.150
       0.094 |        0.077 |        0.171
       0.119 |        0.114 |        0.233
       0.117 |        0.079 |        0.197
       0.072 |        0.084 |        0.156
       0.133 |        0.072 |        0.205
       0.152 |        0.115 |        0.267
       0.070 |        0.102 |        0.172
       0.093 |        0.119 |        0.212
       0.070 |        0.086 |        0.157
       0.070 |        0.114 |        0.184
       0.069 |        0.086 |        0.156
       0.072 |        0.114 |        0.187
       0.075 |        0.081 |        0.155
       0.119 |        0.091 |        0.210
       0.189 |        0.087 |        0.277
       0.072 |        0.083 |        0.155
       0.130 |        0.079 |        0.208
       0.069 |        0.079 |        0.148
       0.102 |        0.086 |        0.188
       0.072 |        0.082 |        0.154
       0.071 |        0.118 |        0.189
       0.080 |        0.089 |        0.169
       0.069 |        0.075 |        0.144
       0.072 |        0.087 |        0.159
       0.081 |        0.124 |        0.205
       0.074 |        0.118 |        0.192
       0.076 |        0.088 |        0.164
       0.073 |        0.078 |        0.150
       0.076 |        0.084 |        0.160
       0.131 |        0.097 |        0.227
       0.072 |        0.081 |        0.152
       0.074 |        0.081 |        0.156
       0.039 |        0.147 |        0.186
       0.070 |        0.086 |        0.156
       0.070 |        0.078 |        0.148
       0.099 |        0.089 |        0.188
       0.072 |        0.089 |        0.161
       0.071 |        0.095 |        0.166
       0.071 |        0.105 |        0.176
       0.107 |        0.078 |        0.185
       0.070 |        0.076 |        0.146
       0.072 |        0.108 |        0.180
       0.072 |        0.409 |        0.481
       0.118 |        0.112 |        0.231
       0.071 |        0.091 |        0.162
       0.070 |        0.076 |        0.146
       0.072 |        0.084 |        0.156
       0.088 |        0.127 |        0.215
       0.071 |        0.459 |        0.530
       0.212 |        0.075 |        0.286
       0.074 |        0.087 |        0.161
       0.073 |        0.114 |        0.187
       0.130 |        0.087 |        0.217
       0.073 |        0.078 |        0.150
       0.075 |        0.119 |        0.194
       0.071 |        0.079 |        0.151
       0.096 |        0.076 |        0.172
       0.067 |        0.115 |        0.182
       0.073 |        0.111 |        0.184
       0.073 |        0.077 |        0.150
       0.096 |        0.079 |        0.174
       0.071 |        0.085 |        0.156
       0.073 |        0.092 |        0.164
       0.085 |        0.119 |        0.205
       0.095 |        0.081 |        0.177
       0.117 |        0.114 |        0.231
       0.071 |        0.079 |        0.150
       0.136 |        0.096 |        0.233
       0.072 |        0.279 |        0.351
       0.102 |        0.088 |        0.190
       0.151 |        0.076 |        0.227
       0.071 |        0.082 |        0.153
       0.072 |        0.082 |        0.154
       0.072 |        0.076 |        0.148
       0.074 |        0.077 |        0.151
       0.072 |        0.080 |        0.152
       0.151 |        0.094 |        0.246
       0.072 |        0.071 |        0.143
       0.171 |        0.111 |        0.282
       0.214 |        0.079 |        0.293
       0.072 |        0.075 |        0.146
       0.095 |        0.119 |        0.214
       0.071 |        0.093 |        0.164
       0.071 |        0.110 |        0.181
       0.072 |        0.073 |        0.144
       0.082 |        0.120 |        0.202
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.154
       0.135 |        0.076 |        0.210
       0.128 |        0.120 |        0.248
       0.072 |        0.080 |        0.152
       0.074 |        0.083 |        0.156
       0.071 |        0.075 |        0.146
       0.071 |        0.096 |        0.167
       0.072 |        0.117 |        0.189
       0.072 |        0.089 |        0.161
       0.071 |        0.085 |        0.156
       0.070 |        0.093 |        0.163
       0.072 |        0.092 |        0.164
       0.074 |        0.084 |        0.158
       0.072 |        0.086 |        0.158
       0.117 |        0.083 |        0.200
       0.130 |        0.090 |        0.220
       0.073 |        0.075 |        0.149
       0.072 |        0.077 |        0.149
       0.069 |        0.087 |        0.156
       0.073 |        0.080 |        0.153
       0.072 |        0.108 |        0.180
       0.073 |        0.084 |        0.157
       0.070 |        0.081 |        0.151
       0.098 |        0.119 |        0.216
       0.165 |        0.103 |        0.268
       0.101 |        0.109 |        0.209
       0.070 |        0.115 |        0.184
       0.073 |        0.086 |        0.159
       0.075 |        0.094 |        0.170
       0.169 |        0.092 |        0.261
       0.074 |        0.096 |        0.170
       0.071 |        0.083 |        0.154
       0.074 |        0.093 |        0.166
       0.073 |        0.086 |        0.158
       0.097 |        0.090 |        0.188
       0.071 |        0.080 |        0.151
       0.072 |        0.088 |        0.160
       0.128 |        0.080 |        0.208
       0.069 |        0.092 |        0.161
       0.097 |        0.092 |        0.189
       0.097 |        0.078 |        0.175
       0.124 |        0.107 |        0.232
       0.073 |        0.086 |        0.159
       0.094 |        0.095 |        0.189
       0.105 |        0.081 |        0.186
       0.070 |        0.087 |        0.157
       0.184 |        0.078 |        0.262
       0.180 |        0.076 |        0.256
       0.096 |        0.088 |        0.184
       0.070 |        0.118 |        0.188
       0.072 |        0.081 |        0.153
       0.084 |        0.116 |        0.200
       0.072 |        0.088 |        0.160
       0.074 |        0.086 |        0.160
       0.120 |        0.080 |        0.200
       0.072 |        0.076 |        0.149
       0.064 |        0.114 |        0.178
       0.081 |        0.113 |        0.194
       0.056 |        0.159 |        0.215
       0.114 |        0.078 |        0.192
       0.073 |        0.120 |        0.193
       0.072 |        0.085 |        0.157
       0.073 |        0.123 |        0.197
       0.075 |        0.082 |        0.157
       0.074 |        0.085 |        0.159
       0.071 |        0.079 |        0.150
       0.075 |        0.095 |        0.171
       0.082 |        0.083 |        0.166
       0.072 |        0.085 |        0.158
       0.075 |        0.107 |        0.182
       0.073 |        0.117 |        0.190
       0.070 |        0.083 |        0.153
       0.073 |        0.077 |        0.150
       0.111 |        0.105 |        0.215
       0.083 |        0.113 |        0.195
       0.071 |        0.087 |        0.158
       0.072 |        0.087 |        0.159
       0.074 |        0.086 |        0.159
       0.060 |        0.119 |        0.179
       0.070 |        0.077 |        0.146
       0.075 |        0.124 |        0.199
       0.103 |        0.072 |        0.175
       0.080 |        0.116 |        0.196
       0.074 |        0.087 |        0.161
       0.070 |        0.078 |        0.148
       0.110 |        0.392 |        0.501
       0.072 |        0.095 |        0.167
       0.134 |        0.116 |        0.250
       0.170 |        0.086 |        0.256
       0.065 |        0.112 |        0.177
       0.116 |        0.142 |        0.257
       0.178 |        0.078 |        0.256
       0.084 |        0.111 |        0.195
       0.071 |        0.086 |        0.158
       0.124 |        0.077 |        0.201
       0.114 |        0.073 |        0.186
       0.072 |        0.074 |        0.146
       0.072 |        0.084 |        0.156
       0.070 |        0.463 |        0.533
       0.071 |        0.110 |        0.181
       0.071 |        0.112 |        0.183
       0.099 |        0.091 |        0.190
       0.070 |        0.078 |        0.148
       0.113 |        0.081 |        0.194
       0.134 |        0.072 |        0.207
       0.049 |        0.104 |        0.153
       0.168 |        0.078 |        0.246
       0.093 |        0.086 |        0.180
       0.003 |        0.078 |        0.081
       0.294 |        0.091 |        0.385
       0.071 |        0.080 |        0.152
       0.072 |        0.078 |        0.150
       0.069 |        0.110 |        0.179
       0.070 |        0.077 |        0.147
       0.063 |        0.123 |        0.186
       0.075 |        0.082 |        0.157
       0.133 |        0.090 |        0.223
       0.197 |        0.088 |        0.285
       0.049 |        0.088 |        0.137
       0.070 |        0.080 |        0.150
       0.138 |        0.083 |        0.220
       0.089 |        0.118 |        0.207
       0.154 |        0.077 |        0.231
       0.121 |        0.088 |        0.209
       0.066 |        0.506 |        0.572
       0.073 |        0.082 |        0.155
       0.069 |        0.085 |        0.154
       0.071 |        0.073 |        0.144
       0.075 |        0.092 |        0.167
       0.099 |        0.088 |        0.187
       0.070 |        0.077 |        0.147
       0.098 |        0.087 |        0.185
       0.073 |        0.086 |        0.159
       0.096 |        0.074 |        0.171
       0.075 |        0.114 |        0.189
       0.071 |        0.081 |        0.152
       0.158 |        0.077 |        0.234
       0.108 |        0.073 |        0.181
       0.069 |        0.106 |        0.175
       0.071 |        0.304 |        0.375
       0.095 |        0.419 |        0.513
       0.072 |        0.267 |        0.339
       0.070 |        0.078 |        0.148
       0.097 |        0.092 |        0.189
       0.099 |        0.114 |        0.213
       0.071 |        0.087 |        0.158
       0.082 |        0.110 |        0.192
       0.097 |        0.084 |        0.182
       0.099 |        0.075 |        0.174
       0.071 |        0.084 |        0.155
       0.072 |        0.105 |        0.176
       0.071 |        0.108 |        0.179
       0.188 |        0.081 |        0.269
       0.094 |        0.077 |        0.171
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.129 |        0.093 |        0.222
       0.096 |        0.073 |        0.169
       0.072 |        0.085 |        0.157
       0.072 |        0.088 |        0.160
       0.096 |        0.094 |        0.190
       0.094 |        0.082 |        0.176
       0.072 |        0.080 |        0.152
       0.132 |        0.093 |        0.224
       0.096 |        0.089 |        0.186
       0.094 |        0.072 |        0.166
       0.073 |        0.071 |        0.144
       0.070 |        0.090 |        0.160
       0.102 |        0.082 |        0.184
       0.083 |        0.110 |        0.193
       0.072 |        0.083 |        0.155
       0.071 |        0.084 |        0.155
       0.073 |        0.083 |        0.156
       0.070 |        0.076 |        0.146
       0.071 |        0.115 |        0.186
       0.071 |        0.087 |        0.157
       0.125 |        0.092 |        0.217
       0.099 |        0.122 |        0.221
       0.105 |        0.088 |        0.193
       0.071 |        0.079 |        0.150
       0.070 |        0.088 |        0.159
       0.072 |        0.131 |        0.203
       0.095 |        0.079 |        0.174
       0.077 |        0.080 |        0.157
       0.074 |        0.116 |        0.189
       0.007 |        0.096 |        0.104
       0.072 |        0.075 |        0.147
       0.073 |        0.080 |        0.153
       0.113 |        0.087 |        0.201
       0.186 |        0.071 |        0.257
       0.149 |        0.076 |        0.225
       0.346 |        0.074 |        0.420
       0.096 |        0.078 |        0.173
       0.074 |        0.079 |        0.154
       0.109 |        0.080 |        0.189
       0.071 |        0.077 |        0.149
       0.071 |        0.080 |        0.151
       0.103 |        0.089 |        0.192
       0.120 |        0.082 |        0.203
       0.120 |        0.077 |        0.197
       0.115 |        0.082 |        0.197
       0.129 |        0.083 |        0.212
       0.136 |        0.109 |        0.245
       0.071 |        0.109 |        0.180
       0.122 |        0.075 |        0.198
       0.120 |        0.114 |        0.234
       0.068 |        0.103 |        0.171
       0.072 |        0.078 |        0.149
       0.070 |        0.117 |        0.187
       0.096 |        0.119 |        0.215
       0.130 |        0.080 |        0.210
       0.075 |        0.110 |        0.186
       0.119 |        0.091 |        0.210
       0.084 |        0.125 |        0.210
       0.138 |        0.117 |        0.255
       0.072 |        0.107 |        0.178
       0.071 |        0.090 |        0.161
       0.076 |        0.096 |        0.172
       0.099 |        0.086 |        0.185
       0.073 |        0.078 |        0.152
       0.100 |        0.111 |        0.211
       0.072 |        0.090 |        0.162
       0.073 |        0.093 |        0.166
       0.072 |        0.076 |        0.148
       0.073 |        0.096 |        0.168
       0.076 |        0.132 |        0.208
       0.114 |        0.081 |        0.195
       0.120 |        0.088 |        0.207
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.157
       0.096 |        0.089 |        0.185
       0.073 |        0.077 |        0.149
       0.097 |        0.107 |        0.204
       0.065 |        0.079 |        0.144
       0.140 |        0.091 |        0.231
       0.227 |        0.115 |        0.342
       0.111 |        0.077 |        0.188
       0.012 |        0.108 |        0.120
       0.150 |        0.076 |        0.226
       0.172 |        0.082 |        0.254
       0.070 |        0.075 |        0.145
       0.106 |        0.089 |        0.196
       0.071 |        0.082 |        0.154
       0.070 |        0.078 |        0.148
       0.070 |        0.506 |        0.576
       0.074 |        0.100 |        0.173
       0.128 |        0.090 |        0.217
       0.140 |        0.077 |        0.216
       0.072 |        0.073 |        0.145
       0.073 |        0.091 |        0.165
       0.074 |        0.092 |        0.165
       0.070 |        0.086 |        0.155
       0.070 |        0.085 |        0.155
       0.074 |        0.088 |        0.161
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.158
       0.070 |        0.109 |        0.179
       0.072 |        0.083 |        0.155
       0.075 |        0.086 |        0.161
       0.077 |        0.111 |        0.188
       0.071 |        0.079 |        0.150
       0.076 |        0.084 |        0.160
       0.101 |        0.115 |        0.216
       0.095 |        0.161 |        0.257
       0.094 |        0.082 |        0.176
       0.170 |        0.084 |        0.254
       0.073 |        0.080 |        0.153
       0.072 |        0.079 |        0.151
       0.127 |        0.086 |        0.214
       0.075 |        0.095 |        0.170
       0.072 |        0.078 |        0.150
       0.071 |        0.090 |        0.162
       0.092 |        0.103 |        0.194
       0.109 |        0.091 |        0.200
       0.083 |        0.157 |        0.240
       0.072 |        0.084 |        0.156
       0.070 |        0.081 |        0.151
       0.073 |        0.100 |        0.173
       0.074 |        0.087 |        0.161
       0.118 |        0.076 |        0.194
       0.073 |        0.085 |        0.158
       0.072 |        0.093 |        0.166
       0.136 |        0.083 |        0.219
       0.073 |        0.114 |        0.187
       0.073 |        0.115 |        0.188
       0.121 |        0.118 |        0.239
       0.172 |        0.156 |        0.328
       0.128 |        0.076 |        0.205
       0.071 |        0.116 |        0.187
       0.172 |        0.079 |        0.250
       0.071 |        0.285 |        0.356
       0.070 |        0.077 |        0.147
       0.071 |        0.079 |        0.149
       0.072 |        0.080 |        0.152
       0.071 |        0.096 |        0.168
       0.077 |        0.125 |        0.202
       0.112 |        0.121 |        0.233
       0.097 |        0.073 |        0.171
       0.071 |        0.083 |        0.155
       0.182 |        0.121 |        0.303
       0.127 |        0.128 |        0.256
       0.073 |        0.108 |        0.181
       0.069 |        0.079 |        0.148
       0.165 |        0.086 |        0.252
       0.158 |        0.137 |        0.296
       0.109 |        0.087 |        0.196
       0.074 |        0.123 |        0.197
       0.069 |        0.079 |        0.148
       0.101 |        0.100 |        0.201
       0.132 |        0.075 |        0.207
       0.070 |        0.112 |        0.182
       0.072 |        0.085 |        0.157
       0.072 |        0.568 |        0.640
       0.071 |        0.087 |        0.158
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.151
       0.072 |        0.092 |        0.163
       0.129 |        0.085 |        0.214
       0.159 |        0.079 |        0.238
       0.185 |        0.095 |        0.280
       0.071 |        0.089 |        0.160
       0.069 |        0.072 |        0.141
       0.068 |        0.107 |        0.175
       0.129 |        0.088 |        0.217
       0.098 |        0.088 |        0.186
       0.072 |        0.082 |        0.154
       0.071 |        0.074 |        0.146
       0.072 |        0.081 |        0.152
       0.070 |        0.084 |        0.154
       0.138 |        0.121 |        0.260
       0.075 |        0.080 |        0.155
       0.074 |        0.102 |        0.176
       0.072 |        0.087 |        0.159
       0.067 |        0.126 |        0.194
       0.070 |        0.070 |        0.140
       0.070 |        0.080 |        0.150
       0.074 |        0.095 |        0.169
       0.075 |        0.577 |        0.652
       0.050 |        0.120 |        0.170
       0.072 |        0.536 |        0.608
       0.074 |        0.098 |        0.172
       0.073 |        0.122 |        0.195
       0.073 |        0.114 |        0.187
       0.072 |        0.107 |        0.180
       0.077 |        0.085 |        0.162
       0.074 |        0.090 |        0.164
       0.071 |        0.089 |        0.160
       0.128 |        0.082 |        0.210
       0.072 |        0.093 |        0.165
       0.075 |        0.080 |        0.155
       0.070 |        0.084 |        0.154
       0.072 |        0.092 |        0.164
       0.131 |        0.116 |        0.247
       0.101 |        0.082 |        0.183
       0.094 |        0.071 |        0.165
       0.258 |        0.078 |        0.336
       0.272 |        0.078 |        0.350
       0.118 |        0.077 |        0.195
       0.183 |        0.093 |        0.276
       0.329 |        0.105 |        0.435
       0.290 |        0.084 |        0.373
       0.070 |        0.069 |        0.139
       0.072 |        0.094 |        0.166
       0.072 |        0.083 |        0.155
       0.076 |        0.086 |        0.162
       0.074 |        0.092 |        0.166
       0.072 |        0.095 |        0.167
       0.071 |        0.079 |        0.150
       0.041 |        0.087 |        0.128
       0.071 |        0.079 |        0.150
       0.159 |        0.084 |        0.244
       0.254 |        0.121 |        0.375
       0.048 |        0.082 |        0.131
       0.188 |        0.084 |        0.272
       0.199 |        0.088 |        0.287
       0.072 |        0.086 |        0.158
       0.073 |        0.099 |        0.171
       0.069 |        0.083 |        0.152
       0.072 |        0.112 |        0.184
       0.073 |        0.078 |        0.151
       0.073 |        0.091 |        0.163
       0.069 |        0.090 |        0.159
       0.072 |        0.088 |        0.161
       0.069 |        0.080 |        0.149
       0.072 |        0.116 |        0.188
       0.091 |        0.090 |        0.181
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.097 |        0.097 |        0.194
       0.070 |        0.078 |        0.149
       0.075 |        0.084 |        0.159
       0.071 |        0.107 |        0.177
       0.097 |        0.116 |        0.213
       0.073 |        0.084 |        0.156
       0.070 |        0.078 |        0.148
       0.115 |        0.118 |        0.232
       0.070 |        0.075 |        0.145
       0.162 |        0.098 |        0.260
       0.207 |        0.109 |        0.316
       0.103 |        0.102 |        0.206
       0.084 |        0.088 |        0.172
       0.048 |        0.100 |        0.149
       0.109 |        0.428 |        0.537
       0.141 |        0.082 |        0.223
       0.072 |        0.083 |        0.154
       0.126 |        0.076 |        0.202
       0.071 |        0.072 |        0.143
       0.124 |        0.099 |        0.223
       0.072 |        0.096 |        0.168
       0.069 |        0.106 |        0.175
       0.071 |        0.088 |        0.158
       0.137 |        0.086 |        0.223
       0.153 |        0.084 |        0.237
       0.071 |        0.081 |        0.152
       0.032 |        0.113 |        0.145
       0.072 |        0.086 |        0.159
       0.073 |        0.084 |        0.158
       0.073 |        0.079 |        0.152
       0.071 |        0.120 |        0.191
       0.078 |        0.129 |        0.207
       0.073 |        0.115 |        0.188
       0.071 |        0.074 |        0.145
       0.101 |        0.079 |        0.180
       0.073 |        0.096 |        0.169
       0.101 |        0.086 |        0.187
       0.069 |        0.074 |        0.143
       0.069 |        0.088 |        0.157
       0.082 |        0.122 |        0.204
       0.171 |        0.152 |        0.323
       0.125 |        0.070 |        0.195
       0.074 |        0.086 |        0.159
       0.073 |        0.075 |        0.148
       0.044 |        0.136 |        0.180
       0.071 |        0.081 |        0.152
       0.071 |        0.483 |        0.554
       0.073 |        0.073 |        0.146
       0.074 |        0.087 |        0.161
       0.108 |        0.080 |        0.188
       0.070 |        0.076 |        0.146
       0.073 |        0.074 |        0.147
       0.070 |        0.075 |        0.145
       0.119 |        0.120 |        0.239
       0.072 |        0.081 |        0.153
       0.129 |        0.105 |        0.234
       0.122 |        0.079 |        0.201
       0.071 |        0.091 |        0.163
       0.123 |        0.089 |        0.212
       0.168 |        0.117 |        0.285
       0.069 |        0.086 |        0.155
       0.072 |        0.090 |        0.162
       0.111 |        0.089 |        0.200
       0.074 |        0.112 |        0.186
       0.075 |        0.115 |        0.189
       0.071 |        0.097 |        0.168
       0.071 |        0.086 |        0.157
       0.073 |        0.089 |        0.162
       0.074 |        0.081 |        0.155
       0.101 |        0.103 |        0.204
       0.130 |        0.084 |        0.214
       0.070 |        0.084 |        0.154
       0.244 |        0.092 |        0.337
       0.102 |        0.084 |        0.186
       0.070 |        0.078 |        0.148
       0.071 |        0.075 |        0.146
       0.072 |        0.087 |        0.159
       0.123 |        0.089 |        0.211
       0.070 |        0.104 |        0.174
       0.070 |        0.109 |        0.179
