  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.090 |        0.169
       0.069 |        0.108 |        0.177
       0.096 |        0.084 |        0.180
       0.128 |        0.080 |        0.208
       0.071 |        0.076 |        0.147
       0.069 |        0.082 |        0.151
       0.070 |        0.081 |        0.151
       0.072 |        0.116 |        0.187
       0.122 |        0.087 |        0.209
       0.073 |        0.083 |        0.156
       0.072 |        0.096 |        0.168
       0.093 |        0.113 |        0.206
       0.156 |        0.086 |        0.242
       0.070 |        0.109 |        0.179
       0.073 |        0.087 |        0.161
       0.072 |        0.075 |        0.147
       0.074 |        0.125 |        0.199
       0.134 |        0.077 |        0.212
       0.072 |        0.090 |        0.161
       0.072 |        0.080 |        0.153
       0.119 |        0.083 |        0.202
       0.200 |        0.079 |        0.279
       0.071 |        0.093 |        0.164
       0.159 |        0.077 |        0.236
       0.069 |        0.116 |        0.186
       0.074 |        0.107 |        0.181
       0.071 |        0.125 |        0.195
       0.075 |        0.083 |        0.158
       0.071 |        0.077 |        0.147
       0.071 |        0.076 |        0.147
       0.072 |        0.087 |        0.159
       0.073 |        0.080 |        0.153
       0.081 |        0.075 |        0.155
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.157
       0.072 |        0.091 |        0.163
       0.070 |        0.076 |        0.146
       0.083 |        0.117 |        0.200
       0.082 |        0.113 |        0.195
       0.071 |        0.080 |        0.151
       0.097 |        0.094 |        0.191
       0.111 |        0.078 |        0.188
       0.072 |        0.099 |        0.171
       0.073 |        0.084 |        0.157
       0.131 |        0.076 |        0.206
       0.071 |        0.080 |        0.151
       0.071 |        0.118 |        0.189
       0.072 |        0.079 |        0.151
       0.073 |        0.092 |        0.165
       0.070 |        0.093 |        0.164
       0.093 |        0.074 |        0.167
       0.133 |        0.122 |        0.255
       0.073 |        0.084 |        0.157
       0.069 |        0.077 |        0.146
       0.092 |        0.074 |        0.166
       0.100 |        0.087 |        0.187
       0.097 |        0.117 |        0.214
       0.070 |        0.093 |        0.163
       0.128 |        0.091 |        0.218
       0.093 |        0.137 |        0.229
       0.097 |        0.091 |        0.188
       0.093 |        0.133 |        0.225
       0.072 |        0.541 |        0.613
       0.108 |        0.096 |        0.204
       0.071 |        0.072 |        0.142
       0.131 |        0.082 |        0.213
       0.002 |        0.076 |        0.078
       0.134 |        0.080 |        0.214
       0.185 |        0.086 |        0.270
       0.139 |        0.085 |        0.224
       0.112 |        0.086 |        0.198
       0.069 |        0.073 |        0.143
       0.039 |        0.085 |        0.124
       0.109 |        0.074 |        0.183
       0.071 |        0.075 |        0.147
       0.069 |        0.091 |        0.159
       0.072 |        0.079 |        0.151
       0.071 |        0.094 |        0.165
       0.094 |        0.108 |        0.202
       0.071 |        0.077 |        0.149
       0.159 |        0.084 |        0.244
       0.070 |        0.092 |        0.162
       0.128 |        0.090 |        0.218
       0.215 |        0.082 |        0.296
       0.069 |        0.087 |        0.156
       0.087 |        0.120 |        0.207
       0.171 |        0.099 |        0.271
       0.099 |        0.077 |        0.176
       0.078 |        0.109 |        0.187
       0.097 |        0.093 |        0.190
       0.114 |        0.085 |        0.198
       0.092 |        0.075 |        0.168
       0.103 |        0.075 |        0.178
       0.071 |        0.093 |        0.164
       0.127 |        0.120 |        0.246
       0.094 |        0.110 |        0.204
       0.070 |        0.102 |        0.172
       0.111 |        0.128 |        0.239
       0.096 |        0.093 |        0.190
       0.096 |        0.071 |        0.167
       0.121 |        0.097 |        0.218
       0.097 |        0.080 |        0.177
       0.094 |        0.075 |        0.169
       0.123 |        0.151 |        0.274
       0.071 |        0.086 |        0.157
       0.095 |        0.087 |        0.182
       0.096 |        0.083 |        0.179
       0.073 |        0.094 |        0.167
       0.094 |        0.077 |        0.171
       0.130 |        0.086 |        0.216
       0.071 |        0.578 |        0.649
       0.072 |        0.148 |        0.220
       0.115 |        0.093 |        0.208
       0.070 |        0.104 |        0.174
       0.071 |        0.090 |        0.161
       0.047 |        0.092 |        0.140
       0.094 |        0.094 |        0.188
       0.094 |        0.083 |        0.176
       0.070 |        0.089 |        0.159
       0.072 |        0.086 |        0.158
       0.072 |        0.088 |        0.160
       0.070 |        0.089 |        0.159
       0.072 |        0.084 |        0.156
       0.095 |        0.086 |        0.180
       0.075 |        0.638 |        0.714
       0.071 |        0.112 |        0.183
       0.095 |        0.083 |        0.178
       0.108 |        0.079 |        0.187
       0.071 |        0.098 |        0.170
       0.071 |        0.081 |        0.152
       0.104 |        0.075 |        0.179
       0.072 |        0.092 |        0.163
       0.160 |        0.084 |        0.244
       0.203 |        0.075 |        0.278
       0.140 |        0.075 |        0.215
       0.147 |        0.129 |        0.276
       0.157 |        0.084 |        0.241
       0.137 |        0.093 |        0.230
       0.071 |        0.092 |        0.163
       0.075 |        0.119 |        0.194
       0.095 |        0.126 |        0.220
       0.100 |        0.085 |        0.185
       0.005 |        0.084 |        0.089
       0.061 |        0.074 |        0.135
       0.179 |        0.085 |        0.264
       0.224 |        0.084 |        0.308
       0.072 |        0.096 |        0.168
       0.070 |        0.089 |        0.159
       0.069 |        0.112 |        0.182
       0.070 |        0.082 |        0.152
       0.122 |        0.121 |        0.242
       0.070 |        0.081 |        0.150
       0.096 |        0.586 |        0.682
       0.073 |        0.086 |        0.159
       0.136 |        0.115 |        0.251
       0.165 |        0.094 |        0.258
       0.100 |        0.112 |        0.212
       0.074 |        0.089 |        0.163
       0.333 |        0.086 |        0.419
       0.128 |        0.103 |        0.230
       0.075 |        0.089 |        0.165
       0.033 |        0.077 |        0.111
       0.070 |        0.072 |        0.141
       0.112 |        0.090 |        0.202
       0.101 |        0.129 |        0.230
       0.176 |        0.080 |        0.256
       0.070 |        0.078 |        0.148
       0.070 |        0.120 |        0.190
       0.070 |        0.086 |        0.155
       0.070 |        0.089 |        0.159
       0.073 |        0.080 |        0.153
       0.072 |        0.114 |        0.186
       0.071 |        0.079 |        0.150
       0.095 |        0.086 |        0.181
       0.095 |        0.079 |        0.174
       0.072 |        0.083 |        0.155
       0.077 |        0.091 |        0.168
       0.142 |        0.105 |        0.247
       0.094 |        0.075 |        0.169
       0.072 |        0.091 |        0.162
       0.112 |        0.093 |        0.205
       0.118 |        0.082 |        0.201
       0.071 |        0.071 |        0.142
       0.071 |        0.114 |        0.184
       0.068 |        0.086 |        0.154
       0.070 |        0.110 |        0.180
       0.095 |        0.072 |        0.167
       0.075 |        0.100 |        0.175
       0.130 |        0.078 |        0.208
       0.095 |        0.082 |        0.177
       0.095 |        0.072 |        0.167
       0.075 |        0.093 |        0.168
       0.136 |        0.079 |        0.215
       0.071 |        0.076 |        0.147
       0.074 |        0.086 |        0.160
       0.069 |        0.080 |        0.150
       0.252 |        0.075 |        0.326
       0.104 |        0.091 |        0.195
       0.070 |        0.087 |        0.157
       0.097 |        0.072 |        0.169
       0.142 |        0.562 |        0.704
       0.111 |        0.083 |        0.194
       0.071 |        0.080 |        0.152
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.154
       0.129 |        0.096 |        0.225
       0.144 |        0.111 |        0.255
       0.070 |        0.088 |        0.158
       0.070 |        0.137 |        0.207
       0.187 |        0.082 |        0.269
       0.047 |        0.137 |        0.184
       0.125 |        0.086 |        0.212
       0.045 |        0.084 |        0.129
       0.071 |        0.098 |        0.170
       0.073 |        0.089 |        0.162
       0.071 |        0.079 |        0.150
       0.054 |        0.080 |        0.135
       0.135 |        0.079 |        0.214
       0.178 |        0.088 |        0.267
       0.071 |        0.124 |        0.195
       0.166 |        0.114 |        0.280
       0.071 |        0.099 |        0.170
       0.159 |        0.109 |        0.269
       0.072 |        0.117 |        0.189
       0.072 |        0.131 |        0.203
       0.069 |        0.087 |        0.157
       0.072 |        0.092 |        0.164
       0.071 |        0.598 |        0.669
       0.034 |        0.119 |        0.154
       0.071 |        0.083 |        0.154
       0.074 |        0.088 |        0.163
       0.023 |        0.096 |        0.119
       0.095 |        0.093 |        0.189
       0.107 |        0.603 |        0.710
       0.103 |        0.089 |        0.192
       0.072 |        0.118 |        0.190
       0.091 |        0.119 |        0.211
       0.070 |        0.085 |        0.155
       0.071 |        0.083 |        0.154
       0.103 |        0.096 |        0.199
       0.072 |        0.126 |        0.198
       0.070 |        0.088 |        0.158
       0.070 |        0.082 |        0.152
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.069 |        0.116 |        0.185
       0.095 |        0.085 |        0.181
       0.066 |        0.097 |        0.163
       0.071 |        0.082 |        0.153
       0.070 |        0.110 |        0.180
       0.070 |        0.081 |        0.151
       0.072 |        0.080 |        0.151
       0.069 |        0.080 |        0.150
       0.070 |        0.091 |        0.161
       0.071 |        0.127 |        0.198
       0.071 |        0.094 |        0.165
       0.081 |        0.109 |        0.190
       0.069 |        0.298 |        0.367
       0.138 |        0.084 |        0.222
       0.071 |        0.092 |        0.163
       0.071 |        0.111 |        0.181
       0.071 |        0.082 |        0.154
       0.086 |        0.083 |        0.170
       0.071 |        0.116 |        0.187
       0.113 |        0.085 |        0.198
       0.073 |        0.081 |        0.154
       0.073 |        0.086 |        0.158
       0.071 |        0.328 |        0.399
       0.071 |        0.087 |        0.159
       0.129 |        0.106 |        0.235
       0.072 |        0.078 |        0.150
       0.076 |        0.096 |        0.171
       0.116 |        0.110 |        0.227
       0.070 |        0.074 |        0.144
       0.098 |        0.081 |        0.179
       0.074 |        0.125 |        0.198
       0.070 |        0.082 |        0.152
       0.072 |        0.079 |        0.151
       0.071 |        0.100 |        0.171
       0.072 |        0.089 |        0.161
       0.138 |        0.080 |        0.218
       0.006 |        0.086 |        0.092
       0.103 |        0.079 |        0.182
       0.072 |        0.081 |        0.153
       0.134 |        0.093 |        0.227
       0.182 |        0.575 |        0.757
       0.091 |        0.095 |        0.186
       0.121 |        0.083 |        0.204
       0.069 |        0.081 |        0.150
       0.069 |        0.074 |        0.143
       0.072 |        0.083 |        0.156
       0.072 |        0.085 |        0.157
       0.072 |        0.076 |        0.148
       0.069 |        0.088 |        0.158
       0.072 |        0.080 |        0.152
       0.071 |        0.111 |        0.182
       0.071 |        0.097 |        0.168
       0.070 |        0.071 |        0.141
       0.073 |        0.123 |        0.196
       0.070 |        0.106 |        0.177
       0.075 |        0.082 |        0.157
       0.078 |        0.157 |        0.236
       0.135 |        0.099 |        0.234
       0.010 |        0.070 |        0.079
       0.152 |        0.086 |        0.238
       0.084 |        0.083 |        0.167
       0.185 |        0.125 |        0.310
       0.079 |        0.094 |        0.173
       0.069 |        0.090 |        0.158
       0.071 |        0.082 |        0.152
       0.071 |        0.115 |        0.186
       0.070 |        0.084 |        0.154
       0.069 |        0.094 |        0.163
       0.073 |        0.092 |        0.164
       0.129 |        0.099 |        0.228
       0.175 |        0.078 |        0.252
       0.114 |        0.078 |        0.192
       0.075 |        0.086 |        0.161
       0.074 |        0.079 |        0.152
       0.136 |        0.095 |        0.231
       0.170 |        0.082 |        0.251
       0.074 |        0.123 |        0.196
       0.071 |        0.075 |        0.147
       0.070 |        0.102 |        0.172
       0.070 |        0.091 |        0.160
       0.093 |        0.097 |        0.191
       0.074 |        0.079 |        0.153
       0.073 |        0.085 |        0.159
       0.111 |        0.099 |        0.210
       0.073 |        0.092 |        0.165
       0.071 |        0.088 |        0.159
       0.069 |        0.074 |        0.144
       0.126 |        0.094 |        0.220
       0.072 |        0.098 |        0.170
       0.096 |        0.112 |        0.208
       0.070 |        0.087 |        0.157
       0.097 |        0.116 |        0.213
       0.190 |        0.082 |        0.272
       0.075 |        0.431 |        0.506
       0.069 |        0.079 |        0.148
       0.069 |        0.084 |        0.153
       0.072 |        0.091 |        0.163
       0.095 |        0.087 |        0.181
       0.070 |        0.084 |        0.154
       0.073 |        0.123 |        0.195
       0.145 |        0.156 |        0.301
       0.073 |        0.091 |        0.164
       0.128 |        0.078 |        0.206
       0.076 |        0.085 |        0.162
       0.095 |        0.115 |        0.210
       0.102 |        0.077 |        0.179
       0.071 |        0.091 |        0.162
       0.072 |        0.083 |        0.155
       0.075 |        0.082 |        0.156
       0.097 |        0.077 |        0.174
       0.071 |        0.089 |        0.159
       0.072 |        0.094 |        0.166
       0.095 |        0.082 |        0.177
       0.082 |        0.088 |        0.170
       0.069 |        0.083 |        0.152
       0.073 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.072 |        0.098 |        0.169
       0.117 |        0.118 |        0.235
       0.097 |        0.086 |        0.183
       0.079 |        0.106 |        0.186
       0.071 |        0.114 |        0.185
       0.073 |        0.117 |        0.190
       0.143 |        0.088 |        0.231
       0.182 |        0.083 |        0.266
       0.072 |        0.080 |        0.152
       0.072 |        0.099 |        0.171
       0.069 |        0.110 |        0.179
       0.071 |        0.089 |        0.160
       0.118 |        0.118 |        0.236
       0.073 |        0.084 |        0.158
       0.071 |        0.092 |        0.164
       0.069 |        0.087 |        0.156
       0.176 |        0.093 |        0.269
       0.072 |        0.084 |        0.156
       0.103 |        0.076 |        0.178
       0.069 |        0.076 |        0.145
       0.070 |        0.077 |        0.147
       0.071 |        0.075 |        0.146
       0.127 |        0.096 |        0.223
       0.069 |        0.073 |        0.142
       0.112 |        0.087 |        0.199
       0.070 |        0.087 |        0.157
       0.102 |        0.077 |        0.180
       0.073 |        0.078 |        0.151
       0.074 |        0.082 |        0.156
       0.082 |        0.073 |        0.155
       0.055 |        0.078 |        0.133
       0.108 |        0.076 |        0.183
       0.115 |        0.082 |        0.196
       0.035 |        0.110 |        0.146
       0.084 |        0.078 |        0.162
       0.135 |        0.105 |        0.240
       0.364 |        0.079 |        0.443
       0.171 |        0.091 |        0.262
       0.070 |        0.089 |        0.159
       0.070 |        0.078 |        0.147
       0.074 |        0.105 |        0.179
       0.084 |        0.097 |        0.181
       0.070 |        0.074 |        0.144
       0.074 |        0.086 |        0.160
       0.073 |        0.082 |        0.155
       0.199 |        0.105 |        0.305
       0.070 |        0.094 |        0.164
       0.072 |        0.087 |        0.160
       0.128 |        0.102 |        0.231
       0.179 |        0.104 |        0.282
       0.127 |        0.079 |        0.207
       0.142 |        0.072 |        0.214
       0.147 |        0.626 |        0.773
       0.069 |        0.077 |        0.146
       0.072 |        0.113 |        0.185
       0.070 |        0.612 |        0.682
       0.072 |        0.093 |        0.165
       0.070 |        0.074 |        0.144
       0.096 |        0.088 |        0.184
       0.082 |        0.119 |        0.201
       0.072 |        0.087 |        0.160
       0.106 |        0.084 |        0.190
       0.169 |        0.077 |        0.246
       0.070 |        0.074 |        0.144
       0.113 |        0.084 |        0.197
       0.079 |        0.075 |        0.154
       0.069 |        0.077 |        0.146
       0.069 |        0.108 |        0.177
       0.071 |        0.117 |        0.188
       0.071 |        0.075 |        0.145
       0.095 |        0.085 |        0.180
       0.070 |        0.092 |        0.162
       0.076 |        0.089 |        0.165
       0.070 |        0.080 |        0.149
       0.097 |        0.088 |        0.185
       0.070 |        0.095 |        0.165
       0.072 |        0.123 |        0.195
       0.069 |        0.086 |        0.155
       0.054 |        0.117 |        0.171
       0.141 |        0.089 |        0.231
       0.164 |        0.114 |        0.278
       0.072 |        0.091 |        0.163
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.155
       0.136 |        0.084 |        0.220
       0.072 |        0.088 |        0.160
       0.071 |        0.076 |        0.147
       0.070 |        0.084 |        0.155
       0.072 |        0.092 |        0.164
       0.070 |        0.074 |        0.144
       0.072 |        0.080 |        0.152
       0.131 |        0.085 |        0.216
       0.073 |        0.097 |        0.170
       0.070 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.160
       0.070 |        0.096 |        0.166
       0.073 |        0.118 |        0.191
       0.050 |        0.119 |        0.169
       0.083 |        0.164 |        0.246
       0.166 |        0.096 |        0.262
       0.073 |        0.082 |        0.154
       0.072 |        0.091 |        0.163
       0.073 |        0.101 |        0.174
       0.084 |        0.141 |        0.225
       0.194 |        0.078 |        0.273
       0.071 |        0.090 |        0.160
       0.072 |        0.087 |        0.158
       0.074 |        0.094 |        0.168
       0.072 |        0.112 |        0.183
       0.069 |        0.080 |        0.149
       0.072 |        0.080 |        0.152
       0.072 |        0.082 |        0.154
       0.042 |        0.086 |        0.129
       0.119 |        0.080 |        0.199
       0.165 |        0.092 |        0.257
       0.175 |        0.069 |        0.244
       0.222 |        0.121 |        0.343
       0.142 |        0.078 |        0.220
       0.411 |        0.093 |        0.503
       0.083 |        0.106 |        0.189
       0.069 |        0.079 |        0.148
       0.128 |        0.120 |        0.248
       0.072 |        0.085 |        0.157
       0.071 |        0.070 |        0.140
       0.070 |        0.083 |        0.153
       0.072 |        0.086 |        0.158
       0.100 |        0.092 |        0.191
       0.137 |        0.081 |        0.218
       0.164 |        0.088 |        0.253
       0.071 |        0.591 |        0.662
       0.018 |        0.083 |        0.100
       0.143 |        0.109 |        0.252
       0.189 |        0.085 |        0.274
       0.021 |        0.073 |        0.094
       0.075 |        0.087 |        0.162
       0.069 |        0.083 |        0.151
       0.103 |        0.081 |        0.185
       0.083 |        0.160 |        0.242
       0.069 |        0.091 |        0.160
       0.139 |        0.139 |        0.277
       0.070 |        0.113 |        0.183
       0.072 |        0.113 |        0.185
       0.071 |        0.070 |        0.142
       0.071 |        0.089 |        0.161
       0.072 |        0.081 |        0.153
       0.071 |        0.099 |        0.170
       0.071 |        0.069 |        0.140
       0.100 |        0.104 |        0.204
       0.071 |        0.107 |        0.178
       0.072 |        0.086 |        0.158
       0.034 |        0.085 |        0.119
       0.071 |        0.124 |        0.195
       0.072 |        0.112 |        0.185
       0.072 |        0.084 |        0.156
       0.092 |        0.074 |        0.167
       0.098 |        0.137 |        0.235
       0.071 |        0.084 |        0.155
       0.082 |        0.089 |        0.171
       0.069 |        0.074 |        0.143
       0.111 |        0.087 |        0.199
       0.116 |        0.092 |        0.208
       0.127 |        0.085 |        0.211
       0.160 |        0.080 |        0.240
       0.109 |        0.115 |        0.225
       0.142 |        0.087 |        0.229
       0.206 |        0.078 |        0.285
       0.072 |        0.083 |        0.155
       0.122 |        0.083 |        0.205
       0.157 |        0.583 |        0.740
       0.072 |        0.075 |        0.147
       0.081 |        0.118 |        0.199
       0.097 |        0.079 |        0.175
       0.070 |        0.105 |        0.174
       0.075 |        0.419 |        0.495
       0.075 |        0.581 |        0.656
       0.069 |        0.080 |        0.150
       0.069 |        0.078 |        0.147
       0.071 |        0.088 |        0.159
       0.074 |        0.079 |        0.154
       0.070 |        0.079 |        0.149
       0.073 |        0.072 |        0.145
       0.073 |        0.093 |        0.167
       0.072 |        0.089 |        0.161
       0.073 |        0.090 |        0.163
       0.074 |        0.074 |        0.149
       0.080 |        0.109 |        0.189
       0.073 |        0.123 |        0.196
       0.073 |        0.092 |        0.165
       0.073 |        0.076 |        0.149
       0.122 |        0.093 |        0.215
       0.181 |        0.082 |        0.263
       0.079 |        0.133 |        0.212
       0.211 |        0.088 |        0.299
       0.069 |        0.084 |        0.153
       0.072 |        0.086 |        0.158
       0.135 |        0.089 |        0.224
       0.069 |        0.073 |        0.142
       0.069 |        0.086 |        0.155
       0.071 |        0.091 |        0.162
       0.115 |        0.081 |        0.197
       0.125 |        0.076 |        0.201
       0.111 |        0.075 |        0.186
       0.071 |        0.108 |        0.179
       0.069 |        0.123 |        0.193
       0.069 |        0.078 |        0.146
       0.069 |        0.077 |        0.146
       0.088 |        0.087 |        0.175
       0.080 |        0.124 |        0.204
       0.063 |        0.118 |        0.182
       0.159 |        0.081 |        0.239
       0.072 |        0.086 |        0.159
       0.072 |        0.092 |        0.164
       0.154 |        0.084 |        0.238
       0.166 |        0.167 |        0.333
       0.085 |        0.159 |        0.244
       0.082 |        0.128 |        0.210
       0.161 |        0.115 |        0.275
       0.264 |        0.081 |        0.344
       0.071 |        0.083 |        0.154
       0.072 |        0.459 |        0.531
       0.121 |        0.088 |        0.209
       0.177 |        0.091 |        0.268
       0.071 |        0.124 |        0.196
       0.078 |        0.120 |        0.198
       0.072 |        0.082 |        0.154
       0.136 |        0.112 |        0.248
       0.081 |        0.110 |        0.191
       0.071 |        0.080 |        0.151
       0.033 |        0.107 |        0.140
       0.113 |        0.134 |        0.247
       0.170 |        0.109 |        0.279
       0.070 |        0.627 |        0.697
       0.137 |        0.088 |        0.225
       0.122 |        0.087 |        0.209
       0.071 |        0.094 |        0.165
       0.072 |        0.077 |        0.149
       0.181 |        0.114 |        0.295
       0.070 |        0.080 |        0.150
       0.095 |        0.088 |        0.183
       0.063 |        0.092 |        0.155
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
       0.069 |        0.091 |        0.161
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
       0.153 |        0.113 |        0.266
       0.184 |        0.077 |        0.260
       0.073 |        0.077 |        0.150
       0.070 |        0.076 |        0.147
       0.071 |        0.085 |        0.156
       0.114 |        0.083 |        0.197
       0.073 |        0.081 |        0.153
       0.069 |        0.154 |        0.223
       0.115 |        0.093 |        0.209
       0.070 |        0.091 |        0.161
       0.074 |        0.085 |        0.159
       0.109 |        0.083 |        0.193
       0.071 |        0.080 |        0.151
       0.095 |        0.094 |        0.189
       0.071 |        0.090 |        0.161
       0.111 |        0.080 |        0.190
       0.107 |        0.127 |        0.235
       0.092 |        0.081 |        0.173
       0.064 |        0.085 |        0.149
       0.073 |        0.083 |        0.156
       0.098 |        0.093 |        0.191
       0.098 |        0.089 |        0.187
       0.071 |        0.082 |        0.153
       0.084 |        0.083 |        0.167
       0.097 |        0.081 |        0.178
       0.094 |        0.088 |        0.182
       0.025 |        0.116 |        0.141
       0.073 |        0.076 |        0.149
       0.074 |        0.087 |        0.161
       0.129 |        0.084 |        0.212
       0.071 |        0.092 |        0.163
       0.073 |        0.080 |        0.153
       0.095 |        0.081 |        0.177
       0.079 |        0.117 |        0.197
       0.197 |        0.088 |        0.286
       0.114 |        0.074 |        0.188
       0.277 |        0.116 |        0.394
       0.145 |        0.093 |        0.238
       0.305 |        0.080 |        0.385
       0.179 |        0.088 |        0.268
       0.242 |        0.107 |        0.349
       0.375 |        0.127 |        0.502
       0.287 |        0.151 |        0.438
       0.070 |        0.079 |        0.149
       0.088 |        0.128 |        0.216
       0.080 |        0.139 |        0.219
       0.076 |        0.103 |        0.179
       0.070 |        0.122 |        0.193
       0.099 |        0.082 |        0.181
       0.071 |        0.083 |        0.154
       0.074 |        0.091 |        0.165
       0.104 |        0.080 |        0.184
       0.071 |        0.092 |        0.164
       0.237 |        0.085 |        0.322
       0.049 |        0.078 |        0.127
       0.132 |        0.084 |        0.217
       0.277 |        0.093 |        0.370
       0.071 |        0.089 |        0.160
       0.130 |        0.083 |        0.213
       0.071 |        0.124 |        0.195
       0.072 |        0.078 |        0.150
       0.071 |        0.120 |        0.192
       0.070 |        0.132 |        0.202
       0.071 |        0.081 |        0.152
       0.073 |        0.088 |        0.161
       0.070 |        0.616 |        0.686
       0.072 |        0.118 |        0.189
       0.071 |        0.597 |        0.668
       0.079 |        0.090 |        0.168
       0.074 |        0.083 |        0.157
       0.071 |        0.081 |        0.152
       0.071 |        0.100 |        0.170
       0.072 |        0.117 |        0.189
       0.072 |        0.117 |        0.189
       0.070 |        0.075 |        0.145
       0.071 |        0.086 |        0.157
       0.073 |        0.083 |        0.156
       0.072 |        0.127 |        0.199
       0.073 |        0.087 |        0.160
       0.161 |        0.088 |        0.249
       0.165 |        0.085 |        0.251
       0.016 |        0.082 |        0.098
       0.336 |        0.082 |        0.418
       0.216 |        0.127 |        0.343
       0.165 |        0.081 |        0.247
       0.140 |        0.093 |        0.233
       0.072 |        0.115 |        0.187
       0.139 |        0.095 |        0.234
       0.073 |        0.078 |        0.151
       0.126 |        0.080 |        0.206
       0.072 |        0.087 |        0.159
       0.070 |        0.120 |        0.190
       0.070 |        0.121 |        0.191
       0.100 |        0.158 |        0.258
       0.229 |        0.076 |        0.305
       0.070 |        0.096 |        0.166
       0.070 |        0.084 |        0.154
       0.076 |        0.082 |        0.158
       0.079 |        0.135 |        0.214
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.151
       0.084 |        0.132 |        0.216
       0.074 |        0.091 |        0.165
       0.070 |        0.104 |        0.174
       0.094 |        0.120 |        0.213
       0.073 |        0.126 |        0.199
       0.137 |        0.080 |        0.218
       0.131 |        0.127 |        0.258
       0.070 |        0.093 |        0.163
       0.072 |        0.086 |        0.158
       0.129 |        0.090 |        0.219
       0.045 |        0.134 |        0.180
       0.071 |        0.092 |        0.163
       0.070 |        0.086 |        0.157
       0.076 |        0.095 |        0.172
       0.073 |        0.081 |        0.153
       0.072 |        0.097 |        0.169
       0.071 |        0.081 |        0.152
       0.076 |        0.089 |        0.165
       0.103 |        0.085 |        0.187
       0.072 |        0.111 |        0.183
       0.072 |        0.088 |        0.161
       0.129 |        0.071 |        0.200
       0.071 |        0.088 |        0.159
       0.131 |        0.087 |        0.219
       0.107 |        0.091 |        0.198
       0.163 |        0.622 |        0.786
       0.070 |        0.097 |        0.167
       0.078 |        0.124 |        0.202
       0.221 |        0.082 |        0.303
       0.071 |        0.122 |        0.193
       0.073 |        0.127 |        0.200
       0.154 |        0.086 |        0.240
       0.072 |        0.118 |        0.190
       0.072 |        0.090 |        0.162
       0.070 |        0.087 |        0.158
       0.072 |        0.094 |        0.165
       0.071 |        0.084 |        0.156
       0.071 |        0.124 |        0.195
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.072 |        0.147 |        0.220
       0.111 |        0.080 |        0.191
       0.052 |        0.117 |        0.169
       0.075 |        0.092 |        0.167
       0.095 |        0.092 |        0.187
       0.144 |        0.102 |        0.246
       0.094 |        0.614 |        0.708
       0.072 |        0.089 |        0.161
       0.096 |        0.079 |        0.176
