  QueueTimes | ServiceTimes | SojournTimes
       0.086 |        0.122 |        0.208
       0.072 |        0.126 |        0.198
       0.073 |        0.588 |        0.661
       0.068 |        0.114 |        0.182
       0.078 |        0.160 |        0.238
       0.071 |        0.082 |        0.153
       0.073 |        0.085 |        0.158
       0.071 |        0.080 |        0.150
       0.087 |        0.152 |        0.239
       0.072 |        0.079 |        0.151
       0.029 |        0.632 |        0.661
       0.071 |        0.091 |        0.162
       0.079 |        0.114 |        0.193
       0.077 |        0.135 |        0.212
       0.071 |        0.082 |        0.154
       0.133 |        0.098 |        0.231
       0.136 |        0.091 |        0.227
       0.083 |        0.142 |        0.224
       0.189 |        0.076 |        0.264
       0.051 |        0.086 |        0.137
       0.072 |        0.088 |        0.160
       0.075 |        0.097 |        0.172
       0.070 |        0.123 |        0.193
       0.072 |        0.079 |        0.151
       0.072 |        0.086 |        0.158
       0.134 |        0.090 |        0.224
       0.145 |        0.103 |        0.247
       0.057 |        0.085 |        0.142
       0.137 |        0.093 |        0.231
       0.202 |        0.084 |        0.286
       0.071 |        0.085 |        0.156
       0.071 |        0.084 |        0.155
       0.071 |        0.144 |        0.215
       0.075 |        0.172 |        0.247
       0.132 |        0.097 |        0.228
       0.071 |        0.076 |        0.148
       0.072 |        0.082 |        0.153
       0.114 |        0.096 |        0.210
       0.186 |        0.093 |        0.278
       0.070 |        0.071 |        0.141
       0.110 |        0.087 |        0.197
       0.073 |        0.098 |        0.171
       0.136 |        0.077 |        0.213
       0.071 |        0.075 |        0.147
       0.072 |        0.079 |        0.151
       0.086 |        0.127 |        0.213
       0.070 |        0.079 |        0.150
       0.071 |        0.074 |        0.145
       0.071 |        0.092 |        0.163
       0.075 |        0.098 |        0.173
       0.074 |        0.091 |        0.165
       0.084 |        0.075 |        0.159
       0.073 |        0.080 |        0.153
       0.118 |        0.102 |        0.220
       0.071 |        0.093 |        0.164
       0.071 |        0.078 |        0.149
       0.086 |        0.080 |        0.166
       0.073 |        0.087 |        0.160
       0.070 |        0.073 |        0.143
       0.100 |        0.081 |        0.182
       0.071 |        0.081 |        0.152
       0.073 |        0.091 |        0.165
       0.073 |        0.117 |        0.190
       0.081 |        0.116 |        0.197
       0.073 |        0.091 |        0.164
       0.073 |        0.085 |        0.157
       0.071 |        0.078 |        0.149
       0.073 |        0.127 |        0.200
       0.071 |        0.080 |        0.151
       0.075 |        0.093 |        0.168
       0.073 |        0.084 |        0.157
       0.076 |        0.085 |        0.161
       0.071 |        0.085 |        0.156
       0.077 |        0.123 |        0.200
       0.071 |        0.075 |        0.146
       0.072 |        0.092 |        0.164
       0.106 |        0.091 |        0.198
       0.074 |        0.155 |        0.229
       0.081 |        0.126 |        0.207
       0.071 |        0.111 |        0.182
       0.071 |        0.136 |        0.207
       0.074 |        0.083 |        0.157
       0.071 |        0.097 |        0.168
       0.071 |        0.094 |        0.165
       0.087 |        0.084 |        0.171
       0.072 |        0.091 |        0.162
       0.071 |        0.097 |        0.168
       0.071 |        0.076 |        0.146
       0.071 |        0.088 |        0.159
       0.131 |        0.084 |        0.215
       0.073 |        0.099 |        0.172
       0.118 |        0.079 |        0.197
       0.178 |        0.104 |        0.282
       0.071 |        0.081 |        0.152
       0.130 |        0.125 |        0.254
       0.070 |        0.099 |        0.169
       0.080 |        0.080 |        0.160
       0.072 |        0.088 |        0.160
       0.082 |        0.082 |        0.165
       0.073 |        0.073 |        0.145
       0.109 |        0.121 |        0.230
       0.072 |        0.088 |        0.160
       0.071 |        0.087 |        0.158
       0.072 |        0.075 |        0.147
       0.074 |        0.123 |        0.197
       0.075 |        0.096 |        0.171
       0.066 |        0.076 |        0.142
       0.245 |        0.597 |        0.843
       0.072 |        0.088 |        0.160
       0.080 |        0.080 |        0.160
       0.083 |        0.090 |        0.173
       0.070 |        0.072 |        0.142
       0.126 |        0.076 |        0.202
       0.072 |        0.091 |        0.162
       0.072 |        0.116 |        0.188
       0.074 |        0.086 |        0.160
       0.072 |        0.107 |        0.179
       0.071 |        0.083 |        0.154
       0.072 |        0.075 |        0.147
       0.071 |        0.114 |        0.185
       0.074 |        0.085 |        0.159
       0.074 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.074 |        0.080 |        0.154
       0.071 |        0.087 |        0.158
       0.144 |        0.113 |        0.257
       0.157 |        0.099 |        0.257
       0.074 |        0.081 |        0.155
       0.071 |        0.093 |        0.164
       0.071 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.073 |        0.125 |        0.197
       0.101 |        0.158 |        0.259
       0.170 |        0.104 |        0.274
       0.147 |        0.099 |        0.245
       0.071 |        0.082 |        0.153
       0.073 |        0.088 |        0.161
       0.074 |        0.081 |        0.155
       0.167 |        0.081 |        0.248
       0.072 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.072 |        0.081 |        0.153
       0.096 |        0.083 |        0.179
       0.072 |        0.621 |        0.693
       0.145 |        0.108 |        0.253
       0.101 |        0.118 |        0.219
       0.028 |        0.131 |        0.159
       0.237 |        0.128 |        0.364
       0.069 |        0.345 |        0.414
       0.095 |        0.099 |        0.194
       0.103 |        0.082 |        0.185
       0.074 |        0.138 |        0.212
       0.075 |        0.081 |        0.156
       0.016 |        0.061 |        0.077
       0.156 |        0.119 |        0.274
       0.145 |        0.121 |        0.266
       0.327 |        0.085 |        0.413
       0.071 |        0.104 |        0.174
       0.098 |        0.100 |        0.199
       0.073 |        0.085 |        0.158
       0.077 |        0.092 |        0.169
       0.071 |        0.084 |        0.155
       0.074 |        0.102 |        0.176
       0.070 |        0.128 |        0.197
       0.071 |        0.071 |        0.141
       0.142 |        0.098 |        0.239
       0.077 |        0.100 |        0.177
       0.072 |        0.092 |        0.165
       0.072 |        0.089 |        0.161
       0.076 |        0.090 |        0.167
       0.083 |        0.623 |        0.706
       0.112 |        0.167 |        0.279
       0.075 |        0.088 |        0.163
       0.073 |        0.089 |        0.161
       0.074 |        0.087 |        0.161
       0.073 |        0.099 |        0.172
       0.104 |        0.073 |        0.178
       0.071 |        0.092 |        0.163
       0.074 |        0.086 |        0.160
       0.077 |        0.100 |        0.177
       0.072 |        0.081 |        0.153
       0.074 |        0.082 |        0.157
       0.128 |        0.096 |        0.224
       0.073 |        0.100 |        0.173
       0.071 |        0.079 |        0.150
       0.097 |        0.080 |        0.177
       0.073 |        0.130 |        0.203
       0.143 |        0.091 |        0.234
       0.190 |        0.082 |        0.272
       0.081 |        0.085 |        0.167
       0.073 |        0.096 |        0.169
       0.099 |        0.090 |        0.189
       0.071 |        0.076 |        0.146
       0.123 |        0.082 |        0.205
       0.071 |        0.090 |        0.161
       0.074 |        0.078 |        0.152
       0.131 |        0.108 |        0.239
       0.114 |        0.130 |        0.245
       0.074 |        0.082 |        0.156
       0.099 |        0.109 |        0.209
       0.086 |        0.086 |        0.172
       0.072 |        0.077 |        0.149
       0.074 |        0.096 |        0.169
       0.149 |        0.087 |        0.236
       0.073 |        0.083 |        0.156
       0.106 |        0.128 |        0.234
       0.071 |        0.085 |        0.156
       0.093 |        0.084 |        0.178
       0.096 |        0.326 |        0.423
       0.071 |        0.121 |        0.192
       0.069 |        0.088 |        0.157
       0.075 |        0.077 |        0.152
       0.185 |        0.094 |        0.279
       0.095 |        0.074 |        0.169
       0.222 |        0.107 |        0.328
       0.071 |        0.619 |        0.690
       0.215 |        0.112 |        0.327
       0.086 |        0.075 |        0.161
       0.310 |        0.080 |        0.390
       0.072 |        0.099 |        0.171
       0.095 |        0.076 |        0.172
       0.099 |        0.086 |        0.185
       0.072 |        0.085 |        0.156
       0.075 |        0.089 |        0.165
       0.084 |        0.081 |        0.165
       0.141 |        0.090 |        0.231
       0.195 |        0.118 |        0.312
       0.082 |        0.130 |        0.212
       0.075 |        0.083 |        0.158
       0.121 |        0.083 |        0.205
       0.185 |        0.120 |        0.306
       0.152 |        0.087 |        0.239
       0.142 |        0.081 |        0.223
       0.147 |        0.112 |        0.258
       0.073 |        0.121 |        0.193
       0.092 |        0.093 |        0.185
       0.076 |        0.087 |        0.163
       0.074 |        0.122 |        0.196
       0.133 |        0.081 |        0.214
       0.077 |        0.084 |        0.162
       0.101 |        0.092 |        0.193
       0.073 |        0.089 |        0.162
       0.089 |        0.084 |        0.173
       0.132 |        0.125 |        0.256
       0.072 |        0.096 |        0.169
       0.133 |        0.124 |        0.257
       0.173 |        0.078 |        0.250
       0.076 |        0.119 |        0.194
       0.109 |        0.092 |        0.201
       0.073 |        0.129 |        0.202
       0.074 |        0.115 |        0.189
       0.073 |        0.083 |        0.156
       0.071 |        0.089 |        0.160
       0.078 |        0.118 |        0.197
       0.074 |        0.078 |        0.152
       0.145 |        0.119 |        0.263
       0.072 |        0.084 |        0.156
       0.083 |        0.138 |        0.222
       0.073 |        0.118 |        0.191
       0.072 |        0.085 |        0.157
       0.114 |        0.092 |        0.207
       0.220 |        0.118 |        0.338
       0.071 |        0.084 |        0.155
       0.073 |        0.082 |        0.155
       0.077 |        0.092 |        0.169
       0.137 |        0.104 |        0.240
       0.074 |        0.078 |        0.151
       0.072 |        0.094 |        0.166
       0.073 |        0.098 |        0.171
       0.045 |        0.127 |        0.172
       0.072 |        0.088 |        0.160
       0.072 |        0.093 |        0.165
       0.142 |        0.092 |        0.234
       0.074 |        0.097 |        0.171
       0.073 |        0.085 |        0.158
       0.072 |        0.099 |        0.172
       0.077 |        0.090 |        0.167
       0.065 |        0.094 |        0.158
       0.073 |        0.076 |        0.149
       0.071 |        0.093 |        0.164
       0.077 |        0.093 |        0.170
       0.072 |        0.086 |        0.158
       0.075 |        0.077 |        0.152
       0.071 |        0.084 |        0.155
       0.072 |        0.127 |        0.199
       0.136 |        0.143 |        0.279
       0.203 |        0.085 |        0.288
       0.072 |        0.139 |        0.210
       0.070 |        0.120 |        0.190
       0.071 |        0.092 |        0.163
       0.071 |        0.115 |        0.187
       0.076 |        0.087 |        0.163
       0.074 |        0.087 |        0.161
       0.075 |        0.097 |        0.172
       0.071 |        0.087 |        0.158
       0.141 |        0.088 |        0.229
       0.163 |        0.086 |        0.249
       0.228 |        0.078 |        0.306
       0.305 |        0.121 |        0.426
       0.370 |        0.084 |        0.454
       0.317 |        0.113 |        0.430
       0.122 |        0.081 |        0.203
       0.041 |        0.084 |        0.125
       0.112 |        0.081 |        0.193
       0.074 |        0.084 |        0.158
       0.074 |        0.083 |        0.157
       0.114 |        0.094 |        0.208
       0.079 |        0.091 |        0.170
       0.145 |        0.172 |        0.317
       0.053 |        0.077 |        0.130
       0.227 |        0.085 |        0.313
       0.242 |        0.091 |        0.334
       0.107 |        0.116 |        0.223
       0.146 |        0.117 |        0.264
       0.021 |        0.117 |        0.138
       0.128 |        0.609 |        0.737
       0.072 |        0.116 |        0.188
       0.070 |        0.086 |        0.156
       0.106 |        0.092 |        0.197
       0.074 |        0.092 |        0.166
       0.072 |        0.088 |        0.160
       0.096 |        0.081 |        0.178
       0.071 |        0.075 |        0.146
       0.072 |        0.088 |        0.160
       0.075 |        0.111 |        0.186
       0.070 |        0.079 |        0.149
       0.072 |        0.075 |        0.147
       0.070 |        0.086 |        0.157
       0.074 |        0.079 |        0.154
       0.098 |        0.118 |        0.216
       0.072 |        0.093 |        0.164
       0.070 |        0.075 |        0.145
       0.073 |        0.085 |        0.158
       0.071 |        0.089 |        0.160
       0.072 |        0.075 |        0.147
       0.071 |        0.078 |        0.149
       0.025 |        0.096 |        0.121
       0.071 |        0.079 |        0.149
       0.070 |        0.088 |        0.158
       0.076 |        0.561 |        0.637
       0.107 |        0.092 |        0.200
       0.088 |        0.075 |        0.163
       0.215 |        0.109 |        0.323
       0.254 |        0.090 |        0.345
       0.225 |        0.106 |        0.331
       0.055 |        0.071 |        0.126
       0.175 |        0.093 |        0.268
       0.187 |        0.085 |        0.273
       0.211 |        0.070 |        0.281
       0.070 |        0.086 |        0.156
       0.132 |        0.077 |        0.209
       0.072 |        0.087 |        0.159
       0.070 |        0.075 |        0.146
       0.076 |        0.089 |        0.165
       0.072 |        0.076 |        0.148
       0.130 |        0.117 |        0.248
       0.135 |        0.082 |        0.217
       0.071 |        0.081 |        0.152
       0.071 |        0.115 |        0.187
       0.073 |        0.078 |        0.151
       0.090 |        0.095 |        0.185
       0.072 |        0.081 |        0.152
       0.072 |        0.089 |        0.161
       0.075 |        0.099 |        0.174
       0.071 |        0.110 |        0.182
       0.058 |        0.077 |        0.135
       0.075 |        0.081 |        0.155
       0.082 |        0.129 |        0.212
       0.070 |        0.079 |        0.149
       0.097 |        0.111 |        0.208
       0.027 |        0.090 |        0.117
       0.070 |        0.084 |        0.154
       0.108 |        0.079 |        0.186
       0.070 |        0.094 |        0.164
       0.127 |        0.085 |        0.213
       0.070 |        0.085 |        0.156
       0.094 |        0.073 |        0.167
       0.069 |        0.594 |        0.663
       0.073 |        0.080 |        0.153
       0.071 |        0.091 |        0.163
       0.073 |        0.084 |        0.157
       0.112 |        0.080 |        0.192
       0.126 |        0.082 |        0.208
       0.124 |        0.079 |        0.203
       0.092 |        0.073 |        0.165
       0.082 |        0.116 |        0.198
       0.071 |        0.090 |        0.161
       0.076 |        0.113 |        0.189
       0.112 |        0.111 |        0.222
       0.072 |        0.117 |        0.189
       0.072 |        0.081 |        0.153
       0.128 |        0.131 |        0.259
       0.074 |        0.085 |        0.159
       0.138 |        0.158 |        0.296
       0.236 |        0.080 |        0.316
       0.150 |        0.088 |        0.238
       0.068 |        0.070 |        0.138
       0.139 |        0.418 |        0.557
       0.206 |        0.082 |        0.288
       0.078 |        0.413 |        0.491
       0.073 |        0.092 |        0.164
       0.099 |        0.143 |        0.241
       0.072 |        0.079 |        0.151
       0.105 |        0.098 |        0.203
       0.073 |        0.088 |        0.160
       0.070 |        0.075 |        0.145
       0.074 |        0.086 |        0.160
       0.132 |        0.083 |        0.215
       0.136 |        0.083 |        0.218
       0.072 |        0.093 |        0.165
       0.095 |        0.085 |        0.180
       0.134 |        0.071 |        0.204
       0.166 |        0.378 |        0.545
       0.281 |        0.080 |        0.361
       0.160 |        0.118 |        0.278
       0.156 |        0.089 |        0.245
       0.071 |        0.089 |        0.160
       0.115 |        0.126 |        0.241
       0.169 |        0.092 |        0.260
       0.071 |        0.081 |        0.152
       0.110 |        0.148 |        0.258
       0.071 |        0.077 |        0.148
       0.070 |        0.111 |        0.182
       0.072 |        0.077 |        0.149
       0.072 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.072 |        0.085 |        0.157
       0.177 |        0.093 |        0.269
       0.071 |        0.549 |        0.620
       0.096 |        0.082 |        0.177
       0.072 |        0.115 |        0.187
       0.070 |        0.087 |        0.157
       0.127 |        0.076 |        0.203
       0.096 |        0.085 |        0.181
       0.072 |        0.088 |        0.160
       0.070 |        0.113 |        0.183
       0.070 |        0.112 |        0.182
       0.072 |        0.087 |        0.160
       0.113 |        0.079 |        0.193
       0.072 |        0.088 |        0.161
       0.071 |        0.113 |        0.184
       0.094 |        0.081 |        0.175
       0.131 |        0.078 |        0.209
       0.080 |        0.122 |        0.202
       0.072 |        0.095 |        0.167
       0.079 |        0.113 |        0.191
       0.072 |        0.080 |        0.152
       0.079 |        0.123 |        0.201
       0.072 |        0.083 |        0.155
       0.071 |        0.074 |        0.145
       0.074 |        0.081 |        0.155
       0.106 |        0.086 |        0.192
       0.074 |        0.082 |        0.155
       0.071 |        0.084 |        0.155
       0.097 |        0.114 |        0.210
       0.072 |        0.089 |        0.161
       0.098 |        0.080 |        0.178
       0.070 |        0.079 |        0.149
       0.103 |        0.082 |        0.185
       0.073 |        0.084 |        0.157
       0.098 |        0.077 |        0.175
       0.175 |        0.087 |        0.262
       0.081 |        0.077 |        0.158
       0.116 |        0.072 |        0.188
       0.290 |        0.111 |        0.401
       0.085 |        0.067 |        0.152
       0.189 |        0.109 |        0.298
       0.202 |        0.075 |        0.276
       0.597 |        0.100 |        0.697
       0.158 |        0.285 |        0.443
       0.070 |        0.087 |        0.157
       0.071 |        0.072 |        0.143
       0.071 |        0.106 |        0.178
       0.072 |        0.090 |        0.163
       0.070 |        0.115 |        0.185
       0.101 |        0.074 |        0.176
       0.072 |        0.081 |        0.153
       0.062 |        0.091 |        0.153
       0.071 |        0.084 |        0.156
       0.134 |        0.091 |        0.225
       0.194 |        0.077 |        0.270
       0.024 |        0.082 |        0.106
       0.164 |        0.079 |        0.243
       0.178 |        0.081 |        0.258
       0.070 |        0.079 |        0.150
       0.144 |        0.090 |        0.235
       0.071 |        0.073 |        0.144
       0.071 |        0.073 |        0.144
       0.100 |        0.080 |        0.180
       0.071 |        0.078 |        0.150
       0.070 |        0.083 |        0.153
       0.069 |        0.112 |        0.182
       0.071 |        0.116 |        0.187
       0.072 |        0.082 |        0.154
       0.071 |        0.073 |        0.144
       0.071 |        0.082 |        0.153
       0.076 |        0.081 |        0.157
       0.074 |        0.086 |        0.160
       0.072 |        0.081 |        0.153
       0.096 |        0.077 |        0.172
       0.071 |        0.078 |        0.149
       0.073 |        0.084 |        0.157
       0.071 |        0.075 |        0.146
       0.069 |        0.074 |        0.143
       0.084 |        0.105 |        0.189
       0.072 |        0.090 |        0.162
       0.070 |        0.078 |        0.148
       0.144 |        0.124 |        0.267
       0.257 |        0.086 |        0.344
       0.190 |        0.083 |        0.273
       0.148 |        0.078 |        0.227
       0.166 |        0.120 |        0.285
       0.142 |        0.107 |        0.248
       0.071 |        0.077 |        0.148
       0.113 |        0.076 |        0.189
       0.073 |        0.084 |        0.157
       0.106 |        0.103 |        0.209
       0.072 |        0.085 |        0.156
       0.070 |        0.079 |        0.149
       0.074 |        0.083 |        0.157
       0.075 |        0.086 |        0.161
       0.127 |        0.115 |        0.241
       0.070 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.069 |        0.111 |        0.180
       0.072 |        0.085 |        0.157
       0.072 |        0.081 |        0.153
       0.125 |        0.082 |        0.207
       0.070 |        0.350 |        0.419
       0.072 |        0.084 |        0.156
       0.070 |        0.079 |        0.148
       0.073 |        0.109 |        0.181
       0.071 |        0.107 |        0.178
       0.071 |        0.114 |        0.185
       0.071 |        0.106 |        0.177
       0.072 |        0.106 |        0.178
       0.077 |        0.089 |        0.166
       0.138 |        0.108 |        0.246
       0.071 |        0.077 |        0.148
       0.073 |        0.084 |        0.156
       0.073 |        0.104 |        0.176
       0.072 |        0.082 |        0.154
       0.073 |        0.094 |        0.166
       0.087 |        0.153 |        0.239
       0.073 |        0.111 |        0.184
       0.072 |        0.082 |        0.154
       0.147 |        0.120 |        0.267
       0.064 |        0.085 |        0.149
       0.072 |        0.079 |        0.151
       0.071 |        0.085 |        0.156
       0.071 |        0.396 |        0.466
       0.120 |        0.085 |        0.205
       0.195 |        0.093 |        0.288
       0.177 |        0.083 |        0.260
       0.070 |        0.078 |        0.148
       0.072 |        0.115 |        0.187
       0.162 |        0.088 |        0.250
       0.072 |        0.082 |        0.154
       0.070 |        0.082 |        0.152
       0.086 |        0.092 |        0.178
       0.072 |        0.095 |        0.166
       0.078 |        0.116 |        0.193
       0.070 |        0.110 |        0.180
       0.075 |        0.098 |        0.173
       0.083 |        0.131 |        0.214
       0.072 |        0.081 |        0.153
       0.072 |        0.081 |        0.153
       0.075 |        0.077 |        0.152
       0.124 |        0.086 |        0.210
       0.071 |        0.078 |        0.149
       0.072 |        0.078 |        0.151
       0.075 |        0.077 |        0.152
       0.073 |        0.089 |        0.162
       0.070 |        0.078 |        0.149
       0.124 |        0.105 |        0.229
       0.071 |        0.089 |        0.160
       0.072 |        0.081 |        0.154
