  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.096 |        0.167
       0.114 |        0.102 |        0.216
       0.078 |        0.121 |        0.199
       0.076 |        0.086 |        0.162
       0.071 |        0.090 |        0.161
       0.099 |        0.075 |        0.175
       0.048 |        0.153 |        0.201
       0.074 |        0.095 |        0.168
       0.071 |        0.093 |        0.164
       0.077 |        0.092 |        0.169
       0.055 |        0.125 |        0.181
       0.083 |        0.117 |        0.201
       0.070 |        0.503 |        0.573
       0.049 |        0.133 |        0.182
       0.071 |        0.108 |        0.179
       0.076 |        0.080 |        0.156
       0.074 |        0.127 |        0.202
       0.072 |        0.093 |        0.165
       0.097 |        0.091 |        0.188
       0.074 |        0.100 |        0.174
       0.076 |        0.087 |        0.163
       0.119 |        0.116 |        0.235
       0.073 |        0.123 |        0.195
       0.071 |        0.081 |        0.152
       0.131 |        0.109 |        0.239
       0.070 |        0.560 |        0.630
       0.238 |        0.115 |        0.353
       0.070 |        0.114 |        0.184
       0.070 |        0.084 |        0.154
       0.075 |        0.083 |        0.158
       0.074 |        0.080 |        0.154
       0.073 |        0.094 |        0.167
       0.072 |        0.079 |        0.151
       0.073 |        0.087 |        0.160
       0.073 |        0.081 |        0.154
       0.102 |        0.087 |        0.189
       0.136 |        0.082 |        0.218
       0.150 |        0.114 |        0.263
       0.144 |        0.093 |        0.236
       0.070 |        0.084 |        0.153
       0.092 |        0.093 |        0.185
       0.074 |        0.086 |        0.160
       0.086 |        0.126 |        0.212
       0.036 |        0.117 |        0.153
       0.072 |        0.114 |        0.185
       0.130 |        0.089 |        0.218
       0.074 |        0.083 |        0.156
       0.072 |        0.078 |        0.151
       0.072 |        0.085 |        0.157
       0.071 |        0.088 |        0.159
       0.073 |        0.085 |        0.159
       0.126 |        0.073 |        0.199
       0.071 |        0.079 |        0.149
       0.075 |        0.088 |        0.163
       0.044 |        0.119 |        0.163
       0.074 |        0.078 |        0.152
       0.088 |        0.125 |        0.213
       0.073 |        0.083 |        0.156
       0.077 |        0.088 |        0.164
       0.078 |        0.081 |        0.158
       0.071 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.072 |        0.090 |        0.162
       0.071 |        0.076 |        0.146
       0.069 |        0.112 |        0.181
       0.072 |        0.079 |        0.151
       0.073 |        0.123 |        0.197
       0.072 |        0.088 |        0.160
       0.094 |        0.078 |        0.172
       0.072 |        0.087 |        0.158
       0.074 |        0.081 |        0.155
       0.074 |        0.089 |        0.163
       0.127 |        0.083 |        0.210
       0.093 |        0.114 |        0.207
       0.112 |        0.118 |        0.230
       0.070 |        0.112 |        0.182
       0.071 |        0.106 |        0.177
       0.072 |        0.097 |        0.169
       0.098 |        0.089 |        0.187
       0.070 |        0.110 |        0.180
       0.076 |        0.064 |        0.140
       0.234 |        0.088 |        0.322
       0.293 |        0.065 |        0.357
       0.271 |        0.087 |        0.358
       0.339 |        0.071 |        0.411
       0.364 |        0.126 |        0.490
       0.588 |        0.083 |        0.671
       0.445 |        0.121 |        0.566
       0.495 |        0.115 |        0.610
       0.170 |        0.077 |        0.247
       0.069 |        0.085 |        0.154
       0.073 |        0.512 |        0.585
       0.093 |        0.558 |        0.651
       0.071 |        0.112 |        0.183
       0.069 |        0.079 |        0.148
       0.073 |        0.109 |        0.182
       0.073 |        0.095 |        0.168
       0.071 |        0.092 |        0.164
       0.071 |        0.108 |        0.179
       0.073 |        0.101 |        0.174
       0.081 |        0.112 |        0.193
       0.075 |        0.082 |        0.157
       0.101 |        0.084 |        0.185
       0.072 |        0.069 |        0.142
       0.108 |        0.089 |        0.197
       0.171 |        0.088 |        0.259
       0.070 |        0.090 |        0.160
       0.072 |        0.099 |        0.172
       0.074 |        0.081 |        0.155
       0.071 |        0.085 |        0.155
       0.182 |        0.078 |        0.260
       0.073 |        0.073 |        0.146
       0.088 |        0.117 |        0.206
       0.071 |        0.081 |        0.152
       0.070 |        0.084 |        0.154
       0.077 |        0.105 |        0.182
       0.080 |        0.126 |        0.206
       0.074 |        0.093 |        0.167
       0.192 |        0.089 |        0.281
       0.078 |        0.113 |        0.192
       0.065 |        0.085 |        0.149
       0.070 |        0.080 |        0.150
       0.071 |        0.076 |        0.146
       0.074 |        0.089 |        0.162
       0.074 |        0.139 |        0.214
       0.074 |        0.083 |        0.156
       0.177 |        0.128 |        0.305
       0.074 |        0.086 |        0.160
       0.084 |        0.115 |        0.199
       0.097 |        0.078 |        0.175
       0.115 |        0.085 |        0.201
       0.073 |        0.082 |        0.154
       0.070 |        0.079 |        0.150
       0.072 |        0.092 |        0.164
       0.072 |        0.079 |        0.151
       0.139 |        0.116 |        0.255
       0.071 |        0.079 |        0.150
       0.073 |        0.086 |        0.159
       0.072 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.072 |        0.083 |        0.155
       0.123 |        0.075 |        0.198
       0.109 |        0.076 |        0.185
       0.071 |        0.445 |        0.515
       0.071 |        0.089 |        0.160
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.108 |        0.090 |        0.198
       0.073 |        0.079 |        0.152
       0.076 |        0.084 |        0.160
       0.072 |        0.081 |        0.153
       0.070 |        0.080 |        0.150
       0.073 |        0.080 |        0.153
       0.074 |        0.088 |        0.162
       0.074 |        0.119 |        0.193
       0.086 |        0.081 |        0.167
       0.133 |        0.076 |        0.209
       0.121 |        0.085 |        0.206
       0.073 |        0.088 |        0.161
       0.096 |        0.110 |        0.207
       0.114 |        0.129 |        0.243
       0.072 |        0.076 |        0.148
       0.072 |        0.078 |        0.150
       0.101 |        0.090 |        0.191
       0.072 |        0.100 |        0.173
       0.073 |        0.082 |        0.156
       0.074 |        0.089 |        0.163
       0.094 |        0.077 |        0.171
       0.071 |        0.129 |        0.200
       0.074 |        0.082 |        0.155
       0.109 |        0.109 |        0.218
       0.072 |        0.076 |        0.147
       0.072 |        0.091 |        0.164
       0.072 |        0.085 |        0.157
       0.083 |        0.107 |        0.190
       0.072 |        0.108 |        0.180
       0.128 |        0.097 |        0.225
       0.073 |        0.077 |        0.150
       0.073 |        0.079 |        0.152
       0.120 |        0.074 |        0.195
       0.072 |        0.087 |        0.159
       0.074 |        0.086 |        0.160
       0.072 |        0.550 |        0.622
       0.039 |        0.082 |        0.122
       0.072 |        0.083 |        0.155
       0.074 |        0.095 |        0.169
       0.185 |        0.080 |        0.265
       0.071 |        0.115 |        0.186
       0.072 |        0.078 |        0.151
       0.075 |        0.090 |        0.165
       0.073 |        0.087 |        0.160
       0.071 |        0.077 |        0.147
       0.106 |        0.075 |        0.181
       0.079 |        0.093 |        0.172
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.072 |        0.089 |        0.161
       0.083 |        0.139 |        0.223
       0.115 |        0.073 |        0.187
       0.180 |        0.111 |        0.291
       0.161 |        0.111 |        0.272
       0.089 |        0.383 |        0.472
       0.079 |        0.081 |        0.160
       0.069 |        0.103 |        0.172
       0.078 |        0.095 |        0.173
       0.074 |        0.088 |        0.162
       0.072 |        0.081 |        0.153
       0.071 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.074 |        0.078 |        0.152
       0.145 |        0.081 |        0.226
       0.072 |        0.081 |        0.153
       0.071 |        0.078 |        0.149
       0.133 |        0.085 |        0.218
       0.072 |        0.085 |        0.157
       0.070 |        0.115 |        0.185
       0.090 |        0.118 |        0.208
       0.070 |        0.367 |        0.437
       0.071 |        0.083 |        0.154
       0.081 |        0.118 |        0.198
       0.072 |        0.086 |        0.158
       0.072 |        0.081 |        0.152
       0.089 |        0.117 |        0.206
       0.076 |        0.094 |        0.169
       0.070 |        0.087 |        0.157
       0.183 |        0.084 |        0.267
       0.132 |        0.083 |        0.214
       0.132 |        0.079 |        0.211
       0.152 |        0.089 |        0.241
       0.168 |        0.081 |        0.249
       0.075 |        0.088 |        0.163
       0.139 |        0.083 |        0.222
       0.072 |        0.088 |        0.160
       0.074 |        0.116 |        0.190
       0.072 |        0.075 |        0.147
       0.076 |        0.085 |        0.161
       0.098 |        0.086 |        0.184
       0.128 |        0.107 |        0.234
       0.168 |        0.073 |        0.241
       0.069 |        0.083 |        0.152
       0.130 |        0.115 |        0.244
       0.079 |        0.119 |        0.198
       0.074 |        0.081 |        0.156
       0.046 |        0.127 |        0.173
       0.062 |        0.131 |        0.193
       0.077 |        0.083 |        0.160
       0.079 |        0.110 |        0.190
       0.074 |        0.087 |        0.161
       0.076 |        0.098 |        0.174
       0.105 |        0.084 |        0.190
       0.073 |        0.084 |        0.157
       0.072 |        0.091 |        0.163
       0.072 |        0.084 |        0.157
       0.075 |        0.074 |        0.149
       0.124 |        0.118 |        0.241
       0.125 |        0.111 |        0.236
       0.191 |        0.102 |        0.293
       0.096 |        0.086 |        0.182
       0.072 |        0.080 |        0.152
       0.077 |        0.122 |        0.199
       0.075 |        0.423 |        0.498
       0.071 |        0.107 |        0.178
       0.073 |        0.083 |        0.156
       0.073 |        0.076 |        0.149
       0.076 |        0.119 |        0.195
       0.072 |        0.075 |        0.147
       0.089 |        0.084 |        0.173
       0.072 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.114 |        0.114 |        0.228
       0.024 |        0.073 |        0.097
       0.087 |        0.074 |        0.160
       0.185 |        0.080 |        0.266
       0.070 |        0.089 |        0.159
       0.071 |        0.103 |        0.175
       0.070 |        0.085 |        0.155
       0.078 |        0.127 |        0.205
       0.074 |        0.504 |        0.578
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.154
       0.074 |        0.077 |        0.151
       0.109 |        0.075 |        0.184
       0.072 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.086 |        0.104 |        0.190
       0.072 |        0.074 |        0.146
       0.095 |        0.084 |        0.179
       0.088 |        0.118 |        0.206
       0.075 |        0.083 |        0.158
       0.077 |        0.115 |        0.192
       0.127 |        0.079 |        0.206
       0.076 |        0.096 |        0.172
       0.083 |        0.130 |        0.213
       0.080 |        0.153 |        0.232
       0.084 |        0.146 |        0.229
       0.079 |        0.104 |        0.183
       0.081 |        0.095 |        0.177
       0.075 |        0.105 |        0.180
       0.132 |        0.087 |        0.219
       0.075 |        0.093 |        0.169
       0.074 |        0.092 |        0.166
       0.071 |        0.080 |        0.151
       0.072 |        0.079 |        0.150
       0.077 |        0.094 |        0.171
       0.075 |        0.128 |        0.203
       0.109 |        0.106 |        0.215
       0.070 |        0.091 |        0.161
       0.073 |        0.097 |        0.169
       0.070 |        0.090 |        0.160
       0.085 |        0.121 |        0.206
       0.071 |        0.079 |        0.150
       0.073 |        0.088 |        0.162
       0.027 |        0.085 |        0.112
       0.073 |        0.114 |        0.187
       0.071 |        0.073 |        0.144
       0.076 |        0.090 |        0.166
       0.071 |        0.086 |        0.157
       0.073 |        0.082 |        0.154
       0.071 |        0.115 |        0.185
       0.073 |        0.091 |        0.164
       0.072 |        0.084 |        0.155
       0.138 |        0.098 |        0.236
       0.196 |        0.082 |        0.279
       0.072 |        0.091 |        0.163
       0.070 |        0.079 |        0.149
       0.073 |        0.082 |        0.155
       0.138 |        0.072 |        0.210
       0.071 |        0.081 |        0.151
       0.073 |        0.087 |        0.160
       0.156 |        0.125 |        0.281
       0.070 |        0.104 |        0.174
       0.073 |        0.085 |        0.158
       0.072 |        0.079 |        0.151
       0.073 |        0.098 |        0.171
       0.071 |        0.074 |        0.145
       0.073 |        0.103 |        0.176
       0.107 |        0.084 |        0.191
       0.123 |        0.085 |        0.208
       0.030 |        0.079 |        0.110
       0.199 |        0.086 |        0.285
       0.085 |        0.080 |        0.165
       0.069 |        0.097 |        0.166
       0.077 |        0.130 |        0.206
       0.108 |        0.086 |        0.195
       0.075 |        0.087 |        0.162
       0.072 |        0.100 |        0.171
       0.073 |        0.088 |        0.160
       0.072 |        0.086 |        0.158
       0.106 |        0.094 |        0.201
       0.077 |        0.460 |        0.538
       0.070 |        0.086 |        0.156
       0.070 |        0.078 |        0.148
       0.075 |        0.119 |        0.194
       0.075 |        0.124 |        0.199
       0.070 |        0.076 |        0.146
       0.072 |        0.102 |        0.174
       0.124 |        0.115 |        0.239
       0.074 |        0.118 |        0.192
       0.072 |        0.083 |        0.155
       0.074 |        0.104 |        0.178
       0.087 |        0.090 |        0.177
       0.119 |        0.081 |        0.199
       0.165 |        0.085 |        0.250
       0.071 |        0.090 |        0.160
       0.090 |        0.543 |        0.634
       0.149 |        0.080 |        0.229
       0.081 |        0.540 |        0.622
       0.075 |        0.095 |        0.169
       0.076 |        0.120 |        0.195
       0.078 |        0.122 |        0.200
       0.075 |        0.115 |        0.190
       0.073 |        0.079 |        0.152
       0.072 |        0.079 |        0.151
       0.074 |        0.124 |        0.198
       0.127 |        0.099 |        0.225
       0.076 |        0.075 |        0.151
       0.083 |        0.131 |        0.214
       0.089 |        0.141 |        0.230
       0.076 |        0.091 |        0.166
       0.075 |        0.117 |        0.192
       0.077 |        0.087 |        0.163
       0.106 |        0.119 |        0.226
       0.187 |        0.124 |        0.311
       0.081 |        0.117 |        0.198
       0.070 |        0.089 |        0.159
       0.072 |        0.090 |        0.161
       0.076 |        0.087 |        0.164
       0.073 |        0.102 |        0.175
       0.073 |        0.086 |        0.159
       0.074 |        0.083 |        0.157
       0.074 |        0.596 |        0.669
       0.073 |        0.092 |        0.165
       0.103 |        0.080 |        0.183
       0.057 |        0.132 |        0.189
       0.073 |        0.078 |        0.151
       0.071 |        0.126 |        0.197
       0.111 |        0.083 |        0.194
       0.090 |        0.120 |        0.209
       0.109 |        0.094 |        0.202
       0.073 |        0.096 |        0.170
       0.094 |        0.087 |        0.181
       0.161 |        0.072 |        0.233
       0.145 |        0.092 |        0.237
       0.227 |        0.081 |        0.308
       0.070 |        0.077 |        0.147
       0.068 |        0.077 |        0.145
       0.072 |        0.090 |        0.162
       0.071 |        0.089 |        0.160
       0.073 |        0.078 |        0.151
       0.072 |        0.118 |        0.189
       0.073 |        0.095 |        0.168
       0.071 |        0.085 |        0.156
       0.071 |        0.087 |        0.157
       0.071 |        0.080 |        0.150
       0.074 |        0.089 |        0.163
       0.073 |        0.086 |        0.158
       0.069 |        0.084 |        0.153
       0.071 |        0.072 |        0.143
       0.071 |        0.084 |        0.155
       0.106 |        0.091 |        0.197
       0.178 |        0.120 |        0.298
       0.072 |        0.073 |        0.145
       0.070 |        0.093 |        0.162
       0.071 |        0.073 |        0.145
       0.072 |        0.113 |        0.185
       0.072 |        0.086 |        0.158
       0.073 |        0.123 |        0.196
       0.071 |        0.082 |        0.153
       0.071 |        0.104 |        0.175
       0.167 |        0.087 |        0.254
       0.072 |        0.097 |        0.168
       0.071 |        0.086 |        0.158
       0.071 |        0.390 |        0.462
       0.118 |        0.090 |        0.208
       0.105 |        0.092 |        0.197
       0.073 |        0.109 |        0.182
       0.074 |        0.085 |        0.159
       0.072 |        0.091 |        0.163
       0.120 |        0.091 |        0.211
       0.070 |        0.103 |        0.172
       0.076 |        0.117 |        0.193
       0.180 |        0.085 |        0.265
       0.070 |        0.104 |        0.174
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.132 |        0.109 |        0.241
       0.071 |        0.122 |        0.193
       0.070 |        0.086 |        0.156
       0.075 |        0.098 |        0.172
       0.075 |        0.075 |        0.150
       0.073 |        0.084 |        0.157
       0.070 |        0.076 |        0.146
       0.073 |        0.091 |        0.164
       0.074 |        0.084 |        0.158
       0.070 |        0.086 |        0.156
       0.070 |        0.094 |        0.164
       0.074 |        0.087 |        0.162
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.149
       0.129 |        0.071 |        0.201
       0.044 |        0.074 |        0.117
       0.166 |        0.432 |        0.597
       0.328 |        0.087 |        0.415
       0.070 |        0.093 |        0.162
       0.127 |        0.074 |        0.201
       0.073 |        0.096 |        0.169
       0.074 |        0.091 |        0.165
       0.069 |        0.088 |        0.157
       0.101 |        0.082 |        0.183
       0.074 |        0.094 |        0.168
       0.131 |        0.102 |        0.233
       0.195 |        0.086 |        0.281
       0.116 |        0.111 |        0.228
       0.072 |        0.082 |        0.154
       0.088 |        0.156 |        0.244
       0.184 |        0.083 |        0.268
       0.070 |        0.089 |        0.159
       0.140 |        0.078 |        0.218
       0.075 |        0.096 |        0.170
       0.135 |        0.123 |        0.258
       0.164 |        0.108 |        0.272
       0.234 |        0.119 |        0.352
       0.114 |        0.078 |        0.191
       0.307 |        0.092 |        0.399
       0.414 |        0.113 |        0.527
       0.133 |        0.073 |        0.205
       0.162 |        0.453 |        0.615
       0.071 |        0.069 |        0.140
       0.146 |        0.089 |        0.235
       0.115 |        0.080 |        0.195
       0.145 |        0.079 |        0.224
       0.366 |        0.118 |        0.483
       0.186 |        0.080 |        0.266
       0.199 |        0.073 |        0.272
       0.371 |        0.100 |        0.470
       0.071 |        0.120 |        0.191
       0.070 |        0.096 |        0.166
       0.070 |        0.077 |        0.147
       0.075 |        0.088 |        0.163
       0.077 |        0.104 |        0.182
       0.127 |        0.085 |        0.211
       0.083 |        0.121 |        0.205
       0.072 |        0.075 |        0.147
       0.073 |        0.127 |        0.200
       0.071 |        0.085 |        0.156
       0.076 |        0.089 |        0.165
       0.126 |        0.086 |        0.213
       0.073 |        0.116 |        0.190
       0.071 |        0.088 |        0.159
       0.072 |        0.079 |        0.151
       0.191 |        0.076 |        0.267
       0.074 |        0.085 |        0.159
       0.074 |        0.098 |        0.172
       0.136 |        0.078 |        0.214
       0.178 |        0.084 |        0.263
       0.071 |        0.114 |        0.185
       0.143 |        0.094 |        0.237
       0.075 |        0.085 |        0.161
       0.076 |        0.083 |        0.159
       0.085 |        0.126 |        0.211
       0.079 |        0.153 |        0.232
       0.073 |        0.087 |        0.160
       0.087 |        0.102 |        0.190
       0.075 |        0.085 |        0.160
       0.072 |        0.084 |        0.156
       0.073 |        0.074 |        0.147
       0.071 |        0.082 |        0.153
       0.076 |        0.078 |        0.155
       0.075 |        0.089 |        0.164
       0.073 |        0.078 |        0.152
       0.072 |        0.104 |        0.177
       0.085 |        0.125 |        0.209
       0.072 |        0.112 |        0.184
       0.078 |        0.117 |        0.195
       0.096 |        0.074 |        0.171
       0.073 |        0.093 |        0.165
       0.071 |        0.092 |        0.163
       0.082 |        0.125 |        0.207
       0.075 |        0.071 |        0.146
       0.129 |        0.084 |        0.212
       0.074 |        0.121 |        0.194
       0.070 |        0.526 |        0.596
       0.111 |        0.118 |        0.228
       0.071 |        0.117 |        0.188
       0.138 |        0.087 |        0.225
       0.071 |        0.088 |        0.159
       0.077 |        0.088 |        0.165
       0.072 |        0.099 |        0.171
       0.074 |        0.082 |        0.156
       0.136 |        0.097 |        0.234
       0.073 |        0.083 |        0.156
       0.071 |        0.117 |        0.188
       0.117 |        0.131 |        0.248
       0.192 |        0.090 |        0.282
       0.141 |        0.092 |        0.232
       0.246 |        0.070 |        0.316
       0.070 |        0.087 |        0.157
       0.071 |        0.089 |        0.160
       0.114 |        0.085 |        0.199
       0.080 |        0.113 |        0.193
       0.070 |        0.079 |        0.149
       0.072 |        0.096 |        0.169
       0.080 |        0.129 |        0.209
       0.075 |        0.114 |        0.189
       0.070 |        0.081 |        0.151
       0.072 |        0.087 |        0.160
       0.072 |        0.088 |        0.160
       0.129 |        0.081 |        0.210
       0.071 |        0.076 |        0.148
       0.038 |        0.118 |        0.156
       0.094 |        0.077 |        0.172
       0.073 |        0.088 |        0.161
       0.070 |        0.091 |        0.161
       0.074 |        0.099 |        0.172
       0.076 |        0.120 |        0.196
       0.131 |        0.079 |        0.211
       0.071 |        0.077 |        0.149
       0.072 |        0.109 |        0.181
       0.074 |        0.077 |        0.151
       0.136 |        0.097 |        0.233
       0.070 |        0.118 |        0.187
       0.135 |        0.080 |        0.215
       0.182 |        0.080 |        0.262
       0.261 |        0.088 |        0.349
       0.073 |        0.098 |        0.171
       0.110 |        0.094 |        0.204
       0.071 |        0.118 |        0.189
       0.076 |        0.085 |        0.161
       0.059 |        0.122 |        0.181
       0.072 |        0.078 |        0.150
       0.071 |        0.094 |        0.166
       0.077 |        0.092 |        0.169
       0.078 |        0.084 |        0.163
       0.074 |        0.085 |        0.159
       0.074 |        0.085 |        0.159
       0.078 |        0.079 |        0.157
       0.072 |        0.086 |        0.158
       0.088 |        0.080 |        0.168
       0.071 |        0.091 |        0.162
       0.124 |        0.086 |        0.210
       0.071 |        0.080 |        0.151
       0.074 |        0.084 |        0.158
       0.124 |        0.086 |        0.210
       0.073 |        0.076 |        0.149
       0.072 |        0.085 |        0.157
       0.097 |        0.091 |        0.188
       0.070 |        0.083 |        0.153
       0.074 |        0.080 |        0.154
       0.100 |        0.078 |        0.178
       0.104 |        0.113 |        0.217
       0.129 |        0.112 |        0.242
       0.026 |        0.100 |        0.125
       0.174 |        0.091 |        0.265
       0.218 |        0.076 |        0.294
       0.070 |        0.081 |        0.151
       0.075 |        0.081 |        0.156
       0.072 |        0.080 |        0.152
       0.070 |        0.084 |        0.155
       0.133 |        0.113 |        0.246
       0.072 |        0.087 |        0.159
       0.073 |        0.091 |        0.164
       0.071 |        0.073 |        0.144
       0.129 |        0.082 |        0.211
       0.062 |        0.116 |        0.178
       0.072 |        0.113 |        0.185
       0.093 |        0.080 |        0.173
       0.070 |        0.086 |        0.156
       0.074 |        0.091 |        0.165
       0.111 |        0.090 |        0.201
       0.154 |        0.092 |        0.245
       0.164 |        0.081 |        0.245
       0.073 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.094 |        0.074 |        0.168
       0.072 |        0.102 |        0.173
       0.072 |        0.090 |        0.162
       0.118 |        0.077 |        0.196
       0.099 |        0.111 |        0.210
       0.100 |        0.080 |        0.180
       0.137 |        0.115 |        0.252
       0.114 |        0.091 |        0.205
       0.071 |        0.076 |        0.147
       0.071 |        0.120 |        0.190
       0.073 |        0.080 |        0.153
       0.074 |        0.079 |        0.153
       0.100 |        0.091 |        0.191
       0.072 |        0.094 |        0.166
       0.072 |        0.092 |        0.164
       0.072 |        0.080 |        0.152
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.073 |        0.075 |        0.148
       0.099 |        0.126 |        0.225
       0.070 |        0.086 |        0.156
       0.095 |        0.116 |        0.211
       0.072 |        0.084 |        0.156
       0.103 |        0.095 |        0.197
       0.071 |        0.075 |        0.146
       0.071 |        0.093 |        0.165
       0.073 |        0.115 |        0.188
       0.075 |        0.089 |        0.164
       0.071 |        0.087 |        0.158
       0.071 |        0.114 |        0.185
       0.072 |        0.080 |        0.152
       0.105 |        0.091 |        0.197
       0.065 |        0.125 |        0.191
       0.072 |        0.087 |        0.158
       0.080 |        0.145 |        0.225
       0.124 |        0.110 |        0.234
       0.078 |        0.570 |        0.648
       0.098 |        0.098 |        0.195
       0.072 |        0.093 |        0.166
       0.136 |        0.089 |        0.226
       0.055 |        0.071 |        0.126
       0.114 |        0.080 |        0.194
       0.060 |        0.074 |        0.134
       0.195 |        0.093 |        0.287
       0.138 |        0.545 |        0.683
       0.069 |        0.084 |        0.154
       0.125 |        0.085 |        0.210
       0.158 |        0.094 |        0.253
       0.147 |        0.086 |        0.233
       0.070 |        0.115 |        0.185
       0.159 |        0.097 |        0.256
       0.073 |        0.091 |        0.164
       0.101 |        0.082 |        0.183
       0.070 |        0.095 |        0.165
       0.070 |        0.095 |        0.164
       0.074 |        0.088 |        0.162
       0.074 |        0.077 |        0.151
       0.073 |        0.098 |        0.171
       0.124 |        0.083 |        0.206
       0.074 |        0.101 |        0.175
       0.140 |        0.082 |        0.222
       0.072 |        0.095 |        0.167
       0.072 |        0.083 |        0.155
       0.075 |        0.126 |        0.201
       0.074 |        0.076 |        0.150
       0.071 |        0.091 |        0.161
       0.070 |        0.084 |        0.154
       0.072 |        0.085 |        0.157
       0.104 |        0.075 |        0.179
       0.071 |        0.108 |        0.179
       0.080 |        0.120 |        0.200
       0.097 |        0.560 |        0.658
       0.077 |        0.106 |        0.183
       0.075 |        0.084 |        0.158
       0.075 |        0.087 |        0.161
       0.099 |        0.090 |        0.189
       0.080 |        0.118 |        0.198
       0.072 |        0.090 |        0.162
       0.072 |        0.082 |        0.154
       0.110 |        0.091 |        0.201
       0.074 |        0.074 |        0.148
       0.073 |        0.086 |        0.159
       0.419 |        0.131 |        0.549
       0.126 |        0.083 |        0.209
       0.075 |        0.089 |        0.164
       0.074 |        0.339 |        0.413
       0.073 |        0.135 |        0.208
       0.071 |        0.120 |        0.191
       0.088 |        0.106 |        0.194
       0.073 |        0.111 |        0.184
       0.071 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.086 |        0.074 |        0.160
       0.072 |        0.084 |        0.156
       0.071 |        0.090 |        0.160
       0.072 |        0.079 |        0.150
       0.075 |        0.081 |        0.156
       0.074 |        0.081 |        0.155
       0.127 |        0.088 |        0.215
       0.115 |        0.090 |        0.205
       0.073 |        0.075 |        0.148
       0.250 |        0.076 |        0.325
       0.148 |        0.080 |        0.228
       0.101 |        0.111 |        0.212
       0.134 |        0.069 |        0.204
       0.089 |        0.554 |        0.643
       0.192 |        0.074 |        0.266
       0.402 |        0.078 |        0.479
       0.072 |        0.081 |        0.153
       0.071 |        0.096 |        0.167
       0.134 |        0.088 |        0.222
       0.048 |        0.082 |        0.130
       0.240 |        0.077 |        0.317
       0.311 |        0.156 |        0.467
       0.088 |        0.069 |        0.157
       0.108 |        0.078 |        0.186
       0.286 |        0.086 |        0.372
       0.285 |        0.090 |        0.375
       0.086 |        0.086 |        0.173
       0.104 |        0.082 |        0.186
       0.134 |        0.100 |        0.235
       0.070 |        0.085 |        0.156
       0.072 |        0.088 |        0.160
       0.074 |        0.115 |        0.189
       0.071 |        0.090 |        0.161
       0.167 |        0.081 |        0.248
       0.074 |        0.080 |        0.153
       0.073 |        0.088 |        0.161
       0.075 |        0.086 |        0.161
       0.134 |        0.118 |        0.251
       0.173 |        0.112 |        0.285
       0.006 |        0.073 |        0.079
       0.136 |        0.091 |        0.227
       0.163 |        0.077 |        0.240
       0.072 |        0.110 |        0.182
       0.076 |        0.117 |        0.193
       0.073 |        0.115 |        0.188
       0.075 |        0.079 |        0.153
       0.073 |        0.112 |        0.185
       0.073 |        0.088 |        0.161
       0.072 |        0.081 |        0.153
       0.074 |        0.102 |        0.176
       0.073 |        0.109 |        0.182
       0.072 |        0.084 |        0.156
       0.082 |        0.132 |        0.215
       0.100 |        0.086 |        0.186
       0.203 |        0.107 |        0.310
       0.071 |        0.084 |        0.155
       0.073 |        0.081 |        0.154
       0.118 |        0.118 |        0.236
       0.074 |        0.112 |        0.186
       0.070 |        0.117 |        0.187
       0.072 |        0.084 |        0.156
       0.071 |        0.089 |        0.160
       0.074 |        0.071 |        0.145
       0.073 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.091 |        0.068 |        0.159
       0.135 |        0.080 |        0.214
       0.133 |        0.393 |        0.525
       0.070 |        0.081 |        0.151
       0.086 |        0.117 |        0.203
       0.072 |        0.076 |        0.148
       0.073 |        0.084 |        0.156
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.110 |        0.076 |        0.187
       0.270 |        0.078 |        0.348
       0.072 |        0.080 |        0.152
       0.132 |        0.092 |        0.223
       0.070 |        0.078 |        0.148
       0.074 |        0.076 |        0.150
       0.071 |        0.084 |        0.156
       0.070 |        0.082 |        0.152
       0.070 |        0.117 |        0.187
       0.072 |        0.076 |        0.148
       0.072 |        0.097 |        0.169
       0.070 |        0.107 |        0.177
       0.090 |        0.122 |        0.211
       0.084 |        0.121 |        0.205
       0.161 |        0.090 |        0.252
       0.073 |        0.074 |        0.148
       0.073 |        0.406 |        0.479
       0.073 |        0.081 |        0.155
       0.082 |        0.512 |        0.594
       0.071 |        0.089 |        0.160
       0.074 |        0.083 |        0.156
       0.089 |        0.122 |        0.210
