  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.081 |        0.154
       0.071 |        0.068 |        0.140
       0.069 |        0.067 |        0.136
       0.069 |        0.070 |        0.138
       0.077 |        0.069 |        0.146
       0.069 |        0.176 |        0.244
       0.070 |        0.086 |        0.156
       0.073 |        0.070 |        0.143
       0.046 |        0.063 |        0.109
       0.024 |        0.079 |        0.103
       0.108 |        0.072 |        0.180
       0.189 |        0.179 |        0.369
       0.238 |        0.062 |        0.300
       0.306 |        0.059 |        0.365
       0.414 |        0.083 |        0.496
       0.072 |        0.080 |        0.151
       0.138 |        0.082 |        0.220
       0.140 |        0.083 |        0.223
       0.029 |        0.070 |        0.099
       0.074 |        0.089 |        0.163
       0.112 |        0.078 |        0.190
       0.071 |        0.068 |        0.139
       0.090 |        0.084 |        0.173
       0.072 |        0.072 |        0.144
       0.130 |        0.066 |        0.196
       0.095 |        0.068 |        0.162
       0.070 |        1.555 |        1.625
       1.498 |        0.064 |        1.562
       0.860 |        0.064 |        0.924
       0.102 |        0.073 |        0.176
       0.207 |        0.078 |        0.285
       0.165 |        0.081 |        0.246
       0.040 |        0.065 |        0.105
       0.074 |        0.083 |        0.156
       0.007 |        0.066 |        0.073
       0.072 |        0.196 |        0.268
       0.071 |        0.097 |        0.168
       0.103 |        0.081 |        0.184
       0.094 |        0.072 |        0.166
       0.094 |        0.068 |        0.163
       0.183 |        0.080 |        0.264
       0.093 |        0.096 |        0.189
       0.075 |        0.076 |        0.151
       0.185 |        0.096 |        0.281
       0.074 |        0.072 |        0.146
       0.141 |        0.063 |        0.204
       0.215 |        0.086 |        0.301
       0.071 |        0.088 |        0.159
       0.167 |        0.068 |        0.235
       0.190 |        0.064 |        0.254
       0.073 |        0.079 |        0.152
       0.070 |        0.095 |        0.165
       0.075 |        0.096 |        0.170
       0.083 |        0.066 |        0.149
       0.121 |        0.083 |        0.204
       0.083 |        0.104 |        0.187
       0.245 |        0.069 |        0.314
       0.344 |        0.087 |        0.432
       0.122 |        0.076 |        0.198
       0.180 |        0.167 |        0.347
       0.073 |        0.087 |        0.160
       0.036 |        0.074 |        0.110
       0.072 |        0.086 |        0.158
       0.074 |        0.161 |        0.235
       0.149 |        0.071 |        0.220
       0.171 |        0.062 |        0.234
       0.071 |        0.067 |        0.138
       0.153 |        0.057 |        0.211
       0.116 |        0.081 |        0.197
       0.071 |        0.065 |        0.136
       0.145 |        0.074 |        0.219
       0.040 |        0.061 |        0.101
       0.070 |        0.063 |        0.133
       0.069 |        0.071 |        0.140
       0.075 |        0.068 |        0.144
       0.106 |        0.059 |        0.165
       0.071 |        0.083 |        0.154
       0.138 |        0.057 |        0.195
       0.073 |        0.063 |        0.137
       0.034 |        0.079 |        0.113
       0.150 |        0.058 |        0.208
       0.159 |        0.061 |        0.220
       0.070 |        0.064 |        0.134
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.070 |        0.063 |        0.133
       0.018 |        0.163 |        0.181
       0.071 |        0.078 |        0.149
       0.069 |        0.069 |        0.138
       0.090 |        0.080 |        0.170
       0.189 |        0.063 |        0.252
       0.071 |        0.061 |        0.132
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.092 |        0.064 |        0.156
       0.096 |        0.088 |        0.184
       0.095 |        0.085 |        0.180
       0.028 |        0.080 |        0.108
       0.002 |        0.067 |        0.069
       0.158 |        0.081 |        0.239
       0.099 |        0.074 |        0.173
       0.021 |        0.080 |        0.101
       0.122 |        0.079 |        0.201
       0.094 |        0.074 |        0.167
       0.073 |        0.066 |        0.139
       0.165 |        0.068 |        0.233
       0.093 |        0.062 |        0.154
       0.088 |        0.103 |        0.190
       0.258 |        0.076 |        0.334
       0.355 |        0.088 |        0.443
       0.459 |        0.063 |        0.522
       0.097 |        0.082 |        0.179
       0.069 |        0.067 |        0.136
       0.151 |        0.086 |        0.236
       0.158 |        0.070 |        0.228
       0.122 |        0.060 |        0.182
       0.069 |        0.063 |        0.132
       0.134 |        0.080 |        0.214
       0.069 |        0.072 |        0.142
       0.189 |        0.075 |        0.265
       0.151 |        0.072 |        0.224
       0.077 |        0.064 |        0.141
       0.096 |        0.065 |        0.161
       0.070 |        0.062 |        0.132
       0.098 |        0.066 |        0.164
       0.094 |        0.064 |        0.158
       0.209 |        0.084 |        0.293
       0.069 |        0.082 |        0.152
       0.069 |        0.083 |        0.152
       0.093 |        0.062 |        0.155
       0.076 |        0.063 |        0.139
       0.068 |        0.060 |        0.128
       0.118 |        0.065 |        0.183
       0.094 |        0.066 |        0.161
       0.095 |        0.071 |        0.166
       0.083 |        0.121 |        0.204
       0.163 |        0.092 |        0.254
       0.078 |        0.074 |        0.152
       0.099 |        0.068 |        0.167
       0.076 |        0.080 |        0.156
       0.070 |        0.093 |        0.163
       0.215 |        0.197 |        0.412
       0.289 |        0.065 |        0.354
       0.273 |        0.060 |        0.334
       0.359 |        0.089 |        0.448
       0.072 |        0.077 |        0.149
       0.075 |        0.070 |        0.146
       0.030 |        0.065 |        0.095
       0.070 |        0.089 |        0.160
       0.072 |        0.079 |        0.151
       0.095 |        0.073 |        0.168
       0.146 |        0.066 |        0.212
       0.053 |        0.063 |        0.116
       0.035 |        0.060 |        0.095
       0.096 |        0.072 |        0.169
       0.069 |        0.070 |        0.138
       0.071 |        0.071 |        0.142
       0.021 |        0.064 |        0.084
       0.092 |        0.220 |        0.313
       0.105 |        0.076 |        0.180
       0.071 |        0.090 |        0.161
       0.069 |        0.072 |        0.141
       0.098 |        0.059 |        0.157
       0.069 |        0.088 |        0.157
       0.126 |        0.069 |        0.195
       0.069 |        0.068 |        0.136
       0.072 |        0.070 |        0.142
       0.071 |        0.098 |        0.168
       0.069 |        0.089 |        0.159
       0.074 |        0.081 |        0.155
       0.142 |        0.074 |        0.216
       0.053 |        0.131 |        0.184
       0.089 |        0.124 |        0.213
       0.176 |        0.065 |        0.241
       0.197 |        0.058 |        0.255
       0.071 |        0.065 |        0.136
       0.068 |        0.060 |        0.129
       0.171 |        0.059 |        0.231
       0.198 |        0.077 |        0.275
       0.053 |        0.061 |        0.115
       0.084 |        0.065 |        0.149
       0.069 |        0.074 |        0.143
       0.071 |        0.065 |        0.136
       0.068 |        0.062 |        0.130
       0.003 |        0.055 |        0.058
       0.120 |        0.061 |        0.182
       0.068 |        0.069 |        0.137
       0.068 |        0.062 |        0.130
       0.070 |        0.083 |        0.153
       0.071 |        0.196 |        0.267
       0.069 |        0.078 |        0.146
       0.031 |        0.056 |        0.087
       0.071 |        0.070 |        0.141
       0.068 |        0.072 |        0.140
       0.054 |        0.082 |        0.136
       0.068 |        0.076 |        0.145
       0.068 |        0.067 |        0.134
       0.131 |        0.063 |        0.195
       0.067 |        0.066 |        0.133
       0.072 |        0.179 |        0.251
       0.070 |        0.093 |        0.164
       0.070 |        0.063 |        0.132
       0.110 |        0.089 |        0.199
       0.031 |        0.078 |        0.108
       0.072 |        0.095 |        0.166
       0.069 |        0.071 |        0.140
       0.035 |        0.063 |        0.098
       0.068 |        0.064 |        0.133
       0.070 |        0.093 |        0.164
       0.015 |        0.063 |        0.079
       0.077 |        0.087 |        0.165
       0.069 |        0.086 |        0.155
       0.069 |        0.077 |        0.146
       0.068 |        0.060 |        0.128
       0.115 |        0.077 |        0.192
       0.040 |        0.081 |        0.121
       0.071 |        0.082 |        0.152
       0.090 |        0.065 |        0.155
       0.118 |        0.063 |        0.181
       0.157 |        0.056 |        0.213
       0.068 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.077 |        0.071 |        0.148
       0.070 |        0.063 |        0.132
       0.069 |        0.072 |        0.141
       0.069 |        0.075 |        0.143
       0.068 |        0.077 |        0.145
       0.099 |        0.061 |        0.161
       0.057 |        0.082 |        0.139
       0.070 |        0.088 |        0.158
       0.169 |        0.062 |        0.232
       0.070 |        0.062 |        0.132
       0.117 |        0.202 |        0.320
       0.069 |        0.083 |        0.152
       0.069 |        0.074 |        0.143
       0.070 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.145 |        0.168 |        0.313
       0.160 |        0.082 |        0.242
       0.261 |        0.075 |        0.336
       0.109 |        0.193 |        0.301
       0.071 |        0.077 |        0.148
       0.060 |        0.057 |        0.117
       0.069 |        0.069 |        0.139
       0.069 |        0.081 |        0.150
       0.098 |        0.056 |        0.153
       0.070 |        0.083 |        0.153
       0.163 |        0.066 |        0.229
       0.110 |        0.062 |        0.172
       0.069 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.176 |        0.066 |        0.242
       0.125 |        0.061 |        0.185
       0.067 |        0.064 |        0.132
       0.068 |        0.060 |        0.128
       0.172 |        0.054 |        0.226
       0.055 |        0.086 |        0.141
       0.055 |        0.079 |        0.134
       0.072 |        0.083 |        0.155
       0.069 |        0.062 |        0.131
       0.163 |        0.070 |        0.233
       0.071 |        0.065 |        0.136
       0.112 |        0.075 |        0.186
       0.068 |        0.075 |        0.144
       0.056 |        0.214 |        0.271
       0.098 |        0.108 |        0.206
       0.074 |        0.074 |        0.148
       0.049 |        0.098 |        0.147
       0.135 |        0.085 |        0.220
       0.073 |        0.070 |        0.144
       0.076 |        0.087 |        0.164
       0.056 |        0.084 |        0.140
       0.084 |        0.083 |        0.168
       0.073 |        0.071 |        0.144
       0.106 |        0.221 |        0.327
       0.371 |        0.062 |        0.434
       0.339 |        0.079 |        0.418
       0.332 |        0.063 |        0.395
       0.072 |        0.062 |        0.133
       0.068 |        0.080 |        0.148
       0.100 |        0.072 |        0.172
       0.082 |        0.073 |        0.155
       0.100 |        0.059 |        0.159
       0.197 |        0.062 |        0.258
       0.071 |        0.076 |        0.147
       0.070 |        0.069 |        0.140
       0.068 |        0.087 |        0.155
       0.068 |        0.068 |        0.136
       0.068 |        0.061 |        0.129
       0.111 |        0.059 |        0.169
       0.068 |        0.062 |        0.130
       0.069 |        0.064 |        0.133
       0.123 |        0.077 |        0.200
       0.032 |        0.058 |        0.090
       0.168 |        0.062 |        0.230
       0.102 |        0.081 |        0.183
       0.068 |        0.074 |        0.143
       0.068 |        0.064 |        0.132
       0.068 |        0.169 |        0.237
       0.169 |        0.064 |        0.233
       0.074 |        0.063 |        0.138
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.134
       0.162 |        0.059 |        0.221
       0.131 |        0.080 |        0.211
       0.165 |        0.060 |        0.225
       0.068 |        0.067 |        0.135
       0.071 |        0.068 |        0.139
       0.093 |        0.090 |        0.183
       0.070 |        0.064 |        0.134
       0.111 |        0.060 |        0.171
       0.108 |        0.180 |        0.288
       0.109 |        0.087 |        0.195
       0.070 |        0.063 |        0.132
       0.110 |        0.079 |        0.189
       0.179 |        0.059 |        0.238
       0.069 |        0.062 |        0.130
       0.081 |        0.059 |        0.139
       0.102 |        0.055 |        0.157
       0.187 |        0.057 |        0.244
       0.267 |        0.054 |        0.321
       0.336 |        0.053 |        0.389
       0.356 |        0.055 |        0.411
       0.036 |        0.058 |        0.093
       0.045 |        0.053 |        0.097
       0.073 |        0.184 |        0.257
       0.071 |        0.066 |        0.136
       0.081 |        0.162 |        0.244
       0.101 |        0.074 |        0.174
       0.070 |        0.088 |        0.158
       0.070 |        0.093 |        0.163
       0.069 |        0.061 |        0.130
       0.067 |        0.073 |        0.141
       0.089 |        0.059 |        0.148
       0.070 |        0.065 |        0.135
       0.145 |        0.063 |        0.207
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.130
       0.072 |        0.065 |        0.137
       0.135 |        0.085 |        0.220
       0.070 |        0.089 |        0.159
       0.120 |        0.169 |        0.289
       0.070 |        0.066 |        0.135
       0.070 |        0.063 |        0.133
       0.069 |        0.083 |        0.152
       0.069 |        0.063 |        0.132
       0.074 |        0.095 |        0.169
       0.070 |        0.068 |        0.139
       0.071 |        0.066 |        0.137
       0.070 |        0.095 |        0.165
       0.069 |        0.063 |        0.132
       0.069 |        0.074 |        0.143
       0.097 |        0.082 |        0.179
       0.090 |        0.062 |        0.152
       0.094 |        0.072 |        0.165
       0.180 |        0.067 |        0.247
       0.092 |        0.059 |        0.152
       0.097 |        0.062 |        0.159
       0.121 |        0.067 |        0.188
       0.159 |        0.055 |        0.214
       0.020 |        0.057 |        0.077
       0.095 |        0.079 |        0.173
       0.074 |        0.164 |        0.238
       0.233 |        0.136 |        0.369
       0.071 |        0.067 |        0.138
       0.009 |        0.067 |        0.077
       0.100 |        0.059 |        0.159
       0.101 |        0.088 |        0.190
       0.070 |        0.062 |        0.132
       0.170 |        0.058 |        0.228
       0.162 |        0.088 |        0.250
       0.251 |        0.082 |        0.333
       0.070 |        0.081 |        0.151
       0.071 |        0.066 |        0.137
       0.069 |        0.074 |        0.143
       0.072 |        0.063 |        0.135
       0.071 |        0.080 |        0.151
       0.070 |        0.063 |        0.133
       0.071 |        0.069 |        0.140
       0.159 |        0.061 |        0.220
       0.029 |        0.086 |        0.115
       0.071 |        0.075 |        0.146
       0.076 |        0.162 |        0.238
       0.073 |        0.078 |        0.151
       0.201 |        0.062 |        0.262
       0.072 |        0.078 |        0.149
       0.166 |        0.081 |        0.247
       0.176 |        0.068 |        0.245
       0.074 |        0.080 |        0.155
       0.071 |        0.062 |        0.133
       0.155 |        0.068 |        0.223
       0.110 |        0.066 |        0.176
       0.087 |        0.064 |        0.151
       0.085 |        0.110 |        0.195
       0.072 |        0.073 |        0.145
       0.140 |        0.087 |        0.227
       0.126 |        0.086 |        0.212
       0.070 |        0.071 |        0.141
       0.045 |        0.063 |        0.109
       0.094 |        0.093 |        0.187
       0.180 |        0.063 |        0.243
       0.097 |        0.068 |        0.165
       0.039 |        0.063 |        0.102
       0.067 |        0.059 |        0.126
       0.069 |        0.095 |        0.164
       0.037 |        0.065 |        0.102
       0.070 |        0.087 |        0.156
       0.094 |        0.094 |        0.188
       0.098 |        0.077 |        0.175
       0.096 |        0.070 |        0.166
       0.122 |        0.066 |        0.188
       0.162 |        0.063 |        0.225
       0.206 |        0.085 |        0.290
       0.197 |        0.073 |        0.271
       0.096 |        0.085 |        0.181
       0.070 |        0.083 |        0.154
       0.208 |        0.066 |        0.275
       0.095 |        0.083 |        0.178
       0.100 |        0.095 |        0.195
       0.200 |        0.073 |        0.273
       0.071 |        0.080 |        0.151
       0.040 |        0.067 |        0.107
       0.071 |        0.076 |        0.147
       0.075 |        0.090 |        0.165
       0.157 |        0.071 |        0.228
       0.071 |        0.070 |        0.141
       0.071 |        0.093 |        0.164
       0.078 |        0.110 |        0.188
       0.098 |        0.066 |        0.163
       0.145 |        0.072 |        0.216
       0.097 |        0.144 |        0.242
       0.276 |        0.058 |        0.334
       0.009 |        0.070 |        0.080
       0.070 |        0.065 |        0.135
       0.178 |        0.066 |        0.244
       0.123 |        0.065 |        0.189
       0.074 |        0.063 |        0.137
       0.094 |        0.067 |        0.160
       0.200 |        0.089 |        0.288
       0.094 |        0.067 |        0.161
       0.176 |        0.059 |        0.235
       0.069 |        0.076 |        0.145
       0.071 |        0.061 |        0.133
       0.068 |        0.083 |        0.151
       0.083 |        0.102 |        0.185
       0.071 |        0.076 |        0.147
       0.115 |        0.061 |        0.176
       0.079 |        0.102 |        0.181
       0.252 |        0.056 |        0.308
       0.127 |        0.063 |        0.190
       0.072 |        0.072 |        0.145
       0.072 |        0.085 |        0.157
       0.075 |        0.074 |        0.149
       0.194 |        0.059 |        0.253
       0.074 |        0.071 |        0.145
       0.029 |        0.067 |        0.096
       0.073 |        0.064 |        0.138
       0.034 |        0.056 |        0.090
       0.072 |        0.058 |        0.130
       0.071 |        0.074 |        0.145
       0.083 |        0.064 |        0.146
       0.068 |        0.069 |        0.138
       0.071 |        0.064 |        0.135
       0.150 |        0.077 |        0.227
       0.115 |        0.060 |        0.174
       0.209 |        0.082 |        0.291
       0.072 |        0.145 |        0.218
       0.198 |        0.086 |        0.283
       0.247 |        0.075 |        0.322
       0.071 |        0.064 |        0.135
       0.068 |        0.066 |        0.134
       0.068 |        0.065 |        0.134
       0.123 |        0.070 |        0.193
       0.218 |        0.079 |        0.298
       0.069 |        0.064 |        0.133
       0.070 |        0.060 |        0.130
       0.093 |        0.080 |        0.173
       0.070 |        0.064 |        0.134
       0.068 |        0.072 |        0.141
       0.097 |        0.084 |        0.181
       0.069 |        0.074 |        0.143
       0.093 |        0.066 |        0.158
       0.072 |        0.062 |        0.134
       0.069 |        0.063 |        0.133
       0.093 |        0.067 |        0.159
       0.104 |        0.059 |        0.163
       0.159 |        0.080 |        0.239
       0.006 |        0.070 |        0.076
       0.002 |        0.058 |        0.060
       0.168 |        0.078 |        0.247
       0.056 |        0.064 |        0.120
       0.085 |        0.072 |        0.157
       0.023 |        0.058 |        0.082
       0.104 |        0.069 |        0.173
       0.143 |        0.062 |        0.204
       0.211 |        0.167 |        0.378
       0.231 |        0.058 |        0.289
       0.086 |        0.063 |        0.148
       0.069 |        0.060 |        0.128
       0.018 |        0.066 |        0.084
       0.069 |        0.064 |        0.133
       0.069 |        0.077 |        0.146
       0.038 |        0.065 |        0.102
       0.027 |        0.068 |        0.096
       0.072 |        0.071 |        0.143
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.133
       0.070 |        0.063 |        0.134
       0.071 |        0.066 |        0.137
       0.069 |        0.076 |        0.145
       0.069 |        0.089 |        0.159
       0.069 |        0.064 |        0.133
       0.141 |        0.056 |        0.197
       0.094 |        0.065 |        0.159
       0.146 |        0.055 |        0.200
       0.069 |        0.076 |        0.145
       0.039 |        0.057 |        0.096
       0.071 |        0.061 |        0.132
       0.070 |        0.068 |        0.138
       0.069 |        0.062 |        0.131
       0.050 |        0.076 |        0.126
       0.071 |        0.064 |        0.135
       0.186 |        0.067 |        0.253
       0.168 |        0.087 |        0.255
       0.056 |        0.205 |        0.261
       0.113 |        0.072 |        0.186
       0.070 |        0.062 |        0.132
       0.078 |        0.066 |        0.144
       0.007 |        0.066 |        0.072
       0.078 |        0.061 |        0.140
       0.096 |        0.081 |        0.176
       0.094 |        0.081 |        0.176
       0.109 |        0.079 |        0.188
       0.093 |        0.065 |        0.159
       0.092 |        0.173 |        0.264
       0.074 |        0.078 |        0.152
       0.098 |        0.080 |        0.178
       0.073 |        0.143 |        0.216
       0.031 |        0.061 |        0.093
       0.096 |        0.063 |        0.159
       0.092 |        0.086 |        0.178
       0.085 |        0.214 |        0.299
       0.076 |        0.076 |        0.153
       0.074 |        0.162 |        0.236
       0.137 |        0.092 |        0.229
       0.183 |        0.064 |        0.247
       0.293 |        0.071 |        0.364
       0.074 |        0.081 |        0.155
       0.083 |        0.104 |        0.187
       0.145 |        0.074 |        0.219
       0.061 |        0.070 |        0.131
       0.073 |        0.067 |        0.139
       0.070 |        0.071 |        0.141
       0.071 |        0.073 |        0.143
       0.070 |        0.072 |        0.142
       0.092 |        0.069 |        0.161
       0.070 |        0.077 |        0.146
       0.148 |        0.087 |        0.235
       0.071 |        0.064 |        0.135
       0.126 |        0.153 |        0.279
       0.300 |        0.058 |        0.358
       0.234 |        0.073 |        0.307
       0.071 |        0.172 |        0.244
       0.071 |        0.070 |        0.141
       0.155 |        0.062 |        0.217
       0.083 |        0.122 |        0.205
       0.248 |        0.063 |        0.310
       0.247 |        0.064 |        0.311
       0.266 |        0.054 |        0.320
       0.074 |        0.067 |        0.141
       0.071 |        0.076 |        0.147
       0.063 |        0.104 |        0.167
       0.204 |        0.092 |        0.296
       0.196 |        0.073 |        0.269
       0.274 |        0.072 |        0.346
       0.328 |        0.158 |        0.487
       0.307 |        0.069 |        0.377
       0.075 |        0.075 |        0.150
       0.074 |        0.065 |        0.139
       0.070 |        0.065 |        0.135
       0.072 |        0.073 |        0.146
       0.072 |        0.070 |        0.142
       0.041 |        0.071 |        0.112
       0.071 |        0.090 |        0.161
       0.072 |        0.071 |        0.143
       0.092 |        0.104 |        0.196
       0.174 |        0.104 |        0.278
       0.142 |        0.082 |        0.225
       0.078 |        0.086 |        0.164
       0.073 |        0.077 |        0.150
       0.116 |        0.083 |        0.200
       0.074 |        0.075 |        0.149
       0.178 |        0.172 |        0.350
       0.074 |        0.068 |        0.142
       0.112 |        0.069 |        0.182
       0.087 |        0.062 |        0.149
       0.134 |        0.076 |        0.210
       0.162 |        0.078 |        0.240
       0.161 |        0.058 |        0.219
       0.112 |        0.079 |        0.191
       0.172 |        0.081 |        0.252
       0.144 |        0.060 |        0.204
       0.085 |        0.115 |        0.201
       0.162 |        0.076 |        0.238
       0.101 |        0.078 |        0.179
       0.160 |        0.094 |        0.254
       0.092 |        0.068 |        0.160
       0.177 |        0.060 |        0.237
       0.076 |        0.072 |        0.149
       0.054 |        0.078 |        0.132
       0.078 |        0.060 |        0.138
       0.072 |        0.164 |        0.236
       0.056 |        0.065 |        0.121
       0.098 |        0.070 |        0.168
       0.074 |        0.182 |        0.256
       0.046 |        0.068 |        0.114
       0.128 |        0.061 |        0.189
       0.215 |        0.071 |        0.286
       0.073 |        0.085 |        0.158
       0.078 |        0.068 |        0.145
       0.076 |        0.095 |        0.171
       0.098 |        0.089 |        0.187
       0.070 |        0.070 |        0.141
       0.086 |        0.068 |        0.154
       0.059 |        0.107 |        0.166
       0.100 |        0.094 |        0.194
       0.071 |        0.071 |        0.142
       0.162 |        0.061 |        0.223
       0.070 |        0.086 |        0.156
       0.070 |        0.070 |        0.140
       0.098 |        0.070 |        0.168
       0.097 |        0.083 |        0.180
       0.159 |        0.088 |        0.246
       0.107 |        0.068 |        0.175
       0.070 |        0.066 |        0.136
       0.142 |        0.062 |        0.204
       0.246 |        0.060 |        0.306
       0.071 |        0.066 |        0.137
       0.070 |        0.088 |        0.158
       0.073 |        0.165 |        0.237
       0.075 |        0.068 |        0.143
       0.115 |        0.069 |        0.184
       0.218 |        0.076 |        0.294
       0.135 |        0.168 |        0.304
       0.029 |        0.062 |        0.091
       0.136 |        0.074 |        0.210
       0.103 |        0.070 |        0.173
       0.126 |        0.073 |        0.199
       0.095 |        0.071 |        0.166
       0.071 |        0.065 |        0.136
       0.096 |        0.068 |        0.164
       0.162 |        0.072 |        0.233
       0.098 |        0.095 |        0.193
       0.115 |        0.093 |        0.208
       0.095 |        0.071 |        0.166
       0.209 |        0.059 |        0.269
       0.319 |        0.084 |        0.403
       0.364 |        0.085 |        0.449
       0.417 |        0.080 |        0.497
       0.247 |        0.078 |        0.325
       0.098 |        0.083 |        0.180
       0.136 |        0.084 |        0.220
       0.074 |        0.067 |        0.141
       0.097 |        0.074 |        0.171
       0.105 |        0.062 |        0.167
       0.169 |        0.064 |        0.233
       0.072 |        0.067 |        0.139
       0.073 |        0.069 |        0.142
       0.072 |        0.067 |        0.139
       0.026 |        0.167 |        0.193
       0.049 |        0.146 |        0.195
       0.142 |        0.082 |        0.224
       0.072 |        0.081 |        0.152
       0.071 |        0.071 |        0.143
